economy,year,en_atm_co2e_lf_kt
per,2008,21440.9490000000
per,2009,23685.1530000000
per,2010,23212.1100000000
per,2011,23930.8420000000
per,2012,25716.6710000000
per,2013,26024.6990000000
per,2014,25995.3630000000
per,2015,27832.5300000000
per,2016,31928.5690000000
phl,1960,7759.3720000000
phl,1961,8030.7300000000
phl,1962,9655.2110000000
phl,1963,10810.3160000000
phl,1964,12090.0990000000
phl,1965,13065.5210000000
phl,1966,15185.0470000000
phl,1967,17073.5520000000
phl,1968,20883.5650000000
phl,1969,21312.6040000000
phl,1970,23476.1340000000
phl,1971,25955.0260000000
phl,1972,24917.2650000000
phl,1973,29457.0110000000
phl,1974,28672.2730000000
phl,1975,30249.0830000000
phl,1976,32713.3070000000
phl,1977,33938.0850000000
phl,1978,34433.1300000000
phl,1979,35067.5210000000
phl,1980,33417.3710000000
phl,1981,31327.1810000000
phl,1982,31217.1710000000
phl,1983,31030.1540000000
phl,1984,25606.6610000000
phl,1985,22871.0790000000
phl,1986,24506.5610000000
phl,1987,27568.5060000000
phl,1988,31745.2190000000
phl,1989,34004.0910000000
phl,1990,34983.1800000000
phl,1991,36350.9710000000
phl,1992,41195.0780000000
phl,1993,41316.0890000000
phl,1994,45830.1660000000
phl,1995,50740.2790000000
phl,1996,50039.8820000000
phl,1997,57029.1840000000
phl,1998,55929.0840000000
phl,1999,51000.6360000000
phl,2000,51007.9700000000
phl,2001,50094.8870000000
phl,2002,47076.9460000000
phl,2003,45060.0960000000
phl,2004,46537.8970000000
phl,2005,42009.1520000000
phl,2006,38683.1830000000
phl,2007,36670.0000000000
phl,2008,39258.9020000000
phl,2009,38686.8500000000
phl,2010,41631.4510000000
phl,2011,39013.2130000000
phl,2012,41466.4360000000
phl,2013,41426.0990000000
phl,2014,44037.0030000000
phl,2015,52001.7270000000
phl,2016,56189.4410000000
pol,1960,5984.5440000000
pol,1961,6967.3000000000
pol,1962,8547.7770000000
pol,1963,9402.1880000000
pol,1964,11235.6880000000
pol,1965,13516.5620000000
pol,1966,14781.6770000000
pol,1967,16138.4670000000
pol,1968,19468.1030000000
pol,1969,20689.2140000000
pol,1970,25742.3400000000
pol,1971,27344.8190000000
pol,1972,30062.0660000000
pol,1973,34645.8160000000
pol,1974,36677.3340000000
pol,1975,41499.4390000000
pol,1976,45452.4650000000
pol,1977,49625.5110000000
pol,1978,52702.1240000000
pol,1979,55877.7460000000
pol,1980,56295.7840000000
pol,1981,48763.7660000000
pol,1982,46435.2210000000
pol,1983,44906.0820000000
pol,1984,40340.6670000000
pol,1985,41191.4110000000
pol,1986,42603.2060000000
pol,1987,42133.8300000000
pol,1988,39728.2780000000
pol,1989,39486.2560000000
pol,1990,34154.4380000000
pol,1991,34422.1290000000
pol,1992,36446.3130000000
pol,1993,37502.4090000000
pol,1994,39739.2790000000
pol,1995,42386.8530000000
pol,1996,46600.2360000000
pol,1997,47766.3420000000
pol,1998,48947.1160000000
pol,1999,50549.5950000000
pol,2000,49768.5240000000
pol,2001,52551.7770000000
pol,2002,52126.4050000000
pol,2003,52933.1450000000
pol,2004,56735.8240000000
pol,2005,57018.1830000000
pol,2006,59772.1000000000
pol,2007,61242.5670000000
pol,2008,64033.1540000000
pol,2009,62412.3400000000
pol,2010,65646.6340000000
pol,2011,66468.0420000000
pol,2012,63714.1250000000
pol,2013,57010.8490000000
pol,2014,56068.4300000000
pol,2015,58660.9990000000
pol,2016,66251.6890000000
prt,1960,5262.1450000000
prt,1961,5727.8540000000
prt,1962,5991.8780000000
prt,1963,6365.9120000000
prt,1964,7025.9720000000
prt,1965,7568.6880000000
prt,1966,7748.3710000000
prt,1967,8657.7870000000
prt,1968,9493.8630000000
prt,1969,10861.6540000000
prt,1970,11081.6740000000
prt,1971,12838.1670000000
prt,1972,15320.7260000000
prt,1973,16208.1400000000
prt,1974,17234.9000000000
prt,1975,17997.6360000000
prt,1976,19255.4170000000
prt,1977,19328.7570000000
prt,1978,18500.0150000000
prt,1979,20784.5560000000
prt,1980,22493.3780000000
prt,1981,22959.0870000000
prt,1982,25071.2790000000
prt,1983,25547.9890000000
prt,1984,24711.9130000000
prt,1985,21862.6540000000
prt,1986,22335.6970000000
prt,1987,21660.9690000000
prt,1988,22064.3390000000
prt,1989,28653.9380000000
prt,1990,28334.9090000000
prt,1991,29211.3220000000
prt,1992,33263.3570000000
prt,1993,31110.8280000000
prt,1994,31015.4860000000
prt,1995,34279.1160000000
prt,1996,33391.7020000000
prt,1997,34906.1730000000
prt,1998,39698.9420000000
prt,1999,40520.3500000000
prt,2000,38551.1710000000
prt,2001,40340.6670000000
prt,2002,42493.1960000000
prt,2003,38455.8290000000
prt,2004,38283.4800000000
prt,2005,39706.2760000000
prt,2006,34884.1710000000
prt,2007,34183.7740000000
prt,2008,33127.6780000000
prt,2009,31114.4950000000
prt,2010,29266.3270000000
prt,2011,26494.0750000000
prt,2012,23835.5000000000
prt,2013,24279.2070000000
prt,2014,24290.2080000000
prt,2015,24777.9190000000
prt,2016,26006.3640000000
qat,1960,176.0160000000
qat,1961,161.3480000000
qat,1962,190.6840000000
qat,1963,194.3510000000
qat,1964,154.0140000000
qat,1965,168.6820000000
qat,1966,154.0140000000
qat,1967,216.3530000000
qat,1968,242.0220000000
qat,1969,304.3610000000
qat,1970,300.6940000000
qat,1971,337.3640000000
qat,1972,381.3680000000
qat,1973,462.0420000000
qat,1974,513.3800000000
qat,1975,418.0380000000
qat,1976,1199.1090000000
qat,1977,1591.4780000000
qat,1978,1499.8030000000
qat,1979,1404.4610000000
qat,1980,1606.1460000000
qat,1981,2225.8690000000
qat,1982,2456.8900000000
qat,1983,2618.2380000000
qat,1984,2519.2290000000
qat,1985,2291.8750000000
qat,1986,2357.8810000000
qat,1987,2273.5400000000
qat,1988,2251.5380000000
qat,1989,2643.9070000000
qat,1990,2735.5820000000
qat,1991,3050.9440000000
qat,1992,4723.0960000000
qat,1993,4855.1080000000
qat,1994,4605.7520000000
qat,1995,5614.1770000000
qat,1996,5632.5120000000
qat,1997,9031.8210000000
qat,1998,11873.7460000000
qat,1999,8500.1060000000
qat,2000,9820.2260000000
qat,2001,15570.0820000000
qat,2002,14649.6650000000
qat,2003,13435.8880000000
qat,2004,8808.1340000000
qat,2005,10861.6540000000
qat,2006,18687.0320000000
qat,2007,12497.1360000000
qat,2008,14425.9780000000
qat,2009,14778.0100000000
qat,2010,15214.3830000000
qat,2011,10131.9210000000
qat,2012,8291.0870000000
qat,2013,11789.4050000000
qat,2014,4429.7360000000
qat,2015,2680.5770000000
qat,2016,2497.2270000000
rou,1960,16706.8520000000
rou,1961,16600.5090000000
rou,1962,18081.9770000000
rou,1963,19380.0950000000
rou,1964,18591.6900000000
rou,1965,20205.1700000000
rou,1966,20931.2360000000
rou,1967,22878.4130000000
rou,1968,24818.2560000000
rou,1969,27894.8690000000
rou,1970,34037.0940000000
rou,1971,35943.9340000000
rou,1972,37788.4350000000
rou,1973,42482.1950000000
rou,1974,39471.5880000000
rou,1975,42478.5280000000
rou,1976,47982.6950000000
rou,1977,52566.4450000000
rou,1978,59695.0930000000
rou,1979,60208.4730000000
rou,1980,58393.3080000000
rou,1981,51264.6600000000
rou,1982,50538.5940000000
rou,1983,46493.8930000000
rou,1984,46699.2450000000
rou,1985,48793.1020000000
rou,1986,53545.5340000000
rou,1987,61462.5870000000
rou,1988,56248.1130000000
rou,1989,57256.5380000000
rou,1990,55437.7060000000
rou,1991,44033.3360000000
rou,1992,35060.1870000000
rou,1993,38818.8620000000
rou,1994,35228.8690000000
rou,1995,39944.6310000000
rou,1996,39511.9250000000
rou,1997,38400.8240000000
rou,1998,33945.4190000000
rou,1999,28415.5830000000
rou,2000,27161.4690000000
rou,2001,31979.9070000000
rou,2002,30414.0980000000
rou,2003,29842.0460000000
rou,2004,27176.1370000000
rou,2005,26270.3880000000
rou,2006,28646.6040000000
rou,2007,28279.9040000000
rou,2008,26530.7450000000
rou,2009,23758.4930000000
rou,2010,23795.1630000000
rou,2011,23564.1420000000
rou,2012,23083.7650000000
rou,2013,22134.0120000000
rou,2014,21814.9830000000
rou,2015,23765.8270000000
rou,2016,23846.5010000000
rus,1960,364554.8050000000
rus,1961,395067.9120000000
rus,1962,441924.8380000000
rus,1963,484088.0040000000
rus,1964,519272.8690000000
rus,1965,554124.0370000000
rus,1966,592726.5460000000
rus,1967,646279.4140000000
rus,1968,689073.3040000000
rus,1969,738185.4350000001
rus,1970,804345.4490000000
rus,1971,857212.5880000000
rus,1972,931021.9640000000
rus,1973,1000698.6309999999
rus,1974,1072568.1640000001
rus,1975,1134199.4330000000
rus,1976,1162270.3180000000
rus,1977,1204092.4530000000
rus,1978,1291814.4270000001
rus,1979,1298602.0440000000
rus,1980,1329591.8610000000
rus,1981,1345851.3390000002
rus,1982,1352653.6240000001
rus,1983,1353427.3610000000
rus,1984,1324021.6880000001
rus,1985,1336841.5200000000
rus,1986,1338238.6470000001
rus,1987,1179321.8680000000
rus,1988,1170165.3689999999
rus,1989,1154085.5740000000
rus,1990,1113832.9150000000
rus,1991,1116920.5290000001
rus,1992,583243.6840000000
rus,1993,535444.3390000000
rus,1994,402222.2290000000
rus,1995,379072.4580000000
rus,1996,354888.5930000000
rus,1997,335570.8370000001
rus,1998,330385.6990000000
rus,1999,323792.4330000000
rus,2000,333491.6480000000
rus,2001,334507.4070000000
rus,2002,323799.7670000000
rus,2003,329351.6050000000
rus,2004,326913.0500000000
rus,2005,331654.4810000000
rus,2006,346348.1500000000
rus,2007,339417.5200000000
rus,2008,370091.9750000000
rus,2009,358889.2900000000
rus,2010,343550.2290000000
rus,2011,397180.1040000000
rus,2012,401334.8150000000
rus,2013,370722.6990000000
rus,2014,393821.1320000000
rus,2015,361679.8770000000
rus,2016,391342.2400000000
rwa,1960,106.3430000000
rwa,1961,132.0120000000
rwa,1962,84.3410000000
rwa,1963,84.3410000000
rwa,1964,36.6700000000
rwa,1965,47.6710000000
rwa,1966,44.0040000000
rwa,1967,40.3370000000
rwa,1968,51.3380000000
rwa,1969,55.0050000000
rwa,1970,58.6720000000
rwa,1971,62.3390000000
rwa,1972,66.0060000000
rwa,1973,66.0060000000
rwa,1974,69.6730000000
rwa,1975,176.0160000000
rwa,1976,267.6910000000
rwa,1977,267.6910000000
rwa,1978,289.6930000000
rwa,1979,293.3600000000
rwa,1980,495.0450000000
rwa,1981,597.7210000000
rwa,1982,608.7220000000
rwa,1983,693.0630000000
rwa,1984,630.7240000000
rwa,1985,612.3890000000
rwa,1986,594.0540000000
rwa,1987,579.3860000000
rwa,1988,667.3940000000
rwa,1989,652.7260000000
rwa,1990,498.7120000000
rwa,1991,443.7070000000
rwa,1992,451.0410000000
rwa,1993,454.7080000000
rwa,1994,454.7080000000
rwa,1995,447.3740000000
rwa,1996,443.7070000000
rwa,1997,454.7080000000
rwa,1998,458.3750000000
rwa,1999,476.7100000000
rwa,2000,487.7110000000
rwa,2001,484.0440000000
rwa,2002,480.3770000000
rwa,2003,469.3760000000
rwa,2004,476.7100000000
rwa,2005,476.7100000000
rwa,2006,476.7100000000
rwa,2007,502.3790000000
rwa,2008,491.3780000000
rwa,2009,524.3810000000
rwa,2010,539.0490000000
rwa,2011,612.3890000000
rwa,2012,685.7290000000
rwa,2013,744.4010000000
rwa,2014,770.0700000000
rwa,2015,850.7440000000
rwa,2016,861.7450000000
wsm,1960,14.6680000000
wsm,1961,18.3350000000
wsm,1962,18.3350000000
wsm,1963,22.0020000000
wsm,1964,25.6690000000
wsm,1965,29.3360000000
wsm,1966,25.6690000000
wsm,1967,25.6690000000
wsm,1968,29.3360000000
wsm,1969,29.3360000000
wsm,1970,29.3360000000
wsm,1971,36.6700000000
wsm,1972,36.6700000000
wsm,1973,36.6700000000
wsm,1974,33.0030000000
wsm,1975,58.6720000000
wsm,1976,47.6710000000
wsm,1977,80.6740000000
wsm,1978,106.3430000000
wsm,1979,95.3420000000
wsm,1980,99.0090000000
wsm,1981,102.6760000000
wsm,1982,113.6770000000
wsm,1983,113.6770000000
wsm,1984,113.6770000000
wsm,1985,113.6770000000
wsm,1986,113.6770000000
wsm,1987,113.6770000000
wsm,1988,113.6770000000
wsm,1989,121.0110000000
wsm,1990,102.6760000000
wsm,1991,106.3430000000
wsm,1992,110.0100000000
wsm,1993,110.0100000000
wsm,1994,113.6770000000
wsm,1995,117.3440000000
wsm,1996,124.6780000000
wsm,1997,128.3450000000
wsm,1998,132.0120000000
wsm,1999,135.6790000000
wsm,2000,143.0130000000
wsm,2001,146.6800000000
wsm,2002,146.6800000000
wsm,2003,154.0140000000
wsm,2004,150.3470000000
wsm,2005,161.3480000000
wsm,2006,165.0150000000
wsm,2007,172.3490000000
wsm,2008,179.6830000000
wsm,2009,187.0170000000
wsm,2010,187.0170000000
wsm,2011,201.6850000000
wsm,2012,198.0180000000
wsm,2013,198.0180000000
wsm,2014,209.0190000000
wsm,2015,234.6880000000
wsm,2016,245.6890000000
stp,1960,11.0010000000
stp,1961,11.0010000000
stp,1962,11.0010000000
stp,1963,7.3340000000
stp,1964,11.0010000000
stp,1965,11.0010000000
stp,1966,11.0010000000
stp,1967,11.0010000000
stp,1968,14.6680000000
stp,1969,14.6680000000
stp,1970,14.6680000000
stp,1971,11.0010000000
stp,1972,11.0010000000
stp,1973,14.6680000000
stp,1974,18.3350000000
stp,1975,18.3350000000
stp,1976,29.3360000000
stp,1977,29.3360000000
stp,1978,33.0030000000
stp,1979,33.0030000000
stp,1980,40.3370000000
stp,1981,44.0040000000
stp,1982,47.6710000000
stp,1983,55.0050000000
stp,1984,51.3380000000
stp,1985,55.0050000000
stp,1986,51.3380000000
stp,1987,51.3380000000
stp,1988,47.6710000000
stp,1989,47.6710000000
stp,1990,47.6710000000
stp,1991,47.6710000000
stp,1992,47.6710000000
stp,1993,47.6710000000
stp,1994,47.6710000000
stp,1995,47.6710000000
stp,1996,47.6710000000
stp,1997,47.6710000000
stp,1998,47.6710000000
stp,1999,47.6710000000
stp,2000,47.6710000000
stp,2001,51.3380000000
stp,2002,58.6720000000
stp,2003,66.0060000000
stp,2004,73.3400000000
stp,2005,77.0070000000
stp,2006,84.3410000000
stp,2007,84.3410000000
stp,2008,84.3410000000
stp,2009,91.6750000000
stp,2010,99.0090000000
stp,2011,102.6760000000
stp,2012,113.6770000000
stp,2013,113.6770000000
stp,2014,113.6770000000
stp,2015,113.6770000000
stp,2016,121.0110000000
sau,1960,2632.9060000000
sau,1961,3516.6530000000
sau,1962,6142.2250000000
sau,1963,6820.6200000000
sau,1964,5680.1830000000
sau,1965,2119.5260000000
sau,1966,4110.7070000000
sau,1967,4466.4060000000
sau,1968,5438.1610000000
sau,1969,8045.3980000000
sau,1970,16402.4910000000
sau,1971,21151.2560000000
sau,1972,17231.2330000000
sau,1973,20568.2030000000
sau,1974,21976.3310000000
sau,1975,25566.3240000000
sau,1976,27858.1990000000
sau,1977,44381.7010000000
sau,1978,50399.2480000000
sau,1979,70622.7530000000
sau,1980,72129.8900000000
sau,1981,81198.3810000000
sau,1982,96181.7430000000
sau,1983,117167.9840000000
sau,1984,109096.9170000000
sau,1985,123464.2230000000
sau,1986,147230.0500000000
sau,1987,131120.9190000000
sau,1988,134883.2610000000
sau,1989,133511.8030000000
sau,1990,88466.3750000000
sau,1991,149646.6030000000
sau,1992,163738.8840000000
sau,1993,185638.2080000000
sau,1994,174644.5420000000
sau,1995,150871.3810000000
sau,1996,169481.4060000000
sau,1997,124105.9480000000
sau,1998,115008.1210000000
sau,1999,135253.6280000000
sau,2000,198531.3800000000
sau,2001,205172.3170000000
sau,2002,219642.2990000000
sau,2003,217016.7270000000
sau,2004,263411.6110000000
sau,2005,256899.0190000000
sau,2006,283998.1490000000
sau,2007,258677.5140000000
sau,2008,289051.2750000000
sau,2009,326333.6640000000
sau,2010,359941.7190000000
sau,2011,335985.2080000000
sau,2012,386534.8030000000
sau,2013,359677.6950000000
sau,2014,413230.5630000000
sau,2015,415504.1029999999
sau,2016,322490.6480000000
sen,1960,744.4010000000
sen,1961,722.3990000000
sen,1962,722.3990000000
sen,1963,766.4030000000
sen,1964,821.4080000000
sen,1965,1602.4790000000
sen,1966,1624.4810000000
sen,1967,616.0560000000
sen,1968,-179.6830000000
sen,1969,388.7020000000
sen,1970,1188.1080000000
sen,1971,1232.1120000000
sen,1972,1287.1170000000
sen,1973,1404.4610000000
sen,1974,1686.8200000000
sen,1975,2401.8850000000
sen,1976,1584.1440000000
sen,1977,2079.1890000000
sen,1978,2449.5560000000
sen,1979,2709.9130000000
sen,1980,3157.2870000000
sen,1981,3109.6160000000
sen,1982,2874.9280000000
sen,1983,2434.8880000000
sen,1984,3116.9500000000
sen,1985,2475.2250000000
sen,1986,2478.8920000000
sen,1987,2266.2060000000
sen,1988,2533.8970000000
sen,1989,3490.9840000000
sen,1990,2937.2670000000
sen,1991,3168.2880000000
sen,1992,3175.6220000000
sen,1993,3274.6310000000
sen,1994,3520.3200000000
sen,1995,3058.2780000000
sen,1996,3252.6290000000
sen,1997,2790.5870000000
sen,1998,2893.2630000000
sen,1999,3190.2900000000
sen,2000,3270.9640000000
sen,2001,3560.6570000000
sen,2002,3410.3100000000
sen,2003,3828.3480000000
sen,2004,3644.9980000000
sen,2005,4107.0400000000
sen,2006,2823.5900000000
sen,2007,2878.5950000000
sen,2008,2937.2670000000
sen,2009,2291.8750000000
sen,2010,4994.4540000000
sen,2011,5053.1260000000
sen,2012,4701.0940000000
sen,2013,4935.7820000000
sen,2014,5731.5210000000
sen,2015,6864.6240000000
sen,2016,6831.6210000000
srb,2006,14902.6880000000
srb,2007,13608.2370000000
srb,2008,10282.2680000000
srb,2009,10161.2570000000
srb,2010,9592.8720000000
srb,2011,9303.1790000000
srb,2012,8899.8090000000
srb,2013,8221.4140000000
srb,2014,8221.4140000000
srb,2015,8496.4390000000
srb,2016,8896.1420000000
syc,1963,7.3340000000
syc,1964,7.3340000000
syc,1965,7.3340000000
syc,1966,7.3340000000
syc,1967,7.3340000000
syc,1968,7.3340000000
syc,1969,7.3340000000
syc,1970,29.3360000000
syc,1971,33.0030000000
syc,1972,44.0040000000
syc,1973,47.6710000000
syc,1974,55.0050000000
syc,1975,58.6720000000
syc,1976,80.6740000000
syc,1977,84.3410000000
syc,1978,77.0070000000
syc,1979,121.0110000000
syc,1980,95.3420000000
syc,1981,99.0090000000
syc,1982,84.3410000000
syc,1983,99.0090000000
syc,1984,99.0090000000
syc,1985,150.3470000000
syc,1986,165.0150000000
syc,1987,201.6850000000
syc,1988,198.0180000000
syc,1989,234.6880000000
syc,1990,150.3470000000
syc,1991,172.3490000000
syc,1992,172.3490000000
syc,1993,183.3500000000
syc,1994,201.6850000000
syc,1995,198.0180000000
syc,1996,234.6880000000
syc,1997,341.0310000000
syc,1998,432.7060000000
syc,1999,509.7130000000
syc,2000,572.0520000000
syc,2001,634.3910000000
syc,2002,539.0490000000
syc,2003,550.0500000000
syc,2004,737.0670000000
syc,2005,689.3960000000
syc,2006,733.4000000000
syc,2007,641.7250000000
syc,2008,693.0630000000
syc,2009,524.3810000000
syc,2010,443.7070000000
syc,2011,326.3630000000
syc,2012,421.7050000000
syc,2013,330.0300000000
syc,2014,487.7110000000
syc,2015,491.3780000000
syc,2016,605.0550000000
sle,1960,685.7290000000
sle,1961,260.3570000000
sle,1962,282.3590000000
sle,1963,355.6990000000
sle,1964,304.3610000000
sle,1965,271.3580000000
sle,1966,300.6940000000
sle,1967,253.0230000000
sle,1968,363.0330000000
sle,1969,1085.4320000000
sle,1970,858.0780000000
sle,1971,803.0730000000
sle,1972,678.3950000000
sle,1973,539.0490000000
sle,1974,520.7140000000
sle,1975,524.3810000000
sle,1976,451.0410000000
sle,1977,513.3800000000
sle,1978,711.3980000000
sle,1979,678.3950000000
sle,1980,608.7220000000
sle,1981,693.0630000000
sle,1982,553.7170000000
sle,1983,689.3960000000
sle,1984,616.0560000000
sle,1985,663.7270000000
sle,1986,674.7280000000
sle,1987,498.7120000000
sle,1988,458.3750000000
sle,1989,374.0340000000
sle,1990,487.7110000000
sle,1991,546.3830000000
sle,1992,451.0410000000
sle,1993,454.7080000000
sle,1994,480.3770000000
sle,1995,374.0340000000
sle,1996,425.3720000000
sle,1997,399.7030000000
sle,1998,396.0360000000
sle,1999,377.7010000000
sle,2000,388.7020000000
sle,2001,513.3800000000
sle,2002,517.0470000000
sle,2003,568.3850000000
sle,2004,553.7170000000
sle,2005,462.0420000000
sle,2006,616.0560000000
sle,2007,517.0470000000
sle,2008,535.3820000000
sle,2009,535.3820000000
sle,2010,575.7190000000
sle,2011,744.4010000000
sle,2012,861.7450000000
sle,2013,1034.0940000000
sle,2014,1140.4370000000
sle,2015,905.7490000000
sle,2016,931.4180000000
sgp,1960,1386.1260000000
sgp,1961,2086.5230000000
sgp,1962,2482.5590000000
sgp,1963,3285.6320000000
sgp,1964,3582.6590000000
sgp,1965,2416.5530000000
sgp,1966,462.0420000000
sgp,1967,2816.2560000000
sgp,1968,5119.1320000000
sgp,1969,6886.6260000000
sgp,1970,17836.2880000000
sgp,1971,16270.4790000000
sgp,1972,21726.9750000000
sgp,1973,20692.8810000000
sgp,1974,21426.2810000000
sgp,1975,23879.5040000000
sgp,1976,29350.6680000000
sgp,1977,27619.8440000000
sgp,1978,32474.9520000000
sgp,1979,35441.5550000000
sgp,1980,30447.1010000000
sgp,1981,25709.3370000000
sgp,1982,28400.9150000000
sgp,1983,33413.7040000000
sgp,1984,31976.2400000000
sgp,1985,32379.6100000000
sgp,1986,34103.1000000000
sgp,1987,31796.5570000000
sgp,1988,35261.8720000000
sgp,1989,40993.3930000000
sgp,1990,43490.6200000000
sgp,1991,44227.6870000000
sgp,1992,46497.5600000000
sgp,1993,46900.9300000000
sgp,1994,56794.4960000000
sgp,1995,37154.0440000000
sgp,1996,45030.7600000000
sgp,1997,53805.8910000000
sgp,1998,44191.0170000000
sgp,1999,46585.5680000000
sgp,2000,45723.8230000000
sgp,2001,45151.7710000000
sgp,2002,40491.0140000000
sgp,2003,20755.2200000000
sgp,2004,16325.4840000000
sgp,2005,17590.5990000000
sgp,2006,17025.8810000000
sgp,2007,5163.1360000000
sgp,2008,21033.9120000000
sgp,2009,43380.6100000000
sgp,2010,41770.7970000000
sgp,2011,30047.3980000000
sgp,2012,31792.8900000000
sgp,2013,34623.8140000000
sgp,2014,33905.0820000000
sgp,2015,38287.1470000000
sgp,2016,15852.4410000000
sxm,2012,696.7300000000
sxm,2013,715.0650000000
sxm,2014,733.4000000000
svk,1992,7726.3690000000
svk,1993,6637.2700000000
svk,1994,7330.3330000000
svk,1995,7825.3780000000
svk,1996,6952.6320000000
svk,1997,7275.3280000000
svk,1998,7055.3080000000
svk,1999,6178.8950000000
svk,2000,4829.4390000000
svk,2001,6695.9420000000
svk,2002,7821.7110000000
svk,2003,7289.9960000000
svk,2004,7264.3270000000
svk,2005,7799.7090000000
svk,2006,7590.6900000000
svk,2007,7814.3770000000
svk,2008,8210.4130000000
svk,2009,7378.0040000000
svk,2010,8118.7380000000
svk,2011,7906.0520000000
svk,2012,7869.3820000000
svk,2013,7664.0300000000
svk,2014,7084.6440000000
svk,2015,7909.7190000000
svk,2016,8577.1130000000
svn,1992,4745.0980000000
svn,1993,5768.1910000000
svn,1994,6200.8970000000
svn,1995,6758.2810000000
svn,1996,7744.7040000000
svn,1997,7931.7210000000
svn,1998,7110.3130000000
svn,1999,7444.0100000000
svn,2000,6703.2760000000
svn,2001,6978.3010000000
svn,2002,6765.6150000000
svn,2003,6893.9600000000
svn,2004,6992.9690000000
svn,2005,7124.9810000000
svn,2006,7348.6680000000
svn,2007,7216.6560000000
svn,2008,8408.4310000000
svn,2009,7256.9930000000
svn,2010,7352.3350000000
svn,2011,7330.3330000000
svn,2012,7124.9810000000
svn,2013,6714.2770000000
svn,2014,6556.5960000000
svn,2015,6479.5890000000
svn,2016,6820.6200000000
slb,1960,11.0010000000
slb,1961,14.6680000000
slb,1962,14.6680000000
slb,1963,14.6680000000
slb,1964,18.3350000000
slb,1965,25.6690000000
slb,1966,25.6690000000
slb,1967,33.0030000000
slb,1968,36.6700000000
slb,1969,36.6700000000
slb,1970,40.3370000000
slb,1971,47.6710000000
slb,1972,55.0050000000
slb,1973,66.0060000000
slb,1974,66.0060000000
slb,1975,58.6720000000
slb,1976,62.3390000000
slb,1977,80.6740000000
slb,1978,62.3390000000
slb,1979,110.0100000000
slb,1980,102.6760000000
slb,1981,135.6790000000
slb,1982,121.0110000000
slb,1983,143.0130000000
slb,1984,143.0130000000
slb,1985,150.3470000000
slb,1986,154.0140000000
slb,1987,161.3480000000
slb,1988,157.6810000000
slb,1989,161.3480000000
slb,1990,146.6800000000
slb,1991,146.6800000000
slb,1992,143.0130000000
slb,1993,143.0130000000
slb,1994,139.3460000000
slb,1995,143.0130000000
slb,1996,143.0130000000
slb,1997,143.0130000000
slb,1998,143.0130000000
slb,1999,154.0140000000
slb,2000,154.0140000000
slb,2001,157.6810000000
slb,2002,157.6810000000
slb,2003,161.3480000000
slb,2004,161.3480000000
slb,2005,161.3480000000
slb,2006,165.0150000000
slb,2007,179.6830000000
slb,2008,179.6830000000
slb,2009,179.6830000000
slb,2010,187.0170000000
slb,2011,183.3500000000
slb,2012,183.3500000000
slb,2013,194.3510000000
slb,2014,194.3510000000
slb,2015,190.6840000000
slb,2016,168.6820000000
som,1960,84.3410000000
som,1961,88.0080000000
som,1962,106.3430000000
som,1963,102.6760000000
som,1964,135.6790000000
som,1965,132.0120000000
som,1966,139.3460000000
som,1967,227.3540000000
som,1968,154.0140000000
som,1969,161.3480000000
som,1970,216.3530000000
som,1971,187.0170000000
som,1972,234.6880000000
som,1973,264.0240000000
som,1974,330.0300000000
som,1975,502.3790000000
som,1976,480.3770000000
som,1977,799.4060000000
som,1978,557.3840000000
som,1979,487.7110000000
som,1980,814.0740000000
som,1981,275.0250000000
som,1982,718.7320000000
som,1983,935.0850000000
som,1984,715.0650000000
som,1985,858.0780000000
som,1986,924.0840000000
som,1987,993.7570000000
som,1988,982.7560000000
som,1989,931.4180000000
som,1990,715.0650000000
som,1991,704.0640000000
som,1992,671.0610000000
som,1993,630.7240000000
som,1994,619.7230000000
som,1995,579.3860000000
som,1996,568.3850000000
som,1997,539.0490000000
som,1998,513.3800000000
som,1999,491.3780000000
som,2000,480.3770000000
som,2001,502.3790000000
som,2002,586.7200000000
som,2003,594.0540000000
som,2004,594.0540000000
som,2005,594.0540000000
som,2006,594.0540000000
som,2007,608.7220000000
som,2008,601.3880000000
som,2009,597.7210000000
som,2010,612.3890000000
som,2011,612.3890000000
som,2012,608.7220000000
som,2013,630.7240000000
som,2014,630.7240000000
som,2015,630.7240000000
som,2016,645.3920000000
zaf,1960,9075.8250000000
zaf,1961,10373.9430000000
zaf,1962,11100.0090000000
zaf,1963,11705.0640000000
zaf,1964,15298.7240000000
zaf,1965,15133.7090000000
zaf,1966,17231.2330000000
zaf,1967,18888.7170000000
zaf,1968,17311.9070000000
zaf,1969,19926.4780000000
zaf,1970,22900.4150000000
zaf,1971,32115.5860000000
zaf,1972,30703.7910000000
zaf,1973,32757.3110000000
zaf,1974,32632.6330000000
zaf,1975,37033.0330000000
zaf,1976,37715.0950000000
zaf,1977,37946.1160000000
zaf,1978,37025.6990000000
zaf,1979,35342.5460000000
zaf,1980,30645.1190000000
zaf,1981,35005.1820000000
zaf,1982,45811.8310000000
zaf,1983,48272.3880000000
zaf,1984,46875.2610000000
zaf,1985,46952.2680000000
zaf,1986,46981.6040000000
zaf,1987,41455.4350000000
zaf,1988,44917.0830000000
zaf,1989,52918.4770000000
zaf,1990,40648.6950000000
zaf,1991,41272.0850000000
zaf,1992,34781.4950000000
zaf,1993,23490.8020000000
zaf,1994,31851.5620000000
