economy,year,dt_tds_dimf_cd
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,3140000.0000000000
jor,1986,4650000.0000000000
jor,1987,4824085.5000000000
jor,1988,33189100.5000000000
jor,1989,41187129.0000000000
jor,1990,18470726.1999999993
jor,1991,7784298.2000000002
jor,1992,17921777.1000000015
jor,1993,52614672.7999999970
jor,1994,41723142.0000000000
jor,1995,18446573.3000000007
jor,1996,34400046.2999999970
jor,1997,38836012.5000000000
jor,1998,29759557.3999999985
jor,1999,55545230.7999999970
jor,2000,56524502.7999999970
jor,2001,72154529.0999999940
jor,2002,92995630.7000000030
jor,2003,108884166.9000000060
jor,2004,108355701.0000000000
jor,2005,88124848.2999999970
jor,2006,99833103.4000000060
jor,2007,84523890.7999999970
jor,2008,62425501.1000000015
jor,2009,16761932.3000000007
jor,2010,4792065.0000000000
jor,2011,388461.5000000000
jor,2012,8859338.0000000000
jor,2013,6812405.2999999998
jor,2014,20458803.1999999993
jor,2015,76520924.2000000030
jor,2016,304262959.8999999762
jor,2017,526326875.0000000000
jor,2018,518456769.1000000238
jor,2019,428082787.6000000238
jor,2020,207023710.3000000119
kaz,1993,1219050.6000000001
kaz,1994,8692619.5999999996
kaz,1995,17451265.5000000000
kaz,1996,22447500.1000000015
kaz,1997,30557455.0000000000
kaz,1998,117841552.0999999940
kaz,1999,215682960.8000000119
kaz,2000,473067164.3999999762
kaz,2001,9756312.0000000000
kaz,2002,8499229.5000000000
kaz,2003,7547031.0999999996
kaz,2004,11306435.3000000007
kaz,2005,15383102.9000000004
kaz,2006,20580135.6999999993
kaz,2007,17992509.6000000015
kaz,2008,4454504.7000000002
kaz,2009,1239107.2000000000
kaz,2010,1693557.7000000000
kaz,2011,579625.5000000000
kaz,2012,157486.7000000000
kaz,2013,681515.8000000000
kaz,2014,261376.7000000000
kaz,2015,240649.4000000000
kaz,2016,403117.0000000000
kaz,2017,255159.9000000000
kaz,2018,460209.8000000000
kaz,2019,4717066.7000000002
kaz,2020,1500333.3000000000
ken,1970,3930000.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,14574600.0000000000
ken,1976,12261267.9000000004
ken,1977,43657964.3999999985
ken,1978,3038304.2999999998
ken,1979,39706065.3999999985
ken,1980,16794221.8000000007
ken,1981,21477260.1000000015
ken,1982,42065937.2000000030
ken,1983,75181733.5999999940
ken,1984,98840764.0999999940
ken,1985,117457726.2000000030
ken,1986,156253196.0000000000
ken,1987,152808114.0000000000
ken,1988,129281560.7000000030
ken,1989,162741013.5000000000
ken,1990,131022004.7999999970
ken,1991,57840291.3999999985
ken,1992,93182535.4000000060
ken,1993,65814771.1000000015
ken,1994,15772736.8000000007
ken,1995,41168721.8999999985
ken,1996,62609681.2000000030
ken,1997,68785235.7000000030
ken,1998,63642361.7000000030
ken,1999,62598077.2000000030
ken,2000,45147385.8999999985
ken,2001,25282187.3000000007
ken,2002,19607900.1000000015
ken,2003,20869736.5000000000
ken,2004,15842977.5000000000
ken,2005,9795249.1999999993
ken,2006,16599315.5999999996
ken,2007,13261886.0999999996
ken,2008,12417703.5000000000
ken,2009,20823433.1000000015
ken,2010,26840461.8000000007
ken,2011,24089465.1999999993
ken,2012,28760960.8999999985
ken,2013,46279867.7000000030
ken,2014,58809751.2999999970
ken,2015,66136621.2000000030
ken,2016,67936330.2000000030
ken,2017,119104192.7000000030
ken,2018,146577525.0000000000
ken,2019,157310168.9000000060
ken,2020,137242190.3000000119
xkx,1999,2922419.6000000001
xkx,2000,3169554.6000000001
xkx,2001,1571907.2000000000
xkx,2002,1369369.8999999999
xkx,2003,1215954.6000000001
xkx,2004,1821658.3000000000
xkx,2005,2478478.5000000000
xkx,2006,3315808.6000000001
xkx,2007,2898898.1000000001
xkx,2008,717696.2000000000
xkx,2009,199641.2000000000
xkx,2010,349157.4000000000
xkx,2011,517538.2000000000
xkx,2012,575299.6000000000
xkx,2013,5200391.5000000000
xkx,2014,15823926.0999999996
xkx,2015,19517788.6000000015
xkx,2016,56020748.6000000015
xkx,2017,48607956.5000000000
xkx,2018,8663272.3000000007
xkx,2019,38235321.5000000000
xkx,2020,77921211.5000000000
kgz,1993,1059861.8999999999
kgz,1994,3257942.2999999998
kgz,1995,3729369.7999999998
kgz,1996,7007766.4000000004
kgz,1997,12790756.8000000007
kgz,1998,14159329.8000000007
kgz,1999,13903439.1999999993
kgz,2000,18367917.0000000000
kgz,2001,20975007.3000000007
kgz,2002,26774592.3999999985
kgz,2003,35160755.5000000000
kgz,2004,36042783.1000000015
kgz,2005,35600246.2999999970
kgz,2006,33310893.8000000007
kgz,2007,29887627.8999999985
kgz,2008,25231772.1000000015
kgz,2009,27130848.0000000000
kgz,2010,21962233.3000000007
kgz,2011,24287980.6000000015
kgz,2012,20625918.3999999985
kgz,2013,17493130.1999999993
kgz,2014,20315957.6999999993
kgz,2015,15507897.3000000007
kgz,2016,20909260.3000000007
kgz,2017,25395341.3999999985
kgz,2018,29393953.1000000015
kgz,2019,26687212.6999999993
kgz,2020,26055928.1000000015
lao,1979,36177.5000000000
lao,1980,67682.4000000000
lao,1981,77868.8000000000
lao,1982,72881.3000000000
lao,1983,70562.3000000000
lao,1984,1170855.5000000000
lao,1985,2229509.7999999998
lao,1986,3025669.7000000002
lao,1987,3367560.1000000001
lao,1988,3425104.3999999999
lao,1989,1875463.6000000001
lao,1990,571567.5000000000
lao,1991,171068.4000000000
lao,1992,129592.4000000000
lao,1993,166170.7000000000
lao,1994,28641.3000000000
lao,1995,2060408.5000000000
lao,1996,3308618.1000000001
lao,1997,5183731.0999999996
lao,1998,6680772.2999999998
lao,1999,8798059.5999999996
lao,2000,8508044.6999999993
lao,2001,9803857.0999999996
lao,2002,9563483.3000000007
lao,2003,9438712.5999999996
lao,2004,8333178.2000000002
lao,2005,6638894.5999999996
lao,2006,3973584.2999999998
lao,2007,3619279.3999999999
lao,2008,4533887.9000000004
lao,2009,5862148.7000000002
lao,2010,5781250.2000000002
lao,2011,5085409.4000000004
lao,2012,3483174.2999999998
lao,2013,1482603.0000000000
lao,2014,37990.8000000000
lao,2015,34978.1000000000
lao,2016,59772.5000000000
lao,2017,37441.9000000000
lao,2018,67969.4000000000
lao,2019,694986.7000000000
lao,2020,221497.7000000000
lbn,1999,231879.0000000000
lbn,2000,251488.0000000000
lbn,2001,124722.8000000000
lbn,2002,114077.4000000000
lbn,2003,96479.7000000000
lbn,2004,144539.2000000000
lbn,2005,190255.8000000000
lbn,2006,268991.5000000000
lbn,2007,2590410.7000000002
lbn,2008,3382977.3999999999
lbn,2009,2480041.8999999999
lbn,2010,21744893.3000000007
lbn,2011,41520666.3999999985
lbn,2012,39286071.5000000000
lbn,2013,19876133.8000000007
lbn,2014,150443.6000000000
lbn,2015,135715.1000000000
lbn,2016,226579.5000000000
lbn,2017,142834.1000000000
lbn,2018,259133.5000000000
lbn,2019,2652831.8999999999
lbn,2020,844198.7000000000
lso,1971,90272.3000000000
lso,1972,97713.0000000000
lso,1973,226560.8000000000
lso,1974,228508.2000000000
lso,1975,753021.0000000000
lso,1977,1167.6000000000
lso,1978,6262.0000000000
lso,1979,16796.7000000000
lso,1980,27333.3000000000
lso,1981,29495.8000000000
lso,1982,26502.3000000000
lso,1983,177474.7000000000
lso,1984,448041.9000000000
lso,1985,855627.8000000000
lso,1986,1163087.2000000000
lso,1987,1284938.3000000000
lso,1988,1127811.1000000001
lso,1989,740955.6000000000
lso,1990,260667.4000000000
lso,1991,143697.5000000000
lso,1992,112689.0000000000
lso,1993,153603.2000000000
lso,1994,1609638.3000000000
lso,1995,2958613.1000000001
lso,1996,3675919.7000000002
lso,1997,4414496.7999999998
lso,1998,4984800.5000000000
lso,1999,6243959.2000000002
lso,2000,5429384.0999999996
lso,2001,4530146.5000000000
lso,2002,3999820.6000000001
lso,2003,2735636.3999999999
lso,2004,843273.6000000000
lso,2005,342159.9000000000
lso,2006,923439.9000000000
lso,2007,3058718.6000000001
lso,2008,5192583.5999999996
lso,2009,6191302.0000000000
lso,2010,7642148.2000000002
lso,2011,7229751.5999999996
lso,2012,4826918.5000000000
lso,2013,2734824.2000000002
lso,2014,1619927.5000000000
lso,2015,1113703.2000000000
lso,2016,2996966.1000000001
lso,2017,6549565.7999999998
lso,2018,11962622.4000000004
lso,2019,14435826.9000000004
lso,2020,13245282.5000000000
lbr,1970,5150000.0000000000
lbr,1971,3841585.7999999998
lbr,1972,1986831.0000000000
lbr,1973,2897592.7999999998
lbr,1974,1719825.3000000000
lbr,1975,522256.5000000000
lbr,1976,3221180.5000000000
lbr,1977,8173.0000000000
lbr,1978,61367.2000000000
lbr,1979,96903.9000000000
lbr,1980,4803999.7000000002
lbr,1981,8038715.7000000002
lbr,1982,9697965.9000000004
lbr,1983,25758876.1999999993
lbr,1984,39670865.6000000015
lbr,1985,17850000.0000000000
lbr,1986,230000.0000000000
lbr,1987,158488.8000000000
lbr,1988,1518982.7000000000
lbr,1989,2777942.2999999998
lbr,1990,1276183.8999999999
lbr,1991,655534.3000000000
lbr,1992,467659.4000000000
lbr,1993,823871.6000000000
lbr,1994,1076911.1000000001
lbr,1995,1664409.5000000000
lbr,1996,1061254.8999999999
lbr,1997,138985.1000000000
lbr,1998,989090.8000000000
lbr,1999,3680843.1000000001
lbr,2000,1856768.3999999999
lbr,2001,1431536.6000000001
lbr,2002,1457071.8999999999
lbr,2003,664164.1000000000
lbr,2004,1389172.3999999999
lbr,2005,1810925.0000000000
lbr,2006,2046957.0000000000
lbr,2007,1854833.5000000000
lbr,2008,828195516.3999999762
lbr,2009,11344668.1999999993
lbr,2010,1808837.6000000001
lbr,2011,209110.0000000000
lbr,2012,56816.0000000000
lbr,2013,245868.7000000000
lbr,2014,3285444.0000000000
lbr,2015,36240126.1000000015
lbr,2016,145956.1000000000
lbr,2017,91524.7000000000
lbr,2018,3136506.7000000002
lbr,2019,16150495.9000000004
lbr,2020,40127299.5000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,9410654.5000000000
mdg,1978,3306316.2000000002
mdg,1979,4819355.7999999998
mdg,1980,3400000.0000000000
mdg,1981,13080000.0000000000
mdg,1982,14010000.0000000000
mdg,1983,14580000.0000000000
mdg,1984,37734281.5000000000
mdg,1985,48604185.0000000000
mdg,1986,67077639.2999999970
mdg,1987,54213656.8999999985
mdg,1988,58833023.8999999985
mdg,1989,64991287.1000000015
mdg,1990,60644532.7999999970
mdg,1991,40381731.0000000000
mdg,1992,19341658.5000000000
mdg,1993,15864415.1999999993
mdg,1994,12602150.4000000004
mdg,1995,15167823.1999999993
mdg,1996,17402547.1000000015
mdg,1997,18103840.3000000007
mdg,1998,14233952.5999999996
mdg,1999,13580699.0000000000
mdg,2000,6567745.2999999998
mdg,2001,1880002.5000000000
mdg,2002,2788411.7000000002
mdg,2003,4748281.2000000002
mdg,2004,7912159.5000000000
mdg,2005,12211519.0000000000
mdg,2006,1299068.3000000000
mdg,2007,1245047.2000000000
mdg,2008,646476.9000000000
mdg,2009,918867.7000000000
mdg,2010,2319643.3999999999
mdg,2011,3776754.6000000001
mdg,2012,7120206.2999999998
mdg,2013,10884760.5000000000
mdg,2014,19656437.6000000015
mdg,2015,16509670.6999999993
mdg,2016,14880576.5000000000
mdg,2017,11526570.0999999996
mdg,2018,8500428.6999999993
mdg,2019,5827940.0999999996
mdg,2020,9022895.9000000004
mwi,1972,521136.0000000000
mwi,1973,2205986.2999999998
mwi,1977,3502.7000000000
mwi,1978,4715257.7999999998
mwi,1979,1025889.7000000000
mwi,1980,3227206.2000000002
mwi,1981,11786127.5999999996
mwi,1982,21430611.1999999993
mwi,1983,18826009.5000000000
mwi,1984,31063100.3999999985
mwi,1985,28545867.1000000015
mwi,1986,38225740.5000000000
mwi,1987,43512386.6000000015
mwi,1988,37682869.7000000030
mwi,1989,33263519.6000000015
mwi,1990,25358046.6000000015
mwi,1991,25331814.1999999993
mwi,1992,21353157.1000000015
mwi,1993,6734801.0000000000
mwi,1994,6279594.2000000002
mwi,1995,11324660.5999999996
mwi,1996,16135138.6999999993
mwi,1997,18147875.1999999993
mwi,1998,26362186.6999999993
mwi,1999,23669065.1999999993
mwi,2000,10105312.8000000007
mwi,2001,4692291.0999999996
mwi,2002,8083972.9000000004
mwi,2003,8622633.3000000007
mwi,2004,10837431.1999999993
mwi,2005,16155780.0000000000
mwi,2006,18830629.1999999993
mwi,2007,730919.3000000000
mwi,2008,443702.4000000000
mwi,2009,864010.0000000000
mwi,2010,340804.4000000000
mwi,2011,887711.3000000000
mwi,2012,4060149.3999999999
mwi,2013,8325070.2000000002
mwi,2014,25361135.3999999985
mwi,2015,24320983.3999999985
mwi,2016,24898728.3000000007
mwi,2017,21834197.0000000000
mwi,2018,28984720.3999999985
mwi,2019,17334598.5000000000
mwi,2020,24948439.8000000007
mdv,1999,14905.4000000000
mdv,2000,16166.0000000000
mdv,2001,8017.3000000000
mdv,2002,7333.1000000000
mdv,2003,6201.9000000000
mdv,2004,9291.2000000000
mdv,2005,159963.9000000000
mdv,2006,310101.2000000000
mdv,2007,353589.5000000000
mdv,2008,2686108.8999999999
mdv,2009,3240722.7000000002
mdv,2010,944306.4000000000
mdv,2011,197454.1000000000
mdv,2012,144061.2000000000
mdv,2013,5609254.7999999998
mdv,2014,6297354.2999999998
mdv,2015,1159874.3000000000
mdv,2016,578264.4000000000
mdv,2017,574109.8000000000
mdv,2018,590484.5000000000
mdv,2019,671498.0000000000
mdv,2020,175526.5000000000
mli,1970,3950000.0000000000
mli,1971,4012100.0000000000
mli,1972,1585122.0000000000
mli,1973,1466682.8000000000
mli,1974,1479290.3000000000
mli,1975,1493896.5000000000
mli,1976,2886362.5000000000
mli,1977,2335150.0000000000
mli,1978,1516647.3000000000
mli,1979,5185006.7000000002
mli,1980,3685428.3999999999
mli,1981,3416241.7999999998
mli,1982,2218156.1000000001
mli,1983,4711733.0000000000
mli,1984,8498766.3000000007
mli,1985,13559030.1999999993
mli,1986,27691245.8000000007
mli,1987,32881846.8999999985
mli,1988,28888900.6000000015
mli,1989,27323056.1999999993
mli,1990,21970728.6000000015
mli,1991,12409988.6999999993
mli,1992,8431954.5999999996
mli,1993,9957674.8000000007
mli,1994,10237815.0999999996
mli,1995,7426877.5000000000
mli,1996,8452292.4000000004
mli,1997,7802430.4000000004
mli,1998,11907079.1999999993
mli,1999,13533361.5999999996
mli,2000,18204354.0000000000
mli,2001,16050943.5999999996
mli,2002,19590171.8999999985
mli,2003,19424881.6000000015
mli,2004,19405836.8000000007
mli,2005,17612028.6999999993
mli,2006,1014005.2000000000
mli,2007,910476.3000000000
mli,2008,321109.4000000000
mli,2009,530449.4000000000
mli,2010,647915.2000000000
mli,2011,989565.2000000000
mli,2012,1872511.0000000000
mli,2013,4599639.2000000002
mli,2014,7967429.5999999996
mli,2015,7989001.5999999996
mli,2016,11455472.3000000007
mli,2017,16152729.5000000000
mli,2018,18101112.8999999985
mli,2019,20294164.1999999993
mli,2020,24350813.8999999985
mrt,1970,0.0000000000
mrt,1971,130393.3000000000
mrt,1972,141141.0000000000
mrt,1973,155015.3000000000
mrt,1974,156347.8000000000
mrt,1975,2586991.5000000000
mrt,1976,0.0000000000
mrt,1977,3502.7000000000
mrt,1978,15028.7000000000
mrt,1979,1245538.6000000001
mrt,1980,10593650.5999999996
mrt,1981,10528601.5000000000
mrt,1982,7761468.9000000004
mrt,1983,9385171.0999999996
mrt,1984,15879072.6999999993
mrt,1985,19512500.6999999993
mrt,1986,19126359.3999999985
mrt,1987,15083944.6999999993
mrt,1988,12629064.3000000007
mrt,1989,14860132.6999999993
mrt,1990,19001564.5000000000
mrt,1991,14917167.6999999993
mrt,1992,9005259.8000000007
mrt,1993,6461108.0999999996
mrt,1994,6255249.0999999996
mrt,1995,9469079.0999999996
mrt,1996,10592223.5999999996
mrt,1997,7982698.2000000002
mrt,1998,7450065.2000000002
mrt,1999,10313084.0000000000
mrt,2000,7094670.2000000002
mrt,2001,6085043.0000000000
mrt,2002,6507876.5000000000
mrt,2003,8776894.0999999996
mrt,2004,10146986.5999999996
mrt,2005,10221573.0999999996
mrt,2006,23705011.6999999993
mrt,2007,569654.9000000000
mrt,2008,198629.4000000000
mrt,2009,302555.0000000000
mrt,2010,305418.7000000000
mrt,2011,104008.2000000000
mrt,2012,1013543.3000000000
mrt,2013,2973447.8999999999
mrt,2014,3180589.3999999999
mrt,2015,4473001.5000000000
mrt,2016,10343425.4000000004
mrt,2017,14258444.9000000004
mrt,2018,20678287.6999999993
mrt,2019,22202268.8000000007
mrt,2020,20262161.8999999985
mus,1970,4000000.0000000000
mus,1971,631905.8000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,3656132.0000000000
mus,1975,6680025.0000000000
mus,1976,0.0000000000
mus,1977,11675.8000000000
mus,1978,26300.2000000000
mus,1979,59434.4000000000
mus,1980,3169872.8999999999
mus,1981,22289552.8999999985
mus,1982,20515796.1000000015
mus,1983,29476516.3999999985
mus,1984,49528022.8999999985
mus,1985,65822990.7999999970
mus,1986,59648905.2000000030
mus,1987,44744932.0000000000
mus,1988,51040508.0000000000
mus,1989,44617573.7000000030
mus,1990,48489559.5000000000
mus,1991,23005283.5000000000
mus,1999,830989.6000000000
mus,2000,901262.4000000000
mus,2001,446971.6000000000
mus,2002,408821.8000000000
mus,2003,345756.5000000000
mus,2004,517988.3000000000
mus,2005,681823.6000000000
mus,2006,963990.6000000000
mus,2007,850877.4000000000
mus,2008,198850.0000000000
mus,2009,349050.5000000000
mus,2010,477067.1000000000
mus,2011,163277.7000000000
mus,2012,44363.3000000000
mus,2013,191979.7000000000
mus,2014,72942.3000000000
mus,2015,68557.1000000000
mus,2016,113984.8000000000
mus,2017,72110.4000000000
mus,2018,128858.7000000000
mus,2019,1329179.3000000000
mus,2020,422099.3000000000
mex,1977,19380000.0000000000
mex,1978,260495556.3000000119
mex,1979,178390613.5999999940
mex,1980,138300000.0000000000
mex,1981,69755000.0000000000
mex,1983,25880000.0000000000
mex,1984,114530000.0000000000
mex,1985,202150000.0000000000
mex,1986,412970000.0000000000
mex,1987,650223326.5000000000
mex,1988,902556683.2999999523
mex,1989,1217614290.0000000000
mex,1990,1712398558.2000000477
mex,1991,1645503193.7000000477
mex,1992,1398535305.5000000000
mex,1993,1601356381.2000000477
mex,1994,1437349711.4000000954
mex,1995,1688935664.4000000954
mex,1996,2702799800.8000001907
mex,1997,3921577210.5000000000
mex,1998,1486665868.5999999046
mex,1999,5386931362.6000003815
mex,2000,5662414426.6000003815
mex,2001,8233657.0000000000
mex,2002,7530900.5999999996
mex,2003,6369175.5999999996
mex,2004,9541854.5000000000
mex,2005,12559861.5999999996
mex,2006,17757657.6999999993
mex,2007,15674000.3000000007
mex,2008,3663014.6000000001
mex,2009,10280517.6999999993
mex,2010,14050964.0000000000
mex,2011,4808986.7000000002
mex,2012,1306621.7000000000
mex,2013,5654341.5000000000
mex,2014,2166995.0000000000
mex,2015,1999349.1000000001
mex,2016,3348651.0000000000
mex,2017,2114776.2000000002
mex,2018,3816201.2000000002
mex,2019,39138942.5000000000
mex,2020,12451234.3000000007
mda,1993,963510.8000000000
mda,1994,4987873.7999999998
mda,1995,10116939.5000000000
mda,1996,17653705.8999999985
mda,1997,30988171.1999999993
mda,1998,74246934.5999999940
mda,1999,79173043.9000000060
mda,2000,39497300.2999999970
mda,2001,24067830.0000000000
mda,2002,24364653.1999999993
mda,2003,26971806.0000000000
mda,2004,28032624.1999999993
mda,2005,29448883.8999999985
mda,2006,33749589.3999999985
mda,2007,30614494.3999999985
mda,2008,28215302.8000000007
mda,2009,16250308.5999999996
mda,2010,9465608.9000000004
mda,2011,7604624.5999999996
mda,2012,18156718.8999999985
mda,2013,24295128.1999999993
mda,2014,31845404.3999999985
mda,2015,42912551.5000000000
mda,2016,75122932.7999999970
mda,2017,90795313.9000000060
mda,2018,92058949.7000000030
mda,2019,86554167.7000000030
mda,2020,77990864.9000000060
mng,1991,79375.8000000000
mng,1992,1255073.8000000000
mng,1993,1154816.6000000001
mng,1994,1132761.5000000000
mng,1995,10593352.0999999996
mng,1996,10494954.0000000000
mng,1997,1102248.1000000001
mng,1998,1497882.3000000000
mng,1999,6629151.2000000002
mng,2000,9424366.8000000007
mng,2001,8471518.0000000000
mng,2002,9117499.1999999993
mng,2003,9846833.4000000004
mng,2004,9034952.0000000000
mng,2005,8297243.5000000000
mng,2006,9033579.0000000000
mng,2007,9276433.1999999993
mng,2008,5788423.4000000004
mng,2009,7607483.2999999998
mng,2010,7105450.0000000000
mng,2011,6703088.0000000000
mng,2012,36772667.5000000000
mng,2013,94550970.7999999970
mng,2014,61613472.1000000015
mng,2015,2733889.5000000000
mng,2016,56992.4000000000
mng,2017,306469.2000000000
mng,2018,2711697.7000000002
mng,2019,5714642.0999999996
mng,2020,4962105.2000000002
mne,2006,1546404.3999999999
mne,2007,1351968.5000000000
mne,2008,334714.2000000000
mne,2009,93107.3000000000
mne,2010,127255.0000000000
mne,2011,43553.5000000000
mne,2012,11833.6000000000
mne,2013,51209.5000000000
mne,2014,19755.2000000000
mne,2015,18188.6000000000
mne,2016,30581.3000000000
mne,2017,19414.3000000000
mne,2018,33984.7000000000
mne,2019,355092.6000000000
mne,2020,431850.8000000000
mar,1970,14200000.0000000000
mar,1971,35911000.0000000000
mar,1972,30694000.0000000000
mar,1975,24000.0000000000
mar,1976,3350000.0000000000
mar,1977,6820205.7000000002
mar,1978,8833891.1999999993
mar,1979,42643793.2000000030
mar,1980,99489903.5999999940
mar,1981,89414805.7000000030
mar,1982,87324318.9000000060
mar,1983,98512868.5000000000
mar,1984,138749103.9000000060
mar,1985,256764097.6999999881
mar,1986,442088634.3000000119
mar,1987,417615434.3000000119
mar,1988,321340123.3999999762
mar,1989,329738034.5000000000
mar,1990,299555671.6999999881
mar,1991,234455452.0000000000
mar,1992,185472010.5000000000
mar,1993,187229702.0999999940
mar,1994,164751634.5999999940
mar,1995,107159449.0999999940
mar,1996,48888860.7999999970
mar,1997,3244820.2000000002
mar,1999,4522781.2000000002
mar,2000,4905251.0999999996
mar,2001,2432707.5000000000
mar,2002,2225071.7999999998
mar,2003,1881829.8000000000
mar,2004,2819226.2000000002
mar,2005,3710923.2999999998
mar,2006,5246658.5999999996
mar,2007,4631023.4000000004
mar,2008,1082270.3999999999
mar,2009,2024312.2000000000
mar,2010,2766741.7999999998
mar,2011,946926.0000000000
mar,2012,257283.7000000000
mar,2013,1113383.0000000000
mar,2014,427016.5000000000
mar,2015,393154.0000000000
mar,2016,658887.7000000000
mar,2017,416021.5000000000
mar,2018,751912.0000000000
mar,2019,7707029.4000000004
mar,2020,28272298.0000000000
moz,1987,44534.1000000000
moz,1988,80654.0000000000
moz,1989,324328.3000000000
moz,1990,291893.1000000000
moz,1991,635006.0000000000
moz,1992,2015724.5000000000
moz,1993,6801827.9000000004
moz,1994,11460796.5000000000
moz,1995,15451546.5000000000
moz,1996,34153242.7999999970
moz,1997,16064474.9000000004
moz,1998,24995911.6999999993
moz,1999,24476529.6999999993
moz,2000,7314636.7000000002
moz,2001,4331173.5000000000
moz,2002,8642990.5000000000
moz,2003,12030739.5999999996
moz,2004,13711883.1999999993
moz,2005,20369258.3000000007
moz,2006,6569406.2000000002
moz,2007,5765742.5999999996
moz,2008,1488237.2000000000
moz,2009,776514.0000000000
moz,2010,801876.7000000000
moz,2011,1716191.6000000001
moz,2012,2277077.2000000002
moz,2013,3187512.7000000002
moz,2014,3291522.5000000000
moz,2015,32377143.1000000015
moz,2016,33066712.1999999993
moz,2017,32039205.3000000007
moz,2018,32318055.1999999993
moz,2019,45965839.5000000000
moz,2020,28828131.8000000007
mmr,1971,5015125.0000000000
mmr,1972,10846143.0000000000
mmr,1973,7750762.5000000000
mmr,1974,13036997.0000000000
mmr,1975,6315660.0000000000
mmr,1976,8776851.0999999996
mmr,1977,14511683.6999999993
mmr,1978,27416124.1999999993
mmr,1979,26095584.3999999985
mmr,1980,26670778.1999999993
mmr,1981,20060649.5000000000
mmr,1982,21989179.1000000015
mmr,1983,21229615.1999999993
mmr,1984,21138965.3999999985
mmr,1985,33228233.3999999985
mmr,1986,49573802.3999999985
mmr,1987,48260502.2000000030
mmr,1988,21086975.1999999993
mmr,1989,5819962.2000000002
mmr,1990,1705199.0000000000
mmr,1999,2294484.6000000001
mmr,2000,2488962.3999999999
mmr,2001,1233626.6000000001
mmr,2002,1129124.5000000000
mmr,2003,955380.4000000000
mmr,2004,1430142.1000000001
mmr,2005,1882131.2000000000
mmr,2006,2661776.2000000002
mmr,2007,2349920.3999999999
mmr,2008,548522.2000000000
mmr,2009,885384.9000000000
mmr,2010,1211590.3999999999
mmr,2011,414690.2000000000
mmr,2012,113040.3000000000
mmr,2013,486634.0000000000
mmr,2014,186914.7000000000
mmr,2015,172092.3000000000
mmr,2016,289132.2000000000
mmr,2017,181662.7000000000
mmr,2018,328519.0000000000
mmr,2019,3374070.6000000001
mmr,2020,1946114.8000000000
npl,1976,0.0000000000
npl,1977,235837.9000000000
npl,1978,8381278.5999999996
npl,1979,1845692.3999999999
npl,1980,1377078.8000000000
npl,1981,2281920.1000000001
npl,1982,6715295.7000000002
npl,1983,6597722.2000000002
npl,1984,7438995.2999999998
npl,1985,7811178.9000000004
npl,1986,3840013.0000000000
npl,1987,4765565.9000000004
npl,1988,4765626.2999999998
npl,1989,10788010.5000000000
npl,1990,13378822.8000000007
npl,1991,6316544.2000000002
npl,1992,1319709.8999999999
npl,1993,2323274.2999999998
npl,1994,5411810.7000000002
npl,1995,8153453.2000000002
npl,1996,8006650.7000000002
npl,1997,7471961.5999999996
npl,1998,6707437.2000000002
npl,1999,6399185.4000000004
npl,2000,4965721.9000000004
npl,2001,4553517.0000000000
npl,2002,4587108.2000000002
npl,2003,3316898.1000000001
npl,2004,1124738.7000000000
npl,2005,489863.7000000000
npl,2006,612490.6000000000
npl,2007,705926.5000000000
npl,2008,500715.7000000000
npl,2009,2826119.0000000000
npl,2010,4695190.7000000002
npl,2011,4611804.9000000004
npl,2012,10377452.1999999993
npl,2013,15359524.6999999993
npl,2014,13050598.0999999996
npl,2015,14010834.0000000000
npl,2016,17917854.3999999985
npl,2017,12407149.0000000000
npl,2018,8167661.7000000002
npl,2019,8816521.0999999996
npl,2020,9236035.3000000007
nic,1970,13250000.0000000000
nic,1971,0.0000000000
nic,1972,7328475.0000000000
nic,1973,9539400.0000000000
nic,1974,7074712.5000000000
nic,1975,9256067.0000000000
nic,1976,8814724.1999999993
nic,1977,8379455.5000000000
nic,1978,8773649.4000000004
nic,1979,3551184.5000000000
nic,1980,3420000.0000000000
nic,1981,22460000.0000000000
nic,1982,5430000.0000000000
nic,1983,5450000.0000000000
nic,1984,5410000.0000000000
nic,1985,9430000.0000000000
nic,1991,205282.1000000000
nic,1992,1763582.8999999999
nic,1993,1389410.5000000000
nic,1994,4373518.9000000004
nic,1995,14139136.0999999996
nic,1996,9699375.8000000007
nic,1997,137609.0000000000
nic,1998,223868.3000000000
nic,1999,4416737.7000000002
nic,2000,7136558.5999999996
nic,2001,6466636.2999999998
nic,2002,5636176.7999999998
nic,2003,6683302.9000000004
nic,2004,10383754.0999999996
nic,2005,9821543.1999999993
nic,2006,1331238.3999999999
nic,2007,1388215.3999999999
nic,2008,712397.4000000000
nic,2009,1027493.1000000000
