economy,year,ic_reg_cost_pc_zs
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
rou,2003,2.9000000000
rou,2004,2.2000000000
rou,2005,1.9000000000
rou,2006,1.6000000000
rou,2007,1.5000000000
rou,2008,1.1000000000
rou,2009,0.9000000000
rou,2010,0.9000000000
rou,2011,0.8000000000
rou,2012,0.8000000000
rou,2013,0.7000000000
rou,2014,0.7000000000
rou,2015,0.6000000000
rou,2016,0.6000000000
rou,2017,0.5000000000
rou,2018,0.5000000000
rou,2019,0.4000000000
rus,2003,6.8000000000
rus,2004,5.6000000000
rus,2005,4.4000000000
rus,2006,3.4000000000
rus,2007,3.2000000000
rus,2008,2.2000000000
rus,2009,1.8000000000
rus,2010,1.8000000000
rus,2011,1.6000000000
rus,2012,1.4000000000
rus,2013,1.2000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rus,2017,0.0000000000
rus,2018,0.0000000000
rus,2019,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
smr,2003,17.6000000000
smr,2004,21.0000000000
smr,2005,22.2000000000
smr,2006,21.3000000000
smr,2007,21.0000000000
smr,2008,22.0000000000
smr,2009,22.8000000000
smr,2010,22.8000000000
smr,2011,24.5000000000
smr,2012,26.6000000000
smr,2013,28.5000000000
smr,2014,29.5000000000
smr,2015,29.8000000000
smr,2016,29.4000000000
smr,2017,30.4000000000
smr,2018,29.8000000000
smr,2019,0.0000000000
stp,2003,0.9000000000
stp,2004,0.8000000000
stp,2005,0.7000000000
stp,2006,0.7000000000
stp,2007,0.3000000000
stp,2008,0.2000000000
stp,2009,0.2000000000
stp,2010,385.7000000000
stp,2011,336.0000000000
stp,2012,285.8000000000
stp,2013,281.2000000000
stp,2014,254.8000000000
stp,2015,242.7000000000
stp,2016,221.3000000000
stp,2017,192.4000000000
stp,2018,178.5000000000
stp,2019,179.6000000000
sau,2003,1519.5000000000
sau,2004,1396.3000000000
sau,2005,1230.2000000000
sau,2006,998.3000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sen,2003,293.2000000000
sen,2004,270.4000000000
sen,2005,260.4000000000
sen,2006,269.6000000000
sen,2007,255.0000000000
sen,2008,236.2000000000
sen,2009,206.9000000000
sen,2010,205.1000000000
sen,2011,203.0000000000
sen,2012,192.3000000000
sen,2013,192.1000000000
sen,2014,19.0000000000
sen,2015,4.8000000000
sen,2016,4.7000000000
sen,2017,4.6000000000
sen,2018,4.3000000000
sen,2019,3.0000000000
srb,2003,113.4000000000
srb,2004,101.6000000000
srb,2005,7.6000000000
srb,2006,7.6000000000
srb,2007,8.0000000000
srb,2008,6.9000000000
srb,2009,6.1000000000
srb,2010,5.7000000000
srb,2011,5.7000000000
srb,2012,0.0000000000
srb,2013,0.0000000000
srb,2014,0.0000000000
srb,2015,0.0000000000
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,0.0000000000
srb,2019,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
sle,2003,83.0000000000
sle,2004,74.4000000000
sle,2005,49.3000000000
sle,2006,40.1000000000
sle,2007,35.2000000000
sle,2008,29.9000000000
sle,2009,24.4000000000
sle,2010,22.7000000000
sle,2011,19.2000000000
sle,2012,16.5000000000
sle,2013,9.1000000000
sle,2014,7.8000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
svk,2003,50.3000000000
svk,2004,46.1000000000
svk,2005,41.0000000000
svk,2006,39.1000000000
svk,2007,34.1000000000
svk,2008,30.4000000000
svk,2009,23.8000000000
svk,2010,22.2000000000
svk,2011,20.9000000000
svk,2012,21.3000000000
svk,2013,19.3000000000
svk,2014,19.2000000000
svk,2015,18.5000000000
svk,2016,17.8000000000
svk,2017,17.2000000000
svk,2018,16.4000000000
svk,2019,15.4000000000
svn,2003,19.9000000000
svn,2004,19.0000000000
svn,2005,17.0000000000
svn,2006,54.0000000000
svn,2007,49.8000000000
svn,2008,46.8000000000
svn,2009,43.3000000000
svn,2010,45.0000000000
svn,2011,43.6000000000
svn,2012,43.9000000000
svn,2013,44.1000000000
svn,2014,44.1000000000
svn,2015,41.8000000000
svn,2016,40.6000000000
svn,2017,39.6000000000
svn,2018,36.8000000000
svn,2019,34.3000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
slb,2019,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
zaf,2017,0.0000000000
zaf,2018,0.0000000000
zaf,2019,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
esp,2003,17.9000000000
esp,2004,16.9000000000
esp,2005,15.7000000000
esp,2006,14.6000000000
esp,2007,13.7000000000
esp,2008,13.1000000000
esp,2009,12.8000000000
esp,2010,13.5000000000
esp,2011,13.2000000000
esp,2012,13.2000000000
esp,2013,13.4000000000
esp,2014,13.8000000000
esp,2015,13.4000000000
esp,2016,12.9000000000
esp,2017,12.5000000000
esp,2018,12.0000000000
esp,2019,11.6000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lka,2019,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sdn,2019,0.0000000000
sur,2003,2.1000000000
sur,2004,1.6000000000
sur,2005,1.7000000000
sur,2006,1.4000000000
sur,2007,1.1000000000
sur,2008,0.8000000000
sur,2009,0.7000000000
sur,2010,0.6000000000
sur,2011,0.5000000000
sur,2012,0.4000000000
sur,2013,0.4000000000
sur,2014,0.3000000000
sur,2015,0.3000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
swe,2003,38.5000000000
swe,2004,36.9000000000
swe,2005,35.0000000000
swe,2006,33.7000000000
swe,2007,31.1000000000
swe,2008,30.3000000000
swe,2009,28.5000000000
swe,2010,14.7000000000
swe,2011,14.0000000000
swe,2012,13.2000000000
swe,2013,13.1000000000
swe,2014,12.8000000000
swe,2015,12.0000000000
swe,2016,11.5000000000
swe,2017,11.1000000000
swe,2018,10.8000000000
swe,2019,10.5000000000
che,2003,16.5000000000
che,2004,16.6000000000
che,2005,15.7000000000
che,2006,15.1000000000
che,2007,13.9000000000
che,2008,27.6000000000
che,2009,26.4000000000
che,2010,27.2000000000
che,2011,26.9000000000
che,2012,26.3000000000
che,2013,25.6000000000
che,2014,25.4000000000
che,2015,24.6000000000
che,2016,25.3000000000
che,2017,25.4000000000
che,2018,25.0000000000
che,2019,24.6000000000
syr,2003,5109.4000000000
syr,2004,5053.9000000000
syr,2005,5111.9000000000
syr,2006,4233.5000000000
syr,2007,3673.3000000000
syr,2008,4353.8000000000
syr,2009,1012.5000000000
syr,2010,355.1000000000
syr,2011,319.3000000000
syr,2012,306.5000000000
syr,2013,221.6000000000
syr,2014,272.1000000000
syr,2015,115.2000000000
syr,2016,106.0000000000
syr,2017,84.0000000000
syr,2018,75.7000000000
syr,2019,88.3000000000
tjk,2003,158.6000000000
tjk,2004,143.4000000000
tjk,2005,429.2000000000
tjk,2006,378.6000000000
tjk,2007,311.0000000000
tjk,2008,216.8000000000
tjk,2009,9.9000000000
tjk,2010,8.5000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,0.0000000000
tjk,2019,0.0000000000
tza,2003,0.0000000000
tza,2004,0.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2017,0.0000000000
tza,2018,0.0000000000
tza,2019,0.0000000000
tha,2003,0.0000000000
tha,2004,0.0000000000
tha,2005,0.0000000000
tha,2006,0.0000000000
tha,2007,0.0000000000
tha,2008,0.0000000000
tha,2009,0.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tha,2018,0.0000000000
tha,2019,0.0000000000
tls,2003,1161.1000000000
tls,2004,1190.5000000000
tls,2005,909.1000000000
tls,2006,666.7000000000
tls,2007,595.2000000000
tls,2008,331.1000000000
tls,2009,283.3000000000
tls,2010,247.5000000000
tls,2011,215.4000000000
tls,2012,126.6000000000
tls,2013,124.9000000000
tls,2014,127.5000000000
tls,2015,156.6000000000
tls,2016,260.1000000000
tls,2017,268.6000000000
tls,2018,0.2000000000
tls,2019,0.3000000000
tgo,2003,504.2000000000
tgo,2004,485.7000000000
tgo,2005,459.9000000000
tgo,2006,539.7000000000
tgo,2007,546.4000000000
tgo,2008,559.9000000000
tgo,2009,514.0000000000
tgo,2010,486.9000000000
tgo,2011,484.5000000000
tgo,2012,435.6000000000
tgo,2013,388.5000000000
tgo,2014,37.5000000000
tgo,2015,34.7000000000
tgo,2016,34.0000000000
tgo,2017,31.5000000000
tgo,2018,6.7000000000
tgo,2019,6.7000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tto,2019,0.0000000000
tun,2003,343.8000000000
tun,2004,32.7000000000
tun,2005,29.8000000000
tun,2006,28.3000000000
tun,2007,25.3000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tun,2018,0.0000000000
tun,2019,0.0000000000
tur,2003,31.6000000000
tur,2004,25.0000000000
tur,2005,20.9000000000
tur,2006,18.7000000000
tur,2007,16.2000000000
tur,2008,10.9000000000
tur,2009,9.5000000000
tur,2010,9.9000000000
tur,2011,8.7000000000
tur,2012,7.2000000000
tur,2013,13.2000000000
tur,2014,12.1000000000
tur,2015,11.0000000000
tur,2016,10.2000000000
tur,2017,7.8000000000
tur,2018,0.0000000000
tur,2019,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
uga,2018,0.0000000000
uga,2019,0.0000000000
ukr,2003,121.5000000000
ukr,2004,113.9000000000
ukr,2005,183.0000000000
ukr,2006,198.8000000000
ukr,2007,203.1000000000
ukr,2008,174.2000000000
ukr,2009,153.5000000000
ukr,2010,2.2000000000
ukr,2011,1.8000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
ukr,2019,0.0000000000
are,2003,240.1000000000
are,2004,223.5000000000
are,2005,201.2000000000
are,2006,181.1000000000
are,2007,167.9000000000
are,2008,165.7000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
ury,2003,212.4000000000
ury,2004,181.6000000000
ury,2005,151.7000000000
ury,2006,183.3000000000
ury,2007,180.6000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
uzb,2003,28.1000000000
uzb,2004,21.9000000000
uzb,2005,20.2000000000
uzb,2006,24.7000000000
uzb,2007,25.3000000000
uzb,2008,17.7000000000
uzb,2009,13.8000000000
uzb,2010,32.5000000000
uzb,2011,27.2000000000
uzb,2012,27.4000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
uzb,2019,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
vut,2019,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,0.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,0.0000000000
vnm,2019,0.0000000000
pse,2003,57.0000000000
pse,2004,56.4000000000
pse,2005,56.4000000000
pse,2006,75.6000000000
pse,2007,63.0000000000
pse,2008,56.1000000000
pse,2009,210.0000000000
pse,2010,215.6000000000
pse,2011,218.8000000000
pse,2012,206.7000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0000000000
pse,2016,0.0000000000
pse,2017,0.0000000000
pse,2018,0.0000000000
pse,2019,0.0000000000
yem,2003,1723.4000000000
yem,2004,1561.1000000000
yem,2005,2703.2000000000
yem,2006,2565.7000000000
yem,2007,2003.2000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
zmb,2003,3.3000000000
zmb,2004,2.7000000000
zmb,2005,2.1000000000
zmb,2006,1.9000000000
zmb,2007,2.2000000000
zmb,2008,1.5000000000
zmb,2009,1.3000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zmb,2019,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
zwe,2019,0.0000000000
