economy,year,ny_gds_totl_cd
plw,2015,12098085.8802800179
plw,2016,11868611.8125920296
plw,2017,-5062839.0312189460
plw,2018,-17411204.8149110079
plw,2019,-20298973.0834959708
plw,2020,-52202391.6244509816
plw,2021,-71638117.7902219594
plw,2022,-76872015.9530640244
plw,2023,-62376579.2846679688
pan,1960,107206500.0000000000
pan,1961,141996400.0000000000
pan,1962,167653000.0000000000
pan,1963,171232800.0000000000
pan,1964,179243200.0000000000
pan,1965,204551600.0000000000
pan,1966,254972600.0000000000
pan,1967,291688300.0000001192
pan,1968,343711300.0000000000
pan,1969,368981600.0000000000
pan,1970,415670500.0000000000
pan,1971,498456300.0000000000
pan,1972,551639400.0000000000
pan,1973,679334400.0000000000
pan,1974,668068400.0000000000
pan,1975,728143300.0000000000
pan,1976,799068400.0000000000
pan,1977,731128900.0000000000
pan,1978,922169800.0000000000
pan,1979,961983300.0000000000
pan,1980,1406822000.0000000000
pan,1981,1440170400.0000000000
pan,1982,1868115400.0000000000
pan,1983,1488626200.0000000000
pan,1984,954363800.0000000000
pan,1985,1029835100.0000000000
pan,1986,1264633500.0000000000
pan,1987,1292800800.0000000000
pan,1988,917443300.0000000000
pan,1989,308970700.0000000000
pan,1990,1055586000.0000000000
pan,1991,1044042900.0000000000
pan,1992,1572243800.0000000000
pan,1993,1826537000.0000000000
pan,1994,2228928900.0000000000
pan,1995,2452815700.0000000000
pan,1996,2574326122.6936702728
pan,1997,3034278286.1392002106
pan,1998,2828651289.1676998138
pan,1999,2925568277.0881004333
pan,2000,3246312148.6487998962
pan,2001,2964399040.6840991974
pan,2002,2667043270.5514011383
pan,2003,3330555703.2851009369
pan,2004,3548152861.7840003967
pan,2005,4038672639.3120999336
pan,2006,4762198813.0122985840
pan,2007,6662747708.2684020996
pan,2008,8591277055.2772006989
pan,2009,9376796547.3486995697
pan,2010,9656681732.9507007599
pan,2011,12455544151.8134994507
pan,2012,15966007420.9766998291
pan,2013,18367167179.4007949829
pan,2014,19738873181.9654998779
pan,2015,22563905973.1781005859
pan,2016,23514626817.8358993530
pan,2017,25974915426.3136978149
pan,2018,26766603029.0038986206
pan,2019,26562883201.2770156860
pan,2020,15858278326.8966007233
pan,2021,23170124027.0809974670
pan,2022,29393157216.7210998535
pan,2023,33862178727.0672988892
pan,2024,33377390083.4673919678
png,1961,3248000.5196800837
png,1962,4368000.6988801118
png,1963,6608001.0572801689
png,1964,8848001.4156802259
png,1965,5936000.9497601520
png,1966,-3584000.5734400922
png,1967,-2016000.3225600519
png,1968,1232000.1971200316
png,1969,11312001.8099202886
png,1970,40544006.4870410413
png,1971,46785189.1458361223
png,1972,97959376.7476728857
png,1973,324663335.7666513920
png,1974,344067027.8153375983
png,1975,173322834.4807453156
png,1976,265890437.3952298462
png,1977,338257889.7357620597
png,1978,360828014.2469232082
png,1979,520683463.5978289843
png,1980,366050322.9768118262
png,1981,182178472.3470838964
png,1982,220865641.6478662491
png,1983,312146443.3244912028
png,1984,339323823.2177993059
png,1985,230327677.1093876660
png,1986,316754648.3785492182
png,1987,440136953.5598122478
png,1988,677697787.7938257456
png,1989,394621662.6280716062
png,1990,519142431.3026076555
png,1991,663340336.1344537735
png,1992,1114244246.3197178841
png,1993,1658115290.2698283195
png,1994,1933300099.5024878979
png,1995,1820912513.0968415737
png,1996,1739978376.3277692795
png,1997,995451223.7640331984
png,1998,876451075.6082164049
png,1999,924831744.7814099789
png,2000,1367226960.3587958813
png,2001,1110137835.9956140518
png,2002,723016959.1847238541
png,2003,1248648056.9547231197
png,2004,1305642331.6882390976
pry,1962,37833333.3333333358
pry,1963,37436507.9365079328
pry,1964,39920634.9206349179
pry,1965,63380952.3809523806
pry,1966,60158730.1587301567
pry,1967,64674603.1746031716
pry,1968,59246031.7460317537
pry,1969,63484126.9841269851
pry,1970,80412698.4126984179
pry,1971,79722222.2222222239
pry,1972,115238095.2380952388
pry,1973,196285714.2857142985
pry,1974,257922016.5079365075
pry,1975,294023809.5238095522
pry,1976,360984126.9841269851
pry,1977,453944444.4444444180
pry,1978,601595238.0952380896
pry,1979,788119047.6190476418
pry,1980,1003420634.9206347466
pry,1981,1238015873.0158729553
pry,1982,976095588.2352939844
pry,1983,828049453.9041095972
pry,1984,806950383.2991383076
pry,1985,680398770.3653279543
pry,1986,906405545.8059527874
pry,1987,901586926.4970060587
pry,1988,1362270963.6904761791
pry,1989,1886245832.3234241009
pry,1990,1798711901.1221334934
pry,1991,2210810823.2719588280
pry,1992,2051570339.3987870216
pry,1993,1878025717.3651320934
pry,1994,1808354229.6667296886
pry,1995,2492703439.8528800011
pry,1996,2405514148.2198162079
pry,1997,2384027372.5583829880
pry,1998,2573063551.0124740601
pry,1999,2386113928.3504376411
pry,2000,2245485105.5975446701
pry,2001,2263899859.9586458206
pry,2002,2418540016.4093303680
pry,2003,2598834295.5229640007
pry,2004,3016241335.4913649559
pry,2005,3335970043.3070259094
pry,2006,4002376167.7696552277
pry,2007,5191440811.1335639954
pry,2008,6485497088.9938240051
pry,2009,5425259011.5601129532
pry,2010,7321488516.1742715836
pry,2011,8995080809.6554374695
pry,2012,7482952307.8570394516
pry,2013,10038953158.5841407776
pry,2014,9894169534.2779636383
pry,2015,8847519255.1025867462
pry,2016,9503617883.1859340668
pry,2017,10084063981.2704677582
pry,2018,9822776222.1395969391
pry,2019,8585436365.5218677521
pry,2020,8440829502.3397541046
pry,2021,10079627784.6482791901
pry,2022,9517982447.6202239990
pry,2023,9434900355.8689708710
pry,2024,9072980062.6748790741
per,1960,1028462149.5077861547
per,1961,1115549356.6695806980
per,1962,1232532232.5962915421
per,1963,1236099297.5852389336
per,1964,1553918514.6366117001
per,1965,1691717945.4396612644
per,1966,2082203098.8844966888
per,1967,1992455760.3832447529
per,1968,1565541030.7898068428
per,1969,1785250736.9970343113
per,1970,1455478813.2159032822
per,1971,1586740368.2580549717
per,1972,1546002477.5593280792
per,1973,2245027732.0993561745
per,1974,2850689273.2002773285
per,1975,2685729616.8937401772
per,1976,2587187805.0621519089
per,1977,2139120203.2603824139
per,1978,2769386405.1961722374
per,1979,5134273720.7858524323
per,1980,6020043014.6518888474
per,1981,6256969433.2455282211
per,1982,6598857214.7617340088
per,1983,4635223882.3925924301
per,1984,4879934544.3119611740
per,1985,4390753772.0585260391
per,1986,4601875544.7212753296
per,1987,7696022486.3634243011
per,1988,3583383086.4000000954
per,1989,5241560026.8656749725
per,1990,4777404354.1062812805
per,1991,5200538243.9902296066
per,1992,5335403310.9404993057
per,1993,5296624252.1743497849
per,1994,8467947550.5372419357
per,1995,10135650323.6102504730
per,1996,9705414985.9430408478
per,1997,11207582582.5825824738
per,1998,9800300402.8128643036
per,1999,9158812232.2351894379
per,2000,9120891716.0950164795
per,2001,8479803882.4434871674
per,2002,9459305796.4010581970
per,2003,10521671648.6548633575
per,2004,13850547776.6711578369
per,2005,17968574635.2413024902
per,2006,25652293409.8821182251
per,2007,30026526046.6602745056
per,2008,32789569021.4976577759
per,2009,29904720802.0715713501
per,2010,40924206893.5002899170
per,2011,50185541556.2252578735
per,2012,51794709253.0821685791
per,2013,51105907363.6727371216
per,2014,46234929786.2238159180
per,2015,41219505225.2531814575
per,2016,41897304405.0746383667
per,2017,47768002826.5707473755
per,2018,51339939749.3399734497
per,2019,50163756292.7577133179
per,2020,40217846309.8518676758
per,2021,57395413129.1563034058
per,2022,55938428981.5787124634
per,2023,60519105321.6682662964
per,2024,72360433584.9716796875
phl,1981,12370023964.3528499603
phl,1982,12413802190.8665122986
phl,1983,11949298671.0630722046
phl,1984,9582054375.1049480438
phl,1985,7305128551.4072885513
phl,1986,7166766462.5217580795
phl,1987,8889913247.8512992859
phl,1988,10200960415.8395423889
phl,1989,11414468830.4098720551
phl,1990,11363924483.6593246460
phl,1991,10252576814.8655719757
phl,1992,11111505003.1176872253
phl,1993,11002223401.5965137482
phl,1994,13616986897.1945400238
phl,1995,15356848003.1104583740
phl,1996,17336609354.5569305420
phl,1997,16741922592.9736595154
phl,1998,11230162421.2427291870
phl,1999,13563024405.1117935181
phl,2000,14407464107.3943958282
phl,2001,12908191584.6613044739
phl,2002,14016680445.7528953552
phl,2003,14417266759.2230911255
phl,2004,16396779508.0781421661
phl,2005,18455755333.9089698792
phl,2006,22538040492.1648216248
phl,2007,28875155328.8174247742
phl,2008,32691965291.4738655090
phl,2009,29887872129.1129264832
phl,2010,41855376422.2229614258
phl,2011,42521948133.1957092285
phl,2012,43617287637.4994888306
phl,2013,48752595735.0466232300
phl,2014,54037312887.7985229492
phl,2015,50917422549.8891983032
phl,2016,51580754024.4700698853
phl,2017,54182850991.9505920410
phl,2018,53463578193.7558364868
phl,2019,53982990437.6578292847
phl,2020,34979517410.2516632080
phl,2021,36099179173.0794372559
phl,2022,36517076617.2472534180
phl,2023,40470830956.1093444824
phl,2024,43143023479.1345977783
pol,1995,31445581267.9923973083
pol,1996,32885649642.0755920410
pol,1997,31838579791.0036697388
pol,1998,35744950221.5572280884
pol,1999,33450816060.4652061462
pol,2000,31539262437.9468841553
pol,2001,32373775617.3819618225
pol,2002,29943140165.7780685425
pol,2003,35352365279.6616134644
pol,2004,45184848599.1794738770
pol,2005,57859676592.3356781006
pol,2006,67697165274.8587036133
pol,2007,92884987084.3042755127
pol,2008,104546160161.5778045654
pol,2009,87285129971.6487274170
pol,2010,88054919908.4668273926
pol,2011,105874482929.9376831055
pol,2012,99718658626.2360382080
pol,2013,104906099030.6639556885
pol,2014,115120039612.7234954834
pol,2015,109786178538.2676849365
pol,2016,109011823289.8841552734
pol,2017,120081231258.7765197754
pol,2018,139536139323.0408935547
pol,2019,146768158880.0260314941
pol,2020,148134427706.5520629883
pol,2021,172377619056.4065551758
pol,2022,165159244838.4195861816
pol,2023,190162794384.3457031250
pol,2024,200104585782.5311584473
prt,1970,1833661087.8661088943
prt,1971,1896134275.6183755398
prt,1972,2783054114.1586360931
prt,1973,3715159443.9901881218
prt,1974,2759439621.1523280144
prt,1975,2046909803.9215688705
prt,1976,2807433687.0026526451
prt,1977,3539062336.3017287254
prt,1978,4807609489.0510950089
prt,1979,5592163934.4262294769
prt,1980,6676227472.9675607681
prt,1981,5644446254.0716609955
prt,1982,5467860746.7204847336
prt,1983,4848414766.5580892563
prt,1984,4202365105.4505615234
prt,1985,5133835745.3818092346
prt,1986,8474031631.1486396790
prt,1987,10989947345.9513301849
prt,1988,12651197771.5877437592
prt,1989,13637981920.0407447815
prt,1990,16579873435.5224304199
prt,1991,16399944498.4043292999
prt,1992,18707940302.9403038025
prt,1993,14252515895.7735939026
prt,1994,15879205314.0096645355
prt,1995,21047415417.2747764587
prt,1996,21209458019.2357673645
prt,1997,21680451686.6781005859
prt,1998,23734628227.9608192444
prt,1999,23808205281.7745704651
prt,2000,21032118896.2290649414
prt,2001,21816006451.7350502014
prt,2002,23916500251.9333763123
prt,2003,27609528001.1819038391
prt,2004,30213708099.6054840088
prt,2005,28764437014.9104766846
prt,2006,31508506650.7693672180
prt,2007,37378242620.3797302246
prt,2008,36946542213.3312454224
prt,2009,34100078611.6804466248
prt,2010,32345822892.2500610352
prt,2011,35530016955.1946258545
prt,2012,33042556088.8980560303
prt,2013,35771791579.3710784912
prt,2014,35648187631.8006591797
prt,2015,33196930803.5449066162
prt,2016,35517942913.7008666992
prt,2017,40912332403.8094787598
prt,2018,46346716804.2046737671
prt,2019,46350855821.3881607056
prt,2020,40004110901.4086685181
prt,2021,46494822603.4876251221
prt,2022,48740706881.1500015259
prt,2023,63353516254.0913162231
prt,2024,69590638047.7820129395
pri,1963,230600000.0000000000
pri,1964,192500000.0000000000
pri,1965,269500000.0000000000
pri,1966,264500000.0000000000
pri,1967,418700000.0000000000
pri,1968,477700000.0000000000
pri,1969,599700000.0000000000
pri,1970,678700000.0000000000
pri,1971,461100000.0000000000
pri,1972,551600000.0000000000
pri,1973,537600000.0000000000
pri,1974,582000000.0000000000
pri,1975,111599999.9999990463
pri,1976,-134300000.0000000000
pri,1977,-56900000.0000000000
pri,1978,410400000.0000000000
pri,1979,1027500000.0000000000
pri,1980,1398600000.0000000000
pri,1981,1552500000.0000000000
pri,1982,1803100000.0000000000
pri,1983,1410700000.0000000000
pri,1984,2211699999.9999980927
pri,1985,2166600000.0000000000
pri,1986,2987900000.0000000000
pri,1987,3645300000.0000000000
pri,1988,4409100000.0000000000
pri,1989,5068700000.0000000000
pri,1990,6345619000.0000000000
pri,1991,7185631000.0000000000
pri,1992,8304330000.0000000000
pri,1993,9016556000.0000000000
pri,1994,9903630000.0000000000
pri,1995,10778031000.0000000000
pri,1996,11016481999.9999961853
pri,1997,11263391000.0000000000
pri,1998,15007200000.0000000000
pri,1999,16327900000.0000000000
pri,2000,18339800000.0000000000
pri,2001,23896103000.0000000000
pri,2002,24422486000.0000000000
pri,2003,25120508000.0000000000
pri,2004,26965932000.0000000000
pri,2005,26783930300.0000000000
pri,2006,26797733400.0000000000
pri,2007,26925150600.0000000000
pri,2008,28567400000.0000000000
pri,2009,30161800000.0000000000
pri,2010,30755600000.0000000000
pri,2011,31690300000.0000076294
pri,2012,29873200000.0000000000
pri,2013,29383000000.0000000000
pri,2014,29513800000.0000000000
pri,2015,32634700000.0000000000
pri,2016,34753600000.0000000000
pri,2017,31934200000.0000000000
pri,2018,27748400000.0000000000
pri,2019,27986400000.0000000000
pri,2020,29948300000.0000000000
pri,2021,18748700000.0000000000
pri,2022,17294300000.0000000000
pri,2023,16511754280.8820037842
pri,2024,18592927033.7050018311
qat,1994,2627198021.9780220985
qat,1995,2937362554.9450550079
qat,1996,3597252362.6373634338
qat,1997,5371703296.7032966614
qat,1998,4420879120.8791208267
qat,1999,6596978021.9780216217
qat,2000,11562637362.6373615265
qat,2001,11564285714.2857112885
qat,2002,12559890109.8901100159
qat,2003,16026098901.0988998413
qat,2004,22047252747.2527465820
qat,2005,31057142857.1428565979
qat,2006,41980219780.2197799683
qat,2007,56162912087.9120864868
qat,2008,85772252747.2527465820
qat,2009,63656868131.8681259155
qat,2010,85897802197.8022003174
qat,2011,126753571428.5714416504
qat,2012,138897527472.5274658203
qat,2013,140858986703.2966918945
qat,2014,141783527170.3296508789
qat,2015,92972094175.8241577148
qat,2016,83072045521.9780120850
qat,2017,91658396208.7911987305
qat,2018,111292553708.7911987305
qat,2019,102413224230.7692413330
qat,2020,75192089780.2197723389
qat,2021,110489375329.6703186035
qat,2022,159401702500.0000000000
rou,1990,7953633526.5269718170
rou,1991,6956407906.7940826416
rou,1992,5777500000.0000000000
rou,1993,6315242418.2619562149
rou,1994,6839990574.5306901932
rou,1995,6844113943.9723005295
rou,1996,5625040544.9237756729
rou,1997,5154060999.3945255280
rou,1998,4409401977.1102285385
rou,1999,3954583756.1730246544
rou,2000,5336979794.2946424484
rou,2001,6075161755.7540588379
rou,2002,7595514564.4754886627
rou,2003,8926035396.9133205414
rou,2004,11304496765.4382801056
rou,2005,12445201950.9529781342
rou,2006,18701109974.6776695251
rou,2007,30122710960.7300300598
rou,2008,43355004529.8305816650
rou,2009,36175579841.4403228760
rou,2010,34892664967.4313201904
rou,2011,42399547596.8048324585
rou,2012,38590162043.7114334106
rou,2013,46205719673.8981170654
rou,2014,49539125306.9785766602
rou,2015,43891067330.3597106934
rou,2016,41884660041.1954803467
rou,2017,45180052175.3034896851
rou,2018,47199588392.2765731812
rou,2019,50444781349.3632202148
rou,2020,49905961179.9456710815
rou,2021,59125755903.7952194214
rou,2022,59470616778.3767623901
rou,2023,74154493583.7177276611
rou,2024,72641657967.9888610840
rus,1988,157113187954.3094482422
rus,1989,175950486295.3138732910
rus,1990,156891653290.5296936035
rus,1991,189288888888.8888854980
rus,1992,224075060532.6875915527
rus,1993,151052004058.8533630371
rus,1994,118920240636.5224151611
rus,1995,114055294052.4974975586
rus,1996,111582078195.7234191895
rus,1997,97910803802.9386444092
rus,1998,64484595569.2941741943
rus,1999,62450588952.0714874268
rus,2000,100563323853.5371551514
rus,2001,104791991772.3688812256
rus,2002,106743221690.5901031494
rus,2003,135199087678.3138427734
rus,2004,192616829573.0649108887
rus,2005,253551598755.2450256348
rus,2006,334945954276.4179077148
rus,2007,440912457309.3656616211
rus,2008,552585935711.6630859375
rus,2009,300488689352.5272216797
rus,2010,454227469683.0520019531
rus,2011,654481547266.7749023438
rus,2012,675425231740.0831298828
rus,2013,645538431462.3195800781
rus,2014,580905199661.8809814453
rus,2015,402974187550.7177734375
rus,2016,361155216496.6521606445
rus,2017,455132416422.7219848633
rus,2018,529080705180.7335815430
rus,2019,513007436877.0029296875
rus,2020,426023704239.3840942383
rus,2021,593167912798.0307617188
rus,2022,805247425282.1882324219
rus,2023,679084353284.6242675781
rus,2024,697306018730.5644531250
rwa,1960,10000068.0000000000
rwa,1961,9999986.0000000000
rwa,1962,5599980.0000000000
rwa,1963,1400024.0000000000
rwa,1964,9999984.0000000000
rwa,1965,7400008.0000000000
rwa,1966,1177144.0000000000
rwa,1967,3840000.0000000000
rwa,1968,3080001.0000000000
rwa,1969,-100001.0000000000
rwa,1970,7300014.0000000000
rwa,1971,5516154.9652521545
rwa,1972,3908566.3101894576
rwa,1973,22044274.4453182742
rwa,1974,3979407.0672252183
rwa,1975,29801545.8130115643
rwa,1976,57415328.7931483611
rwa,1977,87142171.2177836746
rwa,1978,68724376.3562377095
rwa,1979,114545094.2048494220
rwa,1980,52635319.2535591125
rwa,1981,19274817.8198779821
rwa,1982,72899252.1564079225
rwa,1983,64416201.7092960626
rwa,1984,139275654.1435519755
rwa,1985,140757983.2028887868
rwa,1986,161500727.2957308888
rwa,1987,85724130.1197510958
rwa,1988,84050906.7776472270
rwa,1989,54758059.4227913916
rwa,1990,157984918.4922821820
rwa,1991,62757534.4039138108
rwa,1992,59642507.1930171996
rwa,1993,27966143.3107385114
rwa,1994,-365573520.4545454383
rwa,1995,-93929586.6860375553
rwa,1996,-80132575.7773287296
rwa,1997,-75228798.3513086587
rwa,1998,-56033256.7382198051
rwa,1999,-97812177.2080712467
rwa,2000,-91842583.7870628387
rwa,2001,-36903496.8810942173
rwa,2002,-51744750.9830336720
rwa,2003,-12579817.3549953047
rwa,2004,39986247.7898481116
rwa,2005,67670630.5911592692
rwa,2006,118532442.4793229401
rwa,2007,331933916.3185271025
rwa,2008,325590028.8324723244
rwa,2009,280576309.1271875501
rwa,2010,290261498.7475367785
rwa,2011,447728390.5804784298
rwa,2012,516837054.6873052716
rwa,2013,682114576.7247400284
rwa,2014,581969382.4255439043
rwa,2015,470126910.9776185155
rwa,2016,630802386.5592476130
rwa,2017,1037845884.2509316206
rwa,2018,843710732.5122585297
rwa,2019,1314768837.0297017097
rwa,2020,732412237.2664395571
rwa,2021,1268086074.1338851452
rwa,2022,1272075536.5165941715
rwa,2023,1315303431.3303003311
rwa,2024,2574251398.0374064445
wsm,2009,66193496.4113080427
wsm,2010,73319749.1804783791
wsm,2011,93572782.3910698742
wsm,2012,82117488.2564328313
wsm,2013,70285328.1444348395
wsm,2014,85264373.3884200156
wsm,2015,128413391.4678184986
wsm,2016,168616251.6216764748
wsm,2017,164417944.3947684169
wsm,2018,167198506.7473555505
wsm,2019,176256922.0267166495
wsm,2020,114294654.1365636438
wsm,2021,25322379.5379229411
wsm,2022,-64019345.7163622528
wsm,2023,16090657.0995255094
wsm,2024,87177435.1016084105
smr,2015,562473905.0159771442
smr,2016,613171979.8300048113
smr,2017,654652951.7197183371
smr,2018,733590259.4083702564
smr,2019,723379916.1550017595
smr,2020,648943954.3359012604
smr,2021,898012307.4909454584
smr,2022,867313275.5944268703
smr,2023,964800278.8426944017
sau,1968,2121071955.5555560589
sau,1969,2139666222.2222223282
sau,1970,2776444444.4444446564
sau,1971,4313068316.1760787964
sau,1972,6134261800.4016170502
sau,1973,9772866643.6985607147
sau,1974,36631830985.9154968262
sau,1975,32273030681.0415687561
sau,1976,42400283286.1189804077
sau,1977,41143638486.0988388062
sau,1978,35322785700.0401840210
sau,1979,52455385369.7754364014
sau,1980,97185173962.9944458008
sau,1981,99304421452.9573822021
sau,1982,57414288843.8178863525
sau,1983,32476989869.7539787292
sau,1984,26470771850.1702613831
sau,1985,15461899503.0369968414
sau,1986,9023224412.6383991241
sau,1987,9809879839.7863807678
sau,1988,13952469959.9465942383
sau,1989,14409879839.7863807678
sau,1990,28990654205.6074752808
sau,1991,28961014686.2483291626
sau,1992,35759679572.7636871338
sau,1993,34510013351.1348419189
sau,1994,38237917222.9639511108
sau,1995,42888384512.6835784912
sau,1996,50713484646.1949234009
sau,1997,52953538050.7343215942
sau,1998,38346133333.3333358765
sau,1999,53367466666.6666564941
sau,2000,71941866666.6666717529
sau,2001,65055733333.3333358765
sau,2002,70150666666.6666717529
sau,2003,89278933333.3333282471
sau,2004,120968266666.6666870117
sau,2005,171857436417.4961853027
sau,2006,195740720961.2817077637
sau,2007,214157171447.6317138672
sau,2008,288051466666.6666870117
sau,2009,176076800000.0000000000
sau,2010,250983466666.6666259766
sau,2011,360430933333.3333129883
sau,2012,383155200000.0000000000
sau,2013,360157333333.3333129883
sau,2014,320563200000.0000000000
sau,2015,195604800000.0000000000
sau,2016,196317600000.0000000000
sau,2017,227337066666.6666259766
sau,2018,304196266666.6666870117
sau,2019,294017066666.6666870117
sau,2020,179718400000.0000000000
sau,2021,331844800000.0000000000
sau,2022,516221333333.3333129883
sau,2023,432812000000.0000000000
sau,2024,418762933333.3333129883
sen,1960,145180730.0587135255
sen,1961,150822962.7581252456
sen,1962,133849632.2397707999
sen,1963,140794093.5337821543
sen,1964,148920052.7236194313
sen,1965,181563113.1153690815
sen,1966,194373311.2808756530
sen,1967,213232088.7735802531
sen,1968,127018205.5119701177
sen,1969,132738880.3580653667
sen,1970,210206245.1990188360
sen,1971,187204865.4737012684
sen,1972,282627476.7091308236
sen,1973,254140588.1056148112
sen,1974,427948352.1690573096
sen,1975,482224558.4376862049
sen,1976,384974958.7879068851
sen,1977,398499785.9428240061
sen,1978,278628028.4943630695
sen,1979,355624684.8581144214
sen,1980,136607570.7609285712
sen,1981,247413386.8485220969
sen,1982,258378957.2622649074
sen,1983,132752717.1694724411
sen,1984,160488076.6368718147
sen,1985,239457393.2416503131
sen,1986,210861464.5507169962
sen,1987,473083682.2442921400
sen,1988,256795645.3014748693
sen,1989,245805732.1574571133
sen,1990,233892101.7579401135
sen,1991,255442272.4187872112
sen,1992,244601455.1844769716
sen,1993,137219646.8799643219
sen,1994,237639608.8695906699
sen,1995,496937583.8520625234
sen,1996,429909796.7338361740
sen,1997,543702012.1727409363
sen,1998,609388526.3757363558
sen,1999,694479277.9321465492
sen,2000,554502052.5726937056
sen,2001,732195088.5773755312
sen,2002,644901692.9296636581
sen,2003,836632907.3859348297
sen,2004,824061138.2643457651
sen,2005,1021958756.2995183468
sen,2006,793675296.4596635103
sen,2007,903450924.4499151707
sen,2008,869251431.5262136459
sen,2009,1110501561.4900486469
sen,2010,1223860840.7710270882
sen,2011,1074300918.1739261150
sen,2012,1341792063.6997361183
sen,2013,1539802998.9186646938
sen,2014,2176678572.0426669121
sen,2015,2324470244.1594786644
sen,2016,2737086789.1624689102
sen,2017,3353247852.5393881798
sen,2018,3873500260.9378418922
sen,2019,4141495800.8307647705
sen,2020,4167047112.2729959488
sen,2021,5024255871.8685855865
sen,2022,3508684508.6197710037
sen,2023,5140259632.1362876892
sen,2024,6141621634.5426340103
srb,1995,1845875706.2146892548
srb,1996,1623258845.4376163483
srb,1997,1804746037.9209444523
srb,1998,881604657.6544244289
srb,1999,722934442.3959181309
srb,2000,325325848.2820636034
srb,2001,38584049.9533279166
srb,2002,260853159.1672450304
srb,2003,993710211.2688283920
srb,2004,411372457.6663116217
srb,2005,1419559371.5243320465
srb,2006,1376273720.7688307762
srb,2007,2101236025.2166247368
srb,2008,2677940186.8152570724
srb,2009,2696211634.6998987198
srb,2010,2434471605.7991299629
srb,2011,2997027275.4297490120
srb,2012,2518045816.1737709045
srb,2013,4665040295.2598085403
srb,2014,4293909591.9444112778
srb,2015,4855092192.7545747757
srb,2016,5651280106.5081682205
srb,2017,6088118980.4828147888
srb,2018,7535928473.2255001068
srb,2019,8225844520.8862543106
srb,2020,8930460458.7453460693
srb,2021,11434805859.5792560577
srb,2022,10654339437.3724536896
srb,2023,16491071088.8987884521
srb,2024,18442066672.9250373840
syc,1976,11294826.9975412712
syc,1977,23235784.4687358998
syc,1978,35958459.0620854422
syc,1979,34251063.9305819869
syc,1980,44220200.8776664436
syc,1981,30864960.5498085916
syc,1982,17317988.4997303337
syc,1983,22055342.3186391965
syc,1984,42804879.1682857871
syc,1985,52486456.2671801299
syc,1986,69112588.7030031085
syc,1987,86379158.3869165927
syc,1988,100482327.6091855019
syc,1989,98934043.2756370753
syc,1990,87415550.9752852768
syc,1991,80959569.7584636807
syc,1992,88880981.6669595242
syc,1993,101791033.6574137360
syc,1994,131893369.9909015447
syc,1995,133482181.4821814746
syc,1996,165935189.8428539932
syc,1997,134290643.1754942238
syc,1998,132076262.3287280649
syc,1999,178843387.9270004630
syc,2000,153877836.8295659423
syc,2001,136651636.4714072943
syc,2002,206916947.3979445100
syc,2003,177007608.4342134595
syc,2004,229112381.8181818128
syc,2005,261878509.0909090936
syc,2006,204580201.2141256928
syc,2007,301467842.4010528922
syc,2008,147633998.6188363731
syc,2009,143360705.4843739271
syc,2010,211753592.6518904865
syc,2011,218466586.6302582920
syc,2012,235341681.5825941861
syc,2013,418748332.9291317463
syc,2014,195127485.7451141477
syc,2015,280375178.6193778515
syc,2016,234791788.3745596707
syc,2017,249832706.1523719132
syc,2018,185002304.2721874714
syc,2019,250222927.6895943880
syc,2020,12876630.1674014032
syc,2021,-100761323.9850801378
syc,2022,171337821.3587457836
syc,2023,143575593.0310439169
syc,2024,-18708089.7029276527
sle,1964,49612109.0904869810
sle,1965,44659982.1360071450
sle,1966,50399979.8400080726
sle,1967,18779161.2066715732
sle,1968,28539611.4158445671
sle,1969,89370035.7480143011
sle,1970,82450832.9803331941
sle,1971,59455237.3708318993
sle,1972,67020737.2293583006
sle,1973,157146147.0805128217
sle,1974,165342429.4035613537
sle,1975,81895130.8707088977
sle,1976,61845368.6064482629
sle,1977,79479284.7797645032
sle,1978,200394445.2933986485
sle,1979,186642951.0771357119
sle,1980,9430367.6890836339
sle,1981,26399792.9428004511
sle,1982,41496790.8610180467
sle,1983,32991571.7672768161
sle,1984,118807147.5527400970
sle,1985,3415783.2744405186
sle,1986,71600795.4262987822
sle,1987,125165232.2063273042
sle,1988,213384972.6271759868
sle,1989,135957066.1896243393
sle,1990,88969005.4540892541
sle,1991,102659949.0763313174
sle,1992,47963527.2964628562
sle,1993,26230969.9907834716
sle,1994,114231346.0817398727
sle,1995,-19857894.9598525427
sle,1996,-34560545.3052571192
sle,1997,-36593603.7608394623
sle,1998,-12751835.8064438496
sle,1999,-38411036.5010434017
sle,2000,-128215570.2933620214
sle,2001,-151971196.5940203965
sle,2002,-189092982.7720751464
sle,2003,-149186479.0527193546
sle,2004,-53223803.2322991565
sle,2005,-12368995.1647086032
sle,2006,808167300.2107762098
sle,2007,749556443.0491098166
sle,2008,743809036.6810162067
sle,2009,557223044.3194068670
sle,2010,1320734488.7127904892
sle,2011,694228198.4437462091
sle,2012,1020568098.1612039804
sle,2013,-135688086.7139274180
sle,2014,365410933.9240576029
sle,2015,171536091.4105595052
sle,2016,477926498.5039603114
sle,2017,740008696.6743006706
sle,2018,45848663.1459330097
sle,2019,-140108992.0945556760
sle,2020,301579022.0301530361
sle,2021,218685571.5951218307
sle,2022,240951185.6294541657
sle,2023,407125747.5998796821
sle,2024,1006744998.8207287788
sgp,1960,21462031.4776462466
sgp,1961,5030674.0449885996
sgp,1962,28420041.6827278025
sgp,1963,63732760.1413815394
sgp,1964,67130098.4574777335
