economy,year,sp_dyn_le00_in
svk,2003,73.6048780488
svk,2004,73.9585365854
svk,2005,73.9048780488
svk,2006,74.2048780488
svk,2007,74.2073170732
svk,2008,74.7048780488
svk,2009,74.9097560976
svk,2010,75.1121951220
svk,2011,75.9585365854
svk,2012,76.1097560976
svk,2013,76.4121951220
svk,2014,76.8121951220
svk,2015,76.5634146341
svk,2016,77.1658536585
svk,2017,77.1658536585
svk,2018,77.2658536585
svk,2019,77.6658536585
svk,2020,76.8658536585
svk,2021,74.6146341463
svk,2022,76.9658536585
svk,2023,78.0170731707
svn,1960,68.9780487805
svn,1961,68.9780487805
svn,1962,68.9780487805
svn,1963,68.6219512195
svn,1964,68.6634146341
svn,1965,68.3658536585
svn,1966,69.0121951220
svn,1967,69.3658536585
svn,1968,68.9170731707
svn,1969,68.3609756098
svn,1970,68.6097560976
svn,1971,68.8341463415
svn,1972,69.0585365854
svn,1973,69.4048780488
svn,1974,70.1609756098
svn,1975,70.3585365854
svn,1976,70.3073170732
svn,1977,70.5560975610
svn,1978,70.7024390244
svn,1979,70.8536585366
svn,1980,71.1048780488
svn,1981,71.2048780488
svn,1982,71.0536585366
svn,1983,70.5414634146
svn,1984,70.9024390244
svn,1985,71.3512195122
svn,1986,71.8024390244
svn,1987,72.0024390244
svn,1988,72.4463414634
svn,1989,72.7048780488
svn,1990,73.2048780488
svn,1991,73.3536585366
svn,1992,73.3048780488
svn,1993,73.2536585366
svn,1994,73.4048780488
svn,1995,73.9585365854
svn,1996,74.4585365854
svn,1997,74.7073170732
svn,1998,74.8073170732
svn,1999,75.0097560976
svn,2000,75.4121951220
svn,2001,75.7585365854
svn,2002,76.0073170732
svn,2003,76.8585365854
svn,2004,77.2073170732
svn,2005,77.6121951220
svn,2006,78.0865853659
svn,2007,78.5609756098
svn,2008,78.7658536585
svn,2009,78.9707317073
svn,2010,79.4219512195
svn,2011,79.9707317073
svn,2012,80.1243902439
svn,2013,80.3219512195
svn,2014,81.0780487805
svn,2015,80.7756097561
svn,2016,81.1756097561
svn,2017,81.0292682927
svn,2018,81.3780487805
svn,2019,81.5292682927
svn,2020,80.5317073171
svn,2021,80.6756097561
svn,2022,81.2829268293
svn,2023,81.9780487805
slb,1960,47.6830000000
slb,1961,48.3360000000
slb,1962,49.0370000000
slb,1963,49.8150000000
slb,1964,50.5830000000
slb,1965,51.4060000000
slb,1966,52.2560000000
slb,1967,53.0590000000
slb,1968,54.1420000000
slb,1969,55.0990000000
slb,1970,56.0610000000
slb,1971,57.0150000000
slb,1972,57.9130000000
slb,1973,58.7770000000
slb,1974,59.6110000000
slb,1975,58.4040000000
slb,1976,61.1530000000
slb,1977,61.5280000000
slb,1978,62.5360000000
slb,1979,63.1340000000
slb,1980,63.6690000000
slb,1981,64.0770000000
slb,1982,64.4560000000
slb,1983,64.7710000000
slb,1984,65.0490000000
slb,1985,65.2880000000
slb,1986,64.7180000000
slb,1987,65.6830000000
slb,1988,65.8660000000
slb,1989,66.0510000000
slb,1990,66.1940000000
slb,1991,66.3570000000
slb,1992,66.4710000000
slb,1993,66.5580000000
slb,1994,66.6610000000
slb,1995,66.7170000000
slb,1996,66.7390000000
slb,1997,66.7680000000
slb,1998,66.8900000000
slb,1999,67.0010000000
slb,2000,67.1160000000
slb,2001,67.2370000000
slb,2002,67.3500000000
slb,2003,67.4790000000
slb,2004,67.6280000000
slb,2005,67.7900000000
slb,2006,67.9680000000
slb,2007,67.8450000000
slb,2008,68.3360000000
slb,2009,68.3970000000
slb,2010,68.6690000000
slb,2011,68.8240000000
slb,2012,68.9610000000
slb,2013,69.0070000000
slb,2014,68.9840000000
slb,2015,69.3230000000
slb,2016,69.5010000000
slb,2017,69.6520000000
slb,2018,69.8060000000
slb,2019,69.9810000000
slb,2020,69.2580000000
slb,2021,68.8900000000
slb,2022,70.4090000000
slb,2023,70.5280000000
som,1960,43.5430000000
som,1961,43.6670000000
som,1962,43.9720000000
som,1963,44.1940000000
som,1964,44.3930000000
som,1965,44.6310000000
som,1966,44.8430000000
som,1967,45.0510000000
som,1968,45.2540000000
som,1969,45.4530000000
som,1970,45.6440000000
som,1971,45.8370000000
som,1972,46.0320000000
som,1973,46.2240000000
som,1974,44.2590000000
som,1975,44.4900000000
som,1976,44.7270000000
som,1977,47.0040000000
som,1978,47.0130000000
som,1979,47.4050000000
som,1980,47.6110000000
som,1981,47.8170000000
som,1982,48.0200000000
som,1983,48.2300000000
som,1984,48.4380000000
som,1985,48.2790000000
som,1986,48.4310000000
som,1987,49.0020000000
som,1988,43.9330000000
som,1989,46.6480000000
som,1990,46.8960000000
som,1991,25.4180000000
som,1992,25.0340000000
som,1993,50.5510000000
som,1994,50.3030000000
som,1995,50.6500000000
som,1996,50.5240000000
som,1997,50.2780000000
som,1998,50.7550000000
som,1999,50.6110000000
som,2000,50.7470000000
som,2001,50.8290000000
som,2002,50.8200000000
som,2003,50.7210000000
som,2004,50.6850000000
som,2005,50.8940000000
som,2006,50.9150000000
som,2007,50.8850000000
som,2008,51.4560000000
som,2009,52.1010000000
som,2010,48.9000000000
som,2011,32.4530000000
som,2012,49.1380000000
som,2013,54.0160000000
som,2014,54.4420000000
som,2015,55.0560000000
som,2016,55.2830000000
som,2017,52.1900000000
som,2018,54.7670000000
som,2019,57.2490000000
som,2020,57.0950000000
som,2021,55.7030000000
som,2022,53.9310000000
som,2023,58.8160000000
zaf,1960,52.5750000000
zaf,1961,53.0670000000
zaf,1962,53.5660000000
zaf,1963,53.8950000000
zaf,1964,54.2150000000
zaf,1965,54.4270000000
zaf,1966,54.7310000000
zaf,1967,54.9550000000
zaf,1968,55.1910000000
zaf,1969,55.4400000000
zaf,1970,55.6810000000
zaf,1971,56.0200000000
zaf,1972,56.3770000000
zaf,1973,56.7200000000
zaf,1974,57.1100000000
zaf,1975,57.5910000000
zaf,1976,58.0000000000
zaf,1977,58.4800000000
zaf,1978,58.9910000000
zaf,1979,59.4720000000
zaf,1980,59.9610000000
zaf,1981,60.4450000000
zaf,1982,60.9360000000
zaf,1983,61.3930000000
zaf,1984,61.8370000000
zaf,1985,62.1950000000
zaf,1986,62.4210000000
zaf,1987,62.6940000000
zaf,1988,62.9020000000
zaf,1989,63.0170000000
zaf,1990,62.9420000000
zaf,1991,62.9830000000
zaf,1992,62.8390000000
zaf,1993,62.6180000000
zaf,1994,62.0690000000
zaf,1995,61.6030000000
zaf,1996,61.0790000000
zaf,1997,60.5380000000
zaf,1998,59.9120000000
zaf,1999,59.1900000000
zaf,2000,58.3680000000
zaf,2001,57.1610000000
zaf,2002,55.5800000000
zaf,2003,54.2450000000
zaf,2004,53.9630000000
zaf,2005,53.9140000000
zaf,2006,54.2200000000
zaf,2007,54.9480000000
zaf,2008,55.9820000000
zaf,2009,57.4130000000
zaf,2010,58.8860000000
zaf,2011,60.6020000000
zaf,2012,61.7370000000
zaf,2013,62.3880000000
zaf,2014,63.1840000000
zaf,2015,64.0530000000
zaf,2016,64.7490000000
zaf,2017,65.4220000000
zaf,2018,65.7260000000
zaf,2019,66.0710000000
zaf,2020,65.1500000000
zaf,2021,62.0100000000
zaf,2022,65.4540000000
zaf,2023,66.1390000000
ssd,1960,28.0540000000
ssd,1961,28.2780000000
ssd,1962,28.5060000000
ssd,1963,28.2490000000
ssd,1964,32.4580000000
ssd,1965,28.7810000000
ssd,1966,25.6330000000
ssd,1967,25.8580000000
ssd,1968,26.1030000000
ssd,1969,25.3960000000
ssd,1970,25.6320000000
ssd,1971,30.9930000000
ssd,1972,31.2910000000
ssd,1973,36.2770000000
ssd,1974,36.5890000000
ssd,1975,36.8670000000
ssd,1976,37.0920000000
ssd,1977,37.3970000000
ssd,1978,37.5920000000
ssd,1979,37.8050000000
ssd,1980,38.0340000000
ssd,1981,38.3130000000
ssd,1982,38.6770000000
ssd,1983,34.7330000000
ssd,1984,31.7880000000
ssd,1985,32.3600000000
ssd,1986,32.8160000000
ssd,1987,20.7210000000
ssd,1988,10.9890000000
ssd,1989,28.2170000000
ssd,1990,28.6280000000
ssd,1991,29.1850000000
ssd,1992,21.9380000000
ssd,1993,22.2630000000
ssd,1994,44.8580000000
ssd,1995,31.5100000000
ssd,1996,32.1240000000
ssd,1997,33.0680000000
ssd,1998,19.0480000000
ssd,1999,44.5370000000
ssd,2000,47.5910000000
ssd,2001,48.5500000000
ssd,2002,49.3940000000
ssd,2003,52.3240000000
ssd,2004,53.0520000000
ssd,2005,53.9650000000
ssd,2006,54.6530000000
ssd,2007,55.4250000000
ssd,2008,56.2800000000
ssd,2009,56.8480000000
ssd,2010,57.4850000000
ssd,2011,57.6740000000
ssd,2012,58.2410000000
ssd,2013,58.2850000000
ssd,2014,45.6250000000
ssd,2015,39.7570000000
ssd,2016,36.7200000000
ssd,2017,35.3510000000
ssd,2018,51.9050000000
ssd,2019,58.1290000000
ssd,2020,57.6480000000
ssd,2021,57.0470000000
ssd,2022,57.2030000000
ssd,2023,57.6170000000
esp,1960,69.1092682927
esp,1961,69.4804878049
esp,1962,69.5190243902
esp,1963,69.6812195122
esp,1964,70.3997560976
esp,1965,70.8092682927
esp,1966,71.0551219512
esp,1967,71.2529268293
esp,1968,71.5378048780
esp,1969,71.0575609756
esp,1970,72.0273170732
esp,1971,71.6302439024
esp,1972,72.8180487805
esp,1973,72.6107317073
esp,1974,72.9697560976
esp,1975,73.3187804878
esp,1976,73.6426829268
esp,1977,74.1319512195
esp,1978,74.2956097561
esp,1979,74.8187804878
esp,1980,75.3492682927
esp,1981,75.5285365854
esp,1982,76.1341463415
esp,1983,75.9090243902
esp,1984,76.2953658537
esp,1985,76.2595121951
esp,1986,76.5104878049
esp,1987,76.7280487805
esp,1988,76.7470731707
esp,1989,76.8136585366
esp,1990,76.8375609756
esp,1991,76.9712195122
esp,1992,77.4100000000
esp,1993,77.5465853659
esp,1994,77.9014634146
esp,1995,77.9807317073
esp,1996,78.1204878049
esp,1997,78.6041463415
esp,1998,78.6658536585
esp,1999,78.7170731707
esp,2000,78.9658536585
esp,2001,79.3682926829
esp,2002,79.5682926829
esp,2003,79.6195121951
esp,2004,79.8707317073
esp,2005,80.1707317073
esp,2006,80.8219512195
esp,2007,80.8731707317
esp,2008,81.1756097561
esp,2009,81.4756097561
esp,2010,81.6268292683
esp,2011,82.4756097561
esp,2012,82.4268292683
esp,2013,83.0780487805
esp,2014,83.2292682927
esp,2015,82.8317073171
esp,2016,83.3292682927
esp,2017,83.2829268293
esp,2018,83.4317073171
esp,2019,83.8317073171
esp,2020,82.2317073171
esp,2021,83.1780487805
esp,2022,83.1341463415
esp,2023,83.8829268293
lka,1960,60.6020000000
lka,1961,61.1580000000
lka,1962,61.6270000000
lka,1963,62.0310000000
lka,1964,62.3760000000
lka,1965,62.7930000000
lka,1966,63.1560000000
lka,1967,63.5560000000
lka,1968,63.8690000000
lka,1969,64.1380000000
lka,1970,64.3520000000
lka,1971,64.2400000000
lka,1972,64.6250000000
lka,1973,64.7850000000
lka,1974,64.9660000000
lka,1975,65.3550000000
lka,1976,65.8400000000
lka,1977,66.3910000000
lka,1978,66.8440000000
lka,1979,67.5140000000
lka,1980,68.0060000000
lka,1981,68.3800000000
lka,1982,68.6650000000
lka,1983,68.7260000000
lka,1984,68.7610000000
lka,1985,68.8810000000
lka,1986,68.9620000000
lka,1987,69.0090000000
lka,1988,68.9950000000
lka,1989,67.2840000000
lka,1990,69.2390000000
lka,1991,69.1310000000
lka,1992,69.6190000000
lka,1993,70.0490000000
lka,1994,70.2110000000
lka,1995,69.7460000000
lka,1996,69.8410000000
lka,1997,69.9340000000
lka,1998,70.1340000000
lka,1999,70.4270000000
lka,2000,71.1790000000
lka,2001,71.8040000000
lka,2002,72.2710000000
lka,2003,72.4420000000
lka,2004,68.0220000000
lka,2005,73.0730000000
lka,2006,72.8250000000
lka,2007,72.9830000000
lka,2008,72.5560000000
lka,2009,70.2980000000
lka,2010,74.4630000000
lka,2011,74.7400000000
lka,2012,75.1870000000
lka,2013,75.5460000000
lka,2014,75.7570000000
lka,2015,75.9900000000
lka,2016,76.1360000000
lka,2017,76.2390000000
lka,2018,76.4850000000
lka,2019,76.6980000000
lka,2020,76.9280000000
lka,2021,76.2780000000
lka,2022,77.3000000000
lka,2023,77.4830000000
kna,1960,56.8400000000
kna,1961,57.3380000000
kna,1962,57.8400000000
kna,1963,58.4300000000
kna,1964,59.0400000000
kna,1965,59.5950000000
kna,1966,60.0810000000
kna,1967,60.4450000000
kna,1968,60.7760000000
kna,1969,61.0790000000
kna,1970,61.3720000000
kna,1971,61.7400000000
kna,1972,62.1370000000
kna,1973,62.5170000000
kna,1974,62.8880000000
kna,1975,63.1910000000
kna,1976,63.4900000000
kna,1977,63.7300000000
kna,1978,63.9950000000
kna,1979,64.1980000000
kna,1980,64.3850000000
kna,1981,64.6200000000
kna,1982,64.8680000000
kna,1983,65.1180000000
kna,1984,65.3340000000
kna,1985,65.4820000000
kna,1986,65.5540000000
kna,1987,65.5160000000
kna,1988,65.4510000000
kna,1989,65.4500000000
kna,1990,65.6410000000
kna,1991,65.9580000000
kna,1992,66.3390000000
kna,1993,66.7080000000
kna,1994,67.0020000000
kna,1995,67.2300000000
kna,1996,67.4880000000
kna,1997,67.8110000000
kna,1998,67.8910000000
kna,1999,68.7250000000
kna,2000,69.2490000000
kna,2001,69.7670000000
kna,2002,70.1940000000
kna,2003,70.6140000000
kna,2004,70.9200000000
kna,2005,71.1510000000
kna,2006,71.3560000000
kna,2007,71.4370000000
kna,2008,71.4790000000
kna,2009,71.4880000000
kna,2010,71.4520000000
kna,2011,71.4000000000
kna,2012,71.3620000000
kna,2013,71.2900000000
kna,2014,71.2280000000
kna,2015,71.2110000000
kna,2016,71.2270000000
kna,2017,71.2840000000
kna,2018,71.3360000000
kna,2019,71.5400000000
kna,2020,71.1810000000
kna,2021,69.2710000000
kna,2022,70.3130000000
kna,2023,72.1450000000
lca,1960,57.8650000000
lca,1961,59.0950000000
lca,1962,59.8770000000
lca,1963,60.5380000000
lca,1964,61.3390000000
lca,1965,61.9240000000
lca,1966,62.5330000000
lca,1967,63.1610000000
lca,1968,63.7490000000
lca,1969,64.0260000000
lca,1970,64.2900000000
lca,1971,64.4920000000
lca,1972,64.6450000000
lca,1973,64.5730000000
lca,1974,65.4190000000
lca,1975,65.9090000000
lca,1976,66.1980000000
lca,1977,66.9570000000
lca,1978,67.3800000000
lca,1979,67.3640000000
lca,1980,67.8010000000
lca,1981,68.6880000000
lca,1982,68.9770000000
lca,1983,69.9870000000
lca,1984,70.5220000000
lca,1985,70.3080000000
lca,1986,70.2290000000
lca,1987,69.6710000000
lca,1988,69.7360000000
lca,1989,70.0280000000
lca,1990,70.0080000000
lca,1991,70.3090000000
lca,1992,70.7340000000
lca,1993,71.0500000000
lca,1994,71.0760000000
lca,1995,71.1720000000
lca,1996,70.9630000000
lca,1997,70.7780000000
lca,1998,70.6800000000
lca,1999,70.6920000000
lca,2000,70.7790000000
lca,2001,71.3670000000
lca,2002,71.7070000000
lca,2003,72.1880000000
lca,2004,72.4530000000
lca,2005,72.5440000000
lca,2006,72.7940000000
lca,2007,72.8600000000
lca,2008,72.9630000000
lca,2009,72.9460000000
lca,2010,72.7680000000
lca,2011,72.9620000000
lca,2012,72.8600000000
lca,2013,72.6870000000
lca,2014,72.6760000000
lca,2015,72.9320000000
lca,2016,72.5520000000
lca,2017,72.5220000000
lca,2018,72.6550000000
lca,2019,72.2490000000
lca,2020,72.3080000000
lca,2021,69.1190000000
lca,2022,72.6700000000
lca,2023,72.6970000000
maf,1960,67.6480000000
maf,1961,67.9120000000
maf,1962,68.1940000000
maf,1963,68.4870000000
maf,1964,68.7570000000
maf,1965,69.0340000000
maf,1966,69.4010000000
maf,1967,69.7750000000
maf,1968,70.1500000000
maf,1969,70.5590000000
maf,1970,70.9820000000
maf,1971,71.3050000000
maf,1972,71.5680000000
maf,1973,71.7800000000
maf,1974,71.9330000000
maf,1975,72.0460000000
maf,1976,72.1160000000
maf,1977,72.1740000000
maf,1978,72.2380000000
maf,1979,72.2960000000
maf,1980,72.3470000000
maf,1981,72.3840000000
maf,1982,72.4190000000
maf,1983,72.5500000000
maf,1984,72.7340000000
maf,1985,72.9430000000
maf,1986,73.2010000000
maf,1987,73.5190000000
maf,1988,73.8580000000
maf,1989,74.2050000000
maf,1990,74.5650000000
maf,1991,74.9250000000
maf,1992,75.1500000000
maf,1993,75.3490000000
maf,1994,75.5330000000
maf,1995,75.7140000000
maf,1996,75.8850000000
maf,1997,76.1050000000
maf,1998,76.3380000000
maf,1999,76.5650000000
maf,2000,76.7930000000
maf,2001,77.0090000000
maf,2002,77.2190000000
maf,2003,77.4190000000
maf,2004,77.6120000000
maf,2005,77.8020000000
maf,2006,77.9890000000
maf,2007,78.1600000000
maf,2008,78.3260000000
maf,2009,78.5130000000
maf,2010,78.7520000000
maf,2011,79.0160000000
maf,2012,79.3020000000
maf,2013,79.5280000000
maf,2014,79.7270000000
maf,2015,79.8290000000
maf,2016,79.8850000000
maf,2017,78.7620000000
maf,2018,80.0290000000
maf,2019,80.0780000000
maf,2020,80.0850000000
maf,2021,80.2060000000
maf,2022,80.2360000000
maf,2023,80.2240000000
vct,1960,58.5660000000
vct,1961,59.2720000000
vct,1962,59.9240000000
vct,1963,60.5210000000
vct,1964,61.0710000000
vct,1965,61.6100000000
vct,1966,62.1020000000
vct,1967,62.5410000000
vct,1968,63.0640000000
vct,1969,63.5290000000
vct,1970,64.0290000000
vct,1971,64.4320000000
vct,1972,64.7520000000
vct,1973,65.0950000000
vct,1974,65.4220000000
vct,1975,65.8730000000
vct,1976,66.4660000000
vct,1977,66.8830000000
vct,1978,67.2730000000
vct,1979,69.3450000000
vct,1980,67.9770000000
vct,1981,68.2920000000
vct,1982,68.5840000000
vct,1983,68.7960000000
vct,1984,69.2440000000
vct,1985,69.7710000000
vct,1986,70.1040000000
vct,1987,70.4280000000
vct,1988,70.6070000000
vct,1989,70.6470000000
vct,1990,70.6470000000
vct,1991,70.6400000000
vct,1992,70.7450000000
vct,1993,70.6210000000
vct,1994,70.6020000000
vct,1995,70.5750000000
vct,1996,70.4660000000
vct,1997,70.3820000000
vct,1998,70.2630000000
vct,1999,70.3120000000
vct,2000,70.3500000000
vct,2001,70.3820000000
vct,2002,70.6580000000
vct,2003,70.4300000000
vct,2004,70.4450000000
vct,2005,70.4540000000
vct,2006,70.4340000000
vct,2007,70.4460000000
vct,2008,70.6110000000
vct,2009,70.7120000000
vct,2010,70.6600000000
vct,2011,70.6090000000
vct,2012,70.5390000000
vct,2013,70.0910000000
vct,2014,70.3550000000
vct,2015,70.4630000000
vct,2016,70.7000000000
vct,2017,71.0130000000
vct,2018,71.0170000000
vct,2019,70.9940000000
vct,2020,69.6050000000
vct,2021,69.1320000000
vct,2022,71.1910000000
vct,2023,71.2300000000
sdn,1960,49.5660000000
sdn,1961,49.9640000000
sdn,1962,50.4190000000
sdn,1963,50.8160000000
sdn,1964,50.8790000000
sdn,1965,51.0310000000
sdn,1966,51.2530000000
sdn,1967,51.4950000000
sdn,1968,51.7620000000
sdn,1969,52.0400000000
sdn,1970,52.2940000000
sdn,1971,52.5410000000
sdn,1972,52.8030000000
sdn,1973,52.9880000000
sdn,1974,53.1560000000
sdn,1975,53.3100000000
sdn,1976,53.3420000000
sdn,1977,53.5220000000
sdn,1978,53.2900000000
sdn,1979,53.3740000000
sdn,1980,54.0720000000
sdn,1981,54.3690000000
sdn,1982,54.3750000000
sdn,1983,49.5620000000
sdn,1984,49.8070000000
sdn,1985,50.0140000000
sdn,1986,54.5580000000
sdn,1987,54.7470000000
sdn,1988,54.9840000000
sdn,1989,54.8830000000
sdn,1990,55.4970000000
sdn,1991,55.5530000000
sdn,1992,55.9520000000
sdn,1993,56.1020000000
sdn,1994,57.0220000000
sdn,1995,57.4470000000
sdn,1996,57.6380000000
sdn,1997,58.0580000000
sdn,1998,58.3080000000
sdn,1999,58.6070000000
sdn,2000,58.9460000000
sdn,2001,59.2640000000
sdn,2002,59.3080000000
sdn,2003,58.3190000000
sdn,2004,56.7730000000
sdn,2005,57.2260000000
sdn,2006,60.4000000000
sdn,2007,61.4420000000
sdn,2008,61.2610000000
sdn,2009,62.6760000000
sdn,2010,62.9790000000
sdn,2011,63.1810000000
sdn,2012,63.4270000000
sdn,2013,63.4430000000
sdn,2014,63.9900000000
sdn,2015,64.3750000000
sdn,2016,64.6770000000
sdn,2017,65.1460000000
sdn,2018,65.5010000000
sdn,2019,65.8030000000
sdn,2020,65.1240000000
sdn,2021,64.4600000000
sdn,2022,65.6950000000
sdn,2023,66.3310000000
sur,1960,56.5950000000
sur,1961,57.2900000000
sur,1962,58.0230000000
sur,1963,58.4960000000
sur,1964,58.9080000000
sur,1965,59.1370000000
sur,1966,59.2320000000
sur,1967,59.1720000000
sur,1968,59.2920000000
sur,1969,59.3940000000
sur,1970,59.4940000000
sur,1971,59.5900000000
sur,1972,59.6850000000
sur,1973,59.7930000000
sur,1974,59.9140000000
sur,1975,60.0350000000
sur,1976,60.1550000000
sur,1977,60.2770000000
sur,1978,60.4010000000
sur,1979,60.5270000000
sur,1980,60.6540000000
sur,1981,60.7950000000
sur,1982,60.9340000000
sur,1983,61.0720000000
sur,1984,61.2110000000
sur,1985,61.3580000000
sur,1986,61.1590000000
sur,1987,61.3140000000
sur,1988,61.4770000000
sur,1989,61.9820000000
sur,1990,62.0880000000
sur,1991,62.1510000000
sur,1992,62.2460000000
sur,1993,62.3820000000
sur,1994,62.5420000000
sur,1995,62.7790000000
sur,1996,63.0790000000
sur,1997,63.3850000000
sur,1998,63.7060000000
sur,1999,64.0350000000
sur,2000,64.4090000000
sur,2001,64.8200000000
sur,2002,65.2740000000
sur,2003,65.7780000000
sur,2004,66.3620000000
sur,2005,66.9970000000
sur,2006,67.6430000000
sur,2007,68.3070000000
sur,2008,68.8730000000
sur,2009,69.3230000000
sur,2010,69.6260000000
sur,2011,69.8200000000
sur,2012,69.9570000000
sur,2013,70.1100000000
sur,2014,70.3300000000
sur,2015,70.5670000000
sur,2016,70.9790000000
sur,2017,71.2470000000
sur,2018,71.4680000000
sur,2019,71.7730000000
sur,2020,72.3210000000
sur,2021,68.9430000000
sur,2022,73.2540000000
sur,2023,73.6310000000
swe,1960,73.0056097561
swe,1961,73.4743902439
swe,1962,73.3504878049
swe,1963,73.5553658537
swe,1964,73.7331707317
swe,1965,73.8617073171
swe,1966,74.0785365854
swe,1967,74.1224390244
swe,1968,73.9729268293
swe,1969,74.0848780488
swe,1970,74.6492682927
swe,1971,74.6239024390
swe,1972,74.7180487805
swe,1973,74.8673170732
swe,1974,74.9804878049
swe,1975,74.9846341463
swe,1976,74.9692682927
swe,1977,75.3797560976
swe,1978,75.4690243902
swe,1979,75.5241463415
swe,1980,75.7409756098
swe,1981,76.0260975610
swe,1982,76.3273170732
swe,1983,76.5517073171
swe,1984,76.8158536585
swe,1985,76.6678048780
swe,1986,76.9312195122
swe,1987,77.0921951220
swe,1988,76.9792682927
swe,1989,77.7268292683
swe,1990,77.5368292683
swe,1991,77.6668292683
swe,1992,77.9987804878
swe,1993,78.0604878049
swe,1994,78.6502439024
swe,1995,78.7404878049
swe,1996,78.9590243902
swe,1997,79.1975609756
swe,1998,79.3390243902
swe,1999,79.4414634146
swe,2000,79.6439024390
swe,2001,79.7951219512
swe,2002,79.8463414634
swe,2003,80.0951219512
swe,2004,80.4975609756
swe,2005,80.5463414634
swe,2006,80.7487804878
swe,2007,80.9000000000
swe,2008,81.1000000000
swe,2009,81.3512195122
swe,2010,81.4512195122
swe,2011,81.8024390244
swe,2012,81.7048780488
swe,2013,81.9560975610
swe,2014,82.2536585366
swe,2015,82.2048780488
swe,2016,82.3073170732
swe,2017,82.4097560976
swe,2018,82.5585365854
swe,2019,83.1097560976
swe,2020,82.3560975610
swe,2021,83.0560975610
swe,2022,83.0585365854
swe,2023,83.3097560976
che,1960,71.3134146341
che,1961,71.6448780488
che,1962,71.1960975610
che,1963,71.1875609756
che,1964,72.0778048780
che,1965,72.2017073171
che,1966,72.3356097561
che,1967,72.6365853659
che,1968,72.5902439024
che,1969,72.6126829268
che,1970,73.0202439024
che,1971,73.1307317073
che,1972,73.6443902439
che,1973,73.9409756098
che,1974,74.2870731707
che,1975,74.6656097561
che,1976,74.7853658537
che,1977,75.2380487805
che,1978,75.1873170732
che,1979,75.4660975610
che,1980,75.4592682927
che,1981,75.6931707317
che,1982,76.0339024390
che,1983,76.0312195122
che,1984,76.6085365854
che,1985,76.7336585366
che,1986,76.8990243902
che,1987,77.1975609756
che,1988,77.2265853659
che,1989,77.4212195122
che,1990,77.2424390244
che,1991,77.5146341463
che,1992,77.8060975610
che,1993,78.0853658537
che,1994,78.3500000000
che,1995,78.4170731707
che,1996,78.8960975610
che,1997,79.0795121951
che,1998,79.3243902439
che,1999,79.5804878049
che,2000,79.6804878049
che,2001,80.1804878049
che,2002,80.3853658537
che,2003,80.5365853659
che,2004,81.0878048780
che,2005,81.2365853659
che,2006,81.4902439024
che,2007,81.7414634146
che,2008,81.9926829268
che,2009,82.0439024390
che,2010,82.2463414634
che,2011,82.6951219512
che,2012,82.6975609756
che,2013,82.7975609756
che,2014,83.1975609756
che,2015,82.8975609756
che,2016,83.6024390244
che,2017,83.5512195122
che,2018,83.7536585366
che,2019,83.9048780488
che,2020,83.0000000000
che,2021,83.7512195122
che,2022,83.6048780488
che,2023,84.0560975610
syr,1960,52.7230000000
syr,1961,53.6520000000
syr,1962,54.5690000000
syr,1963,55.3940000000
syr,1964,56.1700000000
syr,1965,56.9010000000
syr,1966,57.5500000000
syr,1967,58.0450000000
syr,1968,59.1180000000
syr,1969,59.8440000000
syr,1970,60.6080000000
syr,1971,61.3340000000
syr,1972,61.9690000000
syr,1973,60.8260000000
syr,1974,63.4410000000
syr,1975,64.1870000000
syr,1976,64.8440000000
syr,1977,65.3980000000
syr,1978,65.9320000000
syr,1979,66.2440000000
syr,1980,66.5450000000
syr,1981,64.5980000000
syr,1982,60.8390000000
syr,1983,67.3500000000
syr,1984,67.7230000000
syr,1985,68.0480000000
syr,1986,68.4150000000
syr,1987,68.7970000000
syr,1988,69.1720000000
syr,1989,69.4860000000
syr,1990,69.8300000000
syr,1991,70.0750000000
syr,1992,70.2430000000
syr,1993,70.3090000000
syr,1994,70.2960000000
syr,1995,70.2090000000
syr,1996,70.1560000000
syr,1997,70.1580000000
syr,1998,70.2370000000
syr,1999,70.5070000000
syr,2000,70.8560000000
syr,2001,71.2960000000
syr,2002,71.7420000000
syr,2003,72.1880000000
syr,2004,72.4940000000
syr,2005,72.7970000000
syr,2006,73.0400000000
syr,2007,73.2560000000
syr,2008,73.3680000000
syr,2009,73.4960000000
syr,2010,73.5420000000
syr,2011,72.2590000000
syr,2012,66.2060000000
syr,2013,65.1460000000
syr,2014,65.4920000000
syr,2015,63.2650000000
syr,2016,65.1900000000
syr,2017,65.6510000000
syr,2018,67.3710000000
syr,2019,70.9700000000
syr,2020,71.9440000000
syr,2021,72.4180000000
syr,2022,72.7900000000
syr,2023,72.1200000000
tjk,1960,52.5350000000
tjk,1961,52.9440000000
tjk,1962,53.3740000000
tjk,1963,53.7910000000
tjk,1964,54.2240000000
tjk,1965,54.6550000000
tjk,1966,55.0790000000
tjk,1967,55.4970000000
tjk,1968,55.8900000000
tjk,1969,56.2620000000
tjk,1970,56.5890000000
tjk,1971,56.8840000000
tjk,1972,57.1570000000
tjk,1973,57.4180000000
tjk,1974,57.6510000000
tjk,1975,57.8800000000
tjk,1976,58.0760000000
tjk,1977,58.2440000000
tjk,1978,58.3960000000
tjk,1979,58.5230000000
tjk,1980,58.6320000000
tjk,1981,58.7580000000
tjk,1982,60.1610000000
