economy,year,sl_emp_vuln_fe_zs
pan,1994,28.9101603547
pan,1995,28.8280672716
pan,1996,28.7387927588
pan,1997,28.6484809890
pan,1998,28.7188372022
pan,1999,28.6848730393
pan,2000,28.7475923489
pan,2001,28.8311005441
pan,2002,28.8729940635
pan,2003,28.8892978860
pan,2004,28.6022670360
pan,2005,28.3744295107
pan,2006,28.0575426707
pan,2007,26.9518937827
pan,2008,23.5440455890
pan,2009,29.5611225807
pan,2010,29.2843738466
pan,2011,24.5186906804
pan,2012,27.9026064613
pan,2013,29.4090490082
pan,2014,28.8888888889
pan,2015,29.9412320705
pan,2016,32.3310606954
pan,2017,31.7014574989
pan,2018,34.7570997848
pan,2019,35.9154781866
pan,2020,35.5687843514
pan,2021,34.8651166730
pan,2022,40.2443267484
pan,2023,33.2127163045
pan,2024,35.5424406527
png,1991,83.6467079799
png,1992,83.4388933646
png,1993,83.3203922841
png,1994,83.2912931113
png,1995,83.2120762513
png,1996,83.1470298582
png,1997,83.2692557829
png,1998,83.3089242075
png,1999,83.2831661479
png,2000,83.2040264184
png,2001,83.3376772145
png,2002,83.4667681919
png,2003,83.4592914125
png,2004,83.4257542882
png,2005,83.3391470418
png,2006,83.1938064157
png,2007,83.0916018086
png,2008,82.9331268511
png,2009,82.9233860433
png,2010,82.6335891941
png,2011,82.4561419053
png,2012,82.3834878177
png,2013,82.2422813643
png,2014,81.8459325415
png,2015,81.5649945143
png,2016,81.3560560641
png,2017,81.0903255896
png,2018,80.9049108552
png,2019,80.7682883979
png,2020,80.2412799254
png,2021,79.8546403870
png,2022,79.7932207988
png,2023,79.8256911986
png,2024,79.6629423910
pry,1991,54.2858497692
pry,1992,54.2687361187
pry,1993,54.2192330587
pry,1994,54.1795541891
pry,1995,54.0904014716
pry,1996,54.0377834823
pry,1997,54.0239357273
pry,1998,53.9545186750
pry,1999,53.8333392119
pry,2000,53.9044841914
pry,2001,53.7394752474
pry,2002,53.5842872596
pry,2003,51.8744495603
pry,2004,54.4665581983
pry,2005,48.5184924594
pry,2006,49.8393936713
pry,2007,49.5238780788
pry,2008,46.8787691035
pry,2009,48.5128771714
pry,2010,45.9199651119
pry,2011,45.3054878194
pry,2012,47.2399965724
pry,2013,40.4558900450
pry,2014,40.6848165443
pry,2015,41.8024117531
pry,2016,42.2062281604
pry,2017,40.7767349081
pry,2018,40.9423653163
pry,2019,39.5399697631
pry,2020,42.7045457937
pry,2021,42.9821845516
pry,2022,40.4202891670
pry,2023,38.4353650028
pry,2024,38.5396651920
per,1991,69.1342245514
per,1992,69.4124772243
per,1993,69.4691760397
per,1994,69.4517313268
per,1995,69.1206689618
per,1996,68.8519584199
per,1997,68.4211634883
per,1998,69.9067233930
per,1999,67.9305780615
per,2000,70.7341219595
per,2001,66.4448084678
per,2002,66.5449617969
per,2003,66.5521847951
per,2004,66.6296621520
per,2005,65.6318344995
per,2006,64.4051700372
per,2007,62.9701905584
per,2008,62.3719729190
per,2009,62.2079555944
per,2010,62.0478697013
per,2011,60.8077980406
per,2012,59.5965948081
per,2013,59.3861546135
per,2014,59.1317086545
per,2015,58.4988758749
per,2016,58.8771973984
per,2017,58.8980181558
per,2018,59.1214404910
per,2019,58.9696350677
per,2020,59.1809573023
per,2021,56.6120268578
per,2022,56.5742831099
per,2023,54.3173397280
per,2024,52.9556258879
phl,1991,50.5364143815
phl,1992,50.4773086908
phl,1993,50.4082155387
phl,1994,50.3161268175
phl,1995,50.2632675866
phl,1996,50.0043411348
phl,1997,49.7127424939
phl,1998,49.6370055463
phl,1999,50.3230836653
phl,2000,48.5839529440
phl,2001,48.4509557174
phl,2002,48.9076229319
phl,2003,47.7868948070
phl,2004,46.1383304117
phl,2005,47.3590248998
phl,2006,46.9692610170
phl,2007,45.9556297154
phl,2008,45.8338270734
phl,2009,45.2344315119
phl,2010,44.2456288592
phl,2011,44.1155720469
phl,2012,42.7036534207
phl,2013,41.6830175120
phl,2014,42.3219288134
phl,2015,40.7645000626
phl,2016,40.4137357212
phl,2017,38.4908164862
phl,2018,37.6220588259
phl,2019,37.6167410562
phl,2020,39.4359150187
phl,2021,38.8306602914
phl,2022,40.2766841971
phl,2023,39.9612493529
phl,2024,39.5783853873
pol,1991,25.9742139505
pol,1992,28.5468561412
pol,1993,29.2362919913
pol,1994,28.7447912326
pol,1995,27.2378256945
pol,1996,27.0641887815
pol,1997,26.9906559441
pol,1998,26.8992096049
pol,1999,26.6871560094
pol,2000,27.6115572872
pol,2001,28.6124645316
pol,2002,28.2152418712
pol,2003,26.9908116325
pol,2004,26.6829666496
pol,2005,25.6463908838
pol,2006,24.3562515975
pol,2007,23.4205087532
pol,2008,22.8073823695
pol,2009,22.3143667398
pol,2010,22.1969805548
pol,2011,21.7717858111
pol,2012,21.0184762192
pol,2013,20.1595880073
pol,2014,19.2949596610
pol,2015,19.0629387695
pol,2016,18.1512940133
pol,2017,17.2892882748
pol,2018,17.0826626035
pol,2019,16.5869878470
pol,2020,16.8442413370
pol,2021,15.6181795765
pol,2022,14.1775808342
pol,2023,12.7023205923
pol,2024,11.2246319468
prt,1991,15.6961996050
prt,1992,14.2201610188
prt,1993,14.5011125124
prt,1994,15.2706296403
prt,1995,15.2773129138
prt,1996,15.2979629128
prt,1997,15.4816755635
prt,1998,16.4773060016
prt,1999,15.7388660541
prt,2000,15.8725392295
prt,2001,16.3606647469
prt,2002,15.6007253946
prt,2003,15.1066859497
prt,2004,14.5213184893
prt,2005,14.3965722772
prt,2006,13.7585535031
prt,2007,13.5374044460
prt,2008,13.1510365483
prt,2009,12.9285841839
prt,2010,12.4916996285
prt,2011,11.3603840055
prt,2012,11.5451194754
prt,2013,11.4984823595
prt,2014,10.3624948730
prt,2015,9.7887901153
prt,2016,9.4522384631
prt,2017,9.0735790142
prt,2018,8.8570315177
prt,2019,9.0549885849
prt,2020,9.1077196194
prt,2021,9.2300413111
prt,2022,9.0597387418
prt,2023,8.8071180509
prt,2024,8.4262258515
pri,1991,6.9811477854
pri,1992,6.8410582646
pri,1993,6.7707035667
pri,1994,6.5499926671
pri,1995,6.7713739792
pri,1996,6.6519733262
pri,1997,6.6267104172
pri,1998,6.0904026863
pri,1999,6.1921096744
pri,2000,6.0984994229
pri,2001,5.8500083771
pri,2002,6.5015083499
pri,2003,6.1744295460
pri,2004,6.2100163177
pri,2005,6.2233756800
pri,2006,6.4628099174
pri,2007,6.5878897579
pri,2008,6.3356038113
pri,2009,6.3712875595
pri,2010,6.4732181019
pri,2011,6.6409139295
pri,2012,6.8912255034
pri,2013,6.4866965753
pri,2014,6.0682468781
pri,2015,5.6359117780
pri,2016,6.3215563062
pri,2017,7.0049927882
pri,2018,7.5081488881
pri,2019,6.9566424901
pri,2020,6.0827444987
pri,2021,6.3034624429
pri,2022,6.2948231763
pri,2023,6.2983484061
pri,2024,6.2785196461
qat,1991,0.9466335345
qat,1992,0.8918158743
qat,1993,0.7187702966
qat,1994,0.6006811848
qat,1995,0.4660623655
qat,1996,0.3246753247
qat,1997,0.3065221093
qat,1998,0.3138754600
qat,1999,0.2975435749
qat,2000,0.2769861347
qat,2001,0.2816010601
qat,2002,0.2819118489
qat,2003,0.2839679792
qat,2004,0.2769863881
qat,2005,0.2704357588
qat,2006,0.2899253958
qat,2007,0.2983942597
qat,2008,0.2928371514
qat,2009,0.3428318368
qat,2010,0.3216419053
qat,2011,0.2884540887
qat,2012,0.2760998980
qat,2013,0.2671807190
qat,2014,0.2597532572
qat,2015,0.2776718665
qat,2016,0.2752751799
qat,2017,0.2742030092
qat,2018,0.4623439548
qat,2019,0.5953747541
qat,2020,0.6263381871
qat,2021,0.6594662552
qat,2022,0.7869600017
qat,2023,0.7282489507
qat,2024,0.7422506537
rou,1991,31.5334680403
rou,1992,31.7852849367
rou,1993,32.0844174295
rou,1994,32.4181295645
rou,1995,32.8143131516
rou,1996,33.1257689673
rou,1997,33.2556800927
rou,1998,34.4415081264
rou,1999,36.9010395198
rou,2000,38.0447621983
rou,2001,38.0099767657
rou,2002,29.6657788241
rou,2003,30.1576052607
rou,2004,24.7425786872
rou,2005,24.7492695640
rou,2006,22.9813485496
rou,2007,23.0674109733
rou,2008,21.7467962398
rou,2009,22.0397720945
rou,2010,23.9656339227
rou,2011,22.4736636865
rou,2012,22.5210051185
rou,2013,21.8008017089
rou,2014,21.0229466998
rou,2015,17.0049213162
rou,2016,14.5516250557
rou,2017,14.0687477960
rou,2018,13.2919850280
rou,2019,12.2105320858
rou,2020,11.6682277551
rou,2021,11.1567107552
rou,2022,10.9343828329
rou,2023,10.9040572348
rou,2024,10.5961343919
rus,1991,2.5265281903
rus,1992,2.8325573180
rus,1993,3.0045834116
rus,1994,3.4841754240
rus,1995,4.2152685257
rus,1996,4.5331252924
rus,1997,5.6832044144
rus,1998,5.5385857916
rus,1999,5.5470040522
rus,2000,5.4264438356
rus,2001,5.3251281203
rus,2002,5.2598385157
rus,2003,5.2565457981
rus,2004,5.1481882608
rus,2005,5.1264510711
rus,2006,5.0727519332
rus,2007,5.0766192122
rus,2008,4.9830111714
rus,2009,5.2242771827
rus,2010,5.0551808985
rus,2011,5.3630999953
rus,2012,5.2075656623
rus,2013,5.5541971723
rus,2014,5.4174356543
rus,2015,5.4468380956
rus,2016,5.5425969240
rus,2017,4.6494419349
rus,2018,4.8672991326
rus,2019,4.7323252028
rus,2020,4.8684275839
rus,2021,4.8849390982
rus,2022,4.8331209135
rus,2023,4.9582586542
rus,2024,4.7897961091
rwa,1991,55.4014253091
rwa,1992,55.3343852409
rwa,1993,55.2003187674
rwa,1994,54.8641766453
rwa,1995,54.7384141040
rwa,1996,54.4481735009
rwa,1997,54.2466221600
rwa,1998,53.9954481120
rwa,1999,53.7007304713
rwa,2000,53.3493064336
rwa,2001,52.8841416913
rwa,2002,52.3733485474
rwa,2003,52.0069857994
rwa,2004,51.6626615574
rwa,2005,51.3407256435
rwa,2006,51.0311864842
rwa,2007,50.7587651206
rwa,2008,50.4581805416
rwa,2009,50.1804949576
rwa,2010,49.8876947067
rwa,2011,49.5723677768
rwa,2012,49.2816868185
rwa,2013,49.0086471512
rwa,2014,48.7559108782
rwa,2015,48.4597459491
rwa,2016,48.2214104673
rwa,2017,47.6936794287
rwa,2018,47.6443041646
rwa,2019,46.6300205218
rwa,2020,47.9462784395
rwa,2021,41.7794675579
rwa,2022,42.5567365128
rwa,2023,44.0249230089
rwa,2024,43.7062507569
wsm,1991,42.1900805765
wsm,1992,42.1963311849
wsm,1993,42.1344455348
wsm,1994,42.0619952609
wsm,1995,41.9939285886
wsm,1996,41.7468719923
wsm,1997,41.4939943533
wsm,1998,41.2230868382
wsm,1999,40.9784474537
wsm,2000,40.6716595907
wsm,2001,40.3096330275
wsm,2002,39.9753297277
wsm,2003,39.6410786432
wsm,2004,39.3567932883
wsm,2005,39.0609806918
wsm,2006,38.8436968611
wsm,2007,38.6005645088
wsm,2008,38.4875541126
wsm,2009,38.4948637785
wsm,2010,38.3726080794
wsm,2011,38.1751856898
wsm,2012,38.0853559506
wsm,2013,38.0689655172
wsm,2014,38.0824687885
wsm,2015,38.0107907306
wsm,2016,37.8188292900
wsm,2017,37.5868405719
wsm,2018,37.4141247595
wsm,2019,37.1093383388
wsm,2020,36.3881005969
wsm,2021,35.7333333333
wsm,2022,36.3464765101
wsm,2023,36.2984888612
wsm,2024,36.1111111111
stp,1991,44.7813597191
stp,1992,44.3816698054
stp,1993,44.0337423313
stp,1994,43.7097016044
stp,1995,43.3796634967
stp,1996,43.0813124108
stp,1997,42.8551570753
stp,1998,42.5968416790
stp,1999,42.3056791416
stp,2000,42.0531063397
stp,2001,41.8121252498
stp,2002,41.6096791163
stp,2003,41.3968253968
stp,2004,41.0605692046
stp,2005,40.6828564559
stp,2006,40.1151180547
stp,2007,39.4975101856
stp,2008,39.0758138519
stp,2009,38.2103477523
stp,2010,37.7290877444
stp,2011,37.2935008408
stp,2012,37.0579239151
stp,2013,36.7592933382
stp,2014,36.4087125908
stp,2015,36.1691245418
stp,2016,35.9116925593
stp,2017,35.6371321227
stp,2018,35.4027355623
stp,2019,35.1443123939
stp,2020,36.5424584323
stp,2021,36.0541805546
stp,2022,36.2370289459
stp,2023,36.0603229681
stp,2024,35.9246709240
sau,1991,1.8191070479
sau,1992,1.8442886622
sau,1993,1.8671335247
sau,1994,1.8938947368
sau,1995,1.9267326733
sau,1996,1.9556503389
sau,1997,1.9914907916
sau,1998,2.0445353127
sau,1999,2.0833818147
sau,2000,2.0883981501
sau,2001,2.1218211391
sau,2002,2.1533005709
sau,2003,2.1478065741
sau,2004,2.1184877855
sau,2005,2.0572851741
sau,2006,1.9973132926
sau,2007,1.9356070095
sau,2008,1.8417747524
sau,2009,1.8033744658
sau,2010,1.6907096771
sau,2011,1.5393740595
sau,2012,1.3993441668
sau,2013,1.2906083847
sau,2014,1.1863025453
sau,2015,1.1514587111
sau,2016,1.1384923202
sau,2017,1.1037646378
sau,2018,1.1191722520
sau,2019,4.4001840953
sau,2020,4.1216691794
sau,2021,4.4826322919
sau,2022,3.4693238815
sau,2023,3.2729239039
sau,2024,4.2342267435
sen,1991,76.6832122332
sen,1992,76.6292684602
sen,1993,76.5691356698
sen,1994,76.4403077443
sen,1995,76.3674303307
sen,1996,76.2675259251
sen,1997,76.1713237116
sen,1998,76.0571604678
sen,1999,75.9555742861
sen,2000,75.8250430120
sen,2001,75.6924200168
sen,2002,75.5580731918
sen,2003,75.4304110946
sen,2004,75.2752313486
sen,2005,75.1541478900
sen,2006,75.0226877497
sen,2007,74.8480359195
sen,2008,74.7436139656
sen,2009,74.6557747942
sen,2010,74.4610022695
sen,2011,74.2044685718
sen,2012,74.7824468738
sen,2013,74.9478188107
sen,2014,74.2491643877
sen,2015,73.6654035898
sen,2016,82.6814680211
sen,2017,82.3655449046
sen,2018,79.8842341645
sen,2019,77.2835117417
sen,2020,77.7485487578
sen,2021,77.0280676005
sen,2022,76.3457628578
sen,2023,76.1747491763
sen,2024,75.9560064446
srb,1991,37.2627005011
srb,1992,37.0895995088
srb,1993,36.8957560092
srb,1994,36.6734406186
srb,1995,36.4194900362
srb,1996,36.1278407460
srb,1997,35.8284489156
srb,1998,35.5207319991
srb,1999,35.1025219653
srb,2000,34.6801403865
srb,2001,34.2399277146
srb,2002,33.7493898771
srb,2003,33.1967987610
srb,2004,32.8518941154
srb,2005,32.3325104516
srb,2006,31.6295922620
srb,2007,30.9717200590
srb,2008,30.4725220514
srb,2009,28.5678268009
srb,2010,27.8951388490
srb,2011,25.2952509692
srb,2012,25.1137418534
srb,2013,24.9339309773
srb,2014,24.7126138892
srb,2015,22.3773972189
srb,2016,24.6033300206
srb,2017,24.3334708516
srb,2018,21.4538518164
srb,2019,21.2331618385
srb,2020,21.0053258754
srb,2021,21.6898025742
srb,2022,22.0560266223
srb,2023,22.0900464712
srb,2024,21.9604607550
sle,1991,93.7225475139
sle,1992,93.8611911869
sle,1993,93.9634267620
sle,1994,94.0358601017
sle,1995,94.1340429394
sle,1996,94.1834360907
sle,1997,94.2450360026
sle,1998,94.2706060033
sle,1999,94.2773809172
sle,2000,94.2249788554
sle,2001,94.2744354181
sle,2002,94.1645453733
sle,2003,93.9886032551
sle,2004,93.7995921010
sle,2005,93.6379078158
sle,2006,93.4815237161
sle,2007,93.3048455541
sle,2008,93.1425527652
sle,2009,93.0032098293
sle,2010,92.8610836423
sle,2011,92.7335359293
sle,2012,92.5011199881
sle,2013,92.1497798659
sle,2014,91.9170435831
sle,2015,91.9655490172
sle,2016,91.9025586781
sle,2017,91.8692055019
sle,2018,91.8100200134
sle,2019,91.7254025849
sle,2020,92.1220848641
sle,2021,91.8601605374
sle,2022,91.8130390401
sle,2023,91.6339101538
sle,2024,91.4923913051
sgp,1991,5.5118704605
sgp,1992,5.4272384731
sgp,1993,4.9370080205
sgp,1994,5.4247706940
sgp,1995,4.4100335468
sgp,1996,5.9523063949
sgp,1997,5.7798019106
sgp,1998,6.3380177644
sgp,1999,6.9531786784
sgp,2000,7.1059605121
sgp,2001,7.2973949004
sgp,2002,6.8630803272
sgp,2003,6.9415216992
sgp,2004,6.9964120050
sgp,2005,7.0877545525
sgp,2006,7.1695765866
sgp,2007,7.2282383788
sgp,2008,6.9784868124
sgp,2009,7.0745979145
sgp,2010,6.4036805184
sgp,2011,7.0331393105
sgp,2012,6.9415643545
sgp,2013,6.1580605221
sgp,2014,6.5825476287
sgp,2015,5.5422221565
sgp,2016,5.6641230755
sgp,2017,5.7611966121
sgp,2018,5.8416519154
sgp,2019,5.9627546553
sgp,2020,6.3353093305
sgp,2021,6.6812246200
sgp,2022,6.3277637572
sgp,2023,6.0156297853
sgp,2024,6.2544684596
svk,1991,3.7291594842
svk,1992,4.2703912791
svk,1993,4.4042416565
svk,1994,4.2415058223
svk,1995,4.5149173699
svk,1996,3.9517164764
svk,1997,4.1311613166
svk,1998,3.7702237904
svk,1999,3.7902981085
svk,2000,3.9428339858
svk,2001,4.1822810413
svk,2002,4.0349908240
svk,2003,4.3545296359
svk,2004,4.6333399404
svk,2005,4.8053972330
svk,2006,5.1747985925
svk,2007,5.5193981912
svk,2008,5.4840151497
svk,2009,5.9908765811
svk,2010,6.2435463579
svk,2011,6.5159387452
svk,2012,6.9042503157
svk,2013,6.8958039473
svk,2014,7.2241841095
svk,2015,7.2531420654
svk,2016,7.5250699223
svk,2017,7.4204276116
svk,2018,7.1073827253
svk,2019,7.0452001848
svk,2020,7.0186642152
svk,2021,7.1613458439
svk,2022,6.9406030488
svk,2023,7.1829229917
svk,2024,6.7039258059
svn,1991,10.7089086233
svn,1992,11.0871982407
svn,1993,11.7461133366
svn,1994,13.3305433943
svn,1995,13.2498399270
svn,1996,13.0968073184
svn,1997,16.1300576504
svn,1998,15.6436772289
svn,1999,14.7372711327
svn,2000,13.7086155576
svn,2001,14.0409165381
svn,2002,13.2476322863
svn,2003,12.5790381065
svn,2004,13.7707252006
svn,2005,13.6553242261
svn,2006,13.9020131706
svn,2007,13.3270145578
svn,2008,11.8600995315
svn,2009,13.3267625671
svn,2010,12.9424874159
svn,2011,12.1324651423
svn,2012,11.9046270066
svn,2013,12.7929363501
svn,2014,14.7952910618
svn,2015,12.2881467241
svn,2016,9.9237524196
svn,2017,10.2664892347
svn,2018,10.1183069749
svn,2019,8.3071780233
svn,2020,8.8141942636
svn,2021,8.7896180582
svn,2022,8.7671114472
svn,2023,8.4547045304
svn,2024,8.2008535113
slb,1991,79.2800972162
slb,1992,79.0669387645
slb,1993,78.8930177978
slb,1994,78.7073585976
slb,1995,78.4735883870
slb,1996,78.5061604669
slb,1997,78.7616859632
slb,1998,79.1433155315
slb,1999,79.5623534902
slb,2000,80.1553679526
slb,2001,80.7510948111
slb,2002,81.1555811498
slb,2003,81.3840811068
slb,2004,81.3840200319
slb,2005,81.2736314867
slb,2006,80.9602116015
slb,2007,80.6163123467
slb,2008,80.2480684903
slb,2009,79.8731186488
slb,2010,79.5397615575
slb,2011,79.1499024628
slb,2012,78.9951702117
slb,2013,78.9506168510
slb,2014,78.8804311216
slb,2015,78.9577200531
slb,2016,79.0261729256
slb,2017,79.0921389747
slb,2018,79.2054124082
slb,2019,79.3274516041
slb,2020,79.4362271770
slb,2021,78.8013635283
slb,2022,79.0315919884
slb,2023,79.1094621524
slb,2024,79.1333971590
som,1991,65.6163682518
som,1992,65.3997038451
som,1993,65.2669529178
som,1994,65.1896863196
som,1995,65.1287448212
som,1996,65.0722315338
som,1997,64.9585698171
som,1998,64.8532767342
som,1999,64.7319686770
som,2000,64.5844906856
som,2001,64.4149722570
som,2002,64.2438081681
som,2003,64.0227388646
som,2004,63.7995065334
som,2005,63.5912145960
som,2006,63.4098296070
som,2007,63.6982696230
som,2008,63.3732980147
som,2009,63.0414694871
som,2010,62.7059649633
som,2011,62.3415006385
som,2012,62.1249188387
som,2013,61.9312548711
som,2014,61.7201205282
som,2015,61.5011165130
som,2016,61.2702965580
som,2017,61.0477031718
som,2018,60.7945482218
som,2019,60.5724050804
som,2020,61.0475444732
som,2021,60.5559716031
som,2022,60.6798191500
som,2023,60.5160280455
som,2024,60.3533850755
zaf,1991,16.9144561608
zaf,1992,16.8878051493
zaf,1993,16.9043366902
zaf,1994,16.7470831029
zaf,1995,16.3993685836
zaf,1996,16.0235552509
zaf,1997,15.6855775214
zaf,1998,15.3797426392
zaf,1999,15.0358170136
zaf,2000,14.6926421018
zaf,2001,15.0937950545
zaf,2002,14.5965395762
zaf,2003,14.4952119941
zaf,2004,13.7461444478
zaf,2005,15.5282540317
zaf,2006,14.8385230382
zaf,2007,13.1063642829
zaf,2008,12.8057432641
zaf,2009,11.9526829493
zaf,2010,11.5724913801
zaf,2011,11.2711773280
zaf,2012,10.6414066155
zaf,2013,10.3638905936
zaf,2014,9.3108017341
zaf,2015,9.8092567960
zaf,2016,9.6974677524
zaf,2017,10.2157941746
zaf,2018,10.2439756549
zaf,2019,10.5924849321
zaf,2020,10.1856074386
zaf,2021,10.3245679175
zaf,2022,10.3562570577
zaf,2023,10.6444957458
zaf,2024,11.4786970101
ssd,1991,88.2494181923
ssd,1992,87.5848308467
ssd,1993,86.9664485209
ssd,1994,86.8321671984
ssd,1995,86.7635860460
ssd,1996,86.7205855919
ssd,1997,86.2126419042
ssd,1998,85.7619476553
ssd,1999,85.4613297548
ssd,2000,85.2432550809
ssd,2001,85.0791943754
ssd,2002,84.9575322936
ssd,2003,84.8435164199
ssd,2004,84.7724649008
ssd,2005,84.7115894622
ssd,2006,84.6148118258
ssd,2007,84.4943968896
ssd,2008,84.3938782460
ssd,2009,84.6976202801
ssd,2010,84.7279762557
ssd,2011,84.9177184517
ssd,2012,86.0885942323
ssd,2013,86.5217974033
ssd,2014,86.3759465604
ssd,2015,86.3554662273
ssd,2016,86.3331971811
ssd,2017,85.9012177469
ssd,2018,85.2281228100
ssd,2019,84.5145450882
ssd,2020,84.3074854933
ssd,2021,83.7226460802
ssd,2022,83.1396906352
ssd,2023,82.7999826967
esp,1991,19.0341753095
esp,1992,18.5161418638
esp,1993,18.2538146415
esp,1994,17.4034157926
esp,1995,16.3530887533
esp,1996,15.6503985177
esp,1997,14.6903579817
esp,1998,13.9699020288
esp,1999,12.8896655354
esp,2000,12.0669950725
esp,2001,11.7306357120
esp,2002,10.9340920871
esp,2003,10.4732209174
esp,2004,10.2033731812
esp,2005,10.1968831905
esp,2006,9.8072703872
esp,2007,9.4306437973
esp,2008,9.3157680479
esp,2009,8.9845462146
esp,2010,8.9967596660
esp,2011,8.6468725375
esp,2012,9.0558436406
esp,2013,9.0424026922
esp,2014,9.4347190933
esp,2015,9.2077358579
esp,2016,8.8323724467
esp,2017,8.7513441743
esp,2018,8.4548105285
esp,2019,8.2578277502
esp,2020,8.6265010017
esp,2021,8.8685694310
esp,2022,8.6077841453
esp,2023,8.2768512619
esp,2024,8.2718257148
lka,1991,40.5732327606
lka,1992,40.5080016099
lka,1993,40.1113658396
lka,1994,40.3659074298
lka,1995,40.3959634064
lka,1996,40.2187126756
lka,1997,39.9540456783
lka,1998,46.7380514603
lka,1999,45.0241826655
lka,2000,46.4717696282
lka,2001,42.0051399998
lka,2002,43.2249829308
lka,2003,42.6311608009
lka,2004,41.1535132805
lka,2005,43.5671801636
lka,2006,47.5577304005
lka,2007,47.1407315682
lka,2008,47.7437857134
lka,2009,47.4020060533
lka,2010,46.7425387413
lka,2011,45.9700915432
lka,2012,43.2091801020
lka,2013,44.4284130885
lka,2014,43.6141272315
lka,2015,44.0485523989
lka,2016,43.4801000431
lka,2017,43.5042237061
lka,2018,41.4154852789
lka,2019,41.0794128471
lka,2020,40.3917762079
lka,2021,40.6857840977
lka,2022,39.0893205842
lka,2023,39.4643310534
lka,2024,39.5318017958
lca,1991,11.4914866735
lca,1992,11.4827787507
lca,1993,11.4831447899
lca,1994,12.0681076898
lca,1995,13.5750156937
lca,1996,15.3830825944
lca,1997,13.0805784068
lca,1998,12.9774481918
lca,1999,13.4511670066
lca,2000,16.1632617119
lca,2001,16.3369135105
lca,2002,16.4998716962
lca,2003,16.3810108272
lca,2004,16.4900312665
lca,2005,16.5532012545
lca,2006,16.5981335145
lca,2007,16.7769745104
lca,2008,17.0447770561
lca,2009,17.1437461108
lca,2010,17.2492659558
lca,2011,17.2727272727
lca,2012,17.2854338207
lca,2013,17.2316987580
lca,2014,17.1821818833
lca,2015,17.1815291269
lca,2016,17.1928825623
lca,2017,17.2310007524
lca,2018,18.9802713040
lca,2019,19.7305945500
lca,2020,18.0697994796
lca,2021,19.3809039384
lca,2022,18.0676656398
lca,2023,18.2132378537
lca,2024,16.0969141755
vct,1991,17.2781358453
vct,1992,17.3162583519
vct,1993,17.4148188210
vct,1994,17.5323686215
vct,1995,17.6314235086
vct,1996,17.7603371848
vct,1997,17.8133635655
vct,1998,17.8668336464
vct,1999,18.0743474101
vct,2000,18.1971640783
vct,2001,18.3621837550
vct,2002,18.4125129803
vct,2003,18.4580470277
vct,2004,18.3988157651
vct,2005,18.4613514827
vct,2006,18.5051056756
vct,2007,18.4110676551
vct,2008,18.5743145743
vct,2009,18.7759575450
vct,2010,19.0023752969
vct,2011,19.2283292001
vct,2012,19.4096447572
vct,2013,19.5547771061
vct,2014,19.7564807541
vct,2015,19.9065316568
vct,2016,20.0594844679
vct,2017,20.1204159825
vct,2018,20.1888123271
vct,2019,20.3753786240
vct,2020,20.9226157433
vct,2021,20.7473231041
vct,2022,20.7586763519
vct,2023,20.6831318970
vct,2024,20.7218419415
sdn,1991,65.0004702218
sdn,1992,64.4170637068
sdn,1993,63.8181605155
sdn,1994,63.6790581592
sdn,1995,63.3917131796
sdn,1996,62.9662020054
sdn,1997,62.1541484258
sdn,1998,61.4501529988
sdn,1999,61.0155373959
sdn,2000,60.6598392652
sdn,2001,60.2256386303
sdn,2002,59.8028814549
sdn,2003,59.4981223356
sdn,2004,59.2235072352
sdn,2005,58.8894241123
sdn,2006,58.5360726678
sdn,2007,57.7736050502
sdn,2008,57.4172528367
sdn,2009,57.6175452880
sdn,2010,57.6512049069
sdn,2011,57.5034688182
sdn,2012,57.8893765440
sdn,2013,58.2694006790
sdn,2014,58.2096382485
sdn,2015,58.3506614585
sdn,2016,58.2331848126
sdn,2017,58.1899336902
sdn,2018,58.0659678142
sdn,2019,57.8856318980
sdn,2020,57.3831125943
sdn,2021,56.5642151482
sdn,2022,55.5078635209
sur,1991,12.8636168779
sur,1992,12.8633478116
sur,1993,12.5659399299
sur,1994,11.1771894094
sur,1995,10.4826641642
sur,1996,10.7578305655
sur,1997,11.9700685087
sur,1998,11.1004004152
sur,1999,11.6063416093
sur,2000,12.0830401126
sur,2001,12.5088292425
sur,2002,13.0209633142
sur,2003,13.2664480788
sur,2004,13.4750582751
sur,2005,13.5967994810
sur,2006,13.6753328222
sur,2007,13.7835696343
sur,2008,13.9548529052
sur,2009,14.2071161698
sur,2010,14.5601738173
sur,2011,14.9654687208
sur,2012,15.4331254331
sur,2013,15.9913702378
sur,2014,16.5519808971
sur,2015,17.2880729423
sur,2016,17.6700871938
sur,2017,17.8081873789
sur,2018,18.0107496591
sur,2019,18.1977764775
sur,2020,17.8084625132
sur,2021,17.1069786592
sur,2022,17.5049074516
sur,2023,17.4198211415
sur,2024,17.1450166915
swe,1991,4.6335716353
swe,1992,4.8604704384
swe,1993,5.2508899002
swe,1994,5.3763616711
swe,1995,5.7551863920
swe,1996,5.7562031669
swe,1997,5.5294298891
swe,1998,5.4751512130
swe,1999,5.4757502276
swe,2000,5.2688618744
swe,2001,5.1034694895
swe,2002,5.0123190009
swe,2003,4.8457968380
swe,2004,4.8898102663
swe,2005,4.9004886984
swe,2006,4.8260288479
swe,2007,4.8493155398
swe,2008,4.8306185026
swe,2009,4.9711366014
