economy,year,en_ghg_n2o_ip_mt_ce_ar5
per,2004,0.3507000000
per,2005,0.3586000000
per,2006,0.3172000000
per,2007,0.3319000000
per,2008,0.3532000000
per,2009,0.3782000000
per,2010,0.4164000000
per,2011,0.4048000000
per,2012,0.4162000000
per,2013,0.4184000000
per,2014,0.4094000000
per,2015,0.4202000000
per,2016,0.4579000000
per,2017,0.4400000000
per,2018,0.4514000000
per,2019,0.4688000000
per,2020,0.4016000000
per,2021,0.4965000000
per,2022,0.4997000000
per,2023,0.5003000000
per,2024,0.5576000000
phl,1970,0.4315000000
phl,1971,0.4303000000
phl,1972,0.4340000000
phl,1973,0.4651000000
phl,1974,0.4625000000
phl,1975,0.4865000000
phl,1976,0.4882000000
phl,1977,0.5202000000
phl,1978,0.5334000000
phl,1979,0.5528000000
phl,1980,0.5275000000
phl,1981,0.5226000000
phl,1982,0.5435000000
phl,1983,0.5864000000
phl,1984,0.5466000000
phl,1985,0.5547000000
phl,1986,0.5404000000
phl,1987,0.6014000000
phl,1988,0.6237000000
phl,1989,0.6223000000
phl,1990,0.6612000000
phl,1991,0.6565000000
phl,1992,0.7219000000
phl,1993,0.7412000000
phl,1994,0.7789000000
phl,1995,0.8669000000
phl,1996,0.9131000000
phl,1997,0.9292000000
phl,1998,0.9412000000
phl,1999,0.8683000000
phl,2000,0.8358000000
phl,2001,0.8197000000
phl,2002,0.7821000000
phl,2003,0.7698000000
phl,2004,0.7906000000
phl,2005,0.7616000000
phl,2006,0.7081000000
phl,2007,0.7303000000
phl,2008,0.7063000000
phl,2009,0.7124000000
phl,2010,0.7689000000
phl,2011,0.7248000000
phl,2012,0.7424000000
phl,2013,0.7936000000
phl,2014,0.8294000000
phl,2015,0.8913000000
phl,2016,0.9000000000
phl,2017,0.9350000000
phl,2018,0.9424000000
phl,2019,0.9643000000
phl,2020,0.8620000000
phl,2021,0.9123000000
phl,2022,0.9719000000
phl,2023,1.0132000000
phl,2024,1.0697000000
pol,1970,10.7208000000
pol,1971,10.7677000000
pol,1972,10.7111000000
pol,1973,13.1629000000
pol,1974,13.8309000000
pol,1975,14.3304000000
pol,1976,13.8069000000
pol,1977,13.0106000000
pol,1978,12.5987000000
pol,1979,11.6561000000
pol,1980,11.1185000000
pol,1981,10.7603000000
pol,1982,10.2698000000
pol,1983,10.3274000000
pol,1984,9.9993000000
pol,1985,8.5661000000
pol,1986,8.5798000000
pol,1987,8.3620000000
pol,1988,7.9377000000
pol,1989,7.3942000000
pol,1990,4.7723000000
pol,1991,4.4377000000
pol,1992,4.3238000000
pol,1993,4.6942000000
pol,1994,4.7107000000
pol,1995,5.0722000000
pol,1996,5.0843000000
pol,1997,4.7835000000
pol,1998,4.4826000000
pol,1999,4.3503000000
pol,2000,4.8704000000
pol,2001,4.9609000000
pol,2002,4.2680000000
pol,2003,4.8720000000
pol,2004,4.9842000000
pol,2005,5.2321000000
pol,2006,5.2260000000
pol,2007,5.3474000000
pol,2008,5.2986000000
pol,2009,5.0467000000
pol,2010,5.2375000000
pol,2011,5.1655000000
pol,2012,5.3850000000
pol,2013,5.2622000000
pol,2014,5.3926000000
pol,2015,5.4394000000
pol,2016,5.3941000000
pol,2017,5.4820000000
pol,2018,5.4796000000
pol,2019,5.4213000000
pol,2020,5.3060000000
pol,2021,5.6972000000
pol,2022,5.4179000000
pol,2023,4.8373000000
pol,2024,4.6599000000
prt,1970,1.2831000000
prt,1971,1.1654000000
prt,1972,1.3596000000
prt,1973,1.4360000000
prt,1974,1.2980000000
prt,1975,1.1298000000
prt,1976,1.3040000000
prt,1977,1.4465000000
prt,1978,1.9637000000
prt,1979,1.9504000000
prt,1980,1.1658000000
prt,1981,1.0479000000
prt,1982,1.1463000000
prt,1983,1.2093000000
prt,1984,0.9298000000
prt,1985,0.9129000000
prt,1986,1.0137000000
prt,1987,0.8889000000
prt,1988,0.6457000000
prt,1989,0.7783000000
prt,1990,0.6689000000
prt,1991,0.6724000000
prt,1992,0.6852000000
prt,1993,0.5994000000
prt,1994,0.5644000000
prt,1995,0.6924000000
prt,1996,0.6793000000
prt,1997,0.6964000000
prt,1998,0.6795000000
prt,1999,0.6555000000
prt,2000,0.6831000000
prt,2001,0.6529000000
prt,2002,0.6611000000
prt,2003,0.7072000000
prt,2004,0.7102000000
prt,2005,0.7046000000
prt,2006,0.6655000000
prt,2007,0.6906000000
prt,2008,0.6531000000
prt,2009,0.5189000000
prt,2010,0.6843000000
prt,2011,0.4383000000
prt,2012,0.5314000000
prt,2013,0.5343000000
prt,2014,0.5172000000
prt,2015,0.5247000000
prt,2016,0.5368000000
prt,2017,0.5760000000
prt,2018,0.5165000000
prt,2019,0.5100000000
prt,2020,0.4766000000
prt,2021,0.4553000000
prt,2022,0.4559000000
prt,2023,0.4365000000
prt,2024,0.3994000000
pri,1970,0.2267000000
pri,1971,0.2495000000
pri,1972,0.3066000000
pri,1973,0.3480000000
pri,1974,0.3279000000
pri,1975,0.3138000000
pri,1976,0.3454000000
pri,1977,0.3877000000
pri,1978,0.3947000000
pri,1979,0.3336000000
pri,1980,0.2722000000
pri,1981,0.2314000000
pri,1982,0.1734000000
pri,1983,0.1722000000
pri,1984,0.1511000000
pri,1985,0.1303000000
pri,1986,0.1670000000
pri,1987,0.1509000000
pri,1988,0.1884000000
pri,1989,0.1969000000
pri,1990,0.1704000000
pri,1991,0.1747000000
pri,1992,0.1812000000
pri,1993,0.1858000000
pri,1994,0.1857000000
pri,1995,0.1877000000
pri,1996,0.1885000000
pri,1997,0.1934000000
pri,1998,0.1917000000
pri,1999,0.2081000000
pri,2000,0.2042000000
pri,2001,0.1957000000
pri,2002,0.1518000000
pri,2003,0.1876000000
pri,2004,0.1865000000
pri,2005,0.1830000000
pri,2006,0.0974000000
pri,2007,0.1032000000
pri,2008,0.0787000000
pri,2009,0.0702000000
pri,2010,0.0662000000
pri,2011,0.0572000000
pri,2012,0.0629000000
pri,2013,0.0537000000
pri,2014,0.0550000000
pri,2015,0.0631000000
pri,2016,0.0571000000
pri,2017,0.0490000000
pri,2018,0.0624000000
pri,2019,0.0573000000
pri,2020,0.0579000000
pri,2021,0.0589000000
pri,2022,0.0680000000
pri,2023,0.0702000000
pri,2024,0.0733000000
qat,1970,0.0291000000
qat,1971,0.0320000000
qat,1972,0.0360000000
qat,1973,0.0402000000
qat,1974,0.0301000000
qat,1975,0.0353000000
qat,1976,0.0341000000
qat,1977,0.0376000000
qat,1978,0.0395000000
qat,1979,0.0437000000
qat,1980,0.0434000000
qat,1981,0.0450000000
qat,1982,0.0519000000
qat,1983,0.0525000000
qat,1984,0.0580000000
qat,1985,0.0575000000
qat,1986,0.0608000000
qat,1987,0.0621000000
qat,1988,0.0635000000
qat,1989,0.0678000000
qat,1990,0.0652000000
qat,1991,0.0664000000
qat,1992,0.0677000000
qat,1993,0.0700000000
qat,1994,0.0717000000
qat,1995,0.0738000000
qat,1996,0.0759000000
qat,1997,0.0850000000
qat,1998,0.0888000000
qat,1999,0.0881000000
qat,2000,0.0890000000
qat,2001,0.0921000000
qat,2002,0.1134000000
qat,2003,0.1090000000
qat,2004,0.1171000000
qat,2005,0.1315000000
qat,2006,0.1449000000
qat,2007,0.1788000000
qat,2008,0.2001000000
qat,2009,0.2027000000
qat,2010,0.2269000000
qat,2011,0.2297000000
qat,2012,0.2522000000
qat,2013,0.2672000000
qat,2014,0.2987000000
qat,2015,0.2966000000
qat,2016,0.3062000000
qat,2017,0.3170000000
qat,2018,0.3077000000
qat,2019,0.3148000000
qat,2020,0.3082000000
qat,2021,0.3170000000
qat,2022,0.3279000000
qat,2023,0.3476000000
qat,2024,0.3609000000
rou,1970,6.1492000000
rou,1971,6.3774000000
rou,1972,6.6601000000
rou,1973,7.2393000000
rou,1974,7.6414000000
rou,1975,7.4294000000
rou,1976,7.5482000000
rou,1977,7.6998000000
rou,1978,7.7123000000
rou,1979,7.8015000000
rou,1980,7.5190000000
rou,1981,7.3176000000
rou,1982,6.7676000000
rou,1983,6.4966000000
rou,1984,6.5415000000
rou,1985,6.2284000000
rou,1986,5.7962000000
rou,1987,5.6431000000
rou,1988,5.4436000000
rou,1989,5.3353000000
rou,1990,4.1773000000
rou,1991,2.8021000000
rou,1992,3.2566000000
rou,1993,3.3469000000
rou,1994,3.0031000000
rou,1995,3.3456000000
rou,1996,3.5675000000
rou,1997,3.0956000000
rou,1998,2.5741000000
rou,1999,2.4646000000
rou,2000,3.1319000000
rou,2001,2.5696000000
rou,2002,2.1798000000
rou,2003,2.6021000000
rou,2004,2.7898000000
rou,2005,2.8597000000
rou,2006,2.3524000000
rou,2007,2.6894000000
rou,2008,2.5076000000
rou,2009,1.7678000000
rou,2010,2.8613000000
rou,2011,2.9227000000
rou,2012,2.7091000000
rou,2013,2.5860000000
rou,2014,2.6999000000
rou,2015,2.0603000000
rou,2016,2.4413000000
rou,2017,2.4062000000
rou,2018,2.3017000000
rou,2019,2.3867000000
rou,2020,2.4780000000
rou,2021,2.5565000000
rou,2022,2.3492000000
rou,2023,2.0120000000
rou,2024,2.0876000000
rus,1970,28.8779000000
rus,1971,29.8426000000
rus,1972,31.2785000000
rus,1973,33.9856000000
rus,1974,36.0727000000
rus,1975,35.3942000000
rus,1976,35.7774000000
rus,1977,36.3142000000
rus,1978,36.4264000000
rus,1979,36.8397000000
rus,1980,35.8715000000
rus,1981,34.8771000000
rus,1982,34.9990000000
rus,1983,33.6219000000
rus,1984,33.6091000000
rus,1985,32.5634000000
rus,1986,30.9026000000
rus,1987,30.0190000000
rus,1988,29.0189000000
rus,1989,27.5257000000
rus,1990,25.1014000000
rus,1991,25.3830000000
rus,1992,22.3943000000
rus,1993,18.4344000000
rus,1994,17.0423000000
rus,1995,17.7043000000
rus,1996,17.8289000000
rus,1997,15.8566000000
rus,1998,13.9086000000
rus,1999,16.0167000000
rus,2000,17.9910000000
rus,2001,16.7775000000
rus,2002,17.6914000000
rus,2003,17.9765000000
rus,2004,17.9057000000
rus,2005,18.6734000000
rus,2006,18.9258000000
rus,2007,19.2834000000
rus,2008,18.9032000000
rus,2009,21.1860000000
rus,2010,21.7631000000
rus,2011,22.5770000000
rus,2012,22.6596000000
rus,2013,22.4906000000
rus,2014,22.6183000000
rus,2015,23.4300000000
rus,2016,22.7909000000
rus,2017,22.5987000000
rus,2018,23.6637000000
rus,2019,23.4086000000
rus,2020,22.1190000000
rus,2021,24.5290000000
rus,2022,21.7709000000
rus,2023,22.2872000000
rus,2024,23.3538000000
rwa,1970,0.0929000000
rwa,1971,0.0926000000
rwa,1972,0.0960000000
rwa,1973,0.0988000000
rwa,1974,0.1020000000
rwa,1975,0.1063000000
rwa,1976,0.1067000000
rwa,1977,0.1101000000
rwa,1978,0.1124000000
rwa,1979,0.1030000000
rwa,1980,0.1072000000
rwa,1981,0.1108000000
rwa,1982,0.1432000000
rwa,1983,0.1470000000
rwa,1984,0.1532000000
rwa,1985,0.1560000000
rwa,1986,0.1593000000
rwa,1987,0.1642000000
rwa,1988,0.1688000000
rwa,1989,0.1754000000
rwa,1990,0.1455000000
rwa,1991,0.1392000000
rwa,1992,0.1315000000
rwa,1993,0.1297000000
rwa,1994,0.1305000000
rwa,1995,0.1472000000
rwa,1996,0.1594000000
rwa,1997,0.1496000000
rwa,1998,0.1021000000
rwa,1999,0.1190000000
rwa,2000,0.1125000000
rwa,2001,0.0854000000
rwa,2002,0.0926000000
rwa,2003,0.0889000000
rwa,2004,0.0838000000
rwa,2005,0.0779000000
rwa,2006,0.0736000000
rwa,2007,0.0698000000
rwa,2008,0.0774000000
rwa,2009,0.0786000000
rwa,2010,0.0820000000
rwa,2011,0.0785000000
rwa,2012,0.0923000000
rwa,2013,0.0935000000
rwa,2014,0.1044000000
rwa,2015,0.1169000000
rwa,2016,0.1138000000
rwa,2017,0.1089000000
rwa,2018,0.0888000000
rwa,2019,0.1124000000
rwa,2020,0.1159000000
rwa,2021,0.1145000000
rwa,2022,0.1189000000
rwa,2023,0.1186000000
rwa,2024,0.1242000000
wsm,1970,0.0014000000
wsm,1971,0.0014000000
wsm,1972,0.0015000000
wsm,1973,0.0016000000
wsm,1974,0.0017000000
wsm,1975,0.0018000000
wsm,1976,0.0018000000
wsm,1977,0.0021000000
wsm,1978,0.0020000000
wsm,1979,0.0021000000
wsm,1980,0.0021000000
wsm,1981,0.0021000000
wsm,1982,0.0023000000
wsm,1983,0.0023000000
wsm,1984,0.0025000000
wsm,1985,0.0024000000
wsm,1986,0.0021000000
wsm,1987,0.0022000000
wsm,1988,0.0022000000
wsm,1989,0.0024000000
wsm,1990,0.0029000000
wsm,1991,0.0030000000
wsm,1992,0.0029000000
wsm,1993,0.0031000000
wsm,1994,0.0032000000
wsm,1995,0.0030000000
wsm,1996,0.0030000000
wsm,1997,0.0030000000
wsm,1998,0.0031000000
wsm,1999,0.0030000000
wsm,2000,0.0036000000
wsm,2001,0.0037000000
wsm,2002,0.0039000000
wsm,2003,0.0040000000
wsm,2004,0.0039000000
wsm,2005,0.0039000000
wsm,2006,0.0039000000
wsm,2007,0.0039000000
wsm,2008,0.0040000000
wsm,2009,0.0039000000
wsm,2010,0.0039000000
wsm,2011,0.0040000000
wsm,2012,0.0039000000
wsm,2013,0.0039000000
wsm,2014,0.0040000000
wsm,2015,0.0042000000
wsm,2016,0.0045000000
wsm,2017,0.0042000000
wsm,2018,0.0044000000
wsm,2019,0.0046000000
wsm,2020,0.0039000000
wsm,2021,0.0042000000
wsm,2022,0.0042000000
wsm,2023,0.0042000000
wsm,2024,0.0043000000
stp,1970,0.0004000000
stp,1971,0.0004000000
stp,1972,0.0005000000
stp,1973,0.0005000000
stp,1974,0.0005000000
stp,1975,0.0005000000
stp,1976,0.0005000000
stp,1977,0.0006000000
stp,1978,0.0006000000
stp,1979,0.0006000000
stp,1980,0.0006000000
stp,1981,0.0007000000
stp,1982,0.0007000000
stp,1983,0.0007000000
stp,1984,0.0007000000
stp,1985,0.0007000000
stp,1986,0.0008000000
stp,1987,0.0009000000
stp,1988,0.0009000000
stp,1989,0.0008000000
stp,1990,0.0014000000
stp,1991,0.0016000000
stp,1992,0.0015000000
stp,1993,0.0015000000
stp,1994,0.0016000000
stp,1995,0.0017000000
stp,1996,0.0017000000
stp,1997,0.0017000000
stp,1998,0.0018000000
stp,1999,0.0019000000
stp,2000,0.0019000000
stp,2001,0.0019000000
stp,2002,0.0020000000
stp,2003,0.0021000000
stp,2004,0.0022000000
stp,2005,0.0023000000
stp,2006,0.0024000000
stp,2007,0.0024000000
stp,2008,0.0025000000
stp,2009,0.0027000000
stp,2010,0.0028000000
stp,2011,0.0029000000
stp,2012,0.0029000000
stp,2013,0.0030000000
stp,2014,0.0030000000
stp,2015,0.0031000000
stp,2016,0.0033000000
stp,2017,0.0033000000
stp,2018,0.0033000000
stp,2019,0.0034000000
stp,2020,0.0033000000
stp,2021,0.0034000000
stp,2022,0.0032000000
stp,2023,0.0032000000
stp,2024,0.0032000000
sau,1970,0.3449000000
sau,1971,0.3638000000
sau,1972,0.3990000000
sau,1973,0.4462000000
sau,1974,0.4766000000
sau,1975,0.4899000000
sau,1976,0.5492000000
sau,1977,0.6336000000
sau,1978,0.7795000000
sau,1979,0.9274000000
sau,1980,1.0127000000
sau,1981,1.1303000000
sau,1982,1.2410000000
sau,1983,1.3974000000
sau,1984,1.3490000000
sau,1985,1.3708000000
sau,1986,1.3723000000
sau,1987,1.4642000000
sau,1988,1.5230000000
sau,1989,1.5160000000
sau,1990,1.6679000000
sau,1991,1.7207000000
sau,1992,1.8178000000
sau,1993,1.9389000000
sau,1994,2.0143000000
sau,1995,1.9857000000
sau,1996,2.0619000000
sau,1997,2.0673000000
sau,1998,2.1653000000
sau,1999,2.2110000000
sau,2000,2.2277000000
sau,2001,2.2455000000
sau,2002,2.2942000000
sau,2003,2.3183000000
sau,2004,2.3817000000
sau,2005,2.4584000000
sau,2006,2.5186000000
sau,2007,2.6397000000
sau,2008,2.8007000000
sau,2009,2.9713000000
sau,2010,3.1553000000
sau,2011,3.2959000000
sau,2012,3.4353000000
sau,2013,3.5219000000
sau,2014,3.7497000000
sau,2015,3.7234000000
sau,2016,3.6168000000
sau,2017,3.5110000000
sau,2018,3.5725000000
sau,2019,3.6118000000
sau,2020,3.5510000000
sau,2021,3.6261000000
sau,2022,3.7818000000
sau,2023,3.8736000000
sau,2024,3.9819000000
sen,1970,0.0429000000
sen,1971,0.0440000000
sen,1972,0.0448000000
sen,1973,0.0463000000
sen,1974,0.0470000000
sen,1975,0.0488000000
sen,1976,0.0489000000
sen,1977,0.0502000000
sen,1978,0.0500000000
sen,1979,0.0525000000
sen,1980,0.0538000000
sen,1981,0.0534000000
sen,1982,0.1613000000
sen,1983,0.1354000000
sen,1984,0.1062000000
sen,1985,0.1490000000
sen,1986,0.1151000000
sen,1987,0.1072000000
sen,1988,0.1632000000
sen,1989,0.1506000000
sen,1990,0.1779000000
sen,1991,0.1506000000
sen,1992,0.1268000000
sen,1993,0.0994000000
sen,1994,0.1817000000
sen,1995,0.1828000000
sen,1996,0.2060000000
sen,1997,0.1165000000
sen,1998,0.1771000000
sen,1999,0.2189000000
sen,2000,0.1901000000
sen,2001,0.2180000000
sen,2002,0.2228000000
sen,2003,0.1601000000
sen,2004,0.2271000000
sen,2005,0.2459000000
sen,2006,0.2791000000
sen,2007,0.2365000000
sen,2008,0.2590000000
sen,2009,0.2571000000
sen,2010,0.2767000000
sen,2011,0.3088000000
sen,2012,0.2523000000
sen,2013,0.2644000000
sen,2014,0.2605000000
sen,2015,0.2204000000
sen,2016,0.2742000000
sen,2017,0.2677000000
sen,2018,0.2354000000
sen,2019,0.2607000000
sen,2020,0.2854000000
sen,2021,0.2971000000
sen,2022,0.3099000000
sen,2023,0.3171000000
sen,2024,0.2934000000
syc,1970,0.0005000000
syc,1971,0.0005000000
syc,1972,0.0005000000
syc,1973,0.0005000000
syc,1974,0.0006000000
syc,1975,0.0006000000
syc,1976,0.0008000000
syc,1977,0.0009000000
syc,1978,0.0009000000
syc,1979,0.0010000000
syc,1980,0.0011000000
syc,1981,0.0010000000
syc,1982,0.0009000000
syc,1983,0.0016000000
syc,1984,0.0017000000
syc,1985,0.0018000000
syc,1986,0.0018000000
syc,1987,0.0024000000
syc,1988,0.0035000000
syc,1989,0.0030000000
syc,1990,0.0030000000
syc,1991,0.0043000000
syc,1992,0.0035000000
syc,1993,0.0036000000
syc,1994,0.0035000000
syc,1995,0.0038000000
syc,1996,0.0039000000
syc,1997,0.0038000000
syc,1998,0.0040000000
syc,1999,0.0041000000
syc,2000,0.0078000000
syc,2001,0.0086000000
syc,2002,0.0078000000
syc,2003,0.0077000000
syc,2004,0.0108000000
syc,2005,0.0099000000
syc,2006,0.0108000000
syc,2007,0.0088000000
syc,2008,0.0097000000
syc,2009,0.0110000000
syc,2010,0.0098000000
syc,2011,0.0086000000
syc,2012,0.0100000000
syc,2013,0.0090000000
syc,2014,0.0105000000
syc,2015,0.0110000000
syc,2016,0.0129000000
syc,2017,0.0135000000
syc,2018,0.0116000000
syc,2019,0.0102000000
syc,2020,0.0096000000
syc,2021,0.0091000000
syc,2022,0.0096000000
syc,2023,0.0095000000
syc,2024,0.0100000000
sle,1970,0.0388000000
sle,1971,0.0381000000
sle,1972,0.0387000000
sle,1973,0.0382000000
sle,1974,0.0375000000
sle,1975,0.0386000000
sle,1976,0.0404000000
sle,1977,0.0406000000
sle,1978,0.0415000000
sle,1979,0.0412000000
sle,1980,0.0412000000
sle,1981,0.0407000000
sle,1982,0.0753000000
sle,1983,0.0723000000
sle,1984,0.0757000000
sle,1985,0.0629000000
sle,1986,0.0700000000
sle,1987,0.0736000000
sle,1988,0.0634000000
sle,1989,0.0703000000
sle,1990,0.0933000000
sle,1991,0.0932000000
sle,1992,0.0811000000
sle,1993,0.0668000000
sle,1994,0.0863000000
sle,1995,0.0906000000
sle,1996,0.0976000000
sle,1997,0.0954000000
sle,1998,0.0950000000
sle,1999,0.0973000000
sle,2000,0.0816000000
sle,2001,0.0955000000
sle,2002,0.0884000000
sle,2003,0.1115000000
sle,2004,0.1153000000
sle,2005,0.1086000000
sle,2006,0.1455000000
sle,2007,0.1354000000
sle,2008,0.1070000000
sle,2009,0.1069000000
sle,2010,0.0898000000
sle,2011,0.1014000000
sle,2012,0.1223000000
sle,2013,0.1180000000
sle,2014,0.1261000000
sle,2015,0.1535000000
sle,2016,0.1293000000
sle,2017,0.1239000000
sle,2018,0.1130000000
sle,2019,0.1130000000
sle,2020,0.1134000000
sle,2021,0.1128000000
sle,2022,0.1237000000
sle,2023,0.1132000000
sle,2024,0.1325000000
sgp,1970,0.0474000000
sgp,1971,0.0472000000
sgp,1972,0.0546000000
sgp,1973,0.0620000000
sgp,1974,0.0629000000
sgp,1975,0.0632000000
sgp,1976,0.0675000000
sgp,1977,0.0777000000
sgp,1978,0.0854000000
sgp,1979,0.0929000000
sgp,1980,0.0901000000
sgp,1981,0.0968000000
sgp,1982,0.1021000000
sgp,1983,0.1082000000
sgp,1984,0.1128000000
sgp,1985,0.1109000000
sgp,1986,0.1146000000
sgp,1987,0.1169000000
sgp,1988,0.1241000000
sgp,1989,0.1355000000
sgp,1990,0.1776000000
sgp,1991,0.1880000000
sgp,1992,0.1890000000
sgp,1993,0.5995000000
sgp,1994,1.0042000000
sgp,1995,2.5923000000
sgp,1996,3.1854000000
sgp,1997,4.7026000000
sgp,1998,10.0655000000
sgp,1999,7.4489000000
sgp,2000,7.4605000000
sgp,2001,8.1215000000
sgp,2002,0.7904000000
sgp,2003,1.0321000000
sgp,2004,1.0029000000
sgp,2005,0.8740000000
sgp,2006,0.9036000000
sgp,2007,0.8977000000
sgp,2008,0.6396000000
sgp,2009,0.4846000000
sgp,2010,1.0277000000
sgp,2011,0.9123000000
sgp,2012,0.1605000000
sgp,2013,0.1489000000
sgp,2014,0.1481000000
sgp,2015,0.1525000000
sgp,2016,0.1511000000
sgp,2017,0.1625000000
sgp,2018,0.1443000000
sgp,2019,0.1431000000
sgp,2020,0.1387000000
sgp,2021,0.1434000000
sgp,2022,0.1469000000
sgp,2023,0.1441000000
sgp,2024,0.1509000000
svk,1970,1.2761000000
svk,1971,1.3211000000
svk,1972,1.3777000000
svk,1973,1.5005000000
svk,1974,1.5808000000
svk,1975,1.5352000000
svk,1976,1.5343000000
svk,1977,1.5576000000
svk,1978,1.5795000000
svk,1979,1.5972000000
svk,1980,1.5528000000
svk,1981,1.4810000000
svk,1982,1.3500000000
svk,1983,1.3040000000
svk,1984,1.3078000000
svk,1985,1.2411000000
svk,1986,1.1409000000
svk,1987,1.1025000000
svk,1988,1.0554000000
svk,1989,1.0015000000
svk,1990,1.1018000000
svk,1991,0.8696000000
svk,1992,0.8117000000
svk,1993,0.7045000000
svk,1994,0.9708000000
svk,1995,1.0493000000
svk,1996,1.1477000000
svk,1997,1.0939000000
svk,1998,0.9964000000
svk,1999,0.8387000000
svk,2000,1.0458000000
svk,2001,1.1717000000
svk,2002,1.0510000000
svk,2003,1.1345000000
svk,2004,1.2627000000
svk,2005,1.2159000000
svk,2006,1.3546000000
svk,2007,1.2023000000
svk,2008,1.2490000000
svk,2009,1.0498000000
svk,2010,1.2640000000
svk,2011,1.4335000000
svk,2012,1.3381000000
svk,2013,1.4646000000
svk,2014,1.3877000000
svk,2015,1.5052000000
svk,2016,1.4516000000
svk,2017,1.4547000000
svk,2018,1.4707000000
svk,2019,1.4542000000
svk,2020,1.4697000000
svk,2021,1.5720000000
svk,2022,1.5669000000
svk,2023,1.5803000000
svk,2024,1.5842000000
svn,1970,0.0835000000
svn,1971,0.0837000000
svn,1972,0.0782000000
svn,1973,0.0823000000
svn,1974,0.0880000000
svn,1975,0.0871000000
svn,1976,0.0843000000
svn,1977,0.0872000000
svn,1978,0.0901000000
svn,1979,0.0879000000
svn,1980,0.0852000000
svn,1981,0.0906000000
svn,1982,0.0884000000
svn,1983,0.0887000000
svn,1984,0.0878000000
svn,1985,0.0916000000
svn,1986,0.1015000000
svn,1987,0.0926000000
svn,1988,0.1057000000
svn,1989,0.1071000000
svn,1990,0.1127000000
svn,1991,0.1070000000
svn,1992,0.1041000000
svn,1993,0.1103000000
svn,1994,0.1139000000
svn,1995,0.1167000000
svn,1996,0.1218000000
svn,1997,0.1208000000
svn,1998,0.1128000000
svn,1999,0.1040000000
svn,2000,0.1077000000
svn,2001,0.1086000000
svn,2002,0.1059000000
svn,2003,0.1051000000
svn,2004,0.1052000000
svn,2005,0.1063000000
svn,2006,0.1082000000
svn,2007,0.1127000000
svn,2008,0.1204000000
svn,2009,0.1105000000
svn,2010,0.1126000000
svn,2011,0.1128000000
svn,2012,0.1104000000
svn,2013,0.1076000000
svn,2014,0.1035000000
svn,2015,0.0974000000
svn,2016,0.0982000000
svn,2017,0.0976000000
svn,2018,0.0959000000
svn,2019,0.0933000000
svn,2020,0.0876000000
svn,2021,0.0895000000
svn,2022,0.0888000000
svn,2023,0.0837000000
svn,2024,0.0829000000
slb,1970,0.0015000000
slb,1971,0.0015000000
slb,1972,0.0017000000
slb,1973,0.0018000000
slb,1974,0.0019000000
slb,1975,0.0020000000
slb,1976,0.0021000000
slb,1977,0.0024000000
slb,1978,0.0023000000
slb,1979,0.0024000000
slb,1980,0.0025000000
slb,1981,0.0031000000
slb,1982,0.0032000000
slb,1983,0.0035000000
slb,1984,0.0035000000
slb,1985,0.0034000000
slb,1986,0.0034000000
slb,1987,0.0039000000
slb,1988,0.0044000000
slb,1989,0.0038000000
slb,1990,0.0048000000
slb,1991,0.0047000000
slb,1992,0.0050000000
slb,1993,0.0050000000
slb,1994,0.0053000000
slb,1995,0.0051000000
slb,1996,0.0053000000
slb,1997,0.0050000000
slb,1998,0.0055000000
slb,1999,0.0059000000
slb,2000,0.0064000000
slb,2001,0.0064000000
slb,2002,0.0065000000
slb,2003,0.0066000000
slb,2004,0.0068000000
slb,2005,0.0068000000
slb,2006,0.0069000000
slb,2007,0.0069000000
slb,2008,0.0069000000
slb,2009,0.0069000000
slb,2010,0.0070000000
slb,2011,0.0069000000
slb,2012,0.0071000000
slb,2013,0.0073000000
slb,2014,0.0073000000
slb,2015,0.0068000000
slb,2016,0.0069000000
slb,2017,0.0066000000
slb,2018,0.0069000000
slb,2019,0.0069000000
slb,2020,0.0067000000
slb,2021,0.0071000000
slb,2022,0.0069000000
slb,2023,0.0069000000
slb,2024,0.0071000000
som,1970,0.0294000000
som,1971,0.0297000000
som,1972,0.0303000000
som,1973,0.0312000000
som,1974,0.0338000000
som,1975,0.0341000000
som,1976,0.0368000000
som,1977,0.0371000000
som,1978,0.0390000000
som,1979,0.0417000000
som,1980,0.0445000000
som,1981,0.0471000000
som,1982,0.0787000000
som,1983,0.0664000000
som,1984,0.1023000000
som,1985,0.0738000000
som,1986,0.0649000000
som,1987,0.0652000000
som,1988,0.0721000000
som,1989,0.0686000000
som,1990,0.1146000000
som,1991,0.1086000000
som,1992,0.0923000000
som,1993,0.1120000000
som,1994,0.1173000000
som,1995,0.1222000000
som,1996,0.1302000000
som,1997,0.1143000000
som,1998,0.1384000000
som,1999,0.1647000000
som,2000,0.1761000000
som,2001,0.1329000000
som,2002,0.1354000000
som,2003,0.1492000000
som,2004,0.1494000000
som,2005,0.1578000000
som,2006,0.1661000000
som,2007,0.1641000000
som,2008,0.1765000000
som,2009,0.1860000000
som,2010,0.1926000000
som,2011,0.1976000000
som,2012,0.2008000000
som,2013,0.2056000000
som,2014,0.2039000000
som,2015,0.2026000000
som,2016,0.2096000000
som,2017,0.2141000000
som,2018,0.2206000000
som,2019,0.2301000000
som,2020,0.2351000000
som,2021,0.2320000000
som,2022,0.2398000000
som,2023,0.2473000000
som,2024,0.2478000000
zaf,1970,2.5954000000
