economy,year,sl_emp_totl_sp_ne_zs
ncl,2004,48.5200000000
ncl,2009,57.9400000000
ncl,2014,54.6700000000
ncl,2017,53.1580000000
ncl,2018,51.0970000000
ncl,2019,51.5630000000
ncl,2020,49.9510000000
nzl,1986,63.9040000000
nzl,1987,63.5510000000
nzl,1988,61.1000000000
nzl,1989,58.9500000000
nzl,1990,58.7590000000
nzl,1991,57.0610000000
nzl,1992,56.6000000000
nzl,1993,57.0860000000
nzl,1994,58.7520000000
nzl,1995,60.5570000000
nzl,1996,61.4780000000
nzl,1997,60.9830000000
nzl,1998,60.0140000000
nzl,1999,60.5330000000
nzl,2000,61.2290000000
nzl,2001,62.2030000000
nzl,2002,62.9930000000
nzl,2003,63.1500000000
nzl,2004,64.2270000000
nzl,2005,65.0940000000
nzl,2006,65.5640000000
nzl,2007,65.9270000000
nzl,2008,65.5500000000
nzl,2009,63.9890000000
nzl,2010,63.5170000000
nzl,2011,63.8930000000
nzl,2012,63.3170000000
nzl,2013,63.8150000000
nzl,2014,64.9580000000
nzl,2015,65.0630000000
nzl,2016,66.3700000000
nzl,2017,67.5490000000
nzl,2018,67.8350000000
nzl,2019,67.6540000000
nzl,2020,67.0050000000
nzl,2021,68.1160000000
nzl,2022,68.9710000000
nzl,2023,69.3900000000
nic,1990,55.3600000000
nic,1991,53.3300000000
nic,1996,52.3900000000
nic,1998,55.0100000000
nic,1999,57.1400000000
nic,2000,58.8100000000
nic,2001,51.3000000000
nic,2002,50.0000000000
nic,2003,58.5000000000
nic,2004,59.5800000000
nic,2005,60.5300000000
nic,2006,58.8800000000
nic,2007,57.9700000000
nic,2009,47.5600000000
nic,2010,68.0900000000
nic,2012,72.9470000000
nic,2013,71.7200000000
nic,2014,62.0340000000
ner,1995,37.8000000000
ner,2001,69.2200000000
ner,2005,53.6800000000
ner,2011,79.2640000000
ner,2012,41.7780000000
ner,2014,73.1800000000
ner,2017,24.4290000000
ner,2019,72.5140000000
nga,1983,56.7000000000
nga,1986,53.7300000000
nga,2003,54.7000000000
nga,2011,58.1360000000
nga,2013,57.5880000000
nga,2015,69.1310000000
nga,2016,69.3170000000
nga,2017,69.9340000000
nga,2019,52.5750000000
nga,2022,78.2830000000
mkd,1996,41.8000000000
mkd,1997,38.7000000000
mkd,1998,40.3000000000
mkd,1999,35.9100000000
mkd,2000,35.8400000000
mkd,2001,38.5600000000
mkd,2002,35.8200000000
mkd,2003,34.5100000000
mkd,2005,33.5960000000
mkd,2006,33.9390000000
mkd,2007,35.3020000000
mkd,2008,36.3510000000
mkd,2009,37.3140000000
mkd,2010,35.9660000000
mkd,2011,37.8410000000
mkd,2012,38.0300000000
mkd,2013,39.6570000000
mkd,2014,40.2490000000
mkd,2015,40.8110000000
mkd,2016,41.7090000000
mkd,2017,42.5000000000
mkd,2018,43.1700000000
mkd,2019,45.6010000000
mkd,2020,45.3670000000
mkd,2021,45.4990000000
mkd,2022,45.1700000000
mnp,1985,51.5900000000
mnp,2003,78.0800000000
mnp,2010,64.1800000000
nor,1980,66.3900000000
nor,1981,66.5300000000
nor,1982,66.1600000000
nor,1983,65.7700000000
nor,1984,66.1400000000
nor,1985,67.0500000000
nor,1986,68.9900000000
nor,1987,69.8000000000
nor,1988,68.8400000000
nor,1989,66.3500000000
nor,1990,65.8150000000
nor,1991,64.7780000000
nor,1992,64.3570000000
nor,1993,64.0440000000
nor,1994,64.8500000000
nor,1995,65.0400000000
nor,1996,67.4880000000
nor,1997,69.3180000000
nor,1998,71.1040000000
nor,1999,71.1320000000
nor,2000,71.2440000000
nor,2001,71.0920000000
nor,2002,71.1300000000
nor,2003,69.7330000000
nor,2004,69.4710000000
nor,2005,69.0300000000
nor,2006,69.4140000000
nor,2007,70.8280000000
nor,2008,71.8960000000
nor,2009,70.3910000000
nor,2010,69.2690000000
nor,2011,69.0360000000
nor,2012,69.1850000000
nor,2013,68.6430000000
nor,2014,62.5960000000
nor,2015,62.1870000000
nor,2016,61.4990000000
nor,2017,61.0760000000
nor,2018,61.6790000000
nor,2019,61.8170000000
nor,2020,61.0110000000
nor,2021,62.9270000000
nor,2022,63.9470000000
nor,2023,63.3000000000
omn,2000,27.7700000000
omn,2008,56.6630000000
omn,2010,54.9100000000
omn,2016,68.4620000000
omn,2017,69.2600000000
omn,2018,66.5900000000
omn,2019,66.8000000000
omn,2020,68.1100000000
omn,2021,59.2000000000
pak,1972,31.6200000000
pak,1976,54.3500000000
pak,1977,54.3500000000
pak,1978,54.3800000000
pak,1979,55.1600000000
pak,1980,53.6400000000
pak,1981,53.0900000000
pak,1982,53.2000000000
pak,1983,50.9700000000
pak,1984,50.9700000000
pak,1985,50.8400000000
pak,1986,51.5400000000
pak,1988,51.4900000000
pak,1989,41.8000000000
pak,1990,49.7900000000
pak,1991,47.5000000000
pak,1992,47.6900000000
pak,1993,47.4500000000
pak,1994,46.9400000000
pak,1995,48.3800000000
pak,1997,50.4900000000
pak,1998,50.3800000000
pak,2000,48.8700000000
pak,2002,48.7900000000
pak,2004,49.5000000000
pak,2005,46.3790000000
pak,2006,49.7410000000
pak,2007,49.8460000000
pak,2008,49.8720000000
pak,2009,50.2650000000
pak,2010,50.6640000000
pak,2011,50.3710000000
pak,2012,46.8440000000
pak,2013,49.9310000000
pak,2014,50.0660000000
pak,2015,50.1700000000
pak,2016,47.8110000000
pak,2018,48.9110000000
pak,2019,49.1050000000
pak,2021,49.3880000000
plw,2000,53.7080000000
plw,2005,64.7100000000
plw,2014,63.5300000000
plw,2020,66.4980000000
pan,1979,52.5400000000
pan,1983,50.6300000000
pan,1984,50.4100000000
pan,1985,49.8900000000
pan,1986,49.7200000000
pan,1988,47.6400000000
pan,1989,48.5300000000
pan,1991,47.7800000000
pan,1992,51.4000000000
pan,1993,52.3500000000
pan,1994,52.1600000000
pan,1995,53.0900000000
pan,1997,53.2600000000
pan,1998,54.2100000000
pan,1999,54.0400000000
pan,2000,51.8000000000
pan,2001,52.0000000000
pan,2002,53.8300000000
pan,2003,54.2200000000
pan,2004,55.7300000000
pan,2005,56.7400000000
pan,2006,56.6400000000
pan,2007,57.9600000000
pan,2008,60.3000000000
pan,2009,59.9400000000
pan,2010,59.3910000000
pan,2011,59.0770000000
pan,2012,60.7900000000
pan,2013,61.4870000000
pan,2014,60.9330000000
pan,2015,60.8980000000
pan,2016,60.8510000000
pan,2017,60.0600000000
pan,2018,61.4630000000
pan,2019,61.8170000000
pan,2020,51.2960000000
pan,2021,53.5040000000
pan,2022,57.7270000000
pan,2023,57.7490000000
png,2010,47.3750000000
png,2022,50.5900000000
pry,1993,65.6000000000
pry,1994,67.8700000000
pry,1996,57.8000000000
pry,1998,64.0680000000
pry,1999,62.2100000000
pry,2001,63.9460000000
pry,2002,62.2910000000
pry,2003,62.9920000000
pry,2004,66.7240000000
pry,2005,66.8880000000
pry,2006,63.5090000000
pry,2007,65.5720000000
pry,2008,66.2430000000
pry,2009,65.8210000000
pry,2010,64.6430000000
pry,2011,64.7450000000
pry,2012,68.3650000000
pry,2013,66.8030000000
pry,2014,64.5350000000
pry,2015,64.8320000000
pry,2016,66.2900000000
pry,2017,66.6790000000
pry,2018,67.4000000000
pry,2019,67.6180000000
pry,2020,64.8240000000
pry,2021,66.6610000000
pry,2022,65.8130000000
pry,2023,66.6520000000
per,1979,51.3000000000
per,1980,51.0800000000
per,1981,51.2400000000
per,1982,51.1600000000
per,1985,29.3600000000
per,1986,30.7500000000
per,1990,56.3000000000
per,1991,54.4000000000
per,1992,53.3000000000
per,1993,55.3000000000
per,1994,55.7000000000
per,1995,59.3000000000
per,1997,71.3370000000
per,1998,69.5980000000
per,1999,68.8030000000
per,2000,69.1110000000
per,2001,67.8750000000
per,2002,74.1770000000
per,2003,67.4390000000
per,2004,72.1850000000
per,2005,69.5520000000
per,2006,72.9630000000
per,2007,75.0370000000
per,2008,75.0740000000
per,2009,75.4630000000
per,2010,76.3920000000
per,2011,75.9170000000
per,2012,75.9190000000
per,2013,75.0790000000
per,2014,74.5920000000
per,2015,73.4200000000
per,2016,72.5570000000
per,2017,74.1540000000
per,2018,74.4840000000
per,2019,74.7480000000
per,2020,63.9760000000
per,2021,68.2640000000
per,2022,71.2770000000
per,2023,69.1250000000
phl,1975,33.4300000000
phl,1976,32.4500000000
phl,1978,61.3700000000
phl,1983,60.7200000000
phl,1985,60.0000000000
phl,1987,59.7000000000
phl,1988,59.9600000000
phl,1989,59.1900000000
phl,1990,59.3000000000
phl,2001,59.4700000000
phl,2002,59.1300000000
phl,2003,58.9870000000
phl,2004,59.3370000000
phl,2005,59.2520000000
phl,2006,58.9300000000
phl,2007,59.1550000000
phl,2008,58.7940000000
phl,2009,59.0650000000
phl,2010,59.2200000000
phl,2011,59.9950000000
phl,2012,59.5700000000
phl,2013,59.2970000000
phl,2014,59.9330000000
phl,2015,59.5210000000
phl,2016,59.9300000000
phl,2017,57.6320000000
phl,2018,57.6020000000
phl,2019,58.1140000000
phl,2020,53.3650000000
phl,2021,54.5520000000
phl,2022,59.8430000000
pol,1992,59.9170000000
pol,1993,58.9130000000
pol,1994,58.2650000000
pol,1995,58.1410000000
pol,1996,58.3980000000
pol,1997,51.1890000000
pol,1998,51.4070000000
pol,1999,49.5750000000
pol,2000,47.5420000000
pol,2001,46.4050000000
pol,2002,44.5920000000
pol,2003,44.0490000000
pol,2004,43.9970000000
pol,2005,45.1580000000
pol,2006,46.5270000000
pol,2007,48.5490000000
pol,2008,50.3610000000
pol,2009,50.4380000000
pol,2010,49.9850000000
pol,2011,50.1960000000
pol,2012,50.2310000000
pol,2013,50.1610000000
pol,2014,51.1920000000
pol,2015,51.9450000000
pol,2016,52.7510000000
pol,2017,53.6770000000
pol,2018,54.1720000000
pol,2019,54.3560000000
pol,2020,54.3150000000
pol,2021,55.2970000000
pol,2022,55.7820000000
pol,2023,56.5000000000
prt,1978,55.8300000000
prt,1979,56.9300000000
prt,1980,56.3600000000
prt,1981,57.1500000000
prt,1982,56.4700000000
prt,1984,58.4400000000
prt,1985,54.2600000000
prt,1986,53.5100000000
prt,1987,54.2580000000
prt,1988,54.9420000000
prt,1989,55.8930000000
prt,1990,56.1310000000
prt,1991,58.1630000000
prt,1992,57.0520000000
prt,1993,55.6850000000
prt,1994,54.5270000000
prt,1995,54.0300000000
prt,1996,53.5110000000
prt,1997,53.9470000000
prt,1998,57.7780000000
prt,1999,57.8840000000
prt,2000,58.4880000000
prt,2001,59.0760000000
prt,2002,59.2240000000
prt,2003,58.1840000000
prt,2004,57.6320000000
prt,2005,57.1710000000
prt,2006,57.3160000000
prt,2007,57.2500000000
prt,2008,57.3440000000
prt,2009,55.5680000000
prt,2010,54.6310000000
prt,2011,52.8200000000
prt,2012,50.8020000000
prt,2013,49.6850000000
prt,2014,50.6370000000
prt,2015,51.2890000000
prt,2016,51.9770000000
prt,2017,53.7140000000
prt,2018,54.9730000000
prt,2019,55.4190000000
prt,2020,54.0620000000
prt,2021,54.0040000000
prt,2022,55.0930000000
prt,2023,55.6000000000
pri,1976,34.6300000000
pri,1977,33.9500000000
pri,1978,33.5000000000
pri,1979,33.0800000000
pri,1981,31.5000000000
pri,1982,29.1100000000
pri,1983,32.5100000000
pri,1984,34.0400000000
pri,1985,33.9100000000
pri,1986,36.2100000000
pri,1987,38.1500000000
pri,1988,40.4800000000
pri,1990,41.3500000000
pri,1991,41.0700000000
pri,1992,38.8400000000
pri,1993,39.0700000000
pri,1995,40.3200000000
pri,1996,41.3000000000
pri,1997,41.7600000000
pri,1998,41.2900000000
pri,1999,40.9500000000
pri,2000,41.0600000000
pri,2002,39.8600000000
pri,2003,40.3000000000
pri,2004,40.6400000000
pri,2005,42.2900000000
pri,2006,42.0000000000
pri,2007,41.0700000000
pri,2008,39.6500000000
pri,2009,36.7000000000
pri,2010,35.1000000000
pri,2011,34.1000000000
pri,2012,35.6000000000
pri,2015,35.2100000000
qat,1997,73.0800000000
qat,2004,75.9100000000
qat,2006,79.6900000000
qat,2007,84.7100000000
qat,2008,87.1100000000
qat,2009,87.4400000000
qat,2010,86.5900000000
qat,2011,86.2500000000
qat,2012,86.1300000000
qat,2013,86.9400000000
qat,2014,87.1200000000
qat,2015,92.4400000000
qat,2016,92.9700000000
qat,2017,88.0700000000
qat,2018,87.2400000000
qat,2019,87.8800000000
qat,2020,86.3100000000
qat,2021,87.2800000000
rou,1995,61.9700000000
rou,1997,62.3620000000
rou,1998,61.4320000000
rou,1999,60.8890000000
rou,2000,59.9240000000
rou,2001,59.0320000000
rou,2002,53.0840000000
rou,2003,52.0410000000
rou,2004,51.3120000000
rou,2005,50.0680000000
rou,2006,50.9710000000
rou,2007,51.2570000000
rou,2008,51.3540000000
rou,2009,50.7060000000
rou,2010,51.0510000000
rou,2011,50.2270000000
rou,2012,50.9030000000
rou,2013,50.6630000000
rou,2014,51.1380000000
rou,2015,50.8280000000
rou,2016,50.5520000000
rou,2017,52.2320000000
rou,2018,52.6750000000
rou,2019,52.9830000000
rou,2020,52.2900000000
rou,2021,48.2140000000
rou,2022,48.9210000000
rou,2023,48.6000000000
rus,1992,67.0770000000
rus,1993,64.3390000000
rus,1994,60.5120000000
rus,1995,58.9870000000
rus,1996,57.7170000000
rus,1997,54.8950000000
rus,1998,53.0290000000
rus,1999,56.7660000000
rus,2000,58.5350000000
rus,2001,58.4400000000
rus,2002,59.7600000000
rus,2003,59.3820000000
rus,2004,60.3330000000
rus,2005,61.2800000000
rus,2006,61.6600000000
rus,2007,63.0590000000
rus,2008,63.2500000000
rus,2009,62.0190000000
rus,2010,62.7020000000
rus,2011,63.8830000000
rus,2012,64.9110000000
rus,2013,64.7710000000
rus,2014,65.3300000000
rus,2015,65.2890000000
rus,2016,65.6760000000
rus,2017,59.4900000000
rus,2018,59.8170000000
rus,2019,59.4180000000
rus,2020,58.4260000000
rus,2021,59.3650000000
rus,2022,59.8370000000
rwa,1989,88.0000000000
rwa,1996,94.2800000000
rwa,2002,76.7800000000
rwa,2014,82.6120000000
rwa,2017,53.2810000000
rwa,2018,53.8820000000
rwa,2019,51.8830000000
rwa,2020,55.2480000000
rwa,2021,48.9510000000
rwa,2022,51.0870000000
wsm,1976,18.8900000000
wsm,2001,48.1800000000
wsm,2006,49.1100000000
wsm,2008,39.7000000000
wsm,2009,30.0000000000
wsm,2011,38.9700000000
wsm,2012,29.3830000000
wsm,2014,30.4300000000
wsm,2017,48.9360000000
wsm,2022,41.5900000000
smr,1985,57.4700000000
smr,1986,57.8400000000
smr,1987,58.3200000000
smr,1988,58.5900000000
smr,1989,58.8000000000
smr,1990,59.1300000000
smr,1991,60.2900000000
smr,1992,61.2900000000
smr,1993,61.5800000000
smr,1995,64.0100000000
smr,1996,63.9200000000
smr,1997,64.5000000000
smr,1998,64.9400000000
smr,2015,90.6400000000
smr,2016,90.4500000000
smr,2018,65.8500000000
smr,2019,66.3500000000
smr,2020,65.5800000000
smr,2021,66.6700000000
smr,2022,67.0000000000
stp,1991,54.6000000000
stp,2000,40.6000000000
stp,2006,29.2300000000
stp,2017,21.7770000000
sau,1992,49.7000000000
sau,1999,47.0000000000
sau,2000,47.0000000000
sau,2001,46.3000000000
sau,2002,45.2000000000
sau,2006,47.5000000000
sau,2007,47.6600000000
sau,2008,47.7300000000
sau,2009,47.2080000000
sau,2012,50.7590000000
sau,2013,51.1320000000
sau,2014,50.8600000000
sau,2015,51.0000000000
sau,2017,51.6710000000
sau,2018,52.6080000000
sau,2019,54.6270000000
sau,2020,54.9630000000
sau,2021,57.1050000000
sau,2022,57.6450000000
sau,2023,57.9840000000
sen,1991,57.6000000000
sen,2002,61.9100000000
sen,2006,44.9800000000
sen,2011,52.4860000000
sen,2015,42.4120000000
sen,2016,47.8830000000
sen,2017,44.1260000000
sen,2018,47.5290000000
sen,2019,49.2600000000
srb,2005,42.3400000000
srb,2006,40.4000000000
srb,2007,41.7800000000
srb,2008,44.4340000000
srb,2009,41.1980000000
srb,2010,37.9130000000
srb,2011,35.7790000000
srb,2012,35.4910000000
srb,2013,37.7320000000
srb,2014,41.9570000000
srb,2015,42.4780000000
srb,2016,45.1910000000
srb,2017,46.6970000000
srb,2018,47.5530000000
srb,2019,48.9530000000
srb,2020,49.0940000000
srb,2021,51.5260000000
srb,2022,53.2020000000
syc,2002,65.2000000000
syc,2011,62.2900000000
syc,2014,67.3410000000
syc,2015,68.0920000000
syc,2016,66.7880000000
syc,2017,67.6850000000
syc,2018,66.2540000000
syc,2019,64.6160000000
syc,2020,63.0820000000
sle,2003,61.9000000000
sle,2004,67.5500000000
sle,2014,54.2840000000
sle,2018,52.1910000000
sgp,1975,55.0700000000
sgp,1976,55.4600000000
sgp,1977,56.4400000000
sgp,1978,57.8900000000
sgp,1979,58.3200000000
sgp,1980,60.7800000000
sgp,1982,66.1000000000
sgp,1983,66.1600000000
sgp,1984,66.6600000000
sgp,1985,63.8100000000
sgp,1986,61.5700000000
sgp,1987,63.4200000000
sgp,1988,65.3600000000
sgp,1989,67.4300000000
sgp,1991,48.6800000000
sgp,1992,55.2300000000
sgp,1993,54.4600000000
sgp,1994,54.2800000000
sgp,1995,50.8300000000
sgp,1996,52.5000000000
sgp,1997,51.3600000000
sgp,1998,49.4100000000
sgp,1999,61.0000000000
sgp,2000,59.4300000000
sgp,2001,62.0000000000
sgp,2002,60.0000000000
sgp,2003,59.5000000000
sgp,2004,59.6000000000
sgp,2006,62.1100000000
sgp,2007,61.2400000000
sgp,2008,63.0200000000
sgp,2009,61.6000000000
sgp,2010,63.4900000000
sgp,2011,63.4800000000
sgp,2012,64.1200000000
sgp,2013,64.1300000000
sgp,2014,64.5200000000
sgp,2015,65.7500000000
sgp,2016,65.2500000000
sgp,2017,64.8700000000
sgp,2018,65.0800000000
sgp,2019,65.1700000000
sgp,2020,64.5000000000
sgp,2021,67.2080000000
sgp,2022,67.4610000000
svk,1994,51.7170000000
svk,1995,51.9890000000
svk,1996,53.3360000000
svk,1997,52.5760000000
svk,1998,51.6910000000
svk,1999,49.6800000000
svk,2000,48.5460000000
svk,2001,48.6400000000
svk,2002,48.7150000000
svk,2003,49.5840000000
svk,2004,49.1200000000
svk,2005,49.8020000000
svk,2006,51.2310000000
svk,2007,52.2940000000
svk,2008,53.6730000000
svk,2009,51.7990000000
svk,2010,50.5220000000
svk,2011,50.7720000000
svk,2012,50.9450000000
svk,2013,50.8610000000
svk,2014,52.8170000000
svk,2015,52.8160000000
svk,2016,54.2610000000
svk,2017,55.0860000000
svk,2018,55.9000000000
svk,2019,56.2560000000
svk,2020,55.0690000000
svk,2021,56.3470000000
svk,2022,57.7550000000
svk,2023,58.0000000000
svn,1993,52.4200000000
svn,1994,52.3400000000
svn,1995,54.4100000000
svn,1996,55.1200000000
svn,1997,55.9250000000
svn,1998,56.3800000000
svn,1999,54.9500000000
svn,2000,54.8120000000
svn,2001,55.8110000000
svn,2002,56.2760000000
svn,2003,54.4380000000
svn,2004,57.0820000000
svn,2005,57.0630000000
svn,2006,57.6650000000
svn,2007,58.8170000000
svn,2008,59.0690000000
svn,2009,58.2310000000
svn,2010,57.1190000000
svn,2011,55.5510000000
svn,2012,54.9290000000
svn,2013,54.0970000000
svn,2014,54.8460000000
svn,2015,55.0690000000
svn,2016,55.1170000000
svn,2017,57.7240000000
svn,2018,59.2400000000
svn,2019,59.1190000000
svn,2020,58.1170000000
svn,2021,58.8110000000
svn,2022,59.8190000000
svn,2023,56.4000000000
slb,1999,23.9710000000
slb,2005,67.7930000000
slb,2009,61.4400000000
slb,2013,85.3630000000
som,2019,27.6230000000
zaf,1994,38.2000000000
zaf,1995,37.8000000000
zaf,1996,34.8000000000
zaf,1997,27.7000000000
zaf,1998,34.0000000000
zaf,1999,36.8000000000
zaf,2000,35.5870000000
zaf,2001,44.0800000000
zaf,2002,42.8340000000
zaf,2003,41.5110000000
zaf,2004,41.5930000000
zaf,2005,43.3760000000
zaf,2006,44.8960000000
zaf,2007,44.4300000000
zaf,2008,48.0440000000
zaf,2009,46.1500000000
zaf,2010,41.6130000000
zaf,2011,44.1390000000
zaf,2012,43.7670000000
zaf,2013,43.8290000000
zaf,2014,43.4130000000
zaf,2015,44.5000000000
zaf,2016,44.0400000000
zaf,2017,44.6740000000
zaf,2018,44.0530000000
zaf,2019,43.4310000000
zaf,2020,41.3870000000
zaf,2021,39.7180000000
zaf,2022,40.5210000000
zaf,2023,42.1470000000
ssd,2008,64.8930000000
esp,1977,47.9200000000
esp,1978,46.4800000000
esp,1979,45.1600000000
esp,1980,43.2100000000
esp,1981,41.4200000000
esp,1982,40.4500000000
esp,1983,39.6700000000
esp,1984,38.0900000000
esp,1986,37.0230000000
esp,1987,38.0710000000
esp,1988,38.7240000000
esp,1989,39.8780000000
esp,1990,40.6630000000
esp,1991,40.5280000000
esp,1992,40.9980000000
esp,1993,38.8090000000
esp,1994,38.0710000000
esp,1995,38.6970000000
esp,1996,39.2050000000
esp,1997,40.2950000000
esp,1998,41.5600000000
esp,1999,43.6270000000
esp,2000,45.4960000000
esp,2001,46.7020000000
esp,2002,47.7790000000
esp,2003,48.7370000000
esp,2004,49.6570000000
esp,2005,51.8690000000
esp,2006,53.0470000000
esp,2007,53.7550000000
esp,2008,52.6870000000
esp,2009,48.8710000000
esp,2010,47.7720000000
esp,2011,46.9130000000
esp,2012,44.9350000000
esp,2013,43.8730000000
esp,2014,44.5250000000
esp,2015,45.8510000000
esp,2016,47.0250000000
esp,2017,48.1020000000
esp,2018,49.0830000000
esp,2019,49.7480000000
esp,2020,47.9010000000
esp,2021,49.2320000000
esp,2022,50.4110000000
esp,2023,51.0000000000
lka,1981,30.9300000000
lka,1985,51.0400000000
lka,1991,42.5000000000
lka,1994,49.1100000000
lka,1995,48.1800000000
lka,1996,49.4000000000
lka,1997,49.8600000000
lka,1998,53.4300000000
lka,1999,52.3900000000
lka,2001,45.0000000000
lka,2002,45.9000000000
lka,2005,44.6000000000
lka,2009,49.2300000000
lka,2010,50.7450000000
lka,2011,50.6900000000
lka,2012,50.4800000000
lka,2013,49.8740000000
lka,2014,49.4540000000
lka,2015,51.2430000000
lka,2016,51.4460000000
lka,2017,51.8070000000
lka,2018,49.4880000000
lka,2019,49.8090000000
lka,2020,47.7860000000
lka,2021,47.3540000000
lka,2022,47.4760000000
kna,1980,53.9400000000
kna,1991,63.2200000000
kna,2001,65.2600000000
lca,1993,57.7000000000
lca,2000,57.4000000000
lca,2003,53.4300000000
lca,2004,53.1000000000
lca,2005,55.4000000000
lca,2006,54.6000000000
lca,2007,56.8000000000
lca,2008,51.4300000000
lca,2009,53.8100000000
lca,2011,54.4200000000
lca,2012,55.8700000000
lca,2013,53.8700000000
lca,2017,56.0950000000
lca,2018,56.3730000000
lca,2019,58.0570000000
lca,2020,40.1840000000
lca,2021,52.0630000000
lca,2022,58.1370000000
vct,1991,50.0000000000
vct,2001,49.6000000000
vct,2008,52.5000000000
sdn,2008,41.0750000000
sdn,2011,41.1220000000
sdn,2022,35.0090000000
sur,1990,46.7000000000
sur,1992,43.4800000000
sur,1993,44.8800000000
sur,1994,42.7200000000
sur,1995,43.9100000000
sur,1999,39.5300000000
sur,2009,57.1100000000
sur,2010,57.4600000000
sur,2011,57.2800000000
sur,2012,56.5300000000
sur,2013,57.5800000000
sur,2014,58.5500000000
sur,2015,55.6300000000
sur,2016,51.6730000000
swe,1975,63.5300000000
swe,1990,73.0480000000
swe,1991,71.4600000000
swe,1992,68.2060000000
swe,1993,64.1700000000
swe,1994,63.3270000000
swe,1995,62.9410000000
swe,1996,55.4570000000
swe,1997,54.4930000000
swe,1998,54.8040000000
swe,1999,56.2490000000
swe,2000,57.1050000000
swe,2001,59.7710000000
swe,2002,59.5530000000
swe,2003,59.2680000000
swe,2004,58.3500000000
swe,2005,58.1590000000
swe,2006,58.8760000000
swe,2007,59.7630000000
swe,2008,59.9490000000
swe,2009,58.0230000000
swe,2010,64.4610000000
swe,2011,65.4000000000
swe,2012,65.4600000000
swe,2013,65.7450000000
swe,2014,66.2320000000
swe,2015,66.6510000000
swe,2016,67.0530000000
swe,2017,67.8380000000
swe,2018,68.3300000000
swe,2019,68.3440000000
swe,2020,67.2120000000
swe,2021,60.8690000000
swe,2022,62.0960000000
swe,2023,62.4000000000
che,1978,48.7200000000
che,1979,49.1400000000
che,1980,50.1400000000
che,1985,51.3400000000
che,1986,52.1800000000
che,1988,54.0700000000
che,1989,55.0900000000
che,1990,56.2200000000
che,1991,63.6840000000
che,1992,63.2230000000
che,1993,62.7490000000
che,1994,61.8260000000
che,1995,62.1830000000
che,1996,65.0110000000
che,1997,64.5820000000
che,1998,65.5450000000
che,1999,65.7260000000
che,2000,65.5700000000
che,2001,66.1130000000
che,2002,65.7400000000
che,2003,65.0530000000
che,2004,64.3700000000
che,2005,64.0050000000
che,2006,64.6610000000
che,2007,65.1600000000
che,2008,65.9030000000
che,2009,65.4290000000
che,2010,63.7780000000
che,2011,64.4810000000
che,2012,64.4910000000
che,2013,64.3310000000
che,2014,64.6320000000
che,2015,64.8760000000
che,2016,65.1970000000
che,2017,65.1610000000
che,2018,65.2560000000
che,2019,65.2330000000
che,2020,64.5970000000
che,2021,63.9420000000
che,2022,63.7750000000
che,2023,64.8000000000
syr,1975,45.9800000000
syr,1993,50.8000000000
syr,1995,52.8000000000
syr,1997,48.1000000000
syr,1999,47.9000000000
syr,2000,51.3000000000
syr,2001,47.5000000000
syr,2002,47.0500000000
syr,2003,43.1400000000
syr,2006,42.0700000000
syr,2007,40.5200000000
syr,2008,39.4500000000
syr,2009,39.4400000000
syr,2010,39.0200000000
tjk,2003,52.8900000000
tjk,2004,58.3800000000
tjk,2005,30.5200000000
tjk,2006,30.2500000000
tjk,2007,29.7900000000
tjk,2008,29.3300000000
tjk,2009,39.5220000000
tjk,2016,39.4500000000
tza,2001,83.8500000000
tza,2006,85.4340000000
tza,2008,91.1720000000
tza,2010,82.4220000000
tza,2011,79.1800000000
tza,2012,40.8160000000
tza,2013,75.7300000000
tza,2014,82.1830000000
tza,2020,78.1570000000
tha,1976,70.5100000000
tha,1978,76.3600000000
tha,1979,73.7500000000
tha,1980,85.2600000000
tha,1982,73.3600000000
tha,1984,75.9800000000
tha,1987,79.5200000000
tha,1988,82.5200000000
tha,1989,83.4700000000
tha,1990,82.0100000000
tha,1994,77.6600000000
tha,1996,73.9500000000
tha,1997,74.3800000000
tha,2000,73.4290000000
tha,2007,74.0440000000
tha,2009,71.3900000000
tha,2010,71.1480000000
tha,2011,72.7100000000
tha,2012,72.5100000000
tha,2013,70.0970000000
tha,2014,69.4300000000
tha,2015,68.8220000000
tha,2016,67.7800000000
tha,2017,66.9410000000
tha,2018,67.2800000000
tha,2019,66.4840000000
tha,2020,66.2840000000
tha,2021,66.1250000000
tha,2022,66.9030000000
tls,2001,55.6980000000
tls,2007,58.6420000000
tls,2010,40.1650000000
tls,2013,52.3900000000
tls,2016,63.9440000000
tls,2021,33.8140000000
tls,2022,46.0090000000
tgo,2006,77.4640000000
tgo,2011,76.6540000000
tgo,2015,53.4800000000
tgo,2017,55.9000000000
tgo,2019,73.7050000000
ton,1984,34.4700000000
ton,2003,38.2400000000
ton,2018,52.5600000000
ton,2021,58.3320000000
tto,1971,31.1500000000
tto,1974,31.6000000000
tto,1978,34.2400000000
tto,1979,53.0400000000
tto,1981,53.6800000000
tto,1983,53.1800000000
tto,1985,51.6200000000
tto,1986,48.9100000000
tto,1987,45.8200000000
tto,1988,45.4700000000
tto,1989,44.6500000000
tto,1990,44.7800000000
tto,1992,48.3000000000
tto,1994,48.5000000000
tto,1997,51.3000000000
tto,2000,53.7400000000
tto,2007,59.9400000000
tto,2008,60.5400000000
tto,2009,59.3700000000
tto,2010,58.4070000000
tto,2011,57.8780000000
tto,2012,58.8120000000
