economy,year,dc_dac_norl_cd
npl,1998,8810000.4196166992
npl,1999,7400000.0953674298
npl,2000,8909999.8474121094
npl,2001,11489999.7711181995
npl,2002,13109999.6566771995
npl,2003,20219999.3133544996
npl,2004,23020000.4577637017
npl,2005,25120000.8392333984
npl,2006,40959999.0844727010
npl,2007,40900001.5258788988
npl,2008,41900001.5258788988
npl,2009,45310001.3732910007
npl,2010,47209999.0844727010
npl,2011,49400001.5258788988
npl,2012,40630390.1672362983
npl,2013,32441505.4321288988
npl,2014,41996551.5136719123
npl,2015,61029827.1179198995
npl,2016,30718862.5335692987
npl,2017,32293624.8779297024
npl,2018,32855651.8554687984
npl,2019,25600179.6722411998
npl,2020,32768043.5180663988
npl,2021,39677684.7839354947
npl,2022,33853492.7368163988
npl,2023,33098857.8796387017
nic,1979,930000.0071525570
nic,1980,500000.0000000000
nic,1981,430000.0071525570
nic,1982,2130000.1144409203
nic,1983,2299999.9523162800
nic,1984,5710000.0381469699
nic,1985,4989999.7711181594
nic,1986,11460000.0381470006
nic,1987,14350000.3814697005
nic,1988,20020000.4577637017
nic,1989,22250000.0000000000
nic,1990,35049999.2370604947
nic,1991,26969999.3133544996
nic,1992,26129999.1607666016
nic,1993,17540000.9155273028
nic,1994,20250000.0000000000
nic,1995,27829999.9237060994
nic,1996,24010000.2288817987
nic,1997,19370000.8392333984
nic,1998,16770000.4577636998
nic,1999,16950000.7629394978
nic,2000,13250000.0000000000
nic,2001,14630000.1144408993
nic,2002,9079999.9237060491
nic,2003,12670000.0762939006
nic,2004,12550000.1907349005
nic,2005,13989999.7711181995
nic,2006,25219999.3133544996
nic,2007,19950000.7629394978
nic,2008,19989999.7711182013
nic,2009,17459999.0844726972
nic,2010,18489999.7711182013
nic,2011,18209999.0844726972
nic,2012,15329268.4555054009
nic,2013,18313913.3453368992
nic,2014,11507025.7186890002
nic,2015,7103518.0091857901
nic,2016,4541874.8855590802
nic,2017,4022445.2018737802
nic,2018,3821427.1068572998
nic,2019,2376127.9582977300
nic,2020,1696745.0380325301
nic,2021,1767477.9891967799
nic,2022,780384.0041160580
nic,2023,497931.9870471950
ner,1974,790000.0214576720
ner,1975,19999.9995529652
ner,1976,550000.0119209290
ner,1977,189999.9976158140
ner,1978,1049999.9523162800
ner,1979,1019999.9809265099
ner,1980,430000.0071525570
ner,1981,1399999.9761581400
ner,1982,930000.0071525570
ner,1983,1080000.0429153400
ner,1984,540000.0214576720
ner,1985,2619999.8855590802
ner,1986,3230000.0190734901
ner,1987,1669999.9570846600
ner,1988,2410000.0858306899
ner,1989,2339999.9141693101
ner,1990,1500000.0000000000
ner,1991,1960000.0381469701
ner,1992,769999.9809265140
ner,1993,639999.9856948850
ner,1994,1629999.9952316300
ner,1995,3849999.9046325702
ner,1996,620000.0047683720
ner,1997,1879999.9952316300
ner,1998,1600000.0238418600
ner,1999,1679999.9475479100
ner,2000,479999.9892711640
ner,2001,2630000.1144409203
ner,2002,2369999.8855590802
ner,2003,1870000.0047683700
ner,2004,1940000.0572204599
ner,2005,6000000.0000000000
ner,2006,2480000.0190734901
ner,2007,1659999.9666214001
ner,2008,1870000.0047683700
ner,2009,1629999.9952316300
ner,2010,3490000.0095367399
ner,2011,1820000.0524520900
ner,2012,6646048.0690002404
ner,2013,9939550.3997802697
ner,2014,10398609.1613769997
ner,2015,11195526.1230468992
ner,2016,14538884.1629028004
ner,2017,19546777.7252197005
ner,2018,17801872.2534180023
ner,2019,15418590.5456543006
ner,2020,22463787.0788573995
ner,2021,17538019.1802979000
ner,2022,17240863.8000487983
ner,2023,15462896.3470459003
nga,1964,39999.9991059303
nga,1965,19999.9995529652
nga,1966,39999.9991059303
nga,1968,6170000.0762939500
nga,1969,2259999.9904632601
nga,1970,509999.9904632570
nga,1971,330000.0131130220
nga,1972,469999.9988079070
nga,1973,439999.9976158140
nga,1974,670000.0166893010
nga,1975,1629999.9952316300
nga,1976,1720000.0286102300
nga,1977,2069999.9332427999
nga,1978,1779999.9713897700
nga,1979,1190000.0572204599
nga,1980,360000.0143051150
nga,1981,300000.0119209290
nga,1982,300000.0119209290
nga,1984,39999.9991059303
nga,1985,70000.0002980232
nga,1986,109999.9994039540
nga,1987,100000.0014901160
nga,1988,230000.0041723250
nga,1989,310000.0023841860
nga,1990,400000.0059604640
nga,1991,490000.0095367430
nga,1992,250000.0000000000
nga,1993,170000.0017881390
nga,1994,140000.0005960460
nga,1995,209999.9934434890
nga,1996,1470000.0286102300
nga,1997,689999.9976158140
nga,1998,219999.9988079070
nga,1999,720000.0286102290
nga,2000,479999.9892711640
nga,2001,1080000.0429153400
nga,2002,3079999.9237060500
nga,2003,4449999.8092651404
nga,2004,5480000.0190734901
nga,2005,2930000.0667571998
nga,2006,2910000.0858306899
nga,2007,3250000.0000000000
nga,2008,6269999.9809265099
nga,2009,9170000.0762939509
nga,2010,14069999.6948242001
nga,2011,11829999.9237060994
nga,2012,9335228.9199829102
nga,2013,10163238.5253906008
nga,2014,12653668.4036254995
nga,2015,17653480.5297851972
nga,2016,15671772.0031738002
nga,2017,34365795.1354979947
nga,2018,21613487.2436523028
nga,2019,20964757.9193114974
nga,2020,18083780.2886963002
nga,2021,17139619.8272705004
nga,2022,21413404.4647217058
nga,2023,27909919.7387694977
mkd,1994,180000.0071525570
mkd,1995,9999.9997764826
mkd,1997,9999.9997764826
mkd,1998,150000.0059604640
mkd,1999,6989999.7711181594
mkd,2000,959999.9785423280
mkd,2001,6329999.9237060500
mkd,2002,11659999.8474121001
mkd,2003,11539999.9618529994
mkd,2004,12600000.3814697005
mkd,2005,12539999.9618529994
mkd,2006,12420000.0762939006
mkd,2007,9420000.0762939509
mkd,2008,6090000.1525878897
mkd,2009,6949999.8092651404
mkd,2010,7519999.9809265099
mkd,2011,7019999.9809265099
mkd,2012,4872231.0066223098
mkd,2013,4121819.9729919401
mkd,2014,4553606.0333252000
mkd,2015,2386574.0299224900
mkd,2016,1882491.9462204000
mkd,2017,1843713.9987945601
mkd,2018,3806921.0052490202
mkd,2019,1898983.0017089800
mkd,2020,2986278.0570983901
mkd,2021,709029.0188789370
mkd,2022,238713.9946222310
mkd,2023,187338.9929533000
omn,2006,19999.9995529652
pak,1964,9999.9997764826
pak,1965,9999.9997764826
pak,1968,9999.9997764826
pak,1969,2150000.0953674298
pak,1970,3059999.9427795401
pak,1971,159999.9964237210
pak,1972,180000.0071525570
pak,1973,1720000.0286102300
pak,1974,4340000.1525878897
pak,1975,6079999.9237060500
pak,1976,7090000.1525878897
pak,1977,7369999.8855590802
pak,1978,13170000.0762939006
pak,1979,13409999.8474121001
pak,1980,16459999.0844726991
pak,1981,13289999.9618529994
pak,1982,13270000.4577636998
pak,1983,11949999.8092650995
pak,1984,11119999.8855591007
pak,1985,9789999.9618530292
pak,1986,15180000.3051757999
pak,1987,10710000.0381470006
pak,1988,10789999.9618529994
pak,1989,7320000.1716613797
pak,1990,14949999.8092650995
pak,1991,10960000.0381470006
pak,1992,23780000.6866455004
pak,1993,8220000.2670288105
pak,1994,10270000.4577636998
pak,1995,8430000.3051757794
pak,1996,6789999.9618530301
pak,1997,6409999.8474121103
pak,1998,5329999.9237060500
pak,1999,4650000.0953674298
pak,2000,6670000.0762939500
pak,2001,5510000.2288818406
pak,2002,10279999.7329712007
pak,2003,9960000.0381469708
pak,2004,8100000.3814697303
pak,2005,82680000.3051757962
pak,2006,18670000.0762939006
pak,2007,30819999.6948242001
pak,2008,29840000.1525879018
pak,2009,46569999.6948241964
pak,2010,83120002.7465820014
pak,2011,32830001.8310547024
pak,2012,30237579.3457030989
pak,2013,26206937.7899169996
pak,2014,23497810.3637694977
pak,2015,13153241.1575316992
pak,2016,12906957.6263427995
pak,2017,10548935.8901978005
pak,2018,9639588.3560180701
pak,2019,7283452.9876709003
pak,2020,7230926.9905090285
pak,2021,11832980.1559448000
pak,2022,13526859.2834472992
pak,2023,12341047.2869872991
pan,1984,70000.0002980232
pan,1986,119999.9973177910
pan,1987,19999.9995529652
pan,2005,19999.9995529652
pan,2010,2359999.8950958299
pan,2011,6929999.8283386203
pan,2012,1617244.0052032501
pan,2013,1986732.0060729999
pan,2014,134642.0049667360
png,1976,50000.0007450581
png,1977,540000.0214576720
png,1978,360000.0143051150
png,1979,560000.0023841860
png,1980,1600000.0238418600
png,1981,4349999.9046325702
png,1982,1029999.9713897700
png,1983,759999.9904632570
png,1984,19999.9995529652
png,1986,50000.0007450581
png,1987,9999.9997764826
png,1993,29999.9993294477
png,1996,29999.9993294477
png,1997,29999.9993294477
png,1998,230000.0041723250
png,1999,219999.9988079070
png,2000,189999.9976158140
png,2001,140000.0005960460
png,2002,159999.9964237210
png,2003,230000.0041723250
png,2004,360000.0143051150
png,2005,469999.9988079070
png,2006,589999.9737739559
png,2007,620000.0047683720
png,2008,1610000.0143051101
png,2009,1700000.0476837200
png,2010,1779999.9713897700
png,2011,1750000.0000000000
png,2012,1564074.0394592299
png,2013,1591339.9457931500
png,2014,1430086.0166549699
png,2015,2436762.0944976802
png,2016,1347349.0476608300
png,2017,1114369.9884414698
png,2018,1123411.0593795800
png,2019,1154729.0086746200
png,2020,962096.9891548160
png,2021,1379148.0064392099
png,2022,1604740.0236129800
png,2023,1561048.9845275900
pry,1972,79999.9982118607
pry,1973,39999.9991059303
pry,1974,59999.9986588955
pry,1975,29999.9993294477
pry,1976,50000.0007450581
pry,1977,59999.9986588955
pry,1980,19999.9995529652
pry,1988,119999.9973177910
pry,1989,100000.0014901160
pry,1990,100000.0014901160
pry,1991,379999.9952316280
pry,1992,629999.9952316280
pry,1993,500000.0000000000
pry,1994,469999.9988079070
pry,1995,720000.0286102290
pry,1996,680000.0071525570
pry,1997,629999.9952316280
pry,1998,860000.0143051150
pry,1999,1429999.9475479100
pry,2000,2890000.1049041701
pry,2001,639999.9856948850
pry,2002,620000.0047683720
pry,2003,670000.0166893010
pry,2004,579999.9833106990
pry,2005,670000.0166893010
pry,2006,779999.9713897710
pry,2007,1110000.0143051101
pry,2008,1149999.9761581400
pry,2009,920000.0166893010
pry,2010,1039999.9618530300
pry,2011,1269999.9809265099
pry,2012,1155882.9545974699
pry,2013,1208292.9611206099
pry,2014,1053606.9869995101
pry,2015,832695.0073242190
pry,2016,697245.0017929081
pry,2017,707886.9938850399
pry,2018,453999.9961853030
pry,2019,257086.0087871549
per,1964,19999.9995529652
per,1966,9999.9997764826
per,1969,50000.0007450581
per,1972,19999.9995529652
per,1973,39999.9991059303
per,1974,50000.0007450581
per,1975,119999.9973177910
per,1976,79999.9982118607
per,1977,70000.0002980232
per,1978,70000.0002980232
per,1979,379999.9952316280
per,1980,750000.0000000000
per,1981,649999.9761581420
per,1982,1759999.9904632601
per,1983,250000.0000000000
per,1984,589999.9737739559
per,1985,550000.0119209290
per,1986,1169999.9570846600
per,1987,800000.0119209290
per,1988,899999.9761581420
per,1989,709999.9785423280
per,1990,1429999.9475479100
per,1991,1179999.9475479100
per,1992,1600000.0238418600
per,1993,1220000.0286102300
per,1994,1860000.0143051101
per,1995,2299999.9523162800
per,1996,2250000.0000000000
per,1997,2390000.1049041701
per,1998,2049999.9523162800
per,1999,1659999.9666214001
per,2000,1389999.9856948899
per,2001,2150000.0953674298
per,2002,1429999.9475479100
per,2003,8729999.5422363300
per,2004,1250000.0000000000
per,2005,3339999.9141693101
per,2006,1409999.9666214001
per,2007,143029998.7792969942
per,2008,289999.9916553500
per,2009,-7269999.9809265099
per,2010,3779999.9713897700
per,2011,3559999.9427795401
per,2012,5154769.8974609403
per,2013,5540015.2206420898
per,2014,6516428.9474487295
per,2015,4867903.2325744601
per,2016,11531530.3802489992
per,2017,10753090.8584595006
per,2018,8097586.6317748995
per,2019,9865332.6034545898
per,2020,9565958.9767456129
per,2021,11268536.5676879995
per,2022,8036495.2087402306
per,2023,15384940.1473999005
phl,1965,9999.9997764826
phl,1969,9999.9997764826
phl,1970,19999.9995529652
phl,1971,19999.9995529652
phl,1972,19999.9995529652
phl,1973,70000.0002980232
phl,1974,100000.0014901160
phl,1975,140000.0005960460
phl,1976,140000.0005960460
phl,1977,400000.0059604640
phl,1978,419999.9868869780
phl,1979,699999.9880790710
phl,1980,1269999.9809265099
phl,1981,2259999.9904632601
phl,1982,5510000.2288818406
phl,1983,5829999.9237060500
phl,1984,2839999.9141693101
phl,1985,3910000.0858306899
phl,1986,2799999.9523162800
phl,1987,4039999.9618530301
phl,1988,4690000.0572204599
phl,1989,4500000.0000000000
phl,1990,3849999.9046325702
phl,1991,5019999.9809265099
phl,1992,5900000.0953674298
phl,1993,4389999.8664856004
phl,1994,3839999.9141693101
phl,1995,4309999.9427795401
phl,1996,2200000.0476837200
phl,1997,2589999.9141693101
phl,1998,2420000.0762939500
phl,1999,2539999.9618530301
phl,2000,4570000.1716613797
phl,2001,1669999.9570846600
phl,2002,980000.0190734860
phl,2003,1870000.0047683700
phl,2004,1929999.9475479100
phl,2005,2390000.1049041701
phl,2006,4670000.0762939500
phl,2007,42069999.6948241964
phl,2008,29989999.7711182013
phl,2009,1830000.0429153400
phl,2010,17600000.3814697005
phl,2011,11130000.1144408993
phl,2012,1130157.9475402802
phl,2013,21112716.6748047024
phl,2014,12395383.8348389007
phl,2015,1737454.0567398099
phl,2016,1234946.9661712600
phl,2017,2918190.9561157199
phl,2018,940809.0114593511
phl,2019,1670518.0406570400
phl,2020,3484445.0950622601
phl,2021,1934234.9767684904
phl,2022,1802304.0294647200
phl,2023,1232359.0517044100
pol,1990,17399999.6185302995
pol,1991,2589999.9141693101
pol,1992,37060001.3732910007
pol,1993,21049999.2370605022
pol,1994,25790000.9155273028
pol,1995,3380000.1144409203
pol,1996,2960000.0381469699
pol,1997,3000000.0000000000
pol,1998,579999.9833106990
pol,1999,100000.0014901160
pol,2000,29999.9993294477
pol,2001,259999.9904632570
pol,2002,1059999.9427795401
pol,2003,1019999.9809265099
pol,2004,400000.0059604640
rou,1990,2000000.0000000000
rou,1991,439999.9976158140
rou,1992,39999.9991059303
rou,1993,389999.9856948850
rou,1994,50000.0007450581
rou,1995,550000.0119209290
rou,1996,569999.9928474430
rou,1997,270000.0107288360
rou,1998,39999.9991059303
rou,1999,170000.0017881390
rou,2000,50000.0007450581
rou,2001,129999.9952316280
rou,2002,1299999.9523162800
rou,2003,449999.9880790710
rou,2004,800000.0119209290
rus,1991,2309999.9427795401
rus,1992,4760000.2288818406
rus,1993,23260000.2288817987
rus,1994,20030000.6866455004
rus,1995,34130001.0681151971
rus,1996,29200000.7629394978
rus,1997,29829999.9237060994
rus,1998,31819999.6948242001
rus,1999,18260000.2288817987
rus,2000,18430000.3051757999
rus,2001,18719999.3133544996
rus,2002,22700000.7629394978
rus,2003,30479999.5422362983
rus,2004,29620000.8392333984
rwa,1977,29999.9993294477
rwa,1981,2250000.0000000000
rwa,1982,1429999.9475479100
rwa,1983,759999.9904632570
rwa,1984,250000.0000000000
rwa,1987,159999.9964237210
rwa,1988,70000.0002980232
rwa,1990,19999.9995529652
rwa,1991,389999.9856948850
rwa,1992,340000.0035762790
rwa,1993,1259999.9904632601
rwa,1994,8779999.7329711895
rwa,1995,16329999.9237060994
rwa,1996,24489999.7711182013
rwa,1997,11069999.6948242001
rwa,1998,8800000.1907348596
rwa,1999,4840000.1525878897
rwa,2000,4269999.9809265099
rwa,2001,2029999.9713897700
rwa,2002,6090000.1525878897
rwa,2003,7969999.7901916504
rwa,2004,6239999.7711181594
rwa,2005,4500000.0000000000
rwa,2006,3980000.0190734901
rwa,2007,7429999.8283386203
rwa,2008,3759999.9904632601
rwa,2009,3559999.9427795401
rwa,2010,4360000.1335143996
rwa,2011,3390000.1049041701
rwa,2012,2369252.9201507601
rwa,2013,2223781.1088561998
rwa,2014,2286873.1021881099
rwa,2015,2196980.9532165499
rwa,2016,2577711.1053466802
rwa,2017,3080269.0982818599
rwa,2018,3095107.0785522503
rwa,2019,8724573.1353759803
rwa,2020,3930248.0220794701
rwa,2021,6150225.1625060998
rwa,2022,7433332.9200744601
rwa,2023,3182329.8931121798
wsm,1975,59999.9986588955
wsm,1976,90000.0035762787
wsm,1977,9999.9997764826
wsm,1992,39999.9991059303
wsm,2020,370085.0009918210
stp,1993,19999.9995529652
stp,2000,100000.0014901160
stp,2005,119999.9973177910
stp,2006,90000.0035762787
stp,2007,29999.9993294477
stp,2008,9999.9997764826
stp,2012,602814.9724006649
stp,2013,246312.0073080060
stp,2014,335087.0013237000
stp,2019,1321.0000470281
sau,1996,19999.9995529652
sau,2002,19999.9995529652
sau,2003,50000.0007450581
sau,2006,19999.9995529652
sen,1966,19999.9995529652
sen,1967,9999.9997764826
sen,1973,19999.9995529652
sen,1974,29999.9993294477
sen,1975,19999.9995529652
sen,1976,569999.9928474430
sen,1977,310000.0023841860
sen,1978,2339999.9141693101
sen,1979,1500000.0000000000
sen,1980,150000.0059604640
sen,1981,300000.0119209290
sen,1982,360000.0143051150
sen,1983,1269999.9809265099
sen,1984,759999.9904632570
sen,1985,1940000.0572204599
sen,1986,500000.0000000000
sen,1987,829999.9833106990
sen,1988,1080000.0429153400
sen,1989,1110000.0143051101
sen,1990,2220000.0286102300
sen,1991,850000.0238418580
sen,1992,660000.0262260441
sen,1993,1090000.0333785999
sen,1994,1200000.0476837200
sen,1995,1379999.9952316300
sen,1996,13949999.8092650995
sen,1997,1259999.9904632601
sen,1998,1210000.0381469701
sen,1999,1220000.0286102300
sen,2000,1659999.9666214001
sen,2001,1120000.0047683700
sen,2002,1389999.9856948899
sen,2003,1269999.9809265099
sen,2004,1019999.9809265099
sen,2005,750000.0000000000
sen,2006,589999.9737739559
sen,2007,660000.0262260441
sen,2008,509999.9904632570
sen,2009,490000.0095367430
sen,2010,300000.0119209290
sen,2011,310000.0023841860
sen,2012,692885.9949111940
sen,2013,1053799.9868392900
sen,2014,989898.0259895320
sen,2015,332776.0100364690
sen,2016,318295.9854602810
sen,2017,242649.0038633349
sen,2018,449963.9868736270
sen,2019,182047.9929447170
sen,2020,169973.9992618560
sen,2021,186231.0022115710
sen,2022,317806.0054779050
sen,2023,243138.0003690720
srb,1994,600000.0238418580
srb,1995,3059999.9427795401
srb,1996,2259999.9904632601
srb,1997,5349999.9046325702
srb,1998,10609999.6566771995
srb,1999,96160003.6621094048
srb,2000,71480003.3569335938
srb,2001,35790000.9155272990
srb,2002,22079999.9237060994
srb,2003,43790000.9155272990
srb,2004,37040000.9155272990
srb,2005,34000000.0000000000
srb,2006,32590000.1525878944
srb,2007,40799999.2370604947
srb,2008,46540000.9155272990
srb,2009,19879999.1607666016
srb,2010,20239999.7711182013
srb,2011,19829999.9237060994
srb,2012,15318840.9805298001
srb,2013,10882123.9471435994
srb,2014,10817807.1975708008
srb,2015,7523083.2099914607
srb,2016,1459473.0138778700
srb,2017,3530350.9235382099
srb,2018,5378755.0926208496
srb,2019,6443192.0051574698
srb,2020,3711426.9733429002
srb,2021,3865531.9213867201
srb,2022,433025.0024795530
srb,2023,-363873.0049133300
syc,1977,39999.9991059303
syc,1978,289999.9916553500
syc,1983,680000.0071525570
syc,1984,920000.0166893010
syc,1985,1039999.9618530300
syc,1986,629999.9952316280
syc,1987,949999.9880790710
syc,1988,300000.0119209290
syc,1989,209999.9934434890
syc,1990,219999.9988079070
syc,1991,209999.9934434890
syc,1992,119999.9973177910
syc,1993,79999.9982118607
syc,1994,100000.0014901160
syc,1995,90000.0035762787
syc,1996,150000.0059604640
syc,1997,19999.9995529652
syc,2001,9999.9997764826
syc,2003,9999.9997764826
syc,2004,9999.9997764826
sle,1970,19999.9995529652
sle,1971,79999.9982118607
sle,1972,19999.9995529652
sle,1973,39999.9991059303
sle,1974,39999.9991059303
sle,1975,59999.9986588955
sle,1976,59999.9986588955
sle,1980,39999.9991059303
sle,1982,579999.9833106990
sle,1983,259999.9904632570
sle,1984,159999.9964237210
sle,1985,90000.0035762787
sle,1986,319999.9928474430
sle,1987,500000.0000000000
sle,1988,569999.9928474430
sle,1989,319999.9928474430
sle,1990,469999.9988079070
sle,1991,779999.9713897710
sle,1992,500000.0000000000
sle,1993,7849999.9046325702
sle,1994,730000.0190734860
sle,1995,3490000.0095367399
sle,1996,2640000.1049041701
sle,1997,3940000.0572204599
sle,1998,3950000.0476837200
sle,1999,6179999.8283386203
sle,2000,8770000.4577636700
sle,2001,9329999.9237060491
sle,2002,10569999.6948242001
sle,2003,5179999.8283386203
sle,2004,5170000.0762939500
sle,2005,4159999.8474121103
sle,2006,2690000.0572204599
sle,2007,2480000.0190734901
sle,2008,3619999.8855590802
sle,2009,3069999.9332428002
sle,2010,2980000.0190734901
sle,2011,3519999.9809265099
sle,2012,2567053.0796051002
sle,2013,2456176.9962310800
sle,2014,1482517.9576873800
sle,2015,6951703.0715942401
sle,2016,5178147.7928161602
sle,2017,2266221.0464477497
sle,2018,2067943.0961608901
sle,2019,1799239.0394210799
sle,2020,1499798.0594635000
sle,2021,1853086.9483947800
sle,2022,1217713.9520645100
sle,2023,732303.9770126340
sgp,1971,9999.9997764826
sgp,1972,19999.9995529652
sgp,1973,19999.9995529652
sgp,1974,19999.9995529652
sgp,1975,9999.9997764826
sgp,1984,19999.9995529652
sgp,1985,19999.9995529652
svk,1990,430000.0071525570
svk,1991,300000.0119209290
svk,1992,800000.0119209290
svk,1993,379999.9952316280
svk,1994,670000.0166893010
svk,1995,379999.9952316280
svk,1996,379999.9952316280
svk,1997,209999.9934434890
svk,1998,9999.9997764826
svk,2000,109999.9994039540
svk,2001,209999.9934434890
svk,2002,289999.9916553500
svk,2003,490000.0095367430
svk,2004,70000.0002980232
svn,2000,70000.0002980232
svn,2001,9999.9997764826
svn,2002,50000.0007450581
slb,2003,9999.9997764826
slb,2010,9999.9997764826
slb,2011,9999.9997764826
som,1977,159999.9964237210
som,1980,709999.9785423280
som,1981,1129999.9952316300
som,1982,2910000.0858306899
som,1983,2680000.0667571998
som,1984,340000.0035762790
som,1985,2740000.0095367399
som,1986,1440000.0572204599
som,1987,649999.9761581420
som,1988,759999.9904632570
som,1989,670000.0166893010
som,1990,1059999.9427795401
som,1991,1000000.0000000000
som,1992,5909999.8474121103
som,1993,9130000.1144409198
som,1994,6340000.1525878897
som,1995,6050000.1907348596
som,1996,5929999.8283386203
som,1997,9590000.1525878906
som,1998,8149999.6185302697
som,1999,10409999.8474121001
som,2000,20110000.6103515998
som,2001,12369999.8855591007
som,2002,25440000.5340575986
som,2003,40020000.4577637017
som,2004,33689998.6267089993
som,2005,31319999.6948242001
som,2006,33770000.4577637017
som,2007,43139999.3896484002
som,2008,44180000.3051758036
som,2009,33340000.1525878944
som,2010,31590000.1525879018
som,2011,84199996.9482422024
som,2012,35020523.0712890998
som,2013,63049327.8503417969
som,2014,62919624.3286133036
som,2015,42479564.6667480022
som,2016,40464500.4272461012
som,2017,66106582.6416016072
som,2018,66764846.8017577976
som,2019,64051864.6240233928
som,2020,65193763.7329102010
som,2021,61288833.6181640998
som,2022,66766014.0991210863
som,2023,71623489.3798827976
zaf,1993,13590000.1525878999
zaf,1994,17930000.3051757999
zaf,1995,20030000.6866455004
zaf,1996,13670000.0762939006
zaf,1997,19790000.9155273028
zaf,1998,21989999.7711182013
zaf,1999,15859999.6566771995
zaf,2000,14729999.5422363002
zaf,2001,16989999.7711182013
zaf,2002,17479999.5422362983
zaf,2003,15590000.1525878999
zaf,2004,15939999.5803833008
zaf,2005,14390000.3433228005
zaf,2006,14109999.6566771995
zaf,2007,15699999.8092650995
zaf,2008,18850000.3814697005
zaf,2009,36139999.3896484002
zaf,2010,24739999.7711182013
zaf,2011,38169998.1689452976
zaf,2012,-29366256.7138671987
zaf,2013,22931900.0244140998
zaf,2014,9628060.3408813495
zaf,2015,9726153.3737182599
zaf,2016,7172760.0097656306
zaf,2017,6807291.9845581101
zaf,2018,4642920.9709167499
zaf,2019,4253009.7961425800
zaf,2020,3413986.9213104201
zaf,2021,4439668.1785583496
zaf,2022,5533245.0866699200
zaf,2023,3721074.1043090802
ssd,2011,60270000.4577637017
ssd,2012,73585647.5830077976
ssd,2013,91120483.3984375000
ssd,2014,94971107.4829102010
ssd,2015,58575515.7470702976
ssd,2016,66767059.3261719123
ssd,2017,73012825.0122070014
ssd,2018,75769592.2851563096
ssd,2019,68629066.4672852010
ssd,2020,67807151.7944335938
ssd,2021,70531951.9042969048
ssd,2022,70295448.3032227010
ssd,2023,78189620.9716797024
lka,1965,9999.9997764826
lka,1967,39999.9991059303
lka,1968,90000.0035762787
lka,1969,129999.9952316280
lka,1970,100000.0014901160
lka,1971,90000.0035762787
lka,1972,19999.9995529652
lka,1973,109999.9994039540
lka,1974,90000.0035762787
lka,1975,319999.9928474430
lka,1976,300000.0119209290
lka,1977,3829999.9237060500
lka,1978,5170000.0762939500
lka,1979,7920000.0762939500
lka,1980,11390000.3433228005
lka,1981,8069999.6948242206
lka,1982,14689999.5803833008
lka,1983,11699999.8092650995
lka,1984,11880000.1144408993
lka,1985,10310000.4196166992
lka,1986,12220000.2670287993
lka,1987,15619999.8855591007
lka,1988,16430000.3051757999
lka,1989,13250000.0000000000
lka,1990,22540000.9155273028
lka,1991,13149999.6185302995
lka,1992,13720000.2670287993
lka,1993,12119999.8855591007
lka,1994,14960000.0381470006
lka,1995,14239999.7711181995
lka,1996,31739999.7711182013
lka,1997,15939999.5803833008
lka,1998,13210000.0381470006
lka,1999,14020000.4577636998
lka,2000,14560000.4196166992
lka,2001,15199999.8092650995
lka,2002,21459999.0844726972
lka,2003,28139999.3896484002
lka,2004,30329999.9237060994
lka,2005,66410003.6621094048
lka,2006,37290000.9155272990
lka,2007,44040000.9155272990
lka,2008,30559999.4659424014
lka,2009,35259998.3215332031
lka,2010,28959999.0844726972
lka,2011,25790000.9155273028
lka,2012,19882789.6118163988
lka,2013,14723550.7965088002
lka,2014,10357028.9611815996
lka,2015,5284269.8097229004
lka,2016,8092471.1227416992
lka,2017,8434740.0665283203
lka,2018,6804990.7684326200
lka,2019,8361591.3391113300
lka,2020,6296872.1389770498
lka,2021,6949669.8379516602
lka,2022,7048740.8638000498
lka,2023,4586968.8987731896
kna,1998,50000.0007450581
lca,1977,19999.9995529652
lca,1997,9999.9997764826
vct,1988,19999.9995529652
vct,2009,129999.9952316280
vct,2011,129999.9952316280
vct,2021,151311.9935989380
sdn,1972,569999.9928474430
sdn,1973,889999.9856948850
sdn,1974,829999.9833106990
sdn,1975,3200000.0476837200
sdn,1976,6400000.0953674298
sdn,1977,4570000.1716613797
sdn,1978,6500000.0000000000
sdn,1979,4039999.9618530301
sdn,1980,5599999.9046325702
sdn,1981,10770000.4577636998
sdn,1982,11649999.6185302995
sdn,1983,10130000.1144408993
sdn,1984,3130000.1144409203
sdn,1985,9460000.0381469708
sdn,1986,7420000.0762939500
sdn,1987,3140000.1049041701
sdn,1988,9479999.5422363300
sdn,1989,7500000.0000000000
sdn,1990,9739999.7711181603
sdn,1991,9850000.3814697303
sdn,1992,7090000.1525878897
sdn,1993,6690000.0572204599
sdn,1994,7750000.0000000000
sdn,1995,11399999.6185302995
sdn,1996,10670000.0762939006
sdn,1997,7599999.9046325702
sdn,1998,19129999.1607666016
sdn,1999,14229999.5422363002
sdn,2000,14180000.3051757999
sdn,2001,13090000.1525878999
sdn,2002,23329999.9237060994
sdn,2003,33310001.3732910007
sdn,2004,57189998.6267089993
sdn,2005,98690002.4414063245
sdn,2006,106940002.4414059967
sdn,2007,119709999.0844729990
sdn,2008,119839996.3378909975
sdn,2009,92089996.3378905952
sdn,2010,116699996.9482419938
sdn,2011,46959999.0844727010
sdn,2012,33311389.9230957031
sdn,2013,33903770.4467772990
sdn,2014,27443641.6625976972
sdn,2015,12005363.4643555004
sdn,2016,13832109.4512939006
sdn,2017,13044787.4069213998
sdn,2018,13285746.5744019002
