economy,year,ny_gsr_nfcy_cn
sxm,2009,-55300000.0000000000
sxm,2010,-59600000.0000000000
sxm,2011,-58870700.0000000000
sxm,2012,-55165700.0000000000
sxm,2013,-40429100.0000000000
sxm,2014,-77179600.0000000000
sxm,2015,-74454300.0000000000
sxm,2016,-64018199.9999999925
sxm,2017,-46949200.0000000000
sxm,2018,-50900000.0000000000
sxm,2019,-89095100.0000000000
sxm,2020,-55534400.0000000000
sxm,2021,-73193097.4399999976
sxm,2022,-83587401.9200000018
sxm,2023,-87785676.0699999928
svk,1995,109739000.0000000000
svk,1996,190253000.0000000000
svk,1997,55340000.0000000000
svk,1998,50562000.0000000000
svk,1999,-121991000.0000000000
svk,2000,-126028000.0000000000
svk,2001,22818000.0000000000
svk,2002,-91516000.0000000000
svk,2003,-1998383000.0000000000
svk,2004,-1767872000.0000000000
svk,2005,-1285207000.0000000000
svk,2006,-1563595000.0000000000
svk,2007,-1747583000.0000000000
svk,2008,-1170802000.0000000000
svk,2009,-339382000.0000000000
svk,2010,-1430528000.0000000000
svk,2011,-2475324000.0000000000
svk,2012,-1227932000.0000000000
svk,2013,-547444000.0000000000
svk,2014,-860283000.0000000000
svk,2015,-1953668000.0000000000
svk,2016,-2140459000.0000000000
svk,2017,-1525903000.0000000000
svk,2018,-1415228000.0000000000
svk,2019,-2267115000.0000000000
svk,2020,-809770000.0000000000
svk,2021,-2903732000.0000000000
svk,2022,-1824365000.0000000000
svk,2023,-3172293000.0000000000
svn,2004,-385980000.0000000000
svn,2005,-273580000.0000000000
svn,2006,-394825000.0000000000
svn,2007,-806153000.0000000000
svn,2008,-992706000.0000000000
svn,2009,-601246000.0000000000
svn,2010,-481706000.0000000000
svn,2011,-503084000.0000000000
svn,2012,-565262000.0000000000
svn,2013,-487841000.0000000000
svn,2014,-345387000.0000000000
svn,2015,-1198309000.0000000000
svn,2016,-1025088000.0000000000
svn,2017,-775216000.0000000000
svn,2018,-682290000.0000000000
svn,2019,-742203000.0000000000
svn,2020,-243359000.0000000000
svn,2021,-629502000.0000000000
svn,2022,-1099643000.0000000000
slb,1972,-10800000.0000000000
slb,1973,-12300000.0000000000
slb,1974,-19100000.0000000000
slb,1975,-19200000.0000000000
slb,1976,-24700000.0000000000
slb,1977,-29900000.0000000000
slb,1978,-37400000.0000000000
slb,1979,-46700000.0000000000
slb,1980,-12400000.0000000000
slb,1981,-3400000.0000000000
slb,1982,-8600000.0000000000
slb,1983,-9600000.0000000000
slb,1984,-11200000.0000000000
slb,1985,-7500000.0000000000
slb,1986,-10300000.0000000000
slb,1987,-15500000.0000000000
slb,1988,-17800000.0000000000
slb,1989,-18100000.0000000000
slb,1990,-13300000.0000000000
slb,1991,-24500000.0000000000
slb,1992,-29000000.0000000000
slb,1993,-12500000.0000000000
slb,1994,-9600000.0000000000
slb,1995,-23000000.0000000000
slb,1996,-25200000.0000000000
slb,1997,-31500000.0000000000
slb,1998,-38000000.0000000000
slb,1999,-81900000.0000000000
slb,2000,-21400000.0000000000
slb,2001,566300.0000000000
slb,2002,-50649000.0000000000
slb,2003,-25749700.0000000000
slb,2004,16446500.0000000000
slb,2005,12200300.0000000000
slb,2006,-105211100.0000000000
slb,2007,-257217300.0000000298
slb,2008,-432789800.0000000000
slb,2009,-449954300.0000000000
slb,2010,-354095600.0000000000
slb,2011,-564292500.0000000000
slb,2012,-420477300.0000000000
slb,2013,27827700.0000000000
slb,2014,-112675100.0000000000
slb,2015,-191540400.0000000000
slb,2016,-340549700.0000000000
slb,2017,-233616400.0000000000
slb,2018,-163722200.0000000000
slb,2019,-135599500.0000000000
slb,2020,294902700.0000000000
slb,2021,144158180.0289810002
slb,2022,67667885.2790759057
slb,2023,210515700.0000000000
som,2013,-617081600000.0000000000
som,2014,-620078745200.0000000000
som,2015,-650697652400.0000000000
som,2016,-699228210400.0000000000
som,2017,-752117165600.0000000000
som,2018,-816626888100.0000000000
som,2019,-894561497400.0000000000
som,2020,-979765684600.0000000000
som,2021,-1093974457400.0000000000
som,2022,-1180630866400.0000000000
som,2023,-1169643000000.0000000000
zaf,1960,-236000000.0000000000
zaf,1961,-266000000.0000000000
zaf,1962,-231000000.0000000000
zaf,1963,-231000000.0000000000
zaf,1964,-268000000.0000000000
zaf,1965,-297000000.0000000000
zaf,1966,-310000000.0000000000
zaf,1967,-321000000.0000000000
zaf,1968,-369000000.0000000000
zaf,1969,-428000000.0000000000
zaf,1970,-474000000.0000000000
zaf,1971,-469000000.0000000000
zaf,1972,-540000000.0000000000
zaf,1973,-642000000.0000000000
zaf,1974,-849000000.0000000000
zaf,1975,-1138000000.0000000000
zaf,1976,-1306000000.0000000000
zaf,1977,-1511000000.0000000000
zaf,1978,-1698000000.0000000000
zaf,1979,-1970000000.0000000000
zaf,1980,-2590000000.0000000000
zaf,1981,-3141000000.0000000000
zaf,1982,-3396000000.0000000000
zaf,1983,-3740000000.0000000000
zaf,1984,-4416000000.0000000000
zaf,1985,-5729000000.0000000000
zaf,1986,-6731000000.0000000000
zaf,1987,-6346000000.0000000000
zaf,1988,-7212000000.0000000000
zaf,1989,-8837000000.0000000000
zaf,1990,-11041000000.0000000000
zaf,1991,-8859000000.0000000000
zaf,1992,-8401000000.0000000000
zaf,1993,-8700000000.0000000000
zaf,1994,-8599000000.0000000000
zaf,1995,-10427000000.0000000000
zaf,1996,-13380000000.0000000000
zaf,1997,-14844000000.0000000000
zaf,1998,-17488000000.0000000000
zaf,1999,-19601000000.0000000000
zaf,2000,-22024000000.0000000000
zaf,2001,-32176000000.0000000000
zaf,2002,-29400000000.0000000000
zaf,2003,-34869000000.0000000000
zaf,2004,-27850000000.0000000000
zaf,2005,-31425000000.0000000000
zaf,2006,-34775000000.0000000000
zaf,2007,-68818000000.0000000000
zaf,2008,-73875000000.0000000000
zaf,2009,-56159000000.0000000000
zaf,2010,-59531000000.0000000000
zaf,2011,-77838000000.0000000000
zaf,2012,-89355000000.0000000000
zaf,2013,-93523000000.0000000000
zaf,2014,-102519000000.0000000000
zaf,2015,-101281000000.0000000000
zaf,2016,-121957000000.0000000000
zaf,2017,-140795000000.0000000000
zaf,2018,-149781000000.0000000000
zaf,2019,-140412000000.0000000000
zaf,2020,-92596000000.0000000000
zaf,2021,-118560000000.0000000000
zaf,2022,-138474000000.0000000000
zaf,2023,-95315000000.0000000000
ssd,2011,-19001551100.0000000000
ssd,2012,-1313684000.0000000000
ssd,2013,-2988637400.0000000000
ssd,2014,-5923600000.0000000000
ssd,2015,-5316195000.0000000000
esp,1970,-168975000.0000000000
esp,1971,-146836000.0000000000
esp,1972,-136512000.0000000000
esp,1973,-72868000.0000000000
esp,1974,79591000.0000000000
esp,1975,-114959000.0000000000
esp,1976,-352139000.0000000000
esp,1977,-572351000.0000000000
esp,1978,-786306000.0000000000
esp,1979,-626306000.0000000000
esp,1980,-1120811000.0000000000
esp,1981,-2138816000.0000000000
esp,1982,-2584357000.0000000000
esp,1983,-3377986000.0000000000
esp,1984,-3698666000.0000000000
esp,1985,-2553769000.0000000000
esp,1986,-2419824000.0000000000
esp,1987,-2553686000.0000000000
esp,1988,-3505519000.0000000000
esp,1989,-2792684000.0000000000
esp,1990,-3329968000.0000000000
esp,1991,-3806071000.0000000000
esp,1992,-4887659000.0000000000
esp,1993,-2837501000.0000000000
esp,1994,-10350476000.0000000000
esp,1995,-2714455000.0000000000
esp,1996,-4434960000.0000000000
esp,1997,-4549737000.0000000000
esp,1998,-5277537000.0000000000
esp,1999,-5411000000.0000000000
esp,2000,-4633000000.0000000000
esp,2001,-9702000000.0000000000
esp,2002,-8490000000.0000000000
esp,2003,-6584000000.0000000000
esp,2004,-8013000000.0000000000
esp,2005,-12804000000.0000000000
esp,2006,-18565000000.0000000000
esp,2007,-26393000000.0000000000
esp,2008,-30800000000.0000000000
esp,2009,-20474000000.0000000000
esp,2010,-15634000000.0000000000
esp,2011,-18772000000.0000000000
esp,2012,-8247000000.0000000000
esp,2013,-6814000000.0000000000
esp,2014,-3779000000.0000000000
esp,2015,-237000000.0000000000
esp,2016,2757000000.0000000000
esp,2017,437000000.0000000000
esp,2018,1735000000.0000000000
esp,2019,2203000000.0000000000
esp,2020,2866000000.0000000000
esp,2021,9497000000.0000000000
esp,2022,6395000000.0000000000
lka,1960,-16380400.0000000019
lka,1961,-177553100.0000000000
lka,1962,22409600.0000000000
lka,1963,-100281700.0000000000
lka,1964,-18420300.0000000000
lka,1965,-71000000.0000000000
lka,1966,-4000000.0000000000
lka,1967,-19000000.0000000000
lka,1968,-179000000.0000000000
lka,1969,-71000000.0000000000
lka,1970,-918000000.0000000000
lka,1971,-1252000000.0000000000
lka,1972,-1205000000.0000000000
lka,1973,-1620000000.0000000000
lka,1974,-2289000000.0000000000
lka,1975,-2958000000.0000000000
lka,1976,-4499000000.0000000000
lka,1977,-5151000000.0000000000
lka,1978,-3620000000.0000000000
lka,1979,-96000000.0000000000
lka,1980,703000000.0000000000
lka,1981,-465000000.0000000000
lka,1982,1020000000.0000000000
lka,1983,-622000000.0000000000
lka,1984,-4389000000.0000000000
lka,1985,-681000000.0000000000
lka,1986,-750000000.0000000000
lka,1987,-840000000.0000000000
lka,1988,-547000000.0000000000
lka,1989,-1831000000.0000000000
lka,1990,-2364000000.0000000000
lka,1991,-3083000000.0000000000
lka,1992,-970000000.0000000000
lka,1993,57000000.0000000000
lka,1994,-3556000000.0000000000
lka,1995,-8722000000.0000000000
lka,1996,-10830000000.0000000000
lka,1997,-10288000000.0000000000
lka,1998,-16086000000.0000000000
lka,1999,-20014000000.0000000000
lka,2000,-24233820000.0000000000
lka,2001,-25177570600.0000000000
lka,2002,-24043000000.0000000000
lka,2003,-16535000000.0000000000
lka,2004,-20732000000.0000000000
lka,2005,-30049000000.0000000000
lka,2006,-40424000000.0000000000
lka,2007,-39054000000.0000000000
lka,2008,-105032000000.0000000000
lka,2009,-55795000000.0000000000
lka,2010,-69776000000.0000000000
lka,2011,-72041000000.0000000000
lka,2012,-154889000000.0000000000
lka,2013,-226086000000.0000000000
lka,2014,-236073066500.0000000000
lka,2015,-274740574000.0000305176
lka,2016,-319651586000.0000000000
lka,2017,-352855872000.0000000000
lka,2018,-389601000000.0000000000
lka,2019,-441394000000.0000000000
lka,2020,-423063000000.0000000000
lka,2021,-395541000000.0000000000
lka,2022,-631217700000.0000000000
lka,2023,-895289000000.0000000000
kna,1977,-3500000.0000000000
kna,1978,-3500000.0000000000
kna,1979,-3500000.0000000000
kna,1980,-3360000.0000000000
kna,1981,-2820000.0000000000
kna,1982,1620000.0000000000
kna,1983,2970000.0000000000
kna,1984,270000.0000000000
kna,1985,-3510000.0000000000
kna,1986,-4560000.0000000000
kna,1987,-4760000.0000000000
kna,1988,-11130000.0000000000
kna,1989,-24750000.0000000000
kna,1990,-12040000.0000000000
kna,1991,-18920000.0000000000
kna,1992,-28860000.0000000000
kna,1993,-32130000.0000000037
kna,1994,-35120000.0000000000
kna,1995,-29590000.0000000000
kna,1996,-42090000.0000000000
kna,1997,-52870000.0000000000
kna,1998,-68460000.0000000000
kna,1999,-76830000.0000000000
kna,2000,-81290000.0000000000
kna,2001,-93380000.0000000000
kna,2002,-102770200.0000000000
kna,2003,-118145100.0000000000
kna,2004,-105034400.0000000000
kna,2005,-94873500.0000000000
kna,2006,-87317500.0000000000
kna,2007,-83550100.0000000000
kna,2008,-92173700.0000000000
kna,2009,-91533400.0000000000
kna,2010,-78798100.0000000000
kna,2011,-80043300.0000000000
kna,2012,-64198400.0000000075
kna,2013,-39420000.0000000000
kna,2014,-158220000.0000000000
kna,2015,-170100000.0000000000
kna,2016,-152820000.0000000000
kna,2017,-122580000.0000000000
kna,2018,-117990000.0000000000
kna,2019,-43470000.0000000000
kna,2020,-62910000.0000000000
kna,2021,-84240000.0000000000
kna,2022,-76140000.0000000000
kna,2023,-75060000.0000000000
lca,1980,-27016605.0000000000
lca,1981,-30302870.0000000000
lca,1982,-30389543.0000000000
lca,1983,-29990139.0000000000
lca,1984,-34300221.0000000000
lca,1985,-41791247.0000000000
lca,1986,-46940039.0000000000
lca,1987,-52787971.0000000000
lca,1988,-71491455.0000000000
lca,1989,-77268829.0000000000
lca,1990,-157165771.0000000000
lca,1991,-169105100.0000000000
lca,1992,-168195400.0000000000
lca,1993,-188240000.0000000000
lca,1994,-190303700.0000000000
lca,1995,-214280100.0000000000
lca,1996,-206849500.0000000000
lca,1997,-215144100.0000000000
lca,1998,-238164600.0000000000
lca,1999,-241657300.0000000000
lca,2000,-120420000.0000000000
lca,2001,-126857000.0000000000
lca,2002,-98068900.0000000000
lca,2003,-137259300.0000000000
lca,2004,-186274000.0000000000
lca,2005,-195776800.0000000000
lca,2006,-147130000.0000000000
lca,2007,-183536200.0000000000
lca,2008,-194059200.0000000000
lca,2009,-121931000.0000000000
lca,2010,-106832300.0000000000
lca,2011,-53590300.0000000000
lca,2012,-101825800.0000000000
lca,2013,-102098400.0000000000
lca,2014,-285390000.0000000000
lca,2015,-405540000.0000000000
lca,2016,-298890000.0000000000
lca,2017,-316440000.0000000000
lca,2018,-276210000.0000000000
lca,2019,-337770000.0000000000
lca,2020,-95580000.0000000000
lca,2021,-202770000.0000000000
lca,2022,-531360000.0000000000
lca,2023,-581580000.0000000000
vct,1960,0.0000000000
vct,1961,0.0000000000
vct,1962,0.0000000000
vct,1963,0.0000000000
vct,1964,0.0000000000
vct,1965,0.0000000000
vct,1966,0.0000000000
vct,1967,0.0000000000
vct,1968,0.0000000000
vct,1969,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,-1620000.0000000000
vct,1980,-2430000.0000000000
vct,1981,-1890000.0000000000
vct,1982,-7290000.0000000000
vct,1983,-6210000.0000000000
vct,1984,-8100000.0000000000
vct,1985,-7830000.0000000000
vct,1986,-22800000.0000000000
vct,1987,-11500000.0000000000
vct,1988,-30400000.0000000000
vct,1989,-18500000.0000000000
vct,1990,-29820000.0000000000
vct,1991,-30670000.0000000000
vct,1992,-22330000.0000000000
vct,1993,-22180000.0000000000
vct,1994,-29470000.0000000000
vct,1995,-30880000.0000000000
vct,1996,-24290000.0000000000
vct,1997,-34100000.0000000000
vct,1998,-37030000.0000000000
vct,1999,-52540000.0000000000
vct,2000,-51770000.0000000000
vct,2001,-44505000.0000000000
vct,2002,-47527700.0000000000
vct,2003,-64349100.0000000075
vct,2004,-79879400.0000000000
vct,2005,-79926000.0000000000
vct,2006,-69384100.0000000000
vct,2007,-59417000.0000000000
vct,2008,-61674700.0000000000
vct,2009,-35130600.0000000000
vct,2010,-33153100.0000000037
vct,2011,-34944400.0000000000
vct,2012,-10311700.0000000000
vct,2013,-10046100.0000000000
vct,2014,-86140000.0000000000
vct,2015,-53140000.0000000000
vct,2016,-21510000.0000000000
vct,2017,-12470000.0000000000
vct,2018,-4740000.0000000000
vct,2019,-4870000.0000000000
vct,2020,-21310000.0000000000
vct,2021,-45610000.0000000000
vct,2022,-21110000.0000000000
vct,2023,-20000000.0000000000
sdn,1960,2100.0000000000
sdn,1961,-200.0000000000
sdn,1962,-1700.0000000000
sdn,1963,100.0000000000
sdn,1964,-600.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,-3300.0000000000
sdn,1968,-4400.0000000000
sdn,1969,-5200.0000000000
sdn,1970,-4900.0000000000
sdn,1971,-6200.0000000000
sdn,1972,-7700.0000000000
sdn,1973,-8600.0000000000
sdn,1974,-14400.0000000000
sdn,1975,-18500.0000000000
sdn,1976,-17900.0000000000
sdn,1977,-18300.0000000000
sdn,1978,-20700.0000000000
sdn,1979,-33400.0000000000
sdn,1980,-27600.0000000000
sdn,1981,-221400.0000000000
sdn,1982,-144300.0000000000
sdn,1983,-235600.0000000000
sdn,1984,-531400.0000000000
sdn,1985,-605700.0000000000
sdn,1986,-823800.0000000000
sdn,1987,-1106100.0000000000
sdn,1988,-2456900.0000000000
sdn,1989,-4876800.0000000000
sdn,1990,-12200000.0000000000
sdn,1991,-43200000.0000000000
sdn,1992,-81901100.0000000000
sdn,1993,-136468400.0000000000
sdn,1994,-260561200.0000000000
sdn,1995,-528998300.0000000000
sdn,1996,-446982300.0000000000
sdn,1997,-543649400.0000000000
sdn,1998,-738308700.0000000000
sdn,1999,-1155467500.0000000000
sdn,2000,-1586121900.0000000000
sdn,2001,-1512670600.0000000000
sdn,2002,-2058478600.0000000000
sdn,2003,-2268490400.0000000000
sdn,2004,-2869713000.0000000000
sdn,2005,-3278454700.0000000000
sdn,2006,-4373422700.0000000000
sdn,2007,-4542548700.0000000000
sdn,2008,-6297876400.0000000000
sdn,2009,-3985926700.0000000000
sdn,2010,-12084171700.0000000000
sdn,2011,-14368425200.0000000000
sdn,2012,-12146719600.0000000000
sdn,2013,-20440973500.0000000000
sdn,2014,-8437205700.0000000000
sdn,2015,-11513904500.0000000000
sdn,2016,-12997518500.0000000000
sdn,2017,-34677492800.0000000000
sdn,2018,-73762316600.0000000000
sdn,2019,-98016871500.0000000000
sdn,2020,-221570334300.0000000000
sdn,2021,-525803464400.0000610352
sdn,2022,-600265220700.0000000000
sdn,2023,-639000000000.0000000000
sur,1960,-42000.0000000000
sur,1961,-50500.0000000000
sur,1962,-64500.0000000000
sur,1963,-103500.0000000000
sur,1964,-106500.0000000000
sur,1965,-66200.0000000000
sur,1966,-75100.0000000000
sur,1967,-89300.0000000000
sur,1968,-120300.0000000000
sur,1969,-140800.0000000000
sur,1970,-135900.0000000000
sur,1971,-152500.0000000000
sur,1972,-132100.0000000000
sur,1973,-139300.0000000000
sur,1974,-125100.0000000000
sur,1975,-25200.0000000000
sur,1976,-70600.0000000000
sur,1977,-81600.0000000000
sur,1978,-74800.0000000000
sur,1979,-89600.0000000000
sur,1980,-31000.0000000000
sur,1981,23000.0000000000
sur,1982,13000.0000000000
sur,1983,-20000.0000000000
sur,1984,3000.0000000000
sur,1985,0.0000000000
sur,1986,-5000.0000000000
sur,1987,-8000.0000000000
sur,1988,-16000.0000000000
sur,1989,-12000.0000000000
sur,1990,-15000.0000000000
sur,1991,-20000.0000000000
sur,1992,-14000.0000000000
sur,1993,-254000.0000000000
sur,1994,-737000.0000000000
sur,1995,-1263000.0000000000
sur,1996,-2927000.0000000000
sur,1997,-10645000.0000000000
sur,1998,-11511000.0000000000
sur,1999,-31680000.0000000000
sur,2000,-63379000.0000000000
sur,2001,-232203000.0000000000
sur,2002,-101860000.0000000000
sur,2003,-128000000.0000000000
sur,2004,-173509000.0000000000
sur,2005,-110360700.0000000000
sur,2006,-149531700.0000000000
sur,2007,-7137000.0000000000
sur,2008,55998000.0000000000
sur,2009,13176000.0000000000
sur,2010,-286345200.0000000000
sur,2011,-856597000.0000000000
sur,2012,-635213800.0000000000
sur,2013,-433124700.0000000000
sur,2014,-232063000.0000000000
sur,2015,-45343900.0000000000
sur,2016,-1036197200.0000000000
sur,2017,-2950138434.0000000000
sur,2018,-2891723012.5000000000
sur,2019,-3255376800.0000000000
sur,2020,-6192599180.0000000000
sur,2021,-7746040000.0000000000
sur,2022,-7600542230.0000000000
sur,2023,-11771955666.8999996185
swe,1970,404175000.0000000000
swe,1971,699052000.0000000000
swe,1972,933732000.0000000000
swe,1973,1467193000.0000000000
swe,1974,1648838000.0000000000
swe,1975,1877249000.0000000000
swe,1976,2167206000.0000000000
swe,1977,1680575000.0000000000
swe,1978,2311113000.0000000000
swe,1979,2748042000.0000000000
swe,1980,-3789835000.0000000000
swe,1981,-7924328000.0000000000
swe,1982,-13363196000.0000000000
swe,1983,-17784904000.0000000000
swe,1984,-19400312000.0000000000
swe,1985,-21405212000.0000000000
swe,1986,-15782806000.0000000000
swe,1987,-10817492000.0000000000
swe,1988,-13026945000.0000000000
swe,1989,-17769492000.0000000000
swe,1990,-31588029000.0000000000
swe,1991,-48263302000.0000000000
swe,1992,-75051340000.0000000000
swe,1993,-87475834000.0000000000
swe,1994,-57825455000.0000000000
swe,1995,-59380618000.0000000000
swe,1996,-57853476000.0000000000
swe,1997,-58916871000.0000000000
swe,1998,-41690986000.0000000000
swe,1999,-3335000000.0000000000
swe,2000,1764000000.0000000000
swe,2001,2341000000.0000000000
swe,2002,7943000000.0000000000
swe,2003,45977000000.0000000000
swe,2004,16384000000.0000000000
swe,2005,40560000000.0000000000
swe,2006,82012000000.0000000000
swe,2007,100986000000.0000000000
swe,2008,119495000000.0000000000
swe,2009,80287000000.0000000000
swe,2010,104698000000.0000000000
swe,2011,83983000000.0000000000
swe,2012,87143000000.0000000000
swe,2013,87485000000.0000000000
swe,2014,82972000000.0000000000
swe,2015,30163000000.0000000000
swe,2016,11411000000.0000000000
swe,2017,65096000000.0000000000
swe,2018,86635000000.0000000000
swe,2019,146057000000.0000000000
swe,2020,177056000000.0000000000
swe,2021,223553000000.0000000000
swe,2022,252161000000.0000000000
swe,2023,230124000000.0000000000
che,1995,9160935000.0000000000
che,1996,10290874000.0000000000
che,1997,17777901000.0000000000
che,1998,20052975000.0000000000
che,1999,23760262000.0000000000
che,2000,29855671000.0000000000
che,2001,17811989000.0000000000
che,2002,11594989000.0000000000
che,2003,30641515000.0000000000
che,2004,29820179000.0000000000
che,2005,41820059000.0000000000
che,2006,39334937000.0000000000
che,2007,2373653000.0000000000
che,2008,-40560950000.0000000000
che,2009,8707065000.0000000000
che,2010,32456600000.0000000000
che,2011,3685879000.0000000000
che,2012,10851436000.0000000000
che,2013,10612867000.0000000000
che,2014,-738201000.0000000000
che,2015,6751612000.0000000000
che,2016,-3941712000.0000000000
che,2017,-9465925000.0000000000
che,2018,-25635663000.0000000000
che,2019,-24895121000.0000000000
che,2020,-23767002000.0000000000
che,2021,-11800658000.0000000000
che,2022,-15784827000.0000000000
syr,2000,-82588000000.0000000000
syr,2001,-81088000000.0000000000
syr,2002,-86179000000.0000000000
syr,2003,-93383000000.0000000000
syr,2004,-96208000000.0000000000
syr,2005,-129326000000.0000000000
syr,2006,-118744000000.0000000000
syr,2007,-115694000000.0000000000
syr,2008,-149759000000.0000000000
syr,2009,-147672000000.0000000000
syr,2010,-183877000000.0000000000
syr,2011,-219729000000.0000000000
syr,2012,-118371000000.0000000000
syr,2013,-126677710400.0000000000
syr,2014,-138222850500.0000000000
syr,2015,-180153000000.0000000000
syr,2016,-226893000000.0000000000
syr,2017,-302684000000.0000000000
syr,2018,-351688000000.0000000000
syr,2019,-441954000000.0000000000
syr,2020,-776849000000.0000000000
syr,2021,-1505986000000.0000000000
syr,2022,-3017805000000.0000000000
tjk,1993,1600.0000000000
tjk,1994,-2818300.0000000000
tjk,1995,-2750100.0000000000
tjk,1996,-22545900.0000000000
tjk,1997,-13268900.0000000000
tjk,1998,-25681600.0000000000
tjk,1999,-36537200.0000000000
tjk,2000,-75014100.0000000000
tjk,2001,-120237600.0000000000
tjk,2002,-113684400.0000000000
tjk,2003,-215219600.0000000000
tjk,2004,-170918300.0000000000
tjk,2005,1085103100.0000000000
tjk,2006,2079249100.0000000000
tjk,2007,3477385600.0000000000
tjk,2008,5104839600.0000000000
tjk,2009,4034543000.0000000000
tjk,2010,5813203900.0000000000
tjk,2011,8270062100.0000000000
tjk,2012,10003441700.0000000000
tjk,2013,12693380400.0000000000
tjk,2014,10782710500.0000000000
tjk,2015,9408400000.0000000000
tjk,2016,8536000000.0000000000
tjk,2017,9411500000.0000000000
tjk,2018,11216400000.0000000000
tjk,2019,12679900000.0000000000
tjk,2020,14080600000.0000000000
tjk,2021,20594600000.0000000000
tjk,2022,38580011700.0000000000
tjk,2023,33435281500.0000000000
tza,1988,-17932153300.0000000000
tza,1989,-25678820700.0000000000
tza,1990,-36368191200.0000000000
tza,1991,-40642665200.0000000000
tza,1992,-55701168300.0000000000
tza,1993,-66505461200.0000076294
tza,1994,-78381249600.0000000000
tza,1995,-74414178500.0000000000
tza,1996,-41741159200.0000000000
tza,1997,-74396294500.0000000000
tza,1998,-69788961000.0000000000
tza,1999,-120377694600.0000000000
tza,2000,-92040056300.0000000000
tza,2001,-275362993600.0000000000
tza,2002,-78846385000.0000000000
tza,2003,-178514831900.0000000000
tza,2004,-214066085700.0000000000
tza,2005,-360835841400.0000000000
tza,2006,3272298400.0000000000
tza,2007,-321100679400.0000000000
tza,2008,-347773638700.0000000000
tza,2009,-345579656600.0000000000
tza,2010,-805431598600.0000000000
tza,2011,-1002538636000.0000000000
tza,2012,-896300497000.0000000000
tza,2013,-1124060526300.0000000000
tza,2014,-880919469700.0000000000
tza,2015,-1452039087800.0000000000
tza,2016,-2083926797200.0000000000
tza,2017,-2084988992100.0000000000
tza,2018,-1445832582800.0000000000
tza,2019,-2319642779900.0000000000
tza,2020,-2901176005600.0000000000
tza,2021,-2737878499500.0000000000
tza,2022,-3208765800000.0000000000
tza,2023,-3595138900000.0000000000
tha,1960,-149397500.0000000000
tha,1961,-153100300.0000000000
tha,1962,-156794900.0000000000
tha,1963,-160006100.0000000000
tha,1964,-165101600.0000000000
tha,1965,-64200700.0000000000
tha,1966,-77004800.0000000000
tha,1967,134004700.0000000000
tha,1968,127000600.0000000000
tha,1969,118997000.0000000000
tha,1970,199999500.0000000000
tha,1971,-100007900.0000000000
tha,1972,-599998500.0000000000
tha,1973,-899989500.0000000000
tha,1974,-100007900.0000000000
tha,1975,0.0000000000
tha,1976,-900005900.0000000000
tha,1977,-1199996900.0000000000
tha,1978,-3600023600.0000000000
tha,1979,-6299975700.0000000000
tha,1980,-5394006000.0000000000
tha,1981,-12035031000.0000000000
tha,1982,-12921995300.0000000000
tha,1983,-6700990500.0000000000
tha,1984,-11451039700.0000000000
tha,1985,-17602052100.0000000000
tha,1986,-22437036000.0000000000
tha,1987,-22394044400.0000000000
tha,1988,-24769986600.0000000000
tha,1989,-23668064300.0000000000
tha,1990,-31879000000.0000000000
tha,1991,-38612000000.0000000000
tha,1992,-53538000000.0000000000
tha,1993,-54843000000.0000000000
tha,1994,-65770000000.0000000000
tha,1995,-81529000000.0000000000
tha,1996,-116816000000.0000000000
tha,1997,-140354000000.0000000000
tha,1998,-182476000000.0000000000
tha,1999,-146852000000.0000000000
tha,2000,-99963000000.0000000000
tha,2001,-149477000000.0000000000
tha,2002,-202832000000.0000000000
tha,2003,-258203000000.0000000000
tha,2004,-302149000000.0000000000
tha,2005,-341440000000.0000000000
tha,2006,-312311000000.0000000000
tha,2007,-308891000000.0000000000
tha,2008,-354003000000.0000000000
tha,2009,-338463000000.0000000000
tha,2010,-452769000000.0000000000
tha,2011,-272710000000.0000000000
tha,2012,-566199000000.0000000000
tha,2013,-825489000000.0000000000
tha,2014,-680698000000.0000000000
tha,2015,-708973000000.0000000000
tha,2016,-685364000000.0000000000
tha,2017,-693851000000.0000000000
tha,2018,-791254000000.0000000000
tha,2019,-620915000000.0000000000
tha,2020,-347199000000.0000000000
tha,2021,-562294000000.0000000000
tha,2022,-499795000000.0000000000
tha,2023,-404733000000.0000000000
tls,2000,148339400.0000000000
tls,2001,155464600.0000000000
tls,2002,290027900.0000000000
tls,2003,171597200.0000000000
tls,2004,240416500.0000000000
tls,2005,382724500.0000000000
tls,2006,847243200.0000000000
tls,2007,1426587400.0000000000
tls,2008,2615035300.0000000000
tls,2009,1796668000.0000000000
tls,2010,2443230700.0000000000
tls,2011,3538537800.0000000000
tls,2012,3157726800.0000000000
tls,2013,2756233400.0000000000
tls,2014,1890199800.0000000000
tls,2015,1198177000.0000000000
tls,2016,579993200.0000000000
tls,2017,672765600.0000000000
tls,2018,679780100.0000000000
tls,2019,836933700.0000000000
tls,2020,205995200.0000000000
tls,2021,-161279000.0000000000
tls,2022,-151779700.0000000000
