economy,year,sl_uem_neet_ma_me_zs
mwi,2017,16.9510000000
mwi,2018,16.6060000000
mwi,2019,16.2550000000
mwi,2020,13.7190000000
mwi,2021,16.1720000000
mwi,2022,16.1090000000
mwi,2023,16.2470000000
mwi,2024,16.3370000000
mwi,2025,16.4280000000
mys,2005,11.0250000000
mys,2006,10.9380000000
mys,2007,10.7770000000
mys,2008,10.3460000000
mys,2009,10.4330000000
mys,2010,10.1430000000
mys,2011,9.7280000000
mys,2012,9.6130000000
mys,2013,9.1980000000
mys,2014,8.6840000000
mys,2015,8.7330000000
mys,2016,8.4900000000
mys,2017,8.8640000000
mys,2018,9.2260000000
mys,2019,8.1680000000
mys,2020,12.6280000000
mys,2021,7.1230000000
mys,2022,9.9090000000
mys,2023,9.7860000000
mys,2024,9.8030000000
mys,2025,9.8220000000
mdv,2005,25.1060000000
mdv,2006,26.2260000000
mdv,2007,27.6360000000
mdv,2008,28.5880000000
mdv,2009,29.9130000000
mdv,2010,27.2820000000
mdv,2011,24.5420000000
mdv,2012,21.7510000000
mdv,2013,18.9580000000
mdv,2014,16.2710000000
mdv,2015,19.8420000000
mdv,2016,22.9130000000
mdv,2017,23.4620000000
mdv,2018,24.1800000000
mdv,2019,24.5950000000
mdv,2020,26.9180000000
mdv,2021,25.3670000000
mdv,2022,22.7720000000
mdv,2023,21.9990000000
mdv,2024,21.8810000000
mdv,2025,21.7880000000
mli,2005,12.0450000000
mli,2006,11.8720000000
mli,2007,11.6930000000
mli,2008,11.5010000000
mli,2009,11.2030000000
mli,2010,10.9270000000
mli,2011,10.4580000000
mli,2012,9.7920000000
mli,2013,9.3620000000
mli,2014,10.2780000000
mli,2015,15.3370000000
mli,2016,22.8790000000
mli,2017,17.8490000000
mli,2018,15.5320000000
mli,2019,17.5740000000
mli,2020,16.1520000000
mli,2021,15.1400000000
mli,2022,13.8140000000
mli,2023,14.6420000000
mli,2024,14.7330000000
mli,2025,14.8230000000
mlt,2005,11.1580000000
mlt,2006,9.7620000000
mlt,2007,11.8820000000
mlt,2008,6.8230000000
mlt,2009,9.3890000000
mlt,2010,8.2240000000
mlt,2011,9.7080000000
mlt,2012,10.2130000000
mlt,2013,9.7420000000
mlt,2014,8.7810000000
mlt,2015,9.3030000000
mlt,2016,6.8600000000
mlt,2017,8.4140000000
mlt,2018,6.8910000000
mlt,2019,8.3420000000
mlt,2020,11.0240000000
mlt,2021,11.5050000000
mlt,2022,6.0960000000
mlt,2023,8.0090000000
mlt,2024,7.6410000000
mlt,2025,7.6880000000
mrt,2005,25.2940000000
mrt,2006,24.9750000000
mrt,2007,25.0900000000
mrt,2008,25.2270000000
mrt,2009,25.2220000000
mrt,2010,24.9380000000
mrt,2011,24.6080000000
mrt,2012,24.1570000000
mrt,2013,23.8590000000
mrt,2014,23.7360000000
mrt,2015,23.5730000000
mrt,2016,23.6160000000
mrt,2017,23.4900000000
mrt,2018,23.6190000000
mrt,2019,23.7480000000
mrt,2020,24.3010000000
mrt,2021,24.3490000000
mrt,2022,24.2120000000
mrt,2023,24.3030000000
mrt,2024,24.4580000000
mrt,2025,24.6120000000
mus,2005,16.6020000000
mus,2006,13.2530000000
mus,2007,13.7240000000
mus,2008,13.1840000000
mus,2009,14.7580000000
mus,2010,15.2440000000
mus,2011,15.4810000000
mus,2012,16.2260000000
mus,2013,15.0950000000
mus,2014,15.4910000000
mus,2015,15.7510000000
mus,2016,15.1730000000
mus,2017,14.9240000000
mus,2018,17.1120000000
mus,2019,14.9990000000
mus,2020,18.3980000000
mus,2021,20.1830000000
mus,2022,18.7140000000
mus,2023,14.6300000000
mus,2024,14.6500000000
mus,2025,14.6720000000
mex,2005,8.7110000000
mex,2006,8.8360000000
mex,2007,8.9780000000
mex,2008,9.6220000000
mex,2009,10.9340000000
mex,2010,11.1690000000
mex,2011,10.7250000000
mex,2012,9.9020000000
mex,2013,9.5030000000
mex,2014,9.2760000000
mex,2015,8.7930000000
mex,2016,8.5960000000
mex,2017,8.0960000000
mex,2018,8.3160000000
mex,2019,8.9190000000
mex,2020,11.3180000000
mex,2021,9.4430000000
mex,2022,8.6780000000
mex,2023,8.0050000000
mex,2024,8.2780000000
mex,2025,8.3120000000
mda,2005,30.3280000000
mda,2006,27.2210000000
mda,2007,27.3960000000
mda,2008,24.6580000000
mda,2009,24.9670000000
mda,2010,23.6470000000
mda,2011,23.5640000000
mda,2012,22.9990000000
mda,2013,22.9960000000
mda,2014,20.4870000000
mda,2015,19.3840000000
mda,2016,19.9980000000
mda,2017,18.4850000000
mda,2018,21.6840000000
mda,2019,18.9520000000
mda,2020,16.6580000000
mda,2021,13.8090000000
mda,2022,15.1560000000
mda,2023,14.5520000000
mda,2024,12.1920000000
mda,2025,12.3260000000
mng,2005,17.0300000000
mng,2006,16.7450000000
mng,2007,17.4350000000
mng,2008,17.7600000000
mng,2009,16.7310000000
mng,2010,16.0320000000
mng,2011,15.0500000000
mng,2012,15.8390000000
mng,2013,15.2700000000
mng,2014,15.7650000000
mng,2015,13.9260000000
mng,2016,18.6540000000
mng,2017,17.6950000000
mng,2018,16.3170000000
mng,2019,17.6160000000
mng,2020,16.7720000000
mng,2021,16.2420000000
mng,2022,13.4100000000
mng,2023,13.3430000000
mng,2024,13.4030000000
mng,2025,13.4640000000
mne,2005,22.9500000000
mne,2006,21.3200000000
mne,2007,19.3710000000
mne,2008,17.9780000000
mne,2009,17.5650000000
mne,2010,17.1950000000
mne,2011,17.0260000000
mne,2012,17.2480000000
mne,2013,19.3730000000
mne,2014,18.9480000000
mne,2015,19.9970000000
mne,2016,18.7530000000
mne,2017,16.3380000000
mne,2018,18.7510000000
mne,2019,18.8440000000
mne,2020,21.5170000000
mne,2021,24.7000000000
mne,2022,21.7770000000
mne,2023,17.5310000000
mne,2024,17.5340000000
mne,2025,17.5380000000
mar,2005,15.8930000000
mar,2006,16.4720000000
mar,2007,16.3450000000
mar,2008,17.2350000000
mar,2009,16.6480000000
mar,2010,16.9430000000
mar,2011,16.7940000000
mar,2012,16.6610000000
mar,2013,16.8060000000
mar,2014,16.8010000000
mar,2015,16.5660000000
mar,2016,16.5490000000
mar,2017,16.2470000000
mar,2018,15.9830000000
mar,2019,15.6370000000
mar,2020,16.8630000000
mar,2021,15.9870000000
mar,2022,14.7650000000
mar,2023,14.4470000000
mar,2024,14.5080000000
mar,2025,14.5700000000
moz,2005,17.1730000000
moz,2006,16.9160000000
moz,2007,16.5110000000
moz,2008,16.2330000000
moz,2009,16.0960000000
moz,2010,15.8400000000
moz,2011,15.7150000000
moz,2012,15.5580000000
moz,2013,15.3060000000
moz,2014,15.1350000000
moz,2015,14.9640000000
moz,2016,14.9710000000
moz,2017,15.0450000000
moz,2018,15.0810000000
moz,2019,15.0970000000
moz,2020,15.5440000000
moz,2021,15.4740000000
moz,2022,16.0190000000
moz,2023,15.9720000000
moz,2024,16.0390000000
moz,2025,16.1060000000
mmr,2005,10.2000000000
mmr,2006,10.5160000000
mmr,2007,10.8130000000
mmr,2008,10.9280000000
mmr,2009,11.0380000000
mmr,2010,11.1190000000
mmr,2011,11.1260000000
mmr,2012,11.2880000000
mmr,2013,11.3880000000
mmr,2014,11.4740000000
mmr,2015,11.5280000000
mmr,2016,11.0260000000
mmr,2017,9.9290000000
mmr,2018,7.4470000000
mmr,2019,7.9880000000
mmr,2020,9.0880000000
mmr,2021,11.5560000000
mmr,2022,10.6000000000
mmr,2023,10.5680000000
mmr,2024,10.6530000000
mmr,2025,10.7370000000
nam,2005,25.4670000000
nam,2006,25.6190000000
nam,2007,25.8150000000
nam,2008,25.8850000000
nam,2009,26.0120000000
nam,2010,25.9270000000
nam,2011,26.6010000000
nam,2012,26.9960000000
nam,2013,27.2780000000
nam,2014,27.8130000000
nam,2015,27.9450000000
nam,2016,28.1150000000
nam,2017,28.9120000000
nam,2018,29.3860000000
nam,2019,29.0320000000
nam,2020,29.5100000000
nam,2021,29.0150000000
nam,2022,28.2480000000
nam,2023,27.9700000000
nam,2024,28.0350000000
nam,2025,28.1010000000
npl,2005,13.4590000000
npl,2006,13.3450000000
npl,2007,13.2230000000
npl,2008,13.1070000000
npl,2009,13.7830000000
npl,2010,14.1770000000
npl,2011,15.0510000000
npl,2012,15.9940000000
npl,2013,16.9940000000
npl,2014,18.2510000000
npl,2015,19.6840000000
npl,2016,20.9400000000
npl,2017,21.8780000000
npl,2018,21.7280000000
npl,2019,21.1860000000
npl,2020,21.8720000000
npl,2021,21.0520000000
npl,2022,20.4550000000
npl,2023,19.6220000000
npl,2024,19.6520000000
npl,2025,19.6970000000
nld,2005,6.3470000000
nld,2006,5.0270000000
nld,2007,3.9470000000
nld,2008,4.1220000000
nld,2009,5.1410000000
nld,2010,4.8990000000
nld,2011,4.2150000000
nld,2012,4.7220000000
nld,2013,5.7620000000
nld,2014,5.2300000000
nld,2015,4.4970000000
nld,2016,4.5160000000
nld,2017,4.5510000000
nld,2018,4.1650000000
nld,2019,4.4000000000
nld,2020,5.2130000000
nld,2021,3.4390000000
nld,2022,3.0530000000
nld,2023,3.5180000000
nld,2024,3.5350000000
nld,2025,3.5420000000
ncl,2005,36.9110000000
ncl,2006,36.5240000000
ncl,2007,36.1170000000
ncl,2008,35.8610000000
ncl,2009,35.5890000000
ncl,2010,35.8480000000
ncl,2011,36.1310000000
ncl,2012,36.5440000000
ncl,2013,37.0440000000
ncl,2014,37.4760000000
ncl,2015,37.1580000000
ncl,2016,36.9130000000
ncl,2017,36.5830000000
ncl,2018,32.4900000000
ncl,2019,26.9700000000
ncl,2020,33.5010000000
ncl,2021,26.7300000000
ncl,2022,22.8660000000
ncl,2023,22.3880000000
ncl,2024,22.6800000000
ncl,2025,23.1120000000
nzl,2005,7.5730000000
nzl,2006,7.9320000000
nzl,2007,7.9760000000
nzl,2008,8.5530000000
nzl,2009,11.6240000000
nzl,2010,11.1830000000
nzl,2011,11.8630000000
nzl,2012,11.3930000000
nzl,2013,9.2920000000
nzl,2014,9.4230000000
nzl,2015,9.6710000000
nzl,2016,11.0160000000
nzl,2017,10.5270000000
nzl,2018,11.3780000000
nzl,2019,10.8450000000
nzl,2020,12.0630000000
nzl,2021,11.1370000000
nzl,2022,11.2100000000
nzl,2023,11.0330000000
nzl,2024,12.4050000000
nzl,2025,12.4140000000
nic,2005,9.9930000000
nic,2006,10.1900000000
nic,2007,9.6290000000
nic,2008,10.2250000000
nic,2009,11.3560000000
nic,2010,11.0200000000
nic,2011,10.1130000000
nic,2012,9.1150000000
nic,2013,9.4860000000
nic,2014,8.5970000000
nic,2015,8.9240000000
nic,2016,8.3440000000
nic,2017,7.8970000000
nic,2018,8.9870000000
nic,2019,9.0350000000
nic,2020,9.6790000000
nic,2021,9.3530000000
nic,2022,8.5310000000
nic,2023,7.5190000000
nic,2024,7.5560000000
nic,2025,7.5940000000
ner,2005,10.6360000000
ner,2006,9.8380000000
ner,2007,9.1430000000
ner,2008,8.4520000000
ner,2009,7.8500000000
ner,2010,7.2010000000
ner,2011,6.7050000000
ner,2012,9.8920000000
ner,2013,11.8790000000
ner,2014,13.9770000000
ner,2015,13.4870000000
ner,2016,13.0310000000
ner,2017,12.5570000000
ner,2018,12.0050000000
ner,2019,11.7090000000
ner,2020,10.8630000000
ner,2021,9.8110000000
ner,2022,8.9720000000
ner,2023,9.0700000000
ner,2024,9.1230000000
ner,2025,9.1760000000
nga,2005,7.9560000000
nga,2006,8.4550000000
nga,2007,8.8840000000
nga,2008,9.1100000000
nga,2009,8.7950000000
nga,2010,9.0650000000
nga,2011,8.8330000000
nga,2012,8.7370000000
nga,2013,8.6580000000
nga,2014,8.7990000000
nga,2015,9.0910000000
nga,2016,9.6320000000
nga,2017,10.2630000000
nga,2018,10.6510000000
nga,2019,11.0790000000
nga,2020,11.5010000000
nga,2021,10.6830000000
nga,2022,8.8730000000
nga,2023,9.3420000000
nga,2024,9.3810000000
nga,2025,9.4210000000
mkd,2005,33.4830000000
mkd,2006,33.0650000000
mkd,2007,32.0330000000
mkd,2008,28.6810000000
mkd,2009,25.6370000000
mkd,2010,25.8690000000
mkd,2011,24.9580000000
mkd,2012,25.5670000000
mkd,2013,23.3780000000
mkd,2014,24.1260000000
mkd,2015,24.8100000000
mkd,2016,24.1810000000
mkd,2017,24.1390000000
mkd,2018,23.5420000000
mkd,2019,17.6700000000
mkd,2020,19.7340000000
mkd,2021,18.7740000000
mkd,2022,18.1230000000
mkd,2023,18.6820000000
mkd,2024,19.4680000000
mkd,2025,19.5010000000
nor,2005,6.1660000000
nor,2006,5.1040000000
nor,2007,4.8670000000
nor,2008,4.4450000000
nor,2009,5.8610000000
nor,2010,6.1120000000
nor,2011,5.8150000000
nor,2012,6.1000000000
nor,2013,6.3850000000
nor,2014,6.3980000000
nor,2015,6.9080000000
nor,2016,6.6890000000
nor,2017,6.1340000000
nor,2018,6.1580000000
nor,2019,5.6840000000
nor,2020,7.1030000000
nor,2021,7.3940000000
nor,2022,6.8590000000
nor,2023,5.9170000000
nor,2024,6.1680000000
nor,2025,6.1730000000
omn,2005,30.5490000000
omn,2006,30.1490000000
omn,2007,29.9000000000
omn,2008,29.5290000000
omn,2009,28.5950000000
omn,2010,26.9220000000
omn,2011,26.2080000000
omn,2012,25.6870000000
omn,2013,24.7540000000
omn,2014,23.4200000000
omn,2015,22.2990000000
omn,2016,21.4930000000
omn,2017,20.3950000000
omn,2018,18.7370000000
omn,2019,18.6650000000
omn,2020,20.3620000000
omn,2021,19.6270000000
omn,2022,20.6370000000
omn,2023,20.6000000000
omn,2024,20.7250000000
omn,2025,20.8140000000
pak,2005,8.5840000000
pak,2006,9.2240000000
pak,2007,8.1020000000
pak,2008,7.6440000000
pak,2009,7.2230000000
pak,2010,7.4990000000
pak,2011,8.3540000000
pak,2012,9.9120000000
pak,2013,8.0810000000
pak,2014,7.6810000000
pak,2015,7.5740000000
pak,2016,7.2200000000
pak,2017,7.4470000000
pak,2018,7.6790000000
pak,2019,7.7060000000
pak,2020,13.8910000000
pak,2021,13.6920000000
pak,2022,13.4510000000
pak,2023,13.2510000000
pak,2024,13.2000000000
pak,2025,13.1600000000
pan,2005,11.5170000000
pan,2006,11.5820000000
pan,2007,9.6770000000
pan,2008,12.0550000000
pan,2009,10.5360000000
pan,2010,10.8710000000
pan,2011,12.0750000000
pan,2012,8.9780000000
pan,2013,8.7160000000
pan,2014,10.4000000000
pan,2015,9.9870000000
pan,2016,10.3230000000
pan,2017,10.6620000000
pan,2018,9.9130000000
pan,2019,10.9030000000
pan,2020,15.2910000000
pan,2021,15.7400000000
pan,2022,13.1880000000
pan,2023,9.1420000000
pan,2024,10.2940000000
pan,2025,10.3590000000
png,2005,32.2660000000
png,2006,32.2910000000
png,2007,32.2690000000
png,2008,32.4160000000
png,2009,32.4080000000
png,2010,32.3300000000
png,2011,32.1940000000
png,2012,31.5140000000
png,2013,30.8400000000
png,2014,29.9350000000
png,2015,29.1750000000
png,2016,28.4390000000
png,2017,27.7640000000
png,2018,27.1430000000
png,2019,26.4230000000
png,2020,26.0230000000
png,2021,25.3920000000
png,2022,24.4570000000
png,2023,24.4660000000
png,2024,24.4820000000
png,2025,24.4950000000
pry,2005,9.0640000000
pry,2006,9.2350000000
pry,2007,9.8750000000
pry,2008,7.2890000000
pry,2009,8.9630000000
pry,2010,10.6310000000
pry,2011,10.2000000000
pry,2012,8.4000000000
pry,2013,8.2100000000
pry,2014,9.5410000000
pry,2015,10.8440000000
pry,2016,9.9980000000
pry,2017,10.1980000000
pry,2018,10.5360000000
pry,2019,10.3910000000
pry,2020,11.2740000000
pry,2021,10.4200000000
pry,2022,11.0140000000
pry,2023,9.7220000000
pry,2024,9.7570000000
pry,2025,9.7920000000
per,2005,19.3010000000
per,2006,13.4780000000
per,2007,12.2680000000
per,2008,12.0310000000
per,2009,11.9870000000
per,2010,11.9210000000
per,2011,12.0980000000
per,2012,11.6620000000
per,2013,13.1560000000
per,2014,13.1510000000
per,2015,15.5860000000
per,2016,16.0130000000
per,2017,14.2190000000
per,2018,14.4190000000
per,2019,13.5750000000
per,2020,21.9960000000
per,2021,19.4650000000
per,2022,19.8580000000
per,2023,21.2810000000
per,2024,21.2180000000
per,2025,21.1570000000
phl,2005,18.0870000000
phl,2006,18.5680000000
phl,2007,19.0720000000
phl,2008,18.4670000000
phl,2009,18.7220000000
phl,2010,19.3880000000
phl,2011,18.1160000000
phl,2012,17.8300000000
phl,2013,17.8270000000
phl,2014,17.1150000000
phl,2015,17.4540000000
phl,2016,16.0610000000
phl,2017,15.7620000000
phl,2018,14.7040000000
phl,2019,14.1160000000
phl,2020,17.6380000000
phl,2021,14.5020000000
phl,2022,10.3640000000
phl,2023,9.2890000000
phl,2024,9.4340000000
phl,2025,9.5790000000
pol,2005,14.3020000000
pol,2006,13.7550000000
pol,2007,10.7440000000
pol,2008,9.2790000000
pol,2009,11.4010000000
pol,2010,12.4280000000
pol,2011,12.9770000000
pol,2012,13.1480000000
pol,2013,13.8950000000
pol,2014,13.7090000000
pol,2015,12.0610000000
pol,2016,11.0110000000
pol,2017,9.4350000000
pol,2018,8.5460000000
pol,2019,8.3720000000
pol,2020,9.2790000000
pol,2021,11.5500000000
pol,2022,9.8020000000
pol,2023,10.1140000000
pol,2024,10.6580000000
pol,2025,10.6360000000
prt,2005,10.1910000000
prt,2006,9.8650000000
prt,2007,9.7580000000
prt,2008,8.9240000000
prt,2009,10.6570000000
prt,2010,10.4110000000
prt,2011,12.2630000000
prt,2012,14.6050000000
prt,2013,14.2790000000
prt,2014,12.2150000000
prt,2015,10.3350000000
prt,2016,10.6780000000
prt,2017,9.1200000000
prt,2018,8.3680000000
prt,2019,7.4050000000
prt,2020,9.5080000000
prt,2021,8.5550000000
prt,2022,7.6720000000
prt,2023,8.8710000000
prt,2024,8.0290000000
prt,2025,8.0820000000
pri,2005,23.7390000000
pri,2006,23.5540000000
pri,2007,24.2210000000
pri,2008,24.7220000000
pri,2009,26.6870000000
pri,2010,26.9910000000
pri,2011,26.6170000000
pri,2012,25.7170000000
pri,2013,25.3000000000
pri,2014,24.6850000000
pri,2015,23.0010000000
pri,2016,22.6330000000
pri,2017,21.4120000000
pri,2018,20.0080000000
pri,2019,20.0210000000
pri,2020,20.7210000000
pri,2021,20.7780000000
pri,2022,20.6310000000
pri,2023,21.1750000000
pri,2024,21.2700000000
pri,2025,21.3670000000
qat,2005,1.8670000000
qat,2006,2.6550000000
qat,2007,3.5410000000
qat,2008,3.4680000000
qat,2009,2.8290000000
qat,2010,2.5520000000
qat,2011,2.3750000000
qat,2012,2.5530000000
qat,2013,2.3980000000
qat,2014,2.4120000000
qat,2015,2.5670000000
qat,2016,2.6530000000
qat,2017,2.5850000000
qat,2018,2.3550000000
qat,2019,1.8880000000
qat,2020,1.7040000000
qat,2021,2.3940000000
qat,2022,1.6070000000
qat,2023,1.4150000000
qat,2024,1.3690000000
qat,2025,1.3860000000
rou,2005,20.0030000000
rou,2006,19.3610000000
rou,2007,19.1530000000
rou,2008,17.9640000000
rou,2009,18.4380000000
rou,2010,14.1510000000
rou,2011,16.2900000000
rou,2012,15.1640000000
rou,2013,15.2870000000
rou,2014,15.3200000000
rou,2015,14.9490000000
rou,2016,14.0820000000
rou,2017,12.0430000000
rou,2018,11.3380000000
rou,2019,11.5150000000
rou,2020,11.5620000000
rou,2021,14.7190000000
rou,2022,14.2770000000
rou,2023,13.6130000000
rou,2024,13.5120000000
rou,2025,13.6000000000
rus,2005,12.1900000000
rus,2006,12.3140000000
rus,2007,11.4690000000
rus,2008,10.1810000000
rus,2009,11.3650000000
rus,2010,10.5860000000
rus,2011,10.5620000000
rus,2012,9.9300000000
rus,2013,9.5080000000
rus,2014,9.7110000000
rus,2015,9.8800000000
rus,2016,10.5820000000
rus,2017,10.9850000000
rus,2018,11.2660000000
rus,2019,11.0560000000
rus,2020,11.4570000000
rus,2021,10.9570000000
rus,2022,10.7120000000
rus,2023,9.3230000000
rus,2024,9.3410000000
rus,2025,9.3600000000
rwa,2005,23.0210000000
rwa,2006,22.6120000000
rwa,2007,22.2930000000
rwa,2008,21.9730000000
rwa,2009,21.6820000000
rwa,2010,21.4180000000
rwa,2011,21.1820000000
rwa,2012,21.0540000000
rwa,2013,21.4920000000
rwa,2014,20.9690000000
rwa,2015,20.8730000000
rwa,2016,20.8020000000
rwa,2017,20.9710000000
rwa,2018,21.5860000000
rwa,2019,24.1540000000
rwa,2020,22.6800000000
rwa,2021,27.2590000000
rwa,2022,27.2510000000
rwa,2023,24.4980000000
rwa,2024,21.7810000000
rwa,2025,21.9070000000
wsm,2005,22.5780000000
wsm,2006,22.6110000000
wsm,2007,22.7190000000
wsm,2008,22.8110000000
wsm,2009,22.9180000000
wsm,2010,22.8560000000
wsm,2011,22.8610000000
wsm,2012,23.6060000000
wsm,2013,23.5540000000
wsm,2014,23.4330000000
wsm,2015,23.0740000000
wsm,2016,22.6550000000
wsm,2017,22.2990000000
wsm,2018,23.1550000000
wsm,2019,24.0270000000
wsm,2020,25.4140000000
wsm,2021,26.7240000000
wsm,2022,27.5990000000
wsm,2023,27.5590000000
wsm,2024,27.6560000000
wsm,2025,27.7890000000
stp,2005,52.2010000000
stp,2006,52.0390000000
stp,2007,51.8020000000
stp,2008,51.5510000000
stp,2009,50.8800000000
stp,2010,50.7130000000
stp,2011,50.7850000000
stp,2012,50.1000000000
stp,2013,49.5400000000
stp,2014,49.0310000000
stp,2015,48.3910000000
stp,2016,47.7610000000
stp,2017,47.6230000000
stp,2018,48.5090000000
stp,2019,48.6200000000
stp,2020,48.8580000000
stp,2021,48.7510000000
stp,2022,48.8140000000
stp,2023,49.0390000000
stp,2024,49.2380000000
stp,2025,49.4380000000
sau,2005,19.8710000000
sau,2006,20.1820000000
sau,2007,19.9540000000
sau,2008,19.6790000000
sau,2009,19.6560000000
sau,2010,18.7130000000
sau,2011,18.0240000000
sau,2012,16.6680000000
sau,2013,15.6070000000
sau,2014,14.3480000000
sau,2015,13.2520000000
sau,2016,11.4180000000
sau,2017,11.0040000000
sau,2018,10.0070000000
sau,2019,8.7330000000
sau,2020,14.7650000000
sau,2021,15.1650000000
sau,2022,13.7350000000
sau,2023,13.2120000000
sau,2024,12.3560000000
sau,2025,12.4130000000
sen,2005,15.8180000000
sen,2006,15.7020000000
sen,2007,15.8760000000
sen,2008,15.9070000000
sen,2009,16.1300000000
sen,2010,16.3650000000
sen,2011,16.2950000000
sen,2012,19.3270000000
sen,2013,22.5170000000
sen,2014,25.7520000000
sen,2015,29.1670000000
sen,2016,25.6600000000
sen,2017,26.7080000000
sen,2018,24.0560000000
sen,2019,21.5390000000
sen,2020,22.9100000000
sen,2021,24.0510000000
sen,2022,25.0850000000
sen,2023,21.3330000000
sen,2024,26.8110000000
sen,2025,26.8550000000
srb,2005,20.8690000000
srb,2006,20.2840000000
srb,2007,19.3060000000
srb,2008,19.3670000000
srb,2009,21.5730000000
srb,2010,22.8920000000
srb,2011,23.1250000000
srb,2012,22.0500000000
srb,2013,19.7720000000
srb,2014,21.5110000000
srb,2015,20.6530000000
srb,2016,17.4950000000
srb,2017,17.5080000000
srb,2018,16.4660000000
srb,2019,15.1550000000
srb,2020,17.2330000000
srb,2021,16.6290000000
srb,2022,13.2830000000
srb,2023,12.6320000000
srb,2024,12.7000000000
srb,2025,12.7770000000
sle,2005,28.0980000000
sle,2006,28.5010000000
sle,2007,28.9000000000
sle,2008,29.2940000000
sle,2009,29.7560000000
sle,2010,30.0290000000
sle,2011,30.2290000000
sle,2012,30.3320000000
sle,2013,30.3170000000
sle,2014,31.1110000000
sle,2015,30.7400000000
sle,2016,29.9460000000
sle,2017,29.1510000000
sle,2018,28.3280000000
sle,2019,28.4560000000
sle,2020,28.7760000000
sle,2021,28.6700000000
sle,2022,28.5500000000
sle,2023,28.5240000000
sle,2024,28.5160000000
sle,2025,28.4840000000
sgp,2005,10.3030000000
sgp,2006,9.6820000000
sgp,2007,9.2840000000
sgp,2008,8.7300000000
sgp,2009,9.4160000000
sgp,2010,8.2960000000
sgp,2011,8.1720000000
sgp,2012,7.7390000000
sgp,2013,7.7620000000
sgp,2014,7.6700000000
sgp,2015,7.9760000000
sgp,2016,7.8790000000
sgp,2017,8.3650000000
sgp,2018,8.1130000000
sgp,2019,7.9200000000
sgp,2020,8.7460000000
sgp,2021,7.7660000000
sgp,2022,7.4920000000
sgp,2023,7.4860000000
sgp,2024,6.5060000000
sgp,2025,6.5530000000
svk,2005,15.4260000000
svk,2006,12.1570000000
svk,2007,10.0200000000
svk,2008,9.7960000000
svk,2009,12.6030000000
svk,2010,14.0370000000
svk,2011,14.1650000000
svk,2012,14.8040000000
svk,2013,14.5040000000
svk,2014,13.7670000000
svk,2015,13.5820000000
svk,2016,11.2720000000
svk,2017,10.6740000000
svk,2018,8.5720000000
svk,2019,9.2210000000
svk,2020,9.7730000000
svk,2021,10.6830000000
svk,2022,10.3860000000
svk,2023,10.2350000000
svk,2024,8.8530000000
svk,2025,8.9120000000
svn,2005,8.1860000000
svn,2006,8.4100000000
svn,2007,6.8020000000
svn,2008,6.7370000000
svn,2009,7.9250000000
svn,2010,8.1160000000
svn,2011,7.7890000000
svn,2012,9.7100000000
svn,2013,9.8660000000
svn,2014,9.6650000000
svn,2015,9.9430000000
svn,2016,9.0650000000
svn,2017,6.7550000000
svn,2018,6.0730000000
svn,2019,6.0370000000
svn,2020,6.9220000000
svn,2021,6.8030000000
svn,2022,7.4690000000
svn,2023,7.0750000000
svn,2024,7.6170000000
svn,2025,7.6350000000
slb,2005,6.4550000000
slb,2006,6.2360000000
slb,2007,6.1050000000
slb,2008,6.0360000000
slb,2009,5.9570000000
slb,2010,5.7460000000
slb,2011,5.5730000000
slb,2012,5.3440000000
slb,2013,5.1440000000
slb,2014,5.1360000000
slb,2015,5.1320000000
slb,2016,5.1780000000
slb,2017,5.2050000000
slb,2018,5.2370000000
slb,2019,5.2830000000
slb,2020,5.5700000000
slb,2021,5.6430000000
slb,2022,6.1160000000
slb,2023,6.1640000000
slb,2024,6.1960000000
slb,2025,6.2290000000
som,2005,38.5510000000
som,2006,38.2190000000
som,2007,37.9280000000
som,2008,37.8040000000
som,2009,37.7480000000
som,2010,37.7070000000
som,2011,37.7080000000
som,2012,37.7160000000
som,2013,37.5450000000
som,2014,37.4630000000
som,2015,37.3690000000
som,2016,37.4710000000
som,2017,37.2720000000
som,2018,37.4400000000
som,2019,37.5050000000
som,2020,37.9280000000
som,2021,37.8820000000
som,2022,37.7580000000
som,2023,37.6760000000
som,2024,37.5710000000
som,2025,37.4260000000
zaf,2005,29.4570000000
zaf,2006,28.2410000000
zaf,2007,27.6470000000
zaf,2008,27.8990000000
zaf,2009,28.7140000000
zaf,2010,29.3030000000
zaf,2011,28.9160000000
zaf,2012,29.2600000000
zaf,2013,29.2710000000
zaf,2014,28.7740000000
zaf,2015,27.9730000000
zaf,2016,28.6110000000
zaf,2017,28.2410000000
zaf,2018,28.9970000000
zaf,2019,30.6600000000
zaf,2020,30.9900000000
zaf,2021,31.2540000000
zaf,2022,33.7490000000
zaf,2023,32.4640000000
zaf,2024,33.6250000000
zaf,2025,33.6900000000
ssd,2005,25.1580000000
ssd,2006,25.3010000000
ssd,2007,25.4940000000
ssd,2008,25.7550000000
ssd,2009,26.2550000000
ssd,2010,26.6050000000
ssd,2011,27.2630000000
ssd,2012,28.3080000000
ssd,2013,27.9810000000
ssd,2014,27.4900000000
ssd,2015,27.4490000000
ssd,2016,27.7800000000
ssd,2017,27.3530000000
ssd,2018,27.6090000000
ssd,2019,28.5200000000
ssd,2020,30.4380000000
ssd,2021,30.3880000000
ssd,2022,30.0430000000
ssd,2023,30.4620000000
esp,2005,11.1250000000
esp,2006,9.8530000000
esp,2007,9.4350000000
