economy,year,bx_gsr_ccis_cd
pan,1977,6000000.0000000000
pan,1978,3700000.0000000000
pan,1979,4100000.0000000000
pan,1980,5400000.0000000000
pan,1981,2700000.0000000000
pan,1982,2800000.0000000000
pan,1983,2800000.0000000000
pan,1984,3500000.0000000000
pan,1985,3400000.0000000000
pan,1986,3900000.0000000000
pan,1987,4700000.0000000000
pan,1988,3900000.0000000000
pan,1989,400000.0000000000
pan,1990,300000.0000000000
pan,1991,20300000.0000000000
pan,1992,24900000.0000000000
pan,1993,28100000.0000000000
pan,1994,38900000.0000000000
pan,1995,33700000.0000000000
pan,1996,37700000.0000000000
pan,1997,38500000.0000000000
pan,1998,52000000.0000000000
pan,1999,38600000.0000000000
pan,2000,32800000.0000000000
pan,2001,42900000.0000000000
pan,2002,36100000.0000000000
pan,2003,71600000.0000000000
pan,2004,115500000.0000000000
pan,2005,135700000.0000000000
pan,2006,172700000.0000000000
pan,2007,234600000.0000000000
pan,2008,249700000.0000000000
pan,2009,273000000.0000000000
pan,2010,326700000.0000000000
pan,2011,349400000.0000000000
pan,2012,307100000.0000000000
pan,2013,310500000.0000000000
pan,2014,315300000.0000000000
pan,2015,285500000.0000000000
pan,2016,300958800.0000000000
pan,2017,294081100.0000000000
pan,2018,477895801.2400000095
pan,2019,486998382.4700000286
pan,2020,423316795.0500000119
pan,2021,437223126.0000000000
pan,2022,503443326.0299999714
pan,2023,529760173.0899999738
pan,2024,537030327.7999999523
png,2003,510601.1492340500
png,2004,4227360.3362818900
png,2005,6255850.5639627595
png,2006,9285418.8353082705
png,2007,13492857.7943751998
png,2008,4203327.7166519407
png,2009,2227968.9918963802
png,2010,2283707.1284885202
png,2011,1058843.9494356702
png,2012,1666084.7493040201
png,2013,16353149.4291335996
png,2014,10350581.7322348002
png,2015,4666387.0002864394
png,2016,1602919.9033124000
png,2017,5733761.1009373106
png,2018,6900881.5349132800
png,2019,2414606.0843880097
png,2020,2474284.0533181801
png,2021,6113250.0000000000
png,2022,1911809.5587429700
png,2023,716995.7559484859
png,2024,196375.5815749020
pry,1990,29700000.0000000000
pry,1991,21900000.0000000000
pry,1992,20300000.0000000000
pry,1993,47000000.0000000000
pry,1994,49100000.0000000000
pry,1995,15500000.0000000000
pry,1996,11200000.0000000000
pry,1997,14200000.0000000000
pry,1998,10300000.0000000000
pry,1999,11100000.0000000000
pry,2000,10000000.0000000000
pry,2001,10800000.0000000000
pry,2002,12400000.0000000000
pry,2003,12200000.0000000000
pry,2004,15400000.0000000000
pry,2005,16399999.9999999981
pry,2006,18400000.0000000000
pry,2007,15600000.0000000000
pry,2008,15400000.0000000000
pry,2009,19400000.0000000000
pry,2010,19900000.0000000000
pry,2011,15400000.0000000000
pry,2012,12400000.0000000000
pry,2013,12400000.0000000000
pry,2014,14400000.0000000000
pry,2015,15400000.0000000000
pry,2016,15400000.0000000000
pry,2017,15400000.0000000000
pry,2018,15400000.0000000000
pry,2019,15400000.0000000000
pry,2020,15400000.0000000000
pry,2021,15400000.0000000000
pry,2022,20200000.0000000000
pry,2023,15400000.0000000000
pry,2024,17900000.0000000000
per,1985,51000000.0000000000
per,1986,68080000.0000000000
per,1987,55310000.0000000000
per,1988,55170000.0000000000
per,1989,73180000.0000000000
per,1990,95000000.0000000000
per,1991,126000000.0000000000
per,1992,134000000.0000000000
per,1993,145600000.0000000000
per,1994,164400000.0000000000
per,1995,173597000.0000000000
per,1996,174216000.0000000000
per,1997,168092000.0000000000
per,1998,126200000.0000000000
per,1999,128116000.0000000000
per,2000,89811873.0000000000
per,2001,67151654.2503095120
per,2002,48219685.3193726987
per,2003,46322286.5930609033
per,2004,59839581.3793060035
per,2005,68718515.0365516990
per,2006,82055746.2223069966
per,2007,101770581.3499999940
per,2008,145248880.0000000000
per,2009,109712000.0000000000
per,2010,125254200.0000000000
per,2011,158179950.0000000000
per,2012,163810553.1359819770
per,2013,123479365.6151770055
per,2014,140746525.8015479743
per,2015,122183316.9608750045
per,2016,112072986.5163280070
per,2017,101176862.2489890009
per,2018,108513658.2061560005
per,2019,112561099.5938950032
per,2020,105292041.0644789934
per,2021,115309061.1670839936
per,2022,121126864.0280759931
per,2023,130873469.3040740043
per,2024,154467014.9140869975
phl,1999,196000000.0000000000
phl,2000,258000000.0000000000
phl,2001,350000000.0000000000
phl,2002,415000000.0000000000
phl,2003,461000000.0000000000
phl,2004,520000000.0000000000
phl,2005,653456159.5699999332
phl,2006,1013213073.4299999475
phl,2007,1365014670.5300002098
phl,2008,1604028857.5699999332
phl,2009,1897018491.7999999523
phl,2010,2235907860.4299998283
phl,2011,2768620263.9899997711
phl,2012,3003175187.8400001526
phl,2013,3335865496.5799999237
phl,2014,3472350162.7760000229
phl,2015,3460947517.1600003242
phl,2016,5493167309.6517601013
phl,2017,5638432512.7866697311
phl,2018,5939974716.3214797974
phl,2019,6098008299.5440702438
phl,2020,5929697458.3043098450
phl,2021,6299586626.8334398270
phl,2022,6673096927.8743400574
phl,2023,7098057491.4193801880
phl,2024,8085429150.0881099701
pol,1994,211000000.0000000000
pol,1995,314000000.0000000000
pol,1996,343000000.0000000000
pol,1997,406000000.0000000000
pol,1998,460000000.0000000000
pol,1999,407000000.0000000000
pol,2000,295000000.0000000000
pol,2001,285000000.0000000000
pol,2002,263000000.0000000000
pol,2003,377000000.0000000000
pol,2004,471000000.0000000000
pol,2005,474000000.0000000000
pol,2006,755000000.0000000000
pol,2007,1116000000.0000000000
pol,2008,1487000000.0000000000
pol,2009,1406000000.0000000000
pol,2010,2012000000.0000000000
pol,2011,2587000000.0000000000
pol,2012,2880000000.0000000000
pol,2013,3416000000.0000000000
pol,2014,4225000000.0000000000
pol,2015,4394000000.0000000000
pol,2016,5322000000.0000000000
pol,2017,6392000000.0000000000
pol,2018,7998000000.0000000000
pol,2019,8606000000.0000000000
pol,2020,9426000000.0000000000
pol,2021,11580000000.0000000000
pol,2022,13481000000.0000000000
pol,2023,16853000000.0000000000
pol,2024,19774000000.0000000000
prt,1993,351137377.5775340199
prt,1994,338951320.1385590434
prt,1995,356614953.9867730141
prt,1996,304485709.2758870125
prt,1997,307215179.2902100086
prt,1998,244006967.9582920074
prt,1999,226982932.0879150033
prt,2000,225531564.3794600070
prt,2001,226409423.1728860140
prt,2002,286757583.7447030544
prt,2003,430484344.9884750247
prt,2004,543191577.4531019926
prt,2005,626587766.7230360508
prt,2006,773400595.9703019857
prt,2007,1051103004.2547899485
prt,2008,1202026131.3645501137
prt,2009,1000243277.0687600374
prt,2010,940383375.7575730085
prt,2011,1149356982.3187100887
prt,2012,1203321379.6215798855
prt,2013,1295394305.7401399612
prt,2014,1541690203.2191097736
prt,2015,1370126035.5689501762
prt,2016,1507487115.0049200058
prt,2017,1736145643.5838201046
prt,2018,2274565216.9597001076
prt,2019,2439805086.9047303200
prt,2020,2883977735.5055999756
prt,2021,3945702329.0764799118
prt,2022,4020298339.4480600357
prt,2023,4973352468.2765798569
prt,2024,5309029498.9539194107
qat,2011,114010989.0109889954
qat,2012,410714285.7142849565
qat,2013,239560439.5604389906
qat,2014,378846153.8461530209
qat,2015,542307692.3076920509
qat,2016,634340659.3406590223
qat,2017,617582417.5824168921
qat,2018,782142857.1428569555
qat,2019,884890109.8901089430
qat,2020,2178296703.2967000008
qat,2021,888736263.7362630367
qat,2022,1139560439.5604400635
qat,2023,1330769230.7692298889
qat,2024,1039560439.5604399443
rou,1994,46000000.0000000000
rou,1995,68000000.0000000000
rou,1996,78000000.0000000000
rou,1997,89000000.0000000000
rou,1998,107000000.0000000000
rou,1999,116000000.0000000000
rou,2000,189000000.0000000000
rou,2001,185000000.0000000000
rou,2002,245000000.0000000000
rou,2003,346000000.0000000000
rou,2004,439000000.0000000000
rou,2005,822086327.1330480576
rou,2006,1223374559.8179299831
rou,2007,1455639646.8305499554
rou,2008,1812926070.2136800289
rou,2009,1735370532.7621500492
rou,2010,1596738383.5282101631
rou,2011,1725248680.7586100101
rou,2012,1980327762.8846099377
rou,2013,2528989245.4249496460
rou,2014,3056184483.2162699699
rou,2015,3033088349.7848801613
rou,2016,3736652420.6668400764
rou,2017,4538769869.5040197372
rou,2018,5653482737.6725702286
rou,2019,6256824613.4127607346
rou,2020,7015995146.4194498062
rou,2021,8252854112.7906789780
rou,2022,9799361358.6271800995
rou,2023,11049495223.6196994781
rou,2024,10996820746.4969005585
rus,1994,294100000.0000000000
rus,1995,482660000.0000000000
rus,1996,563340000.0000000000
rus,1997,626900000.0000000000
rus,1998,551050000.0000000000
rus,1999,497750000.0000000000
rus,2000,444520000.0000000000
rus,2001,546740000.0000000000
rus,2002,598660000.0000000000
rus,2003,589170000.0000000000
rus,2004,694820000.0000000000
rus,2005,1041290000.0000000000
rus,2006,1369330000.0000000000
rus,2007,2281190000.0000000000
rus,2008,3044530000.0000000000
rus,2009,2550740000.0000000000
rus,2010,2623790000.0000000000
rus,2011,3101490000.0000000000
rus,2012,3493560000.0000000000
rus,2013,4163110000.0000000000
rus,2014,4503620000.0000000000
rus,2015,3933500000.0000000000
rus,2016,3903720000.0000000000
rus,2017,4652750000.0000000000
rus,2018,5260320000.0000000000
rus,2019,5489350000.0000000000
rus,2020,5936180000.0000000000
rus,2021,7232310000.0000000000
rus,2022,5831354660.0000000000
rus,2023,2883560000.0000000000
rus,2024,2385980000.0000000000
rwa,2010,13305227.7751784995
rwa,2011,13300250.9583864007
rwa,2012,18139962.4784341007
rwa,2013,21290725.1959259026
rwa,2014,15871043.7452530991
rwa,2015,22228546.5092856996
rwa,2016,18585152.8919895999
rwa,2017,18595152.8919894993
rwa,2018,17891502.1688171998
rwa,2019,19740088.6758392975
rwa,2020,20809838.8917649984
rwa,2021,27821840.2505670004
rwa,2022,26377747.6609471999
rwa,2023,32050924.0300209001
rwa,2024,34451932.6106055006
wsm,2004,2604071.1505413097
wsm,2005,6398344.9575524097
wsm,2006,5867811.5697260806
wsm,2007,6893782.9532329906
wsm,2008,6202313.0700472798
wsm,2009,5417271.9851690996
wsm,2010,5381391.3489991399
wsm,2011,5634789.3482868094
wsm,2012,7068753.7306832708
wsm,2013,5650581.0591149200
wsm,2014,6105850.2313837102
wsm,2015,12602835.8191436995
wsm,2016,17092818.3853055984
wsm,2017,23245417.1801302992
wsm,2018,11713126.4674794003
wsm,2019,10626798.8664625008
wsm,2020,12607263.7183563001
wsm,2021,24688361.2710429989
wsm,2022,19817588.2572642006
wsm,2023,20423872.8551943004
wsm,2024,28815114.7584206015
stp,1979,28551.3744599629
stp,1980,34511.1224482122
stp,1981,44271.4508044936
stp,1982,148785.5610117750
stp,1983,122829.2341113630
stp,1984,40762.0996549569
stp,1985,24661.2503536656
stp,1986,5182.8224785187
stp,1987,53494.4658090585
stp,1988,129714.7048604410
stp,1989,132347.0138703680
stp,1990,120000.0000000000
stp,1997,1550000.0000000000
stp,1998,1221500.0000000000
stp,1999,1637500.0000000000
stp,2000,1845500.0000000000
stp,2001,777871.0000000000
stp,2002,859243.6168999999
stp,2003,921625.8911811589
stp,2004,962775.5753054720
stp,2005,915321.1882415450
stp,2006,840379.0483522350
stp,2007,850000.0000000000
stp,2008,967778.2450858848
stp,2009,1043695.7676642500
stp,2010,1124649.2000000000
stp,2011,1233376.1289180000
stp,2012,1450000.0000000000
stp,2013,704385.2274351829
stp,2014,542433.1236019650
stp,2015,1838413.5535866499
stp,2016,2009889.2152283201
stp,2017,218405.6215397420
stp,2018,58316.5124913416
stp,2019,983282.1766085890
stp,2020,2428325.1996959602
stp,2021,1119101.7009559800
stp,2022,1423950.0026433200
stp,2023,1338680.8759111799
stp,2024,493541.1852369461
sau,2005,315237536.3162240386
sau,2006,313578824.1250789762
sau,2007,320951332.4103870392
sau,2008,325475882.1997799873
sau,2009,340942727.3537979722
sau,2010,337026666.6666660309
sau,2011,303293333.3333330154
sau,2012,353279999.9999989867
sau,2013,342240000.0000000000
sau,2014,412344000.0000000000
sau,2015,290122000.0000000000
sau,2016,313750666.6666660309
sau,2017,273197066.6666659713
sau,2018,1332809573.0226600170
sau,2019,1813816875.7466599941
sau,2020,1575250190.4948999882
sau,2021,1683665316.3721301556
sau,2022,1973776000.0000000000
sau,2023,2069866666.6666600704
sau,2024,2166288253.6000003815
sen,1996,35476324.4704596996
sen,1997,42823901.9964647964
sen,1998,49076892.8040498868
sen,1999,46274952.4922656938
sen,2000,52419856.1604662016
sen,2001,58567907.0192797035
sen,2002,56840490.4129444957
sen,2003,78638045.1815242022
sen,2004,93473250.5178868026
sen,2005,105508046.7959630042
sen,2006,144767018.3007859886
sen,2007,186050410.9143689871
sen,2008,203004465.4460960031
sen,2009,131981433.1210439950
sen,2010,182459674.4400419891
sen,2011,200297666.3454419971
sen,2012,247684712.6858870089
sen,2013,296100529.2114830017
sen,2014,296611292.9138360023
sen,2015,274294809.3776890039
sen,2016,253715786.9893119931
sen,2017,263387104.5304349959
sen,2018,205534841.8805660009
sen,2019,155596502.1374929845
sen,2020,114840353.1044210047
sen,2021,159800959.8922719955
sen,2022,196619020.3917970061
sen,2023,128356504.1338900179
srb,2007,189530552.9511429965
srb,2008,261631547.1898719966
srb,2009,271910866.2216349840
srb,2010,318523256.2606610060
srb,2011,433282608.1480699778
srb,2012,481544411.4404670000
srb,2013,580658258.2411429882
srb,2014,644772621.6894340515
srb,2015,676981132.6529940367
srb,2016,817598512.5505869389
srb,2017,1019705596.2944999933
srb,2018,1336763316.4400699139
srb,2019,1591558103.7638201714
srb,2020,1645103361.6831700802
srb,2021,2191473065.0166497231
srb,2022,2824541237.5804400444
srb,2023,3715153343.6825098991
srb,2024,4470348807.2494297028
syc,1995,3149953.5381853101
syc,1996,3498603.2817011499
syc,1997,5029502.9022101900
syc,1998,5319836.6333419401
syc,1999,7414016.3154528895
syc,2000,8725516.2194563504
syc,2001,9361265.0358156506
syc,2002,10224572.8432308994
syc,2003,10406396.6819218006
syc,2004,12142727.2727272995
syc,2005,12779800.9090909008
syc,2006,13047694.6691268999
syc,2007,6331167.2506781295
syc,2008,6460703.0624087397
syc,2009,6768980.7527372101
syc,2010,7583095.7692259299
syc,2011,7882613.8300549695
syc,2012,10297424.0557036009
syc,2013,10886238.8564429991
syc,2014,12113234.8269379009
syc,2015,12374983.5138850007
syc,2016,12086888.1103820000
syc,2017,12691232.5159012005
syc,2018,13008513.3287986983
syc,2019,13333726.1620186009
syc,2020,9542359.4130871687
syc,2021,9780918.3984143529
syc,2022,10025441.3583747000
syc,2023,10276077.3923339993
syc,2024,10532979.3271424007
sle,2003,2955713.3716411102
sle,2004,40721.1845175588
sle,2005,69214.0314145185
sle,2006,702050.5636707840
sle,2007,93241.4313681756
sle,2008,66014.6771020773
sle,2009,45462435.6659725010
sle,2010,160552.8118207570
sle,2011,74379732.7756574005
sle,2012,97617112.2366216034
sle,2013,94847032.3333148062
sle,2014,120307395.4815289974
sle,2015,107199420.2726709992
sle,2016,1280576.6668680499
sle,2017,6640435.4889855804
sle,2018,4230649.7026340803
sle,2019,989434.2752143050
sle,2020,3137904.3854045002
sle,2021,3409522.3057536203
sle,2022,781095.0533968990
sle,2023,161013.6681051100
sgp,1995,780809595.2023979425
sgp,1996,839195555.2114620209
sgp,1997,796063682.8496650457
sgp,1998,672800477.2143110037
sgp,1999,560073315.5419900417
sgp,2000,574664194.3274120092
sgp,2001,724107667.3424589634
sgp,2002,762654360.3452489376
sgp,2003,817250385.0532369614
sgp,2004,1052402190.2366199493
sgp,2005,1046805225.3142600060
sgp,2006,1560543761.0136699677
sgp,2007,1877909143.4884295464
sgp,2008,2597923352.8857002258
sgp,2009,2615374024.6507501602
sgp,2010,3543212668.3005199432
sgp,2011,4961058733.2345504761
sgp,2012,6724301843.2256107330
sgp,2013,7633900743.2270402908
sgp,2014,7967009983.8206796646
sgp,2015,8873129307.3663883209
sgp,2016,12120838243.8386993408
sgp,2017,13440338903.2712993622
sgp,2018,15222765212.1263999939
sgp,2019,14846077251.5408992767
sgp,2020,19442987515.7789001465
sgp,2021,23735538215.3356971741
sgp,2022,24824492263.0559997559
sgp,2023,29272621204.9748001099
sgp,2024,30795370070.0974998474
sxm,2011,6586592.1787709501
sxm,2012,7089385.4748603301
sxm,2013,15139664.8044693004
sxm,2014,16949720.6703910977
sxm,2015,10921787.7094972003
sxm,2016,10089385.4748602994
sxm,2017,6513966.4804469300
sxm,2018,3986873.2178770900
sxm,2019,7554846.3743016794
sxm,2020,12481170.5474859998
sxm,2021,14745338.8491619993
sxm,2022,8036730.6033519497
sxm,2023,5392163.2011173200
svk,1994,274066306.3387660384
svk,1995,264935686.9367440045
svk,1996,28387487.6268063001
svk,1997,41552764.4442299008
svk,1998,61928955.5210760012
svk,1999,87279265.4112083018
svk,2000,103415375.4371680021
svk,2001,117936336.9293390065
svk,2002,128758958.6914200038
svk,2003,159899030.1120949984
svk,2008,486168154.8734400272
svk,2009,434684716.0890589952
svk,2010,450613686.4411230087
svk,2011,640318595.9106559753
svk,2012,720820566.1500270367
svk,2013,1019845398.1986900568
svk,2014,959018329.1815931797
svk,2015,852517474.1226190329
svk,2016,1203155458.3495998383
svk,2017,1550982170.9773600101
svk,2018,1781372967.5024900436
svk,2019,1734985162.8158001900
svk,2020,1815835431.1735200882
svk,2021,1933459475.6362199783
svk,2022,1980453263.2595899105
svk,2023,2165585560.5598998070
svk,2024,2277350196.5089001656
svn,1992,1200000.0000000000
svn,1993,9700000.0000000000
svn,1994,17900000.0000000000
svn,1995,23500000.0000000000
svn,1996,41200000.0000000000
svn,1997,51400000.0000000000
svn,1998,70100000.0000000000
svn,1999,75000000.0000000000
svn,2000,76500000.0000000000
svn,2001,94800000.0000000000
svn,2002,133600000.0000000000
svn,2003,154200000.0000000000
svn,2004,184100000.0000000000
svn,2005,220800000.0000000000
svn,2006,232907954.4087130129
svn,2007,291327344.6434299946
svn,2008,499553776.4910060167
svn,2009,425925103.2769299746
svn,2010,441946638.6829710007
svn,2011,515254032.9879969954
svn,2012,532863108.5531420112
svn,2013,600127679.3763620853
svn,2014,607302129.8122069836
svn,2015,575145266.5030039549
svn,2016,610199485.8290719986
svn,2017,615658863.8864730597
svn,2018,635128785.2181580067
svn,2019,705134353.4721510410
svn,2020,753935644.8027859926
svn,2021,874312155.5160909891
svn,2022,978721182.2620429993
svn,2023,1076768612.1547098160
svn,2024,1174731710.7295801640
slb,1998,2429578.9819960198
slb,1999,2294269.3217264800
slb,2000,1827495.8541553500
slb,2001,2103075.3400182500
slb,2002,144202.0837512020
slb,2003,75698.6754804947
slb,2004,277515.5738423230
slb,2005,1518565.6467625599
slb,2006,6052076.4164338894
slb,2007,6937598.3674969496
slb,2008,7110861.0564423399
slb,2009,2509187.7644162802
slb,2010,2673268.3232551999
slb,2011,3014400.6872090497
slb,2012,3403162.6458790898
slb,2013,3624270.5986555903
slb,2014,3676368.5173422499
slb,2015,4465111.8031066898
slb,2016,4396492.0918883001
slb,2017,1356095.9350395000
slb,2018,1538076.4925194802
slb,2019,2766402.8191446601
slb,2020,2752381.9037147802
slb,2021,2692870.3939715801
slb,2022,4005599.5751048801
slb,2023,3130141.8149444298
slb,2024,2541793.2470015702
zaf,1972,1290531.5537116600
zaf,1976,1149999.9990000001
zaf,1985,1818541.3426980299
zaf,1986,1755380.6534111400
zaf,1987,1965179.8442813896
zaf,1988,1767827.3215573800
zaf,1989,2648558.2330308598
zaf,1990,3855571.7207896202
zaf,1991,3965404.0075592101
zaf,1992,5950726.4234031104
zaf,1993,7962458.4868840296
zaf,1994,15430060.5104482993
zaf,1995,20399392.0758247003
zaf,1996,63097325.6248783022
zaf,1997,62993878.1051516980
zaf,1998,58526086.2526500970
zaf,1999,57777341.9507313967
zaf,2000,50050495.4858128056
zaf,2001,131954383.1270000041
zaf,2002,131425798.6684339941
zaf,2003,193574297.2538830042
zaf,2004,264507830.2715709507
zaf,2005,323205808.1120359898
zaf,2006,391729207.5652719736
zaf,2007,349917312.5975129604
zaf,2008,337552710.4168379903
zaf,2009,348614805.4853200316
zaf,2010,465155263.7057499886
zaf,2011,544587081.1303670406
zaf,2012,570348034.4852470160
zaf,2013,605427828.1731909513
zaf,2014,557355602.6006439924
zaf,2015,549107783.6591520309
zaf,2016,559554954.8388479948
zaf,2017,635857133.9498410225
zaf,2018,638767210.3584530354
zaf,2019,691162294.9378019571
zaf,2020,711285343.9141490459
zaf,2021,827150685.6795810461
zaf,2022,943520170.4438368082
zaf,2023,1336285823.5175299644
zaf,2024,1527453630.9130198956
ssd,2014,1787500.0000000000
ssd,2015,2450000.0000000000
ssd,2016,3310000.0000000000
ssd,2017,3070000.0000000000
ssd,2018,1470000.0000000000
ssd,2019,350000.0000000000
ssd,2020,13480000.0000000000
ssd,2021,34020000.0000000000
ssd,2022,65396699.9999999925
ssd,2023,35640000.0000000000
esp,1990,217441566.0663819909
esp,1991,292703236.1326559782
esp,1992,239019572.2586899996
esp,1993,815606324.6971069574
esp,1994,841069782.9387710094
esp,1995,1340114933.5393500328
esp,1996,1707741780.9375200272
esp,1997,1837742114.1685099602
esp,1998,2105439685.9562497139
esp,2013,12593407853.6333007812
esp,2014,13948855705.2159004211
esp,2015,12082537813.7646999359
esp,2016,12909006326.3945999146
esp,2017,13788477602.1870994568
esp,2018,15483116832.2985000610
esp,2019,16079369046.5907001495
esp,2020,12606386237.4242000580
esp,2021,15385368793.5785999298
esp,2022,17190114811.5666007996
esp,2023,22023672259.3826942444
esp,2024,22799619245.1663017273
lka,2000,45311853.5011999980
lka,2001,106020000.0000000000
lka,2002,118940000.0000000000
lka,2003,117820000.0000000000
lka,2004,114810000.0000000000
lka,2005,126340000.0000000000
lka,2006,165900000.0000000000
lka,2007,247200000.0000000000
lka,2008,310500000.0000000000
lka,2009,324700000.0000000000
lka,2010,348300000.0000000000
lka,2011,440220000.0000000000
lka,2012,672914000.0000000000
lka,2013,718662065.6465620995
lka,2014,747900217.6926869154
lka,2015,804862002.1361119747
lka,2016,858350438.9722810984
lka,2017,925665482.3170950413
lka,2018,994971000.0000000000
lka,2019,1054035000.0000000000
lka,2020,994802008.7066872120
lka,2021,1200700000.0000000000
lka,2022,1097091809.3839199543
lka,2023,916674337.9924999475
lka,2024,971460298.3424999714
kna,1993,6344444.4444444394
kna,1994,7151851.8518518498
kna,1995,6888888.8888888806
kna,1996,7555555.5555555504
kna,1997,7600000.0000000000
kna,1998,7077777.7777777705
kna,1999,6625925.9259259198
kna,2000,5366296.2962962901
kna,2001,4022222.2222222202
kna,2002,3495555.5555555499
kna,2003,3622962.9629629599
kna,2004,4255555.5555555504
kna,2005,4721851.8518518507
kna,2006,5279502.5555555504
kna,2007,6534303.3333333302
kna,2008,7044990.7407407397
kna,2009,4327222.2222222202
kna,2010,4735185.1851851800
kna,2011,5948524.8148148106
kna,2012,5991152.5925925896
kna,2013,6102005.1851851800
kna,2014,6381325.5555555504
kna,2015,5146651.1111111101
kna,2016,4459651.1111111101
kna,2017,4459651.1111111101
kna,2018,3971642.2222222202
kna,2019,3966195.5555555499
kna,2020,3848434.8148148102
kna,2021,3859222.9629629599
kna,2022,3969210.7407407402
kna,2023,3989057.0370370303
kna,2024,4009121.4814814799
lca,1986,2222222.2222222202
lca,1987,2962962.9629629604
lca,1988,3962962.9629629599
lca,1989,5777777.7777777696
lca,1990,7596296.2962962901
lca,1991,3885185.1851851800
lca,1993,6914814.8148148097
lca,1994,6622222.2222222202
lca,1995,9951851.8518518507
lca,1996,7603703.7037036996
lca,1997,10000000.0000000000
lca,1998,7485185.1851851800
lca,1999,17481481.4814813994
lca,2000,8532400.3703703694
lca,2001,9284964.8148148097
lca,2002,11575818.5185185000
lca,2003,10157766.2172839008
lca,2004,9149444.4444444403
lca,2005,20182777.7777777016
lca,2006,12649489.4444443993
lca,2007,16701366.3030554019
lca,2008,17269214.9633249976
lca,2009,17269214.9633249976
lca,2010,11495287.2546852008
lca,2011,15880747.0632275008
lca,2012,14543931.8499596007
lca,2013,13531393.5943656005
lca,2014,16166066.6666666009
lca,2015,11748770.3703703005
lca,2016,11775529.4814813994
lca,2017,11657774.1866666004
lca,2018,11666490.8583728001
lca,2019,11906313.3333333004
lca,2020,8661968.5185185093
lca,2021,8019150.0000000000
lca,2022,10688898.5185185000
lca,2023,10760794.8148148004
lca,2024,10922206.6666666009
vct,1986,2888888.8888888801
vct,1987,3466666.6666666600
vct,1988,4237037.0370370299
vct,1989,5392592.5925925896
vct,1990,6240740.7407407397
vct,1993,7744444.4444444403
vct,1994,8177777.7777777696
vct,1995,9844444.4444444403
vct,1996,17151851.8518517986
vct,1997,10555555.5555555001
vct,1998,8644444.4444444403
vct,1999,11307407.4074073993
vct,2000,10142962.9629628994
vct,2001,9715555.5555555504
vct,2002,9988148.1481481399
vct,2003,10164444.4444443993
vct,2004,8798518.5185185093
vct,2005,9812592.5925925914
vct,2006,8093759.2592592509
vct,2007,9725735.1851851791
vct,2008,8319898.5185185103
vct,2009,8444484.4444444403
vct,2010,7703780.7407407397
vct,2011,6064184.0740740700
vct,2012,9408877.7777777705
vct,2013,9916957.1777777672
vct,2014,7906888.8888888806
vct,2015,7582814.8148148106
vct,2016,8221333.3333333302
vct,2017,7915888.8888888797
vct,2018,5406851.8518518498
vct,2019,5498227.7777777705
vct,2020,5138677.4074074002
vct,2021,5138677.4074074002
vct,2022,4583700.3703703703
vct,2023,5230002.2222222202
vct,2024,5387948.1481481399
sdn,1997,1200000.0000000000
sdn,1998,1600000.0000000000
sdn,1999,2200000.0000000000
sdn,2000,2600000.0000000000
sdn,2001,3200000.0000000000
sdn,2002,4550000.0000000000
sdn,2003,2500000.0000000000
sdn,2004,2400000.0000000000
sdn,2005,3844094.2119324398
sdn,2006,7941318.8735011695
sdn,2007,18799845.9654176012
sdn,2008,5822144.9006982399
sdn,2009,580354.2794070700
sdn,2010,65944973.0425624028
sdn,2011,43214367.1352966949
sdn,2012,19210299.4102891982
sdn,2013,8209333.6938019199
sdn,2014,10646294.0696003996
sdn,2015,2317283.1782604903
sdn,2016,11233220.0002200995
sdn,2017,684869.6376021800
sdn,2018,121844.8813180120
sdn,2019,121054.9061120690
sdn,2020,9993002.1755882092
sdn,2021,857676.0556616560
sdn,2022,912664.0322858172
sur,2011,6766790.0180217894
sur,2012,14035327.7699999996
sur,2013,9684819.7747215498
sur,2014,10154767.9504099991
sur,2015,10068179.6081959996
sur,2016,7249561.6324207606
sur,2017,11030333.3562483005
sur,2018,10110739.1081514992
sur,2019,8457785.2516484708
sur,2020,9066991.1753505599
sur,2021,13262943.2326142993
sur,2022,16584083.0694836993
sur,2023,19317371.2898038998
sur,2024,22355496.8803309985
swe,1970,13531250.4119358994
swe,1971,13656124.4541349001
swe,1972,16798194.1976512969
swe,1973,22897704.5103663988
swe,1974,24777983.6408494003
swe,1975,38592498.0288314000
swe,1976,34584529.4813686013
swe,1977,42354435.3437458947
swe,1978,48695345.8682368025
swe,1979,70076050.7489266098
swe,1980,73289887.1968531013
swe,1981,67561602.7470149994
swe,1987,175947101.7585190237
swe,1988,276343226.8136000037
swe,1989,300489279.7114030123
swe,1990,337269901.3924949765
swe,1991,366361245.2926869988
swe,1992,267351841.5609109998
swe,1993,480892607.4333630204
swe,1994,589847330.9052369595
swe,1995,761915530.5514550209
swe,1996,902319803.6233259439
swe,1997,1108678018.4382700920
swe,1998,1509639080.4892601967
swe,1999,1452925368.4623899460
swe,2000,1724100303.5816500187
swe,2001,2230363917.2114901543
swe,2002,2152440220.9693498611
swe,2003,2634878849.5198602676
swe,2004,3611251842.1853699684
swe,2005,3948529696.1422500610
swe,2006,4980073192.7498703003
swe,2007,8114403520.7417402267
swe,2008,9694993287.2677001953
swe,2009,8843461932.2041206360
swe,2010,8764745745.4074497223
swe,2011,12655631631.4601993561
swe,2012,12169911190.6525993347
