economy,year,en_atm_co2e_sf_zs
sen,1965,0.0000000000
sen,1966,0.0000000000
sen,1967,0.0000000000
sen,1968,0.0000000000
sen,1969,0.0000000000
sen,1970,0.0000000000
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,0.0000000000
sen,1975,0.0000000000
sen,1976,0.0000000000
sen,1977,0.0000000000
sen,1978,0.0000000000
sen,1979,0.0000000000
sen,1980,0.0000000000
sen,1981,0.0000000000
sen,1982,0.0000000000
sen,1983,0.0000000000
sen,1984,0.0000000000
sen,1985,0.0000000000
sen,1986,0.0000000000
sen,1987,0.0000000000
sen,1988,0.0000000000
sen,1989,0.0000000000
sen,1990,0.0000000000
sen,1991,0.0000000000
sen,1992,0.0000000000
sen,1993,0.0000000000
sen,1994,0.0000000000
sen,1995,0.0000000000
sen,1996,0.0000000000
sen,1997,0.0000000000
sen,1998,0.0000000000
sen,1999,0.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,5.9248471616
sen,2003,6.2886191537
sen,2004,6.8713729128
sen,2005,6.5320458554
sen,2006,8.0318491921
sen,2007,11.4150161290
sen,2008,9.3393906250
sen,2009,11.1388571429
sen,2010,9.5978378378
sen,2011,12.4493923382
sen,2012,10.9616756032
sen,2013,10.2547815231
sen,2014,13.2217386231
sen,2015,15.3318534483
sen,2016,17.4478225806
srb,2006,74.5882533482
srb,2007,76.1157055915
srb,2008,69.1695462512
srb,2009,66.9128170809
srb,2010,66.1097385341
srb,2011,67.5158138162
srb,2012,66.3125918592
srb,2013,67.8494322860
srb,2014,63.6516193182
srb,2015,67.7453077945
srb,2016,67.2415506055
syc,1963,0.0000000000
syc,1964,0.0000000000
syc,1965,0.0000000000
syc,1966,0.0000000000
syc,1967,0.0000000000
syc,1968,0.0000000000
syc,1969,0.0000000000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1973,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
sle,1960,4.1025641026
sle,1961,10.1265822785
sle,1962,13.4831460674
sle,1963,3.9603960396
sle,1964,0.0000000000
sle,1965,3.8961038961
sle,1966,0.0000000000
sle,1967,0.0000000000
sle,1968,0.0000000000
sle,1969,0.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,0.0000000000
sle,1980,0.0000000000
sle,1981,0.0000000000
sle,1982,0.0000000000
sle,1983,0.0000000000
sle,1984,0.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,2.7675471698
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sgp,1960,0.7894736842
sgp,1961,0.3502626970
sgp,1962,1.1379800853
sgp,1963,0.6472491909
sgp,1964,0.5940594059
sgp,1965,0.4347826087
sgp,1966,2.1739130435
sgp,1967,0.2398081535
sgp,1968,0.4059539919
sgp,1969,0.1017811705
sgp,1970,0.0604107934
sgp,1971,0.0883977901
sgp,1972,0.0494641385
sgp,1973,0.0691204424
sgp,1974,0.0834585211
sgp,1975,0.0149409831
sgp,1976,0.0366255646
sgp,1977,0.0518134715
sgp,1978,0.0442282176
sgp,1979,0.0101512537
sgp,1980,0.0349976668
sgp,1981,0.0682873532
sgp,1982,0.0246517934
sgp,1983,0.0314333613
sgp,1984,0.0658689208
sgp,1985,0.1316800176
sgp,1986,0.0732830821
sgp,1987,0.1237345332
sgp,1988,0.1320333130
sgp,1989,0.1050512125
sgp,1990,0.2591083445
sgp,1991,0.1406327900
sgp,1992,0.2051149782
sgp,1993,0.1962536794
sgp,1994,0.2242813456
sgp,1995,0.1037474280
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0863500785
sgp,2004,0.1018096921
sgp,2005,0.0298130081
sgp,2006,0.0394619317
sgp,2007,0.0670383912
sgp,2008,0.0477225403
sgp,2009,0.0377749163
sgp,2010,0.0605258194
sgp,2011,0.0573352692
sgp,2012,0.2350102998
sgp,2013,2.5882741348
sgp,2014,3.7692735043
sgp,2015,3.8523648352
sgp,2016,3.9720537262
svk,1992,51.6561778742
svk,1993,53.4908731949
svk,1994,50.2827482014
svk,1995,49.3145291480
svk,1996,48.2962248044
svk,1997,45.9697965460
svk,1998,43.7028454106
svk,1999,43.1995327103
svk,2000,42.8346440767
svk,2001,43.9792871954
svk,2002,43.0930278361
svk,2003,46.0048774126
svk,2004,46.2292735043
svk,2005,42.4008774663
svk,2006,45.9246251320
svk,2007,41.4384793122
svk,2008,42.0344102564
svk,2009,44.3420921986
svk,2010,42.8661438646
svk,2011,42.1173161442
svk,2012,41.5751930800
svk,2013,40.7110473588
svk,2014,43.6427192118
svk,2015,41.4758569106
svk,2016,41.7921587302
svn,1992,46.1590413094
svn,1993,41.5647418879
svn,1994,38.5829831007
svn,1995,37.6329993089
svn,1996,32.8567037279
svn,1997,35.2945835982
svn,1998,36.3624451613
svn,1999,35.3419114688
svn,2000,35.4342159560
svn,2001,36.5507867360
svn,2002,39.8597229381
svn,2003,38.0017250324
svn,2004,38.8407893062
svn,2005,38.0051286880
svn,2006,38.0414714899
svn,2007,38.5597423313
svn,2008,35.5102242668
svn,2009,35.9144043786
svn,2010,35.4639025933
svn,2011,36.6233757152
svn,2012,36.5974818721
svn,2013,36.1927876712
svn,2014,31.4354062263
svn,2015,32.1314958238
svn,2016,27.6407035176
slb,1960,0.0000000000
slb,1961,0.0000000000
slb,1962,0.0000000000
slb,1963,0.0000000000
slb,1964,0.0000000000
slb,1965,0.0000000000
slb,1966,0.0000000000
slb,1967,0.0000000000
slb,1968,0.0000000000
slb,1969,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
som,1960,0.0000000000
som,1961,0.0000000000
som,1962,0.0000000000
som,1963,0.0000000000
som,1964,0.0000000000
som,1965,0.0000000000
som,1966,0.0000000000
som,1967,0.0000000000
som,1968,0.0000000000
som,1969,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
zaf,1960,89.3585951249
zaf,1961,88.5843438330
zaf,1962,88.2467149742
zaf,1963,88.0300500835
zaf,1964,85.7742637369
zaf,1965,86.6912542528
zaf,1966,85.0241407879
zaf,1967,84.3992221522
zaf,1968,85.8667941364
zaf,1969,84.3165357152
zaf,1970,82.7942508753
zaf,1971,79.2164284627
zaf,1972,80.3480674781
zaf,1973,79.1496735203
zaf,1974,79.4754751432
zaf,1975,78.0734580735
zaf,1976,78.6491464596
zaf,1977,79.3826911438
zaf,1978,79.9956453105
zaf,1979,82.2838668610
zaf,1980,85.0144462279
zaf,1981,84.8286670941
zaf,1982,82.2585911887
zaf,1983,82.1337148020
zaf,1984,83.8718662953
zaf,1985,84.4357228493
zaf,1986,84.7869215849
zaf,1987,86.3807592002
zaf,1988,85.6732084830
zaf,1989,83.3123703250
zaf,1990,107.1286376484
zaf,1991,114.6949469731
zaf,1992,108.8184783519
zaf,1993,117.6645258288
zaf,1994,118.8220915837
zaf,1995,121.0461168099
zaf,1996,118.3938557559
zaf,1997,115.4536394158
zaf,1998,109.9753718256
zaf,1999,121.0266703774
zaf,2000,118.7650542619
zaf,2001,105.4176715533
zaf,2002,98.3026416631
zaf,2003,101.3095593441
zaf,2004,101.1660417928
zaf,2005,99.8374833174
zaf,2006,100.7304302350
zaf,2007,98.8888916604
zaf,2008,98.1431423481
zaf,2009,102.2261793971
zaf,2010,95.7995231822
zaf,2011,97.9689171881
zaf,2012,93.3520524478
zaf,2013,89.8766280587
zaf,2014,92.1350325907
zaf,2015,91.0311518546
zaf,2016,93.9846632015
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
esp,1960,65.0378475605
esp,1961,62.6041808990
esp,1962,57.5196922513
esp,1963,58.6621781684
esp,1964,50.5664674068
esp,1965,48.5098484067
esp,1966,41.1001556824
esp,1967,37.1789437993
esp,1968,33.7195697301
esp,1969,33.8796366389
esp,1970,31.1380813498
esp,1971,27.3224666591
esp,1972,24.9715542744
esp,1973,22.6226722368
esp,1974,21.2414494165
esp,1975,22.6668012516
esp,1976,20.4837755932
esp,1977,22.6882566813
esp,1978,18.0850480110
esp,1979,20.7065980346
esp,1980,22.9260472097
esp,1981,27.4058873479
esp,1982,31.6096572447
esp,1983,33.8780697358
esp,1984,34.9700488434
esp,1985,37.3034240210
esp,1986,38.5899385842
esp,1987,36.8701131539
esp,1988,30.6686073291
esp,1989,33.3015174556
esp,1990,34.2090749698
esp,1991,34.3184069124
esp,1992,33.6241564866
esp,1993,32.2045687956
esp,1994,31.5272756719
esp,1995,30.1173218888
esp,1996,26.8355554107
esp,1997,28.0264941072
esp,1998,26.2180052299
esp,1999,26.9869907657
esp,2000,27.1658801268
esp,2001,24.7593093389
esp,2002,26.3449474021
esp,2003,23.9380323856
esp,2004,23.7618452736
esp,2005,22.2834330956
esp,2006,20.4969184856
esp,2007,21.2970940002
esp,2008,16.5940347359
esp,2009,13.9605951511
esp,2010,11.3572995425
esp,2011,17.2685765306
esp,2012,21.6476517993
esp,2013,17.1494172158
esp,2014,18.0367214475
esp,2015,19.6027391915
esp,2016,15.7587629033
lka,1960,30.5194805195
lka,1961,16.0125588697
lka,1962,14.7353361946
lka,1963,15.3400868307
lka,1964,20.6451612903
lka,1965,13.9310344828
lka,1966,3.1680440771
lka,1967,12.5621890547
lka,1968,3.5067873303
lka,1969,1.4431239389
lka,1970,1.6309887870
lka,1971,1.1467889908
lka,1972,0.1035196687
lka,1973,0.5964214712
lka,1974,0.7500000000
lka,1975,0.3797468354
lka,1976,0.3921568627
lka,1977,0.1256281407
lka,1978,0.8501594049
lka,1979,0.0957854406
lka,1980,0.1075268817
lka,1981,0.0909090909
lka,1982,1.9559902200
lka,1983,1.5765765766
lka,1984,0.1888574127
lka,1985,0.1853568119
lka,1986,0.0990099010
lka,1987,0.0000000000
lka,1988,0.0000000000
lka,1989,0.1052631579
lka,1990,0.0954947917
lka,1991,0.1842713568
lka,1992,0.0698476190
lka,1993,0.0720432220
lka,1994,0.1271057192
lka,1995,0.0630068729
lka,1996,0.0438636364
lka,1997,0.0879376499
lka,1998,0.0425900116
lka,1999,0.0386000000
lka,2000,0.0335498628
lka,2001,0.0337972350
lka,2002,0.0322231986
lka,2003,1.8615713135
lka,2004,1.7950349650
lka,2005,1.6525107296
lka,2006,1.8320225624
lka,2007,1.1872553348
lka,2008,1.7175644028
lka,2009,1.8200732303
lka,2010,1.7395103290
lka,2011,7.3482684825
lka,2012,11.4171598336
lka,2013,13.9538466851
lka,2014,22.0645056818
lka,2015,25.6473870334
lka,2016,25.2158504332
kna,1960,0.0000000000
kna,1961,0.0000000000
kna,1962,0.0000000000
kna,1963,0.0000000000
kna,1964,0.0000000000
kna,1965,0.0000000000
kna,1966,0.0000000000
kna,1967,0.0000000000
kna,1968,0.0000000000
kna,1969,0.0000000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
lca,1960,0.0000000000
lca,1961,0.0000000000
lca,1962,0.0000000000
lca,1963,0.0000000000
lca,1964,0.0000000000
lca,1965,0.0000000000
lca,1966,0.0000000000
lca,1967,0.0000000000
lca,1968,0.0000000000
lca,1969,0.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
vct,1960,0.0000000000
vct,1961,0.0000000000
vct,1962,0.0000000000
vct,1963,0.0000000000
vct,1964,0.0000000000
vct,1965,0.0000000000
vct,1966,0.0000000000
vct,1967,0.0000000000
vct,1968,0.0000000000
vct,1969,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
sdn,1960,2.4258760108
sdn,1961,3.1746031746
sdn,1962,1.7283950617
sdn,1963,3.0567685590
sdn,1964,0.0000000000
sdn,1965,0.7552870091
sdn,1966,0.1386962552
sdn,1967,0.1150747986
sdn,1968,0.1180637544
sdn,1969,0.0876424189
sdn,1970,0.0755287009
sdn,1971,0.0735835173
sdn,1972,0.0000000000
sdn,1973,0.0675675676
sdn,1974,0.0000000000
sdn,1975,0.0000000000
sdn,1976,0.0000000000
sdn,1977,0.0000000000
sdn,1978,0.0000000000
sdn,1979,0.0000000000
sdn,1980,0.0000000000
sdn,1981,0.0000000000
sdn,1982,0.0000000000
sdn,1983,0.0000000000
sdn,1984,0.0000000000
sdn,1985,0.0000000000
sdn,1986,0.0000000000
sdn,1987,0.0000000000
sdn,1988,0.0000000000
sdn,1989,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sur,1960,0.0000000000
sur,1961,0.0000000000
sur,1962,0.0000000000
sur,1963,0.0000000000
sur,1964,2.4242424242
sur,1965,2.7649769585
sur,1966,4.6822742475
sur,1967,3.2967032967
sur,1968,4.5454545455
sur,1969,4.5783132530
sur,1970,5.0113895216
sur,1971,4.9145299145
sur,1972,4.8319327731
sur,1973,4.3478260870
sur,1974,5.9496567506
sur,1975,4.3557168784
sur,1976,4.0366972477
sur,1977,4.2471042471
sur,1978,3.2159264931
sur,1979,3.3546325879
sur,1980,2.9366306028
sur,1981,2.7075812274
sur,1982,2.3483365949
sur,1983,3.2000000000
sur,1984,1.8867924528
sur,1985,0.0000000000
sur,1986,0.0000000000
sur,1987,0.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,0.0000000000
sur,1993,0.0000000000
sur,1994,0.0000000000
sur,1995,0.0000000000
sur,1996,0.0000000000
sur,1997,0.0000000000
sur,1998,0.0000000000
sur,1999,0.0000000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,0.0000000000
sur,2003,0.0000000000
sur,2004,0.0000000000
sur,2005,0.0000000000
sur,2006,0.0000000000
sur,2007,0.0000000000
sur,2008,0.0000000000
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,0.0000000000
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
swe,1960,20.5691723162
swe,1961,19.2313466446
swe,1962,16.9179109809
swe,1963,15.9072847682
swe,1964,14.4963592233
swe,1965,12.5709936179
swe,1966,10.4314002829
swe,1967,10.9369187437
swe,1968,8.5248996932
swe,1969,7.4893977947
swe,1970,7.5698634487
swe,1971,7.4735564418
swe,1972,6.4013840830
swe,1973,6.6484784890
swe,1974,7.2431836960
swe,1975,8.7745565083
swe,1976,7.4536998588
swe,1977,6.2694986965
swe,1978,7.1326478860
swe,1979,8.1044905009
swe,1980,8.9376053963
swe,1981,7.8747227210
swe,1982,10.8141519986
swe,1983,13.4733928796
swe,1984,17.0003197953
swe,1985,18.8363208933
swe,1986,18.9856957087
swe,1987,18.7473134787
swe,1988,19.2658793489
swe,1989,19.4532488114
swe,1990,20.6479250234
swe,1991,18.9772658555
swe,1992,17.1945145374
swe,1993,18.4096248452
swe,1994,19.3098991281
swe,1995,18.8419440151
swe,1996,18.1535223881
swe,1997,17.3636092715
swe,1998,16.6196281700
swe,1999,16.1355683604
swe,2000,17.4471565315
swe,2001,20.0532514286
swe,2002,20.1067271381
swe,2003,18.4147173913
swe,2004,21.0344429931
swe,2005,19.7189802828
swe,2006,20.7721676892
swe,2007,21.4232456513
swe,2008,20.1029469122
swe,2009,17.1890625000
swe,2010,19.7787907750
swe,2011,21.2914622113
swe,2012,19.7052313167
swe,2013,20.7811738594
swe,2014,20.4733017903
swe,2015,20.5239744898
swe,2016,20.2493271462
che,1960,35.2554470323
che,1961,29.3525179856
che,1962,25.8994990132
che,1963,25.4756205115
che,1964,18.3830230439
che,1965,14.5858488288
che,1966,11.3165852524
che,1967,8.4459459459
che,1968,6.6972010178
che,1969,6.0833573972
che,1970,5.3508053508
che,1971,3.4883720930
che,1972,3.0292687089
che,1973,2.6712111604
che,1974,2.5194483734
che,1975,1.9789908085
che,1976,1.8206521739
che,1977,2.3027490182
che,1978,2.0932858508
che,1979,2.2326350606
che,1980,3.1750339213
che,1981,4.9353590639
che,1982,5.1056161778
che,1983,4.8778255697
che,1984,5.1109238978
che,1985,5.0271614032
che,1986,4.0662389457
che,1987,3.9992712034
che,1988,3.4047919294
che,1989,3.4934497817
che,1990,3.1312947150
che,1991,2.5212130501
che,1992,1.7733194748
che,1993,1.5444441887
che,1994,1.6014604367
che,1995,1.6629811234
che,1996,1.2414973870
che,1997,0.9864444444
che,1998,0.7872655367
che,1999,0.8070199865
che,2000,1.1745138412
che,2001,1.2098826395
che,2002,1.1446224466
che,2003,1.1367372881
che,2004,1.0771002650
che,2005,1.2076706652
che,2006,1.2094327177
che,2007,1.4907188792
che,2008,1.3131383452
che,2009,1.2511632700
che,2010,1.2166556072
che,2011,1.2463704783
che,2012,1.0965599247
che,2013,1.0963891444
che,2014,1.3752403725
che,2015,1.2871611581
che,2016,1.1201893461
syr,1960,0.3412969283
syr,1961,0.3588516746
syr,1962,0.3432494279
syr,1963,0.2030456853
syr,1964,0.2518891688
syr,1965,0.2991026919
syr,1966,0.2237136465
syr,1967,0.0795544948
syr,1968,0.0615006150
syr,1969,0.1518987342
syr,1970,0.0550660793
syr,1971,0.2063557573
syr,1972,0.0472143532
syr,1973,0.1393404552
syr,1974,0.0379362671
syr,1975,0.0655737705
syr,1976,0.0799573561
syr,1977,0.0750187547
syr,1978,0.1204529029
syr,1979,0.0487884209
syr,1980,0.0528820730
syr,1981,0.0825991189
syr,1982,0.1048218029
syr,1983,0.0655737705
syr,1984,0.0332446809
syr,1985,0.0123670542
syr,1986,0.0116959064
syr,1987,0.0101224820
syr,1988,0.0099255583
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0114201183
syr,1992,0.0116783439
syr,1993,0.0119213264
syr,1994,0.0115025094
syr,1995,0.0435381419
syr,1996,0.0298859006
syr,1997,0.0296123822
syr,1998,0.0274681648
syr,1999,0.0280066191
syr,2000,0.0278294966
syr,2001,0.0266368039
syr,2002,0.0174660633
syr,2003,0.0260193945
syr,2004,0.0246217547
syr,2005,0.0197859712
syr,2006,0.0186996430
syr,2007,0.0177092724
syr,2008,0.0171729628
syr,2009,0.0185953347
syr,2010,0.0184271357
syr,2011,0.0196727468
syr,2012,0.0079734725
syr,2013,0.0120111366
syr,2014,0.0135463613
syr,2015,0.0140821813
syr,2016,0.0138586546
tjk,1992,12.1914602347
tjk,1993,10.0913565891
tjk,1994,3.7517161716
tjk,1995,2.0453386454
tjk,1996,0.9822321429
tjk,1997,2.4836254980
tjk,1998,1.7272101449
tjk,1999,1.2993307087
tjk,2000,2.0001818182
tjk,2001,3.0700465116
tjk,2002,3.7875117371
tjk,2003,4.9005990783
tjk,2004,6.2537984496
tjk,2005,6.8849795918
tjk,2006,6.5923595506
tjk,2007,9.7034461538
tjk,2008,11.2551485149
tjk,2009,12.8882008368
tjk,2010,13.9406611570
tjk,2011,14.5813779528
tjk,2012,23.5472909699
tjk,2013,27.7345886076
tjk,2014,33.1424608501
tjk,2015,36.9781512605
tjk,2016,37.4698489933
tza,1960,0.4424778761
tza,1961,1.0416666667
tza,1962,1.4354066986
tza,1963,0.9132420091
tza,1964,0.3546099291
tza,1965,0.3154574132
tza,1966,0.8021390374
tza,1967,0.2083333333
tza,1968,0.6651884701
tza,1969,0.4081632653
tza,1970,0.6224066390
tza,1971,0.4464285714
tza,1972,0.8460236887
tza,1973,0.1150747986
tza,1974,0.3179650238
tza,1975,0.1605136437
