economy,year,pv_std_err
mmr,2021,0.2347100824
mmr,2022,0.2330497801
mmr,2023,0.2272447944
nam,1996,0.3739123046
nam,1998,0.3456684053
nam,2000,0.3425064087
nam,2002,0.3009269536
nam,2003,0.2920584679
nam,2004,0.2868558168
nam,2005,0.2781161368
nam,2006,0.2737829983
nam,2007,0.2626911104
nam,2008,0.2635911703
nam,2009,0.2460551262
nam,2010,0.2435470968
nam,2011,0.2442495823
nam,2012,0.2268073559
nam,2013,0.2315082401
nam,2014,0.2001130581
nam,2015,0.2049306333
nam,2016,0.2108564973
nam,2017,0.2192123383
nam,2018,0.2172650397
nam,2019,0.2349262536
nam,2020,0.2376248389
nam,2021,0.2347100824
nam,2022,0.2330497801
nam,2023,0.2272447944
nru,2003,0.5567684770
nru,2004,0.5862519741
nru,2005,0.6193249226
nru,2006,0.6418249011
nru,2007,0.6520318389
nru,2008,0.6607629061
nru,2009,0.5568170547
nru,2010,0.4849204123
nru,2011,0.6064732075
nru,2012,0.6356431842
nru,2013,0.5989776850
nru,2014,0.5116460323
nru,2015,0.2752876878
nru,2016,0.2868162990
nru,2017,0.3092477620
nru,2018,0.2738400698
nru,2019,0.2888923287
nru,2020,0.2878385782
nru,2021,0.2933565676
nru,2022,0.2777912617
nru,2023,0.2784500122
npl,1996,0.4748072028
npl,1998,0.4352208972
npl,2000,0.4539060593
npl,2002,0.4362975061
npl,2003,0.3496415615
npl,2004,0.3045977652
npl,2005,0.3033325672
npl,2006,0.3224853277
npl,2007,0.3006538749
npl,2008,0.2988032103
npl,2009,0.2611151934
npl,2010,0.2543234825
npl,2011,0.2549746037
npl,2012,0.2312966436
npl,2013,0.2383488268
npl,2014,0.2031569481
npl,2015,0.2095297575
npl,2016,0.2140886635
npl,2017,0.2126862556
npl,2018,0.2128540874
npl,2019,0.2199736536
npl,2020,0.2202618122
npl,2021,0.2227020711
npl,2022,0.2259799093
npl,2023,0.2144492716
nld,1996,0.3739123046
nld,1998,0.3456684053
nld,2000,0.3133802712
nld,2002,0.2860417068
nld,2003,0.2828465700
nld,2004,0.2789576054
nld,2005,0.2701238990
nld,2006,0.2648507953
nld,2007,0.2564486861
nld,2008,0.2577880919
nld,2009,0.2415391207
nld,2010,0.2393309474
nld,2011,0.2385223508
nld,2012,0.2196655273
nld,2013,0.2257873565
nld,2014,0.1922474056
nld,2015,0.1964333802
nld,2016,0.2032959759
nld,2017,0.2098132670
nld,2018,0.2083390802
nld,2019,0.2239868343
nld,2020,0.2264915258
nld,2021,0.2298123986
nld,2022,0.2265573144
nld,2023,0.2227126807
nzl,1996,0.3739123046
nzl,1998,0.3456684053
nzl,2000,0.3133802712
nzl,2002,0.2860417068
nzl,2003,0.2828465700
nzl,2004,0.2789576054
nzl,2005,0.2701238990
nzl,2006,0.2457674146
nzl,2007,0.2392497957
nzl,2008,0.2413079441
nzl,2009,0.2415391207
nzl,2010,0.2393309474
nzl,2011,0.2385223508
nzl,2012,0.2196655273
nzl,2013,0.2257873565
nzl,2014,0.1922474056
nzl,2015,0.1964333802
nzl,2016,0.2032959759
nzl,2017,0.2016993463
nzl,2018,0.2024252862
nzl,2019,0.2089426965
nzl,2020,0.2086234540
nzl,2021,0.2123626769
nzl,2022,0.2140864134
nzl,2023,0.2053800821
nic,1996,0.3739123046
nic,1998,0.3456684053
nic,2000,0.3425064087
nic,2002,0.3009269536
nic,2003,0.2920584679
nic,2004,0.2868558168
nic,2005,0.2781161368
nic,2006,0.2737829983
nic,2007,0.2626911104
nic,2008,0.2635911703
nic,2009,0.2460551262
nic,2010,0.2435470968
nic,2011,0.2442495823
nic,2012,0.2219843268
nic,2013,0.2280197889
nic,2014,0.1963861883
nic,2015,0.2011445165
nic,2016,0.2093556821
nic,2017,0.2139359713
nic,2018,0.2123294324
nic,2019,0.2295360565
nic,2020,0.2324802876
nic,2021,0.2347100824
nic,2022,0.2330497801
nic,2023,0.2272447944
ner,1996,0.4217159748
ner,1998,0.3814333379
ner,2000,0.3962054849
ner,2002,0.3928815722
ner,2003,0.3305095434
ner,2004,0.3160012960
ner,2005,0.3114667833
ner,2006,0.2856164873
ner,2007,0.2664763033
ner,2008,0.2687244415
ner,2009,0.2519984245
ner,2010,0.2493228614
ner,2011,0.2493356019
ner,2012,0.2330371141
ner,2013,0.2382643074
ner,2014,0.2055897117
ner,2015,0.2085751891
ner,2016,0.2143609971
ner,2017,0.2224781662
ner,2018,0.2210607380
ner,2019,0.2349262536
ner,2020,0.2376248389
ner,2021,0.2347100824
ner,2022,0.2330497801
ner,2023,0.2272447944
nga,1996,0.3739123046
nga,1998,0.3456684053
nga,2000,0.3425064087
nga,2002,0.3009269536
nga,2003,0.2920584679
nga,2004,0.2868558168
nga,2005,0.2781161368
nga,2006,0.2528542876
nga,2007,0.2442945391
nga,2008,0.2460477650
nga,2009,0.2460551262
nga,2010,0.2435470968
nga,2011,0.2406775653
nga,2012,0.2219843268
nga,2013,0.2280197889
nga,2014,0.1963861883
nga,2015,0.2011445165
nga,2016,0.2060873061
nga,2017,0.2139359713
nga,2018,0.2123294324
nga,2019,0.2295360565
nga,2020,0.2324802876
nga,2021,0.2347100824
nga,2022,0.2330497801
nga,2023,0.2227126807
mkd,1996,0.4094310999
mkd,1998,0.3841829300
mkd,2000,0.3777558506
mkd,2002,0.3373252153
mkd,2003,0.3050091863
mkd,2004,0.2976781130
mkd,2005,0.2930357754
mkd,2006,0.2832031548
mkd,2007,0.2751608193
mkd,2008,0.2764135897
mkd,2009,0.2837788165
mkd,2010,0.2737861276
mkd,2011,0.2671853304
mkd,2012,0.2402493954
mkd,2013,0.2479615957
mkd,2014,0.2079586238
mkd,2015,0.2146768421
mkd,2016,0.2140886635
mkd,2017,0.2256716043
mkd,2018,0.2236926109
mkd,2019,0.2377417982
mkd,2020,0.2416143566
mkd,2021,0.2430844754
mkd,2022,0.2407977730
mkd,2023,0.2305508554
nor,1996,0.3739123046
nor,1998,0.3456684053
nor,2000,0.3133802712
nor,2002,0.2860417068
nor,2003,0.2828465700
nor,2004,0.2789576054
nor,2005,0.2701238990
nor,2006,0.2457674146
nor,2007,0.2392497957
nor,2008,0.2413079441
nor,2009,0.2415391207
nor,2010,0.2393309474
nor,2011,0.2385223508
nor,2012,0.2196655273
nor,2013,0.2257873565
nor,2014,0.1922474056
nor,2015,0.1964333802
nor,2016,0.2032959759
nor,2017,0.2098132670
nor,2018,0.2083390802
nor,2019,0.2239868343
nor,2020,0.2264915258
nor,2021,0.2298123986
nor,2022,0.2265573144
nor,2023,0.2227126807
omn,1996,0.3739123046
omn,1998,0.3456684053
omn,2000,0.3425064087
omn,2002,0.3160152733
omn,2003,0.3015846610
omn,2004,0.2930323780
omn,2005,0.2868726254
omn,2006,0.2793878615
omn,2007,0.2626911104
omn,2008,0.2635911703
omn,2009,0.2460551262
omn,2010,0.2435470968
omn,2011,0.2442495823
omn,2012,0.2268073559
omn,2013,0.2315082401
omn,2014,0.2001130581
omn,2015,0.2049306333
omn,2016,0.2108564973
omn,2017,0.2224781662
omn,2018,0.2210607380
omn,2019,0.2349262536
omn,2020,0.2376248389
omn,2021,0.2399696112
omn,2022,0.2397646010
omn,2023,0.2353121489
pak,1996,0.3739123046
pak,1998,0.3456684053
pak,2000,0.3425064087
pak,2002,0.3160152733
pak,2003,0.2920584679
pak,2004,0.2868558168
pak,2005,0.2781161368
pak,2006,0.2528542876
pak,2007,0.2442945391
pak,2008,0.2460477650
pak,2009,0.2460551262
pak,2010,0.2435470968
pak,2011,0.2406775653
pak,2012,0.2219843268
pak,2013,0.2280197889
pak,2014,0.1963861883
pak,2015,0.2011445165
pak,2016,0.2060873061
pak,2017,0.2139359713
pak,2018,0.2123294324
pak,2019,0.2295360565
pak,2020,0.2324802876
pak,2021,0.2347100824
pak,2022,0.2330497801
pak,2023,0.2237185836
plw,2003,0.5567684770
plw,2004,0.5862519741
plw,2005,0.6193249226
plw,2006,0.6418249011
plw,2007,0.6520318389
plw,2008,0.6607629061
plw,2009,0.5568170547
plw,2010,0.4849204123
plw,2011,0.6064732075
plw,2012,0.6356431842
plw,2013,0.5989776850
plw,2014,0.5116460323
plw,2015,0.2752876878
plw,2016,0.2868162990
plw,2017,0.3092477620
plw,2018,0.2890415490
plw,2019,0.3331788480
plw,2020,0.3412418365
plw,2021,0.3454329967
plw,2022,0.2777912617
plw,2023,0.2784500122
pan,1996,0.3739123046
pan,1998,0.3456684053
pan,2000,0.3425064087
pan,2002,0.3009269536
pan,2003,0.2920584679
pan,2004,0.2868558168
pan,2005,0.2781161368
pan,2006,0.2737829983
pan,2007,0.2626911104
pan,2008,0.2635911703
pan,2009,0.2460551262
pan,2010,0.2435470968
pan,2011,0.2442495823
pan,2012,0.2219843268
pan,2013,0.2280197889
pan,2014,0.1963861883
pan,2015,0.2011445165
pan,2016,0.2060873061
pan,2017,0.2139359713
pan,2018,0.2123294324
pan,2019,0.2295360565
pan,2020,0.2324802876
pan,2021,0.2347100824
pan,2022,0.2330497801
pan,2023,0.2272447944
png,1996,0.3739123046
png,1998,0.3456684053
png,2000,0.3425064087
png,2002,0.3160152733
png,2003,0.3015846610
png,2004,0.2930323780
png,2005,0.2868726254
png,2006,0.2793878615
png,2007,0.2676176727
png,2008,0.2710601985
png,2009,0.2721847892
png,2010,0.2675762177
png,2011,0.2607176304
png,2012,0.2422016561
png,2013,0.2478664219
png,2014,0.2105702609
png,2015,0.2136505544
png,2016,0.2185592800
png,2017,0.2271423787
png,2018,0.2182557583
png,2019,0.2222257853
png,2020,0.2172266543
png,2021,0.2202994674
png,2022,0.2251252979
png,2023,0.2182650119
pry,1996,0.3739123046
pry,1998,0.3456684053
pry,2000,0.3425064087
pry,2002,0.3009269536
pry,2003,0.2920584679
pry,2004,0.2868558168
pry,2005,0.2781161368
pry,2006,0.2737829983
pry,2007,0.2626911104
pry,2008,0.2635911703
pry,2009,0.2460551262
pry,2010,0.2435470968
pry,2011,0.2442495823
pry,2012,0.2268073559
pry,2013,0.2315082401
pry,2014,0.2001130581
pry,2015,0.2049306333
pry,2016,0.2108564973
pry,2017,0.2192123383
pry,2018,0.2172650397
pry,2019,0.2349262536
pry,2020,0.2376248389
pry,2021,0.2347100824
pry,2022,0.2330497801
pry,2023,0.2237185836
per,1996,0.3739123046
per,1998,0.3456684053
per,2000,0.3425064087
per,2002,0.3009269536
per,2003,0.2920584679
per,2004,0.2868558168
per,2005,0.2781161368
per,2006,0.2528542876
per,2007,0.2442945391
per,2008,0.2413079441
per,2009,0.2415391207
per,2010,0.2393309474
per,2011,0.2385223508
per,2012,0.2196655273
per,2013,0.2257873565
per,2014,0.1922474056
per,2015,0.1964333802
per,2016,0.2032959759
per,2017,0.2098132670
per,2018,0.2083390802
per,2019,0.2239868343
per,2020,0.2264915258
per,2021,0.2298123986
per,2022,0.2265573144
per,2023,0.2193902433
phl,1996,0.3739123046
phl,1998,0.3456684053
phl,2000,0.3133802712
phl,2002,0.2860417068
phl,2003,0.2828465700
phl,2004,0.2789576054
phl,2005,0.2701238990
phl,2006,0.2457674146
phl,2007,0.2392497957
phl,2008,0.2413079441
phl,2009,0.2415391207
phl,2010,0.2393309474
phl,2011,0.2385223508
phl,2012,0.2196655273
phl,2013,0.2257873565
phl,2014,0.1922474056
phl,2015,0.1964333802
phl,2016,0.2032959759
phl,2017,0.2098132670
phl,2018,0.2083390802
phl,2019,0.2239868343
phl,2020,0.2264915258
phl,2021,0.2298123986
phl,2022,0.2265573144
phl,2023,0.2193902433
pol,1996,0.3739123046
pol,1998,0.3456684053
pol,2000,0.3133802712
pol,2002,0.2860417068
pol,2003,0.2828465700
pol,2004,0.2789576054
pol,2005,0.2701238990
pol,2006,0.2457674146
pol,2007,0.2392497957
pol,2008,0.2413079441
pol,2009,0.2415391207
pol,2010,0.2393309474
pol,2011,0.2385223508
pol,2012,0.2196655273
pol,2013,0.2257873565
pol,2014,0.1922474056
pol,2015,0.1964333802
pol,2016,0.2032959759
pol,2017,0.2098132670
pol,2018,0.2083390802
pol,2019,0.2239868343
pol,2020,0.2264915258
pol,2021,0.2298123986
pol,2022,0.2265573144
pol,2023,0.2227126807
prt,1996,0.3739123046
prt,1998,0.3456684053
prt,2000,0.3133802712
prt,2002,0.2860417068
prt,2003,0.2828465700
prt,2004,0.2789576054
prt,2005,0.2701238990
prt,2006,0.2457674146
prt,2007,0.2392497957
prt,2008,0.2413079441
prt,2009,0.2415391207
prt,2010,0.2393309474
prt,2011,0.2419978827
prt,2012,0.2196655273
prt,2013,0.2257873565
prt,2014,0.1922474056
prt,2015,0.1964333802
prt,2016,0.2032959759
prt,2017,0.2098132670
prt,2018,0.2083390802
prt,2019,0.2239868343
prt,2020,0.2264915258
prt,2021,0.2298123986
prt,2022,0.2265573144
prt,2023,0.2193902433
pri,1996,0.6130307317
pri,1998,0.5757335424
pri,2000,0.5952036977
pri,2002,0.5181415081
pri,2003,0.4127014279
pri,2004,0.3736916780
pri,2005,0.3692243099
pri,2006,0.3629172146
pri,2007,0.3219093680
pri,2008,0.3186805248
pri,2009,0.3140366375
pri,2010,0.2917361557
pri,2011,0.2858856320
pri,2012,0.2586370707
pri,2013,0.2686440945
pri,2014,0.2123993784
pri,2015,0.2192979455
pri,2016,0.2281738073
pri,2017,0.2332415283
pri,2018,0.2477352172
pri,2019,0.2500927150
pri,2020,0.2474049479
pri,2021,0.2489417195
pri,2022,0.2482267320
pri,2023,0.2377636880
qat,1996,0.3739123046
qat,1998,0.3456684053
qat,2000,0.3425064087
qat,2002,0.3160152733
qat,2003,0.3015846610
qat,2004,0.2930323780
qat,2005,0.2781161368
qat,2006,0.2648507953
qat,2007,0.2626911104
qat,2008,0.2635911703
qat,2009,0.2415391207
qat,2010,0.2393309474
qat,2011,0.2469416708
qat,2012,0.2243358195
qat,2013,0.2291728407
qat,2014,0.1957394183
qat,2015,0.1999550164
qat,2016,0.2078696936
qat,2017,0.2147833556
qat,2018,0.2129955441
qat,2019,0.2289869785
qat,2020,0.2312405705
qat,2021,0.2347425967
qat,2022,0.2327116728
qat,2023,0.2302908003
rou,1996,0.3739123046
rou,1998,0.3456684053
rou,2000,0.3425064087
rou,2002,0.3009269536
rou,2003,0.2828465700
rou,2004,0.2789576054
rou,2005,0.2701238990
rou,2006,0.2457674146
rou,2007,0.2392497957
rou,2008,0.2413079441
rou,2009,0.2415391207
rou,2010,0.2393309474
rou,2011,0.2385223508
rou,2012,0.2196655273
rou,2013,0.2257873565
rou,2014,0.1922474056
rou,2015,0.1964333802
rou,2016,0.2032959759
rou,2017,0.2098132670
rou,2018,0.2083390802
rou,2019,0.2239868343
rou,2020,0.2264915258
rou,2021,0.2298123986
rou,2022,0.2265573144
rou,2023,0.2193902433
rus,1996,0.3739123046
rus,1998,0.3456684053
rus,2000,0.3133802712
rus,2002,0.2860417068
rus,2003,0.2828465700
rus,2004,0.2789576054
rus,2005,0.2701238990
rus,2006,0.2457674146
rus,2007,0.2392497957
rus,2008,0.2413079441
rus,2009,0.2415391207
rus,2010,0.2393309474
rus,2011,0.2385223508
rus,2012,0.2196655273
rus,2013,0.2257873565
rus,2014,0.1922474056
rus,2015,0.1964333802
rus,2016,0.2032959759
rus,2017,0.2098132670
rus,2018,0.2083390802
rus,2019,0.2239868343
rus,2020,0.2264915258
rus,2021,0.2347100824
rus,2022,0.2330497801
rus,2023,0.2272447944
rwa,1996,0.4748072028
rwa,1998,0.4352208972
rwa,2000,0.4539060593
rwa,2002,0.4362975061
rwa,2003,0.3496415615
rwa,2004,0.3647366464
rwa,2005,0.3843409419
rwa,2006,0.2894202173
rwa,2007,0.2808384597
rwa,2008,0.2850634754
rwa,2009,0.2930076122
rwa,2010,0.2737861276
rwa,2011,0.2671853304
rwa,2012,0.2367678881
rwa,2013,0.2423417121
rwa,2014,0.2072910517
rwa,2015,0.2138197720
rwa,2016,0.2194500566
rwa,2017,0.2281997949
rwa,2018,0.2252481729
rwa,2019,0.2437465042
rwa,2020,0.2474049479
rwa,2021,0.2430844754
rwa,2022,0.2407977730
rwa,2023,0.2305508554
wsm,1996,0.4748072028
wsm,1998,0.4352208972
wsm,2000,0.4539060593
wsm,2002,0.4362975061
wsm,2003,0.3496415615
wsm,2004,0.3306483328
wsm,2005,0.3328698277
wsm,2006,0.3317561448
wsm,2007,0.3081052899
wsm,2008,0.3098180592
wsm,2009,0.3236018717
wsm,2010,0.3200872540
wsm,2011,0.3066951036
wsm,2012,0.2827465236
wsm,2013,0.2972529233
wsm,2014,0.2380577177
wsm,2015,0.2493229806
wsm,2016,0.2534117997
wsm,2017,0.2634543180
wsm,2018,0.2462660223
wsm,2019,0.2527734935
wsm,2020,0.2472635955
wsm,2021,0.2518040538
wsm,2022,0.2556999028
wsm,2023,0.2466020882
smr,2003,0.5567684770
smr,2004,0.5862519741
smr,2005,0.6193249226
smr,2006,0.6418249011
smr,2007,0.6520318389
smr,2008,0.6607629061
smr,2009,0.5568170547
smr,2010,0.4849204123
smr,2011,0.6064732075
smr,2012,0.6356431842
smr,2013,0.5989776850
smr,2014,0.5116460323
smr,2015,0.2752876878
smr,2016,0.2868162990
smr,2017,0.3092477620
smr,2018,0.2890415490
smr,2019,0.2808589637
smr,2020,0.2787049413
smr,2021,0.2824808657
smr,2022,0.2777912617
smr,2023,0.2784500122
stp,1996,0.4748072028
stp,1998,0.4352208972
stp,2000,0.4539060593
stp,2002,0.4362975061
stp,2003,0.3496415615
stp,2004,0.3647366464
stp,2005,0.3843409419
stp,2006,0.3176711500
stp,2007,0.3103510737
stp,2008,0.3154336810
stp,2009,0.2930076122
stp,2010,0.2820698321
stp,2011,0.3103449047
stp,2012,0.2788075805
stp,2013,0.2934463918
stp,2014,0.2368604541
stp,2015,0.2419861704
stp,2016,0.2281738073
stp,2017,0.2371870577
stp,2018,0.2347140312
stp,2019,0.2500927150
stp,2020,0.2474049479
stp,2021,0.2489417195
stp,2022,0.2482267320
stp,2023,0.2433019429
sau,1996,0.3739123046
sau,1998,0.3456684053
sau,2000,0.3425064087
sau,2002,0.3160152733
sau,2003,0.3015846610
sau,2004,0.2930323780
sau,2005,0.2868726254
sau,2006,0.2572495937
sau,2007,0.2442945391
sau,2008,0.2460477650
sau,2009,0.2460551262
sau,2010,0.2435470968
sau,2011,0.2493356019
sau,2012,0.2268073559
sau,2013,0.2315082401
sau,2014,0.2001130581
sau,2015,0.2049306333
sau,2016,0.2078696936
sau,2017,0.2061028630
sau,2018,0.2066882849
sau,2019,0.2129838169
sau,2020,0.2123171538
sau,2021,0.2162346095
sau,2022,0.2192566246
sau,2023,0.2112775147
sen,1996,0.3739123046
sen,1998,0.3456684053
sen,2000,0.3425064087
sen,2002,0.3160152733
sen,2003,0.2920584679
sen,2004,0.2930323780
sen,2005,0.2868726254
sen,2006,0.2572495937
sen,2007,0.2442945391
sen,2008,0.2460477650
sen,2009,0.2460551262
sen,2010,0.2435470968
sen,2011,0.2406775653
sen,2012,0.2219843268
sen,2013,0.2280197889
sen,2014,0.1963861883
sen,2015,0.2011445165
sen,2016,0.2060873061
sen,2017,0.2139359713
sen,2018,0.2123294324
sen,2019,0.2295360565
sen,2020,0.2324802876
sen,2021,0.2347100824
sen,2022,0.2330497801
sen,2023,0.2272447944
srb,1996,0.3739123046
srb,1998,0.3456684053
srb,2000,0.3425064087
srb,2002,0.3160152733
srb,2003,0.2920584679
srb,2004,0.2868558168
srb,2005,0.2781161368
srb,2006,0.2973242104
srb,2007,0.2626911104
srb,2008,0.2635911703
srb,2009,0.2460551262
srb,2010,0.2435470968
srb,2011,0.2442495823
srb,2012,0.2219843268
srb,2013,0.2280197889
srb,2014,0.1963861883
srb,2015,0.2011445165
srb,2016,0.2060873061
srb,2017,0.2139359713
srb,2018,0.2123294324
srb,2019,0.2295360565
srb,2020,0.2324802876
srb,2021,0.2347100824
srb,2022,0.2330497801
srb,2023,0.2272447944
syc,1996,0.4748072028
syc,1998,0.4352208972
syc,2000,0.4539060593
syc,2002,0.4362975061
syc,2003,0.3496415615
syc,2004,0.3045977652
syc,2005,0.3033325672
syc,2006,0.2894202173
syc,2007,0.2808384597
syc,2008,0.2850634754
syc,2009,0.2930076122
syc,2010,0.2820698321
syc,2011,0.2738843262
syc,2012,0.2463982403
syc,2013,0.2524666786
syc,2014,0.2123993784
syc,2015,0.2192979455
syc,2016,0.2281738073
syc,2017,0.2332415283
syc,2018,0.2301854640
syc,2019,0.2500927150
syc,2020,0.2474049479
syc,2021,0.2489417195
syc,2022,0.2482267320
syc,2023,0.2389887869
sle,1996,0.4217159748
sle,1998,0.3814333379
sle,2000,0.3962054849
sle,2002,0.3928815722
sle,2003,0.3305095434
sle,2004,0.3160012960
sle,2005,0.3114667833
sle,2006,0.3168854117
sle,2007,0.2908909619
sle,2008,0.2920734584
sle,2009,0.2721847892
sle,2010,0.2675762177
sle,2011,0.2607176304
sle,2012,0.2219843268
sle,2013,0.2280197889
sle,2014,0.1963861883
sle,2015,0.2011445165
sle,2016,0.2098096311
sle,2017,0.2180734426
sle,2018,0.2164498121
sle,2019,0.2348122448
sle,2020,0.2324802876
sle,2021,0.2347100824
sle,2022,0.2330497801
sle,2023,0.2237185836
sgp,1996,0.3739123046
sgp,1998,0.3456684053
sgp,2000,0.3133802712
sgp,2002,0.2860417068
sgp,2003,0.2828465700
sgp,2004,0.2789576054
sgp,2005,0.2701238990
sgp,2006,0.2457674146
sgp,2007,0.2392497957
sgp,2008,0.2413079441
sgp,2009,0.2415391207
sgp,2010,0.2393309474
sgp,2011,0.2385223508
sgp,2012,0.2196655273
sgp,2013,0.2257873565
sgp,2014,0.1922474056
sgp,2015,0.1964333802
sgp,2016,0.2032959759
sgp,2017,0.2098132670
sgp,2018,0.2083390802
sgp,2019,0.2239868343
sgp,2020,0.2264915258
sgp,2021,0.2298123986
sgp,2022,0.2140864134
sgp,2023,0.2053800821
svk,1996,0.3739123046
svk,1998,0.3456684053
svk,2000,0.3425064087
svk,2002,0.2860417068
svk,2003,0.2828465700
svk,2004,0.2789576054
svk,2005,0.2701238990
svk,2006,0.2648507953
svk,2007,0.2564486861
svk,2008,0.2577880919
svk,2009,0.2415391207
svk,2010,0.2393309474
svk,2011,0.2419978827
svk,2012,0.2243358195
svk,2013,0.2291728407
svk,2014,0.1957394183
svk,2015,0.1999550164
svk,2016,0.2078696936
svk,2017,0.2147833556
svk,2018,0.2129955441
svk,2019,0.2289869785
svk,2020,0.2312405705
svk,2021,0.2298123986
svk,2022,0.2265573144
svk,2023,0.2193902433
svn,1996,0.4094310999
svn,1998,0.3456684053
svn,2000,0.3133802712
svn,2002,0.2860417068
svn,2003,0.2828465700
svn,2004,0.2789576054
svn,2005,0.2701238990
svn,2006,0.2648507953
svn,2007,0.2564486861
svn,2008,0.2577880919
svn,2009,0.2415391207
svn,2010,0.2393309474
svn,2011,0.2469416708
svn,2012,0.2196655273
svn,2013,0.2257873565
svn,2014,0.1922474056
svn,2015,0.1964333802
svn,2016,0.2032959759
svn,2017,0.2098132670
svn,2018,0.2083390802
svn,2019,0.2239868343
svn,2020,0.2264915258
svn,2021,0.2298123986
svn,2022,0.2265573144
svn,2023,0.2227126807
slb,1996,0.6160598397
slb,1998,0.5633189678
slb,2000,0.5865167975
slb,2002,0.6438470483
slb,2003,0.5567684770
slb,2004,0.3647366464
slb,2005,0.3843409419
slb,2006,0.3764398992
slb,2007,0.3484205604
slb,2008,0.3500171304
slb,2009,0.3236018717
slb,2010,0.3200872540
slb,2011,0.3607752919
slb,2012,0.3173848987
slb,2013,0.3474273682
slb,2014,0.2615655065
slb,2015,0.2752876878
slb,2016,0.2534117997
slb,2017,0.2634543180
slb,2018,0.2462660223
slb,2019,0.2527734935
slb,2020,0.2472635955
slb,2021,0.2518040538
slb,2022,0.2556999028
slb,2023,0.2513490915
som,1996,0.4217159748
som,1998,0.3814333379
som,2000,0.3962054849
som,2002,0.3928815722
som,2003,0.3305095434
som,2004,0.3453511298
som,2005,0.3114667833
som,2006,0.3168854117
som,2007,0.2908909619
som,2008,0.2920734584
som,2009,0.2824442685
som,2010,0.2675762177
som,2011,0.2607176304
som,2012,0.2330371141
som,2013,0.2382643074
som,2014,0.2055897117
som,2015,0.2085751891
som,2016,0.2143609971
som,2017,0.2224781662
som,2018,0.2210607380
som,2019,0.2349262536
som,2020,0.2376248389
som,2021,0.2399696112
som,2022,0.2397646010
som,2023,0.2353121489
zaf,1996,0.3739123046
zaf,1998,0.3456684053
zaf,2000,0.3133802712
zaf,2002,0.2860417068
zaf,2003,0.2828465700
zaf,2004,0.2789576054
zaf,2005,0.2701238990
zaf,2006,0.2457674146
zaf,2007,0.2392497957
zaf,2008,0.2413079441
zaf,2009,0.2415391207
zaf,2010,0.2393309474
zaf,2011,0.2385223508
zaf,2012,0.2196655273
zaf,2013,0.2257873565
zaf,2014,0.1922474056
zaf,2015,0.1964333802
zaf,2016,0.2032959759
zaf,2017,0.2098132670
zaf,2018,0.2083390802
zaf,2019,0.2239868343
zaf,2020,0.2264915258
zaf,2021,0.2298123986
zaf,2022,0.2265573144
zaf,2023,0.2227126807
ssd,2011,0.4200651944
ssd,2012,0.3945630789
ssd,2013,0.3737585843
ssd,2014,0.2309307307
ssd,2015,0.2413590401
ssd,2016,0.2469316274
ssd,2017,0.2562524974
ssd,2018,0.2503169179
ssd,2019,0.2719583809
ssd,2020,0.2787049413
ssd,2021,0.2824808657
ssd,2022,0.2777912617
ssd,2023,0.2784500122
esp,1996,0.3739123046
esp,1998,0.3456684053
esp,2000,0.3133802712
esp,2002,0.2860417068
esp,2003,0.2828465700
esp,2004,0.2789576054
esp,2005,0.2701238990
esp,2006,0.2457674146
esp,2007,0.2392497957
esp,2008,0.2413079441
esp,2009,0.2415391207
esp,2010,0.2393309474
esp,2011,0.2385223508
esp,2012,0.2196655273
esp,2013,0.2257873565
esp,2014,0.1922474056
esp,2015,0.1964333802
esp,2016,0.2032959759
esp,2017,0.2098132670
esp,2018,0.2083390802
esp,2019,0.2239868343
esp,2020,0.2264915258
esp,2021,0.2298123986
esp,2022,0.2265573144
esp,2023,0.2193902433
lka,1996,0.3739123046
lka,1998,0.3456684053
lka,2000,0.3425064087
lka,2002,0.3009269536
lka,2003,0.2920584679
lka,2004,0.2868558168
lka,2005,0.2781161368
lka,2006,0.2528542876
lka,2007,0.2442945391
lka,2008,0.2460477650
lka,2009,0.2460551262
lka,2010,0.2435470968
lka,2011,0.2442495823
lka,2012,0.2219843268
lka,2013,0.2280197889
lka,2014,0.1963861883
lka,2015,0.2011445165
lka,2016,0.2060873061
lka,2017,0.2139359713
lka,2018,0.2123294324
lka,2019,0.2295360565
lka,2020,0.2324802876
lka,2021,0.2347100824
lka,2022,0.2195393592
lka,2023,0.2117809504
kna,2003,0.5567684770
kna,2004,0.3306483328
kna,2005,0.3328698277
kna,2006,0.3317561448
kna,2007,0.3081052899
kna,2008,0.3098180592
kna,2009,0.3236018717
kna,2010,0.3200872540
kna,2011,0.3066951036
kna,2012,0.2827465236
kna,2013,0.2972529233
kna,2014,0.2380577177
kna,2015,0.2425937951
kna,2016,0.2452549040
kna,2017,0.2544384301
kna,2018,0.2490724474
kna,2019,0.2717815340
kna,2020,0.2705036104
kna,2021,0.2740081847
kna,2022,0.2674945295
kna,2023,0.2653488219
lca,1996,0.6160598397
lca,1998,0.5633189678
lca,2000,0.5865167975
lca,2002,0.6438470483
lca,2003,0.5567684770
lca,2004,0.3306483328
lca,2005,0.3328698277
lca,2006,0.3317561448
lca,2007,0.3081052899
lca,2008,0.3098180592
lca,2009,0.3236018717
lca,2010,0.3200872540
lca,2011,0.3066951036
lca,2012,0.2827465236
lca,2013,0.2972529233
lca,2014,0.2380577177
lca,2015,0.2425937951
lca,2016,0.2452549040
lca,2017,0.2544384301
