economy,year,ge_per_rnk_upper
ner,2005,40.1960792542
ner,2006,37.5609741211
ner,2007,40.7766990662
ner,2008,41.7475738525
ner,2009,41.1483268738
ner,2010,40.1913871765
ner,2011,43.1279602051
ner,2012,42.1800956726
ner,2013,38.8625602722
ner,2014,37.9807701111
ner,2015,35.7142868042
ner,2016,36.6666679382
ner,2017,34.2857131958
ner,2018,32.8571434021
ner,2019,33.8095245361
ner,2020,39.0476188660
ner,2021,39.0476188660
ner,2022,41.5094337463
nga,1996,28.4153003693
nga,1998,24.0437164307
nga,2000,31.1475410461
nga,2002,27.5675678253
nga,2003,31.8918914795
nga,2004,30.8457717896
nga,2005,33.8235282898
nga,2006,28.2926826477
nga,2007,25.2427177429
nga,2008,28.1553401947
nga,2009,20.0956935883
nga,2010,21.0526313782
nga,2011,22.7488155365
nga,2012,27.0142173767
nga,2013,26.5402851105
nga,2014,17.3076915741
nga,2015,25.7142848969
nga,2016,20.0000000000
nga,2017,21.4285717010
nga,2018,20.4761905670
nga,2019,16.6666660309
nga,2020,19.5238094330
nga,2021,27.1428565979
nga,2022,26.4150943756
mkd,1996,43.1693992615
mkd,1998,45.9016380310
mkd,2000,39.3442611694
mkd,2002,48.1081085205
mkd,2003,54.5945930481
mkd,2004,60.6965179443
mkd,2005,54.9019622803
mkd,2006,60.9756088257
mkd,2007,58.2524261475
mkd,2008,64.5631103516
mkd,2009,61.7224884033
mkd,2010,62.6794242859
mkd,2011,61.1374397278
mkd,2012,61.1374397278
mkd,2013,61.1374397278
mkd,2014,70.1923065186
mkd,2015,66.6666641235
mkd,2016,66.6666641235
mkd,2017,67.6190490723
mkd,2018,68.0952377319
mkd,2019,64.2857131958
mkd,2020,68.5714263916
mkd,2021,64.2857131958
mkd,2022,64.1509399414
nor,1996,100.0000000000
nor,1998,100.0000000000
nor,2000,100.0000000000
nor,2002,100.0000000000
nor,2003,99.4594573975
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,99.0243911743
nor,2007,99.5145645142
nor,2008,99.0291290283
nor,2009,98.5645904541
nor,2010,99.5215301514
nor,2011,99.5260696411
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,99.5192337036
nor,2015,99.5238113403
nor,2016,99.5238113403
nor,2017,100.0000000000
nor,2018,99.5238113403
nor,2019,99.5238113403
nor,2020,100.0000000000
nor,2021,99.5238113403
nor,2022,100.0000000000
omn,1996,75.4098358154
omn,1998,77.5956268311
omn,2000,75.4098358154
omn,2002,73.5135116577
omn,2003,76.2162170410
omn,2004,79.1044769287
omn,2005,72.0588226318
omn,2006,73.1707305908
omn,2007,73.7864074707
omn,2008,75.2427215576
omn,2009,73.2057418823
omn,2010,73.2057418823
omn,2011,69.6682434082
omn,2012,69.1943130493
omn,2013,68.7203826904
omn,2014,72.5961532593
omn,2015,67.6190490723
omn,2016,70.4761886597
omn,2017,70.9523773193
omn,2018,71.4285736084
omn,2019,72.3809509277
omn,2020,69.5238113403
omn,2021,64.2857131958
omn,2022,68.3962249756
pak,1996,43.7158470154
pak,1998,50.8196716309
pak,2000,53.0054626465
pak,2002,48.1081085205
pak,2003,47.5675659180
pak,2004,48.2587051392
pak,2005,49.0196075439
pak,2006,53.1707305908
pak,2007,50.9708747864
pak,2008,41.7475738525
pak,2009,38.2775115967
pak,2010,39.7129173279
pak,2011,38.3886260986
pak,2012,39.3364944458
pak,2013,36.9668235779
pak,2014,37.0192298889
pak,2015,40.0000000000
pak,2016,38.0952377319
pak,2017,40.4761886597
pak,2018,40.4761886597
pak,2019,37.6190490723
pak,2020,46.6666679382
pak,2021,50.4761886597
pak,2022,43.3962249756
plw,2008,66.9902877808
plw,2009,71.2918624878
plw,2010,61.7224884033
plw,2011,68.7203826904
plw,2012,73.4597167969
plw,2013,71.5639801025
plw,2014,73.5576934814
plw,2015,75.7142868042
plw,2016,76.6666641235
plw,2017,79.5238113403
plw,2018,79.0476226807
plw,2019,79.5238113403
plw,2020,84.7619018555
plw,2021,84.2857131958
plw,2022,83.4905624390
pan,1996,67.7595596313
pan,1998,75.4098358154
pan,2000,69.3989105225
pan,2002,61.0810813904
pan,2003,60.5405387878
pan,2004,62.1890563965
pan,2005,64.2156829834
pan,2006,65.8536605835
pan,2007,69.4174728394
pan,2008,67.4757308960
pan,2009,66.9856491089
pan,2010,67.4641113281
pan,2011,66.8246459961
pan,2012,70.6161117554
pan,2013,70.1421813965
pan,2014,72.5961532593
pan,2015,71.9047622681
pan,2016,70.9523773193
pan,2017,65.2380981445
pan,2018,66.6666641235
pan,2019,69.0476226807
pan,2020,70.4761886597
pan,2021,69.0476226807
pan,2022,61.7924537659
png,1996,55.7377052307
png,1998,51.3661193848
png,2000,57.3770484924
png,2002,51.8918914795
png,2003,51.3513526917
png,2004,46.7661705017
png,2005,34.3137245178
png,2006,40.4878044128
png,2007,45.1456298828
png,2008,44.1747589111
png,2009,43.0622024536
png,2010,41.1483268738
png,2011,42.6540298462
png,2012,42.1800956726
png,2013,45.0236968994
png,2014,44.7115402222
png,2015,46.1904754639
png,2016,38.0952377319
png,2017,40.9523811340
png,2018,43.8095245361
png,2019,36.6666679382
png,2020,38.0952377319
png,2021,36.1904754639
png,2022,35.8490562439
pry,1996,30.6010932922
pry,1998,25.6830596924
pry,2000,26.7759571075
pry,2002,23.2432441711
pry,2003,29.1891899109
pry,2004,31.8407955170
pry,2005,38.2352943420
pry,2006,31.7073173523
pry,2007,38.3495140076
pry,2008,37.8640785217
pry,2009,34.9282302856
pry,2010,35.8851661682
pry,2011,38.8625602722
pry,2012,34.5971565247
pry,2013,34.5971565247
pry,2014,28.8461532593
pry,2015,30.4761905670
pry,2016,34.7619056702
pry,2017,33.3333320618
pry,2018,43.3333320618
pry,2019,42.8571434021
pry,2020,47.1428565979
pry,2021,42.8571434021
pry,2022,44.3396224976
per,1996,62.2950820923
per,1998,67.7595596313
per,2000,59.5628433228
per,2002,52.9729728699
per,2003,47.5675659180
per,2004,46.7661705017
per,2005,41.6666679382
per,2006,39.5121955872
per,2007,46.6019401550
per,2008,53.8834953308
per,2009,50.2392349243
per,2010,59.3301429749
per,2011,59.7156410217
per,2012,60.1895751953
per,2013,60.1895751953
per,2014,55.7692298889
per,2015,51.4285697937
per,2016,55.7142868042
per,2017,57.6190490723
per,2018,51.9047622681
per,2019,61.4285697937
per,2020,54.2857131958
per,2021,55.7142868042
per,2022,53.3018875122
phl,1996,56.2841529846
phl,1998,61.7486343384
phl,2000,59.5628433228
phl,2002,58.9189186096
phl,2003,60.5405387878
phl,2004,59.2039794922
phl,2005,61.7647056580
phl,2006,59.5121955872
phl,2007,67.4757308960
phl,2008,66.5048522949
phl,2009,64.5932998657
phl,2010,66.5071792603
phl,2011,68.7203826904
phl,2012,68.7203826904
phl,2013,68.2464447021
phl,2014,72.5961532593
phl,2015,70.4761886597
phl,2016,65.7142868042
phl,2017,64.7619018555
phl,2018,67.1428604126
phl,2019,66.6666641235
phl,2020,68.5714263916
phl,2021,67.1428604126
phl,2022,67.4528274536
pol,1996,82.5136642456
pol,1998,81.9672164917
pol,2000,80.3278656006
pol,2002,74.0540542603
pol,2003,76.2162170410
pol,2004,75.6218872070
pol,2005,73.0392150879
pol,2006,71.7073135376
pol,2007,73.7864074707
pol,2008,76.2135925293
pol,2009,75.1196136475
pol,2010,78.4689025879
pol,2011,77.2511825562
pol,2012,78.1990509033
pol,2013,77.7251205444
pol,2014,82.6923065186
pol,2015,82.3809509277
pol,2016,78.0952377319
pol,2017,78.0952377319
pol,2018,76.1904754639
pol,2019,76.6666641235
pol,2020,73.8095245361
pol,2021,70.4761886597
pol,2022,71.6981124878
prt,1996,89.0710372925
prt,1998,87.9781417847
prt,2000,86.8852462769
prt,2002,88.1081085205
prt,2003,88.6486511230
prt,2004,89.0547256470
prt,2005,88.7254867554
prt,2006,84.8780517578
prt,2007,87.3786392212
prt,2008,88.3495178223
prt,2009,90.9090881348
prt,2010,86.6028671265
prt,2011,86.2559204102
prt,2012,87.2037887573
prt,2013,91.4691925049
prt,2014,87.0192337036
prt,2015,90.4761886597
prt,2016,90.9523773193
prt,2017,93.3333358765
prt,2018,91.4285736084
prt,2019,90.9523773193
prt,2020,88.5714263916
prt,2021,88.0952377319
prt,2022,90.0943374634
pri,1996,88.5245895386
pri,1998,90.1639328003
pri,2000,90.7103805542
pri,2002,89.1891860962
pri,2003,91.3513488770
pri,2004,90.5472640991
pri,2005,89.7058792114
pri,2006,86.3414611816
pri,2007,83.4951477051
pri,2008,84.4660186768
pri,2009,74.6411514282
pri,2010,75.1196136475
pri,2011,74.8815155029
pri,2012,75.3554534912
pri,2013,73.4597167969
pri,2014,75.0000000000
pri,2015,74.2857131958
pri,2016,76.6666641235
pri,2017,64.7619018555
pri,2018,66.1904754639
pri,2019,64.7619018555
pri,2020,61.9047622681
pri,2021,61.4285697937
pri,2022,57.0754699707
qat,1996,78.1420745850
qat,1998,77.5956268311
qat,2000,77.5956268311
qat,2002,74.5945968628
qat,2003,76.2162170410
qat,2004,80.0995025635
qat,2005,73.0392150879
qat,2006,78.5365829468
qat,2007,77.1844635010
qat,2008,79.6116485596
qat,2009,86.6028671265
qat,2010,84.2105255127
qat,2011,81.9905242920
qat,2012,87.2037887573
qat,2013,88.6255950928
qat,2014,87.0192337036
qat,2015,86.1904754639
qat,2016,81.9047622681
qat,2017,82.8571395874
qat,2018,79.0476226807
qat,2019,82.3809509277
qat,2020,85.7142868042
qat,2021,91.9047622681
qat,2022,93.3962249756
rou,1996,56.8306007385
rou,1998,50.2732238770
rou,2000,59.0163917542
rou,2002,58.9189186096
rou,2003,56.2162170410
rou,2004,60.6965179443
rou,2005,54.9019622803
rou,2006,58.0487823486
rou,2007,52.9126205444
rou,2008,56.7961158752
rou,2009,55.0239219666
rou,2010,62.6794242859
rou,2011,60.6635055542
rou,2012,60.1895751953
rou,2013,66.8246459961
rou,2014,71.6346130371
rou,2015,67.6190490723
rou,2016,64.7619018555
rou,2017,64.2857131958
rou,2018,59.0476188660
rou,2019,58.0952377319
rou,2020,54.2857131958
rou,2021,57.6190490723
rou,2022,62.7358474731
rus,1996,49.1803283691
rus,1998,45.9016380310
rus,2000,44.8087425232
rus,2002,53.5135116577
rus,2003,50.8108100891
rus,2004,51.2437820435
rus,2005,48.0392150879
rus,2006,50.7317085266
rus,2007,52.4271850586
rus,2008,53.8834953308
rus,2009,50.2392349243
rus,2010,45.4545440674
rus,2011,45.4976310730
rus,2012,46.9194297791
rus,2013,51.1848335266
rus,2014,59.6153831482
rus,2015,53.8095245361
rus,2016,54.2857131958
rus,2017,59.5238113403
rus,2018,61.4285697937
rus,2019,66.6666641235
rus,2020,61.9047622681
rus,2021,58.5714302063
rus,2022,43.3962249756
rwa,1996,21.3114757538
rwa,1998,27.8688526154
rwa,2000,31.1475410461
rwa,2002,23.7837829590
rwa,2003,36.7567558289
rwa,2004,46.2686576843
rwa,2005,35.2941169739
rwa,2006,53.1707305908
rwa,2007,56.3106803894
rwa,2008,57.7669906616
rwa,2009,56.9377975464
rwa,2010,61.7224884033
rwa,2011,63.9810409546
rwa,2012,61.1374397278
rwa,2013,61.1374397278
rwa,2014,62.0192298889
rwa,2015,58.5714302063
rwa,2016,65.7142868042
rwa,2017,67.6190490723
rwa,2018,66.6666641235
rwa,2019,66.6666641235
rwa,2020,70.9523773193
rwa,2021,69.5238113403
rwa,2022,70.7547149658
wsm,1996,75.4098358154
wsm,1998,79.7814178467
wsm,2000,80.3278656006
wsm,2002,75.1351318359
wsm,2003,80.5405426025
wsm,2004,73.6318435669
wsm,2005,78.9215698242
wsm,2006,78.5365829468
wsm,2007,77.1844635010
wsm,2008,73.7864074707
wsm,2009,69.3779907227
wsm,2010,67.4641113281
wsm,2011,69.1943130493
wsm,2012,68.2464447021
wsm,2013,68.7203826904
wsm,2014,84.6153869629
wsm,2015,86.1904754639
wsm,2016,87.1428604126
wsm,2017,89.0476226807
wsm,2018,86.6666641235
wsm,2019,82.3809509277
wsm,2020,85.7142868042
wsm,2021,81.4285736084
wsm,2022,78.7735824585
smr,2015,99.5238113403
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
stp,1996,55.7377052307
stp,1998,59.0163917542
stp,2000,59.5628433228
stp,2002,56.7567558289
stp,2003,60.0000000000
stp,2004,46.7661705017
stp,2005,45.0980377197
stp,2006,38.0487823486
stp,2007,43.6893196106
stp,2008,42.2330093384
stp,2009,41.6267929077
stp,2010,36.3636360168
stp,2011,42.1800956726
stp,2012,42.6540298462
stp,2013,39.3364944458
stp,2014,32.2115402222
stp,2015,33.8095245361
stp,2016,35.7142868042
stp,2017,33.3333320618
stp,2018,37.6190490723
stp,2019,36.1904754639
stp,2020,39.0476188660
stp,2021,37.1428565979
stp,2022,33.4905662537
sau,1996,57.9234962463
sau,1998,59.0163917542
sau,2000,59.5628433228
sau,2002,55.6756744385
sau,2003,55.6756744385
sau,2004,56.2189064026
sau,2005,53.4313735962
sau,2006,60.9756088257
sau,2007,60.6796112061
sau,2008,61.6504859924
sau,2009,61.7224884033
sau,2010,65.5502395630
sau,2011,57.3459701538
sau,2012,63.9810409546
sau,2013,65.8767776489
sau,2014,71.6346130371
sau,2015,71.4285736084
sau,2016,71.9047622681
sau,2017,72.3809509277
sau,2018,72.8571395874
sau,2019,72.3809509277
sau,2020,69.0476226807
sau,2021,76.6666641235
sau,2022,78.7735824585
sen,1996,62.2950820923
sen,1998,60.1092910767
sen,2000,60.6557388306
sen,2002,61.0810813904
sen,2003,54.5945930481
sen,2004,54.2288551331
sen,2005,55.8823547363
sen,2006,53.1707305908
sen,2007,50.9708747864
sen,2008,57.2815551758
sen,2009,48.3253593445
sen,2010,42.5837326050
sen,2011,47.8672981262
sen,2012,48.3412322998
sen,2013,48.8151664734
sen,2014,48.5576934814
sen,2015,46.1904754639
sen,2016,44.2857131958
sen,2017,49.0476188660
sen,2018,50.4761886597
sen,2019,59.5238113403
sen,2020,60.9523811340
sen,2021,64.2857131958
sen,2022,62.7358474731
srb,1996,21.8579235077
srb,1998,33.3333320618
srb,2000,38.2513656616
srb,2002,47.5675659180
srb,2003,45.4054069519
srb,2004,57.7114410400
srb,2005,53.4313735962
srb,2006,57.5609741211
srb,2007,55.3398056030
srb,2008,57.7669906616
srb,2009,62.6794242859
srb,2010,62.6794242859
srb,2011,61.6113739014
srb,2012,60.6635055542
srb,2013,60.1895751953
srb,2014,67.7884597778
srb,2015,66.6666641235
srb,2016,65.7142868042
srb,2017,67.6190490723
srb,2018,68.0952377319
srb,2019,66.1904754639
srb,2020,65.7142868042
srb,2021,67.6190490723
srb,2022,68.3962249756
syc,1996,82.5136642456
syc,1998,84.6994552612
syc,2000,85.7923507690
syc,2002,83.2432403564
syc,2003,85.4054031372
syc,2004,80.0995025635
syc,2005,75.4901962280
syc,2006,80.4878082275
syc,2007,83.4951477051
syc,2008,84.4660186768
syc,2009,82.7751159668
syc,2010,82.2966537476
syc,2011,82.4644546509
syc,2012,82.4644546509
syc,2013,75.8293838501
syc,2014,75.4807662964
syc,2015,76.6666641235
syc,2016,77.1428604126
syc,2017,78.0952377319
syc,2018,80.4761886597
syc,2019,81.9047622681
syc,2020,84.7619018555
syc,2021,90.0000000000
syc,2022,82.0754699707
sle,1996,12.5683059692
sle,1998,9.8360652924
sle,2000,10.3825139999
sle,2002,6.4864864349
sle,2003,20.5405406952
sle,2004,24.8756217957
sle,2005,14.2156858444
sle,2006,27.3170738220
sle,2007,23.3009700775
sle,2008,21.8446598053
sle,2009,20.5741634369
sle,2010,20.5741634369
sle,2011,19.9052124023
sle,2012,19.9052124023
sle,2013,18.0094795227
sle,2014,16.8269233704
sle,2015,14.2857141495
sle,2016,16.6666660309
sle,2017,17.6190471649
sle,2018,17.1428565979
sle,2019,18.5714282990
sle,2020,24.7619056702
sle,2021,19.0476188660
sle,2022,20.7547168732
sgp,1996,100.0000000000
sgp,1998,100.0000000000
sgp,2000,100.0000000000
sgp,2002,99.4594573975
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
svk,1996,75.4098358154
svk,1998,78.6885223389
svk,2000,82.5136642456
svk,2002,76.7567596436
svk,2003,81.0810775757
svk,2004,83.5820922852
svk,2005,84.3137283325
svk,2006,83.4146347046
svk,2007,82.0388336182
svk,2008,84.4660186768
svk,2009,84.6889953613
svk,2010,82.2966537476
svk,2011,81.9905242920
svk,2012,82.4644546509
svk,2013,80.5687179565
svk,2014,83.1730804443
svk,2015,82.3809509277
svk,2016,83.3333358765
svk,2017,80.0000000000
svk,2018,77.6190490723
svk,2019,77.6190490723
svk,2020,77.6190490723
svk,2021,76.6666641235
svk,2022,75.4716949463
svn,1996,85.2459030151
svn,1998,84.6994552612
svn,2000,81.9672164917
svn,2002,83.7837829590
svn,2003,85.4054031372
svn,2004,86.5671615601
svn,2005,84.3137283325
svn,2006,86.3414611816
svn,2007,85.9223327637
svn,2008,88.3495178223
svn,2009,89.4736862183
svn,2010,87.5598068237
svn,2011,87.2037887573
svn,2012,87.2037887573
svn,2013,87.2037887573
svn,2014,87.5000000000
svn,2015,86.1904754639
svn,2016,90.0000000000
svn,2017,90.9523773193
svn,2018,90.4761886597
svn,2019,89.5238113403
svn,2020,90.9523773193
svn,2021,93.3333358765
svn,2022,91.0377349854
slb,2004,42.7860679626
slb,2005,48.5294113159
slb,2006,37.0731697083
slb,2007,33.0097084045
slb,2008,37.8640785217
slb,2009,31.1004791260
slb,2010,36.3636360168
slb,2011,42.1800956726
slb,2012,44.0758285522
slb,2013,43.6018943787
slb,2014,26.4423084259
slb,2015,35.7142868042
slb,2016,37.6190490723
slb,2017,40.4761886597
slb,2018,42.3809509277
slb,2019,40.9523811340
slb,2020,51.9047622681
slb,2021,45.2380943298
slb,2022,50.4716987610
som,1996,3.2786884308
som,1998,4.3715848923
som,2000,3.2786884308
som,2002,8.6486482620
som,2003,2.7027027607
som,2004,2.4875621796
som,2005,0.0000000000
som,2006,0.9756097794
som,2007,0.4854368865
som,2008,0.4854368865
som,2009,0.0000000000
som,2010,0.4784688950
som,2011,0.9478672743
som,2012,0.4739336371
som,2013,0.4739336371
som,2014,0.0000000000
som,2015,0.9523809552
som,2016,1.4285714626
som,2017,1.4285714626
som,2018,1.4285714626
som,2019,1.4285714626
som,2020,2.3809523582
som,2021,3.8095238209
som,2022,6.1320753098
zaf,1996,86.3387985229
zaf,1998,81.9672164917
zaf,2000,80.8743133545
zaf,2002,80.0000000000
zaf,2003,80.5405426025
zaf,2004,79.1044769287
zaf,2005,75.4901962280
zaf,2006,71.2195129395
zaf,2007,72.3300933838
zaf,2008,72.8155364990
zaf,2009,71.2918624878
zaf,2010,68.8995208740
zaf,2011,69.1943130493
zaf,2012,68.2464447021
zaf,2013,69.6682434082
zaf,2014,70.6730804443
zaf,2015,66.6666641235
zaf,2016,67.1428604126
zaf,2017,65.2380981445
zaf,2018,67.6190490723
zaf,2019,68.5714263916
zaf,2020,66.1904754639
zaf,2021,61.4285697937
zaf,2022,60.3773574829
ssd,2011,16.5876770020
ssd,2012,10.4265403748
ssd,2013,8.0568723679
ssd,2014,1.9230768681
ssd,2015,0.9523809552
ssd,2016,0.9523809552
ssd,2017,0.9523809552
ssd,2018,0.9523809552
ssd,2019,1.4285714626
ssd,2020,1.4285714626
ssd,2021,1.4285714626
ssd,2022,1.4150943756
esp,1996,96.7213134766
esp,1998,97.8142089844
esp,2000,98.9071044922
esp,2002,100.0000000000
esp,2003,99.4594573975
esp,2004,90.5472640991
esp,2005,95.5882339478
esp,2006,83.9024353027
esp,2007,87.8640747070
esp,2008,86.8932037354
esp,2009,86.6028671265
esp,2010,86.6028671265
esp,2011,86.2559204102
esp,2012,88.1516571045
esp,2013,89.5734634399
esp,2014,90.8653869629
esp,2015,90.4761886597
esp,2016,90.0000000000
esp,2017,88.5714263916
esp,2018,86.6666641235
esp,2019,87.1428604126
esp,2020,85.7142868042
esp,2021,86.6666641235
esp,2022,88.6792449951
lka,1996,57.9234962463
lka,1998,53.5519142151
lka,2000,55.7377052307
lka,2002,60.5405387878
lka,2003,57.2972984314
lka,2004,52.2388076782
lka,2005,53.9215698242
lka,2006,58.5365867615
lka,2007,61.1650466919
lka,2008,59.7087364197
lka,2009,59.3301429749
lka,2010,59.3301429749
lka,2011,61.1374397278
lka,2012,59.2417068481
lka,2013,59.2417068481
lka,2014,68.2692337036
lka,2015,66.6666641235
lka,2016,65.7142868042
lka,2017,59.5238113403
lka,2018,56.6666679382
lka,2019,62.8571434021
lka,2020,64.2857131958
lka,2021,62.8571434021
lka,2022,54.2452812195
kna,2004,80.5970153809
kna,2005,92.1568603516
kna,2006,93.6585388184
kna,2007,95.6310653687
kna,2008,98.0582504272
kna,2009,98.0861206055
kna,2010,98.5645904541
kna,2011,98.5782012939
kna,2012,98.5782012939
kna,2013,98.5782012939
kna,2014,73.5576934814
kna,2015,76.1904754639
kna,2016,77.6190490723
kna,2017,85.7142868042
kna,2018,86.6666641235
kna,2019,85.2380981445
kna,2020,90.0000000000
kna,2021,84.2857131958
kna,2022,83.4905624390
lca,2004,80.5970153809
lca,2005,90.1960754395
lca,2006,87.8048782349
lca,2007,87.8640747070
lca,2008,87.3786392212
lca,2009,89.9521560669
lca,2010,88.0382766724
lca,2011,91.4691925049
lca,2012,84.8341217041
lca,2013,87.2037887573
lca,2014,71.6346130371
lca,2015,71.4285736084
lca,2016,71.9047622681
lca,2017,81.4285736084
lca,2018,78.5714263916
lca,2019,80.0000000000
lca,2020,81.4285736084
lca,2021,69.5238113403
lca,2022,70.7547149658
vct,2004,80.5970153809
vct,2005,89.7058792114
vct,2006,87.8048782349
vct,2007,87.8640747070
vct,2008,87.3786392212
vct,2009,87.5598068237
vct,2010,86.6028671265
vct,2011,87.6777267456
vct,2012,90.0473937988
vct,2013,91.4691925049
vct,2014,75.0000000000
vct,2015,74.2857131958
vct,2016,78.0952377319
vct,2017,81.4285736084
vct,2018,78.5714263916
vct,2019,80.0000000000
vct,2020,81.4285736084
vct,2021,80.4761886597
vct,2022,79.7169799805
sdn,1996,23.4972686768
sdn,1998,25.6830596924
sdn,2000,33.8797798157
sdn,2002,26.4864864349
sdn,2003,21.0810813904
sdn,2004,20.8955230713
sdn,2005,12.7450981140
sdn,2006,21.9512195587
sdn,2007,22.8155345917
sdn,2008,16.9902915955
sdn,2009,15.7894735336
sdn,2010,13.3971290588
sdn,2011,12.3222751617
sdn,2012,12.3222751617
sdn,2013,10.9004735947
sdn,2014,9.6153850555
sdn,2015,10.0000000000
sdn,2016,8.0952377319
sdn,2017,10.9523811340
sdn,2018,7.6190476418
sdn,2019,8.0952377319
sdn,2020,10.9523811340
sdn,2021,9.5238094330
sdn,2022,8.9622640610
sur,1996,38.2513656616
sur,1998,54.6448097229
sur,2000,63.3879776001
sur,2002,60.0000000000
sur,2003,63.7837829590
sur,2004,67.6616897583
sur,2005,64.2156829834
sur,2006,56.5853652954
sur,2007,58.2524261475
sur,2008,65.5339813232
sur,2009,63.1578941345
sur,2010,62.6794242859
sur,2011,62.5592422485
sur,2012,63.9810409546
sur,2013,63.5071105957
sur,2014,62.0192298889
sur,2015,56.1904754639
sur,2016,55.7142868042
sur,2017,45.7142868042
sur,2018,44.7619056702
sur,2019,45.2380943298
sur,2020,50.9523811340
sur,2021,46.6666679382
sur,2022,34.9056587219
swe,1996,100.0000000000
swe,1998,100.0000000000
swe,2000,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,98.5365829468
swe,2007,99.5145645142
swe,2008,99.5145645142
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,99.0521316528
swe,2014,99.0384597778
swe,2015,99.5238113403
swe,2016,99.5238113403
swe,2017,99.5238113403
swe,2018,99.5238113403
swe,2019,99.5238113403
swe,2020,99.5238113403
swe,2021,98.5714263916
swe,2022,98.1132049561
che,1996,100.0000000000
che,1998,100.0000000000
che,2000,100.0000000000
che,2002,100.0000000000
che,2003,98.9189224243
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,99.5145645142
che,2008,99.5145645142
che,2009,99.5215301514
che,2010,99.5215301514
che,2011,99.5260696411
che,2012,100.0000000000
che,2013,99.5260696411
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
syr,1996,34.9726791382
syr,1998,25.6830596924
syr,2000,33.8797798157
syr,2002,34.0540542603
syr,2003,24.3243236542
syr,2004,26.8656711578
syr,2005,24.0196075439
syr,2006,40.0000000000
syr,2007,44.6601943970
syr,2008,50.9708747864
syr,2009,51.1961708069
syr,2010,53.1100463867
syr,2011,48.8151664734
syr,2012,24.6445503235
syr,2013,14.6919431686
syr,2014,15.3846149445
syr,2015,9.0476188660
syr,2016,6.6666665077
syr,2017,7.6190476418
syr,2018,9.0476188660
syr,2019,9.0476188660
syr,2020,9.0476188660
syr,2021,10.4761905670
syr,2022,9.9056606293
tjk,1996,12.5683059692
tjk,1998,20.7650279999
tjk,2000,31.1475410461
tjk,2002,23.2432441711
tjk,2003,31.3513507843
tjk,2004,40.7960205078
tjk,2005,23.5294113159
tjk,2006,25.8536586761
tjk,2007,23.3009700775
tjk,2008,27.1844654083
tjk,2009,24.4019145966
tjk,2010,34.9282302856
tjk,2011,32.2274894714
tjk,2012,32.7014236450
tjk,2013,28.9099521637
tjk,2014,37.5000000000
tjk,2015,33.8095245361
tjk,2016,24.7619056702
tjk,2017,20.9523811340
tjk,2018,22.3809528351
tjk,2019,25.2380943298
tjk,2020,38.5714302063
tjk,2021,42.8571434021
tjk,2022,41.5094337463
tza,1996,38.2513656616
tza,1998,50.2732238770
tza,2000,50.2732238770
tza,2002,51.8918914795
tza,2003,51.3513526917
tza,2004,46.7661705017
tza,2005,50.0000000000
tza,2006,49.7560958862
tza,2007,51.9417457581
tza,2008,47.0873794556
tza,2009,44.0191383362
tza,2010,42.1052627563
tza,2011,42.6540298462
tza,2012,41.2322273254
tza,2013,39.3364944458
tza,2014,40.3846168518
tza,2015,39.5238113403
tza,2016,38.5714302063
tza,2017,36.1904754639
tza,2018,33.8095245361
tza,2019,33.3333320618
tza,2020,37.1428565979
tza,2021,38.5714302063
tza,2022,49.0566024780
tha,1996,65.5737686157
tha,1998,64.4808731079
tha,2000,68.3060073853
tha,2002,69.7297286987
tha,2003,71.8918914795
tha,2004,71.1442794800
tha,2005,72.0588226318
tha,2006,73.6585388184
tha,2007,72.3300933838
tha,2008,68.4466018677
tha,2009,69.3779907227
tha,2010,66.5071792603
tha,2011,66.3507080078
tha,2012,66.3507080078
tha,2013,68.2464447021
tha,2014,72.5961532593
tha,2015,71.9047622681
tha,2016,71.9047622681
tha,2017,72.8571395874
tha,2018,72.8571395874
tha,2019,72.3809509277
tha,2020,70.9523773193
tha,2021,70.4761886597
tha,2022,68.8679275513
tls,2002,46.4864883423
tls,2003,44.8648643494
tls,2004,54.2288551331
tls,2005,34.3137245178
