year,country,dt_amt_prop_cd
1985,moz,2313000.0
1986,moz,3837000.0
1987,moz,4962000.0
1988,moz,4842000.0
1989,moz,4592000.0
1990,moz,3182000.0
1991,moz,3547000.0
1992,moz,1279000.0
1993,moz,6988000.0
1994,moz,1781000.0
1995,moz,9123000.0
1996,moz,1233000.0
1997,moz,941000.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,2717000.0
2009,moz,2711000.0
2010,moz,8088000.0
2011,moz,6498000.0
2012,moz,3829000.0
2013,moz,10177000.0
2014,moz,7289000.0
2015,moz,6422000.0
1970,mmr,5215000.0
1971,mmr,8777000.0
1972,mmr,12738000.0
1973,mmr,25846000.0
1974,mmr,16706000.0
1975,mmr,15843000.0
1976,mmr,17121000.0
1977,mmr,16206000.0
1978,mmr,16223000.0
1979,mmr,25536000.0
1980,mmr,28022000.0
1981,mmr,32740000.0
1982,mmr,43156000.0
1983,mmr,56170000.0
1984,mmr,57920000.0
1985,mmr,70236000.0
1986,mmr,73218000.0
1987,mmr,41810000.0
1988,mmr,30530000.0
1989,mmr,71787000.0
1990,mmr,10859000.0
1991,mmr,2388000.0
1992,mmr,4811000.0
1993,mmr,1793000.0
1994,mmr,18205000.0
1995,mmr,33568000.0
1996,mmr,28118000.0
1997,mmr,39770000.0
1998,mmr,29536000.0
1999,mmr,42278000.0
2000,mmr,4388000.0
2001,mmr,1636000.0
2002,mmr,1634000.0
2003,mmr,818000.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,29000.0
1983,npl,103000.0
1984,npl,90000.0
1985,npl,1304000.0
1986,npl,3058000.0
1987,npl,4356000.0
1988,npl,12120000.0
1989,npl,13720000.0
1990,npl,13459000.0
1991,npl,8623000.0
1992,npl,8763000.0
1993,npl,8296000.0
1994,npl,8190000.0
1995,npl,4937000.0
1996,npl,3688000.0
1997,npl,13792000.0
1998,npl,12575000.0
1999,npl,12672000.0
2000,npl,7407000.0
2001,npl,170000.0
2002,npl,321000.0
2003,npl,384000.0
2004,npl,465000.0
2005,npl,680000.0
2006,npl,457000.0
2007,npl,521000.0
2008,npl,536000.0
2009,npl,507000.0
2010,npl,490000.0
2011,npl,517000.0
2012,npl,497000.0
2013,npl,503000.0
2014,npl,497000.0
2015,npl,869000.0
1970,nic,2230992.4
1971,nic,1529826.4
1972,nic,1644720.2
1973,nic,1735225.4
1974,nic,1737967.8
1975,nic,1714708.1
1976,nic,1023864.5
1977,nic,1859744.9
1978,nic,2979349.0
1979,nic,2448005.5
1980,nic,5906738.0
1981,nic,6534000.0
1982,nic,1157447.7
1983,nic,9677997.7
1984,nic,4419497.1
1985,nic,6269276.7
1986,nic,6322093.1
1987,nic,4919995.2
1988,nic,2973000.0
1989,nic,2296000.0
1990,nic,2827000.0
1991,nic,3022000.0
1992,nic,3631000.0
1993,nic,5564445.5
1994,nic,6606000.0
1995,nic,4243000.0
1996,nic,4329661.2
1997,nic,12188000.0
1998,nic,4563000.0
1999,nic,969000.0
2000,nic,3011000.0
2001,nic,3324000.0
2002,nic,467691.7
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,35210.5
2008,nic,72714.8
2009,nic,70954.2
2010,nic,70192.9
2011,nic,72531.4
2012,nic,70268.3
2013,nic,70172.9
2014,nic,68370.1
2015,nic,1132969.4
1970,ner,564000.0
1971,ner,246000.0
1972,ner,134000.0
1973,ner,170000.0
1974,ner,449000.0
1975,ner,3077000.0
1976,ner,3409000.0
1977,ner,2249000.0
1978,ner,1458000.0
1979,ner,2854000.0
1980,ner,4399000.0
1981,ner,2617000.0
1982,ner,15498000.0
1983,ner,11492000.0
1984,ner,3122000.0
1985,ner,4726000.0
1986,ner,7444000.0
1987,ner,4619000.0
1988,ner,1767000.0
1989,ner,1363000.0
1990,ner,1595000.0
1991,ner,153000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,21783000.0
1971,nga,18467000.0
1972,nga,14077000.0
1973,nga,144508000.0
1974,nga,99760000.0
1975,nga,171511000.0
1976,nga,296091000.0
1977,nga,13664000.0
1978,nga,10208000.0
1979,nga,12096000.0
1980,nga,18879000.0
1981,nga,17720000.0
1982,nga,98346000.0
1983,nga,231701000.0
1984,nga,787098000.0
1985,nga,887062000.0
1986,nga,634608000.0
1987,nga,49528000.0
1988,nga,101326000.0
1989,nga,139601000.0
1990,nga,2710000.0
1991,nga,211713000.0
1992,nga,199092000.0
1993,nga,79000000.0
1994,nga,305771000.0
1995,nga,438401000.0
1996,nga,680223000.0
1997,nga,247873000.0
1998,nga,14800000.0
1999,nga,111070000.0
2000,nga,141722000.0
2001,nga,149893000.0
2002,nga,157902000.0
2003,nga,245628000.0
2004,nga,134709000.0
2005,nga,175908000.0
2006,nga,197380000.0
2007,nga,595667000.0
2008,nga,7540000.0
2009,nga,7540000.0
2010,nga,3770000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
2015,nga,0.0
1970,pak,47551000.0
1971,pak,44165000.0
1972,pak,35664000.0
1973,pak,45450000.0
1974,pak,38367000.0
1975,pak,42426000.0
1976,pak,44750000.0
1977,pak,49241000.0
1978,pak,65003000.0
1979,pak,81268000.0
1980,pak,82610000.0
1981,pak,89304000.0
1982,pak,75918000.0
1983,pak,63604000.0
1984,pak,69336000.0
1985,pak,66322000.0
1986,pak,91446000.0
1987,pak,76392000.0
1988,pak,57580000.0
1989,pak,78955000.0
1990,pak,53074000.0
1991,pak,40138000.0
1992,pak,42947000.0
1993,pak,41279000.0
1994,pak,48950000.0
1995,pak,92348000.0
1996,pak,84960000.0
1997,pak,236164000.0
1998,pak,46680000.0
1999,pak,9112000.0
2000,pak,7045000.0
2001,pak,78001000.0
2002,pak,23170000.0
2003,pak,21005000.0
2004,pak,24008000.0
2005,pak,20000000.0
2006,pak,0.0
2007,pak,3438000.0
2008,pak,31875000.0
2009,pak,31875000.0
2010,pak,31875000.0
2011,pak,31875000.0
2012,pak,38572000.0
2013,pak,38572000.0
2014,pak,71582000.0
2015,pak,52298000.0
1970,pan,16104000.0
1971,pan,15634000.0
1972,pan,24112000.0
1973,pan,14578000.0
1974,pan,20655000.0
1975,pan,9934000.0
1976,pan,4312000.0
1977,pan,18179000.0
1978,pan,18617000.0
1979,pan,14919000.0
1980,pan,22733000.0
1981,pan,13047000.0
1982,pan,10634000.0
1983,pan,18087000.0
1984,pan,19052000.0
1985,pan,13993000.0
1986,pan,14019000.0
1987,pan,8053000.0
1988,pan,512000.0
1989,pan,1240000.0
1990,pan,3099000.0
1991,pan,8977000.0
1992,pan,7315000.0
1993,pan,10067000.0
1994,pan,7074000.0
1995,pan,12610000.0
1996,pan,7325000.0
1997,pan,5403000.0
1998,pan,2294000.0
1999,pan,215000.0
2000,pan,623000.0
2001,pan,765000.0
2002,pan,765000.0
2003,pan,765000.0
2004,pan,550000.0
2005,pan,142000.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
2015,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,34000.0
1978,png,0.0
1979,png,1268000.0
1980,png,492000.0
1981,png,1861000.0
1982,png,2992000.0
1983,png,2763000.0
1984,png,6680000.0
1985,png,3860000.0
1986,png,4184000.0
1987,png,8312000.0
1988,png,6962000.0
1989,png,7072000.0
1990,png,7030000.0
1991,png,11806000.0
1992,png,14560000.0
1993,png,18614000.0
1994,png,25687000.0
1995,png,26892000.0
1996,png,17802000.0
1997,png,9953000.0
1998,png,10272000.0
1999,png,6823000.0
2000,png,8843000.0
2001,png,1963000.0
2002,png,1566000.0
2003,png,0.0
2004,png,0.0
2005,png,5564000.0
2006,png,5264000.0
2007,png,5202000.0
2008,png,5936000.0
2009,png,6549000.0
2010,png,6986000.0
2011,png,7887000.0
2012,png,7668000.0
2013,png,6143000.0
2014,png,5791000.0
2015,png,0.0
1970,pry,3394000.0
1971,pry,4587000.0
1972,pry,4146000.0
1973,pry,4469000.0
1974,pry,3771000.0
1975,pry,4276000.0
1976,pry,4325000.0
1977,pry,7528000.0
1978,pry,7769000.0
1979,pry,12554000.0
1980,pry,9652000.0
1981,pry,14679000.0
1982,pry,17776000.0
1983,pry,14802000.0
1984,pry,15767000.0
1985,pry,20354000.0
1986,pry,34854000.0
1987,pry,32885000.0
1988,pry,41982000.0
1989,pry,5740000.0
1990,pry,17582000.0
1991,pry,36095000.0
1992,pry,106849000.0
1993,pry,36407000.0
1994,pry,26070000.0
1995,pry,24399000.0
1996,pry,18341000.0
1997,pry,10244000.0
1998,pry,9893000.0
1999,pry,10762000.0
2000,pry,3296000.0
2001,pry,3352000.0
2002,pry,2841000.0
2003,pry,954000.0
2004,pry,6397000.0
2005,pry,11115000.0
2006,pry,10136000.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,7111000.0
2015,pry,0.0
1970,per,45563000.0
1971,per,49157000.0
1972,per,49865000.0
1973,per,61159000.0
1974,per,65611000.0
1975,per,73257000.0
1976,per,99993000.0
1977,per,109598000.0
1978,per,139288000.0
1979,per,113354000.0
1980,per,232765000.0
1981,per,252953000.0
1982,per,273902000.0
1983,per,125203000.0
1984,per,99411000.0
1985,per,82427000.0
1986,per,39368000.0
1987,per,37176000.0
1988,per,18821000.0
1989,per,13982000.0
1990,per,21680000.0
1991,per,46529000.0
1992,per,76213000.0
1993,per,80568000.0
1994,per,76112000.0
1995,per,48664000.0
1996,per,21508000.0
1997,per,77311000.0
1998,per,21888000.0
1999,per,22394000.0
2000,per,16126000.0
2001,per,21887000.0
2002,per,20963000.0
2003,per,20936000.0
2004,per,16884000.0
2005,per,14294000.0
2006,per,14354000.0
2007,per,14415000.0
2008,per,1671000.0
2009,per,1745000.0
2010,per,770000.0
2011,per,2573000.0
2012,per,770000.0
2013,per,770000.0
2014,per,385000.0
2015,per,0.0
1970,phl,19165000.0
1971,phl,12223000.0
1972,phl,10746000.0
1973,phl,26879000.0
1974,phl,10740000.0
1975,phl,12080000.0
1976,phl,12935000.0
1977,phl,38237000.0
1978,phl,29479000.0
1979,phl,108415000.0
1980,phl,66993000.0
1981,phl,97764000.0
1982,phl,98962000.0
1983,phl,97091000.0
1984,phl,62095000.0
1985,phl,14740000.0
1986,phl,158942000.0
1987,phl,140474000.0
1988,phl,38017000.0
1989,phl,58137000.0
1990,phl,49085000.0
1991,phl,67065000.0
1992,phl,145660000.0
1993,phl,219798000.0
1994,phl,241564000.0
1995,phl,274853000.0
1996,phl,135372000.0
1997,phl,93281000.0
1998,phl,166248000.0
1999,phl,75894000.0
2000,phl,74432000.0
2001,phl,50654000.0
2002,phl,65390000.0
2003,phl,74056000.0
2004,phl,96712000.0
2005,phl,91499000.0
2006,phl,79303000.0
2007,phl,167100000.0
2008,phl,332600000.0
2009,phl,422504000.0
2010,phl,80608000.0
2011,phl,91997000.0
2012,phl,73388000.0
2013,phl,58221000.0
2014,phl,21639000.0
2015,phl,27626000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,116000000.0
1983,rom,69000000.0
1984,rom,488000000.0
1985,rom,201000000.0
1986,rom,71500000.0
1987,rom,77276000.0
1988,rom,553524000.0
1989,rom,132000000.0
1990,rom,0.0
1991,rom,13088000.0
1992,rom,11254000.0
1993,rom,27422000.0
1994,rom,46107000.0
1995,rom,71084000.0
1996,rom,111917000.0
1997,rom,146630000.0
1998,rom,145935000.0
1999,rom,169366000.0
2000,rom,162516000.0
2001,rom,142333000.0
2002,rom,139871000.0
2003,rom,166228000.0
2004,rom,133412000.0
2005,rom,87364000.0
2006,rom,66617000.0
2007,rom,39741000.0
2008,rom,47354000.0
2009,rom,69691000.0
2010,rom,16059000.0
2011,rom,10976000.0
2012,rom,11658000.0
2013,rom,18496000.0
2014,rom,14816000.0
2015,rom,4266000.0
1970,rwa,92000.0
1971,rwa,156000.0
1972,rwa,210000.0
1973,rwa,117000.0
1974,rwa,165000.0
1975,rwa,88000.0
1976,rwa,294000.0
1977,rwa,372000.0
1978,rwa,398000.0
1979,rwa,844000.0
1980,rwa,2333000.0
1981,rwa,1807000.0
1982,rwa,1261000.0
1983,rwa,3135000.0
1984,rwa,3248000.0
1985,rwa,4958000.0
1986,rwa,4822000.0
1987,rwa,3903000.0
1988,rwa,2678000.0
1989,rwa,2497000.0
1990,rwa,1814000.0
1991,rwa,952000.0
1992,rwa,1010000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
2015,rwa,0.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,183000.0
1973,wsm,531000.0
1974,wsm,560000.0
1975,wsm,536000.0
1976,wsm,2790000.0
1977,wsm,709000.0
1978,wsm,862000.0
1979,wsm,1295000.0
1980,wsm,1223000.0
1981,wsm,836000.0
1982,wsm,571000.0
1983,wsm,259000.0
1984,wsm,0.0
1985,wsm,400000.0
1986,wsm,400000.0
1987,wsm,400000.0
1988,wsm,400000.0
1989,wsm,400000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,58000.0
1983,stp,180000.0
1984,stp,123000.0
1985,stp,174000.0
1986,stp,35000.0
1987,stp,70000.0
1988,stp,35000.0
1989,stp,411000.0
1990,stp,114000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,434000.0
1971,sen,2697000.0
1972,sen,2836000.0
1973,sen,15550000.0
1974,sen,8818000.0
1975,sen,10005000.0
1976,sen,11982000.0
1977,sen,15275000.0
1978,sen,35438000.0
1979,sen,42167000.0
1980,sen,74022000.0
1981,sen,34200000.0
1982,sen,13460000.0
1983,sen,10865000.0
1984,sen,10652000.0
1985,sen,11698000.0
1986,sen,15676000.0
1987,sen,19014000.0
1988,sen,18177000.0
1989,sen,16632000.0
1990,sen,10838000.0
1991,sen,15614000.0
1992,sen,11631000.0
1993,sen,215000.0
1994,sen,251000.0
1995,sen,8934000.0
1996,sen,987000.0
1997,sen,1466000.0
1998,sen,721000.0
1999,sen,461000.0
2000,sen,199000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
2015,sen,1416000.0
1970,srb,79510000.0
1971,srb,56410000.0
1972,srb,56657000.0
1973,srb,54896000.0
1974,srb,127913000.0
1975,srb,132170000.0
1976,srb,35494000.0
1977,srb,74964000.0
1978,srb,24742000.0
1979,srb,54751000.0
1980,srb,54847000.0
1981,srb,32564000.0
1982,srb,46703000.0
1983,srb,38474000.0
1984,srb,11868000.0
1985,srb,42887000.0
1986,srb,80299000.0
1987,srb,144994000.0
1988,srb,80978000.0
1989,srb,24373000.0
1990,srb,17764000.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,11000.0
2009,srb,22000.0
2010,srb,26000.0
2011,srb,31000.0
2012,srb,35000.0
2013,srb,39000.0
2014,srb,42000.0
2015,srb,1413000.0
1970,sle,4198000.0
1971,sle,4193000.0
1972,sle,4318000.0
1973,sle,6372000.0
1974,sle,7544000.0
1975,sle,6541000.0
1976,sle,12016000.0
1977,sle,7713000.0
1978,sle,19631000.0
1979,sle,25486000.0
1980,sle,33392000.0
1981,sle,32209000.0
1982,sle,10393000.0
1983,sle,6735000.0
1984,sle,5657000.0
1985,sle,2669000.0
1986,sle,1179000.0
1987,sle,1806000.0
1988,sle,1028000.0
1989,sle,866000.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,384000.0
1989,slb,358000.0
1990,slb,418000.0
1991,slb,407000.0
1992,slb,216000.0
1993,slb,611000.0
1994,slb,416000.0
1995,slb,470000.0
1996,slb,872000.0
1997,slb,0.0
1998,slb,383000.0
1999,slb,424000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,2564000.0
2006,slb,56000.0
2007,slb,427000.0
2008,slb,116000.0
2009,slb,196000.0
2010,slb,190000.0
2011,slb,59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,494000.0
1975,som,494000.0
1976,som,387000.0
1977,som,701000.0
1978,som,730000.0
1979,som,0.0
1980,som,0.0
1981,som,30912000.0
1982,som,567000.0
1983,som,269000.0
1984,som,300000.0
1985,som,0.0
1986,som,250000.0
1987,som,434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,351217000.0
1995,zaf,439199000.0
1996,zaf,467271000.0
1997,zaf,474928000.0
1998,zaf,628210000.0
1999,zaf,0.0
2000,zaf,393422000.0
2001,zaf,607218000.0
2002,zaf,550552000.0
2003,zaf,347882000.0
2004,zaf,145218000.0
2005,zaf,145216000.0
2006,zaf,145218000.0
2007,zaf,145216000.0
2008,zaf,145218000.0
2009,zaf,145216000.0
2010,zaf,145218000.0
2011,zaf,72609000.0
2012,zaf,249000000.0
2013,zaf,0.0
2014,zaf,0.0
2015,zaf,43939000.0
1970,lka,9703000.0
1971,lka,11694000.0
1972,lka,15400000.0
1973,lka,15776000.0
1974,lka,25255000.0
1975,lka,76880000.0
1976,lka,75161000.0
1977,lka,55353000.0
1978,lka,31590000.0
1979,lka,15595000.0
1980,lka,11895000.0
1981,lka,11483000.0
1982,lka,39245000.0
1983,lka,18462000.0
1984,lka,27802000.0
1985,lka,37731000.0
1986,lka,42806000.0
1987,lka,46769000.0
1988,lka,52764000.0
1989,lka,37686000.0
1990,lka,46961000.0
1991,lka,35939000.0
1992,lka,53481000.0
1993,lka,66701000.0
1994,lka,68898000.0
1995,lka,41886000.0
1996,lka,33314000.0
1997,lka,22579000.0
1998,lka,25244000.0
1999,lka,90773000.0
2000,lka,78505000.0
2001,lka,56526000.0
2002,lka,56617000.0
2003,lka,45367000.0
2004,lka,50264000.0
2005,lka,47701000.0
2006,lka,44779000.0
2007,lka,15182000.0
2008,lka,13021000.0
2009,lka,7383000.0
2010,lka,7876000.0
2011,lka,8892000.0
2012,lka,8645000.0
2013,lka,12185000.0
2014,lka,9509000.0
2015,lka,14258000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,81000.0
1982,vct,142000.0
1983,vct,121000.0
1984,vct,116000.0
1985,vct,109000.0
1986,vct,119000.0
1987,vct,136000.0
1988,vct,53000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,625000.0
2003,vct,1181000.0
2004,vct,5225000.0
2005,vct,7483000.0
2006,vct,8188000.0
2007,vct,4941000.0
2008,vct,3012000.0
2009,vct,2827000.0
2010,vct,3197000.0
2011,vct,3012000.0
2012,vct,3010000.0
2013,vct,2457000.0
2014,vct,0.0
2015,vct,0.0
1970,sdn,1107000.0
1971,sdn,1228000.0
1972,sdn,2303000.0
1973,sdn,2822000.0
1974,sdn,2783000.0
1975,sdn,5100000.0
1976,sdn,4603000.0
1977,sdn,5541000.0
1978,sdn,7790000.0
1979,sdn,4472000.0
1980,sdn,3378000.0
1981,sdn,3320000.0
1982,sdn,6489000.0
1983,sdn,1562000.0
1984,sdn,226000.0
1985,sdn,0.0
1986,sdn,5000000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,492000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,84000.0
1971,swz,84000.0
1972,swz,75000.0
1973,swz,79000.0
1974,swz,88000.0
1975,swz,96000.0
1976,swz,96000.0
1977,swz,89000.0
1978,swz,65000.0
1979,swz,67000.0
1980,swz,135000.0
1981,swz,121000.0
1982,swz,100000.0
1983,swz,45000.0
1984,swz,65000.0
1985,swz,64000.0
1986,swz,97000.0
1987,swz,1357000.0
1988,swz,1619000.0
1989,swz,1378000.0
1990,swz,1720000.0
1991,swz,1543000.0
1992,swz,1555000.0
1993,swz,1542000.0
1994,swz,1518000.0
1995,swz,306000.0
1996,swz,259000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,21146000.0
1971,syr,22235000.0
1972,syr,24596000.0
1973,syr,25854000.0
1974,syr,49452000.0
1975,syr,77007000.0
1976,syr,74554000.0
1977,syr,69423000.0
1978,syr,113874000.0
1979,syr,119134000.0
1980,syr,133350000.0
1981,syr,134173000.0
1982,syr,127887000.0
1983,syr,130247000.0
1984,syr,98485000.0
1985,syr,99512000.0
1986,syr,80431000.0
1987,syr,79039000.0
1988,syr,98175000.0
1989,syr,101124000.0
1990,syr,78201000.0
1991,syr,60159000.0
1992,syr,36268000.0
1993,syr,13136000.0
1994,syr,11031000.0
1995,syr,7377000.0
1996,syr,3030000.0
1997,syr,3868000.0
1998,syr,1249000.0
1999,syr,15867000.0
2000,syr,15524000.0
2001,syr,15288000.0
2002,syr,23511000.0
2003,syr,23961000.0
2004,syr,10876000.0
2005,syr,10876000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,969000.0
2004,tjk,760000.0
2005,tjk,0.0
2006,tjk,3487000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
