year,country,st_int_rcpt_cd
2007,stp,5000000.0
2008,stp,7700000.0
2009,stp,8300000.0
2010,stp,11100000.0
2011,stp,15900000.0
2012,stp,15000000.0
2013,stp,30600000.0
2003,sau,3418000000.0
2004,sau,6486000000.0
2005,sau,4626000000.0
2006,sau,4769000000.0
2007,sau,6907000000.0
2008,sau,6775000000.0
2009,sau,6744000000.0
2010,sau,7536000000.0
2011,sau,9317000000.0
2012,sau,8400000000.0
2013,sau,8690000000.0
1995,sen,168180300.0
1996,sen,164000000.0
1997,sen,171000000.0
1998,sen,181000000.0
1999,sen,183000000.0
2000,sen,152000000.0
2001,sen,175000000.0
2002,sen,210000000.0
2003,sen,269000000.0
2004,sen,286000000.0
2005,sen,334000000.0
2006,sen,329000000.0
2007,sen,622000000.0
2008,sen,637000000.0
2009,sen,474000000.0
2010,sen,464000000.0
2011,sen,524000000.0
2002,srb,77000000.0
2003,srb,159000000.0
2004,srb,220000000.0
2005,srb,308000000.0
2006,srb,416000000.0
2007,srb,1016000000.0
2008,srb,1133000000.0
2009,srb,989000000.0
2010,srb,951000000.0
2011,srb,1149000000.0
2012,srb,1083000000.0
2013,srb,1221000000.0
1995,syc,224000000.0
1996,syc,182000000.0
1997,syc,195000000.0
1998,syc,191000000.0
1999,syc,202000000.0
2000,syc,225000000.0
2001,syc,221000000.0
2002,syc,247000000.0
2003,syc,258000000.0
2004,syc,256000000.0
2005,syc,269000000.0
2006,syc,323000000.0
2007,syc,396000000.0
2008,syc,408000000.0
2009,syc,349000000.0
2010,syc,352000000.0
2011,syc,380000000.0
2012,syc,351000000.0
2013,syc,398000000.0
1995,sle,57000000.0
1996,sle,29000000.0
1997,sle,10000000.0
1998,sle,6000000.0
1999,sle,6000000.0
2000,sle,10000000.0
2001,sle,14000000.0
2002,sle,38000000.0
2003,sle,60000000.0
2004,sle,58000000.0
2005,sle,64000000.0
2006,sle,23000000.0
2007,sle,22000000.0
2008,sle,34000000.0
2009,sle,25000000.0
2010,sle,26000000.0
2011,sle,44000000.0
2012,sle,47000000.0
2013,sle,66000000.0
1995,sgp,7611000000.0
1996,sgp,7402000000.0
1997,sgp,6326000000.0
1998,sgp,4603000000.0
1999,sgp,5089000000.0
2000,sgp,5142000000.0
2001,sgp,4641000000.0
2002,sgp,4458000000.0
2003,sgp,3842000000.0
2004,sgp,5327000000.0
2005,sgp,6209000000.0
2006,sgp,7536000000.0
2007,sgp,9066000000.0
2008,sgp,10615000000.0
2009,sgp,9225000000.0
2010,sgp,14178000000.0
2011,sgp,18086000000.0
2012,sgp,18934000000.0
2013,sgp,19057000000.0
1995,sxm,349000000.0
1996,sxm,322000000.0
1997,sxm,379000000.0
1998,sxm,430000000.0
1999,sxm,443000000.0
2000,sxm,511000000.0
2001,sxm,484000000.0
2002,sxm,489000000.0
2003,sxm,538000000.0
2004,sxm,626000000.0
2005,sxm,659000000.0
2006,sxm,651000000.0
2007,sxm,665000000.0
2008,sxm,667000000.0
2009,sxm,619000000.0
2010,sxm,681000000.0
2011,sxm,729000000.0
2012,sxm,854000000.0
2013,sxm,871000000.0
1995,svk,630000000.0
1996,svk,681000000.0
1997,svk,555000000.0
1998,svk,493000000.0
1999,svk,465000000.0
2000,svk,441000000.0
2001,svk,649000000.0
2002,svk,742000000.0
2003,svk,876000000.0
2004,svk,931000000.0
2005,svk,1282000000.0
2006,svk,1655000000.0
2007,svk,2352000000.0
2008,svk,3004000000.0
2009,svk,2539000000.0
2010,svk,2335000000.0
2011,svk,2514000000.0
2012,svk,2365000000.0
2013,svk,2634000000.0
1995,svn,1128000000.0
1996,svn,1280000000.0
1997,svn,1225000000.0
1998,svn,1135000000.0
1999,svn,1011000000.0
2000,svn,1016000000.0
2001,svn,1059000000.0
2002,svn,1152000000.0
2003,svn,1427000000.0
2004,svn,1725000000.0
2005,svn,1894000000.0
2006,svn,2074000000.0
2007,svn,2465000000.0
2008,svn,2954000000.0
2009,svn,2735000000.0
2010,svn,2721000000.0
2011,svn,2953000000.0
2012,svn,2841000000.0
2013,svn,2976000000.0
1995,slb,17100000.0
1996,slb,16000000.0
1997,slb,9700000.0
1998,slb,7100000.0
1999,slb,9700000.0
2000,slb,4000000.0
2001,slb,8800000.0
2002,slb,800000.0
2003,slb,1600000.0
2004,slb,3520000.0
2005,slb,6400000.0
2006,slb,30900000.0
2007,slb,33100000.0
2008,slb,31200000.0
2009,slb,39300000.0
2010,slb,50800000.0
2011,slb,65900000.0
2012,slb,65400000.0
2013,slb,69600000.0
1995,zaf,2654000000.0
1996,zaf,3137000000.0
1997,zaf,3422000000.0
1998,zaf,3419000000.0
1999,zaf,3407000000.0
2000,zaf,3338000000.0
2001,zaf,3256000000.0
2002,zaf,3695000000.0
2003,zaf,6674000000.0
2004,zaf,7571000000.0
2005,zaf,8629000000.0
2006,zaf,9211000000.0
2007,zaf,10226000000.0
2008,zaf,9178000000.0
2009,zaf,8684000000.0
2010,zaf,10308000000.0
2011,zaf,10707000000.0
2012,zaf,11201000000.0
2013,zaf,10468000000.0
1995,esp,27369000000.0
1996,esp,29751000000.0
1997,esp,28649000000.0
1998,esp,31592000000.0
1999,esp,33784000000.0
2000,esp,32656000000.0
2001,esp,33829000000.0
2002,esp,35468000000.0
2003,esp,43863000000.0
2004,esp,49996000000.0
2005,esp,53066000000.0
2006,esp,57543000000.0
2007,esp,65020000000.0
2008,esp,70434000000.0
2009,esp,59743000000.0
2010,esp,59042000000.0
2011,esp,67644000000.0
2012,esp,63253000000.0
2013,esp,67608000000.0
1995,lka,367000000.0
1996,lka,282000000.0
1997,lka,351000000.0
1998,lka,369000000.0
1999,lka,414000000.0
2000,lka,388000000.0
2001,lka,347000000.0
2002,lka,594000000.0
2003,lka,709000000.0
2004,lka,808000000.0
2005,lka,729000000.0
2006,lka,733000000.0
2007,lka,750000000.0
2008,lka,803000000.0
2009,lka,754000000.0
2010,lka,1044000000.0
2011,lka,1421000000.0
2012,lka,1756000000.0
2013,lka,2506000000.0
1995,kna,63000000.0
1996,kna,68000000.0
1997,kna,72000000.0
1998,kna,71000000.0
1999,kna,69000000.0
2000,kna,58000000.0
2001,kna,62000000.0
2002,kna,57000000.0
2003,kna,75000000.0
2004,kna,103000000.0
2005,kna,121000000.0
2006,kna,132000000.0
2007,kna,125000000.0
2008,kna,110000000.0
2009,kna,83000000.0
2010,kna,90000000.0
2011,kna,94000000.0
2012,kna,95000000.0
2013,kna,101000000.0
1995,lca,230000000.0
1996,lca,237000000.0
1997,lca,253000000.0
1998,lca,283000000.0
1999,lca,263000000.0
2000,lca,281000000.0
2001,lca,233000000.0
2002,lca,210000000.0
2003,lca,282000000.0
2004,lca,326000000.0
2005,lca,382000000.0
2006,lca,294000000.0
2007,lca,302000000.0
2008,lca,311000000.0
2009,lca,296000000.0
2010,lca,309000000.0
2011,lca,321000000.0
2012,lca,337000000.0
2013,lca,354000000.0
1995,vct,53000000.0
1996,vct,64000000.0
1997,vct,71000000.0
1998,vct,73000000.0
1999,vct,85000000.0
2000,vct,82000000.0
2001,vct,89000000.0
2002,vct,91000000.0
2003,vct,91000000.0
2004,vct,96000000.0
2005,vct,104000000.0
2006,vct,113000000.0
2007,vct,110000000.0
2008,vct,96000000.0
2009,vct,88000000.0
2010,vct,86000000.0
2011,vct,92000000.0
2012,vct,94000000.0
2013,vct,92000000.0
1995,sdn,8000000.0
1996,sdn,8000000.0
1997,sdn,4000000.0
1998,sdn,2000000.0
1999,sdn,2000000.0
2000,sdn,5000000.0
2001,sdn,3000000.0
2002,sdn,108000000.0
2003,sdn,17000000.0
2004,sdn,21000000.0
2005,sdn,150000000.0
2006,sdn,252000000.0
2007,sdn,262000000.0
2008,sdn,335000000.0
2009,sdn,299000000.0
2010,sdn,94000000.0
2011,sdn,185000000.0
2012,sdn,772000000.0
2013,sdn,773000000.0
1995,sur,52000000.0
1996,sur,44000000.0
1997,sur,38000000.0
1998,sur,36000000.0
1999,sur,45000000.0
2000,sur,42000000.0
2001,sur,26000000.0
2002,sur,17000000.0
2003,sur,18000000.0
2004,sur,52000000.0
2005,sur,96000000.0
2006,sur,109000000.0
2007,sur,73000000.0
2008,sur,83000000.0
2009,sur,70000000.0
2010,sur,69000000.0
2011,sur,69000000.0
2012,sur,79000000.0
2013,sur,92000000.0
1995,swz,54000000.0
1996,swz,42000000.0
1997,swz,44000000.0
1998,swz,51000000.0
1999,swz,15000000.0
2000,swz,24000000.0
2001,swz,23000000.0
2002,swz,45000000.0
2003,swz,70040000.0
2004,swz,75100000.0
2005,swz,77300000.0
2006,swz,75100000.0
2007,swz,32200000.0
2008,swz,26300000.0
2009,swz,40100000.0
2010,swz,51400000.0
2011,swz,21300000.0
2012,swz,30300000.0
2013,swz,13300000.0
1995,swe,4390000000.0
1996,swe,4534000000.0
1997,swe,4025000000.0
1998,swe,4997000000.0
1999,swe,4943000000.0
2000,swe,4825000000.0
2001,swe,5200000000.0
2002,swe,5671000000.0
2003,swe,6548000000.0
2004,swe,7686000000.0
2005,swe,7739000000.0
2006,swe,10016000000.0
2007,swe,12259000000.0
2008,swe,12060000000.0
2009,swe,10100000000.0
2010,swe,10991000000.0
2011,swe,12871000000.0
2012,swe,12815000000.0
2013,swe,13910000000.0
1995,che,11354000000.0
1996,che,10779000000.0
1997,che,10036000000.0
1998,che,10188000000.0
1999,che,9135000000.0
2000,che,8988000000.0
2001,che,9290000000.0
2002,che,9117000000.0
2003,che,10493000000.0
2004,che,11404000000.0
2005,che,11937000000.0
2006,che,12852000000.0
2007,che,14721000000.0
2008,che,17570000000.0
2009,che,16665000000.0
2010,che,17614000000.0
2011,che,20640000000.0
2012,che,19439000000.0
2013,che,19992000000.0
1995,syr,1258000000.0
1996,syr,1165000000.0
1997,syr,1013000000.0
1998,syr,1017000000.0
1999,syr,1031000000.0
2000,syr,1082000000.0
2001,syr,1150000000.0
2002,syr,970000000.0
2003,syr,877000000.0
2004,syr,1883000000.0
2005,syr,2035000000.0
2006,syr,2113000000.0
2007,syr,2972000000.0
2008,syr,3176000000.0
2009,syr,3781000000.0
2010,syr,6308000000.0
2011,syr,1816000000.0
2002,tjk,5000000.0
2003,tjk,6200000.0
2004,tjk,9600000.0
2005,tjk,9100000.0
2006,tjk,11200000.0
2007,tjk,16500000.0
2008,tjk,23700000.0
2009,tjk,19500000.0
2010,tjk,32400000.0
2011,tjk,39800000.0
2012,tjk,60400000.0
2013,tjk,56900000.0
1995,tza,502000000.0
1996,tza,473000000.0
1997,tza,343000000.0
1998,tza,404000000.0
1999,tza,467000000.0
2000,tza,381000000.0
2001,tza,626000000.0
2002,tza,639000000.0
2003,tza,654000000.0
2004,tza,762000000.0
2005,tza,835000000.0
2006,tza,986000000.0
2007,tza,1215000000.0
2008,tza,1293000000.0
2009,tza,1192000000.0
2010,tza,1279000000.0
2011,tza,1383000000.0
2012,tza,1754000000.0
2013,tza,1939000000.0
1995,tha,9257000000.0
1996,tha,10367000000.0
1997,tha,9052000000.0
1998,tha,7954000000.0
1999,tha,9416000000.0
2000,tha,9935000000.0
2001,tha,9378000000.0
2002,tha,10388000000.0
2003,tha,10456000000.0
2004,tha,13054000000.0
2005,tha,12102000000.0
2006,tha,16614000000.0
2007,tha,20623000000.0
2008,tha,22497000000.0
2009,tha,19814000000.0
2010,tha,23809000000.0
2011,tha,30926000000.0
2012,tha,37740000000.0
2013,tha,46042000000.0
2006,tmp,20000000.0
2007,tmp,26000000.0
2008,tmp,14000000.0
2009,tmp,16000000.0
2010,tmp,24000000.0
2011,tmp,18000000.0
2012,tmp,21000000.0
2013,tmp,29000000.0
1995,tgo,13000000.0
1996,tgo,10000000.0
1997,tgo,12000000.0
1998,tgo,15000000.0
1999,tgo,10000000.0
2000,tgo,11000000.0
2001,tgo,14000000.0
2002,tgo,16000000.0
2003,tgo,26000000.0
2004,tgo,25000000.0
2005,tgo,27000000.0
2006,tgo,23000000.0
2007,tgo,38000000.0
2008,tgo,44000000.0
2009,tgo,73000000.0
2010,tgo,105000000.0
1995,ton,10000000.0
1996,ton,13000000.0
1997,ton,16000000.0
1998,ton,8000000.0
1999,ton,9000000.0
2000,ton,7000000.0
2001,ton,6800000.0
2002,ton,5900000.0
2003,ton,10300000.0
2004,ton,13100000.0
2005,ton,15000000.0
2006,ton,15700000.0
2007,ton,15200000.0
2008,ton,19500000.0
2009,ton,16800000.0
2010,ton,28000000.0
2011,ton,31700000.0
2012,ton,45800000.0
1995,tto,232000000.0
1996,tto,262000000.0
1997,tto,344000000.0
1998,tto,356000000.0
1999,tto,365000000.0
2000,tto,371000000.0
2001,tto,361000000.0
2002,tto,402000000.0
2003,tto,437000000.0
2004,tto,568000000.0
2005,tto,593000000.0
2006,tto,517000000.0
2007,tto,621000000.0
2008,tto,557000000.0
2009,tto,548000000.0
2010,tto,630000000.0
2011,tto,650000000.0
1995,tun,1838000000.0
1996,tun,1895000000.0
1997,tun,1858000000.0
1998,tun,1980000000.0
1999,tun,2118000000.0
2000,tun,1977000000.0
2001,tun,2061000000.0
2002,tun,1831000000.0
2003,tun,1935000000.0
2004,tun,2432000000.0
2005,tun,2800000000.0
2006,tun,2999000000.0
2007,tun,3373000000.0
2008,tun,3909000000.0
2009,tun,3524000000.0
2010,tun,3477000000.0
2011,tun,2529000000.0
2012,tun,2931000000.0
2013,tun,2863000000.0
1995,tur,4957000000.0
1996,tur,5650000000.0
1997,tur,7002000000.0
1998,tur,7177000000.0
1999,tur,5203000000.0
2000,tur,7636000000.0
2001,tur,10067000000.0
2002,tur,11901000000.0
2003,tur,13203000000.0
2004,tur,15888000000.0
2005,tur,20760000000.0
2006,tur,19137000000.0
2007,tur,21662000000.0
2008,tur,26446000000.0
2009,tur,26331000000.0
2010,tur,26318000000.0
2011,tur,30093000000.0
2012,tur,31455000000.0
2013,tur,34863000000.0
1996,tkm,13000000.0
1997,tkm,46000000.0
1995,tca,53000000.0
1996,tca,99000000.0
1997,tca,113000000.0
1998,tca,157000000.0
1999,tca,238000000.0
2000,tca,285000000.0
2001,tca,311000000.0
2002,tca,292000000.0
2005,tuv,1190000.0
2006,tuv,1180000.0
2007,tuv,1510000.0
2008,tuv,1870000.0
2009,tuv,1530000.0
2010,tuv,2350000.0
2011,tuv,2440000.0
2012,tuv,2670000.0
2013,tuv,2370000.0
1995,uga,78000000.0
1996,uga,117000000.0
1997,uga,135000000.0
1998,uga,144000000.0
1999,uga,151000000.0
2000,uga,165000000.0
2001,uga,187000000.0
2002,uga,194000000.0
2003,uga,185000000.0
2004,uga,268000000.0
2005,uga,382000000.0
2006,uga,347000000.0
2007,uga,402000000.0
2008,uga,536000000.0
2009,uga,683000000.0
2010,uga,802000000.0
2011,uga,977000000.0
2012,uga,1157000000.0
2013,uga,1204000000.0
1995,ukr,191000000.0
1996,ukr,448000000.0
1997,ukr,477000000.0
1998,ukr,539000000.0
1999,ukr,503000000.0
2000,ukr,563000000.0
2001,ukr,759000000.0
2002,ukr,1001000000.0
2003,ukr,1204000000.0
2004,ukr,2931000000.0
2005,ukr,3542000000.0
2006,ukr,4018000000.0
2007,ukr,5320000000.0
2008,ukr,6722000000.0
2009,ukr,4349000000.0
2010,ukr,4696000000.0
2011,ukr,5406000000.0
2012,ukr,5988000000.0
2013,ukr,5946000000.0
1995,are,632000000.0
1996,are,743000000.0
1997,are,814000000.0
1998,are,859000000.0
1999,are,893000000.0
2000,are,1063000000.0
2001,are,1200000000.0
2002,are,1332000000.0
2003,are,1438000000.0
2004,are,1593000000.0
2005,are,3218000000.0
2006,are,4972000000.0
2007,are,6072000000.0
2008,are,7162000000.0
2009,are,7352000000.0
2010,are,8577000000.0
2011,are,9204000000.0
2012,are,10380000000.0
2013,are,11564000000.0
1995,gbr,27577000000.0
1996,gbr,29181000000.0
1997,gbr,30483000000.0
1998,gbr,31658000000.0
1999,gbr,30807000000.0
2000,gbr,29978000000.0
2001,gbr,26137000000.0
2002,gbr,27819000000.0
2003,gbr,30736000000.0
2004,gbr,37166000000.0
2005,gbr,39411000000.0
2006,gbr,43803000000.0
2007,gbr,48193000000.0
2008,gbr,46285000000.0
2009,gbr,38564000000.0
2010,gbr,40746000000.0
2011,gbr,45940000000.0
2012,gbr,45730000000.0
2013,gbr,49404000000.0
1995,usa,93743000000.0
1996,usa,102196000000.0
1997,usa,107047000000.0
1998,usa,105095000000.0
1999,usa,111475000000.0
2000,usa,120912000000.0
2001,usa,109103000000.0
2002,usa,104427000000.0
2003,usa,101535000000.0
2004,usa,115689000000.0
2005,usa,122077000000.0
2006,usa,126778000000.0
2007,usa,144223000000.0
2008,usa,164721000000.0
2009,usa,146002000000.0
2010,usa,167996000000.0
2011,usa,187629000000.0
2012,usa,200614000000.0
2013,usa,214772000000.0
1995,ury,725000000.0
1996,ury,890000000.0
1997,ury,862000000.0
1998,ury,695000000.0
1999,ury,653000000.0
2000,ury,827000000.0
2001,ury,700000000.0
2002,ury,409000000.0
2003,ury,419000000.0
2004,ury,591000000.0
2005,ury,699000000.0
2006,ury,711000000.0
2007,ury,928000000.0
2008,ury,1195000000.0
2009,ury,1460000000.0
2010,ury,1669000000.0
2011,ury,2401000000.0
2012,ury,2219000000.0
2013,ury,2011000000.0
1996,uzb,15000000.0
1997,uzb,198000000.0
1998,uzb,167000000.0
1999,uzb,102000000.0
2000,uzb,63000000.0
2001,uzb,72000000.0
2002,uzb,68000000.0
2003,uzb,48000000.0
2004,uzb,57000000.0
2005,uzb,28000000.0
2006,uzb,43000000.0
2007,uzb,51000000.0
2008,uzb,64000000.0
2009,uzb,99000000.0
2010,uzb,121000000.0
1995,vut,45000000.0
1996,vut,56000000.0
1997,vut,53000000.0
1998,vut,72000000.0
1999,vut,59000000.0
2000,vut,69000000.0
2001,vut,58000000.0
2002,vut,72000000.0
2003,vut,83000000.0
2004,vut,93000000.0
2005,vut,104000000.0
2006,vut,109000000.0
2007,vut,142000000.0
2008,vut,188000000.0
2009,vut,214000000.0
2010,vut,242000000.0
2011,vut,252000000.0
2012,vut,288000000.0
2013,vut,292000000.0
1995,ven,995000000.0
1996,ven,1026000000.0
1997,ven,623000000.0
1998,ven,769000000.0
1999,ven,643000000.0
2000,ven,469000000.0
2001,ven,677000000.0
2002,ven,484000000.0
2003,ven,378000000.0
2004,ven,554000000.0
2005,ven,722000000.0
2006,ven,843000000.0
2007,ven,972000000.0
2008,ven,1097000000.0
2009,ven,1055000000.0
2010,ven,794000000.0
2011,ven,805000000.0
2012,ven,904000000.0
2003,vnm,1400000000.0
2004,vnm,1700000000.0
2005,vnm,2300000000.0
2006,vnm,2850000000.0
2007,vnm,3750000000.0
2008,vnm,3930000000.0
2009,vnm,3050000000.0
2010,vnm,4450000000.0
2011,vnm,5710000000.0
2012,vnm,6850000000.0
2013,vnm,7530000000.0
1995,vir,822000000.0
1996,vir,781000000.0
1997,vir,894000000.0
1998,vir,941000000.0
1999,vir,955000000.0
2000,vir,1206000000.0
2001,vir,1234000000.0
2002,vir,1195000000.0
2003,vir,1257000000.0
2004,vir,1356000000.0
2005,vir,1432000000.0
2006,vir,1467000000.0
2007,vir,1512000000.0
2008,vir,1157000000.0
2009,vir,1021000000.0
2010,vir,1013000000.0
2011,vir,1085000000.0
2012,vir,1153000000.0
2013,vir,1232000000.0
1995,wbg,255000000.0
1996,wbg,242000000.0
1997,wbg,239000000.0
1998,wbg,346000000.0
1999,wbg,377000000.0
2000,wbg,283000000.0
2001,wbg,37000000.0
2002,wbg,38000000.0
2003,wbg,152000000.0
2004,wbg,115000000.0
2005,wbg,119000000.0
2006,wbg,89000000.0
2007,wbg,212000000.0
2008,wbg,269000000.0
2009,wbg,410000000.0
2010,wbg,667000000.0
2011,wbg,795000000.0
2012,wbg,755000000.0
2013,wbg,399000000.0
1995,yem,50000000.0
1996,yem,55000000.0
1997,yem,70000000.0
1998,yem,84000000.0
1999,yem,61000000.0
2000,yem,73000000.0
2001,yem,38000000.0
2002,yem,38000000.0
2003,yem,139000000.0
2004,yem,139000000.0
2005,yem,181000000.0
2006,yem,181000000.0
2007,yem,425000000.0
2008,yem,886000000.0
2009,yem,899000000.0
2010,yem,1161000000.0
2011,yem,780000000.0
2012,yem,848000000.0
2013,yem,940000000.0
1997,zmb,29000000.0
1998,zmb,40000000.0
1999,zmb,53000000.0
2000,zmb,67000000.0
2001,zmb,80000000.0
2002,zmb,64000000.0
2003,zmb,88000000.0
2004,zmb,92000000.0
2005,zmb,98000000.0
2006,zmb,110000000.0
2007,zmb,138000000.0
2008,zmb,148000000.0
2009,zmb,98000000.0
2010,zmb,125000000.0
2011,zmb,146000000.0
2012,zmb,155000000.0
2013,zmb,224000000.0
1995,zwe,145000000.0
1996,zwe,232000000.0
1997,zwe,205000000.0
1998,zwe,158000000.0
1999,zwe,202000000.0
2000,zwe,125000000.0
2001,zwe,81000000.0
2002,zwe,76000000.0
2003,zwe,61000000.0
2004,zwe,194000000.0
2005,zwe,99000000.0
2006,zwe,338000000.0
2007,zwe,365000000.0
2008,zwe,294000000.0
2009,zwe,523000000.0
2010,zwe,634000000.0
2011,zwe,664000000.0
2012,zwe,749000000.0
2013,zwe,846000000.0
