year,country,dt_nfl_prop_cd
1970,mar,23986000.0
1971,mar,38893000.0
1972,mar,2373000.0
1973,mar,-2013000.0
1974,mar,91998000.0
1975,mar,411532000.0
1976,mar,125986000.0
1977,mar,268705000.0
1978,mar,232666000.0
1979,mar,150336000.0
1980,mar,406445000.0
1981,mar,316619000.0
1982,mar,562190000.0
1983,mar,429265000.0
1984,mar,391775000.0
1985,mar,208103000.0
1986,mar,463849000.0
1987,mar,198471000.0
1988,mar,298394000.0
1989,mar,78161000.0
1990,mar,168695000.0
1991,mar,-108349000.0
1992,mar,103984000.0
1993,mar,-98020000.0
1994,mar,-108528000.0
1995,mar,-27002000.0
1996,mar,-375636000.0
1997,mar,-87674000.0
1998,mar,-128712000.0
1999,mar,-9817000.0
2000,mar,-79740000.0
2001,mar,-139622000.0
2002,mar,-122097000.0
2003,mar,-120677000.0
2004,mar,-196721000.0
2005,mar,-147484000.0
2006,mar,-120318000.0
2007,mar,-99143000.0
2008,mar,20249000.0
2009,mar,-12449000.0
2010,mar,-40449000.0
2011,mar,-49787000.0
2012,mar,-31449000.0
2013,mar,-31276000.0
2014,mar,-23822000.0
1984,moz,93299000.0
1985,moz,55885000.0
1986,moz,39014000.0
1987,moz,24177000.0
1988,moz,-1230000.0
1989,moz,19444000.0
1990,moz,20643000.0
1991,moz,2148000.0
1992,moz,-1279000.0
1993,moz,-6011000.0
1994,moz,-1283000.0
1995,moz,-9123000.0
1996,moz,-1233000.0
1997,moz,-941000.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,6206000.0
2008,moz,-846000.0
2009,moz,20356000.0
2010,moz,20225000.0
2011,moz,5344000.0
2012,moz,-466000.0
2013,moz,-10165000.0
2014,moz,-7289000.0
1970,mmr,13896000.0
1971,mmr,13724000.0
1972,mmr,12288000.0
1973,mmr,-13539000.0
1974,mmr,1984000.0
1975,mmr,-5382000.0
1976,mmr,-8897000.0
1977,mmr,34065000.0
1978,mmr,47959000.0
1979,mmr,83374000.0
1980,mmr,26531000.0
1981,mmr,116019000.0
1982,mmr,61346000.0
1983,mmr,5132000.0
1984,mmr,-5839000.0
1985,mmr,-50251000.0
1986,mmr,-46536000.0
1987,mmr,3694000.0
1988,mmr,-25335000.0
1989,mmr,-62523000.0
1990,mmr,-8130000.0
1991,mmr,-2388000.0
1992,mmr,-821000.0
1993,mmr,33118000.0
1994,mmr,9550000.0
1995,mmr,35522000.0
1996,mmr,19219000.0
1997,mmr,103014000.0
1998,mmr,84458000.0
1999,mmr,-12950000.0
2000,mmr,-1602000.0
2001,mmr,61000.0
2002,mmr,-827000.0
2003,mmr,-546000.0
2004,mmr,116000.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,-620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,626000.0
1983,npl,632000.0
1984,npl,10537000.0
1985,npl,5248000.0
1986,npl,6928000.0
1987,npl,39610000.0
1988,npl,46545000.0
1989,npl,-8720000.0
1990,npl,-11631000.0
1991,npl,-7303000.0
1992,npl,-7006000.0
1993,npl,-7169000.0
1994,npl,-8190000.0
1995,npl,-4937000.0
1996,npl,-3688000.0
1997,npl,-10980000.0
1998,npl,-12575000.0
1999,npl,-12672000.0
2000,npl,-7407000.0
2001,npl,-170000.0
2002,npl,-321000.0
2003,npl,-384000.0
2004,npl,-296000.0
2005,npl,-680000.0
2006,npl,-457000.0
2007,npl,-308000.0
2008,npl,-536000.0
2009,npl,-507000.0
2010,npl,-490000.0
2011,npl,-517000.0
2012,npl,-497000.0
2013,npl,-503000.0
2014,npl,-497000.0
1970,nic,-1870000.0
1971,nic,-825000.0
1972,nic,-1055000.0
1973,nic,-92000.0
1974,nic,953000.0
1975,nic,-1677000.0
1976,nic,1332000.0
1977,nic,55374000.0
1978,nic,6935000.0
1979,nic,-2448000.0
1980,nic,-5907000.0
1981,nic,-6534000.0
1982,nic,7794000.0
1983,nic,26882000.0
1984,nic,9788000.0
1985,nic,9569000.0
1986,nic,5916000.0
1987,nic,2482000.0
1988,nic,-361000.0
1989,nic,12347000.0
1990,nic,20161000.0
1991,nic,-3022000.0
1992,nic,-3631000.0
1993,nic,-5564000.0
1994,nic,-6606000.0
1995,nic,-4243000.0
1996,nic,-4330000.0
1997,nic,-12188000.0
1998,nic,-4563000.0
1999,nic,4579000.0
2000,nic,-1346000.0
2001,nic,-2519000.0
2002,nic,256000.0
2003,nic,796000.0
2004,nic,864000.0
2005,nic,0.0
2006,nic,0.0
2007,nic,-35000.0
2008,nic,-73000.0
2009,nic,-71000.0
2010,nic,-70000.0
2011,nic,-73000.0
2012,nic,-70000.0
2013,nic,-70000.0
2014,nic,-68000.0
1970,ner,-564000.0
1971,ner,-246000.0
1972,ner,3496000.0
1973,ner,-170000.0
1974,ner,7521000.0
1975,ner,-678000.0
1976,ner,-2986000.0
1977,ner,-2249000.0
1978,ner,14164000.0
1979,ner,27092000.0
1980,ner,15965000.0
1981,ner,69261000.0
1982,ner,9370000.0
1983,ner,5024000.0
1984,ner,150000.0
1985,ner,-3747000.0
1986,ner,-5874000.0
1987,ner,-4619000.0
1988,ner,-1767000.0
1989,ner,-1363000.0
1990,ner,-1595000.0
1991,ner,-153000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-14128000.0
1971,nga,-5478000.0
1972,nga,-1419000.0
1973,nga,-134810000.0
1974,nga,-93276000.0
1975,nga,-158345000.0
1976,nga,-277627000.0
1977,nga,1458000.0
1978,nga,-10177000.0
1979,nga,85118000.0
1980,nga,571273000.0
1981,nga,743515000.0
1982,nga,1504867000.0
1983,nga,836295000.0
1984,nga,132979000.0
1985,nga,199645000.0
1986,nga,-118849000.0
1987,nga,599341000.0
1988,nga,293722000.0
1989,nga,564889000.0
1990,nga,282286000.0
1991,nga,-18296000.0
1992,nga,-199092000.0
1993,nga,-78999000.0
1994,nga,-305771000.0
1995,nga,-438401000.0
1996,nga,-680223000.0
1997,nga,-247873000.0
1998,nga,-14800000.0
1999,nga,-111070000.0
2000,nga,-141722000.0
2001,nga,-149893000.0
2002,nga,-157902000.0
2003,nga,-244311000.0
2004,nga,-93088000.0
2005,nga,-168255000.0
2006,nga,-131528000.0
2007,nga,-595667000.0
2008,nga,-7540000.0
2009,nga,-7540000.0
2010,nga,-3770000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,33641000.0
1971,pak,61422000.0
1972,pak,-10434000.0
1973,pak,-28421000.0
1974,pak,51235000.0
1975,pak,18134000.0
1976,pak,18771000.0
1977,pak,69136000.0
1978,pak,123000.0
1979,pak,12791000.0
1980,pak,73315000.0
1981,pak,-25012000.0
1982,pak,-34552000.0
1983,pak,91950000.0
1984,pak,8684000.0
1985,pak,-16264000.0
1986,pak,10050000.0
1987,pak,-63522000.0
1988,pak,-36202000.0
1989,pak,-59240000.0
1990,pak,17603000.0
1991,pak,-4410000.0
1992,pak,68896000.0
1993,pak,75994000.0
1994,pak,146955000.0
1995,pak,-46744000.0
1996,pak,65752000.0
1997,pak,-205299000.0
1998,pak,-14149000.0
1999,pak,87605000.0
2000,pak,-2745000.0
2001,pak,-75396000.0
2002,pak,-22362000.0
2003,pak,11755000.0
2004,pak,-13529000.0
2005,pak,-8032000.0
2006,pak,282088000.0
2007,pak,6085000.0
2008,pak,-29831000.0
2009,pak,-30827000.0
2010,pak,-30483000.0
2011,pak,-31656000.0
2012,pak,-38572000.0
2013,pak,-38572000.0
2014,pak,-71582000.0
1970,pan,35971000.0
1971,pan,-12387000.0
1972,pan,6717000.0
1973,pan,-8482000.0
1974,pan,-19623000.0
1975,pan,17333000.0
1976,pan,38694000.0
1977,pan,14971000.0
1978,pan,24251000.0
1979,pan,-2508000.0
1980,pan,-12286000.0
1981,pan,-10566000.0
1982,pan,-5176000.0
1983,pan,-920000.0
1984,pan,21582000.0
1985,pan,-11398000.0
1986,pan,24351000.0
1987,pan,131000.0
1988,pan,10315000.0
1989,pan,951000.0
1990,pan,-3099000.0
1991,pan,-8977000.0
1992,pan,-7258000.0
1993,pan,-10067000.0
1994,pan,-7074000.0
1995,pan,-12610000.0
1996,pan,-2056000.0
1997,pan,-5403000.0
1998,pan,-2294000.0
1999,pan,1930000.0
2000,pan,1057000.0
2001,pan,-765000.0
2002,pan,-765000.0
2003,pan,-765000.0
2004,pan,-550000.0
2005,pan,-142000.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,3161000.0
1977,png,-34000.0
1978,png,0.0
1979,png,-1268000.0
1980,png,4330000.0
1981,png,17764000.0
1982,png,2211000.0
1983,png,8327000.0
1984,png,11273000.0
1985,png,3480000.0
1986,png,-2470000.0
1987,png,-6613000.0
1988,png,-6962000.0
1989,png,53620000.0
1990,png,18393000.0
1991,png,9135000.0
1992,png,-708000.0
1993,png,2068000.0
1994,png,-25687000.0
1995,png,-26892000.0
1996,png,-17802000.0
1997,png,-9953000.0
1998,png,-10272000.0
1999,png,-6823000.0
2000,png,-8843000.0
2001,png,-1963000.0
2002,png,25070000.0
2003,png,14517000.0
2004,png,5272000.0
2005,png,-4882000.0
2006,png,-1626000.0
2007,png,-4879000.0
2008,png,-5936000.0
2009,png,-6549000.0
2010,png,-6986000.0
2011,png,-7887000.0
2012,png,-7668000.0
2013,png,-6143000.0
2014,png,-5791000.0
1970,pry,1913000.0
1971,pry,795000.0
1972,pry,-3568000.0
1973,pry,-3651000.0
1974,pry,-3182000.0
1975,pry,5683000.0
1976,pry,7914000.0
1977,pry,1626000.0
1978,pry,8762000.0
1979,pry,16623000.0
1980,pry,59580000.0
1981,pry,24086000.0
1982,pry,32403000.0
1983,pry,15711000.0
1984,pry,9507000.0
1985,pry,-17909000.0
1986,pry,27504000.0
1987,pry,42059000.0
1988,pry,-27151000.0
1989,pry,35443000.0
1990,pry,7682000.0
1991,pry,-22009000.0
1992,pry,-79895000.0
1993,pry,-27679000.0
1994,pry,-23888000.0
1995,pry,-24399000.0
1996,pry,-18341000.0
1997,pry,116000.0
1998,pry,-9893000.0
1999,pry,-10762000.0
2000,pry,-3296000.0
2001,pry,4759000.0
2002,pry,-2841000.0
2003,pry,5664000.0
2004,pry,-2699000.0
2005,pry,-10775000.0
2006,pry,-10136000.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,-7111000.0
1970,per,39800000.0
1971,per,11329000.0
1972,per,10685000.0
1973,per,85275000.0
1974,per,78741000.0
1975,per,183333000.0
1976,per,125882000.0
1977,per,187494000.0
1978,per,185648000.0
1979,per,189364000.0
1980,per,103253000.0
1981,per,179351000.0
1982,per,389661000.0
1983,per,471371000.0
1984,per,284028000.0
1985,per,158771000.0
1986,per,194438000.0
1987,per,85938000.0
1988,per,39460000.0
1989,per,34424000.0
1990,per,12005000.0
1991,per,-27740000.0
1992,per,-65018000.0
1993,per,-48730000.0
1994,per,-71964000.0
1995,per,-43538000.0
1996,per,-17833000.0
1997,per,-19724000.0
1998,per,-21462000.0
1999,per,-19253000.0
2000,per,-15065000.0
2001,per,-21887000.0
2002,per,-20963000.0
2003,per,-20936000.0
2004,per,-16884000.0
2005,per,-14294000.0
2006,per,-14354000.0
2007,per,-14415000.0
2008,per,-1671000.0
2009,per,-1745000.0
2010,per,-770000.0
2011,per,-2573000.0
2012,per,-770000.0
2013,per,-770000.0
2014,per,-385000.0
1970,phl,-2683000.0
1971,phl,-12059000.0
1972,phl,-10673000.0
1973,phl,-25426000.0
1974,phl,18826000.0
1975,phl,68094000.0
1976,phl,59232000.0
1977,phl,44115000.0
1978,phl,175809000.0
1979,phl,58030000.0
1980,phl,100136000.0
1981,phl,68001000.0
1982,phl,136191000.0
1983,phl,234492000.0
1984,phl,272342000.0
1985,phl,335499000.0
1986,phl,10275000.0
1987,phl,-23172000.0
1988,phl,43843000.0
1989,phl,64538000.0
1990,phl,60570000.0
1991,phl,132720000.0
1992,phl,177051000.0
1993,phl,-32028000.0
1994,phl,-79132000.0
1995,phl,-252364000.0
1996,phl,-115690000.0
1997,phl,-41750000.0
1998,phl,-141664000.0
1999,phl,454895000.0
2000,phl,-480000.0
2001,phl,29304000.0
2002,phl,19035000.0
2003,phl,67042000.0
2004,phl,4546000.0
2005,phl,33750000.0
2006,phl,-27196000.0
2007,phl,-138806000.0
2008,phl,-332600000.0
2009,phl,-421432000.0
2010,phl,-80608000.0
2011,phl,-91997000.0
2012,phl,-73388000.0
2013,phl,-58221000.0
2014,phl,-21639000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,441000000.0
1981,rom,0.0
1982,rom,74000000.0
1983,rom,31000000.0
1984,rom,-488000000.0
1985,rom,-101000000.0
1986,rom,334800000.0
1987,rom,-77276000.0
1988,rom,-553524000.0
1989,rom,-132000000.0
1990,rom,4500000.0
1991,rom,6212000.0
1992,rom,100013000.0
1993,rom,76963000.0
1994,rom,156460000.0
1995,rom,76211000.0
1996,rom,109180000.0
1997,rom,21410000.0
1998,rom,16912000.0
1999,rom,-108187000.0
2000,rom,-120673000.0
2001,rom,-109382000.0
2002,rom,-60178000.0
2003,rom,-111717000.0
2004,rom,-99694000.0
2005,rom,-47655000.0
2006,rom,-49659000.0
2007,rom,-13521000.0
2008,rom,-42363000.0
2009,rom,-69691000.0
2010,rom,1549000.0
2011,rom,-10976000.0
2012,rom,-9287000.0
2013,rom,-18496000.0
2014,rom,-14816000.0
1970,rwa,-92000.0
1971,rwa,-156000.0
1972,rwa,-210000.0
1973,rwa,1855000.0
1974,rwa,-165000.0
1975,rwa,-88000.0
1976,rwa,-294000.0
1977,rwa,3963000.0
1978,rwa,4330000.0
1979,rwa,-844000.0
1980,rwa,-2333000.0
1981,rwa,-307000.0
1982,rwa,3037000.0
1983,rwa,-500000.0
1984,rwa,5824000.0
1985,rwa,-2599000.0
1986,rwa,-4822000.0
1987,rwa,-121000.0
1988,rwa,-2678000.0
1989,rwa,-2497000.0
1990,rwa,-1814000.0
1991,rwa,-952000.0
1992,rwa,-1010000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,-75000.0
1971,wsm,-72000.0
1972,wsm,1889000.0
1973,wsm,3259000.0
1974,wsm,140000.0
1975,wsm,-536000.0
1976,wsm,-1812000.0
1977,wsm,2114000.0
1978,wsm,-862000.0
1979,wsm,-1295000.0
1980,wsm,-1223000.0
1981,wsm,-836000.0
1982,wsm,-571000.0
1983,wsm,-259000.0
1984,wsm,2000000.0
1985,wsm,-400000.0
1986,wsm,-400000.0
1987,wsm,-400000.0
1988,wsm,-400000.0
1989,wsm,-400000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,154000.0
1978,stp,88000.0
1979,stp,52000.0
1980,stp,28000.0
1981,stp,357000.0
1982,stp,-58000.0
1983,stp,-180000.0
1984,stp,402000.0
1985,stp,-174000.0
1986,stp,1097000.0
1987,stp,-70000.0
1988,stp,-35000.0
1989,stp,-411000.0
1990,stp,-114000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,7043000.0
1971,sen,14154000.0
1972,sen,194000.0
1973,sen,17728000.0
1974,sen,26657000.0
1975,sen,15755000.0
1976,sen,34005000.0
1977,sen,11601000.0
1978,sen,56901000.0
1979,sen,28689000.0
1980,sen,43437000.0
1981,sen,-4203000.0
1982,sen,-812000.0
1983,sen,33380000.0
1984,sen,4411000.0
1985,sen,-3714000.0
1986,sen,452000.0
1987,sen,-9759000.0
1988,sen,-13813000.0
1989,sen,-16534000.0
1990,sen,-10679000.0
1991,sen,-14323000.0
1992,sen,-9050000.0
1993,sen,-215000.0
1994,sen,-251000.0
1995,sen,-8934000.0
1996,sen,-987000.0
1997,sen,-1466000.0
1998,sen,-721000.0
1999,sen,-461000.0
2000,sen,-73000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,168000.0
1970,srb,-39624000.0
1971,srb,-5152000.0
1972,srb,6508000.0
1973,srb,-661000.0
1974,srb,-89891000.0
1975,srb,-39603000.0
1976,srb,-24780000.0
1977,srb,-52007000.0
1978,srb,-13519000.0
1979,srb,-14088000.0
1980,srb,-19259000.0
1981,srb,-22856000.0
1982,srb,221801000.0
1983,srb,17275000.0
1984,srb,98802000.0
1985,srb,28251000.0
1986,srb,-56951000.0
1987,srb,-144690000.0
1988,srb,-80978000.0
1989,srb,-24373000.0
1990,srb,-17764000.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,-11000.0
2009,srb,-22000.0
2010,srb,-26000.0
2011,srb,-31000.0
2012,srb,37667000.0
2013,srb,74560000.0
2014,srb,68179000.0
1970,sle,-657000.0
1971,sle,-2660000.0
1972,sle,2955000.0
1973,sle,6024000.0
1974,sle,11735000.0
1975,sle,9880000.0
1976,sle,-3040000.0
1977,sle,6714000.0
1978,sle,18142000.0
1979,sle,14008000.0
1980,sle,20063000.0
1981,sle,3177000.0
1982,sle,12261000.0
1983,sle,-5289000.0
1984,sle,-2787000.0
1985,sle,-2613000.0
1986,sle,-1179000.0
1987,sle,-1806000.0
1988,sle,-1028000.0
1989,sle,3579000.0
1990,sle,4000000.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,-455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,3114000.0
1987,slb,0.0
1988,slb,-384000.0
1989,slb,-358000.0
1990,slb,-418000.0
1991,slb,-407000.0
1992,slb,1333000.0
1993,slb,2916000.0
1994,slb,-416000.0
1995,slb,3767000.0
1996,slb,-872000.0
1997,slb,0.0
1998,slb,-383000.0
1999,slb,-424000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,-2136000.0
2006,slb,571000.0
2007,slb,-427000.0
2008,slb,-116000.0
2009,slb,-196000.0
2010,slb,-190000.0
2011,slb,-59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,2757000.0
1973,som,4046000.0
1974,som,439000.0
1975,som,-494000.0
1976,som,-387000.0
1977,som,-701000.0
1978,som,232000.0
1979,som,0.0
1980,som,26766000.0
1981,som,141977000.0
1982,som,41426000.0
1983,som,4027000.0
1984,som,1163000.0
1985,som,6881000.0
1986,som,-250000.0
1987,som,-434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,265995000.0
1995,zaf,1538679000.0
1996,zaf,633561000.0
1997,zaf,525072000.0
1998,zaf,-178210000.0
1999,zaf,100000000.0
2000,zaf,-72728000.0
2001,zaf,-230218000.0
2002,zaf,-550552000.0
2003,zaf,-347882000.0
2004,zaf,-145218000.0
2005,zaf,-145216000.0
2006,zaf,-145218000.0
2007,zaf,-145216000.0
2008,zaf,-145218000.0
2009,zaf,-145216000.0
2010,zaf,-145218000.0
2011,zaf,-72609000.0
2012,zaf,-249000000.0
2013,zaf,0.0
2014,zaf,63330000.0
1970,lka,790000.0
1971,lka,5244000.0
1972,lka,-395000.0
1973,lka,10940000.0
1974,lka,52209000.0
1975,lka,-10837000.0
1976,lka,11339000.0
1977,lka,-52824000.0
1978,lka,-28889000.0
1979,lka,9482000.0
1980,lka,26867000.0
1981,lka,87579000.0
1982,lka,107382000.0
1983,lka,-145000.0
1984,lka,25138000.0
1985,lka,3869000.0
1986,lka,25263000.0
1987,lka,13175000.0
1988,lka,-27040000.0
1989,lka,491000.0
1990,lka,-17389000.0
1991,lka,-3791000.0
1992,lka,-27039000.0
1993,lka,-25635000.0
1994,lka,-26648000.0
1995,lka,67146000.0
1996,lka,61850000.0
1997,lka,28432000.0
1998,lka,37977000.0
1999,lka,1891000.0
2000,lka,115309000.0
2001,lka,-33580000.0
2002,lka,-35959000.0
2003,lka,-25925000.0
2004,lka,-39878000.0
2005,lka,-41883000.0
2006,lka,-44779000.0
2007,lka,-15182000.0
2008,lka,-13021000.0
2009,lka,-663000.0
2010,lka,8193000.0
2011,lka,28009000.0
2012,lka,17841000.0
2013,lka,-1659000.0
2014,lka,-4436000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,135000.0
1981,vct,945000.0
1982,vct,-142000.0
1983,vct,-121000.0
1984,vct,-116000.0
1985,vct,-109000.0
1986,vct,-119000.0
1987,vct,-136000.0
1988,vct,-53000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,57882000.0
2000,vct,0.0
2001,vct,0.0
2002,vct,6875000.0
2003,vct,21041000.0
2004,vct,-5225000.0
2005,vct,-7483000.0
2006,vct,-8188000.0
2007,vct,-4941000.0
2008,vct,-3012000.0
2009,vct,-2827000.0
2010,vct,-3197000.0
2011,vct,-3012000.0
2012,vct,-3010000.0
2013,vct,-2457000.0
2014,vct,0.0
1970,sdn,930000.0
1971,sdn,101000.0
1972,sdn,4678000.0
1973,sdn,7474000.0
1974,sdn,68085000.0
1975,sdn,176899000.0
1976,sdn,84982000.0
1977,sdn,53298000.0
1978,sdn,25874000.0
1979,sdn,14812000.0
1980,sdn,33311000.0
1981,sdn,-3320000.0
1982,sdn,-6489000.0
1983,sdn,-1562000.0
1984,sdn,-226000.0
1985,sdn,0.0
1986,sdn,-5000000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,455645000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-84000.0
1971,swz,-84000.0
1972,swz,-75000.0
1973,swz,-79000.0
1974,swz,-88000.0
1975,swz,-96000.0
1976,swz,-96000.0
1977,swz,-89000.0
1978,swz,-65000.0
1979,swz,-67000.0
1980,swz,-135000.0
1981,swz,-121000.0
1982,swz,797000.0
1983,swz,728000.0
1984,swz,-65000.0
1985,swz,10765000.0
1986,swz,-97000.0
1987,swz,-1357000.0
1988,swz,-1488000.0
1989,swz,-1378000.0
1990,swz,-1720000.0
1991,swz,-1543000.0
1992,swz,-1555000.0
1993,swz,-1542000.0
1994,swz,-1518000.0
1995,swz,-306000.0
1996,swz,-259000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
