year,country,tx_qty_mrch_xd_wd
1980,omn,17.4303161928
1981,omn,20.7112741626
1982,omn,20.5351087741
1983,omn,24.0371827467
1984,omn,25.3299878077
1985,omn,34.4484230198
1986,omn,32.4303359073
1987,omn,33.8624374583
1988,omn,42.887241303
1992,omn,73.2310651784
1993,omn,81.80538350970001
1994,omn,85.9454752479
1995,omn,87.88870082700001
1996,omn,88.905666004
1997,omn,96.30380839629998
1998,omn,108.1494177725
1999,omn,98.3808815714
2000,omn,100.0
2001,omn,113.6508819986
2002,omn,108.53798541489999
2003,omn,98.9330533772
2004,omn,91.4880644003
2005,omn,87.7837186154
2006,omn,82.5849600221
2007,omn,89.44649863229999
2008,omn,88.0907657229
2009,omn,115.3261110418
2010,omn,112.717024513
2011,omn,107.9570590109
2012,omn,112.2701707951
2013,omn,128.4049058692
1980,pak,28.7161756274
1981,pak,30.4094185395
1982,pak,27.65311203
1983,pak,36.6422715567
1984,pak,29.2126842391
1985,pak,35.7027925642
1986,pak,37.8571800909
1987,pak,44.4322379216
1988,pak,49.107732077899996
1989,pak,53.7753604065
1990,pak,61.9042027995
1991,pak,76.1146410854
1992,pak,88.0925488632
1993,pak,82.3126541572
1994,pak,84.1067826205
1995,pak,75.0165534358
1996,pak,90.56540496459999
1997,pak,83.9603459159
1998,pak,80.4115759095
1999,pak,85.6000700042
2000,pak,100.0
2001,pak,108.99819479889999
2002,pak,122.1886595469
2003,pak,137.3005026612
2004,pak,143.8572855907
2005,pak,171.8338468636
2006,pak,176.8831071716
2007,pak,180.3492607309
2008,pak,182.3635034954
2009,pak,167.93644076569998
2010,pak,180.70090744970003
2011,pak,181.10114497060002
2012,pak,174.50842180060002
2013,pak,178.2792463597
2000,plw,100.0
2001,plw,148.807353226
2002,plw,183.94447120110001
2003,plw,74.2520118575
2004,plw,48.9606417974
2005,plw,104.612348184
2006,plw,99.8427486435
2007,plw,77.3367055686
2008,plw,66.7047763399
2009,plw,42.0665298304
2010,plw,39.4658213787
2011,plw,36.782577479400004
2012,plw,56.4527314997
2013,plw,43.0113729492
1980,pan,55.929326270299995
1981,pan,54.5384163166
1982,pan,72.7175560026
1983,pan,58.2626841334
1984,pan,50.97672533
1985,pan,55.09318243680001
1986,pan,54.8042396666
1987,pan,57.009796420600004
1988,pan,52.506135072
1989,pan,55.2003281745
1990,pan,59.951944520699996
1991,pan,57.9226321897
1992,pan,60.155398848199994
1993,pan,68.4702441573
1994,pan,70.6910120508
1995,pan,75.7654313734
1996,pan,85.83548113970001
1997,pan,84.9420136121
1998,pan,91.2288437799
1999,pan,94.70333966950001
2000,pan,100.0
2001,pan,106.19374716790001
2002,pan,98.61680582219999
2003,pan,102.79247639450001
2004,pan,108.97790687959998
2005,pan,790.4454875457001
2006,pan,883.0627980664
2007,pan,932.2751006285
2008,pan,988.0896276666999
2009,pan,1100.6821677019
2010,pan,1095.5233420908999
2011,pan,1356.4618496732
2012,pan,1490.7543122071
2013,pan,1383.4876508260998
1980,png,158.75569329459998
1981,png,166.5775864674
1982,png,167.1707073069
1983,png,176.2501632293
1984,png,184.97821511909999
1985,png,128.0342124108
1986,png,145.0229386192
1987,png,149.746308449
1988,png,155.2104092432
1989,png,186.15375560529998
1990,png,147.5653053088
1991,png,172.5597818636
1992,png,227.3303241975
1993,png,283.00347526400003
1994,png,257.1470059947
1995,png,182.89797115
1996,png,176.41949812099998
1997,png,136.30034025450001
1998,png,98.34465092090001
1999,png,92.2634388148
2000,png,100.0
2001,png,96.3114908948
2002,png,79.72852684819999
2003,png,94.1391230267
2004,png,87.6253911075
2005,png,93.123359114
2006,png,87.4098993819
2007,png,85.6224827512
2008,png,87.42975170540001
2009,png,76.6181437044
2010,png,76.9963552965
2011,png,69.81724111930001
2012,png,65.1831258672
2013,png,63.5227825197
1980,pry,39.649857366300004
1981,pry,35.0477042479
1982,pry,43.6058656969
1983,pry,39.6961631663
1984,pry,38.095624230700004
1985,pry,56.3837097813
1986,pry,57.1538074475
1987,pry,58.068989995900004
1988,pry,77.1665665729
1989,pry,118.0671495616
1990,pry,119.86341276540001
1991,pry,95.26522416590001
1992,pry,88.8489977752
1993,pry,92.6886189585
1994,pry,87.8111860567
1995,pry,96.1208663426
1996,pry,109.1189338866
1997,pry,113.8350468892
1998,pry,107.00690500569999
1999,pry,84.3798146264
2000,pry,100.0
2001,pry,113.934905415
2002,pry,116.60091896899999
2003,pry,119.7126667058
2004,pry,121.04121652
2005,pry,134.0939538336
2006,pry,144.79675787690002
2007,pry,179.0658328919
2008,pry,205.8387791862
2009,pry,185.4475152625
2010,pry,226.2032103408
2011,pry,240.9845223459
2012,pry,221.25299100759997
2013,pry,297.3752223355
1980,per,33.5635022918
1981,per,32.2768747001
1982,per,33.954741889299996
1983,per,30.747194662600002
1984,per,33.0292309271
1985,per,38.5818556003
1986,per,39.124521651900004
1987,per,38.6443069382
1988,per,33.4792006778
1989,per,44.778231699399996
1990,per,41.1107029333
1991,per,46.025867945200005
1992,per,43.947495681899994
1993,per,46.3456067454
1994,per,55.3143156355
1995,per,59.816254511800004
1996,per,65.51213570729999
1997,per,74.9051790211
1998,per,75.9382992299
1999,per,89.3146726851
2000,per,100.0
2001,per,110.1977456324
2002,per,116.5542346132
2003,per,127.18646250229999
2004,per,152.3846147284
2005,per,175.10591414709998
2006,per,175.4953248446
2007,per,180.85578158509998
2008,per,189.9952536034
2009,per,188.7363955243
2010,per,191.5065138868
2011,per,200.9253373769
2012,per,207.5961846641
2013,per,199.71785838009998
1980,phl,4.282244529700001
1981,phl,6.1530882962
1982,phl,5.9758640385
1983,phl,7.730522992899999
1984,phl,12.388563095
1985,phl,14.310287631400001
1986,phl,16.777511052999998
1987,phl,18.061591730099998
1988,phl,20.0567053538
1989,phl,22.7007094885
1990,phl,24.5815476672
1991,phl,26.026665247199997
1992,phl,30.6367041199
1993,phl,34.9678254531
1994,phl,41.2860136611
1995,phl,54.312546801
1996,phl,59.6480090538
1997,phl,70.2744975763
1998,phl,76.2233052454
1999,phl,85.9247868284
2000,phl,100.0
2001,phl,101.7774391266
2002,phl,120.12278019780001
2003,phl,121.0625041257
2004,phl,140.0398653355
2005,phl,130.19007536790002
2006,phl,143.1148984646
2007,phl,149.4982235249
2008,phl,143.3786432248
2009,phl,116.7246434863
2010,phl,150.8069471384
2011,phl,132.5792382182
2012,phl,143.8554884202
2013,phl,152.08266558559998
2000,pol,100.0
2001,pol,111.8743182199
2002,pol,121.5820007776
2003,pol,136.2373932468
2004,pol,164.5938694569
2005,pol,186.89093404169998
2006,pol,220.5527205912
2007,pol,245.8473168253
2008,pol,265.5754452246
2009,pol,239.778995877
2010,pol,275.7397176334
2011,pol,295.32318619529997
2012,pol,307.4881846384
2013,pol,325.9715859362
2000,prt,100.0
2001,prt,100.6690717542
2002,prt,102.99756986959999
2003,prt,107.78272762270001
2004,prt,107.6857846049
2005,prt,114.27406489450001
2006,prt,122.8428319942
2007,prt,133.5819850436
2008,prt,132.7936213974
2009,prt,112.72905395229999
2010,prt,125.7469946636
2011,prt,135.14942949459999
2012,prt,139.14686145940001
2013,prt,145.6390389655
1980,qat,45.77247013109999
1981,qat,39.1705168681
1982,qat,32.0004628236
1983,qat,28.6483813496
1984,qat,39.168486209099996
1985,qat,29.928221288499998
2000,qat,100.0
2001,qat,98.15334466190001
2002,qat,109.1902622439
2003,qat,110.6595013498
2004,qat,125.9989783663
2005,qat,122.130433851
2006,qat,131.3724907832
2007,qat,152.3417110853
2008,qat,170.808066185
2009,qat,184.3540966412
2010,qat,256.0891436173
2011,qat,302.7404919679
2012,qat,334.9593890043
2013,qat,351.5933906564
2000,rom,100.0
2001,rom,109.43538454709999
2002,rom,125.6668679914
2003,rom,135.270557112
2004,rom,154.4631593333
2005,rom,167.6957224324
2006,rom,183.01700425020002
2007,rom,206.3155387196
2008,rom,224.03679178779998
2009,rom,206.1801689115
2010,rom,244.90170803959998
2011,rom,270.8838432967
2012,rom,262.9856103717
2013,rom,293.2335994997
2000,rus,100.0
2001,rus,101.0364263306
2002,rus,112.0204271229
2003,rus,121.9545374874
2004,rus,133.24877891149998
2005,rus,132.66254726559998
2006,rus,135.7405141994
2007,rus,143.54140876370002
2008,rus,139.8230834774
2009,rus,124.6063777562
2010,rus,140.4217868581
2011,rus,141.07739149620002
2012,rus,141.1634534057
2013,rus,144.4136354749
1980,rwa,232.2370223958
1981,rwa,292.609294657
1982,rwa,211.18806617209998
1983,rwa,205.7814592788
1984,rwa,248.49280692509998
1985,rwa,309.5973482661
1986,rwa,343.30034307150004
1987,rwa,348.0358002532
1988,rwa,265.026951624
1989,rwa,263.10404612689996
1990,rwa,296.9804714906
1991,rwa,242.8178695505
1992,rwa,193.10952910150002
1993,rwa,175.5617383316
1994,rwa,64.2623429003
1995,rwa,90.7875875361
1996,rwa,120.2941480316
1997,rwa,129.7120106804
1998,rwa,118.64043452690001
1999,rwa,137.5588464572
2000,rwa,100.0
2001,rwa,168.72691523790002
2002,rwa,133.7326383922
2003,rwa,115.75630345569999
2004,rwa,142.7232844853
2005,rwa,119.9448002932
2006,rwa,129.9409279871
2007,rwa,144.5359462801
2008,rwa,139.2908075054
2009,rwa,148.0094951305
2010,rwa,163.2040433389
2011,rwa,238.32911050869998
2012,rwa,326.9857101837
2013,rwa,386.6083558444
1985,wsm,98.9612113862
1986,wsm,95.8560896982
1987,wsm,93.28490241989999
1988,wsm,93.86542819969999
1989,wsm,80.0837179488
1990,wsm,102.1687292915
1991,wsm,75.725452705
1992,wsm,55.116755632
1993,wsm,59.6213867956
1994,wsm,31.671950568000003
1995,wsm,75.54827298640001
1996,wsm,94.6950099351
1997,wsm,118.7714757633
1998,wsm,97.54178918219999
1999,wsm,116.5915930332
2000,wsm,100.0
2001,wsm,97.9521959983
2002,wsm,112.14131222549999
2003,wsm,127.3551984841
2004,wsm,120.14619498719999
2005,wsm,114.6586875598
2006,wsm,80.33468755210001
2007,wsm,113.38442585770001
2008,wsm,79.2654822271
2009,wsm,54.4435801363
2010,wsm,76.9977243026
2011,wsm,66.2128755068
2012,wsm,77.1253598608
2013,wsm,64.3110688939
1986,stp,194.62747540599997
1987,stp,154.1868341867
1988,stp,170.5930584315
1989,stp,177.17492154919998
1990,stp,161.8494602563
1991,stp,214.6734348684
1992,stp,207.8602271298
1993,stp,176.97557803729998
1994,stp,173.27028910509998
1995,stp,164.3559784461
1996,stp,124.78253841440001
1997,stp,131.2962458202
1998,stp,147.5320080029
1999,stp,68.9027056983
2000,stp,100.0
2001,stp,85.42190757569999
2002,stp,118.80975782530001
2003,stp,156.9336393636
2004,stp,122.6632118859
2005,stp,155.2259094302
2006,stp,171.3260827032
2007,stp,135.5003694673
2008,stp,165.7048184277
2009,stp,125.3468420632
2010,stp,161.3621789622
2011,stp,156.7558365649
2012,stp,189.4521896834
2013,stp,187.4885054039
1980,sau,131.0992372324
1981,sau,128.4003055045
1982,sau,81.177911523
1983,sau,60.3979540475
1984,sau,49.4459602868
1985,sau,33.1416794735
1986,sau,51.076405575500004
1987,sau,36.9632634747
1988,sau,49.157212736000005
1989,sau,50.8529689716
1990,sau,66.6570018816
1991,sau,91.88001218209999
1992,sau,98.33691387879999
1993,sau,94.3390348424
1994,sau,98.2130181224
1995,sau,104.1691386567
1996,sau,105.9161147441
1997,sau,111.97583923799999
1998,sau,111.34486017360001
1999,sau,100.64998565409999
2000,sau,100.0
2001,sau,98.2631029648
2002,sau,104.5239357761
2003,sau,115.402758259
2004,sau,122.6303194642
2005,sau,127.502413998
2006,sau,125.65211218399999
2007,sau,126.904016576
2008,sau,127.7586286646
2009,sau,116.7488550855
2010,sau,123.7722822097
2011,sau,135.0605670213
2012,sau,142.135916671
2013,sau,140.75123726430002
1980,sen,32.407409924
1981,sen,35.3009064961
1982,sen,46.5343814754
1983,sen,57.9144040458
1984,sen,56.0348543625
1985,sen,48.491237428599995
1986,sen,47.5459003085
1987,sen,40.6954131847
1988,sen,40.1691364964
1989,sen,45.666013123199996
1990,sen,44.5197790597
1991,sen,42.3285312591
1992,sen,39.3234814856
1993,sen,45.213656837600006
1994,sen,57.7051158326
1995,sen,61.7062892404
1996,sen,65.49253028
1997,sen,81.9551861169
1998,sen,87.6703477656
1999,sen,96.262683979
2000,sen,100.0
2001,sen,114.4540366575
2002,sen,123.18903470120001
2003,sen,131.8477964865
2004,sen,140.8314285558
2005,sen,132.2052763107
2006,sen,122.12828905159999
2007,sen,114.97635966950001
2008,sen,119.9040471333
2009,sen,130.4371907541
2010,sen,122.7570555086
2011,sen,113.1992573965
2012,sen,112.22011237059999
2013,sen,114.0939465625
2000,srb,100.0
2001,srb,113.72305664059999
2002,srb,137.8045414188
2003,srb,148.8715321983
2004,srb,198.9737537368
2005,srb,228.61803759740002
2006,srb,284.6551327986
2007,srb,352.66756859599997
2008,srb,355.6763641108
2009,srb,292.3959080167
2010,srb,318.7330870516
2011,srb,339.4053337363
2012,srb,334.0659018508
2013,srb,440.9058877143
1985,syc,12.4241695503
1986,syc,10.8552775143
1987,syc,11.799896414600001
1988,syc,16.1205187228
1989,syc,21.5199251566
1990,syc,32.0212365727
1991,syc,30.8683531624
1992,syc,25.7790907917
1993,syc,27.5003228723
1994,syc,26.848456670500003
1995,syc,25.0005048548
1996,syc,65.5249903138
1997,syc,56.2537875401
1998,syc,61.362533525399996
1999,syc,67.5316153038
2000,syc,100.0
2001,syc,123.1619241984
2002,syc,134.2033251583
2003,syc,152.9871760552
2004,syc,146.05929667590001
2005,syc,148.3708237424
2006,syc,157.38336950549999
2007,syc,143.5771687639
2008,syc,153.1126347894
2009,syc,144.35717559370002
2010,syc,131.820399065
2011,syc,138.9374206855
2012,syc,136.8934056546
2013,syc,164.510364272
2000,sle,100.0
2001,sle,247.20305139080003
2002,sle,408.26880606379996
2003,sle,739.2572371698
2004,sle,1006.5050819057001
2005,sle,1108.926544886
2006,sle,1505.6373761895002
2007,sle,1507.8904612651002
2008,sle,1137.4710146963
2009,sle,1289.0100287706
2010,sle,1725.9289862917
2011,sle,1651.1305179632
2012,sle,5617.013214333299
2013,sle,10341.1477022836
1980,sgp,11.4309282915
1981,sgp,11.7948106951
1982,sgp,12.1654785993
1983,sgp,13.202688843099999
1984,sgp,15.3218504594
1985,sgp,15.3279295231
1986,sgp,17.3658609792
1987,sgp,20.8165945836
1988,sgp,27.425727845300003
1989,sgp,30.574597883899997
1990,sgp,33.273281648899996
1991,sgp,37.5348766389
1992,sgp,40.760469596
1993,sgp,47.9535245711
1994,sgp,62.1797587082
1995,sgp,71.5194527493
1996,sgp,76.2342032979
1997,sgp,80.9800513773
1998,sgp,82.21373431319999
1999,sgp,86.68713051389999
2000,sgp,100.0
2001,sgp,95.4758700007
2002,sgp,100.3340957661
2003,sgp,129.37069616670001
2004,sgp,155.5782347854
2005,sgp,173.53494577810002
2006,sgp,192.15785185549998
2007,sgp,208.3237368412
2008,sgp,218.12073610509998
2009,sgp,195.5477801581
2010,sgp,235.87439194509997
2011,sgp,247.21378562430002
2012,sgp,247.64956252169998
2013,sgp,256.0999776255
2000,svk,100.0
2001,svk,109.86957345879999
2002,svk,121.3470549093
2003,svk,147.752940084
2004,svk,158.5105656751
2005,svk,170.8391406276
2006,svk,219.2829716489
2007,svk,277.4945606426
2008,svk,309.8383813644
2009,svk,270.0050550488
2010,svk,320.522388842
2011,svk,358.5641580656
2012,svk,391.410444658
2013,svk,407.4685365299
2000,svn,100.0
2001,svn,105.979075614
2002,svn,112.9742465785
2003,svn,116.99053388610001
2004,svn,131.7588866667
2005,svn,149.0745902884
2006,svn,173.546097548
2007,svn,199.5841736141
2008,svn,205.9335755741
2009,svn,172.705464671
2010,svn,193.111696319
2011,svn,207.06259417
2012,svn,203.8487342027
2013,svn,210.8728014774
1980,slb,39.566523126999996
1981,slb,45.7603104121
1982,slb,44.2196086192
1983,slb,54.046101287
1984,slb,60.8076903555
1985,slb,56.2478993816
1986,slb,87.7656884571
1987,slb,91.7574036979
1988,slb,109.8331991867
1989,slb,111.8365848884
1990,slb,108.1650207904
1991,slb,130.7430584606
1992,slb,177.2852456275
2000,slb,100.0
2001,slb,69.6615446348
2002,slb,81.8998065355
2003,slb,93.7961615543
2004,slb,109.82081812610001
2005,slb,113.7865822426
2006,slb,123.7238602321
2007,slb,143.0871943509
2008,slb,168.116501876
2009,slb,156.9720531506
2010,slb,188.98146823529999
2011,slb,307.4132792249
2012,slb,377.2187331747
2013,slb,337.2634428226
2000,som,100.0
2001,som,149.0409066584
2002,som,161.1925794148
2003,som,109.2154563331
2004,som,79.8200572302
2005,som,105.8606806361
2006,som,108.5785080973
2007,som,119.83392207690001
2008,som,123.18746900299999
2009,som,128.15454252790002
2010,som,126.9223302467
2011,som,130.292610324
2012,som,130.5481228751
2013,som,125.24230004399999
1980,zaf,59.154448468999995
1981,zaf,54.993271758999995
1982,zaf,53.9615729417
1983,zaf,54.218581280100004
1984,zaf,57.242441540200005
1985,zaf,62.6037431212
1986,zaf,60.6807393833
1987,zaf,57.55153707310001
1988,zaf,60.629053740100005
1989,zaf,65.9439022252
1990,zaf,65.50549318600001
1991,zaf,65.2456856349
1992,zaf,65.6963671983
1993,zaf,70.86449321890001
1994,zaf,71.5330145722
1995,zaf,75.52646117399999
1996,zaf,84.74886448630001
1997,zaf,91.57877940889999
1998,zaf,85.36310283270001
1999,zaf,89.0733291976
2000,zaf,100.0
2001,zaf,90.9925835224
2002,zaf,81.9054050761
2003,zaf,103.61136709610001
2004,zaf,127.9087583802
2005,zaf,134.8869856386
2006,zaf,139.8224467482
2007,zaf,148.48990747940002
2008,zaf,158.9927956963
2009,zaf,129.680655655
2010,zaf,185.5724833212
2011,zaf,204.6584270973
2012,zaf,184.17593708409998
2013,zaf,174.4566805077
2000,esp,100.0
2001,esp,103.0805869323
2002,esp,105.52438151969999
2003,esp,109.15953602649999
2004,esp,113.4815875551
2005,esp,114.4448012514
2006,esp,120.39748863610001
2007,esp,125.82621405459999
2008,esp,126.48206758219999
2009,esp,112.2579177683
2010,esp,125.626906759
2011,esp,136.5879933923
2012,esp,137.37744833620002
2013,esp,142.377012417
1980,lka,28.7581723419
1981,lka,31.8070079422
1982,lka,33.2944892779
1983,lka,30.1197540069
1984,lka,35.0870362122
1985,lka,38.365511577
1986,lka,40.6807956958
1987,lka,42.044995904299995
1988,lka,41.175673890700004
1989,lka,41.828936349
1990,lka,46.95150735
1991,lka,49.4399931434
1992,lka,51.9699654203
1993,lka,60.511007477
1994,lka,66.3728263272
1995,lka,70.645145827
1996,lka,73.9356840271
1997,lka,81.3576212689
1998,lka,80.5117937878
1999,lka,83.76485924800001
2000,lka,100.0
2001,lka,92.997361225
2002,lka,92.615445528
2003,lka,98.597663785
2004,lka,106.5943947975
2005,lka,114.3614176601
2006,lka,118.1571479915
2007,lka,129.5233300218
2008,lka,130.3015718817
2009,lka,110.9316416578
2010,lka,124.2913640983
2011,lka,132.2401841398
2012,lka,119.4998408617
2013,lka,134.06243983049998
2000,kna,100.0
2001,kna,94.34183832459999
2002,kna,124.4429106671
2003,kna,130.41649011290002
2004,kna,127.3154156209
2005,kna,105.1769458169
2006,kna,119.461342156
2007,kna,99.6130727817
2008,kna,145.27814233790002
2009,kna,108.53211093459998
2010,kna,92.10756557879999
2011,kna,125.01149098229999
2012,kna,122.95634124909999
2013,kna,129.0544123335
1980,lca,134.43494662959998
1981,lca,98.90571355680001
1982,lca,89.9436242703
1983,lca,103.6444094416
2000,lca,100.0
2001,lca,95.10063293479999
2002,lca,100.0826784287
2003,lca,152.4770308705
2004,lca,161.4438245954
2005,lca,101.2924492607
2006,lca,129.5136782806
2007,lca,128.310926997
2008,lca,185.2122615589
2009,lca,215.48784194799998
2010,lca,256.3789633266
2011,lca,164.5229359058
2012,lca,172.1383380225
2013,lca,183.0691065818
2000,vct,100.0
2001,vct,90.4146819673
2002,vct,83.3443822815
2003,vct,84.816912594
2004,vct,76.9909378284
2005,vct,86.96694073719999
2006,vct,75.183270174
2007,vct,84.29828228939999
2008,vct,73.9670698624
2009,vct,64.396491453
2010,vct,49.800119764499996
2011,vct,41.4901351807
2012,vct,45.9348485169
2013,vct,52.4969765331
1980,sdn,20.859086240699998
1981,sdn,21.6390314359
1982,sdn,21.706822679699997
1983,sdn,28.5227575777
1984,sdn,23.671978339099997
1985,sdn,11.247175369
1986,sdn,8.5019942411
1987,sdn,9.026523531699999
1988,sdn,16.8726586236
1989,sdn,20.6569989484
1990,sdn,15.806305368
1991,sdn,17.5850076567
1992,sdn,32.1329193859
1993,sdn,32.079666426799996
1994,sdn,35.6649678618
1995,sdn,28.4742593925
1996,sdn,39.0151305494
1997,sdn,30.7370954117
1998,sdn,30.5319295052
1999,sdn,47.4424562541
2000,sdn,100.0
2001,sdn,104.3164420615
2002,sdn,121.5369405739
2003,sdn,135.032688313
2004,sdn,159.4695279692
2005,sdn,148.0285404919
2006,sdn,146.1177459675
2007,sdn,207.8079264845
2008,sdn,201.8179905573
2009,sdn,204.28264627389999
2010,sdn,223.0485928454
2011,sdn,141.3330354341
1980,sur,80.1398289851
1981,sur,64.3094098681
1982,sur,59.310908948000005
1983,sur,51.7461941482
1984,sur,56.000028716
1985,sur,65.08466793859999
1986,sur,65.7069426426
1987,sur,62.072183099899995
1988,sur,55.3701655026
2000,sur,100.0
2001,sur,107.5718764001
2002,sur,129.6021184461
2003,sur,163.630997278
2004,sur,192.7096733412
2005,sur,198.3992976597
2006,sur,182.191365223
2007,sur,197.08553068220002
2008,sur,218.0856017178
2009,sur,191.24092387119998
2010,sur,224.358819049
2011,sur,224.6098433397
2012,sur,232.74335408119998
2013,sur,257.78174317270003
1980,swz,41.7984899607
1981,swz,41.1897095025
1982,swz,36.651639658200004
1983,swz,34.434272103699996
1984,swz,30.524206047800003
1985,swz,33.9760924383
1986,swz,46.2303882426
1987,swz,53.7030515339
1988,swz,67.5489548253
1989,swz,73.2423045334
1990,swz,71.2285354339
1991,swz,75.5332168219
1992,swz,74.694494085
1993,swz,77.9632003671
1994,swz,86.75248397799999
1995,swz,82.8299711934
1996,swz,87.1684379742
1997,swz,94.46785094260001
1998,swz,103.820939563
1999,swz,101.9802121714
2000,swz,100.0
2001,swz,114.6001178616
2002,swz,108.8012059867
2003,swz,166.6859817054
2004,swz,172.76950285450002
2005,swz,148.879694591
2006,swz,132.0458380832
2007,swz,135.8260161744
2008,swz,107.215713451
2009,swz,97.7435475111
2010,swz,98.8713576382
2011,swz,92.324099719
2012,swz,99.0714497197
2013,swz,101.38954647540001
2000,swe,100.0
2001,swe,91.8555185269
2002,swe,93.17087196690001
2003,swe,99.2032172758
2004,swe,108.5310190925
2005,swe,111.10775648370002
2006,swe,118.71167615040001
2007,swe,122.3474439178
2008,swe,121.87480655290001
2009,swe,97.90856734040001
2010,swe,113.0951179105
2011,swe,120.4691248717
2012,swe,116.60766243309999
2013,swe,110.7892393643
2000,che,100.0
2001,che,104.0748073852
2002,che,115.5496700317
2003,che,124.9480159536
2004,che,138.7652454517
2005,che,144.6317058102
2006,che,156.44403274340002
2007,che,172.1067672568
2008,che,188.1830909066
2009,che,167.3668884675
2010,che,185.86300725310002
2011,che,204.9391083976
2012,che,199.98063780729998
2013,che,205.632918624
1980,syr,13.827574249000001
1981,syr,12.4013386523
1982,syr,13.710813588099999
1983,syr,13.8349432608
1984,syr,13.073441381199999
1985,syr,11.780994545999999
1986,syr,12.9952343881
1987,syr,14.2178353323
1988,syr,42.6782336239
1989,syr,76.3256544877
1990,syr,82.6483014736
1991,syr,83.1800192207
1992,syr,89.01595585870001
1993,syr,93.0330539485
1994,syr,83.2430034649
1995,syr,77.6914227033
1996,syr,82.99753092659999
1997,syr,103.0843712987
1998,syr,103.9629870165
1999,syr,99.68140904200001
2000,syr,100.0
2001,syr,126.39060263469999
2002,syr,156.9404614782
2003,syr,120.5081034448
2004,syr,127.604619481
2005,syr,123.0731508231
2006,syr,137.72826172770002
2007,syr,130.4307685704
2008,syr,133.5562380161
2009,syr,115.8022249018
2010,syr,118.31889434120001
2011,syr,74.46317664770001
2012,syr,29.8455100201
2013,syr,22.682801784299997
2000,tjk,100.0
2001,tjk,85.7620939467
2002,tjk,101.318564238
2003,tjk,95.3511001202
2004,tjk,94.1952706539
2005,tjk,86.3108226033
2006,tjk,103.75077966190001
2007,tjk,105.1253346372
2008,tjk,90.3688804924
2009,tjk,76.1712107636
2010,tjk,68.4158453964
2011,tjk,60.628186504700004
2012,tjk,78.8413504033
2013,tjk,70.5419225671
1987,tza,51.3360759805
1988,tza,45.1487619478
1989,tza,50.9074628316
1990,tza,49.4135144816
1991,tza,48.2432855836
1992,tza,64.064619568
1993,tza,67.1889740558
1994,tza,71.19017871770001
1995,tza,105.9797576064
1996,tza,117.08198645600001
1997,tza,75.6542301497
1998,tza,72.2236002506
1999,tza,75.8165155136
2000,tza,100.0
2001,tza,121.60343609190001
2002,tza,137.5632658502
2003,tza,157.7112993959
2004,tza,170.7994112465
2005,tza,177.4002183852
2006,tza,167.27470887409999
2007,tza,174.97421464029998
2008,tza,210.9788543279
2009,tza,203.0478423918
2010,tza,233.4121740393
2011,tza,219.7934109392
2012,tza,267.7989025966
2013,tza,263.6723640103
1980,tha,9.7117275162
1981,tha,10.8307080918
1982,tha,12.116200346600001
1983,tha,10.97840232
1984,tha,13.2523400669
1985,tha,14.3210814222
1986,tha,16.6921692318
1987,tha,20.2162774495
1988,tha,24.8396115375
1989,tha,30.930905598000002
1990,tha,34.7966878956
1991,tha,41.166402150100005
1992,tha,46.1007261769
1993,tha,51.975365600299995
1994,tha,61.2541949756
1995,tha,70.4559944458
1996,tha,63.534028407200005
1997,tha,68.10015362029999
1998,tha,74.3925481742
1999,tha,82.9670818293
2000,tha,100.0
2001,tha,101.79583820319999
2002,tha,105.86947304899999
2003,tha,118.0268127603
2004,tha,133.0490081408
2005,tha,143.01254872959998
2006,tha,158.91649113030002
2007,tha,178.3526049434
2008,tha,186.5285835541
2009,tha,159.4876491216
2010,tha,185.2992685928
2011,tha,201.96754137509998
2012,tha,206.7538460863
2013,tha,210.52366052189998
1980,tgo,75.6641998166
1981,tgo,54.1727028676
1982,tgo,49.067539003
1983,tgo,46.877397064600004
1984,tgo,52.3957873703
1985,tgo,53.4432156413
1986,tgo,50.1289567437
1987,tgo,55.9458225508
1988,tgo,52.1975168593
1989,tgo,53.186176311800004
1990,tgo,52.73781603850001
1991,tgo,53.2693603964
1992,tgo,54.5148064849
1993,tgo,39.4550093171
1994,tgo,94.2597565983
1995,tgo,92.2499492169
1996,tgo,111.40891477129999
1997,tgo,110.227164181
1998,tgo,99.83129100059999
1999,tgo,95.46289731479999
2000,tgo,100.0
2001,tgo,168.8813362004
2002,tgo,201.00290746189998
2003,tgo,259.079048235
2004,tgo,198.63388857099997
2005,tgo,256.7915420096
2006,tgo,229.3755827136
2007,tgo,212.7072807929
2008,tgo,169.78587171569998
2009,tgo,207.65244784580003
2010,tgo,182.50142303360002
2011,tgo,186.34694638169998
2012,tgo,183.18911497119998
2013,tgo,195.2975639352
2000,ton,100.0
2001,ton,77.4354908841
2002,ton,168.33137776680002
2003,ton,186.833994923
2004,ton,152.2323407413
2005,ton,97.90636290260001
2006,ton,88.3713223325
2007,ton,74.4012176217
2008,ton,71.9236968411
2009,ton,62.8192776697
2010,ton,60.3049642286
2011,ton,95.87746113040001
2012,ton,105.17314231280001
2013,ton,101.947118783
1980,tto,78.55695346430001
1981,tto,65.7083015137
1982,tto,56.069209029899994
1983,tto,43.2583862029
1984,tto,40.2128475736
1985,tto,42.303684065300004
1986,tto,41.352972881599996
1987,tto,41.6267596549
1988,tto,45.1810854909
1989,tto,44.192287141099996
1990,tto,45.86553603310001
2000,tto,100.0
2001,tto,104.4549349203
