year,country,dt_nfl_ifad_cd
1990,swz,950000.0
1991,swz,800000.0
1992,swz,240000.0
1993,swz,70000.0
1994,swz,-250000.0
1995,swz,100000.0
1996,swz,190000.0
1997,swz,-250000.0
1998,swz,70000.0
1999,swz,-900000.0
2000,swz,250000.0
2001,swz,-860000.0
2002,swz,590000.0
2003,swz,100000.0
2004,swz,230000.0
2005,swz,1090000.0
2006,swz,2150000.0
2007,swz,750000.0
2008,swz,-180000.0
2009,swz,-20000.0
2010,swz,-1110000.0
2011,swz,440000.0
2012,swz,790000.0
2013,swz,2000000.0
1984,syr,220000.0
1985,syr,2120000.0
1986,syr,6390000.0
1987,syr,1990000.0
1990,syr,810000.0
1991,syr,-4200000.0
1992,syr,-870000.0
1993,syr,10000.0
1994,syr,180000.0
1995,syr,230000.0
1996,syr,1610000.0
1997,syr,1310000.0
1998,syr,-70000.0
1999,syr,310000.0
2000,syr,4450000.0
2001,syr,1000000.0
2002,syr,-340000.0
2003,syr,2160000.0
2004,syr,-1880000.0
2005,syr,-900000.0
2006,syr,-3840000.0
2007,syr,1930000.0
2008,syr,810000.0
2009,syr,5140000.0
2010,syr,5060000.0
2011,syr,2900000.0
2012,syr,1370000.0
2013,syr,-2010000.0
2008,tjk,12300000.0
2010,tjk,540000.0
2011,tjk,480000.0
2012,tjk,10000.0
2013,tjk,1610000.0
1979,tza,900000.0
1980,tza,1260000.0
1981,tza,2390000.0
1982,tza,1640000.0
1983,tza,1490000.0
1984,tza,1040000.0
1985,tza,770000.0
1987,tza,320000.0
1988,tza,1530000.0
1989,tza,490000.0
1990,tza,380000.0
1991,tza,950000.0
1992,tza,540000.0
1993,tza,3580000.0
1994,tza,4550000.0
1995,tza,5480000.0
1996,tza,6200000.0
1997,tza,7720000.0
1998,tza,7610000.0
1999,tza,5790000.0
2000,tza,5510000.0
2001,tza,6540000.0
2002,tza,5590000.0
2003,tza,7040000.0
2004,tza,8280000.0
2005,tza,8200000.0
2006,tza,6130000.0
2007,tza,14320000.0
2008,tza,14770000.0
2009,tza,33410000.0
2010,tza,13250000.0
2011,tza,20080000.0
2012,tza,18830000.0
2013,tza,8400000.0
1979,tha,280000.0
1980,tha,270000.0
1981,tha,2140000.0
1982,tha,3310000.0
1983,tha,2390000.0
1984,tha,19940000.0
1985,tha,7300000.0
1986,tha,2550000.0
1987,tha,3770000.0
1988,tha,-2410000.0
1989,tha,-2420000.0
1990,tha,620000.0
1991,tha,-2040000.0
1992,tha,-1320000.0
1993,tha,-1500000.0
1994,tha,-2250000.0
1995,tha,-4190000.0
1996,tha,-3750000.0
1997,tha,-4220000.0
1998,tha,-3540000.0
1999,tha,-3660000.0
2000,tha,-2490000.0
2002,tha,-2150000.0
2003,tha,-1460000.0
2004,tha,-2140000.0
2012,tmp,760000.0
2013,tmp,560000.0
1985,tgo,330000.0
1986,tgo,610000.0
1987,tgo,3560000.0
1988,tgo,850000.0
1989,tgo,1150000.0
1990,tgo,3350000.0
1991,tgo,1240000.0
1992,tgo,1260000.0
1993,tgo,620000.0
1994,tgo,-180000.0
1995,tgo,1140000.0
1996,tgo,1010000.0
1997,tgo,1520000.0
1998,tgo,2010000.0
1999,tgo,1530000.0
2000,tgo,1720000.0
2001,tgo,450000.0
2004,tgo,400000.0
2008,tgo,-230000.0
2009,tgo,-800000.0
2010,tgo,-710000.0
2011,tgo,-3700000.0
2012,tgo,1980000.0
2013,tgo,4580000.0
1985,ton,440000.0
1986,ton,380000.0
1987,ton,530000.0
1989,ton,850000.0
1990,ton,730000.0
1991,ton,600000.0
1992,ton,310000.0
1994,ton,1100000.0
1995,ton,440000.0
1996,ton,840000.0
1997,ton,150000.0
1998,ton,320000.0
1999,ton,-20000.0
2000,ton,-40000.0
2001,ton,-80000.0
2002,ton,-90000.0
2003,ton,-130000.0
2004,ton,-180000.0
2005,ton,-220000.0
2006,ton,-180000.0
2007,ton,-180000.0
2009,ton,-190000.0
2010,ton,-140000.0
2011,ton,-190000.0
2012,ton,180000.0
2013,ton,70000.0
1981,tun,70000.0
1982,tun,1120000.0
1983,tun,1540000.0
1984,tun,2420000.0
1985,tun,5810000.0
1986,tun,5810000.0
1987,tun,6600000.0
1988,tun,-110000.0
1989,tun,720000.0
1990,tun,980000.0
1991,tun,-920000.0
1992,tun,-790000.0
1993,tun,-50000.0
1994,tun,890000.0
1995,tun,1790000.0
1996,tun,-420000.0
1997,tun,-730000.0
1998,tun,-4930000.0
1999,tun,990000.0
2000,tun,-1480000.0
2001,tun,-160000.0
2002,tun,-1090000.0
2003,tun,1230000.0
2004,tun,-1100000.0
2005,tun,2290000.0
2006,tun,2290000.0
2007,tun,2610000.0
2008,tun,5330000.0
2009,tun,480000.0
2010,tun,-410000.0
2011,tun,-1380000.0
2012,tun,-3880000.0
2013,tun,340000.0
1983,tur,1980000.0
1984,tur,2290000.0
1985,tur,2490000.0
1986,tur,3660000.0
1987,tur,2450000.0
1988,tur,310000.0
1990,tur,2240000.0
1991,tur,-690000.0
1992,tur,-240000.0
1993,tur,1750000.0
1994,tur,-380000.0
1995,tur,-2780000.0
1996,tur,-2790000.0
1997,tur,-1560000.0
1998,tur,-3840000.0
1999,tur,3160000.0
2000,tur,2110000.0
2001,tur,-850000.0
2002,tur,-1650000.0
2003,tur,-1880000.0
2004,tur,-460000.0
2005,tur,-310000.0
2006,tur,-1500000.0
2007,tur,130000.0
2008,tur,4260000.0
2009,tur,2940000.0
2010,tur,3530000.0
2011,tur,3000000.0
2012,tur,3270000.0
2013,tur,3590000.0
1982,uga,1110000.0
1983,uga,4130000.0
1984,uga,4560000.0
1985,uga,2800000.0
1986,uga,3620000.0
1987,uga,4300000.0
1988,uga,1270000.0
1989,uga,1500000.0
1990,uga,5650000.0
1991,uga,1810000.0
1992,uga,1790000.0
1993,uga,2830000.0
1994,uga,1980000.0
1995,uga,5480000.0
1996,uga,4610000.0
1997,uga,100000.0
1998,uga,4660000.0
1999,uga,160000.0
2000,uga,980000.0
2001,uga,2530000.0
2002,uga,3260000.0
2003,uga,3390000.0
2004,uga,5890000.0
2005,uga,6220000.0
2006,uga,5310000.0
2007,uga,9410000.0
2008,uga,8600000.0
2009,uga,15040000.0
2010,uga,15840000.0
2011,uga,12490000.0
2012,uga,18230000.0
2013,uga,23360000.0
1993,ury,1090000.0
1994,ury,450000.0
1995,ury,1720000.0
1996,ury,2420000.0
1997,ury,1000000.0
1998,ury,-780000.0
1999,ury,490000.0
2000,ury,-470000.0
2001,ury,-220000.0
2002,ury,-370000.0
2003,ury,920000.0
2004,ury,-1250000.0
2005,ury,-830000.0
2006,ury,-250000.0
2007,ury,-20000.0
2008,ury,170000.0
2009,ury,400000.0
2010,ury,190000.0
2011,ury,-350000.0
2012,ury,-1090000.0
2013,ury,-480000.0
1989,ven,1070000.0
1990,ven,1610000.0
1991,ven,2550000.0
1992,ven,-1150000.0
1993,ven,1150000.0
1994,ven,-370000.0
1995,ven,-1800000.0
1996,ven,-1510000.0
1997,ven,2350000.0
1998,ven,-2260000.0
1999,ven,-1280000.0
2000,ven,-1010000.0
2001,ven,-490000.0
2002,ven,-1040000.0
2003,ven,-2000000.0
2004,ven,-1050000.0
2005,ven,-720000.0
2006,ven,1300000.0
2007,ven,2910000.0
2008,ven,1960000.0
2009,ven,2400000.0
2010,ven,-360000.0
2011,ven,-70000.0
2012,ven,-220000.0
2013,ven,-1390000.0
1993,vnm,970000.0
1994,vnm,1230000.0
1995,vnm,2370000.0
1996,vnm,2590000.0
1997,vnm,3220000.0
1998,vnm,4460000.0
1999,vnm,6610000.0
2000,vnm,7750000.0
2001,vnm,9650000.0
2002,vnm,9990000.0
2003,vnm,5470000.0
2004,vnm,5620000.0
2005,vnm,7200000.0
2006,vnm,6130000.0
2007,vnm,10120000.0
2008,vnm,10130000.0
2009,vnm,14690000.0
2010,vnm,15390000.0
2011,vnm,23720000.0
2012,vnm,19430000.0
2013,vnm,20170000.0
2000,wbg,500000.0
2002,wbg,2950000.0
2004,wbg,480000.0
2005,wbg,1500000.0
2007,wbg,1190000.0
2009,wbg,-290000.0
2010,wbg,330000.0
2011,wbg,810000.0
2012,wbg,-190000.0
2013,wbg,630000.0
1981,yem,380000.0
1982,yem,2330000.0
1983,yem,8660000.0
1984,yem,9050000.0
1985,yem,10430000.0
1986,yem,8440000.0
1987,yem,9780000.0
1988,yem,2080000.0
1989,yem,4350000.0
1990,yem,6570000.0
1991,yem,1270000.0
1992,yem,1700000.0
1993,yem,7020000.0
1994,yem,2650000.0
1995,yem,-190000.0
1996,yem,1730000.0
1997,yem,190000.0
1998,yem,9100000.0
1999,yem,2860000.0
2000,yem,3910000.0
2001,yem,2290000.0
2002,yem,1050000.0
2003,yem,2070000.0
2004,yem,2730000.0
2005,yem,2660000.0
2006,yem,1070000.0
2007,yem,3880000.0
2008,yem,2310000.0
2009,yem,7680000.0
2010,yem,9270000.0
2011,yem,1980000.0
2012,yem,11320000.0
2013,yem,8950000.0
1982,zmb,310000.0
1983,zmb,960000.0
1984,zmb,1270000.0
1985,zmb,2150000.0
1986,zmb,3420000.0
1987,zmb,4120000.0
1988,zmb,2540000.0
1989,zmb,4080000.0
1990,zmb,4790000.0
1991,zmb,2720000.0
1992,zmb,1810000.0
1993,zmb,2840000.0
1994,zmb,4940000.0
1995,zmb,3340000.0
1996,zmb,3920000.0
1997,zmb,4430000.0
1998,zmb,2850000.0
1999,zmb,1190000.0
2000,zmb,1890000.0
2001,zmb,2020000.0
2002,zmb,1370000.0
2003,zmb,3480000.0
2004,zmb,3180000.0
2005,zmb,2830000.0
2006,zmb,4480000.0
2007,zmb,1430000.0
2008,zmb,940000.0
2009,zmb,1390000.0
2010,zmb,1710000.0
2011,zmb,3030000.0
2012,zmb,6380000.0
2013,zmb,6310000.0
1983,zwe,80000.0
1984,zwe,940000.0
1985,zwe,1260000.0
1986,zwe,590000.0
1987,zwe,1120000.0
1988,zwe,2560000.0
1989,zwe,560000.0
1990,zwe,850000.0
1991,zwe,3910000.0
1992,zwe,580000.0
1993,zwe,1660000.0
1994,zwe,3970000.0
1995,zwe,1190000.0
1996,zwe,2060000.0
1997,zwe,-1970000.0
1998,zwe,-1280000.0
1999,zwe,200000.0
2000,zwe,1160000.0
2001,zwe,1910000.0
2002,zwe,1600000.0
2003,zwe,50000.0
2005,zwe,-340000.0
2013,zwe,-60000.0
