year,country,ny_gns_ictr_gn_zs
1997,deu,22.363719403656102
1998,deu,22.8150812437225
1999,deu,22.341443043396396
2000,deu,22.3493658896196
2001,deu,22.196144478404197
2002,deu,22.155116018825304
2003,deu,21.388339695903397
2004,deu,23.492300774519602
2005,deu,23.190402621790298
2006,deu,25.013996992933997
2007,deu,27.122123593732
2008,deu,26.2161113306184
2009,deu,23.292398222003
2010,deu,24.7523373294846
2011,deu,26.516317799576
2012,deu,25.654379226331898
2013,deu,25.5473011660639
2014,deu,26.4473460676353
1975,gha,14.5525916753779
1976,gha,8.848522713020081
1977,gha,11.5331028116552
1978,gha,5.4207967913623705
1979,gha,8.2844401970923
1980,gha,6.351028890723731
1981,gha,5.720844241401969
1982,gha,5.56941062603935
1983,gha,4.29513922595046
1984,gha,6.8195522755099205
1985,gha,8.17859149439253
1986,gha,7.08988288185554
1987,gha,7.782732353686921
1988,gha,10.221858604904599
1989,gha,11.667082793451199
1990,gha,10.7382368989117
1991,gha,12.092066575064
1992,gha,7.05182287755409
1993,gha,13.0865758934094
1994,gha,19.4773536589265
1995,gha,17.9952263405057
1996,gha,18.4761473076185
1997,gha,10.6171584722118
1998,gha,18.4066762573353
1999,gha,9.56498677743293
2000,gha,15.7293225127546
2001,gha,21.5304455991013
2002,gha,19.1561507193855
2003,gha,21.624370288340103
2004,gha,23.393800475778303
2005,gha,19.465074807780898
2006,gha,16.593708537297598
2007,gha,11.555199159184198
2008,gha,9.38072345936874
2009,gha,15.352344203164199
2010,gha,15.3859631172598
2011,gha,18.034234718420603
2012,gha,21.7732467247728
2013,gha,16.1867606410137
1976,grc,35.7045205359121
1977,grc,31.4487680456603
1978,grc,30.711467584799298
1979,grc,30.6977752846733
1980,grc,28.570616979620198
1981,grc,24.7641407225844
1982,grc,27.107541177172603
1983,grc,25.556014908621503
1984,grc,26.6660545973705
1985,grc,27.2549304442969
1986,grc,27.394081313632398
1987,grc,22.2305401586185
1988,grc,24.7962725558778
1989,grc,23.536955902042603
1990,grc,23.349336718561002
1991,grc,25.897769287114397
1992,grc,24.0089208987669
1993,grc,23.086409451924
1994,grc,23.349035661088
1995,grc,22.0015991767433
1996,grc,21.014594579783896
1997,grc,21.4784266890514
1999,grc,17.078962869007402
2000,grc,17.758489189556197
2001,grc,18.2596517116578
2002,grc,16.7589916710289
2003,grc,18.0289312221385
2004,grc,17.6055336457825
2005,grc,15.396066807697
2006,grc,15.519827985913501
2007,grc,13.0294541429771
2008,grc,10.2822157690957
2009,grc,5.90808728350391
2010,grc,5.766344230061519
2011,grc,5.3669269703846
2012,grc,9.84742674774027
2013,grc,10.6628795131053
1977,grd,15.266223134981999
1978,grd,14.2715942957185
1979,grd,22.397283187615
1986,grd,18.3835311376236
1987,grd,16.68550875772
1988,grd,18.7356830342968
1989,grd,18.2234583468991
1990,grd,18.3846086605098
1991,grd,19.028782100982603
1992,grd,16.4433857777912
1993,grd,14.309668487039499
1994,grd,25.3398896547687
1995,grd,24.120199487194
1996,grd,17.3571456961539
1997,grd,14.3443202716084
1998,grd,10.9900634446725
1999,grd,27.0746614165734
2000,grd,22.415847359611202
2001,grd,11.477795356419001
2002,grd,4.850300526428629
2003,grd,10.5123207532419
2004,grd,27.1318311948386
2005,grd,19.2811855609065
2006,grd,3.3655924262576096
2007,grd,3.75498740361382
2008,grd,0.596864397352246
2009,grd,-1.79665721814852
2010,grd,-4.67932532867275
2011,grd,-6.93593564650471
2012,grd,-8.16483744504112
2013,grd,-6.41924351966912
1977,gtm,19.589247631598898
1978,gtm,17.4971066414305
1979,gtm,16.108148697964598
1980,gtm,14.035511036560301
1981,gtm,10.6835660227996
1982,gtm,9.78484941974755
1983,gtm,8.71311693794015
1984,gtm,7.7111600404452005
1985,gtm,9.07344796571065
1986,gtm,10.171507594997301
1987,gtm,7.8622826624251605
1988,gtm,8.67379003427576
1989,gtm,9.385647665425552
1990,gtm,10.938763195334499
1991,gtm,12.4566278777336
1992,gtm,11.896827047385301
1993,gtm,11.2238098772865
1994,gtm,10.826783980569902
1995,gtm,11.270148232469802
1996,gtm,9.90395556396727
1997,gtm,10.248307455520099
1998,gtm,12.258791272025098
1999,gtm,11.9431093071155
2000,gtm,12.542565530508599
2001,gtm,11.5356021025785
2002,gtm,15.512075601027501
2003,gtm,15.9576988879099
2004,gtm,17.329853374288398
2005,gtm,15.432972962676699
2006,gtm,16.0996010631166
2007,gtm,16.22311139988
2008,gtm,12.1967054848895
2009,gtm,13.635100779992499
2010,gtm,12.8441818102171
2011,gtm,12.229012176468899
2012,gtm,12.6634632852101
2013,gtm,12.2845444640765
2014,gtm,11.934284029032199
1986,gin,12.3703824965162
1987,gin,12.965385551187401
1988,gin,11.6566428949907
1989,gin,16.0037610694631
1990,gin,20.3459253805787
1991,gin,20.6823544136722
1992,gin,20.6422776392587
1993,gin,24.184666757828303
1994,gin,22.353694401789603
1995,gin,21.110899854497898
1996,gin,16.3594455155154
1997,gin,18.384284040016198
1998,gin,14.0801422911165
1999,gin,15.7967797283266
2000,gin,16.5122481284573
2001,gin,15.610266725137
2002,gin,12.6371157129095
2003,gin,20.6566142173747
2004,gin,13.631334743383999
2005,gin,10.345587328996801
2006,gin,3.35357655540402
2007,gin,-6.07436078467298
2008,gin,1.3514716218670202
2009,gin,-3.3459335434166495
2010,gin,-7.0541815812535
2011,gin,-6.84669868748734
2012,gin,-23.9348225601933
2013,gin,-18.3944629560697
1982,gnb,-15.3156522981506
1983,gnb,-10.527031274691401
1984,gnb,-3.75624610620086
1985,gnb,-3.8942527697209104
1986,gnb,13.9174557009191
1987,gnb,13.5049339064135
1988,gnb,15.554187124986598
1989,gnb,7.36272417401556
1990,gnb,15.136811453492301
1991,gnb,4.19289940421504
1992,gnb,8.24825142858896
1993,gnb,7.91830635706355
1994,gnb,7.9250260900259
1995,gnb,10.4114011971829
1996,gnb,7.05551698291098
1997,gnb,15.27835125954
2001,gnb,0.9643344677735591
2002,gnb,5.94928326741016
2003,gnb,6.62240986388543
2004,gnb,8.05046851647817
2005,gnb,2.7472769568695004
2006,gnb,-3.13255388357526
2007,gnb,4.388187023684259
2008,gnb,2.94914747553433
2009,gnb,0.40316738890717
2010,gnb,-1.79304634817346
2011,gnb,6.87019746714499
2012,gnb,2.6133530727611802
1977,guy,7.09182774728394
1978,guy,14.8801869674525
1979,guy,16.811874216903302
1980,guy,14.307854695484801
1981,guy,-3.30451813859988
1982,guy,-7.7328295943177805
1983,guy,-13.7013412469943
1984,guy,4.76707450834645
1985,guy,6.74010363497071
1992,guy,23.6415147811026
1993,guy,24.083470747523602
1994,guy,16.525625545408097
1995,guy,25.817466481249898
1996,guy,25.7834644102138
1997,guy,19.1958583670986
1998,guy,14.796409405192499
1999,guy,15.6960041197738
2000,guy,9.11676840034133
2001,guy,3.7811530227742898
2002,guy,6.674321475094169
2003,guy,10.724839017341301
2004,guy,10.6223300521297
2005,guy,4.9213406973482305
2006,guy,5.732603429576369
2007,guy,8.609871339371379
2008,guy,2.3994835043980602
2009,guy,5.094089861301139
2010,guy,5.78737948010049
2011,guy,5.32704112628086
2012,guy,6.34174259026706
2013,guy,2.18122676986318
2004,hti,28.4265026290563
2005,hti,29.689488736640897
2006,hti,27.513841079338498
2007,hti,30.585582556950303
2008,hti,23.8090065003938
2009,hti,25.606864324010502
2010,hti,23.7734940223358
2011,hti,23.3965585813587
2012,hti,23.8284468486218
2013,hti,22.704897514187603
1974,hnd,16.3124387848437
1975,hnd,9.196347031963471
1976,hnd,11.957364804549
1977,hnd,16.0012501093799
1978,hnd,20.0864376036315
1979,hnd,20.2865110711975
1980,hnd,14.185713111268
1981,hnd,11.7690875232775
1982,hnd,7.63556053789079
1983,hnd,7.97274119203987
1984,hnd,9.28909952606637
1985,hnd,12.657462074453
1986,hnd,11.9903379987531
1987,hnd,14.3384043894329
1988,hnd,20.2635243855322
1989,hnd,17.3673109118583
1990,hnd,23.0491590871423
1991,hnd,21.2341217961361
1992,hnd,20.6215173713901
1993,hnd,24.9887106440163
1994,hnd,29.309788649681398
1995,hnd,28.5833300585531
1996,hnd,26.970514910406198
1997,hnd,28.8604545367172
1998,hnd,29.043214685579
1999,hnd,30.5578712444285
2000,hnd,20.957165390433897
2001,hnd,19.553496967939
2002,hnd,19.549497856879
2003,hnd,19.8255364338866
2004,hnd,21.4425578249181
2005,hnd,25.237306696465996
2006,hnd,26.3265425020955
2007,hnd,24.9449745552655
2008,hnd,22.250232349060003
2009,hnd,19.240163767680897
2010,hnd,18.393623049528397
2011,hnd,19.7485877786885
2012,hnd,16.8904630279814
2013,hnd,12.9986222887684
1998,hkg,29.098232164775897
1999,hkg,30.6263183038025
2000,hkg,31.568177753118896
2001,hkg,30.727912122887997
2002,hkg,30.6468201611405
2003,hkg,32.08051718124
2004,hkg,31.3526072552675
2005,hkg,32.7676475818049
2006,hkg,34.1704654333029
2007,hkg,33.3498186708155
2008,hkg,34.020433114031704
2009,hkg,30.807001849031803
2010,hkg,30.2516263348735
2011,hkg,28.911578984583397
2012,hkg,26.416443238981
2013,hkg,25.044120566020304
2014,hkg,25.1922976019305
1993,hun,14.269945350218599
1994,hun,18.071623269179398
1995,hun,21.2610358270774
1996,hun,22.807782764320198
1997,hun,24.037547712888497
1998,hun,23.932844944181902
1999,hun,21.278488696162697
2000,hun,21.6587262576436
2001,hun,22.1241122933737
2002,hun,20.5166771711822
2003,hun,17.9399004262496
2004,hun,18.681048831996698
2005,hun,17.7151890208605
2006,hun,19.4455529273297
2007,hun,18.4315125963546
2008,hun,18.943026103152
2009,hun,20.5287882180893
2010,hun,22.0588870886411
2011,hun,22.2988376003565
2012,hun,22.027149057742
2013,hun,25.1943780951878
2014,hun,25.3969533024271
1976,isl,30.042877016448898
1977,isl,30.6000467879533
1979,isl,26.7374010158909
1980,isl,27.672052927870396
1981,isl,25.353927871866997
1982,isl,23.0172563068462
1983,isl,21.555425011929103
1984,isl,21.2958311730624
1985,isl,19.2897628245403
1986,isl,21.0203378030673
1987,isl,19.418296628525102
1988,isl,19.306149452643602
1989,isl,19.1862244782684
1990,isl,18.8732986480982
1991,isl,18.011897287889102
1992,isl,17.4269598943294
1993,isl,19.227492008267
1994,isl,19.5732513256731
1995,isl,18.6959254772857
1996,isl,18.9570750078772
1997,isl,19.759763433904
1998,isl,19.1822980801347
1999,isl,16.8703862061539
2000,isl,15.0329951728775
2001,isl,19.387525891132604
2002,isl,21.337312565695697
2003,isl,16.815727900119697
2004,isl,15.5992330616587
2005,isl,14.221919341500001
2006,isl,13.82912440862
2007,isl,17.1646630965033
2008,isl,4.31501103501551
2009,isl,6.0233796072033705
2010,isl,8.793617384725179
2011,isl,11.6323949442431
2012,isl,12.906521593315802
2013,isl,20.535947172854602
1975,ind,17.8589560721117
1976,ind,19.484180639838897
1977,ind,19.154394327162898
1978,ind,20.794747342536
1979,ind,20.9766055229483
1980,ind,16.9426597657846
1981,ind,20.7990005846844
1982,ind,21.099722973568802
1983,ind,19.0663408456223
1984,ind,20.9798817123157
1985,ind,21.9247726382555
1986,ind,22.2811262812959
1987,ind,21.759754973537603
1988,ind,22.5604291764682
1989,ind,22.9364755738021
1990,ind,23.416263477083604
1991,ind,22.690607142098603
1992,ind,23.773213363840103
1993,ind,22.1309283301035
1994,ind,24.4090807157333
1995,ind,26.3713213224007
1996,ind,23.031220299418802
1997,ind,25.962743259275197
1998,ind,23.6568741871461
1999,ind,26.941950457010897
2000,ind,25.2623884243593
2001,ind,27.072861074389802
2002,ind,26.593183331110602
2003,ind,28.4627964558607
2004,ind,32.9797396071525
2005,ind,33.9014896483446
2006,ind,35.2372611263946
2007,ind,36.7583214363571
2008,ind,34.0554925849178
2009,ind,34.1041389875339
2010,ind,34.522680296406605
2011,ind,34.394791017744495
2012,ind,32.724708194737204
2013,ind,31.966664539702702
2014,ind,31.6491834255193
1981,idn,29.6644519183313
1982,idn,25.534923894147703
1983,idn,26.947701319814897
1984,idn,26.2286509345973
1985,idn,25.9409644516396
1986,idn,25.0740513184262
1987,idn,28.2659640621601
1988,idn,28.5104388813942
1989,idn,32.7545383780664
1990,idn,29.409833330107002
1991,idn,23.184189148051
1992,idn,24.471967303210803
1993,idn,30.1455779723484
1994,idn,30.694706435199198
1995,idn,28.9910109782342
1996,idn,28.573828956696502
1997,idn,29.905461185281897
1998,idn,23.762423085562897
1999,idn,14.290261629455301
2000,idn,27.394947233232397
2001,idn,23.6516365906657
2002,idn,18.9437887589474
2003,idn,31.083865323113102
2004,idn,25.7654120546071
2005,idn,27.3703754585568
2006,idn,29.1268556448983
2007,idn,27.147211445859604
2008,idn,27.340478216290304
2009,idn,32.2690524434029
2010,idn,33.5691572728839
2011,idn,33.9674562101093
2012,idn,33.1851989992662
2013,idn,31.6861972940946
2014,idn,32.3681701379215
1976,irn,57.32606044695971
1977,irn,49.6266413059248
1978,irn,38.8472499907431
1979,irn,38.1109313117643
1980,irn,35.1275332595291
1989,irn,18.6336944250063
1990,irn,24.760139608615
1993,irn,37.795171593374704
1994,irn,39.440580232962105
1995,irn,39.0185206122476
1996,irn,42.511903332809
1997,irn,37.6050719967216
1998,irn,30.9286310158275
1999,irn,36.158069167287394
2000,irn,37.1316888604001
2005,irq,22.730437854250802
2006,irq,31.5624491378945
2007,irq,27.835854409628
2008,irq,35.977477179942206
2009,irq,12.0574329258465
2010,irq,20.309491381300603
2011,irq,29.683910859535303
2012,irq,26.8640408285965
1974,irl,22.085626598224
1975,irl,24.1077427882854
1976,irl,22.884961062214497
1977,irl,25.1063248428708
1978,irl,25.132939478551602
1979,irl,23.1582097087093
1980,irl,19.8553639849681
1981,irl,17.750269157529498
1982,irl,21.2567408125266
1983,irl,20.629579551795302
1984,irl,20.042618813833197
1985,irl,19.059924187838398
1986,irl,18.8883636807047
1987,irl,20.0498342991664
1988,irl,20.5127767359591
1989,irl,21.2171002700188
1990,irl,25.4284281351114
1991,irl,24.493228024886303
1992,irl,21.493459872818303
1993,irl,23.4936258644914
1994,irl,23.579298523322002
1995,irl,25.962780190075897
1996,irl,28.4829263497509
1997,irl,29.841741309791498
1998,irl,29.8921276954397
1999,irl,30.0691206418822
2000,irl,30.355650898871797
2001,irl,29.9457219937642
2002,irl,30.602029872457
2003,irl,31.761181124682498
2004,irl,32.6404885845308
2005,irl,32.5105583918535
2006,irl,31.5549396268592
2007,irl,27.530729532838002
2008,irl,22.52371030711
2009,irl,20.363472167406897
2010,irl,20.6002764200912
2011,irl,21.021663363890802
2012,irl,22.4132391432511
2013,irl,25.748505513529
1960,isr,30.0967119598213
1961,isr,30.1841474664185
1965,isr,21.346229887732697
1966,isr,18.1503714988728
1967,isr,15.461061213080301
1968,isr,14.7476215264684
1969,isr,13.0592733468646
1970,isr,13.5234939861587
1971,isr,20.433356254595303
1972,isr,23.173487464844197
1973,isr,19.2641403324423
1974,isr,18.0129607960706
1975,isr,9.73513025609231
1976,isr,13.3595157147405
1977,isr,15.861669459525302
1978,isr,13.3298783030321
1979,isr,14.466818718213998
1980,isr,16.5275509763556
1981,isr,13.193248039396
1982,isr,10.1885101396397
1983,isr,11.438271892895902
1984,isr,14.9870470000024
1985,isr,22.323471112504503
1986,isr,19.8931711122106
1987,isr,10.5430558705961
1988,isr,12.309208797119998
1989,isr,15.370280484242999
1990,isr,22.2112399144505
1991,isr,18.0803686574528
1992,isr,18.1640326840575
1993,isr,16.244509829419197
1994,isr,15.014903543893599
1995,isr,14.971436509078
1996,isr,17.611015979222103
1997,isr,18.7128941341473
1998,isr,18.4647092906174
1999,isr,18.2129813040735
2000,isr,20.3536520365269
2001,isr,20.584862412538897
2002,isr,19.4578675566749
2003,isr,19.767344796568
2004,isr,21.7972126189154
2005,isr,22.920913683560098
2006,isr,24.0734775889267
2007,isr,22.9819235615902
2008,isr,20.7385375672503
2009,isr,21.8524492035872
2010,isr,21.7548848618354
2011,isr,22.0772507076017
2012,isr,23.3083110210156
2013,isr,23.5556491216543
2014,isr,23.9411604459897
1970,ita,26.695584645425
1971,ita,25.126757910261396
1972,ita,24.4175180775935
1973,ita,24.7393803630485
1974,ita,25.6702872184406
1975,ita,23.8781679836267
1976,ita,25.466756849450498
1977,ita,25.391710807585696
1978,ita,25.7693941395891
1979,ita,25.821553190710503
1980,ita,24.5495361051197
1981,ita,22.484970602045802
1982,ita,22.178808196982697
1983,ita,22.6787346349083
1984,ita,22.795728432548
1985,ita,22.4306097853395
1986,ita,22.0553512529688
1987,ita,21.8747402907514
1988,ita,21.936009986638897
1989,ita,21.2793688642505
1990,ita,21.2561848880164
1991,ita,20.443176725611
1992,ita,19.4809401267729
1993,ita,20.084864101706
1994,ita,20.1910092610955
1995,ita,22.140012002463003
1996,ita,22.367720108744997
1997,ita,22.2974554240661
1998,ita,21.492222848246
1999,ita,21.189371324491397
2000,ita,20.860406267130802
2001,ita,21.160891630292397
2002,ita,21.353028759319898
2003,ita,20.5861745091139
2004,ita,21.01334208755
2005,ita,20.406168955974398
2006,ita,20.4610953145347
2007,ita,20.959043146231
2008,ita,19.1201298803467
2009,ita,17.4755889438971
2010,ita,17.0857589744854
2011,ita,17.4325989331174
2012,ita,17.447089560021602
2013,ita,18.0777338116456
2014,ita,18.2895034860803
1976,jam,8.52757392730587
1977,jam,12.225177368694998
1978,jam,16.9457362293123
1979,jam,16.0089102716522
1980,jam,13.001155134510501
1981,jam,11.546945596271401
1982,jam,10.4210954153832
1983,jam,11.005126476186
1984,jam,12.7081989011393
1985,jam,15.7336198090033
1986,jam,17.8962144854568
1987,jam,18.0530408327907
1988,jam,26.530327184893604
1989,jam,23.079609946791898
1990,jam,20.921823471419803
1991,jam,21.7893084164002
1992,jam,33.390081644854305
1993,jam,25.2446883736032
1994,jam,26.440580265761298
1995,jam,25.8594621240895
1996,jam,25.677025371991
1997,jam,23.4250504533511
2002,jam,17.043654284298
2003,jam,19.1726943285412
2004,jam,22.020852789830602
2005,jam,16.0350832530552
2006,jam,18.422146208004197
2007,jam,16.3978816883286
2008,jam,6.531630388518799
2009,jam,13.8057056637538
2010,jam,13.9680127941521
2011,jam,8.894961356718019
2012,jam,11.176698121356402
2013,jam,12.556075746260701
2014,jam,14.5053606424213
1977,jpn,32.189913032330395
1978,jpn,32.401515852105305
1979,jpn,31.3974708228048
1980,jpn,31.004023869541303
1981,jpn,31.469908536477
1982,jpn,30.273619123450498
1983,jpn,29.392725610757697
1984,jpn,30.2661594541134
1985,jpn,31.6667372773326
1986,jpn,31.9396492704366
1987,jpn,31.6588615030258
1988,jpn,33.0359745174728
1989,jpn,33.6187526571062
1990,jpn,33.665468940879
1991,jpn,33.8870227210176
1992,jpn,33.1250815161653
1993,jpn,31.8874294203233
1994,jpn,30.463326398275104
1995,jpn,29.8844648563492
1996,jpn,29.6780284713977
1997,jpn,29.8976856781513
1998,jpn,28.7075998136932
1999,jpn,26.970246744279297
2000,jpn,27.269894301461395
2001,jpn,25.9818933641818
2002,jpn,24.887595463938
2003,jpn,25.120123811697503
2004,jpn,25.6768948586126
2005,jpn,25.446778534033605
2006,jpn,25.8100682925633
2007,jpn,26.784628772887
2008,jpn,25.4013080088347
2009,jpn,21.951986296473102
2010,jpn,22.8672550856421
2011,jpn,21.5071407132552
2012,jpn,21.151993022636102
2013,jpn,20.9861408472399
1976,jor,31.1555583132585
1977,jor,35.1403256238112
1978,jor,18.504201966358302
1979,jor,28.2008787255959
1980,jor,43.391267110787105
1981,jor,42.0414229310807
1982,jor,29.1862602343923
1983,jor,23.12659478278
1984,jor,23.048503485356697
1985,jor,14.695645777506302
1986,jor,17.9592755871882
1987,jor,14.9949235131654
1988,jor,18.9902323387996
1989,jor,29.5619003565499
1990,jor,22.1102463790088
1991,jor,15.803274968984402
1992,jor,18.9717860005623
1993,jor,26.9163123740334
1994,jor,28.339955376518997
1995,jor,30.408680984534197
1996,jor,28.5229312371424
1997,jor,26.9130771022815
1998,jor,22.632210834197398
1999,jor,25.277714815500698
2000,jor,22.3990305215274
2001,jor,20.3919686987773
2002,jor,25.1154778643329
2003,jor,32.172672124169395
2004,jor,27.055742785244004
2005,jor,15.68481534757
2006,jor,16.3832929556124
2007,jor,12.950997546944699
2008,jor,19.919498820437898
2009,jor,20.654025655516698
2010,jor,17.0323156611447
2011,jor,15.345025309201601
2012,jor,11.8158190426493
2013,jor,17.5943996828373
1995,kaz,14.9963866035621
1996,kaz,19.221949150081198
1997,kaz,16.249068405411197
1998,kaz,15.3251983484076
1999,kaz,14.0813424508312
2000,kaz,21.632847596338202
2001,kaz,22.570310751173302
2002,kaz,24.2318518661706
2003,kaz,26.3698186145766
2004,kaz,29.064921583702198
2005,kaz,32.5446936922483
2006,kaz,35.3644879568562
2007,kaz,31.4070673828596
2008,kaz,37.6850150585663
2009,kaz,28.9124452962884
2010,kaz,30.269469391234498
2011,kaz,32.7405272571654
2012,kaz,29.0667816373907
2013,kaz,27.379616966941104
1975,ken,12.6152813321116
1976,ken,18.1774632064083
1977,ken,26.172263287695998
1978,ken,18.9098514853745
1979,ken,10.6095488694735
1980,ken,17.7758140774364
1981,ken,20.188974318040103
1982,ken,15.679723918452598
1983,ken,19.105381596020397
1984,ken,14.536576836493499
1985,ken,20.8665063545778
1986,ken,17.7685750842922
1987,ken,18.942291870445302
1988,ken,21.166855492240103
1989,ken,19.8972134931105
1990,ken,19.379066863865198
1991,ken,20.031988967447
1992,ken,15.2817267191677
1993,ken,39.8147931559432
1994,ken,35.265009639142605
1995,ken,24.0304001405124
1996,ken,16.1262122790976
1997,ken,15.648516975456
1998,ken,18.5071340534762
1999,ken,22.1107805799971
2000,ken,13.645156327526697
2001,ken,14.187672650770098
2002,ken,14.1176085146669
2003,ken,15.4205806178598
2004,ken,16.1945670234303
2005,ken,16.8467450065924
2006,ken,16.0505526941007
2007,ken,16.6213304292505
2008,ken,13.800795682228598
2009,ken,14.531725454569399
2010,ken,13.320039241885901
2011,ken,10.8582799587817
2012,ken,11.2396316406305
2013,ken,9.81766273537776
2014,ken,9.61200032895025
1979,kir,46.7451664728666
1980,kir,27.716429922886
1981,kir,29.9927963198528
1982,kir,34.471622264222106
1983,kir,51.6572883365123
1984,kir,48.5416331541228
1985,kir,17.7462846956184
1986,kir,16.5974789149092
1987,kir,32.4888473729353
1988,kir,28.7214840975555
1989,kir,27.3763045061776
1990,kir,35.392228607206604
1991,kir,33.7672106142985
1992,kir,28.970463406475503
1976,kor,19.154900221105002
1977,kor,21.7545230127818
1978,kor,23.865075246497103
1979,kor,22.799402043336002
1980,kor,20.983975492013897
1981,kor,20.561074651580103
1982,kor,22.443737067082502
1983,kor,24.6676724573928
1984,kor,26.4593560953303
1985,kor,27.2052515749544
1986,kor,31.218441832379604
1987,kor,34.7536926665336
1988,kor,36.2641579590297
1989,kor,33.5682667961485
1990,kor,34.0353632556918
1991,kor,34.509465799927696
1992,kor,33.6848471186797
1993,kor,33.5582451349811
1994,kor,33.545463925827896
1995,kor,33.568364749635805
1996,kor,32.469916569475195
1997,kor,32.3206928841815
1998,kor,34.743700981888104
1999,kor,32.4289063917908
2000,kor,34.6428177489791
2001,kor,32.5789531701868
2002,kor,31.8989183355458
2003,kor,33.341522415258005
2004,kor,35.495891140016
2005,kor,33.717264364334696
2006,kor,32.7977987544556
2007,kor,33.1120845796477
2008,kor,32.8766473201038
2009,kor,32.7500443803375
2010,kor,34.787567407399
2011,kor,34.4476368800783
2012,kor,34.0250468055385
2013,kor,34.2300037944113
2014,kor,34.6140053985645
2006,ksv,15.8025048459358
2007,ksv,16.766857000371
2008,ksv,16.5290225637541
2009,ksv,21.933388310776
2010,ksv,20.4910187921543
2011,ksv,18.355327811784697
2012,ksv,20.8376623774945
2013,ksv,20.7980487004863
2014,ksv,17.7021218447202
1975,kwt,60.81111277546061
1976,kwt,62.176748679393796
1977,kwt,49.387832638594
1978,kwt,51.1693693432936
1979,kwt,62.399362750383794
1980,kwt,59.3379890816305
1981,kwt,54.838428852728995
1982,kwt,37.482486482304
1983,kwt,41.2281169081187
1984,kwt,43.152790620171004
1985,kwt,36.1838052221594
1986,kwt,38.8545399673945
1987,kwt,41.4558089133114
1988,kwt,35.4463385427379
1989,kwt,37.7522908024065
1990,kwt,12.3187880668663
1991,kwt,-156.82260204443799
1992,kwt,20.091809719238
1993,kwt,26.907814763895303
1994,kwt,27.854899298621103
1995,kwt,31.9691779632998
1996,kwt,34.277893041621596
1997,kwt,35.3215153517165
1998,kwt,22.009501314595102
1999,kwt,26.824515522013304
2000,kwt,42.0910487923841
2001,kwt,33.4592075096119
2002,kwt,25.9692874850443
2003,kwt,33.9310198029071
2004,kwt,43.3702614722251
2005,kwt,52.1572596343324
2006,kwt,58.409324547271794
2007,kwt,51.6622698649308
2008,kwt,54.5274220290548
2009,kwt,40.983096103520396
2010,kwt,47.0143562608284
2011,kwt,54.0093900603255
2012,kwt,54.7480946326724
2013,kwt,52.1567540077435
2014,kwt,44.32891257419929
1993,kgz,7.07644622355459
1994,kgz,5.19100672121626
1995,kgz,8.228266311266319
1996,kgz,1.85422383695382
1997,kgz,14.472567517951699
1998,kgz,-8.34772823602008
1999,kgz,2.9260804466495602
2000,kgz,15.600556386682198
2001,kgz,17.8615032143217
2002,kgz,17.5235770157216
2003,kgz,10.390336451456902
2004,kgz,16.1698322491301
2005,kgz,15.241894918354499
2006,kgz,11.1143681973356
2007,kgz,21.117165396644303
2008,kgz,15.248986435671899
2009,kgz,26.1693754165166
2010,kgz,21.288819720925602
2011,kgz,19.474552189821
2012,kgz,13.075602129888999
2013,kgz,11.3744952799951
2014,kgz,10.2105435931475
1984,lao,4.99756112187984
1985,lao,3.41032927552824
1986,lao,4.56013043730329
1987,lao,4.74168026483374
1988,lao,-0.612818242283651
2000,lao,2.54178745918121
2001,lao,2.8919891075091897
2002,lao,10.1914443740583
2003,lao,7.16966954892166
2004,lao,7.16189343289795
2005,lao,11.0509734883593
2006,lao,20.835943934586698
2007,lao,20.145336798427802
2008,lao,18.705022772341103
2009,lao,21.122369123667898
2010,lao,19.176182245550102
2011,lao,17.3011771779234
2012,lao,19.2071721554487
2013,lao,17.7335544258877
1999,lva,13.3911046632813
2000,lva,19.201209570672397
2001,lva,19.7599936470433
2002,lva,21.0902859180095
2003,lva,22.0606241081395
2004,lva,21.2632839088412
2005,lva,23.0026006505692
2006,lva,18.0981480450348
2007,lva,20.4438361996623
2008,lva,21.964063568219103
2009,lva,27.3985659721951
2010,lva,21.1149800832281
2011,lva,22.0790298644939
2012,lva,22.8546156952242
2013,lva,21.9712082829717
2014,lva,21.1248713192408
2002,lbn,-4.42181990171053
2003,lbn,-20.434087485326398
2004,lbn,5.12600969573643
2005,lbn,6.1584621380328795
2006,lbn,8.87284232449339
2007,lbn,13.1590040353406
2008,lbn,7.079070619977809
2009,lbn,6.3835147473554805
2010,lbn,4.39711362894146
2011,lbn,5.359521610673741
2012,lbn,7.91839654079646
2013,lbn,5.097916550201701
1975,lso,6.32631535262107
1976,lso,6.508638007231821
1977,lso,13.585389298301802
1978,lso,23.162525879917197
1979,lso,18.8118811881188
1980,lso,30.7837183515062
1981,lso,22.7905945265807
1982,lso,24.050710834862198
1983,lso,21.4008287011627
1984,lso,18.6820022597149
1985,lso,19.0177683906479
1986,lso,21.834962687870302
1987,lso,21.774097757606302
1988,lso,20.234607471453398
1989,lso,30.6460871233488
1990,lso,42.1104508958304
1991,lso,44.945570695761795
1992,lso,46.4800694035129
1993,lso,40.7416959476027
1994,lso,51.2922957985533
1995,lso,26.7865707144492
1996,lso,27.306264475461802
1997,lso,18.7988858794246
1998,lso,-14.481757602109498
1999,lso,-0.34523386756777197
2000,lso,2.8109479143142004
2001,lso,29.0532471039103
2002,lso,27.8594145614322
2003,lso,23.9979493417535
2004,lso,23.6580875086625
2005,lso,15.5437937572189
