year,country,dt_dod_dppg_cd
2011,mrt,2485479000.0
2012,mrt,2900839000.0
2013,mrt,3101677000.0
2014,mrt,3134638000.0
1970,mus,31738000.0
1971,mus,33286000.0
1972,mus,32760000.0
1973,mus,34750000.0
1974,mus,40914000.0
1975,mus,45679000.0
1976,mus,50622000.0
1977,mus,75654000.0
1978,mus,148563000.0
1979,mus,219326000.0
1980,mus,294229000.0
1981,mus,321813000.0
1982,mus,355834000.0
1983,mus,316716000.0
1984,mus,336433000.0
1985,mus,398098000.0
1986,mus,450754000.0
1987,mus,587186000.0
1988,mus,655460000.0
1989,mus,644163000.0
1990,mus,760472000.0
1991,mus,815313000.0
1992,mus,746823000.0
1993,mus,722143000.0
1994,mus,851406000.0
1995,mus,1147243000.0
1996,mus,1152927000.0
1997,mus,1150676000.0
1998,mus,1124159000.0
1999,mus,1135115000.0
2000,mus,827829000.0
2001,mus,761004000.0
2002,mus,830689000.0
2003,mus,907718000.0
2004,mus,841996000.0
2005,mus,716075000.0
2006,mus,597858000.0
2007,mus,627242000.0
2008,mus,597487000.0
2009,mus,740214000.0
2010,mus,1006988000.0
2011,mus,1214592000.0
2012,mus,1408750000.0
2013,mus,1773549000.0
2014,mus,1841810000.0
1970,mex,3325272000.0
1971,mex,3615050000.0
1972,mex,4049804000.0
1973,mex,5710331000.0
1974,mex,8303444000.0
1975,mex,11564609000.0
1976,mex,15978143000.0
1977,mex,20896491000.0
1978,mex,25705574000.0
1979,mex,29214526000.0
1980,mex,34111362000.0
1981,mex,43229643000.0
1982,mex,51744685000.0
1983,mex,66901116000.0
1984,mex,69862754000.0
1985,mex,72898853000.0
1986,mex,76019956000.0
1987,mex,84541747000.0
1988,mex,80785040000.0
1989,mex,76292682000.0
1990,mex,76136183000.0
1991,mex,77976950000.0
1992,mex,70759685000.0
1993,mex,73541231000.0
1994,mex,77854002000.0
1995,mex,93477631000.0
1996,mex,92882205000.0
1997,mex,83370000000.0
1998,mex,87106921000.0
1999,mex,87962629000.0
2000,mex,82469826000.0
2001,mex,95854117000.0
2002,mex,100930574000.0
2003,mex,108746824000.0
2004,mex,111827466000.0
2005,mex,115246366000.0
2006,mex,105465176000.0
2007,mex,120831582000.0
2008,mex,128375105000.0
2009,mex,118878064000.0
2010,mex,145925212000.0
2011,mex,164252058000.0
2012,mex,195795443000.0
2013,mex,219686769000.0
2014,mex,238409864000.0
1992,mda,38504000.0
1993,mda,190247000.0
1994,mda,326404000.0
1995,mda,449534000.0
1996,mda,547659000.0
1997,mda,793011000.0
1998,mda,792026000.0
1999,mda,715361000.0
2000,mda,849735000.0
2001,mda,789302000.0
2002,mda,823030000.0
2003,mda,845319000.0
2004,mda,751641000.0
2005,mda,697803000.0
2006,mda,743841000.0
2007,mda,782987000.0
2008,mda,804776000.0
2009,mda,808534000.0
2010,mda,838940000.0
2011,mda,856689000.0
2012,mda,941524000.0
2013,mda,972778000.0
2014,mda,1002590000.0
1992,mng,276700000.0
1993,mng,343204000.0
1994,mng,405650000.0
1995,mng,472062000.0
1996,mng,485751000.0
1997,mng,533326000.0
1998,mng,650037000.0
1999,mng,841064000.0
2000,mng,833354000.0
2001,mng,823729000.0
2002,mng,949001000.0
2003,mng,1137496000.0
2004,mng,1306638000.0
2005,mng,1266678000.0
2006,mng,1360984000.0
2007,mng,1576178000.0
2008,mng,1657141000.0
2009,mng,1817266000.0
2010,mng,1782021000.0
2011,mng,1825795000.0
2012,mng,3242525000.0
2013,mng,3539900000.0
2014,mng,3498112000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,285500000.0
2003,mne,352751000.0
2004,mne,409456000.0
2005,mne,387980000.0
2006,mne,824535000.0
2007,mne,843837000.0
2008,mne,851237000.0
2009,mne,1094339000.0
2010,mne,1358612000.0
2011,mne,1804901000.0
2012,mne,2184077000.0
2013,mne,2365532000.0
2014,mne,2285208000.0
1970,mar,871371000.0
1971,mar,1028927000.0
1972,mar,1072927000.0
1973,mar,1157690000.0
1974,mar,1357079000.0
1975,mar,2442520000.0
1976,mar,2919913000.0
1977,mar,4740936000.0
1978,mar,5963171000.0
1979,mar,7067040000.0
1980,mar,8337552000.0
1981,mar,8990062000.0
1982,mar,10103421000.0
1983,mar,10607900000.0
1984,mar,11520268000.0
1985,mar,13379363000.0
1986,mar,15860257000.0
1987,mar,18843519000.0
1988,mar,19592167000.0
1989,mar,20902529000.0
1990,mar,23669467000.0
1991,mar,21430089000.0
1992,mar,21657699000.0
1993,mar,21224050000.0
1994,mar,22236590000.0
1995,mar,23072803000.0
1996,mar,22280220000.0
1997,mar,20200754000.0
1998,mar,20499091000.0
1999,mar,18633943000.0
2000,mar,17071363000.0
2001,mar,15189804000.0
2002,mar,14372285000.0
2003,mar,14459019000.0
2004,mar,14058929000.0
2005,mar,12398328000.0
2006,mar,13496297000.0
2007,mar,15650110000.0
2008,mar,16537669000.0
2009,mar,19217591000.0
2010,mar,21049412000.0
2011,mar,22370723000.0
2012,mar,25085664000.0
2013,mar,28259677000.0
2014,mar,29779546000.0
1984,moz,1234141000.0
1985,moz,2652969000.0
1986,moz,3147140000.0
1987,moz,3729732000.0
1988,moz,3723556000.0
1989,moz,3812780000.0
1990,moz,4163481000.0
1991,moz,4289547000.0
1992,moz,4653177000.0
1993,moz,4793205000.0
1994,moz,5171079000.0
1995,moz,5160835000.0
1996,moz,5309868000.0
1997,moz,5163096000.0
1998,moz,5982882000.0
1999,moz,4813313000.0
2000,moz,4692578000.0
2001,moz,2368071000.0
2002,moz,2855344000.0
2003,moz,3132919000.0
2004,moz,3371099000.0
2005,moz,3365833000.0
2006,moz,2040914000.0
2007,moz,2344396000.0
2008,moz,2726335000.0
2009,moz,3164629000.0
2010,moz,2909162000.0
2011,moz,3604296000.0
2012,moz,4324335000.0
2013,moz,6229325000.0
2014,moz,7106776000.0
1970,mmr,38814000.0
1971,mmr,42485000.0
1972,mmr,53701000.0
1973,mmr,273999000.0
1974,mmr,320329000.0
1975,mmr,322871000.0
1976,mmr,348736000.0
1977,mmr,532363000.0
1978,mmr,850323000.0
1979,mmr,1154015000.0
1980,mmr,1417519000.0
1981,mmr,1607316000.0
1982,mmr,1925508000.0
1983,mmr,2193373000.0
1984,mmr,2223694000.0
1985,mmr,2924709000.0
1986,mmr,3648984000.0
1987,mmr,4278903000.0
1988,mmr,4255855000.0
1989,mmr,4081389000.0
1990,mmr,4482880000.0
1991,mmr,4592610000.0
1992,mmr,5015944000.0
1993,mmr,5403907000.0
1994,mmr,6161357000.0
1995,mmr,5383258000.0
1996,mmr,4807444000.0
1997,mmr,5071436000.0
1998,mmr,5054913000.0
1999,mmr,5339464000.0
2000,mmr,5328054000.0
2001,mmr,5165372000.0
2002,mmr,5647329000.0
2003,mmr,6219849000.0
2004,mmr,6171840000.0
2005,mmr,5815225000.0
2006,mmr,5928542000.0
2007,mmr,6584289000.0
2008,mmr,6461886000.0
2009,mmr,6670551000.0
2010,mmr,6645752000.0
2011,mmr,6619711000.0
2012,mmr,6485800000.0
2013,mmr,5978008000.0
2014,mmr,5175084000.0
1970,npl,3801000.0
1971,npl,9157000.0
1972,npl,12305000.0
1973,npl,20103000.0
1974,npl,27553000.0
1975,npl,34017000.0
1976,npl,44391000.0
1977,npl,70256000.0
1978,npl,79397000.0
1979,npl,109904000.0
1980,npl,155958000.0
1981,npl,218686000.0
1982,npl,283369000.0
1983,npl,349056000.0
1984,npl,430816000.0
1985,npl,545093000.0
1986,npl,699003000.0
1987,npl,921985000.0
1988,npl,1087133000.0
1989,npl,1282360000.0
1990,npl,1558692000.0
1991,npl,1701490000.0
1992,npl,1749167000.0
1993,npl,1933368000.0
1994,npl,2202811000.0
1995,npl,2338851000.0
1996,npl,2333211000.0
1997,npl,2355425000.0
1998,npl,2615076000.0
1999,npl,2959536000.0
2000,npl,2825953000.0
2001,npl,2671506000.0
2002,npl,2946557000.0
2003,npl,3138066000.0
2004,npl,3298625000.0
2005,npl,3112150000.0
2006,npl,3268352000.0
2007,npl,3468362000.0
2008,npl,3551279000.0
2009,npl,3551686000.0
2010,npl,3508673000.0
2011,npl,3530261000.0
2012,npl,3570725000.0
2013,npl,3648750000.0
2014,npl,3511741000.0
1970,nic,186870760.8
1971,nic,224985652.8
1972,nic,272375943.5
1973,nic,378434759.9
1974,nic,519147628.4
1975,nic,664122715.3
1976,nic,742141485.8
1977,nic,924551577.7
1978,nic,1022390682.0
1979,nic,1165276101.5
1980,nic,1751641515.8
1981,nic,2189997931.5
1982,nic,2596709945.2
1983,nic,3507557591.7
1984,nic,4213771573.9
1985,nic,5027564645.9
1986,nic,5867788006.8
1987,nic,6489745701.7
1988,nic,7054509502.4
1989,nic,7691400564.3
1990,nic,8381199445.9
1991,nic,9250848706.2
1992,nic,9398780361.1
1993,nic,9528861990.6
1994,nic,9900278920.7
1995,nic,8636721957.1
1996,nic,5230018848.5
1997,nic,5292083162.8
1998,nic,5563995309.6
1999,nic,5279294676.3
2000,nic,5435150191.9
2001,nic,5389095520.0
2002,nic,5500918393.2
2003,nic,5803372016.0
2004,nic,4037453531.6
2005,nic,3939495029.7
2006,nic,3240751887.7
2007,nic,2172123732.4
2008,nic,2252768421.1
2009,nic,2505286202.6
2010,nic,2683181604.7
2011,nic,2846482089.2
2012,nic,3054648591.0
2013,nic,3294534819.9
2014,nic,3564169136.4
1970,ner,31675000.0
1971,ner,41557000.0
1972,ner,54801000.0
1973,ner,64941000.0
1974,ner,93665000.0
1975,ner,113172000.0
1976,ner,130665000.0
1977,ner,119098000.0
1978,ner,191057000.0
1979,ner,256513000.0
1980,ner,383544000.0
1981,ner,590719000.0
1982,ner,586903000.0
1983,ner,676802000.0
1984,ner,675604000.0
1985,ner,826436000.0
1986,ner,963156000.0
1987,ner,1171471000.0
1988,ner,1217532000.0
1989,ner,1050266000.0
1990,ner,1231010000.0
1991,ner,1142457000.0
1992,ner,1170823000.0
1993,ner,1215195000.0
1994,ner,1258033000.0
1995,ner,1319777000.0
1996,ner,1320750000.0
1997,ner,1313444000.0
1998,ner,1445321000.0
1999,ner,1459468000.0
2000,ner,1467484000.0
2001,ner,1417711000.0
2002,ner,1617307000.0
2003,ner,1896625000.0
2004,ner,1778053000.0
2005,ner,1749941000.0
2006,ner,659930000.0
2007,ner,757481000.0
2008,ner,786983000.0
2009,ner,965199000.0
2010,ner,1220932000.0
2011,ner,1930483000.0
2012,ner,2059062000.0
2013,ner,2265338000.0
2014,ner,2274078000.0
1970,nga,452076000.0
1971,nga,543109000.0
1972,nga,646814000.0
1973,nga,1116810000.0
1974,nga,1180890000.0
1975,nga,1052426000.0
1976,nga,803232000.0
1977,nga,855287000.0
1978,nga,2308701000.0
1979,nga,3252581000.0
1980,nga,4288137000.0
1981,nga,5671277000.0
1982,nga,8144635000.0
1983,nga,11218084000.0
1984,nga,10638888000.0
1985,nga,12244913000.0
1986,nga,17934179000.0
1987,nga,26904741000.0
1988,nga,27539533000.0
1989,nga,29251227000.0
1990,nga,31544601000.0
1991,nga,32324968000.0
1992,nga,26477799000.0
1993,nga,26420638000.0
1994,nga,27954513000.0
1995,nga,28141943000.0
1996,nga,25438638000.0
1997,nga,22643919000.0
1998,nga,23464251000.0
1999,nga,22382468000.0
2000,nga,30042089000.0
2001,nga,29238352000.0
2002,nga,28080397000.0
2003,nga,31295136000.0
2004,nga,32550288000.0
2005,nga,20248209000.0
2006,nga,3727850000.0
2007,nga,3499584000.0
2008,nga,3800710000.0
2009,nga,4138572000.0
2010,nga,4626651000.0
2011,nga,5890642000.0
2012,nga,6633990000.0
2013,nga,8286325000.0
2014,nga,9133446000.0
1970,pak,3252362000.0
1971,pak,3614949000.0
1972,pak,3793673000.0
1973,pak,4198962000.0
1974,pak,4577264000.0
1975,pak,5037097000.0
1976,pak,5920991000.0
1977,pak,6657764000.0
1978,pak,7332992000.0
1979,pak,7758818000.0
1980,pak,8361320000.0
1981,pak,8493519000.0
1982,pak,9349108000.0
1983,pak,9409606000.0
1984,pak,9692727000.0
1985,pak,10553164000.0
1986,pak,11764003000.0
1987,pak,13436128000.0
1988,pak,13885143000.0
1989,pak,14424899000.0
1990,pak,16431537000.0
1991,pak,17665403000.0
1992,pak,18495424000.0
1993,pak,20335353000.0
1994,pak,22650193000.0
1995,pak,23727419000.0
1996,pak,23561472000.0
1997,pak,23912954000.0
1998,pak,26092822000.0
1999,pak,28086543000.0
2000,pak,27124268000.0
2001,pak,26482427000.0
2002,pak,28005922000.0
2003,pak,31239667000.0
2004,pak,31409705000.0
2005,pak,30089197000.0
2006,pak,33227361000.0
2007,pak,36934732000.0
2008,pak,40355892000.0
2009,pak,42563969000.0
2010,pak,43403114000.0
2011,pak,45129150000.0
2012,pak,44737754000.0
2013,pak,43304728000.0
2014,pak,45878927000.0
1970,pan,193889000.0
1971,pan,244645000.0
1972,pan,345418000.0
1973,pan,457468000.0
1974,pan,564836000.0
1975,pan,770745000.0
1976,pan,1092924000.0
1977,pan,1333096000.0
1978,pan,1875129000.0
1979,pan,2071824000.0
1980,pan,2270854000.0
1981,pan,2429463000.0
1982,pan,2917156000.0
1983,pan,3145439000.0
1984,pan,3180790000.0
1985,pan,3323376000.0
1986,pan,3494326000.0
1987,pan,4026498000.0
1988,pan,4005270000.0
1989,pan,3935319000.0
1990,pan,3987987000.0
1991,pan,4011913000.0
1992,pan,3771264000.0
1993,pan,3796642000.0
1994,pan,3927778000.0
1995,pan,3919591000.0
1996,pan,5131540000.0
1997,pan,5071093000.0
1998,pan,5414538000.0
1999,pan,5675719000.0
2000,pan,5700412000.0
2001,pan,5565941000.0
2002,pan,5651144000.0
2003,pan,5728360000.0
2004,pan,5861665000.0
2005,pan,6302293000.0
2006,pan,7186250000.0
2007,pan,7677342000.0
2008,pan,8128896000.0
2009,pan,9798086000.0
2010,pan,10086801000.0
2011,pan,10889984000.0
2012,pan,10790281000.0
2013,pan,12197215000.0
2014,pan,14059817000.0
1970,png,36175000.0
1971,png,89377000.0
1972,png,130419000.0
1973,png,219580000.0
1974,png,244320000.0
1975,png,275037000.0
1976,png,285983000.0
1977,png,341504000.0
1978,png,368042000.0
1979,png,393269000.0
1980,png,485472000.0
1981,png,609473000.0
1982,png,721136000.0
1983,png,912997000.0
1984,png,960341000.0
1985,png,1069413000.0
1986,png,1233051000.0
1987,png,1429578000.0
1988,png,1252865000.0
1989,png,1324709000.0
1990,png,1523039000.0
1991,png,1631124000.0
1992,png,1592081000.0
1993,png,1616133000.0
1994,png,1732093000.0
1995,png,1667659000.0
1996,png,1544860000.0
1997,png,1338379000.0
1998,png,1429960000.0
1999,png,1466672000.0
2000,png,1454025000.0
2001,png,1370217000.0
2002,png,1438778000.0
2003,png,1504527000.0
2004,png,1445092000.0
2005,png,1264109000.0
2006,png,1210409000.0
2007,png,1128921000.0
2008,png,1067392000.0
2009,png,1044997000.0
2010,png,1042417000.0
2011,png,1069334000.0
2012,png,1130250000.0
2013,png,1255656000.0
2014,png,1655913000.0
1970,pry,144132000.0
1971,pry,162133000.0
1972,pry,184635000.0
1973,pry,207286000.0
1974,pry,232056000.0
1975,pry,267697000.0
1976,pry,326290000.0
1977,pry,434238000.0
1978,pry,548829000.0
1979,pry,624293000.0
1980,pry,726985000.0
1981,pry,803931000.0
1982,pry,1032476000.0
1983,pry,1236134000.0
1984,pry,1337637000.0
1985,pry,1620872000.0
1986,pry,1908493000.0
1987,pry,2309903000.0
1988,pry,2171328000.0
1989,pry,2168095000.0
1990,pry,1780743000.0
1991,pry,1744260000.0
1992,pry,1418821000.0
1993,pry,1332364000.0
1994,pry,1404445000.0
1995,pry,1493810000.0
1996,pry,1451217000.0
1997,pry,1497279000.0
1998,pry,1621411000.0
1999,pry,2103637000.0
2000,pry,2087443000.0
2001,pry,2007014000.0
2002,pry,2069989000.0
2003,pry,2200827000.0
2004,pry,2430824000.0
2005,pry,2265644000.0
2006,pry,2234954000.0
2007,pry,2195210000.0
2008,pry,2263368000.0
2009,pry,2260981000.0
2010,pry,2365887000.0
2011,pry,2304713000.0
2012,pry,2245003000.0
2013,pry,2680226000.0
2014,pry,3698563000.0
1970,per,944510000.0
1971,per,1002889000.0
1972,per,1175623000.0
1973,per,1573988000.0
1974,per,2360537000.0
1975,per,3166822000.0
1976,per,3815644000.0
1977,per,4884198000.0
1978,per,5603288000.0
1979,per,6165024000.0
1980,per,6366123000.0
1981,per,6204370000.0
1982,per,7126644000.0
1983,per,8475005000.0
1984,per,9317321000.0
1985,per,9982048000.0
1986,per,11158179000.0
1987,per,12787505000.0
1988,per,12484121000.0
1989,per,12771883000.0
1990,per,13781829000.0
1991,per,15554594000.0
1992,per,15685277000.0
1993,per,16484217000.0
1994,per,17771564000.0
1995,per,19005724000.0
1996,per,20291793000.0
1997,per,19264374000.0
1998,per,19358539000.0
1999,per,19525177000.0
2000,per,19269835000.0
2001,per,18933967000.0
2002,per,20964571000.0
2003,per,23058761000.0
2004,per,24705475000.0
2005,per,22536612000.0
2006,per,22184988000.0
2007,per,19853673000.0
2008,per,19414503000.0
2009,per,20787580000.0
2010,per,20008818000.0
2011,per,20142467000.0
2012,per,19965808000.0
2013,per,17077449000.0
2014,per,15752739000.0
1970,phl,624978000.0
1971,phl,700331000.0
1972,phl,875559000.0
1973,phl,895171000.0
1974,phl,1132131000.0
1975,phl,1459689000.0
1976,phl,2220005000.0
1977,phl,3023099000.0
1978,phl,4160950000.0
1979,phl,5082457000.0
1980,phl,6362604000.0
1981,phl,7470867000.0
1982,phl,8859145000.0
1983,phl,10570755000.0
1984,phl,11300327000.0
1985,phl,13711548000.0
1986,phl,19262583000.0
1987,phl,22893702000.0
1988,phl,22362169000.0
1989,phl,22333391000.0
1990,phl,24039982000.0
1991,phl,25101094000.0
1992,phl,25832226000.0
1993,phl,27688154000.0
1994,phl,29913016000.0
1995,phl,28525352000.0
1996,phl,27071980000.0
1997,phl,26394772000.0
1998,phl,29172934000.0
1999,phl,34770546000.0
2000,phl,33744463000.0
2001,phl,29210233000.0
2002,phl,32318594000.0
2003,phl,36146688000.0
2004,phl,35981092000.0
2005,phl,35364043000.0
2006,phl,36870708000.0
2007,phl,38076841000.0
2008,phl,39194993000.0
2009,phl,42197889000.0
2010,phl,45040491000.0
2011,phl,44901989000.0
2012,phl,43552264000.0
2013,phl,39261815000.0
2014,phl,38014148000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,108432000.0
1976,rom,248638000.0
1977,rom,427840000.0
1978,rom,627011000.0
1979,rom,3258245000.0
1980,rom,7130980000.0
1981,rom,8071028000.0
1982,rom,7796965000.0
1983,rom,7585370000.0
1984,rom,6254770000.0
1985,rom,5805118000.0
1986,rom,5652548000.0
1987,rom,5342740000.0
1988,rom,2116468000.0
1989,rom,198836000.0
1990,rom,222859000.0
1991,rom,246042000.0
1992,rom,1318601000.0
1993,rom,2112366000.0
1994,rom,2918553000.0
1995,rom,3957026000.0
1996,rom,5631661000.0
1997,rom,6346492000.0
1998,rom,6636706000.0
1999,rom,5632589000.0
2000,rom,6583037000.0
2001,rom,7028661000.0
2002,rom,9028606000.0
2003,rom,11723499000.0
2004,rom,13661811000.0
2005,rom,13329534000.0
2006,rom,14184174000.0
2007,rom,15298880000.0
2008,rom,15255908000.0
2009,rom,18247769000.0
2010,rom,20800671000.0
2011,rom,24868711000.0
2012,rom,29493007000.0
2013,rom,35575623000.0
2014,rom,36793719000.0
1970,rwa,1949000.0
1971,rwa,1998000.0
1972,rwa,3384000.0
1973,rwa,7914000.0
1974,rwa,12311000.0
1975,rwa,24074000.0
1976,rwa,47672000.0
1977,rwa,78492000.0
1978,rwa,109804000.0
1979,rwa,127485000.0
1980,rwa,150269000.0
1981,rwa,164134000.0
1982,rwa,185512000.0
1983,rwa,213306000.0
1984,rwa,242601000.0
1985,rwa,328550000.0
1986,rwa,415596000.0
1987,rwa,558857000.0
1988,rwa,608335000.0
1989,rwa,577360000.0
1990,rwa,664495000.0
1991,rwa,747084000.0
1992,rwa,789908000.0
1993,rwa,837647000.0
1994,rwa,907656000.0
1995,rwa,972426000.0
1996,rwa,986747000.0
1997,rwa,995658000.0
1998,rwa,1121969000.0
1999,rwa,1163327000.0
2000,rwa,1147743000.0
2001,rwa,1162948000.0
2002,rwa,1304726000.0
2003,rwa,1415754000.0
2004,rwa,1541866000.0
2005,rwa,1414509000.0
2006,rwa,389507000.0
2007,rwa,565898000.0
2008,rwa,649674000.0
2009,rwa,715542000.0
2010,rwa,758993000.0
2011,rwa,971491000.0
2012,rwa,1045226000.0
2013,rwa,1552709000.0
2014,rwa,1877438000.0
1970,wsm,2682000.0
1971,wsm,2610000.0
1972,wsm,4380000.0
1973,wsm,9456000.0
1974,wsm,13597000.0
1975,wsm,15917000.0
1976,wsm,20430000.0
1977,wsm,28994000.0
1978,wsm,36662000.0
1979,wsm,46227000.0
1980,wsm,53409000.0
1981,wsm,54707000.0
1982,wsm,58453000.0
1983,wsm,58701000.0
1984,wsm,63024000.0
1985,wsm,63755000.0
1986,wsm,64641000.0
1987,wsm,71402000.0
1988,wsm,71114000.0
1989,wsm,71867000.0
1990,wsm,90972000.0
1991,wsm,113416000.0
1992,wsm,117764000.0
1993,wsm,140424000.0
1994,wsm,154590000.0
1995,wsm,160046000.0
1996,wsm,153443000.0
1997,wsm,138773000.0
1998,wsm,143915000.0
1999,wsm,146433000.0
2000,wsm,137684000.0
2001,wsm,134026000.0
2002,wsm,146732000.0
2003,wsm,166913000.0
2004,wsm,174720000.0
2005,wsm,167466000.0
2006,wsm,163722000.0
2007,wsm,185890000.0
2008,wsm,205606000.0
2009,wsm,226397000.0
2010,wsm,299086000.0
2011,wsm,342376000.0
2012,wsm,396945000.0
2013,wsm,412290000.0
2014,wsm,417309000.0
1977,stp,2183000.0
1978,stp,10316000.0
1979,stp,14719000.0
1980,stp,23460000.0
1981,stp,29421000.0
1982,stp,36836000.0
1983,stp,42774000.0
1984,stp,53886000.0
1985,stp,61874000.0
1986,stp,76754000.0
1987,stp,91130000.0
1988,stp,100797000.0
1989,stp,113347000.0
1990,stp,132867000.0
1991,stp,150399000.0
1992,stp,169131000.0
1993,stp,181897000.0
1994,stp,201235000.0
1995,stp,231841000.0
1996,stp,226527000.0
1997,stp,226738000.0
1998,stp,243243000.0
1999,stp,290078000.0
2000,stp,277284000.0
2001,stp,282240000.0
2002,stp,300392000.0
2003,stp,320221000.0
2004,stp,339745000.0
2005,stp,316548000.0
2006,stp,330928000.0
2007,stp,143046000.0
2008,stp,108411000.0
2009,stp,124686000.0
2010,stp,145094000.0
2011,stp,189104000.0
2012,stp,169284000.0
2013,stp,183333000.0
2014,stp,185417000.0
1970,sen,114449000.0
1971,sen,123903000.0
1972,sen,138328000.0
1973,sen,181646000.0
1974,sen,248330000.0
1975,sen,302089000.0
1976,sen,364155000.0
1977,sen,473590000.0
1978,sen,668776000.0
1979,sen,819348000.0
1980,sen,1105147000.0
1981,sen,1234465000.0
1982,sen,1424123000.0
1983,sen,1639279000.0
1984,sen,1685473000.0
1985,sen,2055200000.0
1986,sen,2629067000.0
1987,sen,3330736000.0
1988,sen,3258493000.0
1989,sen,2666728000.0
1990,sen,2956484000.0
1991,sen,2896568000.0
1992,sen,3009170000.0
1993,sen,3085916000.0
1994,sen,3084522000.0
1995,sen,3262040000.0
1996,sen,3237724000.0
1997,sen,3243976000.0
1998,sen,3508567000.0
1999,sen,3373220000.0
2000,sen,3208177000.0
2001,sen,3169053000.0
2002,sen,3506173000.0
2003,sen,3916214000.0
2004,sen,3517605000.0
2005,sen,3501362000.0
2006,sen,1638732000.0
2007,sen,1987825000.0
2008,sen,2371869000.0
2009,sen,2954185000.0
2010,sen,3148518000.0
2011,sen,3612595000.0
2012,sen,4197113000.0
2013,sen,4515732000.0
2014,sen,4952019000.0
1970,srb,1270326000.0
1971,srb,1423877000.0
1972,srb,1663670000.0
1973,srb,1933794000.0
1974,srb,2127320000.0
1975,srb,2352327000.0
1976,srb,2813847000.0
1977,srb,3104894000.0
1978,srb,3425724000.0
1979,srb,3680350000.0
1980,srb,4589368000.0
1981,srb,5204969000.0
1982,srb,5466464000.0
1983,srb,7238995000.0
1984,srb,8488370000.0
1985,srb,11151941000.0
1986,srb,12238392000.0
1987,srb,14274925000.0
1988,srb,14054574000.0
1989,srb,14110662000.0
1990,srb,12942268000.0
1991,srb,11640902000.0
1992,srb,11116853000.0
1993,srb,8231354000.0
1994,srb,6574423000.0
1995,srb,6788365000.0
1996,srb,6526622000.0
1997,srb,6108939000.0
1998,srb,6461108000.0
1999,srb,6194632000.0
2000,srb,6177947000.0
2001,srb,6177571000.0
2002,srb,7579217000.0
2003,srb,8276600000.0
2004,srb,8277016000.0
2005,srb,7755980000.0
2006,srb,7751568000.0
2007,srb,8469288000.0
2008,srb,8398684000.0
2009,srb,8839173000.0
2010,srb,9504353000.0
2011,srb,11339470000.0
2012,srb,13701409000.0
2013,srb,16722215000.0
2014,srb,16598370000.0
1970,sle,61400000.0
1971,sle,111055000.0
1972,sle,119390000.0
1973,sle,141785000.0
1974,sle,187437000.0
1975,sle,197431000.0
1976,sle,203682000.0
1977,sle,246191000.0
1978,sle,299640000.0
1979,sle,356769000.0
1980,sle,418534000.0
1981,sle,511031000.0
1982,sle,557781000.0
1983,sle,538520000.0
1984,sle,505224000.0
1985,sle,580300000.0
1986,sle,748854000.0
1987,sle,883460000.0
1988,sle,859689000.0
1989,sle,878156000.0
1990,sle,919891000.0
1991,sle,945280000.0
1992,sle,1143171000.0
1993,sle,1291748000.0
1994,sle,1366705000.0
1995,sle,1027715000.0
1996,sle,1016854000.0
1997,sle,993811000.0
1998,sle,1060775000.0
1999,sle,1033341000.0
2000,sle,972769000.0
2001,sle,1033643000.0
2002,sle,1175623000.0
2003,sle,1335158000.0
2004,sle,1411030000.0
2005,sle,1538762000.0
2006,sle,1428775000.0
2007,sle,481898000.0
2008,sle,544762000.0
2009,sle,604653000.0
2010,sle,660788000.0
2011,sle,741415000.0
2012,sle,837485000.0
2013,sle,900672000.0
2014,sle,910180000.0
1978,slb,9479000.0
1979,slb,12762000.0
1980,slb,17399000.0
1981,slb,19516000.0
1982,slb,22328000.0
1983,slb,27845000.0
1984,slb,36940000.0
1985,slb,53513000.0
1986,slb,70360000.0
1987,slb,93864000.0
1988,slb,100360000.0
1989,slb,98544000.0
1990,slb,103206000.0
1991,slb,98447000.0
1992,slb,92485000.0
1993,slb,94270000.0
1994,slb,98432000.0
1995,slb,100259000.0
1996,slb,100459000.0
1997,slb,96549000.0
1998,slb,113667000.0
1999,slb,125277000.0
2000,slb,120672000.0
2001,slb,130867000.0
2002,slb,150159000.0
2003,slb,151284000.0
2004,slb,155328000.0
2005,slb,144184000.0
2006,slb,150912000.0
2007,slb,148074000.0
2008,slb,137062000.0
2009,slb,132907000.0
2010,slb,125303000.0
2011,slb,117847000.0
2012,slb,110184000.0
2013,slb,101130000.0
2014,slb,89569000.0
1970,som,77085000.0
1971,som,84418000.0
1972,som,101114000.0
1973,som,124167000.0
1974,som,174726000.0
1975,som,228754000.0
1976,som,293260000.0
1977,som,386569000.0
1978,som,500139000.0
1979,som,545152000.0
1980,som,595202000.0
