year,country,ag_lnd_crel_ha
1986,png,1094.0
1987,png,1631.0
1988,png,1590.0
1989,png,1620.0
1990,png,1583.0
1991,png,1914.0
1992,png,2143.0
1993,png,2250.0
1994,png,2318.0
1995,png,2555.0
1996,png,2883.0
1997,png,2350.0
1998,png,2092.0
1999,png,2617.0
2000,png,2745.0
2001,png,3100.0
2002,png,3231.0
2003,png,2727.0
2004,png,2839.0
2005,png,3050.0
2006,png,3156.0
2007,png,3369.0
2008,png,3588.0
2009,png,3676.0
2010,png,3762.0
2011,png,3850.0
2012,png,3500.0
2013,png,3700.0
1961,pry,111600.0
1962,pry,115200.0
1963,pry,116100.0
1964,pry,180800.0
1965,pry,180000.0
1966,pry,166817.0
1967,pry,204820.0
1968,pry,224914.0
1969,pry,176049.0
1970,pry,239309.0
1971,pry,268800.0
1972,pry,243000.0
1973,pry,232236.0
1974,pry,264993.0
1975,pry,278563.0
1976,pry,316434.0
1977,pry,357038.0
1978,pry,342609.0
1979,pry,310000.0
1980,pry,306200.0
1981,pry,305923.0
1982,pry,376040.0
1983,pry,298000.0
1984,pry,311260.0
1985,pry,326530.0
1986,pry,340700.0
1987,pry,340000.0
1988,pry,464700.0
1989,pry,477600.0
1990,pry,393698.0
1991,pry,469382.0
1992,pry,501000.0
1993,pry,483043.0
1994,pry,454973.0
1995,pry,617850.0
1996,pry,608173.0
1997,pry,641296.0
1998,pry,578702.0
1999,pry,524241.0
2000,pry,543541.0
2001,pry,753625.0
2002,pry,740979.0
2003,pry,821259.0
2004,pry,843935.0
2005,pry,741850.0
2006,pry,1218120.0
2007,pry,1223000.0
2008,pry,1283919.0
2009,pry,1343070.0
2010,pry,1439298.0
2011,pry,1541594.0
2012,pry,1700000.0
2013,pry,1702990.0
1961,per,719295.0
1962,per,745816.0
1963,per,724960.0
1964,per,781750.0
1965,per,777380.0
1966,per,807950.0
1967,per,836815.0
1968,per,709050.0
1969,per,826697.0
1970,per,867040.0
1971,per,865290.0
1972,per,839220.0
1973,per,816505.0
1974,per,807755.0
1975,per,806258.0
1976,per,846300.0
1977,per,848608.0
1978,per,758571.0
1979,per,786296.0
1980,per,639839.0
1981,per,770429.0
1982,per,808350.0
1983,per,775425.0
1984,per,858155.0
1985,per,785823.0
1986,per,822030.0
1987,per,922102.0
1988,per,954645.0
1989,per,966781.0
1990,per,683214.0
1991,per,753806.0
1992,per,609029.0
1993,per,748422.0
1994,per,827900.0
1995,per,807877.0
1996,per,889699.0
1997,per,937700.0
1998,per,1034407.0
1999,per,1091819.0
2000,per,1152375.0
2001,per,1153068.0
2002,per,1139801.0
2003,per,1138721.0
2004,per,1048887.0
2005,per,1161342.0
2006,per,1154279.0
2007,per,1156981.0
2008,per,1226329.5
2009,per,1288563.5
2010,per,1248730.0
2011,per,1187216.8
2012,per,1259577.0
2013,per,1277247.23
1961,phl,5195460.0
1962,phl,5110820.0
1963,phl,4985020.0
1964,phl,5122420.0
1965,phl,5215260.0
1966,phl,5254020.0
1967,phl,5551900.0
1968,phl,5588250.0
1969,phl,5615430.0
1970,phl,5625250.0
1971,phl,5796990.0
1972,phl,5549730.0
1973,phl,6257620.0
1974,phl,6651940.0
1975,phl,6871710.0
1976,phl,6890000.0
1977,phl,6775860.0
1978,phl,6830430.0
1979,phl,6851880.0
1980,phl,6707820.0
1981,phl,6811530.0
1982,phl,6403110.0
1983,phl,6414370.0
1984,phl,6449370.0
1985,phl,6913710.0
1986,phl,6966010.0
1987,phl,6938690.0
1988,phl,7137905.0
1989,phl,7186639.0
1990,phl,7138449.0
1991,phl,7014581.0
1992,phl,6719185.0
1993,phl,6431780.0
1994,phl,6657455.0
1995,phl,6451137.0
1996,phl,6686959.0
1997,phl,6568145.0
1998,phl,5524250.0
1999,phl,6642152.0
2000,phl,6548528.0
2001,phl,6552134.0
2002,phl,6441877.0
2003,phl,6416354.0
2004,phl,6653886.0
2005,phl,6512315.0
2006,phl,6730683.0
2007,phl,6921286.0
2008,phl,7121081.0
2009,phl,7216272.0
2010,phl,6853269.0
2011,phl,7081336.0
2012,phl,7283998.0
2013,phl,7309880.0
1961,pol,9045900.0
1962,pol,8777800.0
1963,pol,8838100.0
1964,pol,8767700.0
1965,pol,8505800.0
1966,pol,8380900.0
1967,pol,8409200.0
1968,pol,8457800.0
1969,pol,8669300.0
1970,pol,8346400.0
1971,pol,8452100.0
1972,pol,8484800.0
1973,pol,8246800.0
1974,pol,8088100.0
1975,pol,7864106.0
1976,pol,7768569.0
1977,pol,8001739.0
1978,pol,7852631.0
1979,pol,7871605.0
1980,pol,7846509.0
1981,pol,7906447.0
1982,pol,8094248.0
1983,pol,8105538.0
1984,pol,8159070.0
1985,pol,8204988.0
1986,pol,8237748.0
1987,pol,8382642.0
1988,pol,8439011.0
1989,pol,8376605.0
1990,pol,8530848.0
1991,pol,8716244.0
1992,pol,8321108.0
1993,pol,8506171.0
1994,pol,8480981.0
1995,pol,8571214.0
1996,pol,8720105.0
1997,pol,8899413.0
1998,pol,8843718.0
1999,pol,8701304.0
2000,pol,8813629.0
2001,pol,8820941.0
2002,pol,8293400.0
2003,pol,8163257.0
2004,pol,8377273.0
2005,pol,8328904.0
2006,pol,8381129.0
2007,pol,8352860.0
2008,pol,8598806.0
2009,pol,8503510.0
2010,pol,7864563.0
2011,pol,7718604.0
2012,pol,7616679.0
2013,pol,7475890.0
1961,prt,1889916.0
1962,prt,2003216.0
1963,prt,2009667.0
1964,prt,1888672.0
1965,prt,1864134.0
1966,prt,1674915.0
1967,prt,1631911.0
1968,prt,1708524.0
1969,prt,1631285.0
1970,prt,1614753.0
1971,prt,1460112.0
1972,prt,1453278.0
1973,prt,1319749.0
1974,prt,1348627.0
1975,prt,1408953.0
1976,prt,1504934.0
1977,prt,1078998.0
1978,prt,1257060.0
1979,prt,1154437.0
1980,prt,1104313.0
1981,prt,1037193.0
1982,prt,1071141.0
1983,prt,1062745.0
1984,prt,984982.0
1985,prt,959846.0
1986,prt,934993.0
1987,prt,952621.0
1988,prt,892395.0
1989,prt,908470.0
1990,prt,759986.0
1991,prt,828230.0
1992,prt,751934.0
1993,prt,712442.0
1994,prt,685761.0
1995,prt,725422.0
1996,prt,669595.0
1997,prt,702211.0
1998,prt,517202.0
1999,prt,592930.0
2000,prt,578411.0
2001,prt,493054.0
2002,prt,515102.0
2003,prt,450970.0
2004,prt,462756.0
2005,prt,389454.0
2006,prt,373764.0
2007,prt,318798.0
2008,prt,365277.0
2009,prt,340019.0
2010,prt,304022.0
2011,prt,288397.0
2012,prt,291100.0
2013,prt,290625.0
1961,pri,15872.0
1962,pri,9489.0
1963,pri,9519.0
1964,pri,12094.0
1965,pri,10158.0
1966,pri,8901.0
1967,pri,7478.0
1968,pri,3400.0
1969,pri,3820.0
1970,pri,2260.0
1971,pri,1870.0
1972,pri,1870.0
1973,pri,1245.0
1974,pri,1180.0
1975,pri,1160.0
1976,pri,920.0
1977,pri,920.0
1978,pri,910.0
1979,pri,880.0
1980,pri,805.0
1981,pri,673.0
1982,pri,670.0
1983,pri,650.0
1984,pri,620.0
1985,pri,1840.0
1986,pri,1830.0
1987,pri,1300.0
1988,pri,810.0
1989,pri,630.0
1990,pri,500.0
1991,pri,435.0
1992,pri,430.0
1993,pri,247.0
1994,pri,390.0
1995,pri,440.0
1996,pri,470.0
1997,pri,480.0
1998,pri,541.0
1999,pri,400.0
2000,pri,260.0
2001,pri,258.0
2002,pri,241.0
2003,pri,270.0
2004,pri,281.0
2005,pri,299.0
2006,pri,270.0
2007,pri,290.0
2008,pri,263.0
2009,pri,354.0
2010,pri,346.0
2011,pri,311.0
2012,pri,320.0
2013,pri,330.0
1961,qat,0.0
1962,qat,0.0
1963,qat,0.0
1964,qat,0.0
1965,qat,0.0
1966,qat,0.0
1967,qat,0.0
1968,qat,0.0
1969,qat,0.0
1970,qat,0.0
1971,qat,50.0
1972,qat,50.0
1973,qat,60.0
1974,qat,65.0
1975,qat,70.0
1976,qat,130.0
1977,qat,171.0
1978,qat,181.0
1979,qat,220.0
1980,qat,244.0
1981,qat,259.0
1982,qat,364.0
1983,qat,273.0
1984,qat,348.0
1985,qat,478.0
1986,qat,606.0
1987,qat,928.0
1988,qat,999.0
1989,qat,1081.0
1990,qat,1082.0
1991,qat,1348.0
1992,qat,1231.0
1993,qat,1761.0
1994,qat,1243.0
1995,qat,1335.0
1996,qat,1538.0
1997,qat,1708.0
1998,qat,1710.0
1999,qat,1870.0
2000,qat,1760.0
2001,qat,1627.0
2002,qat,1613.0
2003,qat,1911.0
2004,qat,1332.0
2005,qat,1944.0
2006,qat,1900.0
2007,qat,1203.8
2008,qat,640.0
2009,qat,351.0
2010,qat,351.0
2011,qat,281.0
2012,qat,314.0
2013,qat,333.0
1961,rom,7029100.0
1962,rom,6663626.0
1963,rom,6708715.0
1964,rom,6692900.0
1965,rom,6766565.0
1966,rom,6820400.0
1967,rom,6603919.0
1968,rom,6657193.0
1969,rom,6563321.0
1970,rom,5900835.0
1971,rom,6167400.0
1972,rom,6238400.0
1973,rom,5792500.0
1974,rom,5903100.0
1975,rom,6239764.0
1976,rom,6350600.0
1977,rom,6308075.0
1978,rom,6317548.0
1979,rom,6320028.0
1980,rom,6468635.0
1981,rom,6232071.0
1982,rom,6022783.0
1983,rom,6052926.0
1984,rom,6273030.0
1985,rom,6285900.0
1986,rom,6200700.0
1987,rom,5987000.0
1988,rom,5905300.0
1989,rom,6027200.0
1990,rom,5704048.0
1991,rom,6049088.0
1992,rom,5773866.0
1993,rom,6394998.0
1994,rom,6557936.0
1995,rom,6444820.0
1996,rom,5842833.0
1997,rom,6319786.0
1998,rom,5897568.0
1999,rom,5360289.0
2000,rom,5643520.0
2001,rom,6288925.0
2002,rom,5711376.0
2003,rom,5116684.0
2004,rom,6107605.0
2005,rom,5803627.0
2006,rom,5080084.0
2007,rom,4757074.0
2008,rom,5182164.0
2009,rom,5265513.0
2010,rom,5019819.0
2011,rom,5222939.0
2012,rom,5429954.0
2013,rom,5420976.0
1992,rus,59541250.0
1993,rus,58824320.0
1994,rus,53953916.0
1995,rus,50593560.0
1996,rus,48644750.0
1997,rus,48491600.0
1998,rus,36076300.0
1999,rus,37069300.0
2000,rus,41145200.0
2001,rus,43057500.0
2002,rus,43030600.0
2003,rus,36759400.0
2004,rus,40493400.0
2005,rus,41159500.0
2006,rus,40540700.0
2007,rus,40309250.0
2008,rus,44576100.0
2009,rus,41926700.0
2010,rus,32357000.0
2011,rus,40627900.0
2012,rus,37004100.0
2013,rus,40343946.0
1961,rwa,156078.0
1962,rwa,177538.0
1963,rwa,96643.0
1964,rwa,125565.0
1965,rwa,122197.0
1966,rwa,182777.0
1967,rwa,189575.0
1968,rwa,174838.0
1969,rwa,171526.0
1970,rwa,200340.0
1971,rwa,188410.0
1972,rwa,188298.0
1973,rwa,194685.0
1974,rwa,204573.0
1975,rwa,204120.0
1976,rwa,213264.0
1977,rwa,226108.0
1978,rwa,240745.0
1979,rwa,234282.0
1980,rwa,224918.0
1981,rwa,259000.0
1982,rwa,263465.0
1983,rwa,268100.0
1984,rwa,278248.0
1985,rwa,274494.0
1986,rwa,239046.0
1987,rwa,227840.0
1988,rwa,239754.0
1989,rwa,226488.0
1990,rwa,254072.0
1991,rwa,270800.0
1992,rwa,249540.0
1993,rwa,160200.0
1994,rwa,125360.0
1995,rwa,124406.0
1996,rwa,144080.0
1997,rwa,197883.0
1998,rwa,199695.0
1999,rwa,217025.0
2000,rwa,282557.0
2001,rwa,312370.0
2002,rwa,300218.0
2003,rwa,315218.0
2004,rwa,332474.0
2005,rwa,349211.0
2006,rwa,325616.0
2007,rwa,351394.0
2008,rwa,364468.0
2009,rwa,355776.0
2010,rwa,386299.0
2011,rwa,407022.43
2012,rwa,405958.0
2013,rwa,459614.0
1961,stp,270.0
1962,stp,270.0
1963,stp,270.0
1964,stp,270.0
1965,stp,270.0
1966,stp,290.0
1967,stp,300.0
1968,stp,300.0
1969,stp,305.0
1970,stp,310.0
1971,stp,310.0
1972,stp,325.0
1973,stp,340.0
1974,stp,350.0
1975,stp,360.0
1976,stp,330.0
1977,stp,330.0
1978,stp,330.0
1979,stp,300.0
1980,stp,300.0
1981,stp,330.0
1982,stp,330.0
1983,stp,400.0
1984,stp,450.0
1985,stp,480.0
1986,stp,600.0
1987,stp,750.0
1988,stp,850.0
1989,stp,1000.0
1990,stp,1400.0
1991,stp,1700.0
1992,stp,1800.0
1993,stp,2033.0
1994,stp,1900.0
1995,stp,1800.0
1996,stp,2000.0
1997,stp,1800.0
1998,stp,700.0
1999,stp,679.0
2000,stp,1000.0
2001,stp,1150.0
2002,stp,1210.0
2003,stp,1220.0
2004,stp,1235.0
2005,stp,1240.0
2006,stp,1100.0
2007,stp,1300.0
2008,stp,1300.0
2009,stp,1300.0
2010,stp,1200.0
2011,stp,1300.0
2012,stp,1300.0
2013,stp,1350.0
1961,sau,273500.0
1962,sau,273600.0
1963,sau,287289.0
1964,sau,294300.0
1965,sau,305300.0
1966,sau,311500.0
1967,sau,311619.0
1968,sau,378866.0
1969,sau,323918.0
1970,sau,339000.0
1971,sau,428283.0
1972,sau,153949.0
1973,sau,200715.0
1974,sau,411165.0
1975,sau,345154.0
1976,sau,428044.0
1977,sau,391414.0
1978,sau,404923.0
1979,sau,437890.0
1980,sau,453072.0
1981,sau,274344.0
1982,sau,261949.0
1983,sau,316424.0
1984,sau,446241.0
1985,sau,630297.0
1986,sau,640821.0
1987,sau,713448.0
1988,sau,894572.0
1989,sau,962137.0
1990,sau,974551.0
1991,sau,1088941.0
1992,sau,1121897.0
1993,sau,1130013.0
1994,sau,1068834.0
1995,sau,705226.0
1996,sau,563212.0
1997,sau,656378.0
1998,sau,621825.0
1999,sau,686373.0
2000,sau,616368.0
2001,sau,659115.0
2002,sau,704804.0
2003,sau,697306.0
2004,sau,682180.0
2005,sau,632549.0
2006,sau,602875.0
2007,sau,577940.0
2008,sau,465724.0
2009,sau,325371.0
2010,sau,284169.0
2011,sau,257875.0
2012,sau,250850.0
2013,sau,236050.0
1961,sen,961167.0
1962,sen,988000.0
1963,sen,1082000.0
1964,sen,1166000.0
1965,sen,1228453.0
1966,sen,1121438.0
1967,sen,1344165.0
1968,sen,1164745.0
1969,sen,1207337.0
1970,sen,1121847.0
1971,sen,1118734.0
1972,sen,1034919.0
1973,sen,1203764.0
1974,sen,1295224.0
1975,sen,1114837.0
1976,sen,1033300.0
1977,sen,1066813.0
1978,sen,1208722.0
1979,sen,1076913.0
1980,sen,1234834.0
1981,sen,1336682.0
1982,sen,1142154.0
1983,sen,912518.0
1984,sen,1158770.0
1985,sen,1523172.0
1986,sen,1164530.0
1987,sen,1252580.0
1988,sen,1217422.0
1989,sen,1259076.0
1990,sen,1229004.0
1991,sen,1145161.0
1992,sen,1087210.0
1993,sen,1290561.0
1994,sen,1265595.0
1995,sen,1212430.0
1996,sen,1286885.0
1997,sen,1122874.0
1998,sen,1073372.0
1999,sen,1412880.0
2000,sen,1168751.0
2001,sen,1154193.0
2002,sen,1207156.0
2003,sen,1333210.0
2004,sen,1083525.0
2005,sen,1195106.0
2006,sen,1125772.0
2007,sen,1070860.0
2008,sen,1488312.0
2009,sen,1651358.0
2010,sen,1479162.0
2011,sen,1139353.0
2012,sen,1271019.0
2013,sen,1117238.0
1992,srb,2398779.0
1993,srb,2470360.0
1994,srb,2494629.0
1995,srb,2442738.0
1996,srb,2263041.0
1997,srb,2383845.0
1998,srb,2363776.0
1999,srb,2077904.0
2000,srb,2042401.0
2001,srb,2119287.0
2002,srb,2094256.0
2003,srb,2006223.0
2004,srb,2010562.0
2005,srb,1945861.0
2006,srb,1889198.0
2007,srb,1936905.0
2008,srb,1936956.0
2009,srb,1957015.0
2010,srb,1874470.0
2011,srb,1911492.0
2012,srb,1904238.0
2013,srb,1918891.0
1961,sle,316421.0
1962,sle,288000.0
1963,sle,298877.0
1964,sle,298951.0
1965,sle,332400.0
1966,sle,352300.0
1967,sle,373900.0
1968,sle,343900.0
1969,sle,332484.0
1970,sle,349112.0
1971,sle,378400.0
1972,sle,370600.0
1973,sle,373700.0
1974,sle,393500.0
1975,sle,403500.0
1976,sle,429800.0
1977,sle,440400.0
1978,sle,455400.0
1979,sle,430400.0
1980,sle,440500.0
1981,sle,431500.0
1982,sle,433500.0
1983,sle,413500.0
1984,sle,365392.0
1985,sle,389365.0
1986,sle,390805.0
1987,sle,402881.0
1988,sle,447300.0
1989,sle,463700.0
1990,sle,468600.0
1991,sle,453670.0
1992,sle,432919.0
1993,sle,456667.0
1994,sle,401700.0
1995,sle,341100.0
1996,sle,354500.0
1997,sle,387200.0
1998,sle,335570.0
1999,sle,250092.0
2000,sle,206336.0
2001,sle,335200.0
2002,sle,468407.0
2003,sle,490300.0
2004,sle,611875.0
2005,sle,737800.0
2006,sle,860000.0
2007,sle,508556.0
2008,sle,562717.0
2009,sle,594315.0
2010,sle,652342.0
2011,sle,713628.0
2012,sle,812207.0
2013,sle,763781.0
1993,svk,836593.0
1994,svk,860210.0
1995,svk,848276.0
1996,svk,827814.0
1997,svk,850444.0
1998,svk,859807.0
1999,svk,733837.0
2000,svk,813429.0
2001,svk,835245.0
2002,svk,820421.0
2003,svk,794515.0
2004,svk,818331.0
2005,svk,794634.0
2006,svk,736964.0
2007,svk,784433.0
2008,svk,799375.0
2009,svk,769130.0
2010,svk,684023.0
2011,svk,742297.0
2012,svk,793688.0
2013,svk,760638.0
1992,svn,112463.0
1993,svn,111997.0
1994,svn,105364.0
1995,svn,102095.0
1996,svn,100489.0
1997,svn,96802.0
1998,svn,96430.0
1999,svn,92549.0
2000,svn,103468.0
2001,svn,105516.0
2002,svn,100414.0
2003,svn,100255.0
2004,svn,100729.0
2005,svn,96461.0
2006,svn,97137.0
2007,svn,100083.0
2008,svn,106573.0
2009,svn,101831.0
2010,svn,95666.0
2011,svn,95887.0
2012,svn,100733.0
2013,svn,99971.0
1961,slb,115.0
1962,slb,120.0
1963,slb,125.0
1964,slb,130.0
1965,slb,135.0
1966,slb,138.0
1967,slb,140.0
1968,slb,868.0
1969,slb,1024.0
1970,slb,708.0
1971,slb,1141.0
1972,slb,395.0
1973,slb,394.0
1974,slb,394.0
1975,slb,599.0
1976,slb,1297.0
1977,slb,1940.0
1978,slb,2663.0
1979,slb,2997.0
1980,slb,3869.0
1981,slb,4029.0
1982,slb,3191.0
1983,slb,2567.0
1984,slb,2446.0
1985,slb,2170.0
1986,slb,2355.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,259.0
1991,slb,224.0
1992,slb,304.0
1993,slb,297.0
1994,slb,311.0
1995,slb,301.0
1996,slb,349.0
1997,slb,386.0
1998,slb,330.0
1999,slb,720.0
2000,slb,973.0
2001,slb,448.0
2002,slb,493.0
2003,slb,607.0
2004,slb,800.0
2005,slb,1000.0
2006,slb,970.0
2007,slb,933.0
2008,slb,1100.0
2009,slb,1100.0
2010,slb,1100.0
2011,slb,1100.0
2012,slb,1000.0
2013,slb,1000.0
1961,som,521000.0
1962,som,515000.0
1963,som,520000.0
1964,som,511000.0
1965,som,507000.0
1966,som,502000.0
1967,som,535000.0
1968,som,515000.0
1969,som,519000.0
1970,som,480250.0
1971,som,445100.0
1972,som,645670.0
1973,som,387050.0
1974,som,395070.0
1975,som,511100.0
1976,som,614300.0
1977,som,616800.0
1978,som,582100.0
1979,som,616600.0
1980,som,575200.0
1981,som,723200.0
1982,som,758500.0
1983,som,558700.0
1984,som,769600.0
1985,som,687500.0
1986,som,636900.0
1987,som,783000.0
1988,som,860200.0
1989,som,825300.0
1990,som,732500.0
1991,som,455800.0
1992,som,401628.0
1993,som,364500.0
1994,som,987400.0
1995,som,576457.0
1996,som,560170.0
1997,som,635795.0
1998,som,479839.0
1999,som,513321.0
2000,som,535373.0
2001,som,527960.0
2002,som,574242.0
2003,som,585834.0
2004,som,631619.0
2005,som,644667.0
2006,som,527777.0
2007,som,325192.0
2008,som,414527.0
2009,som,551740.0
2010,som,618981.0
2011,som,260081.0
2012,som,323821.0
2013,som,397538.0
1961,zaf,6092600.0
1962,zaf,6207500.0
1963,zaf,6612300.0
1964,zaf,6389300.0
1965,zaf,6412300.0
1966,zaf,6120300.0
1967,zaf,6877300.0
1968,zaf,6961300.0
1969,zaf,6772300.0
1970,zaf,6855800.0
1971,zaf,7360800.0
1972,zaf,7497800.0
1973,zaf,6419660.0
1974,zaf,7239600.0
1975,zaf,7115150.0
1976,zaf,7382900.0
1977,zaf,7022050.0
1978,zaf,6798620.0
1979,zaf,6959520.0
1980,zaf,6631630.0
1981,zaf,6717500.0
1982,zaf,7087000.0
1983,zaf,6950000.0
1984,zaf,7314000.0
1985,zaf,7019500.0
1986,zaf,7355500.0
1987,zaf,7427500.0
1988,zaf,7262900.0
1989,zaf,6722900.0
1990,zaf,6156932.0
1991,zaf,5677879.0
1992,zaf,5352007.0
1993,zaf,5929403.0
1994,zaf,6184110.0
1995,zaf,5279370.0
1996,zaf,5476887.0
1997,zaf,5820816.0
1998,zaf,4683413.0
1999,zaf,4582833.0
2000,zaf,5272460.0
2001,zaf,4415933.0
2002,zaf,4706193.0
2003,zaf,4657408.0
2004,zaf,4321204.0
2005,zaf,4277873.0
2006,zaf,2989330.0
2007,zaf,3404275.0
2008,zaf,3776493.0
2009,zaf,3303386.0
2010,zaf,3548001.0
2011,zaf,3210412.0
2012,zaf,3866850.0
2013,zaf,3992880.0
1961,esp,6929785.0
1962,esp,7252920.0
1963,esp,7228312.0
1964,esp,7048402.0
1965,esp,7093770.0
1966,esp,6954614.0
1967,esp,7207501.0
1968,esp,7382517.0
1969,esp,7350702.0
1970,esp,7432455.0
1971,esp,7436300.0
1972,esp,7495900.0
1973,esp,7298300.0
1974,esp,7518800.0
1975,esp,7195800.0
1976,esp,7230878.0
1977,esp,7245747.0
1978,esp,7513302.0
1979,esp,7278067.0
1980,esp,7526907.0
1981,esp,7367284.0
1982,esp,7452404.0
1983,esp,7432467.0
1984,esp,7587089.0
1985,esp,7592592.0
1986,esp,7708338.0
1987,esp,7879247.0
1988,esp,7897362.0
1989,esp,7905859.0
1990,esp,7551418.0
1991,esp,7811950.0
1992,esp,7402028.0
1993,esp,6425218.0
1994,esp,6479932.0
1995,esp,6688055.0
1996,esp,6762316.0
1997,esp,6982025.0
1998,esp,6632544.0
1999,esp,6640640.0
2000,esp,6802494.0
2001,esp,6424327.0
2002,esp,6724043.0
2003,esp,6570655.0
2004,esp,6597267.0
2005,esp,6567621.0
2006,esp,6268872.0
2007,esp,6206582.0
2008,esp,6684765.0
2009,esp,6040784.0
2010,esp,6001380.0
2011,esp,5944293.0
2012,esp,5678428.0
2013,esp,6183310.0
1961,lka,539171.0
1962,lka,568096.0
1963,lka,582457.0
1964,lka,573881.0
1965,lka,472886.0
1966,lka,583713.0
1967,lka,584108.0
1968,lka,606910.0
1969,lka,582000.0
1970,lka,763084.0
1971,lka,732973.0
1972,lka,682632.0
1973,lka,734307.0
1974,lka,875379.0
1975,lka,691085.0
1976,lka,720940.0
1977,lka,849810.0
1978,lka,901205.0
1979,lka,836292.0
1980,lka,867782.0
1981,lka,889293.0
1982,lka,795759.0
1983,lka,824826.0
1984,lka,937257.0
1985,lka,912657.0
1986,lka,882311.0
1987,lka,726403.0
1988,lka,865221.0
1989,lka,729393.0
1990,lka,869766.0
1991,lka,830505.0
1992,lka,802603.0
1993,lka,862816.0
1994,lka,938132.0
1995,lka,933651.0
1996,lka,697613.0
1997,lka,721837.0
1998,lka,803160.0
1999,lka,906530.0
2000,lka,867548.0
2001,lka,796560.0
2002,lka,848790.0
2003,lka,946340.0
2004,lka,748720.0
2005,lka,950200.0
2006,lka,948663.0
2007,lka,856543.0
2008,lka,1110843.0
2009,lka,999340.0
2010,lka,1124660.0
2011,lka,1146945.0
2012,lka,1055060.0
2013,lka,1262050.0
1961,lca,40.0
1962,lca,40.0
1963,lca,24.0
1964,lca,12.0
1965,lca,16.0
1966,lca,20.0
1967,lca,20.0
1968,lca,26.0
1969,lca,28.0
1970,lca,25.0
1971,lca,35.0
1972,lca,40.0
1973,lca,49.0
1974,lca,50.0
1975,lca,50.0
1976,lca,50.0
1977,lca,50.0
1978,lca,50.0
1979,lca,50.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
1961,vct,100.0
1962,vct,100.0
1963,vct,100.0
1964,vct,100.0
1965,vct,100.0
1966,vct,120.0
1967,vct,125.0
1968,vct,125.0
1969,vct,135.0
1970,vct,135.0
1971,vct,135.0
1972,vct,142.0
1973,vct,140.0
1974,vct,140.0
1975,vct,140.0
1976,vct,140.0
1977,vct,140.0
1978,vct,140.0
1979,vct,150.0
1980,vct,160.0
1981,vct,170.0
1982,vct,180.0
1983,vct,185.0
1984,vct,190.0
1985,vct,200.0
1986,vct,250.0
1987,vct,300.0
1988,vct,505.0
1989,vct,605.0
1990,vct,704.0
1991,vct,600.0
1992,vct,723.0
1993,vct,761.0
1994,vct,823.0
1995,vct,824.0
1996,vct,300.0
1997,vct,359.0
1998,vct,600.0
1999,vct,250.0
2000,vct,40.0
2001,vct,35.0
2002,vct,35.0
2003,vct,40.0
2004,vct,45.0
2005,vct,43.0
2006,vct,70.0
2007,vct,55.0
2008,vct,55.0
2009,vct,40.0
2010,vct,31.0
2011,vct,25.0
2012,vct,33.0
2013,vct,35.0
1961,sdn,1843005.0
1962,sdn,1991247.0
1963,sdn,2042662.0
1964,sdn,1988734.0
1965,sdn,2027871.0
1966,sdn,1956722.0
1967,sdn,2694291.0
1968,sdn,1854151.0
1969,sdn,2493008.0
1970,sdn,2963831.0
1971,sdn,2928797.0
1972,sdn,2969966.0
1973,sdn,3593284.0
1974,sdn,3693036.0
1975,sdn,4125081.0
1976,sdn,4331650.0
1977,sdn,4510817.0
1978,sdn,4529297.0
1979,sdn,3650781.0
1980,sdn,4290453.0
1981,sdn,5400934.0
1982,sdn,4759713.0
1983,sdn,5109180.0
1984,sdn,4987021.0
1985,sdn,7347342.0
1986,sdn,6718950.0
1987,sdn,4658280.0
1988,sdn,8168746.0
1989,sdn,5586558.0
1990,sdn,3734629.0
1991,sdn,6807379.0
1992,sdn,8258795.0
1993,sdn,6163842.0
1994,sdn,10123688.0
1995,sdn,7779570.0
1996,sdn,8570100.0
1997,sdn,9777220.0
1998,sdn,9398620.0
1999,sdn,7137840.0
2000,sdn,6451260.0
2001,sdn,8526340.0
2002,sdn,7623682.0
2003,sdn,9899820.0
2004,sdn,5349940.0
2005,sdn,12292640.0
2006,sdn,9004586.0
2007,sdn,9172504.0
2008,sdn,9290904.0
2009,sdn,9453803.0
2010,sdn,7886440.0
2011,sdn,9929220.0
2012,sdn,5631780.0
2013,sdn,10088402.0
1961,sur,26340.0
1962,sur,27730.0
1963,sur,27948.0
1964,sur,30913.0
1965,sur,33838.0
1966,sur,29624.0
1967,sur,34016.0
1968,sur,35576.0
1969,sur,32686.0
1970,sur,39261.0
1971,sur,40279.0
1972,sur,37549.0
1973,sur,45134.0
1974,sur,44473.0
1975,sur,47646.0
1976,sur,48494.0
1977,sur,49810.0
1978,sur,55340.0
1979,sur,59013.0
1980,sur,65139.0
