country,year,is_air_good_mt_k1
tur,2008,480.667
tur,2009,856.034
tur,2010,1149.281
tur,2011,1544.2662601
tur,2012,1933.67835963
tur,2013,2348.627
tur,2014,2713.95860811
tkm,1993,2.2999999523
tkm,1994,2.2999999523
tkm,1995,2.2999999523
tkm,1996,2.0999999046
tkm,1997,2.0999999046
tkm,1998,3.2999999523
tkm,1999,6.9000000954
tkm,2000,11.944
tkm,2001,12.918
tkm,2002,12.918
tkm,2003,13.556
tkm,2004,9.563
tkm,2005,10.088
tkm,2006,10.461
tkm,2007,11.028
tkm,2008,10.513
tkm,2009,9.234
tkm,2010,6.19
tkm,2011,3.12195832419
tkm,2012,2.77921377335
tkm,2013,2.12612260043
tkm,2014,2.12619083575
uga,1970,9.3999996185
uga,1971,9.1999998093
uga,1972,8.6999998093
uga,1973,7.4000000954
uga,1974,5.8000001907
uga,1975,5.6999998093
uga,1976,7.4000000954
uga,1980,8.5
uga,1981,24.6000003815
uga,1982,28.7999992371
uga,1983,25.3999996185
uga,1984,8.3999996185
uga,1985,11.0
uga,1986,14.5
uga,1987,15.3000001907
uga,1988,17.1000003815
uga,1989,21.7000007629
uga,1990,21.7000007629
uga,1992,0.1000000015
uga,1993,0.1000000015
uga,1994,0.6999999881
uga,1995,1.1000000238
uga,1996,1.1000000238
uga,1997,1.1000000238
uga,1998,2.7000000477
uga,1999,21.7000007629
uga,2000,20.653
uga,2001,21.066
uga,2002,21.277
uga,2003,23.405
uga,2004,26.682
uga,2005,28.55
uga,2006,33.975
uga,2007,30.578
uga,2008,29.544
uga,2009,26.855
uga,2010,0.735263
uga,2011,0.665850654625
uga,2012,0.803977562379
uga,2013,0.860221970611
uga,2014,0.670884110525
ukr,1992,32.7000007629
ukr,1993,7.6999998093
ukr,1994,20.8999996185
ukr,1995,23.0
ukr,1996,16.5
ukr,1997,11.8000001907
ukr,1998,27.3999996185
ukr,1999,13.1999998093
ukr,2000,12.195
ukr,2001,11.522
ukr,2002,11.284
ukr,2003,18.359
ukr,2004,23.734
ukr,2005,39.293
ukr,2006,43.762
ukr,2007,18.012
ukr,2008,63.359
ukr,2009,63.231
ukr,2010,69.320238864
ukr,2011,80.9200845455
ukr,2012,75.7839377416
ukr,2013,14.5126
ukr,2014,22.255
are,1974,2.2000000477
are,1975,4.0
are,1976,6.8000001907
are,1977,8.1999998093
are,1978,9.6000003815
are,1979,14.0
are,1980,26.2000007629
are,1981,21.3999996185
are,1982,21.6000003815
are,1983,23.7999992371
are,1984,30.7000007629
are,1985,32.5999984741
are,1986,48.5999984741
are,1987,68.0999984741
are,1988,96.1999969482
are,1989,117.800003052
are,1990,145.100006103
are,1991,184.399993897
are,1992,267.0
are,1993,365.399993897
are,1994,465.899993897
are,1995,557.200012207
are,1996,651.299987793
are,1997,809.400024414
are,1998,902.0
are,1999,1129.69995117
are,2000,1456.349
are,2001,1631.164
are,2002,2079.338
are,2003,2772.739
are,2004,3733.658
are,2009,8959.601
are,2010,9774.15041488
are,2011,10434.8491895
are,2012,12032.5436327
are,2013,14082.2547462
are,2014,15623.6381529
gbr,1970,516.900024414
gbr,1971,564.900024414
gbr,1972,714.099975586
gbr,1973,843.900024414
gbr,1974,847.299987793
gbr,1975,797.700012207
gbr,1976,866.400024414
gbr,1977,984.099975586
gbr,1978,1153.19995117
gbr,1979,1263.90002441
gbr,1980,1428.40002441
gbr,1981,1579.0
gbr,1982,1511.40002441
gbr,1983,1729.80004883
gbr,1984,2193.39990234
gbr,1985,2299.10009766
gbr,1986,2547.30004883
gbr,1987,2862.5
gbr,1988,3134.30004883
gbr,1989,3447.19995117
gbr,1990,3825.39990234
gbr,1991,4023.39990234
gbr,1992,4639.20019531
gbr,1993,5405.0
gbr,1994,6405.20019531
gbr,1995,6830.60009766
gbr,1996,7618.10009766
gbr,1997,6450.60009766
gbr,1998,4663.5
gbr,1999,4925.20019531
gbr,2000,5160.872
gbr,2001,4548.547
gbr,2002,4940.527
gbr,2003,5159.695
gbr,2004,5698.49
gbr,2005,5998.434
gbr,2006,6215.321
gbr,2007,6154.451
gbr,2008,6283.831
gbr,2009,6615.125
gbr,2010,6082.73941307
gbr,2011,6280.25098329
gbr,2012,6243.54285285
gbr,2013,6031.61370129
gbr,2014,5918.67252594
usa,1970,5151.20019531
usa,1971,5540.79980469
usa,1972,6283.0
usa,1973,7060.10009766
usa,1974,7255.39990234
usa,1975,6999.60009766
usa,1976,7438.20019531
usa,1977,7920.60009766
usa,1978,8406.79980469
usa,1979,8658.09960938
usa,1980,8615.40039062
usa,1981,8606.90039062
usa,1982,8295.79980469
usa,1983,9284.5
usa,1984,10293.0996094
usa,1985,9672.20019531
usa,1986,10619.0
usa,1987,12023.2001953
usa,1988,13875.5996094
usa,1989,14651.0
usa,1990,14791.4003906
usa,1991,14486.2001953
usa,1992,15617.5996094
usa,1993,16343.0
usa,1994,19083.8007812
usa,1995,19622.9003906
usa,1996,21676.4003906
usa,1997,25478.8007812
usa,1998,25757.9003906
usa,1999,27292.1992188
usa,2000,30171.975
usa,2001,27924.568
usa,2002,29554.684
usa,2003,34205.554
usa,2004,37450.121
usa,2005,37357.644
usa,2006,39881.895
usa,2007,40617.739
usa,2008,39313.596
usa,2009,35097.6706544
usa,2010,39353.2561
usa,2011,39621.913535
usa,2012,39111.3403777
usa,2013,37113.5589216
usa,2014,38225.4506359
ury,1970,0.3000000119
ury,1971,0.5
ury,1972,0.1000000015
ury,1973,0.200000003
ury,1974,0.1000000015
ury,1975,0.1000000015
ury,1976,0.200000003
ury,1977,0.3000000119
ury,1978,0.200000003
ury,1979,0.6999999881
ury,1980,0.6999999881
ury,1981,1.1000000238
ury,1982,1.0
ury,1983,1.5
ury,1984,2.0
ury,1985,1.8999999762
ury,1986,2.5999999046
ury,1987,2.2000000477
ury,1988,2.4000000954
ury,1989,9.3999996185
ury,1990,2.5999999046
ury,1991,2.5999999046
ury,1992,2.7999999523
ury,1993,3.5999999046
ury,1994,3.7999999523
ury,1995,4.1999998093
ury,1996,4.3000001907
ury,1997,8.3000001907
ury,1998,12.3999996185
ury,1999,13.3000001907
ury,2000,14.476
ury,2001,13.318
ury,2002,11.72
ury,2003,23.175
ury,2004,4.5
ury,2005,4.274
ury,2006,4.146
ury,2007,4.229
ury,2008,4.39
ury,2009,3.758
uzb,1992,36.7000007629
uzb,1993,8.6999998093
uzb,1994,8.6999998093
uzb,1995,8.6999998093
uzb,1996,8.1999998093
uzb,1997,8.1999998093
uzb,1998,49.0999984741
uzb,1999,69.4000015259
uzb,2000,79.569
uzb,2001,103.92
uzb,2002,69.055
uzb,2003,70.983
uzb,2004,83.484
uzb,2005,71.582
uzb,2006,67.552
uzb,2007,66.287
uzb,2008,71.69
uzb,2009,75.994
uzb,2010,153.676
uzb,2011,153.81637
uzb,2012,110.70799
uzb,2013,99.00415
uzb,2014,110.23607
vut,1985,0.1000000015
vut,1986,0.1000000015
vut,1987,0.1000000015
vut,1988,0.1000000015
vut,1989,0.1000000015
vut,1990,0.1000000015
vut,1991,1.0
vut,1992,1.1000000238
vut,1993,1.1000000238
vut,1994,1.3999999762
vut,1995,1.2000000477
vut,1996,1.2000000477
vut,1997,1.2000000477
vut,1998,2.5999999046
vut,1999,1.8999999762
vut,2000,1.826
vut,2001,1.899
vut,2002,2.108
vut,2003,1.48
vut,2004,1.732
vut,2005,1.784
vut,2006,1.855
vut,2007,1.966
vut,2008,1.86
vut,2009,1.614
vut,2010,0.17675
vut,2011,1.73013671184
vut,2012,1.909
vut,2013,1.936
vut,2014,1.86918231512
ven,1970,58.5999984741
ven,1971,66.3000030518
ven,1972,65.5
ven,1973,75.3000030518
ven,1974,85.5999984741
ven,1975,71.4000015259
ven,1976,74.5999984741
ven,1977,115.5
ven,1978,110.400001526
ven,1979,107.5
ven,1980,148.100006103
ven,1981,141.899993897
ven,1982,135.600006103
ven,1983,103.300003052
ven,1984,107.099998474
ven,1985,83.0999984741
ven,1986,98.9000015259
ven,1987,117.900001526
ven,1988,115.199996948
ven,1989,161.399993897
ven,1990,112.5
ven,1991,132.199996948
ven,1992,174.399993897
ven,1993,153.199996948
ven,1994,213.800003052
ven,1995,99.8000030518
ven,1996,116.599998474
ven,1997,82.5999984741
ven,1998,48.0
ven,1999,68.0
ven,2000,33.1
ven,2001,51.86
ven,2002,33.17
ven,2003,1.937
ven,2004,0.56
ven,2005,2.112
ven,2006,2.049
ven,2007,2.09
ven,2008,2.169
ven,2009,1.857
ven,2010,1.21619
ven,2011,7.56177
ven,2012,5.67204073868
ven,2013,5.19878486609
ven,2014,5.74568546752
vnm,1970,4.5999999046
vnm,1971,3.4000000954
vnm,1972,3.4000000954
vnm,1973,3.5
vnm,1974,3.0
vnm,1975,0.8999999762
vnm,1996,82.9000015259
vnm,1997,103.599998474
vnm,1998,95.5999984741
vnm,1999,98.5
vnm,2000,117.332
vnm,2001,135.363
vnm,2002,151.91
vnm,2003,164.459
vnm,2004,216.527
vnm,2005,230.186
vnm,2006,216.012
vnm,2007,258.488
vnm,2008,295.759
vnm,2009,311.502
vnm,2010,426.91573
vnm,2011,475.385659575
vnm,2012,503.550322721
vnm,2013,548.271303945
vnm,2014,587.502726838
yem,1970,0.1000000015
yem,1971,0.1000000015
yem,1972,0.1000000015
yem,1973,0.1000000015
yem,1974,0.1000000015
yem,1975,0.200000003
yem,1976,0.400000006
yem,1977,0.5
yem,1978,0.6000000238
yem,1979,0.6000000238
yem,1980,0.6000000238
yem,1981,0.6000000238
yem,1982,3.0
yem,1983,2.2000000477
yem,1984,7.8000001907
yem,1985,9.3000001907
yem,1986,10.3999996185
yem,1987,10.0
yem,1988,12.1000003815
yem,1989,12.8000001907
yem,1990,11.5
yem,1991,6.5999999046
yem,1992,9.0
yem,1993,9.8999996185
yem,1994,10.8000001907
yem,1995,4.4000000954
yem,1996,9.1000003815
yem,1997,16.3999996185
yem,1998,11.6000003815
yem,1999,21.3999996185
yem,2000,32.002
yem,2001,32.213
yem,2002,36.486
yem,2003,48.689
yem,2004,59.738
yem,2005,66.812
yem,2006,66.111
yem,2007,40.52
yem,2008,33.024
yem,2009,26.419
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
yem,2013,0.0
yem,2014,0.0
zmb,1970,4.5
zmb,1971,5.4000000954
zmb,1972,5.8000001907
zmb,1973,15.5
zmb,1974,21.5
zmb,1975,19.0
zmb,1976,18.2000007629
zmb,1977,32.5999984741
zmb,1978,36.2000007629
zmb,1979,78.9000015259
zmb,1980,46.9000015259
zmb,1981,17.5
zmb,1982,22.8999996185
zmb,1983,23.3999996185
zmb,1984,25.2999992371
zmb,1985,25.2999992371
zmb,1986,24.5
zmb,1987,25.7000007629
zmb,1988,24.7999992371
zmb,1989,24.8999996185
zmb,1990,29.6000003815
zmb,1991,21.7000007629
zmb,1992,16.5
zmb,1993,13.6000003815
zmb,1994,15.6999998093
zmb,1997,0.5
zmb,1998,0.5
zmb,1999,0.400000006
zmb,2000,0.457
zmb,2001,0.028
zmb,2002,0.028
zmb,2003,0.031
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zwe,1970,0.6000000238
zwe,1971,0.400000006
zwe,1972,0.5
zwe,1973,0.6000000238
zwe,1980,3.2000000477
zwe,1981,7.5999999046
zwe,1982,9.3999996185
zwe,1983,10.0
zwe,1984,11.8999996185
zwe,1985,11.1000003815
zwe,1986,12.5
zwe,1987,66.9000015259
zwe,1988,73.4000015259
zwe,1989,64.5999984741
zwe,1990,64.9000015259
zwe,1991,87.0
zwe,1992,93.5
zwe,1993,113.699996948
zwe,1994,130.800003052
zwe,1995,144.399993897
zwe,1996,152.899993897
zwe,1997,153.100006103
zwe,1998,156.899993897
zwe,1999,158.199996948
zwe,2000,162.987
zwe,2001,158.174
zwe,2002,25.813
zwe,2003,18.494
zwe,2004,20.823
zwe,2005,22.252
zwe,2006,8.547
zwe,2007,7.692
zwe,2008,7.464
zwe,2009,6.775
zwe,2010,25.138924086
zwe,2011,44.6849213123
zwe,2012,47.2882260416
zwe,2013,32.681945341
zwe,2014,32.7019831275
