year,country,dt_nfl_pcbo_cd
1997,mng,-16343000.0
1998,mng,-15055000.0
1999,mng,-2935000.0
2000,mng,-2688000.0
2001,mng,-1304000.0
2002,mng,-146000.0
2003,mng,-146000.0
2004,mng,-146000.0
2005,mng,-146000.0
2006,mng,15038000.0
2007,mng,3325000.0
2008,mng,356569000.0
2009,mng,296780000.0
2010,mng,2842919000.0
2011,mng,3447091000.0
2012,mng,3146716000.0
2013,mng,2625431000.0
2014,mng,1048579000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,4732000.0
2007,mne,-3720000.0
2008,mne,-468000.0
2009,mne,185225000.0
2010,mne,66963000.0
2011,mne,70125000.0
2012,mne,213614000.0
2013,mne,-4124000.0
2014,mne,-53089000.0
1970,mar,28986000.0
1971,mar,40093000.0
1972,mar,6173000.0
1973,mar,6887000.0
1974,mar,101398000.0
1975,mar,868917000.0
1976,mar,522247000.0
1977,mar,1110069000.0
1978,mar,579644000.0
1979,mar,623196000.0
1980,mar,833493000.0
1981,mar,209122000.0
1982,mar,839830000.0
1983,mar,207424000.0
1984,mar,458404000.0
1985,mar,236612000.0
1986,mar,716649000.0
1987,mar,305274000.0
1988,mar,298545000.0
1989,mar,240498000.0
1990,mar,318292000.0
1991,mar,-111398000.0
1992,mar,49075000.0
1993,mar,28750000.0
1994,mar,145553000.0
1995,mar,158261000.0
1996,mar,-473632000.0
1997,mar,91889000.0
1998,mar,362254000.0
1999,mar,-136023000.0
2000,mar,332096000.0
2001,mar,87470000.0
2002,mar,-380728000.0
2003,mar,-336251000.0
2004,mar,-541638000.0
2005,mar,99130000.0
2006,mar,-825646000.0
2007,mar,-169689000.0
2008,mar,-66939000.0
2009,mar,-60588000.0
2010,mar,76526000.0
2011,mar,352079000.0
2012,mar,767605000.0
2013,mar,1054176000.0
2014,mar,1534652000.0
1984,moz,200620000.0
1985,moz,55117000.0
1986,moz,47896000.0
1987,moz,43644000.0
1988,moz,-5299000.0
1989,moz,20353000.0
1990,moz,17240000.0
1991,moz,-12461000.0
1992,moz,-3489000.0
1993,moz,-2673000.0
1994,moz,-1798000.0
1995,moz,-9123000.0
1996,moz,-1348000.0
1997,moz,-949000.0
1998,moz,0.0
1999,moz,-442000.0
2000,moz,-674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,6206000.0
2008,moz,-846000.0
2009,moz,20356000.0
2010,moz,70831000.0
2011,moz,144474000.0
2012,moz,27442000.0
2013,moz,7968000.0
2014,moz,44063000.0
1970,mmr,13896000.0
1971,mmr,13724000.0
1972,mmr,12288000.0
1973,mmr,-13539000.0
1974,mmr,1984000.0
1975,mmr,-5382000.0
1976,mmr,-8897000.0
1977,mmr,34065000.0
1978,mmr,86710000.0
1979,mmr,95131000.0
1980,mmr,28850000.0
1981,mmr,91565000.0
1982,mmr,56003000.0
1983,mmr,16034000.0
1984,mmr,-11756000.0
1985,mmr,-56097000.0
1986,mmr,-54748000.0
1987,mmr,338000.0
1988,mmr,-30808000.0
1989,mmr,-66513000.0
1990,mmr,-8130000.0
1991,mmr,-2388000.0
1992,mmr,-821000.0
1993,mmr,33118000.0
1994,mmr,9550000.0
1995,mmr,35522000.0
1996,mmr,19219000.0
1997,mmr,543014000.0
1998,mmr,84458000.0
1999,mmr,-12950000.0
2000,mmr,-1602000.0
2001,mmr,61000.0
2002,mmr,-827000.0
2003,mmr,-546000.0
2004,mmr,116000.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,-620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,626000.0
1983,npl,632000.0
1984,npl,10537000.0
1985,npl,5248000.0
1986,npl,9178000.0
1987,npl,37360000.0
1988,npl,46545000.0
1989,npl,-8720000.0
1990,npl,-11631000.0
1991,npl,-7303000.0
1992,npl,-7006000.0
1993,npl,-7169000.0
1994,npl,-8190000.0
1995,npl,-4937000.0
1996,npl,-3688000.0
1997,npl,-10980000.0
1998,npl,-12575000.0
1999,npl,-12672000.0
2000,npl,-7407000.0
2001,npl,-170000.0
2002,npl,-321000.0
2003,npl,-384000.0
2004,npl,-296000.0
2005,npl,-680000.0
2006,npl,-457000.0
2007,npl,-308000.0
2008,npl,-536000.0
2009,npl,-507000.0
2010,npl,-490000.0
2011,npl,-517000.0
2012,npl,-497000.0
2013,npl,-503000.0
2014,npl,-497000.0
1970,nic,-785000.0
1971,nic,6257000.0
1972,nic,37364000.0
1973,nic,65987000.0
1974,nic,82544000.0
1975,nic,94889000.0
1976,nic,-4211000.0
1977,nic,117171000.0
1978,nic,10791000.0
1979,nic,-5054000.0
1980,nic,-26091000.0
1981,nic,-16727000.0
1982,nic,-4719000.0
1983,nic,27569000.0
1984,nic,10727000.0
1985,nic,13037000.0
1986,nic,5651000.0
1987,nic,7159000.0
1988,nic,2592000.0
1989,nic,11333000.0
1990,nic,19878000.0
1991,nic,-3022000.0
1992,nic,-1897000.0
1993,nic,-4489000.0
1994,nic,-6377000.0
1995,nic,-81116000.0
1996,nic,4197000.0
1997,nic,-16039000.0
1998,nic,-12670000.0
1999,nic,81423000.0
2000,nic,168875000.0
2001,nic,-116981000.0
2002,nic,22083000.0
2003,nic,16542000.0
2004,nic,22369000.0
2005,nic,14162000.0
2006,nic,-59209000.0
2007,nic,438596000.0
2008,nic,505712000.0
2009,nic,274030000.0
2010,nic,518469000.0
2011,nic,682647000.0
2012,nic,560644000.0
2013,nic,557143000.0
2014,nic,321048000.0
1970,ner,-564000.0
1971,ner,-246000.0
1972,ner,3496000.0
1973,ner,-170000.0
1974,ner,7521000.0
1975,ner,-678000.0
1976,ner,-2346000.0
1977,ner,-2489000.0
1978,ner,87386000.0
1979,ner,125328000.0
1980,ner,149480000.0
1981,ner,187952000.0
1982,ner,-19898000.0
1983,ner,-3146000.0
1984,ner,-9278000.0
1985,ner,-7117000.0
1986,ner,27884000.0
1987,ner,11953000.0
1988,ner,-7638000.0
1989,ner,10420000.0
1990,ner,9724000.0
1991,ner,-54652000.0
1992,ner,-20000000.0
1993,ner,-24000000.0
1994,ner,-23500000.0
1995,ner,-23800000.0
1996,ner,-23764000.0
1997,ner,-13800000.0
1998,ner,-23800000.0
1999,ner,-2036000.0
2000,ner,-2000000.0
2001,ner,-6358000.0
2002,ner,-8016000.0
2003,ner,-8016000.0
2004,ner,-6516000.0
2005,ner,-6516000.0
2006,ner,-6516000.0
2007,ner,-6515000.0
2008,ner,-6516000.0
2009,ner,-6515000.0
2010,ner,-6516000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-16126000.0
1971,nga,-13440000.0
1972,nga,-9459000.0
1973,nga,-137497000.0
1974,nga,-103527000.0
1975,nga,-154384000.0
1976,nga,-278445000.0
1977,nga,23069000.0
1978,nga,1592552000.0
1979,nga,1233733000.0
1980,nga,1450386000.0
1981,nga,1725592000.0
1982,nga,2414671000.0
1983,nga,1012679000.0
1984,nga,-411211000.0
1985,nga,-953167000.0
1986,nga,-545269000.0
1987,nga,425446000.0
1988,nga,149999000.0
1989,nga,520605000.0
1990,nga,-121012000.0
1991,nga,-119397000.0
1992,nga,-207092000.0
1993,nga,-88999000.0
1994,nga,-315771000.0
1995,nga,-448401000.0
1996,nga,-690223000.0
1997,nga,-257873000.0
1998,nga,-24800000.0
1999,nga,-146070000.0
2000,nga,615560000.0
2001,nga,410010000.0
2002,nga,285467000.0
2003,nga,465301000.0
2004,nga,539796000.0
2005,nga,1925041000.0
2006,nga,174135000.0
2007,nga,2152273000.0
2008,nga,719309000.0
2009,nga,83356000.0
2010,nga,-84970000.0
2011,nga,240460000.0
2012,nga,297880000.0
2013,nga,-121451000.0
2014,nga,4398443000.0
1970,pak,34482000.0
1971,pak,62733000.0
1972,pak,-7859000.0
1973,pak,-22685000.0
1974,pak,54182000.0
1975,pak,18557000.0
1976,pak,19933000.0
1977,pak,70758000.0
1978,pak,10994000.0
1979,pak,23474000.0
1980,pak,166613000.0
1981,pak,-19352000.0
1982,pak,445362000.0
1983,pak,-86903000.0
1984,pak,162997000.0
1985,pak,-169287000.0
1986,pak,54324000.0
1987,pak,136097000.0
1988,pak,-154560000.0
1989,pak,-13058000.0
1990,pak,-62618000.0
1991,pak,-2504000.0
1992,pak,626032000.0
1993,pak,709326000.0
1994,pak,-185667000.0
1995,pak,317939000.0
1996,pak,395483000.0
1997,pak,836008000.0
1998,pak,369385000.0
1999,pak,-402503000.0
2000,pak,-360850000.0
2001,pak,-533807000.0
2002,pak,-383590000.0
2003,pak,-469833000.0
2004,pak,-140795000.0
2005,pak,-349730000.0
2006,pak,15578000.0
2007,pak,261252000.0
2008,pak,547329000.0
2009,pak,-5935000.0
2010,pak,3238307000.0
2011,pak,324109000.0
2012,pak,-170572000.0
2013,pak,414058000.0
2014,pak,340830000.0
1970,pan,33736000.0
1971,pan,30967000.0
1972,pan,61329000.0
1973,pan,78766000.0
1974,pan,87716000.0
1975,pan,144245000.0
1976,pan,240199000.0
1977,pan,169320000.0
1978,pan,246293000.0
1979,pan,55396000.0
1980,pan,96312000.0
1981,pan,71238000.0
1982,pan,384397000.0
1983,pan,88252000.0
1984,pan,31539000.0
1985,pan,25489000.0
1986,pan,42054000.0
1987,pan,40989000.0
1988,pan,31472000.0
1989,pan,24225000.0
1990,pan,-3739000.0
1991,pan,-10511000.0
1992,pan,-5508000.0
1993,pan,-11709000.0
1994,pan,-29952000.0
1995,pan,-11845000.0
1996,pan,-16956000.0
1997,pan,-47660000.0
1998,pan,34864000.0
1999,pan,217113000.0
2000,pan,75050000.0
2001,pan,274094000.0
2002,pan,110699000.0
2003,pan,153488000.0
2004,pan,11180000.0
2005,pan,-148065000.0
2006,pan,-10000000.0
2007,pan,-16911000.0
2008,pan,206633000.0
2009,pan,70363000.0
2010,pan,450000.0
2011,pan,43809000.0
2012,pan,190452000.0
2013,pan,676629000.0
2014,pan,134007000.0
1970,png,128142000.0
1971,png,173767000.0
1972,png,56264000.0
1973,png,-42662000.0
1974,png,-39182000.0
1975,png,-30439000.0
1976,png,-7557000.0
1977,png,22482000.0
1978,png,-74735000.0
1979,png,11281000.0
1980,png,37865000.0
1981,png,310142000.0
1982,png,414042000.0
1983,png,295251000.0
1984,png,67676000.0
1985,png,166851000.0
1986,png,209829000.0
1987,png,9828000.0
1988,png,87981000.0
1989,png,144983000.0
1990,png,48637000.0
1991,png,-29286000.0
1992,png,579711000.0
1993,png,-441712000.0
1994,png,-197778000.0
1995,png,-311329000.0
1996,png,115817000.0
1997,png,105014000.0
1998,png,23240000.0
1999,png,-28391000.0
2000,png,-50662000.0
2001,png,-60807000.0
2002,png,-95710000.0
2003,png,68010000.0
2004,png,18918000.0
2005,png,200437000.0
2006,png,60151000.0
2007,png,-205305000.0
2008,png,149477000.0
2009,png,24897000.0
2010,png,2418291000.0
2011,png,7058779000.0
2012,png,2277186000.0
2013,png,6502062000.0
2014,png,29527000.0
1970,pry,3447000.0
1971,pry,467000.0
1972,pry,-287000.0
1973,pry,184000.0
1974,pry,20991000.0
1975,pry,29922000.0
1976,pry,14585000.0
1977,pry,25609000.0
1978,pry,63293000.0
1979,pry,99561000.0
1980,pry,88469000.0
1981,pry,49017000.0
1982,pry,152390000.0
1983,pry,71692000.0
1984,pry,26576000.0
1985,pry,-5227000.0
1986,pry,28873000.0
1987,pry,34701000.0
1988,pry,-33379000.0
1989,pry,34223000.0
1990,pry,-9119000.0
1991,pry,-53916000.0
1992,pry,-167640000.0
1993,pry,-50418000.0
1994,pry,22540000.0
1995,pry,-16186000.0
1996,pry,53517000.0
1997,pry,83849000.0
1998,pry,70356000.0
1999,pry,421400000.0
2000,pry,-99816000.0
2001,pry,-88662000.0
2002,pry,466030000.0
2003,pry,380356000.0
2004,pry,379102000.0
2005,pry,995400000.0
2006,pry,1077813000.0
2007,pry,1116593000.0
2008,pry,1195478000.0
2009,pry,1235007000.0
2010,pry,1514856000.0
2011,pry,-151387000.0
2012,pry,-593860000.0
2013,pry,-451028000.0
2014,pry,-654624000.0
1970,per,24226000.0
1971,per,30452000.0
1972,per,50025000.0
1973,per,290056000.0
1974,per,913889000.0
1975,per,909869000.0
1976,per,812869000.0
1977,per,15701000.0
1978,per,-145615000.0
1979,per,248605000.0
1980,per,-93910000.0
1981,per,65325000.0
1982,per,1178612000.0
1983,per,912931000.0
1984,per,489534000.0
1985,per,80464000.0
1986,per,160557000.0
1987,per,79349000.0
1988,per,27336000.0
1989,per,76241000.0
1990,per,17811000.0
1991,per,-64931000.0
1992,per,-96264000.0
1993,per,177448000.0
1994,per,400314000.0
1995,per,43429000.0
1996,per,-468095000.0
1997,per,1533713000.0
1998,per,945838000.0
1999,per,293628000.0
2000,per,448400000.0
2001,per,290833000.0
2002,per,29657000.0
2003,per,-25187000.0
2004,per,32080000.0
2005,per,-1175010000.0
2006,per,-332999000.0
2007,per,1716866000.0
2008,per,2944912000.0
2009,per,297372000.0
2010,per,971446000.0
2011,per,142679000.0
2012,per,1124972000.0
2013,per,-2101820000.0
2014,per,6940900000.0
1970,phl,97891000.0
1971,phl,-55734000.0
1972,phl,31002000.0
1973,phl,-89271000.0
1974,phl,259485000.0
1975,phl,349375000.0
1976,phl,517019000.0
1977,phl,604785000.0
1978,phl,455894000.0
1979,phl,665877000.0
1980,phl,865602000.0
1981,phl,731767000.0
1982,phl,1056872000.0
1983,phl,729194000.0
1984,phl,263493000.0
1985,phl,867567000.0
1986,phl,351251000.0
1987,phl,-474464000.0
1988,phl,-515605000.0
1989,phl,-104060000.0
1990,phl,-286236000.0
1991,phl,-212185000.0
1992,phl,-1278820000.0
1993,phl,-154618000.0
1994,phl,-96869000.0
1995,phl,-215453000.0
1996,phl,-331307000.0
1997,phl,521854000.0
1998,phl,720569000.0
1999,phl,162329000.0
2000,phl,-51997000.0
2001,phl,1019913000.0
2002,phl,-460513000.0
2003,phl,-1061013000.0
2004,phl,-513544000.0
2005,phl,-652612000.0
2006,phl,-2673537000.0
2007,phl,-952141000.0
2008,phl,-994336000.0
2009,phl,-1062733000.0
2010,phl,1334723000.0
2011,phl,571137000.0
2012,phl,244829000.0
2013,phl,-173322000.0
2014,phl,11588247000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1679564000.0
1980,rom,1360169000.0
1981,rom,715394000.0
1982,rom,409905000.0
1983,rom,-122615000.0
1984,rom,-1017327000.0
1985,rom,-645352000.0
1986,rom,-352037000.0
1987,rom,-1023042000.0
1988,rom,-1886163000.0
1989,rom,-431610000.0
1990,rom,3500000.0
1991,rom,115212000.0
1992,rom,144013000.0
1993,rom,167358000.0
1994,rom,338893000.0
1995,rom,412628000.0
1996,rom,-498013000.0
1997,rom,225600000.0
1998,rom,378109000.0
1999,rom,755152000.0
2000,rom,785491000.0
2001,rom,851928000.0
2002,rom,2239717000.0
2003,rom,1318662000.0
2004,rom,4171888000.0
2005,rom,7062907000.0
2006,rom,4796095000.0
2007,rom,12630626000.0
2008,rom,17194142000.0
2009,rom,7038098000.0
2010,rom,-2206526000.0
2011,rom,-3167032000.0
2012,rom,-602814000.0
2013,rom,-3493450000.0
2014,rom,-2330941000.0
1970,rwa,-92000.0
1971,rwa,-156000.0
1972,rwa,-210000.0
1973,rwa,1855000.0
1974,rwa,-165000.0
1975,rwa,-88000.0
1976,rwa,-294000.0
1977,rwa,3963000.0
1978,rwa,4330000.0
1979,rwa,-844000.0
1980,rwa,-2333000.0
1981,rwa,-307000.0
1982,rwa,3037000.0
1983,rwa,-500000.0
1984,rwa,5824000.0
1985,rwa,-2599000.0
1986,rwa,-4822000.0
1987,rwa,-121000.0
1988,rwa,-2678000.0
1989,rwa,-2497000.0
1990,rwa,-1814000.0
1991,rwa,-952000.0
1992,rwa,-1010000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
1970,wsm,-75000.0
1971,wsm,-72000.0
1972,wsm,1889000.0
1973,wsm,3429000.0
1974,wsm,324000.0
1975,wsm,-385000.0
1976,wsm,-468000.0
1977,wsm,1770000.0
1978,wsm,652000.0
1979,wsm,-1781000.0
1980,wsm,-1823000.0
1981,wsm,-1111000.0
1982,wsm,-842000.0
1983,wsm,-1529000.0
1984,wsm,1983000.0
1985,wsm,-407000.0
1986,wsm,-400000.0
1987,wsm,-400000.0
1988,wsm,-400000.0
1989,wsm,-400000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,154000.0
1978,stp,88000.0
1979,stp,52000.0
1980,stp,28000.0
1981,stp,357000.0
1982,stp,-58000.0
1983,stp,-180000.0
1984,stp,5402000.0
1985,stp,-174000.0
1986,stp,1097000.0
1987,stp,-70000.0
1988,stp,-35000.0
1989,stp,-411000.0
1990,stp,-114000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,5043000.0
1971,sen,11054000.0
1972,sen,-6000.0
1973,sen,46228000.0
1974,sen,32089000.0
1975,sen,19065000.0
1976,sen,41623000.0
1977,sen,41774000.0
1978,sen,89859000.0
1979,sen,47945000.0
1980,sen,3740000.0
1981,sen,-17770000.0
1982,sen,-4114000.0
1983,sen,47640000.0
1984,sen,-7813000.0
1985,sen,-8962000.0
1986,sen,31143000.0
1987,sen,-24094000.0
1988,sen,-49520000.0
1989,sen,-50717000.0
1990,sen,-14924000.0
1991,sen,-30284000.0
1992,sen,-26960000.0
1993,sen,-5747000.0
1994,sen,-9334000.0
1995,sen,-25304000.0
1996,sen,-11111000.0
1997,sen,14564000.0
1998,sen,-15802000.0
1999,sen,-5767000.0
2000,sen,3270000.0
2001,sen,45734000.0
2002,sen,347000.0
2003,sen,426000.0
2004,sen,92889000.0
2005,sen,17723000.0
2006,sen,21974000.0
2007,sen,-34058000.0
2008,sen,-37024000.0
2009,sen,156547000.0
2010,sen,-63477000.0
2011,sen,-15048000.0
2012,sen,3464000.0
2013,sen,5325000.0
2014,sen,34943000.0
1970,srb,220764000.0
1971,srb,408714000.0
1972,srb,597137000.0
1973,srb,588698000.0
1974,srb,351714000.0
1975,srb,625077000.0
1976,srb,897292000.0
1977,srb,1453075000.0
1978,srb,1531814000.0
1979,srb,1406927000.0
1980,srb,1838131000.0
1981,srb,808179000.0
1982,srb,24685000.0
1983,srb,711233000.0
1984,srb,-315178000.0
1985,srb,-76337000.0
1986,srb,-808678000.0
1987,srb,-576476000.0
1988,srb,169753000.0
1989,srb,-417693000.0
1990,srb,-904172000.0
1991,srb,-879802000.0
1992,srb,-153000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,202412000.0
2003,srb,467665000.0
2004,srb,1190732000.0
2005,srb,2070754000.0
2006,srb,3836356000.0
2007,srb,4071908000.0
2008,srb,3399708000.0
2009,srb,103974000.0
2010,srb,311866000.0
2011,srb,235038000.0
2012,srb,-429647000.0
2013,srb,-883507000.0
2014,srb,-2704558000.0
1970,sle,-1399000.0
1971,sle,-3294000.0
1972,sle,1016000.0
1973,sle,5411000.0
1974,sle,26652000.0
1975,sle,8669000.0
1976,sle,-3117000.0
1977,sle,7823000.0
1978,sle,19957000.0
1979,sle,26261000.0
1980,sle,16007000.0
1981,sle,10191000.0
1982,sle,11043000.0
1983,sle,-7481000.0
1984,sle,-3667000.0
1985,sle,-3961000.0
1986,sle,-1588000.0
1987,sle,-1806000.0
1988,sle,-1028000.0
1989,sle,3579000.0
1990,sle,4000000.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,-28397000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,-455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,6000000.0
1986,slb,7114000.0
1987,slb,0.0
1988,slb,-384000.0
1989,slb,-1722000.0
1990,slb,-3146000.0
1991,slb,-3135000.0
1992,slb,-1393000.0
1993,slb,190000.0
1994,slb,-2088000.0
1995,slb,1795000.0
1996,slb,-4107000.0
1997,slb,-3670000.0
1998,slb,-3530000.0
1999,slb,-3503000.0
2000,slb,-3508000.0
2001,slb,-3509000.0
2002,slb,-2615000.0
2003,slb,-2615000.0
2004,slb,-9658000.0
2005,slb,-6381000.0
2006,slb,571000.0
2007,slb,17160000.0
2008,slb,911000.0
2009,slb,12388000.0
2010,slb,27791000.0
2011,slb,21193000.0
2012,slb,-13058000.0
2013,slb,-27030000.0
2014,slb,6393000.0
1970,som,-498000.0
1971,som,-502000.0
1972,som,2224000.0
1973,som,3513000.0
1974,som,132000.0
1975,som,-801000.0
1976,som,-417000.0
1977,som,-701000.0
1978,som,232000.0
1979,som,0.0
1980,som,26766000.0
1981,som,141977000.0
1982,som,41426000.0
1983,som,4027000.0
1984,som,1163000.0
1985,som,6881000.0
1986,som,-250000.0
1987,som,-434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,20393000.0
1995,zaf,747519000.0
1996,zaf,-844727000.0
1997,zaf,-1120037000.0
1998,zaf,-699121000.0
1999,zaf,-1401862000.0
2000,zaf,-281954000.0
2001,zaf,-1511250000.0
2002,zaf,-2102754000.0
2003,zaf,-2165827000.0
2004,zaf,-668167000.0
2005,zaf,866907000.0
2006,zaf,-552551000.0
2007,zaf,255118000.0
2008,zaf,-596838000.0
2009,zaf,-478752000.0
2010,zaf,356726000.0
2011,zaf,-437778000.0
2012,zaf,-1089254000.0
2013,zaf,707661000.0
2014,zaf,1068673000.0
1970,lka,-54000.0
1971,lka,4444000.0
1972,lka,-1200000.0
1973,lka,9871000.0
1974,lka,51570000.0
1975,lka,-10990000.0
1976,lka,11908000.0
1977,lka,-52651000.0
1978,lka,-29015000.0
1979,lka,10056000.0
1980,lka,86085000.0
1981,lka,182418000.0
1982,lka,221041000.0
1983,lka,58305000.0
1984,lka,82325000.0
1985,lka,43817000.0
1986,lka,9717000.0
1987,lka,-63328000.0
1988,lka,-93221000.0
1989,lka,-45086000.0
1990,lka,10454000.0
1991,lka,33064000.0
1992,lka,-36783000.0
1993,lka,-38464000.0
1994,lka,-13498000.0
1995,lka,103481000.0
1996,lka,66514000.0
1997,lka,160949000.0
1998,lka,187937000.0
1999,lka,-60623000.0
2000,lka,219821000.0
2001,lka,-81037000.0
2002,lka,-30607000.0
2003,lka,19455000.0
2004,lka,-79193000.0
2005,lka,136916000.0
2006,lka,165115000.0
2007,lka,350568000.0
2008,lka,223637000.0
2009,lka,237307000.0
2010,lka,71830000.0
2011,lka,365543000.0
2012,lka,4426865000.0
2013,lka,2466376000.0
2014,lka,1432137000.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,2976000.0
1990,kna,-433000.0
1991,kna,1301000.0
1992,kna,362000.0
1993,kna,246000.0
1994,kna,2264000.0
1995,kna,-922000.0
1996,kna,-1225000.0
1997,kna,17433000.0
1998,kna,7478000.0
1999,kna,4649000.0
2000,kna,16554000.0
2001,kna,47950000.0
2002,kna,25294000.0
2003,kna,-4641000.0
2004,kna,-8769000.0
2005,kna,-15211000.0
2006,kna,-13588000.0
2007,kna,-13054000.0
2008,kna,-14862000.0
2009,kna,-11860000.0
2010,kna,-10494000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,-13000.0
1986,lca,2805000.0
1987,lca,23000.0
1988,lca,-15000.0
1989,lca,-359000.0
1990,lca,-782000.0
1991,lca,-928000.0
1992,lca,-771000.0
1993,lca,-528000.0
1994,lca,-10000.0
1995,lca,-10000.0
1996,lca,-10000.0
1997,lca,-9000.0
1998,lca,273000.0
1999,lca,9708000.0
2000,lca,-775000.0
2001,lca,12000.0
2002,lca,-44000.0
2003,lca,-6047000.0
2004,lca,-51000.0
2005,lca,-13000.0
2006,lca,-14000.0
2007,lca,0.0
2008,lca,-3072000.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,135000.0
1981,vct,945000.0
1982,vct,-142000.0
1983,vct,-121000.0
1984,vct,-116000.0
1985,vct,-109000.0
1986,vct,-119000.0
1987,vct,-136000.0
1988,vct,-53000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
