country,year,eg_use_pcap_kg_oe
hnd,2004,582.257818044
hnd,2005,597.364371664
hnd,2006,569.943266968
hnd,2007,657.398639731
hnd,2008,640.735756192
hnd,2009,603.417968988
hnd,2010,607.99107128
hnd,2011,625.432367275
hnd,2012,656.194420699
hkg,1971,741.963266012
hkg,1972,760.612814046
hkg,1973,747.57921539
hkg,1974,805.49120945
hkg,1975,813.399228976
hkg,1976,894.146082337
hkg,1977,997.775596134
hkg,1978,1078.83856454
hkg,1979,918.38529728
hkg,1980,914.00821631
hkg,1981,995.038198866
hkg,1982,1082.68534524
hkg,1983,1153.42799948
hkg,1984,1155.41618037
hkg,1985,1205.03170705
hkg,1986,1369.17677298
hkg,1987,1465.54583669
hkg,1988,1639.49072429
hkg,1989,1654.3893989
hkg,1990,1515.88605487
hkg,1991,1544.07719054
hkg,1992,1839.90931816
hkg,1993,1763.90323674
hkg,1994,1777.6117573
hkg,1995,1729.63142249
hkg,1996,1627.30665838
hkg,1997,1528.59507189
hkg,1998,1987.15283402
hkg,1999,2426.53765231
hkg,2000,2033.43510878
hkg,2001,2131.22261442
hkg,2002,1981.91723136
hkg,2003,2038.24745944
hkg,2004,1917.10016953
hkg,2005,1884.97827746
hkg,2006,2011.83955316
hkg,2007,2120.53366684
hkg,2008,2058.17700997
hkg,2009,2159.51568954
hkg,2010,2010.25454856
hkg,2011,2143.78089824
hkg,2012,2045.27562687
hun,1965,1426.89965988
hun,1966,1447.93795407
hun,1967,1476.04957577
hun,1968,1506.99949248
hun,1969,1607.8159399
hun,1970,1730.16286658
hun,1971,1836.34975212
hun,1972,1880.53879751
hun,1973,2039.36702788
hun,1974,2101.98707476
hun,1975,2173.24696825
hun,1976,2311.17336626
hun,1977,2428.82933004
hun,1978,2674.05933389
hun,1979,2638.20496944
hun,1980,2646.30418737
hun,1981,2630.0429207
hun,1982,2630.75848148
hun,1983,2594.39477923
hun,1984,2697.39414582
hun,1985,2794.25194387
hun,1986,2787.68417179
hun,1987,2894.82745315
hun,1988,2863.97624043
hun,1989,2874.89580669
hun,1990,2774.49202756
hun,1991,2642.92257119
hun,1992,2423.17944795
hun,1993,2481.44841194
hun,1994,2406.68835209
hun,1995,2503.07780112
hun,1996,2572.9743606
hun,1997,2527.30162599
hun,1998,2502.20404673
hun,1999,2490.71260353
hun,2000,2448.14033847
hun,2001,2512.67485023
hun,2002,2520.15246577
hun,2003,2580.20749585
hun,2004,2579.29172093
hun,2005,2731.03970283
hun,2006,2713.25708419
hun,2007,2658.03637311
hun,2008,2636.6467733
hun,2009,2480.63725661
hun,2010,2568.37989273
hun,2011,2504.33470551
hun,2012,2365.71669461
hun,2013,2312.99204838
isl,1960,3082.71156322
isl,1961,2916.70623195
isl,1962,3028.29836932
isl,1963,3279.60226875
isl,1964,3306.81595699
isl,1965,3444.55134539
isl,1966,3639.77092601
isl,1967,3594.36178937
isl,1968,3924.13443977
isl,1969,3553.47668524
isl,1970,4231.9920954
isl,1971,4378.31031839
isl,1972,4403.96964669
isl,1973,5268.96574462
isl,1974,5132.19707354
isl,1975,5071.63534102
isl,1976,5085.58100239
isl,1977,5602.87016623
isl,1978,5710.71008379
isl,1979,6515.05969389
isl,1980,6560.99816778
isl,1981,7178.86936361
isl,1982,7076.20798768
isl,1983,7254.28628095
isl,1984,7531.26996255
isl,1985,7334.90192829
isl,1986,7605.56377992
isl,1987,7857.45488268
isl,1988,7882.47377272
isl,1989,7983.03750811
isl,1990,8195.71001389
isl,1991,7954.34392177
isl,1992,7792.56254381
isl,1993,8267.12674187
isl,1994,8208.43467245
isl,1995,8421.59062019
isl,1996,8873.65571405
isl,1997,8952.649671
isl,1998,9407.99935777
isl,1999,10670.539799
isl,2000,11023.1645952
isl,2001,11363.581174
isl,2002,11423.7956616
isl,2003,11305.9605348
isl,2004,11531.6871752
isl,2005,11729.2693119
isl,2006,13690.2153518
isl,2007,15522.1494001
isl,2008,16868.4683095
isl,2009,16904.90394
isl,2010,16882.4994262
isl,2011,17964.4435667
isl,2012,17755.6062061
isl,2013,16678.8957389
ind,1971,276.143666205
ind,1972,276.178577881
ind,1973,277.146798331
ind,1974,282.125040871
ind,1975,285.874460562
ind,1976,290.890836865
ind,1977,292.231533295
ind,1978,286.753397117
ind,1979,293.417357307
ind,1980,294.241894399
ind,1981,302.738224326
ind,1982,307.59758237
ind,1983,310.555411567
ind,1984,316.748515615
ind,1985,325.779564403
ind,1986,330.546646442
ind,1987,336.024586676
ind,1988,346.748793141
ind,1989,355.855227249
ind,1990,363.425954004
ind,1991,370.164066623
ind,1992,377.507019996
ind,1993,378.711473296
ind,1994,385.842090196
ind,1995,399.481951545
ind,1996,404.597162448
ind,1997,412.596519052
ind,1998,414.908275149
ind,1999,430.778159429
ind,2000,433.25794087
ind,2001,432.966162264
ind,2002,438.462354721
ind,2003,441.825692587
ind,2004,459.806731245
ind,2005,471.664466946
ind,2006,490.266429452
ind,2007,511.869378699
ind,2008,528.175443733
ind,2009,573.631312768
ind,2010,586.956979273
ind,2011,602.686672105
ind,2012,623.719556314
idn,1971,297.200588382
idn,1972,301.357990782
idn,1973,307.07738272
idn,1974,310.315098316
idn,1975,314.623128687
idn,1976,320.821871717
idn,1977,347.868204367
idn,1978,363.459586878
idn,1979,371.450725299
idn,1980,377.679597052
idn,1981,388.287587928
idn,1982,388.834624998
idn,1983,387.09669602
idn,1984,393.514866066
idn,1985,398.913443943
idn,1986,431.188824111
idn,1987,436.663234979
idn,1988,440.184174119
idn,1989,456.710073331
idn,1990,543.515326473
idn,1991,560.328817731
idn,1992,574.296185028
idn,1993,620.536619149
idn,1994,611.515746176
idn,1995,664.141237939
idn,1996,678.025324442
idn,1997,690.726905109
idn,1998,666.133536795
idn,1999,688.145437379
idn,2000,735.699816207
idn,2001,742.805115532
idn,2002,760.065947188
idn,2003,752.107747574
idn,2004,791.189344372
idn,2005,794.624432625
idn,2006,802.679343698
idn,2007,788.525775406
idn,2008,793.701358848
idn,2009,838.664490052
idn,2010,866.785325231
idn,2011,838.756449772
idn,2012,861.106167533
irn,1971,567.209701265
irn,1972,541.748552604
irn,1973,668.126411953
irn,1974,772.282910726
irn,1975,814.011830841
irn,1976,898.580676009
irn,1977,974.910863319
irn,1978,913.580729381
irn,1979,999.530581971
irn,1980,984.481753518
irn,1981,1066.0211126
irn,1982,1197.78219453
irn,1983,982.131484556
irn,1984,1096.68003177
irn,1985,1137.52065862
irn,1986,1100.51122864
irn,1987,1079.85911122
irn,1988,1064.66435901
irn,1989,1210.54900299
irn,1990,1234.42484382
irn,1991,1341.72004037
irn,1992,1391.90260109
irn,1993,1481.27733016
irn,1994,1625.43821738
irn,1995,1678.14964703
irn,1996,1592.56708149
irn,1997,1750.12851198
irn,1998,1748.92793196
irn,1999,1948.32833753
irn,2000,1868.16047341
irn,2001,1997.53566446
irn,2002,2039.14932191
irn,2003,2082.04166441
irn,2004,2244.37835731
irn,2005,2462.22011415
irn,2006,2544.22089798
irn,2007,2662.28580726
irn,2008,2821.18691462
irn,2009,2828.01038427
irn,2010,2794.5194355
irn,2011,2825.09418652
irn,2012,2883.39330705
irq,1971,402.550667401
irq,1972,405.061922598
irq,1973,425.408191582
irq,1974,447.700928122
irq,1975,521.66174494
irq,1976,624.856161174
irq,1977,626.200776712
irq,1978,691.28981791
irq,1979,799.344542239
irq,1980,706.90353245
irq,1981,681.983541114
irq,1982,690.190814149
irq,1983,810.461888518
irq,1984,807.696228533
irq,1985,886.755511352
irq,1986,982.739155008
irq,1987,957.776981425
irq,1988,1135.04546964
irq,1989,1211.68891647
irq,1990,1127.59737631
irq,1991,914.055822374
irq,1992,1312.49053457
irq,1993,1621.86518355
irq,1994,1782.82604155
irq,1995,1708.74190359
irq,1996,1604.61137946
irq,1997,1810.42485658
irq,1998,1299.29072488
irq,1999,969.438716217
irq,2000,1100.18273364
irq,2001,1110.30993544
irq,2002,1123.72669225
irq,2003,1056.79609071
irq,2004,1021.96369146
irq,2005,994.439462527
irq,2006,775.806335055
irq,2007,833.668313916
irq,2008,977.290382541
irq,2009,1107.65507997
irq,2010,1216.84016369
irq,2011,1255.2346825
irq,2012,1374.10806115
irl,1960,1318.81248674
irl,1961,1396.4661521
irl,1962,1412.72967684
irl,1963,1453.96210541
irl,1964,1522.19497305
irl,1965,1511.90491085
irl,1966,1629.59187206
irl,1967,1767.42510638
irl,1968,1881.14935432
irl,1969,1974.58885309
irl,1970,2023.63107617
irl,1971,2245.32344045
irl,1972,2194.51306452
irl,1973,2238.47178341
irl,1974,2268.08988048
irl,1975,2083.99492091
irl,1976,2110.1919365
irl,1977,2203.82152215
irl,1978,2178.72097564
irl,1979,2534.33864394
irl,1980,2413.15635256
irl,1981,2392.95395308
irl,1982,2356.8942567
irl,1983,2336.18355837
irl,1984,2346.17852958
irl,1985,2438.43839685
irl,1986,2503.49889397
irl,1987,2608.80658136
irl,1988,2592.83864816
irl,1989,2655.24497374
irl,1990,2820.18307478
irl,1991,2827.61870674
irl,1992,2774.39235843
irl,1993,2813.76890557
irl,1994,2941.2934988
irl,1995,2945.55232553
irl,1996,3126.87030414
irl,1997,3244.86149393
irl,1998,3421.47027389
irl,1999,3535.49256868
irl,2000,3592.87617334
irl,2001,3734.73007258
irl,2002,3691.80586615
irl,2003,3550.45675977
irl,2004,3550.55473087
irl,2005,3449.40544444
irl,2006,3404.14162235
irl,2007,3420.20103925
irl,2008,3296.5563986
irl,2009,3124.78505085
irl,2010,3131.99836409
irl,2011,2887.25164384
irl,2012,2887.61966968
irl,2013,2912.21635676
isr,1971,1870.10915608
isr,1972,1756.33100381
isr,1973,2368.43685174
isr,1974,1732.93337282
isr,1975,2032.76439942
isr,1976,1832.14803283
isr,1977,1786.48768337
isr,1978,1849.39918699
isr,1979,2005.81352351
isr,1980,2017.27694688
isr,1981,1840.73533873
isr,1982,1958.31704292
isr,1983,1793.92204629
isr,1984,1828.53907189
isr,1985,1788.99669265
isr,1986,2102.24587113
isr,1987,2278.47928588
isr,1988,2451.74583521
isr,1989,2488.92341744
isr,1990,2460.46545064
isr,1991,2324.53930087
isr,1992,2580.96935389
isr,1993,2634.67401635
isr,1994,2738.39970365
isr,1995,2796.251578
isr,1996,2801.20836261
isr,1997,2881.12834133
isr,1998,2885.72651147
isr,1999,2737.73665306
isr,2000,2899.4266179
isr,2001,2973.0427085
isr,2002,2862.7957382
isr,2003,2949.30041706
isr,2004,2825.75591129
isr,2005,2666.29586875
isr,2006,2889.3026355
isr,2007,2883.00274369
isr,2008,3129.12776379
isr,2009,2873.8761088
isr,2010,3042.82032111
isr,2011,2982.62239563
isr,2012,3068.98325011
isr,2013,3079.38197159
ita,1960,794.816044717
ita,1961,890.688346111
ita,1962,1007.04834663
ita,1963,1119.72317178
ita,1964,1221.73080589
ita,1965,1316.46285381
ita,1966,1431.07448733
ita,1967,1551.51917279
ita,1968,1698.42756043
ita,1969,1832.49991828
ita,1970,2026.21747487
ita,1971,1949.14872334
ita,1972,2050.73787712
ita,1973,2175.58754564
ita,1974,2212.20669215
ita,1975,2106.07874847
ita,1976,2264.057187
ita,1977,2204.17980667
ita,1978,2247.56551684
ita,1979,2340.04203542
ita,1980,2318.42730014
ita,1981,2265.93108965
ita,1982,2206.54273411
ita,1983,2203.86418772
ita,1984,2253.71892375
ita,1985,2284.81129784
ita,1986,2311.54807248
ita,1987,2407.25635314
ita,1988,2462.79677753
ita,1989,2566.10892465
ita,1990,2583.88807748
ita,1991,2645.67323733
ita,1992,2627.34000777
ita,1993,2611.99043754
ita,1994,2578.46597846
ita,1995,2799.37576154
ita,1996,2796.15473585
ita,1997,2834.40294607
ita,1998,2912.94736525
ita,1999,2957.31148591
ita,2000,3012.21161324
ita,2001,3020.62119454
ita,2002,3020.79123108
ita,2003,3129.16442656
ita,2004,3153.02983374
ita,2005,3169.6848121
ita,2006,3124.74600337
ita,2007,3070.09028837
ita,2008,2988.91624626
ita,2009,2787.93018708
ita,2010,2876.11553655
ita,2011,2819.71718869
ita,2012,2667.12780983
ita,2013,2561.8556167
jam,1971,1060.56406607
jam,1972,1331.9860874
jam,1973,1491.03001922
jam,1974,1375.00125891
jam,1975,1332.21311475
jam,1976,1193.47004195
jam,1977,1153.48652689
jam,1978,1186.72868956
jam,1979,1214.38534775
jam,1980,1068.19174871
jam,1981,1073.88428988
jam,1982,1040.31180401
jam,1983,893.238575509
jam,1984,879.950436423
jam,1985,746.159837307
jam,1986,750.163541399
jam,1987,765.462860546
jam,1988,778.514683415
jam,1989,968.785633079
jam,1990,1165.11422594
jam,1991,1161.69085993
jam,1992,1214.23259338
jam,1993,1208.88528749
jam,1994,1222.98193254
jam,1995,1291.18951613
jam,1996,1344.55479312
jam,1997,1331.64408704
jam,1998,1371.66866136
jam,1999,1402.3176885
jam,2000,1478.85929847
jam,2001,1474.25731782
jam,2002,1371.26121259
jam,2003,1420.4545671
jam,2004,1430.80847865
jam,2005,1406.22166507
jam,2006,1573.98902844
jam,2007,1577.65182174
jam,2008,1324.0813583
jam,2009,1132.993161
jam,2010,1000.79455215
jam,2011,1063.14786295
jam,2012,1036.3164999
jpn,1960,873.910314846
jpn,1961,962.907112689
jpn,1962,1003.75225394
jpn,1963,1136.48486758
jpn,1964,1260.47454664
jpn,1965,1361.58723946
jpn,1966,1476.99749474
jpn,1967,1720.54974435
jpn,1968,1938.456833
jpn,1969,2193.61012678
jpn,1970,2458.35709425
jpn,1971,2531.0885361
jpn,1972,2667.04674964
jpn,1973,2964.20821806
jpn,1974,2924.24571086
jpn,1975,2725.15932642
jpn,1976,2876.80085306
jpn,1977,2899.90421823
jpn,1978,2898.33881356
jpn,1979,3044.0528437
jpn,1980,2950.1353462
jpn,1981,2864.36865055
jpn,1982,2840.60843908
jpn,1983,2823.87709942
jpn,1984,3017.81520272
jpn,1985,3005.23810391
jpn,1986,3020.56048135
jpn,1987,3044.11508629
jpn,1988,3242.67868823
jpn,1989,3350.72629065
jpn,1990,3555.42390539
jpn,1991,3581.71157431
jpn,1992,3651.81089762
jpn,1993,3667.01223743
jpn,1994,3854.76311009
jpn,1995,3940.64284632
jpn,1996,4013.60566807
jpn,1997,4047.31389768
jpn,1998,3962.52418513
jpn,1999,4017.27027347
jpn,2000,4091.71002736
jpn,2001,4017.51832102
jpn,2002,4005.24416023
jpn,2003,3963.96066334
jpn,2004,4089.77689592
jpn,2005,4073.00850727
jpn,2006,4064.75460291
jpn,2007,4024.27211506
jpn,2008,3867.45917244
jpn,2009,3689.3607113
jpn,2010,3894.80706645
jpn,2011,3614.18777526
jpn,2012,3545.59593609
jpn,2013,3559.66522521
jor,1971,312.82666792
jor,1972,330.340275644
jor,1973,363.740832482
jor,1974,371.475816926
jor,1975,416.211049724
jor,1976,516.091466385
jor,1977,508.837837699
jor,1978,601.133933038
jor,1979,594.247543957
jor,1980,697.984869326
jor,1981,836.195542963
jor,1982,913.835546487
jor,1983,953.383612335
jor,1984,1009.41872402
jor,1985,989.943645991
jor,1986,1023.25072886
jor,1987,1046.18587491
jor,1988,1000.94742198
jor,1989,972.510143979
jor,1990,1032.88201893
jor,1991,954.256417489
jor,1992,1018.51888561
jor,1993,964.093701997
jor,1994,994.107855208
jor,1995,1025.44219309
jor,1996,1020.55768786
jor,1997,1014.43631863
jor,1998,1021.85385627
jor,1999,993.170940171
jor,2000,1013.977069
jor,2001,979.956680903
jor,2002,1004.45950774
jor,2003,1002.28214562
jor,2004,1175.68355388
jor,2005,1233.95010164
jor,2006,1237.89396676
jor,2007,1273.53135488
jor,2008,1221.66609056
jor,2009,1260.82417582
jor,2010,1175.01521667
jor,2011,1142.90309011
jor,2012,1206.66207661
kaz,1990,4492.85307071
kaz,1991,4555.89751071
kaz,1992,4796.14425247
kaz,1993,4018.46939751
kaz,1994,3612.13806676
kaz,1995,3303.26766705
kaz,1996,2911.34437043
kaz,1997,2575.67059959
kaz,1998,2610.07862626
kaz,1999,2406.24892403
kaz,2000,2397.20233497
kaz,2001,2324.54766971
kaz,2002,2674.25567409
kaz,2003,2891.09302839
kaz,2004,3383.07445188
kaz,2005,3358.97112232
kaz,2006,4012.78507487
kaz,2007,4267.99306028
kaz,2008,4457.1681128
kaz,2009,3944.31792401
kaz,2010,4234.92656747
kaz,2011,4670.99078313
kaz,2012,4457.79682189
ken,1971,451.483120836
ken,1972,455.513600948
ken,1973,450.992792389
ken,1974,451.303090522
ken,1975,445.652350421
ken,1976,450.486975755
ken,1977,455.626061673
ken,1978,452.250749556
ken,1979,451.368822764
ken,1980,450.857780958
ken,1981,446.335081554
ken,1982,437.652286948
ken,1983,428.784335968
ken,1984,437.010306769
ken,1985,439.435487411
ken,1986,461.744750493
ken,1987,464.00933684
ken,1988,459.308469006
ken,1989,460.129631602
ken,1990,454.412008004
ken,1991,447.900182912
ken,1992,445.111805733
ken,1993,442.245566421
ken,1994,434.075479829
ken,1995,442.514211522
ken,1996,446.688609312
ken,1997,441.007660811
ken,1998,446.77539169
ken,1999,445.841886339
ken,2000,452.402801536
ken,2001,447.494796518
ken,2002,442.669211226
ken,2003,441.011301008
ken,2004,452.526347762
ken,2005,458.064660313
ken,2006,467.173151971
ken,2007,464.26945757
ken,2008,467.717792823
ken,2009,483.363351168
ken,2010,491.171549874
ken,2011,489.597501726
ken,2012,482.787006589
kir,1990,98.226167295
kir,2004,88.3538571981
kir,2005,86.646665728
kir,2006,106.092916176
kir,2007,114.214515627
prk,1971,1310.62896582
prk,1972,1324.59197949
prk,1973,1319.62562843
prk,1974,1348.03645359
prk,1975,1367.70897722
prk,1976,1429.0183541
prk,1977,1486.25076721
prk,1978,1577.90910862
prk,1979,1668.72849036
prk,1980,1747.78287591
prk,1981,1769.11095431
prk,1982,1819.87711654
prk,1983,1856.85757289
prk,1984,1871.85572347
prk,1985,1917.08085924
prk,1986,1857.98653108
prk,1987,1764.08289823
prk,1988,1771.18113999
prk,1989,1739.19616554
prk,1990,1645.1152634
prk,1991,1545.75545992
prk,1992,1329.92004734
prk,1993,1204.22219734
prk,1994,1085.20577559
prk,1995,1010.16781637
prk,1996,878.012773142
prk,1997,827.977342208
prk,1998,765.60560118
prk,1999,813.076526295
prk,2000,863.253406776
prk,2001,883.958693495
prk,2002,841.59981053
prk,2003,854.040481513
prk,2004,866.933093101
prk,2005,895.763271016
prk,2006,898.792681504
prk,2007,758.945244774
prk,2008,831.710659236
prk,2009,816.963338704
prk,2010,771.295458143
prk,2011,567.916370347
prk,2012,568.666286831
kor,1971,516.110749286
kor,1972,551.258116377
kor,1973,632.250968965
kor,1974,675.274108644
kor,1975,693.3380479
kor,1976,758.243819418
kor,1977,866.020804522
kor,1978,935.264924017
kor,1979,1063.67794458
kor,1980,1082.19259504
kor,1981,1046.41413344
kor,1982,1095.50331544
kor,1983,1168.98065399
kor,1984,1257.1164756
kor,1985,1302.10237069
kor,1986,1477.31277246
kor,1987,1579.66574639
kor,1988,1761.0147993
kor,1989,1857.29832087
kor,1990,2167.33960771
kor,1991,2306.64347206
kor,1992,2534.34102827
kor,1993,2814.1882312
kor,1994,2958.40772966
kor,1995,3210.13203582
kor,1996,3454.85485115
kor,1997,3726.15776616
kor,1998,3377.63507431
kor,1999,3708.70521294
kor,2000,4002.67128369
kor,2001,4034.40928572
kor,2002,4172.45155876
kor,2003,4236.40808369
kor,2004,4336.55528486
kor,2005,4368.43335059
kor,2006,4418.57925253
kor,2007,4573.06486741
kor,2008,4639.47028785
kor,2009,4661.18382488
kor,2010,5059.50144146
kor,2011,5232.43947702
kor,2012,5268.36768358
kor,2013,5221.62706807
ksv,2000,908.622941176
ksv,2001,1117.88703433
ksv,2002,1112.36143828
ksv,2003,1170.2892808
ksv,2004,1176.07833291
ksv,2005,1140.70102827
ksv,2006,1143.50033963
ksv,2007,1179.75844062
ksv,2008,1268.19993098
ksv,2009,1382.42517346
ksv,2010,1405.51844927
ksv,2011,1411.85020076
ksv,2012,1312.28007977
kwt,1971,7574.82237901
kwt,1972,7799.59203781
kwt,1973,7688.55232478
kwt,1974,6891.06284031
kwt,1975,6164.51592343
kwt,1976,6301.37709633
kwt,1977,6428.35489386
kwt,1978,6634.04769329
kwt,1979,7925.3505323
kwt,1980,7549.67775304
kwt,1981,7088.7348585
kwt,1982,7547.4452795
kwt,1983,7677.12685309
kwt,1984,7599.66825902
kwt,1985,8083.07574396
kwt,1986,8330.57408371
kwt,1987,8617.07708752
kwt,1988,10074.3616567
kwt,1989,11470.2491138
kwt,1990,4424.91616606
kwt,1991,1341.03362546
kwt,1995,9084.98311883
kwt,1996,8932.50772633
kwt,1997,8765.08193299
kwt,1998,9553.77871838
kwt,1999,9770.83962891
kwt,2000,9746.42518412
kwt,2001,10083.9809811
kwt,2002,10106.3022258
kwt,2003,10496.7549987
kwt,2004,10833.5545971
kwt,2005,11662.2699907
kwt,2006,10788.9648788
kwt,2007,10395.1176066
kwt,2008,10661.6658473
kwt,2009,10947.5459029
kwt,2010,10525.5561987
kwt,2011,10040.4401606
kwt,2012,10121.4379773
kgz,1990,1704.81462926
kgz,1991,1520.61452639
kgz,1992,1102.74726492
kgz,1993,856.894414063
kgz,1994,618.866691768
kgz,1995,522.797342338
kgz,1996,595.712773313
kgz,1997,552.179754706
kgz,1998,578.914866848
kgz,1999,498.408189406
kgz,2000,473.379266699
kgz,2001,435.876119795
kgz,2002,485.288636865
kgz,2003,511.252354609
kgz,2004,497.86863087
kgz,2005,498.542788517
kgz,2006,485.418902346
kgz,2007,560.618214259
kgz,2008,593.946453081
kgz,2009,535.816878123
kgz,2010,505.402265093
kgz,2011,600.28524281
kgz,2012,736.821764874
lva,1990,2949.28413747
lva,1991,2791.67473094
lva,1992,2335.40919346
lva,1993,2058.64962607
lva,1994,1893.96336476
lva,1995,1849.58528098
lva,1996,1839.98352611
lva,1997,1821.3519858
lva,1998,1796.18085998
lva,1999,1663.91505981
lva,2000,1618.4600114
lva,2001,1759.16086549
lva,2002,1763.2575569
lva,2003,1889.95412934
lva,2004,1961.10461566
lva,2005,2022.56433025
lva,2006,2113.71073276
lva,2007,2179.81389113
lva,2008,2106.36368897
lva,2009,2055.82468626
lva,2010,2213.63778304
lva,2011,2066.63756871
lva,2012,2170.58583241
lbn,1971,785.31370867
lbn,1972,789.565543378
lbn,1973,958.859083077
lbn,1974,964.35894574
lbn,1975,840.249206718
lbn,1976,892.928698926
lbn,1977,696.196489634
lbn,1978,830.100100773
lbn,1979,895.285934343
lbn,1980,949.415305912
lbn,1981,901.277758259
lbn,1982,678.581428047
lbn,1983,729.911609232
lbn,1984,740.010325323
lbn,1985,870.050470878
lbn,1986,965.153569468
lbn,1987,996.943321974
lbn,1988,741.76391829
lbn,1989,732.690730643
lbn,1990,722.856554097
lbn,1991,878.603350514
lbn,1992,868.56933067
lbn,1993,1210.43021005
lbn,1994,1293.39245968
lbn,1995,1453.9909923
lbn,1996,1514.72236496
lbn,1997,1698.3102703
lbn,1998,1657.53028298
lbn,1999,1710.74150819
lbn,2000,1517.22919719
lbn,2001,1566.2677927
lbn,2002,1484.22892653
lbn,2003,1413.9178444
lbn,2004,1368.81078237
lbn,2005,1265.22568484
lbn,2006,1182.36098674
lbn,2007,1035.3921476
lbn,2008,1322.60124315
lbn,2009,1590.70836986
lbn,2010,1471.53803091
lbn,2011,1446.79111077
lbn,2012,1615.82019885
lso,2004,14.644029786
lso,2005,17.1353442958
lso,2006,9.79207305917
lso,2007,9.71541007212
lby,1971,711.085196717
lby,1972,952.733553333
lby,1973,1078.45540722
lby,1974,1152.50163759
lby,1975,1397.84569731
lby,1976,1217.54829835
lby,1977,1455.08414725
lby,1978,1586.57472018
lby,1979,1710.67032845
lby,1980,2159.13933615
lby,1981,2232.94712164
lby,1982,2330.99744412
lby,1983,2357.59295576
lby,1984,2471.83883537
lby,1985,2597.83265007
lby,1986,2545.85252601
lby,1987,2700.28315715
lby,1988,2526.91581469
lby,1989,2675.22628114
lby,1990,2538.98684959
lby,1991,2518.05628099
lby,1992,2452.19740381
lby,1993,2493.5713077
lby,1994,2760.52097508
lby,1995,2867.09508954
lby,1996,2996.35038773
lby,1997,2991.94395278
lby,1998,2976.93588608
lby,1999,2887.9569849
lby,2000,2979.27102725
lby,2001,3013.99240241
lby,2002,3071.600867
lby,2003,3109.11390392
lby,2004,3143.51917442
lby,2005,3070.9659482
lby,2006,2967.63887283
lby,2007,2725.88792504
lby,2008,2870.79108976
lby,2009,3153.33581373
lby,2010,3281.07663042
lby,2011,2157.48398862
lby,2012,2728.67314097
ltu,1990,4344.17273012
ltu,1991,4601.70015448
ltu,1992,2978.41120571
ltu,1993,2472.21741736
ltu,1994,2220.42036081
ltu,1995,2401.12016692
ltu,1996,2610.0419451
ltu,1997,2490.34764262
ltu,1998,2633.26187386
ltu,1999,2259.65641367
ltu,2000,2037.61955871
ltu,2001,2384.74273212
ltu,2002,2574.35333091
ltu,2003,2709.24975982
ltu,2004,2779.19590178
ltu,2005,2662.80073486
ltu,2006,2666.01333554
ltu,2007,2927.24122287
ltu,2008,2976.18839915
ltu,2009,2770.83235849
ltu,2010,2275.92676418
ltu,2011,2412.48070169
ltu,2012,2468.78293632
lux,1960,10523.4066949
lux,1961,10534.0182108
lux,1962,10414.5409197
lux,1963,10465.8130207
lux,1964,11150.0503432
lux,1965,10926.3951735
lux,1966,10480.6061786
lux,1967,10361.9725668
lux,1968,11114.6672622
lux,1969,11974.1925926
lux,1970,12106.1529435
lux,1971,11863.0895885
lux,1972,12009.5701096
lux,1973,12648.5604223
lux,1974,13023.889593
lux,1975,10504.9811952
lux,1976,10668.5674367
lux,1977,10278.5575523
lux,1978,11096.0036684
lux,1979,10458.1128602
lux,1980,9774.65055609
lux,1981,8526.03737422
lux,1982,8057.80999932
lux,1983,7576.20712102
lux,1984,8112.6754791
lux,1985,8346.92642062
lux,1986,8163.54875053
lux,1987,7942.94807822
lux,1988,8158.43352524
lux,1989,8699.9363564
lux,1990,8874.10501506
lux,1991,9353.42118863
lux,1992,9262.08197871
lux,1993,9266.942575
lux,1994,8823.25246634
lux,1995,7705.40715815
lux,1996,7711.17870722
lux,1997,7409.85099535
lux,1998,7066.8848599
lux,1999,7266.97253034
lux,2000,7643.55260142
lux,2001,7946.49906574
lux,2002,8170.46674511
lux,2003,8508.88780639
lux,2004,9347.39519095
lux,2005,9418.95226998
lux,2006,9157.59663336
lux,2007,8765.93408654
lux,2008,8601.28517344
lux,2009,7944.04589952
lux,2010,8321.891773
lux,2011,8043.66958813
lux,2012,7706.87791225
lux,2013,7326.76862485
mkd,1990,1241.15794446
mkd,1991,1220.46530528
mkd,1992,1365.88210718
mkd,1993,1410.93090623
mkd,1994,1264.94902015
mkd,1995,1279.64202496
mkd,1996,1508.57655838
mkd,1997,1364.26832272
mkd,1998,1454.94652366
mkd,1999,1355.50990766
mkd,2000,1325.86847948
mkd,2001,1274.65726151
mkd,2002,1245.85178927
mkd,2003,1364.99827431
mkd,2004,1351.9655188
mkd,2005,1391.32671592
mkd,2006,1428.32762671
mkd,2007,1484.20684723
mkd,2008,1465.40447806
mkd,2009,1365.17348901
mkd,2010,1397.84905571
mkd,2011,1504.0215152
mkd,2012,1434.37154165
mys,1971,541.250740694
mys,1972,536.095210505
mys,1973,520.140396968
mys,1974,575.593987326
mys,1975,593.127786051
mys,1976,629.446282458
mys,1977,621.740086559
mys,1978,780.662900207
mys,1979,893.423811277
mys,1980,872.875366522
mys,1981,907.823030498
mys,1982,898.654905238
mys,1983,1019.37679809
mys,1984,1025.42278869
mys,1985,1004.35926908
mys,1986,1094.85298365
mys,1987,1078.98626036
mys,1988,1099.60648835
mys,1989,1172.11469953
mys,1990,1217.04205957
mys,1991,1458.5079986
mys,1992,1566.72481216
mys,1993,1651.47236437
mys,1994,1603.73175442
