year,country,ny_gds_totl_zs
1968,sau,50.6480623610729
1969,sau,47.6983180728718
1970,sau,51.636498884205295
1971,sau,60.0303998511028
1972,sau,63.4711404034352
1973,sau,65.3833658219623
1974,sau,80.6644501786423
1975,sau,68.9989667537835
1976,sau,66.24457820660349
1977,sau,55.4578790995752
1978,sau,44.006875043518704
1979,sau,46.894434720618804
1980,sau,59.0648926433325
1981,sau,53.884629760638596
1982,sau,37.4668306258495
1983,sau,25.142508873194
1984,sau,22.1281531841407
1985,sau,14.881828666181299
1986,sau,10.3760635985343
1987,sau,11.4473204520598
1988,sau,15.8093785833795
1989,sau,15.1132146808004
1990,sau,24.0957711954707
1991,sau,21.3752889582863
1992,sau,25.660239118127
1993,sau,25.496103308298302
1994,sau,27.8349285863375
1995,sau,29.484502459213
1996,sau,31.5665901535003
1997,sau,31.5064524795194
1998,sau,25.6175820637778
1999,sau,32.6841609108185
2000,sau,37.4618803747787
2001,sau,34.686199540723
2002,sau,37.075694382569104
2003,sau,41.8220140980901
2004,sau,46.752442328681404
2005,sau,52.322243536774906
2006,sau,51.934372943221
2007,sau,51.4844174497876
2008,sau,55.4161677537581
2009,sau,41.0341821011151
2010,sau,47.376999640098894
2011,sau,53.4055722621632
2012,sau,51.438197544338706
2013,sau,47.4338640735238
2014,sau,41.0736440978376
1960,sen,6.4374085825045
1961,sen,6.87642130555372
1962,sen,5.8347919041998395
1963,sen,4.51072088378184
1964,sen,4.35502780335032
1965,sen,5.6676268358018
1966,sen,6.97322318887703
1967,sen,8.55689857515018
1968,sen,4.28757244412047
1969,sen,5.534932231043251
1970,sen,11.0451917044326
1971,sen,9.832924465854221
1972,sen,12.346826103403199
1973,sen,8.82452688516496
1974,sen,16.4071174759042
1975,sen,13.027769103267099
1976,sen,8.87122056323989
1977,sen,9.05533048682574
1978,sen,4.63165911785879
1979,sen,5.670903206000969
1980,sen,2.132877509145
1981,sen,5.10204062565651
1982,sen,5.64744903666062
1983,sen,3.3409252439443797
1984,sen,4.1755311710396406
1985,sen,5.793265346614031
1986,sen,3.61387036038394
1987,sen,6.956519665836001
1988,sen,3.6173881614109202
1989,sen,2.89976068449935
1990,sen,2.3639368712202797
1991,sen,2.90023707466115
1992,sen,2.36027253266303
1993,sen,0.9095266088345749
1994,sen,3.8151964616251304
1995,sen,7.159382129308599
1996,sen,5.9538104398539105
1997,sen,8.553517521268759
1998,sen,8.94999074259181
1999,sen,10.8955965510004
2000,sen,11.1693208013398
2001,sen,9.35162877610119
2002,sen,6.75965213126243
2003,sen,10.162246959991599
2004,sen,8.99498803274847
2005,sen,9.079531134961849
2006,sen,7.2317034866126
2007,sen,6.8523484341704295
2008,sen,4.97174370803343
2009,sen,5.201709010394491
2010,sen,6.71952373899215
2011,sen,8.98359063472656
2012,sen,11.486099194426501
2013,sen,7.04288678286101
2014,sen,7.07532387352382
1995,srb,7.39623914326672
1996,srb,6.643352913567241
1997,srb,3.6303794489326204
1998,srb,3.6764517453440497
1999,srb,2.93892141262749
2000,srb,6.08388930496325
2001,srb,3.89848425172149
2002,srb,3.09461254018101
2003,srb,4.490132441647
2004,srb,3.43349490529529
2005,srb,4.757455187112821
2006,srb,4.69017560886223
2007,srb,4.79900007880885
2008,srb,5.3039309221144
2009,srb,3.5174383580336404
2010,srb,3.4801820885963397
2011,srb,4.70526856259042
2012,srb,4.34210550544694
2013,srb,6.94080239430189
2014,srb,5.63784502330219
1976,syc,-22.9696795634514
1977,syc,-13.723641524736399
1978,syc,-6.57750504371217
1979,syc,-16.2124333043802
1980,syc,-14.3680857840535
1981,syc,-16.7217337967696
1982,syc,-23.528477094510897
1983,syc,-24.8197200120858
1984,syc,-19.2640202228256
1985,syc,-19.215536559050502
1986,syc,-19.1309732445379
1987,syc,-16.7579496345541
1988,syc,-19.3066660314182
1989,syc,-15.3478617083091
1990,syc,-10.6183722230695
1991,syc,-10.6234533609414
1992,syc,-11.890239510174698
1993,syc,-11.102622576966901
1994,syc,-4.92766528421566
1995,syc,-5.024627081525559
1996,syc,-8.44944404447644
1997,syc,-8.44660022618038
1998,syc,-8.26080029987818
1999,syc,-3.07721659706156
2000,syc,18.750186434406398
2001,syc,20.8509753354002
2002,syc,20.1015696944328
2003,syc,13.268244431034
2006,syc,14.2809460352528
2007,syc,27.831744057122197
2008,syc,16.1706197519908
2009,syc,18.2432116428997
2010,syc,22.3415536793572
2011,syc,19.4146123139948
2012,syc,20.7262302439264
2013,syc,30.5309691711181
2014,syc,22.219184087614998
1980,sle,0.856771960190394
1981,sle,2.36805448073054
1982,sle,3.2034901838579
1983,sle,3.3153883055274203
1984,sle,10.9250778530866
1985,sle,9.13631115068449
1986,sle,7.54310344827586
1987,sle,18.9613763563852
1988,sle,20.227372748474696
1989,sle,14.572432475425598
1990,sle,13.695037911898
1991,sle,13.163572275061501
1992,sle,7.058785421286191
1993,sle,3.4533727862186896
1994,sle,12.5267956721707
1995,sle,-2.27951161577684
1996,sle,-3.6690571147161504
1997,sle,-4.30299260984866
1998,sle,-1.8960799066322902
1999,sle,-5.800510721170091
2000,sle,-20.163465412625
2001,sle,-8.968771542616949
2002,sle,-9.726493557429428
2003,sle,-6.90768041093042
2004,sle,-2.34979529885746
2005,sle,-0.433009030092087
2006,sle,2.1967460408879598
2007,sle,0.365142362038231
2008,sle,-3.06326776466847
2009,sle,-4.44351173864922
2010,sle,13.411210434279099
1960,sgp,-2.32320890331556
1961,sgp,-3.03030303030305
1962,sgp,5.06684597737523
1963,sgp,2.7672911176009705
1964,sgp,8.9513505610585
1965,sgp,10.6465025819865
1966,sgp,14.5165136520806
1967,sgp,14.590813093981
1968,sgp,19.1642023703093
1969,sgp,18.8512808395849
1970,sgp,19.181415929203602
1971,sgp,19.729718023129898
1972,sgp,25.3037022753567
1973,sgp,29.8766929452193
1974,sgp,29.5038105415883
1975,sgp,29.477709790209797
1976,sgp,32.6571967550777
1977,sgp,33.7767421379032
1978,sgp,34.1358452282904
1979,sgp,36.464799394398206
1980,sgp,38.107518733035796
1981,sgp,41.3752648732728
1982,sgp,44.447715323611
1983,sgp,47.0531637183845
1984,sgp,46.758908445638106
1985,sgp,41.4335720007153
1986,sgp,39.225002019371296
1987,sgp,39.522663589912604
1988,sgp,43.0215778801429
1989,sgp,45.1355995322126
1990,sgp,45.6911553839106
1991,sgp,47.170784053892
1992,sgp,47.625902159533396
1993,sgp,47.04891850657471
1994,sgp,49.016401007381404
1995,sgp,50.5397137313737
1996,sgp,51.2330307005186
1997,sgp,52.6234253497262
1998,sgp,52.8741225443616
1999,sgp,49.53179455165439
2000,sgp,47.190222355110905
2001,sgp,43.969930132440204
2002,sgp,43.1294072340444
2003,sgp,45.17224688424211
2004,sgp,49.48448587187139
2005,sgp,51.195054556428396
2006,sgp,52.172717014073704
2007,sgp,53.9468047534044
2008,sgp,51.3191759406192
2009,sgp,51.1952132867383
2010,sgp,54.2883741245454
2011,sgp,53.6527565045539
2012,sgp,52.6398818764532
2013,sgp,52.214765562058
2014,sgp,52.076025707972896
1990,svk,24.5282896959474
1991,svk,28.3710885490543
1992,svk,25.2757534108462
1993,svk,21.691218140375
1994,svk,27.4783390687503
1995,svk,28.546029524461797
1996,svk,25.2709998273466
1997,svk,26.5913402792164
1998,svk,24.488640192846898
1999,svk,24.904611100705498
2000,svk,25.028332707725898
2001,svk,23.330585496235
2002,svk,23.4923769258464
2003,svk,23.886719524563897
2004,svk,24.643986304401604
2005,svk,25.2066441342837
2006,svk,24.9392946141098
2007,svk,27.437480386663104
2008,svk,25.8921264438828
2009,svk,19.703562469851
2010,svk,22.6245757684752
2011,svk,24.115181871387602
2012,svk,24.641182353996896
2013,svk,25.219253480134
2014,svk,24.591182660528396
1995,svn,22.8312099338032
1996,svn,23.488203021450897
1997,svn,24.766854966613003
1998,svn,25.221632159401697
1999,svn,24.5216834511306
2000,svn,24.8527534431596
2001,svn,25.335405832663803
2002,svn,26.3373590167675
2003,svn,26.1050355507938
2004,svn,27.1609203294221
2005,svn,27.742330616630102
2006,svn,30.129949314506696
2007,svn,31.5781852773864
2008,svn,30.7682051603652
2009,svn,25.250952546853103
2010,svn,23.674826763337002
2011,svn,23.5556952865192
2012,svn,22.980391677403997
2013,svn,25.2185130280691
2014,svn,27.6387668410395
1981,slb,-19.0184049079754
1982,slb,-5.9016393442623
1983,slb,-8.35748792270531
1984,slb,-2.14285714285716
1985,slb,-11.104651162790699
1986,slb,-19.6457765667575
1987,slb,0.313807531380753
1988,slb,-3.52395672333849
1989,slb,-18.3333333333333
1990,slb,-14.379084967320301
1997,slb,-19.2950874034772
1998,slb,-9.726751873071839
1999,slb,-0.222888984140591
2000,slb,-7.91256435732996
2001,slb,-12.6369310359005
2002,slb,-5.23027500013986
2003,slb,4.13613613613614
2004,slb,-0.0427411312152728
2005,slb,-6.77318959155517
2006,slb,-6.50015825971859
1960,som,5.23659679197657
1961,som,2.5492839760074304
1962,som,-5.04196978766951
1963,som,-0.498752458190043
1964,som,-4.47699509407512
1965,som,7.70291794272697
1966,som,3.83485639686684
1967,som,3.42038845590709
1968,som,5.54687499999999
1969,som,4.69106353297504
1970,som,6.50960498777135
1971,som,5.29593511569192
1972,som,8.76198578880206
1973,som,1.3815194455242101
1974,som,4.3487222526052305
1975,som,8.10761668852822
1976,som,16.0809104737717
1977,som,-17.5290626890232
1978,som,-1.57680045551175
1979,som,-28.2396096645222
1980,som,-12.9115658240064
1981,som,-15.9863831689887
1982,som,-12.8019198066683
1983,som,-26.6366225765694
1984,som,-22.290683146537102
1985,som,16.8236032013686
1986,som,2.76826158232664
1987,som,8.77683820673181
1988,som,6.537559701475309
1989,som,-6.91386639103468
1990,som,-12.454652321651098
1960,zaf,25.814336514724804
1961,zaf,27.4088460524307
1962,zaf,27.0836438030122
1963,zaf,26.9398161458599
1964,zaf,25.8313619540729
1965,zaf,25.8175321495746
1966,zaf,26.190476190476197
1967,zaf,27.251803250844198
1968,zaf,27.9980685105823
1969,zaf,26.3257268345882
1970,zaf,24.087247876731702
1971,zaf,26.485567116384896
1972,zaf,28.3520333892802
1973,zaf,27.897668269032398
1974,zaf,29.225191092596397
1975,zaf,28.276543475415
1976,zaf,27.009857365145198
1977,zaf,31.963457972835197
1978,zaf,31.8550838256662
1979,zaf,35.5944816150757
1980,zaf,37.8909622894091
1981,zaf,31.371982485313
1982,zaf,24.636801098361897
1983,zaf,28.4949663714945
1984,zaf,26.8221456680869
1985,zaf,29.4307127482596
1986,zaf,27.887815777542
1987,zaf,25.713583523994398
1988,zaf,26.367638408161604
1989,zaf,26.1737321085359
1990,zaf,23.207828278176603
1991,zaf,21.670582069040602
1992,zaf,18.7872916466137
1993,zaf,19.6892502008745
1994,zaf,19.8995338537016
1995,zaf,19.8269168681557
1996,zaf,19.5332168751367
1997,zaf,18.8445317817857
1998,zaf,19.104985022837898
1999,zaf,19.5636436032522
2000,zaf,19.245320336193398
2001,zaf,19.6926352728445
2002,zaf,20.0750153604333
2003,zaf,19.4741813408303
2004,zaf,18.3227429663915
2005,zaf,18.0591864490197
2006,zaf,18.4610100239526
2007,zaf,19.658725219452897
2008,zaf,21.384994043544896
2009,zaf,21.1306729732889
2010,zaf,20.7544493774429
2011,zaf,20.0110717907271
2012,zaf,18.8062837841462
2013,zaf,17.8484962321948
2014,zaf,18.495009300764803
2008,ssd,48.690036900368995
2009,ssd,38.0751805181934
2010,ssd,42.2427586206897
2011,ssd,48.42729524810449
2012,ssd,-23.9603766182817
2013,ssd,-11.3372465668958
2014,ssd,-3.49996006301172
1970,esp,26.697339459077302
1971,esp,26.120665376491104
1972,esp,26.7215823051832
1973,esp,27.1386789787047
1974,esp,26.4102969599677
1975,esp,25.6687835269949
1976,esp,23.383017595223397
1977,esp,23.627636537958303
1978,esp,24.1408096027316
1979,esp,23.0752857396245
1980,esp,21.3367560226508
1981,esp,19.8618598621562
1982,esp,19.9822864652641
1983,esp,20.1022099675411
1984,esp,21.6696539166572
1985,esp,21.6870724529583
1986,esp,22.755491929387002
1987,esp,22.2612519333427
1988,esp,23.196904335615102
1989,esp,22.4433614286825
1990,esp,22.6148083593798
1991,esp,22.004946038049898
1992,esp,20.4234313643584
1993,esp,19.9150832989804
1994,esp,20.628729986023398
1995,esp,21.4021513616364
1996,esp,21.9905244348268
1997,esp,22.698432001606
1998,esp,23.301843542547303
1999,esp,23.481279319419304
2000,esp,23.574003868471998
2001,esp,24.2233334476962
2002,esp,24.8720118298972
2003,esp,25.6066172810005
2004,esp,24.8981913584546
2005,esp,25.0161729528051
2006,esp,25.380813393996302
2007,esp,25.344487961310396
2008,esp,24.4709090697335
2009,esp,23.4153882083419
2010,esp,22.2444359536799
2011,esp,21.662199543540698
2012,esp,21.69556762479
2013,esp,22.3501656207092
2014,esp,22.272753467286503
1965,lka,12.9391390400792
1966,lka,10.8552237015713
1967,lka,12.3934934159566
1968,lka,12.8860688625548
1969,lka,13.048311244121402
1970,lka,15.800644028103001
1971,lka,15.067615658363
1972,lka,15.7276841345838
1973,lka,12.524451206259501
1974,lka,8.24534096167601
1975,lka,8.10851488128835
1976,lka,13.876105022679901
1977,lka,18.1036613837998
1978,lka,15.2748154224774
1979,lka,13.7782274228339
1980,lka,11.187938731642802
1981,lka,11.698135403799801
1982,lka,11.86037606562
1983,lka,13.788537923207901
1984,lka,19.8873466626774
1985,lka,11.8694380292533
1986,lka,12.048541850072999
1987,lka,12.828189891370098
1988,lka,12.017190583020199
1989,lka,12.2279081031081
1990,lka,14.323583521865599
1991,lka,12.7564489921981
1992,lka,15.0123564779218
1993,lka,16.0117302052786
1994,lka,15.2221439376671
1995,lka,15.291297029525001
1996,lka,15.321795325779
1997,lka,17.3247981237216
1998,lka,19.1294379294018
1999,lka,19.5064215471751
2000,lka,17.434237890868303
2001,lka,15.767793516440198
2002,lka,16.0097234964735
2003,lka,15.991227280808198
2004,lka,16.4326220884324
2005,lka,17.8972285347821
2006,lka,16.9757850463473
2007,lka,17.5756310692634
2008,lka,13.8663136449193
2009,lka,17.9414567017966
2010,lka,16.8377179250825
1977,kna,14.9706545329318
1978,kna,11.7760106217956
1979,kna,8.08127141525011
1980,kna,6.08756467893895
1981,kna,3.3931613925346897
1982,kna,6.56630646613167
1983,kna,-0.16973396320765696
1984,kna,3.08196424828009
1985,kna,8.46505024855923
1986,kna,11.7373997062847
1987,kna,10.905351344874498
1988,kna,17.1816037326354
1989,kna,14.813233183257502
1990,kna,19.7143659313784
1991,kna,23.763028235521002
1992,kna,33.2734317933116
1993,kna,28.198025621388602
1994,kna,27.2726682825677
1995,kna,19.623349608050603
1996,kna,16.455846630830802
1997,kna,18.798701592755698
1998,kna,25.409154919330103
1999,kna,27.4245290256142
2000,kna,27.979878210219802
2001,kna,39.4652979693039
2002,kna,34.2921885156791
2003,kna,26.208210382673897
2004,kna,32.658800180976
2005,kna,32.3879759456782
2006,kna,28.9357613792732
2007,kna,28.425216822167503
2008,kna,13.247450738173999
2009,kna,13.642686893741699
2010,kna,11.7577778119891
2011,kna,11.549072496205001
2012,kna,14.587354264993401
2013,kna,22.1647395423003
2014,kna,21.237447507026697
1980,lca,7.076231192049299
1981,lca,0.5814236364520711
1982,lca,7.418298124790441
1983,lca,14.3278358423626
1984,lca,8.89991355658284
1985,lca,14.564855604503201
1986,lca,16.8126640419948
1987,lca,13.0600207811258
1988,lca,22.171303430935197
1989,lca,12.672991867598801
1990,lca,14.1847410529457
1991,lca,11.8706919491489
1992,lca,15.258912590365698
1993,lca,18.8653950379381
1994,lca,18.2195745046263
1995,lca,16.934697759198002
1996,lca,15.236725085011802
1997,lca,16.393673670729402
1998,lca,18.2889951890068
1999,lca,17.6460206335539
2000,lca,17.8484574331222
2001,lca,13.4787066467375
2002,lca,10.5522516513529
2003,lca,8.2368183869419
2004,lca,20.5544076203306
2005,lca,21.1097825819447
2006,lca,12.7035169525389
2007,lca,3.7404416979875896
2008,lca,8.02110501422228
2009,lca,19.9639598269847
2010,lca,13.599153281399698
2011,lca,9.293208516040439
2012,lca,15.208007997322099
2013,lca,13.046827228645402
2014,lca,13.170400886625302
1977,vct,-7.054221757730909
1978,vct,2.6966010403048504
1979,vct,-7.95477516010341
1980,vct,-8.37085761802266
1981,vct,0.48978053681511996
1982,vct,-1.32508611456295
1983,vct,0.35444938372523604
1984,vct,8.73363722276404
1985,vct,14.9453528019259
1986,vct,16.8759767886862
1987,vct,11.323276098504
1988,vct,16.4753210687469
1989,vct,-0.11383009705226499
1990,vct,15.316196033373599
1991,vct,8.26260092750682
1992,vct,11.8218287261209
1993,vct,6.211910844627191
1994,vct,3.74927727082281
1995,vct,13.1618588238418
1996,vct,12.5985703637088
1997,vct,2.7902647628345094
1998,vct,5.836790243728959
1999,vct,13.162813005752199
2000,vct,18.095593258992
2001,vct,15.361865251238301
2002,vct,15.341658813635199
2003,vct,13.3735143072288
2004,vct,9.78196933746724
2005,vct,8.61470779147549
2006,vct,9.83208909608807
2007,vct,-0.159639495055185
2008,vct,-2.3253447286589597
2009,vct,-4.93318436449098
2010,vct,-5.013164060793059
2011,vct,-4.5453005345354995
2012,vct,-6.3920363677326595
2013,vct,-8.06427155554413
2014,vct,-9.137745818058141
1960,sdn,12.2386537480877
1961,sdn,13.5509628933772
1962,sdn,14.5945945945946
1963,sdn,12.0510095642933
1964,sdn,10.9226313611916
1976,sdn,11.830165249785098
1977,sdn,8.314185049019612
1978,sdn,6.476109771201361
1979,sdn,4.84098646516649
1980,sdn,2.0979020979021
1981,sdn,5.27795803590743
1982,sdn,4.37830687830689
1983,sdn,4.1124570061313
1984,sdn,0.530853562461806
1985,sdn,3.35759126284559
1986,sdn,10.887616178831198
1987,sdn,9.47491730981256
1988,sdn,0.43246001252388
1989,sdn,1.18771182262176
1990,sdn,8.151903583896742
1991,sdn,7.7099586966498395
1992,sdn,9.86926625925185
1993,sdn,18.703441344549
1994,sdn,12.1613362589169
1995,sdn,9.29009561573307
1996,sdn,4.17660932184297
1997,sdn,8.599192815858709
1998,sdn,9.47812384717285
1999,sdn,7.65508069421082
2000,sdn,27.4529105185467
2001,sdn,23.0790590766748
2002,sdn,22.9846623390528
2003,sdn,24.3727567684582
2004,sdn,27.0462234868222
2005,sdn,18.9049289824258
2006,sdn,21.3247434912187
2007,sdn,26.8119480876932
2008,sdn,29.081287176303395
2009,sdn,20.466462421599502
2010,sdn,25.5571089244663
2011,sdn,23.601703161866304
2012,sdn,13.9714949630194
2013,sdn,13.4588778480655
2014,sdn,11.443247078952401
1960,sur,28.1299946723495
1961,sur,25.0
1962,sur,23.768115942029
1963,sur,25.2727272727273
1964,sur,31.195697145221402
1965,sur,24.666426253155397
1966,sur,28.375219170075997
1967,sur,29.377676996724603
1968,sur,29.578422484134197
1969,sur,30.3062754337117
1970,sur,27.2304268662755
1971,sur,29.170515425826697
1972,sur,29.902642559109896
1973,sur,37.700622338683296
1974,sur,44.9267498643516
1975,sur,33.7634408602151
1976,sur,51.137487636003996
1977,sur,30.4992199687988
1978,sur,30.1155676410605
1979,sur,22.5415070242656
1980,sur,21.0089319411247
1981,sur,17.2656206062651
1982,sur,12.293066710375301
1983,sur,0.9167043911271942
1984,sur,6.370421801770529
1985,sur,11.2797022616662
1986,sur,21.8462401795735
1987,sur,31.4129713731694
1988,sur,21.608234990093898
1989,sur,30.7122318071223
1990,sur,8.37496780839557
1991,sur,1.4186928396163299
1992,sur,6.025704399406821
1993,sur,8.10343644968792
1994,sur,10.228012226385301
1995,sur,10.900451529822199
1996,sur,8.1703384108973
1997,sur,8.04180796734106
1998,sur,4.11534391534391
1999,sur,11.2476591698819
2000,sur,-1.1113847240750099
2001,sur,-1.95442690738616
2002,sur,1.23544487608736
2003,sur,-2.97653234760301
2004,sur,0.43911178015871294
2005,sur,10.1201632653061
1960,swz,33.1272525533928
1961,swz,30.5861145547605
1962,swz,33.835583450437
1963,swz,40.6063537304824
1964,swz,45.6751848013668
1965,swz,42.0318725099602
1966,swz,26.047358834244104
1967,swz,12.734082397003801
1968,swz,23.157894736842103
1969,swz,27.0916334661355
1970,swz,32.6003745318352
1971,swz,32.8006147540984
1972,swz,29.802039007092198
1973,swz,34.3646103896104
1974,swz,46.11893095768371
1975,swz,34.6170731707317
1976,swz,30.295358649788998
1977,swz,23.6762481089259
1978,swz,24.172856178257998
1979,swz,6.3707120207552395
1980,swz,1.2082158679017299
1981,swz,0.399281293671415
1982,swz,-5.06938495802636
1983,swz,-5.52771941166963
1984,swz,-8.540095956134321
1985,swz,-9.9526479750779
1986,swz,8.95449673584722
1987,swz,14.5968216597999
1988,swz,20.1487383207271
1989,swz,21.151120409721
1990,swz,5.25477300093101
1991,swz,4.27208227749748
1992,swz,0.9743560674713041
1993,swz,-1.0346914538043999
1994,swz,8.16803274654917
1995,swz,2.29138933871515
1996,swz,-4.2450436973701
1997,swz,2.4164757529220604
1998,swz,1.50093947875561
1999,swz,0.410153540309618
2000,swz,4.42864353431572
2001,swz,9.928894857359301
2002,swz,13.983819221648801
2003,swz,19.651056669423603
2004,swz,12.7305517894144
2005,swz,10.9152315462788
2006,swz,10.420799519086302
2007,swz,11.0000790135392
2008,swz,1.7288651942117301
2009,swz,-6.31027883063759
2010,swz,-2.3703888404479705
2011,swz,1.31841690989937
1965,swe,27.5315178808186
1966,swe,26.213234912161397
1967,swe,25.765393247849698
1968,swe,24.834230598975395
1969,swe,25.1398789164652
1970,swe,33.3941954238192
1971,swe,31.872369921258603
1972,swe,31.127738695495896
1973,swe,31.349680171582698
1974,swe,31.0332962175314
1975,swe,31.9677891941954
1976,swe,29.698538477207798
1977,swe,25.994584393370104
1978,swe,25.0409003614952
1979,swe,25.9940034566499
1980,swe,26.5139291347458
1981,swe,24.3963384253265
1982,swe,23.646007868935598
1983,swe,25.812144320751802
1984,swe,28.206293569514198
1985,swe,28.6501169147905
1986,swe,28.217189030197
1987,swe,28.1833495783216
1988,swe,29.2010551257423
1989,swe,30.814856455145197
1990,swe,30.095715424330397
1991,swe,26.633747306672802
1992,swe,24.6659966311369
1993,swe,22.3229349421803
1994,swe,24.3102486595931
1995,swe,27.0321868884592
1996,swe,26.5832481463749
1997,swe,27.1660275714729
1998,swe,27.6471367543329
1999,swe,27.693853128935103
2000,swe,28.622669363179803
2001,swe,28.9818532522507
2002,swe,28.0575405194648
2003,swe,27.914624608675602
2004,swe,29.157628118633298
2005,swe,29.176412075317998
2006,swe,30.617141016966
2007,swe,31.585206546573602
2008,swe,30.786731251248998
2009,swe,26.685467486937103
2010,swe,28.380218829918498
2011,swe,28.520225336428
2012,swe,27.541820451584897
2013,swe,27.0025350744541
2014,swe,27.4412863894987
1965,che,34.2518674995764
1966,che,33.860241650531805
1967,che,33.8100675836215
1968,che,33.807536235746696
1969,che,33.8015367318052
1980,che,29.4021518814265
1981,che,29.6331019161946
1982,che,29.4569159375846
1983,che,28.0737892454597
1984,che,29.6216906107101
1985,che,30.2701378863561
1986,che,30.728672267869396
1987,che,30.804149130253602
1988,che,31.947548235440397
1989,che,32.702370108905
1990,che,33.4752464379031
1991,che,31.4214353989709
1992,che,29.668345858027
1993,che,30.0086338333043
1994,che,30.9012297138338
1995,che,30.4187574598885
1996,che,29.5923054575255
1997,che,29.659183593987397
1998,che,30.187907212254
1999,che,29.972901916764602
2000,che,31.145061801865698
2001,che,30.6486042541679
2002,che,30.2211589953215
2003,che,29.850459002423502
2004,che,30.493714273699304
2005,che,31.299154272858
2006,che,33.5453835044473
2007,che,35.427426754033704
2008,che,36.0127538796544
2009,che,33.9480929660035
2010,che,34.79529830811
2011,che,35.3410842611202
2012,che,34.6583444721239
2013,che,34.735647940517396
2014,che,34.7879951135297
1960,syr,7.2637862961345006
1961,syr,9.64068609213359
1962,syr,15.6753822686796
1963,syr,10.675232321212901
1964,syr,9.24436766310236
1965,syr,10.334661345641099
1966,syr,7.19734522749866
1967,syr,8.8627819173955
1968,syr,10.752097801087197
1969,syr,11.3920701911097
1970,syr,11.2074250127474
1971,syr,10.9498383464653
1972,syr,16.108551781228
1973,syr,9.649590865593119
1974,syr,17.0586367790986
1975,syr,14.121006948356301
1976,syr,18.682666331804498
1977,syr,15.2529483230515
1978,syr,12.790928078438098
1979,syr,10.9267682827984
1980,syr,12.057386329061199
1981,syr,7.28224294630157
1982,syr,14.196311246492801
1983,syr,11.6716780814115
1984,syr,13.6826900286623
1985,syr,12.688976883687301
1986,syr,12.687432872295101
1987,syr,6.02659647223204
1988,syr,5.63703584349958
1989,syr,12.2422431600213
1990,syr,16.9333800423362
1991,syr,10.3025381623037
1992,syr,11.798563086941302
1993,syr,12.9347077376708
1994,syr,17.6282994896276
1995,syr,20.302850387495102
1996,syr,17.6377778614098
1997,syr,19.7185041992343
1998,syr,21.7083751124263
1999,syr,19.0905295131682
2000,syr,24.0754159346099
2001,syr,26.4878695465937
2002,syr,27.8513305351818
2003,syr,28.146193827193798
2004,syr,17.898791528862
2005,syr,17.170123629382697
2006,syr,19.635678353055
2007,syr,28.609540688840397
1988,tjk,21.140598203645002
1989,tjk,16.448931116389502
1990,tjk,17.4650205761317
1991,tjk,23.8975481352223
1992,tjk,30.5742710819165
1993,tjk,26.071129253369
1994,tjk,24.9619036363936
1995,tjk,22.319502741960502
1996,tjk,18.8570280973474
1997,tjk,13.0246766647455
1998,tjk,6.330979789701071
1999,tjk,15.903531816040498
2000,tjk,7.26305606769219
2001,tjk,6.32969391966313
2002,tjk,3.1689270261449902
2003,tjk,2.9843335007539906
2004,tjk,3.30424666184932
2005,tjk,-11.9994534024484
2006,tjk,-20.2685377838962
2007,tjk,-25.167415506167398
2008,tjk,-34.6073133387301
2009,tjk,-20.5228324747233
2010,tjk,-19.3660081195936
2011,tjk,-28.820701216361602
2012,tjk,-27.9449205921342
2013,tjk,-30.054245959378
1990,tza,1.2784506430173401
1991,tza,2.9581882270847304
1992,tza,0.320028498888222
1993,tza,-4.599150640728451
1994,tza,1.63854629258674
1995,tza,2.35682833967886
1996,tza,4.63125212002627
1997,tza,5.42832413336653
1998,tza,7.4835769555066705
1999,tza,7.2147133426375305
2000,tza,10.054533478723199
2001,tza,13.1700759779321
2002,tza,14.930431852839
2003,tza,14.9183922573453
2004,tza,16.1553171607072
2005,tza,16.218069403851
2006,tza,18.1349911211386
2007,tza,20.084065085271
2008,tza,19.935714983422802
2009,tza,16.2210062192741
2010,tza,16.912456715070903
2011,tza,17.9580458735083
2012,tza,16.6764143472107
2013,tza,16.906090724205
2014,tza,20.5867273673433
1960,tha,14.134984313515101
1961,tha,14.989018549008998
1962,tha,15.9855023047933
1963,tha,16.5838144899526
1964,tha,17.107593429155198
1965,tha,17.4290906876864
1966,tha,21.441060565340802
1967,tha,19.850784785995604
1968,tha,19.5287984833167
1969,tha,20.3270070859007
1970,tha,21.2360923379786
1971,tha,21.3846153149133
1972,tha,20.681951951126003
1973,tha,25.5524542292801
1974,tha,24.2686241116096
1975,tha,22.138477821370802
1976,tha,21.5154397490878
1977,tha,21.4654271156279
1978,tha,23.9362960212038
1979,tha,20.4795138280934
1980,tha,22.885754094723
1981,tha,23.401406340165803
1982,tha,24.8040264784004
1983,tha,22.813193012919502
1984,tha,25.206614428687896
1985,tha,25.5166108901685
1986,tha,27.9050496311321
1987,tha,28.4347494775482
1988,tha,31.201356349861303
1989,tha,32.5022392858372
1990,tha,33.8352547112704
1991,tha,36.298861604563605
1992,tha,35.954253294610204
1993,tha,35.5444670484112
1994,tha,36.1430054566302
1995,tha,36.171157639316505
1996,tha,36.2953732857184
1997,tha,35.6971393960341
1998,tha,35.7054968362622
1999,tha,32.3441731956163
2000,tha,30.665133674292
2001,tha,29.3458032749406
2002,tha,29.0659732826214
2003,tha,30.1815711833944
2004,tha,30.213303450498298
2005,tha,29.3723255475244
2006,tha,30.275353528980798
