year,country,dt_ntr_blat_cd
1984,mex,-43021000.0
1985,mex,-127481000.0
1986,mex,360140000.0
1987,mex,322270000.0
1988,mex,-42552000.0
1989,mex,-103918000.0
1990,mex,1185037000.0
1991,mex,-113653000.0
1992,mex,-586824000.0
1993,mex,-923582000.0
1994,mex,-1195813000.0
1995,mex,8036969000.0
1996,mex,-9181325000.0
1997,mex,-4947500000.0
1998,mex,-1478579000.0
1999,mex,-1626577000.0
2000,mex,-1518142000.0
2001,mex,-562544000.0
2002,mex,-384353000.0
2003,mex,-581294000.0
2004,mex,-327513000.0
2005,mex,-259777000.0
2006,mex,-350561000.0
2007,mex,-292141000.0
2008,mex,-255780000.0
2009,mex,374260000.0
2010,mex,368316000.0
2011,mex,244617000.0
2012,mex,-366668000.0
2013,mex,-502349000.0
2014,mex,55615000.0
1992,mda,5618000.0
1993,mda,29546000.0
1994,mda,30059000.0
1995,mda,45714000.0
1996,mda,-26812000.0
1997,mda,119416000.0
1998,mda,-7643000.0
1999,mda,-27713000.0
2000,mda,-14104000.0
2001,mda,-21173000.0
2002,mda,-17908000.0
2003,mda,-7522000.0
2004,mda,-53923000.0
2005,mda,-8734000.0
2006,mda,-22730000.0
2007,mda,-15657000.0
2008,mda,-17578000.0
2009,mda,-33428000.0
2010,mda,-15804000.0
2011,mda,-45491000.0
2012,mda,-30314000.0
2013,mda,-33048000.0
2014,mda,-11094000.0
1992,mng,41381000.0
1993,mng,52078000.0
1994,mng,24959000.0
1995,mng,20234000.0
1996,mng,13080000.0
1997,mng,-9902000.0
1998,mng,35002000.0
1999,mng,32196000.0
2000,mng,3846000.0
2001,mng,-4510000.0
2002,mng,2225000.0
2003,mng,-231351000.0
2004,mng,19829000.0
2005,mng,23987000.0
2006,mng,3410000.0
2007,mng,10583000.0
2008,mng,1634000.0
2009,mng,46976000.0
2010,mng,-7635000.0
2011,mng,-26259000.0
2012,mng,-50627000.0
2013,mng,344066000.0
2014,mng,86970000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-43000.0
2003,mne,-52000.0
2004,mne,-57000.0
2005,mne,20146000.0
2006,mne,32586000.0
2007,mne,15318000.0
2008,mne,8783000.0
2009,mne,4988000.0
2010,mne,835000.0
2011,mne,66403000.0
2012,mne,28169000.0
2013,mne,-31341000.0
2014,mne,8976000.0
1970,mar,94638000.0
1971,mar,38013000.0
1972,mar,3633000.0
1973,mar,-33931000.0
1974,mar,-18673000.0
1975,mar,132464000.0
1976,mar,4346000.0
1977,mar,541753000.0
1978,mar,161492000.0
1979,mar,101124000.0
1980,mar,602615000.0
1981,mar,803703000.0
1982,mar,451399000.0
1983,mar,171344000.0
1984,mar,296079000.0
1985,mar,-75705000.0
1986,mar,-153299000.0
1987,mar,72350000.0
1988,mar,-14788000.0
1989,mar,-61967000.0
1990,mar,8870000.0
1991,mar,-175890000.0
1992,mar,-307453000.0
1993,mar,-628342000.0
1994,mar,-1151924000.0
1995,mar,-958319000.0
1996,mar,-583258000.0
1997,mar,-903340000.0
1998,mar,-951608000.0
1999,mar,-647639000.0
2000,mar,-396351000.0
2001,mar,-616610000.0
2002,mar,-1018273000.0
2003,mar,-1045587000.0
2004,mar,-577217000.0
2005,mar,-344168000.0
2006,mar,-97892000.0
2007,mar,77374000.0
2008,mar,645321000.0
2009,mar,423538000.0
2010,mar,105786000.0
2011,mar,37048000.0
2012,mar,251564000.0
2013,mar,-192500000.0
2014,mar,449365000.0
1984,moz,616223000.0
1985,moz,289364000.0
1986,moz,268403000.0
1987,moz,223640000.0
1988,moz,86415000.0
1989,moz,78386000.0
1990,moz,67239000.0
1991,moz,-5025000.0
1992,moz,-6230000.0
1993,moz,-38643000.0
1994,moz,-69272000.0
1995,moz,-93097000.0
1996,moz,-59516000.0
1997,moz,-37806000.0
1998,moz,-23195000.0
1999,moz,-26069000.0
2000,moz,-23197000.0
2001,moz,-4055000.0
2002,moz,14217000.0
2003,moz,-15176000.0
2004,moz,-2734000.0
2005,moz,-7806000.0
2006,moz,-4500000.0
2007,moz,4290000.0
2008,moz,46396000.0
2009,moz,125848000.0
2010,moz,-11640000.0
2011,moz,168406000.0
2012,moz,373813000.0
2013,moz,561239000.0
2014,moz,770210000.0
1970,mmr,-3271000.0
1971,mmr,7322000.0
1972,mmr,28660000.0
1973,mmr,59188000.0
1974,mmr,35133000.0
1975,mmr,2656000.0
1976,mmr,-1985000.0
1977,mmr,47636000.0
1978,mmr,126930000.0
1979,mmr,205347000.0
1980,mmr,116530000.0
1981,mmr,159610000.0
1982,mmr,162192000.0
1983,mmr,125493000.0
1984,mmr,78009000.0
1985,mmr,151002000.0
1986,mmr,142580000.0
1987,mmr,117303000.0
1988,mmr,133631000.0
1989,mmr,59571000.0
1990,mmr,32510000.0
1991,mmr,-32374000.0
1992,mmr,37704000.0
1993,mmr,-60199000.0
1994,mmr,-91376000.0
1995,mmr,-160926000.0
1996,mmr,6383000.0
1997,mmr,-14833000.0
1998,mmr,50261000.0
1999,mmr,-2340000.0
2000,mmr,34096000.0
2001,mmr,10526000.0
2002,mmr,2552000.0
2003,mmr,1296000.0
2004,mmr,540000.0
2005,mmr,263000.0
2006,mmr,-699000.0
2007,mmr,-3676000.0
2008,mmr,-4129000.0
2009,mmr,-4253000.0
2010,mmr,-1527000.0
2011,mmr,-704000.0
2012,mmr,-714000.0
2013,mmr,-736000.0
2014,mmr,-732000.0
1970,npl,-2339000.0
1971,npl,3850000.0
1972,npl,2243000.0
1973,npl,2804000.0
1974,npl,1059000.0
1975,npl,1546000.0
1976,npl,314000.0
1977,npl,5621000.0
1978,npl,14152000.0
1979,npl,5875000.0
1980,npl,12683000.0
1981,npl,13484000.0
1982,npl,3801000.0
1983,npl,4544000.0
1984,npl,4078000.0
1985,npl,7626000.0
1986,npl,25649000.0
1987,npl,12176000.0
1988,npl,6400000.0
1989,npl,23821000.0
1990,npl,11871000.0
1991,npl,19161000.0
1992,npl,-2978000.0
1993,npl,30085000.0
1994,npl,22044000.0
1995,npl,-10617000.0
1996,npl,-11009000.0
1997,npl,60818000.0
1998,npl,-10612000.0
1999,npl,19030000.0
2000,npl,-16426000.0
2001,npl,-19531000.0
2002,npl,-24418000.0
2003,npl,-33002000.0
2004,npl,-14943000.0
2005,npl,81623000.0
2006,npl,-34808000.0
2007,npl,-29338000.0
2008,npl,-35359000.0
2009,npl,-14883000.0
2010,npl,-7251000.0
2011,npl,-7975000.0
2012,npl,61280000.0
2013,npl,9501000.0
2014,npl,7127000.0
1970,nic,18059000.0
1971,nic,8577000.0
1972,nic,1350000.0
1973,nic,13968000.0
1974,nic,20238000.0
1975,nic,10263000.0
1976,nic,22789000.0
1977,nic,14380000.0
1978,nic,40638000.0
1979,nic,23986000.0
1980,nic,172590000.0
1981,nic,209667000.0
1982,nic,185312000.0
1983,nic,191911000.0
1984,nic,300162000.0
1985,nic,658078000.0
1986,nic,731918000.0
1987,nic,458708000.0
1988,nic,404349000.0
1989,nic,567456000.0
1990,nic,543211000.0
1991,nic,-15373000.0
1992,nic,99060000.0
1993,nic,-17792000.0
1994,nic,25243000.0
1995,nic,-498000.0
1996,nic,-15986000.0
1997,nic,-98058000.0
1998,nic,-34618000.0
1999,nic,33023000.0
2000,nic,9984000.0
2001,nic,1070000.0
2002,nic,-55480000.0
2003,nic,-53382000.0
2004,nic,-14274000.0
2005,nic,-47323000.0
2006,nic,-6975000.0
2007,nic,-6812000.0
2008,nic,9084000.0
2009,nic,-4759000.0
2010,nic,-12401000.0
2011,nic,-38165000.0
2012,nic,-23571000.0
2013,nic,-14081000.0
2014,nic,45876000.0
1970,ner,8426000.0
1971,ner,5997000.0
1972,ner,4130000.0
1973,ner,5255000.0
1974,ner,13326000.0
1975,ner,19374000.0
1976,ner,16734000.0
1977,ner,13474000.0
1978,ner,16967000.0
1979,ner,21737000.0
1980,ner,23142000.0
1981,ner,80007000.0
1982,ner,33716000.0
1983,ner,53172000.0
1984,ner,24589000.0
1985,ner,23039000.0
1986,ner,3743000.0
1987,ner,26822000.0
1988,ner,10384000.0
1989,ner,22938000.0
1990,ner,17491000.0
1991,ner,-858000.0
1992,ner,57326000.0
1993,ner,36040000.0
1994,ner,4104000.0
1995,ner,-224000.0
1996,ner,5052000.0
1997,ner,6101000.0
1998,ner,11336000.0
1999,ner,3565000.0
2000,ner,-3037000.0
2001,ner,2552000.0
2002,ner,1652000.0
2003,ner,-3481000.0
2004,ner,-4069000.0
2005,ner,-62000.0
2006,ner,-8426000.0
2007,ner,-1434000.0
2008,ner,15987000.0
2009,ner,144220000.0
2010,ner,207148000.0
2011,ner,555849000.0
2012,ner,8670000.0
2013,ner,48182000.0
2014,ner,5473000.0
1970,nga,12893000.0
1971,nga,35859000.0
1972,nga,26734000.0
1973,nga,14197000.0
1974,nga,19514000.0
1975,nga,23340000.0
1976,nga,-1127000.0
1977,nga,-17902000.0
1978,nga,-15981000.0
1979,nga,15304000.0
1980,nga,11635000.0
1981,nga,12959000.0
1982,nga,37046000.0
1983,nga,491192000.0
1984,nga,8293000.0
1985,nga,-435048000.0
1986,nga,137151000.0
1987,nga,-73372000.0
1988,nga,-462524000.0
1989,nga,-295691000.0
1990,nga,-1465698000.0
1991,nga,-1061523000.0
1992,nga,-521440000.0
1993,nga,-401447000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,-193001000.0
1997,nga,-200232000.0
1998,nga,-462269000.0
1999,nga,-10996000.0
2000,nga,-835559000.0
2001,nga,-1698904000.0
2002,nga,-218816000.0
2003,nga,-769687000.0
2004,nga,-903240000.0
2005,nga,-7878118000.0
2006,nga,-4267027000.0
2007,nga,104211000.0
2008,nga,-43074000.0
2009,nga,-108818000.0
2010,nga,-53058000.0
2011,nga,259879000.0
2012,nga,166741000.0
2013,nga,246345000.0
2014,nga,324001000.0
1970,pak,228819000.0
1971,pak,535283000.0
1972,pak,134033000.0
1973,pak,129202000.0
1974,pak,549363000.0
1975,pak,500658000.0
1976,pak,526427000.0
1977,pak,264186000.0
1978,pak,217588000.0
1979,pak,302133000.0
1980,pak,265070000.0
1981,pak,293775000.0
1982,pak,188794000.0
1983,pak,-28358000.0
1984,pak,-114043000.0
1985,pak,-27860000.0
1986,pak,-54688000.0
1987,pak,-236343000.0
1988,pak,111620000.0
1989,pak,-167678000.0
1990,pak,28675000.0
1991,pak,-250584000.0
1992,pak,-105748000.0
1993,pak,-190522000.0
1994,pak,67465000.0
1995,pak,13085000.0
1996,pak,41797000.0
1997,pak,-94626000.0
1998,pak,141066000.0
1999,pak,154469000.0
2000,pak,61578000.0
2001,pak,-179889000.0
2002,pak,-201598000.0
2003,pak,-264114000.0
2004,pak,-556511000.0
2005,pak,-455065000.0
2006,pak,-389201000.0
2007,pak,-510017000.0
2008,pak,-207846000.0
2009,pak,736917000.0
2010,pak,-446795000.0
2011,pak,313066000.0
2012,pak,359828000.0
2013,pak,558555000.0
2014,pak,-49694000.0
1970,pan,4799000.0
1971,pan,6514000.0
1972,pan,1766000.0
1973,pan,8847000.0
1974,pan,12123000.0
1975,pan,33211000.0
1976,pan,31913000.0
1977,pan,17416000.0
1978,pan,49142000.0
1979,pan,13604000.0
1980,pan,3708000.0
1981,pan,53056000.0
1982,pan,61763000.0
1983,pan,27768000.0
1984,pan,16845000.0
1985,pan,-21211000.0
1986,pan,-23032000.0
1987,pan,-29686000.0
1988,pan,22137000.0
1989,pan,1006000.0
1990,pan,1421000.0
1991,pan,92000.0
1992,pan,-25629000.0
1993,pan,-46338000.0
1994,pan,-34579000.0
1995,pan,-49687000.0
1996,pan,-438985000.0
1997,pan,-33551000.0
1998,pan,-54053000.0
1999,pan,-49078000.0
2000,pan,-52295000.0
2001,pan,-49966000.0
2002,pan,2624000.0
2003,pan,-14052000.0
2004,pan,-8211000.0
2005,pan,-14780000.0
2006,pan,-16051000.0
2007,pan,-8027000.0
2008,pan,-9166000.0
2009,pan,10403000.0
2010,pan,82256000.0
2011,pan,42959000.0
2012,pan,-5918000.0
2013,pan,-17374000.0
2014,pan,-26213000.0
1970,png,3920000.0
1971,png,14199000.0
1972,png,12104000.0
1973,png,5139000.0
1974,png,-1315000.0
1975,png,-4416000.0
1976,png,-4279000.0
1977,png,1649000.0
1978,png,-775000.0
1979,png,-4594000.0
1980,png,-657000.0
1981,png,1912000.0
1982,png,14440000.0
1983,png,2199000.0
1984,png,49537000.0
1985,png,9380000.0
1986,png,25098000.0
1987,png,1869000.0
1988,png,-5682000.0
1989,png,53755000.0
1990,png,28378000.0
1991,png,15343000.0
1992,png,26968000.0
1993,png,16549000.0
1994,png,-36235000.0
1995,png,12369000.0
1996,png,38368000.0
1997,png,-49616000.0
1998,png,-8595000.0
1999,png,-21706000.0
2000,png,77478000.0
2001,png,-13389000.0
2002,png,-47039000.0
2003,png,-68740000.0
2004,png,-77793000.0
2005,png,-55341000.0
2006,png,-39025000.0
2007,png,-39479000.0
2008,png,-107671000.0
2009,png,-26872000.0
2010,png,-28293000.0
2011,png,16838000.0
2012,png,8357000.0
2013,png,-7411000.0
2014,png,353167000.0
1970,pry,-1264000.0
1971,pry,4232000.0
1972,pry,856000.0
1973,pry,3837000.0
1974,pry,3978000.0
1975,pry,-58000.0
1976,pry,23884000.0
1977,pry,66036000.0
1978,pry,29248000.0
1979,pry,-5509000.0
1980,pry,-5095000.0
1981,pry,-7716000.0
1982,pry,17736000.0
1983,pry,101244000.0
1984,pry,47013000.0
1985,pry,85948000.0
1986,pry,25050000.0
1987,pry,-20955000.0
1988,pry,-18353000.0
1989,pry,107168000.0
1990,pry,-17304000.0
1991,pry,52008000.0
1992,pry,-139087000.0
1993,pry,-49607000.0
1994,pry,13776000.0
1995,pry,-1644000.0
1996,pry,-22546000.0
1997,pry,18867000.0
1998,pry,-19350000.0
1999,pry,-38854000.0
2000,pry,-35389000.0
2001,pry,-37890000.0
2002,pry,-10707000.0
2003,pry,-46942000.0
2004,pry,-74829000.0
2005,pry,-26239000.0
2006,pry,-42796000.0
2007,pry,-63270000.0
2008,pry,-773000.0
2009,pry,-47886000.0
2010,pry,-79398000.0
2011,pry,-77377000.0
2012,pry,-74601000.0
2013,pry,-50172000.0
2014,pry,-29180000.0
1970,per,18705000.0
1971,per,24554000.0
1972,per,32167000.0
1973,per,27610000.0
1974,per,186933000.0
1975,per,293741000.0
1976,per,159754000.0
1977,per,499369000.0
1978,per,237447000.0
1979,per,20863000.0
1980,per,79620000.0
1981,per,-163664000.0
1982,per,-147387000.0
1983,per,189334000.0
1984,per,171931000.0
1985,per,-42517000.0
1986,per,12874000.0
1987,per,89710000.0
1988,per,35811000.0
1989,per,45815000.0
1990,per,67119000.0
1991,per,306100000.0
1992,per,-23236000.0
1993,per,-139764000.0
1994,per,-278953000.0
1995,per,-264478000.0
1996,per,-499713000.0
1997,per,-822425000.0
1998,per,-732002000.0
1999,per,-722962000.0
2000,per,-227327000.0
2001,per,-558700000.0
2002,per,-701214000.0
2003,per,-777921000.0
2004,per,-876205000.0
2005,per,-2626938000.0
2006,per,-588219000.0
2007,per,-2738641000.0
2008,per,-285742000.0
2009,per,-1098941000.0
2010,per,-936099000.0
2011,per,-34668000.0
2012,per,-232807000.0
2013,per,-230200000.0
2014,per,-188341000.0
1970,phl,43408000.0
1971,phl,59620000.0
1972,phl,139498000.0
1973,phl,40834000.0
1974,phl,71098000.0
1975,phl,39690000.0
1976,phl,52592000.0
1977,phl,119682000.0
1978,phl,70596000.0
1979,phl,96392000.0
1980,phl,50558000.0
1981,phl,210454000.0
1982,phl,107620000.0
1983,phl,238495000.0
1984,phl,281336000.0
1985,phl,36111000.0
1986,phl,-82681000.0
1987,phl,455737000.0
1988,phl,438853000.0
1989,phl,325480000.0
1990,phl,162982000.0
1991,phl,266577000.0
1992,phl,698697000.0
1993,phl,-120304000.0
1994,phl,-507539000.0
1995,phl,-1476583000.0
1996,phl,-715551000.0
1997,phl,-420590000.0
1998,phl,-480072000.0
1999,phl,-254831000.0
2000,phl,-294447000.0
2001,phl,-588168000.0
2002,phl,-252509000.0
2003,phl,-234544000.0
2004,phl,-600563000.0
2005,phl,-706342000.0
2006,phl,-504124000.0
2007,phl,-476714000.0
2008,phl,-1056970000.0
2009,phl,-718527000.0
2010,phl,-568898000.0
2011,phl,-1232650000.0
2012,phl,-1026114000.0
2013,phl,-774167000.0
2014,phl,-513092000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,11379000.0
1976,rom,9397000.0
1977,rom,9724000.0
1978,rom,0.0
1979,rom,16012000.0
1980,rom,337246000.0
1981,rom,-136700000.0
1982,rom,-86548000.0
1983,rom,-43915000.0
1984,rom,-238028000.0
1985,rom,-71423000.0
1986,rom,88948000.0
1987,rom,-305885000.0
1988,rom,-510427000.0
1989,rom,-496710000.0
1990,rom,18999000.0
1991,rom,-285000.0
1992,rom,173139000.0
1993,rom,-35067000.0
1994,rom,247161000.0
1995,rom,339720000.0
1996,rom,313791000.0
1997,rom,-197581000.0
1998,rom,-236702000.0
1999,rom,-444100000.0
2000,rom,-78755000.0
2001,rom,-71189000.0
2002,rom,-118343000.0
2003,rom,-167710000.0
2004,rom,-73069000.0
2005,rom,-110625000.0
2006,rom,-1986000.0
2007,rom,-34943000.0
2008,rom,947000.0
2009,rom,-31522000.0
2010,rom,67689000.0
2011,rom,-13151000.0
2012,rom,-31198000.0
2013,rom,-26192000.0
2014,rom,-40737000.0
1970,rwa,-139000.0
1971,rwa,-178000.0
1972,rwa,-255000.0
1973,rwa,-13000.0
1974,rwa,-279000.0
1975,rwa,4249000.0
1976,rwa,13579000.0
1977,rwa,12043000.0
1978,rwa,4681000.0
1979,rwa,14436000.0
1980,rwa,6094000.0
1981,rwa,7671000.0
1982,rwa,6137000.0
1983,rwa,4529000.0
1984,rwa,4996000.0
1985,rwa,26568000.0
1986,rwa,18765000.0
1987,rwa,29016000.0
1988,rwa,14708000.0
1989,rwa,4322000.0
1990,rwa,21696000.0
1991,rwa,10465000.0
1992,rwa,13460000.0
1993,rwa,10405000.0
1994,rwa,1847000.0
1995,rwa,-198000.0
1996,rwa,-1710000.0
1997,rwa,2804000.0
1998,rwa,-1877000.0
1999,rwa,-2866000.0
2000,rwa,-3306000.0
2001,rwa,-5653000.0
2002,rwa,-7069000.0
2003,rwa,-9915000.0
2004,rwa,-11203000.0
2005,rwa,-5835000.0
2006,rwa,-6155000.0
2007,rwa,5019000.0
2008,rwa,11565000.0
2009,rwa,12480000.0
2010,rwa,17181000.0
2011,rwa,27826000.0
2012,rwa,15228000.0
2013,rwa,43967000.0
2014,rwa,34601000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,123000.0
1974,wsm,28000.0
1975,wsm,1522000.0
1976,wsm,2420000.0
1977,wsm,976000.0
1978,wsm,1241000.0
1979,wsm,7050000.0
1980,wsm,-1292000.0
1981,wsm,-624000.0
1982,wsm,450000.0
1983,wsm,-527000.0
1984,wsm,-1897000.0
1985,wsm,-1415000.0
1986,wsm,-1744000.0
1987,wsm,1167000.0
1988,wsm,-219000.0
1989,wsm,-404000.0
1990,wsm,-1051000.0
1991,wsm,-685000.0
1992,wsm,-997000.0
1993,wsm,7212000.0
1994,wsm,-392000.0
1995,wsm,-225000.0
1996,wsm,-366000.0
1997,wsm,-404000.0
1998,wsm,-416000.0
1999,wsm,-649000.0
2000,wsm,-948000.0
2001,wsm,-341000.0
2002,wsm,-355000.0
2003,wsm,-351000.0
2004,wsm,-349000.0
2005,wsm,-351000.0
2006,wsm,-201000.0
2007,wsm,8515000.0
2008,wsm,19236000.0
2009,wsm,15859000.0
2010,wsm,29465000.0
2011,wsm,32478000.0
2012,wsm,37483000.0
2013,wsm,13548000.0
2014,wsm,24511000.0
1977,stp,1433000.0
1978,stp,5776000.0
1979,stp,2351000.0
1980,stp,2362000.0
1981,stp,4002000.0
1982,stp,3976000.0
1983,stp,3530000.0
1984,stp,6291000.0
1985,stp,6959000.0
1986,stp,8053000.0
1987,stp,3450000.0
1988,stp,-1001000.0
1989,stp,-979000.0
1990,stp,1310000.0
1991,stp,1418000.0
1992,stp,1093000.0
1993,stp,2626000.0
1994,stp,602000.0
1995,stp,-146000.0
1996,stp,-473000.0
1997,stp,-918000.0
1998,stp,-457000.0
1999,stp,-440000.0
2000,stp,669000.0
2001,stp,-688000.0
2002,stp,-518000.0
2003,stp,-1388000.0
2004,stp,2914000.0
2005,stp,-3047000.0
2006,stp,-1071000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,14707000.0
2010,stp,17429000.0
2011,stp,41741000.0
2012,stp,-7924000.0
2013,stp,10603000.0
2014,stp,13167000.0
1970,sen,-883000.0
1971,sen,9283000.0
1972,sen,-1195000.0
1973,sen,14489000.0
1974,sen,7395000.0
1975,sen,9488000.0
1976,sen,4896000.0
1977,sen,25663000.0
1978,sen,31424000.0
1979,sen,37469000.0
1980,sen,61857000.0
1981,sen,111546000.0
1982,sen,205432000.0
1983,sen,176197000.0
1984,sen,99911000.0
1985,sen,75151000.0
1986,sen,68346000.0
1987,sen,11556000.0
1988,sen,22541000.0
1989,sen,163185000.0
1990,sen,-25851000.0
1991,sen,-36763000.0
1992,sen,18656000.0
1993,sen,-647000.0
1994,sen,-9030000.0
1995,sen,-30312000.0
1996,sen,-30018000.0
1997,sen,12270000.0
1998,sen,4632000.0
1999,sen,-63971000.0
2000,sen,-76938000.0
2001,sen,-78023000.0
2002,sen,-84868000.0
2003,sen,-89840000.0
2004,sen,-129427000.0
2005,sen,18074000.0
2006,sen,-28744000.0
2007,sen,38434000.0
2008,sen,223558000.0
2009,sen,109086000.0
2010,sen,43457000.0
2011,sen,-48951000.0
2012,sen,261667000.0
2013,sen,-7934000.0
2014,sen,65889000.0
1970,srb,-8666000.0
1971,srb,29636000.0
1972,srb,101978000.0
1973,srb,169692000.0
1974,srb,113002000.0
1975,srb,119495000.0
1976,srb,248336000.0
1977,srb,58890000.0
1978,srb,-11723000.0
1979,srb,-111220000.0
1980,srb,24823000.0
1981,srb,149956000.0
1982,srb,-343823000.0
1983,srb,-115832000.0
1984,srb,-214051000.0
1985,srb,-377463000.0
1986,srb,-214401000.0
1987,srb,-454330000.0
1988,srb,-199535000.0
1989,srb,-346069000.0
1990,srb,-655941000.0
1991,srb,-638036000.0
1992,srb,-237203000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,136938000.0
2002,srb,201933000.0
2003,srb,-25999000.0
2004,srb,188825000.0
2005,srb,-51420000.0
2006,srb,-76045000.0
2007,srb,-253775000.0
2008,srb,-191157000.0
2009,srb,355094000.0
2010,srb,14805000.0
2011,srb,-57156000.0
2012,srb,-201152000.0
2013,srb,217509000.0
2014,srb,-111380000.0
1970,sle,-558000.0
1971,sle,47127000.0
1972,sle,2282000.0
1973,sle,1720000.0
1974,sle,-2148000.0
1975,sle,3656000.0
1976,sle,3689000.0
1977,sle,1143000.0
1978,sle,-8106000.0
1979,sle,1563000.0
1980,sle,29035000.0
1981,sle,11692000.0
1982,sle,35898000.0
1983,sle,4617000.0
1984,sle,-4476000.0
1985,sle,2895000.0
1986,sle,4529000.0
1987,sle,4552000.0
1988,sle,580000.0
1989,sle,4066000.0
1990,sle,2855000.0
1991,sle,9546000.0
1992,sle,3802000.0
1993,sle,11890000.0
1994,sle,-25742000.0
1995,sle,-33895000.0
1996,sle,-50047000.0
1997,sle,-7880000.0
1998,sle,-7494000.0
1999,sle,-8035000.0
2000,sle,-5299000.0
2001,sle,-8995000.0
2002,sle,-2183000.0
2003,sle,-4035000.0
2004,sle,-7217000.0
2005,sle,-4932000.0
2006,sle,-5308000.0
2007,sle,-257000.0
2008,sle,11535000.0
2009,sle,8756000.0
2010,sle,4985000.0
2011,sle,36391000.0
2012,sle,22971000.0
2013,sle,7662000.0
2014,sle,-3772000.0
1978,slb,-12000.0
1979,slb,-14000.0
1980,slb,-16000.0
1981,slb,-12000.0
1982,slb,-12000.0
1983,slb,1806000.0
1984,slb,1847000.0
1985,slb,3265000.0
1986,slb,3009000.0
1987,slb,9111000.0
1988,slb,1466000.0
1989,slb,-4150000.0
1990,slb,-4370000.0
1991,slb,-4869000.0
1992,slb,-1968000.0
1993,slb,-4028000.0
1994,slb,-2798000.0
1995,slb,-991000.0
1996,slb,-939000.0
1997,slb,1256000.0
1998,slb,-699000.0
1999,slb,-2294000.0
2000,slb,247000.0
2001,slb,15476000.0
2002,slb,9253000.0
2003,slb,-1268000.0
2004,slb,-2002000.0
2005,slb,-2081000.0
2006,slb,-1065000.0
2007,slb,-7627000.0
2008,slb,-4378000.0
2009,slb,-2429000.0
2010,slb,-2381000.0
2011,slb,-2344000.0
2012,slb,-2274000.0
2013,slb,-2204000.0
2014,slb,-2125000.0
1970,som,3995000.0
1971,som,3967000.0
1972,som,11318000.0
1973,som,8062000.0
1974,som,28915000.0
1975,som,44386000.0
1976,som,43641000.0
1977,som,64307000.0
1978,som,64361000.0
1979,som,59347000.0
1980,som,47076000.0
1981,som,137662000.0
1982,som,89189000.0
1983,som,117706000.0
1984,som,99777000.0
1985,som,40946000.0
1986,som,43519000.0
1987,som,16808000.0
1988,som,27655000.0
1989,som,-6726000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,32348000.0
1971,lka,41023000.0
1972,lka,24689000.0
1973,lka,14166000.0
1974,lka,18496000.0
1975,lka,29670000.0
1976,lka,62227000.0
1977,lka,64437000.0
1978,lka,105194000.0
1979,lka,64293000.0
1980,lka,86748000.0
1981,lka,86816000.0
1982,lka,74869000.0
1983,lka,113913000.0
1984,lka,115466000.0
1985,lka,159257000.0
1986,lka,185452000.0
1987,lka,72587000.0
1988,lka,118593000.0
1989,lka,117456000.0
1990,lka,35134000.0
1991,lka,179127000.0
1992,lka,-68593000.0
1993,lka,-42008000.0
1994,lka,46736000.0
1995,lka,66288000.0
1996,lka,894000.0
1997,lka,88385000.0
1998,lka,95373000.0
1999,lka,-45735000.0
2000,lka,-34952000.0
2001,lka,41430000.0
2002,lka,-24619000.0
2003,lka,54810000.0
2004,lka,31454000.0
2005,lka,263842000.0
2006,lka,41035000.0
2007,lka,45312000.0
2008,lka,-70071000.0
2009,lka,173381000.0
2010,lka,750647000.0
