year,country,se_sec_rept_zs
1996,mlt,1.32827
1997,mlt,1.12165
1998,mlt,1.02586
1999,mlt,1.09804999828339
2004,mlt,1.38496005535126
2007,mlt,1.7065500020980802
2008,mlt,1.99118995666504
2009,mlt,1.40875995159149
2010,mlt,2.4985699653625497
2011,mlt,0.9410899877548221
2012,mlt,1.8278100490570102
1978,mrt,10.83851
1979,mrt,5.10161
1980,mrt,3.03552
1981,mrt,7.62544
1983,mrt,10.87549
1985,mrt,10.62257
1986,mrt,13.39749
1987,mrt,14.14501
1988,mrt,13.86186
1989,mrt,16.91999
1991,mrt,15.09523
1992,mrt,11.03604
1993,mrt,13.07492
1994,mrt,13.24639
1995,mrt,13.25106
1999,mrt,13.057020187377901
2001,mrt,14.4697799682617
2002,mrt,16.5258903503418
2003,mrt,14.2867698669434
2004,mrt,13.149040222167999
2005,mrt,14.871569633483901
2006,mrt,13.4099702835083
2007,mrt,12.642560005188
2008,mrt,11.9490699768066
2009,mrt,11.451499938964801
2012,mrt,8.69326972961426
2013,mrt,7.84031009674072
1973,mus,4.88075
1974,mus,8.83506
1975,mus,6.67486
1976,mus,7.40515
1977,mus,11.02142
1978,mus,12.06402
1979,mus,9.00673
1981,mus,9.59982
1982,mus,12.39637
1984,mus,16.90891
1985,mus,15.27355
1986,mus,14.13818
1987,mus,13.88283
1988,mus,12.98177
1989,mus,13.03033
1990,mus,13.25054
1991,mus,13.66013
1992,mus,15.66556
1993,mus,15.5029
1994,mus,13.94157
1995,mus,13.5746
1996,mus,14.35235
1997,mus,15.34224
1998,mus,13.87817
1999,mus,14.412679672241199
2000,mus,13.0091800689697
2001,mus,12.781749725341802
2002,mus,12.41685962677
2003,mus,12.351829528808599
2004,mus,12.331580162048303
2005,mus,11.1010398864746
2006,mus,12.2713804244995
2007,mus,11.4844102859497
2008,mus,11.848620414733901
2009,mus,12.4137496948242
2010,mus,12.0205602645874
2011,mus,11.230039596557601
2012,mus,11.7075996398926
2013,mus,11.4848299026489
1977,mex,1.84283
1978,mex,1.36961
1979,mex,1.37537
1980,mex,1.3548
1981,mex,2.43722
1982,mex,2.28053
1983,mex,2.28782
1985,mex,2.23684
1986,mex,2.08363
1987,mex,2.55038
1988,mex,3.10624
1989,mex,2.57322
1990,mex,2.40703
1991,mex,2.52978
1992,mex,2.27865
1993,mex,2.57831
1994,mex,2.70051
1995,mex,2.36159
1997,mex,2.42016
1999,mex,1.9622399806976298
2000,mex,2.1622200012207
2001,mex,2.2263998985290496
2002,mex,2.09626007080078
2003,mex,1.93422996997833
2004,mex,2.0638000965118404
2005,mex,2.05206990242004
2006,mex,1.77875995635986
2007,mex,1.6724499464035
2008,mex,1.6762399673461899
2009,mex,1.69420003890991
2010,mex,1.51127994060516
2011,mex,1.7506799697876
2012,mex,1.8554999828338603
1995,mda,1.28836
1996,mda,1.15392
1999,mda,0.7791699767112729
2000,mda,1.19609999656677
2001,mda,1.25929999351501
2002,mda,0.935750007629395
2003,mda,0.38124001026153603
2004,mda,0.33629000186920194
2005,mda,0.143380001187325
2006,mda,0.0998599976301193
2007,mda,0.0710899978876114
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
1992,mco,5.16156
1999,mco,0.0
2001,mco,0.0
2004,mco,0.0
2009,mco,0.0
2013,mco,2.1779899597168
1974,mng,5.47319
1975,mng,4.54407
1976,mng,3.38922
1978,mng,3.07995
1979,mng,1.17388
1980,mng,0.59622
1995,mng,0.41627
1996,mng,0.24933
1997,mng,0.1711
1999,mng,0.34398999810218794
2000,mng,0.176359996199608
2001,mng,0.0
2002,mng,0.0788000002503395
2003,mng,0.12031999975442899
2004,mng,0.0674899965524673
2005,mng,0.260379999876022
2006,mng,0.0344999991357327
2007,mng,0.06233000010252
2008,mng,0.0349100008606911
2009,mng,0.0225399993360043
2010,mng,0.02297000028193
1971,mar,17.32158
1972,mar,16.76131
1973,mar,23.56768
1974,mar,14.62469
1975,mar,15.96006
1976,mar,15.55591
1977,mar,15.53273
1978,mar,13.90011
1979,mar,13.34221
1980,mar,14.06013
1981,mar,15.16536
1983,mar,15.70997
1985,mar,20.94398
1986,mar,15.77398
1987,mar,17.85108
1988,mar,17.39657
1989,mar,17.36817
1990,mar,18.40643
1991,mar,19.84245
1992,mar,19.86124
1993,mar,19.53553
1994,mar,18.39522
1995,mar,19.61504
1997,mar,20.47334
1999,mar,19.024610519409197
2000,mar,17.2263793945313
2001,mar,17.734619140625
2002,mar,17.2012004852295
2003,mar,16.417350769043
2004,mar,17.614669799804698
2005,mar,16.9010105133057
2006,mar,15.8538999557495
2007,mar,15.298839569091802
2008,mar,15.7402696609497
2009,mar,15.3521900177002
2010,mar,15.8156995773315
2011,mar,15.5568504333496
2012,mar,15.139309883117699
2013,mar,15.029660224914599
2014,mar,15.8526000976563
1983,moz,24.41767
1985,moz,19.99215
1986,moz,25.59012
1990,moz,27.01027
1992,moz,28.96051
1993,moz,30.10645
1994,moz,30.20248
1995,moz,30.28794
1999,moz,22.6245498657227
2000,moz,19.795110702514602
2001,moz,21.3556003570557
2002,moz,21.4814395904541
2004,moz,22.2633495330811
2005,moz,17.087570190429698
2006,moz,15.115619659423801
2007,moz,13.3269901275635
2008,moz,11.593709945678699
2009,moz,11.1058797836304
2010,moz,12.9343204498291
2011,moz,13.7465496063232
2012,moz,13.578479766845698
2013,moz,14.5318698883057
1971,mmr,25.72614
1972,mmr,25.57973
1973,mmr,27.89717
1974,mmr,30.63681
1999,mmr,2.1513299942016597
2000,mmr,2.60949993133545
2001,mmr,3.2017199993133505
2002,mmr,2.22835993766785
2003,mmr,2.22177004814148
2004,mmr,1.98161995410919
2005,mmr,2.22175002098084
2006,mmr,1.7057800292968797
2007,mmr,2.7845699787139906
2009,mmr,1.63961005210876
2010,mmr,1.21086001396179
1992,nam,20.5552
1994,nam,15.62383
1995,nam,13.48002
1996,nam,11.22442
1997,nam,9.41066
1998,nam,7.27679
1999,nam,7.6568698883056605
2000,nam,7.9398698806762695
2005,nam,12.8180198669434
2009,nam,14.7098398208618
2010,nam,14.8078298568726
2012,nam,17.974250793457
1999,npl,10.906020164489698
2000,npl,8.805419921875
2001,npl,8.42718982696533
2002,npl,8.89933967590332
2003,npl,11.6840295791626
2004,npl,15.8306303024291
2006,npl,11.582070350647
2007,npl,8.61075973510742
2008,npl,7.48395013809204
2009,npl,7.38383007049561
2010,npl,5.62474012374878
2011,npl,4.67903995513916
2012,npl,4.08673000335693
2013,npl,4.064099788665771
2014,npl,3.80772995948792
1971,nld,9.2601
1972,nld,9.8737
1973,nld,10.07861
1974,nld,10.94839
1975,nld,11.35435
1976,nld,11.36117
1977,nld,11.1632
1978,nld,11.29055
1979,nld,11.33203
1980,nld,11.2995
1981,nld,11.23305
1982,nld,10.83874
1983,nld,10.5892
1984,nld,10.46363
1985,nld,10.5336
1986,nld,10.55498
1987,nld,10.30888
1988,nld,9.67691
1989,nld,9.12561
1990,nld,9.60975
1991,nld,9.40479
1992,nld,8.7507
1999,nld,5.1747899055481
2000,nld,4.76756000518799
2001,nld,5.06362009048462
2002,nld,4.63661003112792
2003,nld,3.70163989067078
2004,nld,4.50733995437622
2005,nld,4.56747007369995
2006,nld,4.04785013198853
2007,nld,4.838769912719731
2008,nld,4.7118501663208
2009,nld,4.93924999237061
2010,nld,5.32188987731934
1982,ncl,14.71834
1983,ncl,16.40101
1984,ncl,20.09454
1985,ncl,20.16716
1986,ncl,19.53979
1987,ncl,21.53619
1988,ncl,23.58843
1989,ncl,19.59924
1990,ncl,15.35936
1973,nzl,1.98649
1974,nzl,1.76512
1975,nzl,1.85204
1976,nzl,2.11089
1977,nzl,2.29357
1978,nzl,2.7566
1979,nzl,2.59488
1980,nzl,2.72387
1981,nzl,2.74666
1982,nzl,2.39739
1984,nzl,2.4947
1985,nzl,2.33492
1987,nzl,1.8483
1988,nzl,2.06096
1989,nzl,2.15755
1990,nzl,1.99299
1991,nzl,2.32632
1992,nzl,2.00143
1993,nzl,1.37623
1994,nzl,1.64005
1995,nzl,0.99011
1979,nic,23.39311
1987,nic,5.23834
1988,nic,3.49843
1989,nic,6.43956
1991,nic,7.31231
1992,nic,9.67243
1993,nic,9.33848
1994,nic,7.82
1995,nic,8.69398
1999,nic,3.9622700214386
2000,nic,5.5378999710083
2001,nic,6.15398979187012
2002,nic,6.387700080871579
2004,nic,6.66063022613525
2005,nic,5.96161985397339
2006,nic,5.65749979019165
2007,nic,5.15315008163452
2008,nic,7.903900146484379
2010,nic,5.6672101020813
1971,ner,8.12687
1972,ner,9.20982
1973,ner,8.70066
1974,ner,5.49838
1975,ner,10.12002
1976,ner,11.61442
1977,ner,10.64178
1978,ner,10.82867
1979,ner,11.83208
1981,ner,7.0693
1986,ner,19.19608
1989,ner,19.7242
1990,ner,22.86239
1991,ner,19.33896
1992,ner,22.57285
1997,ner,20.90862
1999,ner,21.318189620971697
2001,ner,21.1689300537109
2002,ner,22.913709640502898
2003,ner,21.0457496643066
2004,ner,7.25550985336304
2005,ner,18.263259887695302
2006,ner,16.8345794677734
2007,ner,25.3326396942139
2008,ner,21.938989639282198
2009,ner,20.0961093902588
2010,ner,18.3085994720458
2011,ner,19.023239135742198
2012,ner,19.3992099761963
2013,ner,15.3763904571533
1974,omn,8.23529
1975,omn,1.83767
1976,omn,1.23552
1977,omn,1.91898
1978,omn,7.07439
1979,omn,7.66043
1983,omn,11.55218
1984,omn,9.87722
1985,omn,10.27958
1986,omn,13.24698
1987,omn,12.54847
1988,omn,12.06189
1989,omn,11.19151
1990,omn,13.08383
1992,omn,8.52616
1994,omn,10.5749
1995,omn,9.34039
1996,omn,10.4079
1997,omn,12.99362
1999,omn,10.1313800811768
2000,omn,10.0909996032715
2001,omn,9.36832046508789
2002,omn,7.7093400955200195
2003,omn,7.8785700798034695
2011,omn,2.98233008384705
2012,omn,2.8851900100707994
2013,omn,11.799940109252901
2009,pak,2.33196997642517
2010,pak,2.91833996772766
2011,pak,2.72518992424011
2012,pak,2.72137999534607
2013,pak,1.9854700565338101
2004,plw,7.5230998992919895
2013,plw,5.98086023330688
2014,plw,1.93266999721527
1972,pan,5.97779
1973,pan,5.16113
1974,pan,4.98839
1975,pan,4.90802
1976,pan,6.03156
1977,pan,6.32658
1978,pan,6.47047
1979,pan,8.26261
1982,pan,13.98652
1983,pan,14.03555
1984,pan,12.89033
1985,pan,15.74552
1986,pan,14.68658
1987,pan,14.81885
1988,pan,11.44831
2001,pan,5.085110187530519
2002,pan,5.08526992797852
2004,pan,4.78291988372803
2005,pan,4.912310123443599
2006,pan,4.91740989685059
2007,pan,4.30218982696533
2008,pan,5.92452001571655
2009,pan,5.33882999420166
2010,pan,6.037139892578129
2011,pan,6.26147985458374
2012,pan,4.90768003463745
1998,png,6.08607
2012,png,0.0
1996,pry,3.28045
1998,pry,1.86173
2000,pry,1.24910998344421
2001,pry,1.22993004322052
2002,pry,1.0743099451065101
2003,pry,1.06192994117737
2004,pry,0.912310004234313
2005,pry,0.91771000623703
2006,pry,0.7235299944877621
2007,pry,0.8891699910163879
2008,pry,0.8209800124168399
2009,pry,0.981040000915527
2010,pry,1.00197994709015
2011,pry,0.9130499958992
2012,pry,1.03781998157501
1970,per,9.15406
1974,per,9.0527
1975,per,9.17426
1976,per,6.04891
1977,per,5.31133
1978,per,9.70078
1979,per,8.35447
1980,per,8.93954
1981,per,10.05595
1985,per,9.9466
1995,per,8.97952
1999,per,5.17668008804321
2000,per,5.05703020095825
2001,per,5.25718021392822
2002,per,5.5642399787902805
2004,per,4.615399837493901
2005,per,6.23678016662598
2006,per,6.75481986999512
2007,per,5.864449977874759
2008,per,5.857830047607419
2009,per,5.2841901779174805
2010,per,5.6094498634338406
2011,per,4.62062978744507
2012,per,3.97754001617432
2013,per,4.15375995635986
1990,phl,1.67582
1992,phl,1.71895
1998,phl,1.86741
1999,phl,1.9422500133514398
2001,phl,1.98038005828857
2002,phl,2.55960011482239
2003,phl,2.3187301158905
2004,phl,1.88239002227783
2005,phl,1.76065003871918
2006,phl,3.19398999214172
2007,phl,2.83309006690979
2008,phl,2.6880099773407
2009,phl,2.92330002784729
2013,phl,1.96979999542236
1972,pol,4.20599
1973,pol,4.38293
1974,pol,3.17984
1975,pol,2.51945
1976,pol,2.30873
1977,pol,2.24821
1978,pol,2.16267
1979,pol,1.99519
1980,pol,1.8498
1981,pol,1.84114
1982,pol,2.79865
1983,pol,3.27909
1984,pol,2.98857
1985,pol,2.35176
1986,pol,2.02552
1987,pol,1.79334
1988,pol,1.66796
1989,pol,1.48809
1990,pol,1.49708
1991,pol,1.33904
1992,pol,1.03464
1995,pol,1.23878
1998,pol,1.20167
1999,pol,1.2409600019454998
2002,pol,1.3549900054931598
2003,pol,1.41322994232178
2004,pol,1.68025004863739
2005,pol,2.05376005172729
2006,pol,2.2031199932098398
2007,pol,2.3952100276947
2008,pol,2.8547699451446498
2010,pol,2.5153999328613303
2011,pol,2.68758010864258
2012,pol,2.51104998588562
2013,pol,2.98339009284973
1972,prt,19.21283
1973,prt,18.16746
1974,prt,17.83366
1975,prt,8.5434
1976,prt,12.57182
1977,prt,12.78749
1978,prt,20.02591
1985,prt,21.13522
1990,prt,21.65909
1991,prt,18.33634
1971,qat,7.67334
1972,qat,10.52279
1973,qat,11.00496
1974,qat,11.12522
1975,qat,13.1391
1976,qat,8.10323
1977,qat,8.50144
1978,qat,6.78882
1979,qat,8.62997
1980,qat,9.99066
1981,qat,14.22288
1982,qat,10.53546
1983,qat,8.60133
1984,qat,12.07123
1985,qat,11.33935
1986,qat,11.52053
1987,qat,17.11136
1988,qat,13.08254
1989,qat,11.92151
1990,qat,13.80503
1991,qat,10.69836
1992,qat,8.71949
1993,qat,5.93322
1994,qat,5.52678
1995,qat,7.86982
1996,qat,8.4643
2005,qat,9.36832046508789
2006,qat,5.363979816436769
2007,qat,5.39611005783081
2008,qat,2.99023008346558
2009,qat,2.9172699451446498
2011,qat,1.9944800138473502
2013,qat,47.0663986206055
1993,rom,7.3421
1996,rom,2.35592
1997,rom,2.109
1999,rom,2.16389989852905
2000,rom,2.42517995834351
2001,rom,2.0715000629425
2002,rom,2.1810700893401997
2003,rom,2.00485992431641
2004,rom,2.01447010040283
2005,rom,1.95608997344971
2006,rom,1.9724400043487502
2007,rom,1.82411003112793
2008,rom,1.93473994731903
2009,rom,1.97892999649048
2010,rom,1.9641900062561002
2011,rom,1.7256499528884899
2012,rom,1.84605002403259
1994,rus,1.65808
1999,rus,0.97367000579834
2001,rus,0.869679987430573
2002,rus,0.826569974422455
2003,rus,0.7312099933624271
2004,rus,0.6621699929237371
2005,rus,0.635389983654022
2006,rus,0.540560007095337
2007,rus,0.42100000381469704
2008,rus,0.37042999267578103
2009,rus,0.35914000868797297
2011,rus,0.329670011997223
2012,rus,0.31861999630928
2013,rus,0.290699988603592
1971,rwa,2.74398
1972,rwa,5.03597
1973,rwa,3.5083
1974,rwa,8.19979
1975,rwa,5.50725
1976,rwa,5.733
1977,rwa,6.4487
1978,rwa,7.88204
1986,rwa,6.98859
1987,rwa,8.24951
1988,rwa,7.75648
1989,rwa,8.04779
1990,rwa,7.00598
1991,rwa,9.058
1992,rwa,9.83263
2000,rwa,11.806159973144501
1994,wsm,1.6337
1995,wsm,3.91654
1996,wsm,3.29529
1997,wsm,3.00869
1998,wsm,2.98299
1999,wsm,2.7956600189208998
2000,wsm,2.4260900020599396
2001,wsm,2.19968008995056
2002,wsm,3.2602400779724103
2003,wsm,3.3636400699615496
2004,wsm,3.23599004745483
2005,wsm,2.98208999633789
2006,wsm,2.89053010940552
2007,wsm,2.7494900226593
2009,wsm,2.27300000190735
2010,wsm,2.70405006408691
2011,wsm,1.90717995166779
2012,wsm,1.971519947052
1971,smr,3.32963
1972,smr,1.61943
1973,smr,2.29991
1974,smr,5.91928
1975,smr,3.77193
1976,smr,5.69777
1985,smr,5.2381
1986,smr,5.60897
1996,smr,0.85066
2000,smr,0.0
2008,smr,0.0
2010,smr,0.0
2011,smr,0.0
1977,stp,25.85738
1978,stp,31.03339
2003,stp,41.899940490722706
2004,stp,32.414821624755895
2005,stp,33.1752395629883
2007,stp,35.517589569091705
2008,stp,33.4168510437012
2010,stp,32.830841064453104
2011,stp,21.320360183715803
2013,stp,18.203510284423803
1979,sau,6.9954
2005,sau,6.55632019042969
2007,sau,4.99802017211914
2008,sau,4.244909763336181
2010,sau,1.45526003837585
2011,sau,1.5509400367736799
2012,sau,1.67026996612549
2013,sau,1.3783099651336699
2014,sau,1.5172400474548302
1971,sen,11.22556
1972,sen,10.08508
1973,sen,11.72157
1977,sen,13.27211
1979,sen,14.65887
1980,sen,15.17631
1981,sen,13.69994
1982,sen,14.55957
1983,sen,18.09086
1984,sen,16.05352
1986,sen,17.00274
1988,sen,17.2884
1989,sen,15.78015
1990,sen,11.44345
1992,sen,15.54697
1996,sen,14.67181
1997,sen,15.89106
2000,sen,16.5517597198486
2001,sen,15.400759696960401
2002,sen,14.013230323791499
2003,sen,11.4032497406006
2004,sen,12.3455295562744
2005,sen,12.3588695526123
2006,sen,12.607890129089402
2007,sen,14.4519100189209
2008,sen,14.451970100402802
2009,sen,15.032190322876
2010,sen,15.906849861145
2011,sen,14.774290084838901
2012,sen,16.5023899078369
2014,sen,19.0718307495117
2008,srb,1.01394999027252
2009,srb,1.12444996833801
2010,srb,1.3047399520874
2011,srb,0.96382999420166
2012,srb,0.8707600235939029
2013,srb,0.782750010490417
1970,syc,0.46926
1971,syc,0.60606
1972,syc,0.63644
1973,syc,0.79108
1974,syc,1.63681
1977,syc,0.28282
1978,syc,0.64205
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1999,syc,0.0961899980902672
2000,syc,0.0362300015985966
1971,sle,9.89555
1972,sle,11.5611
1973,sle,14.53356
1974,sle,16.51393
1978,sle,16.09552
1979,sle,16.64402
2001,sle,7.8165397644042995
2011,sle,12.7714195251465
2012,sle,7.25373983383179
1970,sgp,4.67094
1975,sgp,3.75545
1976,sgp,3.58162
1977,sgp,4.25005
1978,sgp,4.53587
1979,sgp,11.01739
1981,sgp,11.59119
1982,sgp,11.73514
1983,sgp,4.94672
1984,sgp,4.80177
2008,sgp,1.59396004676819
2009,sgp,1.40857994556427
1993,svk,1.47896
1994,svk,1.39611
1997,svk,1.31379
1999,svk,1.15790998935699
2002,svk,1.48257994651794
2003,svk,1.38401997089386
2004,svk,1.4524199962616
2005,svk,1.47335994243622
2006,svk,1.49263000488281
2007,svk,1.5259900093078602
2008,svk,1.6885199546813998
2009,svk,1.7682199478149399
2010,svk,1.5588599443435702
2011,svk,1.4582999944686899
2012,svk,1.48529994487762
2013,svk,1.50375998020172
1993,svn,2.61182
1994,svn,2.06719
1995,svn,2.46838
1996,svn,2.29201
1999,svn,1.8628000020980802
2000,svn,1.76268005371094
2001,svn,1.8512899875640902
2002,svn,1.66743004322052
2003,svn,1.4123100042343102
2004,svn,1.3087300062179599
2005,svn,1.33460998535156
2006,svn,1.04760003089905
2007,svn,1.1329699754715
2008,svn,1.0500799417495699
2009,svn,0.41102001070976296
2010,svn,1.0846699476242099
2011,svn,0.953400015830994
2012,svn,1.1286000013351398
2013,svn,3.4535100460052504
1980,slb,0.28193
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2011,slb,1.74210000038147
2012,slb,1.4258300065994298
2013,slb,1.3654899597168002
1991,zaf,18.75622
1999,zaf,16.992670059204098
2000,zaf,17.009080886840803
2002,zaf,13.4224395751953
2003,zaf,10.885999679565401
2004,zaf,14.1616897583008
2011,ssd,5.46272993087769
1980,esp,11.85244
1981,esp,11.38643
1982,esp,12.11569
1983,esp,12.49315
1984,esp,12.15465
1985,esp,11.85908
1986,esp,11.43066
1987,esp,14.48079
1988,esp,10.32384
1989,esp,12.46997
1990,esp,12.19347
1993,esp,12.70198
1994,esp,12.63551
2009,esp,12.887880325317399
2010,esp,12.2353601455688
2011,esp,11.535639762878402
2012,esp,11.412070274353
1970,lka,18.27538
1971,lka,14.68841
1972,lka,14.65202
1973,lka,12.52965
1974,lka,13.38973
1975,lka,15.11667
1976,lka,22.04743
1977,lka,11.96639
1979,lka,10.29917
1980,lka,8.72972
1981,lka,8.40743
1982,lka,12.35812
1983,lka,6.90212
1984,lka,6.35522
1985,lka,7.97679
1986,lka,7.65153
1987,lka,6.83012
1989,lka,11.81012
1990,lka,12.56042
1991,lka,10.65863
1992,lka,10.60232
2001,lka,9.169759750366211
2002,lka,0.639100015163422
2010,lka,0.656490027904511
2011,lka,0.737659990787506
2012,lka,0.638930022716522
2000,kna,0.0
2001,kna,0.0
2003,kna,2.56223011016846
2004,kna,3.10017991065979
2005,kna,0.0
2007,kna,3.1180899143219
2008,kna,3.2074599266052206
2009,kna,2.2014100551605202
2010,kna,3.08656001091003
2011,kna,2.862459897995
2013,kna,2.96326994895935
1983,lca,2.93055
1984,lca,5.71257
1986,lca,4.53598
1987,lca,2.84914
1999,lca,0.0
2000,lca,0.22346000373363503
2002,lca,0.16480000317096696
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2007,lca,0.21531000733375502
2008,lca,0.22188000380992898
2009,lca,0.174180001020432
2010,lca,0.396499991416931
2011,lca,0.5243099927902221
2012,lca,0.844489991664886
2013,lca,0.9273899793624879
2002,vct,0.0
2003,vct,16.2346706390381
2004,vct,9.59554958343506
2005,vct,8.17630004882813
2008,vct,8.263890266418459
2010,vct,3.21197009086609
2012,sdn,1.42365002632141
1976,sur,14.39377
1977,sur,8.30241
1978,sur,12.86409
1982,sur,21.41456
1983,sur,25.64303
1984,sur,24.73133
1985,sur,21.43778
2002,sur,0.0
2009,sur,18.472600936889602
2011,sur,14.099889755249
1970,swz,10.29027
1971,swz,11.3654
1972,swz,7.45249
1973,swz,6.53343
1974,swz,4.83183
1975,swz,4.38775
1976,swz,4.46654
1977,swz,3.4196
1978,swz,3.08006
1979,swz,3.72097
1980,swz,4.25899
1981,swz,5.84871
1982,swz,6.12037
1983,swz,5.93504
1984,swz,6.01394
1985,swz,6.6056
1986,swz,8.36695
1987,swz,8.67282
1988,swz,9.5612
1989,swz,8.08242
1990,swz,9.99562
1991,swz,9.26392
1992,swz,9.93128
1993,swz,10.35902
1994,swz,10.05117
1995,swz,10.29254
1996,swz,10.92796
1998,swz,7.77084
1999,swz,12.4742097854614
2000,swz,11.948809623718299
2001,swz,12.525090217590302
2002,swz,11.3271903991699
2003,swz,12.0481700897217
2004,swz,10.1217203140259
2005,swz,11.822899818420401
2006,swz,9.1518497467041
2007,swz,7.71412992477416
2009,swz,10.0876502990723
2010,swz,10.6038198471069
2011,swz,10.9817304611206
2012,swz,10.997200012207001
1999,swe,0.0
2001,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,1.6698199510574299
1981,che,4.41323
1982,che,4.53759
1983,che,4.55811
1984,che,3.27254
1985,che,4.92719
1986,che,3.45229
1987,che,3.42933
1988,che,3.30322
1989,che,2.76376
1990,che,2.87756
1991,che,2.71779
1992,che,2.86325
1993,che,2.71877
1994,che,2.8467
1999,che,2.02600002288818
2000,che,2.06301999092102
2001,che,2.15443992614746
2002,che,2.2337400913238503
2003,che,2.22815990447998
2004,che,2.27997994422913
2005,che,2.34401988983154
2006,che,2.36684989929199
2007,che,2.39588999748229
2008,che,2.41935992240906
2009,che,2.40289998054504
2010,che,2.3879199028015097
2011,che,2.38508009910584
2012,che,2.2122399806976296
1971,syr,16.84879
1972,syr,19.14228
1973,syr,17.79274
1974,syr,19.56851
1975,syr,17.13015
1977,syr,14.09628
1978,syr,13.6675
1979,syr,13.73569
1980,syr,15.54405
1981,syr,14.50354
1982,syr,15.42076
1983,syr,15.0514
1984,syr,15.33558
1985,syr,14.00886
1986,syr,14.37962
1987,syr,13.79842
1988,syr,12.47084
1989,syr,13.42472
1990,syr,15.86957
1991,syr,15.18065
1992,syr,14.05118
1993,syr,13.29303
1994,syr,13.36318
1999,syr,11.2715902328491
2000,syr,11.6377201080322
2001,syr,10.8821697235107
2002,syr,9.89661979675292
2003,syr,7.00149011611938
2004,syr,7.798630237579349
2005,syr,7.996769905090329
2006,syr,6.9292697906494105
2007,syr,6.07706022262573
2008,syr,6.294690132141111
2009,syr,4.99370002746582
2010,syr,6.9951000213623
2011,syr,7.12020015716553
2012,syr,5.61105012893677
2013,syr,5.13906002044678
1995,tjk,0.46417
1997,tjk,1.15237
1999,tjk,1.23391997814178
2000,tjk,0.848029971122742
2001,tjk,0.9466599822044369
2002,tjk,0.833259999752045
2003,tjk,0.527199983596802
2004,tjk,0.37882998585701005
2005,tjk,0.38043999671935996
2006,tjk,0.4195199906826021
2007,tjk,0.3802900016307829
2008,tjk,0.44343999028205894
2009,tjk,0.582059979438782
2010,tjk,0.443010002374649
2011,tjk,0.258670002222061
2012,tjk,0.350279986858368
2014,tjk,0.14898000657558402
2002,tza,1.5266699790954599
2003,tza,3.1154398918151895
2004,tza,2.96731996536255
2005,tza,3.2119400501251203
2008,tza,2.27346992492676
2009,tza,1.65548002719879
2010,tza,1.2565499544143701
2012,tza,1.2434500455856299
2013,tza,4.83477020263672
1975,tha,4.2488
1976,tha,4.61771
1977,tha,3.64086
1978,tha,3.16901
2007,tha,9.79417037963867
2008,tmp,1.40613996982574
2009,tmp,1.5854699611663798
2010,tmp,2.5495400428772004
2011,tmp,2.48887991905212
1971,tgo,19.44191
1972,tgo,14.81195
1973,tgo,15.7839
1974,tgo,16.41026
1975,tgo,15.7157
1976,tgo,15.32572
1977,tgo,12.87299
1978,tgo,19.98778
1979,tgo,19.95462
1980,tgo,25.10914
1981,tgo,30.90104
1982,tgo,30.63657
1983,tgo,36.6628
1984,tgo,34.03446
1985,tgo,33.83288
1986,tgo,30.65638
1987,tgo,32.18585
1988,tgo,26.33455
1989,tgo,35.43218
1990,tgo,23.02193
1991,tgo,36.73828
1992,tgo,29.27034
1994,tgo,36.66601
1995,tgo,28.01595
1996,tgo,26.22779
1999,tgo,22.8016891479492
2000,tgo,20.8727798461914
2001,tgo,19.632209777832
2002,tgo,19.9805507659912
2003,tgo,24.155179977417003
2004,tgo,22.5995407104492
2005,tgo,20.5800800323486
2006,tgo,24.3426494598389
2007,tgo,25.384630203247102
2008,tgo,26.4643898010254
2009,tgo,27.104829788207997
2010,tgo,22.8555793762207
2011,tgo,26.1115398406982
2012,tgo,24.2256298065186
2013,tgo,23.4351806640625
1982,ton,10.2826
1983,ton,8.82715
1984,ton,5.63766
1985,ton,2.48617
1993,ton,12.68863
1998,ton,11.14168
1999,ton,10.214280128479
2001,ton,5.69300985336304
2003,ton,10.8498001098633
2004,ton,10.9596500396729
2006,ton,8.774570465087889
1971,tto,2.22245
1972,tto,1.96752
1985,tto,2.49193
1988,tto,2.26124
1992,tto,2.57576
1993,tto,1.95702
1996,tto,2.02493
1997,tto,1.51894
1999,tto,3.2449100017547594
2000,tto,3.09192991256714
2001,tto,3.0915699005127
2003,tto,0.949400007724761
2004,tto,0.9110999703407291
2005,tto,0.843140006065369
2007,tto,1.32219994068146
2008,tto,0.769169986248016
2009,tto,1.3047399520874
2010,tto,1.28849995136261
1973,tun,10.19041
1974,tun,10.80886
1976,tun,11.77527
1977,tun,10.95907
1978,tun,11.66964
1979,tun,11.01853
1980,tun,10.83407
1981,tun,11.34923
1982,tun,13.60641
1983,tun,14.01242
1984,tun,14.95523
1985,tun,16.64738
1986,tun,17.10568
1987,tun,20.96794
1988,tun,16.94814
1990,tun,17.55239
