year,country,dt_ntr_prop_cd
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,39278000.0
2014,mne,0.0
1970,mar,19847000.0
1971,mar,34194000.0
1972,mar,-4410000.0
1973,mar,-11225000.0
1974,mar,81318000.0
1975,mar,396733000.0
1976,mar,78307000.0
1977,mar,206300000.0
1978,mar,144255000.0
1979,mar,43495000.0
1980,mar,281360000.0
1981,mar,190094000.0
1982,mar,431153000.0
1983,mar,292964000.0
1984,mar,308121000.0
1985,mar,117152000.0
1986,mar,329848000.0
1987,mar,85863000.0
1988,mar,165281000.0
1989,mar,-76808000.0
1990,mar,3477000.0
1991,mar,-285412000.0
1992,mar,-76455000.0
1993,mar,-297141000.0
1994,mar,-294508000.0
1995,mar,-203130000.0
1996,mar,-530049000.0
1997,mar,-214658000.0
1998,mar,-243954000.0
1999,mar,-107603000.0
2000,mar,-167244000.0
2001,mar,-204065000.0
2002,mar,-176459000.0
2003,mar,-172873000.0
2004,mar,-241846000.0
2005,mar,-172728000.0
2006,mar,-139050000.0
2007,mar,-113315000.0
2008,mar,8791000.0
2009,mar,-22779000.0
2010,mar,-51123000.0
2011,mar,-59046000.0
2012,mar,-37799000.0
2013,mar,-35937000.0
2014,mar,-27013000.0
1984,moz,90099000.0
1985,moz,51807000.0
1986,moz,35298000.0
1987,moz,19213000.0
1988,moz,-4710000.0
1989,moz,15437000.0
1990,moz,15996000.0
1991,moz,-2464000.0
1992,moz,-5653000.0
1993,moz,-10036000.0
1994,moz,-2458000.0
1995,moz,-11846000.0
1996,moz,-1303000.0
1997,moz,-969000.0
1998,moz,-10000.0
1999,moz,-9000.0
2000,moz,0.0
2001,moz,-4000.0
2002,moz,-8000.0
2003,moz,-5000.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,6206000.0
2008,moz,-846000.0
2009,moz,20337000.0
2010,moz,20140000.0
2011,moz,5344000.0
2012,moz,-469000.0
2013,moz,-10165000.0
2014,moz,-7289000.0
1970,mmr,13046000.0
1971,mmr,11840000.0
1972,mmr,9405000.0
1973,mmr,-19362000.0
1974,mmr,-1529000.0
1975,mmr,-8553000.0
1976,mmr,-11922000.0
1977,mmr,30613000.0
1978,mmr,42536000.0
1979,mmr,70770000.0
1980,mmr,10907000.0
1981,mmr,94079000.0
1982,mmr,38271000.0
1983,mmr,-21881000.0
1984,mmr,-30471000.0
1985,mmr,-74645000.0
1986,mmr,-71972000.0
1987,mmr,-10394000.0
1988,mmr,-34014000.0
1989,mmr,-87699000.0
1990,mmr,-10439000.0
1991,mmr,-2650000.0
1992,mmr,-2077000.0
1993,mmr,28725000.0
1994,mmr,8297000.0
1995,mmr,33340000.0
1996,mmr,16142000.0
1997,mmr,100068000.0
1998,mmr,79182000.0
1999,mmr,-16915000.0
2000,mmr,-2084000.0
2001,mmr,61000.0
2002,mmr,-827000.0
2003,mmr,-546000.0
2004,mmr,116000.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,-620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,597000.0
1983,npl,585000.0
1984,npl,10314000.0
1985,npl,3746000.0
1986,npl,4804000.0
1987,npl,36685000.0
1988,npl,39393000.0
1989,npl,-20214000.0
1990,npl,-21798000.0
1991,npl,-15887000.0
1992,npl,-15344000.0
1993,npl,-14045000.0
1994,npl,-14169000.0
1995,npl,-10249000.0
1996,npl,-8030000.0
1997,npl,-15224000.0
1998,npl,-15706000.0
1999,npl,-14537000.0
2000,npl,-8088000.0
2001,npl,-327000.0
2002,npl,-480000.0
2003,npl,-565000.0
2004,npl,-472000.0
2005,npl,-840000.0
2006,npl,-605000.0
2007,npl,-456000.0
2008,npl,-679000.0
2009,npl,-627000.0
2010,npl,-589000.0
2011,npl,-605000.0
2012,npl,-564000.0
2013,npl,-558000.0
2014,npl,-537000.0
1970,nic,-2295000.0
1971,nic,-1380000.0
1972,nic,-1465000.0
1973,nic,-500000.0
1974,nic,653000.0
1975,nic,-2168000.0
1976,nic,1042000.0
1977,nic,53661000.0
1978,nic,2632000.0
1979,nic,-2654000.0
1980,nic,-9731000.0
1981,nic,-7254000.0
1982,nic,3148000.0
1983,nic,19882000.0
1984,nic,6452000.0
1985,nic,5975000.0
1986,nic,4077000.0
1987,nic,1306000.0
1988,nic,-1207000.0
1989,nic,11454000.0
1990,nic,18971000.0
1991,nic,-4003000.0
1992,nic,-4204000.0
1993,nic,-8685000.0
1994,nic,-7570000.0
1995,nic,-4865000.0
1996,nic,-5304000.0
1997,nic,-13022000.0
1998,nic,-4970000.0
1999,nic,4521000.0
2000,nic,-1613000.0
2001,nic,-2789000.0
2002,nic,221000.0
2003,nic,775000.0
2004,nic,839000.0
2005,nic,-27000.0
2006,nic,-25000.0
2007,nic,-61000.0
2008,nic,-100000.0
2009,nic,-97000.0
2010,nic,-95000.0
2011,nic,-98000.0
2012,nic,-95000.0
2013,nic,-93000.0
2014,nic,-91000.0
1970,ner,-598000.0
1971,ner,-266000.0
1972,ner,3474000.0
1973,ner,-205000.0
1974,ner,7520000.0
1975,ner,-1343000.0
1976,ner,-3508000.0
1977,ner,-2663000.0
1978,ner,13630000.0
1979,ner,25596000.0
1980,ner,13512000.0
1981,ner,62891000.0
1982,ner,-103000.0
1983,ner,-3891000.0
1984,ner,-1086000.0
1985,ner,-5742000.0
1986,ner,-7502000.0
1987,ner,-8740000.0
1988,ner,-2952000.0
1989,ner,-1590000.0
1990,ner,-1709000.0
1991,ner,-153000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-17057000.0
1971,nga,-10258000.0
1972,nga,-3891000.0
1973,nga,-138229000.0
1974,nga,-96380000.0
1975,nga,-161473000.0
1976,nga,-280241000.0
1977,nga,-425000.0
1978,nga,-13071000.0
1979,nga,80217000.0
1980,nga,547631000.0
1981,nga,633893000.0
1982,nga,1362962000.0
1983,nga,496213000.0
1984,nga,-259676000.0
1985,nga,-462952000.0
1986,nga,-209264000.0
1987,nga,569776000.0
1988,nga,42889000.0
1989,nga,222034000.0
1990,nga,-159652000.0
1991,nga,-388998000.0
1992,nga,-637237000.0
1993,nga,-255999000.0
1994,nga,-915972000.0
1995,nga,-826832000.0
1996,nga,-1062651000.0
1997,nga,-286189000.0
1998,nga,-23064000.0
1999,nga,-141989000.0
2000,nga,-170396000.0
2001,nga,-177293000.0
2002,nga,-182778000.0
2003,nga,-247758000.0
2004,nga,-140029000.0
2005,nga,-214663000.0
2006,nga,-156471000.0
2007,nga,-601724000.0
2008,nga,-8545000.0
2009,nga,-8098000.0
2010,nga,-3883000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,19456000.0
1971,pak,49674000.0
1972,pak,-21392000.0
1973,pak,-42624000.0
1974,pak,40523000.0
1975,pak,6873000.0
1976,pak,7823000.0
1977,pak,57425000.0
1978,pak,-26871000.0
1979,pak,-16172000.0
1980,pak,38826000.0
1981,pak,-60890000.0
1982,pak,-65660000.0
1983,pak,66550000.0
1984,pak,-21063000.0
1985,pak,-39533000.0
1986,pak,-17595000.0
1987,pak,-92242000.0
1988,pak,-56011000.0
1989,pak,-77816000.0
1990,pak,1392000.0
1991,pak,-18602000.0
1992,pak,52062000.0
1993,pak,56925000.0
1994,pak,120245000.0
1995,pak,-72460000.0
1996,pak,19534000.0
1997,pak,-246638000.0
1998,pak,-32088000.0
1999,pak,77408000.0
2000,pak,-17469000.0
2001,pak,-90368000.0
2002,pak,-30117000.0
2003,pak,10614000.0
2004,pak,-15260000.0
2005,pak,-9118000.0
2006,pak,282088000.0
2007,pak,3392000.0
2008,pak,-37902000.0
2009,pak,-38898000.0
2010,pak,-37439000.0
2011,pak,-37496000.0
2012,pak,-42959000.0
2013,pak,-41609000.0
2014,pak,-76909000.0
1970,pan,33182000.0
1971,pan,-18314000.0
1972,pan,2152000.0
1973,pan,-12521000.0
1974,pan,-22181000.0
1975,pan,15328000.0
1976,pan,35457000.0
1977,pan,10508000.0
1978,pan,16920000.0
1979,pan,-14338000.0
1980,pan,-20486000.0
1981,pan,-19557000.0
1982,pan,-12958000.0
1983,pan,-6915000.0
1984,pan,12472000.0
1985,pan,-18976000.0
1986,pan,13286000.0
1987,pan,-7090000.0
1988,pan,9715000.0
1989,pan,20000.0
1990,pan,-5973000.0
1991,pan,-13245000.0
1992,pan,-8894000.0
1993,pan,-13077000.0
1994,pan,-11634000.0
1995,pan,-16921000.0
1996,pan,-4992000.0
1997,pan,-7859000.0
1998,pan,-3615000.0
1999,pan,1861000.0
2000,pan,907000.0
2001,pan,-922000.0
2002,pan,-881000.0
2003,pan,-837000.0
2004,pan,-579000.0
2005,pan,-147000.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,3161000.0
1977,png,-49000.0
1978,png,0.0
1979,png,-1268000.0
1980,png,4233000.0
1981,png,17133000.0
1982,png,520000.0
1983,png,6569000.0
1984,png,8509000.0
1985,png,1497000.0
1986,png,-4757000.0
1987,png,-10542000.0
1988,png,-9257000.0
1989,png,50695000.0
1990,png,10650000.0
1991,png,627000.0
1992,png,-9530000.0
1993,png,-7890000.0
1994,png,-36705000.0
1995,png,-34344000.0
1996,png,-24419000.0
1997,png,-13451000.0
1998,png,-12321000.0
1999,png,-8256000.0
2000,png,-9958000.0
2001,png,-2204000.0
2002,png,24632000.0
2003,png,13990000.0
2004,png,4560000.0
2005,png,-5609000.0
2006,png,-2262000.0
2007,png,-5474000.0
2008,png,-6528000.0
2009,png,-7105000.0
2010,png,-7477000.0
2011,png,-8351000.0
2012,png,-7981000.0
2013,png,-6303000.0
2014,png,-5857000.0
1970,pry,1086000.0
1971,pry,-970000.0
1972,pry,-5140000.0
1973,pry,-5335000.0
1974,pry,-4455000.0
1975,pry,4438000.0
1976,pry,6918000.0
1977,pry,-836000.0
1978,pry,6349000.0
1979,pry,11532000.0
1980,pry,52968000.0
1981,pry,16183000.0
1982,pry,23380000.0
1983,pry,5034000.0
1984,pry,-2034000.0
1985,pry,-28354000.0
1986,pry,13425000.0
1987,pry,30558000.0
1988,pry,-54055000.0
1989,pry,28443000.0
1990,pry,-9841000.0
1991,pry,-43305000.0
1992,pry,-135737000.0
1993,pry,-40278000.0
1994,pry,-33425000.0
1995,pry,-38843000.0
1996,pry,-20076000.0
1997,pry,-1038000.0
1998,pry,-11598000.0
1999,pry,-12398000.0
2000,pry,-3941000.0
2001,pry,4055000.0
2002,pry,-3358000.0
2003,pry,4544000.0
2004,pry,-10079000.0
2005,pry,-12178000.0
2006,pry,-10730000.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,-7111000.0
1970,per,26460000.0
1971,per,-4637000.0
1972,per,-6597000.0
1973,per,64502000.0
1974,per,53552000.0
1975,per,146420000.0
1976,per,78250000.0
1977,per,125724000.0
1978,per,105286000.0
1979,per,79980000.0
1980,per,-18907000.0
1981,per,75981000.0
1982,per,274228000.0
1983,per,403069000.0
1984,per,221052000.0
1985,per,126423000.0
1986,per,175370000.0
1987,per,65009000.0
1988,per,31393000.0
1989,per,22823000.0
1990,per,5052000.0
1991,per,-38830000.0
1992,per,-87789000.0
1993,per,-65836000.0
1994,per,-83670000.0
1995,per,-52583000.0
1996,per,-23379000.0
1997,per,-38186000.0
1998,per,-29286000.0
1999,per,-29280000.0
2000,per,-19187000.0
2001,per,-27698000.0
2002,per,-46330000.0
2003,per,-44666000.0
2004,per,-39218000.0
2005,per,-35389000.0
2006,per,-34315000.0
2007,per,-33120000.0
2008,per,-1973000.0
2009,per,-1864000.0
2010,per,-806000.0
2011,per,-2744000.0
2012,per,-789000.0
2013,per,-781000.0
2014,per,-387000.0
1970,phl,-5494000.0
1971,phl,-14600000.0
1972,phl,-12436000.0
1973,phl,-26998000.0
1974,phl,16518000.0
1975,phl,64516000.0
1976,phl,54586000.0
1977,phl,35109000.0
1978,phl,163274000.0
1979,phl,22915000.0
1980,phl,65930000.0
1981,phl,18091000.0
1982,phl,90119000.0
1983,phl,183474000.0
1984,phl,216960000.0
1985,phl,305160000.0
1986,phl,-55908000.0
1987,phl,-73496000.0
1988,phl,-5116000.0
1989,phl,24378000.0
1990,phl,25143000.0
1991,phl,93756000.0
1992,phl,142115000.0
1993,phl,-102942000.0
1994,phl,-139508000.0
1995,phl,-318439000.0
1996,phl,-159357000.0
1997,phl,-72102000.0
1998,phl,-168033000.0
1999,phl,430841000.0
2000,phl,-31985000.0
2001,phl,-3027000.0
2002,phl,-9416000.0
2003,phl,42750000.0
2004,phl,-23532000.0
2005,phl,4705000.0
2006,phl,-54829000.0
2007,phl,-177253000.0
2008,phl,-360219000.0
2009,phl,-437864000.0
2010,phl,-92992000.0
2011,phl,-97864000.0
2012,phl,-77299000.0
2013,phl,-60549000.0
2014,phl,-22897000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,399106000.0
1981,rom,-28690000.0
1982,rom,3500000.0
1983,rom,-31500000.0
1984,rom,-558894000.0
1985,rom,-150652000.0
1986,rom,282141000.0
1987,rom,-147522000.0
1988,rom,-576499000.0
1989,rom,-143415000.0
1990,rom,4500000.0
1991,rom,4631000.0
1992,rom,96716000.0
1993,rom,64978000.0
1994,rom,129072000.0
1995,rom,28495000.0
1996,rom,53843000.0
1997,rom,-37927000.0
1998,rom,-26902000.0
1999,rom,-160865000.0
2000,rom,-169539000.0
2001,rom,-148529000.0
2002,rom,-87409000.0
2003,rom,-139933000.0
2004,rom,-114462000.0
2005,rom,-59431000.0
2006,rom,-58810000.0
2007,rom,-18511000.0
2008,rom,-47164000.0
2009,rom,-77516000.0
2010,rom,-921000.0
2011,rom,-11980000.0
2012,rom,-10274000.0
2013,rom,-19487000.0
2014,rom,-14995000.0
1970,rwa,-115000.0
1971,rwa,-175000.0
1972,rwa,-223000.0
1973,rwa,1855000.0
1974,rwa,-165000.0
1975,rwa,-88000.0
1976,rwa,-294000.0
1977,rwa,3963000.0
1978,rwa,4330000.0
1979,rwa,-1026000.0
1980,rwa,-2725000.0
1981,rwa,-542000.0
1982,rwa,2768000.0
1983,rwa,-673000.0
1984,rwa,5741000.0
1985,rwa,-3256000.0
1986,rwa,-5661000.0
1987,rwa,-710000.0
1988,rwa,-3324000.0
1989,rwa,-2908000.0
1990,rwa,-2079000.0
1991,rwa,-1124000.0
1992,rwa,-1136000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,-75000.0
1971,wsm,-72000.0
1972,wsm,1874000.0
1973,wsm,3089000.0
1974,wsm,-107000.0
1975,wsm,-716000.0
1976,wsm,-1933000.0
1977,wsm,1921000.0
1978,wsm,-1112000.0
1979,wsm,-1626000.0
1980,wsm,-1422000.0
1981,wsm,-952000.0
1982,wsm,-627000.0
1983,wsm,-278000.0
1984,wsm,2000000.0
1985,wsm,-647000.0
1986,wsm,-548000.0
1987,wsm,-485000.0
1988,wsm,-463000.0
1989,wsm,-434000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,154000.0
1978,stp,88000.0
1979,stp,50000.0
1980,stp,26000.0
1981,stp,355000.0
1982,stp,-88000.0
1983,stp,-201000.0
1984,stp,389000.0
1985,stp,-192000.0
1986,stp,1096000.0
1987,stp,-70000.0
1988,stp,-35000.0
1989,stp,-471000.0
1990,stp,-174000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,6998000.0
1971,sen,12189000.0
1972,sen,-1996000.0
1973,sen,14420000.0
1974,sen,21493000.0
1975,sen,10187000.0
1976,sen,26675000.0
1977,sen,2711000.0
1978,sen,44816000.0
1979,sen,14152000.0
1980,sen,21276000.0
1981,sen,-13703000.0
1982,sen,-4317000.0
1983,sen,31023000.0
1984,sen,85000.0
1985,sen,-8937000.0
1986,sen,-5748000.0
1987,sen,-17203000.0
1988,sen,-20374000.0
1989,sen,-22736000.0
1990,sen,-13564000.0
1991,sen,-17613000.0
1992,sen,-11274000.0
1993,sen,-246000.0
1994,sen,-271000.0
1995,sen,-10001000.0
1996,sen,-1184000.0
1997,sen,-1644000.0
1998,sen,-798000.0
1999,sen,-497000.0
2000,sen,-80000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,127000.0
1970,srb,-74856000.0
1971,srb,-30573000.0
1972,srb,-12890000.0
1973,srb,-24117000.0
1974,srb,-113634000.0
1975,srb,-58365000.0
1976,srb,-45314000.0
1977,srb,-71366000.0
1978,srb,-28960000.0
1979,srb,-30097000.0
1980,srb,-36061000.0
1981,srb,-31413000.0
1982,srb,201259000.0
1983,srb,-24576000.0
1984,srb,44656000.0
1985,srb,-21614000.0
1986,srb,-98647000.0
1987,srb,-228995000.0
1988,srb,-172377000.0
1989,srb,-31063000.0
1990,srb,-36255000.0
1991,srb,-17722000.0
1992,srb,-4905000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,-64000.0
2004,srb,-20000.0
2005,srb,-20000.0
2006,srb,-32000.0
2007,srb,-70000.0
2008,srb,-126000.0
2009,srb,-111000.0
2010,srb,-84000.0
2011,srb,-97000.0
2012,srb,37564000.0
2013,srb,73085000.0
2014,srb,63883000.0
1970,sle,-1331000.0
1971,sle,-3367000.0
1972,sle,2042000.0
1973,sle,4369000.0
1974,sle,9624000.0
1975,sle,8554000.0
1976,sle,-4302000.0
1977,sle,5339000.0
1978,sle,15307000.0
1979,sle,9226000.0
1980,sle,8819000.0
1981,sle,-11236000.0
1982,sle,3039000.0
1983,sle,-12433000.0
1984,sle,-8313000.0
1985,sle,-6671000.0
1986,sle,-5390000.0
1987,sle,-7640000.0
1988,sle,-6098000.0
1989,sle,2378000.0
1990,sle,-1242000.0
1991,sle,-3590000.0
1992,sle,-4560000.0
1993,sle,-3928000.0
1994,sle,-4650000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,-455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,3114000.0
1987,slb,0.0
1988,slb,-721000.0
1989,slb,-637000.0
1990,slb,-736000.0
1991,slb,-649000.0
1992,slb,1208000.0
1993,slb,2370000.0
1994,slb,-907000.0
1995,slb,3654000.0
1996,slb,-1263000.0
1997,slb,0.0
1998,slb,-641000.0
1999,slb,-630000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,-2136000.0
2006,slb,571000.0
2007,slb,-427000.0
2008,slb,-116000.0
2009,slb,-196000.0
2010,slb,-190000.0
2011,slb,-59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,2757000.0
1973,som,3998000.0
1974,som,155000.0
1975,som,-743000.0
1976,som,-451000.0
1977,som,-824000.0
1978,som,137000.0
1979,som,0.0
1980,som,26766000.0
1981,som,141977000.0
1982,som,39620000.0
1983,som,-423000.0
1984,som,932000.0
1985,som,6881000.0
1986,som,-250000.0
1987,som,-434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,148539000.0
1995,zaf,1375160000.0
1996,zaf,379773000.0
1997,zaf,290816000.0
1998,zaf,-444597000.0
1999,zaf,-155240000.0
2000,zaf,-212969000.0
2001,zaf,-362890000.0
2002,zaf,-670260000.0
2003,zaf,-434558000.0
2004,zaf,-217100000.0
2005,zaf,-208386000.0
2006,zaf,-199674000.0
2007,zaf,-190960000.0
2008,zaf,-182248000.0
2009,zaf,-173534000.0
2010,zaf,-164822000.0
2011,zaf,-83500000.0
2012,zaf,-256470000.0
2013,zaf,0.0
2014,zaf,63330000.0
1970,lka,-2372000.0
1971,lka,2399000.0
1972,lka,-4385000.0
1973,lka,7259000.0
1974,lka,47182000.0
1975,lka,-18871000.0
1976,lka,2615000.0
1977,lka,-58226000.0
1978,lka,-32819000.0
1979,lka,6328000.0
1980,lka,19306000.0
1981,lka,77454000.0
1982,lka,87441000.0
1983,lka,-29522000.0
1984,lka,-8202000.0
1985,lka,-28195000.0
1986,lka,-2880000.0
1987,lka,-15352000.0
1988,lka,-56432000.0
1989,lka,-17179000.0
1990,lka,-43916000.0
1991,lka,-24872000.0
1992,lka,-44874000.0
1993,lka,-41416000.0
1994,lka,-39381000.0
1995,lka,54995000.0
1996,lka,46654000.0
1997,lka,13355000.0
1998,lka,24788000.0
1999,lka,-7267000.0
2000,lka,95748000.0
2001,lka,-58801000.0
2002,lka,-55364000.0
2003,lka,-34943000.0
2004,lka,-47651000.0
2005,lka,-44625000.0
2006,lka,-48380000.0
2007,lka,-15759000.0
2008,lka,-15316000.0
2009,lka,-1348000.0
2010,lka,-195707000.0
2011,lka,27293000.0
2012,lka,16401000.0
2013,lka,-3076000.0
2014,lka,-5753000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,135000.0
1981,vct,931000.0
1982,vct,-167000.0
1983,vct,-170000.0
1984,vct,-143000.0
1985,vct,-134000.0
1986,vct,-138000.0
1987,vct,-149000.0
1988,vct,-55000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,54792000.0
2000,vct,-1724000.0
2001,vct,-1487000.0
2002,vct,6216000.0
2003,vct,20035000.0
2004,vct,-8045000.0
2005,vct,-10054000.0
2006,vct,-11549000.0
2007,vct,-7159000.0
2008,vct,-4327000.0
2009,vct,-4175000.0
2010,vct,-4023000.0
2011,vct,-3599000.0
2012,vct,-3392000.0
2013,vct,-2594000.0
2014,vct,0.0
1970,sdn,760000.0
1971,sdn,-44000.0
1972,sdn,4344000.0
1973,sdn,6447000.0
1974,sdn,64206000.0
1975,sdn,170624000.0
1976,sdn,82470000.0
1977,sdn,51651000.0
1978,sdn,20725000.0
1979,sdn,13742000.0
1980,sdn,30532000.0
1981,sdn,-4742000.0
1982,sdn,-6489000.0
1983,sdn,-1591000.0
1984,sdn,-260000.0
1985,sdn,0.0
1986,sdn,-6680000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,455316000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-141000.0
1971,swz,-140000.0
1972,swz,-123000.0
1973,swz,-146000.0
1974,swz,-158000.0
1975,swz,-165000.0
1976,swz,-139000.0
1977,swz,-126000.0
1978,swz,-99000.0
