year,country,sl_tlf_acti_zs
2013,kgz,70.9000015258789
2014,kgz,71.1999969482422
1990,lao,84.9000015258789
1991,lao,84.9000015258789
1992,lao,84.8000030517578
1993,lao,84.6999969482422
1994,lao,84.5
1995,lao,84.4000015258789
1996,lao,84.1999969482422
1997,lao,84.0
1998,lao,83.6999969482422
1999,lao,83.5
2000,lao,83.1999969482422
2001,lao,82.9000015258789
2002,lao,82.599998474121
2003,lao,82.3000030517578
2004,lao,82.0
2005,lao,81.6999969482422
2006,lao,81.4000015258789
2007,lao,81.099998474121
2008,lao,80.8000030517578
2009,lao,80.599998474121
2010,lao,80.4000015258789
2011,lao,80.4000015258789
2012,lao,80.5
2013,lao,80.599998474121
2014,lao,80.6999969482422
1990,lva,78.8000030517578
1991,lva,77.599998474121
1992,lva,76.4000015258789
1993,lva,75.099998474121
1994,lva,73.599998474121
1995,lva,72.0
1996,lva,70.1999969482422
1997,lva,69.8000030517578
1998,lva,69.8000030517578
1999,lva,68.3000030517578
2000,lva,67.099998474121
2001,lva,68.0
2002,lva,70.0
2003,lva,69.40000152587889
2004,lva,69.40000152587889
2005,lva,69.8000030517578
2006,lva,71.4000015258789
2007,lva,72.9000015258789
2008,lva,74.4000015258789
2009,lva,73.8000030517578
2010,lva,73.0
2011,lva,73.099998474121
2012,lva,74.599998474121
2013,lva,75.1999969482422
2014,lva,75.599998474121
1990,lbn,44.9000015258789
1991,lbn,45.2999992370605
1992,lbn,45.7000007629395
1993,lbn,45.9000015258789
1994,lbn,46.0999984741211
1995,lbn,46.2000007629395
1996,lbn,46.2999992370605
1997,lbn,46.7000007629395
1998,lbn,46.7000007629395
1999,lbn,47.0999984741211
2000,lbn,47.5
2001,lbn,47.9000015258789
2002,lbn,48.5
2003,lbn,49.0
2004,lbn,49.2999992370605
2005,lbn,49.7000007629395
2006,lbn,50.0
2007,lbn,50.2999992370605
2008,lbn,50.4000015258789
2009,lbn,50.5
2010,lbn,50.7000007629395
2011,lbn,51.0
2012,lbn,51.2999992370605
2013,lbn,51.5999984741211
2014,lbn,51.9000015258789
1990,lso,75.6999969482422
1991,lso,75.6999969482422
1992,lso,75.6999969482422
1993,lso,75.6999969482422
1994,lso,75.6999969482422
1995,lso,75.8000030517578
1996,lso,75.9000015258789
1997,lso,75.9000015258789
1998,lso,76.0
1999,lso,76.099998474121
2000,lso,75.0
2001,lso,74.0
2002,lso,72.9000015258789
2003,lso,71.8000030517578
2004,lso,70.8000030517578
2005,lso,69.6999969482422
2006,lso,68.6999969482422
2007,lso,67.6999969482422
2008,lso,66.8000030517578
2009,lso,66.90000152587889
2010,lso,67.0
2011,lso,67.099998474121
2012,lso,67.1999969482422
2013,lso,67.40000152587889
2014,lso,67.599998474121
1990,lbr,60.7999992370605
1991,lbr,60.7999992370605
1992,lbr,60.7999992370605
1993,lbr,60.7999992370605
1994,lbr,60.7999992370605
1995,lbr,60.7999992370605
1996,lbr,60.7999992370605
1997,lbr,60.7999992370605
1998,lbr,60.7999992370605
1999,lbr,60.7999992370605
2000,lbr,60.9000015258789
2001,lbr,60.9000015258789
2002,lbr,61.0
2003,lbr,61.0999984741211
2004,lbr,61.2000007629395
2005,lbr,61.2999992370605
2006,lbr,61.4000015258789
2007,lbr,61.5999984741211
2008,lbr,61.7000007629395
2009,lbr,61.7999992370605
2010,lbr,61.9000015258789
2011,lbr,62.0
2012,lbr,62.2000007629395
2013,lbr,62.2999992370605
2014,lbr,62.2999992370605
1990,lby,50.0999984741211
1991,lby,50.0999984741211
1992,lby,50.4000015258789
1993,lby,50.7000007629395
1994,lby,50.9000015258789
1995,lby,51.4000015258789
1996,lby,51.7999992370605
1997,lby,52.2999992370605
1998,lby,52.7999992370605
1999,lby,53.2999992370605
2000,lby,53.7999992370605
2001,lby,54.2000007629395
2002,lby,54.5999984741211
2003,lby,54.7999992370605
2004,lby,55.0999984741211
2005,lby,55.2999992370605
2006,lby,55.5
2007,lby,55.7000007629395
2008,lby,55.7999992370605
2009,lby,55.9000015258789
2010,lby,55.9000015258789
2011,lby,55.7999992370605
2012,lby,55.7000007629395
2013,lby,55.5999984741211
2014,lby,55.4000015258789
1990,ltu,75.6999969482422
1991,ltu,75.3000030517578
1992,ltu,74.9000015258789
1993,ltu,74.4000015258789
1994,ltu,74.0
1995,ltu,73.4000015258789
1996,ltu,72.8000030517578
1997,ltu,72.099998474121
1998,ltu,71.9000015258789
1999,ltu,72.3000030517578
2000,ltu,71.0
2001,ltu,70.0
2002,ltu,69.6999969482422
2003,ltu,72.1999969482422
2004,ltu,69.40000152587889
2005,ltu,68.40000152587889
2006,ltu,67.599998474121
2007,ltu,68.0
2008,ltu,68.599998474121
2009,ltu,70.099998474121
2010,ltu,71.0
2011,ltu,72.1999969482422
2012,ltu,72.9000015258789
2013,ltu,73.5
2014,ltu,74.0
1990,lux,60.0999984741211
1991,lux,61.7999992370605
1992,lux,62.7000007629395
1993,lux,62.2999992370605
1994,lux,62.2999992370605
1995,lux,60.2999992370605
1996,lux,61.0999984741211
1997,lux,61.4000015258789
1998,lux,61.7000007629395
1999,lux,62.7999992370605
2000,lux,64.1999969482422
2001,lux,63.9000015258789
2002,lux,65.099998474121
2003,lux,64.1999969482422
2004,lux,65.5
2005,lux,66.5
2006,lux,67.099998474121
2007,lux,66.6999969482422
2008,lux,66.5
2009,lux,68.5
2010,lux,68.0
2011,lux,67.6999969482422
2012,lux,68.90000152587889
2013,lux,68.6999969482422
2014,lux,68.599998474121
1990,mac,62.0
1991,mac,62.2999992370605
1992,mac,63.0
1993,mac,63.4000015258789
1994,mac,63.2999992370605
1995,mac,65.3000030517578
1996,mac,73.599998474121
1997,mac,72.8000030517578
1998,mac,72.099998474121
1999,mac,71.5
2000,mac,71.0
2001,mac,72.1999969482422
2002,mac,70.4000015258789
2003,mac,69.1999969482422
2004,mac,70.3000030517578
2005,mac,71.6999969482422
2006,mac,73.4000015258789
2007,mac,75.6999969482422
2008,mac,76.5
2009,mac,76.5
2010,mac,76.5
2011,mac,76.8000030517578
2012,mac,77.099998474121
2013,mac,77.5
2014,mac,77.9000015258789
1990,mkd,60.2000007629395
1991,mkd,60.5
1992,mkd,60.7999992370605
1993,mkd,61.0
1994,mkd,61.0
1995,mkd,61.0999984741211
1996,mkd,61.0999984741211
1997,mkd,60.7999992370605
1998,mkd,60.5
1999,mkd,60.2999992370605
2000,mkd,60.5
2001,mkd,60.7000007629395
2002,mkd,60.9000015258789
2003,mkd,61.4000015258789
2004,mkd,59.0999984741211
2005,mkd,60.7999992370605
2006,mkd,62.2999992370605
2007,mkd,62.7999992370605
2008,mkd,63.5
2009,mkd,63.9000015258789
2010,mkd,64.1999969482422
2011,mkd,64.1999969482422
2012,mkd,63.9000015258789
2013,mkd,64.1999969482422
2014,mkd,64.599998474121
1990,mdg,87.4000015258789
1991,mdg,87.4000015258789
1992,mdg,87.4000015258789
1993,mdg,87.4000015258789
1994,mdg,87.4000015258789
1995,mdg,87.5
1996,mdg,87.599998474121
1997,mdg,87.8000030517578
1998,mdg,87.9000015258789
1999,mdg,88.0
2000,mdg,88.0
2001,mdg,88.0
2002,mdg,88.099998474121
2003,mdg,88.0
2004,mdg,88.0
2005,mdg,87.9000015258789
2006,mdg,88.5
2007,mdg,89.0
2008,mdg,89.5
2009,mdg,89.9000015258789
2010,mdg,90.3000030517578
2011,mdg,90.099998474121
2012,mdg,89.9000015258789
2013,mdg,89.6999969482422
2014,mdg,89.599998474121
1990,mwi,77.5
1991,mwi,77.4000015258789
1992,mwi,77.1999969482422
1993,mwi,77.0
1994,mwi,76.8000030517578
1995,mwi,76.6999969482422
1996,mwi,76.6999969482422
1997,mwi,76.8000030517578
1998,mwi,76.8000030517578
1999,mwi,77.9000015258789
2000,mwi,78.8000030517578
2001,mwi,79.8000030517578
2002,mwi,80.6999969482422
2003,mwi,81.5
2004,mwi,82.4000015258789
2005,mwi,83.1999969482422
2006,mwi,83.099998474121
2007,mwi,82.099998474121
2008,mwi,82.8000030517578
2009,mwi,82.6999969482422
2010,mwi,82.599998474121
2011,mwi,82.599998474121
2012,mwi,82.599998474121
2013,mwi,82.599998474121
2014,mwi,82.599998474121
1990,mys,64.099998474121
1991,mys,64.1999969482422
1992,mys,64.3000030517578
1993,mys,64.3000030517578
1994,mys,64.3000030517578
1995,mys,64.3000030517578
1996,mys,64.3000030517578
1997,mys,64.3000030517578
1998,mys,64.40000152587889
1999,mys,64.3000030517578
2000,mys,65.40000152587889
2001,mys,65.0
2002,mys,64.6999969482422
2003,mys,64.3000030517578
2004,mys,63.9000015258789
2005,mys,63.5
2006,mys,63.0999984741211
2007,mys,62.7000007629395
2008,mys,62.2999992370605
2009,mys,62.0
2010,mys,61.9000015258789
2011,mys,62.0
2012,mys,62.2000007629395
2013,mys,62.5
2014,mys,62.7000007629395
1990,mdv,50.7000007629395
1991,mdv,50.7999992370605
1992,mdv,51.0
1993,mdv,51.4000015258789
1994,mdv,51.7000007629395
1995,mdv,52.0999984741211
1996,mdv,52.7999992370605
1997,mdv,53.4000015258789
1998,mdv,54.0999984741211
1999,mdv,54.7999992370605
2000,mdv,55.5999984741211
2001,mdv,57.0999984741211
2002,mdv,58.5999984741211
2003,mdv,60.2999992370605
2004,mdv,62.0999984741211
2005,mdv,63.9000015258789
2006,mdv,65.90000152587889
2007,mdv,66.3000030517578
2008,mdv,66.8000030517578
2009,mdv,67.3000030517578
2010,mdv,67.6999969482422
2011,mdv,68.099998474121
2012,mdv,68.599998474121
2013,mdv,68.90000152587889
2014,mdv,69.3000030517578
1990,mli,52.7999992370605
1991,mli,52.7000007629395
1992,mli,52.5999984741211
1993,mli,52.5999984741211
1994,mli,52.7000007629395
1995,mli,52.7000007629395
1996,mli,52.7000007629395
1997,mli,52.7000007629395
1998,mli,52.7000007629395
1999,mli,52.7999992370605
2000,mli,52.9000015258789
2001,mli,52.7999992370605
2002,mli,52.9000015258789
2003,mli,53.0
2004,mli,53.2000007629395
2005,mli,55.5
2006,mli,57.7999992370605
2007,mli,60.0999984741211
2008,mli,62.4000015258789
2009,mli,64.599998474121
2010,mli,66.6999969482422
2011,mli,66.8000030517578
2012,mli,66.90000152587889
2013,mli,67.0
2014,mli,67.099998474121
1990,mlt,58.9000015258789
1991,mlt,59.0
1992,mlt,58.7999992370605
1993,mlt,58.5
1994,mlt,58.0999984741211
1995,mlt,58.2000007629395
1996,mlt,58.2000007629395
1997,mlt,58.0999984741211
1998,mlt,58.2000007629395
1999,mlt,58.4000015258789
2000,mlt,58.4000015258789
2001,mlt,59.2999992370605
2002,mlt,59.0
2003,mlt,59.0
2004,mlt,57.5
2005,mlt,58.2999992370605
2006,mlt,58.4000015258789
2007,mlt,59.4000015258789
2008,mlt,59.7000007629395
2009,mlt,59.5999984741211
2010,mlt,60.5999984741211
2011,mlt,61.7000007629395
2012,mlt,63.0999984741211
2013,mlt,63.4000015258789
2014,mlt,63.7000007629395
1990,mrt,48.4000015258789
1991,mrt,48.5999984741211
1992,mrt,48.7999992370605
1993,mrt,48.9000015258789
1994,mrt,49.4000015258789
1995,mrt,49.4000015258789
1996,mrt,49.5999984741211
1997,mrt,50.2000007629395
1998,mrt,50.5999984741211
1999,mrt,50.7999992370605
2000,mrt,51.2999992370605
2001,mrt,51.7000007629395
2002,mrt,52.2000007629395
2003,mrt,52.5
2004,mrt,52.9000015258789
2005,mrt,53.0999984741211
2006,mrt,52.7000007629395
2007,mrt,53.5999984741211
2008,mrt,53.9000015258789
2009,mrt,54.4000015258789
2010,mrt,54.7000007629395
2011,mrt,54.7999992370605
2012,mrt,54.9000015258789
2013,mrt,55.0
2014,mrt,55.0999984741211
1990,mus,62.5
1991,mus,62.5999984741211
1992,mus,62.9000015258789
1993,mus,63.2999992370605
1994,mus,63.5999984741211
1995,mus,63.7999992370605
1996,mus,63.9000015258789
1997,mus,64.099998474121
1998,mus,64.1999969482422
1999,mus,64.3000030517578
2000,mus,64.40000152587889
2001,mus,64.599998474121
2002,mus,64.099998474121
2003,mus,63.5999984741211
2004,mus,63.0999984741211
2005,mus,63.5
2006,mus,63.4000015258789
2007,mus,63.0999984741211
2008,mus,63.0999984741211
2009,mus,63.2000007629395
2010,mus,64.099998474121
2011,mus,64.1999969482422
2012,mus,64.40000152587889
2013,mus,64.599998474121
2014,mus,64.8000030517578
1990,mex,60.5
1991,mex,60.7000007629395
1992,mex,61.0999984741211
1993,mex,61.5999984741211
1994,mex,61.5
1995,mex,61.5
1996,mex,61.5999984741211
1997,mex,63.0999984741211
1998,mex,62.7999992370605
1999,mex,62.0999984741211
2000,mex,62.0999984741211
2001,mex,61.5
2002,mex,61.5999984741211
2003,mex,61.0
2004,mex,62.5
2005,mex,62.4000015258789
2006,mex,63.5
2007,mex,63.7999992370605
2008,mex,64.099998474121
2009,mex,63.2000007629395
2010,mex,64.1999969482422
2011,mex,63.5999984741211
2012,mex,64.90000152587889
2013,mex,64.90000152587889
2014,mex,65.0
1990,mda,75.099998474121
1991,mda,74.599998474121
1992,mda,74.0
1993,mda,73.3000030517578
1994,mda,72.5
1995,mda,71.599998474121
1996,mda,70.599998474121
1997,mda,69.5
1998,mda,68.40000152587889
1999,mda,67.099998474121
2000,mda,65.6999969482422
2001,mda,63.4000015258789
2002,mda,62.4000015258789
2003,mda,56.9000015258789
2004,mda,54.9000015258789
2005,mda,53.9000015258789
2006,mda,50.9000015258789
2007,mda,49.5999984741211
2008,mda,49.2000007629395
2009,mda,47.2999992370605
2010,mda,46.4000015258789
2011,mda,46.7999992370605
2012,mda,45.2000007629395
2013,mda,46.0
2014,mda,46.7999992370605
1990,mng,60.5999984741211
1991,mng,61.5
1992,mng,62.5
1993,mng,63.0
1994,mng,63.0999984741211
1995,mng,63.0
1996,mng,63.2000007629395
1997,mng,63.2999992370605
1998,mng,63.4000015258789
1999,mng,63.4000015258789
2000,mng,63.5
2001,mng,63.4000015258789
2002,mng,63.2000007629395
2003,mng,62.7999992370605
2004,mng,62.7000007629395
2005,mng,62.7999992370605
2006,mng,62.9000015258789
2007,mng,63.0999984741211
2008,mng,61.4000015258789
2009,mng,64.3000030517578
2010,mng,63.9000015258789
2011,mng,64.5
2012,mng,65.099998474121
2013,mng,65.599998474121
2014,mng,66.099998474121
1990,mne,59.7999992370605
1991,mne,60.2999992370605
1992,mne,60.5999984741211
1993,mne,60.7000007629395
1994,mne,60.7000007629395
1995,mne,60.4000015258789
1996,mne,59.7999992370605
1997,mne,59.5999984741211
1998,mne,59.4000015258789
1999,mne,59.7999992370605
2000,mne,59.7999992370605
2001,mne,59.9000015258789
2002,mne,60.2000007629395
2003,mne,60.4000015258789
2004,mne,60.5
2005,mne,60.4000015258789
2006,mne,61.0
2007,mne,61.5
2008,mne,61.7000007629395
2009,mne,60.7999992370605
2010,mne,59.7000007629395
2011,mne,57.4000015258789
2012,mne,58.9000015258789
2013,mne,59.0999984741211
2014,mne,59.2000007629395
1990,mar,54.7000007629395
1991,mar,54.7999992370605
1992,mar,55.2000007629395
1993,mar,55.5999984741211
1994,mar,55.5999984741211
1995,mar,56.0999984741211
1996,mar,56.2000007629395
1997,mar,56.5999984741211
1998,mar,56.7999992370605
1999,mar,57.2000007629395
2000,mar,56.0999984741211
2001,mar,53.9000015258789
2002,mar,53.2999992370605
2003,mar,54.5999984741211
2004,mar,55.2999992370605
2005,mar,54.7999992370605
2006,mar,54.0
2007,mar,53.7999992370605
2008,mar,53.5
2009,mar,52.9000015258789
2010,mar,52.0
2011,mar,52.0999984741211
2012,mar,52.2999992370605
2013,mar,52.5
2014,mar,52.7000007629395
1990,moz,83.3000030517578
1991,moz,83.4000015258789
1992,moz,83.599998474121
1993,moz,83.8000030517578
1994,moz,84.0
1995,moz,84.099998474121
1996,moz,84.099998474121
1997,moz,84.1999969482422
1998,moz,84.8000030517578
1999,moz,85.3000030517578
2000,moz,85.599998474121
2001,moz,85.8000030517578
2002,moz,85.9000015258789
2003,moz,85.9000015258789
2004,moz,85.8000030517578
2005,moz,85.599998474121
2006,moz,85.5
2007,moz,85.3000030517578
2008,moz,85.099998474121
2009,moz,85.0
2010,moz,84.8000030517578
2011,moz,84.6999969482422
2012,moz,84.599998474121
2013,moz,84.5
2014,moz,84.3000030517578
1990,mmr,78.6999969482422
1991,mmr,78.8000030517578
1992,mmr,78.9000015258789
1993,mmr,79.0
1994,mmr,79.1999969482422
1995,mmr,79.3000030517578
1996,mmr,79.4000015258789
1997,mmr,79.5
1998,mmr,79.599998474121
1999,mmr,79.6999969482422
2000,mmr,79.9000015258789
2001,mmr,80.099998474121
2002,mmr,80.3000030517578
2003,mmr,80.599998474121
2004,mmr,80.8000030517578
2005,mmr,81.0
2006,mmr,81.1999969482422
2007,mmr,81.4000015258789
2008,mmr,81.599998474121
2009,mmr,81.6999969482422
2010,mmr,81.8000030517578
2011,mmr,81.9000015258789
2012,mmr,82.0
2013,mmr,82.0
2014,mmr,82.0
1990,nam,57.7000007629395
1991,nam,57.9000015258789
1992,nam,58.0999984741211
1993,nam,58.2999992370605
1994,nam,58.5
1995,nam,57.7000007629395
1996,nam,57.0
1997,nam,56.5
1998,nam,57.0
1999,nam,57.5
2000,nam,57.9000015258789
2001,nam,59.0999984741211
2002,nam,60.2000007629395
2003,nam,61.2000007629395
2004,nam,62.0999984741211
2005,nam,63.0
2006,nam,63.7999992370605
2007,nam,64.599998474121
2008,nam,65.3000030517578
2009,nam,64.099998474121
2010,nam,62.7000007629395
2011,nam,61.4000015258789
2012,nam,59.9000015258789
2013,nam,60.4000015258789
2014,nam,61.0
1990,npl,87.3000030517578
1991,npl,87.4000015258789
1992,npl,87.5
1993,npl,87.599998474121
1994,npl,87.6999969482422
1995,npl,87.8000030517578
1996,npl,87.9000015258789
1997,npl,88.0
1998,npl,88.1999969482422
1999,npl,88.4000015258789
2000,npl,88.099998474121
2001,npl,87.9000015258789
2002,npl,87.599998474121
2003,npl,87.4000015258789
2004,npl,87.099998474121
2005,npl,86.9000015258789
2006,npl,86.599998474121
2007,npl,86.3000030517578
2008,npl,85.9000015258789
2009,npl,85.9000015258789
2010,npl,85.9000015258789
2011,npl,85.8000030517578
2012,npl,85.8000030517578
2013,npl,85.6999969482422
2014,npl,85.6999969482422
1990,nld,66.099998474121
1991,nld,66.8000030517578
1992,nld,67.3000030517578
1993,nld,67.6999969482422
1994,nld,68.599998474121
1995,nld,69.1999969482422
1996,nld,69.90000152587889
1997,nld,71.5
1998,nld,72.599998474121
1999,nld,73.599998474121
2000,nld,75.0
2001,nld,75.6999969482422
2002,nld,76.4000015258789
2003,nld,76.599998474121
2004,nld,76.6999969482422
2005,nld,77.0
2006,nld,77.5
2007,nld,78.599998474121
2008,nld,79.4000015258789
2009,nld,79.6999969482422
2010,nld,78.1999969482422
2011,nld,78.3000030517578
2012,nld,79.099998474121
2013,nld,79.3000030517578
2014,nld,79.5
1990,ncl,63.2999992370605
1991,ncl,63.5
1992,ncl,63.7999992370605
1993,ncl,64.1999969482422
1994,ncl,64.40000152587889
1995,ncl,64.599998474121
1996,ncl,64.599998474121
1997,ncl,64.599998474121
1998,ncl,64.5
1999,ncl,64.5
2000,ncl,64.40000152587889
2001,ncl,64.40000152587889
2002,ncl,64.40000152587889
2003,ncl,64.40000152587889
2004,ncl,64.40000152587889
2005,ncl,64.40000152587889
2006,ncl,64.3000030517578
2007,ncl,64.1999969482422
2008,ncl,64.099998474121
2009,ncl,64.0
2010,ncl,63.9000015258789
2011,ncl,64.0
2012,ncl,64.099998474121
2013,ncl,64.1999969482422
2014,ncl,64.3000030517578
1990,nzl,73.3000030517578
1991,nzl,73.1999969482422
1992,nzl,72.9000015258789
1993,nzl,72.9000015258789
1994,nzl,73.8000030517578
1995,nzl,74.599998474121
1996,nzl,75.5
1997,nzl,75.3000030517578
1998,nzl,74.9000015258789
1999,nzl,74.9000015258789
2000,nzl,75.099998474121
2001,nzl,75.6999969482422
2002,nzl,76.4000015258789
2003,nzl,76.0
2004,nzl,76.4000015258789
2005,nzl,77.3000030517578
2006,nzl,77.9000015258789
2007,nzl,78.099998474121
2008,nzl,78.0
2009,nzl,77.8000030517578
2010,nzl,77.599998474121
2011,nzl,77.8000030517578
2012,nzl,77.6999969482422
2013,nzl,77.9000015258789
2014,nzl,78.099998474121
1990,nic,60.2999992370605
1991,nic,60.2999992370605
1992,nic,60.2999992370605
1993,nic,60.2999992370605
1994,nic,60.2000007629395
1995,nic,60.2000007629395
1996,nic,60.5
1997,nic,60.7999992370605
1998,nic,61.0999984741211
1999,nic,61.4000015258789
2000,nic,61.7000007629395
2001,nic,62.0999984741211
2002,nic,62.4000015258789
2003,nic,62.7999992370605
2004,nic,63.2000007629395
2005,nic,63.5999984741211
2006,nic,64.0
2007,nic,64.1999969482422
2008,nic,64.40000152587889
2009,nic,64.6999969482422
2010,nic,65.0
2011,nic,65.1999969482422
2012,nic,65.5
2013,nic,65.8000030517578
2014,nic,66.0
1990,ner,57.2999992370605
1991,ner,57.7999992370605
1992,ner,58.2999992370605
1993,ner,58.7999992370605
1994,ner,59.4000015258789
1995,ner,60.0
1996,ner,60.7000007629395
1997,ner,61.2999992370605
1998,ner,62.0
1999,ner,62.7000007629395
2000,ner,63.2999992370605
2001,ner,63.9000015258789
2002,ner,64.40000152587889
2003,ner,64.8000030517578
2004,ner,65.1999969482422
2005,ner,65.5
2006,ner,65.5
2007,ner,65.599998474121
2008,ner,65.599998474121
2009,ner,65.599998474121
2010,ner,65.6999969482422
2011,ner,65.6999969482422
2012,ner,65.6999969482422
2013,ner,65.6999969482422
2014,ner,65.6999969482422
1990,nga,57.7000007629395
1991,nga,57.7000007629395
1992,nga,57.5999984741211
1993,nga,57.5
1994,nga,57.2999992370605
1995,nga,57.2000007629395
1996,nga,57.0
1997,nga,56.9000015258789
1998,nga,56.7000007629395
1999,nga,56.4000015258789
2000,nga,56.2000007629395
2001,nga,55.9000015258789
2002,nga,55.5
2003,nga,55.2000007629395
2004,nga,54.7000007629395
2005,nga,54.9000015258789
2006,nga,55.0
2007,nga,55.2000007629395
2008,nga,55.4000015258789
2009,nga,55.5
2010,nga,55.7000007629395
2011,nga,55.9000015258789
2012,nga,56.0
2013,nga,56.2000007629395
2014,nga,56.2999992370605
1990,nor,76.3000030517578
1991,nor,75.5
1992,nor,75.4000015258789
1993,nor,75.099998474121
1994,nor,75.5
1995,nor,76.5
1996,nor,78.5
1997,nor,79.599998474121
1998,nor,80.4000015258789
1999,nor,80.099998474121
2000,nor,80.1999969482422
2001,nor,79.6999969482422
2002,nor,79.8000030517578
2003,nor,78.6999969482422
2004,nor,78.5
2005,nor,78.3000030517578
2006,nor,78.3000030517578
2007,nor,79.0
2008,nor,80.3000030517578
2009,nor,79.099998474121
2010,nor,78.1999969482422
2011,nor,77.9000015258789
2012,nor,78.1999969482422
2013,nor,77.9000015258789
2014,nor,78.099998474121
1990,omn,57.0
1991,omn,58.2000007629395
1992,omn,59.5
1993,omn,60.7000007629395
1994,omn,61.5
1995,omn,61.5999984741211
1996,omn,61.2000007629395
1997,omn,60.0999984741211
1998,omn,59.0
1999,omn,58.0
2000,omn,57.0
2001,omn,56.2000007629395
2002,omn,56.0999984741211
2003,omn,56.4000015258789
2004,omn,56.5999984741211
2005,omn,57.0
2006,omn,57.4000015258789
2007,omn,57.9000015258789
2008,omn,58.5
2009,omn,59.9000015258789
2010,omn,61.5999984741211
2011,omn,63.5
2012,omn,65.40000152587889
2013,omn,67.099998474121
2014,omn,68.5
1990,pak,51.9000015258789
1991,pak,51.9000015258789
1992,pak,51.7999992370605
1993,pak,51.4000015258789
1994,pak,51.7000007629395
1995,pak,50.4000015258789
1996,pak,51.0
1997,pak,51.5999984741211
1998,pak,51.5
1999,pak,51.9000015258789
2000,pak,52.2999992370605
2001,pak,52.2000007629395
2002,pak,52.2000007629395
2003,pak,52.5999984741211
2004,pak,53.0999984741211
2005,pak,54.0999984741211
2006,pak,55.2000007629395
2007,pak,54.7999992370605
2008,pak,54.7000007629395
2009,pak,55.4000015258789
2010,pak,55.9000015258789
2011,pak,56.0999984741211
2012,pak,56.2000007629395
2013,pak,56.4000015258789
2014,pak,56.5999984741211
1990,pan,62.2999992370605
1991,pan,62.0999984741211
1992,pan,63.2000007629395
1993,pan,64.1999969482422
1994,pan,64.8000030517578
1995,pan,65.8000030517578
1996,pan,65.90000152587889
1997,pan,66.0
1998,pan,67.1999969482422
1999,pan,66.8000030517578
2000,pan,67.0
2001,pan,67.3000030517578
2002,pan,67.5
2003,pan,67.8000030517578
2004,pan,68.3000030517578
2005,pan,68.599998474121
2006,pan,67.6999969482422
2007,pan,68.5
2008,pan,70.0
2009,pan,70.1999969482422
2010,pan,69.6999969482422
2011,pan,69.8000030517578
2012,pan,69.8000030517578
2013,pan,69.90000152587889
2014,pan,70.0
1990,png,73.3000030517578
1991,png,72.8000030517578
1992,png,72.0
1993,png,71.0
1994,png,70.8000030517578
1995,png,71.4000015258789
1996,png,71.099998474121
1997,png,71.8000030517578
1998,png,72.3000030517578
1999,png,72.5
2000,png,73.0
2001,png,73.1999969482422
2002,png,73.5
2003,png,73.599998474121
2004,png,73.6999969482422
2005,png,73.6999969482422
2006,png,73.8000030517578
2007,png,73.6999969482422
2008,png,73.5
2009,png,73.5
2010,png,73.3000030517578
2011,png,73.1999969482422
2012,png,73.1999969482422
2013,png,73.1999969482422
2014,png,73.1999969482422
1990,pry,74.4000015258789
1991,pry,74.6999969482422
1992,pry,75.0
1993,pry,75.1999969482422
1994,pry,75.4000015258789
1995,pry,75.599998474121
1996,pry,74.0
1997,pry,72.3000030517578
1998,pry,70.5
1999,pry,70.9000015258789
2000,pry,71.3000030517578
2001,pry,71.6999969482422
2002,pry,71.9000015258789
2003,pry,72.1999969482422
2004,pry,72.4000015258789
2005,pry,72.6999969482422
2006,pry,73.0
2007,pry,73.1999969482422
2008,pry,73.3000030517578
2009,pry,74.5
2010,pry,72.8000030517578
2011,pry,73.0
2012,pry,73.1999969482422
2013,pry,73.4000015258789
2014,pry,73.599998474121
1990,per,63.9000015258789
1991,per,62.2999992370605
1992,per,63.9000015258789
1993,per,65.40000152587889
1994,per,66.8000030517578
1995,per,68.3000030517578
1996,per,70.099998474121
1997,per,71.9000015258789
1998,per,73.1999969482422
1999,per,74.8000030517578
2000,per,72.5
2001,per,75.6999969482422
2002,per,73.599998474121
2003,per,71.5
2004,per,71.3000030517578
2005,per,71.099998474121
2006,per,72.9000015258789
2007,per,77.6999969482422
2008,per,78.0
2009,per,77.5
2010,per,77.599998474121
2011,per,77.8000030517578
2012,per,77.9000015258789
2013,per,78.099998474121
2014,per,78.3000030517578
1990,phl,66.8000030517578
1991,phl,66.8000030517578
1992,phl,67.1999969482422
1993,phl,66.8000030517578
1994,phl,66.8000030517578
1995,phl,67.90000152587889
1996,phl,67.8000030517578
1997,phl,67.6999969482422
1998,phl,68.1999969482422
1999,phl,68.0
2000,phl,66.599998474121
2001,phl,69.3000030517578
2002,phl,68.099998474121
2003,phl,68.6999969482422
2004,phl,68.099998474121
2005,phl,66.3000030517578
2006,phl,65.40000152587889
2007,phl,64.8000030517578
2008,phl,65.40000152587889
2009,phl,65.8000030517578
2010,phl,66.40000152587889
2011,phl,67.0
2012,phl,67.0
2013,phl,67.0
2014,phl,67.099998474121
1990,pol,70.1999969482422
1991,pol,69.599998474121
1992,pol,69.0
1993,pol,68.5
1994,pol,67.5
1995,pol,66.40000152587889
1996,pol,65.8000030517578
1997,pol,65.3000030517578
1998,pol,65.0
1999,pol,64.099998474121
2000,pol,64.6999969482422
2001,pol,64.6999969482422
2002,pol,63.7999992370605
2003,pol,63.5999984741211
2004,pol,63.5999984741211
2005,pol,63.7999992370605
2006,pol,63.2999992370605
2007,pol,63.0999984741211
