year,country,dt_dod_prop_cd
1993,mar,1944214000.0
1994,mar,1979197000.0
1995,mar,2081323000.0
1996,mar,1656840000.0
1997,mar,1290800000.0
1998,mar,1343248000.0
1999,mar,1185220000.0
2000,mar,1032983000.0
2001,mar,851273000.0
2002,mar,797654000.0
2003,mar,800030000.0
2004,mar,633168000.0
2005,mar,419557000.0
2006,mar,335711000.0
2007,mar,264510000.0
2008,mar,270858000.0
2009,mar,266588000.0
2010,mar,208425000.0
2011,mar,155064000.0
2012,mar,125388000.0
2013,mar,98534000.0
2014,mar,65817000.0
1984,moz,122135000.0
1985,moz,622003000.0
1986,moz,710125000.0
1987,moz,638600000.0
1988,moz,536784000.0
1989,moz,559934000.0
1990,moz,504318000.0
1991,moz,454737000.0
1992,moz,201254000.0
1993,moz,135046000.0
1994,moz,83893000.0
1995,moz,38628000.0
1996,moz,25303000.0
1997,moz,16517000.0
1998,moz,11591000.0
1999,moz,10965000.0
2000,moz,10881000.0
2001,moz,2866000.0
2002,moz,2270000.0
2003,moz,1777000.0
2004,moz,1858000.0
2005,moz,1797000.0
2006,moz,1831000.0
2007,moz,8721000.0
2008,moz,7172000.0
2009,moz,28486000.0
2010,moz,46989000.0
2011,moz,48762000.0
2012,moz,49241000.0
2013,moz,41031000.0
2014,moz,29412000.0
1970,mmr,8858000.0
1971,mmr,8336000.0
1972,mmr,7227000.0
1973,mmr,51912000.0
1974,mmr,56612000.0
1975,mmr,47695000.0
1976,mmr,38307000.0
1977,mmr,78930000.0
1978,mmr,130604000.0
1979,mmr,204030000.0
1980,mmr,230506000.0
1981,mmr,321768000.0
1982,mmr,367273000.0
1983,mmr,363759000.0
1984,mmr,324076000.0
1985,mmr,333966000.0
1986,mmr,333010000.0
1987,mmr,364212000.0
1988,mmr,310382000.0
1989,mmr,253979000.0
1990,mmr,249879000.0
1991,mmr,253113000.0
1992,mmr,255590000.0
1993,mmr,289295000.0
1994,mmr,333839000.0
1995,mmr,367091000.0
1996,mmr,365584000.0
1997,mmr,452445000.0
1998,mmr,540625000.0
1999,mmr,529471000.0
2000,mmr,499299000.0
2001,mmr,495513000.0
2002,mmr,530144000.0
2003,mmr,562822000.0
2004,mmr,568774000.0
2005,mmr,547763000.0
2006,mmr,563918000.0
2007,mmr,609740000.0
2008,mmr,573954000.0
2009,mmr,585779000.0
2010,mmr,612074000.0
2011,mmr,605279000.0
2012,mmr,590525000.0
2013,mmr,578648000.0
2014,mmr,525103000.0
1970,npl,852000.0
1971,npl,906000.0
1972,npl,834000.0
1973,npl,825000.0
1974,npl,834000.0
1975,npl,718000.0
1976,npl,604000.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,608000.0
1983,npl,1064000.0
1984,npl,11443000.0
1985,npl,17356000.0
1986,npl,24742000.0
1987,npl,65415000.0
1988,npl,110899000.0
1989,npl,102360000.0
1990,npl,91831000.0
1991,npl,84051000.0
1992,npl,76381000.0
1993,npl,68446000.0
1994,npl,61255000.0
1995,npl,57227000.0
1996,npl,52906000.0
1997,npl,40686000.0
1998,npl,28723000.0
1999,npl,12847000.0
2000,npl,5022000.0
2001,npl,4740000.0
2002,npl,5284000.0
2003,npl,5935000.0
2004,npl,6076000.0
2005,npl,4619000.0
2006,npl,4677000.0
2007,npl,4896000.0
2008,npl,4122000.0
2009,npl,3743000.0
2010,npl,2978000.0
2011,npl,2400000.0
2012,npl,1933000.0
2013,npl,1504000.0
2014,npl,869000.0
1970,nic,7658212.3
1971,nic,6771802.9
1972,nic,5656829.9
1973,nic,6275191.0
1974,nic,7373347.9
1975,nic,5741475.6
1976,nic,6852181.2
1977,nic,59501076.5
1978,nic,72598753.6
1979,nic,72913759.7
1980,nic,59055254.6
1981,nic,62601129.2
1982,nic,62638993.7
1983,nic,84599580.8
1984,nic,92578463.4
1985,nic,109813734.8
1986,nic,172902923.3
1987,nic,194117783.7
1988,nic,189354183.0
1989,nic,205587345.6
1990,nic,239983103.7
1991,nic,200057475.1
1992,nic,175729770.3
1993,nic,162336187.3
1994,nic,162065604.0
1995,nic,103282072.4
1996,nic,48403648.3
1997,nic,33975446.7
1998,nic,29599808.4
1999,nic,29911999.1
2000,nic,27530231.6
2001,nic,19405375.3
2002,nic,17679902.8
2003,nic,18708149.9
2004,nic,18187370.0
2005,nic,17902891.7
2006,nic,18075615.6
2007,nic,5208649.0
2008,nic,3434802.1
2009,nic,3423835.0
2010,nic,3292584.1
2011,nic,3211784.8
2012,nic,3144538.3
2013,nic,3080000.0
2014,nic,2830974.7
1970,ner,447000.0
1971,ner,224000.0
1972,ner,3726000.0
1973,ner,3463000.0
1974,ner,11455000.0
1975,ner,10599000.0
1976,ner,6435000.0
1977,ner,4373000.0
1978,ner,20024000.0
1979,ner,48513000.0
1980,ner,59907000.0
1981,ner,115811000.0
1982,ner,110394000.0
1983,ner,91089000.0
1984,ner,73438000.0
1985,ner,68309000.0
1986,ner,51398000.0
1987,ner,34165000.0
1988,ner,12274000.0
1989,ner,3789000.0
1990,ner,2252000.0
1991,ner,1068000.0
1992,ner,863000.0
1993,ner,846000.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,66315000.0
1971,nga,65219000.0
1972,nga,62066000.0
1973,nga,491885000.0
1974,nga,491306000.0
1975,nga,324975000.0
1976,nga,45330000.0
1977,nga,49693000.0
1978,nga,44450000.0
1979,nga,135439000.0
1980,nga,662242000.0
1981,nga,1332303000.0
1982,nga,2750202000.0
1983,nga,4611554000.0
1984,nga,4560883000.0
1985,nga,6590423000.0
1986,nga,6536362000.0
1987,nga,8954542000.0
1988,nga,10530109000.0
1989,nga,8552479000.0
1990,nga,8823239000.0
1991,nga,7583001000.0
1992,nga,6099788000.0
1993,nga,6123324000.0
1994,nga,6092499000.0
1995,nga,5596956000.0
1996,nga,4735416000.0
1997,nga,3568904000.0
1998,nga,3724956000.0
1999,nga,3656758000.0
2000,nga,1394713000.0
2001,nga,1233876000.0
2002,nga,1078235000.0
2003,nga,920998000.0
2004,nga,870298000.0
2005,nga,730467000.0
2006,nga,606569000.0
2007,nga,18850000.0
2008,nga,11310000.0
2009,nga,3770000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,305192000.0
1971,pak,364780000.0
1972,pak,346930000.0
1973,pak,290643000.0
1974,pak,285579000.0
1975,pak,280179000.0
1976,pak,277876000.0
1977,pak,352781000.0
1978,pak,359472000.0
1979,pak,376074000.0
1980,pak,434859000.0
1981,pak,376177000.0
1982,pak,319835000.0
1983,pak,391259000.0
1984,pak,379247000.0
1985,pak,388693000.0
1986,pak,418099000.0
1987,pak,391237000.0
1988,pak,339176000.0
1989,pak,278779000.0
1990,pak,312795000.0
1991,pak,307064000.0
1992,pak,366289000.0
1993,pak,436337000.0
1994,pak,600556000.0
1995,pak,575459000.0
1996,pak,617959000.0
1997,pak,394418000.0
1998,pak,363681000.0
1999,pak,387354000.0
2000,pak,328955000.0
2001,pak,88068000.0
2002,pak,64946000.0
2003,pak,73713000.0
2004,pak,60184000.0
2005,pak,52153000.0
2006,pak,334241000.0
2007,pak,340326000.0
2008,pak,310495000.0
2009,pak,279669000.0
2010,pak,249186000.0
2011,pak,217530000.0
2012,pak,178958000.0
2013,pak,140386000.0
2014,pak,68804000.0
1970,pan,66043000.0
1971,pan,53656000.0
1972,pan,60373000.0
1973,pan,52871000.0
1974,pan,33248000.0
1975,pan,42075000.0
1976,pan,80770000.0
1977,pan,95739000.0
1978,pan,119993000.0
1979,pan,117485000.0
1980,pan,105199000.0
1981,pan,94633000.0
1982,pan,89457000.0
1983,pan,85562000.0
1984,pan,102585000.0
1985,pan,86925000.0
1986,pan,105223000.0
1987,pan,106696000.0
1988,pan,110842000.0
1989,pan,111185000.0
1990,pan,108434000.0
1991,pan,65491000.0
1992,pan,54229000.0
1993,pan,59878000.0
1994,pan,52803000.0
1995,pan,40193000.0
1996,pan,38137000.0
1997,pan,32734000.0
1998,pan,0.0
1999,pan,1930000.0
2000,pan,2987000.0
2001,pan,2222000.0
2002,pan,1457000.0
2003,pan,692000.0
2004,pan,142000.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,3173000.0
1977,png,3343000.0
1978,png,3602000.0
1979,png,2105000.0
1980,png,6200000.0
1981,png,23073000.0
1982,png,22905000.0
1983,png,29578000.0
1984,png,38709000.0
1985,png,41899000.0
1986,png,41266000.0
1987,png,37563000.0
1988,png,31707000.0
1989,png,83991000.0
1990,png,104884000.0
1991,png,115597000.0
1992,png,113965000.0
1993,png,119030000.0
1994,png,96757000.0
1995,png,70261000.0
1996,png,42128000.0
1997,png,31770000.0
1998,png,21752000.0
1999,png,15111000.0
2000,png,6182000.0
2001,png,1566000.0
2002,png,27807000.0
2003,png,46816000.0
2004,png,53630000.0
2005,png,42782000.0
2006,png,40841000.0
2007,png,37579000.0
2008,png,40463000.0
2009,png,33239000.0
2010,png,30055000.0
2011,png,23623000.0
2012,png,14142000.0
2013,png,5812000.0
2014,png,0.0
1970,pry,27493000.0
1971,pry,29333000.0
1972,pry,25976000.0
1973,pry,23674000.0
1974,pry,21214000.0
1975,pry,26448000.0
1976,pry,34637000.0
1977,pry,37524000.0
1978,pry,48876000.0
1979,pry,65741000.0
1980,pry,115760000.0
1981,pry,133115000.0
1982,pry,158928000.0
1983,pry,158856000.0
1984,pry,154500000.0
1985,pry,156604000.0
1986,pry,202370000.0
1987,pry,276823000.0
1988,pry,231204000.0
1989,pry,238026000.0
1990,pry,273343000.0
1991,pry,238100000.0
1992,pry,143933000.0
1993,pry,109488000.0
1994,pry,95077000.0
1995,pry,77121000.0
1996,pry,54768000.0
1997,pry,50173000.0
1998,pry,41470000.0
1999,pry,28818000.0
2000,pry,24904000.0
2001,pry,29338000.0
2002,pry,27410000.0
2003,pry,34152000.0
2004,pry,26341000.0
2005,pry,17216000.0
2006,pry,7111000.0
2007,pry,7111000.0
2008,pry,7111000.0
2009,pry,7111000.0
2010,pry,7111000.0
2011,pry,7111000.0
2012,pry,7111000.0
2013,pry,7111000.0
2014,pry,0.0
1970,per,313728000.0
1971,per,331372000.0
1972,per,343129000.0
1973,per,429948000.0
1974,per,519022000.0
1975,per,678051000.0
1976,per,803097000.0
1977,per,1020652000.0
1978,per,1287729000.0
1979,per,1409066000.0
1980,per,1398762000.0
1981,per,1406335000.0
1982,per,1690710000.0
1983,per,1971821000.0
1984,per,2056406000.0
1985,per,2276547000.0
1986,per,2700506000.0
1987,per,3225008000.0
1988,per,3157083000.0
1989,per,3429864000.0
1990,per,3875528000.0
1991,per,1957247000.0
1992,per,912601000.0
1993,per,813158000.0
1994,per,713131000.0
1995,per,662192000.0
1996,per,541064000.0
1997,per,420077000.0
1998,per,393594000.0
1999,per,1109301000.0
2000,per,993003000.0
2001,per,304851000.0
2002,per,284088000.0
2003,per,261941000.0
2004,per,245057000.0
2005,per,229651000.0
2006,per,215297000.0
2007,per,200882000.0
2008,per,7015000.0
2009,per,5269000.0
2010,per,4499000.0
2011,per,1926000.0
2012,per,1155000.0
2013,per,385000.0
2014,per,0.0
1970,phl,75224000.0
1971,phl,64775000.0
1972,phl,54438000.0
1973,phl,31128000.0
1974,phl,51345000.0
1975,phl,117463000.0
1976,phl,175036000.0
1977,phl,232059000.0
1978,phl,441830000.0
1979,phl,480944000.0
1980,phl,583117000.0
1981,phl,602417000.0
1982,phl,701232000.0
1983,phl,899931000.0
1984,phl,1101021000.0
1985,phl,1448283000.0
1986,phl,1603831000.0
1987,phl,1846611000.0
1988,phl,1759428000.0
1989,phl,1327554000.0
1990,phl,1252764000.0
1991,phl,1121325000.0
1992,phl,1135908000.0
1993,phl,1086274000.0
1994,phl,1082295000.0
1995,phl,816187000.0
1996,phl,661584000.0
1997,phl,576150000.0
1998,phl,456987000.0
1999,phl,999252000.0
2000,phl,906086000.0
2001,phl,844197000.0
2002,phl,966909000.0
2003,phl,1136428000.0
2004,phl,1166758000.0
2005,phl,1080848000.0
2006,phl,1058652000.0
2007,phl,962862000.0
2008,phl,790997000.0
2009,phl,357089000.0
2010,phl,302721000.0
2011,phl,220451000.0
2012,phl,137896000.0
2013,phl,69427000.0
2014,phl,43810000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,441000000.0
1981,rom,441000000.0
1982,rom,1107000000.0
1983,rom,1037000000.0
1984,rom,549000000.0
1985,rom,448000000.0
1986,rom,762800000.0
1987,rom,685524000.0
1988,rom,132000000.0
1989,rom,0.0
1990,rom,4500000.0
1991,rom,12466000.0
1992,rom,107739000.0
1993,rom,455527000.0
1994,rom,613759000.0
1995,rom,709746000.0
1996,rom,797440000.0
1997,rom,775519000.0
1998,rom,815854000.0
1999,rom,661926000.0
2000,rom,540259000.0
2001,rom,419840000.0
2002,rom,389870000.0
2003,rom,342861000.0
2004,rom,246746000.0
2005,rom,179827000.0
2006,rom,139871000.0
2007,rom,135538000.0
2008,rom,90144000.0
2009,rom,60167000.0
2010,rom,58772000.0
2011,rom,47304000.0
2012,rom,38288000.0
2013,rom,20332000.0
2014,rom,4670000.0
1970,rwa,437000.0
1971,rwa,307000.0
1972,rwa,100000.0
1973,rwa,1942000.0
1974,rwa,2011000.0
1975,rwa,1792000.0
1976,rwa,1645000.0
1977,rwa,5900000.0
1978,rwa,11343000.0
1979,rwa,10896000.0
1980,rwa,7524000.0
1981,rwa,5720000.0
1982,rwa,8179000.0
1983,rwa,7127000.0
1984,rwa,11753000.0
1985,rwa,11661000.0
1986,rwa,9313000.0
1987,rwa,11302000.0
1988,rwa,7407000.0
1989,rwa,4981000.0
1990,rwa,3696000.0
1991,rwa,2616000.0
1992,rwa,1489000.0
1993,rwa,1393000.0
1994,rwa,1557000.0
1995,rwa,1684000.0
1996,rwa,1550000.0
1997,rwa,1339000.0
1998,rwa,1430000.0
1999,rwa,1231000.0
2000,rwa,1141000.0
2001,rwa,1080000.0
2002,rwa,1286000.0
2003,rwa,1549000.0
2004,rwa,1670000.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,282000.0
1971,wsm,210000.0
1972,wsm,1980000.0
1973,wsm,5137000.0
1974,wsm,5311000.0
1975,wsm,4426000.0
1976,wsm,2313000.0
1977,wsm,4868000.0
1978,wsm,4472000.0
1979,wsm,3173000.0
1980,wsm,1874000.0
1981,wsm,885000.0
1982,wsm,278000.0
1983,wsm,0.0
1984,wsm,2000000.0
1985,wsm,1600000.0
1986,wsm,1200000.0
1987,wsm,800000.0
1988,wsm,400000.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,182000.0
1978,stp,270000.0
1979,stp,322000.0
1980,stp,350000.0
1981,stp,708000.0
1982,stp,632000.0
1983,stp,441000.0
1984,stp,836000.0
1985,stp,665000.0
1986,stp,1762000.0
1987,stp,1692000.0
1988,stp,1657000.0
1989,stp,1246000.0
1990,stp,1132000.0
1991,stp,1132000.0
1992,stp,1132000.0
1993,stp,1132000.0
1994,stp,1132000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,14089000.0
1971,sen,30725000.0
1972,sen,31365000.0
1973,sen,28319000.0
1974,sen,56249000.0
1975,sen,71151000.0
1976,sen,103217000.0
1977,sen,117945000.0
1978,sen,186561000.0
1979,sen,230108000.0
1980,sen,319292000.0
1981,sen,235794000.0
1982,sen,169498000.0
1983,sen,138445000.0
1984,sen,126492000.0
1985,sen,115559000.0
1986,sen,119518000.0
1987,sen,120930000.0
1988,sen,88621000.0
1989,sen,66357000.0
1990,sen,52233000.0
1991,sen,34913000.0
1992,sen,22880000.0
1993,sen,21246000.0
1994,sen,19454000.0
1995,sen,5593000.0
1996,sen,2995000.0
1997,sen,1269000.0
1998,sen,597000.0
1999,sen,80000.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,154000.0
1970,srb,318319000.0
1971,srb,335454000.0
1972,srb,342008000.0
1973,srb,372648000.0
1974,srb,304589000.0
1975,srb,250847000.0
1976,srb,236317000.0
1977,srb,196723000.0
1978,srb,199103000.0
1979,srb,189721000.0
1980,srb,163372000.0
1981,srb,134475000.0
1982,srb,354819000.0
1983,srb,367081000.0
1984,srb,485527000.0
1985,srb,547399000.0
1986,srb,543312000.0
1987,srb,1429937000.0
1988,srb,101134000.0
1989,srb,128441000.0
1990,srb,122127000.0
1991,srb,120712000.0
1992,srb,105470000.0
1993,srb,7000000.0
1994,srb,7000000.0
1995,srb,7000000.0
1996,srb,7000000.0
1997,srb,7000000.0
1998,srb,7000000.0
1999,srb,7000000.0
2000,srb,7000000.0
2001,srb,7001000.0
2002,srb,0.0
2003,srb,1542000.0
2004,srb,1706000.0
2005,srb,1522000.0
2006,srb,1075000.0
2007,srb,1244000.0
2008,srb,953000.0
2009,srb,1130000.0
2010,srb,1088000.0
2011,srb,1035000.0
2012,srb,40010000.0
2013,srb,117926000.0
2014,srb,166426000.0
1970,sle,23979000.0
1971,sle,22528000.0
1972,sle,25601000.0
1973,sle,33675000.0
1974,sle,49060000.0
1975,sle,56761000.0
1976,sle,53231000.0
1977,sle,75064000.0
1978,sle,100141000.0
1979,sle,134154000.0
1980,sle,149732000.0
1981,sle,240814000.0
1982,sle,252151000.0
1983,sle,239413000.0
1984,sle,238395000.0
1985,sle,270434000.0
1986,sle,337247000.0
1987,sle,399525000.0
1988,sle,385339000.0
1989,sle,401530000.0
1990,sle,414472000.0
1991,sle,425786000.0
1992,sle,440134000.0
1993,sle,505411000.0
1994,sle,492040000.0
1995,sle,92184000.0
1996,sle,90953000.0
1997,sle,89623000.0
1998,sle,89723000.0
1999,sle,89497000.0
2000,sle,5294000.0
2001,sle,1225000.0
2002,sle,1453000.0
2003,sle,12482000.0
2004,sle,2123000.0
2005,sle,1597000.0
2006,sle,74000.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,3469000.0
1987,slb,4257000.0
1988,slb,3403000.0
1989,slb,3172000.0
1990,slb,3154000.0
1991,slb,2664000.0
1992,slb,3865000.0
1993,slb,6808000.0
1994,slb,7189000.0
1995,slb,5177000.0
1996,slb,4246000.0
1997,slb,4189000.0
1998,slb,3813000.0
1999,slb,3389000.0
2000,slb,3389000.0
2001,slb,3389000.0
2002,slb,4237000.0
2003,slb,4237000.0
2004,slb,4237000.0
2005,slb,403000.0
2006,slb,983000.0
2007,slb,571000.0
2008,slb,431000.0
2009,slb,247000.0
2010,slb,59000.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,2761000.0
1973,som,6524000.0
1974,som,6548000.0
1975,som,5749000.0
1976,som,4125000.0
1977,som,3430000.0
1978,som,3820000.0
1979,som,2068000.0
1980,som,27728000.0
1981,som,169705000.0
1982,som,211041000.0
1983,som,214066000.0
1984,som,214261000.0
1985,som,84265000.0
1986,som,87452000.0
1987,som,46816000.0
1988,som,34493000.0
1989,som,34735000.0
1990,som,36508000.0
1991,som,36320000.0
1992,som,35176000.0
1993,som,34390000.0
1994,som,35579000.0
1995,som,36629000.0
1996,som,35984000.0
1997,som,34430000.0
1998,som,35124000.0
1999,som,33519000.0
2000,som,32664000.0
2001,som,32143000.0
2002,som,33935000.0
2003,som,36186000.0
2004,som,37308000.0
2005,som,35316000.0
2006,som,36914000.0
2007,som,38444000.0
2008,som,37027000.0
2009,som,37686000.0
2010,som,36624000.0
2011,som,36198000.0
2012,som,36480000.0
2013,som,37131000.0
2014,som,35453000.0
1994,zaf,1860448000.0
1995,zaf,3404650000.0
1996,zaf,4035934000.0
1997,zaf,4559317000.0
1998,zaf,4381107000.0
1999,zaf,2330971000.0
2000,zaf,2221276000.0
2001,zaf,2132779000.0
2002,zaf,1582227000.0
2003,zaf,1234345000.0
2004,zaf,1089127000.0
2005,zaf,943911000.0
2006,zaf,798693000.0
2007,zaf,653477000.0
2008,zaf,508259000.0
2009,zaf,363043000.0
2010,zaf,217825000.0
2011,zaf,249000000.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,63330000.0
1970,lka,48489000.0
1971,lka,57335000.0
1972,lka,55980000.0
1973,lka,71064000.0
1974,lka,123090000.0
1975,lka,106457000.0
1976,lka,114834000.0
1977,lka,70748000.0
1978,lka,50336000.0
1979,lka,60265000.0
1980,lka,82635000.0
1981,lka,165378000.0
1982,lka,263641000.0
1983,lka,255856000.0
1984,lka,273426000.0
1985,lka,291286000.0
1986,lka,333826000.0
1987,lka,389927000.0
1988,lka,351623000.0
1989,lka,335986000.0
1990,lka,339151000.0
1991,lka,341357000.0
1992,lka,308173000.0
1993,lka,294214000.0
1994,lka,289796000.0
1995,lka,357109000.0
1996,lka,397072000.0
1997,lka,405118000.0
1998,lka,463727000.0
1999,lka,482337000.0
2000,lka,578366000.0
2001,lka,543096000.0
2002,lka,524951000.0
2003,lka,234025000.0
2004,lka,196561000.0
2005,lka,145065000.0
2006,lka,99994000.0
2007,lka,97758000.0
2008,lka,88969000.0
2009,lka,87334000.0
2010,lka,103526000.0
2011,lka,134721000.0
2012,lka,147074000.0
2013,lka,137549000.0
2014,lka,129921000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,138000.0
1981,vct,1000000.0
1982,vct,715000.0
1983,vct,527000.0
1984,vct,319000.0
1985,vct,277000.0
1986,vct,164000.0
1987,vct,56000.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,57882000.0
2000,vct,57882000.0
2001,vct,57882000.0
2002,vct,64757000.0
2003,vct,85799000.0
2004,vct,80574000.0
2005,vct,73091000.0
2006,vct,64904000.0
2007,vct,17516000.0
2008,vct,14503000.0
2009,vct,11677000.0
2010,vct,8480000.0
2011,vct,5468000.0
2012,vct,2457000.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,8967000.0
1971,sdn,10191000.0
1972,sdn,14877000.0
1973,sdn,25057000.0
1974,sdn,96118000.0
1975,sdn,263624000.0
1976,sdn,346164000.0
1977,sdn,436997000.0
1978,sdn,434028000.0
1979,sdn,222092000.0
1980,sdn,231135000.0
1981,sdn,193816000.0
1982,sdn,123487000.0
1983,sdn,11123000.0
1984,sdn,9000000.0
1985,sdn,9000000.0
1986,sdn,4000000.0
1987,sdn,4000000.0
1988,sdn,4000000.0
1989,sdn,4000000.0
1990,sdn,4000000.0
1991,sdn,4000000.0
1992,sdn,4000000.0
1993,sdn,4000000.0
1994,sdn,4000000.0
1995,sdn,4000000.0
1996,sdn,4000000.0
1997,sdn,4000000.0
1998,sdn,4000000.0
1999,sdn,4000000.0
2000,sdn,461789000.0
2001,sdn,461789000.0
2002,sdn,461789000.0
2003,sdn,461789000.0
2004,sdn,461789000.0
2005,sdn,503676000.0
2006,sdn,503679000.0
2007,sdn,503679000.0
2008,sdn,503679000.0
2009,sdn,503679000.0
2010,sdn,503679000.0
2011,sdn,1620551000.0
2012,sdn,2154614000.0
2013,sdn,2549024000.0
2014,sdn,2549024000.0
1970,swz,1288000.0
1971,swz,1124000.0
1972,swz,1022000.0
1973,swz,1102000.0
1974,swz,986000.0
1975,swz,704000.0
1976,swz,628000.0
1977,swz,555000.0
1978,swz,490000.0
1979,swz,446000.0
1980,swz,354000.0
1981,swz,166000.0
1982,swz,919000.0
1983,swz,1404000.0
1984,swz,1163000.0
1985,swz,12229000.0
1986,swz,12365000.0
1987,swz,11329000.0
1988,swz,9624000.0
1989,swz,8313000.0
1990,swz,6770000.0
1991,swz,5198000.0
1992,swz,3583000.0
1993,swz,1991000.0
1994,swz,533000.0
1995,swz,270000.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,173798000.0
1971,syr,214992000.0
1972,syr,256460000.0
1973,syr,338724000.0
1974,syr,425459000.0
1975,syr,462392000.0
1976,syr,540548000.0
1977,syr,718483000.0
1978,syr,747223000.0
1979,syr,735640000.0
1980,syr,765691000.0
1981,syr,761772000.0
1982,syr,732113000.0
1983,syr,708353000.0
1984,syr,754525000.0
1985,syr,868566000.0
1986,syr,907358000.0
1987,syr,1075837000.0
1988,syr,1144301000.0
1989,syr,1115093000.0
1990,syr,1101498000.0
1991,syr,1059976000.0
1992,syr,1009801000.0
1993,syr,1165338000.0
1994,syr,1177538000.0
