year,country,se_sec_enrr
1979,fra,82.02709
1980,fra,82.31089
1981,fra,82.3081
1982,fra,82.66411
1983,fra,83.72652
1984,fra,85.15008
1985,fra,86.34323
1986,fra,87.05085
1987,fra,88.44438
1988,fra,89.88279
1989,fra,92.30661
1990,fra,95.756
1991,fra,102.00863
1992,fra,107.27292
1993,fra,108.82463
1994,fra,117.45968
1995,fra,116.70741
1996,fra,113.82164
1997,fra,111.32218
1998,fra,109.17787
1999,fra,107.52188110351601
2000,fra,106.48348999023399
2001,fra,105.735000610352
2002,fra,105.833793640137
2003,fra,106.40917205810499
2004,fra,106.12317657470699
2005,fra,110.373008728027
2006,fra,110.22796630859399
2007,fra,110.157730102539
2008,fra,110.081596374512
2009,fra,109.746109008789
2010,fra,109.963989257813
2011,fra,109.928993225098
2012,fra,109.70928955078101
2013,fra,108.927406311035
1989,pyf,64.18525
1990,pyf,67.41323
1991,pyf,68.94199
1992,pyf,73.17157
1993,pyf,76.14217
1971,gab,14.63483
1972,gab,16.45324
1973,gab,20.27057
1974,gab,23.94628
1975,gab,27.82246
1976,gab,28.91001
1977,gab,29.0404
1978,gab,31.38119
1979,gab,29.8634
1980,gab,29.33983
1981,gab,30.89677
1982,gab,30.45989
1983,gab,31.64058
1984,gab,33.65443
1985,gab,35.2648
1986,gab,38.17384
1987,gab,37.6209
1988,gab,39.07687
1989,gab,37.45869
1994,gab,39.34316
1995,gab,42.02697
1996,gab,49.77692
1997,gab,50.29073
1999,gab,48.456329345703104
2001,gab,53.112621307373
2002,gab,53.8979415893555
1971,gmb,9.42465
1972,gmb,9.66042
1973,gmb,9.56052
1974,gmb,10.83351
1975,gmb,10.66219
1976,gmb,11.18056
1977,gmb,12.22255
1978,gmb,12.10246
1979,gmb,12.83062
1980,gmb,14.02595
1981,gmb,14.84277
1982,gmb,15.3646
1983,gmb,16.69623
1984,gmb,17.86112
1985,gmb,18.33485
1986,gmb,17.30782
1987,gmb,16.37342
1988,gmb,15.85224
1989,gmb,16.4986
1990,gmb,17.18615
1991,gmb,17.95759
1992,gmb,18.30095
1993,gmb,20.67357
1994,gmb,20.54935
1995,gmb,22.81496
1996,gmb,22.19602
2008,gmb,57.8276290893555
2009,gmb,58.840518951415994
2010,gmb,57.487941741943395
1981,geo,108.7727
1986,geo,110.81944
1991,geo,94.6381
1992,geo,89.22404
1993,geo,79.43854
1994,geo,78.59109
1995,geo,77.0541
1996,geo,78.72912
1997,geo,79.5974
1999,geo,79.0243911743164
2000,geo,78.8597717285156
2001,geo,79.68182373046879
2002,geo,80.71734619140629
2003,geo,82.2483367919922
2004,geo,79.06263732910159
2005,geo,81.7824020385742
2006,geo,83.4854278564453
2007,geo,89.32980346679692
2008,geo,89.5802383422852
2009,geo,86.7572021484375
2013,geo,100.624526977539
1991,deu,98.0406
1992,deu,99.0424
1993,deu,103.21034
1994,deu,102.88006
1995,deu,101.84728
1996,deu,101.24987
1997,deu,100.72251
1998,deu,95.52423
1999,deu,95.603660583496
2000,deu,96.3351593017578
2001,deu,97.0718765258789
2002,deu,98.1219329833984
2003,deu,98.61663818359379
2004,deu,99.07363891601558
2005,deu,99.3092498779297
2006,deu,100.171356201172
2007,deu,99.4406280517578
2008,deu,100.525268554688
2009,deu,100.50959777832001
2010,deu,101.563522338867
2011,deu,101.721298217773
2012,deu,101.266403198242
2013,deu,101.08529663085899
1971,gha,43.08586
1973,gha,40.2823
1974,gha,37.77576
1975,gha,36.49653
1976,gha,36.51023
1977,gha,36.89197
1978,gha,36.97397
1979,gha,37.40408
1980,gha,39.15342
1981,gha,39.88991
1982,gha,38.73161
1983,gha,39.188
1984,gha,38.99232
1985,gha,37.47031
1986,gha,37.60738
1987,gha,37.37866
1988,gha,39.38094
1989,gha,35.28341
1990,gha,35.94518
1995,gha,35.83515
1999,gha,40.7367515563965
2000,gha,41.0350303649902
2001,gha,39.031280517578104
2002,gha,41.0260810852051
2003,gha,42.3945198059082
2004,gha,45.1739311218262
2005,gha,47.349449157714794
2006,gha,49.057689666748
2007,gha,53.433589935302706
2008,gha,55.7760200500488
2009,gha,58.289520263671896
2011,gha,57.090789794921896
2012,gha,58.187801361084006
2013,gha,61.1385307312012
2014,gha,67.1334609985352
1971,grc,62.77544
1972,grc,68.09555
1973,grc,70.48532
1974,grc,73.08105
1975,grc,74.84369
1976,grc,77.87897
1977,grc,79.57739
1978,grc,80.24103
1979,grc,79.9054
1980,grc,81.42947
1981,grc,81.21002
1982,grc,84.15082
1983,grc,81.06427
1984,grc,85.40069
1985,grc,87.74388
1986,grc,90.48406
1987,grc,94.07446
1988,grc,95.0337
1989,grc,95.62999
1990,grc,94.31768
1991,grc,93.82737
1992,grc,94.76154
1993,grc,91.08948
1994,grc,91.73278
1995,grc,91.20283
1996,grc,91.54614
1997,grc,91.3353
1998,grc,91.31214
1999,grc,90.4784774780273
2000,grc,89.37561798095699
2001,grc,93.04871368408199
2002,grc,98.4013214111328
2003,grc,96.2403106689453
2004,grc,96.9961776733398
2005,grc,102.705810546875
2006,grc,103.548652648926
2007,grc,101.83357238769501
2010,grc,110.79567718505899
2011,grc,107.85671234130899
2012,grc,108.54606628417999
1971,grd,29.32174
1972,grd,35.45847
1973,grd,32.13492
1974,grd,32.91225
1975,grd,67.76995
1976,grd,70.79284
1977,grd,72.91125
1978,grd,76.1678
1979,grd,77.28779
1980,grd,77.03576
1981,grd,72.16598
1982,grd,72.86136
1983,grd,72.16287
1984,grd,83.68782
1985,grd,80.87094
1986,grd,80.00502
1987,grd,83.39658
1988,grd,85.57675
1989,grd,86.19924
1990,grd,91.18759
1991,grd,99.89781
1992,grd,102.47489
1993,grd,102.7775
2002,grd,108.051391601563
2003,grd,111.210899353027
2004,grd,103.54759979247999
2005,grd,97.794578552246
2007,grd,110.884696960449
2008,grd,110.140449523926
2009,grd,100.794960021973
2010,grd,107.799026489258
2013,grd,101.088821411133
1970,gtm,10.29695
1971,gtm,8.82567
1972,gtm,9.7006
1973,gtm,9.71271
1974,gtm,11.41217
1975,gtm,12.18902
1976,gtm,13.372
1977,gtm,13.96214
1978,gtm,18.13918
1979,gtm,18.62391
1980,gtm,18.5125
1981,gtm,19.14888
1982,gtm,18.29258
1983,gtm,18.58789
1984,gtm,18.85609
1985,gtm,19.16723
1986,gtm,20.47801
1991,gtm,23.32062
1993,gtm,25.07726
1994,gtm,26.08834
1995,gtm,26.33798
1996,gtm,26.05035
1997,gtm,26.11732
1998,gtm,31.30889
1999,gtm,33.3917083740234
2000,gtm,38.0253410339355
2001,gtm,40.833080291748
2002,gtm,44.605411529540994
2004,gtm,48.8445816040039
2005,gtm,51.226978302002
2006,gtm,53.4475708007813
2007,gtm,55.5148811340332
2008,gtm,56.48381042480471
2009,gtm,58.6430892944336
2010,gtm,64.59124755859379
2011,gtm,65.1375579833984
2012,gtm,65.28378295898439
2013,gtm,65.0240631103516
1971,gin,11.41351
1977,gin,14.93789
1978,gin,16.43513
1979,gin,16.70992
1980,gin,17.52632
1981,gin,17.62228
1982,gin,16.67863
1983,gin,16.65903
1984,gin,16.81963
1985,gin,16.96926
1986,gin,15.11516
1987,gin,13.01618
1989,gin,12.05863
1990,gin,11.16129
1991,gin,11.57435
1993,gin,12.71053
1994,gin,12.9913
1996,gin,13.27856
1999,gin,13.3613700866699
2001,gin,17.878250122070302
2002,gin,20.5577507019043
2003,gin,22.2943897247314
2004,gin,24.591009140014602
2005,gin,29.2811794281006
2006,gin,32.8221092224121
2008,gin,34.2925300598145
2011,gin,38.0739517211914
2012,gin,38.1347618103027
1971,gnb,4.68771
1972,gnb,4.73879
1976,gnb,2.78677
1977,gnb,4.0508
1978,gnb,4.68589
1979,gnb,5.41516
1980,gnb,5.53777
1981,gnb,6.64998
1982,gnb,9.3995
1983,gnb,12.96214
1984,gnb,14.13418
1985,gnb,12.3085
1987,gnb,6.11647
1988,gnb,4.60704
1989,gnb,4.98284
2000,gnb,17.8848896026611
2005,gnb,32.415969848632805
2006,gnb,34.457218170166
1971,guy,65.35125
1972,guy,69.43433
1973,guy,71.29007
1974,guy,70.34023
1976,guy,73.08019
1984,guy,69.43033
1985,guy,73.78804
1986,guy,80.38857
1987,guy,82.00934
1999,guy,82.75669860839841
2001,guy,97.31015014648442
2003,guy,85.2660903930664
2005,guy,92.2854766845703
2007,guy,92.61798095703129
2008,guy,93.44989013671879
2009,guy,96.7467727661133
2010,guy,99.3938522338867
2011,guy,105.408042907715
2012,guy,100.976463317871
1979,hti,11.16845
1980,hti,11.84351
1981,hti,12.74012
1982,hti,12.82371
1983,hti,15.06596
1984,hti,17.06402
1986,hti,17.49662
1970,hnd,12.86191
1971,hnd,14.87957
1972,hnd,15.97344
1974,hnd,18.98168
1975,hnd,15.64997
1976,hnd,16.83255
1977,hnd,24.04644
1978,hnd,27.21889
1979,hnd,26.77771
1980,hnd,29.44621
1982,hnd,32.10766
1983,hnd,33.0218
1984,hnd,33.75659
1985,hnd,36.90655
1986,hnd,35.22391
1991,hnd,32.95609
1993,hnd,32.435
2006,hnd,61.067699432373
2007,hnd,63.6107406616211
2008,hnd,64.31390380859379
2010,hnd,73.2399597167969
2011,hnd,73.783073425293
2012,hnd,73.089241027832
2013,hnd,70.9721221923828
1971,hkg,35.66139
1972,hkg,37.47388
1973,hkg,39.59313
1974,hkg,42.17232
1975,hkg,45.95853
1976,hkg,48.63009
1977,hkg,50.48865
1978,hkg,53.08689
1979,hkg,56.45726
1980,hkg,58.63765
1981,hkg,61.50718
1982,hkg,64.35989
1983,hkg,67.19272
1984,hkg,69.62482
1985,hkg,72.40624
1986,hkg,73.56558
1987,hkg,75.09994
1988,hkg,75.71054
1996,hkg,79.28784
2001,hkg,76.41600036621091
2002,hkg,76.13844299316409
2003,hkg,76.4989471435547
2004,hkg,78.14173889160159
2005,hkg,79.5792617797852
2006,hkg,80.1576614379883
2007,hkg,82.2714920043945
2008,hkg,83.9946670532227
2009,hkg,85.4371719360352
2010,hkg,87.1795501708984
2011,hkg,86.2210464477539
2012,hkg,105.61817169189501
2013,hkg,99.30343627929692
1971,hun,74.2574
1972,hun,72.74229
1973,hun,72.67114
1974,hun,72.00654
1975,hun,73.11308
1976,hun,74.93469
1977,hun,76.94047
1978,hun,79.51427
1979,hun,82.77783
1980,hun,84.93647
1981,hun,86.43542
1982,hun,87.50477
1983,hun,86.96866
1984,hun,86.06708
1985,hun,86.55488
1986,hun,88.58737
1987,hun,89.04259
1988,hun,89.41001
1989,hun,88.75938
1990,hun,87.37657
1991,hun,85.27872
1992,hun,83.36653
1994,hun,88.56343
1995,hun,89.13466
1996,hun,91.42519
1997,hun,94.75946
1998,hun,91.3596
1999,hun,93.95767211914058
2000,hun,96.1834030151367
2001,hun,98.5052337646484
2002,hun,100.141098022461
2003,hun,102.240097045898
2004,hun,95.9351806640625
2005,hun,96.1824111938477
2006,hun,95.90943145751949
2007,hun,96.081298828125
2008,hun,96.6319427490234
2009,hun,97.90689086914058
2010,hun,99.9496307373047
2011,hun,100.770668029785
2012,hun,101.61882019042999
2013,hun,107.751762390137
1971,isl,80.1857
1972,isl,81.58741
1975,isl,79.99233
1976,isl,81.58609
1977,isl,83.42303
1978,isl,82.66209
1979,isl,84.41571
1980,isl,81.04744
1981,isl,85.69637
1982,isl,87.33198
1983,isl,88.13969
1984,isl,89.82841
1985,isl,92.08845
1986,isl,93.56306
1987,isl,95.98286
1988,isl,95.22467
1989,isl,96.82292
1990,isl,98.22539
1991,isl,99.6247
1992,isl,101.60274
1993,isl,102.68664
1994,isl,102.60571
1995,isl,102.88736
1996,isl,103.33096
1998,isl,111.83103
1999,isl,108.86907958984399
2000,isl,107.40357208252001
2001,isl,107.519630432129
2002,isl,111.750381469727
2003,isl,115.094337463379
2004,isl,108.138496398926
2005,isl,109.08763885497999
2006,isl,109.397186279297
2007,isl,108.93733215332001
2008,isl,109.223678588867
2009,isl,108.14269256591801
2010,isl,109.454307556152
2011,isl,108.553726196289
2012,isl,111.990447998047
1971,ind,23.85831
1972,ind,24.30273
1973,ind,24.7515
1975,ind,25.4464
1976,ind,25.61829
1977,ind,26.14979
1978,ind,26.4931
1980,ind,28.5645
1981,ind,29.93461
1982,ind,31.42847
1983,ind,33.42254
1984,ind,34.86685
1986,ind,37.26948
1987,ind,36.97156
1988,ind,37.12246
1989,ind,37.30536
1993,ind,45.41813
1994,ind,45.87909
1995,ind,45.80964
1996,ind,46.01932
1997,ind,46.80648
1999,ind,44.1958084106445
2000,ind,46.093441009521506
2001,ind,46.3276290893555
2002,ind,48.208740234375
2003,ind,50.7460517883301
2004,ind,52.4934692382813
2005,ind,55.137779235839794
2006,ind,56.100669860839794
2007,ind,58.6551399230957
2008,ind,61.9309616088867
2009,ind,61.2987785339355
2010,ind,65.0720596313477
2011,ind,68.5097808837891
2012,ind,71.4701614379883
1970,idn,18.3735
1971,idn,18.74784
1972,idn,18.85401
1973,idn,19.1945
1974,idn,19.7898
1975,idn,21.31164
1976,idn,22.09551
1977,idn,22.85571
1978,idn,24.31857
1981,idn,28.72031
1982,idn,30.94324
1983,idn,34.52236
1984,idn,34.79837
1986,idn,42.53563
1987,idn,48.12788
1988,idn,50.12406
1989,idn,49.97164
1990,idn,47.33009
1991,idn,45.52337
1992,idn,44.7629
1993,idn,44.419
1994,idn,45.45384
1995,idn,48.31915
1996,idn,51.1145
1997,idn,54.88465
1998,idn,55.10854
1999,idn,55.1637306213379
2000,idn,55.818599700927706
2001,idn,56.263309478759794
2002,idn,58.1329116821289
2003,idn,61.3930816650391
2004,idn,63.3490982055664
2005,idn,61.739830017089794
2006,idn,64.3773193359375
2007,idn,72.3580093383789
2008,idn,71.4113998413085
2009,idn,76.54331970214841
2010,idn,78.4263076782227
2011,idn,81.162727355957
2012,idn,82.538932800293
2013,idn,83.05140686035159
1971,irn,25.89457
1972,irn,34.2617
1973,irn,36.59316
1974,irn,39.2797
1975,irn,43.10082
1976,irn,46.07573
1977,irn,48.49883
1985,irn,44.09835
1988,irn,48.23919
1990,irn,52.73102
1991,irn,54.24868
1992,irn,57.94985
1993,irn,62.9543
1994,irn,67.66103
1995,irn,70.34035
1997,irn,74.30379
1999,irn,78.027229309082
2000,irn,78.6940383911133
2001,irn,78.1628112792969
2002,irn,78.0013122558594
2003,irn,77.1743927001953
2004,irn,76.7466278076172
2005,irn,76.3117980957031
2006,irn,77.85755920410159
2007,irn,77.8628311157227
2008,irn,81.0845184326172
2009,irn,82.4895706176758
2010,irn,81.12860107421879
2011,irn,83.7965774536133
2012,irn,86.2766876220703
1971,irq,23.52585
1972,irq,24.55451
1973,irq,27.48088
1974,irq,29.93797
1975,irq,34.42622
1976,irq,36.15544
1977,irq,38.75565
1978,irq,44.16977
1979,irq,49.20689
1980,irq,53.15152
1981,irq,53.32034
1982,irq,54.45028
1983,irq,49.89687
1984,irq,48.06206
1985,irq,49.24952
1986,irq,50.50849
1987,irq,49.07486
1988,irq,47.49909
1989,irq,46.54959
1993,irq,41.0821
1996,irq,38.73806
1999,irq,34.5005111694336
2000,irq,37.3287506103516
2001,irq,37.4071083068848
2003,irq,41.944469451904205
2004,irq,47.3370704650879
2007,irq,53.1315307617188
1971,irl,73.56902
1972,irl,75.19413
1973,irl,79.22872
1974,irl,81.91493
1975,irl,84.98973
1976,irl,87.3094
1977,irl,88.61154
1978,irl,89.0545
1979,irl,88.97598
1980,irl,88.84347
1981,irl,89.69496
1982,irl,92.63581
1983,irl,94.48468
1984,irl,96.01791
1985,irl,97.46494
1986,irl,98.12002
1987,irl,99.58874
1988,irl,99.85348
1989,irl,99.22634
1990,irl,99.09921
1991,irl,100.01214
1992,irl,102.99358
1993,irl,111.95797
1994,irl,113.7802
1995,irl,114.50444
1996,irl,114.16918
1997,irl,116.14434
1998,irl,106.46063
1999,irl,105.50855255127001
2000,irl,104.55567169189501
2001,irl,103.23448944091801
2002,irl,104.204391479492
2003,irl,106.39631652832001
2004,irl,109.230926513672
2005,irl,110.707321166992
2006,irl,111.357437133789
2007,irl,113.90103149414101
2008,irl,115.39217376709
2009,irl,118.329399108887
2010,irl,121.15617370605499
2011,irl,117.75919342041
2012,irl,119.119331359863
1973,isr,75.42412
1974,isr,76.58119
1975,isr,76.59148
1976,isr,76.69702
1977,isr,77.34392
1978,isr,78.64882
1979,isr,79.89054
1980,isr,81.88588
1981,isr,83.24522
1982,isr,85.77273
1983,isr,88.15655
1984,isr,89.51461
1985,isr,90.40595
1986,isr,88.69177
1987,isr,89.02187
1988,isr,89.42655
1989,isr,89.9242
1990,isr,88.73093
1991,isr,90.22473
1992,isr,91.78519
1993,isr,91.21722
1994,isr,90.35516
1995,isr,90.00604
1996,isr,89.54109
1999,isr,100.298973083496
2000,isr,103.003219604492
2001,isr,103.962501525879
2002,isr,106.036277770996
2003,isr,105.440063476563
2004,isr,104.53099822997999
2005,isr,104.75601196289101
2006,isr,104.88754272460899
2007,isr,104.21661376953101
2008,isr,102.776000976563
2009,isr,101.85753631591801
2010,isr,101.948028564453
2011,isr,101.69799041747999
2012,isr,101.357002258301
2013,isr,102.176483154297
1971,ita,61.27014
1972,ita,63.4459
1973,ita,65.68458
1974,ita,67.32528
1975,ita,67.93177
1976,ita,70.71199
1977,ita,72.15839
1978,ita,72.935
1979,ita,72.75977
1980,ita,72.37114
1981,ita,72.04002
1982,ita,71.73976
1983,ita,72.11256
1984,ita,72.46516
1985,ita,73.06591
1986,ita,74.0179
1987,ita,75.06008
1988,ita,76.08735
1989,ita,77.08298
1990,ita,78.71474
1991,ita,79.4068
1992,ita,80.84309
1993,ita,82.2795
1994,ita,86.6174
1995,ita,88.15316
1996,ita,89.36687
1997,ita,90.33839
1998,ita,90.75761
1999,ita,92.2338333129883
2000,ita,93.23074340820308
2001,ita,96.22308349609379
2002,ita,98.2305068969727
2003,ita,99.1648635864258
2004,ita,98.90249633789058
2005,ita,98.8435211181641
2006,ita,99.1073379516602
2007,ita,98.9328994750977
2008,ita,99.0546722412109
2009,ita,99.0032196044922
2010,ita,100.275199890137
2011,ita,100.658653259277
2012,ita,99.18505859375
1973,jam,52.81278
1974,jam,47.51368
1975,jam,55.59153
1976,jam,58.13978
1977,jam,60.04373
1979,jam,64.07996
1980,jam,68.54305
1981,jam,66.73511
1982,jam,62.75368
1983,jam,62.81347
1984,jam,60.77923
1985,jam,61.63008
1986,jam,59.79254
1987,jam,60.5848
1988,jam,64.76793
1989,jam,64.39202
1991,jam,69.93145
1993,jam,66.69494
1999,jam,87.96790313720699
2000,jam,86.745361328125
2001,jam,85.95874786376949
2002,jam,86.6277084350585
2003,jam,87.0940628051758
2004,jam,92.7621307373047
2005,jam,92.73919677734379
2007,jam,95.1846237182617
2008,jam,95.7458877563477
2009,jam,95.61939239501949
2010,jam,91.04263305664058
2011,jam,88.6040802001953
2013,jam,77.79786682128909
1971,jpn,86.45252
1972,jpn,88.1016
1973,jpn,89.89021
1974,jpn,91.4737
1975,jpn,92.27035
1976,jpn,92.82376
1977,jpn,93.46452
1978,jpn,93.78623
1979,jpn,93.67339
1980,jpn,92.46538
1981,jpn,94.0412
1982,jpn,95.01275
1983,jpn,95.19108
1984,jpn,94.70465
1985,jpn,94.91927
1986,jpn,95.80873
1987,jpn,95.47474
1988,jpn,95.35252
1989,jpn,95.41134
1990,jpn,95.62463
1991,jpn,97.68114
1992,jpn,98.38035
1993,jpn,98.17795
1994,jpn,101.04348
1995,jpn,100.85669
1996,jpn,101.09702
1998,jpn,101.00473
1999,jpn,101.18248748779301
2000,jpn,101.833808898926
2001,jpn,102.530860900879
2002,jpn,102.67559814453101
2003,jpn,101.94873046875
2004,jpn,101.24600982666
2005,jpn,100.999252319336
2006,jpn,100.980812072754
2007,jpn,100.424171447754
2008,jpn,100.651580810547
2009,jpn,100.93594360351601
2010,jpn,101.61612701416
2011,jpn,101.76540374755899
2012,jpn,101.809410095215
1971,jor,47.27637
1972,jor,46.95496
1973,jor,49.36275
1974,jor,53.10035
1975,jor,58.23751
1976,jor,64.27375
1977,jor,68.99986
1978,jor,73.60246
1979,jor,76.41142
1980,jor,77.58166
1981,jor,78.66955
1982,jor,79.81199
1983,jor,80.22556
1984,jor,80.30834
1985,jor,81.46237
1986,jor,78.33964
1987,jor,76.88822
1988,jor,76.42045
1989,jor,75.52315
1990,jor,76.39028
1991,jor,78.51372
1992,jor,81.02199
1993,jor,81.1538
1994,jor,82.22066
1996,jor,84.41589
1999,jor,85.7007369995117
2000,jor,85.90682983398442
2002,jor,90.21961212158199
2003,jor,91.64395141601558
2004,jor,91.66619873046879
2005,jor,91.7544708251953
2006,jor,92.6801376342773
2007,jor,92.81920623779301
2008,jor,93.8922119140625
2010,jor,89.9105987548828
2011,jor,89.058837890625
2012,jor,87.8294677734375
1981,kaz,96.17743
1986,kaz,103.15961
1989,kaz,102.91953
1990,kaz,101.75369
1991,kaz,99.42775
1992,kaz,98.28724
1993,kaz,96.3966
1994,kaz,95.08243
1997,kaz,93.83405
1998,kaz,92.32811
1999,kaz,95.5190582275391
2000,kaz,95.8931884765625
2006,kaz,101.798881530762
2012,kaz,102.167152404785
2013,kaz,100.54416656494101
1970,ken,16.64333
1971,ken,17.34272
1972,ken,18.36231
1973,ken,18.96845
1974,ken,20.21597
1975,ken,21.56535
1976,ken,23.93079
1977,ken,24.47399
1978,ken,26.18636
1979,ken,27.06485
1980,ken,30.00222
1981,ken,29.32193
1982,ken,29.26164
1983,ken,30.52013
1984,ken,31.97771
1985,ken,39.62695
1986,ken,39.07952
1987,ken,41.12491
1988,ken,40.46181
1999,ken,38.5465812683105
2000,ken,39.336540222168004
2001,ken,40.3769683837891
2002,ken,41.008430480956996
2003,ken,43.13993835449221
2004,ken,47.173789978027294
2005,ken,47.8632583618164
2006,ken,50.0176887512207
2007,ken,52.5343208312988
2008,ken,59.179821014404205
2009,ken,60.123199462890604
2012,ken,66.9884414672852
1970,kir,14.51471
1971,kir,15.15562
1972,kir,14.97413
1973,kir,15.0704
1974,kir,15.69707
1975,kir,15.86615
1977,kir,17.60802
1978,kir,21.6465
1979,kir,26.17748
1980,kir,29.62963
1981,kir,22.27694
1982,kir,21.59945
1983,kir,21.37156
1984,kir,23.42444
1985,kir,25.43138
1986,kir,27.78648
1987,kir,31.26803
1988,kir,33.43188
1989,kir,37.41462
1990,kir,38.01747
1991,kir,37.12914
1992,kir,39.83624
1994,kir,40.97253
1995,kir,41.14304
1996,kir,45.1529
1998,kir,48.7609
1999,kir,60.7697906494141
2000,kir,66.5481414794922
2001,kir,81.2084579467773
2002,kir,86.6946334838867
2003,kir,92.8553924560547
2004,kir,92.25682830810551
2005,kir,89.8401565551758
2006,kir,87.4492721557617
2007,kir,87.0434722900391
2008,kir,86.39517211914058
1971,kor,39.70842
1972,kor,43.29255
1973,kor,46.56867
1974,kor,50.53685
1975,kor,54.38634
1976,kor,58.69317
1977,kor,62.96921
1978,kor,66.61911
1979,kor,70.86037
1980,kor,76.84526
1981,kor,81.8405
1982,kor,82.52217
1983,kor,84.30367
1984,kor,88.67586
1985,kor,90.57558
1986,kor,92.04843
1987,kor,93.8589
1988,kor,92.16406
1989,kor,92.49557
1990,kor,92.61814
1991,kor,92.30812
1992,kor,92.3845
1993,kor,94.91497
1994,kor,98.99076
1995,kor,101.25598
1996,kor,103.7059
1997,kor,104.45046
1998,kor,100.31426
1999,kor,99.49298095703129
2000,kor,98.8852310180664
2001,kor,97.7731170654297
2002,kor,97.24310302734379
2003,kor,97.40499877929692
2004,kor,97.6091537475585
2005,kor,97.53894805908199
2006,kor,96.7248306274414
2007,kor,96.194236755371
2008,kor,96.4490737915039
2009,kor,97.13671875
2010,kor,97.1094284057617
2011,kor,96.7296600341797
2013,kor,97.1971282958984
2014,kor,99.0195465087891
1971,kwt,63.161
1972,kwt,61.31818
1973,kwt,59.2658
1974,kwt,57.82135
1975,kwt,57.95434
1976,kwt,60.01431
1977,kwt,70.09631
1978,kwt,73.56831
1979,kwt,76.26729
1980,kwt,78.69326
1981,kwt,80.97789
1982,kwt,83.08186
1983,kwt,85.44801
1984,kwt,87.33944
1985,kwt,88.21756
1986,kwt,87.82681
1987,kwt,82.61
1988,kwt,79.64869
1989,kwt,77.40555
1990,kwt,76.59823
1992,kwt,50.07901
1993,kwt,58.78276
1994,kwt,70.50449
1995,kwt,85.25894
1996,kwt,101.39748
1997,kwt,107.93233
1998,kwt,112.25015
1999,kwt,114.86852264404301
2000,kwt,114.16251373291
2001,kwt,112.61116027832001
2003,kwt,108.262489318848
2004,kwt,107.942733764648
2005,kwt,111.070106506348
2006,kwt,103.96584320068399
2007,kwt,100.335220336914
1981,kgz,109.95881
1986,kgz,109.00244
1989,kgz,103.58449
1990,kgz,102.24952
1991,kgz,100.06438
1992,kgz,98.55087
1993,kgz,94.98321
1994,kgz,89.6027
1995,kgz,87.15516
1996,kgz,76.71312
1999,kgz,83.3264465332031
2000,kgz,84.2814636230469
2001,kgz,85.417610168457
2002,kgz,84.5112228393555
2003,kgz,89.59130096435551
2004,kgz,88.26233673095699
2005,kgz,86.87354278564449
2006,kgz,87.1283493041992
2007,kgz,86.864013671875
2008,kgz,85.584358215332
2009,kgz,84.4177017211914
2010,kgz,83.9843292236328
2011,kgz,88.1920013427734
2013,kgz,88.22936248779301
1971,lao,3.70531
1972,lao,4.2452
1973,lao,4.78084
1977,lao,11.56871
1978,lao,14.96134
1979,lao,17.67216
1980,lao,18.4486
1981,lao,19.6424
1984,lao,20.96412
1985,lao,21.36408
1986,lao,21.2136
1988,lao,24.01153
1990,lao,23.26968
1992,lao,20.29963
1993,lao,22.0644
1994,lao,23.9317
1995,lao,24.58335
1996,lao,24.81937
1997,lao,26.7472
1998,lao,29.05374
1999,lao,32.078498840331996
2000,lao,34.144359588623
2001,lao,35.9706993103027
2002,lao,38.630031585693395
2003,lao,41.243461608886705
2004,lao,42.8859710693359
2005,lao,43.116661071777294
2006,lao,42.113620758056605
2007,lao,42.2154083251953
2008,lao,42.641731262206996
2009,lao,43.6043281555176
2010,lao,44.8393898010254
2011,lao,43.6019096374512
2012,lao,46.5407295227051
2013,lao,50.4936103820801
1981,lva,100.73391
1982,lva,102.32397
1983,lva,103.35894
1984,lva,103.88831
1985,lva,104.15271
1986,lva,103.3065
1987,lva,101.9111
1988,lva,99.71037
1989,lva,97.78084
1990,lva,95.19364
1991,lva,92.36333
1992,lva,90.29957
1993,lva,89.11272
1994,lva,89.43511
1995,lva,89.03144
1996,lva,87.06587
1997,lva,85.54924
1998,lva,87.21012
1999,lva,88.3106002807617
2000,lva,91.0911178588867
2001,lva,93.3992080688477
2002,lva,96.20144653320308
2003,lva,97.8680267333984
2004,lva,101.09538269042999
2005,lva,104.02097320556601
2006,lva,104.215278625488
2007,lva,105.888809204102
2008,lva,105.705513000488
2009,lva,98.3250732421875
2010,lva,98.5140228271484
2011,lva,98.6637420654297
2012,lva,97.7099609375
2013,lva,106.89852905273399
1971,lbn,42.28823
1973,lbn,42.41701
1978,lbn,59.44059
1980,lbn,62.78735
1981,lbn,67.37328
1982,lbn,68.62658
1985,lbn,65.07807
1992,lbn,68.89628
1994,lbn,70.31161
1995,lbn,74.65882
1996,lbn,77.48396
1997,lbn,80.01408
1998,lbn,89.80997
1999,lbn,90.2852783203125
2000,lbn,92.74774169921879
2001,lbn,89.4156112670898
2002,lbn,89.27764892578129
2003,lbn,87.87042236328129
2004,lbn,84.7435302734375
2005,lbn,80.665916442871
2006,lbn,77.29258728027341
2007,lbn,76.0552673339844
2008,lbn,75.2670516967773
2009,lbn,76.1444396972656
2010,lbn,74.3497314453125
2011,lbn,76.1282119750977
2012,lbn,73.9830627441406
2013,lbn,75.0457763671875
1970,lso,10.94282
1971,lso,7.29362
1972,lso,8.10268
1973,lso,10.90958
1975,lso,12.34499
