year,country,dt_nfl_dlxf_cd
2010,mus,306744000.0
2011,mus,1285649000.0
2012,mus,688657000.0
2013,mus,657705000.0
2014,mus,-246013000.0
1970,mex,369726000.0
1971,mex,456488000.0
1972,mex,613610000.0
1973,mex,1832445000.0
1974,mex,2683257000.0
1975,mex,3767664000.0
1976,mex,4526545000.0
1977,mex,4730008000.0
1978,mex,4536541000.0
1979,mex,4082171000.0
1980,mex,6816782000.0
1981,mex,12492782000.0
1982,mex,7965194000.0
1983,mex,2346902000.0
1984,mex,1625660000.0
1985,mex,-13086000.0
1986,mex,550127000.0
1987,mex,3769339000.0
1988,mex,-1482702000.0
1989,mex,-1467594000.0
1990,mex,9211121000.0
1991,mex,4311043000.0
1992,mex,58566000.0
1993,mex,2532440000.0
1994,mex,4699203000.0
1995,mex,15498973000.0
1996,mex,4620614000.0
1997,mex,568501000.0
1998,mex,11700986000.0
1999,mex,12842958000.0
2000,mex,-6137156000.0
2001,mex,9891001000.0
2002,mex,-3135137000.0
2003,mex,3410243000.0
2004,mex,4370962000.0
2005,mex,4291681000.0
2006,mex,-10277900000.0
2007,mex,15069483000.0
2008,mex,9101754000.0
2009,mex,14756278000.0
2010,mex,32973452000.0
2011,mex,28348054000.0
2012,mex,57475601000.0
2013,mex,67257780000.0
2014,mex,29117606000.0
1992,mda,30128000.0
1993,mda,65352000.0
1994,mda,132744000.0
1995,mda,124180000.0
1996,mda,120583000.0
1997,mda,282576000.0
1998,mda,21098000.0
1999,mda,90739000.0
2000,mda,107043000.0
2001,mda,27398000.0
2002,mda,-39929000.0
2003,mda,7981000.0
2004,mda,13040000.0
2005,mda,74785000.0
2006,mda,124689000.0
2007,mda,369234000.0
2008,mda,93771000.0
2009,mda,-18997000.0
2010,mda,158555000.0
2011,mda,162480000.0
2012,mda,180739000.0
2013,mda,140435000.0
2014,mda,-18944000.0
1992,mng,104772000.0
1993,mng,58256000.0
1994,mng,41705000.0
1995,mng,68391000.0
1996,mng,44334000.0
1997,mng,88815000.0
1998,mng,75656000.0
1999,mng,98312000.0
2000,mng,53417000.0
2001,mng,54428000.0
2002,mng,49822000.0
2003,mng,-154296000.0
2004,mng,115452000.0
2005,mng,74425000.0
2006,mng,66676000.0
2007,mng,137363000.0
2008,mng,394383000.0
2009,mng,449830000.0
2010,mng,2789352000.0
2011,mng,3475421000.0
2012,mng,5523786000.0
2013,mng,2982307000.0
2014,mng,1186828000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52628000.0
2003,mne,-44078000.0
2004,mne,24955000.0
2005,mne,29009000.0
2006,mne,75174000.0
2007,mne,-35515000.0
2008,mne,35692000.0
2009,mne,223525000.0
2010,mne,334016000.0
2011,mne,532857000.0
2012,mne,352479000.0
2013,mne,95096000.0
2014,mne,317280000.0
1970,mar,146153000.0
1971,mar,120032000.0
1972,mar,54512000.0
1973,mar,25395000.0
1974,mar,161620000.0
1975,mar,1162887000.0
1976,mar,605040000.0
1977,mar,1792597000.0
1978,mar,953109000.0
1979,mar,1004395000.0
1980,mar,1583518000.0
1981,mar,1301506000.0
1982,mar,1530293000.0
1983,mar,647550000.0
1984,mar,1088526000.0
1985,mar,607083000.0
1986,mar,1081707000.0
1987,mar,762475000.0
1988,mar,744570000.0
1989,mar,923063000.0
1990,mar,1106790000.0
1991,mar,489336000.0
1992,mar,518268000.0
1993,mar,262445000.0
1994,mar,-185291000.0
1995,mar,39910000.0
1996,mar,-28728000.0
1997,mar,-528480000.0
1998,mar,-86536000.0
1999,mar,-289297000.0
2000,mar,5959000.0
2001,mar,-466103000.0
2002,mar,-1146955000.0
2003,mar,-748577000.0
2004,mar,-1176952000.0
2005,mar,317127000.0
2006,mar,-358590000.0
2007,mar,650764000.0
2008,mar,1101900000.0
2009,mar,1841884000.0
2010,mar,2571076000.0
2011,mar,2069976000.0
2012,mar,3352545000.0
2013,mar,3488335000.0
2014,mar,4510815000.0
1984,moz,821852000.0
1985,moz,372140000.0
1986,moz,373276000.0
1987,moz,327625000.0
1988,moz,147790000.0
1989,moz,185303000.0
1990,moz,180835000.0
1991,moz,76239000.0
1992,moz,167276000.0
1993,moz,151635000.0
1994,moz,176242000.0
1995,moz,163297000.0
1996,moz,227132000.0
1997,moz,213613000.0
1998,moz,183084000.0
1999,moz,90981000.0
2000,moz,96905000.0
2001,moz,107893000.0
2002,moz,256946000.0
2003,moz,186005000.0
2004,moz,306099000.0
2005,moz,307985000.0
2006,moz,327804000.0
2007,moz,319001000.0
2008,moz,384840000.0
2009,moz,431012000.0
2010,moz,335269000.0
2011,moz,468326000.0
2012,moz,705269000.0
2013,moz,1876829000.0
2014,moz,1130223000.0
1970,mmr,10828000.0
1971,mmr,21083000.0
1972,mmr,41934000.0
1973,mmr,48558000.0
1974,mmr,44503000.0
1975,mmr,24227000.0
1976,mmr,20689000.0
1977,mmr,130060000.0
1978,mmr,305897000.0
1979,mmr,381995000.0
1980,mmr,202268000.0
1981,mmr,345618000.0
1982,mmr,328664000.0
1983,mmr,246379000.0
1984,mmr,213236000.0
1985,mmr,193783000.0
1986,mmr,235933000.0
1987,mmr,248555000.0
1988,mmr,221775000.0
1989,mmr,97815000.0
1990,mmr,77998000.0
1991,mmr,26531000.0
1992,mmr,51790000.0
1993,mmr,46760000.0
1994,mmr,14765000.0
1995,mmr,-96497000.0
1996,mmr,2041000.0
1997,mmr,512955000.0
1998,mmr,135196000.0
1999,mmr,-22000.0
2000,mmr,31294000.0
2001,mmr,10380000.0
2002,mmr,851000.0
2003,mmr,-610000.0
2004,mmr,-1050000.0
2005,mmr,-1603000.0
2006,mmr,-2873000.0
2007,mmr,-3964000.0
2008,mmr,-3753000.0
2009,mmr,-3960000.0
2010,mmr,-1642000.0
2011,mmr,-798000.0
2012,mmr,167139000.0
2013,mmr,-54094000.0
2014,mmr,53712000.0
1970,npl,-1939000.0
1971,npl,5148000.0
1972,npl,3605000.0
1973,npl,7604000.0
1974,npl,6975000.0
1975,npl,7885000.0
1976,npl,10654000.0
1977,npl,26643000.0
1978,npl,30675000.0
1979,npl,31262000.0
1980,npl,47740000.0
1981,npl,64754000.0
1982,npl,66933000.0
1983,npl,68750000.0
1984,npl,88696000.0
1985,npl,94227000.0
1986,npl,128252000.0
1987,npl,167295000.0
1988,npl,183398000.0
1989,npl,211890000.0
1990,npl,140157000.0
1991,npl,128920000.0
1992,npl,96150000.0
1993,npl,147301000.0
1994,npl,149730000.0
1995,npl,119658000.0
1996,npl,112446000.0
1997,npl,184739000.0
1998,npl,122280000.0
1999,npl,98579000.0
2000,npl,86996000.0
2001,npl,49483000.0
2002,npl,-554000.0
2003,npl,61785000.0
2004,npl,28688000.0
2005,npl,110258000.0
2006,npl,57976000.0
2007,npl,29006000.0
2008,npl,-23149000.0
2009,npl,-25156000.0
2010,npl,-22552000.0
2011,npl,20168000.0
2012,npl,59536000.0
2013,npl,99938000.0
2014,npl,73025000.0
1970,nic,31902000.0
1971,nic,33529000.0
1972,nic,48502000.0
1973,nic,104578000.0
1974,nic,139436000.0
1975,nic,146234000.0
1976,nic,60404000.0
1977,nic,182611000.0
1978,nic,88508000.0
1979,nic,96474000.0
1980,nic,232262000.0
1981,nic,318238000.0
1982,nic,235919000.0
1983,nic,287460000.0
1984,nic,351889000.0
1985,nic,690694000.0
1986,nic,771497000.0
1987,nic,471849000.0
1988,nic,410211000.0
1989,nic,580720000.0
1990,nic,569640000.0
1991,nic,-21816000.0
1992,nic,236412000.0
1993,nic,37338000.0
1994,nic,246064000.0
1995,nic,99213000.0
1996,nic,112079000.0
1997,nic,431959000.0
1998,nic,172581000.0
1999,nic,311122000.0
2000,nic,326236000.0
2001,nic,59570000.0
2002,nic,166199000.0
2003,nic,185285000.0
2004,nic,291586000.0
2005,nic,176155000.0
2006,nic,141716000.0
2007,nic,608873000.0
2008,nic,636337000.0
2009,nic,502717000.0
2010,nic,729424000.0
2011,nic,858546000.0
2012,nic,765060000.0
2013,nic,790245000.0
2014,nic,659095000.0
1970,ner,10857000.0
1971,ner,7995000.0
1972,ner,12086000.0
1973,ner,10449000.0
1974,ner,25713000.0
1975,ner,24271000.0
1976,ner,20226000.0
1977,ner,22930000.0
1978,ner,126721000.0
1979,ner,191509000.0
1980,ner,223146000.0
1981,ner,322996000.0
1982,ner,21108000.0
1983,ner,97347000.0
1984,ner,43046000.0
1985,ner,59475000.0
1986,ner,112784000.0
1987,ner,144290000.0
1988,ner,125170000.0
1989,ner,95221000.0
1990,ner,91453000.0
1991,ner,-31480000.0
1992,ner,55671000.0
1993,ner,44587000.0
1994,ner,34967000.0
1995,ner,-2570000.0
1996,ner,9599000.0
1997,ner,50644000.0
1998,ner,48717000.0
1999,ner,47518000.0
2000,ner,62085000.0
2001,ner,58255000.0
2002,ner,117995000.0
2003,ner,94961000.0
2004,ner,94060000.0
2005,ner,100357000.0
2006,ner,71248000.0
2007,ner,63299000.0
2008,ner,76239000.0
2009,ner,182330000.0
2010,ner,269411000.0
2011,ner,729427000.0
2012,ner,125512000.0
2013,ner,199248000.0
2014,ner,98765000.0
1970,nga,13300000.0
1971,nga,63207000.0
1972,nga,86927000.0
1973,nga,-98985000.0
1974,nga,-41145000.0
1975,nga,-91271000.0
1976,nga,-229821000.0
1977,nga,55263000.0
1978,nga,1626633000.0
1979,nga,1293124000.0
1980,nga,1527129000.0
1981,nga,1812829000.0
1982,nga,2583600000.0
1983,nga,1702389000.0
1984,nga,-105927000.0
1985,nga,-1063105000.0
1986,nga,71797000.0
1987,nga,803145000.0
1988,nga,221952000.0
1989,nga,980944000.0
1990,nga,-253293000.0
1991,nga,-75462000.0
1992,nga,-8967000.0
1993,nga,-35200000.0
1994,nga,-147900000.0
1995,nga,-483616000.0
1996,nga,-823074000.0
1997,nga,-519604000.0
1998,nga,-491727000.0
1999,nga,-421242000.0
2000,nga,-145947000.0
2001,nga,-1054511000.0
2002,nga,-593104000.0
2003,nga,-379715000.0
2004,nga,-250917000.0
2005,nga,-1414472000.0
2006,nga,-5493114000.0
2007,nga,2341734000.0
2008,nga,785643000.0
2009,nga,305430000.0
2010,nga,746247000.0
2011,nga,2071895000.0
2012,nga,1323195000.0
2013,nga,2820863000.0
2014,nga,7987522000.0
1970,pak,381551000.0
1971,pak,674456000.0
1972,pak,174605000.0
1973,pak,207935000.0
1974,pak,716518000.0
1975,pak,720219000.0
1976,pak,739359000.0
1977,pak,578180000.0
1978,pak,463227000.0
1979,pak,585055000.0
1980,pak,693927000.0
1981,pak,502002000.0
1982,pak,1039107000.0
1983,pak,261764000.0
1984,pak,586786000.0
1985,pak,271040000.0
1986,pak,451116000.0
1987,pak,552779000.0
1988,pak,794193000.0
1989,pak,922113000.0
1990,pak,842518000.0
1991,pak,998369000.0
1992,pak,1639111000.0
1993,pak,1697584000.0
1994,pak,1180486000.0
1995,pak,1255515000.0
1996,pak,1665741000.0
1997,pak,1980533000.0
1998,pak,1231780000.0
1999,pak,395272000.0
2000,pak,59316000.0
2001,pak,167782000.0
2002,pak,234096000.0
2003,pak,-635830000.0
2004,pak,-456734000.0
2005,pak,1364688000.0
2006,pak,2334328000.0
2007,pak,2347371000.0
2008,pak,1831114000.0
2009,pak,2175872000.0
2010,pak,2464999000.0
2011,pak,1545398000.0
2012,pak,785289000.0
2013,pak,790314000.0
2014,pak,5011921000.0
1970,pan,43833000.0
1971,pan,50817000.0
1972,pan,100769000.0
1973,pan,99866000.0
1974,pan,103498000.0
1975,pan,213745000.0
1976,pan,322002000.0
1977,pan,239404000.0
1978,pan,549505000.0
1979,pan,219306000.0
1980,pan,189295000.0
1981,pan,165401000.0
1982,pan,493097000.0
1983,pan,230818000.0
1984,pan,163956000.0
1985,pan,63094000.0
1986,pan,91658000.0
1987,pan,2145000.0
1988,pan,49533000.0
1989,pan,25170000.0
1990,pan,-44464000.0
1991,pan,-68639000.0
1992,pan,-234349000.0
1993,pan,-110814000.0
1994,pan,-124208000.0
1995,pan,-34173000.0
1996,pan,-92257000.0
1997,pan,535550000.0
1998,pan,387319000.0
1999,pan,623108000.0
2000,pan,312897000.0
2001,pan,186453000.0
2002,pan,179900000.0
2003,pan,299397000.0
2004,pan,-165743000.0
2005,pan,387980000.0
2006,pan,813046000.0
2007,pan,508506000.0
2008,pan,45914000.0
2009,pan,1700344000.0
2010,pan,125347000.0
2011,pan,1192053000.0
2012,pan,612377000.0
2013,pan,2124802000.0
2014,pan,3054189000.0
1970,png,133552000.0
1971,png,194090000.0
1972,png,80191000.0
1973,png,10119000.0
1974,png,-8572000.0
1975,png,9568000.0
1976,png,-615000.0
1977,png,38280000.0
1978,png,-62754000.0
1979,png,16578000.0
1980,png,63837000.0
1981,png,337368000.0
1982,png,448713000.0
1983,png,376582000.0
1984,png,158998000.0
1985,png,228603000.0
1986,png,269441000.0
1987,png,115912000.0
1988,png,84153000.0
1989,png,220998000.0
1990,png,234895000.0
1991,png,95783000.0
1992,png,611869000.0
1993,png,-420972000.0
1994,png,-221265000.0
1995,png,-303907000.0
1996,png,156913000.0
1997,png,100179000.0
1998,png,25871000.0
1999,png,-44266000.0
2000,png,58866000.0
2001,png,4684000.0
2002,png,-148006000.0
2003,png,-10107000.0
2004,png,-62658000.0
2005,png,151943000.0
2006,png,-2987000.0
2007,png,-331902000.0
2008,png,18504000.0
2009,png,3031000.0
2010,png,2395089000.0
2011,png,7081370000.0
2012,png,2368280000.0
2013,png,6664272000.0
2014,png,502194000.0
1970,pry,13359000.0
1971,pry,16406000.0
1972,pry,15591000.0
1973,pry,17588000.0
1974,pry,42660000.0
1975,pry,54481000.0
1976,pry,65038000.0
1977,pry,121986000.0
1978,pry,131064000.0
1979,pry,129483000.0
1980,pry,123697000.0
1981,pry,107135000.0
1982,pry,241216000.0
1983,pry,227081000.0
1984,pry,160910000.0
1985,pry,161707000.0
1986,pry,126116000.0
1987,pry,95653000.0
1988,pry,-47802000.0
1989,pry,119303000.0
1990,pry,-53098000.0
1991,pry,-21847000.0
1992,pry,-256905000.0
1993,pry,-102354000.0
1994,pry,48623000.0
1995,pry,59653000.0
1996,pry,113880000.0
1997,pry,226096000.0
1998,pry,138696000.0
1999,pry,484158000.0
2000,pry,-14320000.0
2001,pry,-89779000.0
2002,pry,451438000.0
2003,pry,387407000.0
2004,pry,312353000.0
2005,pry,960085000.0
2006,pry,1062990000.0
2007,pry,1049983000.0
2008,pry,1184047000.0
2009,pry,1262404000.0
2010,pry,1598858000.0
2011,pry,-198746000.0
2012,pry,-68337000.0
2013,pry,89023000.0
2014,pry,747807000.0
1970,per,67971000.0
1971,per,83706000.0
1972,per,116319000.0
1973,per,359808000.0
1974,per,1125948000.0
1975,per,1240152000.0
1976,per,1020040000.0
1977,per,607191000.0
1978,per,182115000.0
1979,per,442688000.0
1980,per,289616000.0
1981,per,176341000.0
1982,per,1333943000.0
1983,per,1319027000.0
1984,per,898300000.0
1985,per,255752000.0
1986,per,307390000.0
1987,per,365318000.0
1988,per,160697000.0
1989,per,201746000.0
1990,per,123399000.0
1991,per,-86234000.0
1992,per,195558000.0
1993,per,836065000.0
1994,per,611974000.0
1995,per,351057000.0
1996,per,-711038000.0
1997,per,1110941000.0
1998,per,1015449000.0
1999,per,504672000.0
2000,per,1062650000.0
2001,per,1033242000.0
2002,per,1006430000.0
2003,per,1163788000.0
2004,per,1398058000.0
2005,per,-467618000.0
2006,per,475449000.0
2007,per,402033000.0
2008,per,1365871000.0
2009,per,2550338000.0
2010,per,1365260000.0
2011,per,1257630000.0
2012,per,4106771000.0
2013,per,657411000.0
2014,per,10053976000.0
1970,phl,156690000.0
1971,phl,25582000.0
1972,phl,196255000.0
1973,phl,-14134000.0
1974,phl,412166000.0
1975,phl,532056000.0
1976,phl,1094767000.0
1977,phl,995478000.0
1978,phl,949953000.0
1979,phl,1129151000.0
1980,phl,1312556000.0
1981,phl,1503330000.0
1982,phl,1606725000.0
1983,phl,1783812000.0
1984,phl,957496000.0
1985,phl,1155894000.0
1986,phl,491037000.0
1987,phl,111810000.0
1988,phl,-32349000.0
1989,phl,598928000.0
1990,phl,1042872000.0
1991,phl,650601000.0
1992,phl,126707000.0
1993,phl,1556700000.0
1994,phl,1051384000.0
1995,phl,103625000.0
1996,phl,2111114000.0
1997,phl,3240256000.0
1998,phl,1188471000.0
1999,phl,4828987000.0
2000,phl,1699706000.0
2001,phl,1617139000.0
2002,phl,89561000.0
2003,phl,669061000.0
2004,phl,787498000.0
2005,phl,-204024000.0
2006,phl,-448739000.0
2007,phl,-937192000.0
2008,phl,-2701755000.0
2009,phl,3091882000.0
2010,phl,2587370000.0
2011,phl,1642238000.0
2012,phl,3035495000.0
2013,phl,1836535000.0
2014,phl,13531671000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,133840000.0
1977,rom,154304000.0
1978,rom,165528000.0
1979,rom,1830506000.0
1980,rom,1972878000.0
1981,rom,1033943000.0
1982,rom,787617000.0
1983,rom,194584000.0
1984,rom,-1133644000.0
1985,rom,-706790000.0
1986,rom,-339212000.0
1987,rom,-1452963000.0
1988,rom,-3387990000.0
1989,rom,-1620082000.0
1990,rom,22499000.0
1991,rom,142373000.0
1992,rom,1149531000.0
1993,rom,910610000.0
1994,rom,802429000.0
1995,rom,1152863000.0
1996,rom,1051648000.0
1997,rom,994295000.0
1998,rom,296874000.0
1999,rom,336910000.0
2000,rom,1438568000.0
2001,rom,1477156000.0
2002,rom,2324636000.0
2003,rom,2225307000.0
2004,rom,4459847000.0
2005,rom,7738636000.0
2006,rom,4917914000.0
2007,rom,12776539000.0
2008,rom,18272151000.0
2009,rom,10101434000.0
2010,rom,1651326000.0
2011,rom,2118493000.0
2012,rom,4958383000.0
2013,rom,2045618000.0
2014,rom,3179667000.0
1970,rwa,-118000.0
1971,rwa,-134000.0
1972,rwa,1388000.0
1973,rwa,4373000.0
1974,rwa,4052000.0
1975,rwa,11756000.0
1976,rwa,22862000.0
1977,rwa,27516000.0
1978,rwa,24630000.0
1979,rwa,31869000.0
1980,rwa,24640000.0
1981,rwa,24213000.0
1982,rwa,28654000.0
1983,rwa,33903000.0
1984,rwa,44184000.0
1985,rwa,68602000.0
1986,rwa,66117000.0
1987,rwa,92300000.0
1988,rwa,75860000.0
1989,rwa,50486000.0
1990,rwa,53398000.0
1991,rwa,77354000.0
1992,rwa,70906000.0
1993,rwa,49471000.0
1994,rwa,20365000.0
1995,rwa,42602000.0
1996,rwa,53297000.0
1997,rwa,61787000.0
1998,rwa,78859000.0
1999,rwa,69756000.0
2000,rwa,26709000.0
2001,rwa,53194000.0
2002,rwa,75560000.0
2003,rwa,19319000.0
2004,rwa,86613000.0
2005,rwa,71616000.0
2006,rwa,46740000.0
2007,rwa,66099000.0
2008,rwa,105930000.0
2009,rwa,67535000.0
2010,rwa,54563000.0
2011,rwa,218108000.0
2012,rwa,80788000.0
2013,rwa,513059000.0
2014,rwa,393613000.0
1970,wsm,2325000.0
1971,wsm,-72000.0
1972,wsm,1889000.0
1973,wsm,5111000.0
1974,wsm,2684000.0
1975,wsm,3998000.0
1976,wsm,5684000.0
1977,wsm,7429000.0
1978,wsm,8056000.0
1979,wsm,9851000.0
1980,wsm,8214000.0
1981,wsm,3713000.0
1982,wsm,5232000.0
1983,wsm,2017000.0
1984,wsm,7340000.0
1985,wsm,-1099000.0
1986,wsm,-1265000.0
1987,wsm,3335000.0
1988,wsm,1309000.0
1989,wsm,1690000.0
1990,wsm,12095000.0
1991,wsm,21143000.0
1992,wsm,8922000.0
1993,wsm,21233000.0
1994,wsm,6032000.0
1995,wsm,3787000.0
1996,wsm,-1035000.0
1997,wsm,-1331000.0
1998,wsm,-8000.0
1999,wsm,-3296000.0
2000,wsm,2456000.0
2001,wsm,-200000.0
2002,wsm,-743000.0
2003,wsm,821000.0
2004,wsm,679000.0
2005,wsm,6106000.0
2006,wsm,2398000.0
2007,wsm,12575000.0
2008,wsm,19578000.0
2009,wsm,19202000.0
2010,wsm,71608000.0
2011,wsm,39811000.0
2012,wsm,55702000.0
2013,wsm,16316000.0
2014,wsm,23140000.0
1977,stp,1979000.0
1978,stp,7513000.0
1979,stp,4367000.0
1980,stp,9008000.0
1981,stp,7034000.0
1982,stp,8375000.0
1983,stp,6866000.0
1984,stp,13563000.0
1985,stp,7226000.0
1986,stp,11163000.0
1987,stp,9083000.0
1988,stp,10739000.0
1989,stp,14947000.0
1990,stp,14437000.0
1991,stp,29353000.0
1992,stp,22921000.0
1993,stp,13713000.0
1994,stp,13576000.0
1995,stp,12168000.0
1996,stp,9892000.0
1997,stp,3325000.0
1998,stp,4373000.0
1999,stp,12871000.0
2000,stp,7219000.0
2001,stp,6732000.0
2002,stp,2015000.0
2003,stp,1399000.0
2004,stp,10840000.0
2005,stp,1108000.0
2006,stp,-1797000.0
2007,stp,17000.0
2008,stp,3608000.0
2009,stp,17138000.0
2010,stp,18659000.0
2011,stp,46569000.0
2012,stp,-7573000.0
2013,stp,11262000.0
2014,stp,14904000.0
1970,sen,10601000.0
1971,sen,23669000.0
1972,sen,11557000.0
1973,sen,72078000.0
1974,sen,55180000.0
1975,sen,58022000.0
1976,sen,65475000.0
1977,sen,96610000.0
1978,sen,158294000.0
1979,sen,125959000.0
1980,sen,170471000.0
1981,sen,222908000.0
1982,sen,268705000.0
1983,sen,329184000.0
1984,sen,159938000.0
1985,sen,126908000.0
1986,sen,329366000.0
1987,sen,272992000.0
1988,sen,116111000.0
1989,sen,244279000.0
1990,sen,91027000.0
1991,sen,33197000.0
1992,sen,225175000.0
1993,sen,124076000.0
1994,sen,14057000.0
1995,sen,17394000.0
1996,sen,111805000.0
1997,sen,157232000.0
1998,sen,120691000.0
1999,sen,-50739000.0
2000,sen,10031000.0
2001,sen,124591000.0
2002,sen,89497000.0
2003,sen,78845000.0
2004,sen,216645000.0
2005,sen,270314000.0
2006,sen,147415000.0
2007,sen,370498000.0
2008,sen,396001000.0
2009,sen,691012000.0
2010,sen,205532000.0
2011,sen,773746000.0
2012,sen,535514000.0
2013,sen,266994000.0
2014,sen,781154000.0
1970,srb,263597000.0
1971,srb,489168000.0
1972,srb,762661000.0
1973,srb,835632000.0
1974,srb,577568000.0
1975,srb,941808000.0
1976,srb,1305569000.0
1977,srb,1692442000.0
1978,srb,1750108000.0
1979,srb,1653942000.0
1980,srb,2206058000.0
1981,srb,1225754000.0
1982,srb,91026000.0
1983,srb,860108000.0
1984,srb,-125448000.0
1985,srb,-110139000.0
1986,srb,-885988000.0
1987,srb,-818364000.0
1988,srb,-211796000.0
1989,srb,-537361000.0
1990,srb,-1225775000.0
1991,srb,-1620234000.0
1992,srb,-384819000.0
1993,srb,-12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,222000000.0
2001,srb,156578000.0
2002,srb,645359000.0
2003,srb,706969000.0
2004,srb,1698876000.0
2005,srb,2333792000.0
2006,srb,3964020000.0
2007,srb,4327660000.0
2008,srb,3510651000.0
2009,srb,920470000.0
2010,srb,1185813000.0
2011,srb,2022694000.0
2012,srb,1626608000.0
2013,srb,2676856000.0
2014,srb,-1322064000.0
1970,sle,-2957000.0
1971,sle,46064000.0
1972,sle,5937000.0
1973,sle,12533000.0
1974,sle,33242000.0
1975,sle,22059000.0
1976,sle,4337000.0
1977,sle,14820000.0
1978,sle,26599000.0
1979,sle,35379000.0
1980,sle,54081000.0
1981,sle,27804000.0
1982,sle,66893000.0
1983,sle,5907000.0
1984,sle,3556000.0
1985,sle,16351000.0
1986,sle,12590000.0
1987,sle,6966000.0
1988,sle,14073000.0
1989,sle,12215000.0
1990,sle,7578000.0
1991,sle,13759000.0
1992,sle,40922000.0
1993,sle,86261000.0
1994,sle,49522000.0
1995,sle,38423000.0
1996,sle,28254000.0
1997,sle,33199000.0
1998,sle,29963000.0
1999,sle,8287000.0
2000,sle,66939000.0
2001,sle,74147000.0
2002,sle,57793000.0
2003,sle,35072000.0
2004,sle,74161000.0
2005,sle,45933000.0
2006,sle,19092000.0
2007,sle,26372000.0
2008,sle,66521000.0
2009,sle,58825000.0
2010,sle,61643000.0
2011,sle,88052000.0
2012,sle,98483000.0
2013,sle,78729000.0
2014,sle,38548000.0
1978,slb,452000.0
1979,slb,2465000.0
1980,slb,3944000.0
1981,slb,4171000.0
1982,slb,4106000.0
1983,slb,6823000.0
1984,slb,11175000.0
1985,slb,12572000.0
1986,slb,14021000.0
1987,slb,14340000.0
1988,slb,9663000.0
1989,slb,1514000.0
1990,slb,-1824000.0
1991,slb,-5242000.0
1992,slb,-279000.0
1993,slb,901000.0
1994,slb,-2184000.0
1995,slb,5281000.0
1996,slb,-815000.0
1997,slb,645000.0
1998,slb,10777000.0
1999,slb,1682000.0
2000,slb,-2897000.0
2001,slb,13120000.0
2002,slb,6915000.0
2003,slb,-5104000.0
2004,slb,-10080000.0
2005,slb,-4275000.0
2006,slb,2247000.0
2007,slb,13771000.0
2008,slb,-9686000.0
2009,slb,6098000.0
2010,slb,19382000.0
2011,slb,14690000.0
2012,slb,-19573000.0
2013,slb,-33396000.0
2014,slb,-106000.0
1970,som,3729000.0
1971,som,5432000.0
1972,som,15394000.0
1973,som,15464000.0
1974,som,46927000.0
1975,som,58971000.0
1976,som,61796000.0
1977,som,77774000.0
1978,som,93081000.0
1979,som,86971000.0
1980,som,106355000.0
1981,som,400729000.0
1982,som,182555000.0
1983,som,158857000.0
1984,som,141500000.0
1985,som,111109000.0
1986,som,103141000.0
1987,som,71767000.0
1988,som,62539000.0
1989,som,64430000.0
1990,som,43077000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1523610000.0
1995,zaf,1478408000.0
1996,zaf,-478247000.0
1997,zaf,5024502000.0
1998,zaf,-396074000.0
1999,zaf,-111412000.0
2000,zaf,980358000.0
2001,zaf,430735000.0
2002,zaf,-115408000.0
2003,zaf,-1461479000.0
2004,zaf,-271967000.0
2005,zaf,-192683000.0
2006,zaf,-44103000.0
2007,zaf,7023999000.0
2008,zaf,-3020897000.0
2009,zaf,1428622000.0
2010,zaf,3530560000.0
2011,zaf,7258095000.0
2012,zaf,2549689000.0
2013,zaf,4133220000.0
2014,zaf,4403347000.0
1970,lka,36233000.0
1971,lka,59947000.0
1972,lka,37836000.0
1973,lka,44738000.0
1974,lka,94117000.0
1975,lka,38883000.0
1976,lka,95936000.0
1977,lka,49232000.0
1978,lka,126480000.0
1979,lka,112749000.0
1980,lka,220318000.0
1981,lka,344520000.0
1982,lka,395437000.0
1983,lka,298517000.0
1984,lka,341963000.0
1985,lka,339894000.0
1986,lka,357613000.0
1987,lka,185037000.0
1988,lka,191375000.0
1989,lka,251809000.0
1990,lka,317553000.0
1991,lka,595067000.0
1992,lka,150728000.0
