year,country,sp_urb_grow
1972,rwa,7.4800165912607595
1973,rwa,7.44299552023247
1974,rwa,7.51339360862344
1975,rwa,7.61089779630808
1976,rwa,7.67308600603959
1977,rwa,7.73288285154854
1978,rwa,7.8000890053905705
1979,rwa,5.11661252463931
1980,rwa,4.79295845008132
1981,rwa,4.67952929785531
1982,rwa,4.584920728570791
1983,rwa,4.64918468588524
1984,rwa,4.98093686588203
1985,rwa,5.38302207477652
1986,rwa,6.0467562185361805
1987,rwa,6.42150070529004
1988,rwa,5.809893274738299
1989,rwa,4.0311625607684
1990,rwa,1.6605053147608
1991,rwa,-1.25353858649074
1992,rwa,8.351109140030731
1993,rwa,8.75811700963391
1994,rwa,9.9719178769955
1995,rwa,13.3284337697259
1996,rwa,17.5976515979055
1997,rwa,15.6508626332733
1998,rwa,14.0426504093956
1999,rwa,13.3635449970526
2000,rwa,11.5466527119201
2001,rwa,9.63236519358815
2002,rwa,8.305583142988679
2003,rwa,6.48956331299979
2004,rwa,6.2247311040967
2005,rwa,6.55114556692302
2006,rwa,6.935815424870559
2007,rwa,7.119143304930001
2008,rwa,7.1980704280564
2009,rwa,7.017299164904469
2010,rwa,6.75670784068871
2011,rwa,6.490487983344019
2012,rwa,6.26768315661888
2013,rwa,6.07800769201728
2014,rwa,5.90392899103081
1960,wsm,3.3629912330573304
1961,wsm,3.46518456300141
1962,wsm,3.61226625181042
1963,wsm,3.6306149626878
1964,wsm,3.5371530181791
1965,wsm,3.37961053741127
1966,wsm,3.2296458562156998
1967,wsm,3.73132800475395
1968,wsm,3.7071006079559
1969,wsm,3.43656624843589
1970,wsm,3.13723881420175
1971,wsm,2.8285260724327497
1972,wsm,1.96874958892515
1973,wsm,1.4450883892028201
1974,wsm,1.27182121481748
1975,wsm,1.15205730453346
1976,wsm,1.04867061094132
1977,wsm,0.747672833191376
1978,wsm,0.594753760092109
1979,wsm,0.582073820380964
1980,wsm,0.6029985380423171
1981,wsm,0.6597288182098651
1982,wsm,0.6494115003247
1983,wsm,0.62139834882385
1984,wsm,0.5672299713957081
1985,wsm,0.466807359333345
1986,wsm,0.350149686139889
1987,wsm,0.26400719353137
1988,wsm,0.25454612395350895
1989,wsm,0.35586188124809004
1990,wsm,0.53142957322042
1991,wsm,0.7387135021033101
1992,wsm,1.18036781078174
1993,wsm,1.40221513450176
1994,wsm,1.3579528036729398
1995,wsm,1.22788560804245
1996,wsm,1.07263658936706
1997,wsm,0.94359343609073
1998,wsm,0.876439138474865
1999,wsm,0.8609359679396391
2000,wsm,0.905717934315259
2001,wsm,0.9569699193566892
2002,wsm,0.00516195638261396
2003,wsm,-0.50195453267225
2004,wsm,-0.488845947232695
2005,wsm,-0.488627982553974
2006,wsm,-0.48839504705629794
2007,wsm,-0.46698851438647704
2008,wsm,-0.437301095753569
2009,wsm,-0.412547329320184
2010,wsm,-0.38212351928705895
2011,wsm,-0.354030140461438
2012,wsm,-0.32563237730280703
2013,wsm,-0.23208754177028001
2014,wsm,-0.170360095825763
1960,smr,3.62544777496913
1961,smr,4.760642118826049
1962,smr,4.73776066626034
1963,smr,4.69647419296642
1964,smr,4.5628866780279
1965,smr,4.39536496421677
1966,smr,4.25069148851746
1967,smr,4.096743848822291
1968,smr,3.8422375443891297
1969,smr,3.4840340831051004
1970,smr,3.0613277431868195
1971,smr,4.919373977148379
1972,smr,4.31487364707313
1973,smr,3.92207131532813
1974,smr,3.81829037811752
1975,smr,3.9405061941710198
1976,smr,4.1250119805891
1977,smr,4.34011542312139
1978,smr,4.3593214654053805
1979,smr,4.12335094621841
1980,smr,3.7758059501064403
1981,smr,3.39918297803251
1982,smr,3.0931997166987
1983,smr,2.82728801288827
1984,smr,2.63711694259503
1985,smr,2.48459985865308
1986,smr,2.34156558826756
1987,smr,2.19746698884328
1988,smr,1.09503120689282
1989,smr,1.1717419402265399
1990,smr,1.27785432513835
1991,smr,1.40245783302607
1992,smr,1.50825631120287
1993,smr,2.03027961464386
1994,smr,1.9555330812196698
1995,smr,1.82531074509505
1996,smr,1.67656580871002
1997,smr,1.5469103460834501
1998,smr,1.4750844921505202
1999,smr,1.48535372101995
2000,smr,1.53389304908615
2001,smr,1.6029458901758
2002,smr,1.5133610723705102
2003,smr,1.3901114259468998
2004,smr,1.32319715633765
2005,smr,1.22229436543744
2006,smr,1.12125017276078
2007,smr,1.04476960207664
2008,smr,0.963487315933222
2009,smr,0.908889803853118
2010,smr,0.8660773079932609
2011,smr,0.8242989300511429
2012,smr,0.773261457236666
2013,smr,0.723348882681604
2014,smr,0.671109508111711
1960,stp,2.95771990025531
1961,stp,4.9029890513739005
1962,stp,6.513182716551089
1963,stp,6.2122414756245705
1964,stp,6.55070835068046
1965,stp,7.28527179901556
1966,stp,8.2003689661754
1967,stp,8.87410168804735
1968,stp,9.1831594537713
1969,stp,8.998330869212301
1970,stp,8.520039415072121
1971,stp,4.61424872794817
1972,stp,3.1901178846379303
1973,stp,3.05874909508336
1974,stp,3.2179648745966296
1975,stp,3.52402770765261
1976,stp,3.87261358301678
1977,stp,4.09279959690409
1978,stp,4.1252951357061
1979,stp,3.92598324475743
1980,stp,3.57340959068482
1981,stp,3.19148033533014
1982,stp,4.605460169898
1983,stp,4.60292453472017
1984,stp,4.525241134437089
1985,stp,4.535082888357559
1986,stp,4.58102936257046
1987,stp,4.584318621305349
1988,stp,4.60030660470211
1989,stp,4.60092164442828
1990,stp,4.59639919103338
1991,stp,4.61614350781304
1992,stp,4.23348628486023
1993,stp,4.1536657846806095
1994,stp,4.0475476123145
1995,stp,3.8982545005444
1996,stp,3.73306468980802
1997,stp,3.5911057220709997
1998,stp,3.5356048768371404
1999,stp,3.58066502217125
2000,stp,3.69187167287181
2001,stp,3.8168842388599598
2002,stp,3.9105012147791403
2003,stp,3.9152693213695597
2004,stp,3.8565971546019604
2005,stp,3.7584052313113903
2006,stp,3.6526424257773797
2007,stp,3.5616216597675496
2008,stp,3.47958726925295
2009,stp,3.4124385164532405
2010,stp,3.3527740789977205
2011,stp,3.2924899509707304
2012,stp,3.23093535357444
2013,stp,3.1641313743204598
2014,stp,3.0945326739666896
1960,sau,6.595513810536491
1961,sau,6.71769804856459
1962,sau,6.83163981284568
1963,sau,7.82250049521042
1964,sau,8.676081793435921
1965,sau,8.50898716728987
1966,sau,8.35582228433056
1967,sau,8.24903087341582
1968,sau,8.21261471137824
1969,sau,8.23798039003119
1970,sau,8.33145688426964
1971,sau,8.41837753986651
1972,sau,8.49071919464221
1973,sau,8.55688942505728
1974,sau,8.641511468412059
1975,sau,8.15632161693494
1976,sau,8.07472220004909
1977,sau,8.091007549108571
1978,sau,8.15752512558316
1979,sau,8.26805521734375
1980,sau,8.3663057138685
1981,sau,8.42910377054972
1982,sau,8.38041860438773
1983,sau,8.12567412198085
1984,sau,7.65752960781023
1985,sau,7.06761965480875
1986,sau,6.49795425298533
1987,sau,5.29583819087509
1988,sau,4.8999840512129005
1989,sau,4.56053563100085
1990,sau,4.27868081330079
1991,sau,4.01486107797067
1992,sau,3.77301425557553
1993,sau,3.2180019201691197
1994,sau,2.97362860873415
1995,sau,2.8871109630317005
1996,sau,2.8064642104893305
1997,sau,2.74410951250198
1998,sau,2.7537954689742703
1999,sau,2.84019455281515
2000,sau,2.9739498001366402
2001,sau,3.12372482100746
2002,sau,3.2386342105157797
2003,sau,3.27862733189014
2004,sau,3.2209705531071298
2005,sau,3.1048444746757
2006,sau,2.96779254010501
2007,sau,2.85101254215504
2008,sau,2.7685752049193706
2009,sau,2.7288901934969902
2010,sau,2.7194481194329705
2011,sau,2.7140865830486502
2012,sau,2.68550701866531
2013,sau,2.6150294851929
2014,sau,2.4943252322353198
1960,sen,5.51391669952959
1961,sen,5.49739865807306
1962,sen,5.489294973089991
1963,sen,5.48157227785055
1964,sen,5.48928744573223
1965,sen,5.485999859463901
1966,sen,5.47951613739946
1967,sen,5.47218239954434
1968,sen,5.476800927719821
1969,sen,5.49130903146261
1970,sen,5.52582691132821
1971,sen,5.42447341341857
1972,sen,5.4500871400045705
1973,sen,5.39373393870506
1974,sen,5.263221197876019
1975,sen,5.08101034287155
1976,sen,4.64044676928371
1977,sen,3.5225549659842
1978,sen,3.4718756086229505
1979,sen,3.5106601160712403
1980,sen,3.61539257511527
1981,sen,3.7254992466110295
1982,sen,3.81256439928142
1983,sen,3.89041140224011
1984,sen,3.9511207094216605
1985,sen,3.9838059028961803
1986,sen,4.01587520714014
1987,sen,4.04106990075385
1988,sen,3.9981582623627
1989,sen,3.47611341149549
1990,sen,3.46081552477428
1991,sen,3.45363318320696
1992,sen,3.43283536801223
1993,sen,3.36747378098719
1994,sen,3.2501379944074302
1995,sen,3.1061917040083302
1996,sen,2.9568383784749
1997,sen,2.83607213121325
1998,sen,2.77503498909911
1999,sen,2.78950360658282
2000,sen,2.8546115910445296
2001,sen,2.93665979845742
2002,sen,3.0067167143624403
2003,sen,3.0541918791666096
2004,sen,3.10851038291846
2005,sen,3.14524415502235
2006,sen,3.17472078732208
2007,sen,3.21600306233054
2008,sen,3.28948823070776
2009,sen,3.4031567748442
2010,sen,3.53918226073484
2011,sen,3.67234278949063
2012,sen,3.78458027503772
2013,sen,3.8438045439662796
2014,sen,3.85188429535683
1990,srb,0.884877819741287
1991,srb,0.868325600567991
1992,srb,1.1948859578085702
1993,srb,1.2149074815291498
1994,srb,0.9807939370916929
1995,srb,-0.902752519558876
1996,srb,0.420208192832271
1997,srb,0.233031720462361
1998,srb,0.132953428631686
1999,srb,0.14575920365638
2000,srb,0.187503990477245
2001,srb,0.330660376550573
2002,srb,0.454756993389517
2003,srb,0.238069440590456
2004,srb,0.259954117252085
2005,srb,0.190462432129329
2006,srb,0.0952677243954878
2007,srb,0.0806368483673524
2008,srb,-0.334935453009803
2009,srb,-0.312111173278539
2010,srb,-0.31321256727468605
2011,srb,-0.6989543683878361
2012,srb,-0.396641106588334
2013,srb,-0.36733604960723704
2014,srb,-0.337625448249402
1961,syc,6.50799689823005
1962,syc,6.30861028092897
1963,syc,6.14224882385543
1964,syc,6.050232009794309
1965,syc,5.985027605024491
1966,syc,5.9229052614964806
1967,syc,5.817961125761481
1968,syc,5.72777257244958
1969,syc,5.6143808781346
1970,syc,5.50705898056831
1971,syc,5.477576223323231
1972,syc,5.792166916078731
1973,syc,5.61220472434081
1974,syc,5.4247660970471205
1975,syc,5.21812200892762
1976,syc,5.042074701101191
1977,syc,4.8032924984476795
1978,syc,1.7817190380151497
1979,syc,1.3723002236486501
1980,syc,1.23112560577684
1981,syc,1.09489003174173
1982,syc,0.966011599046659
1983,syc,0.859059096634719
1984,syc,0.769925137434141
1985,syc,0.712886269362908
1986,syc,0.67495869026013
1987,syc,0.667463741400562
1988,syc,0.692535840749176
1989,syc,0.778534126073287
1990,syc,0.903111655862458
1991,syc,1.1218412992441102
1992,syc,1.34734922445323
1993,syc,1.56647973273971
1994,syc,1.7888675780891103
1995,syc,2.00981846317603
1996,syc,1.65420505180411
1997,syc,1.3882563571133102
1998,syc,2.19715553223068
1999,syc,2.22958405278944
2000,syc,1.1874567454192901
2001,syc,0.40495324755431705
2002,syc,3.37627484046003
2003,syc,-0.710545877497317
2004,syc,0.0309985099352606
2005,syc,0.9042532748967409
2006,syc,2.4735831226253997
2007,syc,0.9771168158698091
2008,syc,2.72441201778111
2009,syc,0.9065643833510441
2010,syc,3.3250536027946604
2011,syc,-2.07168782130841
2012,syc,1.55724057014305
2013,syc,2.3874850716104303
2014,syc,2.4052772452096702
1960,sle,4.4201809360725095
1961,sle,4.42251398700685
1962,sle,4.423472515487441
1963,sle,4.5050064967424905
1964,sle,4.72589655530965
1965,sle,4.7077647323703395
1966,sle,4.702162388860769
1967,sle,4.69526383089525
1968,sle,4.71980948332729
1969,sle,4.75936019453268
1970,sle,4.8270980728207
1971,sle,4.89831924210156
1972,sle,4.9615239588038795
1973,sle,5.00365318649428
1974,sle,5.04406542027579
1975,sle,4.20771933084134
1976,sle,3.57892199010992
1977,sle,3.6240307441753297
1978,sle,3.65951866755571
1979,sle,3.6801402937892504
1980,sle,3.68769684734277
1981,sle,3.6382855907381804
1982,sle,3.58052617311752
1983,sle,3.6219357528516203
1984,sle,3.79735256354855
1985,sle,4.012230338111061
1986,sle,3.94988108145107
1987,sle,3.82171931781029
1988,sle,3.63107634197749
1989,sle,2.97740226672144
1990,sle,2.0604720606080402
1991,sle,1.07127209927207
1992,sle,0.27480891785017697
1993,sle,-0.20769977218365698
1994,sle,-0.216014612167335
1995,sle,0.151554369873906
1996,sle,0.5648809435077571
1997,sle,0.955680798813325
1998,sle,1.5889471940512903
1999,sle,2.47754398385007
2000,sle,3.47619717884027
2001,sle,4.52662567174489
2002,sle,5.34698837416908
2003,sle,5.6452445945878695
2004,sle,5.35069590753555
2005,sle,4.70468488015882
2006,sle,4.02684268085675
2007,sle,3.5014817479405296
2008,sle,3.1452154365158997
2009,sle,3.0174719464321695
2010,sle,3.05171368142148
2011,sle,3.09960426585689
2012,sle,3.09364411544427
2013,sle,3.09380232655348
2014,sle,3.08271816137574
1960,sgp,6.35665284989579
1961,sgp,3.3447934067540097
1962,sgp,2.76910469544055
1963,sgp,2.52749548206484
1964,sgp,2.56297370452389
1965,sgp,2.43005118260502
1966,sgp,2.48619300668598
1967,sgp,2.20867874028435
1968,sgp,1.72452639562583
1969,sgp,1.50452955145281
1970,sgp,1.5545613038764599
1971,sgp,1.8341250646551799
1972,sgp,1.85220871957903
1973,sgp,1.8686970802623701
1974,sgp,1.6641425915583
1975,sgp,1.4602699158895298
1976,sgp,1.3477233777559798
1977,sgp,1.38572346856491
1978,sgp,1.20970078915976
1979,sgp,1.26239247977074
1980,sgp,1.2673701133843998
1981,sgp,4.808171334802321
1982,sgp,4.39126021712946
1983,sgp,1.2989145757413703
1984,sgp,1.8879987397930802
1985,sgp,0.13898542890543
1986,sgp,-0.0950744211741063
1987,sgp,1.5032416980446202
1988,sgp,2.53709635557946
1989,sgp,2.9359907013470097
1990,sgp,3.88807755331541
1991,sgp,2.84707528713625
1992,sgp,3.0037760518017103
1993,sgp,2.5306200525336604
1994,sgp,3.1343078111019804
1995,sgp,3.0390471574628997
1996,sgp,4.0643797341768595
1997,sgp,3.3565501174119596
1998,sgp,3.39788230140242
1999,sgp,0.7988984779797008
2000,sgp,1.73294597901528
2001,sgp,2.6967430991695696
2002,sgp,0.914127125698625
2003,sgp,-1.4763620305599698
2004,sgp,1.2534125333408102
2005,sgp,2.3505381016639
2006,sgp,3.12929355085126
2007,sgp,4.16522945206268
2008,sgp,5.32157794479308
2009,sgp,3.0164086038438906
2010,sgp,1.77066120652919
2011,sgp,2.08576427994626
2012,sgp,2.4524623538909998
2013,sgp,1.62070839031011
2014,sgp,1.29729758758627
1999,sxm,-0.500610762448948
2000,sxm,-1.83437768672748
2001,sxm,2.17160280678165
2002,sxm,4.3203330794490995
2003,sxm,3.68961013841701
2004,sxm,4.41712183131375
2005,sxm,4.47964169843448
2006,sxm,3.55337634139301
2007,sxm,3.0671884109658
2008,sxm,2.49262154332309
2009,sxm,-3.32982981784549
2010,sxm,-9.816606701865052
2011,sxm,-5.91967782774527
2012,sxm,3.54058281882925
2013,sxm,5.52303952564313
2014,sxm,2.84652521272004
1960,svk,1.9379327419061798
1961,svk,4.44310986802712
1962,svk,3.32032316744209
1963,svk,3.21986410854932
1964,svk,3.2190760526129196
1965,svk,3.1398614194705496
1966,svk,3.03671916131225
1967,svk,2.9356366353874503
1968,svk,2.83596224368805
1969,svk,2.79894646322951
1970,svk,2.4356926385119397
1971,svk,2.71502942382314
1972,svk,3.33618680080423
1973,svk,3.39751706596864
1974,svk,3.41775689949165
1975,svk,3.38995382402785
1976,svk,3.3531955743909596
1977,svk,3.30284012586184
1978,svk,3.22054247472049
1979,svk,3.14912890608831
1980,svk,2.9332362701562102
1981,svk,2.01908463594474
1982,svk,1.6631602471337898
1983,svk,1.60770163663675
1984,svk,1.5607315837972502
1985,svk,1.53595990291226
1986,svk,1.4740423972103998
1987,svk,1.40243456260037
1988,svk,1.3667248821009699
1989,svk,1.309537436264
1990,svk,1.2590435967804199
1991,svk,0.587734052793531
1992,svk,-0.0750145961482457
1993,svk,0.27589465407781394
1994,svk,0.286306364461002
1995,svk,0.18479792640823603
1996,svk,0.10372275240628
1997,svk,0.0783306714166616
1998,svk,0.0259429762987115
1999,svk,-0.00625467043029163
2000,svk,-0.24377578251167004
2001,svk,-0.30757702264983
2002,svk,-0.30377782716702195
2003,svk,-0.333982295641792
2004,svk,-0.28925156110330896
2005,svk,-0.259770775137602
2006,svk,-0.26753400800368105
2007,svk,-0.24370378409050503
2008,svk,-0.186060860612821
2009,svk,-0.141099022585442
2010,svk,-0.40845113144313105
2011,svk,-0.37518969559114
2012,svk,-0.28481985676056104
2013,svk,-0.29583746561224294
2014,svk,-0.254719727593182
1960,svn,4.207159846816411
1961,svn,3.7437491838008703
1962,svn,3.39679282108248
1963,svn,3.6013813469926
1964,svn,3.6723977869741704
1965,svn,3.7400931260486203
1966,svn,3.91882025172588
1967,svn,3.8000455231387202
1968,svn,3.48607863504619
1969,svn,3.1058738808966
1970,svn,3.16674852326596
1971,svn,3.3587062932358096
1972,svn,3.6160992334895097
1973,svn,3.58706213647725
1974,svn,3.24977495184291
1975,svn,3.64423046484891
1976,svn,4.09619825109877
1977,svn,3.7685036822247704
1978,svn,3.60030930544451
1979,svn,3.5293299336702
1980,svn,3.39915103832608
1981,svn,2.11960757453048
1982,svn,0.52570095895953
1983,svn,0.9508222954854241
1984,svn,0.8345799795965899
1985,svn,0.8130266000819629
1986,svn,1.56702180406248
1987,svn,1.5251202871762202
1988,svn,0.5941636578496079
1989,svn,0.37494135507352205
1990,svn,0.40881165772737305
1991,svn,0.315195800210466
1992,svn,-0.0933245294263801
1993,svn,-0.18482542339353603
1994,svn,-0.0603927733770789
1995,svn,0.0749888420958661
1996,svn,-0.009233999991665059
1997,svn,-0.0791693714507088
1998,svn,-0.16489722526071998
1999,svn,0.124742250374629
2000,svn,0.349225465192366
2001,svn,0.212668444671404
2002,svn,0.11796496998627498
2003,svn,-0.12102956623831698
2004,svn,-0.117613033091419
2005,svn,-0.00880923406258966
2006,svn,0.136801971579008
2007,svn,0.376498890799062
2008,svn,-0.0267895309691671
2009,svn,0.7224726711775391
2010,svn,0.25043257614716796
2011,svn,0.023701940890257
2012,svn,0.0256463890948713
2013,svn,-0.0489581290999476
2014,svn,-0.0288789787434357
1960,slb,7.368944615092701
1961,slb,7.519997335423749
1962,slb,7.564644897593371
1963,slb,7.54983534685248
1964,slb,7.54307790410178
1965,slb,7.549766458772299
1966,slb,7.50728548225307
1967,slb,7.53102004279922
1968,slb,7.58419764030097
1969,slb,7.70682854924968
1970,slb,6.24278278091897
1971,slb,4.08527783464352
1972,slb,4.22797265960075
1973,slb,4.30343278898605
1974,slb,4.28550790390574
1975,slb,4.20572726089621
1976,slb,5.24200104129744
1977,slb,6.880649423017191
1978,slb,6.799205300843821
1979,slb,6.73067335468208
1980,slb,6.67988296221228
1981,slb,6.62283594688701
1982,slb,6.55333254649095
1983,slb,6.467328294627861
1984,slb,6.362431143340991
1985,slb,6.23747416316862
1986,slb,6.12009856751652
1987,slb,4.948834195384941
1988,slb,4.19922435469344
1989,slb,4.1767906376356105
1990,slb,4.2017455430644794
1991,slb,4.2190278662017295
1992,slb,4.22936016673486
1993,slb,4.2313598925762
1994,slb,4.22798928131257
1995,slb,4.20463728580681
1996,slb,4.18981455857803
1997,slb,4.16459468300457
1998,slb,4.13554835370294
1999,slb,4.10645680523837
2000,slb,4.73434250565196
2001,slb,5.1034837298232905
2002,slb,5.060882742316901
2003,slb,5.0056713624883304
2004,slb,4.93648112101922
2005,slb,4.85129791251356
2006,slb,4.76816803983772
2007,slb,4.69036754591546
2008,slb,4.62457357476
2009,slb,4.56005282928314
2010,slb,4.5081933647354
2011,slb,4.4153311956011505
2012,slb,4.32766664214312
2013,slb,4.23308533616172
2014,slb,4.129880083272109
1960,som,5.07215732847592
1961,som,5.06938712894241
1962,som,5.08484734679546
1963,som,5.087015234663951
1964,som,4.96064893819767
1965,som,4.81267984831976
1966,som,4.98986535219199
1967,som,5.17397445670566
1968,som,5.115950829436
1969,som,4.746905091199509
1970,som,4.270875389542351
1971,som,3.42402660754396
1972,som,2.8460647392644103
1973,som,3.4861328723861895
1974,som,5.731073380813349
1975,som,8.13677346434897
1976,som,10.2859224172242
1977,som,11.9535031265057
1978,som,11.630490421249302
1979,som,9.478553179877439
1980,som,6.54540693718727
1981,som,3.58524576428474
1982,som,1.2703117392245602
1983,som,-0.20039049196458605
1984,som,-0.453278853565539
1985,som,0.20546861520502802
1986,som,1.17860154971107
1987,som,1.95173804676677
1988,som,2.45701254375766
1989,som,2.26682359805595
1990,som,1.74713867052263
1991,som,1.13690170188598
1992,som,0.761685202543223
1993,som,0.7584204747390799
1994,som,1.3065660039369098
1995,som,2.21553189232465
1996,som,3.2354001077715497
1997,som,4.05039944988146
1998,som,4.53572192960755
1999,som,4.5980057478506104
2000,som,4.377850946213759
2001,som,4.10305391786064
2002,som,3.91692648435086
2003,som,3.78591806314695
2004,som,3.72774589735088
2005,som,3.71562047403675
2006,som,3.71057169527251
2007,som,3.6790080523156203
2008,som,3.639289513577
2009,som,3.59757509726605
2010,som,3.5521298054223798
2011,som,3.5025917273915295
2012,som,3.47708958530567
2013,som,3.50638368588171
2014,som,3.5996122329873104
1960,zaf,3.41174004516062
1961,zaf,3.50732020250498
1962,zaf,3.0399965262294706
1963,zaf,2.7923577379313302
1964,zaf,2.6135486454282297
1965,zaf,2.49264016961169
1966,zaf,2.4185681492677005
1967,zaf,2.38158437436736
1968,zaf,2.37298898983854
1969,zaf,2.38495763096913
1970,zaf,2.39150497840916
1971,zaf,2.43198978419328
1972,zaf,2.41672049383624
1973,zaf,2.38945134175133
1974,zaf,2.35691899984579
1975,zaf,2.32515862344088
1976,zaf,2.2852622455084197
1977,zaf,2.2292935050907206
1978,zaf,2.23228338044825
1979,zaf,2.3213238628652997
1980,zaf,2.4874893594422
1981,zaf,2.7734482903934197
1982,zaf,2.84560471519154
1983,zaf,2.90295430709769
1984,zaf,2.93349589689418
1985,zaf,3.17362457946513
1986,zaf,3.6386945972761398
1987,zaf,3.56020936267957
1988,zaf,3.43772243100178
1989,zaf,3.274463973343
1990,zaf,3.06368665824948
1991,zaf,3.04992470302809
1992,zaf,3.00326762642899
1993,zaf,3.01829879105175
1994,zaf,3.03538906536326
1995,zaf,3.0507735237001605
1996,zaf,3.1041021065478502
1997,zaf,3.1612146262490697
1998,zaf,3.2148391773841603
1999,zaf,3.27040990757756
2000,zaf,3.3243508411162
2001,zaf,2.8814500219292793
2002,zaf,2.32719366529568
2003,zaf,2.2089174875456403
2004,zaf,2.2253416284994705
2005,zaf,2.23713144366717
2006,zaf,2.25279981767047
2007,zaf,2.2689295048415
2008,zaf,2.28716391296363
2009,zaf,2.2993543092998303
2010,zaf,2.3169817250769
2011,zaf,2.3335103606608
2012,zaf,2.35216372589848
2013,zaf,2.3587943544941097
2014,zaf,2.3724636740999103
1960,ssd,1.67935463405049
1961,ssd,1.7539196665538002
1962,ssd,1.79912864646633
1963,ssd,1.8633849801154199
1964,ssd,1.9030287584308503
1965,ssd,1.9521446470238901
1966,ssd,2.01018634375116
1967,ssd,2.04203904443088
1968,ssd,2.09538048920788
1969,ssd,2.13581912639226
1970,ssd,2.16359494072475
1971,ssd,2.2150538143543397
1972,ssd,2.2442342683380403
1973,ssd,2.2971430793785097
1974,ssd,2.32650854235035
1975,ssd,2.38128665736352
1976,ssd,2.38398684510677
1977,ssd,2.37196160174147
1978,ssd,2.4522728841761
1979,ssd,2.60765610921366
1980,ssd,2.7826160829316002
1981,ssd,2.9773869488093596
1982,ssd,3.06537776733189
1983,ssd,5.568806362862571
1984,ssd,8.99580134812452
1985,ssd,8.53186016028933
1986,ssd,8.16732753427447
1987,ssd,7.81704221664996
1988,ssd,7.3075478749739196
1989,ssd,6.55229561212463
1990,ssd,5.72894510085521
1991,ssd,4.73444658039191
1992,ssd,3.91247077868817
1993,ssd,2.70945951462281
1994,ssd,-0.302561837276344
1995,ssd,1.29298738337806
1996,ssd,3.1603254598694903
1997,ssd,4.695644904537191
1998,ssd,5.581807795802799
1999,ssd,5.67468256366332
2000,ssd,5.27975474982063
2001,ssd,4.7965014379585
2002,ssd,4.51112859935406
2003,ssd,4.39013741543047
2004,ssd,4.50552025606871
2005,ssd,4.73858185733781
2006,ssd,4.95233776081838
2007,ssd,5.05224842188255
2008,ssd,5.134639721490441
2009,ssd,5.220635528632849
2010,ssd,5.28179598438358
2011,ssd,5.34314247818386
2012,ssd,5.3621646948128605
2013,ssd,5.25760513163201
2014,ssd,5.002565888975139
1960,esp,1.9485695586181
1961,esp,2.2217324433795698
1962,esp,2.6586660305609
1963,esp,2.57416308080015
1964,esp,2.65253890721061
1965,esp,2.6980417958725798
1966,esp,2.5993987991865497
1967,esp,2.7657853498154403
1968,esp,2.80554201874386
1969,esp,2.4397062698463903
1970,esp,2.5289239823273797
1971,esp,2.3282714381616403
1972,esp,1.93688778728251
1973,esp,1.91316934963323
1974,esp,1.9514456892198997
1975,esp,2.03125408550063
1976,esp,2.08937856777802
1977,esp,2.11512567446424
1978,esp,2.2764883369756497
1979,esp,1.7711361054609298
1980,esp,1.5026188334413897
1981,esp,1.4730630307572299
1982,esp,0.856001282969352
1983,esp,0.7900868692977059
1984,esp,0.724192138146307
1985,esp,0.6774566542485551
1986,esp,0.614339066727531
1987,esp,0.553887173875555
1988,esp,0.523396810118789
1989,esp,0.496421312500548
1990,esp,0.450930244448279
1991,esp,0.46245677221303
1992,esp,0.438471192757844
1993,esp,0.41930482353004606
1994,esp,0.37728720403448607
1995,esp,0.34214027478676806
1996,esp,0.33924246537775504
1997,esp,0.37027399132004707
1998,esp,0.45627648731609205
1999,esp,0.621554081218195
2000,esp,0.946655140742654
2001,esp,1.32263571806679
2002,esp,1.8925430285006397
2003,esp,2.12806716477212
2004,esp,2.04276209944672
2005,esp,2.00175761706271
2006,esp,1.99920810283443
2007,esp,2.15770109034777
2008,esp,1.8984465233298897
2009,esp,1.18537790236856
2010,esp,0.756607893274885
2011,esp,0.6493894603154821
2012,esp,0.355581830036495
2013,esp,-0.0403849320124543
2014,esp,-0.177992534668797
1960,lka,3.7490857680226295
1961,lka,3.6865869020505295
1962,lka,3.6342918061228104
1963,lka,2.2904932812976404
1964,lka,5.04208437878062
1965,lka,4.42344424572562
1966,lka,4.48862592065651
1967,lka,4.32816402971991
1968,lka,4.476943287318
1969,lka,4.16786530061336
1970,lka,4.129462195893891
1971,lka,3.40562091603338
1972,lka,1.36362345504157
1973,lka,1.04180899432306
1974,lka,0.7324858373204529
1975,lka,0.852017473773752
1976,lka,0.8875747504537529
1977,lka,0.895271340487278
1978,lka,1.02601598260791
1979,lka,1.23052343516955
1980,lka,1.144923705809
1981,lka,0.125835317430105
1982,lka,2.2591412179760098
1983,lka,1.37956163589212
1984,lka,1.12950734889292
1985,lka,1.4557362119269197
1986,lka,1.7185909794278798
1987,lka,1.4440010777563
1988,lka,1.30636344651587
1989,lka,1.28778985473485
1990,lka,1.05831701283537
1991,lka,1.40015288443565
1992,lka,0.8519125726357341
1993,lka,1.1898151955938001
1994,lka,1.3087051986168998
1995,lka,1.2952557922451202
1996,lka,1.0318804245894302
1997,lka,1.19241073467164
1998,lka,1.0862099776791898
1999,lka,1.3726687574210399
2000,lka,0.17605700872453198
2001,lka,-1.67466840534149
2002,lka,0.5869634779983599
2003,lka,1.2578703294300702
2004,lka,1.29204866845598
2005,lka,1.00437342004364
2006,lka,1.01821065319774
2007,lka,0.836532790591842
2008,lka,0.9623096360408341
