year,country,ea_prd_agri_kd
1982,irn,1246.25775595909
1983,irn,1288.10143132692
1984,irn,1352.92023179977
1985,irn,1431.81502471834
1986,irn,1459.06288465233
1987,irn,1468.84743363986
1988,irn,1436.6628824706602
1989,irn,1480.67630104116
1990,irn,1630.92984354549
1991,irn,1718.82069023162
1992,irn,1892.6165052736603
1993,irn,1907.8401505212803
1994,irn,1938.1755532583102
1995,irn,1987.0279108454897
1996,irn,2015.9566745982002
1997,irn,1992.48568712767
1998,irn,2149.65062331665
1999,irn,1944.17531717913
2000,irn,1965.61490699207
2001,irn,1881.2930312339602
2002,irn,2095.42243113161
2003,irn,2160.96687649122
2004,irn,2133.87241536862
2005,irn,2341.6599920624803
2006,irn,2444.14499273696
2007,irn,2486.6392351864397
2008,irn,1898.4916176921697
2009,irn,2068.3223440488
2010,irn,2161.9091739466103
2011,irn,2156.94797561228
2012,irn,2238.0864099524
2013,irn,2348.4901769101198
2014,irn,2448.29740853295
1980,irq,1541.52342651463
1981,irq,1584.71510461367
1982,irq,1779.1739397476001
1983,irq,1741.7547558148199
1984,irq,1973.3760333863102
1985,irq,2335.86887449233
1986,irq,2290.94381543219
1987,irq,2165.40414323677
1988,irq,2414.2327808879604
1989,irq,2750.09288735169
1990,irq,3190.1416748937604
1991,irq,2718.64070805048
1992,irq,3398.24076988792
1993,irq,3411.2341020921504
1994,irq,3704.02646138173
1995,irq,4204.301355464
1996,irq,4579.08165553868
1997,irq,4268.04351020155
1998,irq,4678.8079396087205
1999,irq,5514.05147834683
2000,irq,4968.28515407068
2001,irq,5133.3770253064895
2002,irq,6133.842250698979
2003,irq,4460.32806966918
2004,irq,5356.05131066001
2005,irq,7182.306322047741
2006,irq,7651.9794588185705
2007,irq,5652.993469502249
2008,irq,4953.42999420026
2009,irq,5222.39036610841
2010,irq,6023.35872732912
2011,irq,7101.16957590756
2012,irq,6689.00688771064
2013,irq,7593.6581589835205
2014,irq,7044.966805906591
1995,irl,17396.342253309198
1996,irl,18699.4233094731
1997,irl,19019.2057398365
1998,irl,18695.0393834721
1999,irl,18031.8614311243
2000,irl,17148.766322155
2001,irl,17300.1048770797
2002,irl,17862.501049484
2003,irl,18554.9556513907
2004,irl,19907.8775896079
2005,irl,13730.450970028602
2006,irl,12146.0575824539
2007,irl,12432.8155263881
2008,irl,12071.584971870801
2009,irl,11445.7471193842
2010,irl,11699.1323203873
2011,irl,13743.937643514299
2012,irl,13058.439959295702
2013,irl,13402.7319716178
2014,irl,16732.1901806668
1990,ita,15178.1461711792
1991,ita,17274.5695955563
1992,ita,18404.4881419515
1993,ita,19925.9740255039
1994,ita,21413.3649846935
1995,ita,22943.7686071117
1996,ita,24316.0364889462
1997,ita,26060.392908691698
1998,ita,27855.9512016983
1999,ita,30719.421400836098
2000,ita,31601.355139327203
2001,ita,31828.674691748598
2002,ita,31681.8147738667
2003,ita,31639.307852240498
2004,ita,36578.3162637257
2005,ita,36673.7021545069
2006,ita,37937.6642911643
2007,ita,39234.9726656349
2008,ita,41291.1384662691
2009,ita,42279.3385537248
2010,ita,44240.51241239
2011,ita,47092.5429076643
2012,ita,47947.3217118384
2013,ita,50971.0149441886
2014,ita,52518.5864340864
1980,jam,1909.7937302278199
1981,jam,1932.3459758806
1982,jam,1924.5960126952803
1983,jam,1968.36592062245
1984,jam,1957.8572322942002
1985,jam,1881.10703358507
1986,jam,1937.18871176635
1987,jam,2123.84639850314
1988,jam,2230.05993452399
1989,jam,2433.00257428325
1990,jam,2621.96358964069
1991,jam,2840.36454532855
1992,jam,2916.21286057524
1993,jam,2985.5802845495
1994,jam,3142.1644779908197
1995,jam,3284.42805269151
1996,jam,3468.31853635021
1997,jam,3052.28331526942
1998,jam,2911.56547117132
1999,jam,3039.0765999031105
2000,jam,2686.00672061077
2001,jam,2912.4625368843604
2002,jam,2793.0464153054
2003,jam,3068.6469992932502
2004,jam,2727.80730730254
2005,jam,2537.5021834061104
2006,jam,3071.21938812448
2007,jam,2872.8880347417103
2008,jam,2732.4697446796804
2009,jam,3157.48681647584
2010,jam,3202.48269659406
2011,jam,3566.25788333839
2012,jam,3683.9969189245794
2013,jam,3711.50556973594
2014,jam,3731.28540572728
1980,jpn,10330.366371330601
1981,jpn,10538.5929808983
1982,jpn,11400.0661849152
1983,jpn,11739.7959116507
1984,jpn,12456.6933560874
1985,jpn,12768.0967498097
1986,jpn,13130.7508722787
1987,jpn,13992.466989005601
1988,jpn,14033.0871677502
1989,jpn,14889.3434766538
1990,jpn,15304.5872561177
1991,jpn,14132.9635690075
1992,jpn,15282.0779610926
1993,jpn,14607.714993419098
1994,jpn,17551.8260727151
1995,jpn,17289.509350539698
1996,jpn,19481.506274918
1997,jpn,20236.513730648
1998,jpn,21682.901352127
1999,jpn,23263.04624949
2000,jpn,25257.6213139143
2001,jpn,24702.433729198903
2002,jpn,28067.442372743797
2003,jpn,27168.510152652598
2004,jpn,26117.456532636803
2005,jpn,27987.1833299489
2006,jpn,29197.1745267811
2007,jpn,33432.6064840075
2008,jpn,38279.0732822964
2009,jpn,37075.7331082342
2010,jpn,39283.5323534631
2011,jpn,42878.9232248846
2012,jpn,46150.1936720566
2013,jpn,50719.693863117194
1980,jor,1958.4527151734899
1981,jor,1723.0242473689002
1982,jor,1688.93358550899
1983,jor,1521.90132146255
1984,jor,1614.28250424907
1985,jor,1717.4126892833099
1986,jor,1809.2319311863398
1987,jor,2144.14714790122
1988,jor,2812.75256597894
1989,jor,2036.8994684733102
1990,jor,2539.6541447559603
1991,jor,2627.9772129202397
1992,jor,3476.1741069407103
1993,jor,2495.41994918741
1994,jor,2065.05243416812
1995,jor,2067.4865555845104
1996,jor,2155.8037157559697
1997,jor,2018.6982298288199
1998,jor,2353.95871174369
1999,jor,1705.07459210849
2000,jor,1857.69128252381
2001,jor,1923.09616288697
2002,jor,2423.44909399004
2003,jor,2732.0597112041896
2004,jor,3037.7959447299395
2005,jor,3019.5928129024296
2006,jor,3384.8574262401503
2007,jor,3486.60479539649
2008,jor,3754.2558944276398
2009,jor,4273.10183715524
2010,jor,4568.4950271157
2011,jor,4833.28754171304
2012,jor,4460.96999185938
2013,jor,4423.7466483731705
2014,jor,4848.40160019916
1992,kaz,3304.86239802154
1993,kaz,3162.03132959755
1994,kaz,2572.40666650643
1995,kaz,2004.4407810527102
1996,kaz,1965.85225522001
1997,kaz,2011.9224677972
1998,kaz,1684.45496625983
1999,kaz,2103.91664666523
2000,kaz,2084.38414549666
2001,kaz,2484.06400250837
2002,kaz,2595.54848556073
2003,kaz,2692.55582579345
2004,kaz,2733.14345040233
2005,kaz,2970.2085048348104
2006,kaz,3190.0874636294398
2007,kaz,3451.1687304625398
2008,kaz,3255.9238503888396
2009,kaz,3710.2362865272703
2010,kaz,3307.3643880056297
2011,kaz,4222.78460066548
2012,kaz,3526.8422214527204
2013,kaz,3972.86999713646
2014,kaz,4077.5645475267297
1980,ken,411.312142940662
1981,ken,420.89838155967004
1982,ken,436.556353415972
1983,ken,429.482202633348
1984,ken,400.376145722739
1985,ken,402.119638654301
1986,ken,407.411817668829
1987,ken,409.905131087071
1988,ken,413.83002798058
1989,ken,415.808730356027
1990,ken,414.616626006409
1991,ken,396.75367144038694
1992,ken,369.444668068642
1993,ken,344.320338779108
1994,ken,342.53796519509996
1995,ken,347.262307582234
1996,ken,351.889769739066
1997,ken,331.52022395430197
1998,ken,349.532040234202
1999,ken,364.736951635733
2000,ken,351.64310764126
2001,ken,383.47610716382
2002,ken,361.501849005392
2003,ken,361.878834478054
2004,ken,360.09028026534304
2005,ken,376.78319111118105
2006,ken,375.54348458446196
2007,ken,388.003387025402
2008,ken,362.18454887881796
2009,ken,347.47855359562897
2010,ken,375.23308272140997
2011,ken,376.459879123235
2012,ken,379.586000417516
2013,ken,391.042614425093
2014,ken,395.830968492025
1982,kir,6889.4147160446
1983,kir,6776.73106522643
1984,kir,8981.63105851375
1985,kir,7204.1549531872415
1986,kir,5877.11154203304
1987,kir,4899.92588565166
1988,kir,7236.75878348947
1989,kir,5517.424881639139
1990,kir,4376.7025152888
1991,kir,2068.7423217802498
1992,kir,2280.5695883993103
1993,kir,2294.67776145094
1994,kir,2299.5969193383803
1995,kir,2509.2857285113896
1996,kir,2154.34413816003
1997,kir,2052.98266674059
1998,kir,2238.0898017071
1999,kir,2280.80954732065
2000,kir,2191.97534311814
2001,kir,2246.1425408026003
2002,kir,2148.51454789458
2003,kir,2125.89489075077
2004,kir,2246.8431695248
2005,kir,2086.9111900542102
2006,kir,1969.2158303475198
2007,kir,2244.10353157262
2008,kir,2412.7356259452104
2009,kir,2382.03499924457
2010,kir,2309.76501822974
2011,kir,2566.40557581082
2012,kir,2566.40557581082
2013,kir,2630.56571520609
1980,kor,2821.9749625816303
1981,kor,3465.84428146466
1982,kor,3710.81819992817
1983,kor,4120.223819289779
1984,kor,4299.55416359391
1985,kor,4605.6513634146995
1986,kor,4993.03683217185
1987,kor,4937.16715357701
1988,kor,5659.352924729301
1989,kor,5896.1606843706
1990,kor,5936.028982228941
1991,kor,6275.6132523192
1992,kor,7143.36500254075
1993,kor,7033.5894255083895
1994,kor,7304.075576452241
1995,kor,8001.022771184341
1996,kor,8535.2239763305
1997,kor,9289.14073156577
1998,kor,9431.478941481791
1999,kor,10506.386374433001
2000,kor,11115.657522033
2001,kor,11889.0568494574
2002,kor,12180.1851129674
2003,kor,12302.011887422801
2004,kor,14015.898207536298
2005,kor,15014.6472858197
2006,kor,16111.9080433369
2007,kor,17820.6145737498
2008,kor,19924.5942691343
2009,kor,21774.585431376498
2010,kor,22076.272043151002
2011,kor,22960.5626610421
2012,kor,24151.573566195
2013,kor,26415.2798245502
2014,kor,28794.5876249206
1992,kgz,900.8463319139321
1993,kgz,834.90549520045
1994,kgz,774.176604984699
1995,kgz,765.585363789532
1996,kgz,883.514197554209
1997,kgz,991.8063159051139
1998,kgz,1018.2204464903099
1999,kgz,1099.81801706877
2000,kgz,1133.4549315686
2001,kgz,1226.3043799441198
2002,kgz,1279.31161820644
2003,kgz,1337.7937029639802
2004,kgz,1411.5735464246802
2005,kgz,1363.34424763936
2006,kgz,1219.5016661562402
2007,kgz,1241.58199691218
2008,kgz,1254.73723279775
2009,kgz,1339.114104938
2010,kgz,1309.79390512426
2011,kgz,1341.85031674617
2012,kgz,1366.65319623087
2013,kgz,1413.74427978508
2014,kgz,1416.75201526945
1984,lao,307.124307661045
1985,lao,332.116773603617
1986,lao,339.95070257272897
1987,lao,323.728069669779
1988,lao,300.760036576855
1989,lao,326.04947039288203
1990,lao,345.193539361027
1991,lao,330.268529549486
1992,lao,348.66167011068706
1993,lao,349.387700486147
1994,lao,369.843047327071
1995,lao,373.05907081595
1996,lao,374.640029585639
1997,lao,393.15026119284795
1998,lao,398.70553800568604
1999,lao,419.783832755964
2000,lao,431.72630663879204
2001,lao,437.904657453676
2002,lao,445.06758614588995
2003,lao,446.40830865504205
2004,lao,450.61958090761397
2005,lao,447.366296673657
2006,lao,455.067427654613
2007,lao,475.63855725240404
2008,lao,479.643519740056
2009,lao,481.05181892243894
2010,lao,482.58507913896005
2011,lao,473.735396378954
2012,lao,475.789546491363
2013,lao,493.15988523278196
2014,lao,522.071333273886
1995,lva,2976.78291877028
1996,lva,2881.5621092474
1997,lva,3251.98724683643
1998,lva,3206.9898419788105
1999,lva,3179.41527892832
2000,lva,3826.55717513267
2001,lva,4229.70320203177
2002,lva,4541.928612815421
2003,lva,4539.43436594433
2004,lva,4757.51933074014
2005,lva,5278.74973221663
2006,lva,5060.94557051535
2007,lva,5615.41375717969
2008,lva,5335.0908906389095
2009,lva,6119.38129617621
2010,lva,5981.82416026775
2011,lva,5984.72963801067
2012,lva,6606.163003763249
2013,lva,6814.23286325612
2014,lva,7128.42907302473
1994,lbn,9770.19248350322
1995,lbn,11301.5290425529
1996,lbn,11185.063784982
1997,lbn,12498.592511471299
1998,lbn,13365.0814730839
1999,lbn,14483.471490751499
2000,lbn,15403.7754088158
2001,lbn,15954.2036495224
2002,lbn,17163.7549027233
2003,lbn,18091.0162957779
2004,lbn,20159.8863649732
2005,lbn,20366.6352920084
2006,lbn,21304.7785412144
2007,lbn,23096.417757630898
2008,lbn,22516.7634901775
2009,lbn,25298.356030925097
2010,lbn,28272.1694056213
2011,lbn,31380.2797405364
2012,lbn,35524.4130673735
2013,lbn,39594.9187320127
2014,lbn,48066.9071904344
1980,lso,535.527669050753
1981,lso,546.429890237327
1982,lso,442.766582986318
1983,lso,444.18513675069505
1984,lso,427.77202584604896
1985,lso,457.220712151819
1986,lso,522.482299819945
1987,lso,436.393078375557
1988,lso,442.116202772919
1989,lso,427.92679254513604
1990,lso,426.78584425381104
1991,lso,307.302166640197
1992,lso,375.83855418218695
1993,lso,377.189305431643
1994,lso,373.25675644789703
1995,lso,359.275557275746
1996,lso,347.627164523443
1997,lso,338.18210489545
1998,lso,388.21376592640604
1999,lso,416.025320146681
2000,lso,393.16371065336
2001,lso,440.22939946971496
2002,lso,309.110529174764
2003,lso,318.790639933219
2004,lso,314.062171004394
2005,lso,317.587057152363
2006,lso,284.046282563052
2007,lso,282.220416865346
2008,lso,327.009395070895
2009,lso,308.72795598546
2010,lso,338.334498838547
2011,lso,366.53456510616996
2012,lso,313.342469510082
2013,lso,351.591612822529
2014,lso,365.37951920772696
2000,lbr,620.7852525176011
2001,lbr,639.041445082534
2002,lbr,619.541544156152
2003,lbr,432.423060768749
2004,lbr,458.224487996883
2005,lbr,474.751073579451
2006,lbr,371.803531812774
2007,lbr,384.25475629604597
2008,lbr,407.85650128278
2009,lbr,413.813059469304
2010,lbr,415.573904479181
2011,lbr,421.571098768661
2012,lbr,421.921745468483
2013,lbr,426.043915228109
2014,lbr,417.44566626573504
2005,lby,13815.027052391299
1995,ltu,4205.711003837129
1996,ltu,4950.92229564791
1997,ltu,5578.119206321121
1998,ltu,5426.79235649236
1999,ltu,4748.7679628483
2000,ltu,5389.47549155266
2001,ltu,5321.90838606502
2002,ltu,5957.82056591694
2003,ltu,6534.222727316079
2004,ltu,6647.88260166963
2005,ltu,7104.676025132199
2006,ltu,6667.6892692234
2007,ltu,7905.999689205771
2008,ltu,8454.909610573659
2009,ltu,8965.98524581489
2010,ltu,8687.20760487584
2011,ltu,9663.00839160477
2012,ltu,11288.2070269
2013,ltu,11399.5382907596
2014,ltu,12245.0108559462
2000,lux,66325.5166931638
2001,lux,54602.8672311162
2002,lux,75804.5968801783
2003,lux,40973.1838852906
2004,lux,66634.0074684808
2005,lux,44273.1003606517
2006,lux,42478.2449406252
2007,lux,45170.5280706649
2008,lux,32756.1114154821
2009,lux,38626.7843518186
2010,lux,37392.8212505504
2011,lux,31484.7554929634
2012,lux,40720.7823418494
2013,lux,26361.938981638
2014,lux,29914.2570004403
1992,mkd,3773.73445653315
1993,mkd,3248.60939020461
1994,mkd,3714.7880826433793
1995,mkd,3932.39244678524
1996,mkd,4030.9004315199395
1997,mkd,4355.50534353522
1998,mkd,4729.47093046436
1999,mkd,4984.95099727264
2000,mkd,5270.86349320743
2001,mkd,4814.985579566721
2002,mkd,5144.35250417895
2003,mkd,6014.488584741601
2004,mkd,6937.3348335379105
2005,mkd,7168.818135670441
2006,mkd,7301.73914878037
2007,mkd,7836.74300304645
2008,mkd,10069.5573316668
2009,mkd,10846.2639382911
2010,mkd,9947.450230830409
2011,mkd,10620.0943641688
2012,mkd,9342.94434324193
2013,mkd,10682.4769615615
2014,mkd,11460.276782326499
1980,mdg,250.09903247834
1981,mdg,233.51249124497102
1982,mdg,237.645285766084
1983,mdg,238.613961810545
1984,mdg,240.86867950046602
1985,mdg,238.165850378866
1986,mdg,240.216042123157
1987,mdg,240.43865770455798
1988,mdg,239.82023084768102
1989,mdg,246.15409983990298
1990,mdg,244.911516831745
1991,mdg,239.848942502708
1992,mdg,237.67323963819598
1993,mdg,239.066759769136
1994,mdg,231.811577126723
1995,mdg,230.033008313905
1996,mdg,229.58365855348498
1997,mdg,227.719216902208
1998,mdg,226.50610323674098
1999,mdg,228.040021810355
2000,mdg,224.63523106191602
2001,mdg,227.590298904585
2002,mdg,218.600199913669
2003,mdg,215.776356664551
2004,mdg,209.83258099337897
2005,mdg,204.828054857079
2006,mdg,203.928873336167
2007,mdg,205.77192410916598
2008,mdg,204.848108672025
2009,mdg,215.051369406361
2010,mdg,200.98027039462602
2011,mdg,195.91346056094898
2012,mdg,192.61686250934102
2013,mdg,175.379419451422
2014,mdg,175.79790881682598
1980,mwi,139.624756513454
1981,mwi,124.863174793918
1982,mwi,129.897657043821
1983,mwi,132.454300672958
1984,mwi,139.32011859812
1985,mwi,138.428885643535
1986,mwi,136.657654585935
1987,mwi,134.5972118887
1988,mwi,128.851846282906
1989,mwi,124.958225668531
1990,mwi,119.63210440143601
1991,mwi,131.783204565824
1992,mwi,97.5007802515226
1993,mwi,148.351025232971
1994,mwi,104.939712167318
1995,mwi,145.25324955510598
1996,mwi,179.832509080433
1997,mwi,177.03707501318502
1998,mwi,191.589941591665
1999,mwi,206.56182416805902
2000,mwi,213.16493342462002
2001,mwi,196.637246203595
2002,mwi,204.52814214696
2003,mwi,208.816976349118
2004,mwi,210.63213700544603
2005,mwi,190.64399839991
2006,mwi,185.747968364299
2007,mwi,200.86324196613202
2008,mwi,203.67008746292302
2009,mwi,223.91076334955397
2010,mwi,221.70945444313702
2011,mwi,229.92469097046
2012,mwi,216.495526721579
2013,mwi,246.20234901768902
2014,mwi,252.89269841272
1980,mys,3311.2703809123304
1981,mys,3492.6023796253103
1982,mys,3749.8002242691705
1983,mys,3761.12985634521
1984,mys,3907.0239986750703
1985,mys,4004.9003954001705
1986,mys,4193.08413514507
1987,mys,4513.165111487079
1988,mys,4673.94971313471
1989,mys,4883.7122445199
1990,mys,4811.71662852409
1991,mys,4879.43215243258
1992,mys,5244.04665081859
1993,mys,5116.8508124442105
1994,mys,5051.82335677139
1995,mys,4955.27343789935
1996,mys,5204.91749216438
1997,mys,5265.19749720243
1998,mys,5144.514151761239
1999,mys,5205.7722321005795
2000,mys,5485.315765523471
2001,mys,5517.60707098969
2002,mys,5732.00013321193
2003,mys,6148.75849618155
2004,mys,6523.38499113541
2005,mys,6792.2512951137
2006,mys,7305.797915501659
2007,mys,7511.403376204959
2008,mys,7925.790222399471
2009,mys,8060.4620424470095
2010,mys,8397.69283100947
2011,mys,9125.33088624168
2012,mys,9378.59960390112
2013,mys,9731.194593521759
2014,mys,10124.1462943776
2001,mdv,2941.30637479224
2002,mdv,3180.6992786143296
2003,mdv,3268.03047850755
2004,mdv,3334.8776111541497
2005,mdv,3378.52517520392
2006,mdv,3527.20274199154
2007,mdv,3106.50650132718
2008,mdv,3001.005026618
2009,mdv,2927.13563275774
2010,mdv,2901.4465143551397
2011,mdv,3065.3520232880296
2012,mdv,3064.17066771234
2013,mdv,3374.3190155769503
2014,mdv,3379.40803111573
1980,mli,530.2879829761071
1981,mli,541.602513862328
1982,mli,471.277435881565
1983,mli,435.98711076399
1984,mli,396.237006455061
1985,mli,505.299519445961
1986,mli,494.476028842711
1987,mli,502.28431823559896
1988,mli,614.789850092355
1989,mli,608.7493963070269
1990,mli,562.797713903785
1991,mli,644.608728647108
1992,mli,556.189753895825
1993,mli,595.125112695176
1994,mli,647.559882958438
1995,mli,613.754293123902
1996,mli,615.690156684245
1997,mli,605.016353079868
1998,mli,657.879568774923
1999,mli,693.805625067044
2000,mli,606.764793448898
2001,mli,661.420009651732
2002,mli,623.57193595555
2003,mli,725.2071869645359
2004,mli,676.718655808507
2005,mli,703.181599858302
2006,mli,714.785698792237
2007,mli,713.823400601633
2008,mli,789.5724355969031
2009,mli,815.4136861363
2010,mli,887.601068550697
2011,mli,855.2998342242979
2012,mli,906.509738382159
2013,mli,819.4511701872709
2014,mli,882.959626125164
1980,mlt,8120.635658881759
1981,mlt,9473.39740552819
1982,mlt,10211.167134880401
1983,mlt,12872.4808019947
1984,mlt,15221.3181919188
1985,mlt,15147.7181515552
1986,mlt,17991.6964885216
1987,mlt,21987.0323215938
1988,mlt,21262.2883230861
1989,mlt,27556.357648858397
1990,mlt,35909.414249117
1991,mlt,36135.755842909
1992,mlt,35027.9293105092
1993,mlt,36322.5225250792
1994,mlt,35830.8423551211
1995,mlt,37842.5535505065
1996,mlt,40915.4100123945
1997,mlt,40992.766930723395
1998,mlt,44257.0797199837
1999,mlt,42765.8245582749
2000,mlt,39111.9061069658
2001,mlt,67587.4040721534
2002,mlt,69440.48196388599
2003,mlt,72234.2532206014
2004,mlt,68107.6531958538
2005,mlt,68086.852708551
2006,mlt,70601.6047348033
2007,mlt,66140.85755534
2008,mlt,54094.5349567229
2009,mlt,58031.1057420534
2010,mlt,56326.6313384196
1980,mrt,963.6419473422591
1981,mrt,1044.70531947672
1982,mrt,1054.72548902834
1983,mrt,1208.10979901888
1984,mrt,980.77599944781
1985,mrt,1002.5884283519301
1986,mrt,1086.26424568732
1987,mrt,1147.40467327224
1988,mrt,1181.92093071715
1989,mrt,1197.78377931769
1990,mrt,1121.5394299808502
1991,mrt,1166.3559606020801
1992,mrt,1213.83815188879
1993,mrt,1294.04226512691
1994,mrt,1047.36897553291
1995,mrt,1273.86135999032
1996,mrt,1344.10470607004
1997,mrt,1017.3477388897699
1998,mrt,1003.76328438239
1999,mrt,1048.0049955468598
2000,mrt,1010.48715099414
2001,mrt,992.098402735203
2002,mrt,936.172333995179
2003,mrt,947.755319487105
2004,mrt,891.3248404992411
2005,mrt,938.114714393917
2006,mrt,912.9560412192301
2007,mrt,978.171612665947
2008,mrt,1029.97814750512
2009,mrt,1017.0833551652601
2010,mrt,1042.9040063000698
2011,mrt,997.4433275924879
2012,mrt,1035.91373897161
2013,mrt,1051.35791265936
2014,mrt,1102.02874878521
1980,mus,2259.7279352784
1981,mus,2783.0823024306396
1982,mus,3391.1679264731797
1983,mus,3044.2464016351896
1984,mus,3133.79475967498
1985,mus,3564.14950610677
1986,mus,3990.7050981109796
1987,mus,3977.1088586488104
1988,mus,3875.2035337866205
1989,mus,3722.96028167524
1990,mus,4406.90527194861
1991,mus,4337.18503376872
1992,mus,4670.62502372214
1993,mus,4396.222910712439
1994,mus,4198.98748668627
1995,mus,4773.87148530081
1996,mus,5119.75721022745
1997,mus,5466.616622809121
1998,mus,5508.22139119122
1999,mus,4168.0936484803005
2000,mus,5666.66478517722
2001,mus,6161.81709867625
2002,mus,5074.63129229151
2003,mus,5324.04356580742
2004,mus,6267.78199476219
2005,mus,6034.910035251551
2006,mus,6181.120640522579
2007,mus,5982.858280354871
2008,mus,6404.00457891319
2009,mus,7126.504401098001
2010,mus,7364.05451391255
2011,mus,7829.086700734491
2012,mus,8160.692017436709
2013,mus,8574.42012436722
2014,mus,9120.93733086558
1980,mex,2574.23559778202
1981,mex,2709.94197324395
1982,mex,2640.2656690537196
1983,mex,2678.79762641562
1984,mex,2735.20443462672
1985,mex,2819.9315367140803
1986,mex,2723.39585604696
1987,mex,2740.6904394980497
1988,mex,2618.74588356352
1989,mex,2588.36867020957
1990,mex,2712.15647719075
1991,mex,2742.0601023811
1992,mex,2681.32170234647
1993,mex,2663.0621771944298
1994,mex,2768.5443872213
1995,mex,2765.2400336427504
1996,mex,2891.5189098194105
1997,mex,2853.26731525844
1998,mex,2900.74197214055
1999,mex,3036.07829700987
2000,mex,3110.6094298816197
2001,mex,3226.94331867266
2002,mex,3234.55223813124
2003,mex,3370.64898405919
2004,mex,3477.52029020604
2005,mex,3344.14914822107
2006,mex,3495.69709008134
2007,mex,3757.05829016104
2008,mex,3825.78875779589
2009,mex,3722.1043560142402
2010,mex,3897.9699804882794
2011,mex,3704.2930899259495
2012,mex,4061.6438292062703
2013,mex,4221.36877195786
2014,mex,4435.59323341159
1995,fsm,4129.74549009385
1996,fsm,3974.1862617309703
1997,fsm,3638.14981751825
1998,fsm,4170.56996871741
1999,fsm,3853.37838894682
2000,fsm,4429.92784952274
2001,fsm,4281.059966311061
2002,fsm,4366.62414373947
2003,fsm,4498.792756878161
2004,fsm,4119.98877035373
2005,fsm,4292.30769230769
2006,fsm,4315.8057271196
2007,fsm,4503.790005614821
2008,fsm,4495.95732734419
2009,fsm,4456.793935991021
2010,fsm,4862.13503649635
2011,fsm,5082.75547445255
2012,fsm,5432.42278804411
2013,fsm,5173.78088237164
2014,fsm,5212.41544935243
1992,mda,1357.84369524601
1993,mda,935.469436183241
1994,mda,594.643979014127
1995,mda,673.944208782216
1996,mda,626.808030814906
1997,mda,746.530211215173
1998,mda,746.8413525709669
1999,mda,768.763791932541
2000,mda,844.70891928379
2001,mda,949.56622869099
2002,mda,1067.4021977533698
2003,mda,1038.68189607231
2004,mda,1314.16890863323
2005,mda,1828.6682756571802
2006,mda,1421.77507272359
2007,mda,1014.8562896480802
2008,mda,1516.8740591384399
2009,mda,1553.92893384317
2010,mda,1757.42131543974
2011,mda,1796.6370522318102
2012,mda,1506.8040978448598
2013,mda,2324.56069852757
2014,mda,2637.86613793116
1981,mng,1780.36175902903
1982,mng,1990.3036116621104
1983,mng,2007.61997078695
1984,mng,1938.68866849679
1985,mng,2083.74531941283
1986,mng,2169.33832377272
1987,mng,1874.42772467068
1988,mng,1910.51582554996
1989,mng,2065.9898891199696
1990,mng,2426.1369103477105
1991,mng,2186.48859108937
1992,mng,2130.93337671947
1993,mng,2113.24379234539
1994,mng,2143.67997420668
1995,mng,2166.3728961398
1996,mng,2230.3125528534197
1997,mng,2338.85691105552
1998,mng,2469.76580001637
1999,mng,2561.73194451543
2000,mng,2161.4971216155
2001,mng,1762.43725253246
2002,mng,1575.4175571776098
2003,mng,1665.0181980873401
2004,mng,1943.60608835332
2005,mng,2191.21013481966
2006,mng,2354.9778457505604
2007,mng,2719.13047375344
2008,mng,2858.9479087629497
2009,mng,2989.6371296536
2010,mng,2504.7685864059
2011,mng,2519.74613292445
2012,mng,3078.4269619626
2013,mng,3724.3208754854295
2014,mng,4300.849321921321
2006,mne,4395.76675371377
2007,mne,4054.99605932481
2008,mne,4730.12387779327
2009,mne,5051.793676807751
2010,mne,5239.42086588117
2011,mne,5971.466566522429
2012,mne,5496.21708252606
2013,mne,6613.670181206629
2014,mne,6939.21324390928
1980,mar,1413.09082320056
1981,mar,1019.6405416325599
1982,mar,1410.4876396452898
1983,mar,1215.63445727849
1984,mar,1330.61593531224
1985,mar,1504.1151177711301
1986,mar,2009.73582915325
1987,mar,1529.19036561685
1988,mar,2032.8351368482602
1989,mar,2156.2787663526
1990,mar,2019.48897498344
1991,mar,2471.11191405394
1992,mar,1597.9519047502697
1993,mar,1527.5273119541198
1994,mar,2432.3003540248496
1995,mar,1378.96077503332
1996,mar,2381.58586511611
1997,mar,1802.72331515129
1998,mar,2140.1597741738897
1999,mar,1777.93159585561
2000,mar,1565.4926917301998
2001,mar,2017.70548448489
2002,mar,2212.38152973545
2003,mar,2669.06602347418
2004,mar,2775.47403000204
2005,mar,2446.11961354369
2006,mar,3073.0579446420197
2007,mar,2501.32342140648
2008,mar,3000.84495342922
2009,mar,3762.201303757
2010,mar,3848.06193157947
2011,mar,4155.47368793187
2012,mar,3878.07769938308
2013,mar,4656.4074529317295
2014,mar,4599.58962976867
1984,moz,129.687815300499
1985,moz,125.631421184595
1986,moz,122.74769019157
1987,moz,159.84051327312798
1988,moz,170.57106376895
1989,moz,179.334542697263
1990,moz,179.67131840257
1991,moz,168.095715988937
1992,moz,128.34466383106502
1993,moz,153.950841180425
1994,moz,146.794756129749
1995,moz,165.519619929887
1996,moz,174.83799163916902
1997,moz,186.31349721632802
1998,moz,197.610511823773
1999,moz,205.315297451263
2000,moz,175.93211799864497
2001,moz,189.793166700131
2002,moz,207.130008568708
2003,moz,213.77369393474999
2004,moz,219.93320772746398
2005,moz,230.290294388877
