year,country,sl_tlf_acti_1524_zs
1993,kgz,49.7999992370605
1994,kgz,49.9000015258789
1995,kgz,49.7999992370605
1996,kgz,49.5999984741211
1997,kgz,49.2999992370605
1998,kgz,49.0
1999,kgz,48.7000007629395
2000,kgz,48.2999992370605
2001,kgz,48.0
2002,kgz,47.7000007629395
2003,kgz,46.4000015258789
2004,kgz,45.2000007629395
2005,kgz,45.9000015258789
2006,kgz,46.7000007629395
2007,kgz,46.9000015258789
2008,kgz,47.2000007629395
2009,kgz,47.5
2010,kgz,47.7000007629395
2011,kgz,47.9000015258789
2012,kgz,48.0999984741211
2013,kgz,48.2000007629395
2014,kgz,48.2000007629395
1990,lao,75.8000030517578
1991,lao,75.6999969482422
1992,lao,75.4000015258789
1993,lao,75.0
1994,lao,74.3000030517578
1995,lao,73.8000030517578
1996,lao,73.099998474121
1997,lao,72.4000015258789
1998,lao,71.6999969482422
1999,lao,71.0
2000,lao,70.3000030517578
2001,lao,69.599998474121
2002,lao,68.90000152587889
2003,lao,68.099998474121
2004,lao,67.40000152587889
2005,lao,66.8000030517578
2006,lao,66.099998474121
2007,lao,65.5
2008,lao,64.90000152587889
2009,lao,64.40000152587889
2010,lao,63.9000015258789
2011,lao,63.7000007629395
2012,lao,63.5999984741211
2013,lao,63.4000015258789
2014,lao,63.2999992370605
1990,lva,55.2999992370605
1991,lva,54.2999992370605
1992,lva,53.4000015258789
1993,lva,52.5999984741211
1994,lva,51.5999984741211
1995,lva,50.5
1996,lva,49.0
1997,lva,45.7000007629395
1998,lva,44.9000015258789
1999,lva,42.0999984741211
2000,lva,38.4000015258789
2001,lva,37.5999984741211
2002,lva,39.0999984741211
2003,lva,40.2000007629395
2004,lva,37.0
2005,lva,37.7999992370605
2006,lva,40.9000015258789
2007,lva,42.9000015258789
2008,lva,42.7000007629395
2009,lva,41.4000015258789
2010,lva,39.9000015258789
2011,lva,37.7000007629395
2012,lva,40.2000007629395
2013,lva,40.9000015258789
2014,lva,41.4000015258789
1990,lbn,30.0
1991,lbn,30.5
1992,lbn,30.7000007629395
1993,lbn,30.7999992370605
1994,lbn,30.7000007629395
1995,lbn,30.7000007629395
1996,lbn,30.7000007629395
1997,lbn,31.100000381469698
1998,lbn,31.100000381469698
1999,lbn,31.2000007629395
2000,lbn,31.2000007629395
2001,lbn,30.899999618530302
2002,lbn,30.600000381469698
2003,lbn,30.2999992370605
2004,lbn,29.7000007629395
2005,lbn,29.399999618530302
2006,lbn,29.100000381469698
2007,lbn,28.7999992370605
2008,lbn,28.600000381469698
2009,lbn,28.600000381469698
2010,lbn,28.600000381469698
2011,lbn,29.0
2012,lbn,29.399999618530302
2013,lbn,29.899999618530302
2014,lbn,30.2999992370605
1990,lso,67.599998474121
1991,lso,67.5
1992,lso,67.40000152587889
1993,lso,67.3000030517578
1994,lso,67.099998474121
1995,lso,66.8000030517578
1996,lso,66.40000152587889
1997,lso,66.0
1998,lso,65.599998474121
1999,lso,65.099998474121
2000,lso,62.7999992370605
2001,lso,60.5999984741211
2002,lso,58.2999992370605
2003,lso,56.0999984741211
2004,lso,53.9000015258789
2005,lso,51.7000007629395
2006,lso,49.5999984741211
2007,lso,47.5
2008,lso,45.5
2009,lso,45.4000015258789
2010,lso,45.2000007629395
2011,lso,45.0
2012,lso,44.9000015258789
2013,lso,44.7000007629395
2014,lso,44.5999984741211
1990,lbr,36.2000007629395
1991,lbr,36.0999984741211
1992,lbr,36.0
1993,lbr,35.9000015258789
1994,lbr,35.7000007629395
1995,lbr,35.5999984741211
1996,lbr,35.4000015258789
1997,lbr,35.2000007629395
1998,lbr,35.0999984741211
1999,lbr,35.0999984741211
2000,lbr,35.0
2001,lbr,35.0
2002,lbr,35.0
2003,lbr,35.0
2004,lbr,35.0
2005,lbr,35.0999984741211
2006,lbr,35.0999984741211
2007,lbr,35.2000007629395
2008,lbr,35.2000007629395
2009,lbr,35.2000007629395
2010,lbr,35.2000007629395
2011,lbr,35.2000007629395
2012,lbr,35.0999984741211
2013,lbr,35.0
2014,lbr,35.0
1990,lby,31.7999992370605
1991,lby,31.7999992370605
1992,lby,32.0999984741211
1993,lby,32.2999992370605
1994,lby,32.5999984741211
1995,lby,33.0999984741211
1996,lby,33.5
1997,lby,34.0999984741211
1998,lby,34.5999984741211
1999,lby,35.0999984741211
2000,lby,35.5999984741211
2001,lby,36.0999984741211
2002,lby,36.5
2003,lby,36.7999992370605
2004,lby,37.0999984741211
2005,lby,37.2999992370605
2006,lby,37.4000015258789
2007,lby,37.4000015258789
2008,lby,37.4000015258789
2009,lby,37.4000015258789
2010,lby,37.2000007629395
2011,lby,37.0999984741211
2012,lby,37.0
2013,lby,36.9000015258789
2014,lby,36.7000007629395
1990,ltu,49.5999984741211
1991,ltu,49.0
1992,ltu,48.5999984741211
1993,ltu,48.2999992370605
1994,ltu,47.7999992370605
1995,ltu,47.2000007629395
1996,ltu,46.2999992370605
1997,ltu,45.2999992370605
1998,ltu,43.7000007629395
1999,ltu,42.9000015258789
2000,ltu,37.2999992370605
2001,ltu,33.2000007629395
2002,ltu,32.2999992370605
2003,ltu,33.0999984741211
2004,ltu,26.7000007629395
2005,ltu,25.5
2006,ltu,26.600000381469698
2007,ltu,27.600000381469698
2008,ltu,31.0
2009,ltu,30.7999992370605
2010,ltu,30.100000381469698
2011,ltu,29.7999992370605
2012,ltu,30.600000381469698
2013,ltu,32.2999992370605
2014,ltu,32.5
1990,lux,45.2999992370605
1991,lux,53.2000007629395
1992,lux,50.5999984741211
1993,lux,47.5
1994,lux,46.0
1995,lux,40.7999992370605
1996,lux,40.2000007629395
1997,lux,36.7999992370605
1998,lux,34.7000007629395
1999,lux,33.0999984741211
2000,lux,34.0
2001,lux,34.2000007629395
2002,lux,34.5999984741211
2003,lux,30.2000007629395
2004,lux,28.100000381469698
2005,lux,28.899999618530302
2006,lux,28.100000381469698
2007,lux,26.5
2008,lux,29.399999618530302
2009,lux,32.2999992370605
2010,lux,25.100000381469698
2011,lux,24.899999618530302
2012,lux,27.0
2013,lux,27.2000007629395
2014,lux,27.5
1990,mac,48.7000007629395
1991,mac,48.2999992370605
1992,mac,46.7000007629395
1993,mac,52.7000007629395
1994,mac,51.5999984741211
1995,mac,51.5
1996,mac,54.2999992370605
1997,mac,50.0999984741211
1998,mac,48.0999984741211
1999,mac,45.5
2000,mac,43.4000015258789
2001,mac,45.4000015258789
2002,mac,40.2999992370605
2003,mac,37.2999992370605
2004,mac,37.9000015258789
2005,mac,41.0
2006,mac,42.9000015258789
2007,mac,47.9000015258789
2008,mac,48.9000015258789
2009,mac,50.4000015258789
2010,mac,50.0999984741211
2011,mac,50.5999984741211
2012,mac,51.0
2013,mac,51.2000007629395
2014,mac,51.5
1990,mkd,39.9000015258789
1991,mkd,41.0999984741211
1992,mkd,42.2000007629395
1993,mkd,43.5
1994,mkd,43.7000007629395
1995,mkd,43.9000015258789
1996,mkd,43.7999992370605
1997,mkd,42.2999992370605
1998,mkd,41.0
1999,mkd,39.7000007629395
2000,mkd,38.4000015258789
2001,mkd,37.0999984741211
2002,mkd,35.5999984741211
2003,mkd,35.2000007629395
2004,mkd,32.7000007629395
2005,mkd,32.5
2006,mkd,35.5999984741211
2007,mkd,35.7999992370605
2008,mkd,35.7000007629395
2009,mkd,34.7999992370605
2010,mkd,33.2000007629395
2011,mkd,32.2000007629395
2012,mkd,33.5
2013,mkd,34.0
2014,mkd,34.4000015258789
1990,mdg,73.9000015258789
1991,mdg,74.0
1992,mdg,74.0
1993,mdg,73.9000015258789
1994,mdg,73.9000015258789
1995,mdg,74.0
1996,mdg,74.1999969482422
1997,mdg,74.5
1998,mdg,74.8000030517578
1999,mdg,75.0
2000,mdg,75.0
2001,mdg,74.9000015258789
2002,mdg,74.6999969482422
2003,mdg,74.3000030517578
2004,mdg,74.0
2005,mdg,73.6999969482422
2006,mdg,74.9000015258789
2007,mdg,76.1999969482422
2008,mdg,77.5
2009,mdg,78.6999969482422
2010,mdg,79.8000030517578
2011,mdg,79.5
2012,mdg,79.1999969482422
2013,mdg,78.8000030517578
2014,mdg,78.5
1990,mwi,55.2999992370605
1991,mwi,54.9000015258789
1992,mwi,54.5
1993,mwi,54.0999984741211
1994,mwi,53.7000007629395
1995,mwi,53.5
1996,mwi,53.4000015258789
1997,mwi,53.5
1998,mwi,53.5
1999,mwi,56.2000007629395
2000,mwi,58.9000015258789
2001,mwi,61.4000015258789
2002,mwi,64.0
2003,mwi,66.5
2004,mwi,68.90000152587889
2005,mwi,71.4000015258789
2006,mwi,66.599998474121
2007,mwi,61.2999992370605
2008,mwi,59.5
2009,mwi,59.5999984741211
2010,mwi,59.7000007629395
2011,mwi,59.7999992370605
2012,mwi,59.9000015258789
2013,mwi,60.0
2014,mwi,60.0
1990,mys,51.4000015258789
1991,mys,51.0
1992,mys,50.5999984741211
1993,mys,50.2000007629395
1994,mys,49.7999992370605
1995,mys,49.5
1996,mys,49.0999984741211
1997,mys,48.7000007629395
1998,mys,48.2999992370605
1999,mys,48.4000015258789
2000,mys,49.2000007629395
2001,mys,48.2000007629395
2002,mys,47.0999984741211
2003,mys,46.2000007629395
2004,mys,45.2000007629395
2005,mys,44.2000007629395
2006,mys,43.2000007629395
2007,mys,42.2000007629395
2008,mys,41.2000007629395
2009,mys,40.2000007629395
2010,mys,39.5
2011,mys,39.5999984741211
2012,mys,39.7000007629395
2013,mys,39.9000015258789
2014,mys,40.0
1990,mdv,41.0
1991,mdv,40.2999992370605
1992,mdv,39.5999984741211
1993,mdv,39.0
1994,mdv,38.2999992370605
1995,mdv,37.5999984741211
1996,mdv,37.7000007629395
1997,mdv,37.9000015258789
1998,mdv,38.0
1999,mdv,38.2999992370605
2000,mdv,38.9000015258789
2001,mdv,40.9000015258789
2002,mdv,43.0999984741211
2003,mdv,45.4000015258789
2004,mdv,47.7999992370605
2005,mdv,50.2999992370605
2006,mdv,52.9000015258789
2007,mdv,53.0999984741211
2008,mdv,53.4000015258789
2009,mdv,53.5999984741211
2010,mdv,53.7000007629395
2011,mdv,53.9000015258789
2012,mdv,53.9000015258789
2013,mdv,53.9000015258789
2014,mdv,53.9000015258789
1990,mli,40.5
1991,mli,40.5
1992,mli,40.5999984741211
1993,mli,40.5999984741211
1994,mli,40.5999984741211
1995,mli,40.5999984741211
1996,mli,40.5999984741211
1997,mli,40.5999984741211
1998,mli,40.5999984741211
1999,mli,40.5999984741211
2000,mli,40.5999984741211
2001,mli,40.7000007629395
2002,mli,40.7000007629395
2003,mli,40.7000007629395
2004,mli,40.7000007629395
2005,mli,43.5999984741211
2006,mli,46.4000015258789
2007,mli,49.2999992370605
2008,mli,52.2000007629395
2009,mli,55.0999984741211
2010,mli,58.0
2011,mli,57.9000015258789
2012,mli,57.9000015258789
2013,mli,57.7999992370605
2014,mli,57.7999992370605
1990,mlt,69.599998474121
1991,mlt,66.8000030517578
1992,mlt,63.5999984741211
1993,mlt,62.4000015258789
1994,mlt,61.9000015258789
1995,mlt,62.5999984741211
1996,mlt,62.4000015258789
1997,mlt,61.5999984741211
1998,mlt,61.5
1999,mlt,60.5999984741211
2000,mlt,59.4000015258789
2001,mlt,64.599998474121
2002,mlt,59.7000007629395
2003,mlt,60.0
2004,mlt,55.5
2005,mlt,54.7999992370605
2006,mlt,53.0
2007,mlt,54.7000007629395
2008,mlt,53.5999984741211
2009,mlt,51.5
2010,mlt,51.4000015258789
2011,mlt,51.5
2012,mlt,50.4000015258789
2013,mlt,50.5999984741211
2014,mlt,50.7999992370605
1990,mrt,36.0999984741211
1991,mrt,36.2000007629395
1992,mrt,36.4000015258789
1993,mrt,36.4000015258789
1994,mrt,36.7999992370605
1995,mrt,36.7000007629395
1996,mrt,36.7999992370605
1997,mrt,37.2999992370605
1998,mrt,37.5
1999,mrt,37.5999984741211
2000,mrt,37.9000015258789
2001,mrt,38.2000007629395
2002,mrt,38.5
2003,mrt,38.7000007629395
2004,mrt,38.7999992370605
2005,mrt,39.0
2006,mrt,38.5999984741211
2007,mrt,39.2000007629395
2008,mrt,39.4000015258789
2009,mrt,39.7000007629395
2010,mrt,39.9000015258789
2011,mrt,39.9000015258789
2012,mrt,40.0
2013,mrt,40.0999984741211
2014,mrt,40.0999984741211
1990,mus,53.5
1991,mus,53.5
1992,mus,53.2000007629395
1993,mus,52.9000015258789
1994,mus,52.5999984741211
1995,mus,52.4000015258789
1996,mus,51.9000015258789
1997,mus,51.2999992370605
1998,mus,50.7999992370605
1999,mus,50.2000007629395
2000,mus,49.5999984741211
2001,mus,49.0
2002,mus,47.7999992370605
2003,mus,46.5
2004,mus,45.0999984741211
2005,mus,43.9000015258789
2006,mus,44.0
2007,mus,43.7999992370605
2008,mus,41.5
2009,mus,40.5
2010,mus,41.5
2011,mus,41.7999992370605
2012,mus,42.2999992370605
2013,mus,42.9000015258789
2014,mus,43.4000015258789
1990,mex,52.5999984741211
1991,mex,53.2000007629395
1992,mex,54.0999984741211
1993,mex,55.0
1994,mex,54.5999984741211
1995,mex,54.7000007629395
1996,mex,53.9000015258789
1997,mex,54.0999984741211
1998,mex,54.7000007629395
1999,mex,53.4000015258789
2000,mex,52.5999984741211
2001,mex,50.9000015258789
2002,mex,49.4000015258789
2003,mex,47.7999992370605
2004,mex,48.5999984741211
2005,mex,47.7999992370605
2006,mex,48.7999992370605
2007,mex,48.4000015258789
2008,mex,48.5999984741211
2009,mex,46.4000015258789
2010,mex,47.9000015258789
2011,mex,46.9000015258789
2012,mex,47.7999992370605
2013,mex,47.9000015258789
2014,mex,48.0
1990,mda,52.2999992370605
1991,mda,50.9000015258789
1992,mda,49.5
1993,mda,48.2000007629395
1994,mda,46.7999992370605
1995,mda,45.2000007629395
1996,mda,43.5999984741211
1997,mda,41.7999992370605
1998,mda,40.0
1999,mda,38.2000007629395
2000,mda,36.4000015258789
2001,mda,33.2999992370605
2002,mda,31.600000381469698
2003,mda,24.600000381469698
2004,mda,22.600000381469698
2005,mda,21.7000007629395
2006,mda,22.7999992370605
2007,mda,20.6000003814697
2008,mda,20.7000007629395
2009,mda,21.3999996185303
2010,mda,21.7999992370605
2011,mda,22.2000007629395
2012,mda,20.1000003814697
2013,mda,20.7999992370605
2014,mda,21.3999996185303
1990,mng,41.0999984741211
1991,mng,42.7000007629395
1992,mng,44.5
1993,mng,45.2000007629395
1994,mng,45.0999984741211
1995,mng,44.2999992370605
1996,mng,44.0
1997,mng,43.5999984741211
1998,mng,43.0999984741211
1999,mng,42.7000007629395
2000,mng,42.5999984741211
2001,mng,42.0999984741211
2002,mng,41.4000015258789
2003,mng,40.2999992370605
2004,mng,39.5
2005,mng,39.0
2006,mng,38.5999984741211
2007,mng,38.4000015258789
2008,mng,35.7000007629395
2009,mng,36.9000015258789
2010,mng,35.2999992370605
2011,mng,35.7000007629395
2012,mng,36.0
2013,mng,36.0999984741211
2014,mng,36.2000007629395
1990,mne,34.9000015258789
1991,mne,36.7000007629395
1992,mne,38.0
1993,mne,38.5999984741211
1994,mne,38.2000007629395
1995,mne,36.9000015258789
1996,mne,34.5999984741211
1997,mne,33.9000015258789
1998,mne,33.0999984741211
1999,mne,34.9000015258789
2000,mne,34.5
2001,mne,34.5999984741211
2002,mne,34.5999984741211
2003,mne,34.5
2004,mne,34.0
2005,mne,33.4000015258789
2006,mne,33.0999984741211
2007,mne,32.7000007629395
2008,mne,33.7000007629395
2009,mne,28.899999618530302
2010,mne,25.100000381469698
2011,mne,20.7999992370605
2012,mne,30.600000381469698
2013,mne,30.7000007629395
2014,mne,30.7999992370605
1990,mar,48.4000015258789
1991,mar,48.0
1992,mar,48.5
1993,mar,48.7000007629395
1994,mar,48.0999984741211
1995,mar,48.7999992370605
1996,mar,48.0999984741211
1997,mar,48.4000015258789
1998,mar,48.0
1999,mar,48.0999984741211
2000,mar,46.5
2001,mar,42.5
2002,mar,41.5
2003,mar,42.9000015258789
2004,mar,43.7000007629395
2005,mar,42.0999984741211
2006,mar,40.0999984741211
2007,mar,39.4000015258789
2008,mar,38.7999992370605
2009,mar,36.7999992370605
2010,mar,36.0
2011,mar,36.0
2012,mar,36.2000007629395
2013,mar,36.2999992370605
2014,mar,36.4000015258789
1990,moz,74.0
1991,moz,74.099998474121
1992,moz,74.4000015258789
1993,moz,74.599998474121
1994,moz,74.8000030517578
1995,moz,74.9000015258789
1996,moz,74.9000015258789
1997,moz,74.8000030517578
1998,moz,73.8000030517578
1999,moz,72.6999969482422
2000,moz,71.6999969482422
2001,moz,70.599998474121
2002,moz,69.5
2003,moz,68.40000152587889
2004,moz,68.099998474121
2005,moz,67.6999969482422
2006,moz,67.40000152587889
2007,moz,67.099998474121
2008,moz,66.6999969482422
2009,moz,66.40000152587889
2010,moz,66.099998474121
2011,moz,65.90000152587889
2012,moz,65.6999969482422
2013,moz,65.5
2014,moz,65.3000030517578
1990,mmr,56.9000015258789
1991,mmr,56.9000015258789
1992,mmr,56.9000015258789
1993,mmr,56.9000015258789
1994,mmr,56.9000015258789
1995,mmr,56.7999992370605
1996,mmr,56.7999992370605
1997,mmr,56.7999992370605
1998,mmr,56.7999992370605
1999,mmr,56.9000015258789
2000,mmr,57.0
2001,mmr,57.0999984741211
2002,mmr,57.2999992370605
2003,mmr,57.5999984741211
2004,mmr,57.7999992370605
2005,mmr,57.9000015258789
2006,mmr,58.0
2007,mmr,57.9000015258789
2008,mmr,57.9000015258789
2009,mmr,57.7999992370605
2010,mmr,57.7000007629395
2011,mmr,57.5999984741211
2012,mmr,57.5999984741211
2013,mmr,57.5
2014,mmr,57.4000015258789
1990,nam,37.2999992370605
1991,nam,37.0999984741211
1992,nam,36.9000015258789
1993,nam,36.7999992370605
1994,nam,36.7000007629395
1995,nam,34.5999984741211
1996,nam,32.7999992370605
1997,nam,31.2000007629395
1998,nam,31.100000381469698
1999,nam,31.0
2000,nam,30.899999618530302
2001,nam,32.0999984741211
2002,nam,33.2000007629395
2003,nam,34.2000007629395
2004,nam,35.2000007629395
2005,nam,36.2000007629395
2006,nam,37.2000007629395
2007,nam,38.2999992370605
2008,nam,39.2999992370605
2009,nam,37.2999992370605
2010,nam,35.2999992370605
2011,nam,33.2999992370605
2012,nam,31.2000007629395
2013,nam,31.7999992370605
2014,nam,32.5
1990,npl,81.3000030517578
1991,npl,81.5
1992,npl,81.599998474121
1993,npl,81.599998474121
1994,npl,81.6999969482422
1995,npl,81.6999969482422
1996,npl,81.6999969482422
1997,npl,81.8000030517578
1998,npl,81.8000030517578
1999,npl,81.9000015258789
2000,npl,81.1999969482422
2001,npl,80.5
2002,npl,79.8000030517578
2003,npl,79.1999969482422
2004,npl,78.5
2005,npl,77.8000030517578
2006,npl,77.099998474121
2007,npl,76.5
2008,npl,75.9000015258789
2009,npl,75.8000030517578
2010,npl,75.6999969482422
2011,npl,75.599998474121
2012,npl,75.5
2013,npl,75.3000030517578
2014,npl,75.1999969482422
1990,nld,59.5
1991,nld,60.0
1992,nld,60.4000015258789
1993,nld,60.0
1994,nld,60.2999992370605
1995,nld,62.0
1996,nld,61.5
1997,nld,63.5
1998,nld,66.5
1999,nld,67.8000030517578
2000,nld,72.1999969482422
2001,nld,73.4000015258789
2002,nld,73.6999969482422
2003,nld,73.5
2004,nld,72.0
2005,nld,71.099998474121
2006,nld,70.9000015258789
2007,nld,72.8000030517578
2008,nld,73.1999969482422
2009,nld,72.8000030517578
2010,nld,69.0
2011,nld,68.6999969482422
2012,nld,69.8000030517578
2013,nld,70.099998474121
2014,nld,70.3000030517578
1990,ncl,50.2999992370605
1991,ncl,50.5999984741211
1992,ncl,51.0999984741211
1993,ncl,51.7000007629395
1994,ncl,52.0999984741211
1995,ncl,52.2999992370605
1996,ncl,52.2000007629395
1997,ncl,52.0999984741211
1998,ncl,51.7999992370605
1999,ncl,51.5
2000,ncl,51.4000015258789
2001,ncl,51.5
2002,ncl,51.5999984741211
2003,ncl,51.7999992370605
2004,ncl,51.7999992370605
2005,ncl,51.7999992370605
2006,ncl,51.5999984741211
2007,ncl,51.2999992370605
2008,ncl,50.9000015258789
2009,ncl,50.7999992370605
2010,ncl,50.7999992370605
2011,ncl,51.0
2012,ncl,51.4000015258789
2013,ncl,51.7999992370605
2014,ncl,52.2000007629395
1990,nzl,68.8000030517578
1991,nzl,67.1999969482422
1992,nzl,65.3000030517578
1993,nzl,64.5
1994,nzl,65.90000152587889
1995,nzl,67.099998474121
1996,nzl,67.099998474121
1997,nzl,66.8000030517578
1998,nzl,65.0
1999,nzl,63.0
2000,nzl,62.7000007629395
2001,nzl,63.0
2002,nzl,63.7000007629395
2003,nzl,62.5
2004,nzl,62.2999992370605
2005,nzl,62.5999984741211
2006,nzl,64.8000030517578
2007,nzl,64.90000152587889
2008,nzl,63.5
2009,nzl,62.0999984741211
2010,nzl,60.4000015258789
2011,nzl,60.2000007629395
2012,nzl,59.7999992370605
2013,nzl,60.2000007629395
2014,nzl,60.7000007629395
1990,nic,48.4000015258789
1991,nic,48.4000015258789
1992,nic,48.5
1993,nic,48.5999984741211
1994,nic,48.7000007629395
1995,nic,48.7000007629395
1996,nic,48.5999984741211
1997,nic,48.4000015258789
1998,nic,48.2000007629395
1999,nic,48.0999984741211
2000,nic,48.0
2001,nic,48.0
2002,nic,47.9000015258789
2003,nic,47.9000015258789
2004,nic,47.9000015258789
2005,nic,47.7999992370605
2006,nic,47.7000007629395
2007,nic,47.5999984741211
2008,nic,47.4000015258789
2009,nic,47.2999992370605
2010,nic,47.2999992370605
2011,nic,47.5
2012,nic,47.7000007629395
2013,nic,47.9000015258789
2014,nic,48.2000007629395
1990,ner,50.0999984741211
1991,ner,50.4000015258789
1992,ner,51.0
1993,ner,51.5999984741211
1994,ner,52.2000007629395
1995,ner,52.5999984741211
1996,ner,52.9000015258789
1997,ner,53.0999984741211
1998,ner,53.2000007629395
1999,ner,53.4000015258789
2000,ner,53.5999984741211
2001,ner,53.7999992370605
2002,ner,54.4000015258789
2003,ner,55.0
2004,ner,55.5999984741211
2005,ner,56.0999984741211
2006,ner,56.2999992370605
2007,ner,56.4000015258789
2008,ner,56.5999984741211
2009,ner,56.7999992370605
2010,ner,56.9000015258789
2011,ner,57.0
2012,ner,57.0999984741211
2013,ner,57.2000007629395
2014,ner,57.2000007629395
1990,nga,33.2000007629395
1991,nga,33.4000015258789
1992,nga,33.5999984741211
1993,nga,33.7999992370605
1994,nga,34.0
1995,nga,34.2999992370605
1996,nga,34.5
1997,nga,34.7999992370605
1998,nga,35.0
1999,nga,35.2999992370605
2000,nga,35.5999984741211
2001,nga,35.9000015258789
2002,nga,36.0999984741211
2003,nga,36.4000015258789
2004,nga,36.7000007629395
2005,nga,36.7999992370605
2006,nga,37.0
2007,nga,37.0999984741211
2008,nga,37.2000007629395
2009,nga,37.2999992370605
2010,nga,37.2999992370605
2011,nga,37.4000015258789
2012,nga,37.5
2013,nga,37.5999984741211
2014,nga,37.5999984741211
1990,nor,59.0999984741211
1991,nor,56.0999984741211
1992,nor,55.0
1993,nor,53.7999992370605
1994,nor,53.7999992370605
1995,nor,54.2999992370605
1996,nor,58.2999992370605
1997,nor,60.5
1998,nor,62.7000007629395
1999,nor,62.9000015258789
2000,nor,63.5999984741211
2001,nor,61.7999992370605
2002,nor,63.0999984741211
2003,nor,61.0
2004,nor,60.0999984741211
2005,nor,58.7999992370605
2006,nor,58.2999992370605
2007,nor,59.7000007629395
2008,nor,62.9000015258789
2009,nor,58.7000007629395
2010,nor,57.2999992370605
2011,nor,56.0
2012,nor,57.2999992370605
2013,nor,56.7000007629395
2014,nor,57.0
1990,omn,36.5
1991,omn,36.0
1992,omn,35.0
1993,omn,34.2000007629395
1994,omn,33.7999992370605
1995,omn,33.7000007629395
1996,omn,34.2999992370605
1997,omn,35.0
1998,omn,35.9000015258789
1999,omn,36.7999992370605
2000,omn,36.7999992370605
2001,omn,36.0999984741211
2002,omn,35.5
2003,omn,35.0
2004,omn,34.5999984741211
2005,omn,34.7000007629395
2006,omn,35.2000007629395
2007,omn,36.0999984741211
2008,omn,36.7999992370605
2009,omn,38.7999992370605
2010,omn,40.7000007629395
2011,omn,42.7999992370605
2012,omn,44.9000015258789
2013,omn,46.5999984741211
2014,omn,47.5999984741211
1990,pak,43.0
1991,pak,42.7000007629395
1992,pak,42.5999984741211
1993,pak,40.7999992370605
1994,pak,40.7999992370605
1995,pak,39.4000015258789
1996,pak,40.4000015258789
1997,pak,41.5
1998,pak,41.4000015258789
1999,pak,41.2000007629395
2000,pak,41.2999992370605
2001,pak,42.2999992370605
2002,pak,43.5999984741211
2003,pak,43.9000015258789
2004,pak,44.2000007629395
2005,pak,45.2999992370605
2006,pak,46.5
2007,pak,45.0
2008,pak,44.4000015258789
2009,pak,45.0
2010,pak,45.2000007629395
2011,pak,45.2000007629395
2012,pak,45.2999992370605
2013,pak,45.2999992370605
2014,pak,45.2999992370605
1990,pan,48.7000007629395
1991,pan,48.2000007629395
1992,pan,50.0
1993,pan,51.7000007629395
1994,pan,51.2999992370605
1995,pan,51.5999984741211
1996,pan,51.2000007629395
1997,pan,50.7999992370605
1998,pan,51.0999984741211
1999,pan,51.2999992370605
2000,pan,50.5999984741211
2001,pan,50.0
2002,pan,49.2999992370605
2003,pan,50.2999992370605
2004,pan,49.7000007629395
2005,pan,49.9000015258789
2006,pan,47.5999984741211
2007,pan,48.0999984741211
2008,pan,50.4000015258789
2009,pan,50.5
2010,pan,48.7000007629395
2011,pan,48.7000007629395
2012,pan,48.7000007629395
2013,pan,48.5999984741211
2014,pan,48.5999984741211
1990,png,61.2000007629395
1991,png,60.0999984741211
1992,png,58.4000015258789
1993,png,56.2000007629395
1994,png,55.7999992370605
1995,png,57.0
1996,png,56.2999992370605
1997,png,57.4000015258789
1998,png,58.5
1999,png,58.5999984741211
2000,png,59.5
2001,png,59.9000015258789
2002,png,60.2999992370605
2003,png,60.4000015258789
2004,png,60.2999992370605
2005,png,60.2000007629395
2006,png,60.0999984741211
2007,png,59.5
2008,png,58.7999992370605
2009,png,58.5
2010,png,57.7999992370605
2011,png,57.7000007629395
2012,png,57.7000007629395
2013,png,57.5999984741211
2014,png,57.5999984741211
1990,pry,71.9000015258789
1991,pry,71.9000015258789
1992,pry,72.0
1993,pry,72.0
1994,pry,72.0
1995,pry,72.0
1996,pry,68.599998474121
1997,pry,64.90000152587889
1998,pry,61.2000007629395
1999,pry,61.0999984741211
2000,pry,61.0
2001,pry,61.0
2002,pry,60.7999992370605
2003,pry,60.5999984741211
2004,pry,60.4000015258789
2005,pry,60.2000007629395
2006,pry,60.0
2007,pry,59.7000007629395
2008,pry,61.2000007629395
2009,pry,64.3000030517578
2010,pry,59.5999984741211
2011,pry,59.7999992370605
2012,pry,60.0
2013,pry,60.0999984741211
2014,pry,60.2999992370605
1990,per,49.5999984741211
1991,per,46.9000015258789
1992,per,48.5
1993,per,50.2000007629395
1994,per,51.7000007629395
1995,per,54.5999984741211
1996,per,55.9000015258789
1997,per,57.2999992370605
1998,per,59.2000007629395
1999,per,61.4000015258789
2000,per,57.2000007629395
2001,per,60.0
2002,per,55.5999984741211
2003,per,51.2999992370605
2004,per,51.4000015258789
2005,per,51.5999984741211
2006,per,54.2000007629395
2007,per,61.0
2008,per,62.2999992370605
2009,per,61.2999992370605
2010,per,61.2999992370605
2011,per,61.2999992370605
2012,per,61.4000015258789
2013,per,61.4000015258789
2014,per,61.4000015258789
1990,phl,51.0
1991,phl,51.0
1992,phl,51.4000015258789
1993,phl,50.7000007629395
1994,phl,50.4000015258789
1995,phl,51.5
1996,phl,51.2999992370605
1997,phl,50.0
1998,phl,51.2000007629395
1999,phl,50.2999992370605
2000,phl,48.2999992370605
2001,phl,51.9000015258789
2002,phl,48.5
2003,phl,50.5999984741211
2004,phl,49.5
2005,phl,47.2000007629395
