year,country,ny_gds_totl_cd
1997,rom,4785979910.71428
1998,rom,4509689049.12123
1999,rom,4107741472.6407104
2000,rom,5443134183.97899
2001,rom,6123567668.00867
2002,rom,7782392981.39465
2003,rom,9156626506.0241
2004,rom,11696356895.548
2005,rom,13717850156.1588
2006,rom,18900391598.4336
2007,rom,29129434442.0293
2008,rom,42023621422.0493
2009,rom,34670121011.3797
2010,rom,34767582365.7132
2011,rom,41319982942.9902
2012,rom,37879793552.8516
2013,rom,45684305417.8311
2014,rom,45997641227.7559
1989,rus,175904940045.884
1990,rus,156841334329.375
1991,rus,189333333333.333
1992,rus,224075060532.68802
1993,rus,151052004058.853
1994,rus,118920240636.52199
1995,rus,114049174880.93901
1996,rus,109255501794.91199
1997,rus,97908383751.0804
1998,rus,58619268418.3411
1999,rus,62449228269.6994
2000,rus,100561677923.925
2001,rus,106163866986.63
2002,rus,106437438596.491
2003,rus,138703896780.92
2004,rus,195952794168.691
2005,rus,258011483361.853
2006,rus,335577948585.92896
2007,rus,426128189892.419
2008,rus,576942731029.3771
2009,rus,322380940378.823
2010,rus,468007336694.33795
2011,rus,638445594796.8671
2012,rus,647585263198.853
2013,rus,597636091226.902
2014,rus,511384066996.368
1960,rwa,10000000.01
1961,rwa,10000000.01
1962,rwa,5600000.0056
1963,rwa,1399998.0014
1964,rwa,10000000.01
1965,rwa,7400002.0074
1966,rwa,1177140.57260569
1967,rwa,3839999.00384
1968,rwa,3079998.00308
1969,rwa,-100000.0001
1970,rwa,7299998.0073
1971,rwa,5516143.92005551
1972,rwa,3908582.60019389
1973,rwa,22044280.4294992
1974,rwa,3979391.75724134
1975,rwa,29801540.5383823
1976,rwa,57415376.4733573
1977,rwa,87142235.64376509
1978,rwa,68724376.6982421
1979,rwa,114545131.70611002
1980,rwa,52635307.7027802
1981,rwa,19274817.8112632
1982,rwa,72899251.8125478
1983,rwa,64416126.6168415
1984,rwa,139275633.854251
1985,rwa,140758025.173779
1986,rwa,161500751.60885102
1987,rwa,85724194.31145309
1988,rwa,84050865.2121737
1989,rwa,54758034.3496999
1990,rwa,157985091.360482
1991,rwa,62757550.23249721
1992,rwa,59642545.127675295
1993,rwa,27966207.1838301
1994,rwa,-365573534.090909
1995,rwa,-93929493.1464465
1996,rwa,-80132562.414445
1997,rwa,-75228853.154597
1998,rwa,-56033348.6920949
1999,rwa,-93693027.0136042
2000,rwa,-89914167.7571678
2001,rwa,-34537878.204320505
2002,rwa,-53642962.8519247
2003,rwa,-22877124.455043
2004,rwa,29093479.6658341
2005,rwa,51987850.4034353
2006,rwa,114190364.037068
2007,rwa,391257050.39719903
2008,rwa,435220930.396287
2009,rwa,462798969.45403606
2010,rwa,418430921.770738
2011,rwa,534726843.704008
2012,rwa,582781793.3107389
2013,rwa,862927520.274157
2014,rwa,843338213.7628111
1968,sau,2121028266.6666698
1969,sau,2139640488.8888898
1970,sau,2776666666.66667
1971,sau,4313096006.99378
1972,sau,6133950699.218471
1973,sau,9773107559.73955
1974,sau,36632113168.1001
1975,sau,32273140231.8196
1976,sau,42400283629.7682
1977,sau,41143230063.8855
1978,sau,35322390568.2856
1979,sau,52455962431.3388
1980,sau,97186401751.3987
1981,sau,99304953918.4984
1982,sau,57413803053.4018
1983,sau,32476990586.9169
1984,sau,26470772380.276
1985,sau,15461899592.6017
1986,sau,9023224245.32119
1987,sau,9809880139.55987
1988,sau,13952737409.0158
1989,sau,14409613257.4231
1990,sau,28138585639.5743
1991,sau,28073431241.6556
1992,sau,34975967957.2764
1993,sau,33693457943.9252
1994,sau,37389853137.5167
1995,sau,42002937249.6662
1996,sau,49794125500.6676
1997,sau,51983711615.4873
1998,sau,37343466666.6667
1999,sau,52607466666.6667
2000,sau,70593866666.6667
2001,sau,63480000000.0
2002,sau,69906666666.6667
2003,sau,89738666666.6667
2004,sau,120968266666.66699
2005,sau,171857436417.496
2006,sau,195740720961.28198
2007,sau,214156904603.06897
2008,sau,288051466666.667
2009,sau,176076800000.0
2010,sau,249587466666.667
2011,sau,357553866666.66705
2012,sau,377533600000.0
2013,sau,353067200000.0
2014,sau,306511466666.667
1960,sen,51037365.4637937
1961,sen,57520789.9970261
1962,sen,50029028.0147546
1963,sen,39982458.6080448
1964,sen,40900065.5893233
1965,sen,54173147.35586479
1966,sen,68682262.6211272
1967,sen,84251669.8760918
1968,sen,44346090.443648905
1969,sen,54442762.4662719
1970,sen,113194744.95313402
1971,sen,104044198.726523
1972,sen,158079884.737654
1973,sen,129889410.08001399
1974,sen,272074954.103255
1975,sen,291267910.147331
1976,sen,201098213.449581
1977,sen,210154898.11775202
1978,sen,120014570.29266499
1979,sen,182981783.70598602
1980,sen,74720731.82382908
1981,sen,162080180.585068
1982,sen,175617474.792431
1983,sen,92683912.3960063
1984,sen,112970497.68305601
1985,sen,171608110.83706102
1986,sen,151416122.167692
1987,sen,350657895.192196
1988,sen,180332330.382584
1989,sen,142467130.70775
1990,sen,135137867.72222298
1991,sen,162913161.99639198
1992,sen,141731658.857585
1993,sen,51650451.7192587
1994,sen,147922679.509017
1995,sen,349286145.76346403
1996,sen,301609940.056972
1997,sen,399663441.496162
1998,sen,450215328.94721204
1999,sen,560474428.82408
2000,sen,522680067.159539
2001,sen,456135237.780826
2002,sen,360550541.458234
2003,sen,697023730.545218
2004,sen,722418465.94867
2005,sen,790556207.854086
2006,sen,676794225.019751
2007,sen,773260321.808229
2008,sen,665534775.939454
2009,sen,666494685.1913531
2010,sen,868997588.813735
2011,sen,1297291300.21385
2012,sen,1613300899.78716
2013,sen,1053028992.5916901
2014,sen,1107822477.67564
1995,srb,1238870056.49718
1996,srb,1391694599.62756
1997,srb,876663904.0644081
1998,srb,672209594.4490969
1999,srb,541036744.844145
2000,srb,397901399.330968
2001,srb,478233904.267736
2002,srb,498753849.092292
2003,srb,951400875.916465
2004,srb,853617761.821406
2005,srb,1248927508.25167
2006,srb,1435568568.69678
2007,srb,1933495855.68016
2008,srb,2612691234.3984103
2009,srb,1499014510.0813
2010,srb,1373292301.8336802
2011,srb,2186384376.0142
2012,srb,1769074253.2109199
2013,srb,3159429020.3372803
2014,srb,2473120955.41783
1976,syc,-11319223.694092698
1977,syc,-8855371.64068121
1978,syc,-5627211.44614773
1979,syc,-20632120.837348003
1980,syc,-21172412.1780008
1981,syc,-25902445.4013155
1982,syc,-34801457.4550285
1983,syc,-36413718.7183246
1984,syc,-29149013.5355268
1985,syc,-32452646.825211402
1986,syc,-39763847.1968322
1987,syc,-41772044.9820759
1988,syc,-54797872.5380324
1989,syc,-46785326.929264896
1990,syc,-39137701.6620135
1991,syc,-39769912.8429093
1992,syc,-51564068.0216326
1993,syc,-52617195.7927241
1994,syc,-23970687.1316112
1995,syc,-25536235.5362355
1996,syc,-42506489.0641663
1997,syc,-47550882.3587928
1998,syc,-50256171.490469605
1999,syc,-19170613.008891
2000,syc,115291102.243691
2001,syc,129747708.06658101
2002,syc,140212116.788321
2003,syc,93634639.95408
2006,syc,145154138.811892
2007,syc,287677127.63576096
2008,syc,156404887.281648
2009,syc,154597969.12541598
2010,syc,216706433.649878
2011,syc,206924618.36685202
2012,syc,235085099.24109703
2013,syc,430802890.95477796
2014,syc,316091951.713108
1980,sle,9430367.68908363
1981,sle,26399792.9428004
1982,sle,41496790.861018
1983,sle,32991571.7672768
1984,sle,118807147.55274
1985,sle,78288182.17510809
1986,sle,36974894.3574447
1987,sle,132977573.88509199
1988,sle,213415762.440795
1989,sle,135957066.189624
1990,sle,88969105.32300559
1991,sle,102673423.07721
1992,sle,47999599.5194233
1993,sle,26549955.947136603
1994,sle,114233850.34941201
1995,sle,-19849046.6101695
1996,sle,-34553057.4562834
1997,sle,-36584819.1543556
1998,sle,-12748784.8554618
1999,sle,-38827735.2843365
2000,sle,-128214234.50121899
2001,sle,-96815950.4569141
2002,sle,-120511672.224869
2003,sle,-94734869.4578136
2004,sle,-33630474.2161182
2005,sle,-7048756.95925456
2006,sle,41411127.66049679
2007,sle,7881586.46607492
2008,sle,-76748908.86836779
2009,sle,-109039327.750949
2010,sle,345744531.763065
1960,sgp,-16365917.304911401
1961,sgp,-23160549.6390864
1962,sgp,41845788.558067106
1963,sgp,25381871.7483357
1964,sgp,80000262.4345868
1965,sgp,103716821.13434699
1966,sgp,159086903.598195
1967,sgp,180548935.56205902
1968,sgp,273093740.057683
1969,sgp,312751132.453619
1970,sgp,368186548.348103
1971,sgp,446390664.819167
1972,sgp,688235498.383307
1973,sgp,1103573333.3333302
1974,sgp,1539165829.3713698
1975,sgp,1660613753.32723
1976,sgp,2066039740.6663802
1977,sgp,2235150819.4854803
1978,sgp,2565589943.68908
1979,sgp,3389240264.87505
1980,sgp,4532365022.14836
1981,sgp,5863600270.70824
1982,sgp,7146718259.96832
1983,sgp,8363754025.43747
1984,sgp,9228082699.344471
1985,sgp,7929741766.613291
1986,sgp,7283943228.778029
1987,sgp,8259236863.25537
1988,sgp,10900561099.7238
1989,sgp,13731691864.2931
1990,sgp,16518632147.0233
1991,sgp,21450651230.1013
1992,sgp,24839963167.5875
1993,sgp,28532615422.7008
1994,sgp,36163218541.312
1995,sgp,44419359390.4332
1996,sgp,49390567375.8865
1997,sgp,52709725215.5172
1998,sgp,45317160611.8547
1999,sgp,42737581120.944
2000,sgp,45224245939.6752
2001,sgp,39259083551.9339
2002,sgp,39653691500.0559
2003,sgp,43817701756.4
2004,sgp,56505620636.611
2005,sgp,65231554914.6839
2006,sgp,77109824406.8223
2007,sgp,97094154336.1423
2008,sgp,98648738426.7439
2009,sgp,98503884496.3905
2010,sgp,128349541620.82901
2011,sgp,147740658292.25598
2012,sgp,152621749219.81302
2013,sgp,157816990330.057
2014,sgp,160321126982.874
1990,svk,3113754697.81615
1991,svk,4032395722.58623
1992,svk,3900374304.56721
1993,svk,3568682829.7025104
1994,svk,5517475619.88373
1995,svk,7345762091.50327
1996,svk,7030875792.14195
1997,svk,7355204486.23541
1998,svk,7304691799.97763
1999,svk,7574761346.68655
2000,svk,7286967938.08734
2001,svk,7163193736.0179
2002,svk,8241973461.321291
2003,svk,11162686230.2483
2004,svk,14106349639.9305
2005,svk,15752393980.8482
2006,svk,17554512608.2047
2007,svk,23616101834.109
2008,svk,25912055075.4358
2009,svk,17469462350.653
2010,svk,20193450331.1258
2011,svk,23613541840.4226
2012,svk,22928551600.0714
2013,svk,24723403031.9184
2014,svk,24652318254.8235
1995,svn,4856894460.169829
1996,svn,5045272662.889521
1997,svn,5138910564.22569
1998,svn,5580395268.320829
1999,svn,5563968358.60251
2000,svn,5055596211.79509
2001,svn,5288864758.14413
2002,svn,6206024937.65586
2003,svn,7752528057.38748
2004,svn,9362431489.78575
2005,svn,10083497077.4779
2006,svn,11927763141.3875
2007,svn,15193744867.2324
2008,svn,17103998828.1822
2009,svn,12687288135.5932
2010,svn,11367814569.5364
2011,svn,12081150959.1326
2012,svn,10626131301.8466
2013,svn,12023128998.826
2014,svn,13678823879.3366
1981,slb,-35623994.484026596
1982,slb,-11121408.7117702
1983,slb,-15061814.3827268
1984,slb,-5417288.21543539
1985,slb,-25796866.558617
1986,slb,-41401091.013494104
1987,slb,748764.538511456
1988,slb,-10948379.3517407
1989,slb,-60919239.4906681
1990,slb,-43498892.7554571
1997,slb,-109580564.44886899
1998,slb,-45830218.4566825
1999,slb,-1074802.09173022
2000,slb,-34427663.8556708
2001,slb,-50606434.5636302
2002,slb,-17869917.4031969
2003,slb,13762426.610244699
2004,slb,-160326.126642321
2005,slb,-28035001.3126782
2006,slb,-29686738.556593202
1960,zaf,1900771680.45164
1961,zaf,2122208471.9654899
1962,zaf,2239779304.98419
1963,zaf,2471741012.2922897
1964,zaf,2601642200.38377
1965,zaf,2840598584.8968
1966,zaf,3141598744.61714
1967,zaf,3646998402.65944
1968,zaf,4052998660.4217296
1969,zaf,4295198423.63871
1970,zaf,4313398136.3661
1971,zaf,5234774767.986179
1972,zaf,5883925384.82462
1973,zaf,7935625911.82085
1974,zaf,10441854047.6278
1975,zaf,10447490434.9097
1976,zaf,9581800911.668
1977,zaf,12593650449.049
1978,zaf,14439399987.444
1979,zaf,19910392145.62
1980,zaf,30518708759.4994
1981,zaf,27240296298.0394
1982,zaf,19730763356.479
1983,zaf,24509403040.7579
1984,zaf,22844745667.892
1985,zaf,19738070158.6904
1986,zaf,22171266616.5447
1987,zaf,26747814362.9251
1988,zaf,30225505543.9381
1989,zaf,32693167400.3872
1990,zaf,25996001552.4425
1991,zaf,26053670843.4433
1992,zaf,24519985729.3128
1993,zaf,26444594056.982
1994,zaf,27810070969.9223
1995,zaf,30822971519.9471
1996,zaf,28832600655.9207
1997,zaf,28754123263.8889
1998,zaf,26321834922.128
1999,zaf,26730174318.684
2000,zaf,26243263494.6252
2001,zaf,23929679060.529
2002,zaf,23183090307.0954
2003,zaf,34129839914.339
2004,zaf,41884636819.6173
2005,zaf,46551457109.6221
2006,zaf,50147234733.8108
2007,zaf,58861242796.7185
2008,zaf,61325715392.437
2009,zaf,62533367950.2461
2010,zaf,77901710102.169
2011,zaf,83365468042.0322
2012,zaf,74733617539.5859
2013,zaf,65369007896.2095
2014,zaf,64748257164.9884
2008,ssd,7571367092.23928
2009,ssd,4657113169.97143
2010,ssd,6643672176.6671
2011,ssd,8632987621.27802
2012,ssd,-2484406779.6610103
2013,ssd,-1503050847.4576302
2014,ssd,-464867636.99246395
1970,esp,10914314238.1745
1971,esp,12144228023.9521
1972,esp,15758199844.6803
1973,esp,21283762707.0246
1974,esp,25620576290.7413
1975,esp,29381850144.9275
1976,esp,27635291221.0893
1977,esp,31209634392.1139
1978,esp,38664761501.7361
1979,esp,49385513634.1101
1980,esp,49529994662.3346
1981,esp,40172010992.9717
1982,esp,39058258064.5161
1983,esp,34271627842.2274
1984,esp,37192810908.7146
1985,esp,39102314774.9511
1986,esp,57034015326.1257
1987,esp,70764554507.4788
1988,esp,87020570775.6035
1989,esp,92832596626.8447
1990,esp,121012121939.275
1991,esp,126660147477.982
1992,esp,128504718673.81801
1993,esp,104285230487.645
1994,esp,109151061483.04599
1995,esp,131182279156.659
1996,esp,140958886115.854
1997,esp,133623863636.364
1998,esp,143782158369.529
1999,esp,148682079693.16
2000,esp,140360235857.74802
2001,esp,151632214765.10098
2002,esp,175383963862.225
2003,esp,232214446952.596
2004,esp,266299975167.619
2005,esp,289506280313.394
2006,esp,320953456279.011
2007,esp,374931563098.823
2008,esp,400096674967.04297
2009,esp,351014170602.945
2010,esp,318467549668.87396
2011,esp,322317208785.099
2012,esp,290709058367.268
2013,esp,306032251289.396
2014,esp,307662920859.422
1965,lka,219747899.15966398
1966,lka,190126050.42016798
1967,lka,230452674.897119
1968,lka,232100840.336134
1969,lka,256470588.23529398
1970,lka,362857142.85714304
1971,lka,356998313.659359
1972,lka,401675041.876047
1973,lka,360156250.0
1974,lka,294736842.105264
1975,lka,307417974.322397
1976,lka,498335315.10107005
1977,lka,743066516.347237
1978,lka,417488789.23766804
1979,lka,463583815.02890193
1980,lka,450272232.3049
1981,lka,516571428.571429
1982,lka,565593464.6804429
1983,lka,712579685.507862
1984,lka,1201886792.45283
1985,lka,709609720.176731
1986,lka,771734475.374732
1987,lka,857201086.956522
1988,lka,838604212.511789
1989,lka,854396671.289875
1990,lka,1150549176.23565
1991,lka,1148126661.83225
1992,lka,1456650695.87041
1993,lka,1655401490.06623
1994,lka,1783670578.71307
1995,lka,1992409756.0975602
1996,lka,2129383028.76787
1997,lka,2614646550.26275
1998,lka,3021489526.7649302
1999,lka,3053992072.4801803
2000,lka,2847152317.8807898
2001,lka,2482832151.48803
2002,lka,2738082793.2260103
2003,lka,3019426025.69416
2004,lka,3395394801.8578897
2005,lka,4368042778.91821
2006,lka,4800720593.10355
2007,lka,5685760310.67624
2008,lka,5645504911.67115
2009,lka,7547292265.504829
2010,lka,9551326897.47887
1977,kna,6688888.77075885
1978,kna,5781481.37937684
1979,kna,4711111.02790988
1980,kna,4122222.14942114
1981,kna,2681481.43412481
1982,kna,5540740.64288773
1983,kna,-144444.441893464
1984,kna,2955555.50335856
1985,kna,8977777.61922451
1986,kna,14703703.4440269
1987,kna,15344444.1734518
1988,kna,28477777.274842102
1989,kna,27418518.03429
1990,kna,41151851.1250839
1991,kna,49874074.074074104
1992,kna,76340740.7407407
1993,kna,70403703.7037037
1994,kna,75700000.0
1995,kna,58811111.1111111
1996,kna,52451851.851851895
1997,kna,67156044.9338227
1998,kna,92737181.6260705
1999,kna,106951395.840285
2000,kna,117539761.984206
2001,kna,181725058.391725
2002,kna,164885615.986357
2003,kna,121453794.535276
2004,kna,163669867.40740702
2005,kna,175921758.148148
2006,kna,184051983.33333302
2007,kna,194470748.51851898
2008,kna,97323763.3333333
2009,kna,96711820.3703704
2010,kna,81417604.8148147
2011,kna,84083093.7037037
2012,kna,106767749.62963
2013,kna,174500859.25925902
2014,kna,180986182.59259298
1980,lca,9440740.57401125
1981,lca,885185.169552207
1982,lca,10651851.6637334
1983,lca,22137036.6460828
1984,lca,17540740.430960096
1985,lca,27551851.365268603
1986,lca,37959258.5888746
1987,lca,31655554.9964983
1988,lca,60744443.3716589
1989,lca,39477777.0805752
1990,lca,56340739.74572739
1991,lca,51218518.518518604
1992,lca,72937037.037037
1993,lca,92823333.3333333
1994,lca,94298444.4444444
1995,lca,94971666.6666667
1996,lca,86296296.29629642
1997,lca,99085185.18518509
1998,lca,120255555.555556
1999,lca,122200000.0
2000,lca,139377777.777778
2001,lca,100063703.703704
2002,lca,78724956.66666651
2003,lca,66725918.8888889
2004,lca,183089950.0
2005,lca,199842361.851852
2006,lca,136525776.66666698
2007,lca,43888156.66666671
2008,lca,95811569.2592593
2009,lca,236932343.33333302
2010,lca,169921013.621297
2011,lca,119884740.646296
2012,lca,199397232.724781
2013,lca,174095007.038604
2014,lca,184969135.428704
1977,vct,-3481481.41999631
1978,vct,1640740.71176421
1979,vct,-5655555.45567486
1980,vct,-6892592.47086501
1981,vct,499999.99116966
1982,vct,-1507407.38078565
1983,vct,433333.325680413
1984,vct,11792592.384327902
1985,vct,21766666.2822535
1986,vct,27144443.9650563
1987,vct,19881481.1303619
1988,vct,33070369.7863266
1989,vct,-244444.4401274
1990,vct,36814814.16464171
1991,vct,21055555.555555604
1992,vct,32859259.259259302
1993,vct,17785185.185185198
1994,vct,10851851.8518519
1995,vct,41592592.592592604
1996,vct,41762962.962963
1997,vct,9703703.7037037
1998,vct,21807407.4074074
1999,vct,51429629.629629605
2000,vct,71707407.4074074
2001,vct,66062222.2222222
2002,vct,70860581.48148149
2003,vct,64434436.2962963
2004,vct,51059446.296296395
2005,vct,47443664.814814895
2006,vct,60052264.8148148
2007,vct,-1039949.25925917
2008,vct,-16171117.777777899
2009,vct,-33295170.0
2010,vct,-34150975.185185306
2011,vct,-30732114.074074
2012,vct,-44292577.7777779
2013,vct,-58114059.2592593
2014,vct,-66642437.7777778
1960,sdn,137851809.70089498
1961,sdn,165709362.911285
1962,sdn,193854107.391884
1963,sdn,162837450.209183
1964,sdn,151636990.670985
1976,sdn,711372776.310663
1977,sdn,623481205.6941769
1978,sdn,526424785.837376
1979,sdn,407533981.532118
1980,sdn,159802588.89151
1981,sdn,503412136.935601
1982,sdn,405185856.42505497
1983,sdn,348128818.26700896
1984,sdn,53320512.6753571
1985,sdn,418335241.336491
1986,sdn,1738387500.06715
1987,sdn,1954791012.4856
1988,sdn,67075949.5413869
1989,sdn,181668072.65638402
1990,sdn,1011541003.1275
1991,sdn,877333333.333333
1992,sdn,694225872.689938
1993,sdn,1661199623.35217
1994,sdn,1555944751.3812199
1995,sdn,1284796522.63729
1996,sdn,376656779.661018
1997,sdn,1004514247.6359699
1998,sdn,1066320019.9203199
1999,sdn,817719184.319937
2000,sdn,3365018084.9408803
2001,sdn,3042507692.3076897
2002,sdn,3402463028.3696
2003,sdn,4300939382.32815
2004,sdn,5803435345.66322
2005,sdn,5014445178.76934
2006,sdn,7639036748.79116
2007,sdn,12306402261.7926
2008,sdn,15857031384.5565
2009,sdn,10877967586.3567
2010,sdn,16774180789.2454
2011,sdn,15890386972.1743
2012,sdn,8758575062.97229
2013,sdn,8947480995.62731
2014,sdn,8446826805.41757
1960,sur,26400000.0
1961,sur,24600000.0
1962,sur,24600000.0
1963,sur,27800000.0
1964,sur,37700000.0
1965,sur,34200000.0
1966,sur,48550000.0
1967,sur,58300000.0
1968,sur,65250000.0
1969,sur,70750000.0
1970,sur,67300000.0
1971,sur,78950000.0
1972,sur,86000000.0
1973,sur,115100000.0
1974,sur,165600000.0
1975,sur,157000000.0
1976,sur,258500000.0
1977,sur,195500000.0
1978,sur,221500000.0
1979,sur,176500000.0
1980,sur,167000000.0
1981,sur,153500000.0
1982,sur,112500000.0
1983,sur,8099999.99999988
1984,sur,55050000.0
1985,sur,98500000.0
1986,sur,194650000.0
1987,sur,307800000.0
1988,sur,250850000.0
1989,sur,166620000.0
1990,sur,32520000.0
1991,sur,6360000.0
1992,sur,24380000.0
1993,sur,34747058.8235295
1994,sur,61929850.746268705
1995,sur,75645927.60180992
1996,sur,70316458.8528678
1997,sur,74757250.0
1998,sur,38890000.0
1999,sur,99591744.1860465
2000,sur,-9915378.78787879
2001,sur,-14921376.146789001
2002,sur,13323063.8297872
2003,sur,-37837562.4759708
2004,sur,6516825.164594
2005,sur,181533129.95729098
1960,swz,11619995.356649902
1961,swz,13159994.7412661
1962,swz,15539993.7902185
1963,swz,21979991.2167955
1964,swz,29679988.139876697
1965,swz,29539988.195820697
1966,swz,20019992.0000112
1967,swz,9519996.19580954
1968,swz,18479992.615394898
1969,swz,28559988.5874286
1970,swz,36558045.391405106
1971,swz,44760401.4512524
1972,swz,43731628.229943395
1973,swz,76260258.20673299
1974,swz,121901991.62705901
1975,swz,99800981.76309909
1976,swz,82569999.9282
1977,swz,71989999.9374001
1978,swz,82339999.9284001
1979,swz,26253326.9732297
1980,swz,6548620.29558674
1981,swz,2281950.15481923
1982,swz,-27251398.5322675
1983,swz,-30697423.9365177
1984,swz,-42229343.3001976
1985,swz,-35930285.267795205
1986,swz,40218261.020476505
1987,swz,85263829.9962346
1988,swz,139434630.140963
1989,swz,147406686.487378
1990,swz,58574645.2652922
1991,swz,49391337.4135371
1992,swz,12518197.7559607
1993,swz,-14042904.7954219
1994,swz,115928354.17370701
1995,swz,38930302.4454799
1996,swz,-68037866.6294515
1997,swz,41483637.1527778
1998,swz,23668379.067706
1999,swz,6348702.83983959
2000,swz,67514510.5046255
2001,swz,133974515.338421
2002,swz,171193563.994801
2003,swz,364336986.265153
2004,swz,308161496.067868
2005,swz,282059346.15445095
2006,swz,307199291.146718
2007,swz,335921310.358531
2008,swz,52207911.6835327
2009,swz,-198437518.43940702
2010,swz,-83622029.1755455
2011,swz,65433775.77554761
1965,swe,6403919337.86481
1966,swe,6632481382.5309
1967,swe,7076055380.1311
1968,swe,7237535060.396729
1969,swe,7956571534.937441
1970,swe,12541312321.1938
1971,swe,13061407362.6095
1972,swe,15023465332.6054
1973,swe,18360687587.2965
1974,swe,20197270239.2215
1975,swe,26123038919.1272
1976,swe,26165038338.8048
1977,swe,24210517605.3195
1978,swe,25784555560.4736
1979,swe,31620852231.1119
1980,swe,37143001560.4313
1981,swe,31192770924.6751
1982,swe,26665093400.8213
1983,swe,26724268745.6796
1984,swe,30367367755.5067
1985,swe,32235520973.0471
1986,swe,41867565893.6493
1987,swe,50851016639.3288
1988,swe,59590084459.4595
1989,swe,66213529091.5013
1990,swe,77693378640.9407
1991,swe,72007673418.7681
1992,swe,69141827140.3551
1993,swe,46867178867.847
1994,swe,54960601347.8486
1995,swe,71379025135.6315
1996,swe,76587384431.8521
1997,swe,71848092312.9314
1998,swe,73762688838.8533
1999,swe,75008230054.2215
2000,swe,74362271070.267
2001,swe,69532485889.3805
2002,swe,74051206211.295
2003,swe,92427809999.629
2004,swe,111296248418.131
2005,swe,113508584121.717
2006,swe,128601827003.87599
2007,swe,154077794874.83
2008,swe,158233223589.386
2009,swe,114655987875.304
2010,swe,138603121748.17902
2011,swe,160601216601.21698
2012,swe,149794631476.261
2013,swe,156275011942.279
2014,swe,156714574206.887
1965,che,5256545622.22763
1966,che,5580187701.612761
1967,che,5997910445.25117
1968,che,6404070234.1088295
1969,che,6937727088.83048
1980,che,34903385510.5329
1981,che,32217414978.1081
1982,che,32824353396.0498
1983,che,31171892191.8918
1984,che,31404653828.1483
1985,che,32539260144.0723
1986,che,47351504975.2627
1987,che,59446345761.8026
1988,che,66698182190.9383
1989,che,65919034354.1781
1990,che,86172077526.634
1991,che,81840238145.0488
1992,che,80440877684.5399
1993,che,79130068286.4104
1994,che,90204954229.7287
1995,che,103958845243.129
1996,che,97541965210.356
1997,che,85004413904.775
1998,che,89047539660.6429
1999,che,86886685261.6163
2000,che,84608590241.5917
2001,che,85395829936.0038
2002,che,91004313935.5832
2003,che,105068431944.754
2004,che,120005479694.411
2005,che,127555213700.61
2006,che,143975307066.518
2007,che,169133299483.50598
2008,che,198627250207.737
2009,che,183159545078.577
2010,che,202234347876.115
2011,che,246084094707.207
2012,che,230619500854.286
2013,che,237911124122.16898
2014,che,243876764603.898
1960,syr,62301816.970181994
1961,syr,91128102.50070459
1962,syr,174085444.45494598
1963,syr,128150551.97774099
1964,syr,123827777.03308798
1965,syr,152129992.399926
1966,syr,96609069.3939722
1967,syr,140052320.5342
1968,syr,188564524.84891102
1969,syr,255753294.07924
1970,syr,239881897.70824
1971,syr,283584573.798508
1972,syr,492870485.41734403
1973,syr,312597348.233545
1974,syr,880150118.106427
1975,syr,964038428.4434551
1976,syr,1426146737.58356
1977,syr,1173868635.66806
1978,syr,1186384558.3637302
1979,syr,1084993363.49975
1980,syr,1574986566.90477
1981,syr,1130072970.08239
1982,syr,2313843339.93949
1983,syr,2052952998.60275
1984,syr,2394892589.92535
1985,syr,2081441971.04609
1986,syr,1686567002.7181
1987,syr,684393295.534657
1988,syr,596231668.72215
1989,syr,1206276725.4567802
1990,syr,2084266127.9894
1991,syr,1337458333.3333302
1992,syr,1563730333.85764
1993,syr,1771532659.0470102
1994,syr,1784340000.0
1995,syr,2313856287.42515
1996,syr,2432172115.7684603
1997,syr,2860215169.2607
1998,syr,3299856700.0
1999,syr,3030406976.7441897
2000,syr,4652789583.42056
2001,syr,5588896447.122379
2002,syr,6010943472.95649
2003,syr,6143791912.212971
2004,syr,4490257425.74257
2005,syr,4955120057.47126
2006,syr,6545130146.62757
2007,syr,11559686633.9608
1990,tjk,459224389.351877
1991,tjk,605933179.911868
1992,tjk,583738243.583138
1993,tjk,429311688.559588
1994,tjk,336005809.774763
1995,tjk,274869833.268901
1996,tjk,196847208.121827
1997,tjk,120067085.18584399
1998,tjk,83576952.3564254
1999,tjk,172802587.05841002
2000,tjk,62502250.36377211
2001,tjk,68409686.515513
2002,tjk,38696205.0610324
2003,tjk,46380289.2104592
2004,tjk,68601074.4557146
2005,tjk,-277468678.044129
2006,tjk,-573646014.643202
2007,tjk,-936105890.228017
2008,tjk,-1786186764.7789898
2009,tjk,-1021928689.2548901
2010,tjk,-1092673079.36783
2011,tjk,-1879903955.40465
2012,tjk,-2133045951.25734
2013,tjk,-2556599074.60195
1990,tza,54445925.97592729
1991,tza,146625210.921466
1992,tza,14725833.794915197
1993,tza,-195818137.85241598
1994,tza,73912315.75636409
1995,tza,123856547.85278799
1996,tza,300855189.527441
1997,tza,417104419.458523
1998,tza,699353304.310462
1999,tza,699671880.477863
2000,tza,1024133301.9327
2001,tza,1367522820.61045
2002,tza,1613322728.2753198
2003,tza,1739354730.60489
2004,tza,2072048923.8019397
2005,tza,2745715355.06675
2006,tza,3375005327.82171
2007,tza,4318423809.039989
2008,tza,5456083499.91898
2009,tza,4634954152.76011
2010,tza,5311848949.12947
