year,country,dt_dod_pcbk_cd
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,50961000.0
2011,moz,181068000.0
2012,moz,212838000.0
2013,moz,239804000.0
2014,moz,265516000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,38751000.0
1979,mmr,49834000.0
1980,mmr,50527000.0
1981,mmr,23718000.0
1982,mmr,18256000.0
1983,mmr,28191000.0
1984,mmr,17916000.0
1985,mmr,17233000.0
1986,mmr,12933000.0
1987,mmr,10692000.0
1988,mmr,3877000.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,440000000.0
1998,mmr,38000000.0
1999,mmr,4225000.0
2000,mmr,546182000.0
2001,mmr,546182000.0
2002,mmr,546182000.0
2003,mmr,546182000.0
2004,mmr,546182000.0
2005,mmr,546182000.0
2006,mmr,546182000.0
2007,mmr,546182000.0
2008,mmr,546182000.0
2009,mmr,546182000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,2250000.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,37607799.9
1971,nic,49689760.3
1972,nic,88106897.2
1973,nic,154186188.8
1974,nic,235779036.5
1975,nic,332347226.0
1976,nic,326804737.6
1977,nic,388580374.0
1978,nic,392436737.5
1979,nic,392533412.3
1980,nic,746336585.0
1981,nic,821836668.0
1982,nic,975542428.3
1983,nic,1009452188.4
1984,nic,1258639667.9
1985,nic,1318604503.7
1986,nic,1288159286.3
1987,nic,1303151583.1
1988,nic,1305004516.8
1989,nic,1304224636.8
1990,nic,1305320403.9
1991,nic,1397041573.7
1992,nic,1394208313.0
1993,nic,1392784204.2
1994,nic,1393796634.2
1995,nic,382869153.5
1996,nic,409320663.3
1997,nic,219639547.8
1998,nic,212754930.6
1999,nic,201395288.3
2000,nic,188220629.4
2001,nic,187992936.4
2002,nic,182291485.3
2003,nic,171911969.4
2004,nic,131510016.8
2005,nic,54582000.0
2006,nic,54574000.0
2007,nic,91000.0
2008,nic,83000.0
2009,nic,76000.0
2010,nic,68000.0
2011,nic,61000.0
2012,nic,53000.0
2013,nic,45000.0
2014,nic,38000.0
1970,ner,1000.0
1971,ner,1000.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,640000.0
1977,ner,400000.0
1978,ner,5722000.0
1979,ner,14558000.0
1980,ner,67778000.0
1981,ner,111929000.0
1982,ner,102746000.0
1983,ner,119659000.0
1984,ner,99635000.0
1985,ner,98366000.0
1986,ner,97890000.0
1987,ner,100446000.0
1988,ner,83710000.0
1989,ner,95589000.0
1990,ner,109058000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,17902000.0
1971,nga,18457000.0
1972,nga,33601000.0
1973,nga,30703000.0
1974,nga,27393000.0
1975,nga,22117000.0
1976,nga,9948000.0
1977,nga,4848000.0
1978,nga,1402039000.0
1979,nga,2197989000.0
1980,nga,2633471000.0
1981,nga,3302688000.0
1982,nga,4217938000.0
1983,nga,4774021000.0
1984,nga,4133765000.0
1985,nga,3505437000.0
1986,nga,2945108000.0
1987,nga,6530695000.0
1988,nga,6238168000.0
1989,nga,6022385000.0
1990,nga,5714048000.0
1991,nga,5589695000.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,16006000.0
2004,nga,20376000.0
2005,nga,36819000.0
2006,nga,59379000.0
2007,nga,77579000.0
2008,nga,101143000.0
2009,nga,82753000.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,5556000.0
1971,pak,5178000.0
1972,pak,2816000.0
1973,pak,1634000.0
1974,pak,744000.0
1975,pak,214000.0
1976,pak,203000.0
1977,pak,44000.0
1978,pak,9635000.0
1979,pak,23693000.0
1980,pak,114649000.0
1981,pak,113849000.0
1982,pak,585487000.0
1983,pak,411848000.0
1984,pak,573565000.0
1985,pak,421280000.0
1986,pak,461633000.0
1987,pak,635226000.0
1988,pak,478947000.0
1989,pak,481063000.0
1990,pak,401496000.0
1991,pak,321173000.0
1992,pak,463911000.0
1993,pak,870645000.0
1994,pak,419482000.0
1995,pak,371396000.0
1996,pak,297560000.0
1997,pak,1350791000.0
1998,pak,1378045000.0
1999,pak,1149496000.0
2000,pak,1098600000.0
2001,pak,551396000.0
2002,pak,269864000.0
2003,pak,90580000.0
2004,pak,45314000.0
2005,pak,30314000.0
2006,pak,6870000.0
2007,pak,3645000.0
2008,pak,125418000.0
2009,pak,75210000.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,769785000.0
1970,pan,5751000.0
1971,pan,49105000.0
1972,pan,103717000.0
1973,pan,197503000.0
1974,pan,307550000.0
1975,pan,434462000.0
1976,pan,635967000.0
1977,pan,785309000.0
1978,pan,1012492000.0
1979,pan,1056182000.0
1980,pan,1176032000.0
1981,pan,1251565000.0
1982,pan,1636508000.0
1983,pan,1725607000.0
1984,pan,1735977000.0
1985,pan,1777659000.0
1986,pan,1845684000.0
1987,pan,2089127000.0
1988,pan,2103896000.0
1989,pan,2095420000.0
1990,pan,2115879000.0
1991,pan,2141278000.0
1992,pan,2136112000.0
1993,pan,2169505000.0
1994,pan,2607569000.0
1995,pan,2606688000.0
1996,pan,696476000.0
1997,pan,571480000.0
1998,pan,493804000.0
1999,pan,406583000.0
2000,pan,266865000.0
2001,pan,172529000.0
2002,pan,124767000.0
2003,pan,108384000.0
2004,pan,94701000.0
2005,pan,78087000.0
2006,pan,61786000.0
2007,pan,44870000.0
2008,pan,185500000.0
2009,pan,227446000.0
2010,pan,222892000.0
2011,pan,219498000.0
2012,pan,332681000.0
2013,pan,692198000.0
2014,pan,772423000.0
1970,png,32204000.0
1971,png,64235000.0
1972,png,79060000.0
1973,png,108983000.0
1974,png,102554000.0
1975,png,96732000.0
1976,png,97563000.0
1977,png,124570000.0
1978,png,123636000.0
1979,png,147310000.0
1980,png,210901000.0
1981,png,300495000.0
1982,png,387430000.0
1983,png,502699000.0
1984,png,484454000.0
1985,png,468739000.0
1986,png,499340000.0
1987,png,462534000.0
1988,png,426543000.0
1989,png,403048000.0
1990,png,306850000.0
1991,png,249168000.0
1992,png,213801000.0
1993,png,160638000.0
1994,png,207110000.0
1995,png,156658000.0
1996,png,123806000.0
1997,png,68744000.0
1998,png,61327000.0
1999,png,52735000.0
2000,png,54167000.0
2001,png,63090000.0
2002,png,59461000.0
2003,png,46831000.0
2004,png,24251000.0
2005,png,8367000.0
2006,png,4346000.0
2007,png,3984000.0
2008,png,3622000.0
2009,png,3259000.0
2010,png,2897000.0
2011,png,2716000.0
2012,png,2173000.0
2013,png,1811000.0
2014,png,1449000.0
1970,pry,2323000.0
1971,pry,1995000.0
1972,pry,5276000.0
1973,pry,9111000.0
1974,pry,16283000.0
1975,pry,24133000.0
1976,pry,24361000.0
1977,pry,30452000.0
1978,pry,58797000.0
1979,pry,89495000.0
1980,pry,105190000.0
1981,pry,117500000.0
1982,pry,236227000.0
1983,pry,289500000.0
1984,pry,314348000.0
1985,pry,347038000.0
1986,pry,381403000.0
1987,pry,642423000.0
1988,pry,623663000.0
1989,pry,264750000.0
1990,pry,257609000.0
1991,pry,196847000.0
1992,pry,81697000.0
1993,pry,49415000.0
1994,pry,40425000.0
1995,pry,55746000.0
1996,pry,49399000.0
1997,pry,41945000.0
1998,pry,38832000.0
1999,pry,427705000.0
2000,pry,423719000.0
2001,pry,420052000.0
2002,pry,415742000.0
2003,pry,417679000.0
2004,pry,418689000.0
2005,pry,403417000.0
2006,pry,374035000.0
2007,pry,345266000.0
2008,pry,316309000.0
2009,pry,274828000.0
2010,pry,259691000.0
2011,pry,226047000.0
2012,pry,186591000.0
2013,pry,147873000.0
2014,pry,116160000.0
1970,per,147616000.0
1971,per,124725000.0
1972,per,217100000.0
1973,per,442722000.0
1974,per,921768000.0
1975,per,1266450000.0
1976,per,1573276000.0
1977,per,1713765000.0
1978,per,1660144000.0
1979,per,1883395000.0
1980,per,1694058000.0
1981,per,1544509000.0
1982,per,2143125000.0
1983,per,2700241000.0
1984,per,3108101000.0
1985,per,3005168000.0
1986,per,3037409000.0
1987,per,3061544000.0
1988,per,2970044000.0
1989,per,3073151000.0
1990,per,3158759000.0
1991,per,3146616000.0
1992,per,3120320000.0
1993,per,3075069000.0
1994,per,3056419000.0
1995,per,3039876000.0
1996,per,122165000.0
1997,per,98102000.0
1998,per,74402000.0
1999,per,224455000.0
2000,per,110399000.0
2001,per,105080000.0
2002,per,97638000.0
2003,per,90198000.0
2004,per,81618000.0
2005,per,86329000.0
2006,per,76940000.0
2007,per,68246000.0
2008,per,170169000.0
2009,per,144582000.0
2010,per,138237000.0
2011,per,121225000.0
2012,per,89023000.0
2013,per,60901000.0
2014,per,41956000.0
1970,phl,266988000.0
1971,phl,263269000.0
1972,phl,280500000.0
1973,phl,233563000.0
1974,phl,304494000.0
1975,phl,396893000.0
1976,phl,506654000.0
1977,phl,782643000.0
1978,phl,1084382000.0
1979,phl,1632863000.0
1980,phl,2256377000.0
1981,phl,2673315000.0
1982,phl,3486544000.0
1983,phl,3956027000.0
1984,phl,4017321000.0
1985,phl,4539620000.0
1986,phl,8450069000.0
1987,phl,9336707000.0
1988,phl,8372970000.0
1989,phl,8037925000.0
1990,phl,6660494000.0
1991,phl,5814961000.0
1992,phl,1297512000.0
1993,phl,596541000.0
1994,phl,540868000.0
1995,phl,416480000.0
1996,phl,386539000.0
1997,phl,798763000.0
1998,phl,1501120000.0
1999,phl,1993892000.0
2000,phl,2482361000.0
2001,phl,1073678000.0
2002,phl,1446896000.0
2003,phl,1319610000.0
2004,phl,1558370000.0
2005,phl,1413248000.0
2006,phl,813165000.0
2007,phl,636111000.0
2008,phl,661502000.0
2009,phl,885890000.0
2010,phl,993646000.0
2011,phl,1049934000.0
2012,phl,1010909000.0
2013,phl,838475000.0
2014,phl,661292000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,2041464000.0
1980,rom,4222300000.0
1981,rom,4882820000.0
1982,rom,4085950000.0
1983,rom,3735221000.0
1984,rom,3153284000.0
1985,rom,2620446000.0
1986,rom,1942112000.0
1987,rom,1720531000.0
1988,rom,557510000.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,56384000.0
1994,rom,94030000.0
1995,rom,249593000.0
1996,rom,496855000.0
1997,rom,920411000.0
1998,rom,1007935000.0
1999,rom,761919000.0
2000,rom,1157450000.0
2001,rom,1271253000.0
2002,rom,2643358000.0
2003,rom,3594300000.0
2004,rom,4962401000.0
2005,rom,4874065000.0
2006,rom,4999536000.0
2007,rom,5198872000.0
2008,rom,4410311000.0
2009,rom,4057269000.0
2010,rom,3454987000.0
2011,rom,3082218000.0
2012,rom,1893625000.0
2013,rom,1594037000.0
2014,rom,1124264000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,179000.0
1974,wsm,466000.0
1975,wsm,506000.0
1976,wsm,1824000.0
1977,wsm,1502000.0
1978,wsm,3029000.0
1979,wsm,2490000.0
1980,wsm,1886000.0
1981,wsm,1593000.0
1982,wsm,1312000.0
1983,wsm,28000.0
1984,wsm,7000.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5000000.0
1985,stp,5000000.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,35900000.0
1974,sen,45568000.0
1975,sen,50938000.0
1976,sen,59714000.0
1977,sen,90934000.0
1978,sen,127581000.0
1979,sen,147015000.0
1980,sen,128876000.0
1981,sen,115188000.0
1982,sen,115818000.0
1983,sen,129316000.0
1984,sen,144122000.0
1985,sen,136669000.0
1986,sen,172649000.0
1987,sen,174821000.0
1988,sen,128897000.0
1989,sen,117923000.0
1990,sen,113471000.0
1991,sen,97380000.0
1992,sen,82575000.0
1993,sen,75444000.0
1994,sen,75667000.0
1995,sen,66498000.0
1996,sen,249000.0
1997,sen,53000.0
1998,sen,56000.0
1999,sen,48000.0
2000,sen,4834000.0
2001,sen,11759000.0
2002,sen,13102000.0
2003,sen,13823000.0
2004,sen,12285000.0
2005,sen,9388000.0
2006,sen,11336000.0
2007,sen,7325000.0
2008,sen,4483000.0
2009,sen,1871000.0
2010,sen,0.0
2011,sen,0.0
2012,sen,2032000.0
2013,sen,2124000.0
2014,sen,11493000.0
1970,srb,1838000.0
1971,srb,1363000.0
1972,srb,102707000.0
1973,srb,111676000.0
1974,srb,127410000.0
1975,srb,132524000.0
1976,srb,167323000.0
1977,srb,182907000.0
1978,srb,176072000.0
1979,srb,160058000.0
1980,srb,807522000.0
1981,srb,1123597000.0
1982,srb,1128577000.0
1983,srb,2803088000.0
1984,srb,3816103000.0
1985,srb,5615496000.0
1986,srb,5778817000.0
1987,srb,5943880000.0
1988,srb,7264083000.0
1989,srb,6682069000.0
1990,srb,5325175000.0
1991,srb,4734595000.0
1992,srb,4724992000.0
1993,srb,4121349000.0
1994,srb,2190356000.0
1995,srb,2193123000.0
1996,srb,2173382000.0
1997,srb,1974001000.0
1998,srb,1943373000.0
1999,srb,1928362000.0
2000,srb,1928362000.0
2001,srb,1928362000.0
2002,srb,1928362000.0
2003,srb,1928362000.0
2004,srb,1075617000.0
2005,srb,1075828000.0
2006,srb,1128298000.0
2007,srb,1178664000.0
2008,srb,1174428000.0
2009,srb,1173579000.0
2010,srb,1331279000.0
2011,srb,1600307000.0
2012,srb,1587548000.0
2013,srb,1269563000.0
2014,srb,977461000.0
1970,sle,3060000.0
1971,sle,2616000.0
1972,sle,587000.0
1973,sle,0.0
1974,sle,16238000.0
1975,sle,13791000.0
1976,sle,13219000.0
1977,sle,16072000.0
1978,sle,18224000.0
1979,sle,30568000.0
1980,sle,21838000.0
1981,sle,27815000.0
1982,sle,24022000.0
1983,sle,21406000.0
1984,sle,18803000.0
1985,sle,17397000.0
1986,sle,16895000.0
1987,sle,16895000.0
1988,sle,16895000.0
1989,sle,16895000.0
1990,sle,16895000.0
1991,sle,16895000.0
1992,sle,16895000.0
1993,sle,16895000.0
1994,sle,16895000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,211100000.0
2006,sle,211100000.0
2007,sle,211100000.0
2008,sle,211100000.0
2009,sle,211100000.0
2010,sle,211100000.0
2011,sle,208000000.0
2012,sle,209600000.0
2013,sle,195440000.0
2014,sle,195440000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,11000000.0
1986,slb,15000000.0
1987,slb,15000000.0
1988,slb,15000000.0
1989,slb,13636000.0
1990,slb,10908000.0
1991,slb,8180000.0
1992,slb,5454000.0
1993,slb,2728000.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,2173000.0
1971,som,1763000.0
1972,som,1264000.0
1973,som,699000.0
1974,som,346000.0
1975,som,37000.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3867088000.0
1995,zaf,3977928000.0
1996,zaf,3562640000.0
1997,zaf,3326581000.0
1998,zaf,2638008000.0
1999,zaf,1842290000.0
2000,zaf,1972804000.0
2001,zaf,838994000.0
2002,zaf,3812792000.0
2003,zaf,5486820000.0
2004,zaf,5080844000.0
2005,zaf,7270768000.0
2006,zaf,6008520000.0
2007,zaf,5327154000.0
2008,zaf,4849335000.0
2009,zaf,3216799000.0
2010,zaf,2588263000.0
2011,zaf,1305335000.0
2012,zaf,586669000.0
2013,zaf,752726000.0
2014,zaf,1256807000.0
1970,lka,3347000.0
1971,lka,2766000.0
1972,lka,1816000.0
1973,lka,801000.0
1974,lka,162000.0
1975,lka,0.0
1976,lka,569000.0
1977,lka,442000.0
1978,lka,316000.0
1979,lka,190000.0
1980,lka,57208000.0
1981,lka,151467000.0
1982,lka,266734000.0
1983,lka,324321000.0
1984,lka,369573000.0
1985,lka,378808000.0
1986,lka,372187000.0
1987,lka,330015000.0
1988,lka,264206000.0
1989,lka,210542000.0
1990,lka,261530000.0
1991,lka,299709000.0
1992,lka,267722000.0
1993,lka,254611000.0
1994,lka,279669000.0
1995,lka,324239000.0
1996,lka,334944000.0
1997,lka,407981000.0
1998,lka,506521000.0
1999,lka,429534000.0
2000,lka,364427000.0
2001,lka,293749000.0
2002,lka,349787000.0
2003,lka,353005000.0
2004,lka,397396000.0
2005,lka,462991000.0
2006,lka,583154000.0
2007,lka,827796000.0
2008,lka,761418000.0
2009,lka,678669000.0
2010,lka,789724000.0
2011,lka,829791000.0
2012,lka,3436309000.0
2013,lka,4991414000.0
2014,lka,5844929000.0
1981,lca,372000.0
1982,lca,372000.0
1983,lca,372000.0
1984,lca,372000.0
1985,lca,239000.0
1986,lca,3058000.0
1987,lca,3844000.0
1988,lca,3680000.0
1989,lca,2911000.0
1990,lca,2620000.0
1991,lca,1565000.0
1992,lca,625000.0
1993,lca,66000.0
1994,lca,55000.0
1995,lca,45000.0
1996,lca,34000.0
1997,lca,24000.0
1998,lca,296000.0
1999,lca,10006000.0
2000,lca,9231000.0
2001,lca,9241000.0
2002,lca,9197000.0
2003,lca,3150000.0
2004,lca,3099000.0
2005,lca,3086000.0
2006,lca,3072000.0
2007,lca,3072000.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,4800000.0
1996,vct,4800000.0
1997,vct,1800000.0
1998,vct,1400000.0
1999,vct,1000000.0
2000,vct,600000.0
2001,vct,200000.0
2002,vct,840000.0
2003,vct,600000.0
2004,vct,30175000.0
2005,vct,59935000.0
2006,vct,53502000.0
2007,vct,47190000.0
2008,vct,56077000.0
2009,vct,48163000.0
2010,vct,40251000.0
2011,vct,32338000.0
2012,vct,22925000.0
2013,vct,17483000.0
2014,vct,17086000.0
1970,sdn,27028000.0
1971,sdn,30763000.0
1972,sdn,35207000.0
1973,sdn,64147000.0
1974,sdn,200847000.0
1975,sdn,212536000.0
1976,sdn,220456000.0
1977,sdn,222190000.0
1978,sdn,167848000.0
1979,sdn,200647000.0
1980,sdn,298094000.0
1981,sdn,955733000.0
1982,sdn,1031896000.0
1983,sdn,849899000.0
1984,sdn,985087000.0
1985,sdn,1084498000.0
1986,sdn,1323282000.0
1987,sdn,1673091000.0
1988,sdn,1426266000.0
1989,sdn,1387755000.0
1990,sdn,1650949000.0
1991,sdn,1579195000.0
1992,sdn,1472040000.0
1993,sdn,1449121000.0
1994,sdn,1630902000.0
1995,sdn,1854840000.0
1996,sdn,1589525000.0
1997,sdn,1472843000.0
1998,sdn,1555411000.0
1999,sdn,1342715000.0
2000,sdn,1295798000.0
2001,sdn,1267227000.0
2002,sdn,1507169000.0
2003,sdn,1675100000.0
2004,sdn,1819670000.0
2005,sdn,1583626000.0
2006,sdn,1696329000.0
2007,sdn,1828910000.0
2008,sdn,1886640000.0
2009,sdn,1944904000.0
2010,sdn,2125165000.0
2011,sdn,2122330000.0
2012,sdn,2176461000.0
2013,sdn,2235493000.0
2014,sdn,2022874000.0
1970,swz,14850000.0
1971,swz,12477000.0
1972,swz,9861000.0
1973,swz,3725000.0
1974,swz,1207000.0
1975,swz,81000.0
1976,swz,75000.0
1977,swz,69000.0
1978,swz,30211000.0
1979,swz,29235000.0
1980,swz,23824000.0
1981,swz,18028000.0
1982,swz,11396000.0
1983,swz,5955000.0
1984,swz,9747000.0
1985,swz,10564000.0
1986,swz,10636000.0
1987,swz,641000.0
1988,swz,428000.0
1989,swz,215000.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,30817000.0
1998,swz,25597000.0
1999,swz,24372000.0
2000,swz,19819000.0
2001,swz,12370000.0
2002,swz,20518000.0
2003,swz,29316000.0
2004,swz,35353000.0
2005,swz,31367000.0
2006,swz,27834000.0
2007,swz,27841000.0
2008,swz,19903000.0
2009,swz,24498000.0
2010,swz,26600000.0
2011,swz,21123000.0
2012,swz,19715000.0
2013,swz,15768000.0
2014,swz,13902000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,68000000.0
1995,tjk,68000000.0
1996,tjk,68000000.0
1997,tjk,68000000.0
1998,tjk,59950000.0
1999,tjk,55480000.0
2000,tjk,50712000.0
2001,tjk,0.0
2002,tjk,39027000.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,233000.0
1977,tza,421000.0
1978,tza,12810000.0
1979,tza,23447000.0
1980,tza,32183000.0
1981,tza,41731000.0
1982,tza,52460000.0
1983,tza,61021000.0
1984,tza,56433000.0
1985,tza,61784000.0
1986,tza,59743000.0
1987,tza,65160000.0
1988,tza,71162000.0
