year,country,dt_dod_dstc_ir_zs
1994,mkd,93.9497498350115
1995,mkd,51.9151432466096
1996,mkd,100.55465714802999
1997,mkd,48.87362910530621
1998,mkd,40.5949286053526
1999,mkd,12.0991843021646
2000,mkd,11.9630612802716
2001,mkd,9.143980536241981
2002,mkd,9.8861597324318
2003,mkd,5.40618351076743
2004,mkd,84.1241790197277
2005,mkd,59.66742227769
2006,mkd,45.894405025220394
2007,mkd,70.5390986892482
2008,mkd,62.155316860740605
2009,mkd,61.7362900340623
2010,mkd,53.5186935696239
2011,mkd,59.8587755944005
2012,mkd,58.433456047914106
2013,mkd,50.6574698064392
2014,mkd,41.2187094031071
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.220611423752103
1975,mdg,0.320431674767033
1976,mdg,0.258532743959025
1977,mdg,66.9159737326473
1978,mdg,76.2378432442398
1979,mdg,3239.99117457542
1980,mdg,2677.20879120879
1981,mdg,347.41421418582496
1982,mdg,513.497143975446
1983,mdg,611.8019544100711
1984,mdg,193.435550262952
1985,mdg,245.132843951894
1986,mdg,144.259134265425
1987,mdg,76.73246888221871
1988,mdg,71.3321142828393
1989,mdg,50.385355950372
1990,mdg,241.551969290511
1991,mdg,294.955219461903
1992,mdg,397.82179976903296
1993,mdg,490.38941310118105
1994,mdg,659.819665100857
1995,mdg,497.10361820530096
1996,mdg,215.28272165119597
1997,mdg,58.394421922101095
1998,mdg,133.963508833815
1999,mdg,142.427773829698
2000,mdg,105.60061991757
2001,mdg,60.0459454448929
2002,mdg,63.710602491136505
2003,mdg,37.750009161087
2004,mdg,15.049522645436001
2005,mdg,20.5366101109325
2006,mdg,37.831213290080704
2007,mdg,94.3898316277267
2008,mdg,62.3908084701963
2009,mdg,66.0504066196843
2010,mdg,41.4976882036461
2011,mdg,37.933648855178
2012,mdg,43.978836909411
2013,mdg,44.455898027272504
2014,mdg,36.9208418036195
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,77.92245033067171
1978,mwi,97.4381799319254
1979,mwi,151.15588147385
1980,mwi,152.91286903184
1981,mwi,92.3238094474443
1982,mwi,299.739666296351
1983,mwi,359.63009340730105
1984,mwi,69.3553333911353
1985,mwi,164.094099067141
1986,mwi,270.39744562457804
1987,mwi,162.941299042908
1988,mwi,33.0184990226238
1989,mwi,45.3414066253663
1990,mwi,41.0737045098008
1991,mwi,18.8541816362398
1992,mwi,110.648526770329
1993,mwi,17.2417889778144
1994,mwi,25.775168527919103
1995,mwi,37.8370924038226
1996,mwi,44.3906023408409
1997,mwi,16.0474452068572
1998,mwi,12.3005181976367
1999,mwi,26.9164798530164
2000,mwi,31.768668755174698
2001,mwi,20.7745874323893
2002,mwi,73.6695989537339
2003,mwi,48.3227498568785
2004,mwi,29.4052392198072
2005,mwi,26.1215695618335
2006,mwi,48.6147379980248
2007,mwi,26.8350932243285
2008,mwi,33.476606644945804
2009,mwi,41.034663239092005
2010,mwi,18.7491246622245
2011,mwi,13.8231995465041
2012,mwi,3.4689355474893997
2013,mwi,3.50004012884655
2014,mwi,0.0818935170066069
1970,mys,9.288989297589891
1971,mys,10.518886620988999
1972,mys,11.528724446038401
1973,mys,8.689350316195611
1974,mys,8.56374539655087
1975,mys,15.453333390648401
1976,mys,12.824342810634198
1977,mys,19.375643395694603
1978,mys,22.0953674088183
1979,mys,17.460761626520696
1980,mys,23.544749326153497
1981,mys,32.3234629808542
1982,mys,35.6554887855108
1983,mys,64.7817166077556
1984,mys,56.9837713712982
1985,mys,47.295943413906095
1986,mys,39.0664504326964
1987,mys,27.353796429342605
1988,mys,21.2938428671001
1989,mys,26.0271168154089
1990,mys,17.8854859974265
1991,mys,17.703441550641998
1992,mys,20.1918748556611
1993,mys,24.664838316214105
1994,mys,23.4976967526612
1995,mys,29.4509597074365
1996,mys,39.6827228047954
1997,mys,69.58019518876151
1998,mys,32.2812004979898
1999,mys,19.436387108847303
2000,mys,15.962130072720699
2001,mys,22.6219409366061
2002,mys,24.7888721991677
2003,mys,19.465774622584398
2004,mys,17.218778388002
2005,mys,18.7001677332666
2006,mys,14.2415501828795
2007,mys,22.648220235009898
2008,mys,42.09774485521729
2009,mys,45.1837833929272
2010,mys,48.133771743379604
2011,mys,48.44140182890921
2012,mys,66.27762909337339
2013,mys,76.2396449394144
2014,mys,89.5427256462274
1978,mdv,876.8548299530969
1979,mdv,844.2036545098899
1980,mdv,105.357691509654
1981,mdv,174.60819673762
1982,mdv,273.601082142613
1983,mdv,638.607922875403
1984,mdv,643.2996703713
1985,mdv,740.423213716978
1986,mdv,144.624374199486
1987,mdv,134.24151214716102
1988,mdv,55.5892333661032
1989,mdv,50.068069963764295
1990,mdv,57.4277616596282
1991,mdv,13.6352352819076
1992,mdv,15.5353580137442
1993,mdv,11.5488320543007
1994,mdv,3.2030341398665
1995,mdv,6.15199264989587
1996,mdv,6.131269241083911
1997,mdv,7.120686277477031
1998,mdv,8.6050492676381
1999,mdv,19.5096648988069
2000,mdv,17.3858284950316
2001,mdv,56.9006961080535
2002,mdv,35.874648811833204
2003,mdv,20.9553925756007
2004,mdv,15.7133402638257
2005,mdv,29.7868804292793
2006,mdv,43.045543680281
2007,mdv,60.9406363292744
2008,mdv,88.6148806621103
2009,mdv,67.3566374500581
2010,mdv,61.3858030446904
2011,mdv,65.7248858337054
2012,mdv,30.188837845669603
2013,mdv,13.194274746600302
2014,mdv,23.7464643442885
1970,mli,131.777777777778
1971,mli,97.4857478461656
1972,mli,67.0555140073515
1973,mli,47.7007234154957
1974,mli,10.3440704672357
1975,mli,16.1824569021558
1976,mli,21.493734809677502
1977,mli,293.60145469642
1978,mli,165.160574214661
1979,mli,158.597441830688
1980,mli,93.6681099108827
1981,mli,290.911138666484
1982,mli,72.53984435117191
1983,mli,90.68928213787692
1984,mli,213.126411637959
1985,mli,240.872500546764
1986,mli,400.663819714699
1987,mli,300.195107154668
1988,mli,119.900618439467
1989,mli,37.3884781336611
1990,mli,31.253170863488602
1991,mli,22.884421478247102
1992,mli,17.6450478282853
1993,mli,13.6320047482276
1994,mli,17.8917842423368
1995,mli,22.1606792773935
1996,mli,17.8375978897701
1997,mli,66.1854665223677
1998,mli,45.971896621411105
1999,mli,54.0642086150216
2000,mli,29.772642302163
2001,mli,27.6824313694461
2002,mli,24.3329299463587
2003,mli,3.71924352268335
2004,mli,5.917263420941611
2005,mli,6.48166172305882
2006,mli,3.1289281007659397
2007,mli,0.584479331772787
2008,mli,0.632917520214185
2009,mli,1.54212284630873
2010,mli,0.45329581170447497
2011,mli,14.0155457278121
2012,mli,2.89227048794903
2013,mli,5.1467009951755305
2014,mli,7.23711253059532
1970,mrt,0.0
1971,mrt,0.0399756697497407
1972,mrt,0.7652635096278
1973,mrt,0.40953359169071896
1974,mrt,0.0828420849886987
1975,mrt,0.40858881516880796
1976,mrt,0.264690384336561
1977,mrt,81.48935009615721
1978,mrt,65.76751746410129
1979,mrt,43.5028760977359
1980,mrt,44.4034881723969
1981,mrt,59.1568007367942
1982,mrt,64.4717090664775
1983,mrt,97.328146142428
1984,mrt,156.116379918822
1985,mrt,167.88526932735002
1986,mrt,215.862871617382
1987,mrt,163.087807962065
1988,mrt,295.130675609055
1989,mrt,188.603269549553
1990,mrt,405.827515367592
1991,mrt,436.000784053373
1992,mrt,315.666222537535
1993,mrt,354.81360974878095
1994,mrt,335.500814669876
1995,mrt,187.88857368065499
1996,mrt,123.76230936674601
1997,mrt,148.819924086177
1998,mrt,444.713134819544
1999,mrt,719.384481927087
2000,mrt,508.053746275384
2001,mrt,613.526558963144
2002,mrt,290.380799759502
2003,mrt,547.105958095498
2004,mrt,414.546822934526
2005,mrt,237.353037282425
2006,mrt,117.55331043675501
2007,mrt,122.536665316522
2008,mrt,151.461186526002
2009,mrt,80.6107103235645
2010,mrt,82.44453197783409
2011,mrt,30.020223093023098
2012,mrt,20.254260478238802
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.147336257268506
1978,mus,0.0
1979,mus,0.0
1980,mus,0.14624392422969298
1981,mus,0.0899892408963472
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0454931875231666
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0222359427343821
1989,mus,0.00589997222344702
1990,mus,0.301499903057731
1991,mus,0.47423417006996105
1992,mus,0.2656586382685
1993,mus,0.28320179431643394
1994,mus,0.231202286842941
1995,mus,0.094569206886663
1996,mus,0.00631152082873776
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,55.810928799829796
2010,mus,56.427999224310206
2011,mus,61.4554476018451
2012,mus,95.26209642974881
2013,mus,81.88215272490021
2014,mus,91.67977156632841
1970,mex,132.533769392714
1971,mex,109.836705409863
1972,mex,91.07857303382428
1973,mex,90.00974423661872
1974,mex,104.432045579946
1975,mex,138.233917410277
1976,mex,245.547007286893
1977,mex,281.323421507485
1978,mex,217.951255319523
1979,mex,259.87357212714
1980,mex,387.108120455794
1981,mex,502.54840457428804
1982,mex,1474.3737409167902
1983,mex,211.682889256814
1984,mex,80.4108039558051
1985,mex,95.9696249808518
1986,mex,88.4088510739685
1987,mex,42.3605491301435
1988,mex,124.536296296679
1989,mex,128.511745602032
1990,mex,157.406698660207
1991,mex,121.0775503567
1992,mex,127.97738874642499
1993,mex,143.3172231891
1994,mex,610.4675383434201
1995,mex,218.82760646271
1996,mex,152.807556472513
1997,mex,96.5615537111169
1998,mex,82.6069376670883
1999,mex,75.6000927913352
2000,mex,53.2137369085289
2001,mex,32.48857921276
2002,mex,47.1883077389754
2003,mex,38.7688960192177
2004,mex,31.637790398088
2005,mex,29.9569395752012
2006,mex,34.4009145044183
2007,mex,31.3754982470966
2008,mex,25.3707240036633
2009,mex,25.583285119457997
2010,mex,35.7103421855306
2011,mex,35.2074316828015
2012,mex,45.30892710209121
2013,mex,51.4213185114944
2014,mex,46.5792866515172
1992,mda,0.0
1993,mda,1.13708147203838
1994,mda,4.47475709444326
1995,mda,2.3201532857625295
1996,mda,8.58769402910893
1997,mda,1.04157091820104
1998,mda,14.6744431594696
1999,mda,8.64131181270151
2000,mda,219.598761648537
2001,mda,190.509206654357
2002,mda,181.731523936375
2003,mda,178.925652606943
2004,mda,125.92681001199499
2005,mda,120.107343046395
2006,mda,108.59565056906901
2007,mda,80.9010587695557
2008,mda,81.19599100359859
2009,mda,92.2532648742675
2010,mda,85.62907046621001
2011,mda,84.2314399664528
2012,mda,70.0682440179519
2013,mda,75.8399783882073
2014,mda,97.92422104896092
1992,mng,259.198996413872
1993,mng,19.322189118102102
1994,mng,3.7364312375305295
1995,mng,7.39640926569007
1996,mng,2.96958351891314
1997,mng,12.6414278741383
1998,mng,27.5015357473599
1999,mng,15.7880630188838
2000,mng,6.34510244126866
2001,mng,6.96601632307159
2002,mng,16.5461526271224
2003,mng,140.102978939714
2004,mng,80.35260120251951
2005,mng,7.50411262019729
2006,mng,3.7230867859208194
2007,mng,5.7994896976270995
2008,mng,10.60231435813
2009,mng,18.7020264552427
2010,mng,15.976218041535402
2011,mng,23.8280953060172
2012,mng,21.8741641937152
2013,mng,69.5426932901198
2014,mng,143.71743719542602
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,58.794637498973294
2008,mne,138.17790259345
2009,mne,210.788089219921
2010,mne,33.4439103215069
2011,mne,115.866068591051
2012,mne,117.296792087188
2013,mne,92.640946606091
2014,mne,7.86216395878978
1970,mar,50.1136026872688
1971,mar,46.935616173780296
1972,mar,35.287923241551496
1973,mar,31.8716011864734
1974,mar,23.219829075801
1975,mar,37.0152707751533
1976,mar,42.2578029368989
1977,mar,92.68706750798991
1978,mar,71.1064252687862
1979,mar,80.11033739247401
1980,mar,95.5572394906481
1981,mar,157.220546363299
1982,mar,196.225537471935
1983,mar,312.657594282032
1984,mar,423.548626717162
1985,mar,345.608821663103
1986,mar,158.814261452853
1987,mar,115.24879080903601
1988,mar,44.009772028082295
1989,mar,36.148128944480604
1990,mar,17.4293095235693
1991,mar,8.91646305186378
1992,mar,10.153636433687401
1993,mar,8.01677452789111
1994,mar,4.812155838590071
1995,mar,5.11182522565193
1996,mar,35.334706791409204
1997,mar,51.48117128485129
1998,mar,39.7205927416889
1999,mar,34.387137306504194
2000,mar,31.355059744261897
2001,mar,19.4595132147415
2002,mar,16.4108070719874
2003,mar,8.8550872099004
2004,mar,1.07392212585913
2005,mar,4.12068646693857
2006,mar,8.330610227774558
2007,mar,7.76496463445043
2008,mar,7.1788455693332605
2009,mar,9.37843145039065
2010,mar,11.6357861697061
2011,mar,18.615489377655198
2012,mar,23.766020311319
2013,mar,27.7855543367538
2014,mar,37.271452912407796
1984,moz,152.15926557309
1985,moz,344.77852842773905
1986,moz,504.70918681849406
1987,moz,265.882619417448
1988,moz,191.08826278310298
1989,moz,213.044488190564
1990,moz,148.3510286501
1991,moz,102.111257712038
1992,moz,101.260257536477
1993,moz,86.43894985786221
1994,moz,105.439981838418
1995,moz,142.00005651022101
1996,moz,52.2695799643559
1997,moz,59.1694567157012
1998,moz,58.159534875099204
1999,moz,59.4406261703434
2000,moz,75.38435340665771
2001,moz,73.3080202980647
2002,moz,52.445041544938896
2003,moz,44.8878188595189
2004,moz,67.6678605632761
2005,moz,64.7587443200434
2006,moz,47.4984322399408
2007,moz,33.853744527082895
2008,moz,34.9514780040345
2009,moz,28.9798787390045
2010,moz,21.2086694596373
2011,moz,5.181663979607531
2012,moz,6.79100798039819
2013,moz,12.8130095761503
2014,moz,11.146410486347001
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0206536241427659
1977,mmr,0.0441336876653429
1978,mmr,0.0639018317919646
1979,mmr,0.0391708431157441
1980,mmr,0.0401314687442894
1981,mmr,0.0602053210179216
1982,mmr,0.10587994224115198
1983,mmr,0.123654876253607
1984,mmr,0.162657063174207
1985,mmr,0.19558112720496104
1986,mmr,0.172894314808406
1987,mmr,21.6825529403575
1988,mmr,50.170267645125
1989,mmr,30.454580612806897
1990,mmr,49.122767137491294
1991,mmr,71.5125724192312
1992,mmr,93.5702395223653
1993,mmr,88.347079863018
1994,mmr,73.4320072182198
1995,mmr,54.0462720296239
1996,mmr,116.41175686149401
1997,mmr,123.144893938781
1998,mmr,119.507564063255
1999,mmr,153.187885745439
2000,mmr,171.814345720083
2001,mmr,109.54310842538901
2002,mmr,118.345930684833
2003,mmr,120.546868804917
2004,mmr,106.188275325246
2005,mmr,89.53997580274259
2006,mmr,61.5930765726363
2007,mmr,30.8359443116679
2008,mmr,25.489220751983105
2009,mmr,19.2627565768448
2010,mmr,19.5408973145227
2011,mmr,16.1821532846364
2012,mmr,13.284321917761801
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,14.2515560278742
1978,npl,8.984875680364409
1979,npl,5.10054477588637
1980,npl,2.57401241545965
1981,npl,8.39482311059479
1982,npl,14.5316910819199
1983,npl,41.8706467200402
1984,npl,18.662510703885502
1985,npl,21.8076841484271
1986,npl,14.6695941521981
1987,npl,8.34362875748984
1988,npl,9.04158550177168
1989,npl,7.765533022822161
1990,npl,6.84849279581483
1991,npl,5.624824570559009
1992,npl,1.0610874129724
1993,npl,2.95857344753349
1994,npl,8.33028729320386
1995,npl,3.5415488110723996
1996,npl,4.10149107446941
1997,npl,4.23434526469371
1998,npl,3.8629360321163797
1999,npl,4.78284027201075
2000,npl,2.93717863233563
2001,npl,5.00018558510126
2002,npl,3.738304519296
2003,npl,4.27602636988506
2004,npl,2.3543260696158304
2005,npl,3.00280433795475
2006,npl,4.184991803996359
2007,npl,2.73083924839068
2008,npl,2.31903952999312
2009,npl,1.56057913543367
2010,npl,2.03148836962724
2011,npl,2.26873586632145
2012,npl,2.5578698231277297
2013,npl,4.59322168161694
2014,npl,5.35518551860408
1970,nic,97.5108526551142
1971,nic,100.185508247887
1972,nic,90.4616087681432
1973,nic,89.06326197173891
1974,nic,133.290470580832
1975,nic,152.380191276252
1976,nic,141.577412621575
1977,nic,281.034813402382
1978,nic,879.664910721718
1979,nic,251.923144048997
1980,nic,628.564259892721
1981,nic,292.801741038245
1982,nic,234.927905223973
1983,nic,308.899586719884
1987,nic,1343.58145016149
1988,nic,1029.67570518609
1989,nic,1263.51434114202
1990,nic,1472.63560523608
1991,nic,1029.69896691924
1992,nic,642.331450768545
1993,nic,3324.91288824909
1994,nic,1580.60674563342
1995,nic,1263.50487637545
1996,nic,391.554916705595
1997,nic,218.989853790119
1998,nic,207.467260582149
1999,nic,162.958804156191
2000,nic,185.208603488153
2001,nic,175.847111429916
2002,nic,122.71044603576901
2003,nic,117.51968778252501
2004,nic,74.3807265351681
2005,nic,74.22440866149921
2006,nic,66.9641483960246
2007,nic,104.824659634281
2008,nic,100.790159921458
2009,nic,63.102106320470895
2010,nic,77.4043838162939
2011,nic,76.26797925545779
2012,nic,89.79644846873579
2013,nic,84.79433994025821
2014,nic,66.1051734520624
1970,ner,0.0
1971,ner,0.0595444926126219
1972,ner,0.20314558936759802
1973,ner,0.40190991327058395
1974,ner,0.775900070122111
1975,ner,0.672434722565851
1976,ner,0.755290305365802
1977,ner,51.0500645252218
1978,ner,192.28775864202998
1979,ner,77.3989735451853
1980,ner,120.25378662698799
1981,ner,103.673142532988
1982,ner,356.31067741039004
1983,ner,115.250764026605
1984,ner,68.15726009842871
1985,ner,70.6160374236171
1986,ner,63.4146863328505
1987,ner,30.135600813148102
1988,ner,44.4066361932519
1989,ner,49.356281014085596
1990,ner,67.7426211517772
1991,ner,28.0960058460627
1992,ner,36.918239960383794
1993,ner,50.364765194763095
1994,ner,33.3390242365151
1995,ner,74.75190745692021
1996,ner,56.327782883941495
1997,ner,171.611012060584
1998,ner,124.159651106023
1999,ner,198.811973284973
2000,ner,88.2815497135988
2001,ner,29.3417168402473
2002,ner,20.408839148828303
2003,ner,3.5679324796868097
2004,ner,3.05619566501958
2005,ner,15.7643336923786
2006,ner,12.7431411384481
2007,ner,44.0657515789952
2008,ner,13.1744806396944
2009,ner,19.915512790549602
2010,ner,22.5267180773448
2011,ner,22.923309433824897
2012,ner,9.55618542993397
2013,ner,14.0403235832606
2014,ner,8.50006923134994
1970,nga,120.62822680222901
1971,nga,71.59613083874692
1972,nga,89.5668986642939
1973,nga,92.1834686478339
1974,nga,10.6293956116779
1975,nga,9.597167198451789
1976,nga,8.20958248918882
1977,nga,49.8423363938457
1978,nga,120.58673366369801
1979,nga,38.6972688162435
1980,nga,33.394178652328
1981,nga,106.208002926451
1982,nga,131.57664137871402
1983,nga,404.07060397065595
1984,nga,343.13208727519697
1985,nga,263.996555258792
1986,nga,272.730480008167
1987,nga,104.714476551969
1988,nga,165.878452063682
1989,nga,22.7695813338421
1990,nga,36.4120029874888
1991,nga,18.3567062283472
1992,nga,181.427198758583
1993,nga,241.233875043209
1994,nga,292.65976085157
1995,nga,330.650241872509
1996,nga,131.106428391899
1997,nga,71.0501497965636
1998,nga,89.9420278064982
1999,nga,110.57841777148701
2000,nga,11.0892791170559
2001,nga,3.89981838066262
2002,nga,19.4994949458532
2003,nga,35.171466825131695
2004,nga,22.571188105246
2005,nga,0.0108305196931858
2006,nga,2.33997665788904e-06
2007,nga,1.9265211506634898e-06
2008,nga,1.86569657957837e-06
2009,nga,0.0
2010,nga,0.0
2011,nga,5.51516333687857e-06
2012,nga,0.0
2013,nga,0.00115447565163261
2014,nga,0.000616045321090391
1970,pak,53.462294809935294
1971,pak,61.4603781859457
1972,pak,40.4572895491021
1973,pak,24.9033684726687
1974,pak,23.965069282588896
1975,pak,33.0375814621123
1976,pak,32.157142090248996
1977,pak,25.1501396268685
1978,pak,26.3838515029704
1979,pak,38.5473626763719
1980,pak,47.0094145754967
1981,pak,62.048065717716504
1982,pak,39.7180569794181
1983,pak,29.707221397452003
1984,pak,57.872895737145996
1985,pak,91.6444948240879
1986,pak,127.17862347684
1987,pak,158.241557032447
1988,pak,203.656548097137
1989,pak,212.798268669295
1990,pak,304.343196813141
1991,pak,338.918950794707
1992,pak,288.359807413843
1993,pak,97.5220760508015
1994,pak,52.15527506290529
1995,pak,127.989854563978
1996,pak,215.379599849207
1997,pak,138.254723000723
1998,pak,132.829465941792
1999,pak,86.43291648810421
2000,pak,72.76511964808608
2001,pak,31.1464885026796
2002,pak,17.508351332195197
2003,pak,10.536912969829698
2004,pak,11.615787923125698
2005,pak,11.071745413239
2006,pak,10.265551922699599
2007,pak,14.1029905851861
2008,pak,15.181713972772998
2009,pak,10.774559512437301
2010,pak,25.1118794787708
2011,pak,22.9667611039202
2012,pak,27.773361569347703
2013,pak,71.9491900209851
2014,pak,38.7064101013152
1970,pan,222.222222282187
1971,pan,209.30768246767502
1972,pan,141.439586662768
1973,pan,194.175087821595
1974,pan,259.436328807993
1975,pan,409.343511325978
1976,pan,257.15239622883803
1977,pan,423.333015128017
1978,pan,255.952635442061
1979,pan,413.586044851466
1980,pan,579.959975017936
1981,pan,702.8694743118941
1982,pan,913.1447260908569
1983,pan,508.31067419498004
1984,pan,423.24306733079203
1985,pan,1147.4115307263198
1986,pan,594.48283894028
1987,pan,1616.3839204097
1988,pan,2399.82002246479
1989,pan,1727.7277629215303
1990,pan,703.989704221243
1991,pan,523.661358878862
1992,pan,516.221645613853
1993,pan,509.788152374637
1994,pan,435.241925190562
1995,pan,288.170331514306
1996,pan,84.0404674150646
1997,pan,40.271376757371
1998,pan,48.525476980330104
1999,pan,53.9498669233918
2000,pan,0.13285448825713
2001,pan,0.0774895013244171
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,22.950382757877197
1978,png,12.778779943427901
1979,png,5.275038179090651
1980,png,13.980945655018001
1981,png,38.490226970661794
1982,png,37.8077156943466
1983,png,14.4407345246511
1984,png,31.896830652444603
1985,png,31.523692967438897
1986,png,13.775426838943801
1987,png,22.4681539900007
1988,png,32.169748502242
1989,png,40.20081454203
1990,png,16.7591107186636
1991,png,33.9764123681441
1992,png,158.81293709162702
1993,png,158.939484672052
1994,png,82.35699306882059
1995,png,29.1051958390444
1996,png,5.5669399412252405
1997,png,40.4244367449574
1998,png,74.27512354584609
1999,png,43.620580806477605
2000,png,16.267863862925196
2001,png,15.5294964125975
2002,png,18.522323158221198
2003,png,21.3271836408497
2004,png,16.5112345131392
2005,png,30.9160870446996
2006,png,11.5913586666712
2007,png,4.3205056536989
2008,png,0.44816341520432396
2009,png,4.94461804505907
2010,png,12.559341303333301
2011,png,2.82576318230896
2012,png,7.03810355743284
2013,png,10.8486915730711
2014,png,43.4862289450315
1970,pry,0.0
1971,pry,0.0
1972,pry,0.053899275235191
1973,pry,0.064610072766792
1974,pry,0.0650891362975719
1975,pry,0.070224273661452
1976,pry,0.0975773508400806
1977,pry,20.1799376221562
1978,pry,18.7724543463027
1979,pry,23.207747834099496
1980,pry,22.249455712674198
1981,pry,37.5897527412644
1982,pry,30.254496165025
1983,pry,20.3267524721148
1984,pry,16.5260345018068
1985,pry,32.877502380159896
1986,pry,38.0130511065778
1987,pry,52.1709310597913
1988,pry,68.1104250317744
1989,pry,58.368110303923
1990,pry,55.26563716341829
1991,pry,37.058603971881496
1992,pry,43.249927640399704
1993,pry,44.7130188047612
1994,pry,58.2714122514329
1995,pry,70.8150683240455
1996,pry,69.8649906744843
1997,pry,60.8881447076193
1998,pry,76.4026550104926
1999,pry,75.97608614741729
2000,pry,75.04452944185229
2001,pry,63.7751618861098
2002,pry,75.7200302490389
2003,pry,56.062045776630605
2004,pry,57.045731635500495
2005,pry,39.5509478294779
2006,pry,41.771363705819894
2007,pry,32.623403612179
2008,pry,40.0288565644294
2009,pry,19.4742038085698
2010,pry,27.5287128367337
2011,pry,38.193682530602395
2012,pry,30.391067819472397
2013,pry,34.5146097421727
2014,pry,28.798037779376003
1970,per,161.224798223873
1971,per,130.862329503938
1972,per,114.769831515626
1973,per,103.655380300198
1974,per,80.19573733722909
1975,per,183.868689057094
1976,per,303.651420846859
1977,per,402.125854029384
1978,per,340.247756119156
1979,per,74.4707412341967
1980,per,74.3237357356987
1981,per,86.3733964537179
1982,per,114.46426619715
1983,per,85.0749010279631
1984,per,86.7155450316045
1985,per,78.9634487967954
1986,per,124.162310880192
1987,per,263.910329802086
1988,per,388.08017155836603
1989,per,301.24376474094396
1990,per,282.22759368471196
1991,per,139.779732449887
1992,per,112.17646270812901
1993,per,145.988794526526
1994,per,90.47915935084221
1995,per,111.623756850979
1996,per,58.57615360004289
1997,per,57.7327502777991
1998,per,63.25990656767961
1999,per,50.486491767089205
2000,per,45.2775819007172
2001,per,33.5611784668296
2002,per,26.632922296444203
2003,per,24.6529490339446
2004,per,21.888475363745
2005,per,22.663616022457102
2006,per,17.2690359439541
2007,per,19.1967865482932
2008,per,17.3501060223141
2009,per,14.4000198965914
2010,per,14.4586256703616
2011,per,12.9310882101973
2012,per,13.2989477043399
2013,per,9.80739187371877
2014,per,11.1594437734515
1970,phl,228.814091495675
1971,phl,163.563620210165
1972,phl,118.104059079375
1973,phl,65.95096754804149
1974,phl,52.9630713088826
1975,phl,75.6869874339377
1976,phl,92.1742779872386
1977,phl,149.254988406497
1978,phl,183.517314428778
1979,phl,170.291362839999
1980,phl,189.945636716892
1981,phl,345.67449711356596
1982,phl,650.737868053823
1983,phl,1098.9767509267099
1984,phl,1120.31272310422
1985,phl,833.846708292711
1986,phl,206.093463844891
1987,phl,164.227519239622
1988,phl,178.247227376737
1989,phl,164.886971373704
1990,phl,217.423159591289
1991,phl,111.45067549782699
1992,phl,98.5111206777154
1993,phl,84.8504114211802
1994,phl,79.9847004907668
1995,phl,67.8458381821354
1996,phl,67.6767416103973
1997,phl,134.865694480115
1998,phl,54.043946549215605
1999,phl,32.8424928456144
2000,phl,36.453325903365396
2001,phl,38.2582669288446
2002,phl,34.0603195000672
2003,phl,36.1691712204909
2004,phl,31.0821347047053
2005,phl,34.6152883272429
2006,phl,21.813332977727605
2007,phl,20.995724392232898
2008,phl,18.669850461901
2009,phl,9.053817436728439
2010,phl,16.8655141212929
2011,phl,16.0408330271984
2012,phl,19.635153082867202
2013,phl,20.327287630051398
2014,phl,20.4046155878213
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,91.70826656642339
1981,rom,97.54642861928758
1982,rom,64.8226517819871
1983,rom,31.2662629568395
1984,rom,30.437125000843896
1985,rom,37.5133161909683
1986,rom,33.3261480861743
1987,rom,35.3966720479131
1988,rom,50.9278834462364
1989,rom,32.520510374604605
1990,rom,66.2273916438275
1991,rom,66.3335332976494
1992,rom,47.7205669215892
1993,rom,46.4264602911322
1994,rom,31.238247685872697
1995,rom,49.6504227835035
1996,rom,36.1402954453331
1997,rom,19.620121581589398
1998,rom,15.1778829869366
1999,rom,15.450545383510999
2000,rom,22.4564937496471
2001,rom,20.4107661009334
2002,rom,17.8946809621982
2003,rom,26.524457118091103
