year,country,st_int_tvlx_cd
2009,esp,16911000000.0
2010,esp,16764000000.0
2011,esp,17174000000.0
2012,esp,15274000000.0
2013,esp,16287000000.0
1995,lka,186000000.0
1996,lka,176000000.0
1997,lka,180000000.0
1998,lka,202000000.0
1999,lka,218000000.0
2000,lka,240000000.0
2001,lka,250000000.0
2002,lka,263000000.0
2003,lka,279000000.0
2004,lka,296000000.0
2005,lka,314000000.0
2006,lka,373000000.0
2007,lka,393000000.0
2008,lka,428000000.0
2009,lka,411000000.0
2010,lka,453000000.0
2011,lka,501000000.0
2012,lka,710000000.0
2013,lka,1188000000.0
1995,kna,5000000.0
1996,kna,5000000.0
1997,kna,6000000.0
1998,kna,6000000.0
1999,kna,7000000.0
2000,kna,9000000.0
2001,kna,8000000.0
2002,kna,8000000.0
2003,kna,8000000.0
2004,kna,10000000.0
2005,kna,11000000.0
2006,kna,14000000.0
2007,kna,12000000.0
2008,kna,15000000.0
2009,kna,11000000.0
2010,kna,13000000.0
2011,kna,14000000.0
2012,kna,15000000.0
2013,kna,16000000.0
1995,lca,25000000.0
1996,lca,29000000.0
1997,lca,29000000.0
1998,lca,31000000.0
1999,lca,33000000.0
2000,lca,33000000.0
2001,lca,32000000.0
2002,lca,34000000.0
2003,lca,36000000.0
2004,lca,37000000.0
2005,lca,39000000.0
2006,lca,39000000.0
2007,lca,42000000.0
2008,lca,45000000.0
2009,lca,47000000.0
2010,lca,48000000.0
2011,lca,48000000.0
2012,lca,45000000.0
2013,lca,46000000.0
1995,vct,7000000.0
1996,vct,8000000.0
1997,vct,7000000.0
1998,vct,8000000.0
1999,vct,9000000.0
2000,vct,10000000.0
2001,vct,12000000.0
2002,vct,10000000.0
2003,vct,13000000.0
2004,vct,14000000.0
2005,vct,15000000.0
2006,vct,16000000.0
2007,vct,20000000.0
2008,vct,18000000.0
2009,vct,14000000.0
2010,vct,15000000.0
2011,vct,13000000.0
2012,vct,14000000.0
2013,vct,14000000.0
1995,sdn,43000000.0
1996,sdn,28000000.0
1997,sdn,33000000.0
1998,sdn,29000000.0
1999,sdn,35000000.0
2000,sdn,55000000.0
2001,sdn,74000000.0
2002,sdn,91000000.0
2003,sdn,119000000.0
2004,sdn,176000000.0
2005,sdn,667000000.0
2006,sdn,1414000000.0
2007,sdn,1477000000.0
2008,sdn,1188000000.0
2009,sdn,868000000.0
2010,sdn,1116000000.0
2011,sdn,937000000.0
2012,sdn,699000000.0
2013,sdn,460000000.0
1995,sur,3000000.0
1996,sur,8000000.0
1997,sur,11000000.0
1998,sur,11000000.0
1999,sur,13000000.0
2000,sur,23000000.0
2001,sur,23000000.0
2002,sur,10000000.0
2003,sur,6000000.0
2004,sur,14000000.0
2005,sur,17000000.0
2006,sur,18000000.0
2007,sur,22000000.0
2008,sur,30000000.0
2009,sur,32000000.0
2010,sur,39000000.0
2011,sur,42000000.0
2012,sur,51000000.0
2013,sur,70000000.0
1995,swz,43000000.0
1996,swz,42000000.0
1997,swz,38000000.0
1998,swz,58000000.0
1999,swz,34000000.0
2000,swz,31000000.0
2001,swz,30000000.0
2002,swz,26000000.0
2003,swz,22000000.0
2004,swz,48000000.0
2005,swz,49000000.0
2006,swz,49000000.0
2007,swz,51000000.0
2008,swz,46000000.0
2009,swz,72000000.0
2010,swz,61000000.0
2011,swz,69000000.0
2012,swz,72000000.0
2013,swz,76000000.0
1995,swe,5448000000.0
1996,swe,6253000000.0
1997,swe,6518000000.0
1998,swe,7719000000.0
1999,swe,8022000000.0
2000,swe,8048000000.0
2001,swe,6921000000.0
2002,swe,7301000000.0
2003,swe,8296000000.0
2004,swe,10165000000.0
2005,swe,10306000000.0
2006,swe,10378000000.0
2007,swe,12512000000.0
2008,swe,13630000000.0
2009,swe,11268000000.0
2010,swe,13065000000.0
2011,swe,15326000000.0
2012,swe,15776000000.0
2013,swe,17564000000.0
1995,che,7420000000.0
1996,che,7626000000.0
1997,che,6987000000.0
1998,che,6814000000.0
1999,che,5767000000.0
2000,che,5419000000.0
2001,che,5141000000.0
2002,che,5537000000.0
2003,che,6883000000.0
2004,che,8104000000.0
2005,che,8782000000.0
2006,che,9252000000.0
2007,che,10114000000.0
2008,che,10912000000.0
2009,che,10948000000.0
2010,che,11176000000.0
2011,che,13817000000.0
2012,che,13761000000.0
2013,che,14907000000.0
1995,syr,498000000.0
1996,syr,513000000.0
1997,syr,545000000.0
1998,syr,583000000.0
1999,syr,631000000.0
2000,syr,669000000.0
2001,syr,670000000.0
2002,syr,760000000.0
2003,syr,700000000.0
2004,syr,650000000.0
2005,syr,550000000.0
2006,syr,540000000.0
2007,syr,645000000.0
2008,syr,800000000.0
2009,syr,882000000.0
2010,syr,1510000000.0
2011,syr,774000000.0
2002,tjk,1700000.0
2003,tjk,2100000.0
2004,tjk,3400000.0
2005,tjk,3800000.0
2006,tjk,6000000.0
2007,tjk,6570000.0
2008,tjk,10800000.0
2009,tjk,5800000.0
2010,tjk,17800000.0
2011,tjk,8400000.0
2012,tjk,6800000.0
2013,tjk,7200000.0
1995,tza,360000000.0
1996,tza,412000000.0
1997,tza,407000000.0
1998,tza,493000000.0
1999,tza,370000000.0
2000,tza,337000000.0
2001,tza,327000000.0
2002,tza,337000000.0
2003,tza,353000000.0
2004,tza,445000000.0
2005,tza,554000000.0
2006,tza,534000000.0
2007,tza,595000000.0
2008,tza,721000000.0
2009,tza,766000000.0
2010,tza,830000000.0
2011,tza,899000000.0
2012,tza,967000000.0
2013,tza,1034000000.0
1995,tha,4271000000.0
1996,tha,4286000000.0
1997,tha,3416000000.0
1998,tha,1960000000.0
1999,tha,2474000000.0
2000,tha,2772000000.0
2001,tha,2924000000.0
2002,tha,3303000000.0
2003,tha,2921000000.0
2004,tha,4514000000.0
2005,tha,3800000000.0
2006,tha,4598000000.0
2007,tha,5143000000.0
2008,tha,5003000000.0
2009,tha,4433000000.0
2010,tha,5623000000.0
2011,tha,5716000000.0
2012,tha,6219000000.0
2013,tha,6650000000.0
2006,tmp,2000000.0
2007,tmp,3000000.0
2008,tmp,40000000.0
2009,tmp,58000000.0
2010,tmp,52000000.0
2011,tmp,49000000.0
2012,tmp,73000000.0
2013,tmp,40000000.0
1995,tgo,18000000.0
1996,tgo,3000000.0
1997,tgo,5000000.0
1998,tgo,3000000.0
1999,tgo,3000000.0
2000,tgo,2000000.0
2001,tgo,5000000.0
2002,tgo,5000000.0
2003,tgo,7000000.0
2004,tgo,8000000.0
2005,tgo,8000000.0
2006,tgo,5000000.0
2007,tgo,17000000.0
2008,tgo,19000000.0
2009,tgo,47000000.0
2010,tgo,46000000.0
2001,ton,3200000.0
2002,ton,3200000.0
2003,ton,3300000.0
2004,ton,6100000.0
2005,ton,3800000.0
2006,ton,8100000.0
2007,ton,9900000.0
2008,ton,8700000.0
2009,ton,7200000.0
2010,ton,9000000.0
2011,ton,14600000.0
2012,ton,17600000.0
1995,tto,69000000.0
1996,tto,76000000.0
1997,tto,72000000.0
1998,tto,67000000.0
1999,tto,83000000.0
2000,tto,147000000.0
2001,tto,151000000.0
2002,tto,186000000.0
2003,tto,107000000.0
2004,tto,96000000.0
2005,tto,180000000.0
2006,tto,93000000.0
2007,tto,94000000.0
2008,tto,75000000.0
2009,tto,105000000.0
2010,tto,71000000.0
2011,tto,150000000.0
1995,tun,251000000.0
1996,tun,251000000.0
1997,tun,235000000.0
1998,tun,235000000.0
1999,tun,239000000.0
2000,tun,263000000.0
2001,tun,273000000.0
2002,tun,260000000.0
2003,tun,300000000.0
2004,tun,340000000.0
2005,tun,374000000.0
2006,tun,410000000.0
2007,tun,437000000.0
2008,tun,458000000.0
2009,tun,415000000.0
2010,tun,547000000.0
2011,tun,607000000.0
2012,tun,593000000.0
2013,tun,675000000.0
1995,tur,911000000.0
1996,tur,1265000000.0
1997,tur,1716000000.0
1998,tur,1754000000.0
1999,tur,1471000000.0
2000,tur,1713000000.0
2001,tur,1738000000.0
2002,tur,1880000000.0
2003,tur,2113000000.0
2004,tur,2524000000.0
2005,tur,3104000000.0
2006,tur,2989000000.0
2007,tur,3649000000.0
2008,tur,3824000000.0
2009,tur,4575000000.0
2010,tur,5194000000.0
2011,tur,4883000000.0
2012,tur,4094000000.0
2013,tur,4817000000.0
1996,tkm,73000000.0
1997,tkm,125000000.0
2005,tuv,4040000.0
2006,tuv,4960000.0
2007,tuv,5890000.0
2008,tuv,7230000.0
2009,tuv,6280000.0
2010,tuv,7410000.0
2011,tuv,9650000.0
2012,tuv,9500000.0
2013,tuv,6050000.0
1995,uga,80000000.0
1996,uga,135000000.0
1997,uga,113000000.0
1998,uga,95000000.0
2004,uga,108000000.0
2005,uga,124000000.0
2006,uga,123000000.0
2007,uga,132000000.0
2008,uga,156000000.0
2009,uga,192000000.0
2010,uga,320000000.0
2011,uga,405000000.0
2012,uga,484000000.0
2013,uga,453000000.0
1995,ukr,210000000.0
1996,ukr,308000000.0
1997,ukr,305000000.0
1998,ukr,340000000.0
1999,ukr,364000000.0
2000,ukr,470000000.0
2001,ukr,566000000.0
2002,ukr,657000000.0
2003,ukr,789000000.0
2004,ukr,2463000000.0
2005,ukr,2805000000.0
2006,ukr,2834000000.0
2007,ukr,3569000000.0
2008,ukr,4023000000.0
2009,ukr,3330000000.0
2010,ukr,3742000000.0
2011,ukr,4461000000.0
2012,ukr,5104000000.0
2013,ukr,5763000000.0
1995,gbr,24926000000.0
1996,gbr,25962000000.0
1997,gbr,28529000000.0
1998,gbr,33452000000.0
1999,gbr,37034000000.0
2000,gbr,38262000000.0
2001,gbr,37931000000.0
2002,gbr,41744000000.0
2003,gbr,47853000000.0
2004,gbr,56444000000.0
2005,gbr,59532000000.0
2006,gbr,63319000000.0
2007,gbr,71519000000.0
2008,gbr,69792000000.0
2009,gbr,50559000000.0
2010,gbr,49972000000.0
2011,gbr,51105000000.0
2012,gbr,51341000000.0
2013,gbr,52490000000.0
1995,usa,46379000000.0
1996,usa,49672000000.0
1997,usa,53808000000.0
1998,usa,58451000000.0
1999,usa,61567000000.0
2000,usa,67860000000.0
2001,usa,63689000000.0
2002,usa,62671000000.0
2003,usa,61966000000.0
2004,usa,71034000000.0
2005,usa,79990000000.0
2006,usa,84206000000.0
2007,usa,89235000000.0
2008,usa,92546000000.0
2009,usa,81421000000.0
2010,usa,86623000000.0
2011,usa,89701000000.0
2012,usa,100316000000.0
2013,usa,104678000000.0
1995,ury,236000000.0
1996,ury,192000000.0
1997,ury,264000000.0
1998,ury,265000000.0
1999,ury,280000000.0
2000,ury,281000000.0
2001,ury,257000000.0
2002,ury,178000000.0
2003,ury,169000000.0
2004,ury,194000000.0
2005,ury,252000000.0
2006,ury,213000000.0
2007,ury,239000000.0
2008,ury,358000000.0
2009,ury,336000000.0
2010,ury,419000000.0
2011,ury,644000000.0
2012,ury,878000000.0
2013,ury,1312000000.0
1995,vut,5000000.0
1996,vut,5000000.0
1997,vut,5000000.0
1998,vut,8000000.0
1999,vut,9000000.0
2000,vut,9000000.0
2001,vut,8000000.0
2002,vut,9000000.0
2003,vut,12000000.0
2004,vut,13000000.0
2005,vut,11000000.0
2006,vut,9000000.0
2007,vut,11000000.0
2008,vut,29000000.0
2009,vut,24000000.0
2010,vut,29000000.0
2011,vut,35000000.0
2012,vut,37000000.0
2013,vut,38000000.0
1995,ven,1714000000.0
1996,ven,2233000000.0
1997,ven,755000000.0
1998,ven,891000000.0
1999,ven,1039000000.0
2000,ven,1058000000.0
2001,ven,1108000000.0
2002,ven,981000000.0
2003,ven,859000000.0
2004,ven,1077000000.0
2005,ven,1276000000.0
2006,ven,1229000000.0
2007,ven,1542000000.0
2008,ven,1812000000.0
2009,ven,1609000000.0
2010,ven,1617000000.0
2011,ven,2211000000.0
2012,ven,2377000000.0
1995,wbg,162000000.0
1996,wbg,191000000.0
1997,wbg,218000000.0
1998,wbg,271000000.0
1999,wbg,283000000.0
2000,wbg,309000000.0
2001,wbg,384000000.0
2002,wbg,388000000.0
2003,wbg,378000000.0
2004,wbg,401000000.0
2005,wbg,254000000.0
2006,wbg,303000000.0
2007,wbg,436000000.0
2008,wbg,535000000.0
2009,wbg,556000000.0
2010,wbg,578000000.0
2011,wbg,659000000.0
2012,wbg,696000000.0
2013,wbg,613000000.0
1995,yem,76000000.0
1996,yem,78000000.0
1997,yem,124000000.0
1998,yem,130000000.0
1999,yem,136000000.0
2000,yem,70000000.0
2001,yem,79000000.0
2002,yem,78000000.0
2003,yem,77000000.0
2004,yem,126000000.0
2005,yem,167000000.0
2006,yem,162000000.0
2007,yem,184000000.0
2008,yem,183000000.0
2009,yem,214000000.0
2010,yem,183000000.0
2011,yem,182000000.0
2012,yem,73000000.0
2013,yem,86000000.0
1997,zmb,26000000.0
1998,zmb,24000000.0
1999,zmb,43000000.0
2000,zmb,44000000.0
2001,zmb,44000000.0
2002,zmb,47000000.0
2003,zmb,49000000.0
2004,zmb,55000000.0
2005,zmb,58000000.0
2006,zmb,68000000.0
2007,zmb,67000000.0
2008,zmb,52000000.0
2009,zmb,39000000.0
2010,zmb,68000000.0
2011,zmb,76000000.0
2012,zmb,86000000.0
2013,zmb,97000000.0
