year,country,dt_tds_dect_gn_zs
2004,kgz,8.05261479233941
2005,kgz,6.01171953201949
2006,kgz,3.63927284103333
2007,kgz,5.17477138869654
2008,kgz,6.81165321447737
2009,kgz,5.9707521825947305
2010,kgz,12.4141448367279
2011,kgz,7.410764698684139
2012,kgz,5.395094746823091
2013,kgz,5.51041539009671
2014,kgz,5.60083008704745
1984,lao,0.38852846665611795
1985,lao,0.291338034460821
1986,lao,0.475337694902606
1987,lao,0.9613960123523091
1988,lao,1.71897589287184
1989,lao,2.45166002042102
1990,lao,1.03874965272159
1991,lao,0.827166588466893
1992,lao,0.845534803018862
1993,lao,2.1397875192938502
1994,lao,1.28253107312674
1995,lao,1.45112414527118
1996,lao,1.52999850544649
1997,lao,1.6061996834753103
1998,lao,2.47679864961666
1999,lao,2.61372100953237
2000,lao,2.46957332855657
2001,lao,2.59298250055437
2002,lao,5.584446942069711
2003,lao,5.38672122655864
2004,lao,5.5129595333629595
2005,lao,5.028014750278019
2006,lao,5.64535375339677
2007,lao,4.83408951364959
2008,lao,4.14850067992974
2009,lao,4.01387875242029
2010,lao,4.4831957670973
2011,lao,4.08429581042755
2012,lao,3.0270014792385
2013,lao,3.1452366202130198
2014,lao,3.13396514946255
1989,lbn,2.6942377541749196
1990,lbn,2.87238536022322
1991,lbn,2.3434803305482097
1992,lbn,2.38719556188166
1993,lbn,1.7428538205107
1994,lbn,1.86408134456373
1995,lbn,1.8456537032129
1996,lbn,2.14519368051681
1997,lbn,4.60559491536653
1998,lbn,3.0960644935046697
1999,lbn,4.44648271826508
2000,lbn,8.48113905468467
2001,lbn,8.4828863319714
2002,lbn,12.157554893970199
2003,lbn,20.0611407255696
2004,lbn,22.141306374760898
2005,lbn,17.2224115782828
2006,lbn,20.567229115499998
2007,lbn,18.7456820711085
2008,lbn,15.1249712120869
2009,lbn,13.208820463466001
2010,lbn,11.072697891008302
2011,lbn,13.2536705255652
2012,lbn,9.75640194798767
2013,lbn,7.96274743161011
2014,lbn,7.175921375820661
1970,lso,0.57301107888472
1971,lso,0.39428629432051293
1972,lso,0.39594309678481
1973,lso,0.379299260957047
1974,lso,0.213955858442785
1975,lso,0.434048684185322
1976,lso,0.19005362742957502
1977,lso,0.127606815095012
1978,lso,0.246871905876747
1979,lso,0.481155772534253
1980,lso,0.7845911480117729
1981,lso,0.779258409729318
1982,lso,1.47884929542747
1983,lso,2.90598954274502
1984,lso,2.25263625620035
1985,lso,3.96534328520661
1986,lso,2.63780604828877
1987,lso,2.1900410877580203
1988,lso,3.1683993780203803
1989,lso,2.8977857152358104
1990,lso,2.57203628022202
1991,lso,2.6790447693832404
1992,lso,3.07520697994577
1993,lso,3.10881701424464
1994,lso,2.7448438609796
1995,lso,3.41575862808648
1996,lso,3.3565791293249703
1997,lso,4.03052659748612
1998,lso,4.773274060919349
1999,lso,5.0714754681365095
2000,lso,6.08612573863636
2001,lso,6.39446556683493
2002,lso,6.78412176504853
2003,lso,4.57669311249913
2004,lso,2.9798535493747003
2005,lso,4.25930911483392
2006,lso,2.4529768153442797
2007,lso,4.86343782311797
2008,lso,1.8472372923187899
2009,lso,1.8149407443371002
2010,lso,1.33058584390541
2011,lso,1.26080810772477
2012,lso,1.3381474228040702
2013,lso,1.4047782787063199
2014,lso,1.5708890702587
1970,lbr,6.60857433478637
1971,lbr,5.6931732256853
1972,lbr,4.77491119427133
1973,lbr,4.83613894630645
1974,lbr,4.06774905526084
1975,lbr,5.360250427985769
1976,lbr,3.80975266335093
1977,lbr,3.55521955917714
1978,lbr,3.30207280510148
1979,lbr,8.33097221182735
1980,lbr,5.77151711338946
1981,lbr,5.09059633215755
1982,lbr,5.86985873658999
1983,lbr,6.69020959330036
1984,lbr,7.892574964349881
1985,lbr,4.992359542993941
1986,lbr,4.30427697016581
1987,lbr,2.0476130176016203
1988,lbr,2.8954410894020097
1989,lbr,0.9710490463215259
1997,lbr,0.0715645222687476
1998,lbr,0.320037394827049
1999,lbr,1.1088516746411499
2000,lbr,0.4342187779863
2001,lbr,0.39259226947138304
2002,lbr,0.389240095738296
2003,lbr,0.25237542669121
2004,lbr,0.45038881297742406
2005,lbr,0.467291852286079
2006,lbr,0.46346604464140295
2007,lbr,109.96651830942899
2008,lbr,135.37574924993498
2009,lbr,2.7154592367917902
2010,lbr,0.551964120984787
2011,lbr,0.225686407680603
2012,lbr,0.312650573792186
2013,lbr,0.38607750182142103
2014,lbr,1.03440476190476
1993,mkd,0.647963657596111
1994,mkd,4.67683429781949
1995,mkd,0.716766168350782
1996,mkd,1.35397504773528
1997,mkd,3.25601359914365
1998,mkd,4.495666304265799
1999,mkd,4.404946184738599
2000,mkd,3.74842520756783
2001,mkd,5.32523207005857
2002,mkd,6.017272731782321
2003,mkd,4.991063715888269
2004,mkd,4.9899686008636
2005,mkd,4.46486537134118
2006,mkd,8.25462243393265
2007,mkd,8.88257190638331
2008,mkd,4.67288622202845
2009,mkd,5.73442077807036
2010,mkd,6.726534113641571
2011,mkd,9.13269124194848
2012,mkd,7.10832790267643
2013,mkd,8.70209781132936
2014,mkd,8.86573647070284
1970,mdg,5.53876300350183
1971,mdg,5.633644828145179
1972,mdg,5.469740699450901
1973,mdg,5.11322442706987
1974,mdg,4.515794878695219
1975,mdg,2.82712559844378
1976,mdg,0.505812640950433
1977,mdg,6.205569923888969
1978,mdg,0.7996207887416519
1979,mdg,1.1165787212787
1980,mdg,2.49393618086129
1981,mdg,3.09897192396957
1982,mdg,3.1743592391149504
1983,mdg,2.40980806957886
1984,mdg,4.36135365774642
1985,mdg,5.4489572523981
1986,mdg,6.75709153347262
1987,mdg,10.1340478441484
1988,mdg,9.58559301425716
1989,mdg,10.2232561410795
1990,mdg,7.52989751339654
1991,mdg,6.4535631393082795
1992,mdg,3.29123087410707
1993,mdg,2.41379401661521
1994,mdg,2.3060708497754
1995,mdg,1.94052291911556
1996,mdg,2.15668299364349
1997,mdg,6.137951296468401
1998,mdg,3.42125027684067
1999,mdg,4.3596502295305095
2000,mdg,3.0955029395945
2001,mdg,1.4677364623097602
2002,mdg,1.4759598501912001
2003,mdg,1.2888168297056999
2004,mdg,1.93157501055313
2005,mdg,1.6050268533415
2006,mdg,1.11665906809357
2007,mdg,0.473111349586857
2008,mdg,0.47227637862519606
2009,mdg,0.6470958335021569
2010,mdg,0.6990466407257211
2011,mdg,0.5012521276514629
2012,mdg,0.7456384302047321
2013,mdg,0.7770550501298499
2014,mdg,0.931784901870279
1970,mwi,2.26457625028829
1971,mwi,2.19496574170844
1972,mwi,2.3603364644348903
1973,mwi,3.05044901213003
1974,mwi,2.6562076201806297
1975,mwi,2.82155621032862
1976,mwi,2.81865376102615
1977,mwi,2.93483645484657
1978,mwi,4.66001330379186
1979,mwi,4.648178864845169
1980,mwi,7.68529018321324
1981,mwi,9.91046465575036
1982,mwi,8.491190382968039
1983,mwi,7.011003535688139
1984,mwi,9.20562819976267
1985,mwi,10.201364407991301
1986,mwi,12.996792264601801
1987,mwi,10.2781031264816
1988,mwi,7.95492605939937
1989,mwi,6.2181158166246995
1990,mwi,7.2172614039617695
1991,mwi,6.01199925600316
1992,mwi,6.13818271482688
1993,mwi,3.85601645929246
1994,mwi,6.99071234155679
1995,mwi,8.74285665346897
1996,mwi,3.9435976782879
1997,mwi,3.2448666582330095
1998,mwi,5.06636101476534
1999,mwi,4.25127614490235
2000,mwi,3.7232085972903697
2001,mwi,2.73762176712886
2002,mwi,1.4079710430049899
2003,mwi,1.76009474217179
2004,mwi,2.34511703315146
2005,mwi,2.80523153823116
2006,mwi,2.28588207266061
2007,mwi,0.928511783211994
2008,mwi,0.7528911301786431
2009,mwi,0.7753996701895011
2010,mwi,0.3949439843489289
2011,mwi,0.40659832811467295
2012,mwi,0.693352764963231
2013,mwi,1.1917135760926298
2014,mwi,1.5977571854725598
1970,mys,2.15727310615362
1971,mys,1.4984921556378001
1972,mys,1.7308702510210299
1973,mys,2.04829262693019
1974,mys,2.0242498378719698
1975,mys,2.46695861456229
1976,mys,3.80696607502599
1977,mys,6.21623220543193
1978,mys,7.4141696742496395
1979,mys,4.52892825193292
1980,mys,3.9567051490750997
1981,mys,4.74282760820449
1982,mys,5.963452576060059
1983,mys,6.590498170283201
1984,mys,8.47988494995623
1985,mys,18.630277574649803
1986,mys,13.6264752823689
1987,mys,14.7472344562407
1988,mys,18.174140250645898
1989,mys,11.8310695370552
1990,mys,10.281457449216198
1991,mys,6.2561092297621705
1992,mys,7.51427507050941
1993,mys,7.50583616636572
1994,mys,8.63460170664717
1995,mys,7.143503426294821
1996,mys,8.76349461267882
1997,mys,7.5112105724430895
1998,mys,8.89765723495183
1999,mys,6.652889258891371
2000,mys,7.473608332417281
2001,mys,7.2334993699458
2002,mys,8.41405502148535
2003,mys,9.19053791717983
2004,mys,7.75909942488091
2005,mys,6.836952932565839
2006,mys,4.612786562655111
2007,mys,4.4407781398985
2008,mys,2.61148007100841
2009,mys,5.08652946111434
2010,mys,2.25785904892972
2011,mys,2.21479374205877
2012,mys,2.1714173853176697
2013,mys,3.797376682967
2014,mys,3.96323048316683
1985,mdv,9.01069531925404
1986,mdv,9.86140912264371
1987,mdv,6.169977154345241
1988,mdv,6.13601554627897
1989,mdv,5.64519800473659
1990,mdv,4.55321146055607
1991,mdv,3.53072616740653
1992,mdv,2.86108357005128
1993,mdv,3.02088784463032
1994,mdv,3.01723401479694
1995,mdv,2.85811919531866
1996,mdv,2.73253212855865
1997,mdv,5.953654850453559
1998,mdv,3.1130831150924103
1999,mdv,3.1702968553172703
2000,mdv,3.33597422238404
2001,mdv,2.57111949845775
2002,mdv,2.54286735968387
2003,mdv,2.16022448229405
2004,mdv,2.50000596791477
2005,mdv,2.87646368168433
2006,mdv,3.1495159730421602
2007,mdv,4.9850048424260995
2008,mdv,5.057895798985849
2009,mdv,4.742255052101809
2010,mdv,4.02926937712753
2011,mdv,4.20618287808554
2012,mdv,3.5666141891026903
2013,mdv,2.9489788229042797
2014,mdv,2.8858476297644002
1970,mli,1.31620544265224
1971,mli,1.1236871403057
1972,mli,0.526537027028087
1973,mli,1.1634624241951599
1974,mli,0.7620934954866091
1975,mli,0.575715733254326
1976,mli,0.739962995150369
1977,mli,0.88324444728055
1978,mli,0.6865129100344219
1979,mli,0.8307414496754929
1980,mli,0.9403538844212851
1981,mli,1.3830995586419699
1982,mli,1.4940230958950298
1983,mli,1.59954172867498
1984,mli,2.54719379297332
1985,mli,3.88585030912395
1986,mli,3.37484453821288
1987,mli,3.35527771707511
1988,mli,3.6492191366627997
1989,mli,3.18944455617889
1990,mli,2.5443539189881603
1991,mli,1.66528118989072
1992,mli,2.07115746641109
1993,mli,2.79093188743684
1994,mli,4.28437718347719
1995,mli,3.2626641994666294
1996,mli,4.26397552603458
1997,mli,3.2093158730611604
1998,mli,2.85798104192828
1999,mli,3.68160325719286
2000,mli,3.5705576224407
2001,mli,2.81637583478794
2002,mli,2.79980881437765
2003,mli,1.8960585387142301
2004,mli,2.06340958052169
2005,mli,1.8942273304825201
2006,mli,1.45793038937427
2007,mli,0.934476610693299
2008,mli,0.8201596393262951
2009,mli,0.804807205870523
2010,mli,0.695903834248419
2011,mli,0.674128801923564
2012,mli,0.598749577493176
2013,mli,0.9771393959993041
2014,mli,0.7696545972650211
1970,mrt,1.78037419824086
1971,mrt,1.7744343573096202
1972,mrt,4.43283037463634
1973,mrt,3.96919565737487
1974,mrt,3.46784826194625
1975,mrt,9.462198263230269
1976,mrt,16.61740462546
1977,mrt,8.23713404954167
1978,mrt,5.05696091804295
1979,mrt,10.9610302225833
1980,mrt,6.9634854348665405
1981,mrt,10.9677836653907
1982,mrt,8.08335655269259
1983,mrt,7.43149423164932
1984,mrt,9.693633338993651
1985,mrt,16.1836748723789
1986,mrt,13.5586373988832
1987,mrt,14.3926193402065
1988,mrt,14.9932614821194
1989,mrt,11.2160527442207
1990,mrt,15.1673649823666
1991,mrt,7.07338715744578
1992,mrt,6.20973644012192
1993,mrt,10.859709760855301
1994,mrt,8.5015990555098
1995,mrt,8.71713970252914
1996,mrt,7.93561109606153
1997,mrt,8.00271097102391
1998,mrt,7.84979448058371
1999,mrt,7.3793073091533605
2000,mrt,6.39878804010282
2001,mrt,5.89774180704049
2002,mrt,3.7447425390444202
2003,mrt,3.3897983842254598
2004,mrt,2.9665089321105405
2005,mrt,2.91407474217964
2006,mrt,3.10019023654777
2007,mrt,3.5753662139249904
2008,mrt,1.5794144723286399
2009,mrt,2.1663408445126997
2010,mrt,2.64949743463165
2011,mrt,2.4506666791398395
2012,mrt,3.0716455774741807
2013,mrt,3.39455057265804
2014,mrt,4.6025795067306206
1976,mus,1.1474054506676898
1977,mus,1.4108802474662199
1978,mus,1.6728815212790302
1979,mus,2.20005596139238
1980,mus,3.9711505802801
1981,mus,7.20913933919971
1982,mus,8.51473938383772
1983,mus,11.238754661661199
1984,mus,12.843388488329198
1985,mus,13.1815119694824
1986,mus,9.066970915011849
1987,mus,6.9009121238983395
1988,mus,9.47345154120025
1989,mus,6.47038031803223
1990,mus,5.74646459033445
1991,mus,5.86080668105143
1992,mus,5.56917757698834
1993,mus,3.8228202829504196
1994,mus,4.1934035167215296
1995,mus,5.214278599052441
1996,mus,4.08340174765747
1997,mus,4.7756081592343
1998,mus,5.1722092455683795
1999,mus,3.82996321009904
2000,mus,9.962037476398919
2001,mus,3.73770645351554
2002,mus,4.7339411822593895
2003,mus,3.39252032910496
2004,mus,3.2160514662635804
2005,mus,3.62441222964132
2006,mus,3.8077962080330097
2007,mus,1.95186643064064
2008,mus,1.7626408147936399
2009,mus,1.8111891526256
2010,mus,1.5839367476517001
2011,mus,30.545919787308303
2012,mus,27.3710831210533
2013,mus,28.3795720630336
2014,mus,28.4786401525129
1970,mex,3.76274023479002
1971,mex,3.57255823288275
1972,mex,3.4830635849782903
1973,mex,3.46407282602059
1974,mex,3.01500013754548
1975,mex,3.04843897578825
1976,mex,3.87207388506016
1977,mex,5.9465248543554905
1978,mex,7.471963377568881
1979,mex,8.900549551813539
1980,mex,5.84441557997571
1981,mex,5.98746101556676
1982,mex,9.729142138845331
1983,mex,10.625226148065801
1984,mex,10.257295935191301
1985,mex,8.72774464611386
1986,mex,10.634548124596
1987,mex,9.07348633862265
1988,mex,8.80971361206307
1989,mex,7.260495627535289
1990,mex,4.46148261016853
1991,mex,4.43597141852515
1992,mex,5.867249427820929
1993,mex,4.8932965524902805
1994,mex,3.9071824368269596
1995,mex,7.90539071632194
1996,mex,10.544424002660199
1997,mex,8.92845901824355
1998,mex,5.966315948015501
1999,mex,6.24070855635486
2000,mex,8.77834143048463
2001,mex,6.6837532094892405
2002,mex,5.14985555779769
2003,mex,4.61546993492803
2004,mex,5.22025200118515
2005,mex,4.285946034951911
2006,mex,5.78461586940672
2007,mex,3.7311120712288903
2008,mex,3.26899024827626
2009,mex,3.6193735197464
2010,mex,3.1550487475485403
2011,mex,3.67107390276096
2012,mex,6.11288695577793
2013,mex,3.4183905771383
2014,mex,4.14943912758394
1992,mda,0.21547681083897896
1993,mda,0.0842358601712673
1994,mda,0.8173549565711039
1995,mda,4.10318897645518
1996,mda,4.8135396671986905
1997,mda,6.71205590727247
1998,mda,12.0012147687851
1999,mda,18.0393592806492
2000,mda,11.943524281650697
2001,mda,9.64003984616056
2002,mda,13.892481406067901
2003,mda,7.27678946931916
2004,mda,10.387554984463499
2005,mda,7.62118502928414
2006,mda,8.967467810873972
2007,mda,7.21279451710744
2008,mda,7.61323176675056
2009,mda,6.77433311610186
2010,mda,6.26393664836046
2011,mda,6.14208874720892
2012,mda,7.07180682277359
2013,mda,7.587431171149371
2014,mda,6.72641814833092
1992,mng,5.239201861700031
1993,mng,3.45421544933693
1994,mng,4.92473593918682
1995,mng,3.6524886464441204
1996,mng,3.96624537749306
1997,mng,5.38779555920859
1998,mng,2.7623486851455294
1999,mng,2.27506424025408
2000,mng,3.6606962164228998
2001,mng,3.69094785790869
2002,mng,3.8502767681172902
2003,mng,18.2661003550514
2004,mng,2.15390155498334
2005,mng,1.8221605839038102
2006,mng,1.4986395148936698
2007,mng,1.38285395638244
2008,mng,1.46357102202624
2009,mng,2.83125781423429
2010,mng,3.62320017033871
2011,mng,2.6078867257845495
2012,mng,10.6465065326171
2013,mng,11.8435430260938
2014,mng,12.168378838462901
2000,mne,0.142949163527655
2001,mne,0.060189255854832
2002,mne,4.714710198289731
2003,mne,3.4519445902567
2004,mne,1.0151823541293101
2005,mne,0.827605440657663
2006,mne,1.54372764570576
2007,mne,4.5464248776812
2008,mne,1.5390212734430702
2009,mne,1.65383185670523
2010,mne,2.38395297677972
2011,mne,4.65565652806763
2012,mne,6.45976433620347
2013,mne,8.19015437866942
2014,mne,5.826799216729911
1970,mar,2.02566091753377
1971,mar,3.1562542885459304
1972,mar,2.96502517963629
1973,mar,2.3652319414150695
1974,mar,2.07652024177288
1975,mar,1.9221537660614898
1976,mar,2.4394011960548396
1977,mar,3.26623919137254
1978,mar,5.13439054864432
1979,mar,6.219617454412731
1980,mar,7.07262804046078
1981,mar,9.62298807148176
1982,mar,10.537301301461099
1983,mar,10.3437806775335
1984,mar,7.944763288840011
1985,mar,10.533330422013199
1986,mar,10.074023765389802
1987,mar,8.917539185209181
1988,mar,7.4113622900087694
1989,mar,8.417296443927409
1990,mar,6.420303710715769
1991,mar,7.98372036804742
1992,mar,12.5247591317703
1993,mar,11.4308490174253
1994,mar,11.0518803732333
1995,mar,10.415922453016801
1996,mar,8.42945284963431
1997,mar,8.698134138445129
1998,mar,7.42518282589375
1999,mar,8.16132201219512
2000,mar,7.52413418759022
2001,mar,7.2647422564038395
2002,mar,9.42419144184656
2003,mar,8.81072422692442
2004,mar,5.36002919673317
2005,mar,4.65038140776447
2006,mar,5.26262401170922
2007,mar,5.15402381272869
2008,mar,4.6193381664994195
2009,mar,3.77083744007142
2010,mar,3.6427459452340605
2011,mar,3.2887424035710198
2012,mar,3.78394942195115
2013,mar,4.850702377490769
2014,mar,4.480909816518559
1984,moz,0.5039127282326871
1985,moz,1.3639121006836599
1986,moz,1.94166193231232
1987,moz,2.05224489126994
1988,moz,2.9757299581562298
1989,moz,3.11249565248991
1990,moz,2.74874997385491
1991,moz,2.5057332784128397
1992,moz,3.68816212708258
1993,moz,5.26357870601201
1994,moz,5.15653189547372
1995,moz,6.53392189484159
1996,moz,3.9318161050535094
1997,moz,2.53028034062345
1998,moz,1.9535439034269
1999,moz,1.8610925974212098
2000,moz,1.50589737533194
2001,moz,1.31088553794851
2002,moz,1.11216219939427
2003,moz,1.12125334495826
2004,moz,0.939040095218845
2005,moz,0.962452023034831
2006,moz,0.614786403152231
2007,moz,0.42014023914136
2008,moz,0.343815481299977
2009,moz,0.380637644034595
2010,moz,0.8822929963149799
2011,moz,0.45599396214002297
2012,moz,0.5093793803632279
2013,moz,0.893531847062386
2014,moz,1.12373381443145
2012,mmr,1.2759141851251201
2013,mmr,0.116947112825849
2014,mmr,0.0997437885552689
1970,npl,0.313057424726277
1971,npl,0.0407809335072305
1972,npl,0.0428669575516652
1973,npl,0.0650136467141551
1974,npl,0.077753374404207
1975,npl,0.11663996050125802
1976,npl,0.129689192894579
1977,npl,0.33429471720764503
1978,npl,0.8078690756422441
1979,npl,0.350839138896954
1980,npl,0.39868603472212605
1981,npl,0.501166696454354
1982,npl,0.750978027424515
1983,npl,0.794329481974083
1984,npl,0.724363128601082
1985,npl,0.8749752958068141
1986,npl,0.970895325018264
1987,npl,1.18888158467397
1988,npl,1.3749594404029097
1989,npl,1.74849403071619
1990,npl,1.8601273163086498
1991,npl,1.6095543508541998
1992,npl,1.87472613846429
1993,npl,1.80383745896146
1994,npl,1.95133567829642
1995,npl,1.9327965600821297
1996,npl,1.72440805191608
1997,npl,1.86601069418477
1998,npl,1.81752004024613
1999,npl,2.14275986622776
2000,npl,1.86493102097464
2001,npl,1.57200318126438
2002,npl,1.6948131758921499
2003,npl,1.82930999573903
2004,npl,1.6371970051287201
2005,npl,1.4770216399359097
2006,npl,1.5587715560967499
2007,npl,1.4141234789373502
2008,npl,1.2991182008851299
2009,npl,1.3590757095101003
2010,npl,1.1665073674734199
2011,npl,1.03747894326895
2012,npl,1.17711117721408
2013,npl,1.1401467988806202
2014,npl,1.1268099742703501
1970,nic,5.504967728789119
1971,nic,4.54620022000955
1972,nic,5.33180761563732
1973,nic,8.28031251458763
1974,nic,4.39272127041318
1975,nic,4.74313672615962
1976,nic,5.30299538923783
1977,nic,5.47974825947402
1978,nic,5.804942960492519
1979,nic,4.64195392662059
1980,nic,6.0332607975596
1981,nic,10.0859135904367
1982,nic,9.090674673171801
1983,nic,4.31996104659767
1984,nic,3.0666890054508595
1985,nic,2.98760168279239
1986,nic,1.5643381630711102
1987,nic,1.92220303351501
1988,nic,1.6192284665794
1989,nic,2.37753180473806
1990,nic,2.04691730681499
1991,nic,47.10871569778129
1992,nic,8.72952458763681
1993,nic,10.3340866178657
1994,nic,6.19205143296606
1995,nic,7.695948754281041
1996,nic,5.54056168408949
1997,nic,7.96346170467976
1998,nic,5.76238977458413
1999,nic,4.06700519083337
2000,nic,5.900082113092281
2001,nic,6.68544943288241
2002,nic,3.1315130333761902
2003,nic,3.78621793457191
2004,nic,2.35584337554666
2005,nic,2.81842241203074
2006,nic,2.57436103803392
2007,nic,5.53610377348257
2008,nic,5.199174900097719
2009,nic,6.24679719133906
2010,nic,6.88014857884596
2011,nic,7.37543780968274
2012,nic,6.38040252571972
2013,nic,6.27540279749014
2014,nic,6.470809620282759
1970,ner,0.369669718509018
1971,ner,0.315773328197872
1972,ner,0.31670745127444605
1973,ner,0.27652708068781107
1974,ner,0.303809620313721
1975,ner,0.781424302066616
1976,ner,0.8644988764470759
1977,ner,0.707771511230248
1978,ner,2.5224838544282995
1979,ner,3.6417335095267003
1980,ner,5.701119739004871
1981,ner,8.236003517961871
1982,ner,12.596721685631401
1983,ner,8.16513379975326
1984,ner,6.691637197851289
1985,ner,7.68466051292932
1986,ner,6.8271033466846704
1987,ner,7.43420485465737
1988,ner,7.56295517043934
1989,ner,5.563532116679161
1990,ner,4.07299540638759
1991,ner,4.6842330913219
1992,ner,2.29698067746715
1993,ner,5.67003669290905
1994,ner,4.31706231515411
1995,ner,3.0496494872014304
1996,ner,2.87905349865887
1997,ner,3.53728691337266
1998,ner,3.02078305833254
1999,ner,1.59828656389067
2000,ner,1.4905092242452902
2001,ner,1.4632736916965
2002,ner,1.2179235384270701
2003,ner,1.38719834975553
2004,ner,1.40954360484205
2005,ner,1.19839803622397
2006,ner,4.68793131481869
2007,ner,0.7573662765700909
2008,ner,0.508568036114003
2009,ner,0.71709610170298
2010,ner,0.41234189726073794
2011,ner,0.546623263074863
2012,ner,0.5250732899424171
2013,ner,0.616285619422497
2014,ner,0.7438155488724499
1970,nga,0.7909571910307671
1971,nga,1.10920583956775
1972,nga,0.841154667426237
1973,nga,1.6227772732462702
1974,nga,0.800637770848748
1975,nga,0.9942752947579259
1976,nga,1.1283980481103602
1977,nga,0.387295908543923
1978,nga,0.40920950951341206
1979,nga,0.834348219688264
1980,nga,1.8840736861039702
1981,nga,3.0089547548198503
1982,nga,4.15360998546831
1983,nga,7.377074555847111
1984,nga,14.6753270731632
1985,nga,15.9014443520918
1986,nga,10.6270974417799
1987,nga,5.099037324833191
1988,nga,9.71117873329701
1989,nga,9.56186859884112
1990,nga,11.968417810331301
1991,nga,11.8089092918674
1992,nga,9.16295833629755
1993,nga,11.0915331427866
1994,nga,11.8963390393946
1995,nga,6.962237403723661
1996,nga,6.80350185593917
1997,nga,4.2157097889885495
1998,nga,4.565022451947719
2000,nga,4.6096221091665
2001,nga,6.304022027822349
2002,nga,2.7855464891478396
2003,nga,2.7190822644515897
2004,nga,2.1930525818015
2005,nga,8.906769564457822
2006,nga,4.766162863729679
2007,nga,0.6536089394824159
2008,nga,0.347025328447802
2009,nga,0.47314695487815
2010,nga,0.245898060745214
2011,nga,0.129429507207573
2012,nga,0.092821397678766
2013,nga,0.126037690604844
2014,nga,0.127939364165622
1970,pak,2.47378894168795
1971,pak,1.43665232184925
1972,pak,2.16176093848573
1973,pak,3.77860579160352
1974,pak,2.60442792537922
1975,pak,2.71171012775334
1976,pak,2.8417631906298704
1977,pak,2.8375419614262003
1978,pak,2.77906689354234
1979,pak,3.0778749927747
1980,pak,3.39317123898013
1981,pak,2.99294950766383
1982,pak,2.65299707743484
1983,pak,4.22048793292414
1984,pak,3.6562088000840895
1985,pak,4.26266823552972
1986,pak,4.964644333998599
1987,pak,5.17433774680009
1988,pak,4.62372342175479
1989,pak,4.43864926127511
1990,pak,4.5612814737688705
1991,pak,4.21717604786322
1992,pak,4.71640857518142
1993,pak,4.5952588916315005
1994,pak,6.61989872619629
1995,pak,5.2638978066080995
1996,pak,5.206365191683821
1997,pak,6.591612531704531
1998,pak,3.7343643069590495
1999,pak,4.71668970119458
2000,pak,3.9321690817790897
2001,pak,4.20540164379236
2002,pak,3.96267674667511
2003,pak,3.57556530534306
2004,pak,4.278281743219241
2005,pak,2.2062923562492402
2006,pak,1.66068514675903
2007,pak,1.71913202337195
2008,pak,1.7435331172059199
2009,pak,2.00647940418152
2010,pak,2.3202578552621804
2011,pak,1.3152695273028001
2012,pak,1.9983709938518301
2013,pak,3.3044144852178996
2014,pak,2.3096632308817
1970,pan,3.11415294606472
1971,pan,3.8377056560300202
1972,pan,4.361303907042029
1973,pan,5.9446683516633705
1974,pan,8.226042886116769
1975,pan,3.82956393975967
1976,pan,5.14667278542001
1977,pan,7.839229433328249
1978,pan,22.905146094841598
1979,pan,14.424824183633001
1980,pan,14.3779140019451
1981,pan,13.7120886696895
1982,pan,14.6042314589907
1983,pan,10.3091298504955
1984,pan,11.9056326187474
1985,pan,9.010775613691369
1986,pan,9.985111951148589
1987,pan,7.977898068242741
1988,pan,0.590221626377309
1989,pan,0.289238492999502
1990,pan,6.832996752989629
1991,pan,6.149133413945991
1992,pan,15.463008305727598
1993,pan,4.0480795482304295
1994,pan,5.13646115101203
1995,pan,4.19165440152751
1996,pan,9.99900055524709
1997,pan,16.1641888259377
1998,pan,6.98852805534204
1999,pan,6.6838145134321705
2000,pan,8.07179067865903
2001,pan,9.896056260095849
2002,pan,13.249675605536302
2003,pan,7.12609811915054
2004,pan,9.98890910336533
2005,pan,12.2716704556549
2006,pan,16.0435219865944
2007,pan,3.50903357612365
2008,pan,4.96503023158535
2009,pan,3.2002488472517
2010,pan,3.4616328690992098
2011,pan,2.9741350116609704
2012,pan,4.83039943141436
2013,pan,3.9500955481633504
2014,pan,3.17873769227279
1970,png,4.81891076970101
1971,png,8.89201689611122
1972,png,12.9249610752056
1973,png,10.2060423984228
1974,png,8.59738980152027
1975,png,7.916372040404901
1976,png,7.2797007839493
1977,png,6.913642522409179
1978,png,7.192145861182519
1979,png,4.69821002770538
1980,png,6.02490724220624
1981,png,7.64797614791988
1982,png,10.344646228402901
1983,png,11.850535587188599
1984,png,16.689383191977
1985,png,14.5609305317748
1986,png,12.5056191264699
1987,png,11.850132026952501
1988,png,14.171423815616802
1989,png,15.112383335039402
1990,png,17.8620210555621
1991,png,13.773460912563902
1992,png,16.6552432239188
1993,png,18.7627572840688
1994,png,17.602242457245897
1995,png,14.3314016090212
1996,png,10.4231650821094
1997,png,11.5288619639253
1998,png,8.84701591478907
1999,png,6.653410242876411
2000,png,9.235491162459509
2001,png,9.501521985255179
2002,png,9.96346228880892
2003,png,6.11402173795382
2004,png,7.072357797353491
2005,png,6.79827746726333
2006,png,6.60939341788363
2007,png,16.0685795921734
2008,png,12.2777555343086
2009,png,6.896535437757031
2010,png,8.89649643913931
2011,png,9.608234958095268
2012,png,3.2945054018476303
2013,png,8.61612504926996
2014,png,7.05061669811943
