country,year,sl_tlf_cact_fm_ne_zs
ven,1997,55.8645737216
ven,1998,57.2115387261
ven,1999,57.3652712885
ven,2000,57.6829258989
ven,2001,63.4824690899
ven,2002,65.4306241164
ven,2004,65.4545454545
ven,2005,63.7484608331
ven,2006,62.7013635534
ven,2007,62.6249980927
ven,2008,63.2499980927
ven,2009,64.3939418752
ven,2010,63.6708851102
ven,2011,64.1221405907
ven,2012,64.4415915015
ven,2013,64.7058829268
ven,2014,65.2724955691
vnm,1989,90.306746594
vnm,1996,91.435764583
vnm,1997,90.5370918347
vnm,1998,90.7096813571
vnm,1999,91.547464407
vnm,2000,90.4073645615
vnm,2001,90.6249944121
vnm,2002,90.5511847289
vnm,2003,90.3693895015
vnm,2004,89.53642182
vnm,2007,89.9746177412
vnm,2009,89.2592630269
vnm,2010,89.0243902439
vnm,2011,89.093135181
vnm,2012,89.2988877601
vnm,2013,89.1595594503
vnm,2014,89.0643989474
vir,1980,72.3374786023
vir,1990,82.2959854613
wbg,1999,17.3652692388
wbg,2001,15.5455895087
wbg,2002,15.877862013
wbg,2004,20.1793717371
wbg,2006,21.4180216449
wbg,2008,22.7142851693
wbg,2009,23.1343283582
wbg,2010,22.0059867331
wbg,2011,24.1630292851
wbg,2012,25.1808972544
wbg,2013,24.9639227637
wbg,2014,27.1328665993
yem,1994,22.8070174987
yem,1999,31.1874088143
yem,2004,14.0350879639
yem,2005,13.9534883434
yem,2006,13.8381208781
yem,2007,13.7566135297
yem,2008,13.6546187764
yem,2009,13.4328358595
yem,2010,14.9031299961
zmb,1980,48.5678686399
zmb,1981,36.7323286697
zmb,1984,36.5187689612
zmb,1991,79.148935088
zmb,1998,83.8235294118
zmb,2000,66.9150559567
zmb,2010,90.0914631842
zmb,2012,86.9510736578
zwe,1982,60.1249980927
zwe,1987,85.8625139538
zwe,1997,85.1385354849
zwe,1999,82.0610702954
zwe,2002,79.9492354824
zwe,2004,92.7152333496
zwe,2011,87.9682194578
zwe,2012,75.6510366737
