year,country,sh_h2o_safe_zs
2000,mus,99.2
2001,mus,99.3
2002,mus,99.3
2003,mus,99.4
2004,mus,99.4
2005,mus,99.5
2006,mus,99.5
2007,mus,99.6
2008,mus,99.6
2009,mus,99.7
2010,mus,99.7
2011,mus,99.8
2012,mus,99.8
2013,mus,99.9
2014,mus,99.9
2015,mus,99.9
1990,mex,82.3
1991,mex,83.0
1992,mex,83.6
1993,mex,84.3
1994,mex,85.0
1995,mex,85.6
1996,mex,86.2
1997,mex,86.8
1998,mex,87.4
1999,mex,88.0
2000,mex,88.6
2001,mex,89.2
2002,mex,89.7
2003,mex,90.3
2004,mex,90.9
2005,mex,91.4
2006,mex,92.0
2007,mex,92.5
2008,mex,93.0
2009,mex,93.6
2010,mex,94.1
2011,mex,94.6
2012,mex,95.1
2013,mex,95.6
2014,mex,96.1
2015,mex,96.1
1990,fsm,91.0
1991,fsm,91.0
1992,fsm,91.0
1993,fsm,90.9
1994,fsm,90.8
1995,fsm,90.7
1996,fsm,90.6
1997,fsm,90.5
1998,fsm,90.4
1999,fsm,90.3
2000,fsm,90.1
2001,fsm,90.0
2002,fsm,90.0
2003,fsm,89.9
2004,fsm,89.8
2005,fsm,89.7
2006,fsm,89.6
2007,fsm,89.5
2008,fsm,89.4
2009,fsm,89.3
2010,fsm,89.2
2011,fsm,89.1
2012,fsm,89.0
2013,fsm,89.0
2014,fsm,89.0
2015,fsm,89.0
1992,mda,84.3
1993,mda,84.2
1994,mda,84.2
1995,mda,84.2
1996,mda,84.2
1997,mda,84.4
1998,mda,84.6
1999,mda,84.8
2000,mda,85.1
2001,mda,85.3
2002,mda,85.5
2003,mda,85.7
2004,mda,86.0
2005,mda,86.2
2006,mda,86.4
2007,mda,86.7
2008,mda,86.9
2009,mda,87.1
2010,mda,87.4
2011,mda,87.6
2012,mda,87.9
2013,mda,88.1
2014,mda,88.4
2015,mda,88.4
1990,mco,100.0
1991,mco,100.0
1992,mco,100.0
1993,mco,100.0
1994,mco,100.0
1995,mco,100.0
1996,mco,100.0
1997,mco,100.0
1998,mco,100.0
1999,mco,100.0
2000,mco,100.0
2001,mco,100.0
2002,mco,100.0
2003,mco,100.0
2004,mco,100.0
2005,mco,100.0
2006,mco,100.0
2007,mco,100.0
2008,mco,100.0
2009,mco,100.0
2010,mco,100.0
2011,mco,100.0
2012,mco,100.0
2013,mco,100.0
2014,mco,100.0
2015,mco,100.0
1990,mng,53.4
1991,mng,53.4
1992,mng,53.3
1993,mng,53.3
1994,mng,53.3
1995,mng,53.7
1996,mng,54.2
1997,mng,54.6
1998,mng,55.1
1999,mng,55.6
2000,mng,56.3
2001,mng,57.2
2002,mng,58.0
2003,mng,58.8
2004,mng,59.6
2005,mng,60.2
2006,mng,60.9
2007,mng,61.5
2008,mng,62.0
2009,mng,62.5
2010,mng,62.9
2011,mng,63.3
2012,mng,63.7
2013,mng,64.0
2014,mng,64.2
2015,mng,64.4
1998,mne,97.1
1999,mne,97.1
2000,mne,97.1
2001,mne,97.2
2002,mne,97.2
2003,mne,97.5
2004,mne,97.7
2005,mne,97.9
2006,mne,98.1
2007,mne,98.3
2008,mne,98.5
2009,mne,98.7
2010,mne,98.9
2011,mne,99.1
2012,mne,99.3
2013,mne,99.4
2014,mne,99.6
2015,mne,99.7
1990,mar,72.6
1991,mar,73.3
1992,mar,74.0
1993,mar,74.7
1994,mar,75.3
1995,mar,75.8
1996,mar,76.4
1997,mar,76.9
1998,mar,77.3
1999,mar,77.8
2000,mar,78.3
2001,mar,78.8
2002,mar,79.3
2003,mar,79.8
2004,mar,80.3
2005,mar,80.8
2006,mar,81.4
2007,mar,81.9
2008,mar,82.5
2009,mar,83.0
2010,mar,83.5
2011,mar,84.0
2012,mar,84.6
2013,mar,85.1
2014,mar,85.3
2015,mar,85.4
1990,moz,35.1
1991,moz,35.4
1992,moz,35.6
1993,moz,35.8
1994,moz,36.1
1995,moz,37.0
1996,moz,37.9
1997,moz,38.9
1998,moz,39.6
1999,moz,40.4
2000,moz,41.1
2001,moz,41.9
2002,moz,42.6
2003,moz,43.3
2004,moz,44.1
2005,moz,44.8
2006,moz,45.6
2007,moz,46.3
2008,moz,47.0
2009,moz,47.8
2010,moz,48.5
2011,moz,49.3
2012,moz,50.1
2013,moz,50.8
2014,moz,50.9
2015,moz,51.1
1990,mmr,58.5
1991,mmr,58.5
1992,mmr,58.6
1993,mmr,58.6
1994,mmr,59.7
1995,mmr,60.9
1996,mmr,62.0
1997,mmr,63.2
1998,mmr,64.3
1999,mmr,65.4
2000,mmr,66.6
2001,mmr,67.7
2002,mmr,68.9
2003,mmr,70.0
2004,mmr,71.2
2005,mmr,72.3
2006,mmr,73.5
2007,mmr,74.6
2008,mmr,75.8
2009,mmr,76.9
2010,mmr,78.1
2011,mmr,79.2
2012,mmr,80.3
2013,mmr,80.4
2014,mmr,80.5
2015,mmr,80.6
1990,nam,69.6
1991,nam,70.4
1992,nam,71.3
1993,nam,72.3
1994,nam,73.2
1995,nam,74.1
1996,nam,75.0
1997,nam,75.9
1998,nam,76.8
1999,nam,77.6
2000,nam,78.5
2001,nam,79.3
2002,nam,80.3
2003,nam,81.2
2004,nam,82.1
2005,nam,83.0
2006,nam,83.9
2007,nam,84.8
2008,nam,85.6
2009,nam,86.5
2010,nam,87.3
2011,nam,88.0
2012,nam,88.8
2013,nam,89.6
2014,nam,90.3
2015,nam,91.0
1990,npl,65.9
1991,npl,67.0
1992,npl,68.2
1993,npl,69.3
1994,npl,70.5
1995,npl,71.6
1996,npl,72.7
1997,npl,73.8
1998,npl,75.0
1999,npl,76.0
2000,npl,77.1
2001,npl,78.2
2002,npl,79.2
2003,npl,80.2
2004,npl,81.2
2005,npl,82.2
2006,npl,83.2
2007,npl,84.1
2008,npl,85.1
2009,npl,86.1
2010,npl,87.0
2011,npl,88.0
2012,npl,88.9
2013,npl,89.8
2014,npl,90.7
2015,npl,91.6
1990,nld,100.0
1991,nld,100.0
1992,nld,100.0
1993,nld,100.0
1994,nld,100.0
1995,nld,100.0
1996,nld,100.0
1997,nld,100.0
1998,nld,100.0
1999,nld,100.0
2000,nld,100.0
2001,nld,100.0
2002,nld,100.0
2003,nld,100.0
2004,nld,100.0
2005,nld,100.0
2006,nld,100.0
2007,nld,100.0
2008,nld,100.0
2009,nld,100.0
2010,nld,100.0
2011,nld,100.0
2012,nld,100.0
2013,nld,100.0
2014,nld,100.0
2015,nld,100.0
1998,ncl,94.0
1999,ncl,94.0
2000,ncl,94.0
2001,ncl,94.0
2002,ncl,94.0
2003,ncl,94.5
2004,ncl,95.0
2005,ncl,95.5
2006,ncl,96.0
2007,ncl,96.5
2008,ncl,97.0
2009,ncl,97.5
2010,ncl,98.0
2011,ncl,98.5
2012,ncl,98.5
2013,ncl,98.5
2014,ncl,98.5
2015,ncl,98.5
1990,nzl,100.0
1991,nzl,100.0
1992,nzl,100.0
1993,nzl,100.0
1994,nzl,100.0
1995,nzl,100.0
1996,nzl,100.0
1997,nzl,100.0
1998,nzl,100.0
1999,nzl,100.0
2000,nzl,100.0
2001,nzl,100.0
2002,nzl,100.0
2003,nzl,100.0
2004,nzl,100.0
2005,nzl,100.0
2006,nzl,100.0
2007,nzl,100.0
2008,nzl,100.0
2009,nzl,100.0
2010,nzl,100.0
2011,nzl,100.0
2012,nzl,100.0
2013,nzl,100.0
2014,nzl,100.0
2015,nzl,100.0
1990,nic,72.7
1991,nic,73.3
1992,nic,73.9
1993,nic,74.6
1994,nic,75.2
1995,nic,75.8
1996,nic,76.4
1997,nic,77.0
1998,nic,77.6
1999,nic,78.3
2000,nic,78.9
2001,nic,79.5
2002,nic,80.1
2003,nic,80.7
2004,nic,81.3
2005,nic,81.9
2006,nic,82.5
2007,nic,83.1
2008,nic,83.7
2009,nic,84.3
2010,nic,85.0
2011,nic,85.6
2012,nic,86.2
2013,nic,86.8
2014,nic,86.9
2015,nic,87.0
1990,ner,33.7
1991,ner,34.7
1992,ner,35.7
1993,ner,36.7
1994,ner,37.7
1995,ner,38.7
1996,ner,39.7
1997,ner,40.7
1998,ner,41.7
1999,ner,42.7
2000,ner,43.7
2001,ner,44.7
2002,ner,45.7
2003,ner,46.7
2004,ner,47.7
2005,ner,48.7
2006,ner,49.8
2007,ner,50.8
2008,ner,51.9
2009,ner,52.9
2010,ner,54.0
2011,ner,55.1
2012,ner,56.2
2013,ner,57.3
2014,ner,58.1
2015,ner,58.2
1990,nga,39.9
1991,nga,41.2
1992,nga,42.4
1993,nga,43.6
1994,nga,44.8
1995,nga,46.0
1996,nga,47.2
1997,nga,48.3
1998,nga,49.5
1999,nga,50.6
2000,nga,51.8
2001,nga,53.0
2002,nga,54.2
2003,nga,55.4
2004,nga,56.6
2005,nga,57.8
2006,nga,59.0
2007,nga,60.1
2008,nga,61.2
2009,nga,62.3
2010,nga,63.4
2011,nga,64.5
2012,nga,65.5
2013,nga,66.6
2014,nga,67.6
2015,nga,68.5
1990,mnp,94.0
1991,mnp,94.1
1992,mnp,94.3
1993,mnp,94.5
1994,mnp,94.6
1995,mnp,94.8
1996,mnp,94.9
1997,mnp,95.1
1998,mnp,95.3
1999,mnp,95.4
2000,mnp,95.6
2001,mnp,95.8
2002,mnp,95.9
2003,mnp,96.1
2004,mnp,96.2
2005,mnp,96.4
2006,mnp,96.6
2007,mnp,96.7
2008,mnp,96.9
2009,mnp,97.1
2010,mnp,97.2
2011,mnp,97.4
2012,mnp,97.5
2013,mnp,97.5
2014,mnp,97.5
2015,mnp,97.5
1990,nor,100.0
1991,nor,100.0
1992,nor,100.0
1993,nor,100.0
1994,nor,100.0
1995,nor,100.0
1996,nor,100.0
1997,nor,100.0
1998,nor,100.0
1999,nor,100.0
2000,nor,100.0
2001,nor,100.0
2002,nor,100.0
2003,nor,100.0
2004,nor,100.0
2005,nor,100.0
2006,nor,100.0
2007,nor,100.0
2008,nor,100.0
2009,nor,100.0
2010,nor,100.0
2011,nor,100.0
2012,nor,100.0
2013,nor,100.0
2014,nor,100.0
2015,nor,100.0
1990,omn,78.8
1991,omn,79.1
1992,omn,79.3
1993,omn,79.5
1994,omn,79.6
1995,omn,80.3
1996,omn,81.1
1997,omn,81.8
1998,omn,82.5
1999,omn,83.3
2000,omn,84.0
2001,omn,84.7
2002,omn,85.5
2003,omn,86.2
2004,omn,87.0
2005,omn,87.8
2006,omn,88.6
2007,omn,89.4
2008,omn,90.1
2009,omn,90.9
2010,omn,91.7
2011,omn,92.5
2012,omn,93.3
2013,omn,93.3
2014,omn,93.4
2015,omn,93.4
1990,pak,86.3
1991,pak,86.5
1992,pak,86.7
1993,pak,87.0
1994,pak,87.2
1995,pak,87.4
1996,pak,87.6
1997,pak,87.8
1998,pak,88.1
1999,pak,88.3
2000,pak,88.5
2001,pak,88.7
2002,pak,88.9
2003,pak,89.1
2004,pak,89.3
2005,pak,89.5
2006,pak,89.7
2007,pak,89.9
2008,pak,90.1
2009,pak,90.3
2010,pak,90.5
2011,pak,90.7
2012,pak,90.9
2013,pak,91.1
2014,pak,91.3
2015,pak,91.4
1990,plw,90.0
1991,plw,90.3
1992,plw,90.6
1993,plw,90.9
1994,plw,91.2
1995,plw,91.5
1996,plw,91.6
1997,plw,91.7
1998,plw,91.9
1999,plw,92.0
2000,plw,92.2
2001,plw,92.7
2002,plw,93.1
2003,plw,93.5
2004,plw,93.9
2005,plw,94.3
2006,plw,94.6
2007,plw,94.8
2008,plw,94.9
2009,plw,95.1
2010,plw,95.2
2011,plw,95.3
1990,pan,83.8
1991,pan,84.5
1992,pan,85.1
1993,pan,85.7
1994,pan,86.3
1995,pan,86.9
1996,pan,87.4
1997,pan,88.0
1998,pan,88.5
1999,pan,89.0
2000,pan,89.5
2001,pan,89.9
2002,pan,90.3
2003,pan,90.6
2004,pan,91.0
2005,pan,91.4
2006,pan,91.7
2007,pan,92.1
2008,pan,92.4
2009,pan,92.8
2010,pan,93.1
2011,pan,93.4
2012,pan,93.7
2013,pan,94.1
2014,pan,94.4
2015,pan,94.7
1990,png,33.8
1991,png,33.6
1992,png,33.5
1993,png,33.4
1994,png,33.3
1995,png,33.6
1996,png,33.9
1997,png,34.2
1998,png,34.5
1999,png,34.8
2000,png,35.1
2001,png,35.5
2002,png,35.9
2003,png,36.3
2004,png,36.7
2005,png,37.1
2006,png,37.5
2007,png,37.9
2008,png,38.3
2009,png,38.7
2010,png,39.1
2011,png,39.5
2012,png,39.9
2013,png,39.9
2014,png,40.0
2015,png,40.0
1990,pry,53.0
1991,pry,55.2
1992,pry,57.4
1993,pry,59.5
1994,pry,61.6
1995,pry,63.6
1996,pry,65.6
1997,pry,67.6
1998,pry,69.6
1999,pry,71.5
2000,pry,73.4
2001,pry,75.3
2002,pry,77.1
2003,pry,78.8
2004,pry,80.5
2005,pry,82.1
2006,pry,83.8
2007,pry,85.4
2008,pry,87.0
2009,pry,88.7
2010,pry,90.3
2011,pry,91.9
2012,pry,93.4
2013,pry,95.0
2014,pry,96.6
2015,pry,98.0
1990,per,74.3
1991,per,74.8
1992,per,75.4
1993,per,76.0
1994,per,76.6
1995,per,77.1
1996,per,77.7
1997,per,78.2
1998,per,78.8
1999,per,79.3
2000,per,79.8
2001,per,80.3
2002,per,80.9
2003,per,81.4
2004,per,81.8
2005,per,82.3
2006,per,82.8
2007,per,83.3
2008,per,83.7
2009,per,84.2
2010,per,84.6
2011,per,85.0
2012,per,85.5
2013,per,85.9
2014,per,86.3
2015,per,86.7
1990,phl,83.9
1991,phl,84.2
1992,phl,84.5
1993,phl,84.9
1994,phl,85.2
1995,phl,85.5
1996,phl,85.8
1997,phl,86.1
1998,phl,86.4
1999,phl,86.7
2000,phl,87.1
2001,phl,87.4
2002,phl,87.7
2003,phl,88.0
2004,phl,88.3
2005,phl,88.6
2006,phl,88.9
2007,phl,89.2
2008,phl,89.5
2009,phl,89.8
2010,phl,90.1
2011,phl,90.5
2012,phl,90.8
2013,phl,91.1
2014,phl,91.5
2015,phl,91.8
1990,pol,94.3
1991,pol,94.3
1992,pol,94.5
1993,pol,94.7
1994,pol,94.9
1995,pol,95.0
1996,pol,95.2
1997,pol,95.4
1998,pol,95.6
1999,pol,95.8
2000,pol,95.9
2001,pol,96.1
2002,pol,96.3
2003,pol,96.5
2004,pol,96.6
2005,pol,96.8
2006,pol,97.0
2007,pol,97.1
2008,pol,97.3
2009,pol,97.5
2010,pol,97.6
2011,pol,97.8
2012,pol,98.0
2013,pol,98.2
2014,pol,98.3
2015,pol,98.3
1990,prt,96.1
1991,prt,96.3
1992,prt,96.5
1993,prt,96.7
1994,prt,96.9
1995,prt,97.1
1996,prt,97.2
1997,prt,97.4
1998,prt,97.6
1999,prt,97.8
2000,prt,98.0
2001,prt,98.1
2002,prt,98.3
2003,prt,98.5
2004,prt,98.6
2005,prt,98.8
2006,prt,99.0
2007,prt,99.1
2008,prt,99.3
2009,prt,99.5
2010,prt,99.6
2011,prt,99.8
2012,prt,99.9
2013,prt,100.0
2014,prt,100.0
2015,prt,100.0
1990,pri,93.6
1991,pri,93.6
1992,pri,93.6
1993,pri,93.6
1994,pri,93.6
1995,pri,93.6
1996,pri,93.6
1997,pri,93.6
1998,pri,93.6
1999,pri,93.6
2000,pri,93.6
2001,pri,93.6
1992,qat,98.7
1993,qat,98.7
1994,qat,98.7
1995,qat,98.7
1996,qat,98.7
1997,qat,98.8
1998,qat,98.9
1999,qat,99.0
2000,qat,99.1
2001,qat,99.2
2002,qat,99.4
2003,qat,99.5
2004,qat,99.6
2005,qat,99.7
2006,qat,99.8
2007,qat,99.9
2008,qat,100.0
2009,qat,100.0
2010,qat,100.0
2011,qat,100.0
2012,qat,100.0
2013,qat,100.0
2014,qat,100.0
2015,qat,100.0
1990,rom,73.9
1991,rom,75.4
1992,rom,76.6
1993,rom,77.7
1994,rom,78.8
1995,rom,79.8
1996,rom,80.9
1997,rom,82.0
1998,rom,83.1
1999,rom,84.2
2000,rom,85.3
2001,rom,86.5
2002,rom,87.6
2003,rom,88.8
2004,rom,90.0
2005,rom,91.1
2006,rom,92.3
2007,rom,93.5
2008,rom,94.6
2009,rom,95.8
2010,rom,96.9
2011,rom,98.0
2012,rom,99.0
2013,rom,100.0
2014,rom,100.0
2015,rom,100.0
1990,rus,93.4
1991,rus,93.6
1992,rus,93.7
1993,rus,93.9
1994,rus,94.0
1995,rus,94.2
1996,rus,94.3
1997,rus,94.4
1998,rus,94.6
1999,rus,94.7
2000,rus,94.9
2001,rus,95.0
2002,rus,95.2
2003,rus,95.3
2004,rus,95.5
2005,rus,95.6
2006,rus,95.8
2007,rus,95.9
2008,rus,96.1
2009,rus,96.2
2010,rus,96.3
2011,rus,96.5
2012,rus,96.6
2013,rus,96.8
2014,rus,96.9
2015,rus,96.9
1990,rwa,58.5
1991,rwa,59.1
1992,rwa,59.8
1993,rwa,60.7
1994,rwa,61.5
1995,rwa,62.4
1996,rwa,63.4
1997,rwa,64.2
1998,rwa,64.9
1999,rwa,65.6
2000,rwa,66.3
2001,rwa,67.0
2002,rwa,67.7
2003,rwa,68.4
2004,rwa,69.1
2005,rwa,69.8
2006,rwa,70.4
2007,rwa,71.1
2008,rwa,71.8
2009,rwa,72.4
2010,rwa,73.1
2011,rwa,73.7
2012,rwa,74.3
2013,rwa,74.9
2014,rwa,75.5
2015,rwa,76.1
1990,wsm,88.9
1991,wsm,89.4
1992,wsm,89.8
1993,wsm,90.2
1994,wsm,90.7
1995,wsm,91.1
1996,wsm,91.6
1997,wsm,92.0
1998,wsm,92.4
1999,wsm,92.9
2000,wsm,93.3
2001,wsm,93.8
2002,wsm,94.2
2003,wsm,94.6
2004,wsm,95.0
2005,wsm,95.5
2006,wsm,95.9
2007,wsm,96.3
2008,wsm,96.8
2009,wsm,97.2
2010,wsm,97.6
2011,wsm,98.1
2012,wsm,98.5
2013,wsm,99.0
2014,wsm,99.0
2015,wsm,99.0
1994,stp,73.9
1995,stp,74.0
1996,stp,74.2
1997,stp,74.4
1998,stp,74.5
1999,stp,76.4
2000,stp,78.2
2001,stp,80.0
2002,stp,81.8
2003,stp,83.5
2004,stp,85.3
2005,stp,87.0
2006,stp,88.7
2007,stp,90.4
2008,stp,92.1
2009,stp,93.7
2010,stp,95.3
2011,stp,97.0
2012,stp,97.0
2013,stp,97.0
2014,stp,97.1
2015,stp,97.1
1990,sau,92.0
1991,sau,92.0
1992,sau,92.3
1993,sau,92.7
1994,sau,93.0
1995,sau,93.3
1996,sau,93.7
1997,sau,94.0
1998,sau,94.3
1999,sau,94.7
2000,sau,95.0
2001,sau,95.4
2002,sau,95.7
2003,sau,96.0
2004,sau,96.4
2005,sau,96.7
2006,sau,97.0
2007,sau,97.0
2008,sau,97.0
2009,sau,97.0
2010,sau,97.0
2011,sau,97.0
2012,sau,97.0
2013,sau,97.0
2014,sau,97.0
2015,sau,97.0
1990,sen,59.9
1991,sen,60.7
1992,sen,61.4
1993,sen,62.2
1994,sen,62.9
1995,sen,63.7
1996,sen,64.4
1997,sen,65.2
1998,sen,65.9
1999,sen,66.7
2000,sen,67.4
2001,sen,68.2
2002,sen,68.9
2003,sen,69.6
2004,sen,70.4
2005,sen,71.1
2006,sen,71.8
2007,sen,72.6
2008,sen,73.3
2009,sen,74.1
2010,sen,74.8
2011,sen,75.6
2012,sen,76.3
2013,sen,77.0
2014,sen,77.8
2015,sen,78.5
1990,srb,99.4
1991,srb,99.4
1992,srb,99.4
1993,srb,99.4
1994,srb,99.4
1995,srb,99.4
1996,srb,99.4
1997,srb,99.4
1998,srb,99.4
1999,srb,99.4
2000,srb,99.4
2001,srb,99.4
2002,srb,99.4
2003,srb,99.4
2004,srb,99.4
2005,srb,99.3
2006,srb,99.3
2007,srb,99.3
2008,srb,99.3
2009,srb,99.3
2010,srb,99.3
2011,srb,99.2
2012,srb,99.2
2013,srb,99.2
2014,srb,99.2
2015,srb,99.2
1990,syc,95.7
1991,syc,95.7
1992,syc,95.7
1993,syc,95.7
1994,syc,95.7
1995,syc,95.7
1996,syc,95.7
1997,syc,95.7
1998,syc,95.7
1999,syc,95.7
2000,syc,95.7
2001,syc,95.7
2002,syc,95.7
2003,syc,95.7
2004,syc,95.7
2005,syc,95.7
2006,syc,95.7
2007,syc,95.7
2008,syc,95.7
2009,syc,95.7
2010,syc,95.7
2011,syc,95.7
2012,syc,95.7
2013,syc,95.7
2014,syc,95.7
2015,syc,95.7
1990,sle,36.7
1991,sle,37.8
1992,sle,38.8
1993,sle,39.9
1994,sle,40.9
1995,sle,42.0
1996,sle,43.0
1997,sle,44.0
1998,sle,45.1
1999,sle,46.1
2000,sle,47.2
2001,sle,48.2
2002,sle,49.2
2003,sle,50.2
2004,sle,51.3
2005,sle,52.3
2006,sle,53.3
2007,sle,54.3
2008,sle,55.4
2009,sle,56.4
2010,sle,57.4
2011,sle,58.5
2012,sle,59.5
2013,sle,60.6
2014,sle,61.6
2015,sle,62.6
1990,sgp,100.0
1991,sgp,100.0
1992,sgp,100.0
1993,sgp,100.0
1994,sgp,100.0
1995,sgp,100.0
1996,sgp,100.0
1997,sgp,100.0
1998,sgp,100.0
1999,sgp,100.0
2000,sgp,100.0
2001,sgp,100.0
2002,sgp,100.0
2003,sgp,100.0
2004,sgp,100.0
2005,sgp,100.0
2006,sgp,100.0
2007,sgp,100.0
2008,sgp,100.0
2009,sgp,100.0
2010,sgp,100.0
2011,sgp,100.0
2012,sgp,100.0
2013,sgp,100.0
2014,sgp,100.0
2015,sgp,100.0
1990,svk,99.8
1991,svk,99.8
1992,svk,99.8
1993,svk,99.8
1994,svk,99.8
1995,svk,99.8
1996,svk,99.8
1997,svk,99.8
1998,svk,99.8
1999,svk,99.8
2000,svk,99.8
2001,svk,99.8
2002,svk,99.9
2003,svk,99.9
2004,svk,99.9
2005,svk,99.9
2006,svk,99.9
2007,svk,99.9
2008,svk,100.0
2009,svk,100.0
2010,svk,100.0
2011,svk,100.0
2012,svk,100.0
2013,svk,100.0
2014,svk,100.0
2015,svk,100.0
1990,svn,99.6
1991,svn,99.6
1992,svn,99.6
1993,svn,99.6
1994,svn,99.6
1995,svn,99.6
1996,svn,99.6
1997,svn,99.6
1998,svn,99.6
1999,svn,99.6
2000,svn,99.6
2001,svn,99.6
2002,svn,99.6
2003,svn,99.6
2004,svn,99.6
2005,svn,99.6
2006,svn,99.6
2007,svn,99.6
2008,svn,99.6
2009,svn,99.6
2010,svn,99.5
2011,svn,99.5
2012,svn,99.5
2013,svn,99.5
2014,svn,99.5
2015,svn,99.5
2000,slb,79.7
2001,slb,79.8
2002,slb,79.8
2003,slb,79.9
2004,slb,80.0
2005,slb,80.0
2006,slb,80.1
2007,slb,80.2
2008,slb,80.3
2009,slb,80.3
2010,slb,80.4
2011,slb,80.5
2012,slb,80.5
2013,slb,80.6
2014,slb,80.7
2015,slb,80.8
1993,som,21.0
1994,som,21.0
1995,som,21.0
1996,som,21.0
1997,som,21.1
1998,som,21.8
1999,som,22.6
2000,som,23.5
2001,som,24.4
2002,som,25.3
2003,som,26.3
2004,som,27.3
2005,som,28.4
2006,som,29.5
2007,som,30.7
2008,som,30.9
2009,som,31.2
2010,som,31.4
2011,som,31.7
1990,zaf,82.8
1991,zaf,83.0
1992,zaf,83.1
1993,zaf,83.3
1994,zaf,83.4
1995,zaf,84.0
1996,zaf,84.5
1997,zaf,85.0
1998,zaf,85.5
1999,zaf,86.0
2000,zaf,86.5
2001,zaf,87.0
2002,zaf,87.4
2003,zaf,87.9
2004,zaf,88.4
2005,zaf,88.9
2006,zaf,89.4
2007,zaf,89.8
2008,zaf,90.3
2009,zaf,90.7
2010,zaf,91.1
2011,zaf,91.6
2012,zaf,92.0
2013,zaf,92.4
2014,zaf,92.8
2015,zaf,93.2
2011,ssd,58.6
2012,ssd,58.7
2013,ssd,58.7
2014,ssd,58.7
2015,ssd,58.7
1990,esp,99.9
1991,esp,99.9
1992,esp,99.9
1993,esp,99.9
1994,esp,99.9
1995,esp,99.9
1996,esp,99.9
1997,esp,99.9
1998,esp,99.9
1999,esp,99.9
2000,esp,99.9
2001,esp,99.9
2002,esp,99.9
2003,esp,100.0
2004,esp,100.0
2005,esp,100.0
2006,esp,100.0
2007,esp,100.0
2008,esp,100.0
2009,esp,100.0
2010,esp,100.0
2011,esp,100.0
2012,esp,100.0
2013,esp,100.0
2014,esp,100.0
2015,esp,100.0
1990,lka,68.3
1991,lka,69.5
1992,lka,70.6
1993,lka,71.7
1994,lka,72.9
1995,lka,74.0
1996,lka,75.1
1997,lka,76.3
1998,lka,77.4
1999,lka,78.6
2000,lka,79.7
2001,lka,80.8
2002,lka,82.0
2003,lka,83.1
2004,lka,84.2
2005,lka,85.4
2006,lka,86.5
2007,lka,87.6
2008,lka,88.8
2009,lka,89.9
2010,lka,91.1
2011,lka,92.2
2012,lka,93.3
2013,lka,94.5
2014,lka,95.6
2015,lka,95.6
1990,kna,98.3
1991,kna,98.3
1992,kna,98.3
1993,kna,98.3
1994,kna,98.3
1995,kna,98.3
1996,kna,98.3
1997,kna,98.3
1998,kna,98.3
1999,kna,98.3
2000,kna,98.3
2001,kna,98.3
2002,kna,98.3
2003,kna,98.3
2004,kna,98.3
2005,kna,98.3
2006,kna,98.3
2007,kna,98.3
2008,kna,98.3
2009,kna,98.3
2010,kna,98.3
2011,kna,98.3
2012,kna,98.3
2013,kna,98.3
2014,kna,98.3
2015,kna,98.3
1990,lca,92.5
1991,lca,92.7
1992,lca,92.9
1993,lca,93.0
1994,lca,93.2
1995,lca,93.4
1996,lca,93.5
1997,lca,93.7
1998,lca,93.9
1999,lca,94.1
2000,lca,94.2
2001,lca,94.4
2002,lca,94.5
2003,lca,94.6
2004,lca,94.8
2005,lca,94.9
2006,lca,95.1
2007,lca,95.2
2008,lca,95.3
2009,lca,95.5
2010,lca,95.6
2011,lca,95.8
2012,lca,96.0
2013,lca,96.2
2014,lca,96.3
2015,lca,96.3
1990,vct,88.2
1991,vct,88.7
1992,vct,89.2
1993,vct,89.8
1994,vct,90.3
1995,vct,90.8
1996,vct,91.3
1997,vct,91.9
1998,vct,92.4
1999,vct,92.9
2000,vct,93.5
2001,vct,94.0
2002,vct,94.5
2003,vct,95.1
2004,vct,95.1
2005,vct,95.1
2006,vct,95.1
2007,vct,95.1
2008,vct,95.1
2009,vct,95.1
2010,vct,95.1
2011,vct,95.1
2012,vct,95.1
2013,vct,95.1
2014,vct,95.1
2015,vct,95.1
1990,sdn,67.4
1991,sdn,67.7
1992,sdn,67.3
1993,sdn,66.9
1994,sdn,66.2
1995,sdn,65.5
1996,sdn,64.8
1997,sdn,64.1
1998,sdn,63.4
1999,sdn,62.7
2000,sdn,62.0
2001,sdn,61.3
2002,sdn,60.6
2003,sdn,59.9
2004,sdn,59.2
2005,sdn,58.5
2006,sdn,57.7
2007,sdn,57.0
2008,sdn,56.3
2009,sdn,55.6
2010,sdn,54.9
2011,sdn,55.4
2012,sdn,55.5
2013,sdn,55.5
2014,sdn,55.5
1994,sur,88.3
1995,sur,88.3
1996,sur,88.3
1997,sur,88.4
1998,sur,88.4
1999,sur,88.9
2000,sur,89.3
2001,sur,89.8
2002,sur,90.3
2003,sur,90.8
2004,sur,91.2
2005,sur,91.7
2006,sur,92.1
2007,sur,92.6
2008,sur,93.0
2009,sur,93.5
2010,sur,93.9
2011,sur,94.4
2012,sur,94.8
2013,sur,94.8
2014,sur,94.8
2015,sur,94.8
1990,swz,38.9
1991,swz,38.9
1992,swz,38.9
1993,swz,39.0
1994,swz,40.8
1995,swz,42.7
1996,swz,44.6
1997,swz,46.5
1998,swz,48.3
1999,swz,50.1
2000,swz,51.9
2001,swz,53.7
2002,swz,55.6
2003,swz,57.4
2004,swz,59.2
2005,swz,61.1
2006,swz,62.9
2007,swz,64.8
