country,year,ag_agr_trac_no
ita,1987,1315427.0
ita,1988,1362932.0
ita,1989,1399375.0
ita,1990,1429756.0
ita,1991,1455811.0
ita,1992,1431256.0
ita,1993,1464322.0
ita,1994,1490767.0
ita,1995,1522463.0
ita,1996,1541227.0
ita,1997,1561363.0
ita,1998,1601025.0
ita,1999,1620084.0
ita,2000,1643613.0
ita,2001,1695989.0
ita,2002,1754401.0
jam,1961,1558.0
jam,1962,1700.0
jam,1963,1900.0
jam,1964,3000.0
jam,1965,3940.0
jam,1966,4900.0
jam,1967,1450.0
jam,1968,1550.0
jam,1969,1650.0
jam,1970,1745.0
jpn,1961,6978.0
jpn,1962,10746.0
jpn,1963,17157.0
jpn,1964,24846.0
jpn,1965,60000.0
jpn,1966,90000.0
jpn,1967,124300.0
jpn,1968,200000.0
jpn,1969,278000.0
jpn,1970,278000.0
jpn,1971,278170.0
jpn,1972,290840.0
jpn,1973,341280.0
jpn,1974,550000.0
jpn,1975,721090.0
jpn,1976,832000.0
jpn,1977,952000.0
jpn,1978,1095860.0
jpn,1979,1095800.0
jpn,1980,1471400.0
jpn,1981,1412900.0
jpn,1982,1526000.0
jpn,1983,1584300.0
jpn,1984,1650300.0
jpn,1985,1853600.0
jpn,1986,1833900.0
jpn,1987,1904070.0
jpn,1988,1984590.0
jpn,1989,2049120.0
jpn,1990,2142210.0
jpn,1991,1966000.0
jpn,1992,2003000.0
jpn,1993,2041000.0
jpn,1994,2060000.0
jpn,1995,2123000.0
jpn,1996,2122000.0
jpn,1997,2121000.0
jpn,1998,2120000.0
jpn,1999,2120000.0
jpn,2000,2027674.0
jor,1961,890.0
jor,1962,1081.0
jor,1963,1269.0
jor,1964,1562.0
jor,1965,1872.0
jor,1966,2168.0
jor,1967,2328.0
jor,1968,2507.0
jor,1969,2662.0
jor,1970,2758.0
jor,1971,2856.0
jor,1972,3149.0
jor,1973,3300.0
jor,1974,3547.0
jor,1975,3748.0
jor,1976,3914.0
jor,1977,4074.0
jor,1978,4223.0
jor,1979,4343.0
jor,1980,4561.0
jor,1981,4799.0
jor,1982,4748.0
jor,1983,4778.0
jor,1984,4795.0
jor,1985,4914.0
jor,1986,5553.0
jor,1987,5673.0
jor,1988,5673.0
jor,1989,5800.0
jor,1990,6100.0
jor,1991,6600.0
jor,1992,7100.0
jor,1993,7400.0
jor,1994,7634.0
jor,1995,6500.0
jor,1996,4700.0
jor,1997,4773.0
jor,1998,4800.0
jor,1999,5440.0
jor,2000,5732.0
kaz,1992,217435.0
kaz,1993,212082.0
kaz,1994,196242.0
kaz,1995,170185.0
kaz,1996,142383.0
kaz,1997,108121.0
kaz,1998,64249.0
kaz,1999,54982.0
kaz,2000,52084.0
ken,1961,6422.0
ken,1962,6418.0
ken,1963,6111.0
ken,1964,5783.0
ken,1965,5729.0
ken,1966,6145.0
ken,1967,6617.0
ken,1968,4904.0
ken,1969,5998.0
ken,1970,7247.0
ken,1971,5891.0
ken,1972,6028.0
ken,1973,5721.0
ken,1974,6195.0
ken,1975,6013.0
ken,1976,5982.0
ken,1977,6186.0
ken,1978,6449.0
ken,1979,6374.0
ken,1980,6546.0
ken,1981,6399.0
ken,1982,6650.0
ken,1983,8568.0
ken,1984,8800.0
ken,1985,9000.0
ken,1986,9200.0
ken,1987,9400.0
ken,1988,9600.0
ken,1989,9800.0
ken,1990,10000.0
ken,1991,10200.0
ken,1992,10500.0
ken,1993,10800.0
ken,1994,11000.0
ken,1995,11200.0
ken,1996,11400.0
ken,1997,11600.0
ken,1998,11800.0
ken,1999,12000.0
ken,2000,12200.0
ken,2001,12568.0
ken,2002,12844.0
kir,1961,2.0
kir,1962,2.0
kir,1963,6.0
kir,1964,6.0
kir,1965,10.0
kir,1966,10.0
kir,1967,10.0
kir,1968,10.0
kir,1969,10.0
kir,1970,9.0
kir,1971,9.0
kir,1972,9.0
kir,1973,13.0
kir,1974,13.0
kir,1975,14.0
prk,1961,9000.0
prk,1962,10000.0
prk,1963,12000.0
prk,1964,12500.0
prk,1965,13000.0
prk,1966,14000.0
prk,1967,16000.0
prk,1968,17000.0
prk,1969,18000.0
prk,1970,20000.0
prk,1971,21000.0
prk,1972,22000.0
prk,1973,23000.0
prk,1974,24000.0
prk,1975,25000.0
prk,1976,26000.0
prk,1977,27000.0
prk,1978,32800.0
prk,1979,38600.0
prk,1980,44300.0
prk,1981,50100.0
prk,1982,55900.0
prk,1983,61700.0
prk,1984,67500.0
kor,1961,24.0
kor,1962,24.0
kor,1963,24.0
kor,1964,30.0
kor,1965,35.0
kor,1966,40.0
kor,1967,34.0
kor,1968,68.0
kor,1969,100.0
kor,1970,61.0
kor,1971,183.0
kor,1972,212.0
kor,1973,293.0
kor,1974,388.0
kor,1975,564.0
kor,1976,790.0
kor,1977,1121.0
kor,1978,1601.0
kor,1979,2035.0
kor,1980,2664.0
kor,1981,3862.0
kor,1982,5575.0
kor,1983,7649.0
kor,1984,9684.0
kor,1985,12389.0
kor,1986,16167.0
kor,1987,19863.0
kor,1988,24616.0
kor,1989,31328.0
kor,1990,41203.0
kor,1991,52973.0
kor,1992,64159.0
kor,1993,76800.0
kor,1994,88706.0
kor,1995,100412.0
kor,1996,113287.0
kor,1997,131358.0
kor,1998,157888.0
kor,1999,176146.0
kor,2000,191631.0
kwt,1961,2.0
kwt,1962,2.0
kwt,1963,2.0
kwt,1964,2.0
kwt,1965,3.0
kwt,1966,4.0
kwt,1967,5.0
kwt,1968,6.0
kwt,1969,7.0
kwt,1970,9.0
kwt,1971,9.0
kwt,1972,9.0
kwt,1973,9.0
kwt,1974,18.0
kwt,1975,14.0
kwt,1976,20.0
kwt,1977,25.0
kwt,1978,25.0
kwt,1979,29.0
kwt,1980,25.0
kwt,1981,24.0
kwt,1982,24.0
kwt,1983,23.0
kwt,1984,23.0
kwt,1985,60.0
kwt,1986,102.0
kwt,1987,100.0
kwt,1988,96.0
kwt,1989,92.0
kwt,1990,88.0
kwt,1991,86.0
kwt,1992,84.0
kwt,1993,82.0
kwt,1994,80.0
kwt,1995,78.0
kwt,1996,76.0
kwt,1997,75.0
kwt,1998,82.0
kwt,1999,87.0
kwt,2000,89.0
kgz,1992,25000.0
kgz,1993,26000.0
kgz,1994,27176.0
kgz,1995,24802.0
kgz,1996,19670.0
kgz,1997,22000.0
kgz,1998,25819.0
kgz,1999,25930.0
kgz,2000,25512.0
lao,1961,30.0
lao,1962,33.0
lao,1963,35.0
lao,1964,37.0
lao,1965,55.0
lao,1966,66.0
lao,1967,100.0
lao,1968,200.0
lao,1969,396.0
lao,1970,296.0
lao,1971,326.0
lao,1972,350.0
lao,1973,360.0
lao,1974,360.0
lao,1975,380.0
lao,1976,400.0
lao,1977,420.0
lao,1978,440.0
lao,1979,450.0
lao,1980,464.0
lao,1981,664.0
lva,1992,61400.0
lva,1993,57600.0
lva,1994,55600.0
lva,1995,50500.0
lva,1996,63000.0
lva,1997,56938.0
lva,1998,53366.0
lva,1999,54919.0
lva,2000,55815.0
lva,2001,55644.0
lva,2002,56498.0
lva,2003,55294.0
lva,2004,55697.0
lva,2005,56100.0
lva,2006,57830.0
lva,2007,59562.0
lbn,1961,1125.0
lbn,1962,1130.0
lbn,1963,1420.0
lbn,1964,1720.0
lbn,1965,1900.0
lbn,1966,2080.0
lbn,1967,2176.0
lbn,1968,2250.0
lbn,1969,2350.0
lbn,1970,2500.0
lbn,1971,2700.0
lbn,1972,2850.0
lbn,1973,3000.0
lbn,1974,3000.0
lbn,1975,3000.0
lbn,1976,3000.0
lbn,1977,3000.0
lbn,1978,3000.0
lbn,1979,3000.0
lbn,1980,3000.0
lbn,1981,3000.0
lbn,1982,3000.0
lbn,1983,3000.0
lbn,1984,3000.0
lbn,1985,3000.0
lbn,1986,3000.0
lbn,1987,3000.0
lbn,1988,3000.0
lbn,1989,3000.0
lbn,1990,3200.0
lbn,1991,3400.0
lbn,1992,3600.0
lbn,1993,3800.0
lbn,1994,4000.0
lbn,1995,4500.0
lbn,1996,5000.0
lbn,1997,5610.0
lbn,1998,5610.0
lbn,1999,8256.0
lso,1961,137.0
lso,1962,140.0
lso,1963,170.0
lso,1964,200.0
lso,1965,230.0
lso,1966,260.0
lso,1967,290.0
lso,1968,320.0
lso,1969,350.0
lso,1970,380.0
lso,1971,570.0
lso,1972,750.0
lso,1973,939.0
lso,1974,1000.0
lso,1975,1075.0
lso,1976,1140.0
lso,1977,1210.0
lso,1978,1280.0
lso,1979,1350.0
lso,1980,1400.0
lso,1981,1450.0
lso,1982,1500.0
lso,1983,1500.0
lso,1984,1550.0
lso,1985,1600.0
lso,1986,1650.0
lso,1987,1700.0
lso,1988,1750.0
lso,1989,1800.0
lso,1990,1830.0
lso,1991,1850.0
lso,1992,1850.0
lso,1993,1850.0
lso,1994,1850.0
lso,1995,2000.0
lby,1961,2570.0
lby,1962,2700.0
lby,1963,2800.0
lby,1964,3000.0
lby,1965,3100.0
lby,1966,3200.0
lby,1967,3350.0
lby,1968,3500.0
lby,1969,3700.0
lby,1970,3850.0
lby,1971,4400.0
lby,1972,6000.0
lby,1973,7800.0
lby,1974,10900.0
lby,1975,14000.0
lby,1976,14800.0
lby,1977,16000.0
lby,1978,20000.0
lby,1979,22500.0
lby,1980,23200.0
lby,1981,24800.0
lby,1982,26000.0
lby,1983,26900.0
lby,1984,27000.0
lby,1985,27100.0
lby,1986,27200.0
lby,1987,27320.0
lby,1988,29216.0
lby,1989,29696.0
lby,1990,33272.0
lby,1991,33877.0
lby,1992,34482.0
lby,1993,35087.0
lby,1994,35692.0
lby,1995,36297.0
lby,1996,36902.0
lby,1997,37507.0
lby,1998,38112.0
lby,1999,39450.0
lby,2000,39733.0
lie,1961,447.0
lie,1962,450.0
lie,1963,453.0
lie,1964,455.0
lie,1965,457.0
lie,1966,460.0
lie,1967,463.0
lie,1968,466.0
lie,1969,469.0
lie,1970,462.0
lie,1971,455.0
lie,1972,448.0
lie,1973,440.0
lie,1974,433.0
lie,1975,425.0
lie,1976,429.0
lie,1977,433.0
lie,1978,437.0
lie,1979,441.0
lie,1980,446.0
lie,1981,444.0
lie,1982,442.0
lie,1983,440.0
lie,1984,436.0
lie,1985,432.0
lie,1986,435.0
lie,1987,435.0
lie,1988,440.0
lie,1989,440.0
lie,1990,446.0
ltu,1992,73856.0
ltu,1993,81624.0
ltu,1994,83727.0
ltu,1995,87344.0
ltu,1996,91261.0
ltu,1997,94500.0
ltu,1998,97300.0
ltu,1999,101012.0
ltu,2000,102000.0
ltu,2001,102227.0
ltu,2002,103000.0
ltu,2003,105400.0
ltu,2004,107800.0
ltu,2005,110200.0
ltu,2006,113200.0
ltu,2007,114900.0
ltu,2008,117580.0
lux,2000,7165.0
lux,2001,7284.0
lux,2002,7042.0
lux,2003,6926.0
lux,2004,6787.0
lux,2005,6898.0
lux,2006,6673.0
lux,2007,6421.0
lux,2008,6446.0
mkd,1992,44253.0
mkd,1993,47638.0
mkd,1994,52036.0
mkd,1995,53977.0
mkd,1996,54000.0
mkd,1997,54000.0
mkd,1998,54000.0
mkd,1999,54000.0
mkd,2000,54000.0
mkd,2001,54000.0
mkd,2002,53800.0
mkd,2003,53800.0
mkd,2004,53700.0
mkd,2005,53700.0
mkd,2006,53650.0
mkd,2007,53606.0
mdg,1961,939.0
mdg,1962,1100.0
mdg,1963,1300.0
mdg,1964,1500.0
mdg,1965,1700.0
mdg,1966,1900.0
mdg,1967,2100.0
mdg,1968,2300.0
mdg,1969,2410.0
mdg,1970,2405.0
mdg,1971,2260.0
mdg,1972,2281.0
mdg,1973,1922.0
mdg,1974,1563.0
mdg,1975,1550.0
mdg,1976,1510.0
mdg,1977,1411.0
mdg,1978,1600.0
mdg,1979,1950.0
mdg,1980,1894.0
mdg,1981,1838.0
mdg,1982,1782.0
mdg,1983,1726.0
mdg,1984,1670.0
mdg,1985,1614.0
mdg,1986,1558.0
mdg,1987,1502.0
mdg,1988,1446.0
mdg,1989,1390.0
mdg,1990,1334.0
mdg,1991,1278.0
mdg,1992,1222.0
mdg,1993,1166.0
mdg,1994,1110.0
mdg,1995,1054.0
mdg,1996,998.0
mdg,1997,942.0
mdg,1998,886.0
mdg,1999,830.0
mdg,2000,774.0
mdg,2001,718.0
mdg,2002,662.0
mdg,2003,606.0
mdg,2004,550.0
mwi,1961,198.0
mwi,1962,200.0
mwi,1963,210.0
mwi,1964,215.0
mwi,1965,350.0
mwi,1966,450.0
mwi,1967,550.0
mwi,1968,692.0
mys,1961,1600.0
mys,1962,1800.0
mys,1963,2000.0
mys,1964,2200.0
mys,1965,2400.0
mys,1966,2600.0
mys,1967,2870.0
mys,1968,3280.0
mys,1969,3950.0
mys,1970,4274.0
mys,1971,5097.0
mys,1972,5167.0
mys,1973,5058.0
mys,1974,4761.0
mys,1975,5136.0
mys,1976,6669.0
mys,1977,7135.0
mys,1978,7658.0
mys,1979,7888.0
mys,1980,7430.0
mys,1981,8009.0
mys,1982,7974.0
mys,1983,8909.0
mys,1984,10211.0
mys,1985,12000.0
mys,1986,14500.0
mys,1987,17000.0
mys,1988,20000.0
mys,1989,23000.0
mys,1990,26000.0
mys,1991,29000.0
mys,1992,31200.0
mys,1993,33725.0
mys,1994,38926.0
mys,1995,43295.0
mli,1961,89.0
mli,1962,104.0
mli,1963,150.0
mli,1964,200.0
mli,1965,250.0
mli,1966,300.0
mli,1967,450.0
mli,1968,490.0
mli,1969,530.0
mli,1970,570.0
mli,1971,610.0
mli,1972,650.0
mli,1973,690.0
mli,1974,720.0
mli,1975,750.0
mli,1976,770.0
mli,1977,790.0
mli,1978,810.0
mli,1979,830.0
mli,1980,900.0
mli,1981,1000.0
mli,1982,1100.0
mli,1983,1200.0
mli,1984,1300.0
mli,1985,1400.0
mli,1986,1500.0
mli,1987,1600.0
mli,1988,1750.0
mli,1989,1900.0
mli,1990,2100.0
mli,1991,2200.0
mli,1992,2300.0
mli,1993,2400.0
mli,1994,2450.0
mli,1995,2515.0
mli,1996,2400.0
mli,1997,2250.0
mli,1998,2150.0
mli,1999,2000.0
mli,2000,1885.0
mli,2001,1750.0
mli,2002,1712.0
mli,2003,678.0
mli,2004,700.0
mli,2005,743.0
mli,2006,1250.0
mli,2007,1300.0
mlt,1961,98.0
mlt,1962,103.0
mlt,1963,108.0
mlt,1964,107.0
mlt,1965,86.0
mlt,1966,91.0
mlt,1967,97.0
mlt,1968,111.0
mlt,1969,129.0
mlt,1970,143.0
mlt,1971,155.0
mlt,1972,174.0
mlt,1973,322.0
mlt,1974,325.0
mlt,1975,329.0
mlt,1976,335.0
mlt,1977,411.0
mlt,1978,405.0
mlt,1979,398.0
mlt,1980,410.0
mlt,1981,433.0
mlt,1982,437.0
mlt,1983,440.0
mlt,1984,443.0
mlt,1985,445.0
mlt,1986,447.0
mlt,1987,448.0
mlt,1988,448.0
mlt,1989,448.0
mlt,1990,448.0
mlt,1991,449.0
mlt,1992,450.0
mlt,1993,450.0
mlt,1994,450.0
mlt,1995,510.0
mlt,1996,496.0
mlt,1997,615.0
mlt,1998,734.0
mlt,1999,853.0
mlt,2000,972.0
mlt,2001,1091.0
mlt,2002,1092.0
mrt,1961,10.0
mrt,1962,15.0
mrt,1963,18.0
mrt,1964,20.0
mrt,1965,25.0
mrt,1966,30.0
mrt,1967,40.0
mrt,1968,60.0
mrt,1969,80.0
mrt,1970,100.0
mrt,1971,120.0
mrt,1972,140.0
mrt,1973,160.0
mrt,1974,180.0
mrt,1975,200.0
mrt,1976,220.0
mrt,1977,240.0
mrt,1978,260.0
mrt,1979,270.0
mrt,1980,270.0
mrt,1981,312.0
mrt,1982,312.0
mrt,1983,312.0
mrt,1984,312.0
mrt,1985,320.0
mrt,1986,330.0
mrt,1987,330.0
mrt,1988,330.0
mrt,1989,335.0
mrt,1990,335.0
mrt,1991,337.0
mrt,1992,335.0
mrt,1993,335.0
mrt,1994,330.0
mrt,1995,330.0
mrt,1996,330.0
mrt,1997,380.0
mrt,1998,380.0
mrt,1999,380.0
mrt,2000,380.0
mrt,2001,380.0
mrt,2002,380.0
mrt,2003,380.0
mrt,2004,380.0
mrt,2005,380.0
mrt,2006,390.0
mus,1961,287.0
mus,1962,280.0
mus,1963,280.0
mus,1964,283.0
mus,1965,283.0
mus,1966,283.0
mus,1967,283.0
mus,1968,283.0
mex,1961,56000.0
mex,1962,60000.0
mex,1963,64000.0
mex,1964,68000.0
mex,1965,72000.0
mex,1966,76000.0
mex,1967,80150.0
mex,1968,83900.0
mex,1969,87600.0
mex,1970,91354.0
mex,1971,92800.0
mex,1972,94300.0
mex,1973,95700.0
mex,1974,97200.0
mex,1975,98700.0
mex,1976,100100.0
mex,1977,101611.0
mex,1978,108259.0
mex,1979,114000.0
mex,1980,115057.0
mex,1981,143078.0
mex,1982,146083.0
mex,1983,152319.0
mex,1984,155000.0
mex,1985,178571.0
mex,1986,202141.0
mex,1987,225712.0
mex,1988,250000.0
mex,1989,272900.0
mex,1990,300000.0
mex,1991,317313.0
mex,1992,312408.0
mex,1993,307503.0
mex,1994,302597.0
mex,1995,297692.0
mex,1996,292787.0
mex,1997,287882.0
mex,1998,282977.0
mex,1999,278072.0
mex,2000,273166.0
mex,2001,268261.0
mex,2002,263356.0
mex,2003,258451.0
mex,2004,253546.0
mex,2005,248640.0
mex,2006,243735.0
mex,2007,238830.0
mda,1992,53833.0
mda,1993,51900.0
mda,1994,50000.0
mda,1995,49966.0
mda,1996,48000.0
mda,1997,46000.0
mda,1998,44000.0
mda,1999,42132.0
mda,2000,41854.0
mda,2001,41025.0
mda,2002,40195.0
mda,2003,39900.0
mda,2004,39600.0
mda,2005,39313.0
mda,2006,38200.0
mda,2007,37000.0
mda,2008,35984.0
mng,1961,2300.0
mng,1962,3100.0
mng,1963,3900.0
mng,1964,4100.0
mng,1965,4300.0
mng,1966,4200.0
mng,1967,4600.0
mng,1968,4800.0
mng,1969,4600.0
mng,1970,5500.0
mng,1971,6200.0
mng,1972,6300.0
mng,1973,6900.0
mng,1974,7200.0
mng,1975,8100.0
mng,1976,8500.0
mng,1977,9300.0
mng,1978,9600.0
mng,1979,9600.0
mng,1980,9700.0
mng,1981,10000.0
mng,1982,10400.0
mng,1983,10800.0
mng,1984,10800.0
mng,1985,11100.0
mng,1986,11129.0
mng,1987,11697.0
mng,1988,11869.0
mng,1989,11477.0
mng,1990,11000.0
mng,1991,10000.0
mng,1992,9000.0
mng,1993,8000.0
mng,1994,7800.0
mng,1995,7321.0
mng,1996,7011.0
mng,1997,6400.0
mng,1998,5800.0
mng,1999,5200.0
mng,2000,4700.0
mar,1961,8000.0
mar,1962,8100.0
mar,1963,8200.0
mar,1964,8400.0
mar,1965,8611.0
mar,1966,9000.0
mar,1967,9400.0
mar,1968,9800.0
mar,1969,10132.0
mar,1970,10700.0
mar,1971,11600.0
mar,1972,12622.0
mar,1973,14048.0
mar,1974,15601.0
mar,1975,17552.0
mar,1976,19785.0
mar,1977,20056.0
mar,1978,21632.0
mar,1979,23887.0
mar,1980,24684.0
mar,1981,29712.0
mar,1982,31084.0
mar,1983,31586.0
mar,1984,31299.0
mar,1985,32000.0
mar,1986,32800.0
mar,1987,33500.0
mar,1988,34278.0
mar,1989,36700.0
mar,1990,39155.0
mar,1991,41000.0
mar,1992,41000.0
mar,1993,41000.0
mar,1994,41000.0
mar,1995,41000.0
mar,1996,41000.0
mar,1997,43226.0
mar,1998,43226.0
mar,1999,43226.0
moz,1961,2150.0
moz,1962,2300.0
moz,1963,2450.0
moz,1964,2600.0
moz,1965,2750.0
moz,1966,2948.0
moz,1967,3300.0
moz,1968,3600.0
moz,1969,3900.0
moz,1970,4193.0
mmr,1961,900.0
mmr,1962,1500.0
mmr,1963,1800.0
mmr,1964,2200.0
mmr,1965,2891.0
mmr,1966,3000.0
mmr,1967,3339.0
mmr,1968,3644.0
mmr,1969,4473.0
mmr,1970,5259.0
mmr,1971,5615.0
mmr,1972,7231.0
mmr,1973,7400.0
mmr,1974,7661.0
mmr,1975,7800.0
mmr,1976,8000.0
mmr,1977,8319.0
mmr,1978,8173.0
mmr,1979,8661.0
mmr,1980,9273.0
mmr,1981,8280.0
mmr,1982,8528.0
mmr,1983,8745.0
mmr,1984,9859.0
mmr,1985,10026.0
mmr,1986,10204.0
mmr,1987,10617.0
mmr,1988,12000.0
mmr,1989,13000.0
mmr,1990,13000.0
mmr,1991,10000.0
mmr,1992,10000.0
mmr,1993,11000.0
mmr,1994,12000.0
mmr,1995,7818.0
mmr,1996,8036.0
mmr,1997,8700.0
mmr,1998,9803.0
mmr,1999,10209.0
mmr,2000,10606.0
npl,1961,180.0
npl,1962,190.0
npl,1963,200.0
npl,1964,215.0
npl,1965,225.0
npl,1966,320.0
npl,1967,420.0
npl,1968,510.0
npl,1969,610.0
npl,1970,794.0
npl,1971,800.0
npl,1972,900.0
npl,1973,1070.0
npl,1974,1240.0
npl,1975,1925.0
npl,1976,1580.0
npl,1977,1740.0
npl,1978,1910.0
npl,1979,2080.0
npl,1980,2514.0
npl,1981,2420.0
npl,1982,2591.0
npl,1983,2690.0
npl,1984,2770.0
npl,1985,2783.0
npl,1986,3200.0
npl,1987,3600.0
npl,1988,4018.0
npl,1989,4500.0
npl,1990,5000.0
npl,1991,5542.0
npl,1992,7800.0
npl,1993,10100.0
npl,1994,12400.0
npl,1995,14700.0
npl,1996,17000.0
npl,1997,19350.0
npl,1998,21700.0
npl,1999,24000.0
npl,2000,26300.0
nld,1961,62000.0
nld,1962,70000.0
nld,1963,78000.0
nld,1964,86000.0
nld,1965,94000.0
nld,1966,102000.0
nld,1967,110400.0
nld,1968,118700.0
nld,1969,127000.0
nld,1970,135293.0
nld,1971,140000.0
nld,1972,144500.0
nld,1973,149100.0
nld,1974,153700.0
nld,1975,156529.0
nld,1976,160000.0
nld,1977,164000.0
nld,1978,168000.0
nld,1979,172957.0
nld,1980,178000.0
nld,1981,178000.0
nld,1982,180000.0
nld,1983,183000.0
nld,1984,183186.0
nld,1985,183373.0
nld,1986,183100.0
nld,1987,182850.0
nld,1988,182600.0
nld,1989,182450.0
nld,1990,182228.0
nld,1991,182000.0
nld,1992,180000.0
nld,1993,178000.0
nld,1994,176000.0
nld,1995,172596.0
nld,1996,167000.0
nld,1997,161000.0
nld,1998,155000.0
nld,1999,149530.0
nld,2000,148500.0
nld,2001,147500.0
nld,2002,146500.0
nld,2003,145500.0
nld,2004,144500.0
nld,2005,144600.0
ncl,1961,320.0
ncl,1962,340.0
ncl,1963,360.0
ncl,1964,380.0
ncl,1965,400.0
ncl,1966,420.0
ncl,1967,440.0
ncl,1968,460.0
ncl,1969,480.0
ncl,1970,500.0
ncl,1971,520.0
ncl,1972,540.0
ncl,1973,560.0
ncl,1974,580.0
ncl,1975,603.0
ncl,1976,700.0
ncl,1977,788.0
ncl,1978,826.0
ncl,1979,926.0
ncl,1980,990.0
ncl,1981,1050.0
ncl,1982,1110.0
ncl,1983,1175.0
ncl,1984,1239.0
ncl,1985,1260.0
ncl,1986,1270.0
ncl,1987,1280.0
ncl,1988,1300.0
ncl,1989,1320.0
ncl,1990,1330.0
ncl,1991,1635.0
ncl,1992,1660.0
ncl,1993,1685.0
ncl,1994,1710.0
ncl,1995,1735.0
ncl,1996,1761.0
ncl,1997,1787.0
ncl,1998,1813.0
ncl,1999,1839.0
ncl,2000,1865.0
ncl,2002,1941.0
nzl,1961,84156.0
nzl,1962,85002.0
nzl,1963,86427.0
nzl,1964,89421.0
nzl,1965,90985.0
nzl,1966,91669.0
nzl,1967,93688.0
nzl,1968,95420.0
nzl,1969,95500.0
nzl,1970,96666.0
nzl,1971,96300.0
nzl,1972,96000.0
nzl,1973,95600.0
nzl,1974,95289.0
nzl,1975,93500.0
nzl,1976,92000.0
nzl,1977,90152.0
nzl,1978,88500.0
nzl,1979,87000.0
nzl,1980,92349.0
nzl,1981,96000.0
nzl,1982,100434.0
nzl,1983,85926.0
nzl,1984,84400.0
nzl,1985,82900.0
nzl,1986,81441.0
nic,1961,130.0
nic,1962,150.0
nic,1963,180.0
nic,1964,200.0
nic,1965,250.0
nic,1966,300.0
nic,1967,350.0
nic,1968,400.0
nic,1969,450.0
nic,1970,500.0
nic,1971,550.0
nic,1972,600.0
nic,1973,650.0
nic,1974,768.0
nic,1975,1058.0
nic,1976,1316.0
nic,1977,1636.0
nic,1978,1900.0
nic,1979,2100.0
nic,1980,2200.0
nic,1981,2250.0
nic,1982,2300.0
nic,1983,2350.0
nic,1984,2400.0
nic,1985,2430.0
nic,1986,2450.0
nic,1987,2480.0
nic,1988,2500.0
nic,1989,2550.0
nic,1990,2600.0
nic,1991,2650.0
nic,1992,2700.0
nic,1993,2700.0
nic,1994,2700.0
nic,1995,2700.0
nic,1996,2700.0
nic,1997,2700.0
ner,1961,5.0
ner,1962,6.0
ner,1963,7.0
ner,1964,9.0
ner,1965,11.0
ner,1966,11.0
ner,1967,12.0
ner,1968,14.0
ner,1969,14.0
ner,1970,47.0
ner,1971,60.0
ner,1972,61.0
ner,1973,62.0
ner,1974,65.0
ner,1975,68.0
ner,1976,74.0
ner,1977,75.0
ner,1978,75.0
ner,1979,75.0
ner,1980,96.0
ner,1981,105.0
ner,1982,121.0
ner,1983,128.0
ner,1984,140.0
ner,1985,150.0
ner,1986,158.0
ner,1987,158.0
ner,1988,162.0
ner,1989,174.0
ner,1990,170.0
ner,1991,165.0
ner,1992,160.0
ner,1993,155.0
ner,1994,150.0
ner,1995,145.0
ner,1996,140.0
ner,1997,135.0
ner,1998,130.0
nga,1961,500.0
nga,1962,550.0
nga,1963,600.0
nga,1964,650.0
nga,1965,1000.0
nga,1966,1300.0
nga,1967,1600.0
nga,1968,1800.0
nga,1969,2350.0
nga,1970,2900.0
nga,1971,3450.0
nga,1972,4000.0
nga,1973,4550.0
nga,1974,5100.0
nga,1975,5650.0
nga,1976,6200.0
nga,1977,6750.0
nga,1978,7300.0
nga,1979,7850.0
nga,1980,8400.0
nga,1981,8950.0
nga,1982,9500.0
nga,1983,10050.0
nga,1984,10600.0
nga,1985,11150.0
nga,1986,11700.0
nga,1987,12250.0
nga,1988,12800.0
nga,1989,13350.0
nga,1990,13900.0
nga,1991,14450.0
nga,1992,15000.0
nga,1993,15550.0
nga,1994,16100.0
nga,1995,16650.0
nga,1996,17200.0
nga,1997,17750.0
nga,1998,18300.0
nga,1999,18850.0
nga,2000,19400.0
nga,2001,20006.0
nga,2002,21000.0
nga,2003,22000.0
nga,2004,23000.0
nga,2005,23000.0
nga,2006,23999.0
nga,2007,24800.0
mnp,1995,40.0
mnp,1996,40.0
mnp,1997,40.0
mnp,1998,42.0
mnp,1999,47.0
mnp,2000,51.0
mnp,2002,65.0
mnp,2003,72.0
mnp,2004,79.0
mnp,2005,85.0
mnp,2006,92.0
mnp,2007,99.0
nor,1961,54800.0
nor,1962,59200.0
nor,1963,62800.0
nor,1964,68749.0
nor,1965,72000.0
nor,1966,75100.0
nor,1967,79200.0
nor,1968,81900.0
nor,1969,89167.0
nor,1970,90013.0
nor,1971,93968.0
nor,1972,95638.0
nor,1973,100072.0
nor,1974,102164.0
nor,1975,104752.0
nor,1976,109999.0
nor,1977,114815.0
nor,1978,121150.0
nor,1979,130202.0
nor,1980,130700.0
nor,1981,135900.0
nor,1982,139206.0
nor,1983,144439.0
nor,1984,145848.0
nor,1985,150000.0
nor,1986,154209.0
nor,1987,150605.0
nor,1988,153093.0
nor,1989,154696.0
nor,1990,153000.0
nor,1991,151500.0
nor,1992,150000.0
nor,1993,149000.0
nor,1994,148104.0
nor,1995,146000.0
nor,1996,143000.0
nor,1997,140000.0
nor,1998,137000.0
nor,1999,134342.0
nor,2000,134064.0
nor,2001,133786.0
nor,2002,133508.0
nor,2003,133229.0
nor,2004,132951.0
nor,2005,132673.0
