year,country,tm_val_mrch_wl_cd
1973,pry,114992000.0
1974,pry,188118000.0
1975,pry,195564000.0
1976,pry,197882000.0
1977,pry,279995000.0
1978,pry,346717000.0
1979,pry,479162000.0
1980,pry,571476000.0
1981,pry,557237000.0
1982,pry,637483000.0
1983,pry,525019000.0
1984,pry,563937000.0
1985,pry,492605300.0
1986,pry,566160100.0
1987,pry,576335540.0
1988,pry,548459010.0
1989,pry,739722500.0
1990,pry,1341022100.0
1991,pry,1444730100.0
1992,pry,1399709300.0
1993,pry,1672245300.0
1994,pry,2354480700.0
1995,pry,3076616400.0
1996,pry,3135523600.0
1997,pry,3951576279.0
1998,pry,4244006549.0
1999,pry,2886629024.0
2000,pry,2255415575.0
2001,pry,2187290711.0
2002,pry,1661033733.0
2003,pry,1948419968.0
2004,pry,2711745521.0
2005,pry,3363573377.0
2006,pry,4969137822.0
2007,pry,6106673316.0
2008,pry,9372035450.0
2009,pry,7167056068.0
2010,pry,10332499438.0
2011,pry,12703791133.0
2012,pry,11831938323.0
2013,pry,12431820130.0
2014,pry,12428838007.0
1960,per,373000000.0
1961,per,468600000.0
1962,per,536700000.0
1963,per,556900000.0
1964,per,578800000.0
1965,per,728900000.0
1966,per,817200000.0
1967,per,813400000.0
1968,per,630100000.0
1969,per,601770000.0
1970,per,618880000.0
1971,per,752660000.0
1972,per,797600000.0
1973,per,1025720000.0
1974,per,1531590000.0
1975,per,2416430000.0
1976,per,1921810000.0
1977,per,1758130000.0
1978,per,1420010000.0
1979,per,1852230000.0
1980,per,2871640000.0
1981,per,3777390000.0
1982,per,3301440000.0
1983,per,2238480000.0
1984,per,1641600000.0
1985,per,1566220000.0
1986,per,1914960000.0
1987,per,3374770000.0
1988,per,2320040000.0
1989,per,2520100000.0
1990,per,3171894000.0
1991,per,2723502100.0
1992,per,4118419800.0
1993,per,4409345600.0
1994,per,6121220600.0
1995,per,8293226700.0
1996,per,8385205400.0
1997,per,9011396900.0
1998,per,8758662000.0
1999,per,7323230200.0
2000,per,8039502629.0
2001,per,7919283980.0
2002,per,8153628916.0
2003,per,9046937756.0
2004,per,10733045302.0
2005,per,13205912222.0
2006,per,16254215685.0
2007,per,21474680718.0
2008,per,31190110742.0
2009,per,24050477655.0
2010,per,33139046454.0
2011,per,41811223101.0
2012,per,46800540362.0
2013,per,48036863205.0
2014,per,46580644861.0
1960,phl,654400000.0
1961,phl,675900000.0
1962,phl,646700000.0
1963,phl,676400000.0
1964,phl,857500000.0
1965,phl,879800000.0
1966,phl,956600000.0
1967,phl,1170600000.0
1968,phl,1277800000.0
1969,phl,1258650000.0
1970,phl,1204600000.0
1971,phl,1327900000.0
1972,phl,1363700000.0
1973,phl,1789700000.0
1974,phl,3443500000.0
1975,phl,3702800000.0
1976,phl,3951940000.0
1977,phl,4269720000.0
1978,phl,5143230000.0
1979,phl,6612840000.0
1980,phl,8294850000.0
1981,phl,8477290000.0
1982,phl,8262460000.0
1983,phl,7863020000.0
1984,phl,6262140000.0
1985,phl,5351430000.0
1986,phl,5211810000.0
1987,phl,6936820000.0
1988,phl,8661760000.0
1989,phl,11171043000.0
1990,phl,12993798898.0
1991,phl,12945711173.0
1992,phl,14568652278.0
1993,phl,17642444000.0
1994,phl,22544341000.0
1995,phl,28296841000.0
1996,phl,31867000000.0
1997,phl,39141487216.0
1998,phl,29531237715.0
1999,phl,30752986382.0
2000,phl,34490872598.0
2001,phl,33057160435.0
2002,phl,35426066482.0
2003,phl,37505122087.0
2004,phl,44039211411.0
2005,phl,47414748079.0
2006,phl,51532594470.0
2007,phl,55513743244.0
2008,phl,60419669159.0
2009,phl,45877716665.0
2010,phl,60192949627.0
2011,phl,66158707280.0
2012,phl,67885891471.0
2013,phl,68014244029.0
2014,phl,70976037526.0
1960,pol,4290000.0
1961,pol,7370000.0
1962,pol,9900000.0
1963,pol,6710000.0
1970,pol,3968300000.0
1971,pol,4441460000.0
1972,pol,5862380000.0
1973,pol,8485110000.0
1974,pol,11537540000.0
1975,pol,13790540000.0
1976,pol,15254090000.0
1977,pol,16471590000.0
1978,pol,17697900000.0
1979,pol,19342380000.0
1980,pol,21131950000.0
1981,pol,17023040000.0
1982,pol,11358740000.0
1983,pol,11749860000.0
1984,pol,11863070000.0
1985,pol,12636437167.0
1986,pol,12329276300.0
1987,pol,11928112900.0
1988,pol,13840460000.0
1989,pol,11357228268.0
1990,pol,8975983211.0
1991,pol,17084332774.0
1992,pol,15204165900.0
1993,pol,18834931000.0
1994,pol,21569228000.0
1995,pol,29049742000.0
1996,pol,37136811000.0
1997,pol,42317910000.0
1998,pol,47054067000.0
1999,pol,45911466200.0
2000,pol,48940164000.0
2001,pol,50275126530.0
2002,pol,55112275400.0
2003,pol,68003895400.0
2004,pol,88155712066.0
2005,pol,101413000000.0
2006,pol,127210000000.0
2007,pol,166143000000.0
2008,pol,209409000000.0
2009,pol,149716000000.0
2010,pol,170672000000.0
2011,pol,202647000000.0
2012,pol,190158000000.0
2013,pol,197686000000.0
2014,pol,210891000000.0
1960,prt,539530000.0
1961,prt,648390000.0
1962,prt,578300000.0
1963,prt,646000000.0
1964,prt,758400000.0
1965,prt,919500000.0
1966,prt,1007800000.0
1967,prt,1013100000.0
1968,prt,1037400000.0
1969,prt,1241360000.0
1970,prt,1564620000.0
1971,prt,1778840000.0
1972,prt,2185370000.0
1973,prt,3018750000.0
1974,prt,4647240000.0
1975,prt,3829620000.0
1976,prt,4203180000.0
1977,prt,4978390000.0
1978,prt,5238680000.0
1979,prt,6529320000.0
1980,prt,9333860000.0
1981,prt,9912000000.0
1982,prt,9485590000.0
1983,prt,8110390000.0
1984,prt,7966090000.0
1985,prt,7660870000.0
1986,prt,9640480000.0
1987,prt,14489340000.0
1988,prt,17339020000.0
1989,prt,18978116106.0
1990,prt,25103896981.0
1991,prt,26804398458.0
1992,prt,30739031138.0
1993,prt,24312038290.0
1994,prt,27024179335.0
1995,prt,33308852943.0
1996,prt,34137009626.0
1997,prt,35213630000.0
1998,prt,36911456706.0
1999,prt,39917441592.0
2000,prt,38224033002.0
2001,prt,37925396200.0
2002,prt,38342206400.0
2003,prt,47221557900.0
2004,prt,54865073000.0
2005,prt,63877571100.0
2006,prt,70710720600.0
2007,prt,82271979000.0
2008,prt,94628277200.0
2009,prt,71779552900.0
2010,prt,77450252900.0
2011,prt,82462370600.0
2012,prt,72081091500.0
2013,prt,75335513900.0
2014,prt,77791104900.0
1969,qat,52880000.0
1970,qat,64000000.0
1971,qat,107660000.0
1972,qat,138370000.0
1973,qat,194440000.0
1974,qat,270920000.0
1975,qat,409400000.0
1976,qat,832950000.0
1977,qat,1225070000.0
1978,qat,1183900000.0
1979,qat,1425210000.0
1980,qat,1439760000.0
1981,qat,1517770000.0
1982,qat,1950990000.0
1983,qat,1459450000.0
1984,qat,1164100000.0
1985,qat,1140970000.0
1986,qat,1100040000.0
1987,qat,1135950000.0
1988,qat,1269478022.0
1989,qat,1330082418.0
1990,qat,1694890110.0
1991,qat,1720109890.0
1992,qat,2020830769.0
1993,qat,1890686813.0
1994,qat,1945727473.0
1995,qat,1929326624.0
1996,qat,3402869479.0
1997,qat,2871961188.0
1998,qat,3408571429.0
1999,qat,2499560440.0
2000,qat,3252204528.0
2001,qat,3757779192.0
2002,qat,4052026527.0
2003,qat,4897346401.0
2004,qat,6004462678.0
2005,qat,10060714076.0
2006,qat,16441180938.0
2007,qat,23429555767.0
2008,qat,27823640170.0
2009,qat,24853682561.0
2010,qat,23169733977.0
2011,qat,22262207298.0
2012,qat,25145074133.0
2013,qat,26787100083.0
2014,qat,30354695541.0
1960,rom,711290000.0
1961,rom,893530000.0
1962,rom,1032600000.0
1963,rom,1119630000.0
1964,rom,1282350000.0
1965,rom,1182790000.0
1966,rom,1334630000.0
1967,rom,1700940000.0
1968,rom,1770080000.0
1969,rom,1914760000.0
1970,rom,2156450000.0
1971,rom,2313040000.0
1972,rom,2887700000.0
1973,rom,3820300000.0
1974,rom,5654430000.0
1975,rom,5873530000.0
1976,rom,6704870000.0
1977,rom,7719540000.0
1978,rom,9800610000.0
1979,rom,12006980000.0
1980,rom,14520560000.0
1981,rom,12075860000.0
1982,rom,9155750000.0
1983,rom,8305780000.0
1984,rom,8312810000.0
1985,rom,9520890000.0
1986,rom,9246312597.0
1987,rom,10048515491.0
1988,rom,9419482031.0
1989,rom,9950722164.0
1990,rom,10293430466.0
1991,rom,5957084091.0
1992,rom,6140088888.0
1993,rom,6521700000.0
1994,rom,7113000000.0
1995,rom,10387600000.0
1996,rom,9963600000.0
1997,rom,11142000000.0
1998,rom,11882250000.0
1999,rom,10600540000.0
2000,rom,13054370000.0
2001,rom,15552800000.0
2002,rom,17820360000.0
2003,rom,23933550000.0
2004,rom,32575000000.0
2005,rom,40350061800.0
2006,rom,51329960800.0
2007,rom,70553581300.0
2008,rom,84315449600.0
2009,rom,54463909500.0
2010,rom,61652624800.0
2011,rom,76076413000.0
2012,rom,69746443800.0
2013,rom,73095832300.0
2014,rom,77392097700.0
1992,rus,34981400000.0
1993,rus,26751900000.0
1994,rus,38599535000.0
1995,rus,46399372000.0
1996,rus,44504183900.0
1997,rus,52400371000.0
1998,rus,42938782000.0
1999,rus,30285730778.0
2000,rus,33853003691.0
2001,rus,36888697608.0
2002,rus,45507478945.0
2003,rus,56677036961.0
2004,rus,69055299518.0
2005,rus,97405196891.0
2006,rus,132517000000.0
2007,rus,199444000000.0
2008,rus,266993000000.0
2009,rus,160770000000.0
2010,rus,217421000000.0
2011,rus,295359000000.0
2012,rus,316850000000.0
2013,rus,314967000000.0
2014,rus,285844000000.0
1964,rwa,5800000.0
1965,rwa,10100000.0
1966,rwa,20000000.0
1967,rwa,20200000.0
1968,rwa,22700000.0
1969,rwa,23400000.0
1970,rwa,28900000.0
1971,rwa,32700000.0
1972,rwa,34300000.0
1973,rwa,33997000.0
1974,rwa,58590000.0
1975,rwa,95894000.0
1976,rwa,105025000.0
1977,rwa,112892000.0
1978,rwa,177926000.0
1979,rwa,194866000.0
1980,rwa,243044000.0
1981,rwa,256210000.0
1982,rwa,276671000.0
1983,rwa,270127000.0
1984,rwa,277645000.0
1985,rwa,298464000.0
1986,rwa,357469000.0
1987,rwa,378858000.0
1988,rwa,396174000.0
1989,rwa,332730000.0
1990,rwa,288340000.0
1991,rwa,306270000.0
1992,rwa,288330000.0
1993,rwa,274367921.0
1994,rwa,237074950.1
1995,rwa,284323458.2
1996,rwa,322730967.0
1997,rwa,325607699.0
1998,rwa,277544350.7
1999,rwa,269045379.0
2000,rwa,250618452.9
2001,rwa,264221584.2
2002,rwa,303078540.6
2003,rwa,370249868.6
2004,rwa,443343847.2
2005,rwa,523242031.8
2006,rwa,573640900.4
2007,rwa,745894187.1
2008,rwa,1147674617.0
2009,rwa,935998400.5
2010,rwa,971464868.2
2011,rwa,1229566998.0
2012,rwa,1367349069.0
2013,rwa,1374064069.0
2014,rwa,1521120682.0
1964,wsm,9500000.0
1965,wsm,8900000.0
1966,wsm,7800000.0
1967,wsm,7400000.0
1968,wsm,7600000.0
1969,wsm,10230000.0
1970,wsm,13400000.0
1971,wsm,13200000.0
1972,wsm,19000000.0
1973,wsm,23565000.0
1974,wsm,27370000.0
1975,wsm,35487000.0
1976,wsm,29614000.0
1977,wsm,41382000.0
1978,wsm,53994000.0
1979,wsm,71376000.0
1980,wsm,62584000.0
1981,wsm,67107000.0
1982,wsm,49774000.0
1983,wsm,51209021.92
1984,wsm,50331329.04
1985,wsm,64775000.0
1986,wsm,58656000.0
1987,wsm,75800426.84
1988,wsm,84651380.03
1989,wsm,94067547.93
1990,wsm,100090653.3
1991,wsm,99175475.97
1992,wsm,110672699.1
1993,wsm,103119302.9
1994,wsm,80452342.49
1995,wsm,143693321.8
1996,wsm,162872429.3
1997,wsm,143044010.4
1998,wsm,146461170.9
1999,wsm,161638851.1
2000,wsm,274143421.5
2001,wsm,276533927.1
2002,wsm,179128973.7
2003,wsm,255127329.9
2004,wsm,288761544.8
2005,wsm,641006190.0
2006,wsm,317523656.9
2007,wsm,343159188.9
2008,wsm,374716258.4
2009,wsm,340987173.9
2010,wsm,461134529.1
2011,wsm,493172035.2
2012,wsm,499433688.0
2013,wsm,474674903.3
2014,wsm,452011526.8
1969,stp,7800000.0
1970,stp,9000000.0
1973,stp,9800000.0
1974,stp,9000000.0
1975,stp,10500000.0
1976,stp,8500000.0
1977,stp,12300000.0
1981,stp,20988000.0
1982,stp,22968000.0
1983,stp,8019000.0
1984,stp,9910591.133
1985,stp,12798995.0
1986,stp,11951473.19
1987,stp,16066922.51
1988,stp,37951891.04
1989,stp,43459812.79
1990,stp,50766458.13
1991,stp,35106481.54
1992,stp,35253475.98
1993,stp,41198845.87
1994,stp,54128613.08
1995,stp,44246899.37
1996,stp,37850481.57
1997,stp,41308163.26
1998,stp,48446991.73
1999,stp,53175259.6
2000,stp,39846765.47
2001,stp,53595143.83
2002,stp,61770391.33
2003,stp,63625624.83
2004,stp,64822891.19
2005,stp,65333751.96
2006,stp,80796162.43
2007,stp,82362808.58
2008,stp,106643748.4
2009,stp,98289190.0
2010,stp,118165753.1
2011,stp,111729188.0
2012,stp,102120156.2
2013,stp,103062433.9
2014,stp,118484131.8
1964,sau,299900000.0
1965,sau,376300000.0
1966,sau,456900000.0
1967,sau,501400000.0
1968,sau,572700000.0
1969,sau,747500000.0
1970,sau,709900000.0
1971,sau,817100000.0
1972,sau,1135500000.0
1973,sau,1976400000.0
1974,sau,2857700000.0
1975,sau,4213500000.0
1976,sau,8693600000.0
1977,sau,14653900000.0
1978,sau,20349100000.0
1979,sau,24257500000.0
1980,sau,30166600000.0
1981,sau,35236000000.0
1982,sau,40654500000.0
1983,sau,39180600000.0
1984,sau,33695800000.0
1985,sau,23622100000.0
1986,sau,19112400000.0
1987,sau,20022000000.0
1988,sau,21784544192.0
1989,sau,21153965554.0
1990,sau,24081018959.0
1991,sau,29073805340.0
1992,sau,33272655274.0
1993,sau,28202398398.0
1994,sau,23343588251.0
1995,sau,27450043525.0
1996,sau,27764945527.0
1997,sau,28487882407.0
1998,sau,30012555674.0
1999,sau,28031677971.0
2000,sau,30609409961.0
2001,sau,31181524514.0
2002,sau,32290262134.0
2003,sau,36916002135.0
2004,sau,44744883288.0
2005,sau,59509927131.0
2006,sau,69874873589.0
2007,sau,90350392434.0
2008,sau,113949000000.0
2009,sau,92959049671.0
2010,sau,105605000000.0
2011,sau,129667000000.0
2012,sau,153211000000.0
2013,sau,163200000000.0
2014,sau,170445000000.0
1960,sen,172400000.0
1961,sen,158600000.0
1962,sen,154400000.0
1963,sen,168500000.0
1964,sen,171100000.0
1965,sen,163800000.0
1966,sen,155000000.0
1967,sen,168577000.0
1968,sen,179300000.0
1969,sen,207583000.0
1970,sen,190701000.0
1971,sen,218009000.0
1972,sen,277671000.0
1973,sen,361547000.0
1974,sen,496810000.0
1975,sen,581457000.0
1976,sen,583438000.0
1977,sen,763218000.0
1978,sen,751366000.0
1979,sen,930745000.0
1980,sen,1051703000.0
1981,sen,1075829000.0
1982,sen,991830000.0
1983,sen,1113858127.0
1984,sen,1074157192.0
1985,sen,931056810.6
1986,sen,1100730064.0
1987,sen,1175622065.0
1988,sen,1079651615.0
1989,sen,1322487955.0
1990,sen,1387254056.0
1991,sen,1155107614.0
1992,sen,1258259094.0
1993,sen,1052587603.0
1994,sen,884081151.4
1995,sen,1255577312.0
1996,sen,1324181290.0
1997,sen,1210395171.0
1998,sen,1536838615.0
1999,sen,1607506189.0
2000,sen,1462897145.0
2001,sen,1727112127.0
2002,sen,1957524905.0
2003,sen,2358542138.0
2004,sen,2854128981.0
2005,sen,3216562163.0
2006,sen,3424324413.0
2007,sen,4430167821.0
2008,sen,5659135747.0
2009,sen,4535638731.0
2010,sen,4371973289.0
2011,sen,5325020072.0
2012,sen,5803658571.0
2013,sen,6066239530.0
2014,sen,6048666586.0
2005,srb,2618363110.0
2006,srb,13167648575.0
2007,srb,18553224455.0
2008,srb,22873707264.0
2009,srb,16051932991.0
2010,srb,16734121227.0
2011,srb,19854942397.0
2012,srb,18877581898.0
2013,srb,20561177898.0
2014,srb,20453930486.0
1970,syc,8800000.0
1971,syc,14100000.0
1972,syc,19500000.0
1973,syc,24600000.0
1974,syc,24600000.0
1975,syc,30300000.0
1976,syc,37600000.0
1977,syc,45300000.0
1978,syc,57100000.0
1979,syc,83700000.0
1980,syc,97400000.0
1981,syc,93100000.0
1982,syc,97200000.0
1983,syc,84100000.0
1984,syc,86200000.0
1985,syc,94200000.0
1986,syc,98628153.66
1987,syc,94800000.0
1988,syc,123705893.5
1989,syc,164744363.7
1990,syc,186456557.2
1991,syc,172366582.3
1992,syc,192309413.9
1993,syc,238442932.0
1994,syc,206255779.2
1995,syc,240390491.2
1996,syc,380281256.9
1997,syc,336011256.4
1998,syc,383034318.7
1999,syc,433535586.7
2000,syc,337848606.7
2001,syc,469753722.1
2002,syc,414523026.0
2003,syc,414241319.8
2004,syc,551773395.9
2005,syc,758003511.9
2006,syc,836640795.9
2007,syc,1040621840.0
2008,syc,1366234187.0
2009,syc,932629538.5
2010,syc,1005292234.0
2011,syc,1114244852.0
2012,syc,1224560744.0
2013,syc,1372811478.0
2014,syc,1274504202.0
1960,sle,72600000.0
1961,sle,89900000.0
1962,sle,83500000.0
1963,sle,83000000.0
1964,sle,99700000.0
1965,sle,107400000.0
1966,sle,100000000.0
1967,sle,89700000.0
1968,sle,89500000.0
1969,sle,111529000.0
1970,sle,118858000.0
1971,sle,112821000.0
1972,sle,119579000.0
1973,sle,156897000.0
1974,sle,223878000.0
1975,sle,209537000.0
1976,sle,167523000.0
1977,sle,203143000.0
1981,sle,328073446.6
1982,sle,239768000.0
1983,sle,147504000.0
1984,sle,166393000.0
1985,sle,154378000.0
1986,sle,151760000.0
1987,sle,136583922.0
1988,sle,155828611.5
1989,sle,182620729.6
1990,sle,196502249.3
1991,sle,217747354.1
1992,sle,227988661.2
1993,sle,249521572.3
1994,sle,254902003.8
1995,sle,246602454.6
1996,sle,296070992.1
1997,sle,234610818.0
1998,sle,196563634.9
1999,sle,199141795.4
2000,sle,316295381.6
2001,sle,429050770.1
2002,sle,495367985.9
2003,sle,602571821.4
2004,sle,524492305.7
2005,sle,608780036.1
2006,sle,555285142.4
2007,sle,626636636.9
2008,sle,861553863.8
2009,sle,810395009.5
2010,sle,894537114.7
2011,sle,1571431958.0
2012,sle,1668823120.0
2013,sle,1448485924.0
2014,sle,1377937354.0
1960,sgp,440460000.0
1962,sgp,515810000.0
1963,sgp,583210000.0
1968,sgp,1658950000.0
1969,sgp,2036250000.0
1970,sgp,2457730000.0
1971,sgp,2823370000.0
1972,sgp,3392310000.0
1973,sgp,5145270000.0
1974,sgp,8365800000.0
1975,sgp,8135270000.0
1976,sgp,9072690000.0
1977,sgp,10474770000.0
1978,sgp,13071260000.0
1979,sgp,17647690000.0
1980,sgp,24016890000.0
1981,sgp,27577340000.0
1982,sgp,28179260000.0
1983,sgp,28164110000.0
1984,sgp,28670860000.0
1985,sgp,26238510000.0
1986,sgp,25513810000.0
1987,sgp,32627160000.0
1988,sgp,43869980000.0
1989,sgp,49695130001.0
1990,sgp,60959125756.0
1991,sgp,66268415986.0
1992,sgp,72177241704.0
1993,sgp,85385538234.0
1994,sgp,102642000000.0
1995,sgp,124397000000.0
1996,sgp,131338000000.0
1997,sgp,132601000000.0
1998,sgp,101612000000.0
1999,sgp,111074000000.0
2000,sgp,134633000000.0
2001,sgp,116020000000.0
2002,sgp,116483000000.0
2003,sgp,136327000000.0
2004,sgp,172697000000.0
2005,sgp,200197000000.0
2006,sgp,238797000000.0
2007,sgp,263325000000.0
2008,sgp,319747000000.0
2009,sgp,245936000000.0
2010,sgp,310879000000.0
2011,sgp,366059000000.0
2012,sgp,379960000000.0
2013,sgp,373081000000.0
2014,sgp,366300000000.0
1993,svk,6967784476.0
1994,svk,7272389257.0
1995,svk,9647636695.0
1996,svk,12029976871.0
1997,svk,12891798947.0
1998,svk,14380387427.0
1999,svk,12453387852.0
2000,svk,14054187873.0
2001,svk,16258486027.0
2002,svk,18146433223.0
2003,svk,23388878499.0
2004,svk,29391036260.0
2005,svk,34531302700.0
2006,svk,45101638500.0
2007,svk,60830692600.0
2008,svk,73978019600.0
2009,svk,55773360900.0
2010,svk,63469124300.0
2011,svk,78127102000.0
2012,svk,75656479800.0
2013,svk,80458185400.0
2014,svk,80728032500.0
1993,svn,6866039000.0
1994,svn,8025990000.0
1995,svn,9645388000.0
1996,svn,9429384000.0
1997,svn,9357465000.0
1998,svn,10067707000.0
1999,svn,9889024695.0
2000,svn,10089501244.0
2001,svn,10124561576.0
2002,svn,10932459119.0
2003,svn,13850872616.0
2004,svn,18380636942.0
2005,svn,20287174200.0
2006,svn,24179923200.0
2007,svn,31624983900.0
2008,svn,37131957100.0
2009,svn,26527801000.0
2010,svn,30086419600.0
2011,svn,35493248900.0
2012,svn,32036568900.0
2013,svn,33287491500.0
2014,svn,34021868100.0
1975,slb,32300000.0
1976,slb,29100000.0
1977,slb,33100000.0
1978,slb,41100000.0
1979,slb,64823000.0
1980,slb,83652000.0
1981,slb,91630000.0
1982,slb,64727000.0
1983,slb,68373000.0
1984,slb,72197000.0
1985,slb,76264000.0
1986,slb,67112000.0
1987,slb,74406000.0
1988,slb,107615849.4
1989,slb,126168647.7
1990,slb,98622377.94
1991,slb,115689532.7
1992,slb,181866265.0
1993,slb,129543464.3
1994,slb,133763576.1
1995,slb,155421219.1
1996,slb,166874196.0
1997,slb,179966264.8
1998,slb,153290369.2
1999,slb,178018154.7
2000,slb,124132436.1
2001,slb,114179271.0
2002,slb,100526678.5
2003,slb,135048891.6
2004,slb,159783625.1
2005,slb,207681862.2
2006,slb,256177176.1
2007,slb,348800193.5
2008,slb,350128879.5
2009,slb,304677200.8
2010,slb,402590647.4
2011,slb,524216449.6
2012,slb,568354290.3
2013,slb,573477058.2
2014,slb,529370840.4
1962,som,37800000.0
1963,som,44600000.0
1964,som,53900000.0
1965,som,49300000.0
1966,som,26600000.0
1967,som,30600000.0
1968,som,47570000.0
1969,som,51770000.0
1970,som,45105000.0
1971,som,62659000.0
1972,som,77562000.0
1973,som,107952000.0
1974,som,127406000.0
1975,som,162217000.0
1976,som,155657000.0
1977,som,227391000.0
1978,som,241336000.0
1980,som,347838000.0
1981,som,511737000.0
1982,som,330037000.0
1983,som,348816000.0
1984,som,256243000.0
1985,som,238983000.0
1986,som,284077000.0
1987,som,459640171.0
1988,som,298264435.5
1989,som,399407643.8
1990,som,394437213.3
1991,som,161125532.8
1992,som,227149095.8
1993,som,291574812.3
1994,som,297459829.1
1995,som,244738597.5
1996,som,282884391.9
1997,som,290715050.0
1998,som,257198161.9
1999,som,285037712.0
2000,som,328674078.4
2001,som,339837066.3
2002,som,391270777.8
2003,som,421396329.0
2004,som,544303863.2
2005,som,616300652.1
2006,som,866402136.2
2007,som,975083645.4
2008,som,1317074793.0
2009,som,1166382984.0
2010,som,1363472065.0
2011,som,1788966907.0
2012,som,1900412607.0
2013,som,2198404640.0
2014,som,2656668364.0
1998,zaf,29089777617.0
1999,zaf,26224324763.0
2000,zaf,29354450316.0
2001,zaf,27759980919.0
2002,zaf,28545081080.0
2003,zaf,37353896970.0
2004,zaf,51885313983.0
2005,zaf,59652594960.0
2006,zaf,74781014034.0
2007,zaf,94131482237.0
2008,zaf,99560372259.0
2009,zaf,73781183051.0
2010,zaf,90932344753.0
2011,zaf,109590000000.0
2012,zaf,114120000000.0
2013,zaf,113255000000.0
2014,zaf,109364000000.0
1960,esp,701300000.0
1961,esp,1076800000.0
1962,esp,1552800000.0
1963,esp,1936500000.0
1964,esp,2241400000.0
1965,esp,3005300000.0
1966,esp,3593000000.0
1967,esp,3482300000.0
1968,esp,3511390000.0
1969,esp,4229170000.0
1970,esp,4748050000.0
1971,esp,4964850000.0
1972,esp,6796560000.0
1973,esp,9590660000.0
1974,esp,15379550000.0
1975,esp,16234190000.0
1976,esp,17461420000.0
1977,esp,17833940000.0
1978,esp,18713030000.0
1979,esp,25437580000.0
1980,esp,34076710000.0
1981,esp,32156270000.0
1982,esp,31469890000.0
1983,esp,29194320000.0
1984,esp,28831880000.0
1985,esp,29962910000.0
1986,esp,35055950000.0
1987,esp,49112280000.0
1988,esp,60541430000.0
1989,esp,70952657174.0
1990,esp,87813550325.0
1991,esp,96657462795.0
1992,esp,99833103906.0
1993,esp,81859090775.0
1994,esp,92182379165.0
1995,esp,115501000000.0
1996,esp,121864000000.0
1997,esp,122753000000.0
1998,esp,130074000000.0
1999,esp,135067000000.0
2000,esp,144679000000.0
2001,esp,142624000000.0
2002,esp,154756000000.0
2003,esp,208772000000.0
2004,esp,258289000000.0
2005,esp,288979000000.0
2006,esp,328870000000.0
2007,esp,389619000000.0
2008,esp,422684000000.0
2009,esp,293529000000.0
2010,esp,323672000000.0
2011,esp,373371000000.0
2012,esp,334469000000.0
2013,esp,337821000000.0
2014,esp,355180000000.0
1960,lka,408800000.0
1961,lka,354300000.0
1962,lka,347200000.0
1963,lka,316600000.0
1964,lka,411900000.0
1965,lka,307700000.0
1966,lka,425900000.0
1967,lka,359700000.0
1968,lka,364900000.0
1969,lka,428202000.0
1970,lka,388876000.0
1971,lka,330047000.0
1972,lka,334714000.0
1973,lka,422406000.0
1974,lka,705141000.0
1975,lka,744887000.0
1976,lka,535896000.0
1977,lka,638162000.0
1978,lka,940947000.0
1979,lka,1449031000.0
1980,lka,2028666000.0
1981,lka,1905646000.0
1982,lka,1773148000.0
1983,lka,1794825000.0
1984,lka,1845586000.0
1985,lka,1831800000.0
1986,lka,1829432000.0
1987,lka,2056362000.0
1988,lka,2278762610.0
1989,lka,2087460894.0
1990,lka,2636410315.0
1991,lka,3061116952.0
1992,lka,3472800000.0
1993,lka,4005408077.0
1994,lka,4232000000.0
1995,lka,4481000000.0
1996,lka,4740000000.0
1997,lka,5282000000.0
1998,lka,6263364070.0
1999,lka,6255217790.0
2000,lka,6687986792.0
2001,lka,5730817656.0
2002,lka,6021823965.0
2003,lka,6671899940.0
2004,lka,7999805376.0
2005,lka,8863183788.0
2006,lka,10253000000.0
2007,lka,11244722854.0
2008,lka,13854589868.0
2009,lka,10100882897.0
2010,lka,12872770478.0
2011,lka,20663883668.0
2012,lka,15843763182.0
2013,lka,17906559346.0
2014,lka,20545420515.0
1981,kna,8347900.0
1982,kna,10227800.0
1983,kna,10254200.0
1984,kna,12800915.52
1985,kna,24718212.44
1986,kna,23645708.6
1987,kna,299573388.9
1988,kna,89153376.86
1989,kna,119343111.8
1990,kna,108425244.2
1991,kna,93092741.33
1992,kna,574292646.3
1993,kna,128751058.7
1994,kna,136794803.1
1995,kna,176116179.8
1996,kna,132630960.4
1997,kna,167671931.4
1998,kna,176872186.1
1999,kna,153537077.4
2000,kna,195975611.1
2001,kna,168338547.7
2002,kna,187444826.3
2003,kna,240153157.2
2004,kna,403723389.4
2005,kna,308469968.8
2006,kna,391549467.2
2007,kna,487610523.5
2008,kna,512272755.1
2009,kna,408987461.7
2010,kna,465573927.7
2011,kna,1139737586.0
2012,kna,490418917.3
2013,kna,708588242.1
2014,kna,687116485.9
1981,lca,33110000.0
1982,lca,27782700.0
1983,lca,23181400.0
1984,lca,29664063.23
1985,lca,42696157.69
1986,lca,66804589.07
1987,lca,79918067.79
1988,lca,185600293.9
1989,lca,199724610.8
1990,lca,199772712.0
1991,lca,222362723.4
1992,lca,306338592.6
1993,lca,300185518.5
1994,lca,302635444.8
1995,lca,306566654.1
1996,lca,312601956.3
1997,lca,332216734.8
1998,lca,335202963.0
1999,lca,354548888.9
2000,lca,349985148.1
2001,lca,526482037.9
2002,lca,566772912.6
2003,lca,342337741.7
2004,lca,376123015.7
