year,country,tm_val_fuel_zs_un
2010,plw,28.7844199067059
2011,plw,35.4832325785776
2012,plw,35.8874644593172
2013,plw,33.0509404981633
1962,pan,18.659335373996697
1963,pan,23.196460934321397
1964,pan,20.8730465011454
1965,pan,20.685086725489
1966,pan,21.643449165291
1967,pan,20.190890806091602
1968,pan,21.2667107128145
1969,pan,22.072674898877395
1970,pan,18.5909745444658
1971,pan,17.915240653640698
1972,pan,16.6472806793934
1973,pan,20.3148397295698
1974,pan,35.6688942739488
1975,pan,40.410412467227204
1976,pan,33.2486393409749
1977,pan,32.9952513030061
1978,pan,24.419013561992802
1979,pan,28.5208894987995
1980,pan,30.5174505041115
1981,pan,28.1074093163313
1982,pan,26.630919061996398
1983,pan,27.770687263272098
1984,pan,26.005929651448604
1985,pan,21.1794329570239
1986,pan,13.8890749291408
1987,pan,16.269661095542702
1988,pan,18.3615325706789
1989,pan,16.6416583102644
1990,pan,16.4503268601164
1991,pan,14.9803156122793
1992,pan,15.0853631508059
1993,pan,12.6776610174187
1994,pan,12.897207424788402
1995,pan,13.6620812878833
1996,pan,15.9635054502582
1997,pan,14.046105208287198
1998,pan,9.47104088518817
1999,pan,11.6278729279802
2000,pan,18.6118342054422
2001,pan,20.5182883395292
2002,pan,17.1470316596593
2003,pan,11.7455484679214
2005,pan,17.9435054834942
2006,pan,6.586949377508991
2007,pan,6.81200331650152
2008,pan,3.3413599647003798
2009,pan,1.65554945350597
2010,pan,1.49109662558705
2011,pan,1.12638879406478
2012,pan,3.75125175158459
2013,pan,5.02288825758458
2014,pan,20.8640180735476
1971,png,3.3995402224035196
1972,png,5.009118373502639
1973,png,4.85184415698024
1974,png,8.58242883033186
1975,png,10.7143900430142
1976,png,13.6320233765745
1981,png,21.0564834346193
1982,png,19.1976579746169
1983,png,20.9698721021832
1984,png,18.0111167898906
1985,png,17.0826322860734
1986,png,10.280733367597598
1987,png,10.657282938318199
1988,png,8.40570062204792
1989,png,4.7153336599554105
1990,png,6.79276104764938
1998,png,2.5308723375780096
2000,png,22.1277774229526
2001,png,22.509894374671198
2002,png,12.9808157273108
2003,png,13.3050458788237
2004,png,16.8860694767381
2011,png,8.94360645214354
2012,png,17.0614045881457
1962,pry,15.299500454088
1963,pry,18.0306447018362
1964,pry,16.6812883408739
1965,pry,14.1826381170682
1966,pry,13.254840489575301
1967,pry,9.45570878485792
1968,pry,11.989859093382599
1969,pry,9.89964228455195
1970,pry,14.524029390609
1971,pry,13.3074889592608
1972,pry,13.067186161359901
1973,pry,10.241401598937
1974,pry,26.735565183000396
1975,pry,21.0381923949586
1976,pry,24.919247968736897
1977,pry,20.1819995110803
1978,pry,22.543369168788498
1979,pry,24.109348994240197
1980,pry,27.7104439381168
1981,pry,21.183662165436
1982,pry,27.516093521817602
1983,pry,27.207922112485104
1984,pry,29.4449268526808
1985,pry,28.302462486154198
1986,pry,21.455981726947602
1987,pry,24.0136653436268
1988,pry,23.0768716873635
1989,pry,21.2682413756725
1990,pry,14.250742093236802
1991,pry,11.9319429381494
1992,pry,13.648553590651801
1993,pry,12.229956646562801
1994,pry,8.31429835506112
1995,pry,6.575972914450929
1996,pry,8.120379767661259
1997,pry,9.77066629015505
1998,pry,7.211979626183081
1999,pry,11.583608483875599
2000,pry,15.6468715034409
2001,pry,16.1031220857265
2002,pry,16.8330405740106
2003,pry,19.501626803837603
2004,pry,17.9215432049493
2005,pry,16.429780344855
2006,pry,15.7065927058138
2007,pry,13.1746376838033
2008,pry,15.491352781472001
2009,pry,14.535779930064699
2010,pry,11.920728777414999
2011,pry,13.3167407288247
2012,pry,15.9362224377616
2013,pry,14.282444685804998
2014,pry,15.4390886776573
1962,per,3.31259010053504
1963,per,3.12514398525961
1964,per,3.5115541265326202
1965,per,3.1826683277890897
1966,per,3.3598162650288397
1967,per,3.2503439675411703
1968,per,4.03665005129037
1969,per,3.49655051094495
1970,per,2.2930130845466
1971,per,4.0382188189915
1972,per,6.16435453636285
1973,per,6.023035949871369
1974,per,12.8318872181833
1975,per,12.108930424725099
1976,per,16.6188238788071
1977,per,19.9753846396945
1978,per,5.70294899318684
1979,per,3.19649052229634
1980,per,2.44728639797738
1982,per,1.6691405509924298
1983,per,3.30863308746662
1984,per,3.3730086444947998
1985,per,2.51271935567649
1986,per,2.8803775826533995
1987,per,4.2350184847485295
1988,per,4.33101281659344
1989,per,10.6543960803389
1990,per,12.4599059416377
1991,per,10.969094366725301
1992,per,10.111328378517099
1993,per,8.11407063749492
1994,per,6.52541865223167
1995,per,8.78453289326313
1996,per,10.1475715601018
1997,per,10.372913038853302
1998,per,7.9201789437899
1999,per,9.70915952243893
2000,per,15.6347221186485
2001,per,13.298717254256498
2002,per,13.837360111124001
2003,per,17.362543148663498
2004,per,18.717558629528302
2005,per,19.801117024310397
2006,per,19.3606129756094
2007,per,18.795061736860898
2008,per,18.283660065285897
2009,per,14.1833041478326
2010,per,14.2173524055933
2011,per,15.760987853458
2012,per,14.4398221564295
2013,per,15.4758032844731
2014,per,14.2370665788169
1962,phl,10.195955581559401
1963,phl,11.2888402671459
1964,phl,10.6685291639933
1965,phl,9.97004956971303
1966,phl,10.5652989524886
1967,phl,9.66530697188964
1968,phl,10.131491323727401
1969,phl,10.197828467095599
1970,phl,11.959131914449001
1971,phl,13.095381582811301
1972,phl,12.7725911579513
1973,phl,12.9187707969134
1974,phl,20.0701308452061
1975,phl,21.1889227837663
1976,phl,23.463051929033103
1977,phl,24.3593111866046
1978,phl,21.1529322407113
1979,phl,22.1768285946136
1980,phl,28.389844161641697
1981,phl,30.1225020619933
1982,phl,32.6935783008635
1983,phl,27.4989024953789
1984,phl,26.4081225415327
1985,phl,27.6975849136732
1986,phl,17.032394531485902
1987,phl,18.5439761011769
1988,phl,13.2053189213082
1989,phl,13.321498325227802
1990,phl,14.8727800152213
1991,phl,15.0621508434444
1992,phl,13.8858679512427
1993,phl,11.4559127904161
1994,phl,9.462872822588539
1995,phl,9.176961685490438
1996,phl,9.20100565172833
1997,phl,8.53010519012182
1998,phl,7.08235398036636
1999,phl,7.915616167148241
2000,phl,11.0826450386535
2001,phl,10.2848602677909
2002,phl,8.33847545471024
2003,phl,9.40307214794216
2004,phl,10.8529814809934
2005,phl,13.2526527465661
2006,phl,15.4188037667135
2007,phl,17.1248963137882
2008,phl,21.3208458497872
2009,phl,16.7857511392593
2010,phl,17.1084851392709
2011,phl,20.2390130514417
2012,phl,21.684150780504797
2013,phl,20.842518317839197
2014,phl,20.2009865948639
1984,pol,24.754244773938602
1987,pol,18.8527684408895
1988,pol,16.1137232970624
1989,pol,13.7513704267902
1990,pol,23.974051053966498
1991,pol,21.0289985977922
1992,pol,16.8022805668801
1993,pol,12.431862377332001
1994,pol,10.549748878165099
1995,pol,9.17381931301807
1996,pol,9.19979456596236
1997,pol,8.842539149458641
1998,pol,6.374089988391451
1999,pol,7.221194799134119
2000,pol,10.983828028123801
2001,pol,10.2513619091444
2002,pol,9.287965920996491
2003,pol,9.244746070238909
2004,pol,9.25854474499858
2005,pol,11.4139748079568
2006,pol,10.4009873427343
2007,pol,9.97100904062631
2008,pol,11.3578334242238
2009,pol,9.457596528321199
2010,pol,10.9299301219727
2011,pol,12.815737050132999
2012,pol,13.672878235342699
2013,pol,11.6521454503693
2014,pol,10.817229022212901
1962,prt,10.6414175308681
1963,prt,10.4721680145647
1964,prt,9.17076884506087
1965,prt,8.37322032289127
1966,prt,7.53549639576502
1967,prt,8.5622395657092
1968,prt,8.40991431037487
1969,prt,8.46581093968248
1970,prt,9.1459549080107
1971,prt,8.57491849247843
1972,prt,6.90961345620416
1973,prt,6.2502353554938495
1974,prt,12.5739182759938
1975,prt,15.2336343619998
1976,prt,16.0379258500215
1977,prt,14.8539865958797
1978,prt,15.7974257042003
1979,prt,19.461455029622396
1980,prt,24.140871621865802
1981,prt,24.0951325454225
1982,prt,26.505284602206803
1983,prt,26.866821886736805
1984,prt,28.6665966476783
1985,prt,26.4810386215164
1986,prt,15.320340354046301
1987,prt,11.634830127948401
1988,prt,8.243542793429048
1989,prt,10.6333607807107
1990,prt,10.8580485480102
1991,prt,9.15343549357793
1992,prt,8.12074559701456
1993,prt,8.939836725356981
1994,prt,8.64107599719561
1995,prt,8.21200438502346
1996,prt,7.83513635068869
1997,prt,7.8763213658640305
1998,prt,5.59452526988057
1999,prt,6.822484717155549
2000,prt,10.355510923562301
2001,prt,9.83811351091126
2002,prt,9.676808262414472
2003,prt,10.1575632489839
2004,prt,9.19196069972042
2005,prt,14.4427426313969
2006,prt,15.0221875063782
2007,prt,13.7677332490781
2008,prt,16.7297434391066
2009,prt,12.7736298585764
2010,prt,14.300592292752599
2011,prt,17.43483301318
2012,prt,20.607663779752396
2013,prt,19.610637245982602
2014,prt,17.2501912713664
1972,qat,0.928839473054277
1973,qat,0.650769227201171
1974,qat,1.37179319486803
1975,qat,0.9231120743022511
1976,qat,0.8983465898337389
1977,qat,0.642145563841592
1978,qat,0.429612228774774
1979,qat,0.661804940321548
1980,qat,1.2182033799268102
1981,qat,1.04433221864011
1982,qat,0.6561102860520539
1983,qat,0.9098555989704351
1984,qat,0.8583694433208481
1985,qat,0.79319151475069
1988,qat,0.7318768863692191
1989,qat,0.7851546225397509
1990,qat,0.704399421279157
1991,qat,0.7594540054937009
1992,qat,0.7295543865790219
1993,qat,0.697715625255385
1994,qat,0.700677557315329
1995,qat,0.515840121362096
1996,qat,0.500632123460674
1998,qat,0.545667550922557
1999,qat,0.649365912840203
2000,qat,0.448252926220669
2001,qat,0.489780194543774
2002,qat,0.69405500749994
2003,qat,0.577170270893946
2004,qat,0.514354865276785
2005,qat,0.24632761812491602
2006,qat,0.60105701933655
2007,qat,0.535628282934397
2008,qat,0.6707278321827671
2010,qat,0.920193968804039
2013,qat,1.00934094982883
2014,qat,1.14965086523667
1989,rom,45.5596117207665
1990,rom,38.0791594300134
1991,rom,39.6436977442743
1992,rom,29.696192858124
1993,rom,25.883955629727698
1994,rom,23.715857792170603
1995,rom,21.3804929337017
1996,rom,20.9297289576852
1997,rom,18.9372596430805
1998,rom,12.1163437051665
1999,rom,10.1449353881895
2000,rom,12.1461386136284
2001,rom,12.691961118381501
2002,rom,11.1984083859656
2003,rom,10.969256267451101
2004,rom,11.946547701961801
2005,rom,14.033106438970302
2006,rom,13.604416376981598
2007,rom,10.816704137153803
2008,rom,12.6618773609553
2009,rom,9.39263184530731
2010,rom,10.085030879052802
2011,rom,11.359873382985999
2012,rom,12.1960674241345
2013,rom,9.87094800650205
2014,rom,9.363436788866991
1996,rus,2.75459194400379
1997,rus,3.2503807273103704
1998,rus,3.4127831274850102
1999,rus,1.9631140831162102
2000,rus,4.1341526153194
2001,rus,2.41277235107477
2002,rus,2.2747057806239703
2003,rus,2.36190825183679
2004,rus,1.98967930894836
2005,rus,1.75322090302798
2006,rus,1.47085919774145
2007,rus,1.4079175833482
2008,rus,1.6643200061468402
2009,rus,1.6815431207472802
2010,rus,1.38719521175854
2011,rus,1.7652992293893999
2012,rus,1.4559351946541501
2013,rus,1.3274925967345201
1996,rwa,11.5223864938449
1997,rwa,12.0160298812833
1998,rwa,12.8959637315872
1999,rwa,15.655684643965099
2001,rwa,14.2617739816854
2002,rwa,16.1801920424963
2003,rwa,15.5496707274893
2004,rwa,14.8429326211179
2005,rwa,12.2170787158303
2006,rwa,11.6245202701207
2007,rwa,7.82359189426408
2008,rwa,6.23395499609215
2009,rwa,8.07428448877161
2011,rwa,8.317084026428809
2012,rwa,6.96327291750759
2013,rwa,5.8077870102282
2014,rwa,4.04974457457951
1962,wsm,3.54290127417563
1963,wsm,3.41191041208157
1964,wsm,3.1884627123383
1965,wsm,3.5683397930747303
1966,wsm,3.5644731077259397
1967,wsm,4.70522363318902
1968,wsm,4.61714794997231
1969,wsm,4.3005118366809
1970,wsm,3.7929135635694804
1971,wsm,4.13642197631503
1972,wsm,3.45530759643852
1973,wsm,4.39444379091373
1974,wsm,3.01700758863737
1975,wsm,8.27595345316293
1976,wsm,7.406992455197541
1977,wsm,7.968029961726531
1978,wsm,7.73941703488518
1979,wsm,9.2340145266595
1980,wsm,16.4645004780757
1981,wsm,17.771894585612
1982,wsm,15.610572257044899
1983,wsm,17.476813028566
1990,wsm,11.4317233917508
2001,wsm,12.4849676682809
2002,wsm,13.000468261579599
2003,wsm,13.486792634358801
2004,wsm,14.255220868247001
2005,wsm,15.4059094701299
2006,wsm,15.8130379524656
2007,wsm,18.5845891572643
2008,wsm,23.6492928799217
2009,wsm,18.5758215277712
2010,wsm,17.5562262066463
2011,wsm,21.236745059177498
2012,wsm,22.7116419938178
2013,wsm,21.993711097347997
2014,wsm,24.177550946135998
1999,stp,8.23634147280923
2000,stp,10.816201282038698
2001,stp,14.283389537697401
2002,stp,11.6996628321731
2003,stp,10.827287280334401
2004,stp,14.713005615658199
2005,stp,20.2401589044485
2006,stp,20.166224419230698
2007,stp,20.291142149317103
2008,stp,23.132479514833303
2009,stp,15.4213809344863
2010,stp,16.0981675036012
2011,stp,15.9685616782475
2012,stp,25.749412919155503
2013,stp,26.2355546003255
2014,stp,22.833829143914105
1968,sau,1.13744498972956
1969,sau,1.3580414281192499
1974,sau,1.01164404534406
1975,sau,0.685357157759552
1976,sau,0.743185178115363
1977,sau,0.5654650253793679
1978,sau,0.672388633388973
1979,sau,0.639070873779721
1980,sau,0.6389639589713589
1981,sau,0.725140296836852
1982,sau,0.47412929540322796
1983,sau,0.5131345187517039
1984,sau,0.6189810528785071
1985,sau,0.504542983898117
1986,sau,0.24843310034158397
1987,sau,0.259935871643286
1988,sau,0.233799969941075
1989,sau,0.28623317303512397
1990,sau,0.251250964950451
1991,sau,0.22913097073257602
1992,sau,0.130020682008729
1993,sau,0.17237248792775198
1994,sau,0.23823128927574103
1995,sau,0.24734631566887502
1996,sau,0.22156608672553402
1998,sau,0.212695333689094
1999,sau,0.227414656175575
2000,sau,0.191236065929394
2001,sau,0.231353040480006
2002,sau,0.230687093367382
2003,sau,0.26317799389377
2004,sau,0.24998612729948003
2005,sau,0.23469262488221698
2006,sau,0.258923139096577
2007,sau,0.25090494044772504
2008,sau,0.0350847090517211
2009,sau,0.0027420327473164897
2010,sau,0.255937780094187
2011,sau,0.283882423472325
2012,sau,0.460669206899922
2013,sau,1.40355237125444
1962,sen,5.4471056833879805
1963,sen,5.37593215697316
1964,sen,4.643724648150981
1965,sen,6.247232201797531
1966,sen,6.175228819760459
1967,sen,0.7306495033952801
1968,sen,3.4083936943788906
1969,sen,7.471789363480309
1970,sen,5.00046215174693
1971,sen,6.24399644993103
1972,sen,5.65776740998441
1973,sen,6.08538814738954
1974,sen,13.0066924496611
1975,sen,11.907948331317
1977,sen,12.498500370447301
1978,sen,14.049238773963301
1979,sen,16.575645396062697
1980,sen,25.3408452034822
1981,sen,30.396259989246
1986,sen,23.769510773637098
1987,sen,17.405711732712298
1989,sen,23.5135509616842
1990,sen,15.9369399699529
1991,sen,10.9238635652901
1992,sen,8.79232734695036
1993,sen,9.098230408322891
1994,sen,19.2423350203636
1996,sen,30.1232888255295
1997,sen,25.6472809507899
1998,sen,8.408546052238309
1999,sen,10.151698019778099
2000,sen,22.519751043822698
2001,sen,16.8045295436279
2002,sen,35.9401563494299
2003,sen,18.607876522193
2004,sen,18.331681524114302
2005,sen,22.912557405085103
2006,sen,25.897747748397798
2007,sen,26.65658295285
2008,sen,27.725625577337798
2009,sen,23.206342810872304
2010,sen,29.927138765570103
2011,sen,31.7997353785933
2012,sen,28.7151253979783
2013,sen,29.215584070068
2014,sen,29.4476554894845
1992,srb,22.786907730060896
1996,srb,13.914499007823501
1997,srb,15.9911507913308
1998,srb,15.798212082642902
1999,srb,17.8359488728716
2000,srb,20.0830045192277
2001,srb,20.695975998188697
2002,srb,16.934226581649302
2004,srb,14.9833731953095
2005,srb,19.4000567980136
2006,srb,19.7003629699697
2007,srb,17.218490848190502
1971,syc,7.1117271741084895
1972,syc,5.560544145455821
1973,syc,9.17091622276092
1974,syc,15.766973000759899
1975,syc,18.9654219867446
1976,syc,19.385312759380103
1977,syc,19.33840646075
1978,syc,18.4734370482052
1979,syc,23.0439579863803
1980,syc,24.4097963803692
1981,syc,22.1543203498099
1982,syc,20.121516698292602
1983,syc,25.024862379804503
1984,syc,30.2363812627627
1985,syc,26.1783428764165
1986,syc,16.9834220911269
1987,syc,14.9341478348382
1988,syc,14.0816514490869
1989,syc,18.308078051960603
1990,syc,19.2819471197527
1991,syc,21.8659123870612
1992,syc,17.1821215779965
1993,syc,14.225323279052802
1994,syc,15.5580685520962
1995,syc,17.4145411627547
1996,syc,3.28721397521371
1997,syc,14.7442238992694
1998,syc,9.407433246009038
1999,syc,9.9641548392015
2000,syc,21.680010102175004
2001,syc,0.0289852369366688
2002,syc,14.485855347658
2003,syc,16.0779763229569
2004,syc,26.2998346547819
2005,syc,23.5177514113028
2006,syc,26.667071540387603
2007,syc,25.2718425482197
2008,syc,12.390152609755399
1963,sle,12.4214436762776
1964,sle,10.2421092637682
1972,sle,7.4575840536715
1973,sle,5.92111662394536
1974,sle,11.495829457230501
1975,sle,13.6634605627619
1976,sle,14.2355576517582
1983,sle,34.722782564695805
1984,sle,19.7378011782947
2000,sle,28.365953298734304
2002,sle,39.6980035801961
1962,sgp,14.9132603647316
1963,sgp,13.6811728910641
1964,sgp,13.5142171997381
1965,sgp,13.3652706428947
1966,sgp,15.283272162551901
1967,sgp,16.7661209826758
1968,sgp,17.2193070619501
1969,sgp,15.7514634789079
1970,sgp,13.4707300889075
1971,sgp,14.3346489574804
1972,sgp,14.5245812570115
1973,sgp,12.931890742651598
1974,sgp,24.0032117513737
1975,sgp,24.5666584280662
1976,sgp,27.409209243657102
1977,sgp,25.563323861361102
1978,sgp,23.9231248478544
1979,sgp,25.2261095399747
1980,sgp,28.672423725982
1981,sgp,33.7110134072186
1982,sgp,33.6170714915314
1983,sgp,31.2664141189152
1984,sgp,27.792463303794197
1985,sgp,29.4893583323483
1986,sgp,19.822305548021397
1987,sgp,18.3379388857642
1988,sgp,14.1028966215239
1989,sgp,13.8710128158635
1990,sgp,15.8778072709064
1991,sgp,14.0863744787439
1992,sgp,12.769052186751999
1993,sgp,10.8830402546466
1994,sgp,8.86054064191026
1995,sgp,8.093281550434071
1996,sgp,9.397653923590589
1997,sgp,9.552098753448039
1998,sgp,8.07975394380532
1999,sgp,9.117289984227812
2000,sgp,12.1147937602458
2001,sgp,12.6471505889978
2002,sgp,13.1287056727127
2003,sgp,13.516456131611399
2004,sgp,14.914142786913901
2005,sgp,17.7802997338915
2006,sgp,18.8594880718599
2007,sgp,20.0417348240121
2008,sgp,27.4470119102251
2009,sgp,24.2407057335354
2010,sgp,26.4348599307362
2011,sgp,32.6922186999625
2012,sgp,32.7248412208331
2013,sgp,31.4902009338477
2014,sgp,31.175540988124
1994,svk,19.3554709441195
1995,svk,12.8188316323705
1996,svk,13.592116395515498
1997,svk,15.7269933304126
1998,svk,10.980265013780599
1999,svk,13.011118455833099
2000,svk,17.579659917891
2001,svk,15.2906647195609
2002,svk,13.5581388082108
2003,svk,12.288952954115
2004,svk,12.5790469753868
2005,svk,13.2159921866821
2006,svk,13.4305971894585
2007,svk,10.8497684327784
2008,svk,12.883379066924801
2009,svk,11.749373804507599
2010,svk,12.814206401605698
2011,svk,14.8711281678751
2012,svk,13.435413122212601
2013,svk,13.1164732348014
2014,svk,6.142711972769481
1992,svn,10.5313371930527
1993,svn,10.5667850539136
1995,svn,6.55619672167598
1996,svn,8.08347651650865
1997,svn,8.42629792095847
1998,svn,5.65918945021317
1999,svn,6.45419708774861
2000,svn,9.16153855236186
2001,svn,8.18250202895002
2002,svn,7.1509993371875895
2003,svn,7.80787726576134
2004,svn,8.345573967167681
2005,svn,10.646084272282598
2006,svn,11.2132358351945
2007,svn,9.53283579098528
2008,svn,12.8723902589162
2009,svn,11.4388220325033
2010,svn,13.0515989398505
2011,svn,15.4089712295537
2012,svn,17.191345329174197
2013,svn,15.183467534382801
2014,svn,13.519331541618
1970,slb,5.670590631694981
1971,slb,5.15919420858203
1972,slb,7.05833146373286
1973,slb,8.48010121963943
1974,slb,13.505337491340999
1975,slb,10.1397102869178
1976,slb,13.026639047627802
1977,slb,13.981057635837901
1978,slb,11.6334747105114
1979,slb,12.816897887994099
1980,slb,16.1841954117568
1981,slb,23.206475919976302
1982,slb,25.276268514713898
1983,slb,25.544002873894
1984,slb,22.8913774557018
1985,slb,20.4561728057257
1986,slb,19.0212336681378
1987,slb,14.864638368392198
1988,slb,11.507019818343698
2011,slb,18.9524978238675
2013,slb,29.857506221195397
2014,slb,23.6027776126649
1962,som,5.026447819341669
1966,som,5.44988792355227
1970,som,6.29045506737674
1971,som,4.23809608166312
1972,som,4.6891646243925305
1973,som,4.25418270091805
1974,som,6.7079137828789905
1975,som,6.15826280465112
1976,som,6.84131491011793
1977,som,4.36233732084846
1978,som,6.634749030486269
1979,som,5.47652848461298
1980,som,0.7383033454244978
1981,som,2.1904339125905
1982,som,12.4442947637957
1974,zaf,0.273081997248615
1975,zaf,0.238728978248595
1976,zaf,0.396487754862019
1977,zaf,0.533474613362462
1978,zaf,0.461527724955932
1979,zaf,0.5776216013817139
1980,zaf,0.39598864342914497
1981,zaf,0.319163295649507
1982,zaf,0.44453978195789
1983,zaf,0.41703785759146295
1984,zaf,0.36511966717261607
1985,zaf,0.577664425963181
1992,zaf,0.555322627626063
1993,zaf,0.461687271183223
1994,zaf,0.373935109504387
1995,zaf,8.36975315932082
1996,zaf,9.57192429986431
1997,zaf,11.4779643917682
1998,zaf,8.43393035733879
1999,zaf,10.1760712533288
2000,zaf,14.342502295066199
2001,zaf,14.786184157613802
2002,zaf,12.5008610975718
2003,zaf,11.98076687225
2004,zaf,14.4581619596526
2005,zaf,14.3036730750615
2006,zaf,18.3869989504562
2007,zaf,18.638768451498002
2008,zaf,22.4390972853179
2009,zaf,21.4765412216458
2010,zaf,19.095933248858103
2011,zaf,20.843128067097897
2012,zaf,22.067073695574603
2013,zaf,21.5905149294996
2014,zaf,23.381826904671698
1962,esp,15.673632325943197
1963,esp,12.635304036060697
1964,esp,12.723470951300499
1965,esp,10.032898732277198
1966,esp,9.637476999438189
1967,esp,12.3709529231667
1968,esp,15.4589259684772
1969,esp,12.6024096484644
1970,esp,13.307631497866002
1971,esp,16.445434032287398
1972,esp,14.4426104135573
1973,esp,13.0359397682723
1974,esp,25.4489463076569
1975,esp,26.0280253406208
1976,esp,29.458417612245103
1977,esp,28.6172194328417
1978,esp,28.658885660123897
1979,esp,30.5021785893812
1980,esp,38.6901420550106
1981,esp,42.520974740937795
1982,esp,39.8757628724767
1983,esp,40.3481601819338
1984,esp,37.844612452876504
1985,esp,36.1347920989884
1986,esp,18.9112288322356
1987,esp,16.308444095055698
1988,esp,11.3862912281056
1989,esp,11.7955322191289
1990,esp,11.659443011168301
1991,esp,10.8868597602671
1992,esp,10.103939632691999
1993,esp,10.924289263501699
1994,esp,9.43730535229803
1995,esp,8.3550823787664
1996,esp,9.372002186284599
1997,esp,8.97114677617308
1998,esp,6.40318124932904
1999,esp,7.1882501755293795
2000,esp,12.1773918101843
2001,esp,11.2326410438955
2002,esp,10.852264089988301
2003,esp,10.4227097524315
2004,esp,11.2203463082203
2005,esp,14.074771581888301
2006,esp,15.726459387790598
2007,esp,14.940171422517901
2008,esp,19.4396422374915
2009,esp,16.491157842363698
2010,esp,18.480049538190602
2011,esp,21.4648792288457
2012,esp,24.527678435311
2013,esp,22.8867734894163
2014,esp,20.935363482735802
1962,lka,8.17452173233611
1963,lka,8.626305804697619
1964,lka,5.38412060764949
1965,lka,8.12876945496385
1966,lka,6.69211436415678
1967,lka,7.057769635313849
1968,lka,9.22831493515401
1969,lka,6.3550354515538094
1970,lka,2.67635450597155
1971,lka,1.5452805265946798
1972,lka,1.8924178192128798
1974,lka,19.9575866581562
1975,lka,16.6907722934412
1976,lka,24.878074947392395
1977,lka,24.115871112917198
1978,lka,16.5377705471773
1979,lka,17.5497370651568
1980,lka,24.2901080203621
1981,lka,24.982190711069396
1982,lka,31.355637581912198
1983,lka,23.865392371189397
1984,lka,25.7125647084581
1985,lka,21.7712362014913
1986,lka,12.5827975512429
1987,lka,15.2616154627301
1988,lka,10.7639191273714
1989,lka,10.7316689488964
1990,lka,12.6411710988078
1991,lka,10.9952976183512
1992,lka,8.89977582059173
1993,lka,7.74296657687229
1994,lka,6.257660973099459
1999,lka,5.751738729871731
2000,lka,9.37585494900982
2001,lka,9.46086574595455
2002,lka,14.007587057904802
2003,lka,11.4536167828541
2004,lka,14.7021834821594
2005,lka,13.486599548221399
2006,lka,16.752538519885
2007,lka,23.608837963810302
2008,lka,23.2033296820302
2009,lka,19.393197298898002
2010,lka,16.8132374806723
2011,lka,20.8558773458604
2012,lka,21.605625323911
2013,lka,23.732512314083902
2014,lka,22.8538015794241
1981,kna,10.952996424470598
1982,kna,11.1493384854671
1983,kna,9.9899084424214
1986,kna,5.863275536752581
1987,kna,6.19752160973366
1993,kna,3.5495578313212097
1994,kna,3.07327433340977
1995,kna,4.36116836330348
1996,kna,5.748466372081389
1997,kna,7.44894074128595
1999,kna,5.78607784904623
2000,kna,7.613793968813961
2001,kna,7.5105447445753
2002,kna,4.47379780611045
2003,kna,8.905539752212189
2004,kna,9.93153801566195
2005,kna,8.837049286646119
2006,kna,7.86576302008154
2007,kna,6.875597048064799
2008,kna,8.07297768155882
2009,kna,4.26709053978548
2010,kna,3.67358638761608
2011,kna,2.79457026933412
1973,lca,3.97449455315324
1974,lca,7.10278501618246
1975,lca,7.62000182483705
1976,lca,8.20382539380128
1977,lca,7.888447889551999
1978,lca,6.55424649614946
1979,lca,9.969432542538671
1980,lca,10.005703178306801
1981,lca,9.74874445272785
1982,lca,11.6953431912049
1983,lca,12.201391780994301
1985,lca,10.5413505054185
1986,lca,7.697140186912019
1987,lca,6.30806995372794
1988,lca,5.59682829994416
1989,lca,5.71096450971483
1990,lca,7.4631270921927
1991,lca,7.040315039677759
1992,lca,5.25807517949826
1993,lca,7.64868233008803
1994,lca,6.5513400373201796
1995,lca,7.62817373417669
1996,lca,8.28571435133237
1997,lca,8.57241634658222
1998,lca,7.910765004015531
1999,lca,6.8147733564104405
2000,lca,9.36276073810396
2001,lca,10.726162150522999
2002,lca,9.86450048358499
2003,lca,11.234578063513998
2004,lca,13.026687929482401
2005,lca,13.820796668210301
2006,lca,12.8961553423773
2007,lca,21.2727551620933
2008,lca,25.9290433946335
1976,vct,6.97826370345451
1980,vct,8.89542049187867
1993,vct,5.867124282190059
1994,vct,6.26771997787374
1995,vct,6.05837567016956
1997,vct,5.898030869360981
1998,vct,5.61929026270538
1999,vct,5.562729247021531
2000,vct,9.65236762150546
2001,vct,8.98130529160323
2002,vct,8.66532371729037
2003,vct,4.29979827351291
2004,vct,11.032534940343199
2005,vct,13.8767950552581
2006,vct,14.5722571886387
2007,vct,16.097018197536098
2008,vct,14.782949012266199
2009,vct,18.166016784352397
2010,vct,21.9168656513841
2011,vct,27.5726199525286
2012,vct,28.508310906118698
1963,sdn,6.80320376681485
1964,sdn,6.62548463465123
1965,sdn,4.81323519096755
1966,sdn,1.67775830982576
1967,sdn,4.02313974941924
1968,sdn,5.34543826920521
1969,sdn,9.58168506688672
1970,sdn,8.39878741915751
1971,sdn,7.2764287087699495
1972,sdn,7.19221622999622
1973,sdn,5.99294624792647
1974,sdn,6.7456489128283605
1975,sdn,3.68630698273404
1976,sdn,2.32496959784706
1977,sdn,2.27730328609161
1978,sdn,1.43629976304242
1979,sdn,1.61246849299665
1980,sdn,12.6320528008874
1981,sdn,19.069732503767398
1982,sdn,22.306514947144
1984,sdn,24.8987706213752
1985,sdn,37.757118287586295
