year,country,nv_ind_manf_kd
1974,gtm,2441435274.8864303
1975,gtm,2405650969.33143
1976,gtm,2656816328.14382
1977,gtm,2941065286.33565
1978,gtm,3130789654.58879
1979,gtm,3305660162.5399604
1980,gtm,3492683824.61752
1981,gtm,3383980546.97681
1982,gtm,3207759693.82575
1983,gtm,3146318703.26649
1984,gtm,3162522908.76833
1985,gtm,3139566945.71545
1986,gtm,3159147029.9928102
1987,gtm,3223288726.72765
1988,gtm,3294182181.01352
1989,gtm,3369801859.2748
1990,gtm,3444532997.26908
1991,gtm,3526124603.8379602
1992,gtm,3641727505.5837297
1993,gtm,3747132568.70215
1994,gtm,3857684470.1204705
1995,gtm,3983057844.1275897
1996,gtm,4058734914.74175
1997,gtm,4168319302.2486205
1998,gtm,4319535026.625871
1999,gtm,4429394891.11625
2000,gtm,4511781850.313729
2001,gtm,4561267814.99285
2002,gtm,4613289139.70941
2003,gtm,4728742423.78758
2004,gtm,4960147980.43256
2005,gtm,5089313588.07425
2006,gtm,5280544655.460589
2007,gtm,5441222261.71581
2008,gtm,5550542388.8315
2009,gtm,5499943567.81458
2010,gtm,5684056279.65752
2011,gtm,5856372165.3219795
2012,gtm,6048212494.0245
2013,gtm,6257124129.1864605
2014,gtm,6456996232.13271
1988,gin,93917675.39108442
1989,gin,96791163.0610575
1990,gin,101630721.22031
1991,gin,109824697.415434
1992,gin,112899788.946372
1993,gin,116286782.608977
1994,gin,120356820.017031
1995,gin,124208238.23905902
1996,gin,126443986.537612
1997,gin,130363750.103993
1998,gin,137142665.131555
1999,gin,146056938.374613
2000,gin,156280924.040996
2001,gin,164876374.883918
2002,gin,174604080.97313502
2003,gin,167619917.747437
2004,gin,172648515.27986002
2005,gin,178691213.314655
2006,gin,181907655.147292
2007,gin,181725747.504999
2008,gin,184451633.712201
2009,gin,187402859.856887
2010,gin,189651694.189884
2011,gin,197996368.72217
2012,gin,198868076.40821698
2013,gin,201767624.463844
2014,gin,201355942.373551
1960,guy,13812499.756223802
1961,guy,14001130.6746537
1962,guy,14146884.1372457
1963,guy,12620729.4924447
1964,guy,14022564.140731601
1965,guy,15758803.5158255
1966,guy,15527308.705414498
1967,guy,16723365.8494969
1968,guy,16050315.5859207
1969,guy,16847687.2491686
1970,guy,16740513.604569599
1971,guy,19672782.762172896
1972,guy,19042602.0032081
1973,guy,17996588.0083362
1974,guy,22600765.039472897
1975,guy,24902852.268813398
1976,guy,25533034.1970761
1977,guy,25721659.7367352
1978,guy,26368989.6539302
1979,guy,27415003.6488022
1980,guy,27633636.4151458
1981,guy,29301258.811533503
1982,guy,25533034.1970761
1983,guy,21344690.6357063
1984,guy,20092903.112243
1985,guy,19462722.587137803
1986,guy,19462722.587137803
1987,guy,20491588.8269371
1988,guy,19719939.1470876
1989,guy,11874832.8993203
1990,guy,10931705.434884401
1991,guy,11231791.4994457
1992,guy,11789094.123956801
1993,guy,21606194.309819
1994,guy,22849407.838816103
1995,guy,24992879.3276377
1996,guy,26407570.6412213
1997,guy,27050612.2749554
1998,guy,24735662.767687898
1999,guy,27950870.234779805
2000,guy,24135490.638565198
2001,guy,24735662.767687898
2002,guy,27416715.734924104
2003,guy,26596454.1280177
2004,guy,27204942.0706095
2005,guy,25335834.8968105
2006,guy,47167142.4563119
2007,guy,48605378.9881495
2008,guy,46451532.084373206
2009,guy,48441677.2690785
2010,guy,48572638.6443353
2011,guy,51881751.965555
2012,guy,53125885.0304942
2013,guy,55459803.8252485
1960,hnd,236857001.68198502
1961,hnd,235128119.386123
1962,hnd,243639539.43056202
1963,hnd,251486008.658098
1964,hnd,262258276.737877
1965,hnd,271700350.741287
1966,hnd,282605597.54104304
1967,hnd,298431514.71608996
1968,hnd,314124434.098821
1969,hnd,323566787.829901
1970,hnd,381683796.927612
1971,hnd,406952061.476293
1972,hnd,449509142.626143
1973,hnd,506695218.037212
1974,hnd,509355034.019715
1975,hnd,529303660.245942
1976,hnd,566541109.430784
1977,hnd,643675811.068079
1978,hnd,691552524.182937
1979,hnd,736769421.315291
1980,hnd,703521702.461651
1981,hnd,699531978.487895
1982,hnd,667614167.625508
1983,hnd,710171248.775358
1984,hnd,764697501.846476
1985,hnd,774006864.142686
1986,hnd,805924675.005074
1987,hnd,859121020.0849401
1988,hnd,901678101.2347901
1989,hnd,936255728.079682
1990,hnd,942905268.035941
1991,hnd,958864176.645859
1992,hnd,1017380153.6907301
1993,hnd,1081215775.41551
1994,hnd,1061267142.83183
1995,hnd,1119783126.23415
1996,hnd,1171649563.3227699
1997,hnd,1243464632.99506
1998,hnd,1286021714.1449099
1999,hnd,1319269432.99855
2000,hnd,1392414410.66208
2001,hnd,1446001331.859
2002,hnd,1558261131.89403
2003,hnd,1658168412.3080301
2004,hnd,1725099614.86601
2005,hnd,1845808462.03245
2006,hnd,1929701333.3237698
2007,hnd,2026557039.1530602
2008,hnd,2095223824.75609
2009,hnd,1924443724.6122
2010,hnd,2011489889.64105
2011,hnd,2100042769.6211102
2012,hnd,2137882294.47152
2013,hnd,2209994816.37645
2014,hnd,2244019872.99597
2000,hkg,6677347303.49331
2001,hkg,6095141487.61355
2002,hkg,5497554943.10915
2003,hkg,4918515747.82857
2004,hkg,5027839554.2292
2005,hkg,5097655998.8685
2006,hkg,5200948146.984961
2007,hkg,5156615458.59629
2008,hkg,4798787330.88775
2009,hkg,4402658173.07471
2010,hkg,4543497394.010139
2011,hkg,4581496841.20043
2012,hkg,4542140270.8962
2013,hkg,4547417971.89485
2014,hkg,4528870622.6710205
1995,hun,11074668370.2971
1996,hun,11648947177.3356
1997,hun,13177252514.4517
1998,hun,14410557037.8612
1999,hun,15304843861.3484
2000,hun,15850688311.9012
2001,hun,16572855836.3013
2002,hun,17748965966.3406
2003,hun,19135775931.9552
2004,hun,20170566056.6273
2005,hun,21352383099.7207
2006,hun,22739508724.2899
2007,hun,24501461801.3052
2008,hun,23674951460.9476
2009,hun,19542129194.528
2010,hun,21604339057.6859
2011,hun,21791374493.9745
2012,hun,21465875014.2067
2013,hun,21010008392.2476
2014,hun,22487367379.1814
1997,isl,1338194910.2530599
1998,isl,1366584994.09943
1999,isl,1391499666.44885
2000,isl,1415672847.56275
2001,isl,1495075988.27058
2002,isl,1439145949.80602
2003,isl,1455438910.5855699
2004,isl,1538366273.39594
2005,isl,1481716231.85783
2006,isl,1528848324.38646
2007,isl,1589591307.83532
2008,isl,1646692091.89252
2009,isl,1621458428.26702
2010,isl,1655280198.98434
2011,isl,1790454605.35355
2012,isl,1830866893.86588
2013,isl,1903406378.0821602
1960,ind,10656975451.9852
1961,ind,11567028422.8169
1962,ind,12409040051.0015
1963,ind,13582753229.3531
1964,ind,14521966775.4107
1965,ind,14656834439.742
1966,ind,14772261716.961
1967,ind,14829367845.0891
1968,ind,15650724066.559
1969,ind,17329887225.4698
1970,ind,17736920264.4716
1971,ind,18316486708.8205
1972,ind,19034565889.9142
1973,ind,19881437612.8359
1974,ind,20461004058.5454
1975,ind,20892337576.6753
1976,ind,22724593760.6241
1977,ind,24138881688.3306
1978,ind,27120550568.7817
1979,ind,26246948319.3634
1980,ind,26297979324.9881
1981,ind,28446426191.7259
1982,ind,29381788145.0197
1983,ind,32388129385.7301
1984,ind,33751012480.9556
1985,ind,34826822549.7319
1986,ind,36740291595.7004
1987,ind,38797755905.1668
1988,ind,42094134449.1348
1989,ind,45815010631.9868
1990,ind,48002011016.9549
1991,ind,46850700158.1294
1992,ind,48298472746.6327
1993,ind,52447959276.0799
1994,ind,58123449056.8004
1995,ind,67110184583.9558
1996,ind,73486508967.9375
1997,ind,73524124441.2134
1998,ind,75826785021.6619
1999,ind,79916710825.4601
2000,ind,85749909748.3563
2001,ind,87696711552.4994
2002,ind,93718637426.861
2003,ind,99657222278.5667
2004,ind,107015255523.688
2005,ind,117828457590.98
2006,ind,133501051786.24901
2007,ind,147218387945.004
2008,ind,153590636452.49802
2009,ind,170939562178.96698
2010,ind,186084914805.19
2011,ind,199879713017.49103
2012,ind,212110296060.923
2013,ind,223320938172.37698
2014,ind,238254854518.44
1960,idn,1760045027.5649602
1961,idn,1974269767.38977
1962,idn,1997429171.61529
1963,idn,1962682878.6118398
1964,idn,1933736213.87482
1965,idn,1916363735.8902602
1966,idn,1951107689.0477602
1967,idn,2020589578.62055
1968,idn,2194267895.80155
1969,idn,2512705776.36306
1970,idn,2750076549.87872
1971,idn,2836927240.5398397
1972,idn,3265345633.7146897
1973,idn,3763262963.8773
1974,idn,4371172840.13765
1975,idn,4909606175.01038
1976,idn,5384359421.25556
1977,idn,6125461025.10886
1978,idn,7156010891.978729
1979,idn,8339233996.11392
1980,idn,10234019892.6374
1981,idn,11038251054.1161
1982,idn,11170905286.9869
1983,idn,13865062831.1285
1984,idn,16923286142.8894
1985,idn,18817135434.8
1986,idn,20565159198.9833
1987,idn,22746736637.101
1988,idn,25474787101.0846
1989,idn,28889330640.8201
1990,idn,32443005091.1455
1991,idn,35654760695.7889
1992,idn,39165390108.3949
1993,idn,43060344293.7792
1994,idn,48383274886.9739
1995,idn,53644963170.781
1996,idn,59863504376.8646
1997,idn,63007137204.8346
1998,idn,55801322479.5379
1999,idn,57989476874.2412
2000,idn,61460050510.3484
2001,idn,63488418550.7076
2002,idn,66845787727.1219
2003,idn,70410856664.9193
2004,idn,74905227029.1399
2005,idn,78349463191.9351
2006,idn,81941915154.0643
2007,idn,85764747927.4153
2008,idn,88901490897.3161
2009,idn,90868047896.7232
2010,idn,95176714176.8455
2011,idn,101134296682.59401
2012,idn,106817817507.901
2013,idn,111618936479.59
2014,idn,116791460619.31801
1960,irn,776975590.714767
1961,irn,839133637.971948
1962,irn,976687094.402193
1963,irn,1069924165.28797
1964,irn,1130355600.12134
1965,irn,1263304756.75475
1966,irn,1457260885.69614
1967,irn,1651792552.11214
1968,irn,1884885229.32657
1969,irn,2113949144.21878
1970,irn,2297545598.6173
1971,irn,2668191732.26198
1972,irn,3118262037.40193
1973,irn,3690346287.15784
1974,irn,4291782948.11853
1975,irn,4643436345.10129
1976,irn,6037963646.06565
1977,irn,6338394207.80869
1978,irn,5675950574.54003
1979,irn,4944442444.31894
1980,irn,5552785554.974879
1981,irn,5998827097.79261
1982,irn,5736382009.3734
1983,irn,6418969454.25318
1984,irn,7207455794.46002
1985,irn,7055513901.1647
1986,irn,6607170208.44855
1987,irn,7341556026.04265
1988,irn,7492346844.38878
1989,irn,7758285850.30595
1990,irn,9940257435.091991
1991,irn,12046408151.7478
1992,irn,11936645918.7686
1993,irn,11311617100.7976
1994,irn,11687952137.4767
1995,irn,11686562199.3015
1996,irn,13832177432.2586
1997,irn,15449417022.3257
1998,irn,14984915297.9269
1999,irn,16508904222.8829
2000,irn,18480259146.3743
2001,irn,21009488918.3878
2002,irn,23644609497.3715
2003,irn,26127974441.4546
2004,irn,27198942462.3423
2005,irn,30056689784.5424
2006,irn,32439077119.6903
2007,irn,33067517714.1108
2008,irn,34095650438.6594
2009,irn,36856034389.8498
2010,irn,40720544185.5174
2011,irn,43012252219.6269
2012,irn,39375400292.5529
2013,irn,37828174900.7126
2014,irn,40372627953.8549
1968,irq,35260496.78341471
1969,irq,40228707.69416379
1970,irq,46576977.18176471
1971,irq,54236302.3003336
1972,irq,58790495.6209859
1973,irq,63551697.7366865
1974,irq,66518823.685438596
1975,irq,80871432.9784245
1976,irq,99847238.4953433
1977,irq,111508733.495303
1978,irq,122618205.098605
1979,irq,143940110.221733
1980,irq,1458307904.70316
1981,irq,1543733531.00224
1982,irq,1562640333.57328
1983,irq,1576509922.33028
1984,irq,1558224146.10179
1985,irq,1739632846.86398
1986,irq,1720933053.0453901
1987,irq,2346651614.6103396
1988,irq,1822367358.9126399
1989,irq,1838790056.0709
1990,irq,976046432.866575
1991,irq,371580773.478876
1992,irq,379516110.338377
1993,irq,913046758.5265471
1994,irq,949894322.724465
1995,irq,1105357922.09699
1996,irq,1153935984.19815
1997,irq,1179053050.40762
1998,irq,1195475747.56589
1999,irq,1262891609.3348
2000,irq,1206378210.37414
2001,irq,1317541929.22523
2002,irq,1200926978.97001
2003,irq,858327435.732836
2004,irq,666982313.191747
2005,irq,659668002.717391
2006,irq,728946943.556533
2007,irq,774488876.8056589
2008,irq,826379621.071259
2009,irq,1123783350.10546
2010,irq,1195036339.72294
2011,irq,1222917940.65125
2012,irq,1248599215.7434
2013,irq,1151208458.08481
2014,irq,1304026917.64919
1995,irl,17215161141.0403
1996,irl,18497416909.5229
1997,irl,21960241582.1011
1998,irl,24626618147.0961
1999,irl,27981185017.0421
2000,irl,33068518815.7713
2001,irl,35453661798.0327
2002,irl,39415410361.0182
2003,irl,39034632559.1009
2004,irl,38952729913.6237
2005,irl,41471155702.0271
2006,irl,43823331936.6505
2007,irl,43383304160.7795
2008,irl,40799729943.6326
2009,irl,39734951965.6157
2010,irl,42372848327.349
2011,irl,43002271514.5754
2012,irl,42338859935.0419
2013,irl,40073071378.5907
2014,irl,42901359097.765
1990,ita,253436909787.63898
1991,ita,252914002321.455
1992,ita,252041116883.852
1993,ita,245269516435.15
1994,ita,262073922448.95398
1995,ita,275162349738.471
1996,ita,273181389486.344
1997,ita,275447928516.12604
1998,ita,278928612064.294
1999,ita,279170958438.80396
2000,ita,289211746188.106
2001,ita,287409461340.375
2002,ita,286920671052.068
2003,ita,281401661701.745
2004,ita,286565813946.847
2005,ita,287874526924.51196
2006,ita,301085922924.408
2007,ita,310173299440.655
2008,ita,300102869418.942
2009,ita,247130103238.276
2010,ita,268950293910.47897
2011,ita,274371175565.722
2012,ita,264893106413.04602
2013,ita,259492915687.66602
2014,ita,257413657849.097
1966,jam,933795876.935743
1967,jam,958176888.3125349
1968,jam,982589043.538972
1969,jam,987104080.623853
1970,jam,1048788352.8920599
1971,jam,1073200506.84742
1972,jam,1198624141.25896
1973,jam,1206252954.46401
1974,jam,1165617915.5892
1975,jam,1192085276.35847
1976,jam,1139711130.13173
1977,jam,1055109392.60859
1978,jam,1005755710.4340199
1979,jam,954284653.227204
1980,jam,847107849.7605879
1981,jam,853740202.13726
1982,jam,917853280.307735
1983,jam,935601879.5673869
1984,jam,896492616.0443269
1985,jam,911905956.618361
1986,jam,918600596.6943231
1987,jam,972500400.062943
1988,jam,1025248085.6375699
1989,jam,1102532440.82568
1990,jam,1145284854.73274
1991,jam,1074788508.88692
1992,jam,1089423391.76687
1993,jam,1071830448.20175
1994,jam,1070145897.9404199
1995,jam,1056255976.14736
1996,jam,1002127455.7635901
1997,jam,976264765.126468
1998,jam,997923742.778522
1999,jam,955057684.707343
2000,jam,938985402.9641759
2001,jam,931740127.3733381
2002,jam,890894338.1111971
2003,jam,887162465.506593
2004,jam,904140197.9247471
2005,jam,868512000.0
2006,jam,854441213.3062099
2007,jam,865601241.054311
2008,jam,859423822.5058169
2009,jam,818876569.070234
2010,jam,783299214.096504
2011,jam,797179339.723983
2012,jam,794700745.861933
2013,jam,791065474.86426
2014,jam,784430469.7566191
1980,jpn,498643244669.97705
1981,jpn,516395507644.349
1982,jpn,529952205698.90796
1983,jpn,540247258847.57
1984,jpn,568489141641.1371
1985,jpn,625616746028.158
1986,jpn,623006015074.457
1987,jpn,645152654731.826
1988,jpn,696900313813.673
1989,jpn,741753945138.8721
1990,jpn,797201908526.4509
1991,jpn,840367053884.8771
1992,jpn,824141670076.014
1993,jpn,795843966800.278
1994,jpn,737187687695.235
1995,jpn,770045237537.32
1996,jpn,799830699466.362
1997,jpn,821755390670.1991
1998,jpn,778388687167.1941
1999,jpn,780442794383.525
2000,jpn,825368224122.4741
2001,jpn,795918459927.192
2002,jpn,783000448201.5509
2003,jpn,819411857569.624
2004,jpn,867054624372.1691
2005,jpn,904556597730.683
2006,jpn,947179322470.327
2007,jpn,1004375865328.16
2008,jpn,1012360027654.18
2009,jpn,833178186542.7009
2010,jpn,996142197930.603
2011,jpn,970992086606.01
2012,jpn,993099143334.84
2013,jpn,994244144796.107
1975,jor,305943356.185577
1976,jor,312620577.099848
1977,jor,369681529.027697
1978,jor,423707179.220915
1979,jor,484410208.50766
1980,jor,583963170.210752
1981,jor,576071765.3309269
1982,jor,576678857.313704
1983,jor,673196675.461421
1984,jor,662270127.026222
1985,jor,631918691.472477
1986,jor,606383497.89153
1987,jor,626380835.735889
1988,jor,507011651.43603605
1989,jor,628842104.95215
1990,jor,689142093.495769
1991,jor,678989516.157946
1992,jor,780514814.998413
1993,jor,789614551.211337
1994,jor,926606802.7298349
1995,jor,938269675.599591
1996,jor,864681364.1562481
1997,jor,957961885.6600051
1998,jor,1046799310.05479
1999,jor,1123947129.28564
2000,jor,1199953685.18774
2001,jor,1301015360.6302
2002,jor,1552542996.5783901
2003,jor,1596485193.76846
2004,jor,1866625308.17872
2005,jor,2011776445.69817
2006,jor,2238040323.66792
2007,jor,2443219065.05294
2008,jor,2568458597.88453
2009,jor,2619602854.75877
2010,jor,2672403564.79706
2011,jor,2780242114.0847898
2012,jor,2845461477.47582
2013,jor,2900376411.4437
2014,jor,2943661215.64773
2000,kaz,4418978391.0295
2001,kaz,5024378430.16255
2002,kaz,5406231191.300421
2003,kaz,5833323454.24443
2004,kaz,6422489124.02167
2005,kaz,6878485851.89645
2006,kaz,7421886234.19627
2007,kaz,7985949588.35039
2008,kaz,7746371100.24082
2009,kaz,7529472709.21132
2010,kaz,8553480997.66406
2011,kaz,9194992072.48886
2012,kaz,9470841834.66353
2013,kaz,9745496247.86876
2014,kaz,9901424187.83466
1964,ken,226669490.48765898
1965,ken,236822672.556
1966,ken,251455597.24341202
1967,ken,261152758.73151
1968,ken,295609204.6113
1969,ken,325974867.33034104
1970,ken,311891853.223865
1971,ken,403780176.03996
1972,ken,536495832.75222003
1973,ken,610639557.820213
1974,ken,642628122.100346
1975,ken,646477478.577175
1976,ken,639435970.872466
1977,ken,741075107.722433
1978,ken,833768175.076588
1979,ken,895947773.97095
1980,ken,942891696.132587
1981,ken,976690663.7970788
1982,ken,998686993.222659
1983,ken,1043672302.9986401
1984,ken,1088657612.77461
1985,ken,1137558805.94312
1986,ken,1203547659.36536
1987,ken,1272407034.08513
1988,ken,1348750523.95342
1989,ken,1428339681.43791
1990,ken,1503100376.90582
1991,ken,1560210356.8086698
1992,ken,1578934062.05094
1993,ken,1607368341.91776
1994,ken,1637894955.10795
1995,ken,1701764783.78843
1996,ken,1764186073.2124698
1997,ken,1763469396.4787602
1998,ken,1726168058.17063
1999,ken,1686119457.52986
2000,ken,1697586291.78385
2001,ken,1702568904.21727
2002,ken,1703951067.0478199
2003,ken,1805719219.26045
2004,ken,1886294205.4654398
2005,ken,1974240727.41817
2006,ken,2136290677.7001102
2007,ken,2229770251.6616397
2008,ken,2255242767.8083897
2009,ken,2231496649.8148103
2010,ken,2331986051.7492104
2011,ken,2500932026.48923
2012,ken,2486990547.06365
2013,ken,2626262017.69921
2014,ken,2715923971.59374
1982,kir,7236625.65940848
1983,kir,7725794.97602942
1984,kir,1698378.26601315
1985,kir,2252232.34084394
1986,kir,1882971.84471404
1987,kir,1024542.0319632
1988,kir,2409103.88031203
1989,kir,2049157.40265452
1990,kir,3664442.88969743
1991,kir,3369107.83152164
1992,kir,3281761.40631991
1993,kir,3448020.30298852
1994,kir,3502584.31671656
1995,kir,3701258.93121823
1996,kir,3714093.20864081
1997,kir,3758169.78424639
1998,kir,3867297.81170245
1999,kir,4141804.67108959
2000,kir,4135717.55665487
2001,kir,4402083.81721968
2002,kir,4068392.60423238
2003,kir,4319577.74807447
2004,kir,4697125.52048295
2005,kir,5314197.578961
2006,kir,5105475.55870565
2007,kir,6496711.23131423
2008,kir,6195142.38124747
2009,kir,5325785.09800539
2010,kir,5867098.25032611
2011,kir,5867098.25032611
2012,kir,5867098.25032611
2013,kir,5867098.25032611
1960,kor,815867998.500685
1961,kor,848485021.399479
1962,kor,947664625.025159
1963,kor,1100122921.90083
1964,kor,1209487472.147
1965,kor,1457524019.2544801
1966,kor,1709204263.14077
1967,kor,2079104614.9438899
1968,kor,2644424009.98841
1969,kor,3216793779.05294
1970,kor,5529786422.46181
1971,kor,6511885128.81444
1972,kor,7543452347.44833
1973,kor,9974130119.44955
1974,kor,11672034894.2523
1975,kor,13233212667.2925
1976,kor,16558730656.0758
1977,kor,18945889358.1468
1978,kor,22950525186.9091
1979,kor,25155564844.6176
1980,kor,24857982546.4538
1981,kor,27531595885.7487
1982,kor,29304860265.2415
1983,kor,33900253695.9512
1984,kor,39727181717.0674
1985,kor,42327749123.8515
1986,kor,50902217815.7031
1987,kor,60651370870.0794
1988,kor,67876528045.5441
1989,kor,70202649874.9737
1990,kor,76599402274.5073
1991,kor,83544605129.5081
1992,kor,86991756164.3324
1993,kor,91465736898.7111
1994,kor,101910754371.83699
1995,kor,113787824681.46199
1996,kor,121110486608.59698
1997,kor,127003299196.244
1998,kor,116975954619.263
1999,kor,142442432920.175
2000,kor,166631764238.37
2001,kor,172056749858.624
2002,kor,188020756106.952
2003,kor,197348560266.76898
2004,kor,216521526840.51602
2005,kor,229169976429.44397
2006,kor,246909784754.138
2007,kor,267760795459.772
2008,kor,277700144751.715
2009,kor,276315374453.263
2010,kor,314049137531.99896
2011,kor,334592947244.985
2012,kor,342539016512.845
2013,kor,354808665226.502
2014,kor,368864382832.61206
1990,kgz,668589628.956774
1991,kgz,666637628.801456
1992,kgz,495941488.554721
1993,kgz,381546291.828061
1994,kgz,243883141.09114
1995,kgz,183638051.073058
1996,kgz,192274691.099684
1997,kgz,306574606.177649
1998,kgz,330864399.545015
1999,kgz,311941698.108215
2000,kgz,324731290.591492
2001,kgz,354195178.250594
2002,kgz,315670830.631923
2003,kgz,371998984.45238703
2004,kgz,380186952.598328
2005,kgz,316201520.440269
2006,kgz,271472956.966366
2007,kgz,288691491.146326
2008,kgz,349923237.625457
2009,kgz,317360875.719802
2010,kgz,353314142.354934
2011,kgz,371687064.147358
2012,kgz,267735061.135973
2013,kgz,393474646.987994
2014,kgz,381692152.096823
1984,lao,26079869.267141603
1985,lao,29999847.703668702
1986,lao,34319828.038345896
1987,lao,31999839.0909722
1988,lao,29999847.703668702
1989,lao,41839790.6265825
1990,lao,48399757.2337678
1991,lao,62719681.3271884
1992,lao,68639656.0638978
1993,lao,73919629.1043738
1994,lao,79039603.35841751
1995,lao,92959530.49215479
1996,lao,110639442.20166
1997,lao,119999390.840263
1998,lao,131599335.577131
1999,lao,140902648.280023
2000,lao,151041881.56966698
2001,lao,169311955.099172
2002,lao,191279354.552676
2003,lao,202043932.629879
2004,lao,232591547.84751603
2005,lao,256606830.032378
2006,lao,291367503.557969
2007,lao,331291474.382436
2008,lao,361655513.358043
2009,lao,382552973.101831
2010,lao,396732835.549151
2011,lao,437965590.15226203
2012,lao,481443062.37327003
2013,lao,528072413.862249
2014,lao,588383481.132221
1995,lva,1089463813.61547
1996,lva,1130164464.18998
1997,lva,1317096819.04637
1998,lva,1381809486.22927
1999,lva,1326098614.24935
2000,lva,1415163238.74909
2001,lva,1516261160.55357
2002,lva,1689392510.5325198
2003,lva,1744198515.79845
2004,lva,1855003695.1781898
2005,lva,1949943995.02178
2006,lva,2094165687.6504
2007,lva,2082036978.1486897
2008,lva,1925642881.83988
2009,lva,1499935426.60058
2010,lva,1712525797.49004
2011,lva,1775989605.6085103
2012,lva,1852016602.25053
2013,lva,1830397517.18666
2014,lva,1824402675.9015398
1994,lbn,1103828048.81217
1995,lbn,1156102490.7105
1996,lbn,1219431101.46453
1997,lbn,1189715377.1373699
1998,lbn,1253960007.50278
1999,lbn,1242674367.43526
2000,lbn,1242674367.43526
2001,lbn,1266285180.40008
2002,lbn,1332132009.7873
2003,lbn,1384085158.1772401
2004,lbn,1453246444.85746
2005,lbn,1537645107.79436
2006,lbn,1544191751.9363
2007,lbn,1843714593.72875
2008,lbn,1985935689.1938
2009,lbn,1971228147.33308
2010,lbn,2088509677.9788399
2011,lbn,2111899355.64372
2012,lbn,2234989681.68608
2013,lbn,2317684299.89292
2014,lbn,3011724357.49008
1970,lso,15523869.4789112
1971,lso,16112812.2542496
1972,lso,14665412.860978799
1973,lso,16936298.9370957
1974,lso,17932613.8119714
1975,lso,16438409.303014498
1976,lso,18928928.686847102
1977,lso,17932613.8119714
1978,lso,18431039.0527659
1979,lso,24906299.6070237
1980,lso,29071073.7436539
1981,lso,30930959.416692
1982,lso,33460318.926055104
1983,lso,39152228.74569079
1984,lso,42198517.8439103
1985,lso,39841329.976412
1986,lso,46088767.6235319
1987,lso,47775013.0556526
1988,lso,60303458.7964698
1989,lso,64977439.4187036
1990,lso,70459425.9620063
1991,lso,70545036.64795122
1992,lso,79324529.1156365
1993,lso,90817457.02569321
1994,lso,94145146.9800144
1995,lso,99170623.8272456
1996,lso,101556008.796553
1997,lso,118080374.33823
1998,lso,120285536.287337
1999,lso,120134771.636367
2000,lso,141233201.231799
2001,lso,178510201.763762
2002,lso,231187156.569873
2003,lso,261409439.194356
2004,lso,276934414.441965
2005,lso,243796882.11831298
2006,lso,264618017.266953
2007,lso,270126973.041993
2008,lso,276062934.740978
2009,lso,258162667.271978
2010,lso,294351514.678017
2011,lso,259708238.916183
2012,lso,250871273.444806
2013,lso,218562094.28903502
2014,lso,222363174.189714
2000,lbr,32199193.2259153
2001,lbr,25106028.910072602
2002,lbr,20745868.5549182
2003,lbr,18302580.7364603
2004,lbr,36185831.5252235
2005,lbr,39167700.0
2006,lbr,45448637.826893896
2007,lbr,51321059.37236379
2008,lbr,42746122.397503
2009,lbr,41113559.1699005
2010,lbr,42406092.6691412
2011,lbr,43740228.7455711
2012,lbr,45117469.2972836
2013,lbr,45834175.0674878
2014,lbr,46593234.3639278
2005,lby,2393534087.43503
1995,ltu,2030834154.47394
1996,ltu,2118638174.2304802
1997,ltu,2311819257.67985
1998,ltu,2629074252.68993
1999,ltu,2548668058.1974697
2000,ltu,2864575679.99262
2001,ltu,3244253623.58403
2002,ltu,3412142240.3513103
2003,ltu,3876229503.4375205
2004,ltu,4361500172.75817
2005,ltu,4766765642.49285
2006,ltu,5226630002.43916
2007,ltu,5479963138.1397
2008,ltu,5604517875.30545
2009,ltu,4705968337.227671
2010,ltu,5126636365.77277
2011,ltu,5645768249.49745
2012,ltu,5928123581.1115
2013,ltu,6201347992.24169
2014,ltu,6453610833.32557
1995,lux,2247472781.45628
1996,lux,2227096104.97244
1997,lux,2352374942.0384398
1998,lux,2473125662.60423
1999,lux,2658779961.44171
2000,lux,2854874087.25158
2001,lux,2803317882.61867
2002,lux,2989752425.74989
2003,lux,3187249225.38698
2004,lux,3146755277.25995
2005,lux,2944285536.6248
2006,lux,2606328525.94055
2007,lux,3044454776.7285104
2008,lux,2419893982.80934
2009,lux,1873276427.3903198
2010,lux,2118878819.53923
2011,lux,1840901566.60705
2012,lux,2014650035.76364
2013,lux,2179163043.06669
2014,lux,2187688084.77764
2005,mac,374742544.719202
1990,mkd,811535107.956586
1991,mkd,688014838.577461
1992,mkd,579301854.365642
1993,mkd,495873601.21094805
1994,mkd,461184413.913728
1995,mkd,420069901.407565
1996,mkd,440961679.0135481
1997,mkd,414200005.27557796
1998,mkd,416270247.56664
1999,mkd,426457356.08324903
2000,mkd,469604242.376283
2001,mkd,444670065.35629404
2002,mkd,460761537.79038495
2003,mkd,509635384.518614
2004,mkd,546523461.103773
2005,mkd,606671171.198591
2006,mkd,683088355.784976
2007,mkd,594060612.3322719
2008,mkd,579729985.77623
2009,mkd,607645813.930367
2010,mkd,607147028.327825
2011,mkd,682256809.046399
2012,mkd,673956159.947407
2013,mkd,734608777.344234
2014,mkd,806452535.016649
1984,mdg,427673459.518466
1985,mdg,419997492.74150497
1986,mdg,431236396.78846
1987,mdg,455351109.47322196
1988,mdg,458627686.878245
1989,mdg,475417392.154342
1990,mdg,467159743.87397695
1991,mdg,451488189.83251905
