year,country,ne_rsb_gnfs_cn
2009,rus,2887700000000.0
2010,rus,3739700000000.0
2011,rus,4776500000000.0
2012,rus,4512100000000.0
2013,rus,3922300000000.0
2014,rus,5105900000000.0
1960,rwa,140000000.0
1961,rwa,100000000.0
1962,rwa,-220000000.0
1963,rwa,-430000100.0
1964,rwa,-40000000.0
1965,rwa,-360000000.0
1966,rwa,-950000200.0
1967,rwa,-782000100.0
1968,rwa,-1102000200.0
1969,rwa,-1260000000.0
1970,rwa,-820000200.0
1971,rwa,-1480000000.0
1972,rwa,-1809999900.0
1973,rwa,-449999900.0
1974,rwa,-2630002100.0
1975,rwa,-4499996200.0
1976,rwa,-2980001800.0
1977,rwa,-2430000100.0
1978,rwa,-7309999100.0
1979,rwa,-1640001500.0
1980,rwa,-12900000800.0
1981,rwa,-14630000600.0
1982,rwa,-16497999900.0
1983,rwa,-13049001000.0
1984,rwa,-11189999600.0
1985,rwa,-15815000000.0
1986,rwa,-12895000500.0
1987,rwa,-20042300400.0
1988,rwa,-20114500700.0
1989,rwa,-21491200000.0
1990,rwa,-18048000000.0
1991,rwa,-25693999100.0
1992,rwa,-34499562500.0
1993,rwa,-43589237700.0
1994,rwa,-96977177600.0
1995,rwa,-70102646800.0
1996,rwa,-85535273000.0
1997,rwa,-99783741500.0
1998,rwa,-109500006400.0
1999,rwa,-111099809400.0
2000,rwa,-125474061700.0
2001,rwa,-117200000000.0
2002,rwa,-133000000000.0
2003,rwa,-149800000000.0
2004,rwa,-164500000000.0
2005,rwa,-198000000000.0
2006,rwa,-223000000000.0
2007,rwa,-177000000000.0
2008,rwa,-396000000000.0
2009,rwa,-450000000000.0
2010,rwa,-527000000000.0
2011,rwa,-584000000000.0
2012,rwa,-790000000000.0
2013,rwa,-732000000000.0
2014,rwa,-841000000000.0
1994,wsm,-128600000.0
1995,wsm,-125010000.0
1996,wsm,-117840000.0
1997,wsm,-129180000.0
1998,wsm,-132020000.0
1999,wsm,-183310000.0
2000,wsm,-177953300.0
2001,wsm,-371664000.0
2002,wsm,-380212700.0
2003,wsm,-216759600.0
2004,wsm,-198048600.0
2005,wsm,-264700100.0
2006,wsm,-332188600.0
2007,wsm,-375996300.0
2008,wsm,-311828300.0
2009,wsm,-345520000.0
2010,wsm,-390102900.0
2011,wsm,-352606600.0
2012,wsm,-443060800.0
2013,wsm,-370463900.0
2014,wsm,-451967700.0
1968,sau,4337823200.0
1969,sau,4692762100.0
1970,sau,7075000000.0
1971,sau,11627000000.0
1972,sau,17349000000.0
1973,sau,43652000000.0
1974,sau,80179000000.0
1975,sau,84899000000.0
1976,sau,80159000000.0
1977,sau,64172000000.0
1978,sau,21063000000.0
1979,sau,77490000000.0
1980,sau,197908000000.0
1981,sau,204000000000.0
1982,sau,61009000000.0
1983,sau,-41094000000.0
1984,sau,-45109000000.0
1985,sau,-24729000000.0
1986,sau,-29250000000.0
1987,sau,-20125000000.0
1988,sau,-12821000000.0
1989,sau,-15467000000.0
1990,sau,39478000000.0
1991,sau,9495000000.0
1992,sau,16026000000.0
1993,sau,4475000000.00003
1994,sau,40147000000.0
1995,sau,51717000000.0
1996,sau,79573000000.0
1997,sau,81602000000.0
1998,sau,17483000000.0
1999,sau,69661000000.0
2000,sau,132500000000.0
2001,sau,108458000000.0
2002,sau,123041000000.0
2003,sau,177047000000.0
2004,sau,260888000000.0
2005,sau,395661000000.0
2006,sau,419484000000.0
2007,sau,389887000000.0
2008,sau,548133000000.0
2009,sau,149952000000.0
2010,sau,328606000000.0
2011,sau,668427000000.0
2012,sau,690801000000.0
2013,sau,591537000000.0
2014,sau,371844000000.0
1960,sen,4853002200.0
1961,sen,4982538200.0000105
1962,sen,4596695000.0
1963,sen,-841363500.0
1964,sen,-1738420200.0
1965,sen,1320486800.0
1966,sen,1047498800.0
1967,sen,-3116043800.0
1968,sen,-13662824600.0
1969,sen,-15583750900.0
1970,sen,-8348657299.99998
1971,sen,-15485432500.0
1972,sen,-8994858900.0
1973,sen,-25352166900.0
1974,sen,-16458013400.0001
1975,sen,-17252189100.0
1976,sen,-31214934200.0001
1977,sen,-35344553000.0
1978,sen,-62144641300.0
1979,sen,-52818759500.0
1980,sen,-107013000000.0
1981,sen,-170815000000.0
1982,sen,-145647000000.0
1983,sen,-175468000000.0
1984,sen,-179798000000.0
1985,sen,-151690000000.0
1986,sen,-117400000000.0
1987,sen,-116770000000.0
1988,sen,-108430000000.0
1989,sen,-101010000000.0
1990,sen,-105450000000.0
1991,sen,-124000000000.0
1992,sen,-133397881100.0
1993,sen,-146463560000.0
1994,sen,-157426960000.0
1995,sen,-157341350000.0
1996,sen,-149800040000.0
1997,sen,-170101000700.0
1998,sen,-194848000000.0
1999,sen,-221630000000.0
2000,sen,-309577000000.0
2001,sen,-323151000000.0
2002,sen,-387243000000.0
2003,sen,-482900000000.0
2004,sen,-535872000000.0
2005,sen,-707583000000.0
2006,sen,-854967000000.0
2007,sen,-1211410000000.0
2008,sen,-1576620000000.0
2009,sen,-1018475000000.0
2010,sen,-985088688500.0
2011,sen,-1125661921900.0
2012,sen,-1293234088500.0
2013,sen,-1538232556500.0
2014,sen,-1468859797000.0
1995,srb,-4151400000.0
1996,srb,-13560400000.0
1997,srb,-20305100000.0
1998,srb,-16895400000.0
1999,srb,-14282200000.0
2000,srb,-18441000000.0
2001,srb,-125591600000.0
2002,srb,-187653300000.0
2003,srb,-214603300000.0
2004,srb,-383383800000.0
2005,srb,-350245000000.0
2006,srb,-417885400000.0
2007,srb,-572271100000.0
2008,srb,-686831500000.0
2009,srb,-457876200000.0
2010,srb,-459741400000.0
2011,srb,-524676700000.0
2012,srb,-597431800000.0
2013,srb,-415121700000.0
2014,srb,-385047700000.0
1976,syc,-226276000.0
1977,syc,-264985000.0
1978,syc,-296623000.0
1979,syc,-396156000.0
1980,syc,-496233000.0
1981,syc,-480672000.0
1982,syc,-541238000.0
1983,syc,-456835000.0
1984,syc,-437259000.0
1985,syc,-505028000.0
1986,syc,-538313000.0
1987,syc,-509823800.0
1988,syc,-685308000.0
1989,syc,-736636700.0
1990,syc,-692274000.0
1991,syc,-652155000.0
1992,syc,-735206000.0
1993,syc,-969836000.0
1994,syc,-786691000.0
1995,syc,-855701000.0
1996,syc,-1188453000.0
1997,syc,-1141905000.0
1998,syc,-1371853000.0
1999,syc,-1541919000.0
2000,syc,-225949700.0
2001,syc,-722002800.0
2002,syc,-287366600.0
2003,syc,90173000.0
2004,syc,-348675300.0
2005,syc,-1097240700.0
2006,syc,-906792700.0
2007,syc,-82246799.999999
2008,syc,-981847700.0
2009,syc,-1041937100.0
2010,syc,-1671830100.0
2011,syc,-2061066300.0
2012,syc,-2587393800.0
2013,syc,-1254249500.0
2014,syc,-2738090737.6199
1964,sle,-1000000.0
1965,sle,-6199999.99999999
1966,sle,-10300000.0
1967,sle,-10700000.0
1968,sle,-8699999.99999999
1969,sle,8300000.0
1970,sle,6300000.0
1971,sle,-3900000.00000001
1972,sle,-4700000.0
1973,sle,5800000.0
1974,sle,-11300000.0
1975,sle,-57500000.0
1976,sle,-48900000.0
1977,sle,-55600000.0
1978,sle,-42100000.0
1979,sle,-84200000.0
1980,sle,-177400000.0
1981,sle,-216100000.0
1982,sle,-163300000.0
1983,sle,-205700000.0
1984,sle,-48600000.0
1985,sle,-77999999.9999999
1986,sle,-244000000.0
1987,sle,1972000300.0
1988,sle,4917000200.0
1989,sle,3486000100.0
1990,sle,678000000.0
1991,sle,5194000000.0000105
1992,sle,-4452000000.0
1993,sle,-18738000000.0
1994,sle,20668000000.0
1995,sle,-51637000000.0
1996,sle,-127502000000.0
1997,sle,-15677000000.0
1998,sle,-75796000000.0
1999,sle,-73590000000.0
2000,sle,-282828000000.0
2001,sle,-427633000000.0
2002,sle,-560009000000.0
2003,sle,-587734000000.0
2004,sle,-494856000000.0
2005,sle,-559276000000.0
2006,sle,-456846000000.0
2007,sle,-585601000000.0
2008,sle,-909487000000.0
2009,sle,-1199432000000.0
2010,sle,-1812974000000.0
1960,sgp,-294600000.0
1961,sgp,-340700000.0
1962,sgp,-263100000.0
1963,sgp,-409400000.0
1964,sgp,-297300000.0
1965,sgp,-330200000.0
1966,sgp,-242400000.00000098
1967,sgp,-278500000.0
1968,sgp,-239199999.99999902
1969,sgp,-480000000.0
1970,sgp,-1117400000.0
1971,sgp,-1411600000.0
1972,sgp,-1293100000.0
1973,sgp,-941400000.0
1974,sgp,-1927500000.0
1975,sgp,-1280500000.0
1976,sgp,-1041000000.0
1977,sgp,-239700000.000004
1978,sgp,-683100000.0
1979,sgp,-1195700000.0
1980,sgp,-1791300000.0000103
1981,sgp,-1035900000.0
1982,sgp,-622600000.0
1983,sgp,222300000.0
1984,sgp,-81500000.0000076
1985,sgp,122500000.0
1986,sgp,1077699999.99999
1987,sgp,1352000000.0
1988,sgp,5108700000.0
1989,sgp,6755399999.99998
1990,sgp,7086500000.0
1991,sgp,10371100000.0
1992,sgp,10309000000.0
1993,sgp,9679599999.99997
1994,sgp,18200400000.0
1995,sgp,20802900000.0
1996,sgp,22036200000.0
1997,sgp,21445400000.0
1998,sgp,30560000000.0
1999,sgp,24611700000.0
2000,sgp,20307900000.0
2001,sgp,25931200000.0
2002,sgp,29058100000.0
2003,sgp,46527400000.0
2004,sgp,50912999999.9999
2005,sgp,63258299999.9999
2006,sgp,70096899999.9999
2007,sgp,83617500000.0
2008,sgp,56793200000.0
2009,sgp,65849500000.0
2010,sgp,85163400000.0
2011,sgp,91429300000.0001
2012,sgp,82065199999.9999
2013,sgp,87816000000.0
2014,sgp,95330800000.0
1990,svk,-827686800.0
1991,svk,-286651800.0
1992,svk,-388229400.0
1993,svk,-635667400.0
1994,svk,876155100.0
1995,svk,419608000.0
1996,svk,-2337772000.0
1997,svk,-2296569000.0
1998,svk,-2828483000.0
1999,svk,-1255931000.0
2000,svk,-811518000.0
2001,svk,-2753795000.0
2002,svk,-2695836000.0
2003,svk,-785566000.0
2004,svk,-1261739000.0
2005,svk,-2313117000.0
2006,svk,-2238425000.0
2007,svk,-705779000.0
2008,svk,-1938489000.0
2009,svk,-949478000.0
2010,svk,-981590000.0
2011,svk,-645395000.0
2012,svk,2665579000.0
2013,svk,3140009999.99999
2014,svk,2757210000.0
1990,svn,85625200.0
1991,svn,112751000.0
1992,svn,245805900.0
1993,svn,17095500.0
1994,svn,101434100.0
1995,svn,-236710000.0
1996,svn,-151540000.0
1997,svn,-157420000.0
1998,svn,-259730000.0
1999,svn,-745840000.0
2000,svn,-693300000.0
2001,svn,-220110000.0
2002,svn,233390000.0
2003,svn,-81310000.0
2004,svn,-399770000.0
2005,svn,-186350000.0
2006,svn,-15090000.0
2007,svn,-456220000.0
2008,svn,-731200000.0
2009,svn,675880000.0
2010,svn,520180000.0
2011,svn,677280000.0
2012,svn,1521700000.0
2013,svn,2105930000.0
2014,svn,2936320000.0
1981,slb,-69100000.0
1982,slb,-48600000.0
1983,slb,-69700000.0
1984,slb,-57800000.0
1985,slb,-100400000.0
1986,slb,-140100000.0
1987,slb,-110500000.0
1988,slb,-177800000.0
1989,slb,-291700000.0
1990,slb,-265000000.0
1991,slb,-372800000.0
1992,slb,-314600000.0
1993,slb,-395500000.0
1994,slb,-489800000.0
1995,slb,-394600000.0
1996,slb,-431100000.0
1997,slb,-568300000.0
1998,slb,-374000000.0
1999,slb,-149700000.0
2000,slb,-322000000.0
2001,slb,-409600000.0
2002,slb,-240100000.0
2003,slb,-131600000.0
2004,slb,-321100000.0
2005,slb,-640000000.0
2006,slb,-733200000.0
2007,slb,-883575000.0
2008,slb,-1079277000.0
2009,slb,-881145000.0
2010,slb,-1748046000.0
2011,slb,-822988000.0
2012,slb,-114741200.0
2013,slb,-804691400.0
1960,som,-57100128.0
1961,som,-97000128.0
1962,som,-214000048.0
1963,som,-156000096.0
1964,som,-237000160.0
1965,som,-60699904.0
1966,som,-140000000.0
1967,som,-167000000.0
1968,som,-135700000.0
1969,som,-164300000.0
1970,som,-118000096.0
1971,som,-157000192.0
1972,som,-140000032.0
1973,som,-412999904.0
1974,som,-662999840.0
1975,som,-645200192.0
1976,som,-701800160.0
1977,som,-2679999872.0
1978,som,-2475998080.0
1979,som,-4608999680.0
1980,som,-9607998464.0
1981,som,-9602998784.0
1982,som,-12247997952.0
1983,som,-17198000128.0
1984,som,-28973998080.0
1985,som,-11336498688.0
1986,som,-27043193344.0
1987,som,-41220201472.0
1988,som,-49291489280.0
1989,som,-208203702272.0
1990,som,-486070009856.0
2013,som,-49018868000000.0
2014,som,-53864501000000.0
1960,zaf,280089000.0
1961,zaf,483216900.0
1962,zaf,543100500.0
1963,zaf,372237800.0
1964,zaf,149875600.0
1965,zaf,-87000100.0
1966,zaf,189000100.0
1967,zaf,33999900.0
1968,zaf,321000200.0
1969,zaf,64000000.0
1970,zaf,-452000000.0
1971,zaf,-593000000.0
1972,zaf,404000000.0
1973,zaf,512999900.0
1974,zaf,-137000000.0
1975,zaf,-673999900.0
1976,zaf,-376999400.0
1977,zaf,1717000200.0
1978,zaf,2647000000.0
1979,zaf,4448000000.0
1980,zaf,5038000200.0
1981,zaf,-1460000800.0
1982,zaf,-342001700.0
1983,zaf,3515000800.0
1984,zaf,2009000000.0
1985,zaf,11288000500.0
1986,zaf,13152002000.0
1987,zaf,17319002100.0
1988,zaf,13600997300.0
1989,zaf,13359001600.0
1990,zaf,15866998800.0
1991,zaf,14186999900.0
1992,zaf,15041998900.0
1993,zaf,19868000000.0
1994,zaf,10815000000.0
1995,zaf,3723000000.0
1996,zaf,9476000000.0
1997,zaf,7941000000.0
1998,zaf,8481000000.0
1999,zaf,21107000000.0
2000,zaf,27254000000.0
2001,zaf,41302000000.0
2002,zaf,46220000000.0
2003,zaf,31398000000.0
2004,zaf,-2124000000.0
2005,zaf,-4193000000.0
2006,zaf,-31812000000.0
2007,zaf,-28170000000.0
2008,zaf,-38391000000.0
2009,zaf,10169000000.0
2010,zaf,34116000000.0
2011,zaf,26242999999.9999
2012,zaf,-41998999999.9999
2013,zaf,-80320000000.0
2014,zaf,-70652000000.0
2008,ssd,11313000000.0
2009,ssd,7287000000.0
2010,ssd,11573000000.0
2011,ssd,20741000000.0
2012,ssd,-10748000000.0
2013,ssd,-8580000000.0
2014,ssd,-5431195097.70859
1960,esp,63793568.0
1961,esp,-31386496.0
1962,esp,-105654688.0
1963,esp,-211018048.0
1964,esp,-197950336.0
1965,esp,-442164224.0
1966,esp,-482989824.0
1967,esp,-390874176.0
1968,esp,-269051008.0
1969,esp,-272254464.0
1970,esp,-253235000.0
1971,esp,43267100.0
1972,esp,-93067300.0
1973,esp,-375741700.0
1974,esp,-1756586100.0
1975,esp,-1673876000.0
1976,esp,-2302662700.0
1977,esp,-1544715200.0
1978,esp,96334900.0
1979,esp,-285981700.0
1980,esp,-2873716000.0
1981,esp,-3023184300.0
1982,esp,-3162465100.0
1983,esp,-2177093300.0
1984,esp,2008009800.0
1985,esp,1854493100.0
1986,esp,2472196700.0
1987,esp,-1757094800.0
1988,esp,-5207344000.0
1989,esp,-11932721100.0
1990,esp,-13251443400.0
1991,esp,-13798493800.0
1992,esp,-13480874800.0
1993,esp,-5629039600.0
1994,esp,-3742048600.0
1995,esp,-4440000000.0
1996,esp,-447000000.0
1997,esp,1115000000.0
1998,esp,-2758000000.0
1999,esp,-11551000000.0
2000,esp,-19423000000.0
2001,esp,-16437000000.0
2002,esp,-15200000000.0
2003,esp,-17811000000.0
2004,esp,-33205000000.0
2005,esp,-46524000000.0
2006,esp,-59625000000.0
2007,esp,-64751000000.0
2008,esp,-57206000000.0
2009,esp,-12413000000.0
2010,esp,-14106000000.0
2011,esp,-2632000000.0
2012,esp,15271000000.0
2013,esp,33064000000.0
2014,esp,25973000000.0
1960,lka,-198604900.0
1961,lka,-65619200.0
1962,lka,-99855100.0000005
1963,lka,-128208400.0
1964,lka,-165653500.0
1965,lka,33000000.0
1966,lka,-290000000.0
1967,lka,-257000000.0
1968,lka,-318000000.0
1969,lka,-728000000.0
1970,lka,-430000000.0
1971,lka,-281000000.0
1972,lka,-240000000.0
1973,lka,-223000000.0
1974,lka,-1775000000.0
1975,lka,-1985000000.0
1976,lka,-705000000.0
1977,lka,1332000000.0
1978,lka,-2037000000.0
1979,lka,-6309000000.0
1980,lka,-15022000000.0
1981,lka,-13666000000.0
1982,lka,-18757000000.0
1983,lka,-18365000000.0
1984,lka,-9131999999.99999
1985,lka,-19409000000.0
1986,lka,-20839000000.0
1987,lka,-20664000000.0
1988,lka,-23886000000.0
1989,lka,-23921000000.0
1990,lka,-25364000000.0
1991,lka,-37658000000.0
1992,lka,-39394000000.0
1993,lka,-47686000000.0
1994,lka,-68361000000.0
1995,lka,-69714000000.0
1996,lka,-68573000000.0
1997,lka,-62865000000.0001
1998,lka,-61154000000.0
1999,lka,-86089000000.0
2000,lka,-133372800000.0
2001,lka,-87768498400.0001
2002,lka,-106481000000.0
2003,lka,-109881000000.0
2004,lka,-184436000000.0
2005,lka,-219039000000.0
2006,lka,-323376000000.0
2007,lka,-371343000000.0
2008,lka,-603649000000.0
2009,lka,-313927000000.0
2010,lka,-465584000000.0
1977,kna,-13290000.0
1978,kna,-10500000.0
1979,kna,-25900000.0
1980,kna,-39200000.0
1981,kna,-44370000.0
1982,kna,-49730000.0
1983,kna,-71550000.0
1984,kna,-53000000.0
1985,kna,-47350000.0
1986,kna,-39640000.0
1987,kna,-59990000.0
1988,kna,-85600000.0
1989,kna,-108530000.0
1990,kna,-134960000.0
1991,kna,-94519999.9999999
1992,kna,-33290000.0
1993,kna,-68490000.0
1994,kna,-59890000.0
1995,kna,-144940000.0
1996,kna,-177280000.0
1997,kna,-150980000.0
1998,kna,-129690000.0
1999,kna,-159940000.0
2000,kna,-266620000.0
2001,kna,-239993000.0
2002,kna,-278034028.0
2003,kna,-244692680.0
2004,kna,-128791358.0
2005,kna,-144371253.0
2006,kna,-229449645.0
2007,kna,-305908979.0
2008,kna,-544225839.0
2009,kna,-515188085.0
2010,kna,-418842467.0
2011,kna,-342285647.0
2012,kna,-236237076.0
2013,kna,-190657680.0
2014,kna,-203497307.0
1979,lca,-108300000.0
1980,lca,-98200000.0
1981,lca,-138380000.0
1982,lca,-101010000.0
1983,lca,-30810000.0
1984,lca,-56690000.0
1985,lca,-48900000.0
1986,lca,-47520000.0
1987,lca,-75000000.0
1988,lca,-57240000.0
1989,lca,-184680000.0
1990,lca,-124470000.0
1991,lca,-156870000.0
1992,lca,-113670000.0
1993,lca,-78840000.0
1994,lca,-79380000.0
1995,lca,-26730000.0
1996,lca,-94199999.9999999
1997,lca,-150180000.0
1998,lca,-108390000.0
1999,lca,-170510000.0
2000,lca,-186500000.0
2001,lca,-202208000.0
2002,lca,-220782617.0
2003,lca,-295880019.0
2004,lca,-97367135.0
2005,lca,-188815623.0
2006,lca,-719490403.0
2007,lca,-783701977.0
2008,lca,-767398763.0
2009,lca,-280822673.0
2010,lca,-482103263.2225
2011,lca,-657131200.255
2012,lca,-399147471.64309
2013,lca,-346673480.99577004
2014,lca,-210773334.3425
1977,vct,-43280000.0
1978,vct,-29940000.0
1979,vct,-63890000.0
1980,vct,-81450000.0
1981,vct,-62800000.0
1982,vct,-68780000.0
1983,vct,-61730000.0
1984,vct,-38690000.0
1985,vct,-17440000.0
1986,vct,-25610000.0000001
1987,vct,-61320000.0
1988,vct,-31810000.000000104
1989,vct,-126160000.0
1990,vct,-59670000.0
1991,vct,-112070000.0
1992,vct,-64050000.0
1993,vct,-117290000.0
1994,vct,-156100000.0
1995,vct,-103140000.0
1996,vct,-100040000.0
1997,vct,-217630000.0
1998,vct,-247320000.0
1999,vct,-169520000.0
2000,vct,-56849999.9999999
2001,vct,-90492000.0
2002,vct,-98566430.0
2003,vct,-185067022.0
2004,vct,-236729495.0
2005,vct,-244752105.0
2006,vct,-307418885.0
2007,vct,-512717863.0
2008,vct,-595752018.0
2009,vct,-528486959.0
2010,vct,-556177633.0
2011,vct,-523326708.0
2012,vct,-568959960.0
2013,vct,-638507960.0
2014,vct,-618634582.0
1960,sdn,6100.0
1961,sdn,-4400.0
1962,sdn,-2000.0
1963,sdn,-6300.0
1964,sdn,-11600.0
1965,sdn,-4100.0
1966,sdn,1900.0
1967,sdn,-2400.0
1968,sdn,-10100.0
1969,sdn,1900.0
1970,sdn,-500.0
1971,sdn,-12300.0
1972,sdn,-5600.0
1973,sdn,-23300.0
1974,sdn,-110500.0
1975,sdn,-178200.0
1976,sdn,-165800.0
1977,sdn,-189400.0
1978,sdn,-223800.0
1979,sdn,-339600.0
1980,sdn,-562400.0
1981,sdn,-843400.0
1982,sdn,-1204400.0
1983,sdn,-1138600.0
1984,sdn,-1087900.0
1985,sdn,-1141400.0
1986,sdn,-878500.0
1987,sdn,-2036000.0
1988,sdn,-2520300.0
1989,sdn,-3855800.0
1990,sdn,-4609200.0
1991,sdn,-25812000.0
1992,sdn,-62882400.0
1993,sdn,-42520900.0
1994,sdn,-193748400.0
1995,sdn,-388311700.0
1996,sdn,-935841100.0
1997,sdn,-1319997400.0
1998,sdn,-1913643100.0
1999,sdn,-2469938600.0
2000,sdn,808354500.0
2001,sdn,-476644300.0
2002,sdn,-1340225500.0
2003,sdn,-1078537800.0
2004,sdn,-1258669100.0
2005,sdn,-5960028800.0
2006,sdn,-5910039600.0
2007,sdn,-721741400.0
2008,sdn,5135576000.0
2009,sdn,-4929011700.0
2010,sdn,3801040900.0
2011,sdn,3633058200.0
2012,sdn,-15292624300.0
2013,sdn,-24394773100.0
2014,sdn,-29020767000.0
1960,sur,-16200.0
1961,sur,-20900.0
1962,sur,-24800.0
1963,sur,-25400.0
1964,sur,-65700.0
1965,sur,-68200.0
1966,sur,-2800.0
1967,sur,5300.0
1968,sur,27000.0
1969,sur,38000.0
1970,sur,29100.0
1971,sur,47400.0
1972,sur,33700.0
1973,sur,25000.0
1974,sur,9000.0
1975,sur,-53000.0
1976,sur,-2000.0
1977,sur,-88000.0
1978,sur,-34000.0
1979,sur,-5000.0
1980,sur,-86000.0
1981,sur,-248000.0
1982,sur,-282000.0
1983,sur,-259600.0
1984,sur,-93700.0
1985,sur,-55200.0
1986,sur,-1900.0
1987,sur,106700.0
1988,sur,114400.0
1989,sur,267900.0
1990,sur,-93100.0
1991,sur,-446100.0
1992,sur,-310000.0
1993,sur,-266800.0
1994,sur,-2808600.0
1995,sur,-13364900.0
1996,sur,-25576000.0
1997,sur,-35702300.0
1998,sur,-80801700.0
1999,sur,-48751100.0
2000,sur,-158633300.0
2001,sur,-513546000.0
2002,sur,-527067200.0
2003,sur,-853376900.0
2004,sur,-893039600.0
2005,sur,-721984200.0
1960,swz,3500000.0
1961,swz,2200000.0
1962,swz,700000.0
1963,swz,2200000.0
1964,swz,3600000.0
1965,swz,6700000.0
1966,swz,-299999.999999993
1967,swz,-5699999.99999999
1968,swz,2000000.0
1969,swz,8100000.0
1970,swz,7600000.00000001
1971,swz,12600000.0
1972,swz,9499999.99999999
1973,swz,21900000.0
1974,swz,40000000.0
1975,swz,34200000.0
1976,swz,19200000.0
1977,swz,-8599999.99999997
1978,swz,-70299999.9999999
1979,swz,-126000000.0
1980,swz,-166500000.0
1981,swz,-153500000.0
1982,swz,-205800000.0
1983,swz,-237000000.0
1984,swz,-271700000.0
1985,swz,-290270000.0
1986,swz,-112900000.0
1987,swz,-3100000.0
1988,swz,-53499900.0000002
1989,swz,-50799799.9999998
1990,swz,-284348600.0
1991,swz,-363215700.0
1992,swz,-686798100.0
1993,swz,-846688000.0
1994,swz,-462961600.0
1995,swz,-846195900.0
1996,swz,-1466182600.0
1997,swz,-1170843400.0
1998,swz,-1534554100.0
1999,swz,-1538312600.0
2000,swz,-1448162800.0
2001,swz,-1514500000.0
2002,swz,-686300000.0
2003,swz,-133500000.0
2004,swz,-397200000.0
2005,swz,-677700000.0
2006,swz,-477699999.99999803
2007,swz,-277700000.000002
2008,swz,-2324800000.0
2009,swz,-4438600000.0
2010,swz,-4259100000.0
2011,swz,-4447506000.0
1960,swe,-326608896.0
1961,swe,544423936.0
1962,swe,464162816.0
1963,swe,415555584.0
1964,swe,470396928.0
1965,swe,-827033600.0
1966,swe,-679065600.0
1967,swe,161714176.0
1968,swe,-29175808.0
1969,swe,-322297856.0
1970,swe,172424300.0
1971,swe,3495085500.0
1972,swe,4580573000.0
1973,swe,8228804300.0
1974,swe,347213900.0
1975,swe,1808228900.0
1976,swe,-3204535300.0
1977,swe,-3447956400.0
1978,swe,7695965700.0
1979,swe,-778645900.0
1980,swe,-5794208000.0
1981,swe,3452328500.0
1982,swe,1570680500.0
1983,swe,20295036700.0
1984,swe,35257652200.0
1985,swe,19865860300.0
1986,swe,35970917600.0
1987,swe,24789448900.0
1988,swe,24218620300.0
1989,swe,10776536200.0
1990,swe,9705367500.0
1991,swe,27497283200.0
1992,swe,28117768200.0
1993,swe,55141000000.0
1994,swe,70723000000.0
1995,swe,120146000000.0
1996,swe,119360000000.0
1997,swe,140322000000.0
1998,swe,133853000000.0
1999,swe,135755000000.0
2000,swe,139691000000.0
2001,swe,154430000000.0
2002,swe,162327000000.0
2003,swe,169763000000.0
2004,swe,213189000000.0
2005,swe,208531000000.0
2006,swe,235236000000.0
2007,swe,230014000000.0
2008,swe,212303000000.0
2009,swe,189461000000.0
2010,swe,192457000000.0
2011,swe,172015000000.0
2012,swe,181707000000.0
2013,swe,169936000000.0
2014,swe,143282000000.0
1960,che,426903552.0
1961,che,-682213376.0
1962,che,-1033891840.0
1963,che,-951101440.0
1964,che,-1092973568.0
1965,che,331769856.0
1966,che,989325312.0
1967,che,1363916800.0
1968,che,2329686016.0
1969,che,2326521856.0
1970,che,-1890986400.0
1971,che,-1941139500.0
1972,che,-1229414500.0
1973,che,-1725340900.0
1974,che,-3394907300.0
1975,che,5329025600.0
1976,che,6234765400.0
1977,che,5050804100.0
1978,che,4972385400.0
1979,che,-861996200.0
1980,che,-7563535900.0
1981,che,-2494948100.0
1982,che,2442980300.0
1983,che,692565700.0
1984,che,76811400.0
1985,che,1710393000.0
1986,che,3671189300.0
1987,che,3024709900.0
1988,che,2001470200.0
1989,che,-687602900.0
1990,che,896330100.0
1991,che,4113546700.0
1992,che,12289124600.0
1993,che,19989794700.0
1994,che,18540866000.0
1995,che,17224856800.0
1996,che,15369768700.0
1997,che,21229419400.0
1998,che,19400229400.0
1999,che,20625458400.0
2000,che,28151714100.0
2001,che,26391205100.0
2002,che,31560942200.0
2003,che,31753210800.0
2004,che,43858583800.0
2005,che,36893851800.0
2006,che,45727469700.0
2007,che,65077348100.0
2008,che,63300496200.0
2009,che,44371223000.0
2010,che,65018023200.0
2011,che,52399130100.0
2012,che,65080975400.0
2013,che,76968364500.0
2014,che,72726015400.0
1960,syr,-197824800.0
1961,syr,-161878500.0
1962,syr,-25802700.0
1963,syr,-79934800.0
1964,syr,-127904200.0
1965,syr,3600.0
1966,syr,-269108200.0
1967,syr,-187593900.0
1968,syr,-188218100.0
1969,syr,-314321800.0
1970,syr,-243871100.0
1971,syr,-404484100.0
1972,syr,-519013000.0
1973,syr,-367924900.0
1974,syr,-1551790000.0
1975,syr,-2627048000.0
1976,syr,-3710879300.0
1977,syr,-6183193600.0
1978,syr,-5398351100.0
1979,syr,-6685819000.0
1980,syr,-8973308500.0
1981,syr,-11595452200.0
1982,syr,-7702350900.0
1983,syr,-10004242400.0
1984,syr,-8871303100.0
1985,syr,-10679969200.0
1986,syr,-11163865800.0
1987,syr,-17235853600.0
1988,syr,-17417830000.0
1989,syr,-10191151900.0
1990,syr,1042000000.0
1991,syr,-23893000000.0
1992,syr,-42273000000.0
1993,syr,-53948000000.0
1994,syr,-62405000000.0
1995,syr,-39381000000.0
1996,syr,-43263000000.0
