country,year,ny_ttf_gnfs_kn
ven,1991,-4390165092.5
ven,1992,-4417956525.8
ven,1993,-5630984284.69
ven,1994,-5702311669.97
ven,1995,-5685159899.18
ven,1996,-4900807171.93
ven,1997,0.0
ven,1998,-3241093037.03
ven,1999,-184045341.253
ven,2000,5202934025.35
ven,2001,2435569244.75
ven,2002,3881970521.58
ven,2003,4355318573.32
ven,2004,9723978912.36
ven,2005,17428250732.9
ven,2006,22061126003.4
ven,2007,22975775154.6
ven,2008,29694922521.7
ven,2009,10447489340.4
ven,2010,26772394255.7
ven,2011,29266400565.2
ven,2012,24778331461.1
ven,2013,15418274604.5
vnm,1989,1.75343274983e+12
vnm,1990,-9.56349450543e+11
vnm,1991,-2.22878277094e+13
vnm,1992,-2.83623961151e+13
vnm,1993,-1.974819792e+13
vnm,1994,-2.68930770884e+12
vnm,1995,-8.69639336048e+12
vnm,1996,-1.39891286996e+13
vnm,1997,-1.41333949694e+13
vnm,1998,-1.18000103343e+13
vnm,1999,-1.2084687377e+13
vnm,2000,-3.49211096543e+13
vnm,2001,-2.81772815896e+13
vnm,2002,-5.50756675969e+13
vnm,2003,-8.5540588734e+13
vnm,2004,-1.51522244482e+14
vnm,2005,-6.32006227737e+13
vnm,2006,-5.2199804449e+13
vnm,2007,-7.59220184213e+13
vnm,2008,-7.1785021592e+13
vnm,2009,-5.93313077147e+13
vnm,2010,0.0
vnm,2011,-8.5917481287e+12
vnm,2012,6.40291411973e+13
vnm,2013,3.00509684202e+13
vnm,2014,9.65751944773e+13
wbg,1994,45724854.5019
wbg,1995,26233632.0662
wbg,1996,-23005395.684
wbg,1997,-23619484.9246
wbg,1998,-29206376.4902
wbg,1999,-8850959.35781
wbg,2000,189401141.673
wbg,2001,93893227.5425
wbg,2002,81429023.639
wbg,2003,28089545.0644
wbg,2004,0.0
wbg,2005,14436444.8921
wbg,2006,-42583059.0216
wbg,2007,45436399.6872
wbg,2008,-263850077.885
wbg,2009,-559991318.458
wbg,2010,-404188292.65
wbg,2011,-338338423.819
wbg,2012,34976197.9555
wbg,2013,-351557462.434
wbg,2014,-652134268.805
zmb,1960,877908775.025
zmb,1961,682776842.359
zmb,1962,682099631.431
zmb,1963,689816685.714
zmb,1964,809637239.691
zmb,1965,996630540.883
zmb,1966,1693371228.44
zmb,1967,1696722037.38
zmb,1968,1865387265.24
zmb,1969,3547912494.34
zmb,1970,2243102492.92
zmb,1971,1159472011.93
zmb,1972,1240724415.87
zmb,1973,1907038686.24
zmb,1974,1723610926.66
zmb,1975,53581946.2774
zmb,1976,192352971.719
zmb,1977,-134467456.057
zmb,1978,-362546261.078
zmb,1979,186596693.491
zmb,1980,-75310758.8844
zmb,1981,-405714297.357
zmb,1982,-757566682.814
zmb,1983,-475698016.038
zmb,1984,-393451672.734
zmb,1985,-254425334.636
zmb,1986,-163813201.224
zmb,1987,123990350.332
zmb,1988,397987026.775
zmb,1989,-332289416.078
zmb,1990,-120266149.957
zmb,1991,-385993770.45
zmb,1992,-528404476.862
zmb,1993,-559377254.329
zmb,1994,-457360336.0
zmb,1995,-67231402.1175
zmb,1996,-14275216.5328
zmb,1997,56623171.5338
zmb,1998,29152919.8148
zmb,1999,-706806257.378
zmb,2000,30984261.4922
zmb,2001,562661934.342
zmb,2002,758625413.969
zmb,2003,-944154754.295
zmb,2004,-816034972.815
zmb,2005,-3950643826.5
zmb,2006,-1706909567.85
zmb,2007,658880448.773
zmb,2008,3789106527.64
zmb,2009,-8000274864.01
zmb,2010,0.0
zmb,2011,1566135266.76
zmb,2012,2850595889.34
zmb,2013,-30278036.4653
zwe,1976,-68773705.7767
zwe,1977,-64146841.5712
zwe,1978,-67759465.9282
zwe,1979,-54626684.6194
zwe,1980,-719944278.54
zwe,1981,-1114367998.67
zwe,1982,-1115429768.58
zwe,1983,-933315323.654
zwe,1984,-574100686.139
zwe,1985,-561465582.468
zwe,1986,-505959519.264
zwe,1987,-517101047.339
zwe,1988,-202564104.536
zwe,1989,-213624833.655
zwe,1990,-385767405.287
zwe,1991,-23861938.13
zwe,1992,-279385437.26
zwe,1993,-617446026.152
zwe,1994,-515390137.035
zwe,1995,-336227579.743
zwe,1996,182953778.476
zwe,1997,75490171.9053
zwe,1998,264249873.532
zwe,1999,-211575849.656
zwe,2000,-182242073.066
zwe,2001,-417830080.904
zwe,2002,-275186804.148
zwe,2003,-344211993.133
zwe,2004,-563854131.13
zwe,2005,-686769369.71
zwe,2006,-633902731.855
zwe,2007,-518849350.148
zwe,2008,-319207910.082
zwe,2009,0.0
zwe,2010,-97616374.3032
zwe,2011,-442912848.846
zwe,2012,54.3562164307
zwe,2013,-35.1269617081
zwe,2014,-4.83015918732
