year,country,dt_com_mibr_cd
1971,pan,23400000.0
1972,pan,0.0
1973,pan,34700000.0
1974,pan,0.0
1975,pan,24000000.0
1976,pan,12000000.0
1977,pan,57500000.0
1978,pan,12000000.0
1979,pan,57000000.0
1980,pan,35000000.0
1981,pan,45500000.0
1982,pan,24400000.0
1983,pan,159200000.0
1984,pan,0.0
1985,pan,51000000.0
1986,pan,100000000.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,120000000.0
1993,pan,0.0
1994,pan,60000000.0
1995,pan,25000000.0
1996,pan,65000000.0
1997,pan,50500000.0
1998,pan,78000000.0
1999,pan,0.0
2000,pan,0.0
2001,pan,93400000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,60000000.0
2007,pan,100400000.0
2008,pan,156000000.0
2009,pan,180000000.0
2010,pan,40000000.0
2011,pan,55000000.0
2012,pan,166000000.0
2013,pan,100000000.0
2014,pan,200000000.0
1970,png,4500000.0
1971,png,23200000.0
1972,png,10000000.0
1973,png,0.0
1974,png,10800000.0
1975,png,0.0
1976,png,12000000.0
1977,png,0.0
1978,png,3500000.0
1979,png,0.0
1980,png,17000000.0
1981,png,6000000.0
1982,png,6000000.0
1983,png,45100000.0
1984,png,49300000.0
1985,png,37300000.0
1986,png,18800000.0
1987,png,74000000.0
1988,png,0.0
1989,png,19600000.0
1990,png,67200000.0
1991,png,50800000.0
1992,png,0.0
1993,png,68900000.0
1994,png,11000000.0
1995,png,50000000.0
1996,png,0.0
1997,png,0.0
1998,png,5000000.0
1999,png,0.0
2000,png,132260000.0
2001,png,17360000.0
2002,png,40000000.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,6000000.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,24500000.0
1975,pry,0.0
1976,pry,12000000.0
1977,pry,38000000.0
1978,pry,33000000.0
1979,pry,69000000.0
1980,pry,31000000.0
1981,pry,58800000.0
1982,pry,99400000.0
1983,pry,40000000.0
1984,pry,30000000.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,52000000.0
1993,pry,0.0
1994,pry,165000000.0
1995,pry,71000000.0
1996,pry,21800000.0
1997,pry,40000000.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,9000000.0
2003,pry,54000000.0
2004,pry,0.0
2005,pry,15000000.0
2006,pry,103500000.0
2007,pry,0.0
2008,pry,37500000.0
2009,pry,164000000.0
2010,pry,0.0
2011,pry,100000000.0
2012,pry,100000000.0
2013,pry,100000000.0
2014,pry,0.0
1970,per,30000000.0
1971,per,0.0
1972,per,0.0
1973,per,49000000.0
1974,per,26000000.0
1975,per,0.0
1976,per,174100000.0
1977,per,60000000.0
1978,per,8800000.0
1979,per,171000000.0
1980,per,60000000.0
1981,per,143000000.0
1982,per,378100000.0
1983,per,210800000.0
1984,per,40000000.0
1985,per,109500000.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,1150000000.0
1993,per,391800000.0
1994,per,334000000.0
1995,per,386400000.0
1996,per,235000000.0
1997,per,506500000.0
1998,per,38000000.0
1999,per,300000000.0
2000,per,14600000.0
2001,per,230000000.0
2002,per,150000000.0
2003,per,372500000.0
2004,per,293600000.0
2005,per,190240000.0
2006,per,125000000.0
2007,per,250000000.0
2008,per,540000000.0
2009,per,1215000000.0
2010,per,395000000.0
2011,per,129500000.0
2012,per,0.0
2013,per,125000000.0
2014,per,195000000.0
1970,phl,0.0
1971,phl,22300000.0
1972,phl,29500000.0
1973,phl,85700000.0
1974,phl,217500000.0
1975,phl,114000000.0
1976,phl,226000000.0
1977,phl,317500000.0
1978,phl,533000000.0
1979,phl,210500000.0
1980,phl,695000000.0
1981,phl,1376066000.0
1982,phl,541300000.0
1983,phl,369250000.0
1984,phl,333200000.0
1985,phl,104000000.0
1986,phl,151000000.0
1987,phl,342000000.0
1988,phl,505000000.0
1989,phl,800600000.0
1990,phl,1008000000.0
1991,phl,498000000.0
1992,phl,594300000.0
1993,phl,358300000.0
1994,phl,478000000.0
1995,phl,168000000.0
1996,phl,528400000.0
1997,phl,60000000.0
1998,phl,679000000.0
1999,phl,207600000.0
2000,phl,254790000.0
2001,phl,90000000.0
2002,phl,200000000.0
2003,phl,115500000.0
2004,phl,65000000.0
2005,phl,98995000.0
2006,phl,410000000.0
2007,phl,394752000.0
2008,phl,444940000.0
2009,phl,120358000.0
2010,phl,744124000.0
2011,phl,760000000.0
2012,phl,325002000.0
2013,phl,900000000.0
2014,phl,1396250000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,190000000.0
1975,rom,160000000.0
1976,rom,110000000.0
1977,rom,237300000.0
1978,rom,225500000.0
1979,rom,340000000.0
1980,rom,240000000.0
1981,rom,485000000.0
1982,rom,196500000.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,330000000.0
1992,rom,500000000.0
1993,rom,120000000.0
1994,rom,225600000.0
1995,rom,340400000.0
1996,rom,475000000.0
1997,rom,620000000.0
1998,rom,65500000.0
1999,rom,379500000.0
2000,rom,68100000.0
2001,rom,130000000.0
2002,rom,378600000.0
2003,rom,247000000.0
2004,rom,300000000.0
2005,rom,619300000.0
2006,rom,537900000.0
2007,rom,133100000.0
2008,rom,0.0
2009,rom,422990000.0
2010,rom,0.0
2011,rom,1651500000.0
2012,rom,1333300000.0
2013,rom,91800000.0
2014,rom,1319005000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,15650000.0
1973,sen,600000.0
1974,sen,3000000.0
1975,sen,7000000.0
1976,sen,25800000.0
1977,sen,19600000.0
1978,sen,11000000.0
1979,sen,7000000.0
1980,sen,10000000.0
1981,sen,55800000.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,98500000.0
1971,srb,110000000.0
1972,srb,75000000.0
1973,srb,104900000.0
1974,srb,256500000.0
1975,srb,209000000.0
1976,srb,153000000.0
1977,srb,315000000.0
1978,srb,490000000.0
1979,srb,284000000.0
1980,srb,211000000.0
1981,srb,442000000.0
1982,srb,135600000.0
1983,srb,876020000.0
1984,srb,0.0
1985,srb,257500000.0
1986,srb,0.0
1987,srb,211500000.0
1988,srb,61600000.0
1989,srb,0.0
1990,srb,582200000.0
1991,srb,592000000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,167370000.0
2008,srb,46400000.0
2009,srb,651500000.0
2010,srb,0.0
2011,srb,105000000.0
2012,srb,0.0
2013,srb,101597000.0
2014,srb,538430000.0
1970,sle,3700000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,7300000.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,46000000.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,15000000.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,3750000000.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,14500000.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,42700000.0
1983,lka,0.0
1984,lka,12100000.0
1985,lka,62000000.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,213000000.0
2013,lka,0.0
2014,lka,102000000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,2500000.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,8294000.0
1996,lca,0.0
1997,lca,0.0
1998,lca,3640000.0
1999,lca,1500000.0
2000,lca,0.0
2001,lca,0.0
2002,lca,9190000.0
2003,lca,0.0
2004,lca,6900000.0
2005,lca,4122000.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,4000000.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,1400000.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,1810000.0
1996,vct,0.0
1997,vct,0.0
1998,vct,600000.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,3960000.0
2003,vct,0.0
2004,vct,6600000.0
2005,vct,272000.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,20000000.0
1977,sdn,12000000.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,3500000.0
1975,swz,7000000.0
1976,swz,0.0
1977,swz,13000000.0
1978,swz,11000000.0
1979,swz,0.0
1980,swz,10100000.0
1981,swz,11460000.0
1982,swz,0.0
1983,swz,0.0
1984,swz,5600000.0
1985,swz,8600000.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,29000000.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,46900000.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,88000000.0
1975,syr,80600000.0
1976,syr,80500000.0
1977,syr,70000000.0
1978,syr,119000000.0
1979,syr,30000000.0
1980,syr,0.0
1981,syr,0.0
1982,syr,37600000.0
1983,syr,0.0
1984,syr,30000000.0
1985,syr,7500000.0
1986,syr,70000000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,30000000.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,65000000.0
1975,tza,30000000.0
1976,tza,37000000.0
1977,tza,53000000.0
1978,tza,25000000.0
1979,tza,66000000.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,59000000.0
1971,tha,27000000.0
1972,tha,81000000.0
1973,tha,15000000.0
1974,tha,142000000.0
1975,tha,95000000.0
1976,tha,158000000.0
1977,tha,137750000.0
1978,tha,251100000.0
1979,tha,152700000.0
1980,tha,632000000.0
1981,tha,230900000.0
1982,tha,616100000.0
1983,tha,384523000.0
1984,tha,144100000.0
1985,tha,112500000.0
1986,tha,93000000.0
1987,tha,34000000.0
1988,tha,160000000.0
1989,tha,177000000.0
1990,tha,174000000.0
1991,tha,40000000.0
1992,tha,368500000.0
1993,tha,109000000.0
1994,tha,323100000.0
1995,tha,190000000.0
1996,tha,250000000.0
1997,tha,766900000.0
1998,tha,715000000.0
1999,tha,1000000000.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,84290000.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,79300000.0
2011,tha,0.0
2012,tha,1000000000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,3500000.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,36500000.0
1972,tun,36000000.0
1973,tun,25000000.0
1974,tun,64100000.0
1975,tun,36900000.0
1976,tun,60000000.0
1977,tun,77500000.0
1978,tun,67000000.0
1979,tun,99000000.0
1980,tun,171000000.0
1981,tun,194600000.0
1982,tun,123000000.0
1983,tun,144300000.0
1984,tun,135100000.0
1985,tun,168700000.0
1986,tun,184200000.0
1987,tun,200000000.0
1988,tun,241000000.0
1989,tun,372500000.0
1990,tun,29000000.0
1991,tun,306000000.0
1992,tun,210000000.0
1993,tun,189000000.0
1994,tun,303800000.0
1995,tun,116500000.0
1996,tun,231359000.0
1997,tun,166500000.0
1998,tun,222000000.0
1999,tun,173000000.0
2000,tun,202000000.0
2001,tun,328430000.0
2002,tun,34000000.0
2003,tun,78380000.0
2004,tun,179430000.0
2005,tun,188030000.0
2006,tun,142800000.0
2007,tun,28000000.0
2008,tun,0.0
2009,tun,335600000.0
2010,tun,138100000.0
2011,tun,591600000.0
2012,tun,500000000.0
2013,tun,0.0
2014,tun,609165000.0
1970,tur,40000000.0
1971,tur,54500000.0
1972,tur,177000000.0
1973,tur,105000000.0
1974,tur,228000000.0
1975,tur,158000000.0
1976,tur,236500000.0
1977,tur,144000000.0
1978,tur,357500000.0
1979,tur,306000000.0
1980,tur,616000000.0
1981,tur,560000000.0
1982,tur,647800000.0
1983,tur,674671000.0
1984,tur,794300000.0
1985,tur,838500000.0
1986,tur,1277155000.0
1987,tur,956636000.0
1988,tur,845485000.0
1989,tur,604500000.0
1990,tur,401200000.0
1991,tur,940000000.0
1992,tur,619200000.0
1993,tur,273500000.0
1994,tur,250000000.0
1995,tur,162000000.0
1996,tur,255000000.0
1997,tur,34500000.0
1998,tur,956100000.0
1999,tur,1165060000.0
2000,tur,1787380000.0
2001,tur,2200000000.0
2002,tur,1650000000.0
2003,tur,0.0
2004,tur,1585736000.0
2005,tur,1231704000.0
2006,tur,1909100000.0
2007,tur,867050000.0
2008,tur,2494550000.0
2009,tur,1625125000.0
2010,tur,2960000000.0
2011,tur,1650000000.0
2012,tur,600000000.0
2013,tur,1301000000.0
2014,tur,1698168000.0
1993,tkm,0.0
1994,tkm,25000000.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,64500000.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,27000000.0
1994,ukr,500000000.0
1995,ukr,146000000.0
1996,ukr,1259810000.0
1997,ukr,72600000.0
1998,ukr,936400000.0
1999,ukr,0.0
2000,ukr,18290000.0
2001,ukr,300210000.0
2002,ukr,82440000.0
2003,ukr,550130000.0
2004,ukr,32000000.0
2005,ukr,543247000.0
2006,ukr,304500000.0
2007,ukr,200000000.0
2008,ukr,990000000.0
2009,ukr,800000000.0
2010,ukr,60000000.0
2011,ukr,350000000.0
2012,ukr,460000000.0
2013,ukr,0.0
2014,ukr,2182000000.0
1992,uzb,0.0
1993,uzb,21000000.0
1994,uzb,0.0
1995,uzb,226000000.0
1996,uzb,5000000.0
1997,uzb,75000000.0
1998,uzb,82000000.0
1999,uzb,25000000.0
2000,uzb,29000000.0
2001,uzb,0.0
2002,uzb,56140000.0
2003,uzb,0.0
2004,uzb,35000000.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,110000000.0
2012,uzb,0.0
2013,uzb,180000000.0
2014,uzb,18290000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
