year,country,ne_con_petc_kd_zg
1989,gab,35.4998099581907
1990,gab,-3.04347826086988
1991,gab,-1.9208592072899602
1992,gab,-2.3597770914392004
1993,gab,-0.8082770432405229
1994,gab,-10.6186656936909
1995,gab,1.6725886261723402
1996,gab,-9.48546132019239
1997,gab,-0.7271193870329429
1998,gab,21.0194533856253
1999,gab,5.76455179080391
2000,gab,4.47008213758808
2001,gab,-0.295622327760867
2002,gab,1.36854657632173
2003,gab,7.11489541280072
2004,gab,1.3482006886334101
2005,gab,8.574826614835171
2006,gab,-1.16267570017176
2007,gab,3.97122796040361
2008,gab,0.11091890311499199
2009,gab,0.24544266991001998
2010,gab,8.83062888634647
2011,gab,10.783129439268999
2012,gab,-0.139898582337537
2013,gab,2.28915237490295
2014,gab,0.7160919613872209
2004,gmb,0.0
2005,gmb,4.43587719894975
2006,gmb,5.00930682746986
2007,gmb,-1.31007941642949
2008,gmb,2.00582031122327
2009,gmb,-0.6442033377191341
2010,gmb,13.392726380007698
2011,gmb,-14.4524320896583
2012,gmb,11.204769988094199
2013,gmb,6.1896099653265795
1996,geo,-0.563909813254099
1997,geo,18.680878135042104
1998,geo,-13.774809052476499
1999,geo,2.3190941442793
2000,geo,1.33814015633762
2001,geo,-4.34046590995149
2002,geo,6.10402260751606
2003,geo,9.010346678346039
2004,geo,1.79788040707147
2005,geo,3.89461910819817
2006,geo,27.2539504112815
2007,geo,4.9397910849915405
2008,geo,9.53011963561264
2009,geo,0.868106448026623
2010,geo,-2.26795203711885
2011,geo,5.808409153952679
2012,geo,4.495021756867639
2013,geo,1.20909327113847
2014,geo,4.15700516588376
1971,deu,4.637366305824901
1972,deu,5.41260450179668
1973,deu,3.9418681740087598
1974,deu,1.8657483895844298
1975,deu,1.81963673848861
1976,deu,4.42215423749732
1977,deu,4.42444030453866
1978,deu,3.0973883340183597
1979,deu,2.4894180996724597
1980,deu,2.08734464481108
1981,deu,1.71269434382997
1982,deu,0.0225544403456723
1983,deu,0.745622372083773
1984,deu,2.89665063174721
1985,deu,2.8301599289096098
1986,deu,2.6524565016986803
1987,deu,2.8399346244451804
1988,deu,2.7978162490880196
1989,deu,3.74553035821936
1990,deu,4.730381592024139
1991,deu,4.86362521087291
1992,deu,2.9519036627082302
1993,deu,0.5892077732752911
1994,deu,2.0052698124976702
1995,deu,1.9803568504927
1996,deu,1.19178197752422
1997,deu,0.995145822361152
1998,deu,1.31728878495009
1999,deu,2.5652551739949705
2000,deu,2.35809759036718
2001,deu,1.73638448759075
2002,deu,-0.5329076096243169
2003,deu,0.0704796847939235
2004,deu,0.9589715739794399
2005,deu,0.528996989695642
2006,deu,1.57449854145264
2007,deu,0.0378062941894086
2008,deu,0.594824574616723
2009,deu,0.0997007495971047
2010,deu,0.496712000186733
2011,deu,1.3554900385404098
2012,deu,0.939095822497109
2013,deu,0.586763398036055
2014,deu,0.9141215697680709
2006,gha,3.61972745110961e-06
2007,gha,4.865276193830519
2008,gha,12.9686368989655
2009,gha,-2.3576732321128198
2010,gha,5.1836121035294696
2011,gha,18.3349041155072
2012,gha,-17.1711621579248
2013,gha,6.51151260250087
2014,gha,4.4216251239723094
1971,grc,5.77083527602242
1972,grc,6.34857778130844
1973,grc,5.7723627823123005
1974,grc,-1.8028717691096898
1975,grc,7.2890989170320495
1976,grc,6.02137955807646
1977,grc,8.75638282814187
1978,grc,8.769986454767091
1979,grc,6.10529051057918
1980,grc,0.6612064046964721
1981,grc,-1.38226059722882
1982,grc,2.99576111412017
1983,grc,1.40794424572073
1984,grc,0.771057435447943
1985,grc,0.0296683798129749
1986,grc,-1.256481545713
1987,grc,3.0974390824738105
1988,grc,6.853168518978679
1989,grc,5.8276288543099595
1990,grc,2.08940683209786
1991,grc,3.2528437683476206
1992,grc,3.2898985243435
1993,grc,-1.30623405862231
1994,grc,2.59834197446931
1995,grc,1.83268750030514
1996,grc,2.5541708171818103
1997,grc,5.039492426614929
1998,grc,5.0942350718697895
1999,grc,3.28613222682141
2000,grc,3.13716475106744
2001,grc,3.46886434480302
2002,grc,5.07128741004701
2003,grc,4.96582658828409
2004,grc,3.52524409838291
2005,grc,2.8673054811583
2006,grc,3.1051030667020396
2007,grc,4.19969183096963
2008,grc,3.37602374911145
2009,grc,-2.01872964808059
2010,grc,-6.583792324011751
2011,grc,-9.747721972175539
2012,grc,-7.96457809683557
2013,grc,-2.2493395720605203
2014,grc,0.570739732365297
1961,gtm,6.014167788761821
1962,gtm,8.97229204375991
1963,gtm,6.509603392700731
1964,gtm,5.12160122661591
1965,gtm,2.94421590245899
1966,gtm,3.4660664134317005
1967,gtm,4.93322971001358
1968,gtm,4.484319455782231
1969,gtm,5.568403207510929
1970,gtm,5.75833647510548
1971,gtm,5.73765037956326
1972,gtm,6.5346757961617605
1973,gtm,5.64552089170651
1974,gtm,3.70459114193564
1975,gtm,2.9353886162878706
1976,gtm,6.70453895651531
1977,gtm,7.99641380167049
1978,gtm,5.0029331407994
1979,gtm,4.26253727712424
1980,gtm,3.3838564639968802
1981,gtm,1.35408767606538
1982,gtm,-3.0038692572768997
1983,gtm,-1.4036935335312097
1984,gtm,1.1255936742385
1985,gtm,-0.35195778641929104
1986,gtm,0.8300276612851719
1987,gtm,3.8970109237535
1988,gtm,4.100639231791259
1989,gtm,3.00392965538153
1990,gtm,2.03199176679907
1991,gtm,4.38170263819924
1992,gtm,4.71080056778412
1993,gtm,4.30057560313828
1994,gtm,4.84499963286295
1995,gtm,5.245000619592429
1996,gtm,2.80000154963011
1997,gtm,3.99999855928483
1998,gtm,4.56999993791756
1999,gtm,3.56070006450355
2000,gtm,1.1841131761192
2001,gtm,6.1612008359161194
2002,gtm,3.3672582993197
2003,gtm,3.85973700572184
2004,gtm,3.8515851707311
2005,gtm,4.2787663450051
2006,gtm,4.683159711595099
2007,gtm,5.39009928845971
2008,gtm,4.3495531086534
2009,gtm,-0.295331766076458
2010,gtm,3.4468252312362497
2011,gtm,3.6402740975767203
2012,gtm,3.1413040624088597
2013,gtm,3.7031235031436602
2014,gtm,3.88305822042166
1986,gin,0.0
1987,gin,3.69708813120586
1988,gin,13.878175077561801
1989,gin,-4.37559302286756
1990,gin,-0.054667347837011
1991,gin,4.1985201141533794
1992,gin,-1.28642124572409
1993,gin,6.22780418814128
1994,gin,6.02209403620768
1995,gin,2.34751535231365
1996,gin,9.705555839389039
1997,gin,4.786310192241321
1998,gin,12.6534203579371
1999,gin,0.9910200416893821
2000,gin,1.24566738101532
2001,gin,6.05083882550488
2002,gin,6.491333902940941
2003,gin,7.824284819616049
2007,gin,11.966684025257301
2008,gin,7.07752164111974
2009,gin,-12.4157833845909
2010,gin,-19.354796098129803
2011,gin,-2.76502542695421
2012,gin,-0.468502695338827
2013,gin,3.3667054824255698
2014,gin,0.6815118955653499
2001,gnb,16.660922634243
2002,gnb,-2.81163904803731
2003,gnb,-7.82873757064984
2004,gnb,16.504980755469198
2005,gnb,-1.15930871689206
1961,hnd,7.068377205370769
1962,hnd,15.867161742587099
1963,hnd,6.82247342546161
1964,hnd,6.949812455324969
1965,hnd,3.99377069205021
1966,hnd,3.09539307132887
1967,hnd,1.8589946174421101
1968,hnd,8.00964426935884
1969,hnd,0.561116952657031
1970,hnd,3.8615158501843
1971,hnd,-2.80830287691138
1972,hnd,6.030150715961111
1973,hnd,10.9004742115361
1974,hnd,-2.13675225907861
1975,hnd,3.9847126481057
1976,hnd,15.433078163667801
1977,hnd,13.960882079839301
1978,hnd,2.7933013651262795
1979,hnd,-1.28105600645306
1980,hnd,7.82540325636114
1981,hnd,0.7293945298683159
1982,hnd,1.95510505422551
1983,hnd,-1.49147271429358
1984,hnd,7.426094527451741
1985,hnd,0.302011139814297
1986,hnd,5.854803282463711
1987,hnd,1.5170670929616001
1988,hnd,2.08592973163701
1989,hnd,5.27599660507462
1990,hnd,0.347624677412384
1991,hnd,4.99422618656678
1992,hnd,2.17211998677615
1993,hnd,4.38643701011739
1994,hnd,0.46403719084308603
1995,hnd,1.69361044655341
1996,hnd,5.223315636229611
1997,hnd,3.14148674892043
1998,hnd,4.51057894555946
1999,hnd,-0.867630734506562
2000,hnd,6.75479575427703
2001,hnd,4.54036446426986
2002,hnd,4.18331541691177
2003,hnd,4.4025172537987505
2004,hnd,4.97896343950677
2005,hnd,6.1392105032356294
2006,hnd,8.69002667224518
2007,hnd,6.07132305743932
2008,hnd,2.9922338553102006
2009,hnd,0.0704721014163994
2010,hnd,3.64858833751025
2011,hnd,3.60041071842603
2012,hnd,4.27481591878293
2013,hnd,3.76772422381342
2014,hnd,2.6680546369344
1991,hkg,9.49543666174254
1992,hkg,8.78453177048112
1993,hkg,8.4152960172889
1994,hkg,6.85346920688676
1995,hkg,2.22589671839226
1996,hkg,5.1839668615984404
1997,hkg,6.675752172696919
1998,hkg,-4.7629388513224695
1999,hkg,-1.57612202422825
2000,hkg,4.64635112637508
2001,hkg,1.7882671025268502
2002,hkg,-1.2157734720981799
2003,hkg,-0.543870970008626
2004,hkg,7.682325857978059
2005,hkg,3.6159505552906697
2006,hkg,6.204151157256191
2007,hkg,8.85951924319059
2008,hkg,1.9554791206825
2009,hkg,0.122033327722605
2010,hkg,6.71456203371096
2011,hkg,8.77716494128333
2012,hkg,4.09321000446037
2013,hkg,4.60911684496035
2014,hkg,3.19190104102185
1992,hun,0.622835130559011
1993,hun,-5.0570255469921905
1994,hun,2.2758196129097
1995,hun,-0.41826653088263305
1996,hun,-1.24580454229537
1997,hun,2.55810897683959
1998,hun,3.5691440824183
1999,hun,6.4108154724738595
2000,hun,3.9727259047991197
2001,hun,5.860333582789919
2002,hun,6.91578021722685
2003,hun,7.541841651807059
2004,hun,2.3604686368158103
2005,hun,3.69521228712657
2006,hun,1.9334931424736201
2007,hun,1.10080662323966
2008,hun,-1.02649318666721
2009,hun,-6.40146308740097
2010,hun,-2.67356382879406
2011,hun,0.809683975687776
2012,hun,-2.23530423818981
2013,hun,0.0980135789911003
2014,hun,1.90822478395731
1971,isl,14.1269169767416
1972,isl,13.2651145452793
1973,isl,4.0516048324046805
1974,isl,6.08955139369776
1975,isl,-11.8853189270169
1976,isl,12.2323881553012
1977,isl,11.016512443814301
1978,isl,8.60118415143577
1979,isl,2.32497670533547
1980,isl,3.02726535515315
1981,isl,5.09210158641609
1982,isl,1.86006862613377
1983,isl,1.86115389990032
1984,isl,-1.34394235488747
1985,isl,8.5537350523059
1986,isl,7.912476202467261
1987,isl,16.8912241658387
1988,isl,-7.33330687887859
1989,isl,-4.0675949702853105
1990,isl,1.15334000045624
1991,isl,1.70379876807888
1992,isl,-3.44173354822938
1993,isl,-7.935948974352059
1994,isl,3.53646284842304
1995,isl,1.4296409070944398
1996,isl,8.67341422760772
1997,isl,6.373189139482349
1998,isl,15.063176636909699
1999,isl,7.52399937576995
2000,isl,5.327083252174219
2001,isl,-7.407637601348339
2002,isl,-0.902878594591172
2003,isl,8.26728540600965
2004,isl,8.27995041161273
2005,isl,15.3276399648081
2006,isl,4.71351172289822
2007,isl,3.1201082572106498
2008,isl,-12.528188133459402
2009,isl,-10.8186648340694
2010,isl,-0.300292192791218
2011,isl,2.97758999097677
2012,isl,1.8676089013419699
2013,isl,0.30539691768150606
2014,isl,3.4983093546119797
1961,ind,1.58900050159356
1962,ind,0.7313744438916808
1963,ind,2.7741569555772503
1964,ind,7.28751490257456
1965,ind,-5.26224337961466
1966,ind,0.25102502269136606
1967,ind,8.60114011092752
1968,ind,2.5330729628466297
1969,ind,5.440864593023179
1970,ind,6.1192693503491
1971,ind,-0.874578874865421
1972,ind,-1.09196953910904
1973,ind,3.5437897575216097
1974,ind,-1.3335779373153
1975,ind,13.469949721554698
1976,ind,-3.52075401400622
1977,ind,8.38387084059727
1978,ind,3.38537290424634
1979,ind,-6.90786581541063
1980,ind,10.5489560886396
1981,ind,4.240910954239601
1982,ind,2.4440538956183198
1983,ind,12.3904329841783
1984,ind,-0.5934047088651079
1985,ind,5.03589888093401
1986,ind,4.84880840710078
1987,ind,3.0842394542214002
1988,ind,9.31213219986167
1989,ind,5.5541343724222
1990,ind,2.68494851297913
1991,ind,4.4513986015463605
1992,ind,4.54118921739321
1993,ind,9.626845211311359
1994,ind,6.05902049073812
1995,ind,4.358590247845161
1996,ind,12.4882003506988
1997,ind,1.04222552664972
1998,ind,7.33828276919273
1999,ind,1.8289723509168898
2000,ind,6.562276790770531
2001,ind,2.66097535007937
2002,ind,3.48122108521218
2003,ind,8.38274542449997
2004,ind,-1.9155883621235001
2005,ind,8.120415938468879
2006,ind,8.41319253372296
2007,ind,6.6902136061473705
2008,ind,11.4211178677057
2009,ind,4.30703198953867
2010,ind,6.69961969310111
2011,ind,12.5635652284132
2012,ind,7.211726681857471
2013,ind,5.36241478906425
2014,ind,10.0916046941848
1961,idn,12.5871257818115
1962,idn,12.3942546371156
1963,idn,-5.364232967570059
1964,idn,-1.1471884844745701
1965,idn,5.53164485601452
1966,idn,2.41531342864043
1967,idn,9.39287240189206
1968,idn,8.95688345349215
1969,idn,0.324844682808617
1970,idn,-2.14199799357272
1971,idn,-3.6526502014955002
1972,idn,-4.87551390291782
1973,idn,11.9817217149144
1974,idn,25.0273516653858
1975,idn,6.00359064344602
1976,idn,-0.86108598669172
1977,idn,8.287389057065889
1978,idn,16.000346437463
1979,idn,4.768407202086981
1980,idn,20.708360525547302
1981,idn,42.53092822360279
1982,idn,2.5669486538706003
1983,idn,7.98257936472278
1984,idn,8.27054311746012
1985,idn,4.53665644600913
1986,idn,-0.608138725837037
1987,idn,-3.55668943018907
1988,idn,-8.4334128930408
1989,idn,12.5323230268573
1990,idn,15.007823738451199
1991,idn,5.8591059766768
1992,idn,4.752998375606571
1993,idn,12.0363552682392
1994,idn,9.62839957239434
1995,idn,13.2129532676666
1996,idn,10.2956653348606
1997,idn,6.61223377618927
1998,idn,-2.52196567329189
1999,idn,2.2363430611357002
2000,idn,0.15837308290611
2001,idn,3.7118306110870405
2002,idn,6.32335690141177
2003,idn,-0.0643397231977758
2004,idn,8.94576500220259
2005,idn,2.21189087008517
2006,idn,5.59238388004246
2007,idn,8.40384464435655
2008,idn,2.8013302101322504
2009,idn,2.7125162287317
2010,idn,5.659895775672069
2011,idn,5.09246956734226
2012,idn,6.24504431475734
2013,idn,5.33458648302189
2014,idn,6.4822674146568
1961,irn,6.03211866692173
1962,irn,1.2363125161026298
1963,irn,-3.5952499437502996
1964,irn,1.06154498200182
1965,irn,5.4728099555102006
1966,irn,10.454120055652199
1967,irn,3.2302506470184795
1968,irn,3.35906508448825
1969,irn,16.1707363480972
1970,irn,3.35982036808377
1971,irn,24.421985677832797
1972,irn,-18.966878166289398
1973,irn,23.5557873246836
1974,irn,2.7317383072241803
1975,irn,23.016472374956997
1976,irn,-53.121597608981105
1977,irn,82.03036997359209
1978,irn,-13.847113107841402
1979,irn,82.3805443705573
1980,irn,-15.533319969189598
1981,irn,13.590569235899599
1982,irn,29.0749000757764
1983,irn,6.9059573965585805
1984,irn,2.00077028513874
1985,irn,14.6389203079732
1986,irn,-10.7287039006437
1987,irn,-8.33574689064751
1988,irn,7.614058935553629
1989,irn,5.17499999237536
1990,irn,15.0872174338676
1991,irn,11.098511090555599
1992,irn,5.4092322506176505
1993,irn,-3.9375921674359398
1994,irn,-9.21758894431836
1995,irn,-0.7636019321687401
1996,irn,3.08058665019888
1997,irn,7.9172144918042395
1998,irn,2.9757994174092595
1999,irn,2.7222294256409003
2000,irn,7.89647763516857
2001,irn,5.44148563315696
2002,irn,8.7694576064177
2003,irn,3.77124201925018
2004,irn,7.32715440218861
2005,irn,8.26672650043831
2006,irn,6.85627522175129
2007,irn,15.021503222811901
2008,irn,-1.12233189690777
2009,irn,0.642610673108422
2010,irn,4.4599750154226605
2011,irn,8.18328656317915
2012,irn,-0.7340696121095079
2013,irn,-9.25012509389083
2014,irn,3.10770438944937
1971,irl,1.55518448661982
1972,irl,1.7185115087026297
1973,irl,3.4494307791388197
1974,irl,2.1162593253083197
1975,irl,9.460774460060179
1976,irl,-1.9399449473977302
1977,irl,8.50921019708532
1978,irl,8.27026827545339
1979,irl,0.37524456743705104
1980,irl,4.90624161793392
1981,irl,1.67179526724783
1982,irl,-5.90287176181728
1983,irl,4.21353675926828
1984,irl,6.80940438515181
1985,irl,7.8365131990557595
1986,irl,1.09802039867026
1987,irl,10.8278253910091
1988,irl,9.420888181654211
1989,irl,7.426647264274809
1990,irl,1.24772081642168
1991,irl,2.9041835747141005
1992,irl,5.45825971762608
1993,irl,4.07951639636536
1994,irl,4.09958241128376
1995,irl,3.05084495240095
1996,irl,9.15539331947292
1997,irl,7.7724192600461794
1998,irl,9.68100559530293
1999,irl,9.075581691119131
2000,irl,10.9360885604672
2001,irl,2.54437891064323
2002,irl,1.5391910810748002
2003,irl,1.00805999393954
2004,irl,4.10221463234086
2005,irl,7.7905727943272005
2006,irl,11.285296516805902
2007,irl,4.71268087036087
2008,irl,-2.01958829575683
2009,irl,-4.74246598999157
2010,irl,1.77454659366036
2011,irl,-3.9521211316532003
2012,irl,-1.48449658721755
2013,irl,-0.356998015327875
2014,irl,2.62358670739206
1971,ita,3.64039772740253
1972,ita,3.25917588487086
1973,ita,6.00928764769783
1974,ita,3.84414920884157
1975,ita,0.757186720125191
1976,ita,5.115256604071329
1977,ita,3.4723161187982594
1978,ita,2.91972453812055
1979,ita,6.81929141014889
1980,ita,4.6035752962210195
1981,ita,1.6311138834092
1982,ita,0.480358664282605
1983,ita,0.34125446970733697
1984,ita,2.7678121339765203
1985,ita,2.77507129890526
1986,ita,3.63487261098018
1987,ita,3.1781194207644
1988,ita,4.12394651588835
1989,ita,4.20483999274389
1990,ita,1.9881022042901697
1991,ita,2.4550749476198903
1992,ita,1.86149383496712
1993,ita,-3.0064084102419706
1994,ita,1.9628356805351201
1995,ita,2.0872613490116296
1996,ita,1.15825332471675
1997,ita,3.3455816951637405
1998,ita,3.26403239369888
1999,ita,2.4644966234284302
2000,ita,2.5603739181578398
2001,ita,0.578335002110421
2002,ita,-0.107045060603795
2003,ita,0.7665026794322499
2004,ita,1.08061304376832
2005,ita,1.3580328536750599
2006,ita,1.4738840456569902
2007,ita,1.13497414289195
2008,ita,-1.06353159652953
2009,ita,-1.42694399050973
2010,ita,1.39812118103978
2011,ita,0.0055069840812223
2012,ita,-3.8394917610670203
2013,ita,-2.7036795274166
2014,ita,0.391848073571694
1971,jpn,5.47771003468603
1972,jpn,9.25110370060158
1973,jpn,9.16384866053438
1974,jpn,0.544572491998636
1975,jpn,3.21787018391085
1976,jpn,3.26951475520387
1977,jpn,4.30028155119871
1978,jpn,5.07128291056829
1979,jpn,6.67234342000067
1980,jpn,1.37835974129572
1981,jpn,2.9903167119483705
1982,jpn,4.40712727914045
1983,jpn,3.73390450134616
1984,jpn,3.73220266779822
1985,jpn,5.07583411830448
1986,jpn,2.85211864418513
1987,jpn,4.15771296891859
1988,jpn,5.5712022607278895
1989,jpn,5.409562867767679
1990,jpn,5.43664231780667
1991,jpn,2.26733354220868
1992,jpn,2.00679397175487
1993,jpn,0.811607156521177
1994,jpn,2.4804897949690603
1995,jpn,2.09922790909481
1996,jpn,2.92429665205836
1997,jpn,1.0608345502707601
1998,jpn,-0.991993562538923
1999,jpn,1.3395735050811297
2000,jpn,0.8867129964210251
2001,jpn,1.54214647845646
2002,jpn,1.35247071253393
2003,jpn,0.690979484061501
2004,jpn,1.5093131983685701
2005,jpn,1.7259258300271398
2006,jpn,1.31478609045273
2007,jpn,1.1158546035560701
2008,jpn,-0.8644167415531849
2009,jpn,-0.777084163500803
2010,jpn,2.8582595459180498
2011,jpn,0.261166308225029
2012,jpn,2.2258163728818796
2013,jpn,2.05822434440748
1976,jor,0.0
1977,jor,18.6964633357586
1978,jor,19.6140659309538
1979,jor,23.0932336875495
1980,jor,7.61442302726216
1981,jor,2.56334812622087
1982,jor,11.580623361180999
1983,jor,2.7325677285968597
1984,jor,9.77378011024861
1985,jor,5.804998975779361
1986,jor,-6.04747191637004
1987,jor,5.909603983925621
1988,jor,-4.38127645321782
1989,jor,-4.3521432538970295
1990,jor,-9.22224945618795
1991,jor,-13.4071198339908
1992,jor,28.036609078717603
1993,jor,-1.1384793516123
1994,jor,2.00988240716636
1995,jor,-0.0915451696416341
1996,jor,8.27482210005167
1997,jor,5.6321724304643705
1998,jor,7.06288326755278
1999,jor,2.5311167017766403
2000,jor,14.2576459243937
2001,jor,5.1528364143924
2002,jor,-1.0126834293554101
2003,jor,0.9260620465612991
2004,jor,10.575821031361698
2005,jor,14.5198795557778
2006,jor,5.516481254242651
2007,jor,9.672240992279061
2008,jor,8.35352662518474
2009,jor,2.73425764955471
2010,jor,-3.4636582376628
2011,jor,-1.5001522613231102
2012,jor,5.7741325571223605
2013,jor,6.49849146043486
2014,jor,-3.6145515927215497
1990,kaz,-4.57524268877904
1991,kaz,-4.7724391637524
1992,kaz,-29.394028206279803
1993,kaz,26.617830923136395
1994,kaz,-25.921238537651895
1995,kaz,-11.331394498220401
1996,kaz,-1.35444865689297
1997,kaz,7.51508702122467
1998,kaz,2.37485699413371
1999,kaz,-18.526870395650302
2000,kaz,6.4955151535971
2001,kaz,5.841897320001809
2002,kaz,0.150173891607764
2003,kaz,0.29483697073639803
2004,kaz,9.35574772495067
2005,kaz,8.62474087687117
2006,kaz,4.19039830527143
2007,kaz,12.782206233680999
2008,kaz,3.85665560398951
2009,kaz,-1.67821822252051
2010,kaz,12.847844155984099
2011,kaz,10.3938452019716
2012,kaz,11.012010267291998
2013,kaz,10.731323710727802
2014,kaz,-7.1406510083303205
1961,ken,1.24640257277203
1962,ken,7.991193835281
1963,ken,0.123762687524447
1964,ken,6.91068136686548
1965,ken,7.92759595142461
1966,ken,7.91184539084067
1967,ken,5.32499818066606
1968,ken,-9.57936901939917
1969,ken,3.0178727160226804
1970,ken,-9.52414180748217
1971,ken,44.9427098871464
1972,ken,13.1392007718009
1973,ken,-6.56797845428497
1974,ken,14.955388042508199
1975,ken,-1.9590134397631
1976,ken,-5.157859470415691
1977,ken,8.50264751443521
1978,ken,14.403986524914698
1979,ken,7.118129651728821
1980,ken,6.613686477091731
1981,ken,-3.2793904033895296
1982,ken,1.26452419942558
1983,ken,-4.71541264740175
1984,ken,8.808277474756679
1985,ken,-5.787107269540911
1986,ken,18.1822581397477
1987,ken,8.00759220990943
1988,ken,10.1835167831758
1989,ken,4.7174644387049804
1990,ken,0.210423314158675
1991,ken,1.0119695371251
1992,ken,-0.414882190518085
1993,ken,-3.43521047087133
1994,ken,2.8105093629490097
1995,ken,16.1152485921474
1996,ken,1.85010005098016
1997,ken,6.94957375995023
1998,ken,2.7200055290466296
1999,ken,2.39497695608566
2000,ken,-0.6308629746988
2001,ken,8.34811613979937
2002,ken,-1.66626170364189
2003,ken,-1.6476642736264597
2004,ken,5.944593593633241
2005,ken,8.336292410870099
2006,ken,13.219972158980598
2007,ken,5.69974847955488
2008,ken,-0.420538177922964
2009,ken,4.86295199237779
2010,ken,8.51516235352736
2011,ken,8.40025220127487
2012,ken,4.28158249120231
2013,ken,6.842634416490379
2014,ken,7.675298749791651
1961,kor,3.574004660559
1962,kor,2.41737369096309
1963,kor,9.1509890210055
1964,kor,12.887460082828
1965,kor,3.9801442137128595
1966,kor,6.35204192577119
1967,kor,4.6047218249965995
1968,kor,10.9555019926089
1969,kor,19.0513448753032
1970,kor,25.7989333779368
1971,kor,12.1096612342268
1972,kor,9.70288206105991
1973,kor,13.634755229130098
1974,kor,6.4017095039889504
1975,kor,12.1908335547169
1976,kor,12.277681410694802
1977,kor,7.9293723798283695
1978,kor,8.94563794762244
1979,kor,3.97130045845996
1980,kor,3.83480572386283
1981,kor,8.32903709970168
1982,kor,9.76479724030987
1983,kor,13.450426041709099
1984,kor,7.404046473316259
1985,kor,10.8988690454594
1986,kor,12.6856662884479
1987,kor,10.4556351080612
1988,kor,8.113105203929111
1989,kor,9.38852645723993
1990,kor,6.934450564303059
1991,kor,8.91012128947828
1992,kor,7.734336073291839
1993,kor,6.58076639495184
1994,kor,8.40702067366053
1995,kor,11.7167695855143
1996,kor,9.20645227024039
1997,kor,7.52519021484241
1998,kor,-10.7300190045979
1999,kor,-3.8127290695028595
2000,kor,8.85270775589278
2001,kor,4.99145738675355
2002,kor,9.372066732751732
2003,kor,0.0583848865996401
2004,kor,0.96991510140127
2005,kor,4.77790777981531
2006,kor,4.97038784499398
2007,kor,5.14457651023952
2008,kor,0.970254786960652
2009,kor,0.664980516394891
2010,kor,4.0353383149057
2011,kor,2.78425506017237
2012,kor,1.96560357997568
2013,kor,1.87746542467382
2014,kor,1.8077252287071397
2007,ksv,11.8376662036118
2008,ksv,3.8801644337976495
2009,ksv,2.3145907473309504
2010,ksv,3.46429962713562
2011,ksv,3.56076701718526
2012,ksv,2.65665982808321
2013,ksv,2.00860106248419
2014,ksv,4.808550739014009
2011,kwt,2.8334658686644603
2012,kwt,8.324175824175809
2013,kwt,4.9276260790336295
2014,kwt,2.834200184411
1990,kgz,0.0
1991,kgz,-17.2491803278689
1992,kgz,-11.3726812816188
1993,kgz,-9.143783372781481
1994,kgz,-26.407175769503002
1995,kgz,-6.77604904342067
1996,kgz,6.000566593617211
1997,kgz,-5.47781099823956
1998,kgz,16.0014257104996
1999,kgz,2.37179380303363
2000,kgz,-1.6929477053524
2001,kgz,5.3986025077688895
2002,kgz,2.7874123178442596
2003,kgz,18.8293860340403
2004,kgz,6.787242974229679
2005,kgz,4.72873575638579
2006,kgz,17.6214604388942
2007,kgz,2.7057985357233
2008,kgz,12.2893607985427
2009,kgz,-13.754895867193598
2010,kgz,2.52075882098113
2011,kgz,9.03704093173931
2012,kgz,10.660148968722
2013,kgz,7.49602373277467
2014,kgz,1.5826677649098
2000,lao,-0.25902895951195104
2001,lao,-0.20378597083043803
2002,lao,-0.571300654402734
2003,lao,6.49898966125289
2004,lao,9.69262889970715
2005,lao,1.8468136302892
2006,lao,-6.16803733081989
2007,lao,8.81602645304784
2008,lao,7.40605024534378
2009,lao,3.7737474821177
2010,lao,9.12932223958731
2011,lao,9.77465252990154
2012,lao,3.12798153142877
2013,lao,6.08642963148316
2014,lao,7.95084799914305
1996,lva,6.74829830860944
1997,lva,5.89917151728518
1998,lva,2.48016391017754
1999,lva,3.9326306742155497
2000,lva,2.7306782697847902
2001,lva,5.819933088388639
2002,lva,6.39679252184679
2003,lva,9.108588313437151
2004,lva,10.619036777856099
2005,lva,10.1933361778934
2006,lva,19.713292988630602
2007,lva,10.8836777978985
2008,lva,-9.10068177071669
2009,lva,-18.6084353459232
2010,lva,3.1628269289296203
2011,lva,2.96791122428988
2012,lva,3.4312785303812796
2013,lva,5.032303901840111
2014,lva,2.35401398964225
1994,lbn,0.0
1995,lbn,4.77802711922163
1996,lbn,-1.00640754661279
1997,lbn,-5.85793569855466
1998,lbn,1.9365762083551201
1999,lbn,0.8664645528411651
2000,lbn,0.8663621753579351
2001,lbn,5.9499768428489395
2002,lbn,2.51379799231457
2003,lbn,3.4999999998101097
2004,lbn,5.00000000008154
2005,lbn,-3.6657743912707
2006,lbn,2.56322513093414
2007,lbn,6.34465256103212
2008,lbn,8.718321185117901
2009,lbn,12.3210536362643
2010,lbn,7.6068485003054
2011,lbn,0.37901968115051
2012,lbn,2.33896641139579
2013,lbn,-1.28316312718016
2014,lbn,-1.63042801794593
1961,lso,4.23082353766327
1962,lso,18.3595942466254
1963,lso,15.7212022543578
1964,lso,7.50389409253435
1965,lso,3.1823453095207594
1966,lso,10.325659251171
1967,lso,3.3236210534619097
1968,lso,1.1103674569755
1969,lso,-0.9153589302934649
1970,lso,8.71025292153433
1971,lso,17.854434708109697
1972,lso,7.258249528556651
1973,lso,20.7079237217277
1974,lso,14.8305108643845
