year,country,tx_val_mrch_or_zs
1968,nor,9.955592275121349
1969,nor,9.27501361903033
1970,nor,7.094979345007711
1971,nor,7.244559059117731
1972,nor,8.97828563052898
1973,nor,12.681118436357501
1974,nor,11.7263132393396
1975,nor,11.0852820378079
1976,nor,11.3036229641745
1977,nor,12.5467089702653
1978,nor,9.9204395381904
1979,nor,8.87370979554042
1980,nor,7.6938039107502805
1981,nor,6.44163494822035
1982,nor,7.39555761337757
1983,nor,5.3199620400048495
1984,nor,4.957369840330291
1985,nor,6.44259786681178
1986,nor,7.56238877286505
1987,nor,4.67842535881552
1988,nor,4.25583940807877
1989,nor,3.47376697444578
1990,nor,3.1130624688579305
1991,nor,4.26828869124454
1992,nor,4.545243353180981
1993,nor,3.5805840145448
1994,nor,3.54658004880965
1995,nor,3.22296511149531
1996,nor,3.36460567002576
1997,nor,3.7317695543256404
1998,nor,3.43294398274446
1999,nor,3.7932712034425897
2000,nor,2.4451889330722203
2001,nor,3.59913357705712
2002,nor,4.09806169149978
2003,nor,3.9219668080525203
2004,nor,3.9001728120239196
2005,nor,3.48898128394961
2006,nor,10.244333630647699
2007,nor,4.28677170362988
2008,nor,4.15289206845565
2009,nor,5.941054544829361
2010,nor,5.630744602464241
2011,nor,5.360873226112759
2012,nor,5.23821957700698
2013,nor,5.82467107772617
2014,nor,7.022105120788621
1986,omn,10.772949064346001
1987,omn,11.2685126608689
1988,omn,8.342867097617871
1989,omn,8.97727381129625
1990,omn,14.6672673306903
1991,omn,14.844587309347599
1992,omn,18.4175540550305
1993,omn,22.327931818175397
1994,omn,23.455249593770198
1995,omn,29.823272750106103
1996,omn,35.2900109232843
1997,omn,46.2426482331005
1998,omn,42.9248480290521
1999,omn,38.9717984979651
2000,omn,48.2256711604134
2001,omn,38.259620737808
2002,omn,37.5526816549703
2003,omn,43.8053627923075
2004,omn,46.931764182474495
2005,omn,43.6233223456518
2006,omn,48.1348140133389
2007,omn,48.796528196715
2008,omn,45.8069246849338
2009,omn,42.2656549884082
2010,omn,50.1945376403302
2011,omn,53.693503834425705
2012,omn,50.787984344425
2013,omn,55.6268222542048
2014,omn,56.7461844819172
1960,pak,18.4788157223073
1961,pak,19.0657527291191
1962,pak,15.1732377538829
1963,pak,15.995647442872698
1964,pak,24.2994477398241
1965,pak,25.4916937177774
1966,pak,23.8087248322148
1967,pak,20.214369452353
1968,pak,12.9569012547736
1969,pak,17.2631954139068
1970,pak,18.8042336815343
1971,pak,15.0377409557032
1972,pak,13.1953237727848
1973,pak,18.4617001155826
1974,pak,24.1011482713183
1975,pak,19.025239504152697
1976,pak,19.421491163824697
1977,pak,25.888307571703702
1978,pak,21.257322302071398
1979,pak,20.573213087003502
1980,pak,27.447844095359898
1981,pak,30.5600172067481
1982,pak,19.968521379229898
1983,pak,28.603439528560802
1984,pak,21.6075943925307
1985,pak,15.249558142592099
1986,pak,11.2082266769924
1987,pak,10.5463783482946
1988,pak,10.2467550611732
1989,pak,13.942770847874101
1990,pak,10.6705639626626
1991,pak,12.529655409059698
1992,pak,11.289593449969699
1993,pak,9.942247525936212
1994,pak,8.45951948774633
1995,pak,14.076851070841501
1996,pak,12.3128652928003
1997,pak,12.313305388152001
1998,pak,12.2642097416891
1999,pak,11.0921148964007
2000,pak,13.231113966131499
2001,pak,13.7645865898176
2002,pak,14.167220129829
2003,pak,13.673714732332199
2004,pak,15.3442530307297
2005,pak,15.6949363119466
2006,pak,17.8219595138188
2007,pak,18.4777564333637
2008,pak,18.675343573231302
2009,pak,22.554983612746398
2010,pak,24.978973269353197
2011,pak,25.4646427040612
2012,pak,28.9592818146682
2013,pak,27.4472879672754
2014,pak,25.6253101439476
1995,pan,2.6758969718566497
1996,pan,4.28766723808421
1997,pan,0.161462369196184
1998,pan,0.8396432558358249
1999,pan,0.557506138965552
2000,pan,0.35246901696800703
2001,pan,0.46339802143754205
2002,pan,0.622621104616558
2003,pan,2.13715615503307
2004,pan,3.5397727140991497
2005,pan,2.62895654716548
2006,pan,2.16438212142077
2007,pan,4.8520682255725
2008,pan,5.6084713511076
2009,pan,4.18575853132247
2010,pan,7.4581825500670496
2011,pan,10.1310589872597
2012,pan,10.4699014911681
2013,pan,14.0368012997003
2014,pan,18.003244699637698
1994,png,0.160952206453454
1995,png,0.231361863873222
1996,png,0.44230283955333205
1997,png,0.313075752644205
1998,png,0.758281294956406
1999,png,0.11379510191672301
2000,png,0.132587351303362
2001,png,0.0788713436555229
2002,png,0.0180520534974186
2003,png,0.0427298831556577
2004,png,1.52016816963843
2005,png,1.28774044201593
2006,png,3.18155694435791
2007,png,2.61864364773108
2008,png,2.78349160719684
2009,png,1.2103507690856001
2010,png,1.40580446191429
2011,png,1.55975596633551
2012,png,0.94676090041465
2013,png,1.4570398510470601
2014,png,1.38205291125573
1982,pry,2.42598634340396
1983,pry,1.9068316059288999
1984,pry,3.3201599947346496
1985,pry,1.05888429752066
1986,pry,1.15199609121619
1987,pry,1.02080797421337
1988,pry,2.7156280940786703
1989,pry,0.5760351322994921
1990,pry,1.0327998878475502
1991,pry,1.53123254362041
1992,pry,1.37583162037678
1993,pry,0.453711886444479
1994,pry,0.686824117932965
1995,pry,1.68699677807437
1996,pry,0.5057211984500921
1997,pry,0.38500457975747
1998,pry,0.737588709724741
1999,pry,0.6088713141771489
2000,pry,1.9140987145670803
2001,pry,2.58234883246348
2002,pry,0.9087874593965609
2003,pry,1.6402563334388798
2004,pry,3.31779430254084
2005,pry,3.9776780340800797
2006,pry,2.36987416057389
2007,pry,5.81612143972255
2008,pry,7.582270911998481
2009,pry,8.992356361430051
2010,pry,10.6147840650833
2011,pry,10.381077195444599
2012,pry,8.980494879819949
2013,pry,12.364364586935197
2014,pry,13.571982857335902
1960,per,0.26908023483366
1961,per,0.6298551333193371
1962,per,0.456447318372005
1963,per,0.688500186081131
1964,per,1.4388489208633102
1965,per,1.03355302576393
1966,per,0.7315480078380141
1967,per,1.02067183462532
1968,per,1.38953219082909
1969,per,0.666019148050506
1970,per,1.02401129943503
1971,per,3.84963920120826
1972,per,6.123117915750299
1973,per,6.2187942823992595
1974,per,5.67569877767331
1975,per,6.65220100759072
1976,per,5.97704575942763
1977,per,4.36014962939017
1978,per,4.1108710938883295
1979,per,1.3225987255600802
1980,per,3.99464587686539
1981,per,4.235424558809941
1982,per,4.53290397725326
1983,per,1.93180671845052
1984,per,0.35154111086990997
1985,per,4.22168988378023
1986,per,5.838291076063089
1987,per,5.51750877166044
1988,per,7.06488792356413
1989,per,2.6403943089745496
1990,per,4.38069540613177
1991,per,7.81785140351141
1992,per,10.5361521041051
1993,per,7.606117405557799
1994,per,10.5677493248687
1995,per,11.1236132578706
1996,per,13.2622413185778
1997,per,12.8775140829499
1998,per,7.58437216665871
1999,per,8.20399094664207
2000,per,11.1762142569399
2001,per,10.255955839006198
2002,per,10.677655979011199
2003,per,10.1887431777954
2004,per,12.6639977074989
2005,per,13.280167890167197
2006,per,12.4452283467469
2007,per,14.1857204584354
2008,per,15.506758036075599
2009,per,17.8456505791566
2010,per,19.3301065502595
2011,per,19.1118299988468
2012,per,20.6191586242002
2013,per,21.5044533851649
2014,per,21.8072711419969
1960,phl,1.34078212290503
1961,phl,0.656410256410256
1962,phl,0.9761388286334058
1963,phl,0.496072757337743
1964,phl,0.693405846363018
1965,phl,0.524177696239025
1966,phl,0.477270015511275
1967,phl,0.655048819676183
1968,phl,1.28917800118273
1969,phl,1.2622891127564
1970,phl,0.720807304180682
1971,phl,0.46519949901592406
1972,phl,0.973965162015359
1973,phl,0.5406838059899279
1974,phl,0.580089820359281
1975,phl,4.059819661315149
1976,phl,2.4077669902912597
1977,phl,1.4944126101772401
1978,phl,1.81139215005007
1979,phl,1.80268685977339
1980,phl,3.72454860109106
1981,phl,3.1539736256974704
1982,phl,2.26920487188784
1983,phl,2.2517511706552997
1984,phl,1.35421969991914
1985,phl,1.3024671024116201
1986,phl,1.9807808307506698
1987,phl,1.35365958559865
1988,phl,2.1586359635424097
1989,phl,2.01324125347801
1990,phl,1.12482622059002
1991,phl,1.48805199421279
1992,phl,1.3461439497950602
1993,phl,3.22177005165063
1994,phl,1.3510833202766201
1995,phl,1.2830083716763798
1996,phl,0.953214667833868
1997,phl,0.973184307870084
1998,phl,1.72634963086731
1999,phl,1.61333274520895
2000,phl,1.4612311522686898
2001,phl,1.39515369932931
2002,phl,1.74317617129442
2003,phl,1.3047497521513
2004,phl,1.2760133558373101
2005,phl,1.43010573544442
2006,phl,1.6535068525109398
2007,phl,2.00702534218642
2008,phl,2.108725221897
2009,phl,2.23138243372438
2010,phl,2.6652866025269
2011,phl,3.22469957920566
2012,phl,2.32859625888432
2013,phl,2.70712979978689
2014,phl,2.62690508274919
1960,pol,0.0
1961,pol,0.0
1962,pol,0.0
1963,pol,0.0
1970,pol,8.23216364543489
1971,pol,8.67559742872565
1972,pol,7.53686543355698
1973,pol,6.968417386761861
1974,pol,8.48981318565097
1975,pol,11.1919613941519
1976,pol,11.7408329914275
1977,pol,10.776937451692099
1978,pol,9.70547662284017
1979,pol,11.086822912148302
1980,pol,12.412122935921099
1981,pol,14.3484041751337
1982,pol,17.3632011400833
1983,pol,17.5175750793922
1984,pol,15.874188396457301
1985,pol,16.5560633616905
1986,pol,15.916906927376802
1987,pol,13.1210967844645
1988,pol,13.4841759372242
1989,pol,12.3720857004145
1990,pol,10.5839624646868
1991,pol,6.003268026902031
1992,pol,12.810709080982999
1993,pol,12.5082119194345
1994,pol,9.92799264213764
1995,pol,9.699139541499301
1996,pol,10.687048598209401
1997,pol,11.457695444632598
1998,pol,9.384167244313481
1999,pol,8.57015641039836
2000,pol,8.10145163802512
2001,pol,9.044397485028071
2002,pol,8.4516938741573
2003,pol,8.69710486815565
2004,pol,9.49676826364261
2005,pol,10.2877121507524
2006,pol,10.967204317558801
2007,pol,11.5170553423019
2008,pol,11.6840072953445
2009,pol,10.8803229202459
2010,pol,10.9082401819521
2011,pol,11.316733271171598
2012,pol,12.255637013808
2013,pol,12.486088592362401
2014,pol,11.370103072045099
1960,prt,33.6191739412073
1961,prt,32.2640308056154
1962,prt,30.074583414201303
1963,prt,31.4403093281779
1964,prt,31.909108564769898
1965,prt,31.115357887421798
1966,prt,29.5291300877893
1967,prt,30.829924021040302
1968,prt,30.7660626029654
1969,prt,29.9173352783856
1970,prt,29.411207676606104
1971,prt,26.0186510854003
1972,prt,19.047285899738
1973,prt,18.187619307335698
1974,prt,17.0815235549616
1975,prt,15.7747307168503
1976,prt,12.458366244483399
1977,prt,13.807376746248801
1978,prt,12.3747865738961
1979,prt,12.8367852564655
1980,prt,13.8843844879934
1981,prt,15.811390343250599
1982,prt,12.576630532430999
1983,prt,12.278107479651
1984,prt,11.649339691362698
1985,prt,10.7508142693009
1986,prt,7.58466139583949
1987,prt,6.01985726396393
1988,prt,5.59580450324255
1989,prt,5.93056612913271
1990,prt,6.0490956134275695
1991,prt,6.260405977693581
1992,prt,8.10142732280201
1993,prt,6.90190158264307
1994,prt,6.113951643225829
1995,prt,6.14349621521554
1996,prt,6.7109650002537595
1997,prt,5.67933268029365
1998,prt,6.18164855012708
1999,prt,5.18249670229948
2000,prt,6.28490406644192
2001,prt,6.72643950468549
2002,prt,7.090670196344941
2003,prt,7.24225807938645
2004,prt,8.01818747988989
2005,prt,8.17924890411414
2006,prt,9.22145580971041
2007,prt,11.1517398103941
2008,prt,14.0135418399703
2009,prt,15.6247984961022
2010,prt,14.5760198356651
2011,prt,15.6171064785294
2012,prt,17.5833757803183
2013,prt,18.2052982944503
2014,prt,17.8364399744218
1998,qat,11.428831756724
1999,qat,11.309179192675
2000,qat,9.37893056193626
2001,qat,11.3089105200997
2002,qat,11.2091890833461
2003,qat,9.31011615501752
2004,qat,13.633995594873399
2005,qat,12.0801895362354
2006,qat,12.847553340185002
2007,qat,14.641727998591401
2008,qat,10.7235888169955
2009,qat,17.6018506347984
2010,qat,20.5723532997932
2011,qat,21.3760592589842
2012,qat,25.1267141639954
2013,qat,25.257384283524605
2014,qat,29.022118801010297
1960,rom,10.478462186053
1961,rom,7.246064265689019
1962,rom,7.898328844947799
1963,rom,8.4094560982589
1964,rom,8.72520849393791
1965,rom,8.79718140601956
1966,rom,9.77569410825456
1967,rom,13.1654106378495
1968,rom,12.8037602172325
1969,rom,13.0455425520108
1970,rom,12.6022264458322
1971,rom,11.8853318588289
1972,rom,12.402430447465198
1973,rom,11.5542439496769
1974,rom,16.3491574188245
1975,rom,20.756950323262103
1976,rom,20.144255286563602
1977,rom,19.1418690641006
1978,rom,19.9554020808235
1979,rom,21.275762103728198
1980,rom,22.6965826144658
1981,rom,30.4751026599917
1982,rom,29.0429688464749
1983,rom,24.454568699468197
1984,rom,21.1444514821265
1985,rom,21.032176516678398
1986,rom,21.024523222373396
1987,rom,17.752585177379
1988,rom,20.5450166476568
1989,rom,16.7908282939493
1990,rom,14.1850139721877
1991,rom,15.7379781083553
1992,rom,22.629608392483302
1993,rom,24.913636270722197
1994,rom,19.765893889213604
1995,rom,18.5433749736388
1996,rom,17.1929778661504
1997,rom,13.3140962964729
1998,rom,8.506152452862871
1999,rom,7.70844449040896
2000,rom,7.26771639111641
2001,rom,6.65618632754865
2002,rom,6.886900840563871
2003,rom,6.2994544155104695
2004,rom,5.45415200777321
2005,rom,6.18769957771422
2006,rom,5.69471608395592
2007,rom,5.54901540275267
2008,rom,6.44472300027515
2009,rom,6.56674191230368
2010,rom,6.002184114766769
2011,rom,6.47754191072101
2012,rom,7.71267111143606
2013,rom,8.609361825847321
2014,rom,8.96235897671081
1992,rus,20.5805456357653
1993,rus,20.495513903267398
1994,rus,33.588340306221106
1995,rus,32.84333192366989
1996,rus,33.1961325324756
1997,rus,33.5424802058033
1998,rus,32.7431850938865
1999,rus,29.5678949117621
2000,rus,27.9742138136929
2001,rus,26.1286469932554
2002,rus,31.6403689650824
2003,rus,33.3105164161995
2004,rus,29.500966200603298
2005,rus,30.128751553645202
2006,rus,28.3565019522891
2007,rus,32.6197530943457
2008,rus,32.5051709993649
2009,rus,25.676336318786802
2010,rus,23.948884986904897
2011,rus,24.931493401096603
2012,rus,35.2191179946728
2013,rus,32.6512034908376
2014,rus,33.7338043698442
2000,rwa,16.0373424969553
2001,rwa,14.323614200028999
2002,rwa,46.524392234859704
2003,rwa,47.6275670485306
2004,rwa,72.42402612201329
2005,rwa,21.2294418471416
2006,rwa,19.186081804057398
2007,rwa,19.281276286647397
2008,rwa,5.31769453680337
2009,rwa,31.551692272487504
2010,rwa,31.6846339398063
2011,rwa,45.6770429758758
2012,rwa,41.917736235939294
2013,rwa,48.9767975254319
2014,rwa,46.184430218363
1996,wsm,0.5266655008880361
1997,wsm,2.98984626341356
1998,wsm,7.4489927866904
1999,wsm,1.6421665231195102
2000,wsm,0.6467174694269089
2001,wsm,0.0590415909311372
2002,wsm,0.21408577007771698
2003,wsm,0.175504467611667
2004,wsm,0.31309712477290397
2005,wsm,4.2904754876554396e-06
2006,wsm,1.01428014629483
2007,wsm,0.56577987727366
2008,wsm,0.855531177656177
2009,wsm,3.3457413447159703
2010,wsm,1.1444272623610299
2011,wsm,2.66671350790628
2012,wsm,3.5099229117425
2013,wsm,3.19759136479504
2014,wsm,3.69664762980428
1964,sau,9.96663529814355
1965,sau,9.162741224737882
1966,sau,10.870566559189301
1967,sau,9.77541371158392
1968,sau,12.048371174728501
1969,sau,8.10592374251212
1970,sau,11.849024597116198
1971,sau,11.4510615070815
1972,sau,12.078417613262598
1973,sau,12.9374104526738
1974,sau,11.0077588855884
1975,sau,10.2515894002004
1976,sau,8.964987225555062
1977,sau,9.4573861573099
1978,sau,9.75584602406899
1979,sau,9.26875344191748
1980,sau,9.486138885621301
1981,sau,11.7047582041047
1982,sau,16.4045059383394
1983,sau,23.0226635442696
1984,sau,21.784925201687603
1985,sau,22.4068035924832
1986,sau,12.720345616868599
1987,sau,13.0643170029757
1988,sau,14.6041429189025
1989,sau,12.771473670885
1990,sau,17.1747693428145
1991,sau,17.0044625670889
1992,sau,17.3528044125591
1993,sau,18.030490360838602
1994,sau,17.876158229694102
1995,sau,18.1989842555611
1996,sau,19.4117893728442
1997,sau,18.5293341390693
1998,sau,20.715011254044498
1999,sau,22.907985373368202
2000,sau,20.1563302003228
2001,sau,21.396689821823102
2002,sau,21.5793817749721
2003,sau,22.743327584892803
2004,sau,25.4000853131181
2005,sau,24.7694422633088
2006,sau,29.648331934306
2007,sau,33.503196682059
2008,sau,33.702913885302
2009,sau,38.0071729900453
2010,sau,38.9973681947179
2011,sau,37.5421654586417
2012,sau,38.2689684877456
2013,sau,40.3626515609969
2014,sau,40.1762595269681
1986,sen,8.32746544371752
1987,sen,4.52932541818319
1988,sen,14.359800754063698
1989,sen,12.487809940875799
1990,sen,14.1616582794089
1991,sen,17.6043708118768
1992,sen,18.3038823203182
1993,sen,16.1849081400839
1994,sen,20.073580943703302
1995,sen,26.918267102315397
1996,sen,20.0155102491427
1997,sen,16.8067126398439
1998,sen,20.1700613772215
1999,sen,18.7552909274753
2000,sen,15.5369604246478
2001,sen,14.595529252920402
2002,sen,22.7766950888823
2003,sen,15.3823752734022
2004,sen,16.6663997954361
2005,sen,16.1005004317978
2006,sen,9.73607165413236
2007,sen,9.61057160151984
2008,sen,15.209958434182598
2009,sen,11.7088455881042
2010,sen,14.8486364839045
2011,sen,18.561353281701
2012,sen,14.9873319434306
2013,sen,12.0350114443069
2014,sen,8.04780439066602
2004,srb,0.0
2005,srb,0.0
2006,srb,1.4951599819022399
2007,srb,1.6308280001655302
2008,srb,2.47270819621323
2009,srb,4.76755331024242
2010,srb,2.89171884817967
2011,srb,2.3476064483786097
2012,srb,2.50666637607025
2013,srb,2.0794817228089197
2014,srb,2.1403747748797
1992,syc,11.7652428321415
1993,syc,4.606675956677309
1994,syc,7.13080920060733
1995,syc,3.61686996599657
1996,syc,19.7518969040975
1997,syc,2.26623226552387
1998,syc,1.7883442032428998
1999,syc,1.6793628807321799
2000,syc,4.09000849296664
2001,syc,3.8416309971820897
2002,syc,2.2546972859418197
2003,syc,0.9088548426405529
2004,syc,9.32084318202083
2005,syc,10.240904309404199
2006,syc,15.069312555502
2007,syc,19.392644669798898
2008,syc,19.544984873874103
2009,syc,10.6465709600535
2010,syc,21.5555137906532
2011,syc,11.627394541003001
2012,syc,12.916546061409399
2013,syc,15.0453263017243
2014,syc,16.5119318004951
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,2.3662584031919103
2001,sle,4.981648524984241
2002,sle,4.1232182462523905
2003,sle,5.24566121577522
2004,sle,3.1505454894807405
2005,sle,3.4619129205296897
2006,sle,3.21739389719729
2007,sle,14.8813527725641
2008,sle,23.215333356536604
2009,sle,10.707527317603
2010,sle,26.782779746374302
2011,sle,32.357863679446304
2012,sle,61.0636819160164
2013,sle,81.60021079187041
2014,sle,84.8987854401182
1960,sgp,36.193812025685894
1962,sgp,24.3590535615
1963,sgp,18.5880611077461
1968,sgp,50.49286253301471
1969,sgp,47.728666903432
1970,sgp,41.868356447860606
1971,sgp,42.1629032900389
1972,sgp,38.263841671268004
1973,sgp,33.9049750293371
1974,sgp,33.619794433458196
1975,sgp,33.6458154210835
1976,sgp,29.524765941534
1977,sgp,30.128646493930102
1978,sgp,32.749736060301
1979,sgp,33.4322838196379
1980,sgp,36.770836218952
1981,sgp,35.6748416629224
1982,sgp,37.792189663217
1983,sgp,37.6400160304579
1984,sgp,35.2325497819368
1985,sgp,34.9623698485174
1986,sgp,33.3951995583848
1987,sgp,31.0596402839213
1988,sgp,31.306014191318496
1989,sgp,31.0595723310032
1990,sgp,30.694535155512
1991,sgp,31.4379374818672
1992,sgp,30.1663410510075
1993,sgp,32.606221437171804
1994,sgp,36.3619892836856
1995,sgp,37.180898335645104
1996,sgp,36.5453834472896
1997,sgp,35.996883744182604
1998,sgp,33.9772691181251
1999,sgp,35.628716201700705
2000,sgp,37.824232035692894
2001,sgp,38.346245740754206
2002,sgp,39.437541180217295
2003,sgp,44.6698847710021
2004,sgp,45.4014521065306
2005,sgp,46.87054875299789
2006,sgp,48.1495379709671
2007,sgp,49.776950501442606
2008,sgp,51.3524726100249
2009,sgp,50.0884656010168
2010,sgp,51.047598099696295
2011,sgp,51.827626629103406
2012,sgp,52.638276297115
2013,sgp,53.3797792114606
2014,sgp,53.448943001774595
1993,svk,10.986025986087402
1994,svk,8.76092173291941
1995,svk,8.15122402886257
1996,svk,8.11643986982834
1997,svk,6.86247615792292
1998,svk,5.282452798543099
1999,svk,5.195440583088559
2000,svk,5.10871341765634
2001,svk,4.85214755643911
2002,svk,4.90516688115978
2003,svk,4.90238061646959
2004,svk,5.36387277584474
2005,svk,6.78187988142385
2006,svk,6.93479257188125
2007,svk,7.8405747875687695
2008,svk,8.6556232833259
2009,svk,8.87844830757664
2010,svk,7.81918782398338
2011,svk,7.36669650485078
2012,svk,7.26699368323424
2013,svk,8.23750935284317
2014,svk,7.59965001606789
1993,svn,8.34020835446639
1994,svn,6.989927576499991
1995,svn,7.0539828611117805
1996,svn,8.844027655279419
1997,svn,9.440738644324131
1998,svn,9.69341339333483
1999,svn,10.5451934162901
2000,svn,10.899973658626099
2001,svn,10.485542130521699
2002,svn,11.3125768755442
2003,svn,11.236295826388199
2004,svn,11.960779801257999
2005,svn,13.708450178956198
2006,svn,14.9417424918755
2007,svn,16.1658495429608
2008,svn,17.5542083049078
2009,svn,17.172793849891
2010,svn,16.2104681585804
2011,svn,15.9787861611877
2012,svn,17.0026385890935
2013,svn,16.6811584290264
2014,svn,16.4692669200384
1987,som,3.5510695354155497
1988,som,2.1059464757746698
1989,som,1.90325273987083
1990,som,20.3112241374543
1991,som,32.2011351445176
1992,som,37.7289437547989
1993,som,35.5203931142376
1994,som,20.1026388121214
1995,som,15.722324075564
1996,som,25.7471876864108
1997,som,13.0533460422661
1998,som,29.8999588002454
1999,som,30.9342083012483
2000,som,21.124110572154102
2001,som,17.3726313044293
2002,som,41.0690746081418
2003,som,29.4203837325363
2004,som,30.2596064097677
2005,som,33.6509327087715
2006,som,33.1130605202278
2007,som,30.404427324768896
2008,som,29.076824898123398
2009,som,24.802700670258304
2010,som,26.1677674302916
2011,som,26.4414895698372
2012,som,26.0439371015515
2013,som,28.823375974526897
2014,som,30.6373041070677
1964,zaf,0.88827418460603
1965,zaf,0.9182712884868969
1966,zaf,0.898295529318488
1967,zaf,0.6858845314601422
1968,zaf,0.7775338336579399
1969,zaf,1.05302456237392
1970,zaf,0.712059735665057
1971,zaf,0.7713810133122891
1972,zaf,0.762197973985694
1973,zaf,2.27190482851348
1974,zaf,2.3876363055486802
1975,zaf,2.1700128589759298
1976,zaf,2.8348012676099503
1977,zaf,4.56143813061566
1978,zaf,2.06224659690256
1979,zaf,2.06726340437463
1980,zaf,2.5003430522121097
1981,zaf,1.83785011395322
1982,zaf,1.74128745884965
1983,zaf,1.1847093587738102
1984,zaf,1.62156627003314
1985,zaf,1.90490909193948
1986,zaf,2.50350620515119
1987,zaf,2.98828499315905
1988,zaf,3.4377468442812096
1989,zaf,4.66265796071414
1990,zaf,3.58476373751858
1991,zaf,3.07693945787838
1992,zaf,2.40451323334072
1993,zaf,3.84829626494113
1994,zaf,7.77066969987214
1995,zaf,7.83618799026448
1996,zaf,9.643179165552269
1997,zaf,10.1066471828148
1998,zaf,5.92759801145023
1999,zaf,7.6437367502288405
2000,zaf,6.6017449353327
2001,zaf,7.50709130501615
2002,zaf,7.06462077274078
2003,zaf,7.92487768950099
2004,zaf,7.88647550418325
2005,zaf,9.78407042444683
2006,zaf,11.488373783383802
2007,zaf,14.7018584546738
2008,zaf,15.3237098665938
2009,zaf,20.6816534908197
2010,zaf,17.978957844247102
2011,zaf,22.507795500666298
2012,zaf,20.1433587087418
2013,zaf,21.144303138077
2014,zaf,18.7954607569697
1960,esp,11.0773899848255
1961,esp,11.703474468983
1962,esp,13.312440386973698
1963,esp,12.540760869565199
1964,esp,13.8950015718328
1965,esp,16.2975521881954
1966,esp,21.0949952183615
1967,esp,16.5823333815238
1968,esp,19.0602100173755
1969,esp,19.2765427670103
1970,esp,15.1911868690038
1971,esp,15.628083930552402
1972,esp,17.2704205724202
1973,esp,18.2687237309428
1974,esp,19.0085407609196
1975,esp,23.554714384032998
1976,esp,22.2688290716718
1977,esp,22.253761471301104
1978,esp,22.089083653918
1979,esp,21.467800112377898
1980,esp,22.781700729493604
1981,esp,26.078441787356898
1982,esp,27.227081245492897
1983,esp,25.010693788682605
1984,esp,21.382955829000498
1985,esp,20.0890811081964
1986,esp,14.571653910994
1987,esp,12.1269462465517
1988,esp,10.8763628444101
1989,esp,10.4442658106513
1990,esp,10.153573122220699
1991,esp,9.53865534662299
1992,esp,10.4724203900664
1993,esp,12.0384294121152
1994,esp,10.348393354886301
1995,esp,10.5714642780046
1996,esp,10.4012178113982
1997,esp,11.1290604979935
1998,esp,11.244506856566698
1999,esp,11.042351795049901
2000,esp,11.587294606959698
2001,esp,11.660206505378302
2002,esp,11.8582088933625
2003,esp,11.3757830557772
2004,esp,12.1147913330141
2005,esp,12.638238204869099
2006,esp,12.7528286713944
2007,esp,13.2954892509591
2008,esp,14.293634412734999
2009,esp,14.8841276072752
2010,esp,15.0808456664693
2011,esp,16.0999827097402
2012,esp,17.795502415008
2013,esp,18.782518429474198
2014,esp,18.120729530572
1960,lka,13.9291465378422
1961,lka,12.3229461756374
1962,lka,14.166216945493801
1963,lka,14.182021217197098
1964,lka,14.077543585740301
1965,lka,16.6870864984073
1966,lka,17.8845607051464
1967,lka,18.408551068883604
1968,lka,18.3574879227053
1969,lka,25.7009227256873
1970,lka,24.2360149873514
1971,lka,20.3436574531096
1972,lka,11.7031245650876
1973,lka,12.537852245631699
1974,lka,18.3076294922029
1975,lka,29.263199511195804
1976,lka,27.0693336080259
1977,lka,29.699553977702102
1978,lka,30.063155799706898
1979,lka,22.743649829667
1980,lka,23.324165354664103
1981,lka,23.657687964710302
1982,lka,19.8813938034887
1983,lka,23.170354427400603
1984,lka,27.7905330851621
1985,lka,21.979848129686697
1986,lka,18.2236270588741
1987,lka,19.4871694939898
1988,lka,19.4937311428249
1989,lka,16.2410014334702
1990,lka,18.4055882406981
1991,lka,14.748555794549
1992,lka,9.20936204174402
1993,lka,7.552379227654541
1994,lka,8.56517661769303
1995,lka,8.73454354117337
1996,lka,10.1980924431401
1997,lka,9.82933678980341
1998,lka,9.448998696342311
1999,lka,8.07714682715706
2000,lka,8.07480660245654
2001,lka,7.996765448644131
2002,lka,7.62538832802395
2003,lka,7.971178452584139
2004,lka,7.556180532343941
2005,lka,8.2405849257847
2006,lka,8.5058348574761
2007,lka,9.675360043937019
2008,lka,11.917485948376301
2009,lka,13.2273128493034
2010,lka,13.508873856498
2011,lka,14.2554111141939
2012,lka,14.624062358096399
2013,lka,14.089054979140199
2014,lka,15.7294430762276
1996,lca,0.37129064476067297
1997,lca,0.19441631585884303
2000,lca,0.36954690724753103
2001,lca,0.10001011963692599
2002,lca,0.17676124976685398
2003,lca,0.205181423103497
2004,lca,0.180081813621722
2005,lca,19.092676223189798
2006,lca,0.674073722623332
2007,lca,3.82877134706855
2008,lca,2.44509768317912
2009,lca,12.6161296549809
2010,lca,3.1825357430286902
2011,lca,4.436430652511401
2012,lca,3.04651041998227
2013,lca,2.9593921102211804
2014,lca,2.7177764597489302
1999,vct,0.34071424457116806
2000,vct,1.33898466818173
2001,vct,0.0959863124139081
2002,vct,0.0250023391093335
2003,vct,0.0252333160476241
2004,vct,0.088756587427383
2005,vct,0.128881112619205
2006,vct,10.2062775547086
2007,vct,14.0829848405912
2008,vct,23.631042253804697
2009,vct,14.023924292939
