year,country,ne_gdi_totl_kn
1988,mac,12522004100.0
1989,mac,12735377000.0
1990,mac,13709960000.0
1991,mac,17806538900.0
1992,mac,24058771800.0
1993,mac,25136721800.0
1994,mac,25525025100.0
1995,mac,23181193000.0
1996,mac,18532105600.0
1997,mac,18253372700.0
1998,mac,15754730900.0
1999,mac,16262196000.0
2000,mac,11367946300.0
2001,mac,10876800000.0
2002,mac,12185200000.0
2003,mac,18055900000.0
2004,mac,25177600000.0
2005,mac,40326700000.0
2006,mac,57362700000.0
2007,mac,70555300000.0
2008,mac,60600700000.0
2009,mac,40303100000.0
2010,mac,35221900000.0
2011,mac,43313800000.0
2012,mac,50555400000.0
2013,mac,53823519900.0
2014,mac,72042992500.0
1990,mkd,45198768500.0
1991,mkd,38374155300.0
1992,mkd,30402263200.0
1993,mkd,33063749300.0
1994,mkd,31714157200.0
1995,mkd,44218617800.0
1996,mkd,43415648300.0
1997,mkd,46671507700.0
1998,mkd,48439548700.0
1999,mkd,44334225400.0
2000,mkd,54044000000.0
2001,mkd,50721000000.0
2002,mkd,59859000000.0
2003,mkd,56834000000.0
2004,mkd,67434000000.0
2005,mkd,61212000000.0
2006,mkd,67019000000.0
2007,mkd,75881000000.0
2008,mkd,92829000000.0
2009,mkd,92279000000.0
2010,mkd,88768000000.0
2011,mkd,104682000000.0
2012,mkd,115340000000.0
2013,mkd,96225000000.0
2014,mkd,109172000000.0
1960,mdg,28522442800.0
1961,mdg,24719556600.0
1962,mdg,21316880400.0
1963,mdg,28422441000.0
1964,mdg,30824294400.0
1965,mdg,27922029700.0
1966,mdg,28722647900.0
1967,mdg,32225327000.0
1968,mdg,39431089500.0
1969,mdg,42333355000.0
1970,mdg,38930678200.0
1971,mdg,45936236300.0
1972,mdg,35427999200.0
1973,mdg,36929233100.0
1974,mdg,39230885000.0
1975,mdg,37629648900.0
1976,mdg,31524911200.0
1977,mdg,29623468300.0
1978,mdg,29823472800.0
1979,mdg,51740767200.0
1980,mdg,49238910800.0
1981,mdg,34326974400.0
1982,mdg,28122234400.0
1983,mdg,27822027600.0
1984,mdg,29220659200.0
1985,mdg,29600667800.0
1986,mdg,31180703400.0
1987,mdg,36365694600.0
1988,mdg,48681098200.0
1989,mdg,51001150500.0
1990,mdg,65283850100.0
1991,mdg,28320683600.0
1992,mdg,41164661500.0
1993,mdg,44747922400.0
1994,mdg,38340864900.0
1995,mdg,38970455400.0
1996,mdg,43812495300.0
1997,mdg,46321668500.0
1998,mdg,54801740400.0
1999,mdg,55558916100.0
2000,mdg,63568586100.0
2001,mdg,78115629300.0
2002,mdg,48822267900.0
2003,mdg,65338142700.0
2004,mdg,101231476700.0
2005,mdg,91921000000.0
2006,mdg,109695385700.0
2007,mdg,132515952600.0
2008,mdg,202538290900.0
2009,mdg,164294133500.0
2010,mdg,144132027100.0
2011,mdg,145940663900.0
2012,mdg,154432197100.0
2013,mdg,150218065500.0
2014,mdg,153488337800.0
2003,mwi,54668231400.0
2004,mwi,63190994800.0
2005,mwi,87686407500.0
2006,mwi,132124370000.0
2007,mwi,148956941800.0
2008,mwi,154666279900.0
2009,mwi,181614903500.0
2010,mwi,188695052500.0
2011,mwi,113018248400.0
2012,mwi,137710567700.0
2013,mwi,160809500900.0
2014,mwi,172900233100.0
1960,mys,5428605111.61313
1961,mys,5945874608.73972
1962,mys,7138316522.44741
1963,mys,7549408953.920991
1964,mys,7701867848.101509
1965,mys,8534943414.85525
1966,mys,9052213258.05905
1967,mys,9686548794.259192
1968,mys,10103086173.8793
1969,mys,9498698083.20332
1970,mys,12961679913.2489
1971,mys,13114138345.9931
1972,mys,14189513989.9091
1973,mys,18055421175.2857
1974,mys,23873339387.2225
1975,mys,18632584294.5108
1976,mys,20791502773.8445
1977,mys,25441482607.6828
1978,mys,27507837429.9615
1979,mys,31185893904.2822
1980,mys,37058262174.4798
1981,mys,43428841815.7776
1982,mys,49671464598.8362
1983,mys,53463866022.466
1984,mys,56390519537.2042
1985,mys,45263788533.6504
1986,mys,39176342504.4828
1987,mys,38158140431.1325
1988,mys,48058543601.4148
1989,mys,59100671531.3192
1990,mys,71743252450.2621
1991,mys,92905976330.6227
1992,mys,96080384906.9088
1993,mys,117962799192.184
1994,mys,132892917263.68901
1995,mys,167150845836.454
1996,mys,176812705251.64102
1997,mys,196678748992.545
1998,mys,112019702891.30801
1999,mys,107693377350.767
2000,mys,139812600429.883
2001,mys,126782736499.547
2002,mys,136809190450.14
2003,mys,134741699802.449
2004,mys,143985544203.676
2005,mys,140441593687.51
2006,mys,152487387871.036
2007,mys,166300483020.771
2008,mys,169255982417.266
2009,mys,153314512409.39902
2010,mys,192104000000.0
2011,mys,200789000000.0
2012,mys,237492000000.0
2013,mys,249094000000.0
2014,mys,255675000000.0
2001,mdv,2321849800.0
2002,mdv,2219500000.0
2003,mdv,3252600000.0
2004,mdv,3612400000.0
1967,mli,0.0
1968,mli,0.0
1969,mli,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,58386537805.8091
1986,mli,89802766829.2409
1987,mli,126614821722.613
1988,mli,117032089011.968
1989,mli,137095289420.49
1990,mli,136806714290.58199
1991,mli,126396729099.625
1992,mli,151329134758.143
1993,mli,121570173752.23
1994,mli,141036476482.926
1995,mli,163706863055.94
1996,mli,153933944729.927
1997,mli,167526279958.661
1998,mli,187867751767.413
1999,mli,164253718898.667
2000,mli,109308117113.225
2001,mli,207038823706.153
2002,mli,162251809962.052
2003,mli,252591146461.557
2004,mli,170124360943.931
2005,mli,241539967571.75302
2006,mli,265658435515.898
2007,mli,280498492633.843
2008,mli,302692319150.07
2009,mli,353380000000.0
2010,mli,373107358575.508
2011,mli,363610655783.01294
2012,mli,330070646712.623
2013,mli,270090756736.23398
2014,mli,354629390471.105
1970,mlt,177976694.8357
1971,mlt,182458580.7588
1972,mlt,191875306.2211
1973,mlt,202026659.0256
1974,mlt,221718873.0549
1975,mlt,257816918.3474
1976,mlt,321156023.1249
1977,mlt,345242725.2928
1978,mlt,356840025.6944
1979,mlt,392524028.2638
1980,mlt,436236931.1946
1981,mlt,525446937.6182
1982,mlt,700298550.4252
1983,mlt,597707043.0381
1984,mlt,570944041.111
1985,mlt,560238840.9904
1986,mlt,520094338.0998
1987,mlt,562915140.7496
1988,mlt,693161750.3448
1989,mlt,714572151.6697
1990,mlt,851955561.3453
1991,mlt,877826464.0752
1992,mlt,737766753.5566
1993,mlt,851955561.3453
1994,mlt,981310070.6595
1995,mlt,1061599077.5245
1996,mlt,999152071.9443
1997,mlt,1057378362.9803
1998,mlt,1086022868.7118
1999,mlt,1095631381.83
2000,mlt,1106398469.3878
2001,mlt,740741849.1787
2002,mlt,610908822.7974
2003,mlt,708771279.2434
2004,mlt,675933710.8014
2005,mlt,870900000.0
2006,mlt,926496279.2434
2007,mlt,1038122336.9836
2008,mlt,853451655.0523
2009,mlt,660327737.6804
2010,mlt,602889086.6103
1960,mrt,6499209610.90883
1961,mrt,11799159975.7377
1962,mrt,14661908334.6468
1963,mrt,8975099392.377892
1964,mrt,5222579200.86654
1965,mrt,5048493361.20753
1966,mrt,4989999544.38571
1967,mrt,8069716623.808709
1968,mrt,11410236937.189
1969,mrt,9427716884.748491
1970,mrt,10355150028.2967
1971,mrt,10938767919.1102
1972,mrt,14448722203.257
1973,mrt,3917101111.83839
1974,mrt,8184065582.84425
1975,mrt,16640807871.3218
1976,mrt,22208268649.7956
1977,mrt,20096666129.6604
1978,mrt,15847623487.4568
1979,mrt,13675658857.0678
1980,mrt,20068518010.9323
1981,mrt,24006511419.0502
1982,mrt,26379465063.8231
1983,mrt,30323194715.6392
1984,mrt,41239546748.6232
1985,mrt,48949168834.8151
1986,mrt,51575059577.7309
1987,mrt,50606759003.8539
1988,mrt,49060551462.8165
1989,mrt,33628203038.9373
1990,mrt,35520703938.1202
1991,mrt,34530552290.6099
1992,mrt,33568001497.881
1993,mrt,54802821958.4782
1994,mrt,12984714559.3502
1995,mrt,68696449928.5375
1996,mrt,62040212667.6076
1997,mrt,68737459878.1305
1998,mrt,54928000000.0
1999,mrt,67588000000.0
2000,mrt,79468000000.0
2001,mrt,94752000000.0
2002,mrt,60501000000.0
2003,mrt,118617000000.0
2004,mrt,215907000000.0
2005,mrt,328479000000.0
2006,mrt,232021000000.0
2007,mrt,232577000000.0
2008,mrt,246041529531.398
2009,mrt,212927957905.68103
2010,mrt,308148134601.616
2011,mrt,400902802932.52295
2012,mrt,527203890315.53204
2013,mrt,480995649203.839
2014,mrt,468489762324.539
1976,mus,14379525381.4011
1977,mus,14675989437.432
1978,mus,15848914366.5799
1979,mus,16585781326.3167
1980,mus,9881479294.7684
1981,mus,11878029518.6897
1982,mus,8998580243.114
1983,mus,8872286023.5231
1984,mus,11851097701.3847
1985,mus,13446765297.4112
1986,mus,14239253808.7931
1987,mus,19291169836.018
1988,mus,24846694363.0694
1989,mus,25261171839.4616
1990,mus,25791322471.7105
1991,mus,25444441687.0216
1992,mus,28123325199.5714
1993,mus,30568518644.816
1994,mus,32984395622.4194
1995,mus,28723457432.8563
1996,mus,30035733579.7308
1997,mus,38206271105.0116
1998,mus,36323296760.6827
1999,mus,38950518406.5879
2000,mus,41428126155.8351
2001,mus,34728263523.3595
2002,mus,38620803737.1937
2003,mus,43581541792.7293
2004,mus,48375997882.4396
2005,mus,44202574800.0
2006,mus,56994000000.0
2007,mus,58726622400.0
2008,mus,61495177900.0
2009,mus,48794215900.0
2010,mus,57216804800.0
2011,mus,65779576500.0
2012,mus,64957447263.0291
2013,mus,69255489754.1521
2014,mus,66038650819.2917
1960,mex,309808529408.0
1961,mex,320780500992.0
1962,mex,319440453632.0
1963,mex,374271082496.0
1964,mex,447313412096.0
1965,mex,636250824521.8729
1966,mex,687043229655.453
1967,mex,715715825087.769
1968,mex,830224646975.4979
1969,mex,764820139480.989
1970,mex,810140802214.782
1971,mex,784306638503.5309
1972,mex,874108076459.904
1973,mex,998910371195.4591
1974,mex,1170591139824.22
1975,mex,1197513276631.68
1976,mex,1200779967826.28
1977,mex,1131783070184.8
1978,mex,1290744948235.33
1979,mex,1492317950926.55
1980,mex,1682524753156.62
1981,mex,1931939467068.26
1982,mex,1457964334193.14
1983,mex,1056615909837.18
1984,mex,1120651095778.75
1985,mex,1249314655541.11
1986,mex,1006437481877.64
1987,mex,1063892163028.38
1988,mex,1188605756772.65
1989,mex,1207328248101.51
1990,mex,1346787146679.33
1991,mex,1480714788764.24
1992,mex,1677872254921.62
1993,mex,1475605175000.0
1994,mex,1675549225000.0
1995,mex,1307953925000.0
1996,mex,1546920300000.0
1997,mex,1756905575000.0
1998,mex,1918535375000.0
1999,mex,2037473475000.0
2000,mex,2210331675000.0
2001,mex,2081395475000.0
2002,mex,2112586300000.0
2003,mex,2185648200000.0
2004,mex,2372694350000.0
2005,mex,2448796175000.0
2006,mex,2719935950000.0
2007,mex,2820714353000.0
2008,mex,2995123484000.0
2009,mex,2595878817000.0
2010,mex,2713258606000.0
2011,mex,2860301365000.0
2012,mex,3028187237000.0
2013,mex,2967063938000.0
2014,mex,3056819750000.0
1991,mda,5153753800.0
1992,mda,7303468400.0
1993,mda,6736342400.0
1994,mda,2404642600.0
1995,mda,1804090500.0
1996,mda,1890700000.0
1997,mda,1788257500.0
1998,mda,1918319200.0
1999,mda,1544572700.0
2000,mda,1749517900.0
2001,mda,1593855100.0
2002,mda,1895918100.0
2003,mda,2094953200.0
2004,mda,2261260200.0
2005,mda,2560888000.0
2006,mda,3060285800.0
2007,mda,3742170300.0
2008,mda,3997315500.0
2009,mda,2445805300.0
2010,mda,2888807100.0
2011,mda,3139194600.0
2012,mda,3052814800.0
2013,mda,3052814800.0
2014,mda,3272617500.0
2005,mng,2671111528567.41
2006,mng,3071113982307.57
2007,mng,3631335196038.53
2008,mng,4290304253251.3
2009,mng,3010928768720.82
2010,mng,4106250890317.5
2011,mng,6683400000000.0
2012,mng,7847772600000.0
2013,mng,7902092400000.0
2014,mng,5256435796811.43
2000,mne,238593000.0
2001,mne,399263900.0
2002,mne,361364200.0
2003,mne,248868400.0
2004,mne,266314900.0
2005,mne,263202000.0
2006,mne,400618300.0
2007,mne,656604100.0
2008,mne,906699700.0
2009,mne,557789800.0
2010,mne,467766500.0
2011,mne,401734100.0
2012,mne,409676000.0
2013,mne,403912800.0
2014,mne,418372400.0
1966,mar,16297882256.2714
1967,mar,22653379084.7506
1968,mar,21010257482.0642
1969,mar,30771890582.8889
1970,mar,43623855472.7103
1971,mar,44293536780.0695
1972,mar,36504937694.0825
1973,mar,38446974449.7256
1974,mar,50696442532.578
1975,mar,66297357392.2364
1976,mar,78305702667.9289
1977,mar,98124091595.1132
1978,mar,67407146876.3516
1979,mar,66750113703.4426
1980,mar,73954338623.5875
1981,mar,68849547928.7938
1982,mar,74619485936.3915
1983,mar,62310353621.8791
1984,mar,70868954279.065
1985,mar,75937518462.3301
1986,mar,75733613063.398
1987,mar,72223758532.0015
1988,mar,76121614942.1659
1989,mar,89922036045.2104
1990,mar,94100061705.036
1991,mar,93787350439.5986
1992,mar,93699105309.127
1993,mar,87313175084.1563
1994,mar,87235364253.9965
1995,mar,92529410537.724
1996,mar,96849472916.0459
1997,mar,103978270764.628
1998,mar,123410108098.54301
1999,mar,119948638198.40599
2000,mar,122439040818.04301
2001,mar,132233201486.125
2002,mar,139978520590.148
2003,mar,160251545123.89902
2004,mar,175113881223.65
2005,mar,177554557599.147
2006,mar,193536808260.327
2007,mar,219418000000.0
2008,mar,269611000000.0
2009,mar,262422000000.0
2010,mar,257747000000.0
2011,mar,284683000000.0
2012,mar,281077000000.0
2013,mar,300189000000.0
2014,mar,288203000000.0
1980,moz,2010616153.18057
1981,moz,2093051439.2357101
1982,moz,2004849204.65455
1983,moz,1649990951.22561
1984,moz,1864489738.3454
1985,moz,1741433425.3745
1986,moz,2002648346.6298802
1987,moz,2309053539.81799
1988,moz,2537649905.18976
1989,moz,2687371161.37221
1990,moz,2996785337.32383
1991,moz,2893781849.9404397
1992,moz,887850652.7966
1993,moz,-1161572400.4822
1994,moz,1835795527.51563
1995,moz,-8417864715.2561
1996,moz,2529014401.23482
1997,moz,12294439280.4773
1998,moz,-29464396855.6954
1999,moz,-112134107733.764
2000,moz,5197958775.31514
2001,moz,-17303780175.1416
2002,moz,25881232967.8736
2003,moz,20139309529.0055
2004,moz,24295261079.1872
2005,moz,21365650340.8123
2006,moz,30051174200.7551
2007,moz,33531714843.75
2008,moz,44683633789.0625
2009,moz,53172131835.9375
2010,moz,58730027343.75
2011,moz,101895636718.75
2012,moz,179367281250.0
2013,moz,197585304687.5
2014,moz,230088242187.5
1960,mmr,69750452400.0
1961,mmr,69514372600.0
1962,mmr,69201022500.0
1963,mmr,73272299100.0
1964,mmr,69280435500.0
1965,mmr,132611696900.0
1966,mmr,29434690400.0
1967,mmr,78042381700.0
1968,mmr,109516795400.0
1969,mmr,96521741200.0
1970,mmr,102627565600.0
1971,mmr,95504459100.0
1972,mmr,95740544400.0
1973,mmr,72568367100.0
1974,mmr,86190094100.0
1975,mmr,90651974600.0
1976,mmr,94643849300.0
1977,mmr,115154734600.0
1978,mmr,159149103600.0
1979,mmr,185686433300.0
1980,mmr,197037516200.0
1981,mmr,224828224300.0
1982,mmr,226073009800.0
1983,mmr,193906289800.0
1984,mmr,175191685700.0
1985,mmr,186566316700.0
1986,mmr,154266527400.0
1987,mmr,149738139700.0
1988,mmr,137848351500.0
1989,mmr,136839651400.0
1990,mmr,176726177700.0
1991,mmr,204752981500.0
1992,mmr,207362721400.0
1993,mmr,224714487100.0
1994,mmr,279619894900.0
1995,mmr,359311393200.0
1996,mmr,405883231900.0
1997,mmr,448312967000.0
1998,mmr,534567446100.0
1999,mmr,608481461000.0
2000,mmr,677030056800.0
2001,mmr,722493180200.0
2002,mmr,795285939000.0
2003,mmr,992234023800.0
2004,mmr,1233228020200.0
1980,nam,8082830171.99542
1981,nam,7585408368.150241
1982,nam,5817777798.75275
1983,nam,3563613440.67229
1984,nam,3173043373.8457
1985,nam,4006614169.78
1986,nam,4278968557.5364
1987,nam,3247353272.28225
1988,nam,2978354674.12468
1989,nam,3991128594.8601704
1990,nam,-98497064.9877894
1991,nam,2425377331.44592
1992,nam,4873113126.12313
1993,nam,8730757579.259909
1994,nam,4451904628.25517
1995,nam,7132763594.163441
1996,nam,8238941092.109641
1997,nam,6306986638.5735
1998,nam,6195812357.33539
1999,nam,8567902778.12301
2000,nam,6893782991.99327
2001,nam,8481724509.13514
2002,nam,13237774121.2843
2003,nam,9883444404.93762
2004,nam,9550405688.57604
2005,nam,8298911080.3553
2006,nam,13253514310.5896
2007,nam,15810893300.0
2008,nam,19791458600.0
2009,nam,19157912200.0
2010,nam,19926474400.0
2011,nam,19023295700.0
2012,nam,26591881700.0
2013,nam,27949255700.0
2014,nam,41216746700.0
2002,npl,84808000000.0
2003,npl,90298000000.0
2004,npl,106048000000.0
2005,npl,116084000000.0
2006,npl,121233000000.0
2007,npl,127327000000.0
2008,npl,165035000000.0
2009,npl,179205000000.0
2010,npl,240920000000.0
2011,npl,241554000000.0
2012,npl,189273000000.0
2013,npl,228462000000.0
2014,npl,265087000000.0
1970,nld,68236743600.0
1971,nld,67035306200.0
1972,nld,63070015000.0
1973,nld,68009750000.0
1974,nld,68184391000.0
1975,nld,62277169200.0
1976,nld,64999985000.0
1977,nld,68296400700.0
1978,nld,68937436900.0
1979,nld,66737328500.0
1980,nld,68610216700.0
1981,nld,59583719600.0
1982,nld,56880632200.0
1983,nld,60802855500.0
1984,nld,65331081300.0
1985,nld,69018382800.0
1986,nld,74379290900.0
1987,nld,73351925500.0
1988,nld,79968453900.0
1989,nld,86326990700.0
1990,nld,88383289400.0
1991,nld,88771471300.0
1992,nld,91075438000.0
1993,nld,84381590400.0
1994,nld,89313927500.0
1995,nld,94294549400.0
1996,nld,101793443600.0
1997,nld,109715659300.0
1998,nld,116509813800.0
1999,nld,125460908900.0
2000,nld,126649293500.0
2001,nld,129001080100.0
2002,nld,120583869000.0
2003,nld,118897895300.0
2004,nld,120456228600.0
2005,nld,124988093200.0
2006,nld,133502886500.0
2007,nld,143176869000.0
2008,nld,146885190300.0
2009,nld,131041919000.0
2010,nld,128957000000.0
2011,nld,133421000000.0
2012,nld,125154496600.0
2013,nld,118568004200.0
2014,nld,121730978600.0
1970,nzl,13847747700.0
1971,nzl,14848874800.0
1972,nzl,15593013000.0
1973,nzl,20447561400.0
1974,nzl,25159495200.0
1975,nzl,16979623400.0
1976,nzl,17819779400.0
1977,nzl,15785048600.0
1978,nzl,13443908000.0
1979,nzl,15176465000.0
1980,nzl,14025663100.0
1981,nzl,16921730300.0
1982,nzl,18172786100.0
1983,nzl,19166853000.0
1984,nzl,21633664000.0
1985,nzl,20739851000.0
1986,nzl,20275294100.0
1987,nzl,19374493700.0
1988,nzl,19213006300.0
1989,nzl,21985205700.0
1990,nzl,20214825900.0
1991,nzl,16833560100.0
1992,nzl,18215174100.0
1993,nzl,21792816500.0
1994,nzl,24735474700.0
1995,nzl,27123892400.0
1996,nzl,27935316500.0
1997,nzl,28938132900.0
1998,nzl,26788955700.0
1999,nzl,31644541100.0
2000,nzl,30393512700.0
2001,nzl,32936439900.0
2002,nzl,35270031600.0
2003,nzl,40222310100.0
2004,nzl,43849794300.0
2005,nzl,45615189900.0
2006,nzl,43062294300.0
2007,nzl,48003607600.0
2008,nzl,43813908200.0
2009,nzl,38305395600.0
2010,nzl,40950000000.0
2011,nzl,44041186700.0
2012,nzl,46257151900.0
2013,nzl,51405807000.0
2014,nzl,56010189900.0
1960,nic,735133612.496781
1961,nic,802991720.417379
1962,nic,1034841351.5055599
1963,nic,1136629500.9207401
1964,nic,1532470598.74596
1965,nic,1778457399.6864603
1966,nic,2002482237.20257
1967,nic,2001946861.86065
1968,nic,1747108199.10998
1969,nic,2009799033.54205
1970,nic,2033177090.1389198
1971,nic,2100158494.02717
1972,nic,1406728453.95141
1973,nic,2875322502.96834
1974,nic,4044403791.2594
1975,nic,2394020070.5884
1976,nic,2450769856.8312
1977,nic,4192940705.56576
1978,nic,1721172238.10175
1979,nic,-751548007.74789
1980,nic,2075947631.34287
1981,nic,3174418860.6505
1982,nic,2616141351.33326
1983,nic,2844568163.8828897
1984,nic,2869552346.5055
1985,nic,2852420335.56428
1986,nic,2817204535.2962103
1987,nic,2773839132.6012397
1988,nic,1958343514.5692801
1989,nic,1668110600.0
1990,nic,1431772100.0
1991,nic,1656153900.0
1992,nic,1639557200.0
1993,nic,1395128700.0
1994,nic,16159535159.5763
1995,nic,18519424721.743
1996,nic,22363046752.4413
1997,nic,27118168658.1811
1998,nic,28029981827.0954
1999,nic,36618263108.1107
2000,nic,30448217722.5565
2001,nic,27893053961.2214
2002,nic,25913938409.8675
2003,nic,25646201034.1882
2004,nic,28386404501.8482
2005,nic,31599525432.1748
2006,nic,31554674692.7922
2007,nic,38037102228.7512
2008,nic,40830901809.5101
2009,nic,28966780466.4618
2010,nic,33753402452.3556
2011,nic,43594842867.6832
2012,nic,42729597442.8402
2013,nic,43499172120.2146
2014,nic,42766338669.4979
2006,ner,449701439300.0
2007,ner,449820000000.0
2008,ner,556818000000.0
2009,ner,733508000000.0
2010,ner,880680000000.0
2011,ner,864892000000.0
2012,ner,898624000000.0
2013,ner,943529000000.0
2014,ner,1128540306900.0
1981,nga,8657917891300.0
1982,nga,6298588558000.0
1983,nga,4172137357400.0
1984,nga,2367283007200.0
1985,nga,2583106970600.0
1986,nga,2602272287700.0
1987,nga,1679286505200.0
1988,nga,1439069524200.0
1989,nga,1949409731400.0
1990,nga,2735489424200.0
1991,nga,2718151748300.0
1992,nga,2652474509500.0
1993,nga,3069504673000.0
1994,nga,2736978339100.0
1995,nga,2019072898300.0
1996,nga,2381144528300.0
1997,nga,2591428327700.0
1998,nga,2462121023700.0
1999,nga,2391540669000.0
2000,nga,2796846722500.0
2001,nga,2183271046100.0
2002,nga,2626626920900.0
2003,nga,3941707752300.0
2004,nga,2996371411900.0
2005,nga,2683972028100.0
2006,nga,4275587645100.0
2007,nga,6058647676100.0
2008,nga,6015029407500.0
2009,nga,8104989736500.0
2010,nga,9591062100000.0
2011,nga,8831928630000.0
2012,nga,9128669680000.0
2013,nga,9842214340000.0
2014,nga,11119085150000.0
1970,nor,242606774200.0
1971,nor,269542795100.0
1972,nor,254790115300.0
1973,nor,290290598200.0
1974,nor,318023954700.0
1975,nor,329670046700.0
1976,nor,353855456700.0
1977,nor,355962419400.0
1978,nor,295032577900.0
1979,nor,302301862000.0
1980,nor,322029022900.0
1981,nor,329243137100.0
1982,nor,341439614000.0
1983,nor,323702508200.0
1984,nor,359949097600.0
1985,nor,370118739400.0
1986,nor,429063780000.0
1987,nor,409805562700.0
1988,nor,386454268300.0
1989,nor,359603629300.0
1990,nor,337952091500.0
1991,nor,319278412000.0
1992,nor,316230934700.0
1993,nor,334134863600.0
1994,nor,360139564900.0
1995,nor,393296642800.0
1996,nor,399043501900.0
1997,nor,468918740000.0
1998,nor,528314334300.0
1999,nor,489419592300.0
2000,nor,493485084600.0
2001,nor,469608363100.0
2002,nor,467860004400.0
2003,nor,458527105300.0
2004,nor,533350553200.0
2005,nor,590272699400.0
2006,nor,662797403700.0
2007,nor,733618410700.0
2008,nor,737657631600.0
2009,nor,641135357500.0
2010,nor,656688000000.0
2011,nor,688158456900.0
2012,nor,723387031200.0
2013,nor,777152674100.0
2014,nor,785770992300.0
2000,omn,1753800000.0
2001,omn,1938700000.0
2002,omn,2173100000.0
2003,omn,2350600000.0
2004,omn,3222500000.0
2005,omn,1516400000.0
2006,omn,3942700000.0
2007,omn,5467200000.0
2008,omn,6905800000.0
2009,omn,5529300000.0
2010,omn,5731200000.0
2011,omn,6023600000.0
2012,omn,7218700000.0
2013,omn,7948400000.0
2014,omn,7382800000.0
1960,pak,144122597000.0
1961,pak,230642134500.0
1962,pak,253804683400.0
1963,pak,294783804100.0
1964,pak,326441419800.0
1965,pak,396745095800.0
1966,pak,301144626300.0
1967,pak,336463852800.0
1968,pak,380330423100.0
1969,pak,312715441400.0
1970,pak,368414372600.0
1971,pak,369000242100.0
1972,pak,348965772700.0
1973,pak,361572315300.0
1974,pak,344080091800.0
1975,pak,383406237900.0
1976,pak,390499363800.0
1977,pak,437399861200.0
1978,pak,454400403400.0
1979,pak,476914340800.0
1980,pak,515518563000.0
1981,pak,546412465200.0
1982,pak,647672797200.0
1983,pak,663553922500.0
1984,pak,695901956800.0
1985,pak,766540366900.0
1986,pak,800039314300.0
1987,pak,831780567400.0
1988,pak,822030074300.0
1989,pak,883472664700.0
1990,pak,928918922900.0
1991,pak,956914877300.0
1992,pak,1056302553900.0
1993,pak,1097982601600.0
1994,pak,1089581728500.0
1995,pak,1131261776200.0
1996,pak,1195089580100.0
1997,pak,1151903024700.0
1998,pak,1187002562900.0
1999,pak,1077906293500.0
2000,pak,1133113525300.0
2001,pak,1181640168000.0
2002,pak,1178696971400.0
2003,pak,1253473421300.0
2004,pak,1188683554000.0
2005,pak,1340433253200.0
2006,pak,1588348000000.0
2007,pak,1629608000000.0
2008,pak,1700342000000.0
2009,pak,1626948000000.0
2010,pak,1520646000000.0
2011,pak,1418781000000.0
2012,pak,1454832000000.0
2013,pak,1495192000000.0
2014,pak,1559085000000.0
1980,pan,1550586920.1307
1981,pan,1680058354.4369
1982,pan,1687401069.7934
1983,pan,1048758977.904
1984,pan,1007932093.2094
1985,pan,946183560.5046
1986,pan,1206772054.4024
1987,pan,1209246659.4846
1988,pan,483344420.9315
1989,pan,350829014.9954
1990,pan,1243383454.0848
1991,pan,1372506751.13
1992,pan,1895129395.9864
1993,pan,2130255380.6917
1994,pan,2428857894.5419
1995,pan,2695281932.0363
1996,pan,2888880636.3923
1997,pan,3010936219.9946
1998,pan,3340011055.5569
1999,pan,3458357447.6347
2000,pan,3139714713.2351
2001,pan,2380489573.0686
2002,pan,2251247430.8876
2003,pan,2679890876.435
2004,pan,2944286684.7892
2005,pan,3028091200.0
2006,pan,3438072800.0
2007,pan,4775700000.0
2008,pan,5115900000.0
2009,pan,4798900000.0
2010,pan,5360003400.0
2011,pan,6330830100.0
2012,pan,7754122500.0
1960,png,276259000.0
1961,png,287290200.0
1962,png,308872900.0
1963,png,396163100.0
1964,png,519904100.0
1965,png,690889500.0
1966,png,825181700.0
1967,png,880098400.0
1968,png,926861100.0
1969,png,1345327900.0
1970,png,2155402100.0
1971,png,2319191300.0
1972,png,1573385700.0
1973,png,996165900.0
1974,png,1052041300.0
1975,png,1041969400.0
1976,png,941489000.0
1977,png,1015589900.0
1978,png,1043647800.0
1979,png,1280099100.0
1980,png,1334536100.0
1981,png,1278660900.0
1982,png,1447965700.0
1983,png,1512473800.0
1984,png,1384176600.0
1985,png,995206700.0
1986,png,1043408200.0
1987,png,1146285800.0
1988,png,1617271100.0
1989,png,1229500300.0
1990,png,1237173800.0
1991,png,1521587000.0
1992,png,1575783900.0
1993,png,1241250500.0
1994,png,1649884800.0
1995,png,1629980600.0
1996,png,1799285700.0
1997,png,1634537000.0
1998,png,1397366100.0
1999,png,1398288200.0
2000,png,1913405500.0
2001,png,2046992000.0
2002,png,2000880000.0
2003,png,1888597600.0
2004,png,1888967600.0
1991,pry,2922986081000.0
1992,pry,3071497624000.0
1993,pry,3092921250000.0
1994,pry,3660164000000.0
1995,pry,3720179000000.0
1996,pry,3516569000000.0
1997,pry,3857444000000.0
1998,pry,3397544000000.0
1999,pry,3385556000000.0
