year,country,ny_gdy_totl_kd
1962,guy,510000000.0
1963,guy,524141000.0
1964,guy,584903000.0
1965,guy,482112000.0
1966,guy,515608000.0
1967,guy,575908000.0
1968,guy,631387000.0
1969,guy,681947000.0
1970,guy,663631000.0
1971,guy,678428000.0
1972,guy,625979000.0
1973,guy,585748000.0
1974,guy,787537000.0
1975,guy,969262000.0
1976,guy,778386000.0
1977,guy,736250000.0
1978,guy,693008000.0
1979,guy,631540000.0
1980,guy,683983000.0
1981,guy,644266000.0
1982,guy,538557000.0
1983,guy,482296000.0
1984,guy,444757000.0
1985,guy,465929000.0
1986,guy,563108000.0
1987,guy,535378000.0
1988,guy,479718000.0
1989,guy,447567000.0
1990,guy,429665000.0
1991,guy,468601000.0
1992,guy,505305000.0
1993,guy,546810000.0
1994,guy,593417000.0
1995,guy,623006000.0
1996,guy,672119000.0
1997,guy,713972000.0
1998,guy,701770000.0
1999,guy,722615000.0
2000,guy,712668000.0
2001,guy,728581000.0
2002,guy,737579000.0
1960,hnd,1360000000.0
1961,hnd,1462400000.0
1962,hnd,1599400000.0
1963,hnd,1669700000.0
1964,hnd,1805800000.0
1965,hnd,1922600000.0
1966,hnd,1929900000.0
1967,hnd,2068200000.0
1968,hnd,2206500000.0
1969,hnd,2167100000.0
1970,hnd,2129000000.0
1971,hnd,2068800000.0
1972,hnd,2247000000.0
1973,hnd,2474700000.0
1974,hnd,2307500000.0
1975,hnd,2254000000.0
1976,hnd,2970500000.0
1977,hnd,3704600000.0
1978,hnd,3866700000.0
1979,hnd,3761400000.0
1980,hnd,3808900000.0
1981,hnd,3478200000.0
1982,hnd,3407900000.0
1983,hnd,3269000000.0
1984,hnd,3540600000.0
1985,hnd,3613200000.0
1986,hnd,4005500000.0
1987,hnd,4108800000.0
1988,hnd,4614200000.0
1989,hnd,4680500000.0
1990,hnd,4675400000.0
1991,hnd,5044000000.0
1992,hnd,5192000000.0
1993,hnd,5448300000.0
1994,hnd,5782300000.0
1995,hnd,6153900000.0
1996,hnd,6141400000.0
1997,hnd,6312000000.0
1998,hnd,6571000000.0
1999,hnd,6478600000.0
2000,hnd,7105500000.0
2001,hnd,7202800000.0
2002,hnd,7369800000.0
2003,hnd,7581800000.0
2004,hnd,7933000000.0
2005,hnd,8354700000.0
2006,hnd,8729100000.0
2007,hnd,9164800000.0
2008,hnd,9350000000.0
2011,hnd,10720000000.0
2012,hnd,11584000000.0
1960,hkg,8657300000.0
1961,hkg,9983200000.0
1962,hkg,11445000000.0
1963,hkg,12784000000.0
1964,hkg,14269000000.0
1965,hkg,16035000000.0
1966,hkg,17135000000.0
1967,hkg,17549000000.0
1968,hkg,18240000000.0
1969,hkg,20312000000.0
1970,hkg,22306000000.0
1971,hkg,24487000000.0
1972,hkg,27353000000.0
1973,hkg,29576000000.0
1974,hkg,29385000000.0
1975,hkg,30193000000.0
1976,hkg,35876000000.0
1977,hkg,40117000000.0
1978,hkg,43493000000.0
1979,hkg,49003000000.0
1980,hkg,55082000000.0
1981,hkg,59700000000.0
1982,hkg,61927000000.0
1983,hkg,65500000000.0
1984,hkg,73175000000.0
1985,hkg,75108000000.0
1986,hkg,82297000000.0
1987,hkg,93657000000.0
1988,hkg,102070000000.0
1989,hkg,106660000000.0
1990,hkg,111490000000.0
1991,hkg,119760000000.0
1992,hkg,129370000000.0
1993,hkg,139090000000.0
1994,hkg,145830000000.0
1995,hkg,145940000000.0
1996,hkg,153900000000.0
1997,hkg,162700000000.0
1998,hkg,156770000000.0
1999,hkg,158330000000.0
2000,hkg,169120000000.0
2001,hkg,170640000000.0
2002,hkg,177180000000.0
2003,hkg,179250000000.0
2004,hkg,187440000000.0
2005,hkg,198160000000.0
2006,hkg,207590000000.0
2007,hkg,221930000000.0
1965,hun,18693000000.0
1966,hun,20075000000.0
1967,hun,21537000000.0
1968,hun,22619000000.0
1969,hun,24251000000.0
1970,hun,25579000000.0
1971,hun,27104000000.0
1972,hun,28890000000.0
1973,hun,30865000000.0
1974,hun,31758000000.0
1975,hun,33244000000.0
1976,hun,34631000000.0
1977,hun,36924000000.0
1978,hun,38489000000.0
1979,hun,39344000000.0
1980,hun,39496000000.0
1981,hun,40523000000.0
1982,hun,41368000000.0
1983,hun,41281000000.0
1984,hun,42056000000.0
1985,hun,41812000000.0
1986,hun,42041000000.0
1987,hun,43793000000.0
1988,hun,44076000000.0
1989,hun,44800000000.0
1990,hun,43284000000.0
1991,hun,37792000000.0
1992,hun,36589000000.0
1993,hun,36820000000.0
1994,hun,38129000000.0
1995,hun,39669000000.0
1996,hun,39989000000.0
1997,hun,42175000000.0
1998,hun,44531000000.0
1999,hun,46198000000.0
2000,hun,47944000000.0
2001,hun,50108000000.0
2002,hun,52851000000.0
2003,hun,54955000000.0
2004,hun,57646000000.0
2005,hun,59245000000.0
2006,hun,60679000000.0
1960,isl,1639100000.0
1961,isl,1674800000.0
1962,isl,1804100000.0
1963,isl,1987600000.0
1964,isl,2233300000.0
1965,isl,2448300000.0
1966,isl,2668400000.0
1967,isl,2627800000.0
1968,isl,2482700000.0
1969,isl,2506100000.0
1970,isl,2758800000.0
1971,isl,3222300000.0
1972,isl,3403800000.0
1973,isl,3752100000.0
1974,isl,3870500000.0
1975,isl,3767400000.0
1976,isl,4081000000.0
1977,isl,4537900000.0
1978,isl,4828800000.0
1979,isl,4909400000.0
1980,isl,5143400000.0
1981,isl,5355800000.0
1982,isl,5462900000.0
1983,isl,5317800000.0
1984,isl,5549800000.0
1985,isl,5710500000.0
1986,isl,6178300000.0
1987,isl,6799200000.0
1988,isl,6770800000.0
1989,isl,6702300000.0
1990,isl,6737600000.0
1991,isl,6793100000.0
1992,isl,6553400000.0
1993,isl,6562800000.0
1994,isl,6803600000.0
1995,isl,6835600000.0
1996,isl,7083100000.0
1997,isl,7481700000.0
1998,isl,8093700000.0
1999,isl,8405900000.0
2000,isl,8697300000.0
2001,isl,9047100000.0
2002,isl,9081000000.0
2003,isl,9161800000.0
2004,isl,9818900000.0
2005,isl,10588000000.0
2006,isl,11192000000.0
2007,isl,11626000000.0
1960,ind,79290000000.0
1961,ind,82266000000.0
1962,ind,84870000000.0
1963,ind,90046000000.0
1964,ind,96772000000.0
1965,ind,94444000000.0
1966,ind,94410000000.0
1967,ind,101800000000.0
1968,ind,105240000000.0
1969,ind,112120000000.0
1970,ind,117620000000.0
1971,ind,120050000000.0
1972,ind,119870000000.0
1973,ind,122770000000.0
1974,ind,122450000000.0
1975,ind,133070000000.0
1976,ind,135310000000.0
1977,ind,146900000000.0
1978,ind,154200000000.0
1979,ind,145100000000.0
1980,ind,153940000000.0
1981,ind,164560000000.0
1982,ind,170470000000.0
1983,ind,185310000000.0
1984,ind,190890000000.0
1985,ind,201460000000.0
1986,ind,213050000000.0
1987,ind,220700000000.0
1988,ind,242340000000.0
1989,ind,256210000000.0
1990,ind,268580000000.0
1991,ind,272730000000.0
1992,ind,288960000000.0
1993,ind,305930000000.0
1994,ind,327960000000.0
1995,ind,349740000000.0
1996,ind,372720000000.0
1997,ind,393600000000.0
1998,ind,419610000000.0
1999,ind,445030000000.0
2000,ind,460180000000.0
2001,ind,482850000000.0
2002,ind,493390000000.0
2003,ind,541000000000.0
2004,ind,574130000000.0
2005,ind,648470000000.0
2006,ind,719150000000.0
2007,ind,782760000000.0
2008,ind,813190000000.0
2011,ind,1024400000000.0
2012,ind,1104400000000.0
2013,ind,1193900000000.0
2014,ind,1297700000000.0
1960,idn,12234000000.0
1961,idn,12220000000.0
1962,idn,14327000000.0
1963,idn,13531000000.0
1964,idn,13333000000.0
1965,idn,13437000000.0
1966,idn,13215000000.0
1967,idn,13633000000.0
1968,idn,15965000000.0
1969,idn,16374000000.0
1970,idn,17667000000.0
1971,idn,18797000000.0
1972,idn,19395000000.0
1973,idn,21546000000.0
1974,idn,29365000000.0
1975,idn,30357000000.0
1976,idn,31022000000.0
1977,idn,35058000000.0
1978,idn,39243000000.0
1979,idn,47734000000.0
1980,idn,59834000000.0
1981,idn,69057000000.0
1982,idn,68379000000.0
1983,idn,69848000000.0
1984,idn,76553000000.0
1985,idn,80823000000.0
1986,idn,79308000000.0
1987,idn,83247000000.0
1988,idn,84258000000.0
1989,idn,93472000000.0
1990,idn,105760000000.0
1991,idn,113990000000.0
1992,idn,121820000000.0
1993,idn,130210000000.0
1994,idn,140660000000.0
1995,idn,153720000000.0
1996,idn,166640000000.0
1997,idn,179460000000.0
1998,idn,160110000000.0
1999,idn,155500000000.0
2000,idn,165020000000.0
2001,idn,169420000000.0
2002,idn,173600000000.0
2003,idn,183160000000.0
2004,idn,191320000000.0
2005,idn,200140000000.0
2006,idn,216150000000.0
2007,idn,225930000000.0
2008,idn,254720000000.0
2011,idn,326660000000.0
1965,irn,18987000000.0
1966,irn,20644000000.0
1967,irn,22594000000.0
1968,irn,25417000000.0
1969,irn,27902000000.0
1970,irn,30156000000.0
1971,irn,36019000000.0
1972,irn,42101000000.0
1973,irn,54314000000.0
1974,irn,89990000000.0
1975,irn,89920000000.0
1976,irn,104720000000.0
1977,irn,100970000000.0
1978,irn,86992000000.0
1979,irn,92439000000.0
1980,irn,64187000000.0
1981,irn,60276000000.0
1982,irn,70029000000.0
1983,irn,76307000000.0
1984,irn,73405000000.0
1985,irn,73497000000.0
1986,irn,62529000000.0
1987,irn,71872000000.0
1988,irn,55658000000.0
1989,irn,60325000000.0
1990,irn,69809000000.0
1991,irn,77234000000.0
1992,irn,79709000000.0
1993,irn,90744000000.0
1994,irn,90005000000.0
1995,irn,87542000000.0
1996,irn,92633000000.0
1997,irn,91557000000.0
1998,irn,88654000000.0
1999,irn,97049000000.0
2000,irn,101290000000.0
2001,irn,105000000000.0
2002,irn,117240000000.0
2003,irn,126070000000.0
2004,irn,137960000000.0
2005,irn,149620000000.0
2006,irn,158740000000.0
2007,irn,176690000000.0
2008,irn,186650000000.0
2011,irn,209820000000.0
2012,irn,218920000000.0
2013,irn,228560000000.0
2014,irn,235710000000.0
1960,irl,14659000000.0
1961,irl,15405000000.0
1962,irl,15921000000.0
1963,irl,16701000000.0
1964,irl,17464000000.0
1965,irl,17820000000.0
1966,irl,18108000000.0
1967,irl,19231000000.0
1968,irl,20747000000.0
1969,irl,22045000000.0
1970,irl,22377000000.0
1971,irl,23267000000.0
1972,irl,25101000000.0
1973,irl,26746000000.0
1974,irl,26651000000.0
1975,irl,28042000000.0
1976,irl,28734000000.0
1977,irl,30990000000.0
1978,irl,33446000000.0
1979,irl,34121000000.0
1980,irl,34521000000.0
1981,irl,35465000000.0
1982,irl,36609000000.0
1983,irl,37026000000.0
1984,irl,38565000000.0
1985,irl,39868000000.0
1986,irl,40448000000.0
1987,irl,42327000000.0
1988,irl,44454000000.0
1989,irl,47368000000.0
1990,irl,50226000000.0
1991,irl,50574000000.0
1992,irl,52129000000.0
1993,irl,54253000000.0
1994,irl,56716000000.0
1995,irl,61482000000.0
1996,irl,66655000000.0
1997,irl,74447000000.0
1998,irl,80681000000.0
1999,irl,88902000000.0
2000,irl,96388000000.0
2001,irl,103080000000.0
2002,irl,110620000000.0
2003,irl,114320000000.0
2004,irl,118550000000.0
2005,irl,124410000000.0
2006,irl,129170000000.0
1995,isr,92389000000.0
1996,isr,98325000000.0
1997,isr,102290000000.0
1998,isr,107470000000.0
1999,isr,111990000000.0
2000,isr,120990000000.0
2001,isr,119890000000.0
2002,isr,118710000000.0
2003,isr,119420000000.0
2004,isr,123940000000.0
2005,isr,130880000000.0
2006,isr,137310000000.0
2007,isr,143480000000.0
1960,ita,294120000000.0
1961,ita,318780000000.0
1962,ita,338810000000.0
1963,ita,358380000000.0
1964,ita,368960000000.0
1965,ita,381490000000.0
1966,ita,403810000000.0
1967,ita,433000000000.0
1968,ita,461540000000.0
1969,ita,490820000000.0
1970,ita,518510000000.0
1971,ita,527930000000.0
1972,ita,549000000000.0
1973,ita,577720000000.0
1974,ita,600640000000.0
1975,ita,589250000000.0
1976,ita,627420000000.0
1977,ita,643920000000.0
1978,ita,665170000000.0
1979,ita,703030000000.0
1980,ita,725740000000.0
1981,ita,727080000000.0
1982,ita,734460000000.0
1983,ita,744130000000.0
1984,ita,767860000000.0
1985,ita,790150000000.0
1986,ita,829090000000.0
1987,ita,859590000000.0
1988,ita,893690000000.0
1989,ita,923670000000.0
1990,ita,949370000000.0
1991,ita,970660000000.0
1992,ita,977290000000.0
1993,ita,960860000000.0
1994,ita,979360000000.0
1995,ita,1000600000000.0
1996,ita,1019000000000.0
1997,ita,1037300000000.0
1998,ita,1060300000000.0
1999,ita,1075600000000.0
2000,ita,1097300000000.0
2001,ita,1119900000000.0
2002,ita,1130100000000.0
2003,ita,1134800000000.0
2004,ita,1152500000000.0
2005,ita,1152400000000.0
2006,ita,1164300000000.0
2007,ita,1185600000000.0
1960,jpn,675990000000.0
1961,jpn,756450000000.0
1962,jpn,824540000000.0
1963,jpn,894540000000.0
1964,jpn,999820000000.0
1965,jpn,1059900000000.0
1966,jpn,1172000000000.0
1967,jpn,1301500000000.0
1968,jpn,1470200000000.0
1969,jpn,1653700000000.0
1970,jpn,1832900000000.0
1971,jpn,1929200000000.0
1972,jpn,2095900000000.0
1973,jpn,2251800000000.0
1974,jpn,2197100000000.0
1975,jpn,2259100000000.0
1976,jpn,2344000000000.0
1977,jpn,2446800000000.0
1978,jpn,2594800000000.0
1979,jpn,2707300000000.0
1980,jpn,2742300000000.0
1981,jpn,2821200000000.0
1982,jpn,2901800000000.0
1983,jpn,2952000000000.0
1984,jpn,3047100000000.0
1985,jpn,3208300000000.0
1986,jpn,3367500000000.0
1987,jpn,3509500000000.0
1988,jpn,3753400000000.0
1989,jpn,3945600000000.0
1990,jpn,4132300000000.0
1991,jpn,4281600000000.0
1992,jpn,4334200000000.0
1993,jpn,4352000000000.0
1994,jpn,4406700000000.0
1995,jpn,4493000000000.0
1996,jpn,4597000000000.0
1997,jpn,4650600000000.0
1998,jpn,4572200000000.0
1999,jpn,4564500000000.0
2000,jpn,4667400000000.0
2001,jpn,4675300000000.0
2002,jpn,4685600000000.0
2003,jpn,4737100000000.0
2004,jpn,4840300000000.0
2005,jpn,4891200000000.0
2006,jpn,4957300000000.0
1976,jor,2457600000.0
1977,jor,2677600000.0
1978,jor,3268000000.0
1979,jor,3758900000.0
1980,jor,4611200000.0
1981,jor,4736100000.0
1982,jor,4885300000.0
1983,jor,4937200000.0
1984,jor,5623000000.0
1985,jor,5670700000.0
1986,jor,5947800000.0
1987,jor,6459500000.0
1988,jor,6595300000.0
1989,jor,6645900000.0
1990,jor,5745100000.0
1991,jor,5255000000.0
1992,jor,6249900000.0
1993,jor,6555000000.0
1994,jor,7034700000.0
1995,jor,7411900000.0
1996,jor,7460500000.0
1997,jor,7762500000.0
1998,jor,7948800000.0
1999,jor,8243400000.0
2000,jor,8463900000.0
2001,jor,8877500000.0
2002,jor,9316200000.0
2003,jor,9391000000.0
2004,jor,9964200000.0
2005,jor,10751000000.0
2006,jor,11407000000.0
2007,jor,12169000000.0
2008,jor,12747000000.0
2011,jor,14619000000.0
2012,jor,15478000000.0
1992,kaz,25535000000.0
1993,kaz,19684000000.0
1994,kaz,17400000000.0
1995,kaz,15185000000.0
1996,kaz,14595000000.0
1997,kaz,14907000000.0
1998,kaz,14604000000.0
1999,kaz,15917000000.0
2000,kaz,18292000000.0
2001,kaz,19397000000.0
2002,kaz,20530000000.0
2003,kaz,22208000000.0
2004,kaz,25192000000.0
2005,kaz,28680000000.0
2006,kaz,32946000000.0
2007,kaz,36622000000.0
2008,kaz,43789000000.0
2011,kaz,45705000000.0
1960,ken,2313300000.0
1961,ken,2211300000.0
1962,ken,2351300000.0
1963,ken,2525300000.0
1964,ken,2674300000.0
1965,ken,2690700000.0
1966,ken,3095800000.0
1967,ken,3171300000.0
1968,ken,3416500000.0
1969,ken,3663100000.0
1970,ken,3596600000.0
1971,ken,4228800000.0
1972,ken,5011600000.0
1973,ken,5206100000.0
1974,ken,5248800000.0
1975,ken,5162800000.0
1976,ken,5444200000.0
1977,ken,6332800000.0
1978,ken,6456100000.0
1979,ken,6818000000.0
1980,ken,7279500000.0
1981,ken,7401100000.0
1982,ken,7172100000.0
1983,ken,7185500000.0
1984,ken,7374900000.0
1985,ken,7543000000.0
1986,ken,8170300000.0
1987,ken,8753200000.0
1988,ken,9364700000.0
1989,ken,9701400000.0
1990,ken,9829900000.0
1991,ken,10174000000.0
1992,ken,10133000000.0
1993,ken,10368000000.0
1994,ken,10970000000.0
1995,ken,11418000000.0
1996,ken,11660000000.0
1997,ken,12091000000.0
1998,ken,12668000000.0
1999,ken,12900000000.0
2000,ken,12691000000.0
2001,ken,13648000000.0
2002,ken,13670000000.0
2003,ken,13751000000.0
2004,ken,14458000000.0
2005,ken,15398000000.0
2006,ken,16605000000.0
2007,ken,17860000000.0
2008,ken,18631000000.0
2011,ken,22821000000.0
2012,ken,24756000000.0
1960,kor,27816000000.0
1961,kor,29181000000.0
1962,kor,29903000000.0
1963,kor,32825000000.0
1964,kor,35254000000.0
1965,kor,37129000000.0
1966,kor,41944000000.0
1967,kor,44568000000.0
1968,kor,49867000000.0
1969,kor,56961000000.0
1970,kor,61799000000.0
1971,kor,66998000000.0
1972,kor,70316000000.0
1973,kor,79131000000.0
1974,kor,84093000000.0
1975,kor,88529000000.0
1976,kor,99419000000.0
1977,kor,110140000000.0
1978,kor,120870000000.0
1979,kor,128510000000.0
1980,kor,124610000000.0
1981,kor,132170000000.0
1982,kor,142650000000.0
1983,kor,158230000000.0
1984,kor,171740000000.0
1985,kor,183060000000.0
1986,kor,205980000000.0
1987,kor,231490000000.0
1988,kor,258280000000.0
1989,kor,277400000000.0
1990,kor,300530000000.0
1991,kor,329610000000.0
1992,kor,349440000000.0
1993,kor,372190000000.0
1994,kor,405810000000.0
1995,kor,444380000000.0
1996,kor,468370000000.0
1997,kor,484440000000.0
1998,kor,452010000000.0
1999,kor,490030000000.0
2000,kor,511660000000.0
2001,kor,524770000000.0
2002,kor,559700000000.0
2003,kor,569880000000.0
2004,kor,590980000000.0
2005,kor,597210000000.0
2006,kor,611570000000.0
2007,kor,635770000000.0
1995,kwt,27053000000.0
1996,kwt,28659000000.0
1997,kwt,29265000000.0
1998,kwt,25719000000.0
1999,kwt,29929000000.0
2000,kwt,37718000000.0
2001,kwt,34205000000.0
2002,kwt,35007000000.0
2003,kwt,43133000000.0
2004,kwt,52413000000.0
1992,kgz,1797200000.0
1993,kgz,1528900000.0
1994,kgz,1220200000.0
1995,kgz,1071800000.0
1996,kgz,1074500000.0
1997,kgz,1174700000.0
1998,kgz,1163300000.0
1999,kgz,1278800000.0
2000,kgz,1369700000.0
2001,kgz,1447300000.0
2002,kgz,1431400000.0
2003,kgz,1543900000.0
2004,kgz,1650300000.0
2005,kgz,1642400000.0
2006,kgz,1708800000.0
1999,lao,2059500000.0
2000,lao,1735100000.0
2001,lao,1859600000.0
2002,lao,1968000000.0
2003,lao,2062600000.0
2004,lao,2181500000.0
2005,lao,2343000000.0
2006,lao,2511700000.0
2007,lao,2809100000.0
1991,lva,10268000000.0
1992,lva,6483900000.0
1993,lva,5912300000.0
1994,lva,5910900000.0
1995,lva,6037600000.0
1996,lva,6198900000.0
1997,lva,6526300000.0
1998,lva,6975700000.0
1999,lva,7404800000.0
2000,lva,7833100000.0
2001,lva,8503600000.0
2002,lva,8999700000.0
2003,lva,9742700000.0
2004,lva,10681000000.0
2005,lva,11799000000.0
2006,lva,13211000000.0
1994,lbn,13814000000.0
1995,lbn,14717000000.0
1996,lbn,15498000000.0
1997,lbn,16258000000.0
1998,lbn,16860000000.0
1999,lbn,16678000000.0
2000,lbn,16822000000.0
2001,lbn,17720000000.0
2002,lbn,18409000000.0
2003,lbn,19034000000.0
2004,lbn,20337000000.0
2005,lbn,20264000000.0
2006,lbn,21043000000.0
2007,lbn,21114000000.0
2008,lbn,22085000000.0
2011,lbn,25650000000.0
2012,lbn,26973000000.0
1960,lso,105013000.0
1961,lso,107064000.0
1962,lso,123688000.0
1963,lso,136828000.0
1964,lso,148144000.0
1965,lso,151146000.0
1966,lso,150303000.0
1967,lso,168805000.0
1968,lso,168711000.0
1969,lso,172686000.0
1970,lso,177230000.0
1971,lso,186529000.0
1972,lso,190138000.0
1973,lso,238205000.0
1974,lso,262554000.0
1975,lso,237639000.0
1976,lso,259716000.0
1977,lso,312528000.0
1978,lso,373973000.0
1979,lso,375049000.0
1980,lso,368808000.0
1981,lso,361997000.0
1982,lso,365227000.0
1983,lso,350763000.0
1984,lso,387612000.0
1985,lso,404959000.0
1986,lso,403390000.0
1987,lso,400498000.0
1988,lso,467260000.0
1989,lso,506886000.0
1990,lso,540485000.0
1991,lso,551544000.0
1992,lso,575769000.0
1993,lso,613487000.0
1994,lso,632671000.0
1995,lso,707998000.0
1996,lso,785004000.0
1997,lso,842052000.0
1998,lso,812419000.0
1999,lso,825246000.0
2000,lso,853040000.0
2001,lso,895135000.0
2002,lso,970032000.0
2003,lso,1017700000.0
2004,lso,1098900000.0
2005,lso,1070300000.0
2006,lso,1147200000.0
2007,lso,1195000000.0
2008,lso,1258000000.0
2011,lso,1489700000.0
2012,lso,1468400000.0
2013,lso,1538900000.0
1995,ltu,8705300000.0
1996,ltu,9277300000.0
1997,ltu,10086000000.0
1998,ltu,10663000000.0
1999,ltu,10756000000.0
2000,ltu,11418000000.0
2001,ltu,12151000000.0
2002,ltu,12897000000.0
2003,ltu,14445000000.0
2004,ltu,16162000000.0
2005,ltu,17565000000.0
2006,ltu,18635000000.0
2007,ltu,20295000000.0
1960,lux,4882700000.0
1961,lux,4890700000.0
1962,lux,4852300000.0
1963,lux,4972000000.0
1964,lux,5383100000.0
1965,lux,5344300000.0
1966,lux,5373800000.0
1967,lux,5437700000.0
1968,lux,5753400000.0
1969,lux,6537700000.0
1970,lux,7095000000.0
1971,lux,6758900000.0
1972,lux,7253800000.0
1973,lux,8342600000.0
1974,lux,9091100000.0
1975,lux,7498700000.0
1976,lux,7847900000.0
1977,lux,7489300000.0
1978,lux,7860200000.0
1979,lux,8064900000.0
1980,lux,8113200000.0
1981,lux,8014300000.0
1982,lux,8214600000.0
1983,lux,8316100000.0
1984,lux,8679600000.0
1985,lux,9037100000.0
1986,lux,9841100000.0
1987,lux,10125000000.0
1988,lux,11125000000.0
1989,lux,12285000000.0
1990,lux,12736000000.0
1991,lux,13644000000.0
1992,lux,13743000000.0
1993,lux,14725000000.0
1994,lux,15490000000.0
1995,lux,15783000000.0
1996,lux,16202000000.0
1997,lux,16440000000.0
1998,lux,17265000000.0
1999,lux,19308000000.0
2000,lux,20269000000.0
2001,lux,20523000000.0
2002,lux,21677000000.0
2003,lux,23312000000.0
2004,lux,23983000000.0
2005,lux,25105000000.0
2006,lux,27308000000.0
2007,lux,28388000000.0
1986,mac,2628000000.0
1987,mac,3072400000.0
1988,mac,3429000000.0
1989,mac,3331900000.0
1990,mac,3874700000.0
1991,mac,4224000000.0
1992,mac,5168500000.0
1993,mac,5559900000.0
1994,mac,5845900000.0
1995,mac,6267300000.0
1996,mac,6162700000.0
1997,mac,6050500000.0
1998,mac,5719400000.0
1999,mac,5687700000.0
2000,mac,5876200000.0
2001,mac,6074000000.0
2002,mac,6796200000.0
2003,mac,7879000000.0
2004,mac,9990500000.0
2005,mac,10424000000.0
2006,mac,12097000000.0
2007,mac,15228000000.0
1990,mkd,3701300000.0
1991,mkd,3584500000.0
1992,mkd,3296600000.0
1993,mkd,3017700000.0
1994,mkd,3005500000.0
1995,mkd,3068100000.0
1996,mkd,3099300000.0
1997,mkd,3120300000.0
1998,mkd,3213600000.0
1999,mkd,3391800000.0
2000,mkd,3586900000.0
2001,mkd,3408300000.0
2002,mkd,3441100000.0
2003,mkd,3476000000.0
2004,mkd,3608800000.0
2005,mkd,3807000000.0
2006,mkd,3981600000.0
2007,mkd,4279100000.0
2008,mkd,4392100000.0
2011,mkd,5215500000.0
2012,mkd,5545000000.0
2013,mkd,5896000000.0
2014,mkd,6241200000.0
1960,mdg,2214000000.0
1961,mdg,2244500000.0
1962,mdg,2298300000.0
1963,mdg,2293400000.0
1964,mdg,2383700000.0
1965,mdg,2328300000.0
1966,mdg,2449100000.0
1967,mdg,2572400000.0
1968,mdg,2767000000.0
1969,mdg,2884800000.0
1970,mdg,3139500000.0
1971,mdg,3175700000.0
1972,mdg,3133100000.0
1973,mdg,3026800000.0
1974,mdg,2989800000.0
1975,mdg,2966800000.0
1976,mdg,2909400000.0
1977,mdg,2970600000.0
1978,mdg,2830600000.0
1979,mdg,3025200000.0
1980,mdg,3022900000.0
1981,mdg,2747800000.0
1982,mdg,2740200000.0
1983,mdg,2796700000.0
1984,mdg,2868200000.0
1985,mdg,2860100000.0
1986,mdg,2977800000.0
1987,mdg,2949400000.0
1988,mdg,3049900000.0
1989,mdg,3048300000.0
1990,mdg,3206700000.0
1991,mdg,2958000000.0
1992,mdg,2987800000.0
1993,mdg,3049300000.0
1994,mdg,3061800000.0
1995,mdg,3119800000.0
1996,mdg,3196800000.0
1997,mdg,3341600000.0
1998,mdg,3528900000.0
1999,mdg,3658600000.0
2000,mdg,3877600000.0
2001,mdg,4206500000.0
2002,mdg,3705000000.0
2003,mdg,4055100000.0
2004,mdg,4380900000.0
2005,mdg,4565700000.0
2006,mdg,4753300000.0
2007,mdg,5083500000.0
2008,mdg,5441600000.0
1960,mwi,465392000.0
1961,mwi,467173000.0
1962,mwi,486872000.0
1963,mwi,493761000.0
1964,mwi,483641000.0
1965,mwi,551857000.0
1966,mwi,636153000.0
1967,mwi,687065000.0
1968,mwi,707252000.0
1969,mwi,757667000.0
1970,mwi,813514000.0
1971,mwi,937355000.0
1972,mwi,959404000.0
1973,mwi,937758000.0
1974,mwi,1008700000.0
1975,mwi,1083100000.0
1976,mwi,1151000000.0
1977,mwi,1202500000.0
1978,mwi,1230900000.0
1979,mwi,1164200000.0
1980,mwi,1213400000.0
1981,mwi,1208400000.0
1982,mwi,1209400000.0
1983,mwi,1216300000.0
1984,mwi,1365600000.0
1985,mwi,1345700000.0
1986,mwi,1258500000.0
1987,mwi,1259000000.0
1988,mwi,1261400000.0
1989,mwi,1287800000.0
1990,mwi,1428600000.0
1991,mwi,1577600000.0
1992,mwi,1363600000.0
1993,mwi,1423800000.0
1994,mwi,1200400000.0
1995,mwi,1462300000.0
1996,mwi,1606300000.0
1997,mwi,1692800000.0
1998,mwi,1699700000.0
1999,mwi,1752200000.0
2000,mwi,1743500000.0
2001,mwi,1676400000.0
2002,mwi,1695200000.0
2003,mwi,1839500000.0
2004,mwi,2092500000.0
2005,mwi,1938000000.0
2006,mwi,2053100000.0
2007,mwi,2262500000.0
2008,mwi,2354200000.0
2011,mwi,2899600000.0
1960,mys,6948400000.0
1961,mys,6802800000.0
1962,mys,7079200000.0
1963,mys,7351800000.0
1964,mys,7769500000.0
1965,mys,8564400000.0
1966,mys,8994000000.0
1967,mys,9043000000.0
1968,mys,9353300000.0
1969,mys,10381000000.0
1970,mys,10848000000.0
1971,mys,11054000000.0
1972,mys,11564000000.0
1973,mys,14005000000.0
1974,mys,15332000000.0
1975,mys,14475000000.0
1976,mys,17197000000.0
1977,mys,18901000000.0
1978,mys,20199000000.0
1979,mys,22967000000.0
1980,mys,24966000000.0
1981,mys,25438000000.0
1982,mys,26735000000.0
1983,mys,28741000000.0
1984,mys,32302000000.0
1985,mys,31180000000.0
1986,mys,28848000000.0
1987,mys,31833000000.0
1988,mys,34869000000.0
1989,mys,38255000000.0
1990,mys,41997000000.0
1991,mys,46156000000.0
1992,mys,50564000000.0
1993,mys,56105000000.0
1994,mys,62228000000.0
1995,mys,69655000000.0
1996,mys,77757000000.0
1997,mys,83168000000.0
1998,mys,76591000000.0
1999,mys,81407000000.0
