year,country,ip_jrn_artc_sc
2007,mhl,0.0
2008,mhl,0.3
2009,mhl,0.8
2010,mhl,0.3
2011,mhl,0.3
1986,mrt,3.0
1987,mrt,1.0
1988,mrt,0.0
1989,mrt,2.0
1990,mrt,1.0
1991,mrt,1.0
1992,mrt,0.0
1993,mrt,4.0
1994,mrt,2.0
1995,mrt,2.1
1996,mrt,3.5
1997,mrt,2.1
1998,mrt,1.7
1999,mrt,2.2
2000,mrt,5.4
2001,mrt,6.5
2002,mrt,6.5
2003,mrt,7.1
2004,mrt,3.9
2005,mrt,7.1
2006,mrt,6.2
2007,mrt,3.3
2008,mrt,1.7
2009,mrt,2.9
2010,mrt,3.0
2011,mrt,5.8
1986,mus,2.0
1987,mus,1.0
1988,mus,3.0
1989,mus,2.0
1990,mus,8.0
1991,mus,7.0
1992,mus,5.0
1993,mus,8.0
1994,mus,12.0
1995,mus,6.4
1996,mus,5.1
1997,mus,3.3
1998,mus,8.2
1999,mus,16.7
2000,mus,13.2
2001,mus,14.6
2002,mus,23.6
2003,mus,13.5
2004,mus,20.0
2005,mus,15.4
2006,mus,19.0
2007,mus,17.8
2008,mus,21.1
2009,mus,21.5
2010,mus,24.8
2011,mus,15.9
1981,mex,648.0
1985,mex,740.0
1986,mex,866.0
1987,mex,933.0
1988,mex,884.0
1989,mex,1046.0
1990,mex,1038.0
1991,mex,1082.0
1992,mex,1336.0
1993,mex,1502.0
1994,mex,1663.0
1995,mex,1937.3
1996,mex,2123.9
1997,mex,2301.7
1998,mex,2658.9
1999,mex,2883.5
2000,mex,2970.7
2001,mex,3202.8
2002,mex,3320.2
2003,mex,3658.5
2004,mex,3870.0
2005,mex,3931.6
2006,mex,3998.2
2007,mex,4223.6
2008,mex,4256.8
2009,mex,4127.7
1986,fsm,0.0
1987,fsm,1.0
1988,fsm,0.0
1989,fsm,0.0
1990,fsm,0.0
1991,fsm,0.0
1992,fsm,1.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,4.5
1996,fsm,3.0
1997,fsm,0.0
1998,fsm,0.3
1999,fsm,1.7
2000,fsm,1.6
2001,fsm,0.5
2002,fsm,0.0
2003,fsm,1.5
2004,fsm,1.7
2005,fsm,1.2
2006,fsm,0.6
2007,fsm,0.7
2008,fsm,0.3
2009,fsm,2.2
2010,fsm,2.3
2011,fsm,0.5
1986,mda,0.0
1987,mda,0.0
1992,mda,15.0
1993,mda,156.0
1994,mda,159.0
1995,mda,137.1
1996,mda,119.4
1997,mda,108.3
1998,mda,92.1
1999,mda,93.4
2000,mda,98.7
2001,mda,72.7
2002,mda,73.6
2003,mda,83.1
2004,mda,67.6
2005,mda,89.1
2006,mda,85.3
2007,mda,69.8
2008,mda,73.2
2009,mda,79.8
2010,mda,64.9
2011,mda,76.2
1986,mco,13.0
1987,mco,16.0
1988,mco,9.0
1989,mco,6.0
1990,mco,10.0
1991,mco,9.0
1992,mco,14.0
1993,mco,11.0
1994,mco,15.0
1995,mco,13.6
1996,mco,20.7
1997,mco,13.3
1998,mco,20.0
1999,mco,22.7
2000,mco,10.8
2001,mco,20.1
2002,mco,18.1
2003,mco,26.6
2004,mco,26.3
2005,mco,23.5
2006,mco,18.6
2007,mco,14.1
2008,mco,15.7
2009,mco,23.4
2010,mco,22.2
2011,mco,19.6
1986,mng,9.0
1987,mng,12.0
1988,mng,13.0
1989,mng,11.0
1990,mng,12.0
1991,mng,14.0
1992,mng,12.0
1993,mng,14.0
1994,mng,12.0
1995,mng,8.3
1996,mng,18.9
1997,mng,16.9
1998,mng,8.6
1999,mng,12.2
2000,mng,12.1
2001,mng,19.0
2002,mng,16.1
2003,mng,18.4
2004,mng,20.1
2005,mng,21.5
2006,mng,21.1
2007,mng,21.6
2008,mng,26.9
2009,mng,41.8
2010,mng,38.9
2011,mng,24.8
2006,mne,6.6
2007,mne,14.7
2008,mne,19.7
2009,mne,10.6
2010,mne,25.9
2011,mne,27.8
1986,mar,76.0
1987,mar,68.0
1988,mar,113.0
1989,mar,108.0
1990,mar,97.0
1991,mar,128.0
1992,mar,170.0
1993,mar,164.0
1994,mar,182.0
1995,mar,239.8
1996,mar,273.9
1997,mar,297.4
1998,mar,376.0
1999,mar,437.8
2000,mar,466.1
2001,mar,457.5
2002,mar,466.0
2003,mar,400.3
2004,mar,417.1
2005,mar,443.2
2006,mar,399.5
2007,mar,378.6
2008,mar,413.3
2009,mar,390.7
2010,mar,350.4
2011,mar,385.8
1986,moz,10.0
1987,moz,8.0
1988,moz,8.0
1989,moz,6.0
1990,moz,4.0
1991,moz,8.0
1992,moz,7.0
1993,moz,13.0
1994,moz,7.0
1995,moz,12.8
1996,moz,6.6
1997,moz,9.5
1998,moz,14.6
1999,moz,13.9
2000,moz,9.9
2001,moz,14.3
2002,moz,12.6
2003,moz,9.1
2004,moz,12.9
2005,moz,24.2
2006,moz,20.9
2007,moz,23.9
2008,moz,24.7
2009,moz,28.6
2010,moz,24.1
2011,moz,37.9
1986,mmr,8.0
1987,mmr,14.0
1988,mmr,15.0
1989,mmr,9.0
1990,mmr,9.0
1991,mmr,7.0
1992,mmr,13.0
1993,mmr,9.0
1994,mmr,14.0
1995,mmr,15.6
1996,mmr,5.2
1997,mmr,4.3
1998,mmr,5.3
1999,mmr,9.9
2000,mmr,7.3
2001,mmr,5.8
2002,mmr,6.7
2003,mmr,6.4
2004,mmr,8.7
2005,mmr,11.2
2006,mmr,15.5
2007,mmr,13.4
2008,mmr,10.0
2009,mmr,10.2
2010,mmr,7.5
2011,mmr,9.1
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,14.0
1991,nam,11.0
1992,nam,13.0
1993,nam,11.0
1994,nam,17.0
1995,nam,9.6
1996,nam,18.2
1997,nam,13.3
1998,nam,18.3
1999,nam,14.7
2000,nam,12.6
2001,nam,17.3
2002,nam,21.6
2003,nam,19.7
2004,nam,12.3
2005,nam,23.4
2006,nam,20.6
2007,nam,14.1
2008,nam,16.3
2009,nam,13.6
2010,nam,9.7
2011,nam,13.0
1986,npl,18.0
1987,npl,14.0
1988,npl,20.0
1989,npl,18.0
1990,npl,20.0
1991,npl,20.0
1992,npl,25.0
1993,npl,21.0
1994,npl,24.0
1995,npl,32.0
1996,npl,29.6
1997,npl,38.7
1998,npl,37.4
1999,npl,39.9
2000,npl,44.0
2001,npl,43.7
2002,npl,42.7
2003,npl,54.9
2004,npl,65.7
2005,npl,65.0
2006,npl,80.9
2007,npl,72.0
2008,npl,56.2
2009,npl,55.9
2010,npl,57.7
2011,npl,63.5
1981,nld,5993.0
1985,nld,7079.0
1986,nld,8251.0
1987,nld,8192.0
1988,nld,8581.0
1989,nld,9736.0
1990,nld,10176.0
1991,nld,10106.0
1992,nld,11060.0
1993,nld,11360.0
1994,nld,11961.0
1995,nld,12089.4
1996,nld,12412.8
1997,nld,12444.3
1998,nld,12500.4
1999,nld,12168.2
2000,nld,12340.7
2001,nld,12117.4
2002,nld,12481.3
2003,nld,12661.5
2004,nld,13240.7
2005,nld,13894.1
2006,nld,13991.7
2007,nld,14215.7
2008,nld,14637.2
2009,nld,14868.4
2010,nld,15506.2
2011,nld,15508.3
1981,nzl,1722.0
1985,nzl,1703.0
1986,nzl,1994.0
1987,nzl,1860.0
1988,nzl,2075.0
1989,nzl,1993.0
1990,nzl,2227.0
1991,nzl,2102.0
1992,nzl,2253.0
1993,nzl,2256.0
1994,nzl,2454.0
1995,nzl,2442.3
1996,nzl,2575.5
1997,nzl,2726.3
1998,nzl,2801.7
1999,nzl,2915.4
2000,nzl,2850.8
2001,nzl,2850.9
2002,nzl,2739.8
2003,nzl,2799.8
2004,nzl,2825.1
2005,nzl,2987.2
2006,nzl,3081.8
2007,nzl,3175.8
2008,nzl,3323.4
2009,nzl,3188.0
2010,nzl,3400.9
2011,nzl,3471.8
1986,nic,4.0
1987,nic,7.0
1988,nic,10.0
1989,nic,5.0
1990,nic,5.0
1991,nic,8.0
1992,nic,7.0
1993,nic,7.0
1994,nic,4.0
1995,nic,4.4
1996,nic,8.9
1997,nic,13.1
1998,nic,6.5
1999,nic,8.3
2000,nic,10.3
2001,nic,7.1
2002,nic,6.8
2003,nic,9.5
2004,nic,11.0
2005,nic,14.2
2006,nic,18.2
2007,nic,10.6
2008,nic,16.4
2009,nic,11.9
2010,nic,13.7
2011,nic,17.1
1986,ner,9.0
1987,ner,15.0
1988,ner,10.0
1989,ner,14.0
1990,ner,19.0
1991,ner,12.0
1992,ner,22.0
1993,ner,21.0
1994,ner,23.0
1995,ner,20.3
1996,ner,19.6
1997,ner,27.8
1998,ner,25.9
1999,ner,16.0
2000,ner,19.2
2001,ner,13.5
2002,ner,17.8
2003,ner,14.1
2004,ner,11.7
2005,ner,21.6
2006,ner,17.9
2007,ner,22.4
2008,ner,14.8
2009,ner,15.7
2010,ner,12.7
2011,ner,17.8
1981,nga,780.0
1985,nga,757.0
1986,nga,976.0
1987,nga,872.0
1988,nga,886.0
1989,nga,864.0
1990,nga,815.0
1991,nga,719.0
1992,nga,666.0
1993,nga,604.0
1994,nga,470.0
1995,nga,449.6
1996,nga,434.7
1997,nga,436.9
1998,nga,401.7
1999,nga,416.5
2000,nga,400.5
2001,nga,304.0
2002,nga,362.8
2003,nga,357.8
2004,nga,380.7
2005,nga,364.2
2006,nga,406.2
2007,nga,427.9
2008,nga,462.6
2009,nga,461.8
2010,nga,493.7
2011,nga,439.3
1981,nor,1920.0
1985,nor,2072.0
1986,nor,2293.0
1987,nor,2185.0
1988,nor,2192.0
1989,nor,2247.0
1990,nor,2426.0
1991,nor,2403.0
1992,nor,2655.0
1993,nor,2637.0
1994,nor,2805.0
1995,nor,2920.0
1996,nor,2931.8
1997,nor,2964.9
1998,nor,3038.7
1999,nor,3042.5
2000,nor,3136.0
2001,nor,3214.6
2002,nor,3099.9
2003,nor,3130.5
2004,nor,3371.3
2005,nor,3651.2
2006,nor,3896.2
2007,nor,4081.9
2008,nor,4299.9
2009,nor,4440.1
2010,nor,4460.9
2011,nor,4777.1
1986,omn,2.0
1987,omn,1.0
1988,omn,13.0
1989,omn,20.0
1990,omn,27.0
1991,omn,32.0
1992,omn,37.0
1993,omn,42.0
1994,omn,46.0
1995,omn,57.1
1996,omn,51.5
1997,omn,63.0
1998,omn,79.5
1999,omn,89.4
2000,omn,92.3
2001,omn,100.8
2002,omn,113.4
2003,omn,108.1
2004,omn,98.7
2005,omn,110.8
2006,omn,108.2
2007,omn,129.4
2008,omn,124.6
2009,omn,114.1
2010,omn,120.0
2011,omn,144.4
1986,pak,161.0
1987,pak,210.0
1988,pak,235.0
1989,pak,263.0
1990,pak,257.0
1991,pak,315.0
1992,pak,277.0
1993,pak,349.0
1994,pak,324.0
1995,pak,313.2
1996,pak,254.9
1997,pak,268.1
1998,pak,268.1
1999,pak,295.9
2000,pak,267.1
2001,pak,279.4
2002,pak,342.5
2003,pak,359.7
2004,pak,413.1
2005,pak,493.1
2006,pak,600.7
2007,pak,741.2
2008,pak,947.6
2009,pak,1043.4
2010,pak,1109.6
2011,pak,1267.9
1995,plw,0.0
1996,plw,0.0
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,3.9
2001,plw,2.4
2002,plw,0.5
2003,plw,0.9
2004,plw,2.9
2005,plw,3.5
2006,plw,2.2
2007,plw,3.1
2008,plw,0.4
2009,plw,0.8
2010,plw,1.7
2011,plw,2.2
1986,pan,27.0
1987,pan,38.0
1988,pan,36.0
1989,pan,38.0
1990,pan,44.0
1991,pan,35.0
1992,pan,25.0
1993,pan,35.0
1994,pan,35.0
1995,pan,35.3
1996,pan,33.9
1997,pan,38.2
1998,pan,34.4
1999,pan,44.3
2000,pan,38.2
2001,pan,50.9
2002,pan,49.9
2003,pan,49.7
2004,pan,60.7
2005,pan,54.1
2006,pan,57.5
2007,pan,77.7
2008,pan,75.0
2009,pan,72.6
2010,pan,82.0
2011,pan,66.9
1986,png,69.0
1987,png,59.0
1988,png,57.0
1989,png,56.0
1990,png,48.0
1991,png,42.0
1992,png,39.0
1993,png,40.0
1994,png,43.0
1995,png,40.5
1996,png,30.3
1997,png,28.9
1998,png,33.8
1999,png,32.8
2000,png,26.8
2001,png,32.4
2002,png,26.4
2003,png,22.1
2004,png,18.4
2005,png,15.9
2006,png,15.0
2007,png,21.3
2008,png,19.2
2009,png,17.2
2010,png,15.5
2011,png,21.1
1986,pry,6.0
1987,pry,7.0
1988,pry,7.0
1989,pry,9.0
1990,pry,7.0
1991,pry,4.0
1992,pry,10.0
1993,pry,2.0
1994,pry,3.0
1995,pry,6.4
1996,pry,8.7
1997,pry,6.9
1998,pry,9.4
1999,pry,5.3
2000,pry,7.5
2001,pry,7.2
2002,pry,7.9
2003,pry,9.9
2004,pry,8.8
2005,pry,8.0
2006,pry,4.7
2007,pry,12.4
2008,pry,5.9
2009,pry,11.1
2010,pry,11.0
2011,pry,9.2
1986,per,51.0
1987,per,50.0
1988,per,68.0
1989,per,67.0
1990,per,77.0
1991,per,70.0
1992,per,73.0
1993,per,66.0
1994,per,64.0
1995,per,65.1
1996,per,69.8
1997,per,75.0
1998,per,65.6
1999,per,61.8
2000,per,79.3
2001,per,93.8
2002,per,87.6
2003,per,130.3
2004,per,106.2
2005,per,134.4
2006,per,134.8
2007,per,153.4
2008,per,161.1
2009,per,158.6
2010,per,147.1
2011,per,161.7
1986,phl,151.0
1987,phl,128.0
1988,phl,127.0
1989,phl,149.0
1990,phl,157.0
1991,phl,148.0
1992,phl,150.0
1993,phl,148.0
1994,phl,141.0
1995,phl,144.7
1996,phl,157.8
1997,phl,170.4
1998,phl,171.4
1999,phl,175.8
2000,phl,184.6
2001,phl,141.2
2002,phl,181.5
2003,phl,183.6
2004,phl,163.1
2005,phl,177.9
2006,phl,180.6
2007,phl,194.8
2008,phl,224.1
2009,phl,223.3
2010,phl,221.7
2011,phl,241.3
1981,pol,4130.0
1985,pol,3964.0
1986,pol,3983.0
1987,pol,3751.0
1988,pol,4030.0
1989,pol,4245.0
1990,pol,3999.0
1991,pol,3919.0
1992,pol,4113.0
1993,pol,3848.0
1994,pol,4041.0
1995,pol,4549.4
1996,pol,4506.9
1997,pol,4565.5
1998,pol,4785.8
1999,pol,5100.2
2000,pol,5505.6
2001,pol,5629.4
2002,pol,6019.3
2003,pol,6581.8
2004,pol,6672.3
2005,pol,6853.8
2006,pol,7232.3
2007,pol,7137.5
2008,pol,7529.1
2009,pol,7358.6
2010,pol,7157.2
2011,pol,7564.2
1981,prt,184.0
1985,prt,232.0
1986,prt,370.0
1987,prt,378.0
1988,prt,429.0
1989,prt,510.0
1990,prt,587.0
1991,prt,640.0
1992,prt,712.0
1993,prt,794.0
1994,prt,914.0
1995,prt,990.3
1996,prt,1096.7
1997,prt,1255.0
1998,prt,1418.4
1999,prt,1710.7
2000,prt,1879.5
2001,prt,2081.2
2002,prt,2331.4
2003,prt,2424.5
2004,prt,2853.1
2005,prt,2911.5
2006,prt,3628.5
2007,prt,3424.2
2008,prt,3856.8
2009,prt,4156.5
2010,prt,4171.5
2011,prt,4621.1
1986,qat,17.0
1987,qat,20.0
1988,qat,30.0
1989,qat,33.0
1990,qat,24.0
1991,qat,35.0
1992,qat,37.0
1993,qat,32.0
1994,qat,36.0
1995,qat,23.5
1996,qat,28.2
1997,qat,22.2
1998,qat,28.5
1999,qat,22.8
2000,qat,17.3
2001,qat,20.7
2002,qat,12.8
2003,qat,20.9
2004,qat,48.1
2005,qat,39.0
2006,qat,42.1
2007,qat,48.3
2008,qat,59.9
2009,qat,64.2
2010,qat,104.4
2011,qat,111.3
1986,rom,562.0
1987,rom,476.0
1988,rom,393.0
1989,rom,513.0
1990,rom,377.0
1991,rom,395.0
1992,rom,568.0
1993,rom,507.0
1994,rom,675.0
1995,rom,678.0
1996,rom,823.5
1997,rom,916.9
1998,rom,847.0
1999,rom,917.2
2000,rom,970.9
2001,rom,926.9
2002,rom,965.2
2003,rom,874.9
2004,rom,938.0
2005,rom,887.8
2006,rom,1014.8
2007,rom,1252.3
2008,rom,1397.9
2009,rom,1366.9
2010,rom,1544.9
2011,rom,1625.9
1981,rus,0.0
1985,rus,0.0
1986,rus,0.0
1987,rus,0.0
1992,rus,817.0
1993,rus,19659.0
1994,rus,21612.0
1995,rus,18603.5
1996,rus,18553.3
1997,rus,18133.4
1998,rus,17165.6
1999,rus,17145.4
2000,rus,17180.1
2001,rus,15657.9
2002,rus,15847.2
2003,rus,15147.8
2004,rus,14921.8
2005,rus,14424.5
2006,rus,13561.6
2007,rus,13953.7
2008,rus,13970.2
2009,rus,14057.2
2010,rus,13500.4
2011,rus,14150.9
1986,rwa,8.0
1987,rwa,11.0
1988,rwa,10.0
1989,rwa,14.0
1990,rwa,8.0
1991,rwa,4.0
1992,rwa,12.0
1993,rwa,13.0
1994,rwa,10.0
1995,rwa,9.6
1996,rwa,5.9
1997,rwa,5.0
1998,rwa,6.6
1999,rwa,2.7
2000,rwa,1.4
2001,rwa,2.8
2002,rwa,2.4
2003,rwa,1.3
2004,rwa,4.9
2005,rwa,5.6
2006,rwa,10.4
2007,rwa,12.3
2008,rwa,8.6
2009,rwa,11.7
2010,rwa,13.4
2011,rwa,22.4
1986,wsm,2.0
1987,wsm,4.0
1988,wsm,1.0
1989,wsm,2.0
1990,wsm,2.0
1991,wsm,2.0
1992,wsm,5.0
1993,wsm,4.0
1994,wsm,5.0
1995,wsm,2.6
1996,wsm,0.0
1997,wsm,2.3
1998,wsm,1.5
1999,wsm,1.3
2000,wsm,0.1
2001,wsm,0.0
2002,wsm,1.4
2003,wsm,0.0
2004,wsm,2.5
2005,wsm,0.1
2006,wsm,2.5
2007,wsm,1.1
2008,wsm,0.3
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
1986,smr,0.0
1987,smr,0.0
1988,smr,0.0
1989,smr,0.0
1990,smr,1.0
1991,smr,0.0
1992,smr,0.0
1993,smr,0.0
1994,smr,0.0
1995,smr,0.0
1996,smr,0.5
1997,smr,0.8
1998,smr,0.8
1999,smr,0.2
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.3
2005,smr,0.0
2006,smr,0.0
2007,smr,1.6
2008,smr,0.8
2009,smr,0.3
2010,smr,0.6
2011,smr,1.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.3
1997,stp,0.0
1998,stp,0.3
1999,stp,0.0
2000,stp,0.5
2001,stp,0.3
2002,stp,0.9
2003,stp,0.5
2004,stp,0.3
2005,stp,0.0
2006,stp,0.3
2007,stp,0.5
2008,stp,0.2
2009,stp,0.1
2010,stp,1.0
2011,stp,0.3
1986,sau,487.0
1987,sau,552.0
1988,sau,569.0
1989,sau,577.0
1990,sau,644.0
1991,sau,613.0
1992,sau,653.0
1993,sau,713.0
1994,sau,734.0
1995,sau,753.2
1996,sau,734.5
1997,sau,676.2
1998,sau,682.7
1999,sau,604.9
2000,sau,590.0
2001,sau,564.7
2002,sau,582.8
2003,sau,549.3
2004,sau,550.8
2005,sau,576.3
2006,sau,557.6
2007,sau,589.2
2008,sau,620.8
2009,sau,711.4
2010,sau,1003.2
2011,sau,1491.2
1986,sen,0.0
1987,sen,0.0
1992,sen,2.0
1994,sen,75.0
1995,sen,68.1
1996,sen,69.7
1997,sen,61.8
1998,sen,67.3
1999,sen,75.5
2000,sen,73.6
2001,sen,58.8
2002,sen,51.4
2003,sen,76.7
2004,sen,63.2
2005,sen,82.8
2006,sen,53.3
2007,sen,68.4
2008,sen,59.9
2009,sen,56.3
2010,sen,61.0
2011,sen,79.3
2006,srb,435.3
2007,srb,1057.0
2008,srb,1043.0
2009,srb,1172.6
2010,srb,1165.3
2011,srb,1269.1
1986,syc,1.0
1987,syc,2.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,1.0
1992,syc,1.0
1993,syc,1.0
1994,syc,1.0
1995,syc,5.5
1996,syc,5.0
1997,syc,1.7
1998,syc,2.7
1999,syc,1.7
2000,syc,4.5
2001,syc,3.0
2002,syc,1.5
2003,syc,4.2
2004,syc,1.9
2005,syc,2.8
2006,syc,2.9
2007,syc,4.0
2008,syc,3.6
2009,syc,4.3
2010,syc,2.9
2011,syc,5.7
1986,sle,10.0
1987,sle,12.0
1988,sle,15.0
1989,sle,6.0
1990,sle,9.0
1991,sle,10.0
1992,sle,9.0
1993,sle,5.0
1994,sle,6.0
1995,sle,3.8
1996,sle,10.4
1997,sle,9.3
1998,sle,2.2
1999,sle,1.3
2000,sle,2.8
2001,sle,4.3
2002,sle,1.8
2003,sle,0.6
2004,sle,1.0
2005,sle,2.1
2006,sle,1.6
2007,sle,2.6
2008,sle,2.0
2009,sle,2.9
2010,sle,6.0
2011,sle,4.0
1981,sgp,124.0
1985,sgp,289.0
1986,sgp,358.0
1987,sgp,401.0
1988,sgp,410.0
1989,sgp,517.0
1990,sgp,572.0
1991,sgp,599.0
1992,sgp,755.0
1993,sgp,854.0
1994,sgp,1022.0
1995,sgp,1141.4
1996,sgp,1141.2
1997,sgp,1338.5
1998,sgp,1584.2
1999,sgp,1897.2
2000,sgp,2361.0
2001,sgp,2434.3
2002,sgp,2631.9
2003,sgp,2939.4
2004,sgp,3384.3
2005,sgp,3611.2
2006,sgp,3838.0
2007,sgp,3793.3
2008,sgp,4069.3
2009,sgp,4187.8
2010,sgp,4377.3
2011,sgp,4542.8
1981,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1992,svk,44.0
1994,svk,1151.0
1995,svk,1079.2
1996,svk,1140.2
1997,svk,1069.7
1998,svk,1140.4
1999,svk,979.4
2000,svk,978.0
2001,svk,923.6
2002,svk,954.4
2003,svk,897.9
2004,svk,1070.2
2005,svk,921.8
2006,svk,1006.9
2007,svk,970.7
2008,svk,1084.0
2009,svk,1000.4
2010,svk,1050.9
2011,svk,1098.8
1981,svn,0.0
1985,svn,0.0
1986,svn,0.0
1987,svn,0.0
1992,svn,10.0
1993,svn,404.0
1994,svn,459.0
1995,svn,434.3
1996,svn,476.6
1997,svn,603.2
1998,svn,622.9
1999,svn,707.8
2000,svn,891.6
2001,svn,850.6
2002,svn,848.3
2003,svn,950.9
2004,svn,928.7
2005,svn,1035.4
2006,svn,1062.7
2007,svn,1282.8
2008,svn,1305.9
2009,svn,1234.9
2010,svn,1151.4
2011,svn,1239.3
1986,slb,4.0
1987,slb,1.0
1988,slb,1.0
1989,slb,2.0
1990,slb,2.0
1991,slb,5.0
1992,slb,3.0
1993,slb,2.0
1994,slb,3.0
1995,slb,0.7
1996,slb,1.8
1997,slb,4.5
1998,slb,4.4
1999,slb,7.7
2000,slb,4.0
2001,slb,1.7
2002,slb,0.8
2003,slb,4.1
2004,slb,1.2
2005,slb,1.1
2006,slb,2.6
2007,slb,2.1
2008,slb,1.0
2009,slb,2.0
2010,slb,2.9
2011,slb,4.9
1986,som,7.0
1987,som,8.0
1988,som,8.0
1989,som,13.0
1990,som,9.0
1991,som,8.0
1992,som,6.0
1993,som,3.0
1994,som,3.0
1995,som,1.4
1996,som,0.8
1997,som,0.5
1998,som,0.0
1999,som,0.5
2000,som,0.5
2001,som,0.0
2002,som,0.8
2003,som,0.5
2004,som,0.3
2005,som,0.0
2006,som,1.0
2007,som,0.0
2008,som,0.1
2009,som,0.7
2010,som,0.4
2011,som,1.0
1981,zaf,1782.0
1985,zaf,2025.0
1986,zaf,2653.0
1987,zaf,2670.0
1988,zaf,2523.0
1989,zaf,2499.0
1990,zaf,2406.0
1991,zaf,2552.0
1992,zaf,2419.0
1993,zaf,2377.0
1994,zaf,2459.0
1995,zaf,2350.7
1996,zaf,2215.6
1997,zaf,2222.9
1998,zaf,2224.7
1999,zaf,2302.5
2000,zaf,2220.7
2001,zaf,2291.4
2002,zaf,2328.0
2003,zaf,2204.8
2004,zaf,2319.5
2005,zaf,2395.4
2006,zaf,2642.7
2007,zaf,2808.0
2008,zaf,2915.5
2009,zaf,2863.8
2010,zaf,2971.8
2011,zaf,3124.6
1981,esp,2362.0
1985,esp,4016.0
1986,esp,4871.0
1987,esp,4986.0
1988,esp,5432.0
1989,esp,6116.0
1990,esp,6837.0
1991,esp,7269.0
1992,esp,9267.0
1993,esp,9759.0
1994,esp,10534.0
1995,esp,11315.9
1996,esp,12495.1
1997,esp,13075.3
1998,esp,13719.5
1999,esp,14513.7
2000,esp,14796.2
2001,esp,15324.0
2002,esp,16062.3
2003,esp,16100.8
2004,esp,17027.0
2005,esp,18345.7
2006,esp,19526.8
2007,esp,20993.3
2008,esp,21509.1
2009,esp,21547.5
2010,esp,22019.9
2011,esp,22910.3
1986,lka,52.0
1987,lka,94.0
1988,lka,107.0
1989,lka,101.0
1990,lka,106.0
1991,lka,84.0
1992,lka,82.0
1993,lka,83.0
1994,lka,85.0
1995,lka,85.4
1996,lka,71.0
1997,lka,62.2
1998,lka,83.5
1999,lka,86.9
2000,lka,97.8
2001,lka,73.2
2002,lka,102.6
2003,lka,141.5
2004,lka,119.1
2005,lka,135.8
2006,lka,125.7
2007,lka,125.5
2008,lka,133.6
2009,lka,134.9
2010,lka,131.2
2011,lka,130.3
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.3
1997,kna,0.0
1998,kna,0.0
1999,kna,1.5
2000,kna,1.5
2001,kna,0.0
2002,kna,0.1
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,1.8
2007,kna,0.3
2008,kna,0.0
2009,kna,1.7
2010,kna,1.1
2011,kna,0.4
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,4.0
1992,lca,1.0
1993,lca,5.0
1994,lca,2.0
1995,lca,0.0
1996,lca,2.8
1997,lca,1.0
1998,lca,2.7
1999,lca,0.5
2000,lca,0.0
2001,lca,0.9
2002,lca,0.2
2003,lca,0.0
2004,lca,0.0
2005,lca,0.5
2006,lca,0.5
2007,lca,0.3
2008,lca,0.3
2009,lca,0.0
2010,lca,0.1
2011,lca,0.4
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.3
1996,vct,1.0
1997,vct,1.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.3
2001,vct,0.0
2002,vct,0.1
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.7
2007,vct,0.0
2008,vct,0.5
2009,vct,0.3
2010,vct,0.0
2011,vct,0.0
1986,sdn,96.0
1987,sdn,83.0
1988,sdn,92.0
1989,sdn,76.0
1990,sdn,69.0
1991,sdn,66.0
1992,sdn,71.0
1993,sdn,55.0
1994,sdn,48.0
1995,sdn,48.2
1996,sdn,45.8
1997,sdn,42.0
1998,sdn,52.1
1999,sdn,43.1
2000,sdn,36.9
2001,sdn,33.9
2002,sdn,47.1
2003,sdn,37.4
2004,sdn,41.7
2005,sdn,47.1
2006,sdn,35.7
2007,sdn,35.9
2008,sdn,56.4
2009,sdn,63.0
2010,sdn,79.3
2011,sdn,69.3
1986,sur,0.0
1987,sur,1.0
1988,sur,2.0
1989,sur,5.0
1990,sur,2.0
1991,sur,2.0
1992,sur,2.0
1993,sur,3.0
1994,sur,3.0
1995,sur,1.3
1996,sur,2.6
1997,sur,2.6
1998,sur,1.8
1999,sur,3.4
2000,sur,2.9
2001,sur,2.8
2002,sur,4.4
2003,sur,4.2
