year,country,dt_dis_dpng_cd
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,25000000.0
1971,nga,21800000.0
1972,nga,4000000.0
1973,nga,24300000.0
1974,nga,17000000.0
1975,nga,28800000.0
1976,nga,34800000.0
1977,nga,52800000.0
1978,nga,238500000.0
1979,nga,457000000.0
1980,nga,565300000.0
1981,nga,524300000.0
1982,nga,166100000.0
1983,nga,308000000.0
1984,nga,300000000.0
1985,nga,90000000.0
1986,nga,50000000.0
1987,nga,75000000.0
1988,nga,83000000.0
1989,nga,98500000.0
1990,nga,0.0
1991,nga,0.0
1992,nga,4000000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,792282000.0
2001,nga,594212000.0
2002,nga,475369000.0
2003,nga,713054000.0
2004,nga,633826000.0
2005,nga,2069968000.0
2006,nga,273250000.0
2007,nga,2729740000.0
2008,nga,959853000.0
2009,nga,434116000.0
2010,nga,485920000.0
2011,nga,892460000.0
2012,nga,752466000.0
2013,nga,1303800000.0
2014,nga,7044940000.0
1970,pak,2600000.0
1971,pak,3000000.0
1972,pak,4400000.0
1973,pak,8100000.0
1974,pak,7000000.0
1975,pak,4700000.0
1976,pak,6200000.0
1977,pak,7023000.0
1978,pak,7000000.0
1979,pak,1715000.0
1980,pak,9128000.0
1981,pak,15160000.0
1982,pak,18253000.0
1983,pak,7246000.0
1984,pak,4035000.0
1985,pak,13252000.0
1986,pak,18665000.0
1987,pak,41307000.0
1988,pak,66591000.0
1989,pak,76837000.0
1990,pak,38466000.0
1991,pak,152200000.0
1992,pak,539600000.0
1993,pak,394834000.0
1994,pak,430671000.0
1995,pak,755300000.0
1996,pak,700600000.0
1997,pak,677500000.0
1998,pak,608800000.0
1999,pak,200900000.0
2000,pak,117000000.0
2001,pak,173000000.0
2002,pak,221000000.0
2003,pak,80000000.0
2004,pak,380323000.0
2005,pak,600000000.0
2006,pak,250000000.0
2007,pak,530230000.0
2008,pak,911787000.0
2009,pak,681100000.0
2010,pak,3620400000.0
2011,pak,637865000.0
2012,pak,0.0
2013,pak,1733630000.0
2014,pak,602166000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,75000000.0
1997,pan,274000000.0
1998,pan,84650000.0
1999,pan,244500000.0
2000,pan,238000000.0
2001,pan,678540000.0
2002,pan,246500000.0
2003,pan,275000000.0
2004,pan,246000000.0
2005,pan,270000000.0
2006,pan,568838000.0
2007,pan,479989000.0
2008,pan,50000000.0
2009,pan,25000000.0
2010,pan,5000000.0
2011,pan,404346000.0
2012,pan,915410000.0
2013,pan,614762000.0
2014,pan,1063597000.0
1970,png,111300000.0
1971,png,188400000.0
1972,png,126300000.0
1973,png,32600000.0
1974,png,31500000.0
1975,png,35300000.0
1976,png,35000000.0
1977,png,61600000.0
1978,png,1900000.0
1979,png,13500000.0
1980,png,15100000.0
1981,png,256400000.0
1982,png,397000000.0
1983,png,283300000.0
1984,png,245000000.0
1985,png,308433000.0
1986,png,309190000.0
1987,png,150580000.0
1988,png,216467000.0
1989,png,285204000.0
1990,png,343400000.0
1991,png,227900000.0
1992,png,972565000.0
1993,png,115607000.0
1994,png,256250000.0
1995,png,54028000.0
1996,png,385150000.0
1997,png,385609000.0
1998,png,134443000.0
1999,png,2356000.0
2000,png,35000000.0
2001,png,10000000.0
2002,png,0.0
2003,png,83264000.0
2004,png,43421000.0
2005,png,289838000.0
2006,png,215545000.0
2007,png,574994000.0
2008,png,924774000.0
2009,png,483053000.0
2010,png,3116197000.0
2011,png,8064247000.0
2012,png,2556087000.0
2013,png,7461452000.0
2014,png,783584000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,22300000.0
1975,pry,23600000.0
1976,pry,15300000.0
1977,pry,31600000.0
1978,pry,38200000.0
1979,pry,75300000.0
1980,pry,48300000.0
1981,pry,38100000.0
1982,pry,21000000.0
1983,pry,12300000.0
1984,pry,200000.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,100000.0
1990,pry,0.0
1991,pry,5845000.0
1992,pry,4620000.0
1993,pry,11870000.0
1994,pry,65209000.0
1995,pry,8200000.0
1996,pry,76641000.0
1997,pry,149000000.0
1998,pry,119000000.0
1999,pry,48000000.0
2000,pry,0.0
2001,pry,0.0
2002,pry,581534000.0
2003,pry,478833000.0
2004,pry,480534000.0
2005,pry,1147401000.0
2006,pry,1177301000.0
2007,pry,1197600000.0
2008,pry,1283701000.0
2009,pry,1322501000.0
2010,pry,1604541000.0
2011,pry,349000000.0
2012,pry,1443001000.0
2013,pry,922143000.0
2014,pry,1934795000.0
1970,per,239600000.0
1971,per,274800000.0
1972,per,186200000.0
1973,per,216000000.0
1974,per,587200000.0
1975,per,647300000.0
1976,per,647300000.0
1977,per,14700000.0
1978,per,50000000.0
1979,per,50000000.0
1980,per,60000000.0
1981,per,92000000.0
1982,per,184000000.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,12000000.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,68000000.0
1993,per,310000000.0
1994,per,610000000.0
1995,per,155000000.0
1996,per,150000000.0
1997,per,1603500000.0
1998,per,1018000000.0
1999,per,361000000.0
2000,per,577000000.0
2001,per,334000000.0
2002,per,75314000.0
2003,per,55026000.0
2004,per,128350000.0
2005,per,1085900000.0
2006,per,1364000000.0
2007,per,3849302000.0
2008,per,3465791000.0
2009,per,1539242000.0
2010,per,1563030000.0
2011,per,2382391000.0
2012,per,5517975000.0
2013,per,5416546000.0
2014,per,12914933000.0
1970,phl,275700000.0
1971,phl,163500000.0
1972,phl,180200000.0
1973,phl,191000000.0
1974,phl,350200000.0
1975,phl,307000000.0
1976,phl,538300000.0
1977,phl,476300000.0
1978,phl,489000000.0
1979,phl,467500000.0
1980,phl,471900000.0
1981,phl,607500000.0
1982,phl,563900000.0
1983,phl,269000000.0
1984,phl,70000000.0
1985,phl,285000000.0
1986,phl,100000000.0
1987,phl,80000000.0
1988,phl,0.0
1989,phl,118831000.0
1990,phl,291421000.0
1991,phl,260758000.0
1992,phl,273713000.0
1993,phl,965453000.0
1994,phl,985438000.0
1995,phl,1024100000.0
1996,phl,1778000000.0
1997,phl,2176473000.0
1998,phl,509900000.0
1999,phl,795000000.0
2000,phl,518628000.0
2001,phl,3837237000.0
2002,phl,2134418000.0
2003,phl,2190611000.0
2004,phl,1694738000.0
2005,phl,1669894000.0
2006,phl,638212000.0
2007,phl,1034439000.0
2008,phl,2162774000.0
2009,phl,642121000.0
2010,phl,2676633000.0
2011,phl,2954494000.0
2012,phl,1932585000.0
2013,phl,3793135000.0
2014,phl,13224211000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,3000000.0
1991,rom,109350000.0
1992,rom,69000000.0
1993,rom,165000000.0
1994,rom,148000000.0
1995,rom,270520000.0
1996,rom,2499000000.0
1997,rom,1779000000.0
1998,rom,824500000.0
1999,rom,1327547000.0
2000,rom,1207224000.0
2001,rom,1369132000.0
2002,rom,2184370000.0
2003,rom,2148133000.0
2004,rom,5044012000.0
2005,rom,10271667000.0
2006,rom,9900792000.0
2007,rom,19644667000.0
2008,rom,29688271000.0
2009,rom,19332310000.0
2010,rom,11811599000.0
2011,rom,11669919000.0
2012,rom,14450812000.0
2013,rom,15341926000.0
2014,rom,12986419000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,600000.0
1971,sen,1400000.0
1972,sen,2600000.0
1973,sen,2500000.0
1974,sen,400000.0
1975,sen,0.0
1976,sen,200000.0
1977,sen,500000.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,2500000.0
1982,sen,200000.0
1983,sen,0.0
1984,sen,0.0
1985,sen,6300000.0
1986,sen,4900000.0
1987,sen,6327000.0
1988,sen,8277000.0
1989,sen,8121000.0
1990,sen,15158000.0
1991,sen,9624000.0
1992,sen,5814000.0
1993,sen,1295000.0
1994,sen,580000.0
1995,sen,1342000.0
1996,sen,0.0
1997,sen,21000000.0
1998,sen,1619000.0
1999,sen,1213000.0
2000,sen,1155000.0
2001,sen,55354000.0
2002,sen,9780000.0
2003,sen,14170000.0
2004,sen,109944000.0
2005,sen,48828000.0
2006,sen,34586000.0
2007,sen,24414000.0
2008,sen,4460000.0
2009,sen,208499000.0
2010,sen,82722000.0
2011,sen,81276000.0
2012,sen,74254000.0
2013,sen,126043000.0
2014,sen,121543000.0
1970,srb,465300000.0
1971,srb,794100000.0
1972,srb,1055300000.0
1973,srb,1216000000.0
1974,srb,1108100000.0
1975,srb,1492900000.0
1976,srb,1863400000.0
1977,srb,2494500000.0
1978,srb,2660200000.0
1979,srb,3326500000.0
1980,srb,3223100000.0
1981,srb,2002800000.0
1982,srb,1488800000.0
1983,srb,1348000000.0
1984,srb,878000000.0
1985,srb,553600000.0
1986,srb,140100000.0
1987,srb,233000000.0
1988,srb,466000000.0
1989,srb,837000000.0
1990,srb,1215000000.0
1991,srb,666000000.0
1992,srb,494000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,277489000.0
2003,srb,625911000.0
2004,srb,1527121000.0
2005,srb,2592680000.0
2006,srb,4827556000.0
2007,srb,6345370000.0
2008,srb,6702806000.0
2009,srb,3562366000.0
2010,srb,3229570000.0
2011,srb,3738512000.0
2012,srb,3527906000.0
2013,srb,5183857000.0
2014,srb,3083116000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,7552000.0
1995,slb,2777000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,20000000.0
2008,slb,1027000.0
2009,slb,13691000.0
2010,slb,36849000.0
2011,slb,27290000.0
2012,slb,2193000.0
2013,slb,5489000.0
2014,slb,13402000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,450000000.0
1995,zaf,350000000.0
1996,zaf,139000000.0
1997,zaf,1626000000.0
1998,zaf,755709000.0
1999,zaf,728000000.0
2000,zaf,2014011000.0
2001,zaf,2000000000.0
2002,zaf,1172000000.0
2003,zaf,0.0
2004,zaf,375000000.0
2005,zaf,0.0
2006,zaf,2802000000.0
2007,zaf,6857065000.0
2008,zaf,652000000.0
2009,zaf,2170000000.0
2010,zaf,3223676000.0
2011,zaf,6005169000.0
2012,zaf,3927694000.0
2013,zaf,5202248000.0
2014,zaf,3708888000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,300000.0
1978,lka,0.0
1979,lka,800000.0
1980,lka,2400000.0
1981,lka,2100000.0
1982,lka,100000.0
1983,lka,1100000.0
1984,lka,5471000.0
1985,lka,55295000.0
1986,lka,8096000.0
1987,lka,313000.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,10000.0
1996,lka,0.0
1997,lka,65512000.0
1998,lka,85507000.0
1999,lka,52156000.0
2000,lka,169372000.0
2001,lka,99532000.0
2002,lka,48000000.0
2003,lka,0.0
2004,lka,100000000.0
2005,lka,111000000.0
2006,lka,131000000.0
2007,lka,174000000.0
2008,lka,155700000.0
2009,lka,387200000.0
2010,lka,97000000.0
2011,lka,445000000.0
2012,lka,1955400000.0
2013,lka,1185079000.0
2014,lka,897663000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,13800000.0
1999,tjk,67000000.0
2000,tjk,1000000.0
2001,tjk,47663000.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,2931000.0
2005,tjk,2240000.0
2006,tjk,14217000.0
2007,tjk,13817000.0
2008,tjk,23580000.0
2009,tjk,306861000.0
2010,tjk,673025000.0
2011,tjk,523147000.0
2012,tjk,451186000.0
2013,tjk,325470000.0
2014,tjk,487376000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,146207000.0
2010,tza,216100000.0
2011,tza,307342000.0
2012,tza,183596000.0
2013,tza,153342000.0
2014,tza,283984000.0
1970,tha,169300000.0
1971,tha,159600000.0
1972,tha,195800000.0
1973,tha,139500000.0
1974,tha,324800000.0
1975,tha,304000000.0
1976,tha,277500000.0
1977,tha,348900000.0
1978,tha,571100000.0
1979,tha,799000000.0
1980,tha,1288300000.0
1981,tha,789700000.0
1982,tha,707000000.0
1983,tha,949800000.0
1984,tha,1416873000.0
1985,tha,784220000.0
1986,tha,587429000.0
1987,tha,600419000.0
1988,tha,1019527000.0
1989,tha,2524961000.0
1990,tha,3292179000.0
1991,tha,3864993000.0
1992,tha,3482759000.0
1993,tha,5353610000.0
1994,tha,6978893000.0
1995,tha,7956229000.0
1996,tha,11949945000.0
1997,tha,4199792000.0
1998,tha,2500000000.0
1999,tha,2000000000.0
2000,tha,1000000000.0
2001,tha,6337700000.0
2002,tha,6851290000.0
2003,tha,5033481000.0
2004,tha,7200540000.0
2005,tha,14562050000.0
2006,tha,12999485000.0
2007,tha,18356470000.0
2008,tha,11888057000.0
2009,tha,11273000000.0
2010,tha,10395721000.0
2011,tha,11323744000.0
2012,tha,19774949000.0
2013,tha,18294111000.0
2014,tha,18957775000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,50000000.0
1978,tun,96300000.0
1979,tun,27500000.0
1980,tun,52500000.0
1981,tun,26400000.0
1982,tun,16000000.0
1983,tun,9300000.0
1984,tun,110000000.0
1985,tun,60010000.0
1986,tun,50000000.0
1987,tun,43200000.0
1988,tun,54300000.0
1989,tun,30000000.0
1990,tun,30000000.0
1991,tun,30000000.0
1992,tun,30000000.0
1993,tun,30000000.0
1994,tun,30000000.0
1995,tun,30000000.0
1996,tun,30000000.0
1997,tun,30000000.0
1998,tun,30000000.0
1999,tun,200000000.0
2000,tun,300000000.0
2001,tun,350000000.0
2002,tun,300000000.0
2003,tun,202000000.0
2004,tun,155000000.0
2005,tun,130000000.0
2006,tun,170000000.0
2007,tun,189200000.0
2008,tun,310000000.0
2009,tun,177000000.0
2010,tun,97000000.0
2011,tun,87000000.0
2012,tun,56000000.0
2013,tun,20000000.0
2014,tun,0.0
1970,tur,1000000.0
1971,tur,9500000.0
1972,tur,22700000.0
1973,tur,47400000.0
1974,tur,36100000.0
1975,tur,32600000.0
1976,tur,140400000.0
1977,tur,257000000.0
1978,tur,193000000.0
1979,tur,106000000.0
1980,tur,75000000.0
1981,tur,50000000.0
1982,tur,51000000.0
1983,tur,55000000.0
1984,tur,81000000.0
1985,tur,42000000.0
1986,tur,180253000.0
1987,tur,434544000.0
1988,tur,161000000.0
1989,tur,431456000.0
1990,tur,542800000.0
1991,tur,310185000.0
1992,tur,2229499000.0
1993,tur,3238808000.0
1994,tur,1363551000.0
1995,tur,1776861000.0
1996,tur,2046000000.0
1997,tur,2364000000.0
1998,tur,4975000000.0
1999,tur,11073629000.0
2000,tur,8880667000.0
2001,tur,6238000000.0
2002,tur,16445583000.0
2003,tur,28534199000.0
2004,tur,23759567000.0
2005,tur,33503936000.0
2006,tur,48088482000.0
2007,tur,59331712000.0
2008,tur,54469972000.0
