year,country,dt_amt_dlxf_cd
1975,mus,8592000.0
1976,mus,5656000.0
1977,mus,8176000.0
1978,mus,7936000.0
1979,mus,11443000.0
1980,mus,18529000.0
1981,mus,21748000.0
1982,mus,33100000.0
1983,mus,60725000.0
1984,mus,51732000.0
1985,mus,42603000.0
1986,mus,38649000.0
1987,mus,48861000.0
1988,mus,104664000.0
1989,mus,53141000.0
1990,mus,59871000.0
1991,mus,95262000.0
1992,mus,127273000.0
1993,mus,82489000.0
1994,mus,102813000.0
1995,mus,153736000.0
1996,mus,107888000.0
1997,mus,135889000.0
1998,mus,152304000.0
1999,mus,106283000.0
2000,mus,400887000.0
2001,mus,132226000.0
2002,mus,191158000.0
2003,mus,152545000.0
2004,mus,170372000.0
2005,mus,197092000.0
2006,mus,226217000.0
2007,mus,126377000.0
2008,mus,145414000.0
2009,mus,121689000.0
2010,mus,118389000.0
2011,mus,3340871000.0
2012,mus,3030457000.0
2013,mus,3276250000.0
2014,mus,3170280000.0
2015,mus,230651000.0
1970,mex,1025032000.0
1971,mex,1057689000.0
1972,mex,1186298000.0
1973,mex,1362928000.0
1974,mex,1314323000.0
1975,mex,1515002000.0
1976,mex,1992895000.0
1977,mex,3118008000.0
1978,mex,4914719000.0
1979,mex,8068500000.0
1980,mex,4771602000.0
1981,mex,4523678000.0
1982,mex,4547528000.0
1983,mex,4846062000.0
1984,mex,5671929000.0
1985,mex,5087331000.0
1986,mex,4435809000.0
1987,mex,3409613000.0
1988,mex,6214054000.0
1989,mex,5449397000.0
1990,mex,2837917000.0
1991,mex,4270469000.0
1992,mex,12363007000.0
1993,mex,14893529000.0
1994,mex,9908391000.0
1995,mex,14178883000.0
1996,mex,26819439000.0
1997,mex,27234702000.0
1998,mex,16997095000.0
1999,mex,18251128000.0
2000,mex,38966940000.0
2001,mex,34699153000.0
2002,mex,27148156000.0
2003,mex,22744544000.0
2004,mex,29318117000.0
2005,mex,25101461000.0
2006,mex,42437235000.0
2007,mex,24287990000.0
2008,mex,24601844000.0
2009,mex,22318126000.0
2010,mex,21682660000.0
2011,mex,28708204000.0
2012,mex,35412896000.0
2013,mex,20200445000.0
2014,mex,29391185000.0
2015,mex,19468336000.0
1992,mda,5000000.0
1993,mda,764000.0
1994,mda,5174000.0
1995,mda,41447000.0
1996,mda,41107000.0
1997,mda,61637000.0
1998,mda,82166000.0
1999,mda,86399000.0
2000,mda,57254000.0
2001,mda,66592000.0
2002,mda,166721000.0
2003,mda,87271000.0
2004,mda,206045000.0
2005,mda,162513000.0
2006,mda,234607000.0
2007,mda,218938000.0
2008,mda,390615000.0
2009,mda,302921000.0
2010,mda,305718000.0
2011,mda,367959000.0
2012,mda,466828000.0
2013,mda,542718000.0
2014,mda,455607000.0
2015,mda,60496000.0
1992,mng,56144000.0
1993,mng,14887000.0
1994,mng,33723000.0
1995,mng,32433000.0
1996,mng,34036000.0
1997,mng,49600000.0
1998,mng,21169000.0
1999,mng,6726000.0
2000,mng,21821000.0
2001,mng,28055000.0
2002,mng,32227000.0
2003,mng,265384000.0
2004,mng,12947000.0
2005,mng,16719000.0
2006,mng,25159000.0
2007,mng,30118000.0
2008,mng,41026000.0
2009,mng,70007000.0
2010,mng,139177000.0
2011,mng,78173000.0
2012,mng,898217000.0
2013,mng,885060000.0
2014,mng,871161000.0
2015,mng,959806000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,52840000.0
2003,mne,52839000.0
2004,mne,0.0
2005,mne,2497000.0
2006,mne,12740000.0
2007,mne,109462000.0
2008,mne,27884000.0
2009,mne,24963000.0
2010,mne,61283000.0
2011,mne,126541000.0
2012,mne,173744000.0
2013,mne,268666000.0
2014,mne,175574000.0
2015,mne,467493000.0
1970,mar,40057000.0
1971,mar,65880000.0
1972,mar,77877000.0
1973,mar,97507000.0
1974,mar,107411000.0
1975,mar,109992000.0
1976,mar,118910000.0
1977,mar,149359000.0
1978,mar,335512000.0
1979,mar,448674000.0
1980,mar,590597000.0
1981,mar,646686000.0
1982,mar,860527000.0
1983,mar,731438000.0
1984,mar,244862000.0
1985,mar,521648000.0
1986,mar,636507000.0
1987,mar,604958000.0
1988,mar,511103000.0
1989,mar,597672000.0
1990,mar,681520000.0
1991,mar,1056456000.0
1992,mar,1394276000.0
1993,mar,1839350000.0
1994,mar,2093112000.0
1995,mar,2268975000.0
1996,mar,1957789000.0
1997,mar,2000525000.0
1998,mar,1769497000.0
1999,mar,1983925000.0
2000,mar,1632369000.0
2001,mar,1655418000.0
2002,mar,2593719000.0
2003,mar,2967436000.0
2004,mar,2379502000.0
2005,mar,2138742000.0
2006,mar,2784271000.0
2007,mar,3324817000.0
2008,mar,3451797000.0
2009,mar,2709435000.0
2010,mar,2427709000.0
2011,mar,2436124000.0
2012,mar,2769296000.0
2013,mar,3997812000.0
2014,mar,3733226000.0
2015,mar,1918547000.0
1984,moz,11831000.0
1985,moz,30269000.0
1986,moz,57054000.0
1987,moz,20709000.0
1988,moz,24223000.0
1989,moz,24456000.0
1990,moz,29107000.0
1991,moz,37899000.0
1992,moz,29617000.0
1993,moz,34511000.0
1994,moz,53575000.0
1995,moz,67261000.0
1996,moz,54609000.0
1997,moz,45167000.0
1998,moz,36295000.0
1999,moz,32483000.0
2000,moz,33917000.0
2001,moz,39803000.0
2002,moz,20631000.0
2003,moz,26728000.0
2004,moz,14795000.0
2005,moz,18336000.0
2006,moz,16056000.0
2007,moz,9520000.0
2008,moz,14047000.0
2009,moz,14504000.0
2010,moz,37992000.0
2011,moz,28426000.0
2012,moz,39988000.0
2013,moz,84606000.0
2014,moz,79666000.0
2015,moz,135889000.0
1970,mmr,13284000.0
1971,mmr,16086000.0
1972,mmr,18085000.0
1973,mmr,34580000.0
1974,mmr,22676000.0
1975,mmr,24556000.0
1976,mmr,26967000.0
1977,mmr,23501000.0
1978,mmr,28485000.0
1979,mmr,61191000.0
1980,mmr,66287000.0
1981,mmr,84782000.0
1982,mmr,68604000.0
1983,mmr,86488000.0
1984,mmr,93397000.0
1985,mmr,116203000.0
1986,mmr,141398000.0
1987,mmr,99147000.0
1988,mmr,65526000.0
1989,mmr,116855000.0
1990,mmr,44164000.0
1991,mmr,32755000.0
1992,mmr,26378000.0
1993,mmr,25410000.0
1994,mmr,43901000.0
1995,mmr,182184000.0
1996,mmr,141500000.0
1997,mmr,102443000.0
1998,mmr,78994000.0
1999,mmr,63826000.0
2000,mmr,6223000.0
2001,mmr,3441000.0
2002,mmr,4535000.0
2003,mmr,3721000.0
2004,mmr,2901000.0
2005,mmr,2915000.0
2006,mmr,2879000.0
2007,mmr,4985000.0
2008,mmr,4276000.0
2009,mmr,4235000.0
2010,mmr,1642000.0
2011,mmr,798000.0
2012,mmr,763996000.0
2013,mmr,54094000.0
2014,mmr,48904000.0
2015,mmr,55925000.0
1970,npl,2513000.0
1971,npl,259000.0
1972,npl,308000.0
1973,npl,413000.0
1974,npl,632000.0
1975,npl,1367000.0
1976,npl,1243000.0
1977,npl,2108000.0
1978,npl,1639000.0
1979,npl,1793000.0
1980,npl,2100000.0
1981,npl,2238000.0
1982,npl,2575000.0
1983,npl,3517000.0
1984,npl,4118000.0
1985,npl,5859000.0
1986,npl,12066000.0
1987,npl,15006000.0
1988,npl,21907000.0
1989,npl,24575000.0
1990,npl,27731000.0
1991,npl,29038000.0
1992,npl,34821000.0
1993,npl,36459000.0
1994,npl,42239000.0
1995,npl,44988000.0
1996,npl,39211000.0
1997,npl,56968000.0
1998,npl,54393000.0
1999,npl,69369000.0
2000,npl,67229000.0
2001,npl,62323000.0
2002,npl,70001000.0
2003,npl,79397000.0
2004,npl,84634000.0
2005,npl,86070000.0
2006,npl,104479000.0
2007,npl,112159000.0
2008,npl,126606000.0
2009,npl,139660000.0
2010,npl,148373000.0
2011,npl,153889000.0
2012,npl,175089000.0
2013,npl,164838000.0
2014,npl,165122000.0
2015,npl,173294000.0
1970,nic,18262093.5
1971,nic,25311930.7
1972,nic,23237595.9
1973,nic,53031682.8
1974,nic,22766250.6
1975,nic,22539561.4
1976,nic,37736445.7
1977,nic,50851688.4
1978,nic,50316591.0
1979,nic,22249842.5
1980,nic,49360397.3
1981,nic,74550994.2
1982,nic,59418454.3
1983,nic,49845339.8
1984,nic,33095369.6
1985,nic,26478711.0
1986,nic,19502389.1
1987,nic,47497309.7
1988,nic,18681000.0
1989,nic,12691000.0
1990,nic,6899000.0
1991,nic,340867155.8
1992,nic,46935935.9
1993,nic,66306971.0
1994,nic,101845144.1
1995,nic,191225446.0
1996,nic,125490078.7
1997,nic,183520949.3
1998,nic,86494097.4
1999,nic,97619885.1
2000,nic,184397987.1
2001,nic,260116261.0
2002,nic,103665936.2
2003,nic,132192634.3
2004,nic,75346497.4
2005,nic,110485578.9
2006,nic,108392256.9
2007,nic,313157643.0
2008,nic,309209956.9
2009,nic,365597187.2
2010,nic,456177617.1
2011,nic,540103501.2
2012,nic,453451120.7
2013,nic,456107118.2
2014,nic,531694991.0
2015,nic,115478205.5
1970,ner,1553000.0
1971,ner,1625000.0
1972,ner,1679000.0
1973,ner,1949000.0
1974,ner,2523000.0
1975,ner,5782000.0
1976,ner,6731000.0
1977,ner,6078000.0
1978,ner,19313000.0
1979,ner,32665000.0
1980,ner,57451000.0
1981,ner,83695000.0
1982,ner,157743000.0
1983,ner,82650000.0
1984,ner,47672000.0
1985,ner,53757000.0
1986,ner,64083000.0
1987,ner,57024000.0
1988,ner,56238000.0
1989,ner,55711000.0
1990,ner,47201000.0
1991,ner,62625000.0
1992,ner,26789000.0
1993,ner,56006000.0
1994,ner,38109000.0
1995,ner,30914000.0
1996,ner,32723000.0
1997,ner,33822000.0
1998,ner,36311000.0
1999,ner,14067000.0
2000,ner,14041000.0
2001,ner,19729000.0
2002,ner,14967000.0
2003,ner,20980000.0
2004,ner,22826000.0
2005,ner,21538000.0
2006,ner,45689000.0
2007,ner,16768000.0
2008,ner,16060000.0
2009,ner,28530000.0
2010,ner,13761000.0
2011,ner,17800000.0
2012,ner,18559000.0
2013,ner,25874000.0
2014,ner,29909000.0
2015,ner,63614000.0
1970,nga,67791000.0
1971,nga,64380000.0
1972,nga,63796000.0
1973,nga,190464000.0
1974,nga,150311000.0
1975,nga,224417000.0
1976,nga,355984000.0
1977,nga,86064000.0
1978,nga,82668000.0
1979,nga,134643000.0
1980,nga,242119000.0
1981,nga,635545000.0
1982,nga,841510000.0
1983,nga,1155505000.0
1984,nga,2129294000.0
1985,nga,2707018000.0
1986,nga,1243648000.0
1987,nga,459001000.0
1988,nga,692024000.0
1989,nga,607036000.0
1990,nga,1180106000.0
1991,nga,862387000.0
1992,nga,543773000.0
1993,nga,579000000.0
1994,nga,746444000.0
1995,nga,918094000.0
1996,nga,1137660000.0
1997,nga,839660000.0
1998,nga,773318000.0
1999,nga,604949000.0
2000,nga,1091544000.0
2001,nga,1715297000.0
2002,nga,1149143000.0
2003,nga,1218603000.0
2004,nga,1164291000.0
2005,nga,3863415000.0
2006,nga,6441822000.0
2007,nga,915516000.0
2008,nga,582955000.0
2009,nga,648073000.0
2010,nga,796310000.0
2011,nga,407754000.0
2012,nga,262524000.0
2013,nga,352779000.0
2014,nga,435006000.0
2015,nga,463268000.0
1970,pak,141691000.0
1971,pak,92580000.0
1972,pak,108660000.0
1973,pak,110221000.0
1974,pak,120476000.0
1975,pak,157461000.0
1976,pak,159008000.0
1977,pak,194844000.0
1978,pak,213312000.0
1979,pak,306588000.0
1980,pak,352291000.0
1981,pak,366362000.0
1982,pak,340482000.0
1983,pak,796802000.0
1984,pak,617081000.0
1985,pak,730688000.0
1986,pak,697561000.0
1987,pak,760757000.0
1988,pak,858507000.0
1989,pak,861949000.0
1990,pak,906033000.0
1991,pak,996110000.0
1992,pak,1271430000.0
1993,pak,1392085000.0
1994,pak,2385579000.0
1995,pak,1837526000.0
1996,pak,1771663000.0
1997,pak,2536802000.0
1998,pak,1286271000.0
1999,pak,1653166000.0
2000,pak,1588134000.0
2001,pak,1957785000.0
2002,pak,1782511000.0
2003,pak,1634822000.0
2004,pak,2956481000.0
2005,pak,1466071000.0
2006,pak,1333075000.0
2007,pak,1375252000.0
2008,pak,1765785000.0
2009,pak,2240602000.0
2010,pak,3008915000.0
2011,pak,1664754000.0
2012,pak,1526598000.0
2013,pak,3361026000.0
2014,pak,2847303000.0
2015,pak,2182652000.0
1970,pan,23613000.0
1971,pan,28068000.0
1972,pan,34716000.0
1973,pan,63415000.0
1974,pan,91438000.0
1975,pan,31186000.0
1976,pan,44666000.0
1977,pan,88223000.0
1978,pan,442887000.0
1979,pan,190144000.0
1980,pan,214645000.0
1981,pan,213299000.0
1982,pan,280939000.0
1983,pan,188644000.0
1984,pan,232721000.0
1985,pan,103970000.0
1986,pan,123877000.0
1987,pan,132702000.0
1988,pan,15115000.0
1989,pan,7538000.0
1990,pan,50578000.0
1991,pan,73183000.0
1992,pan,401881000.0
1993,pan,135464000.0
1994,pan,163851000.0
1995,pan,133442000.0
1996,pan,411219000.0
1997,pan,1207744000.0
1998,pan,345314000.0
1999,pan,287469000.0
2000,pan,410982000.0
2001,pan,626796000.0
2002,pan,1145476000.0
2003,pan,396570000.0
2004,pan,787816000.0
2005,pan,1206566000.0
2006,pan,2216361000.0
2007,pan,170529000.0
2008,pan,658510000.0
2009,pan,189641000.0
2010,pan,319895000.0
2011,pan,185122000.0
2012,pan,954786000.0
2013,pan,791509000.0
2014,pan,475618000.0
2015,pan,622173000.0
1970,png,20416000.0
1971,png,43247000.0
1972,png,79612000.0
1973,png,91363000.0
1974,png,81877000.0
1975,png,69639000.0
1976,png,67549000.0
1977,png,70020000.0
1978,png,83077000.0
1979,png,50324000.0
1980,png,71578000.0
1981,png,81520000.0
1982,png,115486000.0
1983,png,155505000.0
1984,png,219022000.0
1985,png,190606000.0
1986,png,168954000.0
1987,png,187717000.0
1988,png,315629000.0
1989,png,342789000.0
1990,png,388318000.0
1991,png,358760000.0
1992,png,480735000.0
1993,png,668846000.0
1994,png,709871000.0
1995,png,493077000.0
1996,png,389021000.0
1997,png,424960000.0
1998,png,209356000.0
1999,png,125244000.0
2000,png,195587000.0
2001,png,189455000.0
2002,png,207468000.0
2003,png,133000000.0
2004,png,140862000.0
2005,png,182783000.0
2006,png,269967000.0
2007,png,946694000.0
2008,png,932029000.0
2009,png,513291000.0
2010,png,758006000.0
2011,png,1076405000.0
2012,png,348774000.0
2013,png,1027891000.0
2014,png,821998000.0
2015,png,63577000.0
1970,pry,8525000.0
1971,pry,9847000.0
1972,pry,11616000.0
1973,pry,12399000.0
1974,pry,18641000.0
1975,pry,24435000.0
1976,pry,24361000.0
1977,pry,33088000.0
1978,pry,38007000.0
1979,pry,60355000.0
1980,pry,85036000.0
1981,pry,99613000.0
1982,pry,66771000.0
1983,pry,59547000.0
1984,pry,81539000.0
1985,pry,83911000.0
1986,pry,137542000.0
1987,pry,134674000.0
1988,pry,190085000.0
1989,pry,81897000.0
1990,pry,130341000.0
1991,pry,157757000.0
1992,pry,385269000.0
1993,pry,202078000.0
1994,pry,164589000.0
1995,pry,164119000.0
1996,pry,131802000.0
1997,pry,181871000.0
1998,pry,144704000.0
1999,pry,133063000.0
2000,pry,206561000.0
2001,pry,215265000.0
2002,pry,232889000.0
2003,pry,244370000.0
2004,pry,307388000.0
2005,pry,331585000.0
2006,pry,268797000.0
2007,pry,258189000.0
2008,pry,296144000.0
2009,pry,308278000.0
2010,pry,313276000.0
2011,pry,710905000.0
2012,pry,1737876000.0
2013,pry,1542592000.0
2014,pry,2445435000.0
2015,pry,182216000.0
1970,per,336973000.0
1971,per,358331000.0
1972,per,376713000.0
1973,per,546740000.0
1974,per,560957000.0
1975,per,531987000.0
1976,per,531503000.0
1977,per,723012000.0
1978,per,723370000.0
1979,per,739071000.0
1980,per,1029510000.0
1981,per,1444640000.0
1982,per,982129000.0
1983,per,466429000.0
1984,per,502789000.0
1985,per,533744000.0
1986,per,325145000.0
1987,per,201506000.0
1988,per,135119000.0
1989,per,145944000.0
1990,per,165957000.0
1991,per,620693000.0
1992,per,503658000.0
1993,per,990261000.0
1994,per,611400000.0
1995,per,529305000.0
1996,per,1237246000.0
1997,per,1991137000.0
1998,per,653755000.0
1999,per,937328000.0
2000,per,1003320000.0
2001,per,690561000.0
2002,per,1998768000.0
2003,per,1079416000.0
2004,per,1272554000.0
2005,per,4188924000.0
2006,per,1526712000.0
2007,per,6746687000.0
2008,per,3264567000.0
2009,per,2221199000.0
2010,per,4059602000.0
2011,per,2128055000.0
2012,per,2757773000.0
2013,per,5129503000.0
2014,per,3292844000.0
2015,per,898597000.0
1970,phl,259752000.0
1971,phl,257642000.0
1972,phl,255806000.0
1973,phl,403158000.0
1974,phl,329114000.0
1975,phl,298688000.0
1976,phl,343356000.0
1977,phl,370034000.0
1978,phl,949660000.0
1979,phl,962305000.0
1980,phl,540953000.0
1981,phl,725057000.0
1982,phl,973528000.0
1983,phl,827327000.0
1984,phl,527348000.0
1985,phl,587637000.0
1986,phl,1036481000.0
1987,phl,1235331000.0
1988,phl,1211529000.0
1989,phl,887151000.0
1990,phl,1472964000.0
1991,phl,1478657000.0
1992,phl,2636488000.0
1993,phl,2701816000.0
1994,phl,2249950000.0
1995,phl,2736527000.0
1996,phl,2890304000.0
1997,phl,2124623000.0
1998,phl,2364495000.0
1999,phl,3405095000.0
2000,phl,4047326000.0
2001,phl,5945560000.0
2002,phl,6652739000.0
2003,phl,6732981000.0
2004,phl,7239986000.0
2005,phl,5747777000.0
2006,phl,8964690000.0
2007,phl,4738873000.0
2008,phl,6994912000.0
2009,phl,5674689000.0
2010,phl,8340606000.0
2011,phl,6311304000.0
2012,phl,2725417000.0
2013,phl,2918149000.0
2014,phl,3047246000.0
2015,phl,1909206000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,560000.0
1979,rom,6715000.0
1980,rom,824165000.0
1981,rom,1122032000.0
1982,rom,2097070000.0
1983,rom,1150418000.0
1984,rom,1348360000.0
1985,rom,1215575000.0
1986,rom,1084449000.0
1987,rom,1589055000.0
1988,rom,3439994000.0
1989,rom,1646082000.0
1990,rom,4000000.0
1991,rom,13438000.0
1992,rom,84424000.0
1993,rom,155201000.0
1994,rom,264567000.0
1995,rom,302496000.0
1996,rom,3706276000.0
1997,rom,2623009000.0
1998,rom,1756119000.0
1999,rom,3011536000.0
2000,rom,1705599000.0
2001,rom,1778213000.0
2002,rom,2454656000.0
2003,rom,2596751000.0
2004,rom,3411297000.0
2005,rom,5170197000.0
2006,rom,6298233000.0
2007,rom,8239369000.0
2008,rom,14474915000.0
2009,rom,13169291000.0
2010,rom,15783554000.0
2011,rom,15728541000.0
2012,rom,15999749000.0
2013,rom,19675312000.0
2014,rom,16161317000.0
2015,rom,20147802000.0
1970,rwa,272000.0
1971,rwa,347000.0
1972,rwa,430000.0
1973,rwa,126000.0
1974,rwa,425000.0
1975,rwa,280000.0
1976,rwa,655000.0
1977,rwa,743000.0
1978,rwa,1031000.0
1979,rwa,994000.0
1980,rwa,2579000.0
1981,rwa,2382000.0
1982,rwa,2462000.0
1983,rwa,5021000.0
1984,rwa,6387000.0
1985,rwa,9345000.0
1986,rwa,10137000.0
1987,rwa,11456000.0
1988,rwa,8749000.0
1989,rwa,13910000.0
1990,rwa,8906000.0
1991,rwa,11375000.0
1992,rwa,9674000.0
1993,rwa,11090000.0
1994,rwa,1489000.0
1995,rwa,11366000.0
1996,rwa,8940000.0
1997,rwa,10150000.0
1998,rwa,8989000.0
1999,rwa,11958000.0
2000,rwa,13113000.0
2001,rwa,10883000.0
2002,rwa,9086000.0
2003,rwa,12107000.0
2004,rwa,13726000.0
2005,rwa,13156000.0
2006,rwa,17779000.0
2007,rwa,16159000.0
2008,rwa,8615000.0
2009,rwa,5311000.0
2010,rwa,8301000.0
2011,rwa,11663000.0
2012,rwa,12899000.0
2013,rwa,13527000.0
2014,rwa,15193000.0
2015,rwa,25047000.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,183000.0
1973,wsm,531000.0
1974,wsm,560000.0
1975,wsm,566000.0
1976,wsm,2846000.0
1977,wsm,1108000.0
1978,wsm,1634000.0
1979,wsm,2127000.0
1980,wsm,2293000.0
1981,wsm,1673000.0
1982,wsm,1741000.0
1983,wsm,2705000.0
1984,wsm,2886000.0
1985,wsm,3569000.0
1986,wsm,4041000.0
1987,wsm,2682000.0
1988,wsm,2873000.0
1989,wsm,3309000.0
1990,wsm,3255000.0
1991,wsm,2923000.0
1992,wsm,3257000.0
1993,wsm,2752000.0
1994,wsm,3669000.0
1995,wsm,2964000.0
1996,wsm,3100000.0
1997,wsm,3227000.0
1998,wsm,2809000.0
1999,wsm,3296000.0
2000,wsm,4194000.0
2001,wsm,3486000.0
2002,wsm,3543000.0
2003,wsm,4039000.0
2004,wsm,4518000.0
2005,wsm,4264000.0
2006,wsm,4884000.0
2007,wsm,5274000.0
2008,wsm,5962000.0
2009,wsm,5997000.0
2010,wsm,7243000.0
2011,wsm,7747000.0
2012,wsm,8606000.0
2013,wsm,9696000.0
2014,wsm,13375000.0
2015,wsm,12975000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,904000.0
1981,stp,1112000.0
1982,stp,1621000.0
1983,stp,2016000.0
1984,stp,2299000.0
1985,stp,1506000.0
1986,stp,836000.0
1987,stp,2476000.0
1988,stp,1291000.0
1989,stp,2515000.0
1990,stp,1126000.0
1991,stp,821000.0
1992,stp,1312000.0
1993,stp,890000.0
1994,stp,1246000.0
1995,stp,837000.0
1996,stp,1322000.0
1997,stp,1640000.0
1998,stp,1964000.0
1999,stp,2606000.0
2000,stp,2186000.0
2001,stp,1519000.0
2002,stp,1607000.0
2003,stp,2191000.0
2004,stp,3798000.0
2005,stp,4338000.0
2006,stp,4477000.0
2007,stp,4156000.0
2008,stp,1636000.0
2009,stp,1658000.0
2010,stp,1098000.0
2011,stp,1013000.0
2012,stp,10632000.0
2013,stp,4766000.0
2014,stp,11421000.0
2015,stp,2267000.0
1970,sen,9417000.0
1971,sen,12593000.0
1972,sen,11120000.0
1973,sen,32153000.0
1974,sen,24388000.0
1975,sen,22786000.0
1976,sen,25922000.0
1977,sen,36409000.0
1978,sen,74385000.0
1979,sen,85619000.0
1980,sen,156306000.0
1981,sen,79103000.0
1982,sen,30521000.0
1983,sen,29460000.0
1984,sen,44232000.0
1985,sen,52152000.0
1986,sen,97811000.0
1987,sen,158790000.0
1988,sen,164588000.0
1989,sen,131479000.0
1990,sen,140986000.0
1991,sen,141892000.0
1992,sen,97237000.0
1993,sen,57891000.0
1994,sen,124989000.0
1995,sen,155585000.0
1996,sen,117811000.0
1997,sen,97478000.0
1998,sen,155854000.0
1999,sen,129979000.0
2000,sen,127271000.0
2001,sen,124319000.0
2002,sen,124639000.0
2003,sen,133775000.0
2004,sen,232286000.0
2005,sen,111620000.0
2006,sen,111017000.0
2007,sen,126261000.0
2008,sen,126086000.0
2009,sen,145935000.0
2010,sen,228720000.0
2011,sen,235548000.0
2012,sen,211120000.0
2013,sen,267582000.0
2014,sen,214205000.0
2015,sen,132425000.0
1970,srb,380961000.0
1971,srb,542781000.0
1972,srb,752977000.0
1973,srb,853009000.0
1974,srb,979388000.0
1975,srb,1160266000.0
1976,srb,1144162000.0
1977,srb,1231005000.0
1978,srb,1309124000.0
1979,srb,2238168000.0
1980,srb,2382654000.0
1981,srb,1861094000.0
1982,srb,2097439000.0
1983,srb,1656599000.0
1984,srb,1572626000.0
1985,srb,1199932000.0
1986,srb,1540171000.0
1987,srb,1366755000.0
1988,srb,1243408000.0
1989,srb,1819909000.0
1990,srb,2726640000.0
1991,srb,2390778000.0
1992,srb,964822000.0
1993,srb,12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,30040000.0
2002,srb,79303000.0
2003,srb,168342000.0
2004,srb,352641000.0
2005,srb,569803000.0
2006,srb,1319295000.0
2007,srb,2333544000.0
2008,srb,3485790000.0
2009,srb,3612546000.0
2010,srb,3431341000.0
2011,srb,4256984000.0
2012,srb,4755683000.0
2013,srb,6295788000.0
2014,srb,6295447000.0
2015,srb,938829000.0
1970,sle,10585000.0
1971,sle,6286000.0
1972,sle,8057000.0
1973,sle,9184000.0
1974,sle,10514000.0
1975,sle,11180000.0
1976,sle,16826000.0
1977,sle,12303000.0
1978,sle,29885000.0
1979,sle,34879000.0
1980,sle,42932000.0
1981,sle,41865000.0
1982,sle,18736000.0
1983,sle,15601000.0
1984,sle,17378000.0
1985,sle,9428000.0
1986,sle,7814000.0
1987,sle,6841000.0
1988,sle,9617000.0
1989,sle,3946000.0
1990,sle,7392000.0
1991,sle,2483000.0
1992,sle,11211000.0
1993,sle,4889000.0
1994,sle,13998000.0
1995,sle,56558000.0
1996,sle,46858000.0
1997,sle,7231000.0
1998,sle,13543000.0
1999,sle,6564000.0
2000,sle,9649000.0
2001,sle,9194000.0
2002,sle,8009000.0
2003,sle,8431000.0
2004,sle,8867000.0
2005,sle,4803000.0
2006,sle,7780000.0
2007,sle,5036000.0
2008,sle,2422000.0
2009,sle,3336000.0
2010,sle,4837000.0
2011,sle,7038000.0
2012,sle,7987000.0
2013,sle,9929000.0
2014,sle,13959000.0
2015,sle,18764000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,61000.0
1984,slb,656000.0
1985,slb,890000.0
1986,slb,961000.0
1987,slb,1116000.0
1988,slb,3010000.0
1989,slb,5664000.0
1990,slb,7002000.0
1991,slb,8572000.0
1992,slb,5180000.0
1993,slb,7147000.0
1994,slb,12540000.0
1995,slb,6548000.0
1996,slb,6327000.0
1997,slb,4382000.0
1998,slb,7829000.0
1999,slb,7338000.0
2000,slb,6249000.0
2001,slb,4504000.0
2002,slb,3340000.0
2003,slb,5509000.0
2004,slb,12254000.0
2005,slb,10005000.0
2006,slb,2818000.0
2007,slb,10690000.0
2008,slb,10786000.0
2009,slb,7592000.0
2010,slb,17467000.0
2011,slb,12600000.0
2012,slb,21766000.0
2013,slb,38885000.0
2014,slb,13508000.0
2015,slb,4874000.0
1970,som,498000.0
1971,som,592000.0
1972,som,1199000.0
1973,som,1786000.0
1974,som,1964000.0
1975,som,2197000.0
1976,som,1674000.0
1977,som,2158000.0
1978,som,3089000.0
1979,som,3166000.0
1980,som,7115000.0
1981,som,43191000.0
1982,som,5026000.0
1983,som,7558000.0
1984,som,5438000.0
1985,som,2301000.0
1986,som,3223000.0
1987,som,3842000.0
1988,som,1121000.0
1989,som,6955000.0
1990,som,2604000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
