country,year,ag_lnd_trac_zs
idn,1973,0.0833333333333
idn,1974,0.0861111111111
idn,1975,0.116666666667
idn,1976,0.133333333333
idn,1977,0.283333333333
idn,1978,1.01111111111
idn,1979,1.01111111111
idn,1980,1.16666666667
idn,1981,1.525
idn,1982,1.88333333333
idn,1983,1.88333333333
idn,1984,2.02652461018
idn,1985,2.00769230769
idn,1986,2.06908514223
idn,1987,1.9121398205
idn,1988,2.04008319153
idn,1989,2.21476510067
idn,1990,2.23374314916
idn,1991,2.76367457552
idn,1992,3.02209944751
idn,1993,3.27762149043
idn,1994,3.5227140021
idn,1995,3.53131126744
idn,1996,2.86438883005
idn,1997,2.42324324324
idn,1998,2.48983957219
idn,1999,2.20050761421
idn,2000,1.95756097561
irn,1961,5.34045393858
irn,1962,6.67111407605
irn,1963,7.33333333333
irn,1964,8.66089273817
irn,1965,9.65379494008
irn,1966,10.6453759148
irn,1967,11.6279069767
irn,1968,11.9205298013
irn,1969,12.5661375661
irn,1970,13.201320132
irn,1971,13.798857583
irn,1972,14.1369322734
irn,1973,18.7403112242
irn,1974,23.0910201588
irn,1975,27.6971608833
irn,1976,32.6157860404
irn,1977,37.4520676064
irn,1978,44.7435174746
irn,1979,46.6907989996
irn,1980,60.087820661
irn,1981,62.7306273063
irn,1982,65.8022770667
irn,1983,76.3888888889
irn,1984,88.7372013652
irn,1985,100.67114094
irn,1986,112.211221122
irn,1987,120.12987013
irn,1988,125.790115533
irn,1989,133.116883117
irn,1990,141.540487163
irn,1991,131.886577543
irn,1992,134.365607873
irn,1993,131.663974152
irn,1994,131.741362404
irn,1995,131.469979296
irn,1996,133.824647599
irn,1997,175.736274391
irn,1998,136.60390806
irn,1999,139.560506825
irn,2000,152.774055213
irq,1961,7.17391304348
irq,1962,7.95698924731
irq,1963,9.57446808511
irq,1964,11.3684210526
irq,1965,13.5416666667
irq,1966,16.0416666667
irq,1967,18.3958762887
irq,1968,20.618556701
irq,1969,24.7422680412
irq,1970,28.8778877888
irq,1971,30.9405940594
irq,1972,34.0
irq,1973,36.0
irq,1974,37.2549019608
irq,1975,39.6509803922
irq,1976,39.2156862745
irq,1977,39.2156862745
irq,1978,38.4615384615
irq,1979,38.2057142857
irq,1980,44.4761904762
irq,1981,50.6666666667
irq,1982,57.059047619
irq,1983,67.7180952381
irq,1984,68.580952381
irq,1985,72.380952381
irq,1986,77.9333333333
irq,1987,76.1904761905
irq,1988,73.5849056604
irq,1989,76.372
irq,1990,76.372
irq,1991,70.7148148148
irq,1992,70.7547169811
irq,1993,66.3589285714
irq,1994,73.5861386139
irq,1995,103.416666667
irq,1996,103.416666667
irq,1997,112.727272727
irq,1998,106.666666667
irq,1999,109.010989011
irq,2000,112.385365854
irl,1961,286.163522013
irl,1962,306.955966816
irl,1963,329.916720051
irl,1964,359.764089122
irl,1965,403.264075067
irl,1966,449.265220434
irl,1967,466.292134831
irl,1968,516.49928264
irl,1969,562.63577118
irl,1970,612.556281772
irl,1971,659.574468085
irl,1972,705.176294074
irl,1973,766.173031956
irl,1974,845.969672785
irl,1975,925.583468395
irl,1976,993.377483444
irl,1977,1056.63567202
irl,1978,1122.62521589
irl,1979,1191.52691968
irl,1980,1309.566787
irl,1981,1366.57433056
irl,1982,1417.76937618
irl,1983,1494.59193707
irl,1984,1488.95292988
irl,1985,1535.47133139
irl,1986,1593.84309831
irl,1987,1663.26530612
irl,1988,1606.62122687
irl,1989,1587.45247148
irl,1990,1623.43900096
irl,1991,1661.80758017
irl,1992,1714.8554337
irl,1993,1691.10459433
irl,1994,1720.90729783
irl,1995,1713.59223301
irl,1996,1680.83097262
irl,1997,1734.85024155
irl,1998,1607.50230415
irl,1999,1571.77509294
irl,2000,1481.19777159
irl,2001,1354.54545455
irl,2002,1379.0144435
irl,2003,1384.94077834
irl,2004,1404.56431535
irl,2005,1476.35135135
isr,1961,235.377358491
isr,1962,275.242718447
isr,1963,290.625
isr,1964,316.459627329
isr,1965,335.576923077
isr,1966,354.968944099
isr,1967,383.746130031
isr,1968,427.48447205
isr,1969,483.021806854
isr,1970,503.384615385
isr,1971,490.950920245
isr,1972,512.461538462
isr,1973,533.832335329
isr,1974,576.253687316
isr,1975,572.916666667
isr,1976,649.230769231
isr,1977,703.076923077
isr,1978,747.692307692
isr,1979,787.692307692
isr,1980,824.615384615
isr,1981,815.384615385
isr,1982,824.615384615
isr,1983,872.222222222
isr,1984,819.207317073
isr,1985,802.874617737
isr,1986,835.73964497
isr,1987,845.486725664
isr,1988,839.056047198
isr,1989,840.236686391
isr,1990,798.833819242
isr,1991,746.974063401
isr,1992,743.227665706
isr,1993,734.870317003
isr,1994,724.928366762
isr,1995,721.739130435
isr,1996,732.738095238
isr,1997,724.553571429
isr,1998,718.358208955
isr,1999,714.264264264
isr,2000,695.266272189
ita,1961,212.135748717
ita,1962,238.29073857
ita,1963,267.148492978
ita,1964,299.338783934
ita,1965,335.310603641
ita,1966,370.37367406
ita,1967,411.037210429
ita,1968,439.649279119
ita,1969,478.041076835
ita,1970,512.943925234
ita,1971,691.061928294
ita,1972,743.402533802
ita,1973,799.704995693
ita,1974,837.645670136
ita,1975,878.171489818
ita,1976,924.51409654
ita,1977,971.877337322
ita,1978,1008.56734737
ita,1979,1061.71380329
ita,1980,1130.62111146
ita,1981,1167.96218044
ita,1982,1204.32438148
ita,1983,1281.23685364
ita,1984,1316.91546664
ita,1985,1355.94917127
ita,1986,1396.81598063
ita,1987,1451.10535025
ita,1988,1521.46907792
ita,1989,1556.07138886
ita,1990,1586.50244119
ita,1991,1635.74269663
ita,1992,1635.72114286
ita,1993,1712.65730994
ita,1994,1789.85112258
ita,1995,1838.0574671
ita,1996,1849.76836294
ita,1997,1891.87325821
ita,1998,1922.22955937
ita,1999,1895.9438268
ita,2000,1938.45146833
ita,2001,2033.80381341
ita,2002,2117.05200917
jam,1961,93.8554216867
jam,1962,102.409638554
jam,1963,114.457831325
jam,1964,180.722891566
jam,1965,262.666666667
jam,1966,326.666666667
jam,1967,93.5483870968
jam,1968,100.0
jam,1969,106.451612903
jam,1970,120.344827586
jpn,1961,12.3286219081
jpn,1962,19.1209964413
jpn,1963,30.802513465
jpn,1964,44.9294755877
jpn,1965,109.529025192
jpn,1966,165.04676325
jpn,1967,231.169797285
jpn,1968,375.939849624
jpn,1969,538.550949244
jpn,1970,535.026943803
jpn,1971,542.770731707
jpn,1972,575.123591062
jpn,1973,680.518444666
jpn,1974,1104.86139012
jpn,1975,1458.22042467
jpn,1976,1690.71326966
jpn,1977,1938.50539605
jpn,1978,2237.36218865
jpn,1979,2244.57189676
jpn,1980,3018.8756668
jpn,1981,2906.60357951
jpn,1982,3145.09480627
jpn,1983,3271.31943011
jpn,1984,3412.53101737
jpn,1985,3837.68115942
jpn,1986,3804.77178423
jpn,1987,3955.27627752
jpn,1988,4129.40074906
jpn,1989,4276.12687813
jpn,1990,4492.89010067
jpn,1991,4147.67932489
jpn,1992,4249.04539669
jpn,1993,4356.45677695
jpn,1994,4420.60085837
jpn,1995,4585.31317495
jpn,1996,4611.03867884
jpn,1997,4642.15364412
jpn,1998,4674.75192944
jpn,1999,4707.9724628
jpn,2000,4532.1278498
jor,1961,32.962962963
jor,1962,39.7426470588
jor,1963,46.4835164835
jor,1964,56.8
jor,1965,67.8260869565
jor,1966,77.9856115108
jor,1967,83.4408602151
jor,1968,89.2170818505
jor,1969,94.3971631206
jor,1970,97.1126760563
jor,1971,100.210526316
jor,1972,109.721254355
jor,1973,114.583333333
jor,1974,122.310344828
jor,1975,128.797250859
jor,1976,133.583617747
jor,1977,138.571428571
jor,1978,142.668918919
jor,1979,146.228956229
jor,1980,152.54180602
jor,1981,165.141087405
jor,1982,160.351232692
jor,1983,157.171052632
jor,1984,226.072607261
jor,1985,177.528901734
jor,1986,200.61416185
jor,1987,187.227722772
jor,1988,184.188311688
jor,1989,198.087431694
jor,1990,340.401785714
jor,1991,441.767068273
jor,1992,273.392375818
jor,1993,323.144104803
jor,1994,361.800947867
jor,1995,257.936507937
jor,1996,261.111111111
jor,1997,255.240641711
jor,1998,252.631578947
jor,1999,286.315789474
jor,2000,301.684210526
kaz,1992,62.026815005
kaz,1993,60.5256849315
kaz,1994,56.5816105873
kaz,1995,53.6150841157
kaz,1996,49.0975862069
kaz,1997,40.8003773585
kaz,1998,26.5436893204
kaz,1999,25.0898968696
kaz,2000,24.1857441375
ken,1961,18.3485714286
ken,1962,18.3371428571
ken,1963,17.46
ken,1964,16.5228571429
ken,1965,16.3685714286
ken,1966,17.5571428571
ken,1967,18.9057142857
ken,1968,14.0114285714
ken,1969,17.1371428571
ken,1970,20.7057142857
ken,1971,16.8314285714
ken,1972,17.2228571429
ken,1973,16.3457142857
ken,1974,17.7
ken,1975,15.8236842105
ken,1976,15.7421052632
ken,1977,16.2789473684
ken,1978,16.9710526316
ken,1979,16.7736842105
ken,1980,17.2263157895
ken,1981,16.8394736842
ken,1982,17.5
ken,1983,22.5473684211
ken,1984,23.6241610738
ken,1985,19.676432007
ken,1986,20.030481167
ken,1987,20.1933404941
ken,1988,19.6640721016
ken,1989,18.5852455907
ken,1990,20.0400801603
ken,1991,20.0117716304
ken,1992,19.8412698413
ken,1993,21.3438735178
ken,1994,20.1760821717
ken,1995,20.5958072821
ken,1996,24.405908799
ken,1997,24.0963855422
ken,1998,25.2244548953
ken,1999,23.5478806907
ken,2000,24.9437742793
ken,2001,24.5085803432
ken,2002,25.2288351994
kir,1961,10.0
kir,1962,10.0
kir,1963,30.0
kir,1964,30.0
kir,1965,50.0
kir,1966,50.0
kir,1967,50.0
kir,1968,50.0
kir,1969,50.0
kir,1970,45.0
kir,1971,45.0
kir,1972,45.0
kir,1973,65.0
kir,1974,65.0
kir,1975,70.0
prk,1961,41.8604651163
prk,1962,46.511627907
prk,1963,55.8139534884
prk,1964,58.1395348837
prk,1965,60.4651162791
prk,1966,65.1162790698
prk,1967,74.4186046512
prk,1968,79.0697674419
prk,1969,83.7209302326
prk,1970,93.023255814
prk,1971,97.6744186047
prk,1972,102.325581395
prk,1973,104.545454545
prk,1974,109.090909091
prk,1975,113.636363636
prk,1976,118.181818182
prk,1977,122.727272727
prk,1978,149.090909091
prk,1979,175.454545455
prk,1980,193.873085339
prk,1981,219.256017505
prk,1982,244.638949672
prk,1983,270.021881838
prk,1984,295.404814004
kor,1961,0.118052139695
kor,1962,0.12012012012
kor,1963,0.119402985075
kor,1964,0.143472022956
kor,1965,0.161812297735
kor,1966,0.182898948331
kor,1967,0.154826958106
kor,1968,0.3127874885
kor,1969,0.463821892393
kor,1970,0.283325592197
kor,1971,0.857544517338
kor,1972,1.00760456274
kor,1973,1.39856801909
kor,1974,1.86987951807
kor,1975,2.7365356623
kor,1976,3.83495145631
kor,1977,5.42331881955
kor,1978,7.70081770082
kor,1979,9.83566940551
kor,1980,12.932038835
kor,1981,18.8298391029
kor,1982,27.2083943387
kor,1983,37.6427165354
kor,1984,48.0118988597
kor,1985,61.6674962668
kor,1986,80.6736526946
kor,1987,98.9686098655
kor,1988,123.264897346
kor,1989,158.382204247
kor,1990,210.972862263
kor,1991,274.898806435
kor,1992,338.034773446
kor,1993,409.6
kor,1994,480.791327913
kor,1995,563.163208076
kor,1996,649.209169054
kor,1997,762.822299652
kor,1998,924.402810304
kor,1999,1036.76280165
kor,2000,1115.43073341
kwt,1961,20.0
kwt,1962,20.0
kwt,1963,20.0
kwt,1964,20.0
kwt,1965,30.0
kwt,1966,40.0
kwt,1967,50.0
kwt,1968,60.0
kwt,1969,70.0
kwt,1970,90.0
kwt,1971,90.0
kwt,1972,90.0
kwt,1973,90.0
kwt,1974,180.0
kwt,1975,140.0
kwt,1976,200.0
kwt,1977,250.0
kwt,1978,250.0
kwt,1979,290.0
kwt,1980,250.0
kwt,1981,120.0
kwt,1982,120.0
kwt,1983,115.0
kwt,1984,76.6666666667
kwt,1985,200.0
kwt,1986,255.0
kwt,1987,250.0
kwt,1988,240.0
kwt,1989,230.0
kwt,1990,220.0
kwt,1991,215.0
kwt,1992,210.0
kwt,1993,164.0
kwt,1994,160.0
kwt,1995,156.0
kwt,1996,126.666666667
kwt,1997,125.0
kwt,1998,136.666666667
kwt,1999,124.285714286
kwt,2000,89.0
kgz,1992,189.393939394
kgz,1993,192.307692308
kgz,1994,208.245210728
kgz,1995,197.154213037
kgz,1996,144.952100221
kgz,1997,162.002945508
kgz,1998,189.845588235
kgz,1999,189.546783626
kgz,2000,188.14159292
lao,1961,0.46875
lao,1962,0.515625
lao,1963,0.546875
lao,1964,0.578125
lao,1965,0.859375
lao,1966,1.01538461538
lao,1967,1.53846153846
lao,1968,3.03951367781
lao,1969,6.0
lao,1970,4.45112781955
lao,1971,4.86567164179
lao,1972,5.0
lao,1973,5.0
lao,1974,4.86486486486
lao,1975,5.06666666667
lao,1976,5.26315789474
lao,1977,5.45454545455
lao,1978,5.67741935484
lao,1979,5.76923076923
lao,1980,5.94871794872
lao,1981,8.51282051282
lva,1992,363.744075829
lva,1993,341.434499111
lva,1994,325.14619883
lva,1995,503.992015968
lva,1996,594.339622642
lva,1997,527.692307692
lva,1998,503.928234183
lva,1999,556.423505572
lva,2000,575.412371134
lva,2001,580.835073069
lva,2002,580.657759507
lva,2003,577.784743992
lva,2004,552.001982161
lva,2005,513.736263736
lva,2006,479.917012448
lva,2007,501.363636364
lbn,1961,65.4069767442
lbn,1962,62.7777777778
lbn,1963,78.8888888889
lbn,1964,90.5263157895
lbn,1965,92.2330097087
lbn,1966,100.970873786
lbn,1967,100.740740741
lbn,1968,99.5575221239
lbn,1969,102.173913043
lbn,1970,106.382978723
lbn,1971,112.5
lbn,1972,118.75
lbn,1973,125.0
lbn,1974,126.582278481
lbn,1975,128.205128205
lbn,1976,129.87012987
lbn,1977,131.578947368
lbn,1978,133.928571429
lbn,1979,136.363636364
lbn,1980,142.857142857
lbn,1981,142.857142857
lbn,1982,144.230769231
lbn,1983,144.230769231
lbn,1984,144.230769231
lbn,1985,147.058823529
lbn,1986,150.0
lbn,1987,159.574468085
lbn,1988,161.290322581
lbn,1989,163.043478261
lbn,1990,174.863387978
lbn,1991,187.845303867
lbn,1992,200.0
lbn,1993,211.111111111
lbn,1994,222.222222222
lbn,1995,250.0
lbn,1996,273.224043716
lbn,1997,303.243243243
lbn,1998,300.0
lbn,1999,640.0
lso,1961,3.82681564246
lso,1962,3.96600566572
lso,1963,4.81586402266
lso,1964,5.6338028169
lso,1965,6.47887323944
lso,1966,7.22222222222
lso,1967,8.05555555556
lso,1968,8.76712328767
lso,1969,9.58904109589
lso,1970,10.3260869565
lso,1971,15.8333333333
lso,1972,21.1267605634
lso,1973,26.4507042254
lso,1974,28.1690140845
lso,1975,28.8978494624
lso,1976,32.1126760563
lso,1977,42.0138888889
lso,1978,44.2906574394
lso,1979,44.262295082
lso,1980,47.9452054795
lso,1981,48.6577181208
lso,1982,52.0833333333
lso,1983,53.0035335689
lso,1984,52.1885521886
lso,1985,52.6315789474
lso,1986,57.4912891986
lso,1987,52.1472392638
lso,1988,51.6224188791
lso,1989,59.8006644518
lso,1990,57.7287066246
lso,1991,57.9937304075
lso,1992,55.7228915663
lso,1993,56.0606060606
lso,1994,56.9230769231
lso,1995,62.5
lby,1961,15.1176470588
lby,1962,15.7894736842
lby,1963,16.3742690058
lby,1964,17.4927113703
lby,1965,18.0758017493
lby,1966,18.6046511628
lby,1967,19.476744186
lby,1968,20.2898550725
lby,1969,21.4492753623
lby,1970,22.3188405797
lby,1971,25.4335260116
lby,1972,34.6820809249
lby,1973,44.9567723343
lby,1974,62.8242074928
lby,1975,80.4597701149
lby,1976,85.0574712644
lby,1977,91.6905444126
lby,1978,114.285714286
lby,1979,128.571428571
lby,1980,132.344552196
lby,1981,141.069397042
lby,1982,147.30878187
lby,1983,151.549295775
lby,1984,151.685393258
lby,1985,151.650811416
lby,1986,151.532033426
lby,1987,151.777777778
lby,1988,162.311111111
lby,1989,164.520775623
lby,1990,184.332409972
lby,1991,187.165745856
lby,1992,189.983471074
lby,1993,193.316804408
lby,1994,195.57260274
lby,1995,194.101604278
lby,1996,181.962524655
lby,1997,184.945759369
lby,1998,209.983471074
lby,1999,217.355371901
lby,2000,218.914600551
lie,1961,1117.5
lie,1962,1125.0
lie,1963,1132.5
lie,1964,1137.5
lie,1965,1142.5
lie,1966,1150.0
lie,1967,1157.5
lie,1968,1165.0
lie,1969,1172.5
lie,1970,1155.0
lie,1971,1137.5
lie,1972,1120.0
lie,1973,1100.0
lie,1974,1082.5
lie,1975,1062.5
lie,1976,1072.5
lie,1977,1082.5
lie,1978,1092.5
lie,1979,1102.5
lie,1980,1115.0
lie,1981,1110.0
lie,1982,1105.0
lie,1983,1100.0
lie,1984,1090.0
lie,1985,1080.0
lie,1986,1087.5
lie,1987,1087.5
lie,1988,1100.0
lie,1989,1100.0
lie,1990,1115.0
ltu,1992,256.0
ltu,1993,288.628005658
ltu,1994,323.27027027
ltu,1995,304.759246336
ltu,1996,318.426378227
ltu,1997,328.353022933
ltu,1998,336.678200692
ltu,1999,342.065695902
ltu,2000,354.412786657
ltu,2001,626.774984672
ltu,2002,628.431970714
ltu,2003,691.147540984
ltu,2004,666.914130166
ltu,2005,578.022554419
ltu,2006,602.512241857
ltu,2007,625.953366747
ltu,2008,631.641149611
lux,2000,1155.64516129
lux,2001,1174.83870968
lux,2002,1135.80645161
lux,2003,1117.09677419
lux,2004,1094.67741935
lux,2005,1149.66666667
lux,2006,1112.16666667
lux,2007,1052.62295082
lux,2008,1039.67741935
mkd,1992,730.247524752
mkd,1993,782.23316913
mkd,1994,854.449917898
mkd,1995,890.709570957
mkd,1996,886.699507389
mkd,1997,900.0
mkd,1998,919.931856899
mkd,1999,918.367346939
mkd,2000,972.972972973
mkd,2001,950.704225352
mkd,2002,1078.15631263
mkd,2003,1142.25053079
mkd,2004,1164.85900217
mkd,2005,1198.66071429
mkd,2006,1222.09567198
mkd,2007,1243.7587007
mdg,1961,4.87792207792
mdg,1962,5.67010309278
mdg,1963,6.64961636829
mdg,1964,7.61421319797
mdg,1965,8.56423173804
mdg,1966,9.5
mdg,1967,10.4218362283
mdg,1968,11.3300492611
mdg,1969,11.756097561
mdg,1970,11.6747572816
mdg,1971,10.9178743961
mdg,1972,10.9138755981
mdg,1973,9.15238095238
mdg,1974,7.35875706215
mdg,1975,6.75087108014
mdg,1976,6.59676714723
mdg,1977,5.77568563242
mdg,1978,6.4
mdg,1979,7.7380952381
mdg,1980,7.45669291339
mdg,1981,7.1796875
mdg,1982,6.93385214008
mdg,1983,6.63846153846
mdg,1984,6.37404580153
mdg,1985,6.09056603774
mdg,1986,5.83520599251
mdg,1987,5.60447761194
mdg,1988,5.35555555556
mdg,1989,5.12915129151
mdg,1990,4.90441176471
mdg,1991,4.64727272727
mdg,1992,4.39568345324
mdg,1993,4.02068965517
mdg,1994,3.8275862069
mdg,1995,3.63448275862
mdg,1996,3.44137931034
mdg,1997,3.24827586207
mdg,1998,3.05517241379
mdg,1999,2.86206896552
mdg,2000,2.66896551724
mdg,2001,2.43389830508
mdg,2002,2.24406779661
mdg,2003,2.05423728814
mdg,2004,1.86440677966
mwi,1961,1.52307692308
mwi,1962,1.42857142857
mwi,1963,1.44827586207
mwi,1964,1.43333333333
mwi,1965,2.05882352941
mwi,1966,2.57142857143
mwi,1967,3.23529411765
mwi,1968,3.84444444444
mys,1961,19.2771084337
mys,1962,21.4285714286
mys,1963,23.5294117647
mys,1964,25.5813953488
mys,1965,27.5862068966
mys,1966,29.5454545455
mys,1967,32.2471910112
mys,1968,36.4444444444
mys,1969,43.4065934066
mys,1970,46.4565217391
mys,1971,54.8064516129
mys,1972,54.9680851064
mys,1973,53.2421052632
mys,1974,49.59375
mys,1975,53.0578512397
mys,1976,68.0510204082
mys,1977,72.0707070707
mys,1978,77.3535353535
mys,1979,79.2763819095
mys,1980,74.3
mys,1981,78.5196078431
mys,1982,73.8333333333
mys,1983,78.149122807
mys,1984,85.0916666667
mys,1985,93.75
mys,1986,106.617647059
mys,1987,119.718309859
mys,1988,133.333333333
mys,1989,143.75
mys,1990,152.941176471
mys,1991,161.111111111
mys,1992,168.648648649
mys,1993,176.663174437
mys,1994,213.644346872
mys,1995,237.884615385
mli,1961,0.543345543346
mli,1962,0.632988435788
mli,1963,0.910194174757
mli,1964,1.20992135511
mli,1965,1.50784077201
mli,1966,1.80505415162
mli,1967,2.69784172662
mli,1968,2.9376498801
mli,1969,3.17745803357
mli,1970,3.31781140861
mli,1971,3.55064027939
mli,1972,3.78346915017
mli,1973,4.01629802095
mli,1974,4.07239819005
mli,1975,4.12541254125
mli,1976,3.81755081805
mli,1977,3.9205955335
mli,1978,4.01985111663
mli,1979,4.12935323383
mli,1980,4.4776119403
mli,1981,4.96770988574
mli,1982,5.46448087432
mli,1983,5.96125186289
mli,1984,6.45802285147
mli,1985,6.88637481554
mli,1986,7.3673870334
mli,1987,7.85854616896
mli,1988,8.52411105699
mli,1989,9.25474914759
mli,1990,10.2289332684
mli,1991,10.6640814348
mli,1992,10.6333795654
mli,1993,7.8431372549
mli,1994,7.75316455696
mli,1995,7.53219526804
mli,1996,5.25164113786
mli,1997,4.92880613363
mli,1998,4.70974808324
mli,1999,4.38116100767
mli,2000,4.10764872521
mli,2001,3.79198266522
mli,2002,3.49387755102
mli,2003,1.14102995624
mli,2004,1.39944022391
mli,2005,1.32607531679
mli,2006,2.20186718337
mli,2007,2.23829201102
mlt,1961,57.6470588235
mlt,1962,64.375
mlt,1963,72.0
mlt,1964,76.4285714286
mlt,1965,66.1538461538
mlt,1966,70.0
mlt,1967,74.6153846154
mlt,1968,85.3846153846
mlt,1969,99.2307692308
mlt,1970,110.0
mlt,1971,119.230769231
mlt,1972,133.846153846
mlt,1973,247.692307692
mlt,1974,250.0
mlt,1975,274.166666667
mlt,1976,279.166666667
mlt,1977,316.153846154
mlt,1978,311.538461538
mlt,1979,306.153846154
mlt,1980,341.666666667
mlt,1981,360.833333333
mlt,1982,364.166666667
mlt,1983,366.666666667
mlt,1984,369.166666667
mlt,1985,370.833333333
mlt,1986,372.5
mlt,1987,373.333333333
mlt,1988,373.333333333
mlt,1989,373.333333333
mlt,1990,373.333333333
mlt,1991,374.166666667
mlt,1992,375.0
mlt,1993,375.0
mlt,1994,375.0
mlt,1995,510.0
mlt,1996,496.0
mlt,1997,683.333333333
mlt,1998,917.5
mlt,1999,1066.25
mlt,2000,1215.0
mlt,2001,1212.22222222
mlt,2002,1213.33333333
mrt,1961,0.374531835206
mrt,1962,0.561797752809
mrt,1963,0.674157303371
mrt,1964,0.751879699248
mrt,1965,0.943396226415
mrt,1966,1.12781954887
mrt,1967,1.49812734082
mrt,1968,2.23880597015
mrt,1969,2.87769784173
mrt,1970,3.59712230216
mrt,1971,5.02092050209
mrt,1972,5.85774058577
mrt,1973,7.0796460177
mrt,1974,9.18367346939
mrt,1975,10.4166666667
mrt,1976,11.2820512821
mrt,1977,12.2448979592
mrt,1978,13.5416666667
mrt,1979,13.8461538462
mrt,1980,12.8571428571
mrt,1981,13.5652173913
mrt,1982,12.48
mrt,1983,11.5555555556
mrt,1984,11.1428571429
mrt,1985,10.6666666667
mrt,1986,10.3125
mrt,1987,9.70588235294
mrt,1988,9.16666666667
mrt,1989,8.81578947368
mrt,1990,8.375
mrt,1991,8.21951219512
mrt,1992,7.97619047619
mrt,1993,7.77262180974
mrt,1994,7.02127659574
mrt,1995,6.6265060241
mrt,1996,6.76229508197
mrt,1997,7.7868852459
mrt,1998,7.7868852459
mrt,1999,7.7868852459
mrt,2000,7.7868852459
mrt,2001,8.44444444444
mrt,2002,9.5
mrt,2003,9.5
mrt,2004,9.5
mrt,2005,9.5
mrt,2006,9.75
mus,1961,31.8888888889
mus,1962,30.7692307692
mus,1963,30.7692307692
mus,1964,31.0989010989
mus,1965,30.7608695652
mus,1966,31.797752809
mus,1967,30.1063829787
mus,1968,28.3
mex,1961,24.9776984835
mex,1962,26.8576544315
mex,1963,28.7511230907
mex,1964,30.6582506763
mex,1965,32.5791855204
mex,1966,34.5140781108
mex,1967,36.5481076151
mex,1968,38.3981693364
mex,1969,40.2388608176
mex,1970,42.121910734
mex,1971,42.5297891842
mex,1972,42.9612756264
mex,1973,43.3423913043
mex,1974,43.7837837838
mex,1975,44.1808415398
mex,1976,44.5284697509
mex,1977,44.960619469
mex,1978,47.607299912
mex,1979,49.8469610844
mex,1980,50.0247826087
mex,1981,62.0728850325
mex,1982,63.1355346184
mex,1983,65.8306681649
mex,1984,66.989368139
mex,1985,76.6399141631
mex,1986,86.0174468085
mex,1987,95.2371308017
mex,1988,104.60251046
mex,1989,113.236514523
mex,1990,123.456790123
mex,1991,129.780368098
mex,1992,126.995121951
mex,1993,123.993145161
mex,1994,121.524899598
mex,1995,118.602390438
mex,1996,117.1148
mex,1997,115.1528
mex,1998,112.739840637
mex,1999,110.785657371
mex,2000,108.831075697
mex,2001,106.87689243
mex,2002,104.922709163
mex,2003,102.968525896
mex,2004,101.014342629
mex,2005,99.456
mex,2006,99.4836734694
mex,2007,97.668997669
mda,1992,310.097926267
mda,1993,297.591743119
mda,1994,284.252416146
mda,1995,281.816130852
mda,1996,268.606603246
mda,1997,257.414661444
mda,1998,244.716351502
mda,1999,232.516556291
mda,2000,229.085933224
mda,2001,221.876690103
mda,2002,218.095496473
mda,2003,216.260162602
mda,2004,215.217391304
mda,2005,214.473540644
mda,2006,209.89010989
mda,2007,203.073545554
mda,2008,197.605711148
mng,1961,36.858974359
mng,1962,42.817679558
mng,1963,53.4979423868
mng,1964,48.2352941176
mng,1965,49.5963091119
mng,1966,47.4576271186
mng,1967,56.1660561661
mng,1968,61.7760617761
mng,1969,61.6621983914
mng,1970,73.9247311828
mng,1971,80.0
mng,1972,81.1855670103
mng,1973,87.4524714829
mng,1974,89.8876404494
mng,1975,97.9443772672
mng,1976,89.4736842105
mng,1977,84.5454545455
mng,1978,83.1889081456
mng,1979,82.7586206897
mng,1980,82.0642978003
mng,1981,82.5082508251
mng,1982,83.1334932054
mng,1983,82.3170731707
mng,1984,80.9595202399
mng,1985,82.0399113082
mng,1986,85.2143950995
mng,1987,87.6836581709
mng,1988,86.9523809524
mng,1989,83.5298398836
mng,1990,80.2919708029
mng,1991,73.0994152047
mng,1992,66.0792951542
mng,1993,59.1715976331
mng,1994,59.0461771385
mng,1995,55.4201362604
mng,1996,53.0734292203
mng,1997,52.1597392013
mng,1998,43.0906389302
mng,1999,43.6974789916
mng,2000,40.0340715503
mar,1961,12.1396054628
mar,1962,12.2913505311
mar,1963,12.3308270677
mar,1964,12.5373134328
mar,1965,12.6632352941
mar,1966,13.0434782609
mar,1967,13.6231884058
mar,1968,14.0
mar,1969,14.4742857143
mar,1970,15.1215375919
mar,1971,14.530878116
mar,1972,17.7001823026
mar,1973,19.5246699097
mar,1974,21.6680555556
mar,1975,24.0669134787
mar,1976,27.047163363
mar,1977,26.9208053691
mar,1978,28.2475842256
mar,1979,31.8323560768
mar,1980,32.780876494
mar,1981,38.6371911573
mar,1982,40.0205999743
mar,1983,40.3758149048
mar,1984,39.952769977
mar,1985,40.61944656
mar,1986,41.2215659168
mar,1987,41.0237570414
mar,1988,41.9354049425
mar,1989,43.3960033109
mar,1990,44.969564718
mar,1991,47.0345302283
mar,1992,45.8920976047
mar,1993,45.5606178464
mar,1994,44.9364313897
mar,1995,45.9589732093
mar,1996,45.0747581354
mar,1997,48.135857461
mar,1998,47.8534263257
mar,1999,49.0201859832
moz,1961,8.79705400982
moz,1962,9.38775510204
moz,1963,9.97963340122
moz,1964,10.5691056911
moz,1965,11.1336032389
moz,1966,11.9159256265
moz,1967,13.2
moz,1968,13.8461538462
moz,1969,14.4444444444
moz,1970,15.0556552962
