year,country,ne_gdi_ftot_zs
1972,omn,29.829545454545396
1973,omn,26.2101534828807
1974,omn,30.6244503078276
1975,omn,35.625522732052296
1976,omn,36.322503675223295
1977,omn,32.8263695789639
1978,omn,29.6883117075212
1979,omn,24.660728964715
1980,omn,22.47229078941
1981,omn,22.7296205986671
1982,omn,27.1786568874585
1990,omn,12.348371875625999
1991,omn,15.020179783526
1992,omn,16.3537250151423
1993,omn,17.5347655924723
1994,omn,15.7429589515431
1995,omn,14.9799325431968
1996,omn,13.695248795601199
1997,omn,17.645126857705897
1998,omn,23.980201727308103
1999,omn,14.8504971068869
2000,omn,15.450763938884899
2001,omn,17.0577460457529
2002,omn,18.644527366396
2003,omn,21.9170012743142
2004,omn,24.369853806083
2005,omn,22.0157309011798
2006,omn,23.869457353506398
2007,omn,28.869470639854697
2008,omn,30.629299558888196
2009,omn,33.3061009497294
2010,omn,27.0166226117192
2011,omn,24.235510297833198
2012,omn,27.339004473091602
2013,omn,28.457280481151802
2014,omn,27.9849797143475
1960,pak,11.414516949928998
1961,pak,15.775879401872599
1962,pak,17.8093465933517
1963,pak,20.7890569011018
1964,pak,20.4331012773541
1965,pak,21.325340660362603
1966,pak,17.4222255319578
1967,pak,16.3031446700035
1968,pak,14.904606999666902
1969,pak,13.7801020557539
1970,pak,14.3123422795408
1971,pak,13.954087282874902
1972,pak,12.6031302482287
1973,pak,11.4351085063256
1974,pak,12.220648052862
1975,pak,14.446047826853098
1976,pak,17.2433375558206
1977,pak,18.6019184010352
1978,pak,17.2912224063544
1979,pak,16.9782026620668
1980,pak,17.6290250002475
1981,pak,17.1566094862819
1982,pak,16.8371068296772
1983,pak,16.9608131899137
1984,pak,16.483962653048803
1985,pak,16.4987489174035
1986,pak,17.0251790285048
1987,pak,17.4748773278147
1988,pak,16.4743577252782
1989,pak,17.3005345031868
1990,pak,17.299750071389198
1991,pak,17.4723917208603
1992,pak,18.685135462544103
1993,pak,19.2354173652573
1994,pak,17.9706156668614
1995,pak,17.0342061458089
1996,pak,17.377072531345302
1997,pak,16.342998757985
1998,pak,15.044688339353499
1999,pak,13.9313887010491
2000,pak,15.8753888739767
2001,pak,15.661398811793099
2002,pak,15.2801677381625
2003,pak,15.1043102373264
2004,pak,14.978016445117301
2005,pak,17.4612317766965
2006,pak,17.731994021538
2007,pak,17.1870647220617
2008,pak,17.6058482922928
2009,pak,15.9494828180656
2010,pak,14.204557531326401
2011,pak,12.520627649586
2012,pak,13.4759583967276
2013,pak,13.361305395469902
2014,pak,13.383561128526098
1980,pan,22.977193396845397
1981,pan,25.5918566095485
1982,pan,25.5042290175667
1983,pan,19.317647539810697
1984,pan,15.120537375399001
1985,pan,15.4405775638652
1986,pan,17.024422395211698
1987,pan,19.2788606494865
1988,pan,8.78859370191815
1989,pan,6.51048593350384
1990,pan,8.54475645561997
1991,pan,14.951303425020999
1992,pan,18.4885716866926
1993,pan,23.1817116384243
1994,pan,23.6465431412353
1995,pan,26.0292685394822
1996,pan,20.1499662093305
1997,pan,20.0446251487505
1998,pan,22.331580150926104
1999,pan,22.3152326667423
2000,pan,21.1858353771352
2001,pan,15.195426635613
2002,pan,13.5653987810045
2003,pan,17.066928525036303
2004,pan,16.580508205623698
2005,pan,16.8208888630235
2006,pan,18.2931668320009
2007,pan,21.5638744620512
2008,pan,24.5157530943578
2009,pan,22.8813003614258
2010,pan,23.0418440971608
2011,pan,24.5848424279767
2012,pan,26.5063020007272
1960,png,13.4110787172012
1961,png,12.534309240622099
1962,png,13.1646655231561
1963,png,15.340909090909099
1964,png,17.0579603815114
1965,png,19.004230393752
1966,png,20.796333428817
1967,png,20.5628751108329
1968,png,20.1523499186635
1969,png,27.813908091795202
1970,png,39.7813949026032
1971,png,40.8617395396905
1972,png,25.9099257746168
1973,png,14.234175139389999
1974,png,15.504255111024198
1975,png,16.8870018334459
1976,png,16.7361936205735
1977,png,18.4289564882557
1978,png,19.443840973278302
1979,png,19.9804042643388
1980,png,23.078274105731502
1981,png,26.8082322150845
1982,png,32.969357420535104
1983,png,29.7269498249708
1984,png,23.878448625432803
1985,png,18.4357114625753
1986,png,20.9617851728025
1987,png,19.311215335151
1988,png,23.2484779659948
1989,png,25.9611911875759
1990,png,25.1251576620506
1991,png,28.0147548258265
1992,png,21.645749467203398
1993,png,18.50794107374
1994,png,18.804316221543104
1995,png,19.5355174584726
1996,png,17.2294523672863
1997,png,15.280416972710302
1998,png,13.976935004357
1999,png,12.102325502367401
2000,png,20.4163848887611
2001,png,21.1598107018843
2002,png,19.4233881000386
2003,png,18.151936557937102
2004,png,18.133666800386
1991,pry,17.748658118715397
1992,pry,17.4442677031104
1993,pry,19.584502097426398
1994,pry,21.832047209200002
1995,pry,20.028393719878
1996,pry,19.5250829216432
1997,pry,19.171458737293
1998,pry,16.4234930122839
1999,pry,15.465873602539599
2000,pry,14.6739559715282
2001,pry,14.6127883030235
2002,pry,13.894754793450199
2003,pry,16.0148637355836
2004,pry,16.1446177166491
2005,pry,16.6113333103667
2006,pry,16.6193994696958
2007,pry,15.2144155478225
2008,pry,16.0230018911435
2009,pry,13.504973699135098
2010,pry,15.852517091960099
2011,pry,16.3793874206163
2012,pry,15.1463187477684
2013,pry,15.113509961039199
2014,pry,15.8674534520831
1960,per,26.156873128060198
1961,per,30.4727682861379
1962,per,33.1131642275377
1963,per,30.065879087766
1964,per,25.511619204898
1965,per,26.854599364503997
1966,per,26.645768025078397
1967,per,23.3552631028446
1968,per,20.3146692670033
1969,per,19.5948750400468
1970,per,14.749999727535698
1971,per,15.465898535069599
1972,per,15.482379140429199
1973,per,19.845483951149603
1974,per,23.099023963516302
1975,per,22.061917292693302
1976,per,20.6829615295864
1977,per,20.71770069754
1978,per,19.8337977393906
1979,per,20.7443906977392
1980,per,25.490196078431396
1981,per,28.0898876404494
1982,per,29.7297297297297
1983,per,22.9090909090909
1984,per,20.7070707070707
1985,per,18.4357541899441
1986,per,19.137466307277602
1987,per,17.8299702282501
1988,per,19.1776447105788
1989,per,17.2618222869331
1990,per,15.085252818573801
1991,per,15.189308927421301
1992,per,15.235699450127498
1993,per,16.9244724417399
1994,per,19.7060829386951
1995,per,22.259662972013302
1996,per,20.8220464611401
1997,per,22.216824868334196
1998,per,21.9672056567382
1999,per,20.442939510352602
2000,per,18.980433818109
2001,per,17.3444290004627
2002,per,16.3947596193273
2003,per,16.5299365398881
2004,per,16.6733985756601
2005,per,17.3784772802012
2006,per,18.2544095005236
2007,per,20.315651766900302
2008,per,23.929313889914898
2009,per,23.3367129021171
2010,per,25.0667955617134
2011,per,23.976678422715
2012,per,25.841376327330604
2013,per,26.6687142368486
2014,per,25.9129544235616
1960,phl,15.427129786668301
1961,phl,17.0971754107584
1962,phl,16.472580196726
1963,phl,18.037745376422397
1964,phl,20.4621180458992
1965,phl,20.126453552637397
1966,phl,18.823860438942003
1967,phl,21.012838267769602
1968,phl,20.157533098709603
1969,phl,19.781017482306
1970,phl,18.083329114564897
1971,phl,18.162357286769602
1972,phl,17.6511258525647
1973,phl,17.094079826196698
1974,phl,19.8685124806243
1975,phl,24.6391848077814
1976,phl,26.333414563206
1977,phl,25.1761761692941
1978,phl,25.3729469234495
1979,phl,25.2212912764909
1980,phl,27.2206244948697
1981,phl,27.7514595377775
1982,phl,27.5319458851052
1983,phl,29.849597780409002
1984,phl,23.0709978054496
1985,phl,16.466305170812902
1986,phl,16.0473125555317
1987,phl,16.501016456638
1988,phl,17.7964468669214
1989,phl,20.818655693915602
1990,phl,23.1104204552944
1991,phl,20.0436534613878
1992,phl,20.9227270137671
1993,phl,23.7743793138762
1994,phl,23.6358577899171
1995,phl,22.2039811096927
1996,phl,23.423723319714103
1997,phl,24.4185313401543
1998,phl,23.4299079227178
1999,phl,20.73166595775
2000,phl,22.100021387593998
2001,phl,20.8449095317475
2002,phl,20.5671914587269
2003,phl,20.6901235891387
2004,phl,20.3421798961093
2005,phl,19.901158402942603
2006,phl,20.1228242468313
2007,phl,19.8995075798663
2008,phl,19.6630826714599
2009,phl,19.0140936114274
2010,phl,20.522595048576
2011,phl,18.7393121999202
2012,phl,19.589769577739602
2013,phl,20.527068901255802
2014,phl,20.780090638608602
1990,pol,19.6508401111488
1991,pol,18.257225494804
1992,pol,15.7152525415748
1993,pol,14.8718437296067
1994,pol,16.794908998845
1995,pol,17.4412422061467
1996,pol,19.501550103411
1997,pol,22.0621640986305
1998,pol,23.7043329458746
1999,pol,24.028146918281102
2000,pol,23.3526881043918
2001,pol,20.409644719382
2002,pol,18.4442221172268
2003,pol,18.1684063693213
2004,pol,18.0901450006794
2005,pol,18.6287400283678
2006,pol,19.7564984899677
2007,pol,21.916238404479998
2008,pol,22.5604820084521
2009,pol,21.1203142783713
2010,pol,20.2876005148575
2011,pol,20.6870863939199
2012,pol,19.794572349035498
2013,pol,18.8182868141282
2014,pol,19.6339124552018
1970,prt,24.8497444135038
1971,prt,26.453860541233396
1972,prt,28.977776980518602
1973,prt,28.679193046975797
1974,prt,27.814981086398696
1975,prt,27.7284255703412
1976,prt,26.8121612009445
1977,prt,28.346574210420105
1978,prt,29.8686548618307
1979,prt,28.4319390588983
1980,prt,30.56747697302
1981,prt,33.0013118774821
1982,prt,33.2340769300749
1983,prt,31.2144921780378
1984,prt,25.219399338961896
1985,prt,23.3166667627705
1986,prt,23.6476437272608
1987,prt,26.172931655763502
1988,prt,27.899547539348603
1989,prt,27.1168338115512
1990,prt,26.724173072024
1991,prt,25.4176842996127
1992,prt,24.1665042636391
1993,prt,22.659233230785
1994,prt,22.682656177200304
1995,prt,23.269096599044104
1996,prt,23.7964420615033
1997,prt,25.9837067556393
1998,prt,27.3337222420014
1999,prt,27.5786011237575
2000,prt,27.9910666069208
2001,prt,27.367150230422396
2002,prt,25.8428357164012
2003,prt,23.7450732947543
2004,prt,23.3939913275943
2005,prt,23.097446540398998
2006,prt,22.5007766225441
2007,prt,22.481158742152
2008,prt,22.8376878911492
2009,prt,21.149726309516197
2010,prt,20.528962704635102
2011,prt,18.421090066244
2012,prt,15.8386553937595
2013,prt,14.7542651648585
2014,prt,14.8585056840972
1960,pri,20.9764170459247
1961,pri,20.2402015977696
1962,pri,21.376050420168102
1963,pri,20.8604730887899
1964,pri,22.723205602023
1965,pri,24.9731042859622
1966,pri,23.485254691689
1967,pri,25.4904180938093
1968,pri,24.6568739376411
1969,pri,24.6956755666151
1970,pri,27.8387987367668
1971,pri,28.2230643904512
1972,pri,27.824740476228104
1973,pri,22.857877299211697
1974,pri,22.0643347907558
1975,pri,25.357696107729602
1976,pri,20.4691925161118
1977,pri,15.6837421424896
1978,pri,15.494849977608599
1979,pri,15.018823529411799
1980,pri,14.3196569710656
1981,pri,13.5518968143046
1982,pri,11.0425788286945
1983,pri,9.96839655950824
1984,pri,10.9604124701241
1985,pri,11.5603375194685
1986,pri,10.593370779356698
1987,pri,12.689923779210998
1988,pri,14.8760046450509
1989,pri,15.6045254503516
1990,pri,15.5886473232399
1991,pri,15.505330917544
1992,pri,14.5599318287414
1993,pri,15.0375235060203
1994,pri,14.821450301998198
1995,pri,15.3793375721449
1996,pri,16.739680687398
1997,pri,17.6990995441741
1998,pri,16.858445899042803
1999,pri,19.843274023454
2000,pri,19.209368412369102
2001,pri,16.7708897985442
2002,pri,15.652985186238698
2003,pri,14.982937204047598
2004,pri,14.8914449214131
2005,pri,14.1829361710841
2006,pri,13.5585495606341
2007,pri,13.040528614028098
2008,pri,11.7197684357284
2009,pri,10.0626589202014
2010,pri,9.065214528440519
2011,pri,9.57147001141087
2012,pri,10.2457918342464
2013,pri,9.512404244473188
1994,qat,24.4942812056989
1995,qat,30.038484977901398
1996,qat,34.9708898887339
1997,qat,34.5929386824697
1998,qat,30.9134728439432
1999,qat,18.339207732038698
2000,qat,19.4660149119822
2001,qat,23.3662280701754
2002,qat,29.019351909653302
2003,qat,30.2254182085615
2004,qat,31.511011842925402
2005,qat,34.3078887785256
2006,qat,41.888714910360996
2007,qat,46.0165706250517
2008,qat,41.1179671245022
2009,qat,42.9640491480002
2010,qat,31.276869650304103
2011,qat,28.6513643703802
2012,qat,28.0745825844035
2013,qat,28.571584091184302
2014,qat,32.3751269944835
1981,rom,33.557800224466895
1982,rom,29.749793786087398
1990,rom,19.7925166103275
1991,rom,14.3835927219928
1992,rom,19.186625091222698
1993,rom,17.8864831950808
1994,rom,20.2834059349892
1995,rom,21.3832298745662
1996,rom,22.951332277625
1997,rom,21.1683113775711
1998,rom,18.924577069561103
1999,rom,18.2527208297134
2000,rom,19.2733831803758
2001,rom,20.9191124272357
2002,rom,21.7473629037542
2003,rom,22.281875075153
2004,rom,22.3963165875771
2005,rom,24.296909209580498
2006,rom,26.391684245714696
2007,rom,36.00347154148871
2008,rom,38.4043817886201
2009,rom,25.992590340725197
2010,rom,25.948193333684202
2011,rom,27.0742626224303
2012,rom,27.5099529648565
2013,rom,23.7712856567246
2014,rom,21.984888327530605
1989,rus,31.7626527050611
1990,rus,28.7022663769016
1991,rus,23.2677869145513
1992,rus,23.934771173066803
1993,rus,20.3894816628768
1994,rus,21.810888252149
1995,rus,21.078053902695103
1996,rus,20.0019922303018
1997,rus,18.2924226254002
1998,rus,16.1507453605111
1999,rus,14.386714214629299
2000,rus,16.8637757336837
2001,rus,18.8883671004964
2002,rus,17.9247282949113
2003,rus,18.415028387912898
2004,rus,18.3852992879698
2005,rus,17.7553986039313
2006,rus,18.5034095134695
2007,rus,20.995254447942802
2008,rus,22.2904610725417
2009,rus,21.995134702961604
2010,rus,21.625384308552103
2011,rus,21.3523175817396
2012,rus,21.9365855289251
2013,rus,21.8464629130663
2014,rus,20.595353028421
1965,rwa,9.811830619869712
1966,rwa,9.66409780323952
1967,rwa,7.307595064322441
1968,rwa,7.08478439299582
1969,rwa,6.730258351777639
1970,rwa,7.1850839331036696
1971,rwa,9.041835520320928
1972,rwa,9.5154188375478
1973,rwa,9.42622989451762
1974,rwa,10.460250498940901
1975,rwa,13.1893137792234
1976,rwa,12.914178835250402
1977,rwa,12.7600156504267
1978,rwa,13.966686192718198
1979,rwa,14.838307206661902
1980,rwa,12.214093572420001
1981,rwa,13.030006874021598
1982,rwa,14.3420020813223
1983,rwa,14.585516384253
1984,rwa,15.4998704985862
1985,rwa,15.571276846205
1986,rwa,15.733919796981098
1987,rwa,15.706027713875198
1988,rwa,13.950199408428599
1989,rwa,13.351829871844302
1990,rwa,14.6499832156687
1991,rwa,14.021749968517302
1992,rwa,15.634096042437301
1993,rwa,16.747020875704997
1994,rwa,9.98250901704606
1995,rwa,13.4091329900849
1996,rwa,14.3704263730672
1997,rwa,13.809779436211699
1998,rwa,14.807661121811499
1999,rwa,13.1487523865619
2000,rwa,13.3759805754936
2001,rwa,13.735524373660601
2002,rwa,13.481314271382
2003,rwa,13.8539042821159
2004,rwa,15.0281830238727
2005,rwa,15.7638888888889
2006,rwa,16.025641025641
2007,rwa,18.2566585956416
2008,rwa,23.484559664506303
2009,rwa,22.969837587007
2010,rwa,22.5097803189889
2011,rwa,22.854914196567897
2012,rwa,25.0507328072153
2013,rwa,25.5345394736842
2014,rwa,25.2922620152162
1968,sau,14.777414934105801
1969,sau,14.6865158432532
1970,sau,12.6828663525911
1971,sau,10.903620063901698
1972,sau,12.2129019372878
1973,sau,13.9791350804996
1974,sau,8.8341107582374
1975,sau,17.393180574971097
1976,sau,21.403027352394396
1977,sau,25.530263344052702
1978,sau,29.9907282195616
1979,sau,24.9190026014928
1980,sau,20.7237737517378
1981,sau,21.217356709610897
1982,sau,24.8921638424317
1983,sau,26.9417954325458
1984,sau,25.156680693997
1985,sau,22.287799148592402
1986,sau,22.574684802186198
1987,sau,22.328787184784304
1988,sau,18.9265972606719
1989,sau,18.593813451332398
1990,sau,19.0360228109408
1991,sau,20.428867974781102
1992,sau,20.3650048289872
1993,sau,21.9887776895457
1994,sau,18.4874417310234
1995,sau,19.3655530230326
1996,sau,17.4097923310786
1997,sau,17.6793407368806
1998,sau,20.6639373051763
1999,sau,19.582199145445003
2000,sau,17.451748160706
2001,sau,18.373267511394502
2002,sau,18.112286388701502
2003,sau,18.4053151191577
2004,sau,19.1564729053276
2005,sau,19.3123659884739
2006,sau,20.452131823724
2007,sau,23.651502058919895
2008,sau,22.803731509441103
2009,sau,25.75648632138
2010,sau,24.4955943758248
2011,sau,22.6552088104674
2012,sau,22.3412565480788
2013,sau,23.733197098513603
2014,sau,24.302180649735302
1965,sen,5.70157234495949
1966,sen,8.52397669585983
1967,sen,9.92595504681531
1968,sen,8.803337745986019
1969,sen,9.83044823526228
1970,sen,11.450695106343801
1971,sen,12.333413230046599
1972,sen,12.3762234852793
1973,sen,12.8639150680183
1974,sen,14.718049623832801
1975,sen,13.5186784855373
1976,sen,12.418587657926302
1977,sen,11.9570175735941
1978,sen,12.5918903825612
1979,sen,13.613795289345699
1980,sen,14.6359988138833
1981,sen,15.6723609880684
1982,sen,20.816175166953602
1983,sen,20.9045062117938
1984,sen,20.301208603368398
1985,sen,18.8205300755827
1986,sen,13.5622374056283
1987,sen,15.218470432146402
1988,sen,17.030171216204
1989,sen,16.8333435186603
1990,sen,17.993417136185602
1991,sen,18.0896691201919
1992,sen,18.8930132891016
1993,sen,18.1644700598994
1994,sen,21.3181164672861
1995,sen,18.928615340659
1996,sen,20.247389405672898
1997,sen,19.4937865916093
1998,sen,23.120535822661
1999,sen,22.3721604353717
2000,sen,22.394657543178
2001,sen,22.724822263611397
2002,sen,24.8196162037323
2003,sen,21.512608734556302
2004,sen,22.2509798933162
2005,sen,23.3277066023137
2006,sen,26.151301817807003
2007,sen,26.1462672553412
2008,sen,26.8173840639652
2009,sen,22.9117840474868
2010,sen,22.192757612385
2011,sen,24.361606341197
2012,sen,23.905834878726502
2013,sen,25.505311589383503
2014,sen,26.348597381105698
1995,srb,11.3679062315541
1996,srb,11.4957722339956
1997,srb,13.560953196115198
1998,srb,13.9378894043841
1999,srb,13.350518537288899
2000,srb,14.0613418938683
2001,srb,12.889202442223699
2002,srb,16.187507183996
2003,srb,18.2751524390244
2004,srb,20.5476984986443
2005,srb,20.079541104707
2006,srb,22.2580197986754
2007,srb,25.2521076270657
2008,srb,24.9276880594986
2009,srb,19.6578090934943
2010,srb,18.585449409368803
2011,srb,18.390464482067397
2012,srb,21.167558228172396
2013,srb,17.241706577803498
2014,srb,17.1639563991386
1976,syc,36.789343399116504
1977,syc,38.625304136253
1978,syc,42.6025554808339
1979,syc,31.8401786822186
1980,syc,36.543157447712105
1981,syc,33.694540993661796
1982,syc,31.2525794469666
1983,syc,22.1472454426428
1984,syc,21.243329276285
1985,syc,22.6989791683957
1986,syc,22.3468473731355
1987,syc,18.6331732809895
1988,syc,23.3833379875316
1989,syc,24.2882045322487
1990,syc,22.9729042753292
1991,syc,21.3171051967072
1992,syc,20.9526382135782
1993,syc,26.518977032089897
1994,syc,26.368219891030304
1995,syc,30.325193173835803
1996,syc,39.84481241500679
1997,syc,28.0534351145038
1998,syc,33.9955643020023
1999,syc,41.4866448336989
2000,syc,25.178607007656602
2001,syc,40.6595517023787
2002,syc,27.619532231058997
2003,syc,10.902306299687801
2006,syc,30.4438761706388
2007,syc,29.0191740077597
2008,syc,26.904528498958
2009,syc,27.277294718024997
2010,syc,36.624098733854396
2011,syc,35.0335969770015
2012,syc,37.3722497451639
2013,syc,37.90253645185479
2014,syc,37.3195842668511
1980,sle,14.850713976633502
1981,sle,18.2789041943972
1982,sle,12.7827983795575
1983,sle,12.541975374447
1984,sle,12.1560725407584
1985,sle,9.71821261314031
1986,sle,9.250760649087221
1987,sle,10.101460263916401
1988,sle,5.35490433502237
1989,sle,8.50297474651391
1990,sle,13.0059154757791
1991,sle,10.908869914005301
1992,sle,8.369774228410058
1993,sle,7.74811426056782
1994,sle,8.66377045690348
1995,sle,5.572866056262421
1996,sle,11.036004345710001
1997,sle,-2.42435790046364
1998,sle,5.3134752555579805
1999,sle,0.292869776037837
2000,sle,1.09681037230364
2001,sle,10.9767416695662
2002,sle,11.8067651797421
2003,sle,11.344871599777601
2004,sle,10.4500010863594
2005,sle,11.4567964644966
2006,sle,10.37877253609
2007,sle,9.453366280431599
2008,sle,9.11182535979638
2009,sle,9.622045886634961
2010,sle,30.7158590644937
1960,sgp,9.501507071643868
1961,sgp,12.706757276573901
1962,sgp,14.219602879519
1963,sgp,15.887883752404
1964,sgp,19.9970759165174
1965,sgp,20.9576822480048
1966,sgp,19.5332061523787
1967,sgp,19.4825765575502
1968,sgp,22.850331247277797
1969,sgp,26.1031366294524
1970,sgp,32.139210347175
1971,sgp,36.2021917096201
1972,sgp,37.2710181257231
1973,sgp,34.713679286147496
1974,sgp,37.5406600778489
1975,sgp,34.888548951048996
1976,sgp,34.9709036855332
1977,sgp,33.1547466148031
1978,sgp,34.6310972450243
1979,sgp,35.5914080242241
1980,sgp,39.525739075295604
1981,sgp,42.1450862918401
1982,sgp,45.8298253154272
1983,sgp,46.1228052188406
1984,sgp,46.246702796029
1985,sgp,40.8238801290421
1986,sgp,35.1561524735462
1987,sgp,32.3905279929674
1988,sgp,30.3306584308155
1989,sgp,31.718563187226
1990,sgp,31.7103335399313
1991,sgp,33.1337332971813
1992,sgp,35.1752767093363
1993,sgp,34.6145250256405
1994,sgp,33.3087226524161
1995,sgp,33.1461373161453
1996,sgp,37.8546052984897
1997,sgp,38.4670882543781
1998,sgp,38.097243243356296
1999,sgp,34.5853911694982
2000,sgp,32.0437822339858
2001,sgp,31.056589785471502
2002,sgp,27.1683333343457
2003,sgp,25.253704529935103
2004,sgp,24.522762776455103
2005,sgp,23.0751058592755
2006,sgp,23.0606170289778
2007,sgp,24.4813821060882
2008,sgp,28.337593444233498
2009,sgp,29.2709874293392
2010,sgp,26.1274700948719
2011,sgp,25.4981687784301
2012,sgp,26.7249280702117
2013,sgp,26.4367849523123
2014,sgp,25.3677172727974
1990,svk,31.665205640434102
1991,svk,28.624209979488
1992,svk,33.383361941771305
1993,svk,31.994762000438104
1994,svk,28.3718340927314
1995,svk,26.6927067855789
1996,svk,33.455150424868606
1997,svk,35.442147799355
1998,svk,37.092204249668995
1999,svk,30.861750978864798
2000,svk,27.266156193770104
2001,svk,30.1612923251581
2002,svk,28.8927914447706
2003,svk,25.8132346783113
2004,svk,24.9779145059555
2005,svk,27.434532177102604
2006,svk,27.339490396999697
2007,svk,26.8695058207184
2008,svk,25.6117285207726
2009,svk,21.8168507707913
2010,svk,22.125728377084197
2011,svk,24.0563971849446
2012,svk,21.2713578595129
2013,svk,20.711220659749202
2014,svk,20.8654402394628
1995,svn,23.212043738387
1996,svn,23.8976188435136
1997,svn,25.192392113243198
1998,svn,26.1580390354266
1999,svn,27.712029266093197
2000,svn,27.3444513984521
2001,svn,26.3522987198518
2002,svn,24.709842188524604
2003,svn,25.1934547579624
2004,svn,26.1625717765162
2005,svn,26.6477113314583
2006,svn,27.8242252192811
2007,svn,28.754467309521104
2008,svn,29.590692676566896
2009,svn,24.348867174323
2010,svn,21.313385061359998
2011,svn,20.1935966479024
2012,svn,19.2671838534145
2013,svn,19.6867949760871
2014,svn,19.633452554498
1998,slb,6.24504186866461
1999,slb,5.65795113587655
2000,slb,6.05184716827748
2001,slb,6.38233619147501
2002,slb,4.82694533594997
2003,slb,9.117117117117118
2004,slb,10.026357030916099
2005,slb,12.500401065229198
2006,slb,13.371507495755802
1970,som,9.07802648968484
1971,som,9.23611793510528
1972,som,11.1672306882638
1973,som,11.334736072917499
1974,som,23.4422824965367
1975,som,15.285591923337801
1976,som,16.096657331352
1977,som,16.2645309724187
1978,som,22.5400494113595
1979,som,24.2609400043791
1980,som,43.0808087595736
1981,som,23.129247277831897
1982,som,25.074716261859898
1983,som,26.345667484301
1984,som,22.7608257592836
1985,som,27.0003396453735
1986,som,24.1995608827111
1987,som,28.500827436844602
1988,som,19.3998558969707
1989,som,29.7999926672021
1990,som,14.899986725302501
2013,som,7.97832585949178
2014,som,7.85000876117049
1960,zaf,19.6335551279831
1961,zaf,18.8534637904296
1962,zaf,17.7372140848295
1963,zaf,19.4186478831615
1964,zaf,21.7690325729133
1965,zaf,24.3924156862811
1966,zaf,23.2142845471522
1967,zaf,22.073438413291804
1968,zaf,21.7408130098882
1969,zaf,22.12974247914
1970,zaf,24.345241776677
1971,zaf,25.7074120788267
1972,zaf,26.377483197455398
1973,zaf,24.929077128737397
1974,zaf,24.694153934224502
1975,zaf,28.979247769886197
1976,zaf,29.684258947095397
1977,zaf,27.5677888703319
1978,zaf,25.938704765340198
1979,zaf,25.8280268893938
1980,zaf,25.895106233407997
1981,zaf,27.4547869328481
1982,zaf,27.4963021118415
1983,zaf,26.0476947259696
1984,zaf,23.979962257902304
1985,zaf,22.8052166164714
1986,zaf,19.6459052512369
1987,zaf,17.846284392913102
1988,zaf,19.4172118905722
1989,zaf,20.2069328976061
1990,zaf,19.144905816793102
1991,zaf,17.1558524811145
1992,zaf,15.650479717166801
1993,zaf,15.8055374530946
1994,zaf,16.0926507367749
1995,zaf,16.9599430574381
1996,zaf,17.1957230131991
1997,zaf,17.555698303747803
1998,zaf,18.0870765674755
1999,zaf,16.1326864376685
2000,zaf,15.61611764556
2001,zaf,15.5100305391696
2002,zaf,15.1502838273563
2003,zaf,15.9814825198933
2004,zaf,16.4599802019064
2005,zaf,17.2464388741967
2006,zaf,18.9249110479898
2007,zaf,20.6469684227485
2008,zaf,23.511277648260602
2009,zaf,21.511543415151
2010,zaf,19.2659895576083
2011,zaf,18.7333979566052
2012,zaf,18.835156971291898
2013,zaf,20.042210260784
2014,zaf,20.2617595013463
2008,ssd,13.769987699877
2009,ssd,13.6521308225966
2010,ssd,10.2896551724138
2011,ssd,9.48877711883492
2012,ssd,11.1220086308356
2013,ssd,10.554838481765
2014,ssd,10.361442094958802
1970,esp,27.0445788597922
1971,esp,24.730002477133397
1972,esp,25.894767503185502
1973,esp,27.4299820631254
1974,esp,29.0279492872922
1975,esp,27.4187785878359
1976,esp,25.8593931081059
1977,esp,24.823963246635298
1978,esp,23.506134065788103
1979,esp,22.3850683789515
1980,esp,22.895129247459103
1981,esp,22.7733808576105
1982,esp,22.5433193433186
1983,esp,21.9272722035917
1984,esp,20.0963969282263
1985,esp,20.6375655827457
1986,esp,21.1856612471417
1987,esp,22.425442815433303
1988,esp,24.257113304973196
1989,esp,25.6482870157083
1990,esp,25.900019745089303
1991,esp,25.1612110460638
1992,esp,23.1620102675102
1993,esp,21.293493257833102
1994,esp,21.141833235602697
1995,esp,22.021740029651397
1996,esp,21.8081443958098
1997,esp,22.2604425450102
1998,esp,23.403821370943
1999,esp,24.8744775506633
2000,esp,26.1443713733075
2001,esp,26.2315446987111
2002,esp,26.623808201919697
2003,esp,27.6546040185595
2004,esp,28.5237166538971
2005,esp,29.8917003200203
2006,esp,31.052983509495302
2007,esp,31.046431046431
2008,esp,29.2117859859327
2009,esp,24.3272223118085
2010,esp,23.034878847788896
2011,esp,21.4761965708563
2012,esp,20.0562485137198
2013,esp,19.208220527658998
2014,esp,19.6038072918668
1965,lka,12.902028698664
1966,lka,14.2377353964256
1967,lka,15.1156357198185
1968,lka,14.6309601567603
1969,lka,19.4613082513895
1970,lka,17.2643442622951
1971,lka,15.231316725978598
1972,lka,14.4684200170525
1973,lka,13.545968267767902
1974,lka,12.502629254133199
1975,lka,13.9180494412462
1976,lka,15.2137204913419
1977,lka,13.829758013568801
1978,lka,19.9718739013243
1979,lka,25.2848989253059
1980,lka,31.3331429344477
1981,lka,27.3854479148285
1982,lka,30.511497611801897
1983,lka,29.0639057244595
1984,lka,25.729449871866603
1985,lka,23.684064665127
1986,lka,23.5833602638822
1987,lka,23.2570670435079
1988,lka,22.506779828995104
1989,lka,21.536696428217002
1990,lka,21.8833130298585
