year,country,nv_ind_manf_zs
1996,phl,22.808784109189897
1997,phl,22.264615577339697
1998,phl,23.4559066022796
1999,phl,23.4673006423039
2000,phl,24.4673937155337
2001,phl,24.666860648359698
2002,phl,24.6924458402985
2003,phl,24.6426046564337
2004,phl,23.9483353785366
2005,phl,24.0534518014298
2006,phl,23.621184778027896
2007,phl,22.744233696651396
2008,phl,22.8067911921496
2009,phl,21.2604044780738
2010,phl,21.4448082000045
2011,phl,21.092382010800396
2012,phl,20.5558157875575
2013,phl,20.406841417722603
2014,phl,20.5939916802819
1995,pol,21.2259123194069
1996,pol,20.0788644545768
1997,pol,20.167020493220697
1998,pol,19.8042952358476
1999,pol,19.0935418144582
2000,pol,18.0684103024073
2001,pol,16.553176656266903
2002,pol,16.2904965110375
2003,pol,17.6711418852278
2004,pol,19.093350447602397
2005,pol,18.363320999074897
2006,pol,18.9616864931142
2007,pol,18.7766377573977
2008,pol,18.564272082879
2009,pol,18.3327822507316
2010,pol,17.4860810930371
2011,pol,18.0776964635895
2012,pol,17.9543981584946
2013,pol,18.0095466912544
2014,pol,18.3860487724781
1995,prt,18.0862473591106
1996,prt,18.8722033454981
1997,prt,18.7795985421332
1998,prt,18.2935660093353
1999,prt,17.9309919610884
2000,prt,17.167871898610198
2001,prt,16.7265853045592
2002,prt,16.214911917363697
2003,prt,15.400368431977999
2004,prt,14.911510492713802
2005,prt,14.4804130110912
2006,prt,14.2930376597385
2007,prt,14.1182082090377
2008,prt,13.694198770072598
2009,prt,12.5586280171983
2010,prt,13.1514235226909
2011,prt,12.9401377261305
2012,prt,13.006253374311099
2013,prt,13.139967550167198
2014,prt,13.272710775183198
1971,pri,23.814999734362804
1972,pri,25.4533939231146
1973,pri,27.0362111704558
1974,pri,28.8725159926088
1975,pri,29.1544534964566
1976,pri,33.4282365475102
1977,pri,33.5557058491156
1978,pri,35.2491167308553
1979,pri,35.1208911294118
1980,pri,37.0522445050949
1981,pri,36.6003150535545
1982,pri,36.825572398325
1983,pri,37.3788394765174
1984,pri,38.7765471073863
1985,pri,39.2964944502494
1986,pri,39.2278294309358
1987,pri,40.035472652651
1988,pri,40.4837488960364
1989,pri,39.7038590431177
1990,pri,39.942723819129206
1991,pri,39.5309321721158
1992,pri,41.2864342487229
1993,pri,42.122700477996396
1994,pri,42.5375151893533
1995,pri,42.2334867614576
1996,pri,41.0563630202223
1997,pri,40.3802708919301
1998,pri,42.85717460739539
1999,pri,40.6277353101749
2000,pri,39.3403029522149
2001,pri,42.015699699010895
2002,pri,43.414544944976704
2003,pri,43.057601764781104
2004,pri,42.730841179835
2005,pri,42.4012428738114
2006,pri,42.061312234836706
2007,pri,42.040731722409504
2008,pri,42.96688796829739
2009,pri,45.5173622443626
2010,pri,47.3436670891455
2011,pri,46.6679827052206
2012,pri,45.620858051115505
2013,pri,46.747461038797205
2000,qat,5.43730470562757
2001,qat,6.12312030075188
2002,qat,7.2016344134839105
2003,qat,7.64974376335174
2004,qat,11.4628783156728
2005,qat,9.86729676539722
2006,qat,9.30323855765283
2007,qat,9.239984559816929
2008,qat,10.689899257119599
2009,qat,9.43014612934217
2010,qat,8.96529383541629
2011,qat,9.353018359214632
2012,qat,10.3282297825036
2013,qat,10.0218680216585
2014,qat,10.1276547894409
1991,rom,33.8398993321073
1992,rom,30.610968352718395
1993,rom,28.7330508289844
1994,rom,31.0906166764495
1995,rom,28.659051520408102
1996,rom,30.833684439791103
1997,rom,27.971854001091103
1998,rom,23.7205051761075
1999,rom,21.6123159087231
2000,rom,22.0785160577375
2001,rom,24.27245087858
2002,rom,24.1460192401514
2003,rom,22.825278684374698
2004,rom,23.380365065320703
2005,rom,23.7610844699998
2006,rom,23.5887008008192
2007,rom,22.0827012160989
2008,rom,21.5473687816031
2009,rom,21.5553806481912
2010,rom,23.8595766714393
2011,rom,24.467763274657504
2012,rom,21.484007633587797
2002,rus,17.0769734444858
2003,rus,16.33142797084
2004,rus,17.4371380564866
2005,rus,18.2985242672837
2006,rus,17.913169578080897
2007,rus,17.6420314276982
2008,rus,17.519792705319098
2009,rus,14.794998836835001
2010,rus,14.821793035660999
2011,rus,15.5777134296005
2012,rus,14.868418636140802
2013,rus,15.0957749985821
2014,rus,15.610301608696
1965,rwa,2.05645188930805
1966,rwa,2.05763601850551
1967,rwa,2.45988941916514
1968,rwa,4.3664333414878
1969,rwa,4.05617196566845
1970,rwa,3.5925424213039796
1971,rwa,3.73369372440295
1972,rwa,4.09691688447284
1973,rwa,4.09836082370331
1974,rwa,4.35843770789203
1975,rwa,12.279702273039
1976,rwa,12.2838229083443
1977,rwa,14.239845134152999
1978,rwa,15.595309688896101
1979,rwa,12.789851563731501
1980,rwa,15.260672340996999
1981,rwa,15.7371166482152
1982,rwa,13.4829486449984
1983,rwa,15.3549153380799
1984,rwa,13.955037498280099
1985,rwa,13.721514461401801
1986,rwa,15.927651364798699
1987,rwa,10.755930884219
1988,rwa,10.354993654554
1989,rwa,10.4405944991846
1990,rwa,18.3049842193182
1991,rwa,16.1399128224327
1992,rwa,12.1060475676176
1993,rwa,11.4798832904643
1994,rwa,17.249698577355
1995,rwa,10.2202029841694
1996,rwa,11.544864432439802
1997,rwa,12.036539400034401
1998,rwa,11.234508109183901
1999,rwa,7.535462662198159
2000,rwa,6.969380731332881
2001,rwa,6.90849098206959
2002,rwa,7.48683220466516
2003,rwa,6.79093198992443
2004,rwa,6.93799734748011
2005,rwa,5.625
2006,rwa,5.303030303030299
2007,rwa,4.84261501210654
2008,rwa,4.879908501715589
2009,rwa,5.27013589658601
2010,rwa,5.44688534456816
2011,rwa,5.30421216848674
2012,rwa,5.27621195039459
2013,rwa,5.20148026315789
2014,rwa,4.8431991092967195
2001,stp,7.83699744811921
2002,stp,7.565883736240551
2003,stp,6.8034323544012
2004,stp,6.05723955795028
2005,stp,5.37957165931634
2006,stp,5.198250282677099
2007,stp,4.87538066676261
2008,stp,6.04299795246463
2009,stp,5.85844727750605
2010,stp,5.06908142545788
2011,stp,4.76950696559723
2012,stp,4.39026972679468
2013,stp,4.15258019142887
2014,stp,3.8126533649575602
1968,sau,7.747413230258629
1969,sau,7.7083129210833095
1970,sau,8.25274816100504
1971,sau,6.80584421627323
1972,sau,5.97163970441382
1973,sau,5.26676774240127
1974,sau,4.87916832076221
1975,sau,5.045280495958179
1976,sau,4.63043285828096
1977,sau,4.29487498135905
1978,sau,4.56076314448952
1979,sau,5.07184695348701
1980,sau,4.0944059074027095
1981,sau,4.83663716558624
1982,sau,4.91896583887584
1983,sau,6.310274979385509
1984,sau,7.751958212155861
1985,sau,7.97968739204609
1986,sau,7.78492019129246
1987,sau,9.113173859801641
1988,sau,9.13109382516588
1989,sau,8.7787937770434
1990,sau,8.6055509061724
1991,sau,8.56638060558744
1992,sau,9.02403523103716
1993,sau,9.107569705015289
1994,sau,9.411098190058741
1995,sau,9.62673194577735
1996,sau,9.812136477821339
1997,sau,10.0905968907691
1998,sau,10.6273141034084
1999,sau,10.4044308295877
2000,sau,9.663811438930061
2001,sau,10.083987084290198
2002,sau,10.3208041105016
2003,sau,10.721085493284
2004,sau,10.3324493987837
2005,sau,9.544098780358
2006,sau,9.59772325859676
2007,sau,9.940743905513571
2008,sau,8.982997458494038
2009,sau,10.850671517360102
2010,sau,11.0435966212834
2011,sau,10.0373608428096
2012,sau,9.816395829866579
2013,sau,9.962207018409972
2014,sau,10.856901293295698
1980,sen,13.5103330027897
1981,sen,13.100066436817501
1982,sen,14.1493426584451
1983,sen,14.331254051765098
1984,sen,14.4246584294009
1985,sen,13.7820353729038
1986,sen,13.709027126731
1987,sen,13.709560720927902
1988,sen,14.6128385508266
1989,sen,14.354430257799402
1990,sen,15.2543339328933
1991,sen,15.432886900383401
1992,sen,16.377507544494602
1993,sen,15.728936777359399
1994,sen,16.0297858960292
1995,sen,16.5934608295375
1996,sen,16.977949934185098
1997,sen,16.4656140789082
1998,sen,16.005667351601698
1999,sen,15.884808726280001
2000,sen,14.6518168218909
2001,sen,16.8973459967859
2002,sen,17.2377647954661
2003,sen,15.9977679688084
2004,sen,16.0182552172494
2005,sen,15.047811251932199
2006,sen,14.4064214206172
2007,sen,14.4719985906905
2008,sen,14.0294531258211
2009,sen,13.94394121685
2010,sen,13.8158912146162
2011,sen,14.782992497000999
2012,sen,14.169902973860301
2013,sen,13.7107723356515
2014,sen,13.1072188028634
1995,srb,24.841866229217
1996,srb,22.504027842280603
1997,srb,19.876161737535
1998,srb,20.681825885644
1999,srb,20.8239644940421
2000,srb,25.654215335041698
2001,srb,25.286349690318303
2002,srb,21.4772529402051
2003,srb,19.982113421778102
2004,srb,17.8617328696033
2005,srb,17.2771326529048
2006,srb,16.6274003867717
2007,srb,16.780814087404497
2008,srb,16.656188541942
2009,srb,16.666748168468
2010,srb,16.3631556129879
2011,srb,16.7885416733828
2012,srb,18.070242114788602
2013,srb,19.099802866139697
1976,syc,5.6518825476278405
1977,syc,5.454176804541769
1978,syc,6.11970410221923
1979,syc,6.04293336642263
1980,syc,7.37870262235906
1981,syc,8.52586383152729
1982,syc,8.522492777548491
1983,syc,9.62836136569644
1984,syc,9.390506506881382
1985,syc,9.660552742966221
1986,syc,9.268995599174358
1987,syc,9.792982650946788
1988,syc,10.4973059423456
1989,syc,9.43056362579896
1990,syc,10.0960805246302
1991,syc,10.822685722943302
1992,syc,11.8989735278228
1993,syc,10.5676820329044
1994,syc,11.3320322029763
1995,syc,12.660633858105
1996,syc,12.922966162707
1997,syc,14.376590330788801
1998,syc,15.0595070752507
1999,syc,15.124838506144302
2000,syc,19.209859676087998
2001,syc,17.9648275672858
2002,syc,18.2607785684387
2003,syc,16.3513761708603
2004,syc,7.657810232336151
2005,syc,8.743287107973371
2006,syc,8.963133446292948
2007,syc,9.57305879519984
2008,syc,9.29370091850376
2009,syc,7.8238798547710395
2010,syc,8.03175968030161
2011,syc,7.30764988485632
2012,syc,7.82928881290687
2013,syc,7.80172903832491
2014,syc,7.24157509313461
1964,sle,6.021368369575731
1965,sle,6.10513245033113
1966,sle,6.11167512690355
1967,sle,6.07789142407553
1968,sle,5.9768064228367495
1969,sle,6.00649350649351
1970,sle,6.29227623092654
1971,sle,6.350175545718209
1972,sle,6.136488717666481
1973,sle,5.97706475153481
1974,sle,5.78308496990033
1975,sle,5.4842068726136795
1976,sle,5.27550711474417
1977,sle,5.45161290322581
1978,sle,5.6555549513295995
1979,sle,5.33131675961811
1980,sle,5.289411764705879
1981,sle,6.558983975451761
1982,sle,6.933821084137009
1983,sle,6.76171419042855
1984,sle,5.73442560487712
1987,sle,4.00000011317926
1988,sle,3.00000005572497
1989,sle,6.00000001551335
1990,sle,4.609683152009009
1991,sle,5.32314508620413
1992,sle,7.20643615200274
1993,sle,10.1410954175205
1994,sle,9.89550739475984
1995,sle,9.26987340119008
1996,sle,8.48769430836031
1997,sle,4.894827455311769
1998,sle,3.98474424643544
1999,sle,3.07166182407241
2000,sle,3.5493620414673104
2001,sle,3.83029426794461
2002,sle,3.46275276744334
2003,sle,2.9530627894284804
2004,sle,2.77585869190189
2005,sle,2.64347623906894
2006,sle,2.75629330582889
2007,sle,2.59279028732508
2008,sle,2.55920735299927
2009,sle,2.24143899164164
2010,sle,2.304086528393
2011,sle,2.37711205422655
2012,sle,2.1304444136497303
2013,sle,1.73055818942085
2014,sle,1.71085639501038
1975,sgp,22.2239845319557
1976,sgp,22.9002198288377
1977,sgp,23.4659332702409
1978,sgp,24.2462026751304
1979,sgp,26.265022293526503
1980,sgp,27.5487381291786
1981,sgp,26.7200650900116
1982,sgp,23.1017272832659
1983,sgp,22.2893753395191
1984,sgp,22.2358407134761
1985,sgp,20.9044049331178
1986,sgp,23.4473290888375
1987,sgp,25.0945261789452
1988,sgp,27.307948078647104
1989,sgp,26.6979770030977
1990,sgp,25.5823568516814
1991,sgp,26.593993994793
1992,sgp,25.6333432914637
1993,sgp,25.9341006515497
1994,sgp,25.307797277443104
1995,sgp,25.7096697561043
1996,sgp,24.6877760050703
1997,sgp,23.594416287666803
1998,sgp,23.8877476150151
1999,sgp,24.281340673245396
2000,sgp,27.7482500951424
2001,sgp,24.856974745779098
2002,sgp,25.991598884894
2003,sgp,25.961478315914803
2004,sgp,28.221461993057606
2005,sgp,27.781079664208
2006,sgp,27.1501700719583
2007,sgp,24.619716106831397
2008,sgp,21.118462811020397
2009,sgp,20.6977080014621
2010,sgp,21.364591956061897
2011,sgp,20.262325060186104
2012,sgp,20.382871438006397
2013,sgp,18.756585789747398
2014,sgp,18.4025112279928
1995,svk,25.6715323758339
1996,svk,24.4081660115976
1997,svk,22.270382575651997
1998,svk,22.792906284106998
1999,svk,20.720950704738897
2000,svk,23.907954159828897
2001,svk,24.815549398183602
2002,svk,22.3677611420996
2003,svk,22.971295719513897
2004,svk,23.523913136808897
2005,svk,23.556868153905803
2006,svk,23.4772803686031
2007,svk,23.286099831915998
2008,svk,22.2610080632529
2009,svk,17.7120540140252
2010,svk,20.795595976941602
2011,svk,21.0979711069877
2012,svk,20.8802129527137
2013,svk,20.258436761135897
2014,svk,20.918058237998103
1995,svn,25.300073419569003
1996,svn,25.373015675374397
1997,svn,25.6219599481209
1998,svn,25.772678805342498
1999,svn,25.548659543157
2000,svn,24.934037019206
2001,svn,25.045513682129602
2002,svn,24.7575332098834
2003,svn,24.842279505012602
2004,svn,24.486908280338202
2005,svn,23.566540442142802
2006,svn,23.4310149938795
2007,svn,23.3132372912604
2008,svn,21.945228713246102
2009,svn,19.559989139748602
2010,svn,20.1607081340683
2011,svn,20.9620158539814
2012,svn,21.637263891906
2013,svn,22.4548312522325
2014,svn,23.1103189254567
1990,slb,2.3516392308756404
1991,slb,9.86258056670315
1992,slb,8.80569723799442
1993,slb,8.04454417019862
1994,slb,8.956364647026131
1995,slb,7.1471220444232095
1996,slb,7.2360864571368895
1997,slb,7.5783276791059695
1998,slb,8.18569705964196
1999,slb,8.68620080612291
2000,slb,8.000754788187571
2001,slb,7.9282088575078795
2002,slb,7.63257681763374
2003,slb,6.41356431994102
2004,slb,6.41543782996541
2005,slb,5.6766130087684905
2006,slb,4.84655031041349
1960,som,3.3647256586602
1961,som,3.1683327958722995
1962,som,2.9833748679845202
1963,som,2.80914900689306
1964,som,2.64503936744679
1965,som,2.50989919570414
1966,som,4.608127721335269
1967,som,5.53710490151168
1968,som,6.21736012371199
1969,som,7.994953022538531
1970,som,9.28817739006932
1971,som,10.1224922839506
1972,som,8.29168088806177
1973,som,7.51061742267545
1974,som,8.08993326266067
1975,som,5.62289036306371
1976,som,7.32486264080006
1977,som,5.12048365739439
1978,som,4.21155606668795
1979,som,5.69313307364728
1980,som,4.73626328593349
1981,som,4.597927943338201
1982,som,5.259267621829769
1983,som,4.89597619783573
1984,som,4.692045903400531
1985,som,4.978379285832
1986,som,5.5045888134254
1987,som,5.21590427765947
1988,som,5.2946774970516195
1989,som,4.54621967047351
1990,som,4.61867912035719
1960,zaf,20.0693485591851
1961,zaf,20.653179866925896
1962,zaf,20.731962495083398
1963,zaf,21.4163410117808
1964,zaf,22.168785928617396
1965,zaf,22.901068794146198
1966,zaf,22.566804363814697
1967,zaf,21.891149841768602
1968,zaf,21.951718099777498
1969,zaf,22.4753918146333
1970,zaf,22.813878668659
1971,zaf,22.053948084164098
1972,zaf,21.350109943409603
1973,zaf,21.526586274765396
1974,zaf,20.835319678749897
1975,zaf,22.6956917493997
1976,zaf,23.0073329449661
1977,zaf,21.2212558618279
1978,zaf,20.945945933111602
1979,zaf,21.787379352781
1980,zaf,21.633995776659997
1981,zaf,23.995827674232803
1982,zaf,23.7198913971501
1983,zaf,23.482988628018305
1984,zaf,23.014948030912198
1985,zaf,21.7957450437049
1986,zaf,21.9307317868142
1987,zaf,22.3850304440621
1988,zaf,22.9323591293815
1989,zaf,23.4988808079249
1990,zaf,23.639660688604604
1991,zaf,22.872906861300503
1992,zaf,21.860191549706396
1993,zaf,21.262488510303303
1994,zaf,21.0492082584734
1995,zaf,21.354386084751603
1996,zaf,20.3613183591534
1997,zaf,20.0793135292952
1998,zaf,19.601533211621803
1999,zaf,18.7379544370126
2000,zaf,19.1738456786328
2001,zaf,19.2622839900086
2002,zaf,19.374135415147897
2003,zaf,18.9763162284179
2004,zaf,18.6175020344892
2005,zaf,18.1396584183285
2006,zaf,16.4270690723413
2007,zaf,16.076154958859902
2008,zaf,15.988142660329302
2009,zaf,15.003773119056001
2010,zaf,14.377531941150698
2011,zaf,13.3273723091037
2012,zaf,13.119079080831302
2013,zaf,13.2346599987391
2014,zaf,13.2861408226477
1995,esp,17.6165095627772
1996,esp,17.737616688999
1997,esp,18.136507181764802
1998,esp,18.142349092318803
1999,esp,17.9575387150284
2000,esp,17.8412507824212
2001,esp,17.4054369810183
2002,esp,16.8765204138457
2003,esp,16.458495090595502
2004,esp,16.0559293886959
2005,esp,15.7325108750766
2006,esp,15.5120809872769
2007,esp,14.9706790837278
2008,esp,14.501712048296099
2009,esp,13.1700728142313
2010,esp,13.2775304496456
2011,esp,13.463878477739101
2012,esp,13.062770336627901
2013,esp,13.0868921791621
2014,esp,13.241148191148698
1960,lka,15.3932422432849
1961,lka,15.2975675426436
1962,lka,15.6525265117909
1963,lka,15.666708159473698
1964,lka,15.3016705197278
1965,lka,16.7712145433923
1966,lka,15.304368383433399
1967,lka,14.5433211307089
1968,lka,15.445120185335698
1969,lka,16.5724597877434
1970,lka,16.6603461744063
1971,lka,17.544244769804198
1972,lka,17.6086956521739
1973,lka,17.4218744419643
1974,lka,18.6335936322995
1975,lka,20.0770695550327
1976,lka,20.048514911529697
1977,lka,23.1317048678661
1978,lka,19.9955542378352
1979,lka,19.051062585135103
1980,lka,17.7489312541931
1981,lka,16.2383663713244
1982,lka,14.365382549091
1983,lka,14.0132419396661
1984,lka,14.917273043002998
1985,lka,14.7308883347399
1986,lka,15.190606760314601
1987,lka,16.01859018915
1988,lka,15.378643716607598
1989,lka,15.315731221728498
1990,lka,14.8402526837077
1991,lka,14.7647148194417
1992,lka,15.3349238370125
1993,lka,15.202162524829
1994,lka,15.3797055330471
1995,lka,15.7268521703704
1996,lka,16.1975129825529
1997,lka,16.408651010703
1998,lka,16.5425666519507
1999,lka,16.3967106652056
2000,lka,16.825548607031802
2001,lka,15.9538924788568
2002,lka,18.4815502338884
2003,lka,18.5919313809625
2004,lka,18.7207444277207
2005,lka,19.512985662810603
2006,lka,19.2258769243334
2007,lka,18.497924378990298
2008,lka,17.9540941740982
2009,lka,18.1077341124933
2010,lka,20.1103730600399
2011,lka,20.0338389137567
2012,lka,20.8588168662472
2013,lka,19.2755660287127
2014,lka,18.7961793245125
1977,kna,11.455697682781802
1978,kna,11.3268139796053
1979,kna,9.306317626438231
1980,kna,10.0190340588001
1981,kna,9.70240501480999
1982,kna,9.01249312761253
1983,kna,8.4631115017008
1984,kna,9.72981337214834
1985,kna,8.53023365260375
1986,kna,11.0465586447047
1987,kna,10.679853240353
1988,kna,11.239845769830302
1989,kna,10.539254195521801
1990,kna,9.35901370050309
1991,kna,8.73796212827391
1992,kna,8.966014689820911
1993,kna,8.20809058204375
1994,kna,7.55902783437142
1995,kna,7.910769332408989
1996,kna,7.58634769763859
1997,kna,7.697068508480379
1998,kna,7.4685424232458795
1999,kna,7.800861100002741
2000,kna,7.84858790477599
2001,kna,7.39511286235699
2002,kna,6.430287570597709
2003,kna,7.759887979745411
2004,kna,7.569872371499501
2005,kna,7.4502203133234906
2006,kna,6.985062856049219
2007,kna,6.90757280667606
2008,kna,7.0113514661290095
2009,kna,8.92546623952487
2010,kna,10.606606304288801
2011,kna,11.2152671064148
2012,kna,12.728574332632999
2013,kna,10.6838227362769
2014,kna,10.5230194831169
1979,lca,8.24967263203841
1980,lca,10.4524683014739
1981,lca,9.269733359338
1982,lca,9.09231602569063
1983,lca,9.521526512609071
1984,lca,8.899623561154991
1985,lca,8.49730788056779
1986,lca,8.1988188976378
1987,lca,8.48053297475704
1988,lca,8.40835969394652
1989,lca,8.263185428258911
1990,lca,8.12085613847728
1991,lca,7.944216671608371
1992,lca,7.51575199033201
1993,lca,7.47603776304411
1994,lca,6.210403680491179
1995,lca,6.866143695128889
1996,lca,6.75134667041211
1997,lca,6.1022844043949105
1998,lca,5.5591925436494805
1999,lca,5.44489989672138
2000,lca,4.2461524983085095
2001,lca,4.18155679038089
2002,lca,4.2797738950228705
2003,lca,4.37480401210615
2004,lca,4.65530191496057
2005,lca,5.2368829710804805
2006,lca,4.903313857376781
2007,lca,4.90503473580761
2008,lca,4.3633297057022
2009,lca,3.94691383353639
2010,lca,3.55472832338053
2011,lca,3.6715109981012595
2012,lca,3.49373753059562
2013,lca,3.07797697367417
2014,lca,2.7945525455387403
1977,vct,5.061004632868951
1978,vct,7.1760091825033605
1979,vct,7.88095425723003
1980,vct,7.3299359939373305
1981,vct,7.7196722246883205
1982,vct,7.95646913652408
1983,vct,7.501137856934731
1984,vct,9.345573314126609
1985,vct,8.76294168351434
1986,vct,7.976429423156589
1987,vct,8.11016434546157
1988,vct,8.35370507507527
1989,vct,8.63052606713314
1990,vct,6.8622498882541105
1991,vct,7.2089000391420806
1992,vct,7.7671389982162795
1993,vct,7.53398145222541
1994,vct,7.4462521527905405
1995,vct,6.830717885378849
1996,vct,6.80395805752031
1997,vct,6.44619355119948
1998,vct,5.638367955327389
1999,vct,5.11673342478992
2000,vct,5.817478806704201
2001,vct,6.427942170783121
2002,vct,5.43624414242412
2003,vct,5.54538571127439
2004,vct,5.86376560191323
2005,vct,5.91883339210978
2006,vct,5.1083202475261
2007,vct,5.540742856660019
2008,vct,4.89028740930105
2009,vct,5.3253869140231505
2010,vct,5.69880382287588
2011,vct,5.57273577460379
2012,vct,5.012787502226621
2013,vct,4.78062474236318
2014,vct,5.00432279399997
1960,sdn,4.802414928649839
1961,sdn,4.799591524125611
1962,sdn,4.81870229007633
1963,sdn,5.20122381736879
1964,sdn,5.511273058528809
1965,sdn,6.071817192600651
1966,sdn,8.090409801436419
1967,sdn,8.023598820059
1968,sdn,8.17037754114231
1969,sdn,8.19496518478843
1970,sdn,7.768052516411379
1971,sdn,7.364173512033429
1972,sdn,7.0377733598409495
1973,sdn,6.58185259173588
1974,sdn,6.77028236634388
1975,sdn,6.8951558494130305
1976,sdn,6.496870278437299
1977,sdn,5.99819796627622
1978,sdn,6.383600686958751
1979,sdn,6.91388292981918
1980,sdn,7.4629429665259694
1981,sdn,7.41049578537116
1982,sdn,7.1290091731182095
1983,sdn,7.6016654539574695
1984,sdn,8.322649065324411
1985,sdn,8.62326769826584
1986,sdn,8.62762237762238
1987,sdn,8.77771737575463
1988,sdn,8.70692396116125
1989,sdn,8.70435653044349
1990,sdn,8.6690709256397
1991,sdn,6.4904850774679
1992,sdn,5.956438397525929
1993,sdn,5.495333034551781
1994,sdn,5.36461014527121
1995,sdn,4.800697885136139
1996,sdn,9.153302661714509
1997,sdn,8.77524328035982
1998,sdn,8.88078458090488
1999,sdn,8.71887063024259
2000,sdn,8.605269860519789
2001,sdn,7.99140726974889
2002,sdn,8.18098312527681
2003,sdn,7.481158882073059
2004,sdn,7.405529024859231
2005,sdn,6.91186640438506
2006,sdn,6.06501354046279
2007,sdn,6.17012576385301
2008,sdn,5.640007555990451
2009,sdn,5.99704407684652
2010,sdn,5.93562664113928
2011,sdn,6.325999673872841
2012,sdn,7.88363879265106
2013,sdn,8.096313073804058
2014,sdn,8.41465878119399
1975,sur,20.7436665758649
1976,sur,21.2576255279212
1977,sur,18.422008353005303
1978,sur,18.2296302289829
1979,sur,17.8846010300814
1980,sur,18.5604649429998
1981,sur,17.978123964202897
1982,sur,14.2442593994449
1983,sur,12.6752336448598
1984,sur,13.036586976621301
1985,sur,13.2139430764311
1986,sur,13.6952800195647
1987,sur,11.4645132937816
1988,sur,12.8429219049399
1989,sur,12.900892211236998
1990,sur,10.2855558635986
1991,sur,8.22257265149809
1992,sur,7.75503411549343
1993,sur,8.172942817294281
1994,sur,9.94901562921392
1995,sur,13.6585057475301
1996,sur,10.7503491933314
1997,sur,10.434256120364
1998,sur,9.137784706428349
1999,sur,9.03763706292552
2000,sur,8.99894397862583
2001,sur,6.746929566451369
2002,sur,14.6475016818281
2003,sur,14.110573541906199
2004,sur,16.616286694840902
2005,sur,18.3944232066562
2006,sur,25.1164188072705
2007,sur,19.1676792223572
2008,sur,20.1262502049516
2009,sur,17.0219485236065
2010,sur,17.357423625956798
2011,sur,17.601966177073
2012,sur,17.721839546191198
2013,sur,16.4068705321684
1965,swz,8.559498956158661
1966,swz,8.969465648854962
1967,swz,13.241106719367599
1968,swz,15.3846153846154
1969,swz,13.818722139673099
1970,swz,12.5
1971,swz,15.079365079365099
1972,swz,16.781836130306
1973,swz,23.768115942029
1974,swz,23.8520408163265
1975,swz,24.223602484472
1976,swz,24.468085106383
1977,swz,25.116279069767398
1978,swz,23.6641221374046
1979,swz,24.3333333333333
1980,swz,20.944982334434602
1981,swz,20.9449929478138
1982,swz,21.4012738853503
1983,swz,17.897047086991197
1984,swz,18.5871743486974
1985,swz,16.1731207289294
1986,swz,21.655470795855603
1987,swz,29.2139225655065
1988,swz,34.2624166048925
1989,swz,35.8416707825462
1990,swz,36.8176892619854
1991,swz,36.7209961307705
1992,swz,35.0172060401216
1993,swz,36.1403094611152
1994,swz,36.0499193020391
1995,swz,39.0609837297283
1996,swz,37.831866131213296
1997,swz,39.4648998283585
1998,swz,39.340984820436894
1999,swz,38.733238158364394
2000,swz,38.6741399749099
2001,swz,39.6797707568579
2002,swz,39.190594152310204
2003,swz,39.877477328362005
2004,swz,39.5630191404839
2005,swz,38.928050277561205
2006,swz,41.3540433522472
2007,swz,41.724495144904
2008,swz,42.2344943856653
2009,swz,42.2720055572095
2010,swz,45.6658074136158
2011,swz,38.933182912672294
2012,swz,38.1962298655849
2013,swz,37.668665586104105
2014,swz,37.363619628807605
1980,swe,23.073113842498802
1981,swe,22.057631028018697
1982,swe,22.035798868612698
1983,swe,22.517092799401198
1984,swe,23.6320678513246
1985,swe,23.875527888910398
1986,swe,23.6046805321468
1987,swe,23.5401572845681
1988,swe,23.240726855934895
1989,swe,22.5609521575245
1990,swe,21.046611960215
1991,swe,19.5106320225566
1992,swe,18.3735211752952
1993,swe,18.8652862452794
1994,swe,20.5868422848111
1995,swe,22.765164252339602
1996,swe,22.021283175805603
1997,swe,22.396239826263297
1998,swe,22.765629369917498
1999,swe,22.4951555505001
2000,swe,22.981238030456602
2001,swe,21.901831122685
2002,swe,21.322948264519
2003,swe,20.835739375532
2004,swe,20.672794899858697
2005,swe,20.546951981935802
2006,swe,20.5871378904412
2007,swe,20.536946495527697
2008,swe,19.067355746590298
2009,swe,17.3104645948365
2010,swe,18.5879997557182
2011,swe,18.2613900204503
2012,swe,17.1884541214976
2013,swe,16.7995425740887
2014,swe,16.3558747993117
1990,che,20.6686154632191
1991,che,20.4907871309532
1992,che,20.1198714884242
1993,che,19.897120458649898
1994,che,20.248796407365898
1995,che,19.8078245990572
1996,che,19.5143725113648
1997,che,19.6309848799127
1998,che,19.2237872193683
1999,che,18.9944869098647
2000,che,18.466466985553502
2001,che,19.1800488173008
2002,che,19.586680005603
2003,che,19.3849143055013
2004,che,19.4631842961148
2005,che,19.6018018420557
2006,che,19.9661912731688
2007,che,20.126984549878898
2008,che,20.4148758468105
2009,che,19.082626452632102
2010,che,19.1919432078421
2011,che,19.5086937439802
2012,che,19.007659955901502
2013,che,18.9517640914634
2014,che,18.9822901823621
1990,syr,21.4762411667891
1991,syr,19.1247010638005
1992,syr,14.860691065819301
1993,syr,15.346539963104401
1994,syr,15.1937402743596
1995,syr,15.464408760498099
1996,syr,23.306497519720303
2000,syr,6.5480820665389405
2001,syr,8.48394545447062
2002,syr,7.99399395855949
