country,year,fi_res_xgld_cd
ury,1963,14400000.0
ury,1964,14700000.0
ury,1965,23700000.0
ury,1966,30000000.0
ury,1967,22319999.9975
ury,1968,33600000.0
ury,1969,19210000.0
ury,1970,13799999.9999
ury,1971,20100000.0
ury,1972,69025109.5922
ury,1973,100580325.989
ury,1974,80551365.4879
ury,1975,58519882.3984
ury,1976,176210389.296
ury,1977,322376446.6
ury,1978,352408398.972
ury,1979,323128445.358
ury,1980,383788598.747
ury,1981,429990191.935
ury,1982,116286318.098
ury,1983,206915044.987
ury,1984,134418675.2
ury,1985,174230954.387
ury,1986,481552711.1
ury,1987,529994986.2
ury,1988,531980341.0
ury,1989,501345233.6
ury,1990,523510560.8
ury,1991,335763201.8
ury,1992,509361250.0
ury,1993,758418190.96
ury,1994,968571852.071
ury,1995,1150073195.11
ury,1996,1250958548.63
ury,1997,1556379134.07
ury,1998,2073227420.06
ury,1999,2081196474.45
ury,2000,2478856153.28
ury,2001,3097080342.31
ury,2002,769146310.299
ury,2003,2083171268.68
ury,2004,2508468408.51
ury,2005,3074054444.44
ury,2006,3085255594.19
ury,2007,4114322852.62
ury,2008,6352808824.36
ury,2009,8028641761.15
ury,2010,7643648014.2
ury,2011,10288751701.5
ury,2012,13590869986.7
ury,2013,16270615278.7
ury,2014,17544794082.9
vut,1981,8462712.56488
vut,1982,5668635.07595
vut,1983,6594650.49841
vut,1984,8086950.7
vut,1985,10610266.5983
vut,1986,21419510.1
vut,1987,40174521.0
vut,1988,40670287.0
vut,1989,35081461.6
vut,1990,37691812.6
vut,1991,39836946.0
vut,1992,42458750.0
vut,1993,45586198.4
vut,1994,43576135.1335
vut,1995,48289730.8422
vut,1996,43923923.4604
vut,1997,37303884.6678
vut,1998,44669055.609
vut,1999,41353792.7928
vut,2000,38922827.4169
vut,2001,37658100.4204
vut,2002,36521974.1443
vut,2003,43816495.6169
vut,2004,61813738.861
vut,2005,67197569.1201
vut,2006,104661387.736
vut,2007,119623141.165
vut,2008,115230051.576
vut,2009,148612897.788
vut,2010,161382116.242
vut,2011,173789338.251
vut,2012,182228491.256
vut,2013,179199342.612
vut,2014,183998614.771
ven,1960,207509999.962
ven,1961,178509999.962
ven,1962,181509999.962
ven,1963,343509999.962
ven,1964,430509999.962
ven,1965,417509999.962
ven,1966,375509999.937
ven,1967,470509999.927
ven,1968,518659999.919
ven,1969,529919999.911
ven,1970,636599999.835
ven,1971,1096790596.31
ven,1972,1306844731.77
ven,1973,1940050340.77
ven,1974,6034180193.48
ven,1975,8402594904.47
ven,1976,8123757190.35
ven,1977,7735199755.2
ven,1978,6034580393.45
ven,1979,7320291133.22
ven,1980,6603941730.34
ven,1981,8164379048.27
ven,1982,6578539126.62
ven,1983,7642840256.29
ven,1984,8901103296.3
ven,1985,10250776224.0
ven,1986,6437438941.0
ven,1987,5962668491.0
ven,1988,3091551077.0
ven,1989,4106383656.0
ven,1990,8320517595.4
ven,1991,10666307056.1
ven,1992,9562388125.0
ven,1993,9215806194.28
ven,1994,8067296731.08
ven,1995,6283088820.49
ven,1996,11788241044.4
ven,1997,14378090196.0
ven,1998,11919914214.0
ven,1999,12277309453.7
ven,2000,13088483921.2
ven,2001,9239490292.56
ven,2002,8487069757.71
ven,2003,16034702450.8
ven,2004,18375430959.7
ven,2005,23918831964.6
ven,2006,29417291515.1
ven,2007,24196106958.2
ven,2008,33098128229.0
ven,2009,21702955647.8
ven,2010,13136781756.7
ven,2011,9930102155.36
ven,2012,9900149445.46
ven,2013,6038028555.42
vnm,1995,1323681941.56
vnm,1996,1735897815.16
vnm,1997,1985854197.54
vnm,1998,2002261894.7
vnm,1999,3326147670.93
vnm,2000,3416511105.64
vnm,2001,3674565625.12
vnm,2002,4121051660.4
vnm,2003,6224181087.45
vnm,2004,7041460610.34
vnm,2005,9050561633.91
vnm,2006,13384067980.2
vnm,2007,23479392788.7
vnm,2008,23890250552.5
vnm,2009,16447103983.0
vnm,2010,12466599340.4
vnm,2011,13539120120.4
vnm,2012,25573282261.9
vnm,2013,25893489896.0
vnm,2014,34189370165.8
wbg,2006,314081277.73
wbg,2007,354784633.92
wbg,2008,509535838.78
wbg,2009,498173298.132
wbg,2010,531755697.08
wbg,2011,498047447.64
wbg,2012,664041719.54
wbg,2013,685224934.26
wbg,2014,672378108.54
zmb,1965,196039999.997
zmb,1966,204839999.997
zmb,1967,174549999.994
zmb,1968,193539999.994
zmb,1969,362939999.991
zmb,1970,507999999.972
zmb,1971,277091837.362
zmb,1972,158395427.8
zmb,1973,185524127.0
zmb,1974,164363677.488
zmb,1975,142002775.184
zmb,1976,92660662.7808
zmb,1977,66311252.7
zmb,1978,51089814.7879
zmb,1979,79959132.5958
zmb,1980,78200000.0
zmb,1981,56168912.7848
zmb,1982,58195094.9855
zmb,1983,54520939.0
zmb,1984,54209802.1
zmb,1985,200110984.2
zmb,1986,70324463.8
zmb,1987,108828373.2
zmb,1988,134026914.0
zmb,1989,116226283.2
zmb,1990,193128453.2
zmb,1991,184628608.6
zmb,1993,192326097.64
zmb,1994,268127772.186
zmb,1995,222702306.203
zmb,1996,222709091.967
zmb,1997,239085489.165
zmb,1998,69382433.1391
zmb,1999,45429575.6005
zmb,2000,244824169.02
zmb,2001,183446883.041
zmb,2002,535132681.134
zmb,2003,247729406.865
zmb,2004,337106269.204
zmb,2005,559788556.265
zmb,2006,719716894.88
zmb,2007,1089952034.0
zmb,2008,1095608611.98
zmb,2009,1892077499.52
zmb,2010,2093751340.4
zmb,2011,2324019792.04
zmb,2012,3042223893.0
zmb,2013,2683813721.84
zmb,2014,3078364086.01
zwe,1966,64870000.0
zwe,1967,58640000.0
zwe,1968,3610000.0
zwe,1969,27890000.0
zwe,1970,20270000.0
zwe,1971,6050000.0
zwe,1972,61270000.0
zwe,1973,124720000.0
zwe,1974,70790000.0
zwe,1975,79950000.0
zwe,1976,76640000.0
zwe,1977,72560000.0
zwe,1978,148020000.0
zwe,1979,298900000.0
zwe,1980,213500000.0
zwe,1981,169477766.791
zwe,1982,140447530.794
zwe,1983,75358272.9939
zwe,1984,45383493.5
zwe,1985,93351112.3868
zwe,1986,106401573.3
zwe,1987,166149971.4
zwe,1988,178629393.0
zwe,1989,94562788.0
zwe,1990,149202985.2
zwe,1991,149684564.5
zwe,1992,222181250.0
zwe,1993,432043635.72
zwe,1994,405275754.261
zwe,1995,595516731.761
zwe,1996,598812416.208
zwe,1997,160096552.334
zwe,1998,130759649.383
zwe,1999,267960299.857
zwe,2000,193133709.366
zwe,2001,64712329.3428
zwe,2002,83357906.7288
zwe,2003,85187539.3272
zwe,2004,223209534.816
zwe,2005,97191585.9823
zwe,2006,154593586.118
zwe,2007,144518472.124
zwe,2008,75505354.8856
zwe,2009,821890908.749
zwe,2010,731778237.872
zwe,2011,659176406.408
zwe,2012,574407716.486
zwe,2013,474482730.97
zwe,2014,363346603.277
