year,country,ne_gdi_ftot_cd
1999,qat,2272802197.8022
2000,qat,3457142857.14286
2001,qat,4098076923.0769205
2002,qat,5619230769.23077
2003,qat,7113186813.18681
2004,qat,9999725274.725279
2005,qat,15277472527.4725
2006,qat,25502747252.7473
2007,qat,36680769230.7692
2008,qat,47396703296.7033
2009,qat,42018131868.1319
2010,qat,39134340659.3407
2011,qat,48651373626.3736
2012,qat,53423076923.0769
2013,qat,57681868131.8681
2014,qat,68023076923.0769
1990,rom,7580356940.393391
1991,rom,4171052631.57895
1992,rom,4820000000.0
1993,rom,4715394736.8421
1994,rom,6100120845.92145
1995,rom,7587260206.591241
1996,rom,8108498216.02335
1997,rom,7469322126.116071
1998,rom,7943780982.424509
1999,rom,6604382703.97182
2000,rom,7215670919.89497
2001,rom,8517600908.43398
2002,rom,10041748600.8168
2003,rom,13339668674.6988
2004,rom,17069675521.6472
2005,rom,24223427257.439
2006,rom,32602420790.3168
2007,rom,61759176475.4132
2008,rom,79950851562.1899
2009,rom,43517561407.5362
2010,rom,43592466723.3078
2011,rom,50185626189.0704
2012,rom,47329104434.577
2013,rom,45542744673.8183
2014,rom,43759524662.606
1989,rus,160877884866.085
1990,rus,148337405204.611
1991,rus,120518518518.518
1992,rus,110169491525.42401
1993,rus,88711314053.7798
1994,rus,86169868684.9085
1995,rus,83370251412.1165
1996,rus,78351802715.7796
1997,rus,74070872947.2774
1998,rus,43760947964.9665
1999,rus,28184402924.4517
2000,rus,43796658371.845
2001,rus,57912238601.3027
2002,rus,61860108452.9506
2003,rus,79248664147.009
2004,rus,108660187434.91801
2005,rus,135654282926.277
2006,rus,183170902136.73602
2007,rus,272876532399.29898
2008,rus,370210317508.21796
2009,rus,268922256808.358
2010,rus,329769262938.82697
2011,rus,406717649741.511
2012,rus,442266162556.177
2013,rus,454193378165.725
2014,rus,383196710632.599
1965,rwa,14600002.0146
1966,rwa,12034285.72632
1967,rwa,11660000.01166
1968,rwa,12200000.0122
1969,rwa,12700000.0127
1970,rwa,15800000.0158
1971,rwa,20158998.689657398
1972,rwa,23451495.601163298
1973,rwa,27406401.214707002
1974,rwa,32265521.700863697
1975,rwa,75424871.8006485
1976,rwa,82360673.4994047
1977,rwa,95272734.85744129
1978,rwa,126497545.152482
1979,rwa,164608187.741571
1980,rwa,153258249.769415
1981,rwa,183340343.896888
1982,rwa,201826839.36914298
1983,rwa,215820074.873923
1984,rwa,246046973.45463902
1985,rwa,267144926.507998
1986,rwa,305979219.924096
1987,rwa,338846972.7195
1988,rwa,334176007.78604597
1989,rwa,321114524.30254304
1990,rwa,373601775.92508596
1991,rwa,268039804.941648
1992,rwa,317220023.139185
1993,rwa,330171823.583898
1994,rwa,75231818.6363636
1995,rwa,173451854.19695
1996,rwa,198647416.07457098
1997,rwa,255696103.46156803
1998,rwa,294575251.177618
1999,rwa,238998980.436494
2000,rwa,232064995.325786
2001,rwa,230026783.59609503
2002,rwa,226141902.218898
2003,rwa,255740212.403936
2004,rwa,313967134.727127
2005,rwa,406939380.744132
2006,rwa,498450001.74910593
2007,rwa,689270598.129645
2008,rwa,1126454172.79039
2009,rwa,1219466486.0518901
2010,rwa,1282730858.54308
2011,rwa,1464252011.26425
2012,rwa,1808577017.78836
2013,rwa,1920709641.9005399
2014,rwa,1995607613.4699898
1968,sau,618845288.888889
1969,sau,658804444.4444441
1970,sau,682000000.0
1971,sau,783409077.334805
1972,sau,1180274025.35308
1973,sau,2089516026.23003
1974,sau,4011831039.80254
1975,sau,8135376255.364341
1976,sau,13699150252.673
1977,sau,18940455628.8556
1978,sau,24072243588.1
1979,sau,27874315408.1694
1980,sau,34099257807.9093
1981,sau,39101848517.4663
1982,sau,38144507249.4701
1983,sau,34801158510.8879
1984,sau,30093644189.4908
1985,sau,23156543480.3544
1986,sau,19631379598.1691
1987,sau,19134847046.6781
1988,sau,16703872339.5478
1989,sau,17728171436.2692
1990,sau,22229907221.3648
1991,sau,26830440587.4499
1992,sau,27758344459.279
1993,sau,29058477970.6275
1994,sau,24833644859.8131
1995,sau,27587716955.9413
1996,sau,27462750333.7784
1997,sau,29169826435.247
1998,sau,30122400000.0
1999,sau,31518933333.3333
2000,sau,32886400000.0
2001,sau,33625333333.3333
2002,sau,34150933333.3333
2003,sau,39492800000.0
2004,sau,49565866666.6667
2005,sau,63433321768.8346
2006,sau,77084112149.5327
2007,sau,98381854569.7131
2008,sau,118533066666.66699
2009,sau,110520533333.33301
2010,sau,129045600000.0
2011,sau,151678133333.333
2012,sau,163974933333.333
2013,sau,176654666666.667
2014,sau,181354666666.667
1965,sen,54497610.3318062
1966,sen,83956298.2775678
1967,sen,97731471.3344647
1968,sen,91052365.1734047
1969,sen,96694365.1464528
1970,sen,117350476.73084
1971,sen,130502385.28114499
1972,sen,158456267.680092
1973,sen,189345713.515051
1974,sen,244065582.01187402
1975,sen,302243400.172686
1976,sen,281512084.360117
1977,sen,277496863.71211404
1978,sen,326278397.218069
1979,sen,439273331.700768
1980,sen,512740435.23692596
1981,sen,497875122.03779006
1982,sen,647315999.476275
1983,sen,579932587.814563
1984,sen,549256500.681095
1985,sen,557501757.296605
1986,sen,568238810.774518
1987,sen,767118770.035106
1988,sen,848980072.139845
1989,sen,827033128.67885
1990,sen,1028619695.56971
1991,sen,1016139412.04558
1992,sen,1134503781.75675
1993,sen,1031529011.5997
1994,sen,826545353.992861
1995,sen,923473978.279806
1996,sen,1025698410.56361
1997,sen,910847942.6881039
1998,sen,1163042503.64182
1999,sen,1150834080.80343
2000,sen,1047981458.93339
2001,sen,1108426398.74986
2002,sen,1323844169.38479
2003,sen,1475539696.3835
2004,sen,1787052823.40132
2005,sen,2031147092.8763301
2006,sen,2447424742.98137
2007,sen,2950502477.53443
2008,sen,3589867608.3110204
2009,sen,2935685611.28411
2010,sen,2870062463.26363
2011,sen,3517980866.52593
2012,sen,3357737406.51023
2013,sen,3813469305.5218205
2014,sen,4125545198.4668703
1995,srb,1904124293.7853103
1996,srb,2408212290.50279
1997,srb,3274698509.88617
1998,srb,2548430833.03425
1999,srb,2457745573.0394897
2000,srb,919646518.137159
2001,srb,1581141081.7216802
2002,srb,2608915142.1699
2003,srb,3872267970.70091
2004,srb,5108462626.795521
2005,srb,5271282703.12889
2006,srb,6812732888.72871
2007,srb,10173962209.2775
2008,srb,12279260994.0151
2009,srb,8377500347.732929
2010,srb,7333884822.762191
2011,srb,8545447231.41161
2012,srb,8624153010.061008
2013,srb,7848364645.38645
2014,srb,7529213746.234671
1976,syc,18129413.009139102
1977,syc,24923517.729922
1978,syc,36447495.8580332
1979,syc,40520161.3922323
1980,syc,53848981.930998996
1981,syc,52193810.7027706
1982,syc,46226337.11542871
1983,syc,32492855.098340698
1984,syc,32143970.2331904
1985,syc,38335747.3251414
1986,syc,46448061.6285423
1987,syc,46446359.454822294
1988,syc,66368640.368528895
1989,syc,74038430.3144271
1990,syc,84674623.8453035
1991,syc,79802620.3845499
1992,syc,90864718.1709912
1993,syc,125677892.502171
1994,syc,128268523.28019299
1995,syc,154119154.119154
1996,syc,200446689.068191
1997,syc,157929291.924477
1998,syc,206818570.532677
1999,syc,258455779.129621
2000,syc,154818159.543561
2001,syc,253008962.86811802
2002,syc,192651277.37226298
2003,syc,76938100.6165867
2006,syc,309437107.089153
2007,syc,299950754.353763
2008,syc,260225013.74614
2009,syc,231155261.978413
2010,syc,355242877.740765
2011,syc,373394717.712624
2012,syc,423890834.79276097
2013,syc,534818340.89382404
2014,syc,530911494.38768494
1980,sle,163459706.610783
1981,sle,203778793.89181298
1982,sle,165583498.163323
1983,sle,124805736.926692
1984,sle,132193868.403753
1985,sle,83274440.5182568
1986,sle,45345513.298533395
1987,sle,70842308.7725869
1988,sle,56498735.929138206
1989,sle,79330578.6367512
1990,sle,84492257.0664376
1991,sle,85087162.7071058
1992,sle,56914297.156587906
1993,sle,59568458.1497797
1994,sle,79006306.4598602
1995,sle,48526218.220339
1996,sle,103930704.89844699
1997,sle,-20612328.069281697
1998,sle,35726528.5239192
1999,sle,1960425.67342867
2000,sle,6974332.01089814
2001,sle,118491554.01153001
2002,sle,146286326.822296
2003,sle,155588398.143021
2004,sle,149561322.326287
2005,sle,186499976.207677
2006,sle,195651507.480378
2007,sle,204050615.542925
2008,sle,228293021.664458
2009,sle,236115369.27916402
2010,sle,791862924.080981
1960,sgp,66933661.7919431
1961,sgp,97117509.2764504
1962,sgp,117436073.275762
1963,sgp,145725263.667086
1964,sgp,178718430.289761
1965,sgp,204166970.736904
1966,sgp,214064985.47822902
1967,sgp,241080359.046136
1968,sgp,325621818.288873
1969,sgp,433062644.96946096
1970,sgp,616910918.778628
1971,sgp,819085219.88114
1972,sgp,1013734569.5847801
1973,sgp,1282240000.0
1974,sgp,1958435203.5620198
1975,sgp,1965430986.12716
1976,sgp,2212415147.66861
1977,sgp,2193990727.80176
1978,sgp,2602812212.10595
1979,sgp,3308062437.27281
1980,sgp,4701042818.2019
1981,sgp,5972697459.38206
1982,sgp,7368946796.21327
1983,sgp,8198381730.97855
1984,sgp,9126996590.81909
1985,sgp,7813056217.52551
1986,sgp,6528372353.76336
1987,sgp,6768800949.13696
1988,sgp,7685008586.646
1989,sgp,9649800613.68747
1990,sgp,11464173549.658
1991,sgp,15067380607.8148
1992,sgp,18346163290.3622
1993,sgp,20991830672.1129
1994,sgp,24574440225.2193
1995,sgp,29132143361.0837
1996,sgp,36493262411.3475
1997,sgp,38530172413.7931
1998,sgp,32652246653.9197
1999,sgp,29841356932.1534
2000,sgp,30708816705.3364
2001,sgp,27729251548.8084
2002,sgp,24978889757.6231
2003,sgp,24496441281.1388
2004,sgp,28002189090.0485
2005,sgp,29401766402.3071
2006,sgp,34082950468.8778
2007,sgp,44061906973.658
2008,sgp,54472188847.2684
2009,sgp,56319834994.8436
2010,sgp,61771030436.377
2011,sgp,70212911432.6602
2012,sgp,77485076418.3404
2013,sgp,79904099736.2743
2014,sgp,78096993133.9279
1990,svk,4019753682.07212
1991,svk,4068371986.64854
1992,svk,5151482727.39035
1993,svk,5263842586.08573
1994,svk,5696883734.72535
1995,svk,6868845751.63399
1996,svk,9307863117.87072
1997,svk,9803351081.90778
1998,svk,11064196218.8164
1999,svk,9386631152.78074
2000,svk,7938507462.68657
2001,svk,9260426845.637579
2002,svk,10136633728.5903
2003,svk,12062980812.6411
2004,svk,14297491929.476
2005,svk,17144668573.5605
2006,svk,19243985698.1558
2007,svk,23127232411.7164
2008,svk,25631441335.8723
2009,svk,19343134203.9455
2010,svk,19748206622.5166
2011,svk,23555979983.3194
2012,svk,19792939286.7107
2013,svk,20304005273.4842
2014,svk,20917313348.0839
1990,svn,3779353650.6508203
1991,svn,3028373043.47826
1992,svn,2703205483.49057
1993,svn,2765802962.9629602
1994,svn,3352864744.18605
1995,svn,4937909421.75495
1996,svn,5133215297.45043
1997,svn,5227205882.35294
1998,svn,5787579342.18119
1999,svn,6287857613.71127
2000,svn,5562462333.18984
2001,svn,5501145113.52419
2002,svn,5822523690.77307
2003,svn,7481811870.87817
2004,svn,9018298455.40608
2005,svn,9685636114.91108
2006,svn,11014979299.9624
2007,svn,13835121817.6841
2008,svn,16449421414.97
2009,svn,12234037232.5646
2010,svn,10233933774.8344
2011,svn,10356811231.5819
2012,svn,8909144296.461771
2013,svn,9385837908.34472
2014,svn,9716878512.738659
1998,slb,29425201.428690102
1999,slb,27283437.7131519
2000,slb,26331660.711529102
2001,slb,25558996.7152142
2002,slb,16491888.9467315
2003,slb,30335958.7526885
2004,slb,37609837.2081778
2005,slb,51740580.3477945
2006,slb,61068735.75586031
2013,som,427000000.0
2014,som,448000000.0
1960,zaf,1445665882.31191
1961,zaf,1459783476.6705198
1962,zaf,1466842693.84966
1963,zaf,1781670228.04458
1964,zaf,2192498943.87742
1965,zaf,2683798787.554
1966,zaf,2784598747.2743397
1967,zaf,2953998819.58207
1968,zaf,3147198742.37938
1969,zaf,3610598697.20476
1970,zaf,4359598117.90459
1971,zaf,5080975291.528271
1972,zaf,5474145040.756579
1973,zaf,7091195884.646259
1974,zaf,8822962025.94026
1975,zaf,10707122465.3041
1976,zaf,10530550220.843
1977,zaf,10861750220.555
1978,zaf,11757599989.776
1979,zaf,14447355892.8765
1980,zaf,20856825946.977
1981,zaf,23838994912.1146
1982,zaf,22020838987.2121
1983,zaf,22404428908.5409
1984,zaf,20424023703.6376
1985,zaf,15294599536.5561
1986,zaf,15618813847.7061
1987,zaf,18564083126.11
1988,zaf,22258157388.2874
1989,zaf,25240139126.1425
1990,zaf,21444962250.2041
1991,zaf,20625792706.334
1992,zaf,20426017040.6732
1993,zaf,21228386938.8255
1994,zaf,22489861439.6756
1995,zaf,26365967301.7011
1996,zaf,25382271532.5751
1997,zaf,26787543402.7778
1998,zaf,24919414648.2644
1999,zaf,22042392994.5167
2000,zaf,21294417706.5621
2001,zaf,18847150108.606
2002,zaf,17495896856.945
2003,zaf,28008645418.8534
2004,zaf,37626478419.7164
2005,zaf,44456424535.6396
2006,zaf,51407369120.5789
2007,zaf,61820194736.9915
2008,zaf,67423255701.3509
2009,zaf,63660502495.9581
2010,zaf,72314784461.5637
2011,zaf,78042720799.8788
2012,zaf,74848355663.8246
2013,zaf,73403349153.3854
2014,zaf,70933384972.8892
2008,ssd,2141251852.9144602
2009,ssd,1669841544.72249
2010,ssd,1618291466.0072
2011,ssd,1691535630.6457
2012,ssd,1153220338.98305
2013,ssd,1399322033.89831
2014,ssd,1376215446.97655
1970,esp,11056271452.3413
1971,esp,11497669940.1198
1972,esp,15270612218.483
1973,esp,21512219874.3575
1974,esp,28159955581.1941
1975,esp,31384987246.3768
1976,esp,30562003233.0266
1977,esp,32789856736.035
1978,esp,37648243055.5556
1979,esp,47908316807.1393
1980,esp,53147518217.6839
1981,esp,46060767345.4677
1982,esp,44064165833.712
1983,esp,37383119257.5406
1984,esp,34492543986.7522
1985,esp,37210028571.4286
1986,esp,53099415825.1158
1987,esp,71286488074.3835
1988,esp,90997825167.8332
1989,esp,106089147575.545
1990,esp,138591329089.12802
1991,esp,144827562690.15198
1992,esp,145735922639.363
1993,esp,111503267093.738
1994,esp,111866001490.498
1995,esp,134979983987.19
1996,esp,139789833180.087
1997,esp,131045454545.455
1998,esp,144411404388.016
1999,esp,157503728958.023
2000,esp,155664271236.411
2001,esp,164203131991.051
2002,esp,187736683606.249
2003,esp,250786681715.57602
2004,esp,305076980382.419
2005,esp,345929610744.932
2006,esp,392680968510.85205
2007,esp,459282781275.664
2008,esp,477609491724.03705
2009,esp,364683245345.92896
2010,esp,329784105960.265
2011,esp,319549624687.239
2012,esp,268743054832.143
2013,esp,263010801400.772
2014,esp,270795643665.685
1965,lka,219117647.058824
1966,lka,249369747.89916
1967,lka,281069958.847737
1968,lka,263529411.76470602
1969,lka,382521008.40336096
1970,lka,396470588.235294
1971,lka,360876897.133221
1972,lka,369514237.855946
1973,lka,389531250.0
1974,lka,446917293.233083
1975,lka,527674750.356633
1976,lka,546373365.041617
1977,lka,567643742.953777
1978,lka,545868033.31198
1979,lka,850738599.871548
1980,lka,1261040532.3654
1981,lka,1209298701.2987
1982,lka,1455021624.21913
1983,lka,1501997450.06375
1984,lka,1554952830.1886802
1985,lka,1415942562.59205
1986,lka,1510563882.94076
1987,lka,1554076086.9565198
1988,lka,1570606727.4442
1989,lka,1504826629.681
1990,lka,1757788317.52371
1991,lka,2035436306.5023
1992,lka,2282432124.1159
1993,lka,2605028973.50993
1994,lka,3121408336.70579
1995,lka,3334146341.4634104
1996,lka,3320227971.77492
1997,lka,3676436684.18376
1998,lka,3967633824.67029
1999,lka,4271347678.3692
2000,lka,4578522269.83509
2001,lka,3464354845.6030397
2002,lka,3433054568.2626
2003,lka,3783609614.58765
2004,lka,4677566953.25625
2005,lka,5704217293.660279
2006,lka,7033770103.08485
2007,lka,7997309786.735509
2008,lka,10295124882.539
2009,lka,9982530745.19247
2010,lka,12842244913.3017
1977,kna,11611110.9060515
1978,kna,9670370.19958547
1979,kna,14303703.451091198
1980,kna,18640740.411533397
1981,kna,19114814.477235
1982,kna,23959258.8361235
1983,kna,26355555.090099696
1984,kna,22585184.7863164
1985,kna,26514814.3465463
1986,kna,29385184.666224103
1987,kna,37562962.2995771
1988,kna,60181480.41863821
1989,kna,67614813.6206941
1990,kna,91137035.4274989
1991,kna,84881481.48148149
1992,kna,88670370.3703704
1993,kna,95770370.3703704
1994,kna,97881481.48148149
1995,kna,112492592.592593
1996,kna,118111111.11111102
1997,kna,123130537.945353
1998,kna,140818596.374152
1999,kna,166247729.210692
2000,kna,216386757.127498
2001,kna,270700329.959589
2002,kna,267964260.55685297
2003,kna,212171430.689949
2004,kna,211370370.37037
2005,kna,229392592.592593
2006,kna,269033333.333333
2007,kna,307770370.37037003
2008,kna,298888888.888889
2009,kna,287522222.22222203
2010,kna,236544444.444444
2011,kna,210855555.555556
2012,kna,194262962.96296299
2013,kna,245114814.81481498
2014,kna,256355555.555556
1980,lca,45811110.302057706
1981,lca,52137036.11626379
1982,lca,48062962.1141404
1983,lca,33548147.5556665
1984,lca,38537036.356448404
1985,lca,45662962.156526
1986,lca,55559258.2780474
1987,lca,59433332.2837028
1988,lca,81944442.9972534
1989,lca,107877775.872588
1990,lca,102440738.93157199
1991,lca,109318518.518519
1992,lca,115037037.03703701
1993,lca,122023333.333333
1994,lca,123698444.444444
1995,lca,104871666.666667
1996,lca,121185185.18518502
1997,lca,154707407.40740702
1998,lca,160400000.0
1999,lca,185351851.851852
2000,lca,208451851.851852
2001,lca,174955555.555556
2002,lca,160496296.296296
2003,lca,176311111.11111102
2004,lca,219151851.851852
2005,lca,269774074.07407403
2006,lca,403003703.703704
2007,lca,334148148.148148
2008,lca,380033333.333333
2009,lca,340940740.740741
2010,lca,348477777.77777797
2011,lca,363266666.666667
2012,lca,347229629.62962997
2013,lca,302492592.592593
2014,lca,263033333.33333302
1977,vct,12548147.9265399
1978,vct,12729629.404816302
1979,vct,18007407.0893851
1980,vct,23274073.663039103
1981,vct,23759258.839655604
1982,vct,23966666.2434001
1983,vct,23296295.8848689
1984,vct,26122221.7608871
1985,vct,28225925.427438103
1986,vct,36629628.9827271
1987,vct,42592591.840380296
1988,vct,44851851.0597396
1989,vct,46481480.6605889
1990,vct,58914813.7743417
1991,vct,62562962.962963
1992,vct,56581481.48148149
1993,vct,61225925.9259259
1994,vct,68666666.6666667
1995,vct,79792592.5925926
1996,vct,78814814.81481479
1997,vct,90307407.4074074
1998,vct,113407407.407407
1999,vct,114214814.81481498
2000,vct,92762962.962963
2001,vct,99577777.77777779
2002,vct,107366666.666667
2003,vct,132977777.777778
2004,vct,138737037.03703701
2005,vct,138092592.59259298
2006,vct,173911111.11111102
2007,vct,188855555.555556
2008,vct,204477777.777778
2009,vct,162440740.74074098
2010,vct,171840740.74074098
2011,vct,163092592.59259298
2012,vct,166433333.33333302
2013,vct,178370370.37037
2014,vct,162481481.48148102
1976,sdn,967834580.60837
1977,sdn,913252065.4571551
1978,sdn,878257757.9521401
1979,sdn,928543691.483985
1980,sdn,820796470.9518111
1981,sdn,1414061204.31784
1982,sdn,1596817317.72675
1983,sdn,1358335352.72909
1984,sdn,1334270027.3076198
1985,sdn,1323310821.84255
1986,sdn,1815276499.4330602
1987,sdn,2493602498.83618
1988,sdn,1426892741.40594
1989,sdn,1230490791.02164
1990,sdn,1295081992.20589
1991,sdn,1196296296.2963
1992,sdn,870123203.285421
1993,sdn,1349968612.68048
1994,sdn,1363259668.50829
1995,sdn,766052676.8807019
1996,sdn,1082797249.76015
1997,sdn,1048366122.99296
1998,sdn,1150504780.87649
1999,sdn,1104925084.14175
2000,sdn,2276088985.6876197
2001,sdn,2361504329.339
2002,sdn,2967586077.24735
2003,sdn,3667303778.06729
2004,sdn,5136407739.13381
2005,sdn,6136783670.62107
2006,sdn,8761412802.21045
2007,sdn,10819244581.122
2008,sdn,11502387809.779
2009,sdn,11186883728.0035
2010,sdn,13186521422.3764
2011,sdn,12839245968.6492
2012,sdn,11737830534.5648
2013,sdn,13289879057.3495
2014,sdn,12762433439.6625
1977,sur,239500000.0
1978,sur,238500000.0
1979,sur,179000000.0
1980,sur,210000000.0
1981,sur,277500000.0
1982,sur,253500000.0
1983,sur,178850000.0
1984,sur,156950000.0
1985,sur,156100000.0
1986,sur,170350000.0
1987,sur,156650000.0
1988,sur,164750000.0
1989,sur,89880000.0
1990,sur,41830000.0
1991,sur,50970000.0
1992,sur,45046666.66666671
1993,sur,42594117.64705879
1994,sur,82889552.23880601
1995,sur,105883257.918552
1996,sur,134097007.481297
1997,sur,164013000.0
1998,sur,240894250.0
1999,sur,156279069.767442
2000,sur,110261363.63636398
2001,sur,220650183.48623902
2002,sur,237606978.723404
2003,sur,290258131.487889
2004,sur,333158961.228969
2005,sur,445834850.51860803
1968,swz,14979994.0139944
1969,swz,13299994.685322098
1970,swz,22539990.993019603
1971,swz,23349556.880428698
1972,swz,25237265.6346667
1973,swz,35881077.243609
1974,swz,52540409.4802584
1975,swz,56253635.884224094
1976,swz,58189999.9494
1977,swz,78429999.9318
1978,swz,166634999.8551
1979,swz,168805328.637826
1980,swz,189781584.252494
1981,swz,159964705.85281798
1982,swz,140723680.153109
1983,swz,187146575.75333202
1984,swz,141329343.147531
1985,swz,88892254.5250573
1986,swz,71596381.9689875
1987,swz,96363844.7307675
1988,swz,154169786.90040702
1989,swz,158616528.337929
1990,swz,162175480.749875
1991,swz,172780936.51540902
1992,swz,244600280.50490898
1993,swz,236190592.77167404
1994,swz,236763546.2431
1995,swz,261917234.154007
1996,swz,261763542.90233302
1997,swz,283875868.055556
1998,swz,301249932.167212
1999,swz,258138963.908667
2000,swz,276189515.547998
2001,swz,309893020.176325
2002,swz,236303091.825021
2003,swz,381984744.933705
2004,swz,369651371.60195696
2005,swz,388627679.14707595
2006,swz,377744960.49619704
2007,swz,375337099.383995
2008,swz,333619813.10221297
2009,swz,325371443.407248
2010,swz,498126864.448451
2011,swz,710486785.420117
1960,swe,3445548570.39266
1961,swe,3844983797.35644
1962,swe,4265397404.2775702
1963,swe,4708049099.5032
1964,swe,5319789126.277571
1965,swe,5882443679.05577
1966,swe,6423074713.58736
1967,swe,6983415314.35766
1968,swe,7134465509.1591
1969,swe,7524874541.806359
1970,swe,10615943535.9159
1971,swe,11294961294.6019
1972,swe,13455666449.6892
1973,swe,16099875621.0931
1974,swe,17564915078.6142
1975,swe,21484717282.4045
1976,swe,23453971119.6308
1977,swe,24713472219.7429
1978,swe,25167140024.3444
1979,swe,30331451447.3654
1980,swe,35601803385.6629
1981,swe,30568765473.7923
1982,swe,26769338474.5169
1983,swe,24956152482.6858
1984,swe,26379055465.5577
1985,swe,28919015702.1816
1986,swe,36451410242.0125
1987,swe,46158902214.3713
1988,swe,54496394601.1229
1989,swe,62777941615.35
1990,swe,74498633692.6404
1991,swe,70003375196.3621
1992,swe,63889405611.4564
1993,swe,40400339183.3903
1994,swe,43561301192.3276
1995,swe,51512343515.6239
1996,swe,57693110647.1816
1997,swe,52206577689.2952
1998,swe,54964842325.0607
1999,swe,57895042602.6336
2000,swe,57406845517.4521
2001,swe,53899758933.4986
2002,swe,57148534984.7491
2003,swe,70430233852.3181
2004,swe,82396821292.9826
2005,swe,86124366059.6004
2006,swe,96607031525.3043
2007,swe,116533408297.331
2008,swe,124996434586.033
2009,swe,95887402336.0945
2010,swe,108680541103.018
2011,swe,127779317779.31801
2012,swe,123125911513.86
2013,swe,129283337891.911
2014,swe,134415522421.997
1960,che,2635245963.66813
1961,che,3271803289.71151
1962,che,3820462805.5299797
1963,che,4373321401.5291605
1964,che,4960331361.108279
1965,che,4888949808.0385
1966,che,5011990444.33976
1967,che,5129670532.82164
1968,che,5373198918.28774
1969,che,5877103526.65256
1970,che,8101891767.66522
1971,che,10346070393.5751
1972,che,12876636949.1792
1973,che,17141116563.4479
1974,che,18530033632.0612
1975,che,18510555572.7734
1976,che,16602238158.1053
1977,che,17859701144.1648
1978,che,25798267281.8792
1979,che,29531276778.7334
1980,che,34313663961.3296
1981,che,31837657468.6895
1982,che,30994072058.3165
1983,che,31606796817.6838
1984,che,29922202962.0803
1985,che,30593498555.2074
1986,che,44833486019.234
1987,che,56778251341.2017
1988,che,64852890863.1176
1989,che,63772259184.5467
1990,che,80103329326.2309
1991,che,77515954393.3054
1992,che,72798886715.9721
1993,che,66339019423.3893
1994,che,74383950939.5335
1995,che,86474657167.019
1996,che,80100341262.1359
1997,che,69013149314.4078
1998,che,73403690302.1106
1999,che,72724254493.4097
2000,che,68841492657.5083
2001,che,68623681500.3555
2002,che,73997061593.738
2003,che,84287189277.4931
2004,che,96341793003.6188
2005,che,99669075329.2644
2006,che,104656516509.81
2007,che,117019648367.211
2008,che,133377942295.264
2009,che,122504847624.29901
2010,che,132735615974.68599
2011,che,162833843130.63098
2012,che,157625771184.981
2013,che,161053679059.743
2014,che,166223339646.368
1965,syr,152128949.224027
1966,syr,168180399.362737
1967,syr,193804154.198206
1968,syr,243873985.19708598
1969,syr,358573643.45466805
1970,syr,303125995.00282997
1971,syr,399048403.251585
1972,syr,569912294.933897
1973,syr,623923342.947389
1974,syr,1072215302.3951199
1975,syr,1834786865.59203
1976,syr,2571833432.8708
1977,syr,2935462258.68796
1978,syr,2732304071.75869
1979,syr,2788386759.98998
1980,syr,3861179843.0867295
1981,syr,3865688238.42655
1982,syr,4138872048.5378795
1983,syr,4453894331.73095
1984,syr,4455829490.3156395
1985,syr,4186450168.1153297
1986,syr,3171597559.22908
1987,syr,2217014063.4225397
1988,syr,1586460570.1801698
1989,syr,1686991420.42111
1990,syr,2036467961.17898
1991,syr,2333000000.0
1992,syr,3071326575.40583
1993,syr,3557299015.97865
1994,syr,3032440000.0
1995,syr,3099904191.61677
1996,syr,3295705049.9002
1997,syr,3060604274.31907
1998,syr,3355568238.4615397
1999,syr,2978798449.6124
2000,syr,3337173087.71195
2001,syr,4292719426.5530896
2002,syr,4385770638.470921
2003,syr,5073785815.89108
2004,syr,5435643564.35644
2005,syr,6642471264.367821
2006,syr,7263323558.162271
2007,syr,8252623147.777329
1990,tjk,570603977.344227
1991,tjk,412454516.029118
1992,tjk,213741194.261256
1993,tjk,184607338.739574
1994,tjk,320318424.265344
1995,tjk,262316744.26925498
1996,tjk,138782064.2978
1997,tjk,162926722.390183
1998,tjk,177232428.534638
1999,tjk,180659880.43302602
2000,tjk,63863603.5255021
2001,tjk,100511982.517494
2002,tjk,131880289.830325
2003,tjk,186495065.107467
2004,tjk,280280075.892947
2005,tjk,319103514.850744
2006,tjk,362269299.626877
2007,tjk,818293383.361897
2008,tjk,1011614517.63111
2009,tjk,712064490.8222849
2010,tjk,727846577.198523
2011,tjk,1011027146.4259199
2012,tjk,1175487600.3694599
2013,tjk,1199423873.72583
1990,tza,1097044394.5347302
1991,tza,1288699354.89288
1992,tza,1240701882.1456301
1993,tza,1059887878.32429
1994,tza,1102403720.02561
1995,tza,1029809397.52945
1996,tza,1070037813.5880301
1997,tza,1131146134.96482
1998,tza,1827211710.0906398
1999,tza,1653577646.7853801
2000,tza,1665851874.38664
2001,tza,1765266255.57372
2002,tza,1811346115.4078102
2003,tza,2192901901.8334603
2004,tza,2841662636.68433
2005,tza,4258400133.7721896
2006,tza,5161269362.1695
2007,tza,6769033263.87079
2008,tza,9213744586.2868
2009,tza,8243194578.886809
2010,tza,9007813419.78935
2011,tza,11124159963.5932
2012,tza,11952750801.298
2013,tza,13527668475.4785
2014,tza,15694087918.2748
1960,tha,356674571.559794
1961,tha,394853567.813852
1962,tha,483381245.48226506
1963,tha,580172829.7774191
1964,tha,698028935.766267
1965,tha,768557691.576084
1966,tha,979038460.606492
1967,tha,1198413460.39766
1968,tha,1321009614.12712
1969,tha,1479519229.36084
