year,country,ny_adj_nnty_pc_kd
2005,isr,16950.4720900887
2006,isr,17809.0829714932
2007,isr,18545.516118980602
2008,isr,18308.107606351798
2009,isr,18750.5823078985
2010,isr,19528.5767425966
2011,isr,19935.9986825558
2012,isr,20114.0204503719
2013,isr,20680.9710414092
1970,ita,13757.069259571499
1971,ita,13976.292305909199
1972,ita,14449.680156766
1973,ita,14950.6121272569
1974,ita,15053.130949003602
1975,ita,14713.5694361893
1976,ita,15570.418566910601
1977,ita,16045.723957723501
1978,ita,16641.495720298302
1979,ita,17608.5218639675
1980,ita,17652.5758779903
1981,ita,17366.8526632865
1982,ita,17503.8765811551
1983,ita,17919.0024721422
1984,ita,18443.4487483475
1985,ita,18921.4918618513
1986,ita,19930.869875961598
1987,ita,20698.6698038276
1988,ita,21556.4260132303
1989,ita,22204.5031913703
1990,ita,22640.5886975394
1991,ita,23049.053973553102
1992,ita,23080.160618243102
1993,ita,22668.9201944591
1994,ita,23089.531441105297
1995,ita,23822.1302081708
1996,ita,24327.911973274
1997,ita,24894.8780104635
1998,ita,25381.1675813077
1999,ita,25818.6098165789
2000,ita,26290.9458124165
2001,ita,26833.8599265816
2002,ita,26806.361291035497
2003,ita,26783.8636109885
2004,ita,27043.5953270077
2005,ita,26945.212219166002
2006,ita,27231.3431940894
2007,ita,27438.3916798593
2008,ita,26337.2578493717
2009,ita,25181.361642352796
2010,ita,25142.495584570497
2011,ita,24949.814708262402
2012,ita,24007.147898876603
2013,ita,23394.4603990208
2005,jam,3630.3383846183297
1970,jpn,13206.5640281743
1971,jpn,13770.9539395436
1972,jpn,14665.830011541799
1973,jpn,15611.083656853101
1974,jpn,14946.9584286177
1975,jpn,15251.0026328448
1976,jpn,15870.8984683176
1977,jpn,16487.8994257713
1978,jpn,17365.5045837606
1979,jpn,17763.2888277368
1980,jpn,17690.9971559174
1981,jpn,18292.673557144
1982,jpn,18737.5578117941
1983,jpn,19217.8443005833
1984,jpn,20073.7871007786
1985,jpn,21305.7094674427
1986,jpn,21983.9945048718
1987,jpn,22666.7399317873
1988,jpn,24178.525140767997
1989,jpn,25222.2494749504
1990,jpn,26332.1338879669
1991,jpn,26937.9457739698
1992,jpn,26911.9315000176
1993,jpn,26689.1567003673
1994,jpn,26765.3400871543
1995,jpn,27353.800199523503
1996,jpn,28128.2316709674
1997,jpn,28345.9405988554
1998,jpn,27568.537726194398
1999,jpn,27387.8220488475
2000,jpn,27963.259008474703
2001,jpn,28133.1212515688
2002,jpn,28071.8872293072
2003,jpn,28508.4436910377
2004,jpn,29174.4184513086
2005,jpn,29413.0250010207
2006,jpn,29646.6669288166
2007,jpn,30201.6532897808
2008,jpn,28989.675987891802
2009,jpn,27445.7057816181
2010,jpn,28822.081218378702
2011,jpn,28500.3487100938
2012,jpn,29132.655657672796
2013,jpn,29457.215872317996
1976,jor,1590.21724228272
1977,jor,1765.53719862227
1978,jor,1998.1269089811701
1979,jor,2268.44435499416
1980,jor,2515.46256581322
1981,jor,2521.4616962168498
1982,jor,2411.37839886969
1983,jor,2336.98158918189
1984,jor,2482.59360497933
1985,jor,2332.4941914677397
1986,jor,2408.5837632275798
1987,jor,2553.9058034651503
1988,jor,2418.7863997672503
1989,jor,2316.65096160153
1990,jor,1908.3043419532898
1991,jor,1441.68798026693
1992,jor,1692.95940701305
1993,jor,1723.09956668188
1994,jor,1816.07116490043
1995,jor,1845.9098734617899
1996,jor,1758.3238634062197
1997,jor,1801.61434205721
1998,jor,1843.75552903376
1999,jor,1851.3708216842301
2000,jor,1923.9761563780103
2001,jor,1982.42172569943
2002,jor,2017.2861373989301
2003,jor,1982.30338793724
2004,jor,2050.03824249204
2005,jor,2140.3157605557603
2006,jor,2324.0251613027
2007,jor,2447.12509466026
2008,jor,2744.86193195429
2009,jor,2979.18703687116
2010,jor,2664.24430984617
2011,jor,2506.9993424484196
2012,jor,2565.0688732273197
2013,jor,2567.44736514805
1999,kaz,1430.8855388660902
2000,kaz,1182.67677361053
2001,kaz,1415.8386603066401
2002,kaz,1436.73824185182
2003,kaz,1560.3714461780498
2004,kaz,1594.10002108057
2005,kaz,1607.47193654439
2006,kaz,1834.02761122588
2007,kaz,2613.66370969026
2008,kaz,2660.20816763056
2009,kaz,2709.64938916447
2010,kaz,2863.8540846833803
2011,kaz,3173.43029916511
2012,kaz,3504.8391826966804
2013,kaz,3922.27136816365
1970,ken,338.215962701441
1971,ken,391.43463181109297
1972,ken,449.00597373464797
1973,ken,431.372987409213
1974,ken,416.249347762502
1975,ken,398.664748035801
1976,ken,403.807400901235
1977,ken,457.420140117494
1978,ken,438.72753597556505
1979,ken,448.886009363924
1980,ken,458.995697192987
1981,ken,459.425156919491
1982,ken,417.865363386723
1983,ken,424.845427627844
1984,ken,416.09517163782
1985,ken,417.556604799321
1986,ken,435.96622163575205
1987,ken,447.27842567995697
1988,ken,458.241049688423
1989,ken,457.503043998023
1990,ken,441.22937970391195
1991,ken,442.635442140872
1992,ken,426.651428127379
1993,ken,412.306068050362
1994,ken,423.842359605681
1995,ken,410.629346542614
1996,ken,426.40224022314004
1997,ken,435.153264146232
1998,ken,449.317032479271
1999,ken,450.28512101270303
2000,ken,429.556619225595
2001,ken,449.41838137737506
2002,ken,440.030848003798
2003,ken,423.695985895282
2004,ken,439.495641654614
2005,ken,462.365928642577
2006,ken,495.010060350451
2007,ken,514.759374955587
2008,ken,510.10303794435697
2009,ken,535.1062310760669
2010,ken,555.759358595314
2011,ken,564.78026446353
2012,ken,586.873600022991
2013,ken,603.363715559759
2005,kir,1658.7087832247
1970,kor,1587.9839267882599
1971,kor,1697.19664264988
1972,kor,1819.33402235358
1973,kor,2046.5715868188502
1974,kor,2091.6072204119
1975,kor,2210.34038061174
1976,kor,2620.067125765
1977,kor,2919.7737107170196
1978,kor,3199.7645527763298
1979,kor,3305.8600992277898
1980,kor,3242.22241964611
1981,kor,3421.1557486905394
1982,kor,3664.23504867545
1983,kor,4106.77135185687
1984,kor,4464.776406055179
1985,kor,4744.11902587008
1986,kor,5503.32147881568
1987,kor,6260.95633618932
1988,kor,6990.929134952061
1989,kor,7339.81036943187
1990,kor,7813.266298703921
1991,kor,8567.511517534891
1992,kor,9019.7737132464
1993,kor,9504.40153116623
1994,kor,10327.229823961801
1995,kor,10949.619444977
1996,kor,11391.601151898001
1997,kor,11656.448590175802
1998,kor,10812.8358726189
1999,kor,11644.7236228601
2000,kor,12320.3868423156
2001,kor,12708.1526875706
2002,kor,13871.1037874225
2003,kor,14164.860676557
2004,kor,14782.684328118701
2005,kor,14956.3928788053
2006,kor,15466.2014491798
2007,kor,16277.8132361685
2008,kor,16193.669693233998
2009,kor,16474.6264222639
2010,kor,17677.144455761998
2011,kor,17727.5145071616
2012,kor,18012.005487218
2013,kor,18506.7282741926
2005,kwt,26758.804182275602
1997,kgz,326.80241476205003
1998,kgz,291.803048630639
1999,kgz,321.600586953427
2000,kgz,351.87247890863404
2001,kgz,391.80760686171
2002,kgz,373.158842453726
2003,kgz,399.428984096269
2004,kgz,410.851983699231
2005,kgz,402.33628675799
2006,kgz,401.789069905073
2007,kgz,445.85631320323
2008,kgz,424.636777158965
2009,kgz,444.032406860109
2010,kgz,390.55579823682
2011,kgz,399.91401202425004
2012,kgz,389.5636188828
2013,kgz,421.270640493478
1998,lao,278.022764659764
1999,lao,303.46243767734404
2000,lao,311.72287341424
2001,lao,325.71058016375497
2002,lao,342.740900910102
2003,lao,343.121291488829
2004,lao,369.60259625401903
2005,lao,394.263584723367
2006,lao,378.783330306091
2007,lao,418.07356379347
2008,lao,420.005928580655
2009,lao,463.28659877663904
2010,lao,450.058688562697
2011,lao,472.277417935978
2012,lao,516.609343096684
2013,lao,570.572892434211
1999,lva,3603.0709850291996
2000,lva,3798.69778842844
2001,lva,4158.65894022362
2002,lva,4453.11973674161
2003,lva,4933.45327158762
2004,lva,5446.78908392625
2005,lva,6116.67815042078
2006,lva,6913.723726142789
2007,lva,8112.327316572891
2008,lva,7924.93913038632
2009,lva,7154.876167088
2010,lva,6692.2993468689
2011,lva,7400.9061811519705
2012,lva,7766.030658090941
2013,lva,8293.96522398942
1994,lbn,4015.9780883915296
1995,lbn,4307.06969815694
1996,lbn,4483.948301636
1997,lbn,4563.31793870609
1998,lbn,4902.92623355257
1999,lbn,4917.26077939901
2000,lbn,4836.28352359621
2001,lbn,4828.067074572729
2002,lbn,4642.940466971
2003,lbn,3833.1219411960706
2004,lbn,4604.60430087367
2005,lbn,4542.01496234317
2006,lbn,4248.20376998949
2007,lbn,4656.0829122552
2008,lbn,4908.8406291182
2009,lbn,5688.376012785179
2010,lbn,5760.76246381906
2011,lbn,5714.301305796801
2012,lbn,6200.16794488333
2013,lbn,6460.14347733103
1970,lso,399.86968307341004
1971,lso,461.14470235813906
1972,lso,470.80894436258
1973,lso,561.08268095006
1974,lso,698.891794908962
1975,lso,707.5656218400169
1976,lso,818.1518933368491
1977,lso,902.999289883745
1978,lso,992.2738138042109
1979,lso,934.519420205336
1980,lso,887.7056780306351
1981,lso,902.7821341816
1982,lso,965.7571386830709
1983,lso,981.7541246805431
1984,lso,988.785480267467
1985,lso,935.9002889583569
1986,lso,920.1928139269071
1987,lso,946.7787365451841
1988,lso,936.764125262981
1989,lso,929.809086521201
1990,lso,976.576911904263
1991,lso,895.5751253616901
1992,lso,908.892823712714
1993,lso,903.1458704206731
1994,lso,924.535930657895
1995,lso,874.847525890862
1996,lso,892.5910616126289
1997,lso,906.2242088456051
1998,lso,724.2001353386651
1999,lso,752.162218205945
2000,lso,754.368917574364
2001,lso,980.8549129686501
2002,lso,928.800447429337
2003,lso,904.534160078446
2004,lso,900.962635690121
2005,lso,870.447235328116
2006,lso,870.6283008321041
2007,lso,864.60468215848
2008,lso,913.0824079238699
2009,lso,893.870984029153
2010,lso,934.821583900175
2011,lso,1072.35421600932
2012,lso,1035.511700665
2013,lso,1177.6975330969199
2000,lbr,358.029341406104
2001,lbr,245.274758082701
2002,lbr,229.965735174281
2003,lbr,254.362190615933
2004,lbr,102.529465053179
2005,lbr,106.807830886948
2006,lbr,77.73015871304759
2007,lbr,84.59913883562841
2008,lbr,68.5423988928368
2009,lbr,101.411017655468
2010,lbr,99.6107045457815
2011,lbr,111.998054787238
2012,lbr,108.43650456071501
2013,lbr,99.36654916834709
2005,lby,4934.8133797746605
2005,ltu,6658.77106938136
2006,ltu,7128.74599645328
2007,ltu,7894.91773430751
2008,ltu,8357.96640175675
2009,ltu,7477.693281165
2010,ltu,7335.88478001145
2011,ltu,7784.916968698771
2012,ltu,8314.41041100587
2013,ltu,8721.70888974487
2000,lux,47188.566338356795
2001,lux,47955.1034999229
2002,lux,51017.049346045096
2003,lux,49830.275333373495
2004,lux,53114.5531976069
2005,lux,60304.751087878096
2006,lux,52164.08966916981
2007,lux,62248.57816078769
2008,lux,60226.7655868825
2009,lux,44014.624971386394
2010,lux,47048.150190521104
2011,lux,48846.9807067649
2012,lux,47434.6522489339
2013,lux,46509.2488220825
1993,mkd,1970.64823434468
1994,mkd,1998.71502165853
1995,mkd,2075.9322539887803
1996,mkd,2075.7884729654
1997,mkd,2050.67568309641
1998,mkd,2086.82882712962
1999,mkd,2194.72859921233
2000,mkd,2292.06252010349
2001,mkd,2241.8592852494
2002,mkd,2232.77689420457
2003,mkd,2236.8548817915603
2004,mkd,2325.81056429787
2005,mkd,2442.5774238724
2006,mkd,2602.33469991768
2007,mkd,2537.04037264228
2008,mkd,2807.8635357895196
2009,mkd,2803.20454811159
2010,mkd,2873.2054955969606
2011,mkd,2926.4541595649
2012,mkd,2938.59185693464
2013,mkd,2941.5162287530898
1970,mdg,568.696898784254
1971,mdg,570.126059238503
1972,mdg,541.7423501843521
1973,mdg,509.057117218093
1974,mdg,480.538271124087
1975,mdg,465.11667610128404
1976,mdg,436.914946395642
1977,mdg,436.052269225131
1978,mdg,403.994241423377
1979,mdg,424.114836823144
1980,mdg,411.411566605935
1981,mdg,353.34345197571196
1982,mdg,348.221039530529
1983,mdg,346.32154706162004
1984,mdg,338.573829908896
1985,mdg,331.915611608447
1986,mdg,337.03584113083303
1987,mdg,311.881531754503
1988,mdg,307.370442186894
1989,mdg,297.398581913988
1990,mdg,307.248918390099
1991,mdg,266.001083675358
1992,mdg,266.103615576535
1993,mdg,264.574177255609
1994,mdg,251.175780709778
1995,mdg,244.962517550467
1996,mdg,247.002612741166
1997,mdg,245.312944135835
1998,mdg,253.102835647073
1999,mdg,254.92758610792197
2000,mdg,258.89788351963
2001,mdg,279.46739099898497
2002,mdg,230.992983435004
2003,mdg,255.445553955686
2004,mdg,246.959984293772
2005,mdg,235.931536091679
2006,mdg,235.458367925257
2007,mdg,231.66297947606
2008,mdg,244.48945682053503
2009,mdg,217.68022246190202
2010,mdg,228.41408655370302
2011,mdg,225.693570010463
2012,mdg,220.915108587087
2013,mdg,213.27349121967498
2003,mwi,172.28165199897202
2004,mwi,179.250007672173
2005,mwi,174.026054548268
2006,mwi,187.482108455091
2007,mwi,205.20455683124803
2008,mwi,215.964469133469
2009,mwi,231.308267669986
2010,mwi,237.628701583681
2011,mwi,231.945865940985
2012,mwi,202.50508250811902
2013,mwi,194.82843892275503
1970,mys,1174.4411505817
1971,mys,1173.79409351286
1972,mys,1209.06733441011
1973,mys,1393.96818284132
1974,mys,1449.49743172106
1975,mys,1361.49165195428
1976,mys,1522.1289239948
1977,mys,1605.0157682814402
1978,mys,1637.03462689352
1979,mys,1648.78183645826
1980,mys,1740.66105587097
1981,mys,1786.4804616752103
1982,mys,1788.37385759797
1983,mys,1809.13752032171
1984,mys,1981.3412505913398
1985,mys,1867.52573447721
1986,mys,1748.03095512796
1987,mys,1848.4003421579102
1988,mys,2009.8896579583602
1989,mys,2077.11134033047
1990,mys,2173.1901911542
1991,mys,2316.6556165276
1992,mys,2515.4551165747
1993,mys,2781.8975122998
1994,mys,2989.3122709556105
1995,mys,3228.31360228542
1996,mys,3494.36163008287
1997,mys,3628.7974179424
1998,mys,3420.6930769179
1999,mys,3443.31136636158
2000,mys,3382.60334528314
2001,mys,3352.15437350551
2002,mys,3550.4583215174
2003,mys,3740.8490839063898
2004,mys,3919.2859033844
2005,mys,4013.2711959099397
2006,mys,4360.72716598853
2007,mys,4706.6522149048105
2008,mys,4885.64003218903
2009,mys,4914.797198507
2010,mys,5095.5028056272795
2011,mys,5398.54918661915
2012,mys,5528.85195528832
2013,mys,5682.097035327789
2005,mdv,3269.2161714092895
1990,mli,330.73165560027
1991,mli,326.867833057818
1992,mli,342.949080787743
1993,mli,326.22901043243803
1994,mli,291.103365536521
1995,mli,311.699771283315
1996,mli,314.548911109051
1997,mli,317.344746884357
1998,mli,333.600278518167
1999,mli,335.062096220106
2000,mli,334.230872335337
2001,mli,338.878490004787
2002,mli,310.990249247669
2003,mli,361.77250912783205
2004,mli,347.401811974637
2005,mli,353.224024639321
2006,mli,365.560727756091
2007,mli,360.45633657820997
1970,mrt,662.088891828741
1971,mrt,645.234569365972
1972,mrt,502.43055055137
1973,mrt,482.301014059
1974,mrt,573.706580197329
1975,mrt,564.072342335736
1976,mrt,557.1803097824211
1977,mrt,523.352367392592
1978,mrt,491.164069844104
1979,mrt,476.304541271923
1980,mrt,458.361744760603
1981,mrt,452.724058897028
1982,mrt,433.61743762600196
1983,mrt,419.772517973824
1984,mrt,414.87102415874
1985,mrt,399.51397803092794
1986,mrt,437.55886885934405
1987,mrt,449.35872797192
1988,mrt,429.864647426626
1989,mrt,470.52806393750603
1990,mrt,446.65988293956804
1991,mrt,449.192905216027
1992,mrt,454.79009811842104
1993,mrt,486.407647129969
1994,mrt,445.81132013663904
1995,mrt,507.28292311633794
1996,mrt,563.576360841212
1997,mrt,518.7071064407791
1998,mrt,496.051004118531
1999,mrt,535.432968657246
2000,mrt,507.806738688985
2001,mrt,479.335852365898
2002,mrt,556.488971753207
2003,mrt,553.948285205509
2004,mrt,571.290988260313
2005,mrt,569.833284336057
2006,mrt,530.766848768252
2007,mrt,530.718187438929
2008,mrt,490.18832802202
2009,mrt,542.245585567287
2010,mrt,549.748046855005
2011,mrt,557.1572739405381
2012,mrt,509.128319988795
2013,mrt,521.5125592321369
1976,mus,2092.7597263971898
1977,mus,2076.93362082876
1978,mus,2087.82768235
1979,mus,2073.9429194721697
1980,mus,1762.11836980845
1981,mus,1727.6708087737697
1982,mus,1773.0830360540601
1983,mus,1833.68855845517
1984,mus,1884.9947771761301
1985,mus,1988.3462531457199
1986,mus,2399.39591485255
1987,mus,2752.29597813523
1988,mus,2862.21864749523
1989,mus,2880.79553621114
1990,mus,3129.44544577618
1991,mus,3218.0513426428697
1992,mus,3355.4965445533003
1993,mus,3376.17927607729
1994,mus,3381.68534854964
1995,mus,3449.43883255846
1996,mus,3640.1834664627504
1997,mus,3657.9821618602705
1998,mus,3961.33937134442
1999,mus,3998.10214224503
2000,mus,4201.671119609029
2001,mus,4284.0976332318705
2002,mus,4452.670605973421
2003,mus,4453.92496260397
2004,mus,4592.193018728571
2005,mus,4334.97401665063
2006,mus,4413.750326076521
2007,mus,4787.91294616334
2008,mus,4695.40225083799
2009,mus,4706.1034866607
2010,mus,4795.06860963792
2011,mus,4890.4104349499
2012,mus,5021.580160896599
2013,mus,5214.71016045774
1970,mex,4387.34667913716
1971,mex,4430.2226625657595
1972,mex,4662.75178152312
1973,mex,4906.7334142746395
1974,mex,4938.53173684195
1975,mex,4984.49819982098
1976,mex,5026.58778637752
1977,mex,4945.40381532205
1978,mex,5208.31127287486
1979,mex,5334.11405274432
1980,mex,5681.072274545811
1981,mex,6090.02655899025
1982,mex,5507.10430178842
1983,mex,5104.4815034719895
1984,mex,5313.31332418904
1985,mex,5393.287082767511
1986,mex,4904.46388246391
1987,mex,5015.0032262880395
1988,mex,5048.6984480788105
1989,mex,5239.89089736534
1990,mex,5471.83341770004
1991,mex,5676.9382552548595
1992,mex,5779.68968874158
1993,mex,5891.24967634344
1994,mex,6004.58822585481
1995,mex,5254.2350707653395
1996,mex,5498.61815764105
1997,mex,5877.09841497504
1998,mex,6039.38183947451
1999,mex,6210.27043382343
2000,mex,6482.4873895522205
2001,mex,6406.2444156990105
2002,mex,6340.3574301995495
2003,mex,6264.54279194235
2004,mex,6396.4250466089
2005,mex,6388.04372523403
2006,mex,6619.14708879276
2007,mex,6758.480596557591
2008,mex,6700.482777867629
2009,mex,6328.616187922979
2010,mex,6695.80421125421
2011,mex,6658.67966421311
2012,mex,6795.00693559756
2013,mex,6741.753844113921
2005,fsm,2262.0011802322197
1995,mda,509.55022449650903
1996,mda,524.666428404649
1997,mda,559.934696192811
1998,mda,521.111594944184
1999,mda,465.722473848584
2000,mda,489.40401027868796
2001,mda,566.786063533303
2002,mda,626.437512293068
2003,mda,733.851408160528
2004,mda,773.8261751050369
2005,mda,835.856130227916
2006,mda,904.202570362135
2007,mda,923.18164742334
2008,mda,983.538178839824
2009,mda,856.291222119794
2010,mda,960.538024250994
2011,mda,1017.4982788264599
2012,mda,1066.80837480721
2013,mda,1138.49419988886
2005,mng,811.398628545459
2006,mng,891.537450629252
2007,mng,996.184291129411
2008,mng,976.700848559
2009,mng,919.2324277906149
2010,mng,926.778873525394
2011,mng,1067.5335223339
2012,mng,1322.47603028597
2013,mng,1483.9189496431698
1970,mar,821.251327475394
1971,mar,841.196235227879
1972,mar,831.011975780858
1973,mar,831.595161673869
1974,mar,877.3103602086659
1975,mar,941.6492241851871
1976,mar,1005.63716186678
1977,mar,1074.3237130094801
1978,mar,1046.0710102078199
1979,mar,1070.1129742666199
1980,mar,1064.31649304346
1981,mar,978.308199631974
1982,mar,1039.10290080401
1983,mar,1039.6279660376
1984,mar,1063.64426387981
1985,mar,1092.20665255746
1986,mar,1209.94364106586
1987,mar,1189.40998504326
1988,mar,1299.73570863416
1989,mar,1286.6022724140598
1990,mar,1285.25782286163
1991,mar,1347.98260718946
1992,mar,1283.73205469474
1993,mar,1206.6694495310198
1994,mar,1286.29680424703
1995,mar,1187.83570192654
1996,mar,1306.64091936373
1997,mar,1170.99061111172
1998,mar,1293.11977342513
1999,mar,1286.73129052662
2000,mar,1261.98160088858
2001,mar,1356.02283301526
2002,mar,1412.80308794281
2003,mar,1545.81347907709
2004,mar,1604.06211502837
2005,mar,1615.57522408109
2006,mar,1722.1599472457801
2007,mar,1723.6416997941
2008,mar,1678.88293453056
2009,mar,1849.0657045113198
2010,mar,1831.7022303343801
2011,mar,1840.279672318
2012,mar,1826.49613915185
2013,mar,1897.50987458535
1980,moz,247.765914631398
1981,moz,242.78864304041699
1982,moz,224.39569867688598
1983,moz,182.94252656976602
1984,moz,173.60606069618999
1985,moz,167.57550066094998
1986,moz,168.550067568083
1987,moz,156.133743986056
1988,moz,160.990509810852
1989,moz,166.546852609019
1990,moz,168.95498541344298
1991,moz,175.354417665993
1992,moz,145.547304828677
1993,moz,146.220100147822
1994,moz,155.939416381473
1995,moz,164.764476855455
1996,moz,188.773970766198
1997,moz,210.33158042058997
1998,moz,222.7166567905
1999,moz,239.87765173993301
2000,moz,223.51399825805402
2001,moz,206.980398201898
2002,moz,218.00003386984798
2003,moz,230.71664169509202
2004,moz,245.25131102184798
2005,moz,252.72951825026
2006,moz,248.66926622454497
2007,moz,268.81019884204
2008,moz,275.267474260046
2009,moz,302.361671214817
2010,moz,308.096788683765
2011,moz,324.024578637952
2012,moz,345.997579683806
2013,moz,359.98344084220594
1980,nam,2738.92340738237
1981,nam,2627.8230011270102
1982,nam,2475.7366438117897
1983,nam,2463.1676525227103
1984,nam,2348.70558415996
1985,nam,2123.98693165986
1986,nam,2185.39532854924
1987,nam,2327.28421968844
1988,nam,1775.1997768807198
1989,nam,2085.92164964566
1990,nam,2361.8724136789897
1991,nam,2419.66558433225
1992,nam,2454.65857435138
1993,nam,2306.8254527090303
1994,nam,2431.24667979472
1995,nam,2409.1110963208703
1996,nam,2471.57980535995
1997,nam,2529.19209794485
1998,nam,2616.45159012137
1999,nam,2534.0286992205397
2000,nam,2680.31976813771
2001,nam,2751.85238489236
2002,nam,2862.17220519565
2003,nam,2857.0084860642896
2004,nam,3060.1991233261797
2005,nam,3093.39422688948
2006,nam,3399.4730062421004
2007,nam,3576.6782840205296
2008,nam,3856.4770641072996
2009,nam,3810.57794039485
2010,nam,3816.51806961581
2011,nam,4011.62687664031
2012,nam,4304.57446740595
2013,nam,4683.91125739201
2001,npl,277.41159818775003
2002,npl,270.183425054307
2003,npl,272.990964679366
2004,npl,284.138974382793
2005,npl,292.443118109005
2006,npl,291.557724150493
2007,npl,291.64653453830897
2008,npl,310.595740445002
2009,npl,327.11485229891105
2010,npl,345.05648257865096
2011,npl,355.868771229768
2012,npl,377.18037751132005
2013,npl,385.309811333957
1970,nld,19182.3084342466
1971,nld,19631.0046037317
1972,nld,20415.730309363502
1973,nld,21699.6266395311
1974,nld,20924.3248081665
1975,nld,20898.2413587511
1976,nld,21811.7716563907
1977,nld,22124.0799218664
1978,nld,22329.4635168454
1979,nld,22195.763584276097
1980,nld,21886.393735986498
1981,nld,21574.9183886814
1982,nld,21318.636683663302
1983,nld,21639.893077047298
1984,nld,22563.7352663319
1985,nld,22473.007734419
1986,nld,23216.266450258998
1987,nld,23497.764079276603
1988,nld,24030.7179449145
1989,nld,25002.340080207203
1990,nld,25408.7795946815
1991,nld,25913.803171546402
1992,nld,25902.7163698169
1993,nld,26191.4359385984
1994,nld,27186.701238140096
1995,nld,28278.2594835738
1996,nld,28656.0607189409
1997,nld,30253.9636062985
1998,nld,30783.444531014302
1999,nld,32608.9419982905
2000,nld,33775.1638123494
2001,nld,33117.661542267204
2002,nld,33181.4211704889
2003,nld,33409.8819482214
2004,nld,34036.617556444704
2005,nld,33763.510845275
2006,nld,35823.7569936214
2007,nld,37003.2459301996
2008,nld,36080.146296380495
2009,nld,35382.533960422996
2010,nld,36075.87742948
2011,nld,36163.7539091189
2012,nld,35832.5338683019
2013,nld,35020.9775163812
1977,nzl,13648.5141623581
1978,nzl,13913.408871423
1979,nzl,14299.9621298765
1980,nzl,14332.482999683001
1981,nzl,14955.639573074399
1982,nzl,14864.189525341799
1983,nzl,15146.5645243072
1984,nzl,15172.569929216499
1985,nzl,15168.625577941799
1986,nzl,16400.3255880197
1987,nzl,16896.3442392534
1988,nzl,17295.5907855068
1989,nzl,17158.9753940563
1990,nzl,16687.696252618898
1991,nzl,15040.7732101978
1992,nzl,15062.019379983898
1993,nzl,15918.8441723259
1994,nzl,16735.6093374255
1995,nzl,17389.6235473916
1996,nzl,17467.3036920232
1997,nzl,17832.235198956598
1998,nzl,17940.781907175602
1999,nzl,18469.0403763927
2000,nzl,18797.5334001886
2001,nzl,19787.217205255
2002,nzl,20425.960436048797
2003,nzl,21448.718809326998
2004,nzl,21926.3707607572
2005,nzl,21993.219320867996
2006,nzl,22003.465062440097
2007,nzl,22787.150826419904
2008,nzl,21416.3739930567
2009,nzl,22113.4111304513
2010,nzl,22596.492305916203
2011,nzl,23277.7208094587
2012,nzl,23494.5994809391
2013,nzl,24969.494126972204
1970,nic,1595.38941517004
1971,nic,1591.73339988271
1972,nic,1648.75299080831
1973,nic,1518.9290513455499
1974,nic,1633.01182121389
1975,nic,1595.07550409345
1976,nic,1789.5518510296697
1977,nic,1880.5016938508602
1978,nic,1674.67610555432
1979,nic,1238.6380402796
1980,nic,1154.37803009819
1981,nic,1132.91704669931
1982,nic,1090.0570085981
1983,nic,1178.37230725688
1984,nic,1159.69727865492
1985,nic,1156.09053499722
1986,nic,1140.13895539986
1987,nic,1219.64914834041
1988,nic,689.755568283219
1989,nic,572.777918230275
1990,nic,702.5597893549369
1991,nic,531.074961214662
1992,nic,468.80919724528394
1993,nic,505.005334432498
1994,nic,756.221122997939
1995,nic,819.845697710134
1996,nic,865.327994979335
1997,nic,891.549828368089
1998,nic,953.2541072299459
1999,nic,982.5818479152299
2000,nic,1004.2543832181099
2001,nic,1005.41270229896
2002,nic,1006.18881737384
2003,nic,1007.7132994391699
2004,nic,1039.57810414849
2005,nic,1081.0334078758199
2006,nic,276.049431809506
2007,nic,291.015079754156
2005,ner,224.90589553516202
2000,nga,372.938133531013
2001,nga,351.531506398479
2002,nga,389.907016285738
2003,nga,381.394096506809
2004,nga,516.731228210823
2005,nga,498.604909841518
2006,nga,614.108047387823
2007,nga,593.299293382366
2008,nga,636.663812301592
2009,nga,657.867343558446
2010,nga,773.142586398859
2011,nga,725.9297730788451
2012,nga,801.275914581438
2013,nga,858.357276562468
1970,nor,20227.3978755096
1971,nor,21283.6849906509
1972,nor,22092.702208996
1973,nor,23153.5301295479
1974,nor,23317.6103763473
1975,nor,23450.957993326603
1976,nor,23740.4926795004
1977,nor,24019.0407166406
1978,nor,24582.974980247596
1979,nor,24972.2252876598
1980,nor,26545.2297544154
1981,nor,27552.6684563967
1982,nor,27404.3104748419
1983,nor,28039.9775954594
1984,nor,29781.4433394785
1985,nor,31499.7757361482
1986,nor,31199.3762678096
1987,nor,30889.794953841898
1988,nor,29963.937310077403
1989,nor,29255.2028072952
1990,nor,29259.4443243036
1991,nor,29759.0183770139
1992,nor,30233.658490176498
1993,nor,30858.5591798371
1994,nor,32038.361355792298
1995,nor,33666.0135592331
1996,nor,34588.4849508513
1997,nor,36763.5580036268
1998,nor,37818.8493636819
1999,nor,39207.1219332694
2000,nor,40829.913312810604
2001,nor,42903.7245308572
2002,nor,42786.537150521
2003,nor,43066.071993659396
2004,nor,45339.49652286679
2005,nor,48053.248499695095
2006,nor,51287.223958755
2007,nor,52568.63940009059
2008,nor,52311.1338095646
2009,nor,50515.8010609938
2010,nor,51911.9929051411
2011,nor,53351.3035633675
2012,nor,55474.3313698833
2013,nor,55826.69069424769
2000,omn,6092.42071362374
2001,omn,6444.53161375491
2002,omn,6962.76546902114
